tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
35,0,7690537,7002246,53020,309541,295080,10820,287570,251830,0,750
36,0,7416977,6763605,52190,260761,310611,11090,303771,203760,0,380
37,0,7305566,6612155,64300,298960,298151,10440,289961,239421,0,300
38,0,7872817,7241886,47610,258040,295921,9890,287401,223541,0,240
39,0,7174356,6442104,47990,301311,305821,10480,296141,241761,0,520
40,0,7112465,6422744,64930,258140,302360,10121,294470,226310,0,200
41,0,6898015,6232874,51820,280661,301650,9940,292480,237920,0,180
42,0,7186476,6418234,62070,259971,418541,10200,412051,288121,0,190
43,0,7700547,7028535,60920,277041,309461,10130,303061,234831,0,170
44,0,7538887,6904455,53640,263201,291161,9780,281961,257121,0,220
45,0,6696274,5949073,154811,259700,301000,9780,291450,225140,0,310
46,0,7348447,6646145,65870,263931,299151,10730,292761,243780,0,330
47,0,7705956,6940435,53940,290170,399211,10420,390340,279921,0,340
48,0,7038846,6387604,62320,251361,316211,9640,309971,241981,0,340
49,0,7467106,6807665,54960,269610,310381,10350,302811,230731,0,510
50,0,7695437,7055985,50620,249771,309151,10130,299861,232871,0,280
51,0,7160516,6524664,58810,245791,301201,10630,293821,224361,0,320
52,0,7608976,6847355,59991,265550,399730,10540,393260,288420,0,340
53,0,7262726,6607145,68180,256271,290210,10440,283030,248080,0,340
54,0,7413217,6732125,90110,236891,309791,10410,303081,240280,0,220
55,0,7343996,6678055,58000,249800,326501,10400,318581,236061,0,280
56,0,7328056,6708505,53520,250790,285051,10430,276091,215911,0,230
57,0,6867675,6176094,66780,267810,312691,10290,303871,240911,0,300
58,0,7013905,6293143,53601,275581,313280,10800,304510,249870,0,310
59,0,7009646,6295714,62760,281241,295981,10770,289021,250611,0,280
60,0,7116395,6423804,62710,264970,306121,12240,300331,241701,0,240
61,0,7609797,6940415,88000,264721,294051,10250,287181,245571,0,280
62,0,7485976,6793275,64371,297600,301230,12650,293900,249320,0,330
63,0,7074466,6430044,55860,254211,312041,11180,305531,211281,0,250
64,0,8257658,7621477,60620,244920,305561,9690,297061,232371,0,330
65,0,7391236,6768055,59331,248330,285300,10170,278970,251460,0,260
66,0,6945455,6302094,60310,244221,310850,10140,304040,242950,0,280
67,0,7013216,6348594,54020,287971,294421,10080,285371,265791,0,380
68,0,7470336,6848625,61020,232680,301981,9950,295641,230301,0,320
69,0,7732457,7067215,64310,258251,312661,9860,304771,244941,0,300
70,0,7773837,7028815,70130,263851,329891,10460,323801,243821,0,380
71,0,7319546,6565374,63950,272491,386871,10470,380281,275491,0,400
72,0,7256306,6507564,59300,254541,403971,9770,397301,291161,0,320
73,0,7450276,6747275,63280,274491,329960,11090,322330,245580,0,260
74,0,8211828,7485927,71590,303691,316960,10310,310020,241430,0,390
75,0,7234606,6545915,62080,283961,314060,10850,306640,240810,0,250
76,0,7497777,6808315,63780,298661,296401,11040,290491,224281,0,300
77,0,8047987,7356557,50240,288950,312960,11340,304170,237340,0,310
78,0,7613327,6940275,55791,276521,306060,11260,298590,235470,0,310
79,0,7578397,6849905,62270,287671,300971,11030,295501,227821,0,250
80,0,7532656,6838695,60741,264300,305170,10620,297030,236830,0,290
81,0,7536377,6832525,56290,302001,314791,10570,305261,235481,0,260
82,0,8115078,7395486,59820,294971,290861,10650,283391,218141,0,290
83,0,7190585,6507804,91820,287340,281990,10711,276930,240780,0,340
84,0,7681337,7018775,58890,271611,309501,10550,301931,240671,0,350
85,0,7785607,7073485,62420,292291,335281,10720,324861,262321,0,230
86,0,8116808,7415416,86980,288281,304041,10730,298191,221911,0,250
87,0,8452519,7760037,56180,327021,285131,11770,279631,212711,0,580
88,0,9909941,7656277,1608784,321790,287740,13350,280450,212750,0,570
89,0,7687107,7014205,47651,293161,292350,15150,282680,217590,0,510
90,0,8447689,7761877,54330,317261,276441,10790,270831,235071,0,350
91,0,7763477,7123706,63130,271810,270651,10410,265811,227861,0,250
92,0,8277818,7589517,49980,292000,307701,10560,301421,235351,0,230
93,0,7460896,6753914,68331,298781,297950,10120,292130,234620,0,320
94,0,7673537,6909845,70430,297991,305771,10490,299091,237021,0,320
95,0,7726577,7064365,58410,272451,301371,10190,294391,238801,0,440
96,0,7005875,6320574,56340,248641,353270,9720,347730,256390,0,390
97,0,7339187,6572444,58750,280680,397681,10361,389511,296130,0,280
98,0,7571776,6942945,58960,264290,276071,10090,269231,241321,0,290
99,0,7088336,6395614,55660,278411,285331,10180,277671,244411,0,230
100,0,7109735,6346134,51370,252420,397451,9930,388031,288641,0,320
101,0,7436317,6624285,57190,306311,414241,11840,406301,307320,0,330
102,0,7858337,7050646,57620,342350,366851,11650,358071,257641,0,690
103,0,7765747,7084706,70410,280880,299901,10850,293131,228861,0,410
104,0,7092805,6449615,50890,267260,296940,10270,288690,231210,0,350
105,0,7527557,6869295,55480,271251,298931,10280,290651,234721,0,310
106,0,7592427,6919665,58850,253381,285641,9860,278781,253111,0,390
107,0,7525316,6899895,54090,241430,308481,10300,299831,231731,0,210
108,0,7421196,6719145,60380,314321,304350,10150,298830,242580,0,220
109,0,7397457,6769265,56640,253361,297711,9690,291251,232680,0,220
110,0,7394146,6736665,54580,269280,303221,9320,296761,232781,0,230
111,0,7162155,6527675,52420,254090,298670,9670,292170,234580,0,200
112,0,7261636,6602235,60790,261420,300930,9830,295020,244580,0,290
113,0,8015798,7350066,53700,262510,307781,10030,300611,241191,0,420
114,0,7054226,6388634,65220,264731,296801,10560,290601,237140,0,340
115,0,7040385,6353414,66590,279230,307531,10250,301671,254191,0,340
116,0,7459756,6816944,52211,285761,274490,10090,268900,224180,0,420
117,0,7205456,6556134,63030,251351,296261,9700,288901,236831,0,280
118,0,7955097,7235056,66740,268361,307420,9770,301320,228700,0,300
119,0,7258566,6575555,46080,266740,298680,10020,292360,240870,0,340
120,0,12733978,11984176,72271,264490,350010,11750,344020,250050,0,320
121,0,7404367,6698055,59480,314151,310331,10200,303581,211020,0,260
122,0,6745304,6020303,159580,261780,282180,9510,273570,244120,0,190
123,0,6926216,6281254,59980,257551,306871,9400,299181,245601,0,190
124,0,7761047,7109856,58590,256940,310871,9990,304491,230141,0,190
125,0,7696476,7002056,66180,296740,301960,10360,296580,214950,0,210
126,0,7280896,6609035,53230,281030,305681,10680,295741,232890,0,200
127,0,7678536,6936935,60401,343450,311620,10500,305770,237810,0,260
128,0,7842048,7152326,69980,278021,313541,10930,306560,234720,0,300
129,0,8215178,7517757,64250,289220,310501,10550,303821,232310,0,340
130,0,7586836,6834685,51290,301450,318841,10090,313881,266581,0,320
131,0,7102726,6375754,72700,311451,312851,9900,305971,238281,0,290
132,0,8472148,7716657,58901,345770,314650,10810,306660,244180,0,320
133,0,7978378,7252176,64340,304521,322921,10830,315711,240071,0,320
134,0,7923257,7185646,61111,319750,320470,11230,310790,246480,0,290
135,0,7492777,6770695,55650,307321,329051,11040,320921,242360,0,310
136,0,7637766,6941425,59170,291570,314370,10701,306440,241320,0,320
137,0,8226708,7465956,66430,339271,316360,10691,309730,241670,0,360
138,0,7495597,6776565,87150,297211,296721,11600,290391,244731,0,340
139,0,7276636,6491624,54300,336501,312851,10960,305421,235771,0,390
140,0,8016887,7252736,64440,324001,309730,10920,303070,229710,0,430
141,0,7890958,7153926,66910,313151,322501,11770,314941,242841,0,340
142,0,7887447,7111525,55630,331341,314481,10880,308501,239201,0,370
143,0,8012888,7302516,61100,307601,319011,10890,313541,235780,0,310
144,0,7603356,6906795,57991,299320,317050,10360,309880,246230,0,290
145,0,7670447,6917285,82480,320331,323631,11500,313621,245261,0,320
146,0,7942858,7143686,52410,307151,409011,12340,399681,290890,0,590
147,0,8215378,7388067,60590,341630,400631,10680,393071,278740,0,390
148,0,7477936,6800765,52270,286130,311671,10400,301901,233221,0,310
149,0,7487536,6785845,54710,296641,318350,10830,310350,238220,0,260
150,0,7589167,6893055,63690,287971,307991,10660,300371,235281,0,290
151,0,8489619,7785987,58870,297091,312161,10870,302531,261671,0,310
152,0,7736027,7013476,65060,300900,315591,10900,308261,235660,0,310
153,0,7473416,6730305,55930,334080,309111,11060,302351,287231,0,330
154,0,8368308,7564847,59860,343171,309530,11550,302870,233430,0,470
155,0,7605707,6876005,59050,312011,330981,10790,324551,220621,0,290
156,0,7830357,7164055,49790,300781,289970,10441,281270,249200,0,290
157,0,7403117,6649065,56800,279471,386281,10940,380601,270830,0,340
158,0,8042457,7242776,52820,316760,396941,10740,388071,280151,0,400
159,0,7512377,6768515,59760,316861,290661,10780,284051,250061,0,280
160,0,7416986,6654065,88850,319110,289711,11050,283711,248951,0,350
161,0,7356046,6615574,85620,317411,306711,10930,299311,231871,0,350
162,0,7090245,6419714,56730,274491,308740,11000,299630,238830,0,370
163,0,7839908,7000046,87260,320891,403911,10550,397211,290990,0,340
164,0,7917307,7200406,61980,332460,291161,11310,281791,237561,0,420
165,0,7583657,6863235,63520,309261,304781,11950,297221,264441,0,1060
166,0,7963347,7217496,69240,284380,307141,14500,298921,245531,0,990
167,0,8197868,7497946,53710,326311,289691,10300,281361,233071,0,790
168,0,7487847,6827515,51930,292181,293251,9960,283371,224110,0,230
169,0,7647316,6979176,47220,292030,306800,10100,297640,235040,0,230
170,0,8258578,7571657,54720,298601,303020,9950,295880,238640,0,260
171,0,8042888,7357496,53920,306671,293501,10420,282771,244561,0,280
172,0,7340426,6629854,61471,293061,316920,9930,309160,263760,0,320
173,0,7213456,6523004,51390,279001,316861,10070,307961,232981,0,300
174,0,7895297,7231006,64920,248421,310120,10430,302250,242060,0,340
175,0,7971258,7302456,54270,268811,313441,10920,304261,239131,0,340
176,0,7514806,6842006,71180,261320,308410,10610,298700,237780,0,300
177,0,6990826,6303384,57240,281311,307771,10440,299091,236711,0,280
178,0,7360956,6602644,60280,307421,308081,10200,301581,267501,0,420
179,0,7785477,7043195,87560,246281,321451,14790,312631,242321,0,680
180,0,8291148,7567296,56430,275931,316301,11270,309631,238141,0,860
181,0,7045815,6386294,50420,275551,309420,10300,302680,242640,0,320
182,0,6884296,6239084,47380,278161,297401,10380,289371,254520,0,230
183,0,7712807,6982006,89990,315010,301071,10080,295770,242000,0,220
184,0,7690416,7032466,54920,278470,299480,9610,292180,235090,0,370
185,0,7512417,6835395,53850,268641,321901,9590,314621,208301,0,350
186,0,6877385,6242823,53650,278861,275971,9790,270671,212391,0,250
187,0,7024566,6310743,58290,280061,350971,10101,344861,253600,0,290
188,0,7495506,6917425,44480,237920,267261,9780,262471,234031,0,230
189,0,7385406,6720334,53670,282351,298591,9510,292291,236941,0,230
190,0,8287798,7546146,60060,268471,323721,9780,316811,238231,0,330
191,0,7608967,7015425,55400,225521,282471,9660,274071,244371,0,290
192,0,7423406,6775745,69211,265430,280070,9730,274100,240830,0,290
193,0,7118856,6460534,51890,286411,286661,10200,279381,216741,0,390
194,0,7173976,6541125,49500,273120,277531,10260,269551,220510,0,220
195,0,7008905,6250954,57460,319920,354051,9870,348801,260621,0,210
196,0,7253296,6639515,57540,239880,288581,9590,282201,234001,0,270
197,0,6973915,6298103,58610,275081,303761,9440,297331,229871,0,260
198,0,7142096,6541464,57850,240961,268651,9100,260801,232031,0,260
199,0,6842375,6105344,137420,233050,288311,9210,279991,234661,0,280
200,0,7259156,6571355,67400,262440,296841,9480,291751,239241,0,240
201,0,7533446,6871915,54830,279590,297001,9640,290471,241511,0,240
202,0,7535437,6815645,67050,253151,324901,10260,318581,235590,0,240
203,0,7745747,7127706,59240,261630,276231,9610,269031,237061,0,210
204,0,7185065,6586315,48310,245350,283550,10030,271540,240820,0,230
205,0,6654275,6025523,56140,250591,300401,9890,292881,242111,0,420
206,0,7746887,7077625,60280,267551,318441,10610,312281,239521,0,1800
207,0,7395816,6761095,53850,277511,281700,10850,275190,216450,0,210
208,0,7800807,7131346,76820,265591,300300,10190,293610,226050,0,280
209,0,7783278,7116886,45720,285401,302331,11800,291481,231280,0,240
210,0,8229058,7596077,49800,265720,281271,9810,269761,233470,0,310
211,0,7394316,6654635,62060,248460,394561,9780,389251,286121,0,230
212,0,7464146,6776884,61720,301130,284071,10200,277441,240521,0,490
213,0,7990338,7268186,62070,307641,308411,10260,299631,237880,0,450
214,0,7487596,6796935,58920,266670,279991,10090,273361,240801,0,290
215,0,8003818,7305536,73780,291421,303461,10250,295941,216081,0,360
216,0,7236875,6584315,49970,292140,283010,10200,274820,241900,0,270
217,0,8257579,7632827,47660,262531,283921,10130,271351,235890,0,350
218,0,7407886,6729545,51680,291340,306241,10000,298611,249831,0,350
219,0,7546906,6696254,62850,317481,398491,10220,391781,289801,0,390
220,0,7289616,6613215,47900,257231,309190,10910,303810,241170,0,330
221,0,7895298,7222266,65620,273881,302801,10490,294961,230220,0,370
222,0,7619356,6947806,61790,265880,311760,10510,305190,250790,0,290
223,0,7541347,6851635,56440,307191,301571,9830,294961,253151,0,290
224,0,7855397,7223166,52281,249500,302170,9540,293870,243650,0,250
225,0,6895305,6257714,62570,265501,278220,10280,271420,234580,0,310
226,0,7634167,6878685,54700,292491,334431,10050,327331,245361,0,300
227,0,7287066,6653854,66130,256081,288071,10450,280191,218161,0,360
228,0,7894557,7241665,60291,260671,310100,10580,302960,233640,0,280
229,0,8037478,7357496,61180,302911,293071,11290,285971,246821,0,310
230,0,7573806,6870985,64930,289001,319190,10090,312380,240940,0,240
231,0,7596947,6881265,59890,316201,309591,10400,302871,233001,0,230
232,0,7559397,6832365,63970,308081,319381,10130,314161,250681,0,340
233,0,7604376,6919846,50680,273900,317070,10920,309020,243620,0,620
234,0,7453677,6644445,50870,415451,303431,10440,295701,214821,0,440
235,0,7258376,6564275,61460,297770,302111,12060,295701,232591,0,370
236,0,7284846,6615205,54970,287960,296281,10330,288631,228511,0,390
237,0,7361286,6614055,86200,287640,329261,10080,322821,233141,0,310
238,0,7334756,6591134,72860,272321,313391,10370,307311,239641,0,300
239,0,7276136,6549334,60920,284051,308761,10420,302251,235911,0,260
240,0,13744970,12945229,108060,275790,355661,11790,349421,252101,0,340
241,0,7692307,6910595,66870,342031,348621,10000,341381,222071,0,590
242,0,7307036,6611324,69720,283231,319421,10540,313221,243061,0,370
243,0,7034555,6349123,59201,293181,311190,9970,305500,236850,0,310
244,0,7383026,6726665,63630,261991,304240,9950,297240,238690,0,350
245,0,7504277,6798705,68090,302580,301021,10820,294671,236741,0,290
246,0,7859757,7193295,60211,281841,291880,10660,284010,243090,0,500
247,0,7908098,7236196,55930,274461,314361,10190,307101,237460,0,470
248,0,7734377,7067666,56220,283560,300551,9770,293581,230250,0,310
249,0,7151735,6471704,53191,283870,311710,9350,304020,234740,0,550
250,0,7333046,6617305,60760,289141,284780,9870,277030,236430,0,270
251,0,8272838,7612597,57040,275171,297010,9530,288910,206900,0,260
252,0,7139706,6500394,52551,247320,306030,9650,295930,229850,0,370
253,0,7400266,6624064,55370,266191,421981,9880,412380,290480,0,330
254,0,7555647,6891895,57170,261341,308161,9860,300751,234131,0,380
255,0,7488966,6805414,51541,263071,341670,9810,333770,262740,0,280
256,0,7191716,6559334,57850,258491,287401,9450,280731,239581,0,290
257,0,7113696,6428654,53960,282911,307301,9510,298081,235771,0,270
258,0,7605516,6980636,56170,243830,291300,9520,284460,268160,0,410
259,0,6836195,6167524,62070,237410,291040,9910,285530,244630,0,340
260,0,7747277,7067616,52180,259500,303360,9700,295970,234870,0,380
261,0,6717415,6081663,52880,256430,296061,9090,287801,229281,0,450
262,0,6944095,6286374,44210,240231,302710,9290,294650,229140,0,290
263,0,7824547,7200946,65280,232981,306100,8900,300000,224020,0,220
264,0,7025416,6395984,54740,252401,303091,8440,295431,243951,0,220
265,0,6545054,5914462,53161,260021,296400,8720,289790,234250,0,290
266,0,7615347,6963365,61460,260341,309041,9370,300291,237661,0,300
267,0,7060946,6416234,53480,269291,302571,8940,294541,238310,0,230
268,0,6914455,6236524,83800,267580,296361,9280,286181,229250,0,270
269,0,6867595,6129284,71020,284700,344381,10070,337061,252771,0,790
270,0,6983055,6350684,56790,235980,303321,8900,296361,242661,0,290
271,0,7968668,7278906,59930,264121,329881,9380,322731,236070,0,330
272,0,7516056,6866925,52210,251040,308811,8880,298041,237921,0,300
273,0,7437746,6735574,60531,281321,318180,9840,312310,247880,0,300
274,0,7446767,6714255,72830,272551,306191,9470,300001,207830,0,350
275,0,7940687,7167996,61940,293620,390941,9380,385571,278491,0,270
276,0,7016345,6275983,134350,286151,295210,9280,289930,234260,0,250
277,0,7139856,6488004,57861,282871,282180,9550,274950,229820,0,230
278,0,8383818,7730097,53350,278911,290910,9720,282220,237540,0,250
279,0,7304047,6530585,85120,298630,309181,10310,302441,234360,0,700
280,0,7842877,7144036,51830,280140,306431,9190,299891,252831,0,370
281,0,7182716,6499465,69290,276870,306081,10990,300551,233350,0,280
282,0,6953905,6309284,60740,273820,281751,9620,274771,243781,0,290
283,0,7146075,6474745,54660,287720,303910,9600,294350,236090,0,260
284,0,7337266,6658805,56270,283271,312130,9920,302280,236970,0,300
285,0,7978408,7192256,114010,324621,314881,10220,306181,240771,0,390
286,0,7526046,6790625,60710,304831,293250,10370,286500,238940,0,290
287,0,7933008,6954845,64760,602632,286681,10310,280801,228651,0,280
288,0,7445966,6763204,57111,292270,306710,10670,301100,207580,0,620
289,0,7257656,6587784,53451,286631,309330,9250,302510,228550,0,460
290,0,8384219,7676807,72530,295031,309381,9670,301371,242990,0,380
291,0,8333548,7595497,65370,335890,306661,9680,298071,236541,0,400
292,0,8075747,7228966,98581,308340,403130,9820,397770,287630,0,340
293,0,7692317,6949016,58800,323020,319180,10440,311090,239320,0,380
294,0,7823458,7094916,53730,297251,337771,10450,328301,249600,0,370
295,0,7404116,6696515,63270,298490,312701,10280,302531,242311,0,260
296,0,7534906,6827685,57540,328201,289970,9480,283550,242510,0,360
297,0,7307356,6618185,52480,280601,311260,9730,301830,240670,0,220
298,0,7456107,6705615,52360,299840,318451,9860,308721,242221,0,280
299,0,7628446,6804784,58291,297961,389520,10500,384270,275280,0,490
300,0,7457877,6750845,54760,293760,296561,9870,288161,210180,0,370
301,0,7596706,6958356,58100,265160,286290,10560,278330,239430,0,830
302,0,7579787,6873275,56670,312991,311291,9950,304751,233881,0,360
303,0,8399819,7713237,61350,316921,284481,10160,277431,239750,0,530
304,0,8945329,8231328,72071,308960,307610,9420,301370,233110,0,320
305,0,7789557,7072065,57411,306641,321710,12020,313760,234720,0,310
306,0,7560607,6754795,66770,308571,401981,10570,396731,285681,0,420
307,0,7535966,6802704,63231,329131,314930,10530,307840,237350,0,340
308,0,8430549,7725877,61380,300091,315461,10590,308011,238581,0,340
309,0,7802747,7051785,68380,329221,320461,10590,312841,242771,0,430
310,0,9041800,8304988,57290,304411,290131,10460,282671,244861,0,310
311,0,8176458,7427076,62950,337251,318591,10690,311801,236631,0,300
312,0,7831157,7119056,58350,305490,313021,10930,308181,236551,0,290
313,0,7747997,7033855,57240,331711,290911,11330,283661,238011,0,250
314,0,7765517,6978785,93140,346641,312411,10680,306421,236721,0,330
315,0,7649857,6926585,73510,316161,304971,10570,299451,238071,0,490
316,0,7052675,6351564,53280,307490,309261,10960,298171,228751,0,390
317,0,7379006,6705134,77561,274791,280520,10770,273890,233110,0,370
318,0,8041658,7354476,51800,287651,307831,10850,298311,232841,0,330
319,0,8049628,7370366,58010,259531,284501,10030,276941,236540,0,260
320,0,7381266,6676035,52210,274400,311711,9980,303171,240861,0,240
321,0,7449086,6744894,57070,302081,313941,10450,306401,240791,0,180
322,0,7275816,6549194,65180,283831,306991,10880,300641,235131,0,270
323,0,6934465,6277884,58340,274081,301590,10970,294900,238510,0,510
324,0,7775547,7109916,51890,274711,316370,10380,308560,242310,0,310
325,0,7318916,6533964,63611,292581,406260,11510,399960,294320,0,300
326,0,7504747,6815005,53050,308431,307101,9940,300561,227341,0,310
327,0,7641927,6989305,56410,280231,295191,10440,289711,218360,0,230
328,0,7466156,6817165,53160,277670,292891,10280,286291,211231,0,410
329,0,7002615,6394554,59660,241551,272470,12370,265460,239680,0,440
330,0,7315406,6622055,54740,297381,305130,10530,297160,236370,0,290
331,0,7175606,6491294,66501,282501,301810,10580,296090,254610,0,200
332,0,7459697,6785275,60990,274351,299991,10720,294761,238200,0,320
333,0,7133525,6494784,64711,248430,283390,10530,275050,241070,0,210
334,0,7258646,6536534,58020,276981,301881,10210,293761,228901,0,270
335,0,6849095,6228133,53100,266161,274931,10560,267491,235771,0,270
336,0,7379436,6765664,53001,240611,296100,9860,288410,211270,0,220
337,0,7622327,7011825,51880,241111,288151,10120,277141,246561,0,200
338,0,7164836,6509224,49960,267141,309501,10720,298001,237651,0,220
339,0,7520726,6831655,46310,274000,294110,10881,278230,244940,0,270
340,0,8145468,7444506,53490,268301,314271,11040,306991,235831,0,300
341,0,8111538,7416526,52950,308241,302631,10760,294801,235251,0,250
342,0,7837297,7188276,58420,258910,300801,10690,292071,239081,0,300
343,0,7068096,6414944,52970,274671,298681,10600,290431,236050,0,340
344,0,6952355,6291934,61070,255200,315921,9900,309621,234341,0,300
345,0,7506256,6791484,58021,326911,296240,10720,290300,243240,0,280
346,0,7528357,6843575,56930,275711,277791,10180,268971,234081,0,270
347,0,7249536,6580225,64840,276110,303771,11180,294631,232180,0,330
348,0,7579456,6938805,55860,259750,296530,11511,288740,258790,0,810
349,0,7265066,6545674,93821,293941,308510,10920,300930,234700,0,310
350,0,7895108,7226356,51990,278411,304871,10120,297061,253160,0,390
351,0,7258246,6617485,58920,253340,299901,9810,294081,254870,0,280
352,0,7307256,6644435,61700,253620,305571,10560,298511,233770,0,580
353,0,7309025,6553414,139550,295240,275680,10491,269230,243450,0,360
354,0,8067858,7379926,68440,259811,320421,10340,313111,248171,0,320
355,0,7586657,6893485,60350,295801,305271,10240,299301,245201,0,300
356,0,6700465,6029174,61980,286710,292911,9750,286341,235230,0,250
357,0,6687594,5994953,55170,300350,300110,9851,293710,244210,0,220
358,0,7954818,7202656,57590,232951,385481,9450,379661,285871,0,220
359,0,7284236,6578845,59130,272690,302541,9800,292621,238301,0,180
360,0,12806428,12100487,60020,256830,329511,11890,320301,259151,0,390
361,0,7463656,6742575,52100,330830,314831,10610,306121,227311,0,350
362,0,7267136,6501234,87790,251621,403471,10020,398371,289591,0,260
363,0,7002145,6320543,59371,290171,310400,9950,302490,233080,0,350
364,0,6972296,6308294,60180,256921,320951,9960,314251,242360,0,280
365,0,7059135,6389434,52381,289200,294580,10650,284260,213450,0,510
366,0,7179586,6501354,51900,310551,283751,10160,276571,208711,0,320
367,0,7321256,6688134,58210,256651,293381,9580,287241,229031,0,260
368,0,7612127,6951965,57640,265021,312001,9590,306021,231951,0,320
369,0,7561386,6869025,76401,290090,295850,9610,289970,229460,0,260
370,0,6968235,6250064,55370,284971,298050,9860,288750,227680,0,480
371,0,7266016,6619075,72610,270391,274430,10090,266880,227570,0,340
372,0,7210746,6480314,63291,301491,329710,10400,322370,240060,0,260
373,0,6943576,6286804,61520,249271,312641,10210,304191,259241,0,270
374,0,7648236,7003916,63850,243760,304310,10380,298070,244520,0,280
375,0,6958696,6300034,52120,260001,316851,10820,311841,242770,0,300
376,0,7349346,6687855,63570,273020,295661,10570,287571,240150,0,310
377,0,6864435,6184744,66720,266190,307941,10720,302441,232321,0,300
378,0,7035455,6362634,58211,275370,305430,10110,299050,230160,0,370
379,0,7144496,6449014,58400,266901,293201,10280,286191,222491,0,330
380,0,7820797,7141255,59950,279391,276161,10020,269651,230451,0,270
381,0,6867855,6221953,53530,263941,295961,9950,288251,228301,0,330
382,0,7790017,7061385,50860,292831,312071,9880,305571,235081,0,260
383,0,6631335,6009123,63350,240191,297641,10250,290471,233081,0,320
384,0,6520944,5926003,50630,231400,291961,9830,284221,229201,0,300
385,0,7091216,6459914,58060,249721,302351,10610,296281,230850,0,220
386,0,6853145,6200064,62370,271180,297041,10450,290901,234890,0,290
387,0,7583566,6945135,61871,270520,284080,9900,277280,240820,0,200
388,0,6985206,6318784,72390,265501,302871,10480,297571,234740,0,350
389,0,6956495,6308424,63410,247160,307831,10410,300661,240601,0,310
390,0,7101125,6459524,62451,240970,302320,10470,295390,242300,0,270
391,0,6911795,6203434,83340,280111,309390,10280,301720,243310,0,260
392,0,7400387,6749895,68810,239240,304611,10200,298131,234471,0,380
393,0,7699087,7065596,52010,247760,290861,11240,282071,250191,0,320
394,0,8372478,7508247,87190,291600,401671,11030,394431,290211,0,330
395,0,7892197,7178895,58410,314671,307720,10340,302100,229140,0,480
396,0,8016658,7344856,56530,285051,302951,10720,293491,230951,0,330
397,0,6738485,6071594,60040,272840,304541,10080,296641,225941,0,370
398,0,8109017,7439937,48090,282420,310250,10170,302450,235920,0,310
399,0,7281126,6595455,49880,262980,300120,9950,294580,227740,0,270
400,0,7506977,6791995,48860,294100,310451,10360,300931,251261,0,290
401,0,7460896,6803784,57481,263721,303350,9840,295960,230730,0,290
402,0,7353557,6639505,54320,301461,329281,11200,321311,237930,0,370
403,0,6849364,6184844,64700,272850,303010,9650,296340,234930,0,340
404,0,6810205,6158134,54220,273521,296170,9940,287870,228210,0,350
