tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
62,0,1628633,1253372,98390,135700,135560,30,130630,110850,0,160
63,0,2067824,1681144,103510,120970,156790,20,151020,128680,0,140
64,0,2187465,1733853,157281,147981,139550,30,134430,115010,0,140
65,0,1615253,1228343,97730,134930,138690,30,133180,112710,0,120
66,0,1816914,1436113,95960,125311,149210,20,142500,112680,0,140
67,0,1573364,1215352,95610,115721,134831,60,129371,109981,0,310
68,0,1805993,1404973,112520,131770,142930,100,135850,113180,0,210
69,0,1735924,1359733,100550,115480,148900,20,142930,118650,0,130
70,0,1995964,1586203,88700,122881,156350,30,147420,120790,0,170
71,0,2560576,2201594,94491,113231,137180,30,129780,131010,0,150
72,0,1975114,1509373,84981,121480,244930,30,234690,177630,0,130
73,0,1797514,1428403,93711,121810,138340,200,132870,119050,0,330
74,0,1988924,1615434,95410,106160,158710,40,152800,131510,0,150
75,0,1534733,1151263,130330,101890,141280,20,136160,129940,0,140
76,0,1828764,1450213,95190,134991,137650,30,132690,111500,0,150
77,0,1671524,1244983,158410,109570,136601,30,131971,111821,0,140
78,0,1833514,1405893,153560,116900,137911,30,132071,114721,0,140
79,0,1749873,1354013,84230,100890,162140,30,151240,113430,0,140
80,0,2320745,1929364,90680,129631,143750,30,136710,130170,0,140
81,0,3156277,2759715,102051,120221,163570,30,157020,115280,0,140
82,0,2175455,1788884,93950,113980,144391,30,138301,115511,0,140
83,0,1782343,1432843,98630,104830,140340,30,134840,111580,0,140
84,0,1708494,1368063,98020,97371,139540,20,133600,111840,0,130
85,0,1543403,1205353,92690,102200,137910,30,132790,113540,0,140
86,0,1757644,1422363,93310,97611,138900,20,132690,110400,0,140
87,0,1920364,1458383,105941,100870,250100,30,244320,177230,0,140
88,0,1778444,1388993,105741,115950,159410,20,154280,112820,0,220
89,0,1586623,1240333,89930,107050,137770,20,132090,110480,0,140
90,0,1869024,1428884,98870,105330,222120,20,216100,157680,0,150
91,0,2802666,2339215,108180,161741,176640,20,170200,130200,0,150
92,0,1853124,1481854,96850,119480,137480,20,130040,128350,0,130
93,0,1636254,1257753,96960,112140,154191,30,147631,113700,0,140
94,0,1805623,1406663,98330,119890,140300,30,134760,112320,0,140
95,0,1583114,1252052,81370,96551,143381,30,132081,112241,0,140
96,0,1851154,1509433,84510,88780,160401,30,152871,130521,0,140
97,0,2032204,1634813,107971,109870,160200,30,153920,130210,0,160
98,0,2509155,2077015,89070,115420,212770,30,205100,111280,0,130
99,0,1955764,1588543,92650,94511,136660,30,130790,112260,0,130
100,0,1759964,1412903,87091,94480,141640,20,130480,119980,0,140
101,0,2346585,2014384,90451,92220,137950,20,130400,127890,0,130
102,0,1822664,1478743,97020,98300,138891,30,133381,110081,0,150
103,0,1370403,1030592,99020,94970,136291,30,131541,113121,0,220
104,0,1858124,1519503,95630,97510,135551,30,130411,110001,0,200
105,0,1421643,1088852,82780,98970,140751,30,131261,112651,0,120
106,0,1709533,1344263,91600,93340,149020,20,144200,126720,0,140
107,0,1567124,1236703,91810,98080,135351,30,130001,109941,0,210
108,0,1422123,1104052,95680,78570,138361,30,132691,114161,0,130
109,0,1341512,1010292,96600,87810,141570,20,135920,110990,0,130
110,0,1454774,1146252,81230,77061,139811,20,130831,118301,0,130
111,0,2244934,1872254,123590,73810,162100,30,155450,117700,0,140
112,0,1836854,1444213,145620,90941,135160,230,129190,110780,0,340
113,0,1562834,1139423,95230,90440,219661,40,214441,157170,0,140
114,0,1420823,1105742,90980,77070,132191,30,127011,109981,0,170
115,0,1856743,1456243,80860,83910,222640,30,212890,156520,0,150
116,0,1642714,1316122,97811,78340,137300,130,132150,112270,0,240
117,0,1441763,1114923,83220,85630,139100,30,129910,113980,0,230
118,0,1896194,1561724,84010,76760,135480,30,128330,111500,0,210
119,0,1518543,1021672,240781,81790,136610,30,131600,110920,0,140
120,0,5893453,4957121,664721,78640,172941,30,165491,122841,0,150
121,0,2820966,2471765,98520,102710,140291,110,134091,112831,0,260
122,0,1857024,1536803,97250,81760,135491,30,130561,113781,0,130
123,0,1625633,961292,447721,72570,134780,200,128610,117000,0,340
124,0,2529736,2072655,235840,70060,140751,30,135541,133791,0,160
125,0,2072514,1656653,167821,86480,148640,60,142770,115410,0,210
126,0,2284765,1883854,172210,72520,145131,30,139751,130201,0,200
127,0,1927524,1597733,91361,81940,146090,20,136050,111870,0,130
128,0,3445567,2980736,208791,83780,162300,30,154280,115110,0,130
129,0,3365657,2978387,104730,102290,165690,30,154970,133380,0,150
130,0,3181537,2761405,108210,97521,166890,50,161180,123160,0,220
131,0,3178827,2791546,111610,92500,169751,30,163771,136571,0,160
132,0,2711706,2125555,295480,122700,151241,190,144831,120741,0,260
133,0,3168986,2777726,108170,94460,172020,210,164230,130360,0,340
134,0,2979057,2578355,106700,108811,170621,50,163581,119350,0,170
135,0,2540165,2147754,110400,105460,164771,50,158941,114011,0,220
136,0,3088236,2689496,104500,129460,153030,30,146500,131810,0,160
137,0,2283795,1916714,105270,94551,143290,120,137890,112760,0,210
138,0,2245365,1838054,110571,108800,168670,30,160960,129770,0,150
139,0,1789534,1406733,92590,94320,145971,30,137291,111841,0,140
140,0,2879486,2463365,99340,117630,170091,30,163751,117611,0,160
141,0,3626858,3236997,104880,101430,172211,70,163201,130050,0,140
142,0,2918266,2407785,97870,114980,257681,30,247971,174351,0,140
143,0,2145204,1768574,95200,131050,144550,30,138360,113180,0,130
144,0,2862506,2489736,108420,92720,165600,30,159110,130120,0,150
145,0,2922587,2528615,120070,101291,166681,30,160711,130870,0,140
146,0,2560775,2178024,95681,111200,169430,20,160920,131570,0,130
147,0,2146925,1762384,134610,99870,143921,30,138951,111800,0,130
148,0,2237074,1849314,100950,131170,147350,30,141800,113530,0,150
149,0,1757044,1402973,98690,100841,142050,20,136470,113640,0,230
150,0,2655096,2165655,130740,175700,168551,20,163341,131001,0,140
151,0,3246787,2860466,100380,106770,161531,30,155951,130100,0,150
152,0,3013816,2585845,111111,128980,170090,30,163530,130520,0,140
153,0,2630466,2271575,97890,95860,148831,30,143321,113610,0,140
154,0,2749045,2323745,101970,111590,169850,30,163400,130390,0,130
155,0,2246625,1907174,97310,92761,139550,20,133980,112490,0,130
156,0,1952474,1610064,97430,100660,136650,30,131840,111730,0,140
157,0,1272203,937152,95081,91280,134100,30,128230,113660,0,140
158,0,1637573,1295163,90120,97130,139500,30,133960,111110,0,180
159,0,1806864,1428523,110910,90680,133880,30,129190,110410,0,150
160,0,3410648,2520375,593031,108431,164491,30,157601,137830,0,140
161,0,4397729,3987108,110480,105520,176271,20,167811,137051,0,270
162,0,3004166,2544716,116530,163330,168340,20,161820,115730,0,160
163,0,2702306,2250435,94940,112340,233581,20,222571,163391,0,150
164,0,2296475,1887204,104990,153500,139731,30,133681,116611,0,140
165,0,1671683,1316643,97030,103180,143180,30,137740,120870,0,160
166,0,2194465,1624244,156160,144710,232581,30,227701,166411,0,140
167,0,2065914,1702334,98490,106990,152970,30,145350,113980,0,140
168,0,2450305,2056785,97810,132230,158180,20,151290,114190,0,160
169,0,1826614,1487323,100270,102251,131320,30,126590,112540,0,160
170,0,1834234,1471524,100830,103780,148140,30,141880,111860,0,150
171,0,2303035,1960685,104120,93380,131930,30,126540,112420,0,150
172,0,2014364,1314123,436821,113720,134200,20,128460,114110,0,150
173,0,2759216,2156624,309491,114841,160150,20,154740,132070,0,210
174,0,2885306,2480076,123460,125240,139190,20,134100,114290,0,190
175,0,2233165,1843953,104801,114491,153910,50,148420,127980,0,190
176,0,2242405,1842984,107480,124360,154181,30,148601,114141,0,150
177,0,3021816,2630066,102470,123630,143480,40,138460,116200,0,150
178,0,3425167,2911996,157550,143241,165850,30,160720,132360,0,150
179,0,1950975,1533703,110810,115320,144881,30,139921,130491,0,140
180,0,2166604,1752184,91390,144240,153440,30,143790,113210,0,140
181,0,2408135,1958575,167260,109870,166850,20,161090,132600,0,230
182,0,3440488,2941216,108830,132961,251291,50,244591,175840,0,280
183,0,2592995,2206354,136601,99380,144680,30,139060,112370,0,140
184,0,2568126,2124935,102520,166720,164751,30,159731,115860,0,140
185,0,3324597,2874696,109790,162740,165141,20,158301,119661,0,150
186,0,2794776,2400245,94650,139320,149881,20,138651,130930,0,150
187,0,2564945,2186114,99181,99910,169730,70,162430,127420,0,140
188,0,2338185,1862814,94010,145730,225671,30,218051,157111,0,130
189,0,2063814,1719894,92000,95930,145600,30,134410,129500,0,140
190,0,2537376,2038964,108260,127261,219571,30,212111,162441,0,130
191,0,3825628,3354877,96610,101280,254381,210,246141,190481,0,370
192,0,2471865,2077845,92200,141990,144710,50,136730,118650,0,170
193,0,2490065,1994685,95300,109520,270270,220,259110,204260,0,330
194,0,2258755,1847664,97410,149791,149700,50,143400,137430,0,210
195,0,2115554,1692584,167190,100760,139760,200,133730,126650,0,330
196,0,2016675,1621003,89490,124821,167861,120,157141,115231,0,220
197,0,2960746,2566175,108321,102190,160300,20,153400,119910,0,140
198,0,2976826,2530376,130640,136110,159340,20,154280,117300,0,160
199,0,2658366,2012434,110530,124961,361641,30,161970,116330,0,130
200,0,2531245,2114035,110920,134910,140740,20,134650,123700,0,130
201,0,2394245,2023084,95250,107730,156980,30,150790,112220,0,130
202,0,2724146,2255354,96991,118171,217600,30,208610,150220,0,130
203,0,2389705,2021675,116280,106640,139370,30,134340,121940,0,140
204,0,1688474,1242313,82320,135760,222521,20,218221,156751,0,140
205,0,1693723,1349933,99950,91950,146200,30,139840,111230,0,140
206,0,1804204,1454413,92370,108231,143480,30,136220,124730,0,140
207,0,1538003,1210293,84450,91730,145880,20,136760,111780,0,160
208,0,2118805,1604173,154810,128011,223791,60,219261,157921,0,150
209,0,1841964,1474953,97951,120920,135870,20,130540,114970,0,140
210,0,2039394,1597594,98990,107100,221030,20,215510,154940,0,140
211,0,2547366,2172765,91770,101930,163391,30,155931,129441,0,140
212,0,1558953,1183902,85971,127730,144160,30,136320,113990,0,160
213,0,1544783,1197563,96120,95180,139820,30,134250,113670,0,140
214,0,1849104,1468194,80870,99400,161470,30,150670,119130,0,130
215,0,1565673,1225263,94930,95970,136170,160,131140,119150,0,340
216,0,1711864,1276922,96631,104091,225650,30,219950,161720,0,160
217,0,2994596,2575426,89070,92850,221890,30,211320,155010,0,150
218,0,1836954,1478203,82860,121051,139580,30,129670,112350,0,150
219,0,1697004,1334052,85021,96261,141220,30,133330,110890,0,130
220,0,1909314,1540203,95201,115330,135750,30,130890,113060,0,150
221,0,2091144,1587734,159900,96660,232930,100,226860,166790,0,260
222,0,1891364,1499573,115520,127681,138090,30,133390,114870,0,120
223,0,1783094,1455873,90810,83381,142950,20,135710,112040,0,130
224,0,1540083,1202583,95400,91940,139870,20,134620,112660,0,150
225,0,1732984,1380783,96320,103640,137740,20,131790,111350,0,210
226,0,2164385,1788604,83450,109040,151511,30,139941,119181,0,130
227,0,1719793,1398973,93690,88190,133610,20,129090,110850,0,140
228,0,1818774,1398713,91270,100021,223430,30,218030,157630,0,160
229,0,1568304,1238443,89090,89200,146291,30,139991,119251,0,140
230,0,1790413,1448643,97300,97410,137110,20,130950,111400,0,290
231,0,2468646,2150244,87150,76941,141911,30,131701,129551,0,230
232,0,1600603,1238183,95700,112490,139380,30,133490,113120,0,150
233,0,1462003,1118233,94450,98540,134510,30,129390,110860,0,150
234,0,2143604,1776314,93600,96530,162650,30,151920,126660,0,210
235,0,1557884,1231542,96670,84331,132201,20,127451,112141,0,140
236,0,1772393,1428223,95250,101680,136020,50,130760,110920,0,220
237,0,2865467,2526495,96520,82130,140541,30,134061,113881,0,130
238,0,2178654,1809244,91420,93300,145000,30,138410,111290,0,220
239,0,1596004,1245093,96640,85350,131371,30,126541,110081,0,210
240,0,5484201,5078621,127050,83360,175200,70,168090,135940,0,220
241,0,1873494,1542664,96340,93360,135330,30,130550,114430,0,130
242,0,1622384,1301663,92980,88980,133231,30,128401,109391,0,140
243,0,1536273,1220342,91951,70270,147970,30,143420,112410,0,130
244,0,1575643,1255023,81310,92620,138350,30,128890,119940,0,150
245,0,1697884,1369213,95941,84420,136570,30,130960,109050,0,140
246,0,1937784,1606803,92681,89550,139400,30,132420,118830,0,130
247,0,1612363,1296873,93860,79570,133260,20,128460,115380,0,140
248,0,1726994,1392583,94560,94391,136340,30,131030,110310,0,130
249,0,1494103,1167413,101850,77710,136960,30,132330,114440,0,140
250,0,1849714,1478294,97990,95930,141420,20,137060,115360,0,120
251,0,3015007,2684056,91100,80200,146881,20,137071,128060,0,140
252,0,1532443,1184642,97580,93580,143611,30,136161,111781,0,130
253,0,1296293,971382,93280,83380,137591,30,131941,110730,0,140
254,0,1973864,1661443,93060,74120,134301,30,129281,112081,0,210
255,0,1928374,1612473,87621,78860,140160,30,135320,110440,0,130
256,0,1867294,1486523,150100,87710,133031,20,128360,111840,0,140
257,0,2667365,2254505,90110,80540,219200,30,209440,149250,0,140
258,0,1732134,1397873,92820,78021,145010,30,140010,114610,0,150
259,0,1413683,1055753,94020,85870,135020,30,129220,109330,0,150
260,0,1394013,1057063,91020,87360,135990,30,130370,110650,0,210
261,0,1595393,1280183,94410,76110,134410,30,129330,109060,0,140
262,0,2100445,1742433,99591,91740,137290,30,131170,127850,0,220
263,0,1637183,1304333,106310,83120,138200,20,132730,124130,0,120
264,0,1715564,1377693,89040,83541,159340,30,153430,113310,0,130
265,0,1748474,1385193,138250,84300,135411,30,129821,111221,0,140
266,0,1887774,1549173,98830,76970,157271,30,150061,127291,0,150
267,0,1486443,1081762,92640,79780,227171,20,221161,152361,0,140
268,0,1735134,1337223,92370,78470,219151,30,215091,155270,0,220
269,0,1554953,1163242,156301,83190,140740,30,134250,112190,0,120
270,0,1733214,1402223,113300,68160,136191,20,131191,121161,0,140
271,0,2482685,2136454,91981,83230,155100,30,149070,128110,0,130
272,0,2123604,1775914,102350,79890,149810,30,143760,126640,0,130
273,0,2038964,1619733,100490,83781,220020,30,214690,157050,0,200
274,0,1829694,1499373,92100,69680,133320,20,126720,110530,0,140
275,0,1599124,1280363,92820,78260,138371,30,133151,111021,0,140
276,0,1608353,1305503,82520,74660,138270,30,128690,111280,0,130
277,0,2324705,1995335,93850,72160,148640,30,141110,120780,0,200
278,0,1710344,1394963,83060,77130,137861,150,131521,108651,0,200
279,0,1740643,1400043,95480,74410,134020,30,128790,114660,0,140
280,0,1683134,1362752,96101,67991,135090,30,129980,111830,0,200
281,0,1720024,1353143,92020,124710,139211,20,134691,110141,0,150
282,0,1602023,1297602,90141,69020,136160,30,131160,110570,0,150
283,0,1413623,1118232,81750,65470,138940,20,128880,110550,0,150
284,0,1528133,1233993,85400,67030,133070,30,126530,110040,0,140
285,0,1170543,877072,81460,64420,138191,20,128621,115701,0,130
286,0,1489583,1167192,85661,65470,142100,30,134750,109470,0,140
287,0,1196082,894602,96070,70490,129760,30,124750,111070,0,130
288,0,1554264,1250602,93180,67391,137981,30,132641,113011,0,150
289,0,2000324,1700943,93081,58070,139970,30,134450,110460,0,160
290,0,1901354,1611054,83260,63210,134980,20,127890,109780,0,160
291,0,2830256,1986604,613072,61720,156670,30,151520,128540,0,130
292,0,2428525,2099605,100680,65620,148990,20,143570,130430,0,150
293,0,1630744,1314503,93770,69880,136991,30,132271,111461,0,200
294,0,1835323,1512653,92050,61280,155120,20,149250,111730,0,150
295,0,1472133,1169812,81960,68330,139051,20,129361,115941,0,140
296,0,3280587,2956996,102240,62260,148001,20,141451,114351,0,140
297,0,3195326,2811586,105820,92130,166190,30,158570,130130,0,140
298,0,2607676,2198264,99121,87461,181770,30,174050,131640,0,140
299,0,1918684,1562983,95981,80950,139370,20,134320,111430,0,130
300,0,2146925,1757584,84980,79560,205381,30,200461,149960,0,130
301,0,1363642,1055152,91630,75750,135750,20,131060,112040,0,210
302,0,1406883,1109472,83330,70141,138440,30,131260,111040,0,150
303,0,1284483,940332,130680,69071,139100,30,133980,114280,0,140
304,0,2825836,2095755,469681,93440,159130,30,153430,120350,0,210
305,0,3074437,2693136,106960,89320,172861,30,166571,119511,0,140
306,0,2855586,2442545,103590,152010,147221,50,142411,113171,0,200
307,0,2790816,2328005,106590,88600,257031,30,250911,176960,0,210
308,0,3444917,3042496,113691,108810,169840,30,163450,132620,0,230
309,0,2585025,2209685,98070,93130,173550,20,165620,113810,0,160
310,0,2814466,2373055,109680,116450,172760,30,167630,130260,0,210
311,0,2799796,2401334,108861,104991,170950,20,165620,129750,0,150
312,0,2444375,2061135,93450,106020,170380,30,164210,113370,0,210
313,0,2534006,2164155,100150,92050,165951,30,159431,114951,0,150
314,0,2158614,1790544,105570,90480,160670,30,155580,112700,0,130
315,0,1947044,1602864,97540,89400,147360,20,142110,114900,0,140
316,0,2975727,2442885,231470,120431,170421,30,165051,118631,0,150
317,0,3867718,3344157,196100,122670,180371,30,174431,136171,0,200
318,0,3267597,2678556,260250,145440,158041,20,152461,118601,0,150
319,0,3559557,3115497,106750,101540,182410,20,174610,149330,0,160
320,0,3936169,3462157,128840,136301,177081,70,171141,133931,0,160
321,0,3290037,2865786,110310,120910,177661,30,171291,133211,0,130
322,0,3310247,2847816,113280,129510,178041,20,172051,132711,0,150
323,0,2702425,2295635,99690,131440,169180,30,156820,130740,0,250
324,0,3262227,2802396,147030,128301,178040,30,172180,133390,0,140
325,0,2467306,2076814,108080,107551,166541,30,156891,139251,0,150
326,0,2379465,1951734,111670,133230,171801,150,163811,133201,0,370
327,0,2888986,2480515,129640,103940,168701,50,162381,124481,0,140
328,0,4122339,3179607,543181,140440,249431,30,242341,184050,0,150
329,0,4976150,4548059,114581,122340,173820,190,163800,139630,0,400
330,0,4004459,3472077,122960,218491,171441,80,165021,122771,0,330
331,0,3866268,3423167,113830,131990,174921,30,169941,132911,0,140
332,0,2819256,2317465,114700,190320,176901,30,170031,125631,0,160
333,0,1716293,1281453,105520,166190,144700,20,138620,117230,0,140
334,0,2657056,2123384,118361,201320,163250,30,157220,123090,0,160
335,0,2132985,1750074,104730,125060,141931,30,136351,114221,0,140
336,0,2548775,2079044,141610,152200,165951,20,157851,122931,0,140
337,0,4463979,4012009,112470,140270,176840,200,166560,143290,0,340
338,0,2670736,2214274,107911,157541,171330,50,165650,136460,0,130
339,0,2292165,1845274,95910,126280,171511,30,160771,129861,0,140
340,0,2862776,2101745,406210,151130,169131,100,161711,120091,0,280
341,0,3602927,2928656,272511,173120,214050,30,208650,154430,0,200
342,0,4557250,4108059,115170,157661,163690,30,156630,138240,0,290
343,0,3642418,3166316,125950,159950,178111,60,171860,133571,0,140
344,0,2655706,2211395,114500,167270,151121,70,145241,117360,0,130
345,0,3006786,2570715,105401,163150,155810,30,147730,123020,0,140
346,0,3216637,2670696,172490,155110,172951,20,167291,118711,0,140
347,0,3146916,2651706,124560,183320,180820,30,175620,117700,0,260
348,0,2236125,1756663,135601,159431,176670,20,169390,130180,0,150
349,0,2584036,2112265,153090,134490,172351,170,165901,135441,0,350
350,0,3392737,2949036,108810,156770,165751,50,160731,132601,0,140
351,0,2919136,2501835,99801,134050,168680,30,161050,130590,0,140
352,0,2856986,2326275,165051,179080,168880,30,162230,131670,0,130
353,0,2512155,2000485,104680,157500,226690,30,219610,160920,0,140
354,0,2445856,2011374,108800,162091,145331,20,139121,121581,0,250
355,0,2262504,1872114,90570,139840,144950,20,136400,114100,0,150
356,0,1967475,1548203,101420,158581,146411,30,140181,113911,0,150
357,0,3148786,2696426,103900,158390,168230,30,159410,130180,0,140
358,0,2870296,2405825,110840,155191,147810,30,142510,131170,0,120
359,0,2806466,2339835,112560,142111,162780,30,155810,114220,0,130
360,0,5820573,5295641,138680,160561,198451,20,192201,145971,0,190
361,0,2285564,1852274,108360,157270,160790,30,154930,129110,0,140
362,0,2493406,2082854,101240,163651,139181,70,133991,130011,0,120
363,0,1796393,1405753,87570,151660,145750,30,138730,112320,0,140
364,0,1922384,1531423,86490,151741,143820,70,133740,114000,0,140
365,0,2221355,1759833,163421,144971,140100,30,135060,113920,0,150
366,0,2542056,2093275,146180,149720,141611,30,135761,127781,0,130
367,0,3308917,2905066,108990,122290,162271,30,154471,114490,0,140
368,0,2979626,2552305,104371,152150,160420,20,152820,128910,0,140
369,0,3308077,2852186,110451,168620,165880,30,157690,124050,0,140
370,0,2432465,2002585,106870,143600,137070,30,131500,113880,0,150
371,0,1827904,1438993,105791,126010,143280,20,138290,128560,0,130
372,0,1912814,1484333,104591,151300,158990,30,152240,119820,0,130
373,0,1924884,1538574,86880,137380,149340,30,140510,119930,0,270
374,0,2066744,1670664,90770,147270,145630,30,134990,113110,0,120
375,0,1787324,1417133,96500,127951,135550,20,130540,111710,0,150
376,0,2006055,1545983,85740,136851,226801,30,221351,157450,0,140
377,0,2968926,2566695,99671,138870,140570,30,135000,131040,0,130
378,0,1959964,1567403,98951,135500,136780,50,131850,113620,0,160
379,0,1802594,1395443,89991,125590,140670,20,131980,112020,0,250
380,0,1938354,1546903,87201,135120,139440,30,130630,109650,0,150
381,0,1673563,1284773,88050,143560,146260,30,136410,113590,0,210
382,0,2189965,1797524,86600,130340,138020,30,131170,113700,0,140
383,0,1514523,1164163,98080,103670,142370,20,135620,116640,0,140
384,0,1839464,1476093,85470,132761,139190,30,132840,112160,0,120
385,0,2108175,1738513,99330,122931,137551,30,132701,123351,0,140
386,0,2250175,1866334,101560,134990,141271,30,135760,112350,0,140
387,0,3028496,2665675,90571,104770,162350,20,152630,120730,0,140
388,0,1477383,1072392,135391,124250,137480,50,131690,112190,0,130
389,0,1650374,1278273,90320,129080,140451,20,134251,111251,0,140
390,0,2033804,1666303,94361,117570,140670,30,133200,120420,0,160
391,0,1589263,1226223,95040,106980,143110,20,136600,118370,0,130
392,0,1994624,1624623,85150,122231,142110,120,134360,114900,0,320
393,0,1832964,1455903,96400,124440,140460,20,134050,114090,0,170
394,0,2030415,1645593,97860,106411,136911,190,130631,120011,0,260
395,0,1774113,1426703,94960,102880,137640,60,130660,115000,0,210
396,0,1770444,1426893,99540,97521,138360,30,132790,129790,0,200
397,0,2320635,1969285,86950,111070,138230,30,130270,123780,0,180
398,0,1770914,1423013,84210,107980,140531,20,133531,113261,0,150
399,0,1447773,1041202,118450,107220,140091,20,134821,126761,0,130
400,0,1844854,1421253,142240,117850,136301,50,130931,115411,0,210
401,0,1674683,1318603,90980,115680,137550,60,131620,113580,0,160
402,0,1951914,1613954,91260,102660,134590,20,128960,114820,0,140
403,0,2002105,1673833,87540,95101,136071,30,129821,110801,0,140
404,0,1869294,1522253,86620,105980,144591,30,134561,128520,0,130
405,0,1775673,1420043,93820,101690,150020,30,145340,114380,0,140
406,0,2139625,1663883,113250,93601,237491,30,232261,162831,0,140
407,0,3171317,2649586,257670,97530,161111,30,154531,114120,0,140
408,0,2234894,1777554,93400,106500,251910,30,243210,175210,0,140
409,0,2135045,1702713,88090,113001,225741,20,217581,159491,0,140
410,0,1940044,1592893,95301,106860,135440,20,130450,112630,0,160
411,0,1484283,1144743,100020,90870,136110,20,131470,112220,0,130
412,0,1852604,1504214,94160,99240,140330,30,135180,114640,0,140
413,0,1820494,1421083,146811,98610,136970,20,131290,114600,0,140
414,0,1987164,1612834,106710,112040,140380,20,133780,113480,0,140
415,0,1876844,1547334,94050,85510,135610,20,129710,112920,0,140
416,0,2166215,1716824,107430,106030,223761,30,218991,158171,0,150
417,0,2994306,2623126,99630,102630,143670,30,138070,113900,0,130
