tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
71,0,3440189,2981118,32210,173981,236320,30,229480,179840,0,150
72,0,3556620,3132138,32470,148720,226391,20,218901,169511,0,150
73,0,3984801,3509279,33440,192091,235211,150,229481,157921,0,260
74,0,5034234,4578023,33220,154030,253921,30,247651,180520,0,290
75,0,4440751,3958401,49750,171560,244730,120,236590,176900,0,210
76,0,4754863,4276341,49421,172081,238700,290,231680,178100,0,470
77,0,3903911,3427539,33280,175401,239871,100,233681,155520,0,250
78,0,3650949,3186319,31500,155490,211350,30,204500,158030,0,270
79,0,3542930,3074478,29260,159510,231151,210,222851,161991,0,410
80,0,3678250,3278429,34210,146470,204451,50,197051,173091,0,210
81,0,3815430,3363529,35470,171870,230581,20,223341,153571,0,250
82,0,4132781,3573279,31350,137931,340261,50,332001,227791,0,210
83,0,4063061,3644029,31450,171721,208631,50,201771,170641,0,190
84,0,4527202,4084811,38331,161260,235640,60,228430,163810,0,220
85,0,4308402,3860340,31280,176921,231231,90,224821,152941,0,220
86,0,4159751,3718280,32630,166530,235211,20,228281,167491,0,210
87,0,4143481,3685230,31730,188670,231141,30,224311,151521,0,210
88,0,3993711,3566120,27220,153360,234501,30,227751,172391,0,220
89,0,3725210,3289199,27090,177810,210261,30,201701,154721,0,200
90,0,3788690,3349779,31430,150190,235571,150,228471,149861,0,200
91,0,4375902,3928931,25340,180910,218951,60,210831,177341,0,270
92,0,3843260,3397779,29850,155310,235811,20,227581,156251,0,180
93,0,3511649,3042529,27640,177440,243640,20,234680,176460,0,190
94,0,4043231,3558629,33311,152190,235310,80,228580,151880,0,190
95,0,3590860,3149788,25210,168341,233421,60,224491,169241,0,200
96,0,3851760,3372719,90261,152020,226790,20,219510,171950,0,210
97,0,3722180,3222928,36981,212391,232130,40,226230,159360,0,220
98,0,3859051,3398159,26370,151561,222710,50,215050,174750,0,200
99,0,4264151,3782470,24970,171500,244101,150,236671,155671,0,350
100,0,3626940,3227499,36760,143720,206631,70,200531,180231,0,210
101,0,3846450,3404169,25270,200690,198821,30,192331,170511,0,250
102,0,3937001,3484440,38530,158720,231071,190,223231,155900,0,350
103,0,3730700,3293189,31220,192200,201301,80,194941,154790,0,190
104,0,3765770,3363889,32000,128750,226561,30,219431,173731,0,200
105,0,3928200,3495449,43201,152590,224120,30,219540,151880,0,190
106,0,3623590,3177108,30880,140811,225631,30,218301,171921,0,180
107,0,4182311,3616360,73910,151960,333761,20,327371,224981,0,210
108,0,3478669,3012578,31670,132260,295520,30,287940,199320,0,190
109,0,3640410,3114528,25770,154411,333261,120,328191,228101,0,220
110,0,4195941,3753370,34880,164741,226390,30,220580,171930,0,180
111,0,3425360,2945588,64730,174210,224511,30,218021,171901,0,190
112,0,3708360,3298639,29460,134010,225981,30,218051,170100,0,190
113,0,3575989,3128188,34411,152400,238240,100,231950,169330,0,190
114,0,4000191,3592699,30230,148961,209921,100,203031,152501,0,150
115,0,4520332,4085612,27460,158450,229260,60,222310,159510,0,140
116,0,4368792,3935350,32631,178981,206440,60,200930,174350,0,210
117,0,3992501,3530649,28020,174421,235611,30,228841,152411,0,130
118,0,4034021,3409889,33130,166041,318391,30,311611,206430,0,180
119,0,3627669,3161789,22950,168970,236590,30,229200,173060,0,140
120,0,8047782,7583950,41760,138371,275011,40,268511,183621,0,210
121,0,4314292,3849371,24480,207500,225020,40,215590,162410,0,190
122,0,4099060,3654870,28920,157710,249990,20,242200,147950,0,190
123,0,4026981,3550629,57181,161150,249870,20,240760,159490,0,220
124,0,4264862,3793870,31950,213361,210921,90,203951,151451,0,360
125,0,4299601,3855471,34840,148460,244710,30,239120,152200,0,210
126,0,3854811,3426449,27480,155921,232581,30,224331,171520,0,190
127,0,3650939,3200639,34850,173760,230460,20,223910,172110,0,140
128,0,3741250,3308069,32130,162571,224590,20,217130,167230,0,150
129,0,3621310,3188729,32670,183661,197690,30,192290,148170,0,130
130,0,3936291,3344299,31500,168931,333421,20,328131,227210,0,130
131,0,3737050,3296449,22990,172370,228941,30,220411,170581,0,140
132,0,3570079,3176059,32070,149890,196050,30,189890,167470,0,180
133,0,3398959,2945258,35040,172441,232780,60,227810,182090,0,250
134,0,3618690,3185168,33021,154721,229890,30,224100,171040,0,140
135,0,3433899,2987628,31170,170681,230760,70,223660,170610,0,130
136,0,3923801,3494029,36970,153311,226751,20,219581,172621,0,140
137,0,3644930,3173939,31350,181150,232841,30,224981,170041,0,150
138,0,3861600,3401859,37300,154540,203921,30,197821,171131,0,150
139,0,3875040,3409169,32880,161701,228660,30,223510,168360,0,120
140,0,4017991,3572219,32491,173481,227230,30,221120,169770,0,140
141,0,4006971,3559329,36990,170221,227521,20,222181,170281,0,120
142,0,3945841,3479690,29460,155460,230891,20,224131,170650,0,150
143,0,3202618,2821377,29110,146150,199450,30,193530,169950,0,190
144,0,3635470,3198738,32660,173571,224251,30,218121,147441,0,190
145,0,4040571,3610780,26520,167520,229541,20,221671,172101,0,200
146,0,4040891,3510250,31650,156870,335581,20,330261,222210,0,260
147,0,4101371,3683020,33310,151740,226801,20,221781,166780,0,200
148,0,3595799,3184339,25620,145390,227660,20,219070,178150,0,180
149,0,3262169,2740507,27110,167031,301291,190,294191,205741,0,370
150,0,3798470,3364569,29091,165670,214630,120,206350,160000,0,400
151,0,3931131,3404229,70450,192491,238551,200,230871,158320,0,410
152,0,3488259,3028278,36550,169780,228471,30,221881,158191,0,320
153,0,3335169,2877267,33370,164541,239191,20,231291,152121,0,220
154,0,4021541,3580539,33730,145131,204201,100,199151,172721,0,220
155,0,4131131,3692300,33910,164910,226621,30,219841,176841,0,190
156,0,4234101,3725541,37300,164770,298020,50,293030,205050,0,150
157,0,3667300,3212369,32850,178980,226140,30,219960,172550,0,140
158,0,3360879,2850458,30890,188771,228660,50,220300,167760,0,140
159,0,3416460,2933818,64480,160211,221151,30,214391,169550,0,140
160,0,3275968,2827258,31880,175790,230180,30,222810,148210,0,200
161,0,3967861,3519819,30210,178161,224111,40,217721,166381,0,220
162,0,3696490,3272189,36360,151440,224891,30,219141,170031,0,210
163,0,3132678,2706268,62710,153100,199420,30,193390,168410,0,280
164,0,3225769,2812867,33740,136001,230741,20,224021,169511,0,200
165,0,3459619,3037538,37541,148900,222910,30,217670,170810,0,260
166,0,3944911,3459049,31810,177391,224471,30,218161,170791,0,210
167,0,3142288,2736108,35040,147370,218030,30,211840,167830,0,190
168,0,2917928,2463456,83620,146901,217951,30,210971,169721,0,190
169,0,3156649,2724127,34060,167531,219651,30,213760,147170,0,250
170,0,3557499,3146808,30321,171560,192830,30,187100,169760,0,270
171,0,3370699,2958427,33851,171131,190970,30,184910,146840,0,180
172,0,3012138,2582416,46361,140721,221860,30,214390,168600,0,210
173,0,3485180,3047968,29610,157221,227591,20,221471,159910,0,220
174,0,3855620,3438889,31180,149280,218901,30,212661,168761,0,200
175,0,3580499,3143939,33830,159230,225650,20,219450,170580,0,250
176,0,3839511,3416399,38220,144641,225371,20,218831,169381,0,250
177,0,3995100,3527180,36790,180970,227500,30,221020,169920,0,210
178,0,4327612,3772310,30750,181480,241541,20,235181,159561,0,230
179,0,3891341,3429419,36170,159021,228201,20,222331,154730,0,190
180,0,3609009,3230279,28510,140140,199520,200,193050,174490,0,360
181,0,3494170,3059018,35760,159671,231441,40,225601,168810,0,190
182,0,3798390,3373819,32560,162890,222231,20,216421,147681,0,190
183,0,3321179,2910618,33390,165580,204381,30,197901,169291,0,170
184,0,3289379,2859638,36680,151970,229931,90,224171,171080,0,200
185,0,4210351,3776750,32540,162790,223571,40,217101,170751,0,200
186,0,3987011,3546430,37540,164210,227141,20,220240,148600,0,210
187,0,4498582,4069161,23300,183680,210951,50,200771,169150,0,190
188,0,3585789,3138538,37351,167050,227660,30,220570,170320,0,190
189,0,3504500,3050538,35950,176651,223351,20,217721,146660,0,200
190,0,3655419,3170689,33440,168440,223210,30,215850,171480,0,230
191,0,3922381,3460179,30630,184511,229891,20,223871,152191,0,150
192,0,3863700,3404230,33610,176810,233070,20,224740,173210,0,130
193,0,3723670,3232638,52581,185221,239630,50,232900,151280,0,120
194,0,4208402,3775300,26200,164961,229101,50,222311,170050,0,140
195,0,4386681,3918691,35040,206160,213380,30,205090,175030,0,120
196,0,4728483,4297981,35180,146621,235671,40,230121,170881,0,150
197,0,3759970,3305638,33401,180551,214690,20,206690,181530,0,140
198,0,4173691,3674270,32700,187861,211650,20,203250,173010,0,190
199,0,3792820,3306389,35260,172261,233590,20,228010,167540,0,190
200,0,3769711,3325389,33430,169521,227921,40,221351,168791,0,200
201,0,3786250,3285969,33140,172890,281401,20,276211,169351,0,190
202,0,3969251,3531749,32150,153871,201801,20,195321,170671,0,210
203,0,4262921,3827570,40821,176460,211200,30,204960,174950,0,260
204,0,4275082,3792560,31440,200171,244001,20,238031,179870,0,450
205,0,3848130,3380589,45760,191820,222281,30,213231,175151,0,220
206,0,3645320,3230079,29860,170050,204941,120,197271,169871,0,290
207,0,3303559,2860668,65850,165910,204011,50,197771,170300,0,200
208,0,3415509,2985868,38630,155400,223391,30,216681,149511,0,200
209,0,3533779,3081908,34641,169260,227910,40,220370,163480,0,210
210,0,3844180,3404919,35630,156321,226170,30,220790,170110,0,210
211,0,4081411,3622060,32260,177720,227820,30,222530,150300,0,180
212,0,4208252,3750450,32080,159661,242691,20,235501,150520,0,190
213,0,3800660,3349339,32950,168260,229691,30,222981,172481,0,190
214,0,4319962,3758130,36010,165671,302751,30,296481,209720,0,130
215,0,4382981,3949671,32660,152710,234520,50,229680,171940,0,150
216,0,4456212,3996210,31630,182231,237420,20,230150,171510,0,170
217,0,4536252,4075101,32910,177331,232720,20,226550,173550,0,170
218,0,4519093,3989891,27840,202260,239471,30,232701,160010,0,150
219,0,4117961,3594150,39480,206700,237891,20,231761,182200,0,140
220,0,3821060,3402509,37910,158840,210431,20,204801,170491,0,130
221,0,3938090,3477440,31740,177220,234550,30,229800,159570,0,200
222,0,3646810,3187118,39181,170891,237190,30,231490,172320,0,200
223,0,3539960,3076598,34770,178471,237451,30,229641,175560,0,210
224,0,3732590,3307589,34700,165350,208211,120,201511,170061,0,200
225,0,4900533,4437522,26710,188950,233401,40,225141,172901,0,240
226,0,4524892,4017840,28890,214681,213111,70,204601,149341,0,180
227,0,4284111,3816111,30910,191860,238380,40,230900,172730,0,270
228,0,3906671,3453709,55090,170421,220421,40,214381,160981,0,200
229,0,3667790,3200169,35780,178890,239861,30,233561,157561,0,180
230,0,3729670,3291029,30700,157880,230151,30,222491,151811,0,170
231,0,3655400,3200159,33000,180560,225021,30,219821,172900,0,210
232,0,3809490,3375109,34480,151380,228121,20,220651,172031,0,210
233,0,3882820,3402569,38461,186000,233970,20,225580,173390,0,200
234,0,4299912,3889610,26640,151831,212691,30,202691,169691,0,240
235,0,4118301,3622170,31850,204800,240681,30,233761,149781,0,190
236,0,4124541,3682610,32930,162820,230851,20,223931,170121,0,200
237,0,3670840,3210569,37030,164790,232501,30,225871,150750,0,190
238,0,3733820,3194269,34680,166620,235391,40,227611,174011,0,200
239,0,3456079,2972248,38860,181030,226461,80,221211,169191,0,260
240,0,8233072,7774322,30980,159230,260840,30,253920,182140,0,220
241,0,4329012,3851400,37700,204471,227901,60,220771,166871,0,190
242,0,3832490,3418650,31220,175370,200170,60,193680,168530,0,180
243,0,4028961,3585359,33650,167271,235531,20,229411,157631,0,180
244,0,3518339,3101099,35880,150210,220410,20,214630,170120,0,240
245,0,3421860,2973968,25340,170150,237861,30,229371,172741,0,210
246,0,3910420,3491930,30700,181370,194580,60,188520,169080,0,180
247,0,3494400,3038928,30680,189411,224331,30,216991,149790,0,200
248,0,3751350,3320919,38530,150040,228581,30,222381,171540,0,210
249,0,3372639,2962678,34410,159750,197951,20,191281,169921,0,210
250,0,3638119,3166149,31720,148410,231730,20,224850,179100,0,140
251,0,4064871,3631500,35890,163011,218380,40,211710,169630,0,130
252,0,3936981,3518459,31880,150621,220571,30,214691,147521,0,150
253,0,3037508,2548437,33500,141630,299121,40,291801,199641,0,130
254,0,3747020,3278779,34750,155590,200811,230,195031,157761,0,430
255,0,3163079,2702817,72450,145491,218421,140,211631,172700,0,210
256,0,3683039,3153358,34221,144220,337140,80,330710,234740,0,200
257,0,4011151,3441289,31480,175971,336811,20,330461,236201,0,200
258,0,3887091,3445439,31980,154061,192291,20,187281,151081,0,200
259,0,3175008,2742887,33761,133440,222260,20,214300,169380,0,200
260,0,3729360,3317978,33141,151701,213450,30,207810,149160,0,190
261,0,3620270,3190828,32040,160541,223741,30,215621,170061,0,210
262,0,3991431,3522850,36200,159770,221861,30,216201,167790,0,270
263,0,3352889,2946808,30620,166740,201851,30,194751,167220,0,200
264,0,3676459,3279059,32380,135860,223050,30,215670,168960,0,210
265,0,3714300,3307689,34740,140401,224890,40,217170,168770,0,190
266,0,4580793,4192551,29540,127071,224741,80,217471,167961,0,200
267,0,4014640,3514550,34570,233270,225760,40,220910,149700,0,210
268,0,3402910,2995378,41280,145291,209991,30,203271,169470,0,170
269,0,3336399,2920128,32730,141380,222471,30,216521,166780,0,140
270,0,3632349,3171219,36130,182560,221570,30,214590,171400,0,210
271,0,3510560,3083258,33240,150471,222921,30,216291,168191,0,190
272,0,3440949,3017978,33020,144000,223261,40,216981,152901,0,150
273,0,3496889,3040799,34910,175020,226700,30,220250,153370,0,130
274,0,4701693,4258931,36160,124911,226411,30,218131,172721,0,200
275,0,4196391,3770760,33481,147370,225880,200,219770,170690,0,400
276,0,4058691,3653259,38310,132831,225491,50,219191,167731,0,230
277,0,3425189,2981078,24020,179611,222940,50,215890,170240,0,230
278,0,3885251,3395059,36000,166801,228781,50,222241,162340,0,200
279,0,3512729,3059978,29320,149910,235391,20,227771,180381,0,130
280,0,3499719,2984888,33600,146210,323800,30,317680,155770,0,180
281,0,3936201,3503549,36360,164940,215991,20,209571,177731,0,270
282,0,3952291,3559070,33050,146360,201551,30,196701,172281,0,180
283,0,4137341,3574050,31710,182650,337431,20,330731,225561,0,120
284,0,3805910,3373630,31560,158300,228470,30,221700,167990,0,140
285,0,3877101,3445639,34590,155861,228221,20,222091,170560,0,140
286,0,3922690,3473919,34471,137240,226270,50,219020,153050,0,220
287,0,3626430,3209938,28800,157931,223071,30,216771,159571,0,130
288,0,3198538,2774518,28830,165660,222980,20,216310,169790,0,230
289,0,3756731,3335289,30730,160271,218071,20,211571,170260,0,230
290,0,4106071,3677330,31260,148140,233081,30,225591,168230,0,230
291,0,4006140,3604550,32000,157580,195330,20,188740,174000,0,210
292,0,3671120,3227568,32811,167491,222980,30,216140,170980,0,220
293,0,3354859,2791177,34291,278621,228250,20,221810,176690,0,170
294,0,4014461,3577439,34030,152881,228461,30,220301,153341,0,190
295,0,3490739,3040709,37550,169280,225270,20,219890,173350,0,140
296,0,3976881,3551219,28730,154721,226851,60,219311,171311,0,150
297,0,3853320,3388900,34230,179420,227190,30,220600,171970,0,150
298,0,4211202,3662290,35980,177390,234091,50,227171,171940,0,200
299,0,4121781,3615990,27610,204020,237281,30,230401,175740,0,220
300,0,3949650,3509730,33020,170100,230140,50,223630,167820,0,210
301,0,3627260,3169468,34840,188191,227411,50,220121,171661,0,190
302,0,3480799,3042369,33960,173130,224080,30,217510,168560,0,150
303,0,3102149,2656397,68170,153601,216941,30,211911,168831,0,160
304,0,3564079,3129309,30910,172600,219860,60,213580,158540,0,160
305,0,3844001,3395139,34280,172391,226951,20,221150,171310,0,140
306,0,3744920,3299049,32770,152160,248621,20,241851,156560,0,140
307,0,3716650,3237909,54860,192090,219551,20,213211,158770,0,140
308,0,3554949,3156928,31241,151010,199740,90,193960,158860,0,300
309,0,3492589,3038568,32990,178391,224140,40,218510,149610,0,140
310,0,3975881,3513709,34810,146190,220861,30,213890,154540,0,150
311,0,3647750,3220858,32660,153161,224441,30,218021,169021,0,150
312,0,3467959,3055929,36680,154920,204610,30,197090,169250,0,150
313,0,3666390,3206518,35490,190241,221011,30,215361,169301,0,160
314,0,4157001,3741380,28511,149130,224860,30,216970,167530,0,160
315,0,4296562,3852990,34590,164431,231311,50,223561,169361,0,160
316,0,4410822,3975641,42020,155200,225231,50,219871,169450,0,160
317,0,4021610,3566600,32770,191070,204810,50,198640,170630,0,170
318,0,3856151,3355609,32890,175841,226461,70,220221,153880,0,140
319,0,4038280,3453949,31170,174800,335820,30,327530,222540,0,230
320,0,4077931,3643470,33270,154210,233450,30,225640,153930,0,210
321,0,4082191,3601630,34640,199571,232110,130,226160,173300,0,270
322,0,4220442,3719580,32520,183950,233011,30,227471,171511,0,230
323,0,3999780,3512260,31180,213560,234780,30,228640,172630,0,200
324,0,4176892,3726300,32900,175471,234881,20,228081,153970,0,190
325,0,3842840,3387880,32310,208540,207100,30,199810,177100,0,210
326,0,3922431,3468269,33210,177591,232941,50,225411,169731,0,220
327,0,4143761,3535500,33720,229810,338251,30,331291,226821,0,200
328,0,3597830,3149689,34180,169230,231921,20,225291,169450,0,230
329,0,3927180,3453929,33180,189120,230941,30,224541,170841,0,220
330,0,3956931,3514669,36670,153810,230721,30,223141,171411,0,210
331,0,3880170,3418199,33930,191750,214491,20,206280,175860,0,280
332,0,3751050,3311708,34511,163211,218220,50,211400,164170,0,240
333,0,4174331,3657200,35010,212751,247790,90,240800,166010,0,230
334,0,4285502,3745160,61680,177691,235211,270,228001,160791,0,380
335,0,4002271,3533340,31600,186860,233521,120,225971,174780,0,370
336,0,4660122,4200641,30190,167340,248451,260,240871,180621,0,430
337,0,4769283,4270891,33420,201731,243691,60,236601,176891,0,260
338,0,4621402,4116041,25190,181680,236320,70,229210,151530,0,250
339,0,4511342,4016161,32860,182481,237460,260,229930,175380,0,350
340,0,4242612,3780020,34810,183231,230991,90,223001,175371,0,220
341,0,3989570,3523640,35110,201840,210890,120,203900,172490,0,210
342,0,4007291,3571329,31341,160311,229660,70,223470,168640,0,180
343,0,3727920,3270728,34121,177161,233910,100,225940,154580,0,260
344,0,4165911,3734860,24550,160541,232070,30,224090,181600,0,190
345,0,4046931,3566929,35601,168161,262250,50,255100,195560,0,190
346,0,4059311,3557319,29630,189611,228581,80,221460,152850,0,160
347,0,4573022,4093691,34190,202091,235830,20,229170,172930,0,180
348,0,3763990,3329949,34300,164681,228430,30,223270,168150,0,140
349,0,3398930,2897878,62890,216801,206301,180,197811,164230,0,170
350,0,3379479,2923608,24410,186550,226881,80,220181,167701,0,190
351,0,4368791,3870121,67310,187290,227030,40,220180,171020,0,220
352,0,3698840,3195739,35460,202251,244640,60,236480,171440,0,210
353,0,3763020,3282979,30820,191971,235720,60,228510,179710,0,190
354,0,3927141,3473309,30980,165561,238571,50,231921,181611,0,190
355,0,4231201,3761010,29370,210701,212140,40,204400,173320,0,200
356,0,4380312,3937860,35030,158891,231901,20,226011,170921,0,140
357,0,4054491,3521459,28730,167751,311901,30,305111,204681,0,170
358,0,4047561,3499159,33040,165531,235661,50,230681,180261,0,130
359,0,3739430,3298989,34640,158710,209661,30,204031,169301,0,140
360,0,8132752,7644631,39120,169720,271241,20,264561,179610,0,140
361,0,4248861,3776010,33910,195510,236311,30,229521,168321,0,190
362,0,3767320,3339799,31090,159270,229981,30,223600,168550,0,220
363,0,3946361,3401269,31390,167841,339031,20,331211,229010,0,200
364,0,3787870,3352310,32060,190000,202380,20,195800,171190,0,190
365,0,3680980,3205378,27150,174621,258171,50,250031,156281,0,190
366,0,3864260,3413209,34540,175351,229060,30,222750,160720,0,130
367,0,3323639,2860288,34150,185551,232860,20,224570,169960,0,130
368,0,3486220,3077958,33760,137761,223321,50,216641,168511,0,140
369,0,3370769,2945798,28370,171090,207131,50,200451,170311,0,110
370,0,3871880,3380049,32910,161820,238741,40,231451,165151,0,130
371,0,4135441,3691069,29951,167891,229980,30,224660,150750,0,180
372,0,3667720,3237508,34100,152271,227951,20,220691,168941,0,190
373,0,3296009,2847807,30310,171750,233091,30,227371,153281,0,200
374,0,3985031,3549710,27190,162230,232531,60,224811,175860,0,140
375,0,3811740,3357659,32200,176190,231951,60,225241,169511,0,130
376,0,3736560,3295529,33130,160680,234431,20,228581,151551,0,170
377,0,3740050,3295429,30470,155730,232561,20,225401,169451,0,150
378,0,3842560,3337229,33901,175510,231900,40,224740,169660,0,160
379,0,3706660,3228918,34020,171601,229911,20,222221,168971,0,130
380,0,3832420,3444020,35300,140890,198270,50,190810,168020,0,150
381,0,3262219,2832887,22310,152531,238241,100,228841,172231,0,310
382,0,3206799,2787497,30540,143901,196391,70,190821,153381,0,210
383,0,3259558,2841538,38780,138630,231200,60,225200,154600,0,340
384,0,3462840,3066158,35710,130341,223291,30,216061,157981,0,170
385,0,4071661,3641620,30920,160450,231671,30,225571,174171,0,220
386,0,4360371,3918961,32270,172900,229270,50,222630,171130,0,180
387,0,3765320,3334299,26000,167021,231140,30,223220,178660,0,190
388,0,3455320,3036328,34020,150721,223441,70,218141,175191,0,250
389,0,3383409,2796588,26200,192090,348361,30,339241,229741,0,200
390,0,3488039,3046648,34151,158760,224250,20,217640,168860,0,200
391,0,3514800,3063038,32400,170431,228701,50,221771,165160,0,200
392,0,3911840,3499489,33401,145410,210410,30,203580,153050,0,200
393,0,3589810,3125428,34410,181311,227971,30,220341,171161,0,210
394,0,4132321,3670220,38180,134320,226091,190,219141,152461,0,330
395,0,3930940,3489570,31220,165640,229840,30,222730,168630,0,130
396,0,3966271,3541999,34780,157791,223601,20,218621,170631,0,150
397,0,3016178,2590627,34350,147190,226571,20,220181,169781,0,120
398,0,2861068,2403656,32620,144911,221531,30,215031,165961,0,180
399,0,2895258,2418727,65080,158750,216921,20,211601,165910,0,180
400,0,3069358,2642207,36110,162690,216911,40,209761,150571,0,210
401,0,3816760,3388849,33230,160300,219131,30,211841,169681,0,190
402,0,3871410,3459750,32070,141560,226420,20,220080,171610,0,290
403,0,3722030,3294369,42720,148371,225460,60,218290,168880,0,220
404,0,3981291,3558439,35060,141971,232301,30,225801,153261,0,350
405,0,4033341,3587099,33030,169191,230801,50,223761,169981,0,220
406,0,4054131,3542379,31290,203071,229271,30,223081,149031,0,220
407,0,3613569,3160929,41560,168570,235940,30,230020,171890,0,220
408,0,3661791,3230509,36900,161021,227041,50,220081,183960,0,230
409,0,3400869,2960118,32980,171080,224741,30,217471,147940,0,200
410,0,3544459,3083238,32160,162800,248861,30,241520,199120,0,250
411,0,3633520,3201778,32060,170811,206391,160,198401,171401,0,420
412,0,3336549,2913898,43000,157150,199831,40,193441,171971,0,270
413,0,3979821,3494150,35290,189060,239201,40,233541,171860,0,250
414,0,3657479,3228619,35840,153070,221360,30,214030,151920,0,190
415,0,3217529,2801947,35620,137081,218471,20,212981,170331,0,190
416,0,3515789,3109309,23200,144490,224310,60,215040,170260,0,220
