tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
72,0,4558030,4154779,46610,155710,173531,5740,148191,168931,0,240
73,0,4569560,4173059,39430,157320,175451,5680,168831,170091,0,300
74,0,5153691,4753501,43210,182600,159420,6020,152480,152840,0,140
75,0,4481680,4095989,41770,148920,174881,5600,167461,170131,0,290
76,0,4659060,4228450,48250,188960,172780,5720,167510,164440,0,260
77,0,4972021,4568700,39440,163500,171651,5760,165921,165691,0,160
78,0,4847130,4324940,39500,154560,266020,5440,257950,214680,0,150
79,0,4837921,4394400,40950,162630,194120,6020,186620,161360,0,190
80,0,4755501,4377969,41020,161191,159221,5750,152781,151081,0,410
81,0,4702750,4305939,40631,178060,157220,6040,150790,149310,0,190
82,0,5043681,4596220,38810,179390,172761,5560,167791,168711,0,280
83,0,4404249,3977129,63650,160480,189730,5840,183950,172090,0,230
84,0,4772031,4370630,51070,160041,176410,6180,169810,163840,0,220
85,0,4731590,4327339,43930,167741,178850,6060,172660,170140,0,190
86,0,5170672,4739970,62980,177641,177011,5710,172131,170871,0,130
87,0,5350231,4879751,70820,196270,190200,5740,173910,186860,0,200
88,0,4837121,4418060,41140,184521,176960,5690,171320,170140,0,140
89,0,4562210,4154379,40260,169181,172650,5680,151460,167430,0,230
90,0,5227362,4817730,39580,183851,157651,5900,153331,151631,0,300
91,0,5304541,4887371,44000,154170,186970,5660,181800,179160,0,250
92,0,5236682,4816560,40120,178241,174171,5910,150411,170961,0,210
93,0,4672300,4244339,43591,178290,175750,5860,170140,168490,0,240
94,0,4824950,4355830,50820,189390,171470,5610,166070,154130,0,280
95,0,4863061,4475450,39050,157741,173690,5650,167720,169660,0,220
96,0,4352090,3959028,42900,150231,178421,5730,146561,170471,0,170
97,0,4472630,4059099,35430,170550,172611,5680,166721,169601,0,220
98,0,4843950,4433230,31370,155230,168100,5500,160040,163840,0,140
99,0,4346470,3913348,42530,181121,173701,5510,167881,164801,0,130
100,0,4432369,4032189,41040,161050,182130,5890,175480,157880,0,130
101,0,4782651,4351809,40970,189391,176421,6100,157661,170791,0,290
102,0,4747070,4248120,41810,171260,267830,5510,262750,220000,0,240
103,0,4854371,4465990,38280,150011,174040,7700,142120,166960,0,330
104,0,4533380,4130299,41311,161340,182500,6030,175910,150070,0,180
105,0,4741170,4327380,45300,170360,178150,5740,163250,173370,0,130
106,0,4729401,4302419,38920,159441,173611,5650,165121,168531,0,130
107,0,4691160,4319670,40590,143460,172010,5620,165250,167230,0,140
108,0,4535540,4126470,40670,185920,169850,5590,163450,165760,0,160
109,0,4720230,4340030,37470,156880,167970,5760,163050,165420,0,190
110,0,4613200,4220009,35290,152261,182280,5910,175520,155230,0,170
111,0,4492930,4104439,41500,156131,166380,5870,160560,150120,0,280
112,0,4461550,4036428,39561,175971,179820,5950,167670,176950,0,210
113,0,4628160,4222540,40880,157310,177000,5670,171470,170250,0,260
114,0,4348760,3951878,44420,161611,170651,5790,165091,162491,0,170
115,0,4275429,3870749,41290,164230,174440,5490,166450,167040,0,230
116,0,4555490,4159669,37830,164421,173760,6040,168050,164060,0,170
117,0,4488310,4084809,51071,149870,173350,6080,167850,165600,0,170
118,0,5101671,4599310,45360,182391,176000,5730,169500,166630,0,240
119,0,4530360,4093159,39530,177841,182840,5870,176880,175790,0,170
120,0,8624659,8156537,51781,184241,217290,6630,211380,187830,0,210
121,0,4770460,4331769,37180,203241,184650,5830,178780,152590,0,260
122,0,4292070,3852978,101210,150691,173751,5970,168781,163291,0,140
123,0,4425910,4004729,46860,175360,179031,7760,170671,170741,0,330
124,0,5093981,4665760,43410,174930,187321,6530,178311,165911,0,320
125,0,5047131,4555380,44690,186490,237851,5820,231151,191141,0,220
126,0,4577680,4174989,37511,175670,170530,5710,163350,151540,0,170
127,0,4761180,4363030,38210,165540,174360,5640,149550,170770,0,130
128,0,4828161,4403489,46140,177421,185501,5850,172421,179491,0,160
129,0,5063711,4654340,37571,171580,174110,6110,154530,168460,0,170
130,0,4658570,4200359,34750,180871,175330,5780,154430,171290,0,200
131,0,4351710,3914368,54350,186721,172891,5640,149271,168381,0,140
132,0,5330461,4880901,42210,200760,181210,6080,175010,175860,0,180
133,0,4876771,4442240,50120,175951,184630,6190,178300,177870,0,140
134,0,4868481,4460579,44181,171691,175860,6160,159670,169890,0,120
135,0,4569870,4138009,40140,177380,196291,6290,188581,184701,0,200
136,0,4685010,4260060,45510,176790,182170,5910,176330,155780,0,200
137,0,5159381,4718730,41130,195171,175950,5970,154640,168720,0,280
138,0,5115442,4617890,60850,173121,197481,5920,186001,179481,0,180
139,0,4678020,4174679,42761,213390,193360,6280,184940,172400,0,210
140,0,5034331,4607820,42331,185260,182540,5930,176990,152270,0,150
141,0,4808960,4382540,47160,190000,168970,6180,163860,160330,0,190
142,0,5005371,4514600,45550,203380,181560,5910,176410,156410,0,190
143,0,4619151,4202799,38670,179441,184421,5540,176071,167751,0,130
144,0,4699500,4284909,41191,179360,180740,5600,172400,165420,0,180
145,0,4653320,4234090,40200,186060,179320,5530,171840,151340,0,150
146,0,4815151,4406530,36590,176030,182171,5780,174141,155581,0,160
147,0,5043971,4624170,43150,179250,184031,6050,177481,175151,0,140
148,0,4641630,4217919,38280,179210,189750,5870,182470,171900,0,130
149,0,4658070,4219060,42450,188720,181480,5870,174590,176850,0,170
150,0,4740580,4318339,35080,176971,181140,6250,174230,169310,0,190
151,0,5412752,4964281,47470,179390,184780,7370,178500,156520,0,410
152,0,4883580,4425310,47970,200060,182080,6100,175730,169060,0,130
153,0,4673910,4245149,38670,190531,168200,5980,155580,164660,0,210
154,0,5017321,4542070,44590,185001,185080,6090,177420,179040,0,220
155,0,4592160,4151179,42900,188341,191110,6070,183200,185360,0,200
156,0,4839531,4404560,45090,191471,179990,5990,174180,169790,0,150
157,0,4535720,4101579,50340,182611,179540,5840,174710,158310,0,190
158,0,4971891,4503399,38291,186771,183390,5920,174010,166700,0,190
159,0,4680230,4195790,47290,200680,195880,5820,180520,176480,0,180
160,0,4867291,4341539,112281,214131,178650,6060,162270,173060,0,350
161,0,4658290,4189920,47530,215130,183380,6050,153760,177980,0,300
162,0,4586430,4165569,41310,166671,188540,6930,182290,170230,0,440
163,0,4987871,4504779,58850,211611,189080,6221,183670,182070,0,300
164,0,4995861,4548740,49761,192990,184260,5920,177400,175310,0,450
165,0,4643740,4210960,40820,190300,179780,6120,171080,172900,0,200
166,0,4731361,4298679,35000,177671,161831,5690,148761,157621,0,220
167,0,4861800,4368990,40710,172790,265880,6290,259350,209160,0,340
168,0,4499030,4102589,42780,164631,176910,5740,168850,166340,0,190
169,0,4748840,4347750,31280,174560,176080,5890,165150,171050,0,140
170,0,5145432,4742890,40940,163471,175941,5710,169241,170721,0,140
171,0,4927551,4518770,42170,176590,163381,5210,151471,157461,0,220
172,0,4548380,4136559,44350,162950,176121,5710,169511,163971,0,200
173,0,4464509,4055229,38130,166640,174670,5590,148700,168570,0,140
174,0,5365752,4936581,44800,143061,220380,5950,214810,201660,0,120
175,0,4960441,4565170,38330,151931,179020,5680,170100,173270,0,210
176,0,4741440,4254300,33830,161480,266900,6290,258560,215260,0,400
177,0,4302230,3889628,40600,164551,176841,5960,170691,151611,0,190
178,0,4521360,4028519,41890,180290,171631,5700,165711,156291,0,240
179,0,4904701,4423830,40830,225840,174201,6210,167461,148281,0,320
180,0,4817860,4431830,34130,158950,180090,5600,170380,171220,0,190
181,0,4211989,3825608,39650,160781,173520,5570,164870,170190,0,190
182,0,4246340,3865518,35530,159171,173721,5490,164321,170151,0,170
183,0,4990221,4444770,43940,249620,238731,5950,233941,191830,0,180
184,0,4640380,4180169,40100,163800,240771,5430,235151,196021,0,230
185,0,4760860,4362280,41600,166300,171200,5520,145890,165680,0,220
186,0,4318360,3903588,42760,183491,171181,5360,165361,151471,0,130
187,0,4424049,3932949,41440,167890,262250,5400,256760,217170,0,140
188,0,4797821,4411479,43810,158890,169070,5301,163720,163120,0,130
189,0,4635830,4212820,44880,181410,171590,5380,164380,167960,0,150
190,0,5310192,4863670,37280,168661,176081,5310,168861,170491,0,150
191,0,4825700,4438410,38290,151650,174520,5730,165100,168530,0,190
192,0,4630041,4202769,44920,164081,194911,5510,188971,172390,0,210
193,0,4332489,3923949,43030,165390,177380,5660,166910,170530,0,130
194,0,4372410,3989519,34210,158840,174691,5770,148701,168421,0,250
195,0,4292589,3850008,32691,200260,192470,5450,182730,169990,0,200
196,0,4484150,4101039,43360,152540,166851,5490,161091,147561,0,160
197,0,4277699,3888849,40770,146270,173540,5960,166820,162630,0,130
198,0,4527540,4103319,39300,154231,170400,5390,164430,166580,0,150
199,0,4253760,3804408,89740,146931,169111,5350,164691,165181,0,150
200,0,4471489,4080069,51830,150320,174680,5520,167020,169510,0,190
201,0,4779951,4377319,39960,170301,173311,5780,165441,170401,0,190
202,0,4699590,4268730,45660,151780,175290,5630,167390,170140,0,130
203,0,5039691,4563530,39031,155870,265520,5540,259350,214380,0,160
204,0,4493360,4113709,47620,149531,170660,5360,165240,163680,0,160
205,0,4172519,3796029,41820,159980,162260,5840,156420,154980,0,150
206,0,4910591,4515739,37301,167231,177760,5460,168490,171490,0,150
207,0,4519360,4131279,41100,165810,169591,5250,154651,166371,0,150
208,0,4764150,4359720,57440,159330,172130,5540,167580,167500,0,180
209,0,4894441,4476149,34050,183481,175870,5410,169100,149010,0,140
210,0,5189781,4777821,42350,167520,174930,5510,166370,171330,0,200
211,0,4491870,4083729,42670,146561,186590,5490,178250,162690,0,200
212,0,4614010,4192799,34160,196321,156030,6310,147060,149520,0,430
213,0,4936021,4490850,44120,191991,178430,6130,150480,172810,0,220
214,0,4605360,4182589,38870,148021,178000,5830,169140,171970,0,120
215,0,5136742,4710360,58210,170991,178601,6260,172121,166731,0,170
216,0,4447819,4051839,38790,167880,172410,5570,166780,167270,0,140
217,0,5241522,4822700,40870,177041,179641,5730,152401,174081,0,170
218,0,4662700,4198710,43340,183110,180190,5720,174720,169190,0,210
219,0,4530720,4098829,35580,185741,173730,5570,148710,171130,0,170
220,0,4754540,4368860,40940,149020,178460,5740,169820,170170,0,160
221,0,4956101,4529120,44830,164741,190860,6190,152560,186040,0,370
222,0,4756881,4352769,47650,161781,175361,5640,166841,170651,0,180
223,0,4799280,4291979,42100,179320,264980,5501,260140,216360,0,160
224,0,4512220,4137739,34100,149281,175350,5740,166970,169360,0,150
225,0,4214769,3820208,41310,155881,177340,5480,164880,172240,0,150
226,0,4697291,4253649,35630,186470,166141,5860,160231,156221,0,230
227,0,4828630,4182629,39800,418221,175210,5610,169190,166940,0,130
228,0,4985951,4536839,38880,162331,235650,5611,229970,193280,0,260
229,0,4996051,4568850,42220,188791,177760,5690,172040,171280,0,150
230,0,4690430,4283849,40480,170761,173950,5510,167260,151430,0,130
231,0,4694221,4265749,38720,190570,176181,6010,167571,172771,0,190
232,0,4641300,4205799,47370,177510,181911,5640,164941,171321,0,140
233,0,4696050,4257520,44770,183480,177380,5710,152830,171790,0,210
234,0,4535860,4007489,40500,197131,270100,5850,261540,213200,0,220
235,0,4373110,3941478,37910,188921,176651,5830,151311,171821,0,140
236,0,4415130,4001809,40140,177150,176241,5840,162880,170681,0,140
237,0,4601030,4054899,65590,186570,265861,5980,260751,218330,0,140
238,0,4640480,4147579,43700,168360,182931,5820,176441,172621,0,210
239,0,4422859,4000309,35760,172320,178260,5580,170220,148390,0,120
240,0,9151101,8701519,66790,162831,205301,7050,199901,180480,0,290
241,0,4722210,4274929,75791,177810,180250,5700,174470,149140,0,170
242,0,4454490,4047979,47500,168590,177261,5940,171001,170011,0,160
243,0,4267389,3831758,44120,203550,175280,5631,169710,156330,0,190
244,0,4557520,4152899,46331,164480,177900,5520,167340,172070,0,190
245,0,4622580,4222150,42600,165960,171850,5600,149860,166570,0,300
246,0,4814831,4399679,43200,166231,186291,5750,177101,165891,0,200
247,0,5034391,4627840,45070,167080,168001,6640,162281,156231,0,500
248,0,5071351,4645870,39820,174960,182581,14280,176231,155461,0,480
249,0,4435610,4022009,40420,166080,179311,6130,173410,169060,0,190
250,0,4508139,4076799,36460,167040,160190,6110,153290,148620,0,210
251,0,5208712,4804570,42390,165151,173170,5540,163460,164410,0,300
252,0,4410830,4015879,39900,158420,172551,5720,154111,167111,0,320
253,0,4450329,4054339,39700,158990,174340,5830,147920,169020,0,220
254,0,4638360,4257839,40560,149311,175690,5500,166270,167640,0,140
255,0,4615931,4220569,41090,162161,174981,5670,168121,170761,0,190
256,0,4483969,4025839,38600,158410,240170,5480,234010,193600,0,230
257,0,4315750,3919748,35760,158771,173661,5310,166911,154671,0,220
258,0,4730710,4287930,39930,149540,191760,5650,185890,172570,0,200
259,0,4179550,3756328,47480,156721,174641,5640,163941,169101,0,160
260,0,4694920,4307789,41970,158130,170971,5780,164921,165731,0,150
261,0,4113989,3710768,39450,161270,183011,5740,176311,168391,0,140
262,0,4349349,3934009,39900,151540,168620,5700,146330,163390,0,210
263,0,4968841,4595400,38590,152041,170560,5570,163940,149110,0,160
264,0,4363110,3971298,36730,168551,175041,5180,163281,169401,0,210
265,0,4449290,4055269,42080,163660,175791,5540,165781,170251,0,130
266,0,4367199,3975379,43990,164510,171220,5620,165250,164160,0,160
267,0,4435730,3957768,41350,155941,265411,5550,259461,216141,0,160
268,0,4337629,3855789,33910,170490,261500,5410,255160,205470,0,160
269,0,4290790,3815958,38570,170351,239941,5450,234761,195881,0,170
270,0,4444810,4066609,40150,146080,164750,5360,151020,159530,0,210
271,0,5138471,4723790,34810,179170,169421,5430,147021,163371,0,240
272,0,4790240,4394170,39330,161910,166960,5440,141260,161540,0,150
273,0,4480730,4082099,39260,173161,153410,5770,148500,147640,0,250
274,0,4539690,4078279,51160,165261,186710,6020,167810,181620,0,140
275,0,4889691,4478329,43890,171570,178871,5780,172471,166891,0,320
276,0,4365629,3906939,85490,176290,176980,8450,168800,169590,0,230
277,0,4443260,4027709,48710,164111,181510,5480,166640,170870,0,280
278,0,5401952,4959331,33510,171181,179630,5470,173620,159370,0,160
279,0,4487560,4036188,42570,194311,176601,5890,171341,169451,0,130
280,0,4949181,4550530,38670,165260,179371,5540,173481,168891,0,300
281,0,4495379,4060349,47890,175140,191110,5440,184810,181840,0,170
282,0,4439510,4021479,44540,174420,175200,5970,168610,166620,0,420
283,0,4368130,3963678,37581,172951,172930,5900,166270,160820,0,190
284,0,4617000,4109739,49501,176990,265580,5930,258890,207930,0,200
285,0,5030101,4506660,52490,182090,269151,5840,263011,217991,0,210
286,0,4656730,4182490,45680,168580,202420,6140,194690,190900,0,210
287,0,4595240,4171499,43590,185401,181190,5910,172910,174970,0,190
288,0,4493490,4092039,38450,175041,175360,5570,151940,171800,0,150
289,0,4499220,4013798,34710,163241,269570,5490,262960,219990,0,170
290,0,5203111,4820020,42310,155031,162940,5470,157510,157520,0,250
291,0,5338532,4910661,33020,200971,170860,5540,156220,166270,0,300
292,0,5026411,4577560,63190,182601,175040,5590,156390,170220,0,180
293,0,4722781,4281409,50030,179291,181551,5760,162881,177231,0,190
294,0,4823870,4403080,41230,170260,188610,5670,182480,155460,0,230
295,0,4582480,4154649,37920,186821,177650,6010,171850,171820,0,170
296,0,4680570,4246819,45120,189981,177430,6140,171160,174120,0,350
297,0,4514610,4085459,42800,172991,183150,5380,173650,178100,0,310
298,0,4658451,4077359,37640,170470,273381,5660,265431,220571,0,270
299,0,4563660,4128569,40540,178950,173061,5980,166731,155111,0,240
300,0,4478309,3994059,39170,165850,266230,5950,259560,217220,0,140
301,0,4554630,4150059,37890,183601,170170,5670,165260,166930,0,140
302,0,4581940,4162289,41310,188171,176780,5780,170500,168200,0,150
303,0,5313152,4884621,46370,190961,178010,5930,168350,172460,0,190
304,0,5600012,5173871,50110,185081,175040,5810,169180,155920,0,170
305,0,4739191,4295459,39920,196911,185071,5920,166631,176971,0,140
306,0,4631450,4197069,43461,191560,176360,6190,170910,153540,0,310
307,0,4761300,4326020,37230,193060,180460,6170,172410,157050,0,350
308,0,5265622,4854470,38721,176001,179060,6180,172790,173000,0,150
309,0,4779950,4339760,38190,183740,190970,6030,176500,176550,0,140
310,0,5332832,4873791,36890,175651,178470,6040,155720,170590,0,210
311,0,5853633,5330561,40110,201381,253521,6810,247471,199511,0,430
312,0,4985401,4547920,41790,182960,185611,5850,179631,172811,0,300
313,0,4860421,4426240,41230,178270,185071,7050,175081,176341,0,370
314,0,4943440,4465830,67560,216600,174600,6610,168860,158500,0,380
315,0,4783101,4338199,50650,192801,183011,6130,177211,169411,0,240
316,0,4377689,3959679,40620,190310,165790,6020,160310,153040,0,300
317,0,4673611,4233189,60970,176991,172701,6080,158711,168381,0,220
318,0,5113231,4659971,43580,178060,163380,5930,157670,150590,0,250
319,0,5059851,4587880,82121,163980,178550,6060,172510,173310,0,180
320,0,4532670,4114709,40381,174710,187090,5990,181200,161070,0,130
321,0,4556680,4149499,38211,169250,179370,5940,173500,173710,0,150
322,0,4473250,4016529,43400,165800,191811,5830,177471,179641,0,140
323,0,4260229,3858759,44200,167760,175850,5860,153700,169640,0,120
324,0,4909431,4505289,43701,168721,179310,5430,173000,167110,0,130
325,0,4379670,3975809,47880,170840,172381,5580,166851,166381,0,120
326,0,4526859,4106299,40510,178770,188200,5880,178450,174560,0,130
327,0,4724991,4324649,38360,166621,182221,5850,155651,175161,0,180
328,0,4566130,4165969,35200,169820,179181,5870,174671,174051,0,190
329,0,4319589,3929479,34260,145890,183460,5760,150480,174000,0,210
330,0,4515770,4094319,32530,184621,176130,5710,150700,168130,0,230
331,0,4394360,3970078,38101,172351,179440,5610,171360,155380,0,350
332,0,4829720,4345630,45360,163120,247600,6050,242490,228360,0,170
333,0,4608050,4131789,38260,222321,182610,5820,175020,150350,0,170
334,0,4574480,4123289,45850,171750,174500,5480,169620,150940,0,140
335,0,4247060,3844788,45230,157891,182081,5690,175821,156211,0,170
336,0,4655640,4261630,37390,159850,177120,6050,164790,172540,0,180
337,0,4780381,4400600,35360,145270,177031,6040,169801,165851,0,180
338,0,4435729,4001509,43280,158840,174300,5780,168950,163490,0,330
339,0,4544950,4118499,45080,171451,171910,5630,166510,164900,0,300
340,0,4921361,4533590,35830,156331,179580,5600,169590,170380,0,210
341,0,5081381,4680691,37110,181900,160870,5770,155220,155110,0,190
342,0,4931801,4544630,35000,158301,175860,5730,150350,172230,0,180
343,0,4402280,3988359,41090,176710,175501,5810,169541,153851,0,240
344,0,4286559,3885729,45490,151500,188350,5670,176490,170100,0,130
345,0,4876331,4432169,36220,191721,190411,6370,160941,183831,0,440
346,0,4803200,4344190,36980,180610,182600,6110,175600,176300,0,190
347,0,4448870,4044029,45280,167791,178800,5790,172060,172790,0,170
348,0,4716330,4314369,48350,161031,179990,5940,173650,163020,0,180
349,0,4569870,4062979,34410,188181,265770,5900,260400,210240,0,190
350,0,5094812,4674610,44210,174941,178281,5820,157690,174931,0,180
351,0,4669290,4209769,39820,155330,241431,5650,234581,197591,0,200
352,0,4248879,3855799,39750,168240,157490,6090,150590,150990,0,140
353,0,4434600,3965348,96351,165281,176070,5650,169580,168940,0,140
354,0,6561554,4421080,51610,1874084,188940,6690,182500,181150,0,310
355,0,4924811,4413739,41860,198871,244021,5870,238361,198821,0,150
356,0,4175219,3766059,43140,163420,182470,6120,174870,173520,0,130
357,0,4291620,3781518,36930,200781,243861,5970,236981,196311,0,170
358,0,5160831,4666950,42141,162320,188780,5850,154100,183940,0,140
359,0,4586920,4167849,40250,165350,176300,5831,169880,171320,0,150
360,0,9133780,8629389,40880,164170,284311,6880,277091,225851,0,250
361,0,4642490,4197399,51330,193341,186830,5870,180040,157670,0,200
362,0,4431800,4019208,56340,164291,178890,5731,170710,171800,0,360
363,0,4357780,3923939,59350,179990,177581,6090,172511,167141,0,170
364,0,4344769,3946579,47830,162270,172350,5760,166260,162630,0,170
365,0,4284499,3881089,40580,166940,175770,5700,152080,170690,0,140
366,0,4402730,3989259,41890,175371,177350,6040,170230,172060,0,140
367,0,4562550,4164340,44240,153280,180400,5920,173340,167890,0,200
368,0,4861501,4459540,46900,165590,174281,5740,168861,166421,0,130
369,0,4813650,4366920,60410,181000,180510,5780,175320,168720,0,180
370,0,4464510,4000489,43240,178571,177530,6200,171360,168680,0,210
371,0,4559490,4134899,42330,186671,171540,6190,166310,166750,0,380
372,0,4476860,4045738,41200,183641,181581,6060,172871,173311,0,150
373,0,4311109,3906489,34660,165350,181010,6450,168940,174630,0,150
374,0,4872551,4491480,37760,157861,170310,5850,165760,166910,0,140
375,0,4548670,4139449,44420,168181,178570,6340,172830,162260,0,140
376,0,4589420,4198099,35620,159571,175460,5910,171850,150660,0,170
377,0,4297780,3886068,47450,157291,178121,6030,172041,168711,0,250
378,0,4441669,3987689,40910,165870,182250,5970,154940,176670,0,170
379,0,4424220,4000628,50151,151291,175590,5870,170530,166150,0,230
380,0,4898841,4498180,39560,163030,182691,5950,166151,170771,0,140
381,0,4330919,3938219,35940,161700,175760,5460,169070,157930,0,140
382,0,4897661,4465110,39970,163831,173600,5750,168210,167400,0,250
383,0,4265439,3788109,42580,153210,268570,5670,262340,212670,0,150
384,0,4132779,3758098,43890,147381,171210,5660,165810,164550,0,140
385,0,4423720,4039519,34190,165471,171330,5880,165190,162770,0,190
386,0,4246249,3860419,39630,155760,177480,5630,147040,171690,0,140
387,0,4791351,4392529,45831,164941,176350,5420,170680,164960,0,190
388,0,4334430,3934129,52870,163270,169571,5420,150210,164151,0,140
389,0,4480709,3971629,44130,164540,275200,5790,268580,224440,0,140
390,0,4525840,4105699,47840,168251,176530,5900,171580,171680,0,210
391,0,4282740,3835608,63150,170541,183191,5640,154511,178391,0,180
392,0,4313539,3912429,48260,148020,177300,5940,172500,165950,0,120
393,0,4895011,4494470,38440,153980,178621,5850,171831,153281,0,190
394,0,5148911,4671730,61141,179680,178490,6290,158320,173460,0,160
395,0,4892621,4479210,46400,168320,177821,6130,169681,170421,0,130
396,0,5037451,4608810,80170,164530,165861,6140,160641,159681,0,170
397,0,4417589,3932539,39030,176090,246210,5870,240070,201580,0,230
398,0,5299552,4862491,37770,156770,182250,5830,161680,166240,0,150
399,0,4820431,4376639,44860,164781,188281,6530,183171,151891,0,350
400,0,4826090,4333690,39580,183700,252230,5830,246000,205780,0,140
401,0,4765761,4368259,43780,156191,176551,5770,170181,160841,0,140
402,0,4591310,4170979,42590,180830,177361,5800,170021,156151,0,160
403,0,4226969,3812159,41910,176220,175270,5600,168330,153700,0,130
404,0,4630370,4241140,41600,161080,171380,5470,166800,166580,0,250
