tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
144,0,4879161,4255309,181340,147631,285620,60,277880,182810,0,240
145,0,4767011,4108779,212531,153040,283490,110,277690,190850,0,250
146,0,4183860,3541648,174630,173531,284791,20,277631,180830,0,180
147,0,3519148,2861097,235710,136900,276901,30,270781,157190,0,170
148,0,3783928,3033237,164210,208010,366591,30,354001,234301,0,160
149,0,2850407,2248705,149870,164011,266691,20,261621,179001,0,260
150,0,4030179,3308808,202910,222860,275171,30,269231,182611,0,290
151,0,4850971,4213580,173390,167610,275401,20,268671,178691,0,240
152,0,4893621,4154750,168010,179800,364901,30,357781,233421,0,280
153,0,4308830,3689789,177060,142470,277141,40,271171,182100,0,300
154,0,4416580,3762059,174230,158570,259771,30,253281,160150,0,240
155,0,3657158,3062167,161570,151870,267821,20,258391,177331,0,200
156,0,3181307,2643496,161631,122260,241540,20,233580,175930,0,260
157,0,2035785,1505864,139640,154500,222871,30,216541,170641,0,180
158,0,2439835,1949474,126471,130990,218410,30,213940,149730,0,180
159,0,2876427,2189195,161281,132910,342271,30,335741,230340,0,170
160,0,5302682,3934279,895832,170020,269091,30,262881,188090,0,230
161,0,6513514,5837333,200771,165830,292580,50,284780,190920,0,290
162,0,4669861,3937699,183100,258571,274831,40,264661,181231,0,270
163,0,4120189,3493128,166931,168810,276230,70,267860,182860,0,190
164,0,3730749,3030347,179410,232311,271931,40,265681,181950,0,170
165,0,2773256,2137355,154670,153380,315851,30,304771,197271,0,180
166,0,3367148,2627306,237851,205310,246811,30,239431,172010,0,240
167,0,3266647,2687046,166530,153670,249691,30,242431,164071,0,260
168,0,4032199,3391568,162270,216560,253131,30,245261,188301,0,310
169,0,2878327,2327246,152500,161400,228731,30,222841,174930,0,180
170,0,2833686,2299115,143240,143620,233631,30,227271,194031,0,170
171,0,3523688,2993717,152970,142360,219571,30,214281,173661,0,190
172,0,3165007,2052835,671431,166380,252561,30,245311,180001,0,190
173,0,4408200,3502627,467662,167261,243150,20,237290,166320,0,260
174,0,4439440,3777258,195131,181601,260540,60,254250,179720,0,200
175,0,3482678,2881786,161960,171691,246571,20,240411,154411,0,240
176,0,3577718,2915716,171880,214601,256261,20,250381,179341,0,300
177,0,4997711,4259429,180071,178951,362410,20,355480,235630,0,360
178,0,5545663,4738001,247420,231000,269581,30,263541,184631,0,260
179,0,3425398,2619505,203081,186251,361811,30,355341,233600,0,270
180,0,3666718,2939777,180660,235810,276591,70,268701,183071,0,260
181,0,4016759,3302838,250820,159970,287841,20,278941,179801,0,200
182,0,5410122,4719060,182631,235811,258470,200,251600,181680,0,550
183,0,4134470,3486517,219291,163521,255821,40,249111,157070,0,180
184,0,4090699,3378028,182370,253570,263931,30,258421,184881,0,370
185,0,5211382,4607161,175940,170010,240681,40,230811,184020,0,330
186,0,4533080,3795059,243130,218070,262281,30,256371,181241,0,310
187,0,4052089,3435968,176300,173300,251181,100,245821,176471,0,320
188,0,3630398,2940366,178851,218181,277860,20,271570,183780,0,270
189,0,3370028,2797966,162700,146911,251781,40,244021,177351,0,140
190,0,3941649,3255588,173480,200920,255601,20,247591,161551,0,140
191,0,5672203,5082752,179310,139760,253731,30,246961,184941,0,230
192,0,3945119,3264588,170450,216880,272931,70,262401,162540,0,220
193,0,3653168,3076827,166020,165770,224641,20,217931,175511,0,210
194,0,3670548,3030887,173551,216230,231030,30,224780,158480,0,210
195,0,3220627,2679177,163180,143760,218270,30,213320,176720,0,200
196,0,3278008,2660026,161030,196141,245691,30,237701,175891,0,180
197,0,4589170,3988929,165301,166550,246890,30,239410,175380,0,200
198,0,4677871,4008029,196210,201551,249651,30,242531,185381,0,480
199,0,3739788,3098237,163841,176720,235070,100,228130,166710,0,610
200,0,3982669,3234157,168330,204701,331541,150,324491,229821,0,590
201,0,3618868,3084266,160121,148070,208810,210,203490,176680,0,630
202,0,4121120,3482528,165250,182411,241201,90,235741,179900,0,290
203,0,3728918,3147027,183440,149590,239891,30,234881,155061,0,230
204,0,2587116,2008455,153620,179140,237081,20,230901,177861,0,190
205,0,2805046,2201885,137091,160740,296860,30,286570,193230,0,190
206,0,2935157,2267665,155110,155461,348341,20,340961,235051,0,320
207,0,2495346,1945775,152490,143690,245761,30,239361,159320,0,200
208,0,3139697,2464975,242801,184800,236701,30,230471,175620,0,210
209,0,2935396,2357145,150951,175310,235980,20,228790,178230,0,170
210,0,2988777,2408825,155960,166891,237991,30,230391,178741,0,170
211,0,3813369,3242948,160970,154830,234631,30,228561,173650,0,160
212,0,2431435,1866454,137351,192090,210320,30,199530,173590,0,180
213,0,2462326,1907054,141800,156401,233391,20,225641,175141,0,180
214,0,2888556,2292795,146861,168270,224210,30,219290,172250,0,210
215,0,2312025,1798034,134790,127580,230120,20,225430,159100,0,140
216,0,2522576,1964884,142601,172331,231520,20,223200,152680,0,160
217,0,4456780,3825188,155121,120631,343970,30,338810,233740,0,180
218,0,2808827,2254045,151000,180701,209211,30,203131,174881,0,330
219,0,2531995,1982474,141911,132730,227470,20,221240,148480,0,200
220,0,2893687,2281915,183430,165611,230871,20,224801,173671,0,170
221,0,3005047,2355456,233510,164790,235961,70,228581,177311,0,240
222,0,2968706,2354295,175351,171570,253710,100,248420,160050,0,220
223,0,3110387,2308006,147710,430941,210480,30,203870,154740,0,210
224,0,2375476,1863264,141840,153891,201321,30,196061,169991,0,140
225,0,2839486,2190955,149631,146040,342810,20,336460,233370,0,230
226,0,3267368,2722596,146550,143351,210161,30,205041,156681,0,250
227,0,2628986,2128575,146300,112220,234441,30,226771,151210,0,180
228,0,2660926,2123935,149530,148140,232101,20,225511,176210,0,170
229,0,2391345,1887164,142880,125690,227711,30,220981,151061,0,150
230,0,2762396,2225145,151921,141080,227700,100,221400,153600,0,270
231,0,3776059,3280338,150860,122440,206811,70,200071,159901,0,130
232,0,2454965,1915894,144341,165670,203880,200,197190,157340,0,370
233,0,2213425,1723723,135671,129781,197880,50,192590,176040,0,190
234,0,3106267,2560695,149941,143571,229900,30,224360,154010,0,220
235,0,2389116,1874094,148650,125261,223691,30,216151,154200,0,150
236,0,2689996,2151365,141480,150850,225151,160,217351,175241,0,380
237,0,4403940,3819369,154610,106130,308011,30,302401,216081,0,270
238,0,3245797,2685286,147811,130960,232470,50,223990,175970,0,150
239,0,2343015,1823515,144750,102590,226020,40,219560,174420,0,250
240,0,7670598,7039636,199890,141891,260861,100,253091,185251,0,290
241,0,2990886,2509796,150670,118960,203690,30,194770,169740,0,270
242,0,2519036,2002104,146431,129591,233130,20,225260,160920,0,280
243,0,2319855,1850625,136460,100130,222370,110,215950,151330,0,440
244,0,2286676,1828834,128220,125711,193231,20,186561,153071,0,150
245,0,2464115,1990164,133831,121010,200190,20,190800,182440,0,330
246,0,2957537,2439945,139360,139191,226021,80,220771,166491,0,200
247,0,2350955,1869484,142571,107310,219650,30,212910,157860,0,200
248,0,2543196,2039244,149001,142591,197320,120,190420,167320,0,180
249,0,2232095,1753624,142711,123440,199650,140,193810,151580,0,310
250,0,2766576,2154145,137481,125950,302820,40,296880,213760,0,290
251,0,4279390,3802088,148510,112280,202341,60,195831,174531,0,150
252,0,2208805,1750984,132950,112090,196281,70,189741,149431,0,160
253,0,1947844,1499644,124660,114520,192430,50,186770,150860,0,180
254,0,2889307,2412155,135090,101881,224111,40,218131,172521,0,140
255,0,2911876,2325655,131771,117240,325800,30,320120,223170,0,140
256,0,2735067,2169135,234430,118171,200481,30,193641,179871,0,160
257,0,4046149,3511608,150460,124360,239901,40,234981,160960,0,150
258,0,2765346,2290415,142901,118620,194710,40,189200,173590,0,120
259,0,2081555,1579184,133590,114070,202481,30,196231,170891,0,150
260,0,2121205,1615894,135920,125780,209580,30,201700,153920,0,240
261,0,2486005,1984334,186621,112270,193140,50,187700,151610,0,170
262,0,3017567,2496896,138040,114170,228501,40,221451,174271,0,150
263,0,2525036,1925625,143250,105870,343901,30,337991,237340,0,140
264,0,2557685,2072415,139480,119860,218910,30,213350,148950,0,160
265,0,2634726,2141404,144631,118341,223330,30,216380,173600,0,190
266,0,2810677,2304825,144140,120941,233601,100,226011,184611,0,160
267,0,2138145,1610374,130900,167190,223071,20,215071,153930,0,160
268,0,2330095,1885444,131110,103180,201111,30,194101,174201,0,150
269,0,2286845,1710154,219200,112440,230651,30,224731,172131,0,180
270,0,2555456,2046595,167070,100520,224501,70,219761,154721,0,150
271,0,3733018,3171267,142081,108920,292070,50,285960,205990,0,140
272,0,3136727,2636226,139200,111291,226520,50,216820,172990,0,140
273,0,2898837,2416355,126760,112911,223861,60,216681,154211,0,120
274,0,2711356,2230415,136271,98010,196100,60,189970,157110,0,200
275,0,2419426,1864135,124310,115050,303771,20,295181,208850,0,170
276,0,2439875,1905314,130380,88350,305471,30,299011,210321,0,210
277,0,3540208,3059897,147041,88570,229860,20,222310,173220,0,180
278,0,2337665,1809284,117521,95960,301610,30,293650,207520,0,180
279,0,2528576,2032374,131780,94451,228361,30,220721,176781,0,220
280,0,2465996,1989165,130680,97250,220921,20,214771,149800,0,160
281,0,2434745,1930144,140731,102520,248130,30,241150,156280,0,150
282,0,2281315,1849085,121740,98960,200430,30,192660,171140,0,150
283,0,1999565,1577713,122210,96451,192681,30,186771,148691,0,160
284,0,2152685,1740134,121960,86110,191671,30,186671,148621,0,180
285,0,1627013,1219363,117090,88370,194250,20,189080,149560,0,180
286,0,2163855,1678753,133930,82931,232690,30,198070,228060,0,230
287,0,1838184,1356273,124420,96261,254140,20,248390,187990,0,150
288,0,2368826,1929244,132680,95411,202581,140,196671,151531,0,310
289,0,3013267,2599786,117570,85870,199101,190,187691,156561,0,420
290,0,2903296,2462515,140111,85700,199720,110,192690,174210,0,390
291,0,4179990,2947727,899862,85610,231611,20,226001,166510,0,170
292,0,3622318,3139227,143050,73820,246211,30,234141,155550,0,230
293,0,2416425,1918954,138161,104380,230700,20,225370,169820,0,300
294,0,2673396,2208405,152461,77680,212670,30,207550,157340,0,210
295,0,2333785,1865655,135300,93010,222330,50,216680,155410,0,200
296,0,5022092,4417850,147000,87010,352351,30,344441,232491,0,200
297,0,5331572,4646491,158680,142140,368661,20,361711,235541,0,460
298,0,4090429,3483268,167190,108700,277101,30,270610,179130,0,330
299,0,3013127,2464425,150971,110860,234280,20,228510,177510,0,190
300,0,3367778,2816457,156970,103880,260311,30,252851,176560,0,190
301,0,2055464,1591223,139521,102980,214630,30,209720,147860,0,200
302,0,2091635,1653594,136751,83250,210820,30,204950,148420,0,190
303,0,1887014,1401663,177651,85500,215220,30,209360,153030,0,200
304,0,4371230,3309637,699212,113931,236410,30,230090,164950,0,210
305,0,4593651,4042159,164500,112810,257131,30,245981,185550,0,280
306,0,4443790,3749009,179790,213040,288171,30,281741,183970,0,180
307,0,4284559,3636828,156090,142570,334411,30,321910,191440,0,210
308,0,5561293,4896631,194420,167421,283761,130,277911,188731,0,400
309,0,4368500,3736929,181150,138290,295591,50,286851,181910,0,350
310,0,4651560,3912029,185851,194420,293800,50,287390,183130,0,640
311,0,4467590,3825208,177731,151541,296250,40,289320,165030,0,300
312,0,4165040,3506768,181790,169681,286651,30,280251,181681,0,320
313,0,4172279,3553538,172020,139500,287631,30,282451,159131,0,180
314,0,3558878,2890627,162130,133320,353981,30,347461,220921,0,270
315,0,3248048,2673787,166630,122730,270981,30,264931,180640,0,170
316,0,4964891,4105329,374351,178840,291281,20,284581,189550,0,190
317,0,6125954,5305272,311771,197490,288641,30,280731,193800,0,540
318,0,5322002,4288290,407101,231030,372131,30,365731,227130,0,160
319,0,5853403,5109012,205370,165740,307661,50,302001,181461,0,350
320,0,6449024,5650623,215531,209540,327200,30,320700,168750,0,490
321,0,5647973,4904361,213671,200261,316540,110,308700,185200,0,510
322,0,5943754,5169042,207880,206161,302981,60,294841,172520,0,380
323,0,4633870,3858129,202520,241150,321711,30,314281,195711,0,180
324,0,5703813,4919491,247260,194161,331921,60,324791,200261,0,180
325,0,4408790,3683308,208760,189820,316601,60,310371,189561,0,330
326,0,3886379,3208857,177830,204171,285461,30,275691,172211,0,240
327,0,4919021,4212910,226460,171250,299001,30,292641,179911,0,230
328,0,6693415,5345992,801041,230131,302661,30,295581,180821,0,320
329,0,7520797,6726805,236330,203461,332651,70,324241,189131,0,560
330,0,6490395,5533992,226171,361131,345141,50,334061,202610,0,530
331,0,6190124,5395092,211310,236590,321731,30,315141,177940,0,290
332,0,4814091,3923999,203911,330300,326661,20,314611,180490,0,520
333,0,2993006,2223555,191331,267700,286160,70,274650,184590,0,360
334,0,4408490,3457278,255981,327660,296280,20,290670,178450,0,450
335,0,3554538,2887366,173181,218581,260040,100,252180,176340,0,360
336,0,4312320,3541688,188731,271531,296940,20,288940,184360,0,300
337,0,6896396,6131233,215221,217311,316581,20,307851,207000,0,560
338,0,4945941,4036450,202920,279120,401351,200,392211,168220,0,1040
339,0,4189439,3414417,201851,200381,307130,190,299340,164770,0,490
340,0,4976612,3757469,649751,241601,283711,20,277471,165480,0,360
341,0,6108623,5051272,444091,267750,321430,90,316350,204910,0,270
342,0,7480407,6664835,228411,266691,303060,140,297080,185160,0,490
343,0,6284835,5408682,235071,281591,340681,140,333211,212360,0,420
344,0,4449180,3604838,219101,292060,311291,20,303001,179410,0,290
345,0,5232771,4427240,208461,272490,304210,300,297440,178500,0,980
346,0,5495143,4549490,298921,283400,298271,320,291101,174701,0,950
347,0,5451952,4549520,236020,344371,306951,240,299871,191981,0,670
348,0,3868629,3031507,201870,321891,301551,100,294001,184921,0,300
349,0,4392270,3493048,276411,228330,383261,80,376561,235000,0,440
350,0,5501102,4738561,199991,270070,274000,90,266070,186180,0,340
351,0,4705001,4012009,183710,229281,260851,60,250641,161451,0,290
352,0,4543860,3668888,277531,310121,262640,30,256190,177200,0,310
353,0,4061029,3342007,188391,230771,270450,20,262660,161740,0,250
354,0,4037530,3294307,187421,264041,265991,30,259851,180290,0,200
355,0,3696028,2998777,181320,235180,260071,30,253621,175751,0,350
356,0,3253027,2528935,179681,259801,264690,20,258080,160340,0,230
357,0,5032452,4310980,185730,247921,271151,70,263921,185680,0,310
358,0,4662480,3866899,207431,255460,273480,40,267780,188860,0,250
359,0,4583091,3840119,184660,235881,264751,50,258661,187100,0,380
360,0,8333578,7519667,240121,254630,280880,30,274870,168610,0,470
361,0,3775879,3053747,182170,261311,268061,20,261321,151011,0,350
362,0,4021409,3362997,171850,249891,227401,20,219771,154411,0,220
363,0,2945937,2280235,163990,237141,255581,30,247471,179261,0,270
364,0,3054157,2393146,166090,236510,245821,60,237721,177070,0,370
365,0,3502017,2760426,264571,230540,228470,30,221880,169150,0,330
366,0,4037840,3332677,231001,225351,233771,30,228541,168230,0,180
367,0,5113891,4377670,177510,190480,352321,20,345291,235571,0,300
368,0,4463060,3776248,180581,235761,253710,30,246890,178830,0,210
369,0,4962101,4299800,185070,216051,249120,30,243180,180470,0,210
370,0,3880749,3171527,178001,228010,246430,30,238830,182080,0,190
371,0,3003717,2342815,178030,221811,243791,30,236971,179141,0,200
372,0,3080407,2317835,170690,225111,347341,30,339961,233481,0,250
373,0,3017567,2346676,190430,215360,241581,40,235711,175501,0,260
374,0,3215547,2568916,153351,219000,254750,30,241890,158370,0,350
375,0,2864757,2242755,166070,197611,244131,30,236531,176400,0,350
376,0,3025186,2396106,162630,231350,219900,90,214020,162950,0,220
377,0,4296520,3640878,180221,219171,235020,110,227090,176390,0,270
378,0,3041737,2430875,154440,194511,240571,30,229000,155250,0,260
379,0,2844956,2233955,141310,198071,212780,30,202480,153910,0,250
380,0,3019577,2373945,165381,207640,232840,30,226540,176270,0,200
381,0,2673026,2032594,164421,222961,242110,30,235060,176580,0,190
382,0,3295308,2644016,162210,208381,233841,30,225571,172621,0,170
383,0,2309765,1796434,134881,157130,212750,30,198730,151900,0,200
384,0,2751216,2182794,148301,205371,205780,30,199260,153130,0,180
385,0,3257078,2686226,173260,171061,217961,30,211151,179131,0,200
386,0,3412427,2797246,164311,219860,222460,30,214610,161880,0,200
387,0,4578701,4009609,153520,168491,238941,50,230831,156711,0,210
388,0,2375595,1761834,154721,243880,203540,60,198670,173020,0,180
389,0,2567996,1981154,166370,192251,210571,30,204281,154761,0,180
390,0,3249507,2588206,151130,193990,293761,20,288241,189891,0,190
391,0,2496516,1866055,209040,164270,236011,50,228091,179131,0,200
392,0,2865766,2283615,144531,172860,238080,110,227580,154790,0,260
393,0,2782236,2173585,172720,182991,231420,20,225540,175890,0,130
394,0,3027197,2420236,156400,155020,237330,30,230310,172210,0,140
395,0,2689516,2163335,144410,160331,208150,50,203210,152270,0,190
396,0,2709397,2170945,151960,153151,221541,20,216351,150570,0,140
397,0,3695278,3025637,160250,156020,340211,60,335261,229551,0,130
398,0,2630006,2115595,141620,153390,204471,30,198001,179521,0,250
399,0,2256205,1614574,205511,161460,227060,50,221680,152080,0,200
400,0,2891866,2214755,243141,165720,236930,110,230060,177650,0,150
401,0,2591215,2042985,157880,170610,203830,60,197910,177660,0,210
402,0,3027917,2486245,155781,161641,211040,30,203840,174600,0,140
403,0,3027947,2490305,148401,143411,232950,30,225650,172660,0,130
404,0,2844127,2321635,143560,157951,206411,30,200030,154140,0,190
405,0,2755956,2214595,150220,142040,234791,30,227451,174741,0,140
406,0,3048177,2463316,152600,148540,240391,20,233211,175701,0,140
407,0,4723950,3954299,373621,140860,248020,30,241280,179300,0,160
408,0,3204618,2661476,147240,145011,243401,30,233051,175130,0,150
409,0,3116967,2536726,162200,171970,239031,30,232471,153870,0,130
410,0,2970636,2406576,155490,157670,237650,30,229880,177320,0,230
411,0,2320256,1799874,137640,139141,228211,30,221061,170670,0,140
412,0,2851766,2306885,155231,156790,212950,30,206620,176260,0,160
413,0,3059927,2402845,249790,156811,225661,30,220381,173851,0,280
414,0,3279737,2556466,189931,157610,351020,30,342640,231550,0,240
415,0,3000167,2426955,161641,150070,236780,200,228960,155300,0,490
416,0,3265778,2660466,177570,175291,233641,50,227911,175351,0,200
