tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
164,0,6005536,5132674,280350,189491,376641,9200,370171,295001,0,420
165,0,4901844,4123651,256541,193191,297411,9530,290241,250650,0,400
166,0,4744412,3931941,247281,193390,301600,9120,293760,251040,0,360
167,0,6812469,5747485,506922,228071,308921,10030,301581,276591,0,360
168,0,5503854,4695943,257671,233030,295090,10660,285880,234410,0,340
169,0,7142260,6356877,261071,205731,288031,10470,282221,217830,0,380
170,0,5208174,4424152,247331,184840,321821,10700,311050,248800,0,420
171,0,6041036,4743803,761802,211790,290091,10140,283191,213021,0,400
172,0,6737668,5887746,285101,199750,321431,12070,312291,246801,0,530
173,0,6217556,5283505,347671,224680,319720,11440,313830,234060,0,950
174,0,5569115,4724323,279201,212970,316500,10770,311100,223970,0,690
175,0,6204267,5375224,282871,207231,305531,10960,299301,222581,0,450
176,0,7769241,6914468,287391,207611,326771,11710,319721,240981,0,440
177,0,7075949,6032526,393371,268611,331691,11990,322401,260941,0,530
178,0,7485200,6410927,304521,290531,342141,11640,335221,258011,0,850
179,0,7603720,6645998,299960,256741,331161,11770,324631,238951,0,750
180,0,7333490,6170857,572951,243471,319271,12070,310631,231701,0,520
181,0,7563750,6689958,285210,223311,331181,15470,319681,252171,0,1220
182,0,7395590,6449737,289151,263341,365321,12180,354861,254321,0,640
183,0,6783699,5872326,288941,259931,334081,12050,321501,238960,0,500
184,0,7216529,6089627,454331,299910,341971,12040,335771,241191,0,510
185,0,5668845,4768822,278810,252481,335751,11311,329841,265471,0,510
186,0,5343445,4420972,283771,262551,345801,11210,339221,236360,0,570
187,0,6052556,5125984,281471,271080,345731,11700,337741,243731,0,690
188,0,7539670,6548857,309361,311871,338751,12040,330201,245861,0,500
189,0,10739179,9801036,326881,238711,328791,12310,320781,245211,0,610
190,0,8264942,7240009,318051,270691,349991,12200,341831,244891,0,540
191,0,7449040,6446647,348981,249751,365011,12140,357111,256281,0,530
192,0,8240222,6946418,321471,583112,352121,12300,345201,254981,0,560
193,0,8006272,7027059,337991,266801,343731,12340,338271,220170,0,720
194,0,7151449,6213097,302601,263490,339241,11880,331591,231510,0,570
195,0,7168389,6070797,486831,250680,327161,11680,318861,210241,0,540
196,0,7819601,6793598,345681,304651,340071,12370,332951,238071,0,480
197,0,6263807,5321474,294781,281491,322021,12130,315511,248421,0,470
198,0,7714240,6534668,353391,395261,342890,12360,336610,245370,0,440
199,0,9333575,8301373,315341,294270,346250,12810,339730,238210,0,820
200,0,8433933,7407370,313731,316761,362641,12730,352711,276811,0,750
201,0,7220939,6167366,312981,274171,429361,12410,422451,293201,0,520
202,0,7992702,6952779,330881,299210,329971,12600,322271,259791,0,610
203,0,6519457,5515004,402972,255081,319670,11670,311520,217610,0,620
204,0,8283703,7265700,349191,282481,355521,13310,347181,253631,0,800
205,0,6918478,5565084,306590,620622,393051,13141,384371,258931,0,640
206,0,5550835,4622133,298190,283091,321661,11800,314351,226241,0,530
207,0,6042627,5170514,276401,256091,315411,11080,307061,226650,0,510
208,0,8406132,6674838,994393,294840,410361,12280,402941,302331,0,640
209,0,9803826,8778104,336750,299531,346021,13410,338671,275731,0,690
210,0,8540213,7382419,348681,398952,366731,13290,357951,251511,0,550
211,0,7931812,6767678,341001,329831,451662,12720,444422,322841,0,560
212,0,7486830,6295117,353391,405391,388031,12570,382901,233390,0,600
213,0,5980166,4970633,316231,327781,323191,12140,315221,208620,0,600
214,0,6247196,4922743,433791,387691,409701,12080,403841,313521,0,420
215,0,7610761,6625698,297511,328601,326201,11800,319501,228321,0,460
216,0,8158232,7013349,337081,428811,347781,12950,340951,238330,0,570
217,0,6009736,5049683,293381,296301,333941,11780,324051,244321,0,570
218,0,5714395,4685102,296381,294311,355571,12940,349141,238821,0,440
219,0,7217270,6231317,314661,276861,318321,11720,312381,234810,0,540
220,0,6266226,4674363,925963,305250,329930,10970,323490,215230,0,490
221,0,8019712,6768778,607362,284861,323671,13100,315761,250251,0,440
222,0,7534100,6535877,317381,312021,335771,12510,330471,254741,0,590
223,0,7503960,6517557,306891,284161,366061,12000,357111,261461,0,570
224,0,6731938,5731466,307400,337221,323761,11890,317281,225001,0,630
225,0,7724401,6731868,308421,314731,333071,11970,321461,254421,0,450
226,0,7967791,6813388,326461,358751,388541,13110,381291,308571,0,430
227,0,7779592,6779529,326501,309721,335771,12940,327541,263350,0,540
228,0,6665877,5606355,311970,367351,352391,13270,343911,250261,0,410
229,0,7356570,6299397,421631,294961,305901,12610,298241,265721,0,590
230,0,7968552,6956759,310171,335751,330191,12110,322131,288230,0,460
231,0,6843188,5813376,374981,288420,327431,12300,315531,266201,0,600
232,0,6909948,5823426,327001,387561,326040,13430,313650,230550,0,580
233,0,7622031,6498718,332761,349501,401591,12720,393011,278671,0,460
234,0,7432650,6131056,615742,351051,296471,12160,289261,216671,0,420
235,0,8814383,7758340,327270,294531,395071,12471,378231,292131,0,530
236,0,7335250,6224256,338601,398101,330071,13970,322591,269751,0,1100
237,0,6766628,5756525,315220,315271,326941,12190,320881,247551,0,750
238,0,7262790,6112336,324451,372681,319811,11860,312021,236541,0,800
239,0,10629898,9546405,351281,329731,331951,12370,322781,258171,0,610
240,0,13146316,11878092,408031,378911,449332,15150,426252,319251,0,880
241,0,7691020,6579707,378501,379021,323451,12630,316081,239711,0,1180
242,0,8865784,7780821,349241,386051,321951,11960,315011,239871,0,680
243,0,7586270,6566467,365440,317061,310391,12350,302921,248901,0,540
244,0,8873644,7765131,373571,367041,329161,12870,321901,247021,0,410
245,0,8415523,7352940,359951,344881,314861,13830,308271,263571,0,1240
246,0,8800993,7718250,365951,385081,299160,12021,291750,246310,0,470
247,0,8156332,7172560,328491,316241,303270,12220,296560,228500,0,1100
248,0,8572013,7534041,357011,348481,300270,11590,293290,252420,0,480
249,0,6971089,5857536,432411,315020,320491,11750,313201,245661,0,520
250,0,7606931,6530438,322301,351361,316951,12290,308071,252770,0,450
251,0,7574240,6494567,420311,329461,293091,11260,286221,241591,0,520
252,0,7262059,6201966,322370,332121,368061,11220,361601,276331,0,880
253,0,6896199,5929656,310771,318531,306601,11500,299681,235841,0,540
254,0,6208547,5141254,310290,330131,394742,11440,389032,285561,0,580
255,0,6663427,5741716,304321,273680,309450,11810,300020,232660,0,570
256,0,6372728,5246324,392132,330931,367850,10980,360620,257450,0,520
257,0,7736960,6761639,314090,331460,284781,11860,278851,244131,0,630
258,0,6441498,5429225,308211,334971,280601,11040,275051,226940,0,500
259,0,7790020,6845549,296021,271030,305450,10630,295330,231970,0,490
260,0,6275577,5275074,299020,313351,357591,11070,351261,267951,0,540
261,0,6031496,5101484,299391,282181,313220,11090,302880,260240,0,580
262,0,6570858,5580045,287171,327490,299121,11290,291371,262011,0,620
263,0,5822216,4951403,305291,241641,298011,10540,291541,241941,0,570
264,0,5807855,4912833,283291,301991,283950,11210,276060,265960,0,700
265,0,6824709,5954886,279601,273041,293171,10650,285351,250170,0,610
266,0,6629927,5696296,288731,314000,306130,10460,297380,246200,0,610
267,0,5806136,4963323,273081,234951,308871,10700,297131,243831,0,670
268,0,6092126,5147334,293830,301681,318841,11690,312131,242151,0,530
269,0,6464048,5419465,399151,295351,306041,11650,295581,219090,0,600
270,0,6341807,5227795,462071,296670,317661,11330,308511,263521,0,670
271,0,8253622,7350529,295471,270711,297491,11260,288651,259871,0,620
272,0,6740378,5780615,327041,285681,304381,12390,297401,248621,0,520
273,0,6970389,5944006,307661,293171,384581,11700,378121,287651,0,590
274,0,6708678,5705765,328481,288071,300961,10870,294621,242681,0,750
275,0,7311349,6447467,295901,268341,267230,10880,260750,234990,0,550
276,0,5298365,4378122,287261,305981,298931,10620,292971,222870,0,430
277,0,5852975,4901683,286010,234980,395791,10421,386611,292841,0,540
278,0,5598265,4625583,288971,289290,313910,11320,305930,251560,0,850
279,0,8566333,7539550,297661,262280,397131,11310,390451,310841,0,800
280,0,6610658,5548945,406051,302321,323151,11490,317411,272421,0,720
281,0,5812886,4864423,294281,290331,331121,11190,325431,279821,0,530
282,0,6048406,5109783,281091,289610,337761,10750,329671,277871,0,490
283,0,5595075,4580942,420501,265821,300271,10710,292391,245161,0,510
284,0,5309984,4422412,270060,281101,308081,10320,302321,258871,0,480
285,0,7399230,6534587,270491,226521,334411,10810,326621,239991,0,460
286,0,6072576,5137434,273730,268461,317691,10760,310381,227551,0,500
287,0,6281607,5353804,285141,220211,399791,10540,394381,310261,0,420
288,0,6340277,5377184,286751,310271,336351,12170,326271,268341,0,930
289,0,6581168,5598415,304851,331261,313191,10820,306481,259631,0,450
290,0,6203836,5298084,274201,270981,328410,11050,320950,242290,0,500
291,0,6212197,5356944,275490,218160,327751,9760,320511,251251,0,450
292,0,5969986,5082903,290680,236891,321601,10470,314911,222101,0,510
293,0,5391675,4542412,262381,235841,317251,9820,309151,225840,0,500
294,0,6157256,5307015,267630,231260,318921,9830,312641,236091,0,430
295,0,6051976,5179014,271141,262751,307500,10140,300320,228460,0,400
296,0,5977637,5095484,292641,248521,309491,9910,303821,245351,0,440
297,0,5558885,4714273,252041,210110,336301,10490,329881,261280,0,420
298,0,6155216,5202093,271950,234131,322591,9950,315031,239201,0,400
299,0,7293360,6319317,267391,227541,412601,10880,403751,321170,0,490
300,0,5936046,5118254,260291,219210,315951,10670,309151,246770,0,510
301,0,5433094,4602193,258240,214430,332141,10540,324371,247871,0,620
302,0,5440035,4612092,274851,213091,316821,10500,309231,207410,0,340
303,0,6687788,5856216,267001,217250,324901,10500,318801,240880,0,510
304,0,5743425,4775933,366461,265470,306581,10170,298511,230961,0,540
305,0,8116142,7228619,274681,240171,334171,11930,324561,247491,0,990
306,0,6143566,5162134,321630,301911,325361,11210,315000,226320,0,650
307,0,5210194,4357952,268741,238491,313480,10540,306200,244820,0,830
308,0,5556215,4767063,242400,219251,299281,10310,287791,259051,0,710
309,0,5160874,4361752,241840,218681,299191,10310,291991,243551,0,430
310,0,5279734,4407912,256870,223091,312751,10450,304891,236131,0,530
311,0,5641995,4837503,253541,208811,308790,9740,301430,236610,0,320
312,0,5171894,4371952,240990,213041,312551,9830,305231,243531,0,530
313,0,5189144,4389222,245850,232831,295161,10040,288541,222101,0,530
314,0,5548065,4764843,240780,205661,308731,9680,300141,231341,0,470
315,0,5272614,4383761,238311,219411,402501,9980,392031,310391,0,400
316,0,4788523,4006261,237790,199371,315411,9730,306141,241841,0,330
317,0,5020474,4159031,321141,223421,278111,9670,269491,226800,0,380
318,0,4814472,3969001,289681,198350,276630,9960,268240,228480,0,300
319,0,7188100,6327577,266121,199890,328131,10130,321591,266051,0,510
320,0,6053716,5237774,248791,217910,321751,10580,314921,263001,0,580
321,0,6768078,5882565,273081,207791,372191,10560,366461,268651,0,320
322,0,5868266,4991373,287031,203821,308231,11040,301851,240721,0,1030
323,0,5547975,4683323,328591,201430,308731,10070,302061,253821,0,780
324,0,4587302,3837161,252821,178350,297810,9880,291190,228060,0,290
325,0,6705178,5884456,313271,191121,296220,9380,290870,238980,0,410
326,0,5048974,4333331,248441,151311,291461,9670,284791,218411,0,630
327,0,5410464,4663713,248221,179260,298100,9460,291480,243070,0,340
328,0,4528173,3816740,241861,177251,267431,9100,260961,202830,0,320
329,0,4880723,4135461,245101,172880,292761,8970,285951,202610,0,470
330,0,4807053,3990321,232960,165040,385752,8650,377592,295061,0,280
331,0,4811622,4007231,212390,171800,386141,9100,375401,283981,0,300
332,0,5129044,4269431,363461,173601,287331,9140,281001,235741,0,230
333,0,4848533,4099141,217390,185831,307301,9670,299161,243271,0,500
334,0,4641373,3896250,230431,170091,271551,8940,266231,216811,0,280
335,0,4641172,3916281,228550,166810,303281,9190,275281,297291,0,410
336,0,4699343,3919370,219511,177071,357761,9500,346601,260640,0,380
337,0,6193146,5478065,236521,152760,289140,10170,281400,248030,0,740
338,0,6035957,5297934,224401,149941,290431,9190,281630,247080,0,360
339,0,7633010,5951296,1173673,163830,286601,9150,278581,234931,0,580
340,0,8378792,7565921,306321,161050,313160,10650,306530,291770,0,850
341,0,7451920,6476307,304051,206741,426231,10880,418661,326851,0,1180
342,0,6735079,5924156,263981,187361,330351,9940,323651,243520,0,420
343,0,6817788,5983826,279241,204580,323941,10510,316211,234501,0,450
344,0,9129144,8174182,306631,199100,413361,12480,406091,310801,0,1110
345,0,9596126,8603773,303741,304841,347221,11600,338651,246621,0,650
346,0,8213902,7217329,300991,271411,347721,11320,340651,256471,0,550
347,0,7303290,6374677,294051,256031,354091,11400,341601,251370,0,520
348,0,8718953,7786611,304721,252760,349591,11550,343241,270981,0,580
349,0,6360457,5448105,298650,232541,347941,11230,342511,243361,0,580
350,0,5954836,5073414,274530,233981,338901,12440,330091,248041,0,470
351,0,6180327,5227644,285731,221011,408621,11150,402271,289181,0,460
352,0,8782674,7236549,883743,284861,335861,12360,326790,258870,0,560
353,0,9120084,8105652,359831,249090,364261,12690,356581,263541,0,1070
354,0,9192375,8067422,330881,392091,353621,13290,343201,244740,0,1280
355,0,8268632,7246080,328051,288640,361501,12020,352671,252771,0,1260
356,0,9745356,8684903,342081,346101,333331,12240,327081,222961,0,790
357,0,7644640,6551987,445382,273781,326120,11210,318420,225430,0,540
358,0,8380153,7229599,331071,339971,347781,11720,340691,259001,0,520
359,0,9926927,8862934,325361,312001,354291,13100,345121,272450,0,360
360,0,14295578,13124445,411481,343411,384751,15290,373541,298101,0,510
361,0,7695551,6622698,340821,347791,355731,12400,347461,230230,0,540
362,0,7556170,6558288,332251,287030,350341,11970,343391,236331,0,780
363,0,7327549,6345267,317681,286621,350650,12100,344250,248240,0,500
364,0,9157065,7936362,526671,315010,345241,13340,332361,234311,0,560
365,0,9865547,8731613,426462,322321,341911,14020,335401,245530,0,730
366,0,8522122,7367519,378131,365021,375871,13400,368571,249941,0,560
367,0,8587673,7586441,330670,292671,347071,12070,339131,235241,0,690
368,0,9468636,8355923,358421,338021,382271,12420,374831,266411,0,890
369,0,8947524,7825321,361361,328011,385481,12620,377631,276611,0,930
370,0,8632203,7461270,348991,372671,359491,12350,351231,227521,0,640
371,0,7765721,6705608,347501,302041,369541,13480,362841,259231,0,590
372,0,8671053,7506210,396581,345991,381541,13080,373831,259781,0,640
373,0,7867441,6813288,346421,289751,383551,13050,372871,259511,0,770
374,0,6651448,5579625,321791,352391,355491,13290,347191,232321,0,1430
375,0,8566463,7543730,336831,289761,361041,11910,354611,246981,0,520
376,0,9353215,7454580,1082053,361001,416951,13370,409521,307741,0,970
377,0,9725626,8493823,375321,359641,446781,13840,439881,299501,0,870
378,0,8805324,7529910,359811,449561,368991,13250,361561,254001,0,700
379,0,9204465,8086702,352411,332011,357621,12670,351661,234030,0,770
380,0,7542010,6340617,330971,436321,400661,12640,390691,275211,0,710
381,0,5531795,4170531,616802,349211,356091,12070,347401,241481,0,970
382,0,8168162,6824389,374101,456681,431961,12820,425201,326030,0,790
383,0,7065429,5972506,349801,374021,340781,12640,333171,235220,0,610
384,0,7641140,6395037,352971,502041,361931,13390,354511,248591,0,450
385,0,10560279,9424015,341821,340371,425612,12740,419182,293451,0,570
386,0,8636203,7570891,325861,355410,357521,12440,347761,248060,0,570
387,0,7866681,6817618,335421,338941,346421,12840,337711,253121,0,600
388,0,8811854,7116199,865873,376741,417821,13260,409271,278670,0,750
389,0,12230153,10715809,636531,440041,391022,14720,379372,282851,0,730
390,0,11456620,10189247,405411,453491,361701,15320,354231,253841,0,800
391,0,11384801,10159068,380591,412631,386011,14460,376121,266560,0,590
392,0,8062881,6822568,365101,445171,382871,13480,372991,258131,0,880
393,0,9358256,8072421,363781,439162,436322,13130,429632,300371,0,730
394,0,9384425,7885171,597772,466101,342291,13820,326241,255990,0,810
395,0,9855146,8531813,443711,484711,354061,13700,342341,240361,0,870
396,0,8939964,7698971,380071,464121,352651,16300,344841,269581,0,1380
397,0,9286565,8040112,445921,412701,340911,13640,332671,287301,0,620
398,0,9541636,8251613,383511,455061,361791,14560,353881,233930,0,780
399,0,8971134,7683071,442721,435131,332101,12660,324271,256600,0,830
400,0,8669383,7349290,442401,504021,339511,12450,333661,244921,0,590
401,0,8473033,7304040,348251,437531,345151,11990,326841,245160,0,970
402,0,8043891,6906578,342201,428711,328901,13000,321291,278071,0,900
403,0,7836541,6694008,326011,390961,393761,12200,386331,305311,0,710
