tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
81,0,1013600,64700,54800,41900,29500,32600,767000,11700
82,0,1062400,61200,49400,43900,27600,30400,846600,11400
83,0,852100,57400,42200,42400,31100,31100,682300,11600
84,0,1886900,63500,42600,44400,31200,37600,1705200,11500
85,0,1479100,64000,62600,48500,30500,42100,1271400,11600
86,0,783300,43700,55800,54500,29600,32500,598100,11900
87,0,825100,46000,63900,34900,29000,30700,652100,11200
88,0,700600,55400,55800,42400,28400,35900,513600,10900
89,0,1085200,65400,52000,37600,25100,32400,889500,11600
90,0,1410200,62400,54800,44500,29600,34800,1200700,11400
91,0,742600,108600,87200,45400,28200,35400,453600,12000
92,0,2029700,137300,53600,43700,28400,33900,1754500,11000
93,0,1663800,57900,57600,40800,31500,33400,1471700,11500
94,0,1162900,82900,48900,47200,30700,37200,921900,11400
95,0,469500,52600,49300,42000,28700,33500,290700,11700
96,0,774000,55400,49400,46100,30300,38500,552500,11200
97,0,1335300,58600,59400,45400,30200,37200,1122600,11500
98,0,1098500,64000,58900,46200,29500,36300,859400,11400
99,0,609700,62800,50400,41200,29300,32600,403800,11300
100,0,1186300,49200,52300,41800,29800,38700,1001800,11200
101,0,1236200,64300,60600,49900,31300,40700,1015900,11700
102,0,527000,49100,56200,33000,27700,27400,349800,11000
103,0,421800,53400,32500,38200,30800,35700,256400,12000
104,0,361200,47500,43000,42200,29600,34400,181600,11400
105,0,1131800,57800,57200,39400,28200,31800,928300,11800
106,0,914500,62800,41300,37000,27400,30700,705800,11400
107,0,553500,59500,46600,45400,29100,37100,351600,11700
108,0,1475900,59300,40200,48200,30200,38800,1287400,11700
109,0,1040400,60200,47800,42700,36600,35200,844100,13000
110,0,518300,94500,57900,47500,27500,34100,266200,11500
111,0,597100,59900,54000,48100,31600,35300,327300,11400
112,0,658400,80400,37000,50600,30500,32800,419000,11900
113,0,869500,68700,38500,49500,29500,39600,672700,11600
114,0,896000,52000,52700,37300,29000,31900,717100,11200
115,0,964200,50300,57000,47700,29300,38000,769000,11400
116,0,1139400,70900,44700,47900,29500,36700,931200,11000
117,0,1080900,84500,64300,47300,31200,36800,841100,11700
118,0,725400,63100,62700,50000,30700,40300,456600,11600
119,0,805200,66400,59300,46800,29800,37400,583600,11000
120,0,406500,50000,45600,50800,32600,45300,219500,11900
121,0,772200,62800,45600,40100,31700,32500,585200,11700
122,0,934900,59600,57000,44300,29500,34600,734500,11700
123,0,684300,57600,47400,44500,29000,35900,499900,11100
124,0,311600,54200,42800,47600,31100,35400,130100,11400
125,0,280000,42900,60100,42100,29600,32900,93700,11600
126,0,655700,65200,52800,49800,30400,43600,415600,11400
127,0,328600,58600,84400,51400,28800,30300,92100,11100
128,0,360000,62500,55500,47000,30100,36800,149100,10900
129,0,300700,63300,50400,41800,29500,36700,96100,11400
130,0,620500,42000,51000,43300,30900,37600,415200,11300
131,0,272900,58600,42000,37900,27800,31600,91600,11300
132,0,399400,93400,50300,42900,28100,32400,174900,11200
133,0,644000,51200,43200,37300,29500,31800,471200,11000
134,0,321300,63000,53600,43500,28600,33600,116500,11500
135,0,305900,59900,46200,40400,27800,30400,114700,11700
136,0,356400,56700,41900,33000,26200,30700,169800,11900
137,0,723600,57400,55600,41700,31300,36200,511500,12000
138,0,408500,45100,50500,44500,31100,35200,185200,11900
139,0,428500,59200,58300,56200,31000,31100,183900,11600
140,0,403900,46200,52000,35700,29400,31500,215100,11600
141,0,637800,72000,44500,41300,31200,35200,406300,12000
142,0,453200,45600,58900,44000,30000,36000,202900,11600
143,0,311000,42900,53000,44200,30000,30600,113800,11300
144,0,607400,55600,61200,47100,28600,38400,410200,11400
145,0,352200,56400,59800,39200,28300,31700,121400,11700
146,0,377700,49700,46100,41300,29400,36100,174600,11300
147,0,272600,59800,46200,47600,30600,29600,92600,11700
148,0,619200,52200,44300,51300,32600,44500,438400,11700
149,0,292300,78100,62300,38300,28700,30600,69300,11700
150,0,413300,73500,60300,53000,31400,39600,176700,11400
151,0,599700,61300,39400,37200,30200,33500,411300,11300
152,0,254900,47400,45200,53600,30100,43100,68600,11400
153,0,345000,91500,57300,46500,27200,30200,96800,11900
154,0,394900,51400,48800,50000,32400,44400,180000,11700
155,0,636900,73400,50800,46500,30400,37000,435900,11100
156,0,342500,59700,54100,45400,29700,35900,115000,11900
157,0,356500,58400,49400,37100,28900,31500,170700,12000
158,0,397000,66800,42200,38400,29800,31800,188800,11100
159,0,796200,79500,58200,61500,31500,30500,541800,11600
160,0,373600,61700,51900,59400,29000,32900,158500,11300
161,0,414700,54100,54100,43300,29100,31200,217700,11500
162,0,680300,49500,45900,44300,29100,35300,499600,11100
163,0,468500,215700,50300,47200,29600,39700,115100,11000
164,0,1755500,59400,38900,54500,44100,43400,1556100,11300
165,0,1446900,45200,75200,44000,28800,36800,1237700,11400
166,0,893100,58400,47900,39500,37100,33200,677100,13500
167,0,351000,61600,54400,42000,29600,29800,158800,12000
168,0,695400,48500,43700,37600,28600,35700,531100,11000
169,0,888300,65900,60400,38300,30900,31300,685400,11200
170,0,952000,62000,44500,53600,30100,31100,750500,11600
171,0,890600,57300,56600,40900,25700,33300,657500,11600
172,0,1807800,55100,45800,50100,29400,38900,1611600,11100
173,0,1505900,57600,50500,40200,29700,35700,1274100,11400
174,0,723800,63600,52000,41900,35400,33000,500100,12000
175,0,783900,64200,52800,41900,28600,34200,582300,11600
176,0,620300,55200,54500,34900,29400,32000,435200,11000
177,0,1102700,129500,55600,49000,29000,31600,829700,11300
178,0,1543600,73400,54100,39900,29000,33400,1287100,11700
179,0,665300,75500,49600,43200,30100,36300,454000,11100
180,0,2017200,125000,54500,66700,36800,40700,1731000,11300
181,0,1585500,53200,71400,48500,29800,39200,1370800,11800
182,0,1267100,55800,62600,50700,31800,45900,1062200,11600
183,0,646900,53500,57000,36600,32800,30800,466200,11600
184,0,1115000,54800,66700,35500,29800,31200,919200,11600
185,0,1391900,64000,60600,49700,31100,40800,1171200,16000
186,0,1106300,69400,58100,42800,28400,33200,867700,11500
187,0,598800,60400,69000,36700,27400,30600,396200,11400
188,0,1126300,56800,48200,46900,29100,37600,942800,11200
189,0,1284500,51400,58000,44600,29200,36300,1089600,11200
190,0,587400,63200,51000,41900,27900,32200,357300,11400
191,0,517600,67800,65600,43800,29000,32900,286600,11700
192,0,504200,128100,56600,46000,31200,36600,222500,11500
193,0,1178400,62800,58500,42600,29300,36300,963700,11500
194,0,949200,55800,59400,38300,27800,31500,746400,11700
195,0,572600,41100,59000,34600,29700,32500,386200,11800
196,0,1383200,47100,57600,45500,29300,36900,1184000,11500
197,0,1000300,99900,47300,52300,29900,36700,735500,11300
198,0,616200,55600,55600,39900,31400,36400,389600,11100
199,0,487700,55400,50900,45700,28500,35500,272100,12100
200,0,629700,70600,47400,38900,27900,32200,426700,11500
201,0,896500,57200,53400,47200,29700,37700,666200,11900
202,0,1054600,70200,47900,48000,29400,39400,819400,11600
203,0,968700,77300,47200,46500,29000,38500,755400,11600
204,0,1248000,77000,53400,42400,30000,33500,992500,11500
205,0,957400,42400,58200,52200,29800,43400,745600,11600
206,0,680900,46700,53600,35500,29800,31600,507700,11700
207,0,669800,46900,42700,47400,28200,40200,499000,11700
208,0,395800,64300,57000,37300,29300,32100,205300,11400
209,0,817500,103500,45900,45700,28800,35700,579700,11700
210,0,935900,62200,46700,46700,29200,38400,733600,11500
211,0,720400,57100,50700,37500,25100,31400,520100,12000
212,0,313300,53400,40900,41700,28300,33000,133800,11700
213,0,617200,64200,113100,48100,30800,39400,351200,11700
214,0,792400,58100,54100,43800,29800,34800,570300,11700
215,0,341000,55500,57200,50800,28500,31700,137900,10900
216,0,412600,88300,45600,43600,29500,34600,161700,11300
217,0,742700,54100,56300,34600,29100,31800,549900,11300
218,0,1188200,102100,39400,47200,29100,37100,937900,11100
219,0,446600,55100,50600,43000,30200,36200,250700,11300
220,0,400900,45300,45100,49900,31800,45000,212200,11800
221,0,641500,63700,43400,48000,28300,30900,437600,11300
222,0,316500,57300,50700,40400,28900,35200,116200,11100
223,0,372000,54400,45500,44600,29700,35900,182100,11300
224,0,419300,45600,45300,36500,29900,25100,243300,11300
225,0,690500,46700,45500,35600,29400,31500,514300,11600
226,0,335900,46700,39300,49900,31600,45000,131300,11400
227,0,332400,44500,40700,33400,27900,29900,177700,11600
228,0,399700,57100,51300,45500,32200,34300,204900,11500
229,0,557900,65200,64800,40500,29900,31500,339100,11500
230,0,435100,47400,46300,49500,30700,39600,201000,11600
231,0,361400,46800,43300,45800,29500,37000,116600,11200
232,0,599000,63500,55700,48000,29500,38900,390400,11200
233,0,277000,46700,43600,47400,28800,30500,94000,11300
234,0,374000,71000,44700,40500,28800,35100,175500,11900
235,0,326400,48200,51200,48900,25500,35100,95000,11500
236,0,632300,51000,61100,47100,29400,38300,412500,11100
237,0,233100,45600,39900,43400,28100,33900,68600,11400
238,0,466500,105900,46000,44700,30800,37000,179300,12100
239,0,681900,58900,45300,33300,28100,30200,497700,11700
240,0,261900,53600,41500,40700,30200,30400,89200,11500
241,0,301100,69500,48300,37300,28400,31300,114100,11400
242,0,260900,45600,39500,33900,29400,31600,110200,11400
243,0,676100,55800,42200,41000,29500,35800,504900,11500
244,0,345300,55800,44100,30600,25200,25800,182400,11500
245,0,407600,50200,41100,46400,29600,37800,237900,11000
246,0,366300,55500,62400,41000,28400,32200,144400,11500
247,0,775700,55400,49100,138500,29800,129700,498200,11500
248,0,265500,50300,49000,41000,31100,35000,92500,11500
249,0,388800,55800,52300,50100,32700,44900,196800,11300
250,0,640600,50000,57600,33300,29100,31000,439200,11600
251,0,437400,186100,55200,46800,29900,36200,115300,11200
252,0,1709400,49000,51500,55900,29200,38700,1513600,11400
253,0,1423300,45800,42200,48700,27800,40300,1251500,11100
254,0,814700,52500,49200,37500,24800,30600,636700,11600
255,0,402800,50200,45600,48700,31000,40100,216500,11400
256,0,783100,53100,53800,49800,31800,45200,579000,11100
257,0,897100,64600,52400,34900,28800,31600,697500,11500
258,0,1033700,106700,50100,39400,28700,31000,760100,11900
259,0,906300,61200,43800,46900,29500,37800,698100,11300
260,0,1834400,53100,47300,48200,30200,39400,1648000,10900
261,0,1768200,97900,72200,49300,29900,39800,1480800,11500
262,0,800200,46600,51700,45600,28900,37600,590200,11500
263,0,760300,61000,52200,46800,29700,38000,573300,11100
264,0,591600,58000,41100,47700,28900,31300,412800,10800
265,0,995000,65900,40700,50000,28800,41200,805500,11400
266,0,1462700,58000,136100,46000,31700,31200,1151200,12100
267,0,573600,54600,46600,41100,28600,31500,374200,11600
268,0,1881700,90300,44200,44400,28700,35300,1664800,11300
269,0,1457300,51000,43500,47500,29300,39300,1279900,11400
270,0,1218500,82200,50200,50000,30400,40000,991700,11800
271,0,513200,78100,55100,49800,31400,32600,279000,11700
272,0,662000,55800,68000,50400,29800,40000,446100,11200
273,0,1285600,64700,60500,45900,29900,36800,1072900,11500
274,0,1177600,67500,118100,51700,32900,45900,866700,11600
275,0,654800,67000,53600,51800,29300,35300,434600,11500
276,0,1193300,63700,67800,40200,28100,33200,938000,11900
277,0,1351500,60100,73000,40200,28500,33400,1123300,11700
278,0,616400,81200,49000,45800,28600,32400,368800,11900
279,0,478000,61500,50300,40900,27800,32800,274600,11900
280,0,348200,48400,52900,34900,29300,32800,175900,11900
281,0,1095600,49100,42200,45400,30200,36400,926200,11400
282,0,937400,54800,49400,51200,30700,43400,742100,11900
283,0,700600,118200,72300,40100,30200,31100,426900,11600
284,0,1488300,51700,58100,45200,29200,34400,1284600,11300
285,0,926500,51700,66400,46300,32800,40200,710300,11800
286,0,607400,70200,48100,39000,29400,32500,380900,11200
287,0,456600,60000,42900,37400,30000,31300,271500,11400
288,0,746900,62900,50300,52700,30400,39900,535400,11800
289,0,975600,91200,66500,40000,29300,32400,729000,11700
290,0,977900,58400,67500,41600,26200,31800,762200,11300
291,0,805800,53600,65000,42200,30700,33100,567600,11500
292,0,1188700,92600,57600,51200,31200,39600,939000,11500
293,0,931500,86200,66900,40000,28400,32800,688500,11500
294,0,645900,70000,93200,44800,28800,35700,391600,11700
295,0,696900,70100,52200,42200,31700,35400,484500,11600
296,0,358600,47900,42700,45500,26300,37400,168400,12000
297,0,783900,47100,47000,45500,28400,39400,564700,13000
298,0,1022900,53500,55300,40800,30400,34900,755200,11900
299,0,770800,64300,42200,39400,29000,32600,576400,11000
300,0,360000,55300,33200,36500,29000,31300,193800,11300
301,0,599800,56500,29600,41700,30900,36200,433700,11800
302,0,664300,52100,45200,42500,26500,34300,488900,11500
303,0,284100,51500,51700,37200,31000,33300,107700,11700
304,0,637000,91100,55600,57900,31600,45100,391300,11600
305,0,757300,89200,64500,39200,29200,32200,520700,11700
306,0,1063600,56400,57400,44600,29400,35400,829400,11700
307,0,458400,73400,42900,49500,28900,39300,243400,11800
308,0,401700,51700,49400,54900,29800,34100,204900,11200
309,0,714800,59300,47700,49200,29100,32300,507700,12000
310,0,423900,52100,61300,49400,30200,38100,188400,11700
311,0,347500,52000,35300,37100,28600,31100,183100,11000
312,0,383800,56200,65000,39900,29000,32700,189600,10900
313,0,692900,60400,56000,35100,29800,32300,501400,11800
314,0,308400,53800,51500,46300,28600,36400,114500,11300
315,0,361200,59000,40000,51700,29800,34400,115400,11800
316,0,416000,48300,43300,43800,28800,38300,195200,11600
317,0,575900,102000,34200,48200,29100,38500,342600,11100
318,0,391100,46700,45400,44900,31900,36600,177200,11900
319,0,290200,46800,40400,47500,30300,38800,94000,11500
320,0,575900,57800,43800,46100,29000,38200,389700,11200
321,0,310000,58700,39400,47100,29000,37200,100100,11700
322,0,399900,54600,59300,46200,32100,37100,174400,11500
323,0,315100,97200,54200,37300,29500,31200,94000,11900
324,0,639000,96000,53800,39600,29800,32300,413700,11700
325,0,343000,56600,54600,48000,29100,39200,152000,11200
326,0,378200,63800,38800,44900,29600,36200,197600,11600
327,0,610200,65800,42300,36600,28100,30500,432500,11800
328,0,301300,60600,45100,38900,28300,34700,87300,11200
329,0,385900,50400,44600,36200,25400,30800,187300,11400
330,0,365100,43300,54400,38700,30500,36200,182500,11400
331,0,721900,68600,48000,45200,30700,37500,507800,11600
332,0,315000,56800,48600,43500,29300,36100,129800,11100
333,0,412000,60900,47600,33300,30300,31400,234700,11500
334,0,312900,59800,41700,33800,26700,32100,119100,11300
335,0,611700,51300,56800,39400,26300,31200,434700,11000
336,0,290200,49200,51300,37100,29300,31500,88100,11100
337,0,359700,48400,36500,38200,28900,33500,199600,11200
338,0,618200,53200,51700,37500,29700,32400,418800,11100
339,0,444200,191800,60500,53600,30600,34900,94400,11700
340,0,1730400,55600,45600,39300,30300,33500,1560200,11100
341,0,1473300,60300,49700,50100,31200,40200,1275800,11300
342,0,920400,53100,41400,41600,28800,33400,752500,11200
343,0,555500,54000,64600,36000,28600,32500,366200,11500
344,0,1010800,92600,66200,47500,30400,37200,766600,11100
345,0,1121400,58200,49500,48300,30500,38800,922500,11600
346,0,958000,62000,55100,45500,28500,37700,730700,11000
347,0,904200,127400,46400,39700,29000,32800,649700,11700
348,0,1855400,58600,59300,44800,25600,35800,1652500,11200
349,0,1578600,66800,55600,44500,28700,35400,1370100,11100
350,0,874300,62500,67600,47800,28700,37800,649900,13300
351,0,903900,49800,71600,40800,28600,35600,662300,10800
352,0,633000,52500,50200,37700,28600,31200,452400,11000
353,0,1102600,62000,47500,47600,30500,38700,903900,11300
354,0,1370000,132000,46100,41900,28200,32200,1109600,11800
355,0,540400,79500,53400,41100,28900,31600,323800,11400
356,0,1836500,93300,52800,50400,31200,39000,1594400,11100
357,0,1540400,53800,58900,52400,31800,46500,1329100,12100
358,0,994800,50800,55900,36800,27700,30900,758200,11600
359,0,431700,42800,48400,37100,28500,29900,213300,11400
360,0,559000,55300,48000,31900,28300,29500,356700,10900
361,0,1196800,47600,61200,34100,29100,30900,1013600,11000
362,0,999700,54900,44700,50900,31500,48300,804200,11800
363,0,709800,58900,51500,39200,30300,33600,516100,11200
364,0,1140300,52900,47400,44700,28500,39100,954200,11600
365,0,1229800,67700,55300,49200,30300,40400,1018700,11200
366,0,647300,58300,51600,39000,27800,33000,430700,11400
367,0,555900,108400,44000,44000,29500,36000,317000,11900
368,0,473600,47000,44500,35000,29000,32900,313600,11200
369,0,1130900,52300,47900,40400,30600,30600,949800,11800
370,0,899100,72100,35000,40000,29300,33600,690800,11400
371,0,498200,51100,57000,38600,29200,33200,311000,12000
372,0,1494500,62700,45400,45900,31600,36300,1304900,11900
373,0,1000000,70100,56600,42100,31700,32300,791400,11800
374,0,536700,65100,48000,37300,28400,31200,346800,11400
375,0,466300,53500,54800,51000,31900,44500,262800,11800
376,0,678200,54500,42700,47900,30600,26200,481700,10900
377,0,862200,54700,38500,42400,29400,32800,672900,10900
378,0,866900,40200,51600,37700,29800,34300,651200,11300
379,0,743000,53000,41500,44600,29600,35500,542800,11500
380,0,1019900,67800,52700,47800,30400,37900,806000,11400
381,0,838700,59100,51700,46700,29600,40800,607800,11600
382,0,554200,51700,50400,44000,28500,35900,343800,11200
383,0,673000,57300,47700,53600,28800,31800,481000,11400
384,0,329400,52900,48100,39400,29500,30500,149900,11700
385,0,735400,55000,41100,38300,29200,32300,566100,11600
386,0,981500,56400,48600,42000,29200,36300,794400,11500
387,0,831300,51100,46000,40700,29200,35100,662000,11000
388,0,389300,56700,38900,46000,28800,37600,212200,11600
389,0,513600,107600,36300,37100,28600,30400,286000,11200
390,0,863000,50400,54700,41300,28000,33300,632400,11200
391,0,348000,49100,51200,37700,25300,31800,136800,11200
392,0,465100,79900,44900,39900,28300,32000,251800,11400
393,0,450900,40800,47100,44200,30800,36900,274000,11900
394,0,846700,56200,41100,34000,27900,31900,650000,11400
395,0,405100,58900,55900,50100,27500,32000,197600,11400
396,0,500800,69000,49200,43000,28300,33700,272900,11400
397,0,665900,57100,51400,74600,31800,36200,442200,11500
398,0,431900,70000,57000,47900,30400,36900,180900,11500
399,0,328100,51000,53600,53000,32700,47600,119300,11400
400,0,405600,70000,44400,45900,30600,36900,171400,11500
401,0,655700,59400,48200,46000,30300,36300,436000,11100
402,0,296600,47200,50000,45200,28600,36400,119400,11600
403,0,276200,57600,58500,36500,30000,31100,93400,11100
404,0,335100,46600,42700,32000,29900,25500,177100,11800
405,0,518600,71200,41700,46100,30400,38100,321400,11600
406,0,382500,54300,47000,47100,28000,38800,175300,11300
407,0,288300,64600,49800,48600,26400,33300,92500,11200
408,0,580200,66700,38400,45100,29900,36500,389000,11500
409,0,275500,47500,46800,45000,28800,29600,94900,11600
410,0,408500,102700,43300,42700,29900,32900,173400,11500
411,0,472400,47500,136200,40200,28000,38200,179400,11000
412,0,612200,46200,48500,42200,28500,33500,431900,11300
413,0,308900,76000,46200,51300,29500,30100,89300,11900
414,0,387000,49400,44300,42000,29200,34000,196300,11600
415,0,701200,59300,55500,49700,32700,44600,501300,11300
416,0,337400,53500,48500,36700,27300,31000,159800,11100
417,0,430900,51500,117900,44800,29400,35200,180400,11200
418,0,370900,64400,53200,30300,28100,25600,133700,11800
419,0,671300,45400,46800,31400,29600,25700,498200,11200
420,0,309300,60300,51700,42600,31500,30100,116900,11700
421,0,398300,59000,49100,46700,29200,37700,171200,11400
422,0,324300,47300,48300,56000,30800,30100,114600,10900
423,0,626600,56900,58800,40300,29200,35000,438800,11300
424,0,367400,59900,39200,47900,29900,38600,185600,11900
425,0,344700,53000,41300,42400,29200,36500,175700,11200
426,0,605300,50300,38400,33700,28500,29500,420000,11200
427,0,433500,184300,65400,52200,27600,29600,92400,11300
428,0,1689200,48100,41300,51400,31300,46100,1515000,11100
429,0,1634200,83700,71200,51200,31600,40500,1391800,11400
430,0,805600,61000,75200,39400,30000,33000,566300,11500
431,0,437900,105900,48500,53100,28500,32500,192000,11600
432,0,907400,67000,72400,41000,28700,32900,695500,11300
433,0,923800,54400,55800,54100,29200,31800,729700,11200
434,0,966000,65800,45900,38900,28300,31700,776300,11400
435,0,842400,49300,69300,39500,29700,34000,643700,12000
436,0,1881200,76400,46300,49500,29700,41400,1665700,10900
437,0,1618700,65200,68400,53600,30600,44700,1381800,11400
438,0,927700,61900,66300,84900,39500,35400,642000,11200
439,0,893700,53300,53300,35300,31000,33000,697400,11300
440,0,821800,67400,63900,42700,29200,32500,602100,11300
441,0,1147200,61400,51700,51700,32800,45600,907900,11600
442,0,1380500,49100,63300,41700,30200,35800,1157200,12100
443,0,583500,59900,46500,44700,29700,35700,396000,11400
444,0,1947900,105500,75100,41000,28100,33100,1686000,11100
445,0,1492000,67200,64900,48800,32000,38700,1270000,11300
446,0,1076600,64500,67600,53300,31400,41200,846000,11900
447,0,467000,57500,58100,54300,29900,31700,252000,11900
448,0,632200,46900,74500,47500,29800,38500,418100,11300
449,0,1265300,72600,60200,51100,29000,43300,1034400,11400
450,0,1031800,49300,57600,37700,28800,31400,828700,12100
451,0,711900,59700,57800,41100,30700,32000,496000,11600
452,0,1224600,48700,53700,40300,31100,34700,994300,11500
453,0,1402700,98600,54800,42900,32900,35500,1144900,11900
454,0,710000,59300,64500,51100,32600,45200,454800,11600
455,0,486400,61900,65300,43100,29200,34100,277600,11400
456,0,502000,81700,52000,45800,31200,36400,252200,11100
457,0,1137700,48700,52900,41800,29100,33100,953700,11200
458,0,1003300,71100,51900,48000,29800,37700,768400,11400
459,0,576000,48500,63200,33400,28900,25800,384600,11500
460,0,1404300,56000,45900,49900,29700,39900,1216300,11500
461,0,853300,69000,47500,39500,28900,32700,657000,11700
462,0,522300,42600,46600,32900,30300,27100,360900,11700
463,0,427700,46800,35800,38300,25200,32300,270000,11500
464,0,618600,60700,52800,51000,30300,40100,418700,11200
465,0,898500,58200,66200,40600,30200,32200,693500,11600
466,0,945300,68100,56800,52000,32700,46300,704000,11200
467,0,763800,60100,42700,45100,29500,37600,579200,12000
468,0,1086800,88300,63200,46800,31600,37400,852900,11400
469,0,839200,56700,47900,46100,30000,38300,647100,11100
470,0,529500,54700,39700,39700,26800,32600,347500,11600
471,0,681200,51700,40900,41300,29700,32900,472800,11400
472,0,361100,59800,51800,46900,28600,38500,152400,12100
473,0,792300,102200,36900,37700,27800,31000,565700,11600
474,0,1070500,53800,47100,45000,30700,39800,879400,11200
475,0,925700,64800,37700,39900,30000,33200,737300,11500
476,0,456000,87600,59500,39700,30100,32200,215900,11200
477,0,391800,52000,51700,56500,25700,43200,182100,11000
478,0,843000,73400,49700,39800,29200,34400,582400,11500
479,0,387300,50000,45900,33900,25200,31000,197500,11200
480,0,482900,51100,45700,45300,28400,32000,292000,11600
481,0,364900,56300,49100,50700,31800,45300,166800,11900
482,0,734100,59500,46900,42600,28300,32500,548300,11200
483,0,353200,50400,52800,46500,29300,33100,123200,11900
484,0,401900,50400,54100,42800,28500,32600,194800,11300
485,0,638200,56300,52800,35600,28800,30000,408700,11300
486,0,366700,54100,47100,45600,28900,31100,117900,11500
