tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
43,0,1016100,50700,53800,43600,32500,38600,811000,22900
44,0,986700,72000,49100,48900,31700,39700,758100,22200
45,0,2007800,74900,69000,48900,30100,38500,1740500,22200
46,0,1582500,67400,56100,54600,33600,49300,1310000,22600
47,0,1639900,78700,67400,61600,37300,49300,1377600,22100
48,0,1128600,129900,75300,50300,32300,39400,815000,22500
49,0,855500,99500,59000,45000,31400,32600,526800,21700
50,0,1032300,103300,109500,38800,29700,30800,666700,22300
51,0,1230700,59300,41500,38900,25800,33300,992800,22000
52,0,665100,57900,41600,37000,28600,31100,465600,22600
53,0,2089200,92900,42600,55100,37400,43200,1830600,21900
54,0,1709000,55700,56100,46400,31100,37200,1476200,22800
55,0,1421300,76300,59600,46900,30900,36600,1179100,22300
56,0,764000,84200,54300,42400,26500,32900,510400,22300
57,0,827300,75700,58200,42400,31000,31700,587100,21500
58,0,1211100,77100,44200,43000,32000,37100,916700,22400
59,0,1194000,116500,53400,45100,28500,34800,853300,21700
60,0,960300,79500,61900,48300,31500,31900,601700,21900
61,0,689100,71600,68300,42700,29500,32800,372800,22300
62,0,980900,65700,62200,53200,30200,42700,755200,22300
63,0,618700,65500,53400,57400,31100,37400,393300,23000
64,0,433500,78700,56100,40800,26700,30700,204200,22500
65,0,532800,73300,58300,38500,31000,32000,301700,22300
66,0,922200,66000,56300,48200,31200,38900,660300,22000
67,0,829400,60500,51300,47000,31300,37500,608100,22700
68,0,477300,56500,54000,49200,29300,26500,260600,22300
69,0,619000,62300,46900,46300,30900,37600,406900,21900
70,0,617100,59200,28700,34900,29400,27300,407600,22700
71,0,549100,107400,43000,47600,30600,37900,296100,21900
72,0,495700,57000,45100,43400,30000,35500,302400,22900
73,0,585700,75100,46300,39600,29400,32000,373200,22700
74,0,755000,73500,46000,47200,27400,37300,532100,22100
75,0,739800,50300,44100,35300,29300,25700,552000,22300
76,0,877100,85700,43200,38300,32200,30800,648700,21900
77,0,485700,74800,55100,49200,31200,40200,244800,22000
78,0,793700,71000,56200,71100,64900,30700,489500,22200
79,0,603700,60000,74800,38200,28800,30600,357600,21500
80,0,706600,68800,43700,44200,30200,36900,435500,21700
81,0,428500,76600,44900,35800,30400,30000,157200,22100
82,0,819000,62400,44000,45400,29600,38100,590000,22400
83,0,861700,73900,44600,41000,30800,32300,664200,22000
84,0,958700,60500,61600,48700,29900,38400,746900,23000
85,0,362300,73000,35200,35900,27500,30100,174600,22900
86,0,732700,67800,45700,48000,26800,32500,527700,22400
87,0,854500,53700,44600,45500,29400,38500,670600,22100
88,0,378500,62200,41100,40100,30300,33900,187500,23000
89,0,368300,68600,57500,36300,26900,30300,146800,22500
90,0,822000,65900,52000,36700,29300,31500,611500,22100
91,0,962100,63300,50400,38400,30000,33000,756400,22100
92,0,500600,100600,43400,38800,28100,31600,264000,22700
93,0,407700,62400,61200,41200,30600,35600,188000,22400
94,0,874300,63200,47000,42400,31100,37500,649900,22200
95,0,560700,73100,46500,46200,30400,36600,343700,22300
96,0,407000,54100,45500,46800,30300,37900,180600,22100
97,0,444900,57700,39700,53800,25700,35300,234300,22400
98,0,1120100,55300,44800,42500,29200,35300,889800,22000
99,0,791400,66800,48200,41500,26500,30000,569500,22900
100,0,572200,57100,64400,41500,28800,32900,356500,22200
101,0,519500,80200,45200,51300,30500,37400,270400,32200
102,0,628800,74400,48500,51300,30100,33900,396800,22000
103,0,345500,70700,57600,53800,28700,29700,111800,22600
104,0,391200,58600,46500,45800,30300,31700,176600,22100
105,0,660700,62500,50600,47500,30000,30100,434100,21900
106,0,315800,63500,56100,42100,28500,32700,62900,22600
107,0,287600,58100,45800,36900,28200,30600,82000,22400
108,0,481900,68500,39500,45100,29700,35700,267600,22500
109,0,438900,55500,50900,31500,26700,25600,240700,21800
110,0,346600,40700,45700,37300,31600,26300,156700,22500
111,0,385800,55200,47800,48700,30100,40000,91900,21900
112,0,562500,55700,40700,45800,29600,37400,316700,23300
113,0,429400,96600,50400,43200,30900,36100,181800,22500
114,0,440900,67900,57600,47400,28500,30100,209900,21800
115,0,379100,68300,55100,46200,29900,37200,152900,22000
116,0,603700,79500,48900,36100,28200,29900,378700,22300
117,0,279900,63800,46700,41700,26600,36800,70400,21900
118,0,472200,62800,44300,35800,30000,30200,207400,22900
119,0,501500,46100,41800,39900,29600,34500,305900,22500
120,0,584100,58500,42400,37600,29900,31800,398500,22300
121,0,324900,57000,31300,51300,32700,45600,134800,22200
122,0,376600,61300,47000,50900,31700,34500,168200,22800
123,0,637600,72200,48000,49000,29800,40200,420400,21900
124,0,365800,69500,73700,48900,28000,39000,125300,22000
125,0,359000,61000,45400,50200,33200,45300,144500,22800
126,0,441400,78200,40100,49100,29600,29700,196500,21700
127,0,517800,62100,49300,37300,30500,30800,315200,22100
128,0,307600,69000,48000,31600,29000,26000,99300,22500
129,0,366600,63000,41700,41100,26600,32700,156600,22500
130,0,526500,60600,40600,36700,31000,34400,300500,22400
131,0,374500,61600,49700,36600,28100,30600,157800,22100
132,0,329600,55800,47200,44900,28500,32100,125900,22000
133,0,421300,102600,44200,48200,30000,41500,168800,22100
134,0,679100,62700,44000,36600,30300,33400,475700,22700
135,0,335300,65300,62400,47100,30200,37000,95600,26200
136,0,368600,93700,56500,36500,29900,30000,109800,22900
137,0,481400,60700,52700,39500,26700,30800,251200,22100
138,0,588700,43100,48800,34900,29400,29900,345300,21800
139,0,493400,72900,52100,42700,29500,30400,247500,22000
140,0,411400,55300,61000,40600,27600,31700,185600,21900
141,0,687200,66800,52000,41700,29200,33300,434200,22400
142,0,498000,54700,69800,37100,29600,30200,182100,22600
143,0,632200,237000,70900,42800,31100,36000,188800,22100
144,0,2032300,60800,52800,65000,41400,59000,1803500,21200
145,0,1831600,76400,62100,48600,30100,38700,1520000,22500
146,0,1016800,55200,48600,41000,29000,35000,743400,22200
147,0,682700,60600,56800,48900,27500,31000,468600,22400
148,0,1035200,63100,52800,51900,32000,37100,819200,24800
149,0,1074500,67000,72800,43900,31400,34500,833300,22500
150,0,1006300,56100,58300,46500,28400,41100,789600,21900
151,0,969000,67200,55200,36500,29600,30500,749600,22400
152,0,2352300,88600,48600,50200,32100,42000,2109700,21800
153,0,1633100,83400,52400,47700,30600,38100,1393600,22500
154,0,1157200,133900,54700,42900,30800,35500,834500,21800
155,0,934400,81000,46700,43300,28600,33900,711600,22000
156,0,1052300,66600,39900,45600,29000,35900,816900,21700
157,0,965900,67200,59500,47900,31100,30200,737100,22000
158,0,1067100,47000,52000,38900,30500,31700,836300,22500
159,0,1129000,57100,44800,55200,30900,31200,902100,22800
160,0,2056400,70000,50600,50200,38200,44100,1834700,21500
161,0,1712500,73000,57000,49600,35800,42600,1470800,22000
162,0,1099200,58700,55100,44400,30400,35200,887600,22000
163,0,960000,64500,42600,35800,28600,33500,765700,22500
164,0,796500,76500,68700,48800,31000,37300,543600,22200
165,0,895700,60800,49200,44600,30100,38300,686600,22000
166,0,1107900,62300,46100,45100,31100,36600,873500,23700
167,0,928500,58000,53200,49600,31400,39000,721900,22100
168,0,1998700,59500,50800,55000,35700,46100,1785700,22200
169,0,1489700,67500,56200,45100,29600,36500,1270400,21900
170,0,1181200,57200,49700,41000,30100,35100,980800,21700
171,0,604700,67700,43800,35600,30600,31700,372900,22100
172,0,701600,55300,36400,45000,31100,36600,510700,21600
173,0,982100,66400,46000,46700,30800,37600,718200,21800
174,0,1246700,107800,41200,52200,30000,42100,958000,22000
175,0,735300,61200,52400,41900,29400,32200,530700,22300
176,0,583500,93700,48700,42100,31000,34800,347300,21900
177,0,1077600,64400,54100,46900,29800,37100,860900,21900
178,0,648100,55000,62900,45600,29200,39000,369800,21600
179,0,405900,74000,41800,51200,28800,32200,174200,22200
180,0,475400,72700,43600,50700,30100,40900,260400,22300
181,0,964300,79600,58100,41800,31600,33700,731000,22200
182,0,942000,73000,63900,70600,30100,30800,687400,22400
183,0,627000,120300,63800,50600,31400,39800,348000,22400
184,0,619900,65800,67900,66900,31200,37100,370300,22500
185,0,772800,66100,61000,45800,31600,37500,545400,22500
186,0,562700,60600,40500,42400,30600,32800,340500,22400
187,0,407600,52400,60300,41300,28700,32000,208800,22000
188,0,604300,48700,60500,46400,30500,36500,402100,22300
189,0,784200,85300,41000,64200,31900,31100,533800,22100
190,0,850900,76900,84000,37400,29000,31100,551000,22500
191,0,625800,83300,41700,47800,30900,30600,381900,22400
192,0,564500,77300,44500,38200,28900,31900,334600,22200
193,0,604600,55700,43900,40200,30800,34600,400400,22200
194,0,471500,62600,59700,49300,30300,36900,231400,22700
195,0,650900,55100,41700,43700,30700,37200,437300,22500
196,0,334800,59900,40700,45000,31300,35800,118200,22400
197,0,821800,96600,43900,39800,30200,33700,569000,22600
198,0,1005000,59300,41000,51500,32600,46100,747000,22300
199,0,928000,56200,55100,38100,30800,35900,702900,22300
200,0,448000,76500,52000,45100,29300,35000,210100,22400
201,0,886600,72200,51800,56400,32900,41900,615100,22900
202,0,1007900,69400,74500,67800,33300,48400,702400,22300
203,0,596200,82700,57000,55300,31300,37600,345100,22400
204,0,525100,59200,67800,32900,29500,26600,244900,22300
205,0,900700,64600,45200,60600,30200,36700,640100,22300
206,0,1076000,69400,59000,38400,31600,32500,856000,22700
207,0,509900,59500,72700,51400,32700,46300,278700,22300
208,0,311400,54200,42800,43600,29700,35700,125100,22500
209,0,753600,62000,57100,46100,30900,34200,530800,22200
210,0,659900,55700,44700,47700,30200,38600,448100,21800
211,0,385400,55600,40000,34100,28200,30700,194300,22200
212,0,315500,62400,50600,41400,28600,32400,98300,22400
213,0,1072300,68800,61200,49600,31700,41400,832800,22100
214,0,755600,63300,93600,62100,30300,35900,445700,22600
215,0,525700,58900,48200,40000,31400,31700,318200,21900
216,0,420700,60000,43600,48900,31100,40200,170400,22800
217,0,665700,117700,71800,50700,28900,33700,365800,22200
218,0,409200,69300,48900,39600,30400,30100,152000,22300
219,0,366400,59100,51500,32400,26700,30000,156900,22400
220,0,578200,79300,49400,37500,28500,30700,360100,22400
221,0,389300,60200,49300,50700,32300,45300,158500,22400
222,0,392700,66200,43500,34500,31500,29700,181800,22600
223,0,500200,58700,63900,43000,30400,37400,276500,21900
224,0,601700,58500,54200,45300,30400,36900,372800,22700
225,0,418100,62900,45300,39200,30600,30000,200200,22300
226,0,411400,65300,45000,44500,29100,31200,166200,22200
227,0,389400,49700,40400,29200,25800,25800,219900,21900
228,0,535600,63300,61500,41200,28300,32900,313700,22600
229,0,318900,63300,56600,31400,28100,25900,109900,21900
230,0,478300,56300,43700,48500,31500,37700,183500,22400
231,0,774300,71900,67900,56000,29600,39100,398100,24000
232,0,311600,68500,44500,60000,30300,33600,75100,22500
233,0,371300,69600,56800,62400,31100,30300,120400,22300
234,0,386800,46500,38100,45900,30400,33800,198400,21900
235,0,581500,48300,62500,37800,31600,30900,314600,21800
236,0,338100,56200,66600,40700,30800,34700,80700,21900
237,0,327100,104500,45600,45300,30300,35500,77300,22200
238,0,738900,55800,71100,53400,29300,31400,432900,21900
239,0,393700,62200,46800,46600,30100,39200,175400,21900
240,0,346300,64000,42200,37300,28800,30600,155200,22300
241,0,394900,59400,57400,36900,31400,33900,198500,21900
242,0,555600,52400,42700,32500,25700,29700,384900,22500
243,0,356500,57300,42900,51400,32600,46500,165900,22100
244,0,407800,57900,46200,35200,30100,32100,229900,21700
245,0,366900,60500,41700,42200,30600,33700,174000,22200
246,0,643800,57400,55500,39300,28900,32900,410700,22300
247,0,297500,52800,42700,33400,25500,31100,123000,22200
248,0,356500,52700,41600,41800,29400,33300,176500,22100
249,0,623900,66400,39300,35100,29900,32700,436700,22300
250,0,345700,61700,62700,50000,29700,41300,92900,22500
251,0,311200,53300,53700,56200,31600,34800,93200,22200
252,0,448600,59100,50300,43200,30200,37000,240700,22500
253,0,478400,61400,53800,46900,30400,40100,258800,22500
254,0,400300,66500,45700,41100,28900,32300,186200,22100
255,0,310600,62200,49900,50900,32400,45700,91900,21700
256,0,546400,51300,52000,46800,30600,31600,332700,22200
257,0,395500,60300,39900,46800,32100,37800,186800,22000
258,0,367400,54700,46000,42600,29800,33600,128400,21900
259,0,598000,257600,45200,38500,29700,31300,187300,22000
260,0,2286100,59800,52500,57400,35900,51700,2065300,20600
261,0,1770100,312000,55800,51200,32500,39800,1268100,22600
262,0,937200,85200,55200,50100,31100,39600,665000,22500
263,0,683900,51800,55600,48100,31700,38600,481300,22300
264,0,1016200,62100,73900,44900,29700,39000,793600,22000
265,0,1077700,64600,61400,44100,29900,35400,861400,22600
266,0,1136700,79000,47400,44300,31200,35100,865200,21800
267,0,1192800,63200,47400,38700,28300,31700,966900,22800
268,0,2153100,166100,59300,57100,36600,38400,1828200,21500
269,0,1640200,86600,56500,47600,30100,37800,1387400,22500
270,0,1086200,96300,53900,45200,29900,37600,826200,22500
271,0,963700,74500,64800,40000,29300,33500,721400,22500
272,0,731500,90200,47300,46900,30300,31400,495900,21600
273,0,1006500,67000,60600,53000,33400,47900,775400,22900
274,0,1135200,62000,58700,51100,26600,41000,879500,23200
275,0,818900,72900,60800,60200,31100,40700,550900,26600
276,0,1972500,75000,63800,42000,36600,35400,1691800,21700
277,0,1595800,132400,58600,47200,30200,36700,1288200,22600
278,0,1170900,63600,46300,50600,30800,40700,907800,22600
279,0,556800,64700,52700,35500,29400,31900,335700,22100
280,0,681900,121300,45400,42500,31100,36100,425400,21500
281,0,1187600,58500,53800,40000,32300,30500,979800,22400
282,0,1118800,61100,47700,44300,30300,35200,912200,22000
283,0,788300,79300,48800,40400,28500,32300,565500,22400
284,0,1854300,61200,49400,35400,31000,32900,1644200,21700
285,0,1792900,67200,58100,53500,36700,43700,1548100,21900
286,0,1191300,51000,68100,52800,33500,47500,930400,22200
287,0,889500,63000,56600,41900,30200,32300,666100,22600
288,0,753100,70600,60300,48300,29800,31500,513300,21500
289,0,1313200,68200,55800,38700,29800,33600,1088600,23000
290,0,1265600,107800,70000,42000,29200,34100,979400,22300
291,0,991100,53000,55900,44000,29000,33600,748500,22000
292,0,723300,47700,46300,37700,29300,31600,533100,21800
293,0,875300,69100,62400,46300,30800,36900,633000,22600
294,0,622200,56700,50800,38000,30600,31300,417500,21800
295,0,450100,51300,42300,34100,30400,30800,254000,23100
296,0,612900,66800,38200,39300,28600,32500,403700,22300
297,0,841500,60200,44800,45000,30000,36400,568400,22400
298,0,845900,59700,43600,41700,26700,33100,537500,22400
299,0,659900,56100,28400,34800,26100,31800,465000,22700
300,0,417300,54700,49000,37900,25700,32700,228900,21800
301,0,594900,85700,51100,50300,30300,42500,353200,22300
302,0,598800,98600,68000,47100,29000,37000,335100,22000
303,0,729800,55400,55100,50900,32600,46100,519600,22000
304,0,316100,56800,48400,49000,31000,34000,111200,22300
305,0,783400,68600,39200,43200,28500,30100,573500,22600
306,0,773800,54300,52200,39500,29400,31200,541200,22600
307,0,910700,60900,45200,43700,28500,38300,703700,22100
308,0,407200,67300,46600,49100,28100,30500,190200,22300
309,0,676300,74900,50100,62600,31400,31100,426600,21900
310,0,784300,53000,49600,42200,30100,36500,548500,23000
311,0,500200,64200,37600,43000,29900,34000,304300,22300
312,0,388700,71600,43000,37800,30000,31900,186300,22700
313,0,800600,68400,66000,40000,28300,31000,567600,22500
314,0,1098800,59500,60800,43600,30200,36200,872900,22000
315,0,775100,55500,46700,40300,29900,33700,488800,22000
316,0,532300,49900,55100,32700,28100,26500,242800,22100
317,0,883800,61000,46400,42200,31000,31800,660400,22400
318,0,723700,56300,53700,48900,29800,36800,457800,22600
319,0,467100,61700,53700,43600,25700,34700,226900,22700
320,0,379600,58000,40700,37800,29300,31000,186100,22700
321,0,1044700,62100,41800,40800,30300,32100,825200,22000
322,0,778100,100600,57900,49800,29000,38300,493700,22400
323,0,507800,48100,38100,37100,29600,25800,339800,22300
324,0,388500,53700,56200,38800,29900,31800,194900,21800
325,0,563300,69200,31100,37700,28800,31300,375200,22100
326,0,384600,60000,49100,45300,28900,30900,184900,22000
327,0,348000,55000,51000,39500,25300,31400,159500,22300
328,0,733500,65900,130700,47300,29200,38100,388000,21800
329,0,525500,53600,46500,50900,32700,46900,282300,22100
330,0,359300,55100,57300,44500,25300,35600,143600,21900
331,0,344700,52100,39400,32400,25400,30000,164100,22200
332,0,631800,55600,63800,36500,29700,34300,422300,22600
333,0,278600,49800,55700,42700,26600,34200,80900,21800
334,0,408000,54100,47200,43500,30800,34000,183000,23100
335,0,635700,73300,47400,79700,29700,35500,383900,22000
336,0,468200,81800,52300,49400,30900,39000,199400,22400
337,0,344900,82300,64900,38700,28900,31500,100700,22700
338,0,325400,69200,58300,35300,29400,32600,73200,22100
339,0,634900,73900,47700,47500,29700,31800,402000,22500
340,0,262800,62600,34300,35500,29800,30200,85000,22400
341,0,312500,55100,35700,40900,26700,32100,130400,22600
342,0,312800,61600,55900,45000,25900,37000,103700,22200
343,0,607700,96400,40400,49000,31800,39000,375300,22500
344,0,360500,53100,44600,41400,30900,35700,164900,22900
345,0,389000,64500,46200,44700,30500,36700,179100,22100
346,0,527400,85200,44800,37600,30800,29600,279900,22200
347,0,419700,78700,62700,49300,31500,42600,172800,22300
348,0,457400,124100,58200,51700,32500,40600,167100,22700
349,0,440400,69200,58600,39800,26700,33100,212400,22600
350,0,705100,84900,51200,48800,30000,30700,457500,22500
351,0,338700,57300,44400,51800,30200,29800,100500,21800
352,0,359500,55200,53000,51800,29700,40800,143000,22700
353,0,561400,62400,66300,45600,30900,36700,330900,22300
354,0,372300,64100,59100,46600,29000,37200,147800,22200
355,0,386400,54000,48000,46200,29200,25700,180100,22200
356,0,312600,57300,42500,45400,30900,26000,106800,21900
357,0,568200,66400,60800,45200,29900,36800,340700,22200
358,0,324500,49600,37300,33000,25600,25600,91600,21800
359,0,437100,65500,60800,40700,28400,31700,142200,21600
360,0,313800,60800,41000,37600,30400,34900,73900,22600
361,0,582400,54600,46200,39000,29300,32700,386800,21900
362,0,274500,48900,52600,41600,28900,32900,79400,22100
363,0,397800,98500,53000,37800,27600,31200,159100,22000
364,0,594600,63300,51200,42000,29400,33200,389600,22100
365,0,362900,58500,45900,41800,30800,35900,159700,21700
366,0,370900,81300,48300,42100,30400,35700,116900,21900
367,0,384500,67200,61200,49200,29400,30200,144600,22000
368,0,605600,59300,47700,43800,28400,30400,401500,22500
369,0,408700,53100,43000,35600,30500,33100,222900,21900
370,0,397800,56500,41700,32700,29900,30000,179900,21800
371,0,534800,63000,43200,53300,33800,46700,317500,22000
372,0,495700,78400,67900,55600,31100,36400,235300,22200
373,0,381500,82000,65300,43000,32000,34700,130500,22300
374,0,569300,262500,67000,44100,30600,35300,135200,22100
375,0,2242900,76600,73800,57000,31100,46000,1974400,21700
376,0,1708800,82800,74900,42600,30400,35900,1432300,22700
377,0,1018800,89700,62600,48000,37200,40200,741900,22300
378,0,795600,75100,81400,45700,29600,33600,476000,22400
379,0,1114500,57400,56400,47300,32600,36600,865400,22000
380,0,987700,51700,46300,44400,29000,32800,774200,22700
381,0,942000,73000,55900,37900,27600,31500,681300,22100
382,0,1668900,67600,80800,62500,29200,31200,1358400,32700
383,0,2843200,71200,57400,47400,30400,37700,2613900,22500
384,0,1642200,127000,64600,52800,32000,41100,1343000,22900
385,0,1083600,90000,64600,41500,30300,35100,832400,22100
386,0,1040000,79900,62400,44200,29200,33900,797000,22100
387,0,773700,76900,54800,39900,29400,31800,549800,21900
388,0,1055300,56500,64300,42600,26700,33900,836400,21900
389,0,1287900,68200,38800,41200,32400,31900,1069000,23200
390,0,1131100,70100,58800,43800,29500,32500,822700,22500
391,0,2209100,82900,50300,55800,36600,45500,1903000,22000
392,0,1676400,61600,82300,53000,29800,45400,1405300,22100
393,0,1648000,77600,53900,45500,30000,36100,1401600,22800
394,0,709800,54100,45100,51000,29100,33500,466900,22700
395,0,764300,69900,61200,38800,28500,32600,529300,21700
396,0,1058200,65300,49800,53200,29800,32900,803600,21800
397,0,1175100,74700,71100,46900,31200,36500,918600,22600
398,0,819600,65200,51500,36800,29900,34100,560100,22500
399,0,2023300,65300,47800,62100,37000,51200,1780500,21700
400,0,1989800,64200,76400,59400,36600,50300,1648700,22500
401,0,1170500,58000,65100,60100,55000,36000,844400,22300
402,0,655800,51900,52800,44100,30400,39000,462300,22100
403,0,687800,75000,45300,49500,31500,38800,477100,21100
404,0,1205500,53200,66900,34700,28900,31700,999200,22800
405,0,831700,114000,51800,48600,29800,31300,567000,21700
406,0,716500,105900,45300,37500,29300,29700,447500,22000
407,0,895100,47900,45500,34600,27300,32700,714500,22800
408,0,669600,55800,37900,36800,26700,33200,487900,22000
409,0,478900,65600,44600,52500,28800,30700,257900,22500
410,0,378400,50100,41600,37300,29500,30600,188900,21800
411,0,700300,54300,52500,37600,25900,32300,467900,22100
412,0,832100,55400,50400,44100,29400,35100,626100,22400
413,0,1071800,69300,41800,36300,29800,32800,856800,31700
414,0,744100,59800,48700,39300,30000,32600,541200,22400
415,0,758800,69600,49400,43700,25800,35200,539900,22800
416,0,671400,64000,45800,41600,26300,36800,463000,22000
417,0,698000,60600,48600,51300,30400,41400,478400,22200
418,0,791200,63700,57000,46800,29500,37600,502000,21900
419,0,358300,56100,42600,44600,30600,36200,145200,22000
420,0,694000,54000,38100,40800,30300,26400,506100,22500
421,0,850400,55200,81600,31300,28600,26300,578400,22000
422,0,837000,60000,56000,53300,29600,31300,587100,21900
423,0,296200,57800,50600,39700,32400,26100,98100,22300
424,0,600900,65500,44400,77600,31100,32900,368000,22200
425,0,741000,53300,52600,33500,29600,27300,534300,22300
426,0,409000,55000,59000,38600,30000,32800,172500,21800
427,0,521800,120600,126200,49700,28900,34600,177400,22000
428,0,821000,52800,52500,45900,29500,36500,625000,21700
429,0,989800,42100,52900,51400,33700,45300,789800,22400
430,0,563500,72900,51500,44900,31600,35300,316000,22100
431,0,384100,57500,47900,41000,29000,31600,188200,22100
432,0,680400,57200,43300,44600,26000,36800,493500,22400
433,0,808200,46300,45800,43000,29500,32700,630200,22200
434,0,390200,63800,50700,51200,33700,46300,175500,22500
435,0,417100,59500,75200,35700,25600,33500,198700,21700
436,0,1113900,50300,50400,34300,28600,31600,928000,22000
437,0,821200,84400,49600,53100,33800,47400,575300,22200
438,0,752000,64900,47100,35500,30300,32400,500700,22200
439,0,502400,66900,66000,48800,31200,34600,241400,22700
440,0,964800,61800,53000,51200,28200,33000,736600,21900
441,0,707200,52700,60000,47700,29900,38200,458100,22900
442,0,410900,51100,59600,37300,29300,32000,177100,22400
443,0,522100,49500,47600,36400,28700,30700,340400,22200
444,0,800300,63800,56300,52800,29400,32000,574900,22300
445,0,751100,43600,47300,42200,26400,37000,560800,22400
446,0,444700,61400,46700,33700,28300,31600,252000,21900
447,0,618300,60700,44300,45000,30600,36700,414400,21900
448,0,390300,105200,55200,68100,27400,30500,107200,22200
449,0,392800,54800,41000,42200,29400,33700,190700,22200
450,0,397000,55000,50100,31500,29100,26400,190400,22600
451,0,610100,66400,52200,45800,31600,37100,378100,22100
452,0,360400,53700,57000,32200,25600,29900,97100,22100
453,0,372400,52100,60600,30500,28900,25600,141000,21700
454,0,757400,73100,48600,48900,29000,39400,504400,21900
455,0,372200,51100,53200,48500,29300,32200,158300,22500
456,0,424600,60000,48400,41200,29400,35100,187500,21300
457,0,380600,57400,46300,51800,31200,34300,160300,22600
458,0,643800,58600,40500,51000,28800,33400,404400,21800
459,0,291400,57300,40400,40400,29000,25400,90500,22300
460,0,359800,55200,42700,37500,28200,31500,179200,22000
461,0,536700,55500,60900,41600,28500,36200,328000,22100
462,0,392700,59100,52400,38800,27600,32600,188000,21900
463,0,299500,57100,51100,42000,30400,30100,103500,21800
464,0,377000,65200,40800,44000,30000,35800,174000,22000
465,0,631300,61900,52500,36600,29500,31100,427600,21800
466,0,297600,60200,53600,40400,32100,33100,68400,21700
467,0,356600,116600,60200,40000,30200,31000,87700,22400
468,0,530600,65600,68800,53000,30200,31000,290800,22500
469,0,538500,66300,61100,38100,29900,32000,307900,22200
470,0,447000,77000,54400,39700,29300,33800,205500,22500
471,0,370200,62000,62400,36900,29900,30300,111000,22300
472,0,743400,69000,44000,47500,29500,38100,515500,21900
473,0,416400,66900,52000,43600,32300,36400,184700,22300
474,0,454100,63300,53900,44000,29700,34300,226500,22000
475,0,332500,60000,46000,46000,29300,37200,116200,22300
476,0,679300,53400,45300,29400,26800,25800,487400,21900
477,0,300000,63800,50300,35600,30400,29700,84200,22300
478,0,464700,73300,39000,42800,29300,30300,179400,22200
479,0,638000,70000,59500,49600,30600,40700,380700,21800
480,0,398800,49100,40000,36900,28400,30600,207500,22100
481,0,313800,48400,45100,45900,30000,38000,116800,22400
482,0,375200,55800,72800,49500,28700,29700,145900,22500
483,0,608000,46200,38200,46900,29500,38600,361800,21900
484,0,349900,61700,49800,38700,29800,30000,111900,22000
485,0,422700,49500,60200,37100,28900,33100,144100,22600
486,0,450700,56100,43500,44900,29200,36500,143400,22000
487,0,559400,53100,55400,32800,28800,30800,370400,22200
488,0,289700,52800,54200,33900,28400,31500,100900,22500
