tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
214,0,905100,53200,52800,34400,28700,30700,684700,22500
215,0,892200,53900,49800,48500,28000,32400,684400,23300
216,0,944500,60800,52600,32700,27200,29600,721500,22400
217,0,1191300,127900,51000,53500,30500,41400,907500,22800
218,0,948900,74900,44800,43300,27400,33400,705800,23100
219,0,597100,49500,56200,34700,29100,30400,392200,22500
220,0,668700,54500,47200,46500,30500,37600,471900,23200
221,0,425500,54800,44900,52900,27400,31000,215100,22900
222,0,758300,50900,48900,52900,30000,25100,544700,23100
223,0,827500,68100,50500,44500,28300,35600,611200,23000
224,0,844300,57500,37700,42200,28500,32400,648500,22400
225,0,322300,56900,42900,45200,24300,42100,110100,22900
226,0,688200,79400,58400,67000,61500,37400,401200,22300
227,0,705200,48600,47000,29400,27500,25600,529800,22400
228,0,260000,70300,41100,30600,27300,25000,69700,22800
229,0,457700,95200,45300,45700,29000,36100,212500,22700
230,0,743600,49500,48500,42100,27700,33500,505900,22400
231,0,956200,51700,29900,33800,27800,30800,717300,22800
232,0,602200,74000,37200,55400,26900,29400,380500,22500
233,0,397300,44700,55000,36400,27600,31000,206700,22700
234,0,767400,61100,59300,47800,31900,45500,548000,22200
235,0,389700,55200,42300,40000,27100,31800,164400,22900
236,0,332600,57700,48000,40400,28700,35200,120500,22500
237,0,434900,69300,51300,45600,28700,37500,227000,23000
238,0,716700,65500,42700,45700,24400,31400,470600,22500
239,0,324700,60200,46800,35500,27700,29700,125100,22600
240,0,295100,48000,38500,36200,28000,29800,123000,22900
241,0,386500,58500,42100,60100,27400,30300,181000,22400
242,0,577200,62000,40400,45200,29700,36200,390400,22700
243,0,431400,80800,65800,62800,30800,35600,171400,22900
244,0,284700,87400,46700,49300,30600,38100,47200,23500
245,0,672000,64800,50900,41600,28600,30600,458900,23100
246,0,326700,68500,62600,37000,28900,30700,74200,22800
247,0,400700,63400,32000,39900,29100,33200,214600,23200
248,0,305400,65400,40600,47500,27700,38200,107700,22800
249,0,658700,109500,47900,49000,29400,39100,405300,22300
250,0,407200,44700,42000,40800,28900,31400,206800,22900
251,0,366600,51700,43600,36800,27300,31300,182300,22800
252,0,597300,64200,30700,44400,29300,34700,400700,23700
253,0,328300,57700,32000,45500,27200,33900,139400,22700
254,0,363200,59700,45100,50300,31300,44400,155300,22500
255,0,365000,48500,44400,39600,29900,32000,171300,23000
256,0,704800,56800,48400,36400,33000,30600,503600,22400
257,0,336200,64700,51300,43500,28300,35200,110400,23500
258,0,547800,72200,62900,62200,29500,29900,265200,22900
259,0,340700,74200,53400,50700,30100,32900,90800,23300
260,0,624700,72200,53200,37400,28200,29900,408200,23200
261,0,378800,67400,49300,41500,27300,33200,139700,22200
262,0,427400,53600,56500,51600,29200,31700,187700,23000
263,0,718200,69900,71000,41300,27900,31700,486900,22600
264,0,442200,201100,53000,43500,29200,36100,99700,22900
265,0,1970300,91500,43500,50900,29500,41700,1739400,22100
266,0,1601200,57400,51400,37100,29500,34300,1360300,23000
267,0,927700,98100,43300,42600,34000,32600,671100,26600
268,0,418000,73600,49300,36100,29600,30100,217800,22300
269,0,1138000,112000,48900,47600,29400,36500,872500,23000
270,0,1115800,88400,78600,47500,30300,31800,838900,23100
271,0,978700,59000,86400,47200,29200,32100,723300,22600
272,0,1025700,74500,55100,49000,29900,39400,796200,22800
273,0,1919000,69600,58100,50700,34500,43600,1684700,22200
274,0,1705100,97400,63800,51300,30600,40100,1399300,22800
275,0,674300,98000,57000,43400,35500,40300,415000,23000
276,0,978900,72300,71300,60700,30700,39300,690800,22800
277,0,810100,88800,59700,54600,30600,44200,547400,22200
278,0,1105300,59400,56900,38200,28500,32000,858200,33800
279,0,1289300,63800,55100,44300,29400,37500,1059600,22800
280,0,764500,61500,59800,45500,28600,37600,547500,23500
281,0,1950200,101300,46800,42900,27700,32900,1712500,21700
282,0,1495600,77800,50800,77500,31400,67100,1237600,22900
283,0,916700,74100,57200,42200,29100,33100,685100,23300
284,0,454400,115900,56100,45700,30800,30300,177700,23400
285,0,611800,55700,44300,44900,28900,39000,403300,22300
286,0,1132000,47700,47800,31100,29100,25400,920600,22700
287,0,893600,39400,48500,44000,25100,31600,708100,22300
288,0,803900,56700,45500,42900,29300,37600,604000,22600
289,0,1172500,56300,54300,52200,28800,33800,952000,22600
290,0,1203100,51700,28800,45300,29500,36500,1018800,23400
291,0,634600,72100,44100,59100,30600,38700,373100,22700
292,0,496600,103500,49300,49800,29600,30500,226100,23000
293,0,507700,66300,47900,38400,29400,32300,284400,22400
294,0,1100800,75400,46200,48800,30000,38200,872100,22800
295,0,814700,62400,50900,50700,27100,31300,587300,22900
296,0,624700,55400,65600,40700,25500,32000,411100,22900
297,0,1539600,66900,47600,45500,30400,36600,1281700,23100
298,0,1060200,63000,47800,47200,28600,38500,757700,22400
299,0,583500,62300,43200,42900,28000,35300,370700,23300
300,0,440600,64300,51900,58400,27700,34600,212200,23000
301,0,710000,54500,43900,35100,29200,31900,519700,23100
302,0,852700,63300,38500,47000,30200,37500,655900,22800
303,0,841700,77100,63900,47200,29000,25500,600900,23100
304,0,949200,73800,35200,37500,27200,31900,753100,22500
305,0,1507400,82400,31300,56600,37800,45700,1278900,22800
306,0,1104800,59800,53900,45300,29300,38600,846500,23000
307,0,527200,44800,43500,37700,29000,33300,340000,23000
308,0,628600,53900,44800,46300,28900,37700,432600,22900
309,0,402300,68200,44100,40700,27900,36200,193900,23100
310,0,768600,57900,47800,41300,30000,35300,545500,22900
311,0,896700,52200,47200,41100,28200,32200,708900,23200
312,0,1019000,71500,46700,44200,27300,33900,805200,23000
313,0,443700,67800,53000,51200,34100,46300,216600,23100
314,0,533100,89200,35100,54700,30400,34000,289200,22900
315,0,843600,55900,43100,47900,29000,38700,588900,22300
316,0,348500,55600,33800,48700,29300,40300,114000,22900
317,0,431700,61500,41500,37600,28300,31000,236300,22700
318,0,448200,55800,46700,38400,28100,31200,222600,22700
319,0,867500,64300,41900,47100,27700,31100,645700,22700
320,0,430200,67900,38700,50900,28600,30200,221900,23000
321,0,447400,52300,45400,31500,27200,25500,236900,23300
322,0,742600,78800,52500,52000,27900,30800,484500,22600
323,0,331800,56400,39300,42900,29300,34500,145300,23000
324,0,257600,61100,41000,31500,27700,26300,74600,23500
325,0,422400,57900,52300,43700,28700,35800,225100,23200
326,0,623200,58900,57000,39100,30200,29200,423100,22900
327,0,371700,114200,46200,47100,28500,37600,118600,22800
328,0,340200,61400,55200,35800,29000,29600,102700,22600
329,0,381900,61300,49200,44400,29400,35500,155400,22400
330,0,580800,53600,54800,48000,29000,30900,368300,22900
331,0,350600,55500,48300,33800,30400,31700,154800,22500
332,0,257100,58000,44900,40500,27600,38100,60100,23100
333,0,651500,61400,41600,45100,27700,31100,447900,22400
334,0,290700,54500,43500,33800,27700,31600,82900,22800
335,0,417100,93000,48700,38500,27000,31500,188200,22900
336,0,404200,65300,39800,41200,27300,31700,182400,22500
337,0,604200,59300,41300,34400,28000,32100,421500,22800
338,0,362400,82000,33000,38200,27600,32200,139000,22900
339,0,375900,55100,45400,42000,27700,39200,178500,22400
340,0,624000,59100,32600,34600,28000,32100,457000,22900
341,0,374600,46500,41800,46300,28500,29900,195500,23200
342,0,327800,51800,42800,39500,28000,30800,147000,23000
343,0,345200,73200,49700,55800,27000,30000,127000,22800
344,0,671300,57500,45000,33900,27900,29100,491200,23000
345,0,291900,49100,52700,36000,27200,30600,99600,22600
346,0,422700,42800,35300,41300,28700,24800,222700,23000
347,0,294500,58900,39500,50000,28300,43600,98700,23000
348,0,574200,53200,44200,41100,28400,30400,390000,23100
349,0,318700,64900,36300,42600,27000,30400,121000,23000
350,0,383100,58600,61800,46900,28500,30000,158100,22800
351,0,665500,53200,50500,49800,32400,44200,429500,22800
352,0,425400,191600,46200,39600,27000,28900,94800,22600
353,0,1810000,60500,42400,47400,29600,38600,1608600,21900
354,0,1449700,82400,53700,42000,30500,34600,1216700,22900
355,0,707200,71300,69100,39500,27800,32500,470500,22700
356,0,356600,91900,51700,38600,26700,31700,126200,22400
357,0,882100,59000,57500,32600,29800,29900,682300,22100
358,0,935300,59700,55600,32800,25800,29900,682800,22600
359,0,1039300,89300,49700,46900,28100,30700,742900,23500
360,0,1090500,56400,59900,39100,28200,29900,858500,22000
361,0,2015000,60500,54900,56300,30200,46700,1790600,21800
362,0,1700800,64300,50000,51400,30600,47000,1486800,22700
363,0,650400,82800,47000,50200,29700,40500,420800,23600
364,0,792200,43500,53300,49600,31100,44000,595300,22600
365,0,777300,62000,45700,41300,29700,31800,575900,22100
366,0,1065100,78300,52300,39200,30600,31700,817200,22800
367,0,1227700,54600,42300,37100,29300,31600,1045500,22600
368,0,733200,67600,55300,40200,27400,32100,520200,23500
369,0,1999000,112200,55600,50900,30500,36300,1726900,24400
370,0,1451300,86500,61400,47000,29700,35500,1174800,23100
371,0,908900,77700,58900,42500,28200,33300,674800,23200
372,0,496100,69800,52400,42100,30100,35300,278000,23100
373,0,746800,79700,66000,43400,30800,33300,504200,21800
374,0,1203300,67400,47800,35100,28600,30300,996500,22700
375,0,1150400,79500,53900,51900,34400,40800,895700,27600
376,0,878200,49400,51000,35500,29400,33200,679300,22500
377,0,1173900,47200,54900,51100,31200,46100,948400,23300
378,0,1361900,100100,48100,46200,29500,36700,1082800,23100
379,0,697200,47100,54800,35600,27500,32900,488800,22800
380,0,473900,61900,47900,46800,29400,37800,259300,22600
381,0,474200,73800,47400,44200,29400,35100,224600,22700
382,0,1109200,81300,39700,39100,28400,32200,871900,22800
383,0,923400,61800,56400,41600,28200,32300,712600,22800
384,0,731800,56500,52600,40100,27600,31300,537100,22500
385,0,1510700,68100,95600,37000,28800,33900,1266600,22700
386,0,926700,66400,52300,47400,29200,38900,706100,22800
387,0,542700,63800,44600,50000,25600,41200,338600,22500
388,0,390900,50000,47700,37000,29300,31800,210600,22200
389,0,710000,78500,44100,47100,29800,37900,473300,23500
390,0,891700,63700,44200,32000,25200,29800,649900,22400
391,0,811100,64100,43700,43500,29000,34800,569500,22100
392,0,949900,83800,52100,57800,32200,40500,698700,22900
393,0,1047500,107400,58300,38500,28800,31300,777600,23200
394,0,943800,56300,57500,43100,27600,33300,701000,22600
395,0,532400,54700,46600,42800,28900,34700,333400,22800
396,0,654000,60300,51600,47200,28900,38600,415500,23600
397,0,404600,55800,43000,48800,28900,40400,205800,23600
398,0,798300,81300,48900,46000,29700,35900,552800,22300
399,0,972100,50500,44300,45600,24600,37500,768900,23100
400,0,1069300,55800,34600,50200,31200,48200,838900,23000
401,0,448300,84900,29600,40500,28900,34000,211800,22700
402,0,474700,48200,32400,33100,26900,27800,318600,22700
403,0,793100,90500,44100,49100,30000,37600,565400,22500
404,0,388500,75500,54600,37800,29200,30800,171500,23300
405,0,505700,51500,67100,43600,28300,33700,288700,22400
406,0,516800,64200,83300,47700,28400,34100,241100,23200
407,0,829600,77000,53300,38500,30400,31700,608800,23000
408,0,419300,65600,46200,51400,28700,40900,203400,22700
409,0,377400,48500,48600,32500,30600,25800,188800,22800
410,0,758300,146100,49200,33000,27000,30200,471200,22500
411,0,343200,64400,45900,38100,28500,31900,103300,23100
412,0,255500,55100,38400,44800,27500,36500,56400,23700
413,0,399800,50900,47000,44300,28600,33200,200500,22800
414,0,608200,70400,36200,46900,31000,30800,402700,22500
415,0,293100,65400,39100,39600,26400,30100,98000,23000
416,0,289100,53000,48400,40000,28000,29500,97300,22900
417,0,340000,57800,37800,38700,29000,29600,156600,22700
418,0,636100,65200,46100,43100,28600,31600,382200,22600
419,0,372100,42700,60400,40500,29100,31800,166100,22800
420,0,314200,90600,67300,47000,28600,39900,57800,23200
421,0,798800,76100,54900,56500,28800,33800,520600,23100
422,0,371500,96300,53400,43100,27900,30000,101200,23000
423,0,436200,68900,50400,60200,28400,31400,206100,22800
424,0,309000,59700,38300,43800,28300,34700,122300,23000
425,0,900600,54800,42800,40000,30100,31900,708300,22800
426,0,424700,58700,41800,41500,28300,32300,199700,22800
427,0,436600,59700,46800,45100,30100,35700,232900,23400
428,0,591700,52200,61900,39600,29000,31100,397000,22200
429,0,423100,75500,75300,37400,27100,29100,184500,22800
430,0,324400,57500,59500,38700,25400,29500,99400,22600
431,0,319800,52500,54400,41800,26500,29900,123700,22800
432,0,641100,67800,40900,36400,28300,30400,449600,22800
433,0,265100,54400,36600,38400,25600,29300,93000,22300
434,0,389400,57300,46900,36700,24600,31800,205500,23200
435,0,278800,55600,52300,44100,28000,35400,74800,23400
436,0,559300,45600,49600,42000,28700,36400,372300,23100
437,0,329300,60600,40600,59100,26700,32500,115800,22700
438,0,387400,46700,52700,39600,27600,34300,167600,22800
439,0,664500,65700,48400,51100,29600,40900,431300,22400
440,0,485800,201700,66200,52400,31100,35100,107700,22900
441,0,1910400,112000,54900,49600,29200,37500,1606800,22300
442,0,1536800,63300,29500,57000,28300,47100,1305400,22900
443,0,741300,52700,56200,39400,30300,33200,549300,22400
444,0,432200,114400,28100,43600,29000,34300,198400,24100
445,0,801800,61400,54200,41700,28300,32600,592900,22300
446,0,874800,64300,56400,40800,28500,34000,666800,23300
447,0,884300,58500,42500,44700,27700,30300,683600,23200
448,0,976200,72300,47500,47000,27400,37600,753900,22800
449,0,1964300,57100,55300,46300,28900,39700,1743000,22200
450,0,1615200,55700,52800,42000,29800,35300,1397600,23600
451,0,578100,71700,54300,53200,28500,33100,330700,23100
452,0,727400,53500,45500,49600,30900,47100,484000,23000
453,0,682200,59500,46300,47500,29100,38400,445100,22400
454,0,1056300,59300,74200,43900,28800,34800,801100,22800
455,0,1191900,61900,35800,48200,33500,36000,988100,23000
456,0,727400,62500,58400,39800,29600,31700,470100,22800
457,0,1961700,113500,64900,49200,38200,41600,1679600,22200
458,0,1499900,60600,54700,43900,29600,34800,1266800,22400
459,0,1100200,87100,58800,39200,29100,32800,848700,27100
460,0,431600,65200,54300,37600,28700,29600,226600,22900
461,0,706200,61800,43500,37300,26800,30400,510000,22200
462,0,1250500,61800,52100,33400,28000,29600,1058000,23000
463,0,935200,73900,29700,37600,28200,30300,747600,22800
464,0,999100,87200,63900,38800,29100,31400,759600,22900
465,0,1267900,59700,49300,41900,29000,35800,1060500,22700
466,0,1388000,62700,57100,42200,24700,33600,1148700,22300
467,0,609500,57800,52500,45400,29100,36000,407300,22600
468,0,586800,52400,50900,50300,32200,45700,388500,23100
469,0,583200,75000,47700,38400,27700,32500,368400,22700
470,0,1129300,56700,55700,32000,25200,29600,925800,23000
471,0,1119100,57200,69700,50300,29300,30700,840700,33000
472,0,673500,55800,59300,38300,28400,31200,452700,23100
473,0,1383200,57000,45000,46300,29100,37000,1172200,22400
474,0,946500,59000,40300,62300,29800,31700,719600,23500
475,0,494600,44500,61800,40600,27800,32700,291000,22800
476,0,400600,51000,51000,43300,28600,37600,200900,22800
477,0,698100,54800,57000,46200,29000,36800,483600,23200
478,0,888800,61500,40100,43800,27900,30700,635400,22500
479,0,735600,55800,28100,47500,27000,29600,533000,22400
480,0,838700,50500,41600,39400,28800,33900,653000,22500
481,0,997000,83600,46100,37900,27400,31700,779900,22100
482,0,887100,58700,30900,52700,28900,37400,695900,22400
483,0,635200,63400,50200,53100,28300,30600,378500,22900
484,0,675900,61000,37300,50600,31000,44900,445200,22800
485,0,474600,93300,46500,38200,27700,31300,200200,23200
486,0,893200,62700,42200,45700,27600,38900,629300,22900
