tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
50,0,384800,57800,42800,45800,29400,35800,155600,21300
51,0,637600,47900,45900,36800,30100,32700,410400,21700
52,0,283900,65500,50300,46600,30600,39400,56600,21600
53,0,409700,59000,43500,45900,29400,36000,202200,22000
54,0,266900,45800,47700,45100,29500,34000,75500,21400
55,0,636900,57100,53000,47300,28800,38100,429600,21500
56,0,358400,57800,76400,44600,28500,35700,110700,21800
57,0,444300,132100,44700,45000,29600,35100,164100,22600
58,0,756600,65400,32300,45700,29600,37100,533900,21900
59,0,344000,51500,39500,44100,28100,37500,101600,21900
60,0,410300,67700,65500,43300,27800,34000,65400,21800
61,0,448300,56300,44400,37300,29100,32200,215000,21900
62,0,686500,56900,39100,44400,28300,35900,500900,21400
63,0,388100,69600,41600,48600,30800,36700,177400,29000
64,0,402200,75100,64500,50700,30900,40300,164600,22100
65,0,921400,71000,44500,43900,30300,33600,704800,21800
66,0,698700,71000,63800,39100,31100,31800,438300,21700
67,0,418900,53500,53100,71700,29700,62200,183400,21700
68,0,250600,46100,37600,41900,27500,33800,72400,21800
69,0,728300,72400,44700,53800,30600,41700,508500,21700
70,0,410800,94400,60500,80200,31700,69000,92900,21700
71,0,416700,48500,52700,47800,29200,36700,200300,21800
72,0,310300,61300,48200,47800,30500,37600,98200,22500
73,0,609800,62500,62500,44800,29100,35400,393900,21900
74,0,312700,61800,35900,45600,30100,36500,115400,21600
75,0,357200,52400,40400,38300,30500,30700,170200,21900
76,0,591900,77400,42800,42200,29000,33500,374700,21900
77,0,340100,70900,46900,43700,29300,34900,122200,21600
78,0,319300,96500,47500,38600,28300,32500,75000,22000
79,0,377800,46800,39200,43700,28500,34300,172200,21800
80,0,687800,57400,50700,39100,28700,33500,438500,21800
81,0,365100,68400,61600,43600,29200,34400,96800,21600
82,0,428400,55100,40100,46700,29000,37800,219000,21700
83,0,330700,50100,46800,34900,28700,32700,158600,21600
84,0,982900,60500,45100,51400,28400,44300,784200,22200
85,0,402600,74000,52800,44800,29500,36300,193200,22300
86,0,378900,56900,54400,43800,27900,37700,186100,21600
87,0,702200,76300,43700,51000,30300,39300,489300,21500
88,0,517000,257000,60300,40400,28900,32400,114300,21900
89,0,1959100,70000,42800,46300,30300,38100,1748100,21600
90,0,1380300,55900,31100,52000,28800,41900,1183500,21900
91,0,715600,68000,66100,45000,28000,40200,478300,21700
92,0,345000,75400,51500,46900,29200,37400,111300,22100
93,0,804900,64000,58000,37000,30400,33700,596400,21300
94,0,843700,79200,44700,44000,30600,33200,605500,21200
95,0,793300,52800,47100,48100,29700,38200,598200,21700
96,0,952200,73800,41000,53100,30200,42900,703000,21900
97,0,1872500,84600,56400,56700,29700,39700,1612000,21300
98,0,1381900,69000,49800,45900,29600,36800,1158700,22100
99,0,554800,74100,42100,46200,30400,35300,311300,22200
100,0,694400,67400,36200,41700,29000,32800,483600,22400
101,0,635300,55400,40900,42800,29900,33500,440900,20900
102,0,1074900,112000,65300,42600,29900,32100,797300,21900
103,0,1393300,51700,56400,51900,28800,45100,1187200,21400
104,0,1017800,74400,51400,48400,30400,37100,784400,22000
105,0,2065700,117800,77500,49900,30100,42600,1754000,21500
106,0,1440500,69100,47900,54500,31700,44300,1176800,22000
107,0,1071800,96000,46100,49100,30100,35600,818100,21700
108,0,561600,64600,65200,43500,30000,34100,333600,21700
109,0,810800,64200,55900,40700,29300,33200,599900,21400
110,0,1257100,58300,61400,35600,29600,32800,1043600,21900
111,0,1170700,78500,61400,46500,29900,39800,858900,21800
112,0,895300,57900,62600,44600,29500,34800,645600,21700
113,0,1120300,55400,47400,49200,27800,40400,914900,21500
114,0,1268400,65800,45200,43400,29600,34000,1065100,21700
115,0,557900,49800,51600,46900,28600,38000,358100,21800
116,0,492400,64700,59000,43600,29500,34400,272800,22200
117,0,494500,73200,62100,39800,28300,33100,266900,21500
118,0,1133600,67600,76400,41300,28800,33700,874200,21600
119,0,775800,65400,46800,40100,28100,33800,544900,22100
120,0,629600,59800,38800,40400,29200,35100,425700,21800
121,0,1281300,71400,38600,42400,29400,36200,1081900,21300
122,0,923400,82400,40200,49400,29800,38900,707900,20800
123,0,528500,77200,42500,45600,28800,36400,320400,21200
124,0,411100,68300,50000,42200,29600,33900,208100,21600
125,0,686300,78000,42100,40600,28800,32400,471700,21900
126,0,877500,60300,36300,41400,29000,33100,657900,21500
127,0,907500,65000,50200,42000,29500,33300,700300,21500
128,0,1088300,60100,48000,47200,30100,37200,883700,21800
129,0,1211900,103100,40400,46900,27900,37800,969500,22200
130,0,995700,85900,56400,43400,29400,33700,730600,21400
131,0,704600,68500,54300,37500,28700,34300,481300,21900
132,0,668800,66600,42800,34600,28100,32100,472500,22200
133,0,447900,55600,60400,42900,28900,34900,234100,22100
134,0,732400,71500,31300,47200,28300,32600,536000,21600
135,0,926300,62400,52500,50100,32300,44900,702000,22200
136,0,948200,75500,71400,38200,27700,32500,698400,22200
137,0,412000,65500,57100,42400,29800,34200,176500,21700
138,0,625600,54900,38900,44600,29000,33200,423900,21900
139,0,792600,52000,40300,42200,29300,33400,570600,21900
140,0,282400,58400,32300,42400,29100,33900,85000,21600
141,0,434800,50600,31800,47700,28100,39200,225000,21300
142,0,768600,51800,45800,35500,27700,33300,520400,21500
143,0,1210600,124800,128700,51400,31300,40600,835300,21900
144,0,567500,71800,56600,44200,29600,35800,341800,22100
145,0,475500,108200,41700,43100,28600,33000,194500,21700
146,0,736300,72300,49200,40900,28600,33700,494800,21300
147,0,304600,71500,50400,38900,25900,32700,99200,22000
148,0,322600,61500,52800,38200,30900,35500,124900,21800
149,0,499100,64600,80600,37700,28900,32700,269300,21700
150,0,691400,61500,53900,46800,28200,37800,475100,21600
151,0,315100,49700,41000,35500,28600,30600,129000,24600
152,0,356100,52300,44700,36000,28000,34000,167300,21700
153,0,381200,53900,54800,50300,32400,45100,174200,22100
154,0,647100,62300,48500,42400,29300,34200,407300,21500
155,0,388400,67100,47300,45000,29400,35900,182700,22200
156,0,294600,66300,41700,42900,29600,34800,71500,21400
157,0,635500,57200,50300,39700,28700,32900,438500,21800
158,0,267100,58000,44600,37100,29200,31000,78900,21800
159,0,414400,62700,39300,50300,29000,38700,181300,24500
160,0,375700,89000,59400,41800,30200,32200,116100,21900
161,0,602400,70600,41800,38700,29400,31700,394700,21700
162,0,332800,58900,41100,50700,32400,45500,128200,21700
163,0,412300,104900,46500,44800,29500,35800,163900,22000
164,0,641700,63000,39200,37500,29000,31900,448300,21300
165,0,303500,58600,26900,36400,28700,34700,140000,21200
166,0,317100,72600,46300,37900,27600,31600,89000,20700
167,0,308800,67100,32900,43600,29400,35800,111200,21900
168,0,701600,59600,42100,51200,31700,45600,500100,21800
169,0,329100,47700,45100,37800,28700,33600,156800,21500
170,0,499800,83700,46800,44000,29700,33900,275300,22000
171,0,333100,59600,41500,38300,27900,31900,110700,21900
172,0,647800,67000,44900,44700,29100,36000,440700,21300
173,0,366500,55000,53300,41800,27700,33700,130100,21900
174,0,399900,61700,50200,42200,28900,33400,173500,21800
175,0,627500,55000,44000,36200,29000,34500,449900,21400
176,0,463700,207900,42800,44800,28600,34900,122600,21700
177,0,1868500,64300,52700,48600,31100,41500,1654300,21400
178,0,1382100,82200,52500,47200,29100,37800,1125100,21600
179,0,726700,69500,52300,39700,31400,33600,487800,22000
180,0,390700,50800,52900,50400,31400,44500,173700,21700
181,0,834100,63500,56800,42600,29500,34100,630300,20600
182,0,868200,55200,40900,33400,29400,30600,699100,21400
183,0,966800,62600,42100,42400,28600,32200,777100,22100
184,0,1120300,68900,47200,42100,28300,33200,917800,22200
185,0,2343500,86300,53200,58700,30800,38100,2092600,21700
186,0,1434400,105300,54100,49100,29600,41800,1146200,21900
187,0,735100,67700,39000,47300,29300,39800,534800,21600
188,0,770600,61200,55200,45500,28400,35400,561400,22400
189,0,658100,70100,64800,45300,28900,35300,424000,20900
190,0,927700,54900,55700,42900,28500,34000,688500,22000
191,0,1331500,69100,43400,52800,29300,34000,1101300,21800
192,0,735400,52200,58200,43700,28800,35300,516800,21900
193,0,1991600,135800,52100,57700,29900,48600,1691500,21200
194,0,1557300,73500,59500,55100,29100,41700,1308800,21800
195,0,922200,72200,44900,47500,28900,40700,692200,22300
196,0,380800,65300,31200,41100,28500,35000,189600,21800
197,0,665900,55100,64700,40900,29800,35500,441200,20700
198,0,1248200,53500,63800,62100,30300,31400,1006700,21800
199,0,923700,65500,56700,46200,29200,37200,671100,21200
200,0,730000,48400,43700,41800,28100,36300,528500,21200
201,0,1062800,68600,40800,48900,28700,40100,829300,21300
202,0,1306500,67800,45700,48600,28800,39100,1069600,21400
203,0,471000,53500,58800,48700,27700,32000,266200,21400
204,0,482200,55600,50400,39900,30100,33200,249700,22400
205,0,472300,65000,56000,41600,29400,32300,246400,21700
206,0,1083400,58100,46700,42100,28100,33200,892900,21700
207,0,840700,53800,28200,36900,30200,34300,675300,22600
208,0,843400,118500,43000,49000,29800,36400,586200,21900
209,0,1479800,85500,39200,41200,28800,34800,1259400,21500
210,0,975500,89300,61900,50800,30500,40200,718600,21500
211,0,652900,86800,61800,49600,30600,38300,390000,21800
212,0,425200,57800,34100,44800,29800,36100,232700,21600
213,0,764900,64100,58100,42700,28400,34000,547700,21700
214,0,990500,70300,57000,36400,29100,33100,752200,21700
215,0,902700,68500,56100,42300,29700,33600,684300,21900
216,0,965600,65000,53700,43000,29300,33900,724100,21800
217,0,1108400,80200,53200,45800,29100,36200,877900,21200
218,0,881300,57900,39900,51200,32200,45900,686700,21100
219,0,593300,52600,43700,42300,29400,33800,381000,21600
220,0,872700,81300,39100,45600,29300,34400,643800,22000
221,0,431700,61400,50200,42000,28700,36500,215800,21800
222,0,786000,67100,48300,44500,29000,35400,564200,21600
223,0,804200,47800,50600,44000,29600,35200,609300,21400
224,0,854400,65100,51500,41900,28500,33400,638600,21300
225,0,294900,48600,53600,33100,27700,30500,106200,21400
226,0,609800,48400,35900,37900,28400,26500,397500,21800
227,0,752000,74000,37300,51400,30100,41200,534000,21900
228,0,372100,66700,131100,49700,29800,33700,70600,21800
229,0,493400,122300,56400,43300,30700,34600,213400,22200
230,0,749500,63600,46800,40400,29300,32800,493700,21800
231,0,989700,67600,38300,43300,30100,33200,714900,21700
232,0,615200,77800,43800,46700,29100,36300,392600,21400
233,0,600000,85100,203600,49200,29600,38900,209500,21900
234,0,754700,62000,65900,35300,29600,31700,537400,21500
235,0,458100,71700,71700,58600,30500,35900,164100,21900
236,0,407400,80000,51700,47000,28600,37600,152700,22100
237,0,458000,70500,67300,39800,30800,32800,229000,22200
238,0,703500,74700,51200,45100,28400,38300,461300,21600
239,0,346100,55100,53800,39100,29600,33500,123600,21500
240,0,342400,62000,64000,38600,29300,32700,119100,21300
241,0,365100,60800,42700,37600,28300,31600,180700,21900
242,0,579300,62700,48200,35400,27700,33200,389200,22200
243,0,353600,61500,50300,37800,29800,31300,163300,21600
244,0,212600,53300,37100,33700,27700,31300,44300,21500
245,0,639900,55200,44800,42400,29300,39600,444000,22600
246,0,271000,47700,36700,37700,27700,31800,70800,21100
247,0,395700,73200,39500,45200,28800,36900,193500,21600
248,0,293800,56800,44900,50500,33900,45900,102900,21400
249,0,620300,93500,39700,38700,28100,32800,411700,21400
250,0,417700,61300,45000,41100,28800,32300,202400,21400
251,0,360800,54900,27900,52700,32200,43700,178500,21500
252,0,632500,80600,62200,41600,30000,34100,393200,21600
253,0,366400,64900,65700,42200,29100,32400,140700,21700
254,0,370100,62200,49100,49200,29500,39800,150400,21500
255,0,375300,66600,37400,41800,30600,29800,170000,22200
256,0,734000,56500,84100,32800,28200,29600,498800,22300
257,0,333100,62600,46700,45500,29100,36700,110400,21900
258,0,466600,50100,51100,40400,28600,32100,269400,22100
259,0,309100,61000,49500,34600,29300,31700,88300,21800
260,0,633500,71200,62700,44900,28400,34800,388700,21400
261,0,373400,59600,57900,37700,29400,32300,139600,21000
262,0,406900,49900,63200,43600,31200,35000,180500,21200
263,0,635200,53700,58200,42900,29000,36400,429500,21700
264,0,422400,209300,38300,38000,29400,30900,94500,21300
265,0,1830300,58800,45200,53800,36400,42700,1629900,21300
266,0,1607500,78400,60200,42600,30100,35900,1336700,21400
267,0,797800,75500,53200,48900,30100,36300,557500,21900
268,0,411100,56700,52300,38400,28400,32600,221100,22300
269,0,944200,94200,49300,38000,29300,32200,714900,21400
270,0,1025500,57700,57000,42700,28100,33600,816900,21400
271,0,933200,57500,65300,43500,29800,35200,714000,21500
272,0,1010800,69300,51100,43200,28100,33800,792900,21900
273,0,1929100,54900,58200,109900,28800,40900,1657000,21000
274,0,1767100,112000,66600,47400,30200,36900,1462700,22100
275,0,637500,70500,47700,52800,30100,44000,407500,21800
276,0,938700,78500,46500,44600,29600,35600,681600,21700
277,0,771000,63800,63700,41300,29000,33800,541400,21300
278,0,1086100,66300,52100,39100,28900,32600,872500,22100
279,0,1278200,58400,49100,34900,29000,31800,1061100,21300
280,0,770300,55100,77000,47800,28600,42600,534200,21500
281,0,2038000,108700,54000,47500,29900,36700,1779100,21100
282,0,1443500,62600,52300,48000,29500,42500,1226700,21800
283,0,871200,58300,46500,37300,29200,34700,680800,21600
284,0,407700,65500,67300,40500,28800,33700,176000,22200
285,0,604400,55700,45500,42800,28300,33200,401400,21100
286,0,1137200,61100,36800,42600,28300,33900,916200,21600
287,0,901900,72400,37700,44900,28100,36700,695700,22300
288,0,796500,54200,52000,43400,29300,38500,596100,21300
289,0,1217100,56800,46000,141800,28600,132500,931300,21700
290,0,1228300,84000,42100,54500,30600,41300,983800,26600
291,0,606200,60100,51400,41900,29200,35500,363100,21900
292,0,470500,102000,32100,41100,28900,33300,229900,21700
293,0,527100,65800,62400,47400,29700,38100,288200,21600
294,0,1087800,68500,45600,46100,28600,36900,868800,22300
295,0,804600,74700,50400,44000,29000,37500,580200,21100
296,0,601900,55100,44700,42300,27500,33700,407200,21200
297,0,1423000,57500,57400,44000,29900,35100,1173800,22200
298,0,999500,59600,52300,44200,29300,38000,744100,21700
299,0,575400,60300,39200,48800,30100,39200,350700,21600
300,0,443500,69900,55100,41900,29300,33800,209100,21900
301,0,728800,63700,56400,40800,29200,32600,514200,21900
302,0,859800,63900,47700,39900,29200,33700,658400,22400
303,0,805000,67600,54600,35200,27700,32600,600300,22000
304,0,954100,67200,43300,43400,28200,34000,755000,21300
305,0,1310000,85800,50300,49000,29100,34000,1075900,21500
306,0,898000,54700,55000,39900,27200,33200,666200,21200
307,0,543700,50200,56800,50900,32100,45900,330900,21100
308,0,632900,66500,47300,40800,28000,32100,429300,21600
309,0,383300,56800,41200,39800,28400,33700,193300,22100
310,0,809400,74600,51200,56500,32700,43600,557300,21300
311,0,960500,93800,56300,44300,28700,35000,701900,33100
312,0,994900,54500,50800,41200,31300,31800,796200,21500
313,0,394000,55300,40200,39400,29200,33800,210000,21600
314,0,540400,95100,60400,44000,28400,36100,280600,21300
315,0,863400,85300,43900,45500,30300,36300,588600,21700
316,0,352600,62300,35300,46300,29400,36200,114500,21800
317,0,454400,76500,39700,43000,28300,34500,236500,21300
318,0,425100,55000,50300,34200,28500,32200,224300,22000
319,0,882100,51100,49000,48300,28200,31600,648800,21900
320,0,409600,53000,36900,39100,30100,36700,219400,21500
321,0,441600,63800,38900,34200,28700,32000,229400,21300
322,0,707400,71900,43900,40800,27700,33000,479800,21400
323,0,330300,52300,50200,39200,28300,34200,144400,21700
324,0,259100,48700,58900,40200,28600,38100,71700,21500
325,0,428600,75200,42900,49000,31200,41300,222200,21300
326,0,609400,59600,48100,42800,29300,33800,417800,21700
327,0,332200,67000,58800,50100,28700,37500,115900,21500
328,0,337200,64800,41900,44000,28600,36800,101900,21400
329,0,379300,57800,45500,44700,30900,37000,156000,21500
330,0,572300,58900,50800,38500,29100,32000,369800,22000
331,0,368000,61700,53200,42600,29000,35500,155100,21700
332,0,260900,51800,43900,49500,31300,43600,59200,22100
333,0,660300,77500,42200,44900,28600,36700,451900,21900
334,0,297900,63000,39700,42400,28800,34800,83700,21700
335,0,412700,100600,43300,42000,27900,32200,186200,21300
336,0,401100,59100,46400,41200,28000,31700,181900,21200
337,0,593300,51500,39900,35400,29700,32300,416700,21300
338,0,320200,59800,35300,45300,29600,35600,137500,21200
339,0,393900,54700,45400,44300,28100,36500,180100,21400
340,0,653300,60100,34300,41600,28300,33800,464300,21800
341,0,408700,67900,60500,38400,27700,32700,197200,21700
342,0,341300,64300,47700,35400,29100,32400,153500,21700
343,0,318600,58000,47000,47600,28000,37300,125700,21300
344,0,734800,110200,44500,42000,30600,32400,488100,21700
345,0,309600,63300,49400,41200,28400,31900,100400,21900
346,0,453400,52000,61300,35500,29800,31500,226100,22200
347,0,293400,51000,47300,38700,29300,31900,99300,21900
348,0,576600,56900,49400,33600,28400,30500,388300,21600
349,0,323400,67900,50400,37100,29600,32100,122000,21600
350,0,362300,66900,47000,39100,28300,33700,155700,21400
351,0,656100,62600,48800,45200,28800,34800,423300,21300
352,0,423100,193200,39500,39600,28000,33200,96600,21900
353,0,1798900,56500,43800,58600,35700,49100,1588800,21600
354,0,1471900,60800,56900,45000,29600,39600,1255200,21500
355,0,801100,79200,41400,57200,36600,47500,567500,25300
356,0,398900,116600,58800,47300,29400,38400,126700,21800
357,0,919000,105800,52600,52300,29100,33000,662100,20500
358,0,927300,65400,64300,44600,28700,36000,674800,21900
359,0,1028300,73400,58500,41800,27800,35200,728800,21400
360,0,1077500,46900,37900,43100,29200,33400,856900,21700
361,0,2007300,62700,54400,54900,28900,44400,1781200,21300
362,0,1731800,120000,60600,55200,30000,45400,1440500,21700
363,0,677500,107400,56200,47200,29400,35900,413600,21700
364,0,890300,118000,87000,53000,30600,40400,579200,22000
365,0,835000,88500,61900,48000,30600,37300,582200,21400
366,0,1082100,71900,63700,46000,30900,39000,817000,21900
367,0,1249000,56200,47400,51400,32200,44800,1038500,21500
368,0,734700,67800,62600,45700,29400,36300,511200,21500
369,0,1944100,100600,50200,51200,30200,44700,1695800,24200
370,0,1421900,73500,62100,51600,29200,41400,1163400,21700
371,0,962600,82400,50700,58300,28900,43000,716900,21800
372,0,501200,78700,54800,40800,29200,32700,274600,21800
373,0,727200,75900,53900,46300,29100,36900,503100,21300
374,0,1187500,55500,45700,42500,29500,33000,998800,21300
375,0,969600,61400,68800,48900,30100,40200,735300,22000
376,0,886300,53200,53600,36700,29300,33700,677900,21700
377,0,1182200,90700,66400,44300,29500,36400,909300,22000
378,0,1348600,108400,50000,46300,28800,35500,1073000,22000
379,0,714500,60100,40400,40300,29400,34600,483900,22600
380,0,696900,87700,210400,57000,32300,35800,263800,22300
381,0,528500,92400,70600,50200,29100,34700,223400,21800
382,0,1114500,70000,52900,46900,30500,36700,867800,22300
383,0,950400,77700,54600,44200,30400,38000,723400,21800
384,0,714700,42400,41200,36900,29000,34000,541200,21900
385,0,1451000,71500,49500,44900,29100,35000,1232800,21900
386,0,879400,59500,47100,34200,30000,27800,687100,21900
387,0,518700,53800,42200,39900,29500,31700,332400,22000
388,0,401400,54000,46100,43800,29900,35600,208500,21600
389,0,665900,63500,30500,42900,28400,33800,475000,22300
390,0,905900,80000,39300,47100,30500,36800,641200,21900
391,0,825700,64700,54500,43900,29200,31900,567900,22100
392,0,853900,62500,33600,41200,28900,33800,646700,22200
393,0,1001300,76300,41800,49400,29000,38700,776700,21600
394,0,938000,77200,40800,43600,29200,33600,693300,21500
395,0,529600,64300,45200,44300,30700,38500,329000,21400
396,0,652400,67400,50800,41200,29200,32500,415200,21500
397,0,384000,49300,41100,36300,29700,34200,203100,22000
398,0,796000,102700,51000,44800,28000,32600,545200,21700
399,0,982200,55500,33400,45200,28600,36700,768600,21300
400,0,1103000,51200,37000,43400,29600,34000,857900,31900
401,0,497000,105400,51500,44100,29500,34400,210900,21900
402,0,537300,73300,68700,38600,30100,32900,313400,21100
403,0,773200,59500,57800,43600,28500,34200,566300,21700
404,0,367200,60600,46100,40400,29000,34900,169900,22200
405,0,474800,59700,45600,34600,28100,30300,289200,21900
406,0,452700,50900,59100,33200,29000,30400,235100,21300
407,0,803200,59100,49300,39400,29400,33500,606200,21400
408,0,404700,59800,50200,40700,28400,32200,203000,21500
409,0,367900,48200,48800,47400,28800,38500,181100,21300
410,0,708400,56800,39800,35700,28700,33100,525000,21500
411,0,362700,79800,54300,45700,29900,37900,99000,21700
412,0,241900,49900,38200,41300,27900,33700,52200,21600
413,0,370000,54200,37600,35000,28300,32000,197400,21500
414,0,592100,52900,45000,45600,29800,36700,399500,21300
415,0,276400,67000,29600,37100,27400,31000,95000,21700
416,0,283300,48900,46600,43600,27600,35500,93500,21800
417,0,350000,65500,42900,41200,29000,32700,154100,21500
418,0,686400,72900,52500,52900,31100,40600,433100,21700
419,0,411800,51500,69500,43200,29200,33600,166400,21900
420,0,318700,104500,46400,44200,29100,33200,57100,22500
421,0,786500,71100,54300,39000,29400,32600,533300,21500
422,0,328800,59200,49500,45600,29000,32800,100500,21800
423,0,476800,109700,62300,46500,29600,35700,212100,21500
424,0,299900,52200,45200,34600,29300,32500,122500,21900
425,0,873100,62600,39600,48400,31500,31500,671500,22100
426,0,411000,68600,36800,38900,28500,32700,190900,21700
427,0,427000,64300,44100,37800,28300,29200,232000,21800
428,0,577500,47300,58600,35100,27800,32900,397800,21500
429,0,360200,56300,41700,43400,29300,35000,181000,22400
430,0,308700,61200,33100,45300,29300,36800,99600,21600
431,0,313700,47500,59100,47400,29300,39000,119700,21300
432,0,641400,64800,44100,38400,29100,32300,450000,21700
433,0,278200,61300,47900,34100,29400,31900,93400,21900
434,0,386600,49700,48100,38600,28900,31700,205400,21800
435,0,263500,55100,51400,40300,27700,31600,71700,21500
436,0,582500,58900,55000,50900,31000,41200,369900,21500
437,0,356000,81700,60800,39500,29500,31700,113800,21500
438,0,385200,64100,50100,42600,29400,33400,167700,21300
439,0,696600,79100,42700,57500,29500,37100,433800,21900
440,0,466100,200400,47300,41900,28800,32300,106800,21900
441,0,1859100,91400,57400,47600,28900,37600,1583000,21100
442,0,1586300,71100,48200,61200,35500,51700,1330500,22400
443,0,885100,63000,47000,46600,35700,39500,665800,25600
444,0,408700,73600,38400,48300,30300,38700,198400,21800
445,0,801600,63500,62300,42000,28400,33700,586800,20500
446,0,862700,60000,42900,44300,30000,34800,667500,21700
447,0,900300,71900,54200,45300,30800,35500,676700,21500
448,0,1009800,103600,58500,45300,32200,37100,746700,22100
449,0,1915500,71100,54500,43500,29400,35600,1687500,21300
450,0,1411400,59000,49000,50100,28900,41600,1193400,21100
451,0,550200,67000,52600,46000,29600,36000,320900,22000
452,0,724000,59500,34700,42600,29700,35600,482000,22200
453,0,686100,68900,53900,41400,29100,31800,445800,21200
454,0,1048400,57900,80000,41200,29400,32400,796200,21800
455,0,1190800,84500,48900,39400,29100,33100,969500,21400
456,0,713100,58900,60500,43300,29300,35000,465000,22000
457,0,1915500,103500,48100,60800,29300,50400,1651200,22900
458,0,1578900,64800,62900,46900,28600,36400,1345800,29500
459,0,928300,74500,46300,57800,29600,44400,672100,21800
460,0,445000,67100,50800,44100,28900,35600,224000,22400
461,0,708100,65400,44300,43400,28400,33600,511200,20800
462,0,1244000,73800,53200,37100,29400,33500,1035300,21500
463,0,1013700,82000,72300,51300,29400,41200,759900,21700
464,0,1052700,113600,96100,42500,29000,32500,752200,21400
465,0,1244100,76300,43100,42600,29500,33800,1030200,21800
466,0,1358900,57700,48700,40400,28800,34200,1135900,22000
467,0,612800,67200,52200,44200,27600,36000,403500,22400
468,0,585300,59200,47900,45000,29000,36500,386900,21600
469,0,595000,78000,48300,44800,28700,35400,373800,21700
470,0,1122400,49400,62700,39800,28000,34200,916300,21400
471,0,896300,78400,41900,39800,31000,32300,647100,22000
472,0,636900,55700,66200,33700,28800,30900,414900,22100
473,0,1357400,60500,43200,45300,28700,36400,1147500,22000
474,0,907600,58100,42000,40300,28100,34800,703300,21800
475,0,488100,71000,46300,42700,28600,33700,282200,22400
476,0,395500,46600,49900,44100,27500,37300,199900,21400
477,0,709600,61200,65900,43500,28600,34800,480300,21500
478,0,984200,66700,53800,35100,29500,30000,747100,21700
479,0,761200,58100,47200,38500,29900,35800,533000,21400
480,0,860200,53100,46200,35600,30000,32200,659600,22100
481,0,1000900,92500,46900,55900,33100,42700,754700,21100
482,0,913900,57600,55500,36500,29400,33400,701400,21800
483,0,625600,88200,46100,44700,29400,33600,352700,21800
484,0,672200,61000,39200,46500,29500,37300,445700,22200
485,0,507400,102600,56700,50400,29700,40600,202200,21800
486,0,881100,57100,42500,43100,28500,34300,625600,21600
487,0,964000,67200,45800,45600,29100,35600,749800,21900
