tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
10,0,10897239,0,10840289,19280,778830,375680,571110,552750,83380,371220,7244129,213250,600,52830,112920,2330,0,0,0,0,0,0,0,0,0,601550,2040,0,0,0,0,293500,39220,1400,145070,21870,5760,0,36260,41250,17710,
11,0,10134309,0,10065119,11700,905990,371450,468180,457570,80900,368820,6755150,138250,410,49330,88680,2560,0,0,0,0,0,0,0,0,0,598060,2280,0,0,0,0,204049,21070,1250,66320,0,5950,0,48260,105580,18130,
12,0,9786860,0,9721800,12320,640900,408170,478880,468860,74760,282770,6654090,153340,770,38980,85690,3280,0,0,0,0,0,0,0,0,0,557770,1810,0,0,0,0,244930,21200,930,71980,0,5420,0,43980,65330,18680,
13,0,12175649,0,12120619,19640,690410,388100,515440,506690,79200,306820,8690529,181390,450,34390,92480,3110,0,0,0,0,0,0,0,0,0,601980,2050,124380,40830,0,0,281520,42580,2460,147690,20480,5770,0,34030,59990,18110,
14,0,10116709,0,10059009,60130,693029,364780,529660,521110,73110,370720,6779920,162310,500,38360,90330,2560,0,0,0,0,0,0,0,0,0,571150,2210,0,0,0,0,313250,22670,970,76860,0,5060,0,36910,67800,17980,
15,0,10041200,0,9971670,16710,702260,394900,476930,468020,145020,293490,6761460,143710,410,39920,89490,2530,0,0,0,0,0,0,0,0,0,578620,2090,0,0,0,0,297940,26830,1000,75580,0,5490,0,49320,78100,17140,
16,0,9913409,0,9828979,17010,760400,378790,467430,458210,71140,281680,6680230,144240,520,36430,89399,3800,0,0,0,0,0,0,0,0,0,587370,2020,8420,4100,0,0,291330,20820,1440,76270,0,6250,0,63930,69470,17510,
17,0,10263760,0,10169870,20790,657540,373800,510320,500340,66540,353860,6596920,168020,380,39320,88480,2180,0,0,0,0,0,0,0,0,0,596480,1870,0,0,0,0,326170,22170,1430,75940,0,6510,0,73980,209690,17180,
18,0,10526979,0,10197069,19490,673200,396360,455830,447840,72860,273530,7150309,144540,390,43090,90680,2530,0,0,0,0,0,0,0,0,0,549200,2090,0,0,0,0,227110,21120,1060,78350,0,5520,0,307510,66770,19980,
19,0,13271879,0,13154409,13370,1314270,423810,490750,480060,73670,291250,9242820,151130,400,45470,96509,2880,0,0,0,0,0,0,0,0,0,538920,2070,92150,31190,0,0,287360,33570,1320,160680,21190,5480,0,98910,61630,16080,
20,0,9811500,0,9681200,13420,602770,384360,452050,440850,77680,277850,6600540,156920,400,54000,92000,2280,0,0,0,0,0,0,0,0,0,540830,1990,25510,3840,0,0,298970,23620,1170,86770,0,5160,0,111120,90420,16870,
21,0,10510279,0,10275889,19680,707130,383210,489790,480070,76930,284620,7044139,155240,620,45400,90900,2310,0,0,0,0,0,0,0,0,0,584420,2180,12800,3150,0,0,237170,24660,1090,87210,700,6300,0,214700,118130,16720,
22,0,9692539,0,9575009,17770,600609,358470,466470,456850,72310,278690,6654800,141690,430,39120,91670,2620,0,0,0,0,0,0,0,0,0,545380,2020,0,0,0,0,252850,22640,930,82950,0,5570,0,97280,73430,17610,
23,0,10173680,0,10150660,17820,610690,391000,465880,457180,64790,272860,6966150,139710,400,41040,91860,2840,0,0,0,0,0,0,0,0,0,564950,2370,0,0,0,0,319410,21940,880,84450,0,5350,0,3550,89430,16960,
24,0,10085419,0,10062929,17890,571190,349930,470940,461390,71510,290410,7027029,141880,670,39120,93350,3110,0,0,0,0,0,0,0,0,0,584650,1910,0,0,0,0,316570,24560,1250,77960,0,4790,0,3430,142910,16670,
25,0,13099779,0,13076979,17400,629989,958000,495360,482480,69450,297780,9226280,147150,360,43870,107840,2840,0,0,0,0,0,0,0,0,0,569410,2140,108720,41870,0,0,296040,24780,1540,92250,0,5460,0,3560,107190,16680,
26,0,9778870,0,9755620,21250,649110,384230,469270,461310,82880,283220,6626720,144280,450,41770,88900,2820,0,0,0,0,0,0,0,0,0,534940,1850,0,0,0,0,295740,22180,1070,81510,0,4900,0,3620,118370,17110,
27,0,9561969,0,9534499,10230,656440,345400,491580,483280,68920,340460,6410999,145790,350,41360,86510,2880,0,0,0,0,0,0,0,0,0,525500,2630,7950,2980,0,0,314180,22470,1670,79080,0,5730,0,8470,121970,16130,
28,0,9517820,0,9473090,52370,546800,453150,496510,487340,65180,258590,6385520,175700,390,51720,88950,1910,0,0,0,0,0,0,0,0,0,543290,1960,0,0,0,0,264200,21990,1540,77340,0,9000,0,26280,31960,16010,
29,0,11909719,0,11855429,17310,613630,346590,480150,464630,67400,270610,8768639,157290,360,49660,91250,2460,0,0,0,0,0,0,0,0,0,561380,1820,20350,6220,0,0,254770,23510,1570,82820,0,5750,0,36250,113210,15680,
30,0,11758849,0,11706559,17180,643060,359250,479570,470440,69210,289190,8214050,170810,430,68180,124640,2720,0,0,0,0,0,0,0,0,0,728050,2250,0,0,0,0,326660,29530,1880,100889,0,6680,0,34300,82030,15480,
31,0,12373230,0,12274470,16210,646700,407650,506700,498660,70280,302290,9099990,148170,410,46620,93820,2800,0,0,0,0,0,0,0,0,0,525430,2000,109920,44260,0,0,317480,25400,1540,85740,0,6150,0,75980,57470,19700,
32,0,9489409,0,9418769,16740,605200,391899,469790,460730,73100,287580,6386510,143710,430,44530,90840,2610,0,0,0,0,0,0,0,0,0,541420,2160,0,0,0,0,264280,21440,1080,80430,0,6260,0,50510,145660,17520,
33,0,9634659,0,9472829,15280,578169,373950,443090,433820,61880,278380,6486860,130340,510,45830,88300,2580,0,0,0,0,0,0,0,0,0,534070,2110,5910,3530,0,0,143850,22330,2760,81100,0,6530,0,142860,204150,16450,
34,0,9543600,0,9488090,17960,622990,339080,445060,436510,70660,292470,6431070,137150,360,39720,84950,1890,0,0,0,0,0,0,0,0,0,545020,1750,0,0,0,0,280770,20920,1330,69930,0,5190,0,36680,171950,16100,
35,0,9964429,0,9899559,10580,652980,394470,499870,490390,70700,296730,6716179,142080,340,44760,93900,2620,0,0,0,0,0,0,0,0,0,549250,2190,0,0,0,0,308230,21420,1030,76980,0,5310,0,45630,100440,16570,
36,0,10137490,0,9953980,11610,618770,471520,465130,456540,67870,279980,6635840,143700,400,44480,91160,2160,0,0,0,0,0,0,0,0,0,613010,2360,0,0,0,0,316670,21280,1190,79030,0,5650,0,162830,163470,18130,
37,0,12655269,0,12501559,20800,1238700,412200,535550,525750,77430,319500,8547459,143690,380,45230,91100,2400,0,0,0,0,0,0,0,0,0,564940,2110,115630,41260,0,0,274840,22950,870,76450,0,5630,0,133920,111390,16860,
38,0,11402999,0,11275759,18250,663840,466930,1022660,483810,84580,288040,7283379,336380,570,45540,89510,2650,0,0,0,0,0,0,0,0,0,562950,2010,12450,1820,0,0,337390,23390,1410,79360,0,6010,0,104570,111350,19120,
39,0,9909610,0,9860760,18640,646240,407590,494500,485780,72350,296590,6607090,144910,350,46560,91500,2630,0,0,0,0,0,0,0,0,0,575160,2100,13520,3780,0,0,392610,20760,1180,69010,0,5900,0,28270,114600,17560,
40,0,10305509,0,10241549,16500,617710,396980,481690,472420,75340,291600,6891349,181400,340,44520,92430,2630,0,0,0,0,0,0,0,0,0,660130,2330,70930,6590,0,0,322930,23950,1190,75270,0,5320,0,42200,151380,18550,
41,0,9583639,0,9517039,15840,654710,414110,478039,469559,74160,285050,6438590,156140,400,45880,154430,2500,0,0,0,0,0,0,0,0,0,530990,2340,0,0,0,0,216850,22030,900,68660,0,5710,0,46300,94720,17790,
42,0,10606680,0,10556190,60350,711480,373470,518840,509580,75920,321160,7086380,158390,370,48560,92870,2670,0,0,0,0,0,0,0,0,0,683600,2210,4730,3970,0,0,306420,20670,1340,69290,0,6290,0,30570,130300,17320,
43,0,12206689,0,12148959,10740,657270,423660,495240,485460,78340,296780,8875539,157940,410,44750,96890,3090,0,0,0,0,0,0,0,0,0,590250,2470,149460,47380,0,0,323770,20400,1080,69010,0,5910,0,36470,95450,18720,
44,0,10372819,0,10261339,14180,647650,409530,503770,494990,77370,313320,6881480,161490,340,55050,159610,3000,0,0,0,0,0,0,0,0,0,561510,2750,0,0,0,0,362540,22560,1090,69500,0,7010,0,90620,119980,17870,
45,0,10022230,0,9798890,19270,644580,422200,475470,467100,74120,291860,6616890,144230,360,42640,92290,2920,0,0,0,0,0,0,0,0,0,549540,2160,0,0,0,0,276790,21080,1470,64950,0,6750,0,201920,86850,18760,
46,0,10360699,0,10310499,19570,674580,375070,507870,498450,75320,314390,7078289,207700,340,40920,97180,3070,0,0,0,0,0,0,0,0,0,567820,2070,44980,13430,0,0,274470,28150,1170,66760,0,5710,0,28360,83240,18950,
47,0,10136770,0,10082450,17330,666470,419630,477480,466800,75900,276800,6914870,154290,400,32930,96290,2750,0,0,0,0,0,0,0,0,0,570470,1970,0,0,0,0,340840,22230,1510,71790,0,5810,0,33640,61040,18140,
48,0,10022499,0,9953909,17310,626890,378670,483550,474550,73920,294630,6885149,142710,390,33720,95400,2640,0,0,0,0,0,0,0,0,0,532900,2020,0,0,0,0,288860,21000,1200,65300,0,6900,0,47410,100190,18410,
49,0,11553729,0,11493669,16090,642229,406510,494160,484720,70590,335460,8383290,137470,370,41070,93210,2180,0,0,0,0,0,0,0,0,0,554170,2260,153250,52770,0,0,276120,20340,1200,66650,0,6860,0,40240,58630,17010,
50,0,9432710,0,9341430,17740,611980,355960,465260,455540,75100,279920,6328770,149980,590,7380,92780,2490,0,0,0,0,0,0,0,0,0,539930,2010,0,0,0,0,301010,20780,1080,65440,0,5870,0,69970,97930,18810,
51,0,9995469,0,9774269,12650,641810,384850,563420,554890,77760,389470,6477009,153700,300,46060,93680,2500,0,0,0,0,0,0,0,0,0,543320,2180,0,0,0,0,386340,19190,1030,61820,0,5820,0,200960,108390,17630,
52,0,9604720,0,9543500,16650,638080,367370,456570,447800,77110,282950,6371020,134620,310,44350,92330,2600,0,0,0,0,0,0,0,0,0,577410,2160,5630,3880,0,0,214690,22290,940,61210,0,5910,0,42830,200640,16010,
53,0,10089899,0,10030979,17490,637040,401070,513300,504480,73280,315580,6776769,145440,340,42660,96370,2760,0,0,0,0,0,0,0,0,0,605250,2280,0,0,0,0,300290,24640,2800,65200,0,6300,0,38780,106870,17320,
54,0,9889980,0,9763000,19530,616831,474170,532920,524020,69110,285680,6497240,143350,270,47780,94060,2780,0,0,0,0,0,0,0,0,0,578979,2210,0,0,0,0,292290,23100,1250,63880,0,5820,0,106160,103410,17990,
55,0,12416859,0,12297659,19130,796750,390670,524720,515000,77630,355520,8710429,153420,280,43330,97210,3400,0,0,0,0,0,0,0,0,0,622520,2310,85550,35150,0,0,494080,23060,1140,78230,0,5640,0,98880,107750,17210,
56,0,10264969,0,10224359,65060,762220,448450,439130,430600,85820,316540,6779019,157660,490,48410,95140,3530,0,0,0,0,0,0,0,0,0,578690,2240,0,0,0,0,446720,22150,1280,67220,0,7130,0,17510,104240,19930,
57,0,10657910,0,10515710,21740,770180,429940,561310,552330,87470,360030,6835450,165620,420,47180,95560,2750,0,0,0,0,0,0,0,0,0,611600,2230,0,0,0,0,513370,22850,1370,75310,0,7800,0,120440,126530,18930,
58,0,10299239,0,10257779,21900,700160,429920,506090,496340,79010,332500,6749259,142650,420,48200,92280,3380,0,0,0,0,0,0,0,0,0,582130,2100,0,0,0,0,437620,32140,1580,138420,28360,6590,0,19460,94870,19370,
59,0,10031249,0,9987769,18060,725710,430080,564200,554880,75160,339500,6539709,149320,420,42290,93260,3060,0,0,0,0,0,0,0,0,0,583740,2570,7700,4150,0,0,339340,22600,1030,69310,0,6150,0,21100,70950,19630,
60,0,10061500,0,10012830,17170,722170,432070,539790,531710,74420,377630,6650010,157500,520,46110,95780,2750,0,0,0,0,0,0,0,0,0,623970,2510,0,0,0,0,272800,23140,1170,68300,0,6780,0,25390,77140,20280,
61,0,12482679,0,12432909,21960,705980,417280,598380,587970,79160,371310,8853299,161610,260,18920,94610,2970,0,0,0,0,0,0,0,0,0,607350,1990,57210,24500,0,0,418580,25300,880,73120,0,6410,0,29050,68100,17810,
62,0,10342279,0,10299539,19550,714300,426580,539300,527120,75910,297370,6833759,150230,460,16560,93970,2570,0,0,0,0,0,0,0,0,0,618720,2390,15920,2910,0,0,414810,23380,1290,74440,0,6650,0,20210,81920,19730,
63,0,10984380,0,10924870,18340,729060,418000,521630,512500,86060,360240,7410000,163810,410,20860,95590,3140,0,0,0,0,0,0,0,0,0,611030,2670,5790,4350,0,0,508600,22200,1410,80540,0,7190,0,37480,82010,19220,
64,0,9597759,0,9517119,16200,694200,411660,439070,430360,72330,302190,6469609,163060,370,19070,95770,3590,0,0,0,0,0,0,0,0,0,587870,2490,0,0,0,0,208970,19490,1440,81440,0,7090,0,57920,94100,19400,
65,0,9592769,0,9506159,20560,735609,448640,537290,524060,86070,338030,6119740,158600,580,19460,98770,3430,0,0,0,0,0,0,0,0,0,625880,2300,0,0,0,0,270470,22700,1010,80460,0,6930,0,58360,73470,25110,
66,0,9581510,0,9463000,22070,749520,414221,454280,444560,72330,301390,6185749,162800,290,18490,96040,3220,0,0,0,0,0,0,0,0,0,589770,2270,0,0,0,0,250420,22330,990,77970,0,7060,0,97230,76330,18770,
67,0,11816289,0,11719829,16380,869840,388350,586940,577010,77530,367870,8179529,171670,200,20070,99920,2960,0,0,0,0,0,0,0,0,0,621499,2270,72410,31360,0,0,286261,25500,1390,72010,0,6850,0,74670,79350,19040,
68,0,10507200,0,10386550,24210,698480,509910,498110,489540,74150,383090,7023070,158290,370,20280,98030,3130,0,0,0,0,0,0,0,0,0,600310,2190,0,0,0,0,271650,22090,1180,70830,0,6180,0,98040,101740,19850,
69,0,10623869,0,10397609,21980,723180,420449,537010,527480,73050,330690,7007270,184480,260,25140,96370,3050,0,0,0,0,0,0,0,0,0,606840,2140,0,0,0,0,304290,23690,1100,72970,0,5800,0,203370,81560,19680,
70,0,10239089,0,10115259,62810,724111,455980,518329,508419,76610,300590,6364370,189670,310,19080,94460,2440,0,0,0,0,0,0,0,0,0,602790,2430,0,0,0,0,494539,38520,1150,154500,29550,6420,0,101200,111640,19990,
71,0,9709980,0,9662250,18730,752280,401460,533570,524010,66940,340900,6300760,148300,350,19670,96680,2410,0,0,0,0,0,0,0,0,0,574670,2520,24980,5230,0,0,404950,24540,1220,77300,0,6070,0,25530,78720,18830,
72,0,9766439,0,9713349,20200,677410,469100,494480,486650,72340,291300,6361999,161530,340,19260,95110,2430,0,0,0,0,0,0,0,0,0,607040,2660,0,0,0,0,382980,25380,1280,77240,1110,6070,0,31500,115650,18810,
73,0,11991749,0,11873569,19370,747209,397610,570310,559470,80710,334530,8163560,149250,340,16160,96340,2260,0,0,0,0,0,0,0,0,0,635860,2210,59450,20110,0,0,380350,24080,2250,72970,0,5860,0,96140,99990,18960,
74,0,11336540,0,11291840,18290,759200,471981,488940,479370,73760,316650,6987849,1017780,400,14280,98490,2420,0,0,0,0,0,0,0,0,0,606150,2380,0,0,0,0,388520,24660,1280,89760,5210,6890,0,22880,33580,18840,
75,0,9567399,0,9518899,18770,775920,446480,531650,523160,74430,324890,6037379,175570,460,15060,98310,2670,0,0,0,0,0,0,0,0,0,644330,2150,0,0,0,0,315560,24570,1070,79540,0,7320,0,26320,51600,19390,
76,0,10321590,0,10248150,18520,927930,465980,509690,498650,174750,313040,6698400,158520,480,17560,98970,2720,0,0,0,0,0,0,0,0,0,609680,2160,11940,4570,0,0,262550,24930,1400,81920,840,6180,0,49900,77200,20420,
77,0,10328259,0,10262759,19610,748020,568070,566360,557780,80890,334810,6653449,160710,440,18320,102810,2350,0,0,0,0,0,0,0,0,0,632030,2490,0,0,0,0,330440,23770,1090,73940,0,6770,0,42810,74890,19170,
78,0,10277789,0,10229319,14450,676410,445650,539150,529700,77970,282740,6795740,151580,720,17600,100730,2570,0,0,0,0,0,0,0,0,0,627329,1880,21440,4490,0,0,389140,28680,1040,74340,0,6620,0,26120,78640,19550,
79,0,11545600,0,11485990,24700,740510,422340,543330,534210,79090,345760,8015430,173870,520,18650,102710,2440,0,0,0,0,0,0,0,0,0,609030,2280,82780,30050,0,0,465250,25130,990,73730,0,6760,0,37820,37750,18960,
80,0,10094569,0,10027739,19320,720290,470060,484080,474960,78010,307020,6539129,150890,390,16640,99520,3410,0,0,0,0,0,0,0,0,0,590310,2110,11850,4630,0,0,491560,27010,1040,79400,0,6020,0,43630,73790,20130,
81,0,9669250,0,9453420,21050,734320,418170,491810,482820,79820,335840,6226120,159200,560,17480,99990,2960,0,0,0,0,0,0,0,0,0,588010,2110,0,0,0,0,220030,24270,990,74630,0,6940,0,194830,86870,18200,
82,0,9575049,0,9462549,18840,697880,434929,446300,434830,74680,295880,6189240,153080,460,17060,105260,2860,0,0,0,0,0,0,0,0,0,604170,2070,0,0,0,0,287250,23020,1090,71280,0,7220,0,90160,125330,19600,
83,0,10126669,0,9958079,17420,752760,394650,536710,527850,79450,326090,6346110,171940,380,17910,98710,2470,0,0,0,0,0,0,0,0,0,635219,2390,0,0,0,0,384010,24510,1200,71530,0,6530,0,147120,211020,18640,
84,0,9989290,0,9936570,60060,665470,475240,492200,483760,66630,308470,6452160,154970,420,18130,113890,2890,0,0,0,0,0,0,0,0,0,579990,2330,0,0,0,0,451980,24290,1270,71750,0,6670,0,29950,84800,19940,
85,0,12155559,0,12093389,20480,740750,389490,594470,582900,81010,373100,8340789,159630,350,16830,100080,3060,0,0,0,0,0,0,0,0,0,612630,2620,95880,33640,0,0,521100,23380,990,79700,0,6350,0,39930,118320,19290,
86,0,10643309,0,10512779,13080,991349,439900,492400,482900,77220,297310,6714880,160460,440,18070,108240,3060,0,0,0,0,0,0,0,0,0,601990,2960,0,0,0,0,493790,24450,1320,80720,0,7740,0,107940,76490,19910,
87,0,9903350,0,9862280,24280,753860,417920,576780,566570,87290,328190,6341510,154740,460,18430,105350,2480,0,0,0,0,0,0,0,0,0,590600,2240,30660,4800,0,0,391600,23250,920,72110,0,7100,0,19130,103200,18970,
88,0,9244009,0,9188959,19900,692520,401540,439280,430440,70800,291500,6055659,153430,330,18480,100910,2610,0,0,0,0,0,0,0,0,0,599890,2200,0,0,0,0,214310,21490,1110,72710,0,7350,0,33670,113330,18530,
89,0,9201270,0,9135250,19210,691250,399360,491330,479750,75010,305590,6073070,151770,260,15990,100080,2820,0,0,0,0,0,0,0,0,0,566440,1880,43800,7070,0,0,224930,23620,1260,73390,0,6620,0,43740,73450,19220,
90,0,9506089,0,9439359,18340,666710,423350,486780,476940,73330,364780,6019359,167250,460,17650,101640,2870,0,0,0,0,0,0,0,0,0,636310,2280,0,0,0,0,402090,21760,1170,74340,0,6930,0,44210,118480,19820,
91,0,12054719,0,11911139,16900,761060,415330,564970,554260,73220,320350,8372990,166900,790,16970,100020,2370,0,0,0,0,0,0,0,0,0,573200,2070,82240,29240,0,0,420880,23140,1260,82600,0,6500,0,121530,109890,19050,
92,0,9848230,0,9743890,18720,753470,405880,546310,536630,74630,297220,6317090,169500,400,18010,101650,2980,0,0,0,0,0,0,0,0,0,587560,2290,0,0,0,0,340210,20530,1090,80010,0,6770,0,83040,94470,18600,
93,0,10041519,0,9829139,20050,758930,427280,473330,463850,128730,309790,6298300,148120,470,18410,101580,2510,0,0,0,0,0,0,0,0,0,608390,2410,0,0,0,0,412829,25560,2370,77900,0,7830,0,191600,106160,18160,
94,0,10054050,0,10020390,13670,706840,439550,521910,513010,79350,308820,6586270,160590,680,18980,103760,2710,0,0,0,0,0,0,0,0,0,576220,2160,0,0,0,0,373430,24520,1060,79120,0,7640,0,10290,114170,20760,
95,0,10775999,0,10740379,22900,779690,452560,592980,581980,83260,336040,7137749,150520,410,18850,103880,3020,0,0,0,0,0,0,0,0,0,593910,3010,40030,10980,0,0,437290,23980,1100,81280,0,7790,0,14220,97970,18760,
96,0,12416799,0,12306339,23920,768670,530400,587890,578100,84760,389250,8333530,173150,560,31740,125990,3780,0,0,0,0,0,0,0,0,0,684470,2980,0,0,0,0,468100,27320,2380,103580,0,7980,0,85890,128490,21670,
97,0,11838020,0,11782630,19430,732930,455990,556680,547690,82600,323670,8123660,186340,490,21780,106880,2510,0,0,0,0,0,0,0,0,0,628800,2800,63740,23960,0,0,408660,28190,1010,78670,0,7320,0,30810,78990,21540,
98,0,10304269,0,10268529,66220,719510,537030,507580,500830,77980,311750,6730669,153070,710,21250,103630,3050,0,0,0,0,0,0,0,0,0,597790,2340,0,0,0,0,335300,22990,1000,75260,0,8030,0,11690,87980,20990,
99,0,9620209,0,9568769,17150,711079,433870,485320,476100,78300,295680,6390510,147650,570,21460,99250,2850,0,0,0,0,0,0,0,0,0,587380,2400,39120,7600,0,0,189590,24870,970,73280,0,6680,0,28200,100660,20580,
100,0,10390770,0,10325190,19970,735810,423290,527010,516840,78980,357050,7037170,150650,590,22750,100040,3100,0,0,0,0,0,0,0,0,0,615510,2660,22220,6570,0,0,235520,21880,1070,71800,0,7410,0,43200,66530,19660,
101,0,10390559,0,10309679,19210,779680,459140,509310,501270,84380,307840,6666380,152320,700,22930,103749,2640,0,0,0,0,0,0,0,0,0,616400,2510,0,0,0,0,379120,25140,930,74200,0,6930,0,57540,147740,20350,
102,0,11377060,0,11226650,13560,1046480,432040,466110,456300,69920,335560,7307290,353780,390,30790,101190,2990,0,0,0,0,0,0,0,0,0,586760,2220,39450,16650,0,0,361010,23410,1700,69170,0,6140,0,126930,149590,20720,
103,0,11448259,0,11378889,17000,634790,397769,457300,448290,68690,280780,8318450,149300,470,20090,92170,2890,0,0,0,0,0,0,0,0,0,587630,2350,128040,43780,0,0,310960,24160,1250,64660,0,6320,0,47770,83910,18800,
104,0,8994449,0,8925679,19870,549470,363650,446500,440200,66780,276690,5986379,132180,450,19400,90290,2230,0,0,0,0,0,0,0,0,0,565530,2050,17180,3780,0,0,388260,20390,1180,57780,0,5400,0,47020,80650,18860,
105,0,8879530,0,8716950,15810,586800,466450,423500,415450,57910,278210,5418750,144280,480,18530,89450,2380,0,0,0,0,0,0,0,0,0,549140,2440,0,0,0,0,619480,22430,1250,60600,0,4750,0,142280,85520,17960,
106,0,8692529,0,8625229,16300,582140,343830,420440,412200,61290,259650,5651059,155340,470,18610,90270,2390,0,0,0,0,0,0,0,0,0,531410,2530,19100,4400,0,0,374030,18060,810,73250,5110,4530,0,48110,88040,16430,
107,0,8250230,0,8192360,15510,575130,361910,420300,411150,59600,253380,5244520,132620,390,18270,87760,3130,0,0,0,0,0,0,0,0,0,567460,2120,0,0,0,0,300860,20660,900,65660,0,4520,0,38230,104660,16920,
108,0,8536879,0,8463689,14550,539150,343840,455250,445960,58380,324210,5569209,146300,300,12120,147000,2650,0,0,0,0,0,0,0,0,0,571000,5530,0,0,0,0,182990,20570,910,64280,800,5490,0,54450,73790,16300,
109,0,11435180,0,11303070,16960,1184670,355430,499610,427820,60420,262320,7762600,149310,380,12800,92990,2610,0,0,0,0,0,0,0,0,0,539440,2880,151990,48370,0,0,213800,19840,1610,55200,0,4550,0,112650,60500,16920,
110,0,8550029,0,8511179,10210,569260,345169,432500,424350,59270,266540,5624550,153850,520,14150,94980,2510,0,0,0,0,0,0,0,0,0,552740,2010,62160,7470,0,0,227830,21060,860,56580,0,4350,0,20460,57620,16120,
111,0,8963400,0,8859070,15560,549770,378820,433380,422530,60060,261830,5996900,146950,370,3310,90000,2700,0,0,0,0,0,0,0,0,0,515220,1960,54390,7140,0,0,303190,19740,890,58790,0,4620,0,86140,74150,15950,
112,0,9238219,0,9157629,61780,1170650,357800,423470,414130,57550,259800,5521139,152400,260,18310,87650,2080,0,0,0,0,0,0,0,0,0,581210,2120,0,0,0,0,443360,21150,860,53820,0,4860,0,62520,69120,15850,
113,0,8562930,0,8497110,16250,566570,380940,428540,419830,65680,255290,5585800,190280,290,18750,89220,2360,0,0,0,0,0,0,0,0,0,532731,2510,0,0,0,0,331250,23359,2360,54900,0,4240,0,46800,69990,16530,
