tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
175,0,195790,100950,45590,20800,23080,40,80,20150,0
176,0,169290,84440,43880,13070,22950,40,60,20070,0
177,0,137421,46110,42530,20170,23020,50,70,19990,0
178,0,155810,44030,49390,17080,22720,40,60,19220,0
179,0,166090,76490,45370,16740,24210,30,80,20510,0
180,0,189061,97460,44420,21740,22201,30,80,19051,0
181,0,170810,86150,45410,12230,23570,20,70,20530,0
182,0,128220,42010,42820,16610,23410,20,90,20290,0
183,0,138140,42290,44950,24170,23370,30,90,20130,0
184,0,170190,77830,47610,15490,24800,30,100,21640,0
185,0,182101,93040,46600,14031,22120,30,70,19140,0
186,0,173440,81750,43940,17650,23470,30,80,19730,0
187,0,140280,44910,46180,21020,22540,30,70,19060,0
188,0,135090,46150,42450,19000,22610,30,70,19520,0
189,0,167671,75931,44920,15870,25210,30,80,22390,0
190,0,192270,92480,42350,12980,22700,20,70,19270,0
191,0,174210,84800,44440,19520,22120,30,60,18970,0
192,0,135921,44441,48200,17430,22540,30,70,19670,0
193,0,135610,42810,42580,24770,22170,30,50,19640,0
194,0,162010,70460,46820,18470,22820,30,70,19900,0
195,0,183311,93690,44260,16950,23831,20,90,20550,0
196,0,176110,84520,51200,11270,24510,40,70,20960,0
197,0,135270,42120,46470,16110,24250,40,90,20550,0
198,0,129740,41250,45810,13980,22040,30,60,19480,0
199,0,152810,68530,42700,14350,21950,20,70,19020,0
200,0,188221,101880,42190,17361,21850,20,80,18430,0
201,0,176060,87930,44480,13820,24080,40,50,19770,0
202,0,172850,54800,49080,23040,24180,30,70,20670,0
203,0,140001,41270,46021,25380,24000,30,70,21050,0
204,0,156680,69340,44990,16930,21920,30,80,19070,0
205,0,193760,105260,42830,18820,23470,40,80,19860,0
206,0,185721,90750,46841,21110,23510,40,80,20770,0
207,0,132740,43370,42920,18150,25000,50,80,22360,0
208,0,139320,46020,44790,17750,25420,50,70,22040,0
209,0,172450,74140,46030,22360,23600,40,70,20540,0
210,0,196171,98901,50370,17310,23070,40,90,19340,0
211,0,180990,86140,43380,23500,22660,20,80,19650,0
212,0,138910,43740,42630,23860,23750,40,90,20210,0
213,0,134900,45770,46750,12710,24040,40,70,21290,0
214,0,189891,80241,47040,14840,25890,40,70,21250,0
215,0,197310,103080,50520,15990,24200,40,90,21270,0
216,0,183440,83400,44910,24770,26640,40,70,22590,0
217,0,137531,44041,48560,19540,21930,40,100,18920,0
218,0,133870,43390,45910,16150,24840,40,80,21970,0
219,0,165270,75090,44440,17560,24890,40,70,21050,0
220,0,199901,99550,43590,25960,26261,40,70,23311,0
221,0,185660,91080,45010,19000,23760,40,50,20380,0
222,0,132710,41750,45870,15850,22510,40,80,19400,0
223,0,134430,46690,45260,13970,23150,40,80,20200,0
224,0,172301,77060,44190,21130,25011,40,90,20851,0
225,0,187840,92490,44670,22490,22490,40,70,19160,0
226,0,207800,94680,44430,20150,26680,30,80,22870,0
227,0,141930,43370,44400,25880,23670,30,70,20570,0
228,0,126311,41501,44230,14580,22760,30,70,19780,0
229,0,164640,71590,43700,23080,22970,30,90,20470,0
230,0,181220,91600,49790,12830,23660,40,80,20740,0
231,0,167551,81240,43491,16410,23060,40,80,20100,0
232,0,133710,42310,45730,18170,22940,40,80,20110,0
233,0,137840,40400,47940,21100,22340,40,90,19260,0
234,0,165220,70940,48400,12770,26340,40,90,23040,0
235,0,191711,96901,43740,23180,22560,40,80,19380,0
236,0,174930,81550,45330,19280,23840,40,80,20410,0
237,0,137710,48520,43860,17300,22500,20,70,19020,0
238,0,145680,44990,42380,13190,23540,30,80,20460,0
239,0,173751,77250,46631,23950,22630,40,90,19590,0
240,0,177850,93960,45710,12900,22150,50,70,19280,0
241,0,178320,91230,44460,16440,22830,30,110,19740,0
242,0,136290,47890,43040,19650,21910,30,80,19110,0
243,0,134161,44680,45371,16770,24050,30,80,21030,0
244,0,174640,73880,45100,27690,23530,30,80,20630,0
245,0,193490,100160,45760,18070,23580,30,60,18670,0
246,0,174651,84100,46060,13530,24381,30,120,21151,0
247,0,140100,43110,46540,20250,24980,20,80,19970,0
248,0,139040,43010,44520,21910,24770,30,80,20810,0
249,0,156890,67060,45460,15660,23250,40,70,20410,0
250,0,212161,99561,51320,14050,26120,30,80,21590,0
251,0,168810,81450,43370,16790,23880,40,80,21220,0
252,0,138210,42660,46300,24040,21850,30,80,19370,0
253,0,122140,41000,41040,13920,22810,40,70,19650,0
254,0,171861,76421,44190,24350,23550,40,60,19790,0
255,0,190920,101830,42500,18280,24920,40,70,21140,0
256,0,168600,83390,42000,13450,25130,30,90,21210,0
257,0,144670,46110,42810,20460,29090,40,110,25350,0
258,0,142921,42760,44400,26551,22600,40,80,19850,0
259,0,168030,75980,43440,16410,25800,30,60,21580,0
260,0,254391,97700,102150,22420,25771,40,90,22191,0
261,0,188700,88950,48160,14690,25420,180,80,21960,0
262,0,164990,45250,44060,20770,23560,30,80,19990,0
263,0,133680,44750,44390,17400,23550,30,70,20160,0
264,0,205201,77421,47670,18780,58000,30,90,20620,0
265,0,190950,99730,44930,20040,22930,30,90,19710,0
266,0,177830,81980,45150,23430,23790,30,110,20880,0
267,0,132610,43870,42460,20450,22410,30,70,19270,0
268,0,132591,42550,44350,16491,23640,30,70,20760,0
269,0,175090,72710,44420,25700,23100,30,80,19820,0
270,0,194670,95930,45360,22100,22880,30,70,19980,0
271,0,182011,86781,43900,21890,23710,30,70,20880,0
272,0,136180,41680,44730,17040,26380,30,80,22780,0
273,0,123060,40990,41230,11710,22810,30,80,19790,0
274,0,193041,68290,45351,25260,25680,30,80,22150,0
275,0,198970,113370,45850,14350,22050,30,80,18790,0
276,0,167710,81670,43440,14190,25130,30,70,21180,0
277,0,130270,40820,45650,13780,26460,30,80,22590,0
278,0,129771,40950,42750,19640,23051,30,50,20231,0
279,0,153320,67770,42780,15020,24360,30,80,20100,0
280,0,196860,102720,44580,16900,27260,30,90,24070,0
281,0,185140,84910,45490,22070,24160,40,70,19500,0
282,0,146001,47661,45720,21480,22710,30,80,19400,0
283,0,143180,43300,43030,23220,28000,30,90,25040,0
284,0,170830,69260,52100,18850,24870,30,90,21110,0
285,0,196821,101880,44741,17760,26340,40,90,22000,0
286,0,205480,85650,52010,20180,21840,30,60,18690,0
287,0,138910,43990,43150,23070,25350,20,70,20610,0
288,0,132780,44260,43670,18430,23130,30,80,19740,0
289,0,164781,77191,45670,13110,25420,50,70,21020,0
290,0,194510,99560,42690,25040,23620,50,70,20190,0
291,0,173590,82180,43420,20240,22410,40,70,19080,0
292,0,138870,45390,46130,20220,22370,50,90,19520,0
293,0,141721,42270,44300,18601,29190,50,70,24220,0
294,0,171770,73360,46360,19950,24560,40,150,19320,0
295,0,193180,102610,44800,15790,24420,30,60,20810,0
296,0,175791,85730,43771,15920,24650,30,70,20850,0
297,0,153120,43830,47140,32010,24030,30,90,20010,0
298,0,154800,45770,45290,15690,23240,20,70,20460,0
299,0,176810,76680,48770,24330,23810,20,80,19570,0
300,0,191091,101251,45830,15540,25290,40,70,20730,0
301,0,178760,88840,44100,19060,23160,50,90,19660,0
302,0,133170,46140,47230,13350,23010,30,110,18920,0
303,0,135761,47330,44800,15740,24611,30,110,21131,0
304,0,164090,73870,46000,15980,23470,40,70,19930,0
305,0,186760,93870,44210,15960,26000,40,40,21350,0
306,0,172730,83410,45290,12180,24430,30,90,20800,0
307,0,145001,44051,45520,24100,23810,40,80,20070,0
308,0,136770,47880,44460,14870,23150,30,70,20550,0
309,0,170460,71790,46810,22590,23070,30,80,19600,0
310,0,209410,91310,47840,16370,25970,40,80,22510,0
311,0,185921,84131,62100,12760,23520,40,60,20180,0
312,0,128250,41970,45780,13760,23220,30,80,19150,0
313,0,131340,41790,45990,15540,24600,30,80,20740,0
314,0,165561,71120,48161,19800,22910,40,90,19380,0
315,0,195440,98910,48260,21820,23160,30,100,20790,0
316,0,248190,85530,116710,15940,24820,30,70,20350,0
317,0,141061,47330,44971,18610,21980,30,80,18810,0
318,0,140170,43960,47690,17500,23120,30,70,20270,0
319,0,165240,71620,46850,15920,25190,30,160,22090,0
320,0,182230,89650,46580,17680,22910,30,60,19860,0
321,0,184001,85391,46540,21230,24680,30,60,21340,0
322,0,158330,47960,42730,14820,28230,30,110,24570,0
323,0,142560,46600,50390,16710,24140,30,80,20270,0
324,0,177260,75010,43150,27620,28140,20,70,18570,0
325,0,196611,103070,47500,19221,23430,30,70,20690,0
326,0,235510,83260,107590,15000,26210,50,100,21090,0
327,0,131471,43860,47150,13910,23171,40,80,20261,0
328,0,135880,43610,47000,16190,24320,40,90,20380,0
329,0,159850,66720,44730,17310,23960,50,50,21170,0
330,0,200020,100440,41610,25290,25270,40,80,22350,0
331,0,173511,81340,43461,20310,22870,30,60,20090,0
332,0,133340,42670,46280,16730,22290,30,80,19190,0
333,0,137270,43310,47130,17590,23220,30,80,20000,0
334,0,184410,75610,46540,14550,24330,40,60,20650,0
335,0,193921,101971,45900,18870,23930,40,80,20680,0
336,0,178660,84310,50150,17100,23690,40,60,19900,0
337,0,134250,44790,45400,14800,25840,30,90,21840,0
338,0,136130,43270,44880,20910,23620,30,80,20270,0
339,0,170261,74670,45521,24890,21780,30,80,19050,0
340,0,189050,98620,42210,21240,22350,30,70,19530,0
341,0,184580,86120,45810,22770,23420,30,80,19600,0
342,0,136280,45680,44130,15600,23830,20,80,19950,0
343,0,139151,41890,47180,14121,30350,30,80,26950,0
344,0,164050,74510,44790,16460,23180,30,70,20220,0
345,0,193170,94590,47190,21860,23780,30,80,20650,0
346,0,190991,82831,47870,12250,24780,50,90,20820,0
347,0,141710,48690,50420,16800,22460,30,90,19130,0
348,0,135780,45600,43480,21580,21770,30,70,18880,0
349,0,165400,77140,46780,12050,25770,30,80,22580,0
350,0,221591,117211,50350,28220,22310,30,50,19030,0
351,0,180570,85560,44290,25120,22200,30,80,19280,0
352,0,149310,43940,46250,24550,30080,30,80,25230,0
353,0,144731,42800,43521,27530,24410,30,70,21390,0
354,0,157310,67560,43830,13710,25130,30,80,22320,0
355,0,182420,94460,46420,11990,22880,30,70,19720,0
356,0,170901,83900,45080,14310,22511,40,90,19611,0
357,0,132410,41460,48010,14630,22590,30,70,19770,0
358,0,153280,41530,43900,21780,23410,20,80,20180,0
359,0,161090,68550,43990,20580,24760,30,90,21190,0
360,0,202581,104041,45560,25690,24030,30,80,21500,0
361,0,181510,86590,48560,20120,22700,30,80,19210,0
362,0,126560,42800,43610,13670,23070,40,70,19500,0
363,0,125130,40990,41750,13900,25040,20,100,21710,0
364,0,164271,69720,42891,21980,25060,40,70,20260,0
365,0,196910,103390,47090,14590,23980,40,90,20290,0
366,0,194500,92770,49870,15720,23330,170,120,20290,0
367,0,140301,48400,45030,18160,22681,40,90,19391,0
368,0,136940,45920,42030,19890,22620,30,70,19420,0
369,0,168460,77430,44440,16570,23280,30,100,20300,0
370,0,220990,101870,42640,21910,24260,30,80,21300,0
371,0,184861,84660,51290,20751,24570,40,80,19810,0
372,0,137760,44470,44730,23150,21920,30,80,18850,0
373,0,139930,45300,44490,22070,24710,30,90,21070,0
374,0,166650,73600,45540,21000,22940,30,100,20050,0
375,0,199481,104020,47680,19021,25390,20,90,21920,0
376,0,172550,86670,42830,13110,24260,40,70,21360,0
377,0,148610,48210,47950,19860,23200,40,90,19400,0
378,0,146891,47770,47891,20090,23040,40,80,19920,0
379,0,164570,74440,43010,17750,23770,40,50,20280,0
380,0,194080,98680,44690,21660,23320,40,70,19730,0
381,0,190361,88590,54401,14760,26060,50,80,21910,0
382,0,167570,42030,43900,25700,27980,40,80,23600,0
383,0,134820,43300,46110,19300,22680,30,70,18770,0
384,0,164560,76240,47430,14570,22840,40,90,18860,0
385,0,216741,93861,80400,14730,24300,40,80,20550,0
386,0,173930,83080,43860,19040,24340,30,100,20840,0
387,0,133050,41430,45680,16220,24440,30,60,20200,0
388,0,129590,41110,43620,14960,24710,30,100,21570,0
389,0,174461,71971,44150,26630,23660,30,80,20710,0
390,0,181340,92010,42460,14950,24200,50,90,20950,0
391,0,181750,82230,42130,26590,25120,40,90,21280,0
392,0,142260,41450,46290,24730,24160,50,90,19860,0
393,0,129991,40300,45450,15421,22620,30,80,19160,0
394,0,189930,72060,44030,25840,22980,40,70,20120,0
395,0,192600,106060,42860,15010,25000,30,80,21570,0
396,0,178731,83921,47610,20070,23960,30,70,20810,0
397,0,138270,40960,52720,17140,24300,20,110,21040,0
398,0,133740,39860,46590,21430,22600,30,90,19430,0
399,0,161750,72360,46360,15040,24770,30,70,20880,0
400,0,178651,88321,43210,16980,25170,30,60,21900,0
401,0,181770,85420,51400,15100,22690,30,70,20130,0
402,0,147750,48030,47070,20660,24340,30,60,21580,0
403,0,137391,43250,45420,19970,23401,30,90,20111,0
404,0,167910,75350,44170,19630,23440,30,100,20710,0
405,0,195820,101130,42070,22570,24210,30,70,20680,0
406,0,206140,82560,48510,28430,22870,50,90,19590,0
407,0,132261,44471,44160,16710,23620,50,60,20630,0
408,0,139650,42240,49890,20550,23640,50,90,20010,0
409,0,156290,66810,46130,16040,23980,40,70,21150,0
410,0,193691,100670,46171,20180,23300,30,60,19830,0
411,0,168360,82690,43120,16770,22440,30,80,19010,0
412,0,138560,43620,45080,22380,22700,20,80,19720,0
413,0,137420,42550,44320,16860,23470,30,60,20330,0
414,0,165451,75581,43030,17940,21740,40,80,19020,0
415,0,205430,103430,58640,14240,23670,40,60,20480,0
416,0,180930,83590,45340,23340,23510,40,80,19920,0
417,0,155930,50600,42600,33410,22890,40,70,19200,0
418,0,154021,44420,45090,18130,22830,20,100,19690,0
419,0,173140,78250,46510,15920,27620,30,80,24200,0
420,0,183070,98090,43230,15470,23020,30,90,20030,0
421,0,172141,81411,45840,15410,25890,40,90,22700,0
422,0,127450,42360,42730,16460,22540,20,70,19680,0
423,0,126410,42260,43580,15160,22100,30,80,19020,0
424,0,170590,77410,45550,20550,22290,30,90,19270,0
425,0,203601,95230,54030,24341,23660,30,70,20620,0
426,0,178710,82950,43410,21030,24410,30,60,21460,0
427,0,136060,43750,46850,15940,23760,30,80,19170,0
428,0,132461,45700,43170,15540,23001,30,70,19590,0
429,0,164040,76280,44380,14530,23000,30,80,20210,0
430,0,197870,92710,46210,14710,21620,30,60,18990,0
431,0,175070,82460,51960,14930,22490,30,100,19200,0
432,0,132681,43520,44471,18200,23190,30,80,20220,0
433,0,130600,41970,43620,17250,24460,30,80,20710,0
434,0,166060,68510,47110,23460,23620,30,70,20460,0
435,0,181140,93660,46130,12800,25370,20,80,22130,0
436,0,169091,82120,42960,15891,23700,30,50,20720,0
437,0,139300,41400,43790,20210,27360,30,80,24270,0
438,0,146010,41030,50200,21810,24630,20,90,21180,0
439,0,154111,67990,42610,14740,23491,30,100,19931,0
440,0,185150,102400,43780,11320,22820,20,80,20200,0
441,0,182600,84860,46310,21650,24050,30,70,21190,0
442,0,150850,43640,45720,15050,24060,40,110,21260,0
443,0,131561,41510,45651,18270,22820,40,40,20000,0
444,0,165370,72170,44470,21010,24430,40,50,21120,0
445,0,194790,102130,50180,14540,24660,40,90,20960,0
446,0,185240,88660,49440,16850,25200,40,100,20820,0
447,0,151161,50571,49210,17740,25450,180,110,20700,0
448,0,149910,48580,46570,23840,24720,30,90,21000,0
449,0,166220,76860,43170,13730,22940,30,80,19240,0
450,0,220521,114230,48200,13700,30891,210,60,26571,0
451,0,186530,84190,44110,26060,23260,30,80,20180,0
452,0,139450,45210,45420,19090,23780,40,60,20740,0
453,0,135640,42860,48400,12870,25530,40,90,22250,0
454,0,190461,74701,46270,20620,23190,30,60,20000,0
455,0,199810,101010,47640,23590,24280,50,80,20650,0
456,0,176080,84720,44510,19690,23980,40,70,21000,0
457,0,134401,44690,44381,16670,25370,50,110,21980,0
458,0,132190,44380,42770,17600,24060,40,70,20860,0
459,0,157190,74950,42830,12860,23440,40,50,20170,0
460,0,330841,101030,184721,12560,25940,50,60,21900,0
461,0,224140,120640,44420,22690,23590,60,80,20260,0
462,0,134150,43060,44270,14730,24130,40,90,21060,0
463,0,132860,42840,43270,13650,27200,40,70,23810,0
464,0,165301,74501,42920,18450,23780,40,80,20660,0
465,0,189150,92620,44240,23730,22490,40,70,19480,0
466,0,196830,84740,45950,16000,25270,40,90,22380,0
467,0,132201,42731,50470,12270,23470,30,80,19550,0
468,0,132010,41230,42910,19300,25470,40,90,21160,0
469,0,163960,70710,44140,22250,23320,40,70,19700,0
470,0,187700,92910,42630,21570,25680,40,90,22320,0
471,0,175991,84151,44670,19530,24070,40,80,20630,0
472,0,137000,41790,45800,19780,24400,50,80,21160,0
473,0,133060,43480,43450,15090,23050,30,90,20640,0
474,0,162580,71040,48490,12650,23000,30,90,20040,0
475,0,192851,97721,47820,13770,28040,30,80,25820,0
476,0,173970,81340,49650,12690,24680,40,80,20980,0
477,0,137550,47390,46480,14390,23110,30,60,19990,0
478,0,151621,42011,41950,22020,22490,30,70,19690,0
479,0,165790,71020,45900,21280,23220,40,70,20330,0
480,0,177100,89260,43280,17150,24130,30,70,20320,0
481,0,180411,85040,47440,20880,23681,30,90,20251,0
482,0,139710,42680,45230,24600,23930,30,90,20170,0
483,0,132790,42600,42170,19540,23640,30,70,20680,0
484,0,166050,75360,45270,16080,24460,30,70,21500,0
485,0,203461,101340,46410,22970,24311,30,90,21621,0
486,0,188830,83840,52860,20330,24550,40,80,21240,0
487,0,137560,44530,45970,18330,23300,50,50,20380,0
488,0,131150,43250,43880,16680,22150,40,80,19330,0
489,0,156921,67751,44100,16460,22780,50,80,19900,0
490,0,212150,99890,44490,22690,23030,30,70,19760,0
491,0,175290,82300,54170,11400,24190,30,50,21130,0
492,0,142921,43390,43161,20130,33010,40,90,25710,0
