tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
57,0,206441,45340,116591,14640,23300,40,90,17400,0
58,0,167550,49920,43700,22580,21190,20,80,18150,0
59,0,175470,77890,43610,22880,27510,40,70,23830,0
60,0,209230,126830,43840,12550,22320,30,140,18810,0
61,0,190241,104511,43960,16100,21560,30,100,18850,0
62,0,145290,47520,46520,24540,22510,30,60,19370,0
63,0,152540,56260,50970,16830,23990,50,80,20720,0
64,0,174271,73330,45730,29050,20631,80,90,17941,0
65,0,207330,116810,46400,13160,22190,30,90,18980,0
66,0,199670,100260,46690,17700,27240,30,80,23160,0
67,0,135711,44840,45970,13690,23401,40,80,17991,0
68,0,148760,47130,42910,26400,24440,30,90,21110,0
69,0,163750,72210,51150,12690,21870,40,110,18310,0
70,0,230470,116400,44400,19480,20250,30,100,17570,0
71,0,190761,100631,50610,15590,20570,30,90,16960,0
72,0,127250,41120,44470,11440,26630,20,70,23220,0
73,0,139770,47050,45860,21100,21630,40,90,18360,0
74,0,156920,70990,47020,15430,19490,30,100,17000,0
75,0,244511,135881,56970,16170,24800,200,100,21300,0
76,0,196250,104020,47200,13420,24360,40,80,20530,0
77,0,149350,51930,46360,18370,22650,30,80,17130,0
78,0,133131,37460,43930,20621,23070,40,80,20170,0
79,0,157500,72080,45370,13070,21170,40,150,18400,0
80,0,215880,102680,56960,25020,22710,20,130,18090,0
81,0,189381,95721,44120,15990,25100,20,90,21560,0
82,0,183230,48500,44520,24460,29450,180,110,25970,0
83,0,132640,42790,45650,16380,23960,40,80,19040,0
84,0,166240,79480,45340,13460,24100,40,60,20300,0
85,0,213291,108041,52080,16430,31980,70,70,23740,0
86,0,191040,96360,52170,14560,22870,30,70,18380,0
87,0,155470,45890,56440,25030,24020,40,100,20450,0
88,0,140661,50701,42920,18360,22470,20,80,18850,0
89,0,170170,67860,53780,17800,21230,30,110,18200,0
90,0,200910,110000,43150,13390,26410,30,50,22700,0
91,0,183321,89941,45160,17850,24260,20,90,20880,0
92,0,150390,49260,45850,19940,26560,20,100,22780,0
93,0,146580,40550,51310,22360,25900,20,70,22690,0
94,0,199150,78690,42910,20200,25250,40,80,22340,0
95,0,211801,118080,46930,18321,24820,40,70,21820,0
96,0,181900,93860,45960,15040,23540,30,140,20320,0
97,0,136950,44660,48420,19060,21220,20,70,17720,0
98,0,132751,45120,47210,12620,24151,30,90,21241,0
99,0,170860,79350,48860,18430,20640,30,50,17220,0
100,0,199710,105190,44450,19480,24820,30,90,21900,0
101,0,196220,89950,46940,23020,27560,30,60,24390,0
102,0,141701,44021,44760,19190,25580,30,70,21240,0
103,0,137490,47440,42820,18490,22560,30,60,18050,0
104,0,171500,80960,44120,17200,21830,40,70,17700,0
105,0,193081,105600,46140,14390,20811,40,150,17351,0
106,0,210690,87500,46540,21070,25280,40,100,21790,0
107,0,137470,43670,47630,19900,20630,40,110,17810,0
108,0,130730,42310,44260,16320,24030,40,90,20640,0
109,0,208661,82621,87270,13690,21320,30,80,18260,0
110,0,207530,104880,47550,28140,23310,40,130,19760,0
111,0,173460,87700,44350,16060,21740,30,80,18340,0
112,0,150801,45850,47211,24200,28220,20,90,24330,0
113,0,158390,47830,56260,19910,25890,30,90,22710,0
114,0,171000,75190,48320,15260,24480,20,100,21380,0
115,0,212740,105630,48990,19830,32410,40,80,29180,0
116,0,233901,89950,89360,20491,26950,30,80,18660,0
117,0,361471,43080,268481,18680,24770,30,90,20000,0
118,0,179490,47240,52340,25580,26120,30,100,18420,0
119,0,207110,85220,72880,17210,23980,180,90,20250,0
120,0,255951,116490,94971,13920,26180,20,90,23440,0
121,0,185370,97590,42960,13720,27300,40,60,23580,0
122,0,133010,43550,41410,21730,22670,50,100,20120,0
123,0,130900,41950,43410,13260,27430,50,90,23610,0
124,0,184361,77741,44160,21640,30880,170,80,18760,0
125,0,223610,125630,44270,18390,25200,40,120,18420,0
126,0,187730,100440,43030,14410,21320,20,100,17630,0
127,0,142471,47831,43350,22560,22700,30,100,19930,0
128,0,149450,47770,47960,22360,23220,20,80,19700,0
129,0,183480,78890,44020,26370,27590,40,120,20700,0
130,0,236431,112991,48150,22360,21240,30,70,17800,0
131,0,176600,92400,40810,15080,24620,20,70,21120,0
132,0,135750,45760,43910,16740,25800,20,90,22250,0
133,0,127030,45360,41880,14990,21060,30,90,18380,0
134,0,166071,74811,41950,22840,22770,30,90,19940,0
135,0,196330,109720,44510,15200,23400,20,120,18010,0
136,0,196750,98290,48440,18990,25390,30,40,22600,0
137,0,181681,44440,72861,25450,28670,30,80,21480,0
138,0,143990,52170,44290,15400,19580,190,70,16640,0
139,0,172070,75550,44190,18660,25630,40,70,22470,0
140,0,203291,107740,40781,21970,24960,20,70,21960,0
141,0,208710,96030,55730,24060,26590,30,110,19990,0
142,0,157300,46330,44230,14010,23940,20,70,21230,0
143,0,124250,41920,44590,12770,21470,20,80,17970,0
144,0,214751,74901,91500,15850,28700,40,130,25460,0
145,0,192390,100440,47110,15640,24760,40,100,20860,0
146,0,191980,94230,42600,26850,23060,40,150,19910,0
147,0,133411,45380,40621,21450,22370,30,90,19200,0
148,0,133300,40640,47490,18670,21000,40,80,17730,0
149,0,167600,71580,45050,17030,24810,40,140,21960,0
150,0,191070,95500,46070,16110,25640,40,70,22060,0
151,0,172461,85500,43321,16440,21550,30,130,17730,0
152,0,141010,40550,44600,22560,25910,30,70,22810,0
153,0,192000,39000,48270,13340,85060,30,110,19860,0
154,0,419871,70000,49770,20780,251091,40,80,246981,0
155,0,254170,102710,107530,13390,26880,30,80,19700,0
156,0,184481,88511,46720,23690,21940,40,100,18160,0
157,0,182460,41890,88870,23340,24470,40,50,20970,0
158,0,135640,42430,40010,23380,26180,30,110,21680,0
159,0,156780,71620,41960,17930,21660,20,80,18580,0
160,0,193321,93770,50000,18561,25730,30,60,21500,0
161,0,190180,90730,43830,18470,28500,20,80,26340,0
162,0,134850,42510,41030,13940,29460,30,90,25440,0
163,0,139681,41880,43760,24940,20831,30,90,17421,0
164,0,164450,74540,41350,16450,24970,30,110,21760,0
165,0,227260,107140,77950,14700,21380,20,80,17570,0
166,0,199661,85840,46431,18300,20860,30,70,17290,0
167,0,133740,42940,43780,22970,20620,30,70,17640,0
168,0,123740,43270,41620,13820,21570,30,110,17810,0
169,0,162730,66980,52240,15990,23710,40,110,20570,0
170,0,193051,105431,43360,20190,19920,40,80,16990,0
171,0,176500,84950,42880,20240,22620,30,60,17090,0
172,0,137000,43280,41820,25140,21440,30,90,17930,0
173,0,135250,42710,45220,15730,23790,30,90,20120,0
174,0,169881,76811,44620,16830,24290,40,80,20940,0
175,0,206740,108880,43530,24760,24170,40,190,21190,0
176,0,185280,86870,50610,16170,24840,40,250,20990,0
177,0,135971,44470,45251,18380,21930,30,70,18000,0
178,0,162060,44150,41490,26140,23600,30,90,18900,0
179,0,179090,76250,45900,18260,34940,30,70,26120,0
180,0,222921,129380,44511,23040,21760,60,120,18510,0
181,0,195940,86610,40850,36330,28230,30,150,24510,0
182,0,142950,42570,45160,22670,28890,20,140,19670,0
183,0,156280,41540,59350,22600,29060,20,80,25440,0
184,0,158841,75301,42750,14160,21330,30,80,17720,0
185,0,194930,100970,47480,13670,25120,30,80,21300,0
186,0,185230,88670,44200,14600,30450,30,70,25970,0
187,0,142791,45990,47020,15870,27761,30,100,23830,0
188,0,140280,44270,42370,19390,27160,30,110,23380,0
189,0,167280,70430,47700,15820,27390,40,80,23550,0
190,0,246031,96480,80950,18130,24411,20,90,20621,0
191,0,182150,85680,47050,21630,24180,20,160,20700,0
192,0,131360,46720,41700,18160,21110,30,110,17860,0
193,0,127170,39870,42010,15270,26480,30,110,22870,0
194,0,218921,66991,43820,83580,21080,30,120,17440,0
195,0,198040,95830,46650,27280,24910,30,100,22040,0
196,0,177680,84110,40700,23560,24300,20,50,20700,0
197,0,136130,42490,43540,21150,21440,30,40,17290,0
198,0,149781,45981,51480,20920,24000,40,80,20110,0
199,0,172860,67700,44040,30310,25200,30,120,22240,0
200,0,197440,105550,46440,18260,20830,20,100,17420,0
201,0,171841,85870,41280,18600,20271,20,80,17101,0
202,0,151170,41920,43980,19270,21140,30,120,17690,0
203,0,122220,42830,40210,13390,20700,30,80,17520,0
204,0,166630,72680,43630,21580,25270,30,90,22000,0
205,0,189451,105400,43731,16140,20900,40,70,17600,0
206,0,185510,90300,43120,17870,30550,20,70,27530,0
207,0,148650,47250,49280,24570,24050,30,80,20310,0
208,0,187751,47760,89420,22420,22851,30,110,17921,0
209,0,173520,77440,45410,20030,23570,30,80,20910,0
210,0,216680,111540,48290,19390,30090,30,70,26050,0
211,0,174900,84300,47820,15480,21730,20,30,18250,0
212,0,130831,43740,42660,17771,20240,30,80,17520,0
213,0,127560,43090,40530,18150,20290,30,100,17480,0
214,0,237440,74830,92500,24240,22030,40,100,18540,0
215,0,190511,102470,40421,20780,23460,30,70,20220,0
216,0,178880,88260,43230,23380,20350,40,90,17040,0
217,0,131620,44270,43570,19760,20400,40,100,17460,0
218,0,129950,45870,42450,12360,25720,40,90,22470,0
219,0,166121,74841,47790,18950,21130,30,80,18410,0
220,0,188430,98720,45660,13210,26300,30,90,19530,0
221,0,186690,89460,44290,19900,26160,30,100,22150,0
222,0,148761,43430,52311,24240,22090,30,90,18630,0
223,0,135270,47660,42200,17370,22640,30,100,19710,0
224,0,189300,74960,66220,21890,20090,30,60,17770,0
225,0,193420,95150,44260,22940,25300,30,70,22110,0
226,0,190761,84471,45330,15270,22070,30,170,19650,0
227,0,127980,42940,41470,18990,21110,20,130,17450,0
228,0,132520,43950,47950,15960,21270,30,80,18020,0
229,0,162470,72040,42880,16840,27080,30,90,23390,0
230,0,184451,93361,50150,14340,23020,20,100,20650,0
231,0,165660,84440,41340,16450,19980,20,80,16830,0
232,0,128550,42570,42060,18310,21110,30,80,17680,0
233,0,136111,41140,45671,19210,23100,20,110,19920,0
234,0,171180,72260,46160,21410,24220,30,80,18960,0
235,0,192770,98140,45180,22680,19720,40,60,16960,0
236,0,194500,87310,58510,20350,21230,30,100,17600,0
237,0,135351,50370,41250,15001,22810,30,90,19440,0
238,0,142970,44430,41500,13650,19650,30,80,16930,0
239,0,161910,73640,47240,17080,20600,30,90,17610,0
240,0,177760,95100,44540,14690,19970,40,80,16820,0
241,0,170191,82991,42350,17470,23720,30,80,18090,0
242,0,148190,48120,43040,24910,28250,30,90,24270,0
243,0,139610,47900,41970,21380,24330,40,110,21350,0
244,0,162580,77400,43810,15750,20920,20,70,17690,0
245,0,204001,102851,53290,16930,22560,30,100,17030,0
246,0,208290,104130,44910,21150,24120,220,100,20130,0
247,0,133040,49600,41140,14710,20840,40,100,18870,0
248,0,131111,44890,43831,7720,26490,30,80,20660,0
249,0,161900,69170,44000,16880,25300,30,90,22130,0
250,0,226480,105410,42550,21990,25100,40,80,21790,0
251,0,172131,84940,41980,16370,25160,30,80,21000,0
252,0,125950,43500,42880,15280,20790,30,100,18080,0
253,0,129890,43070,49170,13250,20880,30,80,17050,0
254,0,169970,78510,45560,18140,24130,30,80,21200,0
255,0,192871,108541,39980,13610,27380,30,90,23180,0
256,0,245830,141650,43820,29200,24400,40,90,21080,0
257,0,143280,48210,40880,23600,23820,20,70,18560,0
258,0,132990,42140,45410,16040,22600,20,60,19750,0
259,0,166031,76611,41910,19190,23040,40,80,17910,0
260,0,194720,99190,46700,18860,23400,20,80,19960,0
261,0,173180,86870,41590,14680,24190,30,100,21100,0
262,0,165521,46990,51370,19451,22290,30,90,18190,0
263,0,140870,44350,42520,25030,25580,20,90,22610,0
264,0,162860,81000,42170,15130,20700,40,90,17720,0
265,0,183611,101020,42891,16410,19760,30,80,17320,0
266,0,171180,82630,43160,18860,22480,40,90,19450,0
267,0,128730,47460,41630,12250,22390,30,90,18970,0
268,0,138050,44670,47720,18970,21920,40,100,17490,0
269,0,162811,77030,41520,17050,20371,40,80,17581,0
270,0,192350,95430,46120,20540,23330,30,70,20600,0
271,0,175900,86600,41780,21400,20320,30,80,17230,0
272,0,132910,46150,44230,12310,23670,30,60,18830,0
273,0,135931,41671,43160,22160,23200,20,90,19790,0
274,0,187940,73920,47340,15290,23990,30,80,20630,0
275,0,192110,96400,41530,27060,23680,30,80,20450,0
276,0,188491,86181,51630,24850,22230,40,90,17620,0
277,0,305940,41380,221250,17960,21750,30,100,17150,0
278,0,123300,39610,41630,14670,23840,120,90,20850,0
279,0,159341,66530,43241,13830,32450,30,100,24220,0
280,0,191330,105960,44000,16220,20350,40,110,17430,0
281,0,175680,87510,44630,13310,23550,40,90,20010,0
282,0,134640,44850,44660,13740,24190,40,100,21100,0
283,0,136261,46521,48540,12990,22840,30,110,20810,0
284,0,171030,74110,44320,23520,22640,40,90,19980,0
285,0,198880,107410,43140,16300,26640,20,80,22890,0
286,0,194451,90561,39760,18490,21070,40,100,17170,0
287,0,141830,47950,43990,23560,22880,30,80,19050,0
288,0,136270,48040,41750,22900,19880,40,70,17000,0
289,0,173700,81430,46410,20590,21560,30,80,17740,0
290,0,191461,104021,48140,16100,19630,30,100,16980,0
291,0,174930,83040,47540,15890,24940,20,100,20740,0
292,0,132070,43660,42810,15660,25350,30,80,22480,0
293,0,141140,42910,41750,25120,24820,20,70,21810,0
294,0,171061,78670,41480,21871,22720,40,100,20120,0
295,0,193410,104460,43180,18450,22180,40,90,18330,0
296,0,174020,89310,43290,15980,19300,40,70,17120,0
297,0,135951,48150,42850,18920,20761,20,80,17921,0
298,0,157050,47270,41920,22690,22100,30,80,18070,0
299,0,167100,78060,42810,18410,22650,20,80,18830,0
300,0,180600,102730,40530,12680,21430,30,80,17330,0
301,0,179231,84491,45390,19550,26040,20,50,19430,0
302,0,137530,49870,39280,21320,23070,30,100,18380,0
303,0,133610,50540,40120,14710,24630,30,80,21330,0
304,0,163840,76080,41570,19440,22140,40,80,17630,0
305,0,187391,95720,51140,14461,19700,30,60,16960,0
306,0,181580,85730,53100,16130,20070,30,80,17260,0
307,0,138680,42530,50210,15980,23240,20,60,18030,0
308,0,125411,40600,41021,17380,20220,30,80,17420,0
309,0,172010,81020,47830,12870,24600,30,80,21730,0
310,0,193610,91070,43130,12270,21850,40,90,19050,0
311,0,172350,82640,45400,19840,20880,30,120,17110,0
312,0,141381,40560,46571,18550,31990,30,100,23860,0
313,0,137470,46860,42280,21140,23460,40,80,20510,0
314,0,158490,71180,44100,15370,24300,40,50,20640,0
315,0,190151,100710,45040,20140,20841,30,100,17841,0
316,0,174890,86220,42890,20570,20590,20,70,17520,0
317,0,136230,42380,42420,18740,25920,20,90,22410,0
318,0,130030,41350,42450,13100,26750,30,80,16830,0
319,0,162431,73920,42891,20320,20210,30,90,16860,0
320,0,192690,95760,47880,15890,27020,20,90,23310,0
321,0,176280,84550,42990,23090,20190,20,100,17240,0
322,0,159970,48980,41570,22420,22990,30,70,17510,0
323,0,130111,46041,41840,16240,22660,30,80,19860,0
324,0,171120,78520,47210,22000,20030,30,110,17140,0
325,0,186400,103390,42930,15270,21170,30,70,16840,0
326,0,176601,85280,49641,18760,19400,30,70,16990,0
327,0,131030,43940,44820,15620,23270,30,110,20020,0
328,0,132940,42510,44580,19410,21800,30,100,18670,0
329,0,156590,67640,42370,19680,20400,30,70,17510,0
330,0,193901,103121,46390,14830,23060,30,70,17100,0
331,0,180320,86690,44070,21360,21530,30,100,17640,0
332,0,134800,43140,42910,18260,24540,30,50,20670,0
333,0,132350,43070,41450,18920,23700,20,50,20900,0
334,0,180291,76771,41300,16300,23070,40,70,18930,0
335,0,200040,103500,46810,16000,30180,20,100,22840,0
336,0,179770,84740,45410,17790,28370,30,70,25160,0
337,0,149111,43870,51580,21530,28461,30,80,23900,0
338,0,137160,43400,42650,23810,23660,30,50,20060,0
339,0,168550,76770,44590,21060,22740,40,90,18840,0
340,0,188150,97720,41120,23550,21230,30,70,17360,0
341,0,168101,80340,40200,17321,23740,20,120,20570,0
342,0,132190,46900,43140,15660,20080,30,80,17260,0
343,0,129440,44550,42900,15710,21160,20,270,18110,0
344,0,164281,75810,46060,16250,20201,30,70,17390,0
345,0,183870,94020,40140,21460,23010,30,110,18530,0
346,0,200790,89290,44320,17070,27560,20,80,23340,0
347,0,125660,43240,42570,13560,22830,30,90,19500,0
348,0,120970,41810,44200,11680,19980,30,70,17130,0
349,0,163501,76590,44450,15481,23590,30,80,20420,0
350,0,183170,93060,42490,13800,30060,20,70,23750,0
351,0,174650,82090,49530,18490,21030,30,90,17210,0
352,0,121970,42110,42480,11170,21520,30,80,17790,0
353,0,133231,42510,48120,13480,22510,30,80,19050,0
354,0,163500,71050,42090,18450,25460,20,80,22380,0
355,0,182800,94810,42890,16320,23620,30,100,19800,0
356,0,173501,84040,44471,18620,20510,30,80,17050,0
357,0,144410,42220,47710,22790,26260,20,80,22820,0
358,0,158870,41270,41040,27210,26520,30,80,23140,0
359,0,165460,68430,51880,19010,22840,20,70,17020,0
360,0,192551,104821,42500,17560,24330,30,80,21390,0
361,0,178800,87870,46190,15520,25740,30,90,22190,0
362,0,188730,42340,40810,79860,22140,30,70,18860,0
363,0,137811,42641,48360,17570,24320,30,100,21260,0
364,0,158870,69620,44860,17400,22470,20,100,19820,0
365,0,199430,102710,47370,18710,24050,30,100,20740,0
366,0,180200,86390,42570,21040,23260,30,80,20440,0
367,0,135401,47700,42910,18951,20680,40,80,17750,0
368,0,131010,44150,43500,14400,23180,40,90,20200,0
369,0,157300,78260,41480,12850,19470,30,90,16970,0
370,0,201421,99570,41361,17740,20500,20,70,17980,0
371,0,169330,86320,44180,15050,20470,40,70,16700,0
372,0,131530,43610,40630,21540,22370,30,80,19170,0
373,0,133060,45790,44150,15330,24420,30,70,21640,0
374,0,171361,77611,46890,19500,23970,30,100,21040,0
375,0,195070,104500,45280,16330,25650,20,100,22820,0
376,0,172140,88470,43380,13770,21860,20,80,18750,0
377,0,145940,47410,45680,21700,24690,30,100,18930,0
378,0,142281,43880,44440,24381,23080,20,70,20750,0
379,0,180870,77980,47650,22450,27460,30,70,23690,0
380,0,186480,100890,43800,13960,21550,30,130,19610,0
381,0,182361,84520,46470,19570,26230,20,70,22980,0
382,0,143700,43130,39950,14330,23540,30,80,19710,0
383,0,129670,47370,45060,14430,19510,20,100,16920,0
384,0,168590,77290,47330,18370,22150,40,80,18880,0
385,0,181771,94221,42260,21260,20640,40,100,17110,0
386,0,188060,94960,42330,23690,23670,30,90,20480,0
387,0,136080,42810,46350,15690,27860,30,100,18260,0
388,0,137741,44200,46690,15450,25991,40,70,22621,0
389,0,168340,72380,42390,20200,26440,30,70,23350,0
390,0,190520,92520,49770,18020,23540,40,80,16980,0
391,0,166790,83510,42620,14300,21190,30,90,18370,0
392,0,130741,42920,45631,12750,23500,20,90,20530,0
393,0,136440,41140,49530,16110,24530,30,70,20250,0
394,0,173280,71990,42220,18020,19550,30,90,17450,0
395,0,189110,99080,41420,23330,19950,30,60,16740,0
396,0,206821,114650,47130,19211,21830,30,70,17650,0
397,0,123800,42320,42150,13280,22520,30,60,19470,0
398,0,126010,43480,41500,12450,24980,30,60,19780,0
399,0,151871,70250,42301,14330,21670,30,100,17630,0
400,0,192340,94150,41440,27380,25070,40,80,21530,0
401,0,170110,89180,41870,11680,20630,30,70,17540,0
402,0,136060,45050,42120,17960,24500,20,90,21370,0
403,0,124811,39110,42731,16270,21650,20,80,18640,0
404,0,159470,77650,43200,11220,21620,30,90,17120,0
405,0,191310,103200,44020,18160,20750,30,80,17020,0
406,0,193520,85160,47260,17350,21780,30,50,17910,0
407,0,133601,43921,41750,24480,20040,20,50,17010,0
408,0,134150,43820,45140,16410,25410,20,80,21780,0
409,0,149050,68190,43370,12620,21270,30,80,17480,0
410,0,186240,100510,41330,20100,20850,40,60,17540,0
411,0,174781,87511,45250,15960,22500,20,80,19150,0
412,0,130140,42640,42210,17030,23870,30,70,20470,0
413,0,131470,42020,42160,19880,20690,30,70,17600,0
414,0,175200,76920,49900,16070,25900,20,50,22200,0
415,0,195341,102911,44190,18060,25100,30,80,21660,0
416,0,169270,84690,42830,15620,20230,30,70,17100,0
417,0,148790,44770,48500,26020,24470,30,90,21710,0
418,0,155601,42791,41940,24120,25410,20,90,22060,0
419,0,172220,77120,45980,17800,28050,30,80,23470,0
420,0,183460,98180,43230,15150,23550,30,70,20740,0
421,0,165360,79790,44110,17560,20410,20,80,17570,0
422,0,138771,42241,48970,19990,24140,30,50,17140,0
423,0,125280,43600,40270,16960,21120,30,70,18460,0
424,0,160360,77590,43980,13180,20030,30,90,16800,0
425,0,190080,93840,44750,21090,23810,30,50,19880,0
426,0,173681,81950,43540,14250,27550,20,50,21350,0
427,0,141340,43030,47550,15030,26480,20,60,21090,0
428,0,148660,48840,42660,20760,24610,170,70,21460,0
429,0,175331,76291,42370,21760,28750,30,90,25390,0
430,0,216090,95320,45430,20560,22950,20,90,17460,0
431,0,178710,87790,41880,23530,21850,20,100,18800,0
432,0,131491,41950,44570,19380,22111,40,100,19200,0
433,0,287130,42140,200360,13370,27840,30,80,21920,0
434,0,164770,71610,41760,22800,24980,120,90,21270,0
435,0,180161,98930,43550,14210,19961,40,60,16961,0
436,0,182970,83190,48040,18100,28030,30,90,24180,0
437,0,137790,42740,42850,19450,24150,30,40,21440,0
438,0,143530,41500,48290,24300,22400,20,80,18630,0
439,0,166041,68411,51440,15990,24920,20,70,22100,0
440,0,198510,105150,44310,21640,20570,20,70,17750,0
441,0,186410,88010,44620,24810,23570,40,90,20780,0
442,0,157511,46160,45070,18440,23550,30,110,19890,0
443,0,132940,44090,45060,12240,26640,30,90,21610,0
444,0,207710,109190,45890,17150,26340,230,140,21460,0
445,0,239021,148380,46590,17600,21441,30,120,18231,0
446,0,226300,94700,44630,57650,25330,30,60,22260,0
447,0,132380,48810,47170,12110,20680,30,80,17520,0
448,0,161060,44470,67350,18410,24730,30,110,19930,0
449,0,174221,83711,41060,19730,19880,20,100,16910,0
450,0,194830,106590,41220,18550,20250,30,130,17110,0
451,0,176150,86240,45760,13770,24530,40,100,20380,0
452,0,147630,47970,48830,20990,21910,20,70,17490,0
453,0,145461,46151,52080,19290,21580,20,80,17920,0
454,0,198730,77700,44890,18700,26000,30,90,17450,0
455,0,192050,105720,41860,18380,22690,40,100,19210,0
456,0,186751,90341,50440,14410,28200,40,70,17460,0
457,0,135660,49390,44360,16240,21970,30,100,18780,0
458,0,149400,44430,48240,29280,24080,20,80,20270,0
459,0,162011,76750,42510,16320,21071,20,50,17801,0
460,0,199750,103500,43980,20230,27120,40,90,23750,0
461,0,189450,90930,44330,20430,25000,40,70,22060,0
462,0,141050,43810,42410,19700,27570,40,70,25190,0
463,0,135741,43320,48131,16710,21920,20,80,17070,0
464,0,185480,78480,46580,27390,26090,40,90,22060,0
465,0,190410,97860,46350,19180,21130,30,110,17420,0
466,0,220061,85760,58141,21730,25000,30,80,21560,0
467,0,143270,44250,50280,19130,24710,30,110,18350,0
468,0,149450,51710,44960,14580,30500,190,70,26010,0
469,0,194901,105380,46671,17620,20890,40,90,17830,0
470,0,180280,98630,43600,12270,22060,40,60,18200,0
471,0,169420,86350,41340,16700,21700,40,110,18220,0
472,0,133630,42750,39930,21700,23510,40,100,20460,0
473,0,146801,42060,46980,25320,23021,30,70,19531,0
474,0,170870,73370,43550,24870,21180,40,200,18360,0
475,0,197920,102030,44700,17650,27330,20,80,22860,0
476,0,180320,90340,43030,15830,23070,40,70,18010,0
477,0,136481,48111,44470,12970,24530,30,110,21240,0
478,0,188060,55570,45270,23940,26960,230,100,21210,0
479,0,157530,77440,41580,14760,19720,40,90,17600,0
480,0,186041,99361,43680,18090,21420,30,60,17450,0
481,0,192990,107400,43300,18600,19860,30,110,17810,0
482,0,139650,49890,43510,22260,20390,30,90,17580,0
483,0,133460,42830,42570,19530,25290,30,80,21180,0
484,0,167261,80261,44170,13070,24280,50,80,20160,0
485,0,197430,107570,40590,14320,25670,30,70,21710,0
486,0,226280,88190,93790,12760,23840,30,90,21160,0
487,0,142681,46870,46241,18970,24600,30,80,20810,0
488,0,155940,53560,43400,25710,24720,50,100,21370,0
489,0,158390,68700,44930,16040,22460,30,90,19610,0
490,0,222031,106370,43811,13870,26600,40,90,23700,0
491,0,178180,84870,44250,21300,22250,50,140,19080,0
492,0,124840,43540,43830,13880,20280,50,70,17540,0
