tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
133,0,131080,46080,42720,15450,23130,20,30,20070,0
134,0,183351,85330,45440,20251,28550,20,20,25930,0
135,0,205250,117780,43560,16570,22900,20,20,19950,0
136,0,209280,107420,46570,25280,21620,20,20,19020,0
137,0,146531,47271,49870,19290,22650,20,20,19780,0
138,0,144680,47030,42570,24950,24280,20,20,20370,0
139,0,168400,69110,45260,23290,23250,20,30,20450,0
140,0,202121,111980,42360,17440,23391,20,20,19361,0
141,0,226970,106740,44150,19950,23890,20,10,21060,0
142,0,132790,45930,43610,17000,22790,20,10,20260,0
143,0,135300,46760,41710,20590,22850,20,10,19620,0
144,0,160331,73461,43180,16870,23400,20,20,20070,0
145,0,214020,109430,49580,25560,25850,20,10,19700,0
146,0,198390,104020,47580,19640,23440,20,20,20590,0
147,0,138801,45271,44890,19810,22380,20,20,19380,0
148,0,129980,45140,40790,14580,21880,20,20,19160,0
149,0,164910,70980,44940,19220,22830,20,20,20320,0
150,0,187190,101060,46550,11400,22470,20,20,19050,0
151,0,198901,103441,50110,16380,21970,20,20,19220,0
152,0,141940,47860,44020,21440,21820,20,30,19260,0
153,0,156610,43690,42480,18950,22040,20,20,19260,0
154,0,160051,72250,43151,18090,23300,20,20,20750,0
155,0,182850,100730,42300,13250,23300,20,20,19900,0
156,0,194780,103050,46640,18070,23460,20,10,18920,0
157,0,157911,66670,50500,14560,22761,20,10,19431,0
158,0,136500,48910,43630,18300,22230,20,20,19140,0
159,0,166500,74360,41570,23380,23010,20,10,19810,0
160,0,234460,103520,43670,18860,61200,90,30,18750,0
161,0,201121,103961,43550,22650,23850,20,20,21130,0
162,0,133390,49250,41210,14810,22350,20,30,19360,0
163,0,147140,50620,46560,20150,23010,20,20,19730,0
164,0,157720,69870,40890,17190,23060,130,20,19160,0
165,0,210591,105560,41180,14081,23350,20,20,20190,0
166,0,192630,101390,48760,15610,23530,20,20,19940,0
167,0,133590,45900,46650,15030,22770,20,20,19770,0
168,0,136321,46791,44020,19730,22040,20,20,18920,0
169,0,164060,76380,45270,16890,21990,20,10,19230,0
170,0,194050,105000,45880,16130,23210,20,10,19980,0
171,0,190061,98380,44721,21250,21700,20,20,19120,0
172,0,150920,49460,45930,24410,23800,20,10,19920,0
173,0,151140,53110,42900,20630,21930,160,20,18930,0
174,0,180670,73330,48760,25440,25990,80,30,20590,0
175,0,213421,112931,42370,26720,23570,40,20,19880,0
176,0,197920,103390,42040,23700,21540,20,20,18910,0
177,0,174890,49630,40220,28410,23030,20,10,19700,0
178,0,129131,49551,41720,10340,23870,20,20,20710,0
179,0,167940,74260,43640,22660,21810,20,20,19210,0
180,0,202300,113200,43710,13820,24750,110,10,19870,0
181,0,197181,101720,41421,24640,24090,30,20,20620,0
182,0,135040,47080,43520,17450,23360,20,20,20110,0
183,0,139010,50290,42380,17270,24460,20,20,19940,0
184,0,172390,76750,44160,18270,23270,30,20,20530,0
185,0,191021,103440,43981,12970,22810,20,20,19050,0
186,0,194880,102610,45200,14980,25510,20,20,21700,0
187,0,145120,47100,49730,16170,22860,20,20,19650,0
188,0,142600,51910,43110,16200,24010,30,20,21360,0
189,0,196041,70851,44660,22530,23270,20,20,20540,0
190,0,196780,103790,43670,20960,24610,30,10,20760,0
191,0,198440,99590,43880,27090,23780,130,20,20970,0
192,0,139301,49830,42890,20000,22991,20,10,20591,0
193,0,132830,46380,42860,17020,22760,30,20,19880,0
194,0,174160,74510,51880,16780,27450,20,20,23940,0
195,0,209050,105840,52410,23010,23330,30,20,20050,0
196,0,199901,103060,42690,23380,22310,20,20,19400,0
197,0,141700,46700,46230,16450,25070,20,20,21850,0
198,0,142280,47400,48140,16110,23670,30,20,19480,0
199,0,173231,71620,51391,21040,22040,30,20,19140,0
200,0,210860,111030,42840,27060,23020,20,10,19830,0
201,0,229870,105250,42540,22390,28840,20,20,25780,0
202,0,133151,45520,45070,15160,23961,30,20,20061,0
203,0,137060,44600,47490,18190,23450,20,20,19850,0
204,0,168840,73640,44780,22240,24680,20,20,20620,0
205,0,218500,110610,62930,18470,22800,30,20,18950,0
206,0,193311,105711,42790,18900,22460,30,20,19180,0
207,0,140730,51530,42850,18710,23510,20,20,20570,0
208,0,142860,51040,42010,20260,22050,20,30,19220,0
209,0,179141,73221,50510,24240,23920,40,20,19520,0
210,0,198620,109110,42560,17860,23440,20,10,18940,0
211,0,192980,99020,44980,16430,23390,20,20,19860,0
212,0,135140,47670,44560,11730,24560,20,10,20300,0
213,0,163661,47980,41900,23171,23200,20,30,19430,0
214,0,158580,72790,44460,13960,23820,30,10,20200,0
215,0,202990,112380,42940,22600,21730,20,20,18630,0
216,0,191361,100951,43330,21540,22060,20,20,19110,0
217,0,137110,46480,43800,21460,22000,20,20,19020,0
218,0,143440,46210,45580,25450,22680,20,20,20130,0
219,0,153510,70540,42870,12430,23410,30,20,19950,0
220,0,204821,108420,43220,23491,22720,20,10,19340,0
221,0,198350,105500,41340,20670,23970,30,30,20860,0
222,0,137500,49050,42410,16480,23800,20,10,20040,0
223,0,145911,50170,47701,15500,25500,30,20,22370,0
224,0,165210,72960,43840,19030,22750,30,20,18920,0
225,0,214100,102340,44440,18280,23020,20,20,20590,0
226,0,190531,100150,44410,17810,24681,30,30,21161,0
227,0,137030,46540,44290,20260,22550,20,20,19680,0
228,0,126830,44930,41520,14550,22430,30,20,19330,0
229,0,159690,71380,41830,17490,25530,30,20,22600,0
230,0,224441,131931,42340,23130,22920,40,20,20370,0
231,0,190960,99760,41860,22250,23010,20,20,19750,0
232,0,139930,50380,44120,12690,25400,20,20,21570,0
233,0,140511,44740,43820,19210,25571,30,20,23591,0
234,0,200080,102150,42900,25470,23340,20,20,20560,0
235,0,186730,101330,41580,14810,22340,30,20,19480,0
236,0,191970,104510,44970,13770,22300,20,30,19420,0
237,0,161121,51200,46310,16621,21310,20,20,18770,0
238,0,136020,46160,42750,18410,25500,30,20,22010,0
239,0,164090,74980,43580,19690,22050,30,20,19280,0
240,0,199730,106340,43870,22770,23450,20,30,19350,0
241,0,191181,100360,41210,24191,21980,30,20,19030,0
242,0,136330,52380,41770,15960,22910,30,20,20040,0
243,0,135320,46680,42360,17690,22860,20,120,20080,0
244,0,176110,75360,43230,24310,26270,40,40,22230,0
245,0,203481,109060,43280,22591,22080,20,20,19320,0
246,0,188850,99440,43090,17580,22870,20,30,19150,0
247,0,139240,50090,43180,17160,22260,50,20,18740,0
248,0,141361,48410,41770,22261,22660,20,20,20020,0
249,0,184780,72140,43330,21630,22700,20,20,19490,0
250,0,199590,110170,42550,19200,24320,20,20,20210,0
251,0,192871,99651,48050,19080,22620,30,20,19800,0
252,0,137590,47420,41960,22990,21880,20,30,19160,0
253,0,130240,47240,42380,15560,21570,20,20,18930,0
254,0,160390,72050,47020,15210,22770,20,20,20420,0
255,0,202241,109791,41320,23520,23600,30,20,20010,0
256,0,204630,104620,46330,24940,22100,20,20,19360,0
257,0,138170,49620,40810,19800,21670,20,20,19190,0
258,0,143181,46780,44491,23480,22520,130,20,19800,0
259,0,162710,72940,46410,13940,22830,30,20,20300,0
260,0,194660,104270,46640,15370,22180,20,20,19260,0
261,0,212981,100440,43671,20490,23940,20,30,20170,0
262,0,158650,62690,46510,20150,24200,30,20,19960,0
263,0,143270,51460,49320,15420,23390,20,20,20000,0
264,0,167600,74860,50010,16290,22880,20,10,19870,0
265,0,193011,101371,43400,20310,24500,20,10,21620,0
266,0,194150,100120,46940,20270,23210,20,10,20350,0
267,0,145040,48370,48860,15260,28430,20,20,23210,0
268,0,153440,44390,50590,26190,24170,20,20,19980,0
269,0,176781,75450,47540,19181,26660,20,10,22470,0
270,0,186650,100480,41020,15400,22950,50,50,20100,0
271,0,185890,97000,41070,18590,22150,20,30,19110,0
272,0,141291,48930,44510,17091,23460,140,30,20000,0
273,0,164720,47830,43360,15930,24470,30,20,20230,0
274,0,165040,73360,42880,19960,24790,20,10,21510,0
275,0,203111,103111,45340,21800,27330,20,10,21840,0
276,0,192550,101570,47790,13870,25690,20,30,21770,0
277,0,144610,47270,44710,27190,21560,20,20,18820,0
278,0,151440,51720,47470,20860,25930,20,40,21140,0
279,0,168831,75461,42920,17840,23070,160,20,20210,0
280,0,206320,110560,45460,17940,23390,80,20,19550,0
281,0,197790,101650,44170,17320,27470,20,10,24490,0
282,0,139711,44930,44160,22170,22561,30,20,19401,0
283,0,145040,44010,47230,17610,28730,20,40,18690,0
284,0,166340,74390,44050,13910,26570,20,20,18930,0
285,0,230310,109890,44100,16350,29910,20,40,21180,0
286,0,230781,105081,78130,20120,23420,20,20,19440,0
287,0,139660,49370,47020,11880,25980,30,40,21410,0
288,0,163420,55880,49560,22390,27100,160,10,22930,0
289,0,170901,69451,43120,29120,24790,160,120,20620,0
290,0,191850,108080,44760,14980,20550,20,20,17970,0
291,0,191590,99220,45170,17220,24750,20,20,20600,0
292,0,144491,47800,44671,20430,23560,20,20,19900,0
293,0,135730,46590,42750,16610,22900,20,20,19270,0
294,0,166170,70040,51950,13190,24950,20,70,21230,0
295,0,194180,106360,43750,13650,23310,20,20,19670,0
296,0,194331,99221,46340,14600,27320,20,20,24370,0
297,0,162150,47360,40420,23660,24260,20,20,20170,0
298,0,140370,47550,48700,17050,23680,20,20,19850,0
299,0,164051,70570,43550,22890,23351,20,20,19441,0
300,0,206120,106720,44610,27520,23510,140,20,20290,0
301,0,180380,102320,41070,12300,21310,20,40,18850,0
302,0,140700,46480,41760,21920,27010,20,20,24100,0
303,0,135221,49350,42330,15581,23350,20,30,19660,0
304,0,166810,73020,40960,22460,22680,20,20,19390,0
305,0,190060,101370,42230,14110,25430,20,20,21260,0
306,0,205161,97490,58671,20720,22570,30,20,19850,0
307,0,143280,46040,41070,21850,24030,20,20,20870,0
308,0,143540,44340,42870,25800,23620,20,10,21070,0
309,0,194710,70910,45450,19660,24080,20,20,20220,0
310,0,205081,105341,46600,20680,24830,150,20,20410,0
311,0,189900,97570,41910,20650,22300,150,20,19530,0
312,0,137670,47470,44320,18850,23220,60,50,20500,0
313,0,140401,43570,49281,22450,21720,20,20,18720,0
314,0,163750,69940,44000,10750,35490,20,30,20120,0
315,0,194660,102910,48210,12700,25310,40,20,20940,0
316,0,201821,96930,53871,20770,22550,20,50,19650,0
317,0,145580,50800,47030,16550,23570,20,20,20380,0
318,0,136600,47940,43260,15850,23560,20,20,20400,0
319,0,164880,69250,44270,16500,27700,20,10,20100,0
320,0,199851,107410,43721,18440,23370,20,20,19710,0
321,0,229830,102980,42750,29650,23890,20,20,19980,0
322,0,139590,46640,46380,18900,24290,20,30,20650,0
323,0,139161,48750,46050,17070,24001,20,20,20111,0
324,0,162240,71900,47050,16870,22510,20,10,19650,0
325,0,194460,105990,43010,15550,26170,20,20,21800,0
326,0,199310,101680,45180,26390,22650,20,20,19330,0
327,0,140001,49000,48720,14331,23750,20,10,19490,0
328,0,151080,49990,43580,25180,24560,20,10,20420,0
329,0,159970,74150,43250,11250,23850,140,20,20810,0
330,0,191191,104330,41740,14760,24441,20,20,20480,0
331,0,192270,97770,45910,17970,23520,20,10,20660,0
332,0,142440,53680,43130,16450,22600,20,20,19680,0
333,0,163340,46620,43050,19870,23510,20,30,19710,0
334,0,155881,71770,43610,12900,24201,20,20,21161,0
335,0,204890,106850,44000,27810,22830,20,20,19140,0
336,0,201310,100880,48600,26440,21850,20,20,18710,0
337,0,139580,46580,43770,23400,22320,30,20,19490,0
338,0,136421,48461,42120,17620,24830,20,20,20430,0
339,0,163200,73410,46490,12740,24460,20,20,20320,0
340,0,197250,102170,44270,19460,24110,30,10,20560,0
341,0,195741,99101,43150,24450,22160,20,20,19440,0
342,0,139190,45500,42450,21230,24300,20,20,19940,0
343,0,132290,48710,41880,12590,22410,20,20,18870,0
344,0,162720,75580,41660,15650,23550,30,20,19980,0
345,0,212841,99001,46230,16740,24300,20,10,20570,0
346,0,182810,97940,43540,14230,23760,20,10,20200,0
347,0,136490,45760,42480,22030,23040,20,20,20480,0
348,0,131460,49280,43540,12300,23140,20,10,19580,0
349,0,155631,74331,42150,12610,22900,20,10,20520,0
350,0,185270,101890,41860,14290,23900,20,40,19890,0
351,0,203740,101560,53930,20690,23530,20,20,20250,0
352,0,144601,48541,42780,18230,27630,20,20,24330,0
353,0,135510,45240,45170,14000,24490,20,20,20130,0
354,0,168940,72370,53260,15290,22250,20,10,19320,0
355,0,192931,103400,43961,16940,21830,20,10,19530,0
356,0,195590,99770,44960,23090,21200,20,20,18490,0
357,0,171760,50110,52600,19010,23930,30,20,20180,0
358,0,132480,46530,44630,15450,22430,20,10,19660,0
359,0,155861,68981,41640,18890,22960,30,20,19180,0
360,0,201050,108700,43490,21450,24020,20,20,19970,0
361,0,205320,104860,51800,13930,29590,20,10,19840,0
362,0,155441,51490,45331,26510,23380,160,30,19810,0
363,0,137670,46430,46760,16050,23370,80,30,19890,0
364,0,171220,72460,43790,21370,24050,20,30,21020,0
365,0,205471,109310,46720,18360,23291,20,20,19030,0
366,0,204820,104430,48010,23050,22680,20,20,20240,0
367,0,170290,56320,48560,30520,27190,20,20,24980,0
368,0,144810,46830,52390,15200,23340,20,30,20670,0
369,0,181791,71211,43730,17860,23620,20,20,19840,0
370,0,196200,107170,45830,17620,22240,20,30,20040,0
371,0,187700,97600,40590,21140,23470,20,20,19800,0
372,0,127640,46920,41810,13070,22450,20,20,19730,0
373,0,135081,46830,45190,14561,25010,20,20,22400,0
374,0,186080,98690,41050,18150,23900,30,20,19980,0
375,0,201760,107250,48860,17250,24270,20,20,20230,0
376,0,190241,97361,43910,17690,23730,20,20,20190,0
377,0,137450,45960,44170,17110,23380,30,30,20580,0
378,0,136980,45320,42960,19950,23220,20,20,20730,0
379,0,169901,72430,50361,17250,23410,20,30,19980,0
380,0,198680,106820,43180,20330,22290,20,20,18880,0
381,0,216270,101770,51680,14100,24400,20,20,19910,0
382,0,138100,45480,49160,17740,22450,20,10,19430,0
383,0,142141,46361,47850,21440,23300,20,20,20590,0
384,0,159510,72720,42070,18080,23310,20,20,20130,0
385,0,194830,103230,44450,20380,23440,20,20,20720,0
386,0,188841,97380,43610,16650,27631,20,20,24341,0
387,0,139590,45640,47040,20140,22490,140,10,19480,0
388,0,140080,44320,46090,19550,23070,20,30,20380,0
389,0,157690,70240,43080,15490,22420,20,50,19900,0
390,0,196811,100040,43550,23950,23981,20,20,20811,0
391,0,200750,111460,46820,11390,24720,30,20,21570,0
392,0,133990,44890,41170,19130,22890,20,20,19790,0
393,0,165020,45700,45660,27460,22500,20,20,20040,0
394,0,157081,68271,41760,20800,23090,30,20,20390,0
395,0,183800,99260,42640,16580,22130,30,10,19470,0
396,0,205340,101200,50810,25200,24740,30,20,22120,0
397,0,136181,50641,44570,15210,22230,20,20,19410,0
398,0,138810,44870,44620,23100,22860,20,10,20010,0
399,0,157990,69090,42150,19520,23060,30,20,20410,0
400,0,195930,105630,42150,19940,21930,20,50,19810,0
401,0,197011,101261,44110,21800,23550,20,20,20460,0
402,0,143960,50040,44790,19660,24250,20,30,20840,0
403,0,142510,45550,42890,24150,22650,20,20,19840,0
404,0,169211,75290,40380,23880,23261,140,10,20221,0
405,0,217270,105800,41460,21910,24390,20,20,21440,0
406,0,182990,100990,40690,14610,23340,30,20,20140,0
407,0,131420,46770,43690,12770,24340,20,10,20800,0
408,0,139171,46470,44810,18671,25770,30,20,22280,0
409,0,228630,84210,102770,15580,22710,20,20,19770,0
410,0,201720,105150,48050,16540,28360,30,10,24120,0
411,0,191611,96261,41390,26890,22930,20,20,20050,0
412,0,141060,46330,41700,23160,23500,30,10,19870,0
413,0,137860,46170,41690,20990,22670,30,20,19720,0
414,0,162360,71040,48250,14040,23770,20,20,19850,0
415,0,200251,107351,43010,20580,23100,20,20,20340,0
416,0,193590,101240,49880,12320,24010,20,30,19890,0
417,0,170280,47410,51120,24810,23530,20,10,19840,0
418,0,1452093,46550,1354532,20721,26670,20,30,24010,0
419,0,177860,72520,49350,25450,26580,20,30,22040,0
420,0,207681,105260,52531,20340,25570,20,10,21560,0
421,0,188420,101300,45260,15750,22280,30,20,19620,0
422,0,144810,49060,50590,17780,23890,20,20,20730,0
423,0,144740,49510,45130,23190,23080,20,20,20380,0
424,0,163351,75451,43250,15110,23130,20,20,20330,0
425,0,194790,101400,44770,19040,23200,20,20,19660,0
426,0,194120,101420,43180,22180,21970,20,10,19350,0
427,0,141751,45440,42501,23640,23000,20,30,20120,0
428,0,140510,49420,41200,21170,22720,30,20,20160,0
429,0,174900,72110,42890,13200,22690,20,20,19560,0
430,0,200740,114190,44350,14920,23890,20,30,20800,0
431,0,199781,101761,46490,21940,26050,20,10,22120,0
432,0,146690,52280,47580,19610,23880,30,20,21140,0
433,0,132530,47720,43000,13950,24410,20,10,21580,0
434,0,156590,73050,43220,14860,22010,20,20,18960,0
435,0,197681,106441,41480,21040,23400,20,10,20640,0
436,0,190370,102950,45550,13210,22180,20,20,19220,0
437,0,158850,62620,46410,17010,25710,30,30,20550,0
438,0,127611,42450,45310,12350,22211,40,30,19550,0
439,0,164370,71010,43620,19800,23820,20,20,20920,0
440,0,198200,109770,43830,14710,23860,20,30,20450,0
441,0,215591,101260,48641,15120,26520,20,20,23450,0
442,0,136970,45800,44350,19120,24360,30,20,20930,0
443,0,133370,45090,43030,19950,22040,20,20,19100,0
444,0,161990,70120,44310,20400,23450,30,20,18940,0
445,0,194511,110040,41751,16320,22470,20,20,19610,0
446,0,189700,102870,44080,16460,22090,40,20,19180,0
447,0,135240,48110,43370,17510,22400,20,10,19450,0
448,0,138980,47840,45080,15880,23790,20,20,21070,0
449,0,160121,71710,48461,10410,23470,20,20,20760,0
450,0,190640,107730,40650,15120,21870,20,20,19100,0
451,0,185960,96770,43640,16040,23120,20,20,19840,0
452,0,147081,46100,44871,23460,26060,40,20,22200,0
453,0,162420,48110,42540,20840,21430,20,20,18970,0
454,0,172270,71170,48720,26570,22720,20,30,19770,0
455,0,213011,109250,45430,28420,26741,20,20,23781,0
456,0,241950,138460,46430,29160,24030,30,10,20910,0
457,0,141780,52030,47620,14230,24520,20,10,21170,0
458,0,123120,41410,43110,12280,23410,20,10,20100,0
459,0,161341,67480,43941,19820,25980,130,20,22940,0
460,0,201090,107690,44370,19700,23240,30,10,20530,0
461,0,192150,100790,45120,17970,22050,20,20,18680,0
462,0,131191,46420,44080,13150,22631,20,20,19481,0
463,0,144050,49840,44110,20660,23490,20,20,20810,0
464,0,167830,71220,43780,23490,23190,20,10,20640,0
465,0,224050,103510,46940,24680,22240,20,10,19680,0
466,0,188620,97940,43960,19930,23700,20,10,20920,0
467,0,137500,44840,43510,21380,22850,20,10,19880,0
468,0,131770,45480,45760,13470,23990,20,20,20800,0
469,0,165960,70650,44920,24490,22750,20,20,20120,0
470,0,184041,101041,43050,12490,23920,20,20,20060,0
471,0,196540,106250,42940,21880,21300,30,20,18600,0
472,0,142350,45480,45070,23600,22260,20,20,19590,0
473,0,136051,44220,45890,17490,22701,20,10,19611,0
474,0,158340,72050,44240,15950,21310,20,20,18690,0
475,0,186170,100730,44970,12510,22050,20,20,19310,0
476,0,186910,97120,41860,19960,22020,20,30,18470,0
477,0,160231,52250,45811,14790,23090,20,20,20000,0
478,0,135380,49460,43600,17430,21820,20,20,19120,0
479,0,168830,74890,44550,22430,23470,20,20,20600,0
480,0,188721,105370,44760,13670,21871,30,20,19141,0
481,0,188690,102850,44180,15250,23230,20,50,20060,0
482,0,134070,46050,40240,21850,22790,20,10,19700,0
483,0,130410,45060,42980,14540,23980,20,20,21140,0
484,0,204931,75071,42900,55190,25510,20,10,22390,0
485,0,197800,106420,46640,13770,24840,20,20,21740,0
486,0,189640,98270,40760,23600,22040,30,10,19160,0
487,0,143781,49630,43260,22010,22511,20,20,19560,0
488,0,154000,49550,49080,23770,25850,30,20,22470,0
489,0,194900,81960,45140,19930,23720,30,10,19990,0
490,0,186310,103350,43280,10950,25480,20,20,22320,0
491,0,188111,94761,43360,24940,21790,30,20,19080,0
492,0,139280,46560,45320,20570,23590,40,30,20210,0
