tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
207,0,88341,23650,26180,22841,11740,20,20,9790,0
208,0,132640,27430,68830,14470,16230,20,10,10800,0
209,0,106300,38980,24430,19480,17490,30,20,9620,0
210,0,128500,56460,26690,19840,20410,20,20,10100,0
211,0,116891,50921,25380,19650,15700,20,20,9470,0
212,0,93760,23060,29260,17840,17640,30,20,9920,0
213,0,99730,25120,24500,14980,15650,30,20,10280,0
214,0,108670,34800,30070,20510,20100,20,20,11090,0
215,0,125211,56490,26730,21800,17180,30,10,10040,0
216,0,116580,50520,27760,19910,15150,20,20,10690,0
217,0,90390,26020,26000,20860,14320,20,20,12200,0
218,0,88970,25800,26860,16470,16810,20,20,10580,0
219,0,100400,38710,27450,16990,12960,30,20,8380,0
220,0,117801,55331,28080,12550,16260,20,20,9610,0
221,0,126520,53650,30860,19750,16340,20,20,10050,0
222,0,93020,27660,26690,13080,15640,150,20,8730,0
223,0,102311,25000,27590,21820,18081,140,20,9030,0
224,0,104660,39680,26750,14270,15900,70,20,8950,0
225,0,133910,55130,25460,14140,15810,20,20,7470,0
226,0,136630,63360,25940,22910,21010,20,20,9610,0
227,0,89851,22141,26140,17390,21100,30,20,8970,0
228,0,92800,21230,27850,24820,13640,30,20,9770,0
229,0,109230,34990,40710,14590,15740,20,20,9830,0
230,0,114280,54940,26070,17450,12580,20,10,10450,0
231,0,113581,49940,27851,13120,18080,20,30,9800,0
232,0,101890,27280,26770,19440,20750,20,20,11040,0
233,0,100640,22030,28580,22070,21590,20,20,10720,0
234,0,100030,37640,27590,15690,13900,20,30,9910,0
235,0,115730,54440,30210,13180,12400,20,20,9280,0
236,0,117901,57621,28020,12210,13110,20,20,9720,0
237,0,112360,27700,26390,16600,16140,30,20,10720,0
238,0,86120,27650,25570,15670,14070,30,10,8600,0
239,0,101850,35250,27070,18200,18310,30,20,8190,0
240,0,121311,56680,26861,14830,19900,20,20,9370,0
241,0,113450,51650,28340,17700,12660,20,10,9890,0
242,0,85500,23610,27620,14460,16640,20,10,11980,0
243,0,81900,22140,27180,13910,14150,30,30,9600,0
244,0,97160,35730,25860,15570,12950,40,20,7740,0
245,0,123951,55911,25130,17010,19990,20,20,9340,0
246,0,117320,55930,27150,12400,16340,30,20,9310,0
247,0,94310,27110,26760,19880,15150,20,30,11320,0
248,0,84040,24400,27960,11240,14130,30,20,10880,0
249,0,118201,38520,27781,17430,12940,20,20,10640,0
250,0,120660,56800,26980,21040,12690,20,20,9140,0
251,0,112680,50560,26570,15830,16600,20,20,10010,0
252,0,92540,22590,27670,22460,16710,20,20,11780,0
253,0,91360,24380,26270,21140,16390,20,10,10720,0
254,0,94641,35081,24730,12670,18780,20,20,9190,0
255,0,126470,56960,26410,20350,18730,20,30,9360,0
256,0,127820,55910,29110,14140,22710,20,20,8920,0
257,0,88670,27070,26920,14320,14200,30,20,10080,0
258,0,89741,26701,25390,15920,16450,30,10,9780,0
259,0,112690,39590,30230,20530,16950,20,20,10910,0
260,0,117680,56820,25660,11110,17070,20,20,8740,0
261,0,146231,55420,26340,21530,22861,30,50,9730,0
262,0,94960,30100,28090,19810,13910,20,20,8310,0
263,0,87070,23720,26700,15380,18200,20,20,10570,0
264,0,103250,41410,26720,15710,16300,30,10,9700,0
265,0,128241,55110,29870,20360,19881,40,20,9260,0
266,0,124980,58360,28580,20020,14820,40,50,9620,0
267,0,86090,24050,31890,13810,12420,20,20,9530,0
268,0,100800,28560,24680,16200,25640,20,20,10010,0
269,0,113220,41510,29420,16030,20710,40,20,9830,0
270,0,120441,55731,26400,17970,15260,40,10,8620,0
271,0,110520,52010,24710,15390,13360,40,20,10450,0
272,0,95120,27360,25330,21270,15380,20,20,10600,0
273,0,114790,27590,27470,17080,22930,20,120,9560,0
274,0,105031,41330,25851,15910,18880,30,20,7900,0
275,0,123490,55360,31200,17420,16540,20,10,8550,0
276,0,116120,50630,27620,20790,13630,20,10,10680,0
277,0,90620,24990,24970,18820,18830,20,20,11430,0
278,0,82400,22480,24930,19270,12660,30,20,10310,0
279,0,96041,38011,26840,14250,13140,30,10,9770,0
280,0,115520,56720,25190,14890,12860,20,10,8560,0
281,0,116980,52130,24200,15410,19480,30,20,9940,0
282,0,87780,24700,28300,15800,13610,20,20,8650,0
283,0,88181,21240,28270,16310,17041,20,30,9961,0
284,0,112850,38070,37700,16410,14770,20,10,9870,0
285,0,136020,57730,27260,12640,17900,20,20,9850,0
286,0,118150,56450,29540,13330,15210,30,20,9430,0
287,0,97571,25520,26710,20600,20501,40,20,8440,0
288,0,92590,29350,28270,16250,15330,30,10,9460,0
289,0,109310,38890,26210,20830,20340,20,10,9580,0
290,0,115040,57570,25250,13860,15250,20,10,10860,0
291,0,117920,52790,29650,14920,16590,20,30,10750,0
292,0,83991,22871,25170,16620,12620,20,20,10520,0
293,0,89090,25180,26070,14080,18200,20,20,9900,0
294,0,152580,35080,76320,20160,15680,20,20,9530,0
295,0,145621,59020,31370,23650,25931,30,20,12080,0
296,0,125970,54530,27580,20540,16860,20,20,10380,0
297,0,93670,24910,24790,12290,12230,30,10,10030,0
298,0,90570,21490,28030,20040,18070,20,10,10380,0
299,0,143531,38860,58141,23540,19870,20,20,10270,0
300,0,108590,57000,24550,11180,12720,20,30,9780,0
301,0,117790,54530,26070,15200,18740,20,20,9400,0
302,0,92740,24340,25510,23290,16500,20,20,10190,0
303,0,83991,22500,24421,15840,17420,20,20,10620,0
304,0,100690,38720,26990,12900,16590,20,20,10270,0
305,0,107000,54820,24430,10220,12200,20,20,8970,0
306,0,123970,51600,27230,23090,16980,30,10,8500,0
307,0,89620,23190,24270,23930,12010,20,10,10050,0
308,0,91471,21771,31890,17160,14550,30,10,10580,0
309,0,111880,37030,26000,15760,14390,20,20,10810,0
310,0,109250,54130,23630,13440,14630,30,20,8940,0
311,0,126420,53390,26890,20540,22340,20,90,12050,0
312,0,92321,23150,29781,13710,22550,20,10,10430,0
313,0,82970,21630,25950,14440,17850,30,50,9640,0
314,0,104050,35000,25330,20690,19830,30,30,9900,0
315,0,113690,54080,25400,13930,16510,20,20,10060,0
316,0,117530,56240,26360,15620,13670,30,20,10730,0
317,0,100601,30120,31590,16441,17110,30,20,10400,0
318,0,85510,22020,26100,20170,12210,20,20,9550,0
319,0,101860,42620,24250,17010,13010,30,20,8090,0
320,0,127690,56540,30000,16090,19490,20,20,8900,0
321,0,145951,57941,29030,20260,20350,20,20,8440,0
322,0,87260,23790,26820,18680,14790,30,20,10490,0
323,0,86090,22700,25450,14080,20880,20,20,10910,0
324,0,129060,53620,30930,22920,16730,20,30,7930,0
325,0,119641,56650,25541,15810,18480,20,10,11000,0
326,0,115350,54290,28890,13620,15090,20,20,11200,0
327,0,81700,22810,25470,15090,14110,20,20,8800,0
328,0,94530,27370,25860,13500,22050,20,20,10930,0
329,0,97560,35820,24260,15790,14670,30,20,9130,0
330,0,125001,56101,29440,17510,16860,20,30,10380,0
331,0,121030,49420,26380,19950,20460,30,20,11950,0
332,0,92760,24540,28510,20470,13600,20,30,11040,0
333,0,96700,25380,25930,12340,14920,20,20,11460,0
334,0,98101,35431,27520,14720,17360,20,20,9490,0
335,0,117710,57860,25690,15160,15920,20,20,9210,0
336,0,128960,54380,26240,13580,31500,20,10,11250,0
337,0,90730,26020,24960,17430,18900,20,30,10600,0
338,0,80611,26731,25190,11580,14110,30,20,11800,0
339,0,100600,36130,23600,18760,18150,30,10,11900,0
340,0,123120,56570,26900,20810,13280,30,20,7460,0
341,0,128110,50780,27830,19540,24570,40,20,9440,0
342,0,89261,23731,27000,17670,15920,20,20,9860,0
343,0,98950,22610,29040,19470,22900,20,20,10350,0
344,0,97530,35720,26660,15220,12590,30,20,8840,0
345,0,130570,55200,25210,17840,14050,30,20,10020,0
346,0,109821,50810,27481,14280,14110,20,20,8410,0
347,0,80830,24090,27430,13810,12450,20,20,10680,0
348,0,87100,28550,25770,16400,13350,20,10,9160,0
349,0,98200,35600,24860,15480,18920,30,30,11740,0
350,0,132010,54930,33670,20580,19680,20,10,10190,0
351,0,122971,55951,26380,21500,15070,30,10,10700,0
352,0,89120,28160,25740,16770,13110,20,20,9100,0
353,0,91090,27040,27640,12210,18920,20,30,10610,0
354,0,97690,40660,24830,11590,15740,20,10,10460,0
355,0,122211,54840,29790,17410,15331,30,10,11581,0
356,0,115150,50780,24690,20180,12520,20,10,10540,0
357,0,105260,23330,25050,25160,13730,20,10,9900,0
358,0,88520,21590,26330,19500,17780,30,10,10460,0
359,0,113570,51150,33770,13090,11820,30,20,9520,0
360,0,122511,57101,23680,19430,19130,30,30,10830,0
361,0,116700,49470,28280,21110,14320,40,20,10680,0
362,0,93900,22300,27160,22380,18610,40,10,8270,0
363,0,78880,20950,25050,11800,17060,30,20,10530,0
364,0,90650,34880,25440,11690,13190,40,10,9780,0
365,0,121521,56200,24450,16191,19360,30,20,9760,0
366,0,131650,55790,26400,27420,16900,40,20,9720,0
367,0,92090,27520,28080,15270,16340,30,20,9540,0
368,0,84310,23020,27330,16460,11640,40,20,9710,0
369,0,128931,36331,28250,23090,23170,40,20,10190,0
370,0,120920,55890,30360,15160,16440,40,40,10200,0
371,0,115010,50600,26130,18050,16780,20,20,9320,0
372,0,89810,22950,27140,14040,22550,20,20,9210,0
373,0,88731,22480,32030,15111,15920,30,20,8890,0
374,0,99880,37550,25840,16530,16450,30,20,8270,0
375,0,119340,56910,28580,13230,16880,20,10,10960,0
376,0,110281,50250,25960,13140,15551,30,10,10230,0
377,0,85820,25320,24120,13580,17210,20,20,10010,0
378,0,112200,25820,47190,17850,16530,20,10,10940,0
379,0,109210,35360,25300,24610,19140,20,10,10510,0
380,0,125220,56070,27140,17700,18850,20,20,9820,0
381,0,129731,55770,27730,16971,11230,20,20,9220,0
382,0,79170,23180,26630,12760,13470,30,30,9260,0
383,0,100430,38610,23650,15820,18860,30,20,8880,0
384,0,95820,34990,26810,18300,12560,20,20,10350,0
385,0,124581,54260,29111,15860,22240,20,20,10840,0
386,0,118090,50320,25950,20090,18450,20,30,10370,0
387,0,83540,23130,26990,11340,18200,20,50,8790,0
388,0,92000,22070,26120,19360,17490,40,20,9980,0
389,0,102450,34960,26550,16950,18500,40,20,10480,0
390,0,112061,54041,24440,18730,9820,20,20,8240,0
391,0,121530,52380,28630,22340,13280,30,10,10360,0
392,0,93810,26980,30680,17150,13450,30,20,9820,0
393,0,107180,22490,28080,26110,12700,20,20,10620,0
394,0,95841,34440,24281,18880,15150,30,20,8730,0
395,0,116510,54530,28440,17260,12900,20,20,10670,0
396,0,118300,50220,30670,17190,17030,20,30,10720,0
397,0,105970,34290,26850,17750,23970,20,20,9700,0
398,0,88570,23020,27340,20340,14850,20,20,11490,0
399,0,105041,35240,26920,19841,19210,20,20,9500,0
400,0,116660,56010,24680,11890,18660,30,20,9290,0
401,0,121570,57810,25080,18150,14910,20,20,10470,0
402,0,86600,23130,27850,15890,14840,30,20,9710,0
403,0,87431,28770,26481,14680,12770,20,20,10280,0
404,0,110900,41620,25970,22870,14920,30,20,10620,0
405,0,134540,56970,26870,19630,13120,30,10,9000,0
406,0,111240,52210,24090,12660,19080,30,20,11000,0
407,0,86781,26590,25960,17760,13481,20,20,9921,0
408,0,95900,22460,29070,19750,21560,20,20,9810,0
409,0,104860,38710,27080,14390,21500,30,20,9320,0
410,0,115480,56090,26280,13560,16450,20,20,10650,0
411,0,120570,50930,27120,16120,22410,20,10,10150,0
412,0,94751,25021,26820,22940,14450,20,20,10450,0
413,0,86860,22130,25030,12840,21600,20,10,9900,0
414,0,108050,37230,25760,18410,21700,30,20,10150,0
415,0,123170,57890,28480,14480,17550,30,20,7870,0
416,0,134481,54431,33110,14790,26490,20,20,10370,0
417,0,107500,27190,30570,18220,13370,20,10,10150,0
418,0,96600,26930,28670,14090,23740,30,20,10530,0
419,0,96050,36000,27210,14460,15260,20,20,9880,0
420,0,118761,55351,26430,20200,12680,40,20,10040,0
421,0,115580,50870,23820,17570,20040,30,10,10930,0
422,0,93250,29140,26900,15920,17920,20,20,9200,0
423,0,106320,29070,28110,24430,20900,40,20,8700,0
424,0,142841,42421,66020,15290,13730,30,20,10120,0
425,0,120480,54870,28140,16730,15440,30,10,9460,0
426,0,121000,55850,25880,18040,16260,40,20,10620,0
427,0,90040,24070,25590,14920,20050,30,20,10650,0
428,0,91791,28301,23240,17890,16810,40,20,11220,0
429,0,114550,36080,27800,17360,15550,20,50,9970,0
430,0,121910,54640,26890,20630,16550,20,20,9190,0
431,0,117100,51280,24820,19260,18560,30,20,9870,0
432,0,101431,27471,26890,22310,21170,20,20,10600,0
433,0,93100,27350,27930,13090,21240,20,30,9110,0
434,0,123820,54340,25050,22080,19060,20,20,7840,0
435,0,116070,55640,27520,11910,17210,20,20,9450,0
436,0,113991,54400,27261,13510,13540,20,20,11370,0
437,0,90490,22870,28500,16020,17910,20,20,11590,0
438,0,93330,25180,25140,18660,19540,40,20,10620,0
439,0,112330,38620,28990,22140,17640,40,10,10970,0
440,0,116370,57050,24800,14500,14500,30,10,7700,0
441,0,135381,51170,34510,19031,12720,20,20,9600,0
442,0,92090,22720,24820,19190,22160,30,20,17520,0
443,0,82370,23690,25060,15060,15160,20,10,11150,0
444,0,98130,34970,28740,16320,14880,30,20,11130,0
445,0,126441,56230,26121,23270,17650,20,10,9250,0
446,0,117710,55300,25470,20250,13420,30,20,9450,0
447,0,96500,23030,34040,19810,15410,20,20,10620,0
448,0,96580,27310,34350,17010,12640,20,20,11070,0
449,0,104310,35300,27890,18490,17380,20,10,9290,0
450,0,116211,56350,24070,16951,13850,20,20,11140,0
451,0,113800,52940,26150,14960,14940,20,20,10110,0
452,0,95550,27060,25690,18980,16690,20,10,9400,0
453,0,109960,25220,25900,19130,21590,20,40,11400,0
454,0,93321,36831,25430,14190,13870,20,20,9490,0
455,0,167410,56590,68230,21040,18760,20,10,9810,0
456,0,121000,52750,26990,19560,18720,30,20,10590,0
457,0,92251,25650,25031,20460,18260,30,10,11020,0
458,0,89020,24970,27160,20570,13450,20,30,10410,0
459,0,103790,38400,24720,20850,16160,20,10,10280,0
460,0,122670,55580,24730,18070,19100,30,20,10280,0
461,0,117091,52571,24920,17280,17050,30,20,9250,0
462,0,83470,22800,26510,17650,11550,30,20,9550,0
463,0,94240,27470,25920,17370,18730,20,20,10200,0
464,0,104530,35500,26620,18610,18380,40,10,9820,0
465,0,139890,54270,31590,18260,17910,40,20,10310,0
466,0,115141,49640,25840,18511,18110,40,20,10240,0
467,0,85960,23690,25570,19100,14630,40,20,9920,0
468,0,98890,29260,28770,15570,21910,40,20,8080,0
469,0,101590,36600,29740,20020,12310,20,20,9860,0
470,0,117381,54010,26660,15190,18630,20,20,10080,0
471,0,115210,50300,28070,20550,12610,20,20,10180,0
472,0,89890,22770,31320,15950,14490,20,20,10300,0
473,0,83020,21380,27150,13670,15580,30,20,9630,0
474,0,100430,37680,26010,15540,16290,40,20,10780,0
475,0,121231,54741,25530,20220,16180,30,20,9680,0
476,0,120060,57590,27400,14270,15420,30,30,10170,0
477,0,105180,30570,25820,17330,13850,20,20,8280,0
478,0,89290,28400,25230,16150,16660,20,20,10530,0
479,0,118231,41160,27651,21820,24580,30,20,10430,0
480,0,120940,58460,25230,20490,13850,20,20,8730,0
481,0,120630,50950,27240,20570,18940,20,20,8540,0
482,0,96470,23670,26080,21800,22050,20,20,8440,0
483,0,99111,22880,28170,22190,22191,20,20,10481,0
484,0,110140,35370,29150,20840,18730,20,20,9710,0
485,0,114560,56050,26260,13290,13980,20,20,8860,0
486,0,115230,50780,24950,17640,17210,20,20,9600,0
487,0,87850,26790,24350,19570,12360,30,20,10020,0
488,0,152391,27311,81160,24000,14040,20,10,10780,0
489,0,115010,36000,26980,18360,14160,20,20,11530,0
490,0,124960,56390,28390,22330,15080,20,10,10770,0
491,0,120521,50931,26140,25930,14610,30,10,10230,0
492,0,80690,22460,27310,15170,12870,30,10,10240,0
