tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
130,0,146870,55300,25570,22330,21740,50,70,12080,0
131,0,117740,54530,25970,17920,15420,120,90,11380,0
132,0,84340,18640,25130,21930,15510,50,90,11400,0
133,0,82711,18750,27461,16100,17270,50,70,12250,0
134,0,148790,36850,70050,21490,17160,50,100,10370,0
135,0,110670,52200,26110,13160,15990,120,90,9380,0
136,0,104080,39740,28500,13970,17510,50,70,11470,0
137,0,91971,20030,26330,20310,17891,50,80,11791,0
138,0,83120,19460,25890,14400,18090,50,70,12310,0
139,0,114380,36880,33170,20520,18510,50,110,9460,0
140,0,118550,51980,27850,19580,14340,50,60,8770,0
141,0,116930,41830,27480,25530,16250,50,50,13250,0
142,0,109751,21910,29210,18921,20250,60,80,11850,0
143,0,96120,23300,24690,25500,19540,50,90,13300,0
144,0,99190,36920,26680,16880,15590,50,50,11380,0
145,0,103450,51270,25430,12300,11320,40,70,9730,0
146,0,101611,41040,26420,16810,14091,40,90,11601,0
147,0,89110,20100,26230,13930,25630,120,70,10690,0
148,0,84740,18540,23860,21010,17340,50,90,12690,0
149,0,104970,35760,26970,20930,15460,120,100,11560,0
150,0,109350,50780,25760,14250,13610,130,90,9530,0
151,0,103201,42320,27541,12180,15970,50,90,10040,0
152,0,153770,25340,27180,24690,14130,130,90,11140,0
153,0,88270,18180,23560,25290,15500,50,90,11680,0
154,0,113740,37410,28160,14340,14150,60,80,10330,0
155,0,119301,53050,26351,21110,15530,50,90,11440,0
156,0,112320,44640,26200,18000,20290,50,100,12320,0
157,0,90660,23970,27690,12890,23000,50,70,18720,0
158,0,95070,26560,24450,22930,17300,50,110,12260,0
159,0,103320,36830,27740,21850,13840,40,90,11160,0
160,0,104781,49520,25210,10351,15610,40,60,10820,0
161,0,112000,43760,28740,15020,18290,40,90,12180,0
162,0,93970,21020,32630,21240,13860,50,70,10820,0
163,0,88470,19460,30000,18000,15930,60,100,11750,0
164,0,104071,37970,27870,19231,14350,50,90,11480,0
165,0,109080,52550,26220,11700,13070,50,70,10620,0
166,0,128920,42240,28400,19590,20080,50,90,17310,0
167,0,95130,21030,28470,18540,23030,50,70,13250,0
168,0,95871,24560,27830,25261,13910,120,80,10440,0
169,0,108390,44780,29700,14410,13880,50,40,11260,0
170,0,116880,55050,25040,18330,15020,50,100,10430,0
171,0,99080,41470,26580,12500,15190,50,80,10340,0
172,0,88141,20050,26631,21100,16300,50,80,10850,0
173,0,82460,19860,26670,16410,13690,50,70,10690,0
174,0,100270,38510,27970,11600,17060,130,70,11670,0
175,0,122130,53420,25050,23910,14600,130,100,10430,0
176,0,129951,58590,28690,21430,15601,50,80,11300,0
177,0,90030,20670,27800,17620,17480,50,60,11240,0
178,0,117830,21440,34090,24510,19250,50,50,11750,0
179,0,103430,37970,24820,22510,14960,50,70,12350,0
180,0,106250,51970,25800,12850,12420,50,80,10310,0
181,0,102461,40371,25000,21280,12470,120,50,9560,0
182,0,92870,20100,30500,20920,18110,50,80,11960,0
183,0,82930,22470,27390,14960,14990,60,100,11410,0
184,0,99180,37370,26460,14570,16720,50,90,11970,0
185,0,109620,53140,24840,12060,13930,120,100,11410,0
186,0,113651,43501,26710,21820,16460,50,80,12760,0
187,0,86950,20190,28410,18400,14310,130,90,11030,0
188,0,92480,22100,28330,19020,18020,60,110,10660,0
189,0,106160,38190,29830,15540,16970,130,90,11570,0
190,0,130201,53400,24471,19110,15520,50,90,10210,0
191,0,103110,41540,28310,15210,14910,50,70,11240,0
192,0,83440,20370,27750,16270,15820,120,60,12700,0
193,0,85750,20890,27290,18820,15460,130,170,11640,0
194,0,93870,35460,24070,16530,14630,50,90,11640,0
195,0,115061,52270,27881,17320,14450,130,90,8660,0
196,0,113010,41290,27210,15170,25280,50,70,16400,0
197,0,85080,20000,28460,15570,15530,40,110,10580,0
198,0,83520,19350,26850,17210,15200,50,80,10540,0
199,0,99970,36080,27530,17180,14110,50,90,10610,0
200,0,122321,53230,30370,15991,18060,50,90,9850,0
201,0,125110,41460,29940,26720,20450,50,100,8810,0
202,0,109280,22600,27760,25920,14990,40,90,9320,0
203,0,84411,20380,29851,17320,13790,50,100,10020,0
204,0,102560,38820,26750,20640,13250,50,110,9990,0
205,0,119180,53550,25760,16970,19510,50,90,10490,0
206,0,136970,64460,30380,22020,16330,60,90,13270,0
207,0,86561,20020,31921,13800,17740,50,100,9620,0
208,0,92690,20100,25410,24450,18590,40,50,12970,0
209,0,106300,37450,26880,21460,14980,50,100,11560,0
210,0,131920,54250,26620,23940,21900,50,90,12940,0
211,0,129481,55420,26921,23940,17470,50,100,11500,0
212,0,82400,20040,25410,12520,19690,50,100,12290,0
213,0,86210,19660,28170,15750,17540,50,80,10770,0
214,0,118560,36900,28510,17790,17380,60,80,10760,0
215,0,121880,56600,28260,15670,18300,40,80,11380,0
216,0,116811,44331,27400,21830,20110,50,60,12940,0
217,0,90280,20300,29420,22710,14670,50,70,10280,0
218,0,85300,19700,26970,18290,17230,50,60,12090,0
219,0,98420,37370,27900,15810,14170,50,100,10430,0
220,0,111970,52210,26950,14850,13980,130,80,11110,0
221,0,113581,46190,27120,20601,13870,120,90,10820,0
222,0,82640,19590,27730,17440,12870,50,80,10210,0
223,0,81070,19600,26380,15170,14900,130,90,10530,0
224,0,103230,37210,24980,21850,14590,50,90,11250,0
225,0,121311,59050,30991,11420,13960,120,90,10770,0
226,0,135320,43450,29240,23140,21700,50,80,11760,0
227,0,76500,19130,27390,13170,13920,40,90,11150,0
228,0,81250,18120,27310,15390,17410,50,70,10240,0
229,0,97960,35530,26340,19200,13790,50,90,10770,0
230,0,122941,50291,25600,23240,20690,50,70,13180,0
231,0,107390,40800,26580,15820,21000,60,90,10550,0
232,0,83020,21480,27090,15190,15260,120,90,12950,0
233,0,122090,19340,57830,13970,21780,130,100,11890,0
234,0,119251,43690,27521,17830,19230,170,90,15380,0
235,0,125690,54200,26040,20450,18380,80,80,10720,0
236,0,122750,43150,28840,27510,16440,50,100,12410,0
237,0,86210,21570,26150,15980,15170,50,80,12720,0
238,0,113801,20001,28720,20220,15710,50,50,12660,0
239,0,96120,36830,27350,13020,15680,40,50,10670,0
240,0,110240,50310,29460,12140,15030,30,70,11780,0
241,0,107630,47710,27820,13600,14830,130,100,10420,0
242,0,88001,20830,32311,11410,19900,120,80,11330,0
243,0,85300,23040,26140,12020,20850,120,70,13120,0
244,0,116270,43290,27570,21330,18470,130,110,12330,0
245,0,176340,54090,25710,23350,64080,50,60,61150,0
246,0,112851,42691,27750,18500,17220,130,90,14700,0
247,0,85120,21580,26940,16540,14000,50,90,11510,0
248,0,88370,21440,26700,20960,13840,60,80,11480,0
249,0,97460,35070,25760,13290,16330,50,70,11520,0
250,0,145211,54060,25841,22310,16090,40,90,12420,0
251,0,109500,41660,26250,20230,17200,120,100,11020,0
252,0,89210,25690,27390,17290,14960,50,100,10930,0
253,0,119430,32580,31210,23430,23440,210,90,11200,0
254,0,108800,40470,24760,20240,18460,30,90,9830,0
255,0,129271,62310,25740,22171,15560,50,70,9230,0
256,0,117490,44300,27720,24810,15310,50,100,11970,0
257,0,83990,21730,25640,12390,15160,50,90,12250,0
258,0,107620,20480,25060,18470,37290,120,20,11820,0
259,0,107471,40291,26800,12800,21280,50,90,12060,0
260,0,109030,52330,24420,13010,14140,50,120,11140,0
261,0,110400,42400,26450,16710,18930,50,90,9640,0
262,0,99850,21120,25420,19240,13780,50,70,10960,0
263,0,79490,21650,26190,11460,16820,50,80,10840,0
264,0,101391,37540,27660,15661,17250,120,60,12070,0
265,0,116090,53640,26740,19080,11980,50,80,8930,0
266,0,113100,41770,24660,24200,19080,50,90,12150,0
267,0,87570,22140,24860,15570,21830,50,50,12120,0
268,0,90321,20300,27981,16240,21610,50,90,9440,0
269,0,102030,35900,28220,16630,15180,50,90,11630,0
270,0,121460,53120,26940,19850,15860,50,60,9240,0
271,0,126100,57900,27330,17060,17680,120,90,13970,0
272,0,92711,19810,31471,22090,14600,50,90,11480,0
273,0,80650,20870,25680,13040,15380,50,60,12120,0
274,0,118420,36940,25010,24440,13190,60,90,9900,0
275,0,112290,52220,25250,17650,14190,50,90,11360,0
276,0,104191,41260,28121,16990,14480,50,100,11310,0
277,0,77720,18670,27950,13400,14650,50,80,11850,0
278,0,81070,18980,27030,16820,15020,30,80,11890,0
279,0,112080,44500,26780,20500,16560,50,80,10030,0
280,0,119420,54420,27280,20680,13040,50,90,10830,0
281,0,117071,43270,27490,13011,27520,50,80,11510,0
282,0,91060,22640,27800,17490,17710,120,50,11130,0
283,0,90990,18830,27900,19580,18520,50,90,9950,0
284,0,114530,40290,28630,18110,17480,140,80,10680,0
285,0,137851,56871,24540,24650,21570,150,70,12480,0
286,0,135530,46170,27660,22180,16100,60,90,11440,0
287,0,105140,24510,37130,21880,18170,120,130,14100,0
288,0,94260,22010,33940,13600,20020,50,100,13150,0
289,0,125421,44641,31550,25530,16060,170,120,12270,0
290,0,133940,59050,28880,19550,22790,50,140,14380,0
291,0,103250,42990,27800,13710,15470,50,60,13570,0
292,0,81320,20950,29080,13620,12620,130,40,10370,0
293,0,94271,19640,26891,19060,20460,60,130,11970,0
294,0,110750,37870,32420,16020,18830,50,100,12460,0
295,0,130010,63050,25330,22810,13160,50,80,10260,0
296,0,113630,45140,27450,16430,19220,50,80,12710,0
297,0,154181,20280,84621,18820,20030,50,100,11930,0
298,0,132980,30870,30860,19700,19570,160,90,12100,0
299,0,114890,40040,28740,19510,22220,60,90,11660,0
300,0,125000,57610,26630,16740,20260,50,90,12000,0
301,0,116091,45371,27820,21380,17670,120,80,11920,0
302,0,83880,20900,27680,16460,15240,50,90,10340,0
303,0,95620,22220,29020,19500,21170,130,70,11430,0
304,0,109640,38200,26060,26010,13650,50,100,10690,0
305,0,122511,53670,25301,13210,21510,70,100,11470,0
306,0,119160,43010,29330,20270,20600,120,100,11020,0
307,0,86310,21480,27390,12550,17570,50,100,12530,0
308,0,113550,28910,29440,17660,26970,220,120,11540,0
309,0,110071,42000,27070,19350,12681,40,100,10491,0
310,0,149660,52100,27630,14960,25930,50,90,10060,0
311,0,100540,42850,27310,12830,14200,50,90,11030,0
312,0,81600,20670,26590,14730,16420,120,90,10490,0
313,0,82901,19430,27770,17400,15131,50,100,10801,0
314,0,101670,37220,28100,19210,13650,120,90,10480,0
315,0,117030,51310,27870,14920,19620,50,70,12210,0
316,0,101260,40490,27220,14740,13460,130,210,11860,0
317,0,100681,20310,26290,25070,19871,120,70,10941,0
318,0,88910,24460,27070,12060,18560,120,80,11660,0
319,0,113190,40110,29920,16180,20340,130,70,12140,0
320,0,116670,50560,27270,18900,13640,120,110,11770,0
321,0,114870,47520,27370,18200,14130,120,90,10900,0
322,0,149011,23060,62960,18371,17710,120,90,11920,0
323,0,89150,20160,30250,19490,15650,120,50,12000,0
324,0,111240,38620,32350,17550,19440,50,70,11060,0
325,0,113880,53670,26540,12970,17430,120,110,10310,0
326,0,104721,41921,29150,13760,16300,120,60,12090,0
327,0,79000,19970,26120,15030,14560,50,80,11790,0
328,0,93290,19500,28100,23720,16940,50,70,12190,0
329,0,100730,35210,25170,16730,13700,50,90,10460,0
330,0,125951,53290,29060,23930,13981,40,90,11161,0
331,0,105680,40550,26170,16390,16750,130,70,10710,0
332,0,93130,19750,28240,19390,20300,210,70,11820,0
333,0,91030,20540,26940,18630,18330,130,90,9660,0
334,0,117750,37940,26270,17300,13560,50,100,10790,0
335,0,118331,53101,27740,17430,16680,50,90,13250,0
336,0,116040,44510,30240,15620,22180,50,80,11160,0
337,0,92590,21270,29060,20500,18370,120,90,13240,0
338,0,79800,20290,26480,13410,16370,50,90,10200,0
339,0,100990,37710,25990,20720,13220,60,80,10790,0
340,0,119781,52711,30160,14140,18170,130,90,10060,0
341,0,116380,42530,29250,24110,13710,40,110,10820,0
342,0,79580,19740,25160,14850,14350,50,110,11650,0
343,0,78450,20290,26510,12050,14120,50,60,11020,0
344,0,99121,38550,28590,10120,16640,130,60,12300,0
345,0,116780,52060,27830,16460,14560,40,80,10610,0
346,0,134070,43540,29920,20640,19410,50,90,13020,0
347,0,81870,19200,26940,18440,14140,40,80,10130,0
348,0,78720,18820,27300,15010,14500,130,80,11190,0
349,0,114021,38000,28510,21160,23040,50,90,13260,0
350,0,109950,51960,24910,16560,13300,50,80,10370,0
351,0,106620,41500,25090,21520,15160,130,60,12800,0
352,0,86670,19840,24130,19100,19280,60,90,11500,0
353,0,101871,21760,28200,20641,25100,120,90,11690,0
354,0,107690,36550,24900,22410,18300,60,90,13290,0
355,0,111750,52200,26030,13560,14640,50,60,12430,0
356,0,123100,41990,31470,21470,23100,50,80,11480,0
357,0,91591,20980,27450,18101,19140,50,80,12100,0
358,0,98750,19680,26570,19530,13390,50,80,10360,0
359,0,103760,35620,32180,17370,15350,50,70,12150,0
360,0,117450,53730,26530,17210,16730,120,60,10070,0
361,0,102411,43210,24761,11750,18220,50,40,11750,0
362,0,81100,20440,28800,13610,15080,50,70,11470,0
363,0,119610,20770,25610,56570,13480,50,90,11150,0
364,0,106940,38020,26120,25710,12950,40,50,10200,0
365,0,124761,57700,26400,15980,18440,120,60,11630,0
366,0,104750,44750,27130,13770,13590,120,80,10080,0
367,0,80090,20440,30660,10050,13630,50,100,11010,0
368,0,88900,23930,26060,17950,15880,50,90,11560,0
369,0,104820,39190,28290,15060,16640,120,60,13020,0
370,0,136871,52791,26130,25260,13630,120,90,11490,0
371,0,105720,43630,27030,15270,16570,120,90,14550,0
372,0,80910,19890,27240,15490,15190,50,90,12140,0
373,0,91580,20650,28150,15060,24600,50,70,12860,0
374,0,104610,36830,26130,24970,13370,50,90,11400,0
375,0,110831,56311,25400,13350,12580,130,90,9090,0
376,0,107300,44350,25650,16390,16420,120,90,13770,0
377,0,88150,21820,26160,13770,20750,50,110,12370,0
378,0,96290,23180,27560,24510,15710,120,50,10990,0
379,0,114271,39960,26340,23740,19061,50,80,12991,0
380,0,118030,52280,25970,20330,14520,50,90,11030,0
381,0,115880,45360,28470,20840,15590,120,90,10310,0
382,0,110780,22570,29310,25470,14750,50,90,10690,0
383,0,79100,22550,27990,12370,12840,120,70,10080,0
384,0,100921,37391,26950,12300,21130,50,70,12590,0
385,0,119120,50520,27240,17510,20640,120,80,10820,0
386,0,113360,41360,28270,22940,17560,50,100,8930,0
387,0,91330,19330,27980,20480,20320,130,50,11010,0
388,0,89601,22881,27550,19450,15140,50,70,10960,0
389,0,102400,36610,26390,21620,12030,50,60,8710,0
390,0,117740,50610,28080,14540,19480,50,90,9980,0
391,0,104850,41700,24260,16930,16820,50,90,9360,0
392,0,77561,20600,27960,12350,12020,50,90,10360,0
393,0,82340,19500,25800,16360,14160,50,60,10390,0
394,0,133670,37220,34250,22770,20350,50,80,9720,0
395,0,111620,53230,27830,12460,14470,50,100,11520,0
396,0,143931,56621,35560,26880,20260,60,60,12800,0
397,0,95250,24030,25670,22470,19460,120,80,11330,0
398,0,83300,20620,27090,12610,19970,40,80,12020,0
399,0,100610,38830,25310,20460,12920,120,110,10780,0
400,0,112770,52140,29890,13460,13220,50,80,10940,0
401,0,103241,42870,28090,12041,14480,50,90,11910,0
402,0,128680,22360,28060,16640,56430,50,70,12920,0
403,0,88000,21210,30300,14910,16450,110,70,12290,0
404,0,110460,40760,27000,19900,17390,50,90,9650,0
405,0,128501,55411,26970,18020,22270,120,50,9130,0
406,0,130650,40790,28160,24730,18750,50,90,11630,0
407,0,95450,24710,26970,25430,14830,120,70,11600,0
408,0,80880,17740,31580,15540,13050,50,90,11150,0
409,0,99491,35650,26511,18490,15660,50,80,12480,0
410,0,111360,53570,26920,13180,14590,50,90,10490,0
411,0,111830,41940,25400,28430,12840,130,50,10760,0
412,0,91220,19880,26900,19190,21160,120,70,10360,0
413,0,98560,24170,29380,24340,14280,120,80,10540,0
414,0,105251,40341,26870,14950,17460,50,50,9110,0
415,0,124290,54720,24070,24490,15510,130,90,12690,0
416,0,108850,43670,26180,18870,14910,50,80,12620,0
417,0,89440,19940,28200,21320,14620,120,90,11640,0
418,0,100221,20760,28221,15890,17230,120,100,10760,0
419,0,105340,38080,26530,19660,17820,120,60,12610,0
420,0,110090,51740,24800,17140,13270,50,100,10730,0
421,0,105970,41500,27840,16950,16290,50,90,11800,0
422,0,101310,19650,32150,21510,24470,50,50,12880,0
423,0,104331,24380,28360,31101,16750,40,80,10250,0
424,0,101160,39180,28070,15010,14670,50,70,11550,0
425,0,129260,56000,30430,17880,17680,120,90,12070,0
426,0,102391,41190,27580,14050,14381,130,80,11971,0
427,0,88500,19350,27090,18060,18350,120,100,11570,0
428,0,84320,19980,27220,14470,17750,50,90,10920,0
429,0,97980,36720,26150,17480,12430,50,70,10520,0
430,0,144611,52970,32310,23170,18131,50,90,11360,0
431,0,116100,42000,29010,24740,17030,50,100,13310,0
432,0,79120,20460,24250,16990,14240,50,70,10840,0
433,0,89780,19960,27990,16180,22470,130,90,13880,0
434,0,100920,35820,27850,20360,13680,50,80,11010,0
435,0,114491,51661,25360,18050,16220,50,90,12260,0
436,0,101580,41370,28780,13560,13850,50,80,9280,0
437,0,88150,19840,28060,19150,15510,50,70,10640,0
438,0,86840,19550,28000,17850,16340,50,60,12300,0
439,0,111520,35200,25390,22700,23120,120,90,10960,0
440,0,114101,53841,24930,16390,14280,50,90,10830,0
441,0,115160,41660,25730,23990,18170,130,70,12300,0
442,0,115010,21740,32230,25620,17780,50,90,12950,0
443,0,75690,19780,25710,14610,12550,50,70,10160,0
444,0,107511,37650,28101,16770,21880,60,70,13280,0
445,0,112240,53130,25400,13480,16940,130,70,11380,0
446,0,115350,44970,28820,22390,15930,40,60,10140,0
447,0,88010,19930,29480,18510,16900,30,50,11670,0
448,0,87750,20170,25670,17380,20410,50,90,10690,0
449,0,103611,37141,30330,12840,17450,120,70,10720,0
450,0,118220,52500,29510,17820,13180,50,110,11140,0
451,0,117970,46610,28860,21500,15580,120,80,10920,0
452,0,89460,19970,26440,18700,19530,50,90,14440,0
453,0,90201,20450,29190,19640,15811,130,90,13001,0
454,0,114460,36670,30530,13570,16060,220,90,11810,0
455,0,123840,54250,28550,22940,15230,50,60,11820,0
456,0,106160,42840,27530,20040,12460,120,80,10670,0
457,0,105070,34630,24490,16180,24670,120,50,12700,0
458,0,102071,30770,32060,15341,20250,50,50,12550,0
459,0,119000,45550,29440,19980,20510,50,80,11280,0
460,0,113840,53330,30140,13430,13090,120,70,11270,0
461,0,103700,42120,27320,15560,13320,40,80,10910,0
462,0,92311,19510,27220,22821,17870,50,80,12820,0
463,0,81410,19470,24360,12330,20380,50,90,11110,0
464,0,114770,36300,28900,24760,20080,50,60,10590,0
465,0,119230,50530,25340,19000,19250,50,110,11070,0
466,0,118141,41871,26110,14510,18410,120,90,10660,0
467,0,81460,19530,26400,11610,20950,50,60,11720,0
468,0,74230,18570,27310,11230,14300,50,90,9910,0
469,0,98830,36440,28680,14480,16360,50,70,10430,0
470,0,114171,50420,26691,13960,20090,50,90,10060,0
471,0,101370,41120,28570,15840,12780,50,100,10720,0
472,0,83810,21040,29090,16730,13210,120,90,10720,0
473,0,86980,18790,28220,20400,14530,50,90,11160,0
474,0,102740,37390,26890,19940,13690,40,80,11220,0
475,0,117231,51181,26920,19290,15060,50,70,11880,0
476,0,114400,41370,27660,23250,17520,130,80,10850,0
477,0,80160,21820,27410,11350,14440,130,70,11360,0
478,0,104920,21690,28140,20470,17750,120,50,15200,0
479,0,104250,38750,30780,17550,14330,120,50,10980,0
480,0,112111,50270,29000,12991,17090,50,70,10990,0
481,0,100260,41590,24870,14990,15540,50,70,11690,0
482,0,96500,22990,31370,23150,15900,50,60,11870,0
483,0,89210,22460,26800,23600,13420,120,60,10550,0
484,0,105311,37200,26001,19580,18730,50,70,11840,0
485,0,121590,52690,28900,20510,14370,50,110,11880,0
486,0,111940,41640,26100,17480,21670,130,90,12390,0
487,0,101550,20700,27680,25890,22310,120,80,12100,0
488,0,85100,20110,26930,18790,14260,50,60,12340,0
489,0,107571,35080,28100,16441,21900,120,90,11400,0
490,0,131410,54340,29790,16540,13520,60,60,10520,0
491,0,105580,41020,25690,22200,13670,40,80,10800,0
492,0,94910,20050,27600,19370,24960,120,70,13820,0
