tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
38,0,2026000,18200,466500,24500,8300,200,1464700
39,0,2288600,40400,331800,47300,10600,200,1838100
40,0,1834300,38600,389100,36000,7600,200,1359600
41,0,2242300,39800,318700,32800,7500,200,1836100
42,0,1848800,33600,407900,21600,7400,100,1370900
43,0,2286800,57500,286100,19000,8900,300,1911900
44,0,1889600,23600,435000,36400,7800,200,1378500
45,0,2251900,41200,312800,41000,7100,200,1842000
46,0,1858000,30000,378900,34400,7500,100,1376600
47,0,2207100,41100,299900,24200,7600,100,1836100
48,0,22207300,49400,315100,20600,18400,200,21815900
49,0,2305200,26900,381200,41700,8000,200,1842200
50,0,1827600,41000,372800,29700,10000,200,1364300
51,0,2424500,38300,349800,40700,10700,200,1976900
52,0,1855200,33400,369600,31600,8700,100,1401600
53,0,2231600,53100,281300,42000,7000,200,1836200
54,0,1861000,39000,409500,23600,7600,100,1374100
55,0,2195900,30000,294200,16200,7900,100,1841700
56,0,1776700,36500,333400,26500,7600,100,1366100
57,0,2197200,40600,292800,26400,8400,200,1825100
58,0,1820500,41700,329100,15400,7600,200,1374500
59,0,2235400,47400,261600,34500,8600,200,1868100
60,0,22454400,46500,335800,33600,18300,200,22026700
61,0,2426000,56900,338800,38100,7500,200,1980200
62,0,1811800,25800,336200,56300,7000,100,1380600
63,0,2262500,56000,312500,34300,7000,200,1848800
64,0,1804600,23700,369200,19100,8500,200,1381600
65,0,2217600,32400,281000,50400,8300,200,1837700
66,0,1853200,43300,362800,51400,7700,200,1383000
67,0,2219600,23800,287000,48500,7600,200,1852100
68,0,1772200,36000,312500,38800,7600,100,1371000
69,0,2488600,43400,280200,34400,7400,200,2107300
70,0,1783800,21900,308400,26100,7600,300,1382400
71,0,2407300,51000,295700,44300,9800,200,1996900
72,0,22429400,68800,353300,55400,18300,300,21933500
73,0,2231800,39900,282300,32700,7600,200,1858600
74,0,1943300,38300,353200,24000,7700,100,1514700
75,0,2255700,34900,300400,47400,8900,200,1856500
76,0,1889300,40300,322400,31300,7900,200,1475600
77,0,2199000,26500,286200,18700,9400,300,1851200
78,0,1943900,53300,359700,30800,8100,200,1446500
79,0,2280200,31700,319000,40800,8600,200,1860400
80,0,1803500,21700,331200,19100,9200,100,1417600
81,0,2326300,44900,311700,42600,9400,200,1913800
82,0,1889700,47300,355000,49700,7700,200,1397500
83,0,2199700,44400,273000,30500,9400,200,1844600
84,0,1780400,39100,313900,34000,7500,100,1384300
85,0,2249000,51500,281900,30200,9300,100,1877100
86,0,23312900,51200,338700,19900,14600,300,22892000
87,0,2396600,23400,339400,48000,8100,200,1978800
88,0,1711100,23400,279300,16600,9400,200,1383300
89,0,2327900,21900,272900,23900,9400,200,1986100
90,0,1863100,47900,326400,31500,9300,200,1435700
91,0,2404300,29600,352900,41200,7600,200,1956800
92,0,1761200,24300,297200,33400,7600,200,1385400
93,0,2255900,59100,299700,33200,8700,100,1844000
94,0,1857600,21400,366100,40100,7500,200,1386600
95,0,2221000,64800,275400,20800,8000,100,1845500
96,0,1745500,29100,299000,25500,8000,100,1376800
97,0,2183100,43900,261900,26000,8300,100,1842200
98,0,22143000,41300,286600,49900,18200,300,21727800
99,0,2305700,34600,333500,54300,7700,200,1856400
100,0,1891100,34900,320200,31100,8000,100,1490600
101,0,2175700,32700,261000,34500,7800,200,1834900
102,0,1862600,45600,307300,38900,9400,200,1459800
103,0,2333700,41100,309700,31100,9400,200,1943500
104,0,1758300,17200,322300,34900,10100,100,1374300
105,0,2198900,39700,280800,25900,9100,200,1841800
106,0,1788700,27200,290400,59100,8800,200,1378100
107,0,2216200,37400,289500,44900,10100,100,1835800
108,0,1842100,68400,291000,39300,7700,300,1431200
109,0,2224600,33400,238900,53200,10600,200,1882200
110,0,22344300,63700,299400,44900,18300,200,21919000
111,0,2298800,46700,341300,29400,7700,200,1864600
112,0,1740200,41900,257500,23600,7500,100,1397000
113,0,2347000,43300,236600,43800,9800,100,2002600
114,0,1794300,40800,322100,37800,7600,200,1378900
115,0,2216300,34800,263700,55700,9400,200,1841100
116,0,1903200,48500,317300,52400,8700,100,1466000
117,0,2235500,64600,284900,29300,9500,200,1841200
118,0,1928000,42500,419600,33600,8100,100,1370300
119,0,2210200,33000,285600,27800,9200,200,1840100
120,0,1730100,37100,275600,34500,8700,100,1377300
121,0,2220800,34000,296400,38300,10600,300,1845400
122,0,1765000,38200,318200,20300,9400,200,1380700
123,0,2350400,36400,274400,41000,9500,100,1990800
124,0,22316100,67000,329300,69200,17200,300,21833400
125,0,2273100,39800,306500,40800,7100,300,1869500
126,0,1867700,24300,299900,37100,7700,100,1489000
127,0,2221200,44000,279900,33800,7900,300,1848700
128,0,1732000,32000,267000,27200,8800,200,1389300
129,0,2352700,41900,262100,51800,10000,200,1973700
130,0,1882400,35700,310300,41900,9900,200,1443700
131,0,2323300,46800,303700,17600,9300,200,1935000
132,0,1761500,15500,282800,35000,7700,200,1412700
133,0,2196800,37300,238500,38200,8600,200,1868600
134,0,1815400,25800,326600,37400,6900,100,1414900
135,0,2244800,40800,237200,47400,9500,200,1899900
136,0,23321300,78700,321400,64600,21000,300,22838900
137,0,2215600,38300,263900,26500,9800,200,1872300
138,0,1910600,38100,302800,37600,7800,200,1477600
139,0,2347600,42600,280100,37400,10000,200,1960100
140,0,1863700,39000,307200,53100,8600,100,1448300
141,0,2328200,50500,263900,43500,7600,100,1950500
142,0,1838400,32500,288500,34500,7900,200,1441200
143,0,2558800,58900,246500,39300,9400,200,2201300
144,0,1767400,40900,280100,32700,8400,100,1403900
145,0,2168000,20000,241400,23300,7600,200,1875300
146,0,1875300,51100,254100,24600,7000,100,1536700
147,0,2170600,47500,233900,31700,8000,200,1846200
148,0,22413200,88200,263800,25300,18700,200,22020700
149,0,2402500,70200,351900,46700,8500,200,1913500
150,0,1790800,37600,277100,24300,9300,200,1431000
151,0,2177400,30800,231600,14300,7000,200,1881500
152,0,1700900,26300,232900,18200,9200,100,1403900
153,0,2320800,67300,225000,47500,7700,200,1954500
154,0,1769200,43700,254800,27700,8600,200,1403100
155,0,2220400,44600,226500,44600,9400,300,1889900
156,0,1752200,44300,259500,23000,8700,100,1407500
157,0,2195000,33800,242500,31400,9400,200,1876800
158,0,1805200,57900,271700,36700,7500,100,1384500
159,0,2219100,63100,214700,38900,7000,200,1871200
160,0,1746500,37200,277300,31400,7000,200,1390400
161,0,2287600,51000,229600,42500,9500,100,1948500
162,0,22268000,49700,278300,54100,18000,100,21867800
163,0,2484900,38900,302200,39900,7900,200,2088300
164,0,1746200,59000,266200,27900,8200,200,1382300
165,0,2161400,30900,262400,19300,10400,200,1837100
166,0,1795400,45900,282300,53100,8000,200,1381900
167,0,2241500,39500,210700,38800,7400,100,1944200
168,0,1797600,41000,274200,38600,9900,200,1433500
169,0,2231200,50700,242200,29100,9300,200,1895600
170,0,1779300,38600,259000,41700,9300,100,1425500
171,0,2267200,58500,262600,18600,8900,100,1911500
172,0,1767500,41700,304600,21100,9300,200,1383300
173,0,2162800,41400,233100,38400,9200,200,1831800
174,0,22544100,38400,239700,33600,15400,100,22214900
175,0,2435700,48000,277800,38000,9600,200,2049700
176,0,1813700,43600,276400,39900,9500,200,1435700
177,0,2203300,40500,276300,43900,9300,200,1828100
178,0,1847900,47600,303600,22500,8400,200,1410400
179,0,2276700,61800,231400,40800,9600,200,1913700
180,0,1785200,31100,291500,42600,9200,100,1407400
181,0,2207700,53200,235300,46900,8100,100,1860400
182,0,1739700,53400,266900,28800,8500,200,1383000
183,0,2153000,54000,217700,37000,9200,200,1835600
184,0,1763200,40600,292800,34500,9900,200,1385500
185,0,2186900,53300,259000,27500,8600,200,1835100
186,0,23235600,62100,251200,47000,18100,300,22864400
187,0,2203800,36400,221400,38900,8900,200,1898400
188,0,1874200,40500,231800,39400,7300,200,1543100
189,0,2129700,30200,217100,29900,7200,200,1833100
190,0,1869700,29100,219300,38500,7300,100,1540200
191,0,2177300,41800,233700,56200,7000,200,1830900
192,0,1729100,54700,238200,32300,8700,100,1388100
193,0,2141500,26900,243300,24900,7100,200,1827800
194,0,1693800,36200,227400,19200,7600,100,1395400
195,0,2146700,36500,214500,33000,9500,200,1845300
196,0,1679800,19600,217900,35800,8300,100,1391500
197,0,2307900,44900,251700,50500,7700,200,1942300
198,0,1710700,30000,223500,31500,7800,200,1382100
199,0,2124300,24900,215300,35100,9700,200,1822300
200,0,22362300,50200,255700,59500,18200,100,21981600
201,0,2181000,44300,276900,22000,8200,200,1823600
202,0,1880300,36300,244200,51900,7600,200,1513000
203,0,2317100,55500,216800,46800,7700,200,1988200
204,0,1756900,29800,232600,39600,8700,200,1446700
205,0,2132200,28800,226900,40300,9400,0,1828000
206,0,1847500,55900,252100,34600,7600,200,1492400
207,0,2329200,35000,235200,28900,9400,100,2017000
208,0,1802300,43700,260500,19800,10000,100,1468100
209,0,2177300,53900,231400,48300,7500,200,1827900
210,0,1715100,36400,237800,41500,7000,100,1381300
211,0,2168800,32900,243200,47800,10600,200,1828700
212,0,22146100,65300,236100,34900,21200,200,21791500
213,0,2192600,57800,241600,25700,9400,300,1849600
214,0,1743500,49600,238700,20800,9800,200,1399200
215,0,2226000,34700,217100,52200,10000,200,1906900
216,0,1812100,38100,286000,31400,8700,200,1439400
217,0,2309400,39200,240200,47000,10700,200,1973900
218,0,1789800,36800,274700,28900,8100,100,1406600
219,0,2213200,63600,222800,33900,7100,200,1861500
220,0,1804600,40900,257100,34900,8300,100,1457900
221,0,2110900,28000,197700,41900,8600,100,1829200
222,0,1722400,38500,263100,26600,9200,100,1382700
223,0,2148500,41700,219300,49400,9300,200,1827300
224,0,22397500,29800,241800,62800,18800,300,22052000
225,0,2162000,35900,217600,38300,8100,200,1858300
226,0,1684400,45400,207500,18600,7600,100,1380700
227,0,2138100,39800,213400,42300,8500,200,1831900
228,0,1678600,30800,223500,37200,8000,200,1380700
229,0,2110400,26800,211600,33700,8700,100,1827100
230,0,1753500,28900,246800,34300,8600,200,1424300
231,0,2140700,39300,215300,49400,8800,100,1821100
232,0,1790000,40500,240900,53100,7500,200,1439300
233,0,2255000,51500,231400,36900,7100,200,1914200
234,0,1686100,40700,205400,42600,10000,200,1382900
235,0,2164300,40700,246300,34100,7700,200,1826500
236,0,23180400,47600,201900,57800,19300,300,22856400
237,0,2189800,44000,264200,32300,8000,100,1834600
238,0,1739800,34300,223800,32400,7200,200,1387500
239,0,2139700,33300,203800,46100,10500,200,1828100
240,0,1701700,41600,231900,36800,7500,200,1381300
241,0,2100900,40000,212200,24200,8700,200,1816300
242,0,1709200,49000,218100,43100,10000,200,1388100
243,0,2246100,26700,228600,45100,8800,200,1938800
244,0,1686600,31000,216600,41200,7800,200,1384400
245,0,2278300,41200,237100,25100,9500,200,1957200
246,0,1798900,39400,228900,52100,9300,200,1465700
247,0,2288500,39000,244700,43500,8600,200,1946400
248,0,1681100,34000,212200,43400,7600,300,1378600
249,0,2148000,34700,205800,32600,9400,200,1853300
250,0,22522200,43000,221100,57200,18300,200,22149000
251,0,2163300,21600,246700,16500,7600,200,1856600
252,0,1660900,36400,195600,19600,7600,200,1387100
253,0,2097400,33900,189900,17200,8000,300,1838300
254,0,1686600,39000,211700,16800,8000,100,1403500
255,0,2130400,52500,210500,33800,10200,100,1819500
256,0,1699300,29500,237400,35900,11000,100,1380200
257,0,2217300,36600,210400,37000,9400,300,1914600
258,0,1778000,37800,220500,34300,8600,100,1440200
259,0,2305400,43200,205600,42900,8800,300,1986100
260,0,1738900,16900,211800,57100,9700,200,1438900
261,0,2346200,57900,228000,39400,9600,200,2006400
262,0,22364100,45400,240000,34500,18200,200,22004900
263,0,2333400,28500,207000,54000,9400,200,2034300
264,0,1896300,32400,234700,43900,9300,200,1572500
265,0,2153800,38700,253300,38400,9300,200,1814100
266,0,1761500,22800,227700,52600,7600,200,1449100
267,0,2128500,46000,220600,36700,9600,100,1818300
268,0,1765800,31800,222200,20500,7900,200,1477900
269,0,2159200,43300,241300,30300,8700,200,1819900
270,0,1713600,34200,236500,41300,6900,200,1381300
271,0,2113700,32900,211200,28800,6900,200,1824500
272,0,1709900,47600,228100,36100,7700,200,1380300
273,0,2105600,27600,181700,36500,6900,100,1838300
274,0,22110600,67800,205100,50100,15300,300,21752800
275,0,2316800,53200,236000,34400,7500,200,1974100
276,0,1666800,30200,196700,34500,7600,100,1389200
277,0,2279000,37100,191200,47300,9400,200,1990300
278,0,1713300,36700,216600,38400,7400,100,1383900
279,0,2537500,55600,194100,32800,9500,200,2227100
280,0,1752400,35500,219600,28600,7600,100,1454000
281,0,2126900,47100,209300,29100,8700,100,1828000
282,0,1751600,31200,200800,35300,8500,100,1469300
283,0,2230300,21700,205400,126900,9400,100,1861800
284,0,1802900,26200,236600,61600,8200,200,1457600
285,0,2146900,48600,218400,35500,8600,100,1826400
286,0,1713200,21100,236500,35000,7300,200,1383000
287,0,2126300,43800,208900,40500,8000,300,1825000
288,0,23561900,44300,217500,23800,18100,300,23264800
289,0,2205500,36700,217300,37700,7500,200,1899800
290,0,1643800,41200,172300,35900,7800,200,1375900
291,0,2117000,36900,186100,42300,10500,200,1832900
292,0,1699800,36000,214300,18700,8000,200,1410300
293,0,2098400,42500,179700,30200,7600,100,1827100
294,0,1688700,36900,202600,53400,9000,200,1380300
295,0,2301200,45600,213800,33700,9500,200,1989800
296,0,1729300,35300,217600,15800,8700,200,1444500
297,0,2124500,38800,210400,40900,9400,100,1820000
298,0,1762600,42800,224700,46100,7000,200,1376300
299,0,2166500,39200,227500,57300,7200,100,1819400
300,0,22434000,25800,211400,37300,17900,200,22152200
301,0,2144800,41900,209400,38000,7600,200,1844100
302,0,1667300,45700,193600,27600,7500,100,1389100
303,0,2076400,39300,172400,33600,9400,200,1823300
304,0,1875100,41200,200500,186800,8800,200,1431800
305,0,2304900,39800,218500,41900,8600,200,1985900
306,0,1652200,24500,201100,32100,6800,200,1379000
307,0,2115200,35900,210600,45100,7600,100,1812500
308,0,1696800,43000,226200,38200,9300,100,1376700
309,0,2133700,58700,209900,24300,8600,100,1819600
310,0,1710700,40400,223100,31700,8000,100,1376600
311,0,2321100,37100,201700,57700,7700,100,2009200
312,0,22610600,50800,233900,32900,20900,100,22273200
313,0,2286400,32200,198500,42600,9400,200,1995900
314,0,1751600,19500,217700,32500,7900,100,1471100
315,0,2203000,43100,211100,40800,10000,200,1892500
316,0,1740700,38500,220700,38200,8000,200,1420500
317,0,2164700,33500,213900,34300,9400,200,1864800
318,0,1831700,27500,219500,32600,8200,200,1498500
319,0,2127000,40000,189600,28500,8500,200,1840400
320,0,1727100,62900,226800,40900,8200,200,1386500
321,0,2088500,42100,182100,19600,7600,200,1832700
322,0,1745800,26100,190800,17100,7500,200,1479300
323,0,2069700,18800,187600,24300,7500,0,1832900
324,0,1654500,39200,195400,39300,7900,100,1374900
325,0,2084800,26000,180300,29300,8000,200,1843100
326,0,22111000,38500,219600,43600,18100,100,21800900
327,0,2215400,45300,210600,33900,7600,100,1915700
328,0,1688900,40800,224300,30000,7000,200,1378800
329,0,2106400,35300,188000,45300,10800,200,1820400
330,0,1639300,21500,194300,28100,9400,100,1376400
331,0,2124800,31700,209500,50900,9400,200,1816900
332,0,1767400,42100,194400,43000,9000,200,1466000
333,0,2257200,42000,236900,23700,8600,100,1932600
334,0,1682900,35700,199000,27300,7600,200,1379700
335,0,2145100,40100,223500,42600,8600,200,1821300
336,0,1858800,50100,222800,26700,7800,200,1540900
337,0,2145600,44400,228500,46000,9500,200,1812700
338,0,23403300,37700,227600,53100,20400,200,23039200
339,0,2231700,36700,239600,41700,8400,200,1883100
340,0,1658700,50900,186600,29800,7600,100,1378400
341,0,2082200,46200,191500,20000,9400,300,1812500
342,0,1660800,37100,214300,19500,9400,200,1379500
343,0,2092200,28500,186300,35100,9400,100,1828300
344,0,1757700,19000,209500,54400,9400,200,1460700
345,0,2253700,30200,221100,58100,8700,100,1932200
346,0,1672800,40900,191700,33200,8000,200,1377100
347,0,2125100,45500,209900,44600,7200,100,1817900
348,0,1775400,51300,198500,16900,6900,100,1494000
349,0,2270700,37000,196700,58000,8600,100,1966400
350,0,22255800,43500,194700,62700,18300,100,21940600
351,0,2108100,26800,202000,31200,8400,300,1829300
352,0,1733800,43400,209000,45300,10000,300,1418100
353,0,2200200,25200,195900,57600,9500,200,1901900
354,0,1735200,30700,193500,56500,9400,200,1436500
355,0,2190800,45800,202800,38800,9500,200,1887800
356,0,1681500,45800,201700,43400,8500,100,1374800
357,0,2279900,34400,200300,19900,9300,100,2009200
358,0,1825900,54700,222800,40000,8500,200,1439300
359,0,2179200,51200,187100,31700,9300,200,1885300
360,0,1731400,44600,191000,34900,8700,100,1453500
361,0,2264200,58400,205500,59600,9400,200,1934600
362,0,1735400,27100,201900,42500,9500,200,1452100
363,0,2214800,37800,198500,39400,7600,100,1929000
364,0,22190700,63500,187600,47300,18400,300,21876900
365,0,2211300,42300,214100,36500,7600,100,1898300
366,0,1681900,39500,198500,32400,7800,100,1397600
367,0,2073400,43500,178600,32900,7000,200,1808200
368,0,1713900,45600,195000,20400,8600,200,1437900
369,0,2195600,29900,213000,17500,9300,200,1913600
370,0,1771000,55000,188100,39300,8100,100,1446200
371,0,2219100,24600,188500,40300,8900,200,1946100
372,0,1681300,50800,187400,49700,7500,200,1376700
373,0,2103000,28200,214000,29500,8900,100,1814900
374,0,1792900,42400,205000,42000,7600,100,1488100
375,0,2265900,31000,191900,51800,8100,200,1977100
376,0,22120400,96600,182300,49300,20700,200,21773300
377,0,2111000,26500,203600,39000,9700,200,1826700
378,0,1724700,55300,214700,37600,10000,100,1377100
379,0,2141300,27400,218800,54100,9400,200,1813200
380,0,1779900,64000,189800,43700,7300,200,1462700
381,0,2192400,17600,207100,27200,7700,100,1928100
382,0,1676700,38000,189600,37000,7600,200,1375500
383,0,2242700,55300,182500,22300,9700,200,1974800
384,0,1756900,35000,196900,35400,8000,200,1478600
385,0,2237600,37900,199300,36600,8600,100,1956900
386,0,1764600,32100,207200,43700,7500,200,1475400
387,0,2085900,40400,186400,40600,10600,200,1811600
388,0,23111600,54700,191800,52000,18100,0,22802900
389,0,2273500,29300,202600,41900,9500,200,1979200
390,0,1720500,36400,194400,32500,10300,200,1436300
391,0,2196300,28000,194000,39500,10300,200,1918400
392,0,1752000,50000,188900,43700,9400,300,1450300
393,0,2237800,44800,216300,40000,8900,100,1916200
394,0,1798200,75500,181700,44700,7500,200,1460600
395,0,2264700,38400,196700,28100,8300,100,1981800
396,0,1793900,166500,196300,37000,6900,100,1380600
397,0,2106600,44900,195800,22800,9500,100,1830000
398,0,1673800,23700,195700,39100,8400,100,1379700
399,0,2127800,41800,201500,43800,9200,100,1815600
400,0,1625000,19800,203400,16800,7000,100,1375700
401,0,2056700,26400,156900,36200,8100,200,1821000
402,0,22697300,58000,183500,63900,18000,200,22377000
403,0,2204500,47600,199000,41300,9500,200,1904500
404,0,1667900,48700,186300,44400,8300,200,1377300
405,0,2073000,29600,184100,18900,9400,100,1824400
406,0,1719900,37700,198700,21100,9400,100,1430400
407,0,2455900,68200,187200,54500,8000,200,2136700
408,0,1692700,55600,178500,51400,7600,300,1395500
409,0,2109700,36800,156200,49500,7900,200,1850900
410,0,1674300,38100,185400,52200,10600,200,1378900
411,0,2112000,35300,189200,26500,9500,200,1842400
412,0,1779900,37700,200300,38200,7600,200,1474300
413,0,2289700,59600,186000,36200,9800,100,1984800
414,0,22680500,45000,187900,38700,15000,100,22388500
415,0,2169100,34700,185600,42100,9400,200,1890600
416,0,1743100,30400,224800,28800,7300,200,1441700
417,0,2331900,56600,184500,50600,8300,200,2019200
418,0,1792000,44200,176500,59000,8100,200,1418900
419,0,2362300,37800,215300,48100,8700,200,2028100
420,0,1645300,22200,201800,31400,6800,200,1380000
421,0,2283400,77500,179700,36900,8300,200,1977900
422,0,1667400,57200,196400,34500,7600,300,1372000
423,0,2091800,42900,181400,38100,10100,100,1822600
424,0,1772700,24400,213100,25600,8300,100,1495400
425,0,2289200,61600,167600,44000,7000,200,1997100
426,0,22461000,68000,192300,29000,18200,200,22154500
427,0,2165400,29300,196300,34800,7600,100,1891100
428,0,1662100,53300,167700,32600,8400,200,1392800
429,0,2125900,38600,183600,42500,8600,300,1838100
430,0,1716200,35500,189400,26100,7600,200,1413600
431,0,2074100,26500,165500,32500,9800,200,1828800
432,0,1745400,50700,196700,28400,9800,100,1449500
433,0,2250400,46600,197400,39000,8500,200,1947200
434,0,1617200,17900,173300,42500,7700,200,1372100
435,0,2144300,63000,191700,34300,7700,200,1837500
436,0,1596200,21500,153000,34200,7500,100,1372400
437,0,2076500,46400,160500,28700,8200,200,1825600
438,0,23285700,51300,174200,54100,18000,100,22963300
439,0,2163200,55200,217700,37100,10200,200,1823100
440,0,1721400,28500,186300,16600,7600,200,1474700
441,0,2227900,45700,203800,17500,8600,200,1949300
442,0,1760900,32700,182700,31800,6900,200,1477400
443,0,2232200,23400,196200,53600,10400,100,1951800
444,0,1658000,40800,198300,35900,7000,200,1372400
445,0,2049700,35900,164100,33300,7100,200,1808600
446,0,1641800,38900,181400,42000,8300,100,1372800
447,0,2042300,34800,150800,48500,9000,100,1802400
448,0,1668900,25200,190600,27600,7500,100,1413300
449,0,2138400,81400,166800,36000,8200,200,1831400
450,0,1644400,25500,188600,33400,7500,200,1373100
451,0,2217900,27300,190700,45400,9400,200,1935500
452,0,22120900,52100,221400,49000,18100,200,21778500
453,0,2225600,27100,199400,29900,9500,200,1949300
454,0,1750900,37000,244600,33100,7400,300,1393700
455,0,2140700,67700,173400,76700,8600,200,1805600
456,0,1741000,39900,230600,28500,9400,100,1425500
457,0,2047700,35600,161100,38500,8600,100,1803100
458,0,1756600,31800,181100,40300,8300,200,1461300
459,0,2238300,48700,188200,16400,8100,200,1951500
460,0,1700700,44200,172400,28600,8900,100,1444500
461,0,2259700,31400,177700,48700,9400,200,1987100
462,0,1734700,29500,194500,29100,8500,200,1470200
463,0,2086100,57300,199500,20600,7700,300,1798100
464,0,22219600,59300,191400,52200,18000,100,21904100
465,0,2097800,51200,197000,28600,9400,200,1810400
466,0,1687400,53100,197800,27500,9400,100,1374300
467,0,2232300,52500,201100,35800,9300,100,1934400
468,0,1733700,45400,194200,17600,9000,200,1464900
469,0,2211700,41600,186500,32800,9400,200,1939300
470,0,1645200,50600,190700,18700,7700,100,1372900
471,0,2065500,28900,169700,41200,7600,200,1811200
472,0,1642800,37400,193700,22200,7000,100,1372800
473,0,2045900,39200,156200,28900,8200,100,1804500
474,0,1639100,41500,179400,37000,7700,200,1368500
475,0,2115700,58300,170300,26900,8700,100,1843200
476,0,22170700,50100,180000,36400,18100,300,21885000
477,0,2093700,40900,200400,25200,7000,200,1813700
478,0,1668800,24600,161100,34300,8300,200,1386600
479,0,2093100,42000,159500,42700,9400,100,1824500
480,0,1712700,51100,173700,33100,6900,100,1444400
481,0,2212900,39100,189100,39000,8000,100,1939300
482,0,1768800,83300,179200,38000,9400,200,1461400
483,0,2234200,30100,190300,37600,9400,100,1964700
484,0,1749900,36700,221400,35900,8600,200,1443900
485,0,2226200,18200,185600,62600,9700,200,1944500
486,0,1626700,37000,165000,27200,8800,200,1385700
487,0,2124700,52000,202200,52000,9800,200,1809100
488,0,1761000,38600,184300,24300,7000,100,1499200
489,0,2257300,49500,175700,37600,9400,200,1978700
490,0,24838700,37400,198700,30900,18200,300,24522200
491,0,2175400,38800,206300,31400,9700,300,1880400
492,0,1644100,38700,173800,39800,7900,200,1375200
493,0,2090400,58800,154400,34000,6900,200,1829800
494,0,1686200,37200,152000,41100,7500,200,1444200
495,0,2055000,27000,169900,44800,8400,100,1800200
496,0,1646500,51100,166200,39300,7000,100,1371800
497,0,2079300,35800,165900,40000,10000,100,1823600
498,0,1775900,35500,210500,51100,8800,100,1438900
499,0,2245800,34100,176100,26400,8700,100,1978800
500,0,1727300,32900,184600,42700,9700,200,1451800
501,0,2187700,38500,179700,26000,9400,200,1932000
502,0,22260700,32700,225000,51600,18300,300,21915200
503,0,2124700,34400,182800,56900,10400,300,1842200
504,0,1651100,36800,198400,38100,7700,100,1369800
505,0,2077100,44500,166100,30600,7600,200,1828900
506,0,1646100,19800,172500,39500,8600,200,1406300
507,0,2095400,38200,210600,28300,8700,200,1811800
508,0,1638100,32900,190000,32000,7000,100,1372100
509,0,2077600,70400,155700,19300,7600,200,1815900
510,0,1613000,32400,166600,21200,7600,100,1372500
511,0,2076200,43700,151100,49600,7900,200,1811900
512,0,1698400,33600,184000,42200,9400,100,1416700
513,0,2092800,48700,176900,38000,8600,100,1809600
514,0,22231100,53300,184900,45800,19500,100,21910800
515,0,2057800,28200,176500,29100,8000,200,1809400
516,0,1655700,47000,178400,42600,7700,100,1375600
517,0,2049300,43800,167800,28500,7700,200,1802000
518,0,1620500,18600,164200,28100,7600,200,1374300
519,0,2231000,35900,185100,31300,10400,100,1949200
520,0,1745200,29200,177100,43000,7900,100,1483900
521,0,2278000,55200,178800,40700,7100,200,1990200
522,0,1631900,42100,170100,31100,7600,200,1374800
523,0,2226200,25700,180300,28200,7500,200,1979100
524,0,1621000,36600,168800,32300,8600,200,1373300
525,0,2044000,24900,167200,35500,6900,100,1806500
526,0,1648300,24200,203700,25700,7600,300,1364100
527,0,2099100,56400,177100,31800,9800,100,1825100
528,0,22442000,48700,190500,56500,18000,200,22133700
529,0,2279000,51200,191000,43300,8300,200,1975400
530,0,1662500,60900,161100,39900,7200,200,1382100
531,0,2162600,45300,156000,53900,7600,200,1890100
