tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
102,0,1803200,37300,338200,42600,8000,100,1368800
103,0,2224400,23900,280100,49300,10400,200,1859300
104,0,1813000,62700,335400,37200,8000,100,1366000
105,0,2162300,28900,250200,35800,8200,100,1836300
106,0,1744600,38700,260900,41500,7500,200,1369900
107,0,2265400,54800,226800,37800,10000,100,1938400
108,0,1941600,41900,293500,48200,8500,200,1549200
109,0,2180900,44300,240300,43800,8000,100,1840500
110,0,1979500,51800,258100,27500,8900,100,1629600
111,0,2226900,33800,295100,40300,8200,100,1844300
112,0,1880000,44100,292000,31900,8100,100,1498100
113,0,2383400,50600,261700,26300,10300,100,2029200
114,0,1808800,50800,306800,49800,9800,200,1379000
115,0,2237600,75200,271200,24300,8700,100,1849000
116,0,1755300,39800,275800,43000,10600,200,1376700
117,0,2355100,51300,281600,35200,7900,200,1966100
118,0,1812800,40500,280200,44500,8200,100,1385100
119,0,2233900,58400,258400,51200,10800,100,1839400
120,0,1803300,36600,309800,30500,7900,200,1418200
121,0,2208200,44000,266000,50400,8000,200,1841800
122,0,1799600,50500,298800,21500,7800,200,1415000
123,0,2195700,42600,252500,47200,8600,0,1845000
124,0,1791200,38300,274300,44800,8600,200,1418800
125,0,2262300,52600,242600,34000,10600,100,1917500
126,0,1833100,62000,312900,43300,8100,100,1400800
127,0,2184200,35600,243100,47400,7900,100,1847100
128,0,111218700,70200,302800,67700,23400,200,110762100
129,0,2271500,48500,268400,62100,8800,300,1867400
130,0,2047000,59000,351700,47000,9400,300,1541400
131,0,2330200,73000,276100,68000,10700,100,1896200
132,0,1914800,38000,345000,58300,8700,200,1457800
133,0,2238000,50500,238000,69800,8100,200,1868200
134,0,1786000,45900,283900,56000,7900,100,1382500
135,0,2217900,63900,235600,52600,10900,100,1854200
136,0,1745900,37400,280900,37800,7300,200,1367200
137,0,2182000,38200,244200,53200,10300,200,1826600
138,0,1838500,41300,295200,47300,9200,100,1411200
139,0,2196600,43000,243100,32300,8900,200,1848700
140,0,1762500,52200,278700,37500,8400,200,1381200
141,0,2175600,57700,245500,25500,10400,100,1832500
142,0,1783300,40700,260600,37200,8400,100,1408500
143,0,2174800,49200,239100,20600,8100,100,1856300
144,0,1784600,40800,267500,41700,9300,200,1426800
145,0,2230500,53300,234700,61300,10700,100,1874200
146,0,1785900,43300,270600,44600,8000,200,1419900
147,0,2270100,72400,237100,44600,11300,100,1906800
148,0,1803600,57400,293000,38100,8700,100,1399400
149,0,2175300,64900,236800,33100,9900,100,1821100
150,0,1796400,42600,301500,26800,8000,100,1405200
151,0,2151000,47200,225600,29200,10500,300,1831900
152,0,2110200,69600,269000,62400,8000,0,1692600
153,0,2157800,32300,243700,26900,8000,200,1838500
154,0,1741300,46200,244300,33900,8500,100,1374200
155,0,2147300,46800,217800,39500,7900,100,1832500
156,0,1699500,47400,233600,26600,8500,300,1373900
157,0,2194300,73000,224200,33100,9900,200,1848900
158,0,1795600,38800,277400,32600,8700,200,1400600
159,0,2246600,85700,201100,46900,10000,100,1890100
160,0,1738300,38500,271300,19900,7800,100,1397100
161,0,2228200,55400,220600,53200,10100,100,1886500
162,0,1786400,61000,277700,27400,7800,200,1405600
163,0,2304800,52000,219600,45800,9000,200,1973100
164,0,1722500,66300,224100,39200,8200,200,1379900
165,0,2168300,47400,230700,41100,15100,200,1837500
166,0,1810300,54200,297900,18500,8500,200,1397500
167,0,2202400,54100,214600,53900,8100,100,1868600
168,0,1775700,33800,274700,36100,9000,200,1422300
169,0,2144100,31400,223900,43100,10000,100,1832400
170,0,1738100,39000,238500,55200,12200,0,1391300
171,0,2278100,34600,265000,50900,8700,300,1913000
172,0,1755400,69200,233000,43800,11100,200,1389900
173,0,2226400,55700,260000,50300,10800,100,1839800
174,0,1782900,28400,262700,47900,9700,100,1419500
175,0,2297200,40900,275100,52100,9900,100,1912700
176,0,2089300,52100,296700,30100,8000,100,1690800
177,0,2145700,28500,224000,37600,8100,200,1836800
178,0,1763200,46100,231200,30700,8100,200,1391200
179,0,2145800,43600,218100,28900,8700,200,1834600
180,0,1705000,31000,254300,30700,7800,0,1381700
181,0,2181500,37700,224400,54700,8400,100,1853900
182,0,1772900,42700,292300,22100,8600,200,1404500
183,0,2217100,59900,216800,38100,10500,200,1893700
184,0,1831400,45300,305800,63000,7900,100,1402600
185,0,2161600,53600,206000,41600,8100,100,1846500
186,0,1741300,33400,241400,38100,8500,200,1411400
187,0,2386700,61500,192900,58800,11200,100,2057900
188,0,1802800,76100,266500,45700,8800,200,1399100
189,0,2215400,75600,214500,20300,8800,100,1883300
190,0,1836500,61800,226700,68600,8700,200,1436000
191,0,2168300,34600,234900,43300,8700,200,1839500
192,0,1716700,24000,243100,41600,8300,100,1394500
193,0,2248400,67100,226700,60700,8500,200,1878700
194,0,1777400,63200,263700,42900,8100,200,1389600
195,0,2212400,50900,192200,58000,11100,100,1894400
196,0,110261700,77000,243100,52200,24800,100,109863700
197,0,2454400,53300,311300,36300,10800,200,2028100
198,0,1946600,46400,261900,69900,10600,200,1512700
199,0,2221200,24700,231700,60400,10100,300,1871900
200,0,1774900,45200,253100,41400,8900,100,1425000
201,0,2216000,57400,203700,43500,10200,200,1897900
202,0,1806600,56800,255300,40900,8300,0,1410600
203,0,2120100,63000,198600,28100,8500,200,1821300
204,0,1685000,50900,214200,43400,8500,100,1367600
205,0,2221500,56800,217400,51200,10000,100,1884600
206,0,1760700,34700,256500,27700,10800,200,1431500
207,0,2383100,50400,228800,54100,8500,100,2040300
208,0,1771100,48300,258500,35900,8100,200,1416300
209,0,2198400,58300,202600,33200,9700,0,1885800
210,0,1770900,40500,254100,37200,8200,100,1414600
211,0,2130200,27600,208300,40400,7800,200,1836200
212,0,1700000,53800,204900,50200,10800,100,1377500
213,0,2242600,72900,268900,45400,10100,200,1837200
214,0,1808000,24500,256700,45500,11100,200,1435300
215,0,2303400,67400,227800,39600,10000,200,1957700
216,0,1852300,66700,260900,88500,10000,100,1417900
217,0,2302700,23600,224900,35000,9900,200,2002600
218,0,1776900,37300,264000,34600,8000,200,1388400
219,0,2203400,62700,218800,54800,8600,100,1837300
220,0,2012500,33800,215300,57800,8100,100,1691600
221,0,2117500,40500,196100,30800,8700,200,1837900
222,0,1705400,47900,214100,44100,8800,200,1384300
223,0,2451600,58300,213400,43200,8500,300,2120300
224,0,1726300,46400,228000,44900,8600,200,1394900
225,0,2126100,42800,191200,47900,8100,100,1832000
226,0,1747900,33400,201800,57300,8000,300,1415500
227,0,2124800,29500,204600,44300,8600,200,1834500
228,0,1723800,68400,239400,31900,8000,100,1377100
229,0,2115200,33400,219500,31000,9800,100,1816400
230,0,1807000,59500,248800,50600,8600,100,1426600
231,0,2305600,46100,260300,55700,8100,300,1925800
232,0,1767500,43800,262300,42800,8000,100,1402800
233,0,2176300,36200,201300,30200,10900,200,1892400
234,0,1748100,27000,249900,40200,8000,100,1407400
235,0,2142700,44600,210800,43100,10400,200,1829800
236,0,1694900,46000,201100,47200,10700,300,1381300
237,0,2301500,44100,234100,53100,11200,200,1943100
238,0,1834700,36500,266000,44300,11000,200,1422800
239,0,2356700,50600,219700,40700,10400,100,2021800
240,0,1736800,45400,247700,30600,7900,100,1404000
241,0,2153500,49000,211900,41700,9700,100,1843300
242,0,1754700,48200,237300,36400,8100,200,1423200
243,0,2279100,53000,198000,40900,10900,300,1973200
244,0,2005200,40300,230300,31400,9300,200,1687000
245,0,2134900,42200,208900,23600,8600,100,1845400
246,0,1674400,29300,210900,31500,8600,100,1390100
247,0,2177700,63200,199500,40600,11000,200,1856700
248,0,1760400,42900,252200,29800,8700,200,1420200
249,0,2204300,48100,204600,44500,9800,200,1888000
250,0,1797800,57100,226100,36800,9900,200,1423400
251,0,2256200,53200,188900,66500,10600,100,1931600
252,0,1748500,54400,223600,50400,8600,200,1406000
253,0,2116700,25700,191000,33300,10800,200,1851300
254,0,1796700,57300,229100,49600,8400,200,1445300
255,0,2294000,38200,233300,40200,10700,200,1970300
256,0,1764700,34800,258900,27600,9200,200,1418200
257,0,2167200,43100,200300,41000,10000,100,1858800
258,0,1796900,41900,210800,43400,9900,100,1448200
259,0,2293700,43300,228600,40400,10300,200,1948100
260,0,1783900,51000,249400,50800,8600,200,1417200
261,0,2107700,32000,214000,18500,10800,200,1831800
262,0,111115600,52100,216900,91000,22800,200,110718000
263,0,2244300,67700,221800,39800,8700,100,1902000
264,0,1942500,37300,209700,40500,8700,200,1645600
265,0,2160600,58600,216300,42300,8700,200,1836500
266,0,1659200,36200,210300,17700,8100,200,1388400
267,0,2284400,71600,171500,66100,11000,200,1961600
268,0,1924400,59500,231100,49200,8300,300,1535000
269,0,2144600,36300,213900,40900,8700,100,1833300
270,0,1679700,38600,213600,27600,8600,300,1379000
271,0,2156400,55500,192100,47500,8700,100,1842300
272,0,1659900,20300,189600,52100,8000,200,1385200
273,0,2124000,21300,196500,39900,10800,200,1849700
274,0,1758900,38500,225900,39300,8200,100,1407100
275,0,2196200,47000,187000,57200,11000,100,1888500
276,0,1788700,69100,215200,60000,10000,200,1422500
277,0,2219400,34600,203500,44000,8700,200,1919000
278,0,1754900,44500,214900,40300,7900,200,1416500
279,0,2284500,57300,186700,37900,10200,100,1977400
280,0,1730900,42100,217200,44200,8400,100,1412000
281,0,2156100,74200,186500,46200,10900,100,1835300
282,0,1804700,80000,257600,25700,9700,100,1421300
283,0,2218600,30100,216700,49400,8500,100,1912000
284,0,1692000,50800,203800,52100,9600,200,1374600
285,0,2302600,49600,234300,40100,10000,200,1965900
286,0,2105500,58900,251100,29500,10100,100,1725000
287,0,2137500,54700,205300,47100,8000,200,1822900
288,0,1637200,39400,181800,31300,8900,100,1374800
289,0,2115500,43700,182100,37600,9800,100,1836400
290,0,1727600,61600,214500,61400,10100,200,1373600
291,0,2214300,35600,198500,32400,9000,100,1928900
292,0,1713700,66900,192500,43000,13900,200,1391800
293,0,2218000,71800,219600,28800,9900,100,1874500
294,0,1688900,32500,212000,35100,8600,200,1388800
295,0,2178400,38100,206400,21300,9700,200,1898500
296,0,1822400,49900,223000,56800,9200,100,1474700
297,0,2262900,40600,213100,61300,9900,100,1926200
298,0,1855000,51500,230600,43600,12600,100,1462600
299,0,2311300,65800,211900,29800,8600,200,1974400
300,0,1862400,26800,189300,75600,8800,300,1557700
301,0,2122300,55400,182600,22500,8500,200,1851100
302,0,1704500,47000,202700,58700,9800,100,1383500
303,0,2146300,50600,217800,38200,9900,100,1832000
304,0,1836600,88500,221000,50600,7900,200,1462500
305,0,2371100,58200,198500,55700,10600,200,2042900
306,0,1774500,37000,234000,49600,9800,100,1436000
307,0,2293300,61700,191200,15300,8500,100,2009400
308,0,1676100,45800,190900,35200,8900,200,1391100
309,0,2142000,54300,176200,48600,8400,100,1844700
310,0,2114900,67200,261200,21000,8700,200,1716000
311,0,2235000,59200,201900,48400,8400,200,1907000
312,0,1698300,37300,212800,48600,8500,200,1389600
313,0,2154500,57400,164100,45000,10400,200,1876700
314,0,1675700,15800,206100,20400,8100,300,1415300
315,0,2146500,57200,182400,53400,8800,100,1843200
316,0,1709800,56700,194800,49200,10600,100,1389300
317,0,2288000,32500,248800,51600,8800,100,1931100
318,0,1792200,47700,198800,40800,9800,200,1453300
319,0,2195200,76400,199600,49500,9900,200,1840900
320,0,1787900,66900,212400,51700,9700,100,1441900
321,0,2250800,42900,208300,58200,9900,100,1929200
322,0,1753100,37500,216200,29900,10000,100,1433600
323,0,2325100,49400,209300,66700,8400,200,1989800
324,0,1659800,39400,181300,42400,10700,200,1387400
325,0,2267100,62500,227900,36700,10000,200,1928700
326,0,1772400,43800,210400,53400,11600,200,1457200
327,0,2120000,43200,194800,40500,8200,200,1834100
328,0,112077000,71800,208400,86100,24100,100,111694100
329,0,2445200,92200,220200,114100,8600,100,1990800
330,0,1759300,38800,189400,38400,10000,200,1469600
331,0,2103700,42300,168700,47400,8700,200,1823500
332,0,1858800,55300,192000,45200,8600,200,1548400
333,0,2115500,33900,185900,44500,8000,100,1832700
334,0,1675200,42000,176200,34400,8400,200,1379900
335,0,2139100,62400,183000,60200,9900,100,1819900
336,0,1753400,61100,222500,40200,7900,200,1411600
337,0,2120000,38100,204700,49300,10800,100,1810000
338,0,1815600,92200,214100,36500,8400,200,1425700
339,0,2201500,19900,205300,25100,9300,200,1925400
340,0,1665600,28900,172800,79300,11100,200,1369800
341,0,2250100,30400,219500,37700,8200,200,1946600
342,0,1636300,36700,194800,17600,8600,200,1370300
343,0,2247300,32400,195800,55000,10300,100,1950400
344,0,1749200,43100,209600,18500,8000,200,1466000
345,0,2117500,41600,191800,45300,8500,200,1826900
346,0,1798100,35600,199800,40200,8000,100,1482500
347,0,2117900,64700,175900,51900,7900,100,1818900
348,0,1643300,41700,179700,47800,8400,100,1367600
349,0,2083400,44000,169600,44200,8100,200,1810100
350,0,1617900,23700,170800,35200,8400,200,1373000
351,0,2073400,37900,185400,30600,9800,300,1806200
352,0,2022700,41400,187600,46700,9900,100,1725500
353,0,2217100,47900,211900,32000,7800,100,1906700
354,0,1684100,43500,194300,34300,8200,200,1389700
355,0,2141000,45900,189700,83400,11000,200,1806600
356,0,1844900,78300,235400,48400,9100,200,1456700
357,0,2143100,45400,192900,17900,8800,100,1863900
358,0,1722200,36000,210800,32300,9800,100,1374500
359,0,2299100,57600,177700,35100,9900,200,2002300
360,0,1707900,50500,188000,40000,10300,200,1420400
361,0,2230400,35100,204500,44000,8400,100,1938700
362,0,1713000,47200,225300,62300,9700,200,1369200
363,0,2274900,46200,186700,59200,10900,100,1971100
364,0,1764400,52100,233100,43200,8200,100,1420300
365,0,2167300,31100,189900,22700,10200,200,1909500
366,0,1801800,65800,217000,65500,10600,100,1437600
367,0,2147900,72400,189100,43000,10000,200,1831500
368,0,1643400,42000,198000,23700,7900,100,1369400
369,0,2291900,31700,184400,52800,10600,100,2003900
370,0,1761400,37600,197900,29600,8000,100,1454200
371,0,2303300,53500,196200,87700,11200,100,1949700
372,0,1749000,35600,218000,39100,8000,200,1441900
373,0,2198900,38700,188900,25200,10700,200,1935600
374,0,1660600,46900,191800,38300,8000,200,1371500
375,0,2284400,44600,196500,43900,10000,200,1989200
376,0,2105700,61400,190200,61000,10000,100,1773800
377,0,2263200,34400,204100,66400,9700,200,1935300
378,0,1714300,36700,190200,26400,7900,100,1407100
379,0,2164000,49600,176500,42900,10600,100,1870200
380,0,1750000,49700,197400,60400,10000,200,1430900
381,0,2338400,58300,190200,59400,9800,100,2018100
382,0,1731100,28300,214700,45200,8700,100,1404600
383,0,2111600,40800,174200,29700,9400,200,1859100
384,0,1737900,44300,219000,25900,10100,200,1437800
385,0,2106900,39600,194300,52100,9600,100,1813700
386,0,1774800,48400,193700,52400,9800,200,1469700
387,0,2276400,58200,205100,55600,12800,300,1947500
388,0,1750100,38500,185800,49700,10700,200,1461200
389,0,2360200,51000,213900,74600,10200,100,1995500
390,0,1759200,45200,193000,57800,10300,200,1439500
391,0,2217600,56000,188900,43600,7800,200,1912900
392,0,1674400,61800,182400,38600,10500,100,1378900
393,0,2333600,79500,188900,35900,10000,200,2011700
394,0,1776600,50900,177800,53500,11500,100,1450600
395,0,2265700,91300,182600,32600,8700,200,1944000
396,0,110155500,90500,173500,85000,23700,400,109769100
397,0,2137700,61100,189200,47600,8100,300,1820400
398,0,1741300,40700,179600,34500,8500,100,1443300
399,0,2127700,71000,180200,40200,10100,100,1811500
400,0,1706300,49700,194000,43000,8600,100,1403700
401,0,2165600,44800,181100,90200,10000,100,1836300
402,0,1741300,62600,208300,35900,10900,100,1420400
403,0,2217500,46600,198700,45500,8000,200,1911300
404,0,1813900,92800,183800,77700,11500,100,1438900
405,0,2286400,56600,228200,56000,10600,200,1928200
406,0,1666300,30000,193000,33200,8900,200,1368100
407,0,2074500,51800,160400,44200,11000,100,1807700
408,0,1729700,34100,207000,27200,11200,100,1452400
409,0,2217500,48100,185200,44200,10300,100,1925900
410,0,1737600,21800,215200,27200,8100,200,1454900
411,0,2263500,67700,200700,38000,9800,100,1943300
412,0,1725800,55400,188800,26000,8200,200,1438700
413,0,2179300,53100,160700,48200,8900,300,1894600
414,0,1794600,80300,173800,35600,8400,100,1480100
415,0,2078200,42400,158300,40300,11100,100,1818400
416,0,1790500,48800,197600,28900,8100,100,1492500
417,0,2265200,58600,162100,51000,10600,100,1971500
418,0,1857200,43800,189700,66000,8200,100,1480100
419,0,2237600,35500,182000,32300,8900,0,1965300
420,0,2089300,48100,168700,60200,8700,300,1801200
421,0,2085500,54900,149100,58700,10800,200,1812200
422,0,1661300,45400,193000,43400,10700,200,1369800
423,0,2087900,53600,199300,20300,10700,100,1806700
424,0,1677800,49000,207300,41600,8200,0,1368200
425,0,2043100,22500,151900,42800,8400,200,1810000
426,0,1789300,37100,167100,35400,8200,200,1534500
427,0,2031700,27600,169900,20600,8000,100,1803200
428,0,1628600,44700,162800,41600,8300,100,1366800
429,0,2162100,89100,174500,48000,10700,100,1829400
430,0,1740700,40700,185900,45200,10100,200,1422400
431,0,2270100,63800,202800,64600,8800,200,1919200
432,0,1650800,38700,184900,41500,10700,200,1373000
433,0,2323500,64000,289800,49100,8500,100,1907900
434,0,1633000,40600,173900,31500,9900,200,1370900
435,0,2247200,45900,178100,68400,8800,200,1941000
436,0,1784700,62900,171500,75400,10700,400,1449900
437,0,2203600,27700,190700,39000,10500,100,1924600
438,0,1767800,45800,184700,48100,10400,100,1443000
439,0,2320000,44300,186000,45700,10200,100,2014500
440,0,1733200,53500,201900,34300,10300,200,1430700
441,0,2128800,48800,191800,40400,8800,300,1836600
442,0,1655200,29600,189000,28500,8300,100,1367300
443,0,2228400,44200,175100,47700,10300,200,1954100
444,0,2041000,34800,182200,15100,9200,100,1801800
445,0,2052100,37300,161600,32200,10300,200,1814600
446,0,1732800,36800,181900,30700,8400,200,1471900
447,0,2279600,47600,171300,39700,10600,200,2012600
448,0,1754900,43200,192900,38300,8100,200,1465600
449,0,2107000,40500,186700,38900,8100,200,1821400
450,0,1664900,42800,174400,44200,8000,200,1386000
451,0,2250500,32900,149400,42600,10100,200,2008200
452,0,1848800,77200,178700,54400,8600,200,1522100
453,0,2100000,38400,178200,44100,8000,200,1821600
454,0,1710400,53700,200200,30200,8000,200,1382400
455,0,2067000,42500,163400,29300,8500,200,1821700
456,0,1617400,38300,154600,32400,8000,100,1378000
457,0,2060800,28100,162600,37300,10700,200,1819100
458,0,1758100,44900,193400,52200,10200,200,1430000
459,0,2289300,42400,195300,61000,10200,100,1967700
460,0,1731400,52500,175000,58100,10400,100,1434800
461,0,2110500,33400,175300,68800,10800,200,1818100
462,0,110158300,90400,217700,51400,18900,200,109780600
463,0,2098200,52500,157400,52400,10700,200,1815300
464,0,1763600,34500,212500,35200,8500,200,1470300
465,0,2208800,58700,169300,31500,8500,200,1935800
466,0,1754400,62900,187600,40700,10200,200,1427900
467,0,2107100,43500,166800,64600,17400,100,1822500
468,0,1757400,78000,199600,35100,10600,200,1434800
469,0,2214900,49600,175000,39100,10400,200,1936700
470,0,1801600,67500,198100,62800,8900,100,1454600
471,0,2180100,60500,158800,41300,8900,100,1901700
472,0,1706400,29100,173800,36100,8700,100,1452400
473,0,2109700,60600,159900,61900,10600,100,1809900
474,0,1829900,56700,206600,74400,8100,100,1465400
475,0,2262300,49100,192600,46300,8500,100,1956800
476,0,1701100,46600,166000,25200,11500,200,1442500
477,0,2135400,42800,213500,41000,11000,100,1814800
478,0,1883500,77700,179900,60600,8900,200,1485300
479,0,2158200,43500,170400,69900,10400,100,1847500
480,0,1646700,47800,168600,49200,8500,200,1372200
481,0,2121100,33800,165800,21900,7800,100,1891000
482,0,1921300,29900,200000,47600,7700,200,1632300
483,0,2069600,44500,166700,40500,8300,200,1809900
484,0,1796400,45800,191800,37400,7800,200,1509800
485,0,2047100,35200,157000,37500,7900,300,1805100
486,0,2143300,63700,165000,49100,8800,100,1851200
487,0,2069800,56600,160600,43600,8600,100,1798700
488,0,1773600,47900,306800,40500,7900,200,1365400
489,0,2071300,46600,167300,41200,8700,100,1798000
490,0,1834800,48200,192600,30900,8300,100,1519600
491,0,2067000,49900,155400,52100,8400,200,1796000
492,0,1682800,47300,204500,45400,7700,100,1373600
493,0,2089100,35800,145800,39400,9600,100,1856300
494,0,1670100,44100,167600,54400,8700,200,1385100
495,0,2071700,38100,171400,29000,8000,100,1818700
496,0,1646200,38900,175900,34300,8600,200,1379900
497,0,2257400,43100,196700,52500,9900,100,1945300
498,0,1806500,43700,193300,36500,9800,0,1481600
499,0,2080400,17700,175600,45500,11100,200,1816400
500,0,1716900,32300,181200,51000,9600,200,1442600
501,0,2018100,20400,145000,27200,8300,200,1813900
502,0,1858600,66700,167700,32400,10200,100,1557600
503,0,2089200,42000,150800,41900,8400,100,1846900
504,0,1678600,51100,166800,50500,8700,200,1399200
505,0,2106500,58100,174800,23100,8900,100,1840100
506,0,1662900,39400,175100,53900,8100,200,1379700
507,0,2136100,50700,186000,60900,8700,200,1830200
508,0,1618800,21200,174600,30800,8000,100,1378100
509,0,2275600,27800,165600,31700,10400,100,2031600
510,0,2056800,61200,172200,41200,10100,100,1759700
511,0,2309200,52600,184900,56400,10700,200,1994600
512,0,1702500,46100,194900,25000,10100,100,1422000
513,0,2080400,60100,165500,32000,9800,100,1804900
514,0,1687300,58300,172600,31500,9900,200,1378900
515,0,2267500,43100,187000,35600,9600,200,1990700
516,0,1710300,34000,168200,33600,9600,200,1459600
517,0,2302800,49000,201200,44300,10100,200,1993300
518,0,1827000,84700,206100,39000,10900,200,1446100
519,0,2236400,48700,182200,52500,12400,200,1923700
520,0,1652700,32700,188500,44100,10000,200,1376300
521,0,2132300,47500,218000,39400,9900,100,1814300
522,0,1781300,44500,184700,42100,9500,200,1494400
523,0,2219600,43900,183700,39800,10200,200,1940300
524,0,1733100,30200,181300,31400,7700,200,1480700
525,0,2249800,45500,179400,62800,9600,100,1951200
526,0,1849200,67200,179300,48200,8800,200,1511800
527,0,2156800,18600,179200,43000,9100,200,1904900
528,0,111048300,86500,178300,67000,24100,100,110704700
529,0,2251000,59300,231900,36500,10600,100,1902800
530,0,1816500,64400,192400,32200,10800,100,1505100
531,0,2143700,44700,189700,47100,8300,100,1841200
