tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
122,0,1918200,33200,320600,36700,7200,100,1514300,200
123,0,2177200,41800,262300,27600,8000,200,1838500,100
124,0,1739600,18300,296900,27200,8300,200,1388000,100
125,0,2203100,49100,250200,33000,7100,100,1857000,100
126,0,2080400,49700,261800,32400,8200,200,1719100,200
127,0,2243100,51700,278500,33400,9500,200,1863500,200
128,0,113022400,78300,281500,51800,19500,200,112594600,300
129,0,2447000,66300,280100,41100,9600,200,2035400,100
130,0,2032200,42800,332300,30000,8700,100,1565800,200
131,0,2227900,26800,277700,22800,10300,100,1881600,100
132,0,1808900,24400,316200,48000,7700,300,1398900,200
133,0,2184100,40600,230300,43400,7600,200,1852300,200
134,0,1924100,30300,361700,41000,7800,100,1474300,200
135,0,2379000,46700,280100,31100,9700,200,2003300,100
136,0,1889500,40900,326700,50500,11400,200,1450200,100
137,0,2273200,51900,273100,28200,9500,100,1892800,100
138,0,1765000,22900,300300,24000,7700,200,1368500,100
139,0,2233900,44900,285000,32800,10200,100,1841400,100
140,0,1743300,33000,314500,16500,7700,200,1370800,100
141,0,2208800,61800,251200,38900,10700,100,1841600,200
142,0,1813900,54400,277200,25200,7800,200,1417900,100
143,0,2201000,49200,271900,33200,8800,100,1839600,100
144,0,1703600,20100,272800,28800,8600,300,1375600,100
145,0,2201800,45400,263900,33500,8700,100,1850200,100
146,0,1934100,31200,292700,58700,7500,200,1537700,200
147,0,2207700,27200,269100,38800,8800,100,1861700,100
148,0,1747300,28000,288700,41900,8500,200,1377200,100
149,0,2227000,35000,246500,28300,9500,200,1898000,100
150,0,1799600,30700,282500,30600,7100,300,1435000,100
151,0,2187300,65900,235300,30200,7800,200,1832700,100
152,0,1996400,21400,270000,18800,7600,200,1674300,0
153,0,2141500,29200,225400,20200,8900,200,1851300,100
154,0,1769000,28100,270100,40200,8200,100,1382300,200
155,0,2209800,52800,229700,44000,9400,200,1863600,200
156,0,1773000,45100,267100,44400,8300,200,1398500,100
157,0,2216800,51000,280100,39300,9500,100,1830900,100
158,0,2074300,30300,278800,25400,7600,200,1694300,200
159,0,2213200,55900,248100,34800,7700,200,1845400,200
160,0,1704100,24700,247800,26800,8400,200,1391000,200
161,0,2163700,35300,236800,27500,7100,200,1849000,200
162,0,1707300,32800,255700,27300,7100,200,1375200,200
163,0,2167800,46500,217500,44900,9100,200,1842100,200
164,0,1717900,37100,248300,15700,7700,100,1407300,100
165,0,2171100,36000,229400,18600,9500,200,1864300,300
166,0,1801500,22000,311800,20800,7000,200,1406500,0
167,0,2087300,44600,198600,19700,7800,200,1818700,100
168,0,1779200,35800,329000,33900,10400,200,1374100,100
169,0,2345400,35700,235300,27500,9500,200,2034800,100
170,0,1768400,35300,272000,35500,7400,100,1407800,200
171,0,2128100,20000,219600,44200,9100,200,1827500,100
172,0,1727200,42300,268800,19600,7700,100,1375500,200
173,0,2249500,35800,242000,59100,10300,100,1894900,100
174,0,1758600,59200,251400,49000,9200,100,1380600,100
175,0,2289600,37800,274000,38800,8900,200,1920500,0
176,0,2070400,57600,281300,55300,10000,100,1662300,100
177,0,2158700,29200,260800,17700,6900,200,1830600,0
178,0,1751000,35400,230700,32600,7300,100,1381300,100
179,0,2291400,38200,243700,48400,7500,200,1936200,100
180,0,1766100,35300,308300,37500,7800,200,1374200,200
181,0,2177100,25400,237200,42300,8700,200,1864100,100
182,0,1796400,24700,337600,32600,8600,200,1389600,200
183,0,2125200,48000,216300,20400,8800,200,1830900,100
184,0,1771400,24000,301100,29900,7700,100,1400800,200
185,0,2185900,47400,242600,40300,9900,100,1837200,200
186,0,1753500,36400,257000,26800,7900,200,1413500,100
187,0,2141100,39800,178000,20600,9000,100,1888800,100
188,0,1836200,69400,284500,53800,8100,200,1416400,100
189,0,2202200,21000,201100,56100,9600,200,1905900,100
190,0,1781100,23500,243600,39700,7800,200,1427500,100
191,0,2175300,41500,245400,43000,9500,200,1830600,100
192,0,1726700,36900,272200,28500,8900,200,1379300,100
193,0,2207200,50700,228500,47100,10100,200,1867900,100
194,0,1792100,41000,265400,32100,8900,200,1442700,100
195,0,2146900,38300,234000,30500,10400,100,1831400,0
196,0,110959400,28200,229100,44500,18800,300,110634800,200
197,0,2349400,43100,291600,36500,7800,300,1951800,200
198,0,1802200,39000,234500,27600,8400,200,1453100,0
199,0,2173000,38300,208900,54900,9900,100,1839800,100
200,0,1746800,53500,258200,26600,7700,200,1395900,200
201,0,2132500,29900,209600,46500,9300,100,1829100,100
202,0,1757800,46100,266300,34900,8500,100,1376700,100
203,0,2350100,38100,226800,19000,8100,200,2057800,100
204,0,1715900,36100,220300,45100,7700,200,1402700,200
205,0,2343200,55700,213500,29700,7900,100,2026800,300
206,0,1671300,28100,217600,31400,7500,100,1385200,0
207,0,2124100,43300,220400,33900,8600,200,1819600,100
208,0,1744900,55000,257900,48300,10800,400,1374600,0
209,0,2235300,34800,235200,44200,9700,200,1898600,200
210,0,1704000,20000,227000,53000,10800,200,1380000,200
211,0,2381200,48200,238200,44600,9300,100,2024700,100
212,0,1734300,28100,242100,40200,7700,100,1410900,100
213,0,2137500,53600,226200,18000,7300,200,1816600,200
214,0,1741000,55700,226500,37400,8700,300,1381500,200
215,0,2157800,42800,237600,42400,9800,100,1819200,100
216,0,1746400,33500,279900,41200,8600,200,1376100,100
217,0,2148600,44200,245000,21200,7800,200,1823200,100
218,0,1739400,44200,239300,41100,7400,200,1372900,100
219,0,2176900,40500,239700,41700,9400,100,1827800,100
220,0,2036300,34400,244700,57500,8100,100,1687500,100
221,0,2275500,42500,231000,24600,7500,200,1957000,200
222,0,1767700,27200,225000,35300,8900,200,1466100,200
223,0,2115000,30900,208200,34700,8600,200,1825900,100
224,0,1702000,30400,247900,38300,6900,200,1375900,100
225,0,2276200,33400,224200,49900,8100,300,1954100,100
226,0,1689700,31300,208600,27800,7700,100,1384900,0
227,0,2321400,38300,220600,40500,10300,200,2014100,200
228,0,1761100,38900,241800,16200,10700,200,1452700,200
229,0,2309700,53400,292200,19100,8500,300,1927400,200
230,0,2100100,74100,278200,27000,8200,100,1705100,100
231,0,2156000,44300,210000,46100,9500,200,1839900,100
232,0,1767700,45200,288300,47600,8100,100,1370300,100
233,0,2129300,53600,188900,34300,10200,300,1830900,100
234,0,1685900,21400,241300,28800,7400,100,1380400,0
235,0,2185000,45600,208400,28400,9600,200,1885500,100
236,0,1779100,42800,217900,55000,10000,200,1441500,200
237,0,2178200,36200,232100,36000,9500,100,1850300,100
238,0,1827000,34700,242900,43700,10800,200,1424300,100
239,0,2317500,48500,209000,48600,10000,200,1979700,200
240,0,1744700,28400,253900,32100,7900,200,1418400,200
241,0,2119900,39900,204200,35900,8000,200,1832300,100
242,0,1764000,62000,227400,30600,8000,100,1435000,100
243,0,2266200,33200,201200,27000,8900,200,1990200,200
244,0,2106600,66800,236400,43900,9700,100,1741300,100
245,0,2196400,19800,242800,32000,7700,200,1876000,100
246,0,1690000,33200,227900,27600,8100,200,1384800,100
247,0,2179300,41200,202500,32300,9600,300,1890300,100
248,0,1723200,24600,239500,34300,7500,100,1417600,100
249,0,2115900,37200,194800,30100,9900,200,1831500,100
250,0,1741100,35600,219100,52800,9000,100,1387400,100
251,0,2334500,32300,201800,44600,7700,200,2040200,100
252,0,1757000,49500,208100,46200,8600,200,1437200,100
253,0,2149500,50500,189600,19800,9300,100,1876700,200
254,0,1736300,40300,220200,18400,7600,100,1440900,200
255,0,2725400,42900,229400,59300,9600,100,2373400,100
256,0,1723300,32700,214400,39200,9400,200,1408600,100
257,0,2172700,37600,211000,31300,8100,200,1869100,100
258,0,1780800,62000,199200,40500,8600,200,1416900,200
259,0,2155300,28100,182600,44200,7100,100,1863700,100
260,0,1707100,55400,188900,42800,7900,200,1406700,200
261,0,2159300,29800,215000,33800,8500,200,1866000,100
262,0,111158600,49500,202300,74700,18900,200,110790000,300
263,0,2210700,37100,211400,27500,8400,200,1922800,200
264,0,1751700,22400,228200,29100,7100,200,1455400,100
265,0,2161700,44500,206300,35800,7600,200,1867800,100
266,0,1657600,41300,198900,35500,7700,200,1372900,100
267,0,2136300,45600,178800,45100,8200,200,1853800,200
268,0,1700300,36000,232700,38200,7900,100,1377000,200
269,0,2153500,51300,178900,37700,8200,200,1864300,0
270,0,1695500,62900,194400,40900,10300,200,1377800,0
271,0,2181500,46900,235000,44200,8800,100,1830000,100
272,0,1689500,46100,226000,31800,7100,200,1370900,100
273,0,2152500,37700,228400,36600,9500,200,1830000,100
274,0,1796200,37500,221700,25700,12100,200,1469100,0
275,0,2257500,55100,233300,36800,7100,200,1918000,100
276,0,1784900,38400,187700,38800,8500,100,1502100,200
277,0,2173800,62400,198000,39400,8400,200,1857800,100
278,0,1679600,40000,188400,31000,7800,200,1376200,200
279,0,2370700,46300,198300,29600,8900,200,2068800,200
280,0,1639200,39700,192800,20000,8400,200,1373700,100
281,0,2257900,30300,209700,23500,9700,200,1969200,200
282,0,1764400,35500,221600,17900,7000,100,1468800,200
283,0,2281300,66500,221800,35900,8400,100,1942900,100
284,0,1705300,46900,240100,38000,7600,200,1372600,0
285,0,2152300,57300,237000,35400,7500,200,1810700,100
286,0,1952200,32100,182700,18400,9100,100,1683500,200
287,0,2226100,31400,208800,44900,8700,200,1934600,100
288,0,1756600,41000,210200,34500,9300,200,1458200,200
289,0,2228300,32400,205400,38500,7900,200,1935900,100
290,0,1724100,21600,213400,15200,7400,100,1458300,100
291,0,2252200,49100,207200,36400,8000,200,1945900,100
292,0,1677800,60100,217500,20900,7600,100,1365200,100
293,0,2113300,34700,196500,44800,8400,100,1820500,100
294,0,1660100,26100,201600,41100,7500,100,1374700,200
295,0,2085800,28100,178600,32400,8000,200,1828400,100
296,0,1663500,38100,182500,41800,7700,200,1385300,100
297,0,2177000,46900,183900,52900,9500,200,1874300,100
298,0,1746200,34100,200800,46500,7600,100,1387800,100
299,0,2088100,33300,173400,36700,7600,100,1819600,200
300,0,1717800,22500,215400,45700,10100,100,1424600,100
301,0,2124800,48200,216100,24700,8300,100,1822900,200
302,0,1886800,45000,211700,48500,8300,100,1571600,200
303,0,2149600,56700,171900,27200,7800,100,1883100,200
304,0,1639600,32700,202600,22100,8100,200,1371200,100
305,0,2090500,38100,209500,19300,10600,100,1811500,100
306,0,1648600,19800,231600,15400,7700,300,1369800,100
307,0,2072800,29200,184500,26200,7100,200,1821200,100
308,0,1652800,36900,195900,37500,7500,100,1371900,200
309,0,2113300,75200,179700,29300,7200,200,1812200,0
310,0,1990000,21700,224200,29100,7800,100,1676900,100
311,0,2069800,28900,176400,30800,8800,200,1820700,100
312,0,1655000,31400,197700,32900,7600,200,1379700,100
313,0,2161500,38700,162800,78000,10400,100,1871700,100
314,0,1733600,36800,202600,36600,9500,200,1437900,100
315,0,2238000,38600,197800,45500,7500,200,1941600,100
316,0,1728300,25500,202900,41700,9100,200,1437000,200
317,0,2293800,42800,212300,80100,8900,300,1936700,100
318,0,1737300,37300,212900,39800,8700,200,1398900,200
319,0,2154200,47700,182900,40600,9400,200,1848100,200
320,0,1745100,41300,212700,27800,10800,200,1455700,100
321,0,2113600,54000,191600,34700,8800,100,1823100,100
322,0,1808100,52500,211800,34200,8100,200,1472500,200
323,0,2121500,40800,201000,33700,6900,200,1834500,200
324,0,1643100,37900,186600,30200,7600,100,1381400,100
325,0,2097000,45200,184300,32800,6900,100,1826400,100
326,0,1912300,37700,201800,16100,7800,200,1645300,200
327,0,2135600,16800,168400,44100,7000,100,1896100,200
328,0,110655100,72300,198600,39800,18800,200,110328400,200
329,0,2192900,28300,215900,33700,8600,200,1891100,200
330,0,1729900,50200,171400,30200,7600,300,1453700,200
331,0,2102500,32900,184000,32800,9400,300,1823700,100
332,0,1684500,37600,218100,39100,7600,100,1378100,100
333,0,2131500,39900,173800,29800,9500,300,1865600,200
334,0,1760300,31600,217300,38000,9900,100,1431800,200
335,0,2115900,66800,204600,30900,10400,200,1801900,100
336,0,1715400,38300,226900,52800,7600,100,1381500,0
337,0,2200600,60000,207600,32200,9400,200,1882600,100
338,0,1821500,33800,230700,46300,8500,200,1462300,100
339,0,2285900,47000,194300,55800,9500,100,1961600,300
340,0,1708600,35600,250600,38600,8500,200,1373600,100
341,0,2333900,45200,225000,52600,9600,100,1996000,100
342,0,1743200,49800,206900,26800,8700,100,1444900,100
343,0,2066600,21500,196200,28500,7700,200,1805700,100
344,0,1627300,21300,193400,18600,7100,200,1380500,100
345,0,2116800,40500,195900,30300,8000,200,1834500,100
346,0,1659500,35600,195800,22500,7600,100,1367400,100
347,0,2185600,33000,184700,44200,7700,200,1914300,100
348,0,1595500,32000,172900,20500,7700,200,1363200,100
349,0,2110100,40200,173200,36800,10400,200,1842500,200
350,0,1727800,47400,198800,38000,8600,200,1423100,200
351,0,2193000,26400,191800,43600,7700,200,1912600,100
352,0,1979500,55500,169100,45700,8500,200,1686100,300
353,0,2169900,37100,186300,33300,8800,100,1895100,100
354,0,1693100,37500,187500,29400,7700,100,1411300,100
355,0,2147000,40400,174200,41900,9200,100,1872600,100
356,0,1747800,46200,208500,40200,7800,200,1437000,100
357,0,2222900,50000,178200,26300,8400,200,1950300,100
358,0,1726600,53500,193000,40500,9400,200,1373200,100
359,0,2243600,50200,191500,41100,7200,200,1936300,100
360,0,1710600,35200,172000,24500,8900,200,1467400,200
361,0,2089800,40200,186100,17500,8600,100,1834100,100
362,0,1644300,27000,204000,31400,7600,200,1375000,0
363,0,2044700,28200,163000,22500,7100,100,1824400,100
364,0,1781000,41700,157000,33700,6900,100,1536100,100
365,0,2022400,32400,159500,28400,7600,300,1788900,100
366,0,1641000,40200,184700,24200,6900,100,1375300,100
367,0,2073800,44800,169200,31600,9600,0,1815900,100
368,0,1669200,35300,221500,31800,10000,300,1372500,100
369,0,2130000,52200,207400,29800,9500,200,1821200,100
370,0,1667100,27400,185800,41500,7700,200,1372600,0
371,0,2074600,23500,176900,35200,7000,200,1822700,100
372,0,1757700,21900,177400,25000,8300,100,1522400,100
373,0,2126500,61100,163300,29700,7500,200,1850700,200
374,0,1611300,27500,170400,21600,6900,200,1376900,200
375,0,2077200,44400,178300,28700,8900,100,1812300,100
376,0,2051900,59600,189200,20100,7800,200,1759500,200
377,0,2165600,42700,168200,47000,10200,200,1883200,200
378,0,1758600,58400,210300,42400,7700,200,1384700,200
379,0,2135500,38300,191900,40300,8200,200,1833200,200
380,0,1645500,30400,197500,22700,7100,200,1376300,200
381,0,2162400,78100,174700,41200,8900,200,1847600,100
382,0,1789900,50600,212200,51500,7800,200,1435200,0
383,0,2147400,47100,172300,33600,9500,100,1881900,300
384,0,1657600,42300,201200,24500,7100,300,1377900,200
385,0,2291500,44200,211400,33200,9800,200,1994900,100
386,0,1754400,34000,208900,38800,8800,300,1460300,200
387,0,2101400,39600,175400,43000,10500,200,1830100,100
388,0,1754800,36000,176600,34400,7800,100,1495000,100
389,0,2308900,47800,188600,39100,9300,200,2012800,100
390,0,1797200,40600,186500,65600,7600,100,1483200,100
391,0,2163400,37400,205100,57400,9600,200,1838600,200
392,0,1657000,47900,192800,25800,8100,200,1379600,100
393,0,2092300,28800,181800,37900,8700,100,1830200,100
394,0,1805000,35500,172900,32100,7200,200,1530700,100
395,0,2058700,32300,158600,37000,7300,100,1818200,100
396,0,110686200,70000,176000,38400,17500,200,110383000,200
397,0,2285700,43900,183300,38800,9500,200,2000200,100
398,0,1774400,38100,214600,27000,7600,200,1445100,100
399,0,2097100,57800,157200,37300,8300,100,1816400,200
400,0,1652000,41700,184900,31700,7600,200,1381100,100
401,0,2104100,40100,201000,51500,9600,200,1793500,200
402,0,1711500,19800,196100,42100,9500,200,1436300,200
403,0,2259400,73200,207600,22700,9500,200,1933500,100
404,0,1712300,40100,181300,39100,9400,300,1439300,200
405,0,2298900,51800,194500,30400,8700,200,2008800,100
406,0,1750100,44100,199100,28600,9500,100,1438800,0
407,0,2247700,41800,188600,65300,8600,200,1932300,200
408,0,1745300,46000,177300,70300,8600,200,1440900,200
409,0,2241600,72300,180400,51200,9600,100,1919800,200
410,0,1740300,24300,209900,42600,8000,200,1441200,200
411,0,2264300,46500,186400,38500,9500,200,1972400,100
412,0,1625600,29700,185100,29900,7100,100,1364800,200
413,0,2220700,33000,177800,33900,10100,200,1955600,200
414,0,1731100,33500,187800,32100,7700,200,1462200,100
415,0,2213900,40200,186100,18600,9500,200,1951500,100
416,0,1780200,58700,199800,38600,8600,100,1463700,200
417,0,2279500,37200,200000,27600,7900,300,1989900,200
418,0,1818300,43700,164700,32400,8100,200,1498500,100
419,0,2379900,52300,202800,62500,8300,300,2035900,100
420,0,2104000,46700,191800,51900,7300,200,1802000,200
421,0,2207000,60600,163200,34600,10200,200,1940400,100
422,0,1643400,36300,196400,23100,7700,200,1375900,200
423,0,2096300,53900,152500,27400,9300,200,1853600,100
424,0,1709800,36500,203300,39600,8800,200,1415600,200
425,0,2092400,41900,183600,33400,8900,100,1814900,200
426,0,1782000,37100,233600,48600,8500,200,1445800,200
427,0,2084500,43100,181600,40700,9500,200,1805000,0
428,0,1722300,40500,172400,16900,7700,100,1478400,200
429,0,2090900,30900,179400,34500,7600,100,1823700,200
430,0,1802000,44600,192800,22600,7100,200,1500600,100
431,0,2055300,36900,162500,30100,8000,100,1810500,0
432,0,1747600,20100,159400,18500,7200,200,1534300,100
433,0,2135400,67400,195800,50700,8000,200,1806700,200
434,0,1606600,17600,164200,41300,8200,200,1370100,200
435,0,2083800,33500,163700,31500,8700,200,1840500,100
436,0,1676000,40900,202600,42600,9700,200,1366700,200
437,0,2240800,46800,187900,49000,9000,100,1936900,0
438,0,1731700,34400,170300,33900,7600,200,1443700,200
439,0,2098500,27100,179700,34500,8700,300,1827100,100
440,0,1729000,30700,189400,20100,7600,200,1475400,200
441,0,2261100,41400,155800,53600,8500,200,1993500,200
442,0,1629300,37200,150300,36400,7600,200,1364500,200
443,0,2057200,31200,175200,33300,7600,100,1808600,100
444,0,2038700,14000,153300,24300,7000,300,1838900,100
445,0,2180500,58200,153900,46800,9300,200,1912000,100
446,0,1807700,43400,198300,26200,8900,200,1518700,200
447,0,2071000,40600,162300,38500,7000,200,1818400,100
448,0,1792300,29800,181800,43200,8000,100,1528100,100
449,0,2081200,29100,177000,29800,7000,100,1824200,200
450,0,1827000,39300,164700,37900,9300,200,1562300,200
451,0,2067700,24100,166200,33300,8700,200,1824200,100
452,0,1628200,48400,164900,27300,7700,100,1376800,100
453,0,2070400,36800,166900,32300,8600,200,1818700,100
454,0,1666100,40900,183800,26800,7700,200,1377600,100
455,0,2202500,38600,175000,28700,8700,100,1943700,200
456,0,1619400,25900,180500,25400,6900,100,1373900,0
457,0,2065400,32100,157000,29000,7700,200,1825700,200
458,0,1652600,22300,164300,43700,7700,200,1377200,200
459,0,2054000,40500,171000,15200,7900,200,1806200,100
460,0,1625300,28300,164100,36100,7300,100,1387400,100
461,0,2057000,43200,154200,25100,7500,200,1820000,100
462,0,109930600,73800,184400,27600,21200,200,109630900,100
463,0,2146700,68800,180000,40500,9600,200,1844600,0
464,0,1759100,52600,208100,57600,7100,100,1433900,100
465,0,2265200,34800,184500,22200,9500,200,2012600,100
466,0,1727600,32900,205700,28100,8600,300,1418900,200
467,0,2204300,30700,192600,44100,7700,200,1925800,100
468,0,1604400,31000,167600,28400,7700,100,1368500,100
469,0,2252100,50200,196800,43600,9600,100,1943900,200
470,0,1637000,30200,183600,42600,8400,200,1364100,100
471,0,2234400,34800,177000,25500,10100,200,1980600,100
472,0,1761400,48000,197400,28300,7500,200,1474100,0
473,0,2134500,33300,151100,46600,7600,100,1887500,100
474,0,1754400,29100,173900,28200,7700,100,1500200,100
475,0,2099200,72400,170200,19600,7900,200,1815400,200
476,0,1620100,35900,157900,42000,7900,200,1367000,200
477,0,2075700,42200,162100,40400,9500,200,1808200,200
478,0,1727900,35400,184100,39500,7900,200,1394000,200
479,0,2047000,29600,147400,23100,8000,200,1825100,100
480,0,1721100,52500,164900,56800,11800,100,1438200,100
481,0,2256300,29300,192100,35600,9600,200,1985300,200
482,0,1711600,39000,174500,35000,8700,200,1454400,100
483,0,2262400,56400,204800,55400,9600,100,1935600,200
484,0,1740100,39100,196600,35800,8700,300,1452700,200
485,0,2098000,34700,210500,44800,10600,300,1795700,100
486,0,1952600,45000,183600,40600,9200,200,1673200,100
487,0,2107000,56600,184800,37900,7600,200,1814400,100
488,0,1748600,45500,199400,27500,7000,100,1464400,200
489,0,2235300,40300,193100,33600,9400,200,1948600,200
490,0,1652500,26500,193000,32700,7600,200,1366400,0
491,0,2295500,44900,172400,60500,9000,100,1999600,200
492,0,1668400,36800,175000,18000,8200,200,1424400,100
493,0,2118600,47300,139600,34900,8800,200,1884800,100
