tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
54,0,2127700,55400,370100,15400,8500,100,1664300
55,0,2467000,51700,340500,54700,9700,200,2002700
56,0,1838300,41900,363500,30300,7900,100,1381900
57,0,2333700,43100,288400,51800,10900,200,1933000
58,0,1884900,27500,368300,31400,9800,100,1417200
59,0,2330900,40300,267800,36900,8000,100,1945300
60,0,1980400,45900,330200,39800,7500,100,1539800
61,0,2506700,60900,324000,59100,8400,100,2055100
62,0,1913600,34700,375300,42500,11300,100,1452700
63,0,2331300,62700,334700,53000,8100,200,1873400
64,0,1872100,42200,379400,26400,9600,100,1407000
65,0,2267400,63900,292000,31400,8200,100,1862400
66,0,1824000,38000,322300,45600,7800,100,1402300
67,0,2204400,26600,289900,32600,8000,200,1844600
68,0,1790700,37700,301600,27600,9600,100,1411900
69,0,2259100,47100,276600,32700,8400,300,1890800
70,0,1878600,24700,318400,41400,8600,200,1451600
71,0,2257300,47300,285300,29600,8000,200,1877200
72,0,2148600,62800,357800,36000,10500,300,1671400
73,0,2468700,59200,283900,44700,10500,100,2059500
74,0,1927400,71200,344500,48400,8500,200,1443100
75,0,2379400,57100,298300,69700,8200,300,1936400
76,0,1938800,37900,326500,17500,8600,200,1538200
77,0,2328600,45500,273900,36100,10600,100,1949600
78,0,1957400,68600,336800,43400,8800,200,1493000
79,0,2515100,44800,346600,65200,9200,200,2012900
80,0,1855400,42000,314200,35400,8400,100,1431900
81,0,2487500,51500,408400,35800,8300,100,1978200
82,0,2140100,57100,358900,53200,10700,200,1630400
83,0,2552600,49600,296800,42700,9900,100,2149000
84,0,2018300,33600,364700,38700,8400,100,1571600
85,0,2323500,55900,284200,35500,8100,100,1939100
86,0,2059000,49300,303500,19900,10500,200,1679400
87,0,2445500,55000,299200,55600,8400,100,2024400
88,0,1928200,36700,326600,30700,8300,100,1519200
89,0,2279200,60700,258700,41500,9700,100,1904000
90,0,1972300,45600,316000,34000,10100,100,1559300
91,0,2434700,54800,270300,43000,8700,200,2044100
92,0,1966400,36500,312300,53800,10400,100,1538600
93,0,2405900,65200,326200,72300,10600,200,1921800
94,0,1921500,24900,349800,29400,7900,200,1468000
95,0,2288400,46200,267000,47900,9900,200,1910700
96,0,1889200,50000,332900,39500,9000,200,1451900
97,0,2297600,35700,253800,28200,8000,100,1963100
98,0,3150600,77200,327000,28500,19600,200,2703100
99,0,2484100,48100,253300,29800,11300,200,2103000
100,0,52499500,53000,318300,66900,17600,300,52026400
101,0,2438800,57700,315600,55000,8600,200,1993100
102,0,52474800,77700,344600,93000,21600,200,51941300
103,0,2436000,65200,294900,46900,9100,100,2013000
104,0,1885500,34500,317100,65300,8000,200,1449700
105,0,2482000,38800,299300,57400,8200,100,2073400
106,0,1801800,33400,299000,28200,7800,300,1397600
107,0,2391600,40800,240400,46000,8000,100,2053500
108,0,1770300,35000,276600,57500,7700,100,1393400
109,0,2280300,31200,239800,45900,7800,200,1956100
110,0,1784500,38500,271000,57600,7700,0,1401700
111,0,2330000,38300,271100,40700,8100,300,1963400
112,0,1790800,47400,268100,39400,8700,200,1413100
113,0,2311900,44000,243000,76100,9900,200,1926300
114,0,1938100,61500,309600,38700,11000,100,1502600
115,0,2456600,53300,268700,48900,8400,100,2067700
116,0,1846400,69400,302900,34300,7900,200,1421400
117,0,2286300,98500,267400,47600,8000,100,1858300
118,0,1775000,27000,269600,36200,8500,200,1406900
119,0,2247900,36900,266700,45500,7900,100,1855800
120,0,1750500,32900,255500,33600,7700,200,1406000
121,0,2244900,45800,299500,31300,7800,200,1860700
122,0,1748600,28800,264900,34700,8200,300,1411900
123,0,2214200,52100,248700,55600,7900,200,1850300
124,0,1898200,38200,292300,29800,7700,100,1527700
125,0,2247000,58200,237700,39700,8800,100,1897800
126,0,2084400,64000,275800,38000,7900,200,1695400
127,0,2396700,52200,264600,20300,10300,200,2046500
128,0,1881700,52100,297100,41100,11400,100,1473300
129,0,2417300,51700,270700,62700,9700,200,2019500
130,0,1853800,52500,307000,41900,8700,100,1408200
131,0,2299400,49400,262800,47400,8100,200,1924400
132,0,1793600,66600,265900,30500,8800,200,1412800
133,0,2240900,26900,239500,40600,8800,100,1915800
134,0,1841100,39300,259900,45600,8500,100,1482800
135,0,2337100,40900,236400,36800,8100,200,2007500
136,0,1954600,47300,310200,20600,8300,200,1558200
137,0,2336400,52300,261400,48600,10300,300,1955900
138,0,2082400,41400,293400,26800,10000,200,1708500
139,0,2516400,32700,278400,41000,11700,100,2113200
140,0,1938800,44900,252600,47600,8300,100,1557800
141,0,2512200,49600,275200,35500,9900,200,2141800
142,0,1984500,50500,303300,48100,9800,100,1541800
143,0,2458900,63000,274200,47400,11800,100,2065900
144,0,1837300,42200,259100,57500,8200,200,1470600
145,0,2412300,57600,215800,48300,11900,200,2083300
146,0,1915400,33400,264400,36700,8100,100,1570300
147,0,2480000,65800,280100,77700,8900,200,2042000
148,0,1876600,42100,288700,42100,9200,200,1487800
149,0,2302900,64900,236700,45400,10600,200,1937400
150,0,1871000,52000,302900,18400,8200,100,1474800
151,0,2327500,45600,226000,33100,9500,200,1999900
152,0,8608600,66000,252400,69000,17600,200,8195900
153,0,2410500,45700,254700,44000,12600,300,2043600
154,0,71724200,34700,262200,73600,20800,300,71304300
155,0,2430300,48300,300400,56900,8800,100,2005200
156,0,26215400,81200,237300,58400,19000,300,25820600
157,0,2515000,34100,278900,69600,11000,100,2117600
158,0,1773100,22800,281100,33400,8300,100,1423000
159,0,2348000,62600,212700,51300,8900,100,1972300
160,0,1765700,38800,255500,28300,8800,300,1415900
161,0,2304000,58400,234300,39400,7800,0,1956800
162,0,1907800,45000,281300,39100,8600,200,1525500
163,0,2438500,41100,235500,57900,10500,0,2089000
164,0,1828300,36700,260100,35400,10100,200,1478000
165,0,2309500,24500,246800,36000,10000,100,1992300
166,0,1931300,66100,296300,53300,8500,100,1474500
167,0,2327900,44200,221300,39600,10300,100,2010500
168,0,1798800,40100,283500,39700,8000,100,1424200
169,0,2304300,53500,223600,29200,8400,200,1988200
170,0,1770500,49400,253500,36000,8500,100,1417500
171,0,2180700,43000,223600,37100,8000,200,1861400
172,0,1738300,43000,238800,20900,7700,200,1414800
173,0,2188700,37700,227400,30600,7700,100,1872700
174,0,1739200,41900,226100,45000,8500,300,1406100
175,0,2214300,41400,219700,84400,9800,300,1850000
176,0,1834900,44400,291400,45600,8300,100,1433500
177,0,2236100,49700,226800,54800,9800,100,1890000
178,0,1982200,52000,252500,39000,8500,100,1594700
179,0,2237100,42100,209600,42100,8300,100,1904800
180,0,1937200,65600,274000,39500,9000,100,1536200
181,0,2365400,43500,242900,58200,10100,200,2012200
182,0,1895200,57200,300700,30500,9900,100,1495200
183,0,2353600,38200,248100,42000,10600,300,2017300
184,0,1778000,38000,274500,40900,8100,100,1412400
185,0,2219200,29900,210800,40900,10100,200,1924600
186,0,1788400,42900,240300,15300,8200,200,1475900
187,0,2304400,32900,213700,58800,10100,100,1988400
188,0,1906300,52200,254800,52200,7900,200,1530900
189,0,2236500,49200,194200,21500,10900,300,1963200
190,0,2014900,57700,242000,49700,9100,200,1627300
191,0,2382100,55200,237500,54200,10500,100,2014000
192,0,2006000,43200,266500,41500,9800,200,1634500
193,0,2303200,36800,246500,63500,10400,100,1938600
194,0,1959200,54700,251400,28000,11600,100,1605300
195,0,2363800,45800,240300,32500,11300,100,2029400
196,0,1806800,35200,253000,15600,7900,100,1485300
197,0,2294000,57600,231400,37400,8600,100,1943200
198,0,1958100,34600,244900,35800,8600,100,1625600
199,0,2500400,35900,221800,58000,9800,100,2127100
200,0,1965700,73100,283400,47900,10600,100,1527300
201,0,2253700,35100,230800,79900,10100,200,1899300
202,0,1856200,47300,241100,31800,8100,100,1495100
203,0,2246300,56000,198900,62500,9900,100,1919900
204,0,2497500,138700,244000,47000,17300,200,2056200
205,0,2398200,41800,213600,36000,10400,200,2094500
206,0,40741400,246100,246700,62500,22800,200,40170100
207,0,2755800,32300,300500,70800,8700,300,2336800
208,0,62881500,80400,291000,86700,28100,300,62403400
209,0,2569200,63900,258900,35700,10200,100,2188700
210,0,3833800,79600,232900,64200,23000,200,3428200
211,0,2511500,77600,256500,41100,11000,100,2108500
212,0,1909100,31000,249500,42900,8400,200,1555300
213,0,2295800,45200,209000,76500,8200,200,1945500
214,0,1888900,44500,248900,39800,8000,100,1506900
215,0,2428700,51400,226200,49100,10600,100,2084100
216,0,1876000,75500,284800,38200,12500,100,1461100
217,0,2474100,40600,232700,53400,9700,100,2124800
218,0,1794700,52500,265700,37100,8200,200,1430200
219,0,2283500,35500,238300,34100,8300,100,1926400
220,0,1956100,55800,229900,66500,8000,200,1577100
221,0,2142800,36000,188300,27300,7700,100,1877900
222,0,1768000,53900,235300,43300,8700,100,1422500
223,0,2284600,42900,220900,60500,8800,100,1947900
224,0,1722900,32500,220200,53100,8800,100,1405000
225,0,2162500,53400,174600,53400,8300,200,1871200
226,0,1887100,46900,217400,31200,8100,100,1554900
227,0,2128300,30300,188900,42300,7900,200,1859400
228,0,1714900,47700,217600,33700,8200,200,1409800
229,0,2126000,47000,213000,17600,7900,100,1838300
230,0,2006700,54800,202800,36100,8300,100,1701500
231,0,2249300,32500,204500,35500,8700,100,1962700
232,0,1925000,52400,220000,52400,8000,100,1580300
233,0,2207400,27900,219700,44600,9800,100,1894100
234,0,1850000,37800,226200,39300,7800,0,1525600
235,0,2469500,49400,236500,43600,10900,100,2122600
236,0,1767100,40000,206100,38600,10600,200,1463100
237,0,2332600,35100,236700,35700,8000,200,2010900
238,0,1760900,35400,243500,35500,8300,100,1413200
239,0,2220300,48000,183200,44300,8400,100,1905600
240,0,1780000,41600,223800,22600,8600,100,1468000
241,0,2290600,49900,211600,44000,9800,100,1975900
242,0,1886800,37000,218700,47000,7800,100,1573000
243,0,2226500,48000,178300,35400,8000,100,1955100
244,0,1961300,62900,227400,33700,7700,100,1624600
245,0,2222700,43500,192300,37000,8500,100,1938300
246,0,2081000,68500,246200,35500,8800,100,1717900
247,0,2531000,50100,250600,73100,8300,100,2140500
248,0,1927200,45900,276300,37000,7800,200,1550400
249,0,2248500,54300,217200,60200,10200,200,1906400
250,0,1837200,55000,212700,28400,8600,100,1494300
251,0,2220300,64900,191900,48200,9600,100,1899700
252,0,1777000,34100,210600,46700,7600,200,1467100
253,0,2198000,42600,189000,53100,10100,200,1895200
254,0,1824300,52800,221500,34400,7900,300,1497200
255,0,2222000,51500,199100,33700,10300,200,1924200
256,0,1774700,46800,211900,24700,9900,200,1469800
257,0,2334600,38500,180900,46200,10500,200,2048300
258,0,5511900,60300,201100,51500,23000,200,5186700
259,0,2441400,29800,220400,24300,10000,200,2125500
260,0,62823400,86200,217600,78500,24400,300,62405200
261,0,2399600,54100,267600,41600,8700,100,2021300
262,0,39234600,50200,206200,35100,21600,100,38903700
263,0,2267400,67500,217100,56500,10700,100,1915800
264,0,1745100,51300,226900,36400,8500,200,1423000
265,0,2241100,54700,211200,45400,10500,100,1922400
266,0,1843100,60300,223400,83000,8400,100,1463800
267,0,2301000,51400,167800,27700,9300,100,2041700
268,0,1715600,33700,229200,29800,8500,200,1408200
269,0,2251800,50300,189900,18300,7900,100,1978300
270,0,1714700,27500,205900,29000,8100,200,1432700
271,0,2237800,41400,207200,48500,9600,300,1920400
272,0,1742700,23100,212000,33800,8800,200,1446400
273,0,2237700,52300,190200,29600,7700,100,1949600
274,0,1752200,23000,213500,37400,8500,300,1424100
275,0,2170900,56600,189100,69000,10500,100,1842700
276,0,1786900,34500,215900,69300,8100,100,1449200
277,0,2127300,46000,194000,35100,9700,100,1836400
278,0,1754000,42300,229900,68000,9500,200,1405200
279,0,2339600,33400,200900,32900,8200,100,2024200
280,0,1807400,48100,226400,65800,7700,0,1439500
281,0,2132700,56800,198900,27300,8800,100,1837400
282,0,1707200,57800,191100,26600,8700,100,1417000
283,0,2149300,24000,193000,51100,8200,200,1870000
284,0,1997200,51100,236800,51700,10300,200,1640200
285,0,2276300,48700,249600,30300,9800,200,1938900
286,0,1858300,32800,230800,27500,8100,200,1534100
287,0,2247500,30100,172900,47400,10200,0,1987300
288,0,1712500,45000,209200,35100,7700,100,1416100
289,0,2202400,68200,175600,49500,9800,200,1902300
290,0,1713600,52700,205600,42500,8500,200,1400200
291,0,2318600,90000,174500,39500,10800,200,1997300
292,0,1759100,31700,233400,32400,8500,200,1437600
293,0,2180400,39800,177700,36100,9800,100,1906100
294,0,1863600,36600,242400,41000,8200,100,1518400
295,0,2288100,27500,184200,32600,9800,300,2028300
296,0,2101100,40600,233500,46300,8200,200,1762000
297,0,2459600,32800,206200,34400,8900,300,2172700
298,0,2034500,61500,211100,35600,9800,200,1688900
299,0,2358200,51000,208400,58100,8600,200,1994300
300,0,1847000,37700,208800,26900,8100,200,1548000
301,0,2299200,51500,171200,63000,10500,100,2005300
302,0,1930200,33200,227000,17600,8400,100,1645200
303,0,2384600,52200,200600,55000,10200,100,2068600
304,0,1925700,70200,213900,46300,9800,100,1581100
305,0,2383100,48800,259000,27100,8500,200,2035100
306,0,1766900,47500,190200,43100,8400,100,1466400
307,0,2282600,33200,217700,31400,7800,200,1987000
308,0,1853200,59500,220300,35100,9900,100,1524200
309,0,2144000,35700,174700,17500,10000,200,1904800
310,0,1852300,61300,217900,45400,16700,100,1490300
311,0,2251800,25900,175700,38300,8300,200,1997000
312,0,15098100,78700,224100,58600,24900,200,14721400
313,0,2318100,37300,200200,54800,10900,200,2008800
314,0,71944700,40700,229700,81100,21600,100,71566400
315,0,2558600,56400,253700,48100,8600,200,2178900
316,0,19614600,86200,219000,59200,17100,200,19230000
317,0,2271000,42800,242900,61300,8700,200,1901200
318,0,1705200,36100,188700,54300,10600,100,1410600
319,0,2282900,70200,199500,59000,8000,200,1899600
320,0,1813900,70500,215800,35200,12000,100,1458800
321,0,2196100,49100,196100,22600,10100,300,1919000
322,0,1773500,45200,220700,71700,10900,100,1403000
323,0,2343000,56800,222500,37800,10000,200,2014900
324,0,1749500,57800,192400,29400,7900,100,1462100
325,0,2300900,69000,179500,45000,8800,100,1996200
326,0,1832200,85900,180000,29000,9300,100,1526400
327,0,2179100,38100,177100,37000,8700,100,1915300
328,0,1733800,50900,190000,46700,8100,100,1431500
329,0,2134000,41500,172000,31000,10100,200,1872400
330,0,1686700,47800,188800,17900,10100,100,1416000
331,0,2243700,47200,196800,41500,10600,200,1939700
332,0,1920100,60100,202500,72500,10400,100,1561400
333,0,2241300,19400,205400,51900,8500,200,1940800
334,0,1727200,35000,187100,56100,8800,200,1407100
335,0,2139300,46400,174700,43700,9700,100,1862700
336,0,1721800,52200,191600,21400,7900,200,1444600
337,0,2318000,29000,194500,158000,10900,100,1923000
338,0,1891500,33900,220200,17700,7900,100,1606900
339,0,2216200,57900,200100,40900,9900,100,1875400
340,0,1788400,47800,195200,25900,8000,100,1489500
341,0,2209200,56100,188400,26700,8100,200,1924600
342,0,1680600,46300,189300,31600,8700,100,1400700
343,0,2179400,37800,177300,55900,8200,100,1894000
344,0,1744800,37000,209100,22600,10300,200,1459600
345,0,2343400,41700,227600,50600,9800,200,2014700
346,0,1793700,56000,187000,38500,7900,100,1470500
347,0,2245200,47800,189500,37000,9700,200,1963700
348,0,1840400,41500,186500,35500,10000,200,1570500
349,0,2405200,62000,164400,23800,8800,100,2143100
350,0,2012200,33200,179900,59500,9200,200,1721900
351,0,2306000,44200,211900,59100,10600,100,1969100
352,0,2026400,50000,213100,30400,9900,200,1707900
353,0,2372600,58200,205500,34400,9400,200,2048200
354,0,1834000,17800,207100,26900,8500,100,1557600
355,0,2152200,25200,175900,30900,10000,100,1904000
356,0,1891200,78500,220200,42200,8100,300,1528700
357,0,2209800,54400,182900,52100,10600,200,1902000
358,0,1823200,30700,224700,31000,9900,200,1501500
359,0,2197200,65900,163600,31500,9900,200,1895000
360,0,1753100,26700,187300,33400,8100,200,1479600
361,0,2241800,60700,179400,40400,9700,100,1953100
362,0,1753100,45400,198800,32800,8100,100,1464700
363,0,2400100,64000,159400,40600,10400,100,2127000
364,0,3598100,48300,185800,40600,21800,100,3308600
365,0,2293800,42300,187500,36700,8500,200,2013800
366,0,51347800,63900,191600,67100,21600,100,51009200
367,0,2403100,73200,226300,81800,8500,200,2008700
368,0,51132900,68600,198900,35500,21200,200,50797400
369,0,2274900,48700,201700,42900,8600,100,1964000
370,0,3285900,41200,179900,45500,21400,200,2973000
371,0,2300900,46300,200900,37800,10700,100,1998900
372,0,1680400,32300,190400,52300,9900,300,1391400
373,0,2349300,40800,219000,54900,10800,100,2018500
374,0,1743100,42100,198100,46100,10700,200,1436800
375,0,2250600,37700,217600,55300,10100,200,1927000
376,0,1782900,72000,193300,45900,8800,200,1452300
377,0,2194200,35900,173400,52500,10500,100,1911500
378,0,1763400,53800,183700,44100,10500,200,1467400
379,0,2301100,33200,218000,39100,11000,200,1961800
380,0,1771900,48100,184500,51300,9800,200,1457300
381,0,2128000,30900,191800,44600,10400,100,1846000
382,0,1812200,67300,213900,32800,7800,200,1459200
383,0,2190100,36300,202500,20700,9700,200,1922400
384,0,1772700,61400,201100,16800,9100,200,1482000
385,0,2318900,43500,209600,37700,8700,300,2015500
386,0,1805700,44600,195300,62600,8400,100,1490900
387,0,2109200,25300,182200,54500,10300,200,1834200
388,0,1690600,40500,175900,53600,10800,300,1405900
389,0,2254100,40000,198800,64100,10700,100,1937900
390,0,1852800,50100,189700,48900,10800,300,1545000
391,0,2255400,46900,198300,31600,9900,200,1958200
392,0,1826400,47300,176100,25400,8000,100,1559000
393,0,2308400,73100,178900,38100,10800,200,1997700
394,0,1935100,37500,231700,40500,8500,200,1579300
395,0,2165200,34100,157900,58000,7900,100,1898500
396,0,1680400,46500,177800,44000,7800,200,1399100
397,0,2200700,43100,179900,39600,9800,200,1922700
398,0,1728400,40500,207500,47200,8400,100,1420600
399,0,2280700,46500,163200,38800,10200,100,1991200
400,0,1816700,33100,200300,52100,7900,100,1502400
401,0,2337500,63800,160800,68200,10800,200,2024800
402,0,1913500,60500,193700,19200,8800,300,1619100
403,0,2222300,43800,164700,41100,8500,100,1961700
404,0,2049600,28600,193000,44800,8100,200,1768800
405,0,2365700,43400,203500,48300,9500,100,2061000
406,0,1858500,36900,200300,26500,8500,200,1558300
407,0,2434500,72500,180100,65800,8900,600,2108600
408,0,1813200,39600,213000,38600,8300,100,1511700
409,0,2250800,57100,151800,37100,9900,100,1994900
410,0,1792800,32500,184900,42400,7900,200,1516500
411,0,2175600,33800,163100,66300,10500,100,1897400
412,0,1766200,36600,186500,46400,8300,200,1478900
413,0,2263400,46300,149500,58200,10200,100,1990200
414,0,1759900,33600,198600,39700,8000,100,1465000
415,0,2252200,89500,149700,39000,10900,100,1957200
416,0,1766300,44800,190400,31600,7900,200,1476600
417,0,2370100,51000,159400,51000,8600,200,2094600
418,0,8568100,42500,169200,40800,22400,100,8276700
419,0,2501700,97000,181300,38200,11200,200,2147500
420,0,66705100,60200,176600,113400,22000,300,66325700
421,0,2274700,37300,176600,66900,8500,200,1983100
422,0,32445200,74900,175400,53900,23800,300,32127800
423,0,2212000,56400,205700,31700,10700,300,1908600
424,0,1723300,70600,200400,16400,8600,200,1423300
425,0,2150000,26300,160600,53300,10400,200,1889600
426,0,1736800,42000,204800,40800,10900,0,1434300
427,0,2293300,56400,230000,53800,8500,200,1938200
428,0,1688900,48500,190800,44100,10500,100,1387200
429,0,2375300,60800,248800,44400,10800,300,2008400
430,0,1748200,37700,190900,40400,13100,0,1431200
431,0,2192800,42400,180500,42600,10100,100,1911300
432,0,1750400,56400,182200,28400,10700,100,1464800
433,0,2261900,39800,202500,45400,10100,100,1956300
434,0,1674400,19600,196500,22900,9800,200,1412100
435,0,2287100,100000,192100,29500,8000,200,1950900
436,0,1706000,26500,165500,56900,10300,100,1439000
437,0,2301600,40800,208200,41700,10400,300,1986700
438,0,1738800,57100,195900,46000,10400,200,1423900
439,0,2289500,27300,193000,20500,9700,200,1994200
440,0,1811400,43400,251300,46200,10500,100,1436900
441,0,2182300,37400,181300,32400,10400,100,1922200
442,0,1725900,48700,172900,50600,10400,200,1420900
443,0,2284500,51000,183600,35900,8300,100,2001300
444,0,1875500,50600,165600,28600,7900,200,1619200
445,0,2226400,52400,164300,33800,8700,200,1963700
446,0,1767500,35800,162000,37800,8800,200,1521300
447,0,2190300,45700,148500,33600,8800,200,1951800
448,0,1699100,33100,183200,27000,8400,300,1440900
449,0,2265400,47500,177700,78100,10400,100,1944700
450,0,1744600,37800,205200,43500,8800,300,1435600
451,0,2336700,45600,316500,46000,8700,100,1906000
452,0,1719400,52800,171700,42600,8600,100,1427700
453,0,2278100,49900,162800,47400,10500,100,1994900
454,0,1866300,52500,183900,55600,8400,200,1523100
455,0,2197900,34100,177100,39100,8400,200,1932300
456,0,1882300,35800,184800,35100,7800,300,1611400
457,0,2169700,41300,141100,20300,8300,200,1954700
458,0,1865200,34000,176400,43300,8100,100,1602700
459,0,2238700,55100,170400,39600,8400,200,1930700
460,0,2045000,52200,171400,38800,8400,300,1752900
461,0,2175300,20300,160400,32700,9500,100,1946100
462,0,1765700,33200,171800,26800,8400,0,1511600
463,0,2310000,43200,163300,28300,10400,200,2064500
464,0,1733100,34400,194300,21100,7600,200,1469800
465,0,2359500,60700,183400,45200,11800,200,2058400
466,0,1772700,33400,178800,38500,8900,200,1484800
467,0,2184400,54600,165800,47300,10500,100,1906400
468,0,1865100,60800,193400,44500,10400,300,1558800
469,0,2403300,35300,188300,34300,9800,100,2138100
470,0,1802500,35300,180000,41600,10200,200,1529100
471,0,2479300,45200,166700,51600,11900,100,2199200
472,0,19566500,37200,191500,117800,21300,200,19197900
473,0,2430600,62900,205900,32100,8600,200,2100400
474,0,71431200,38200,180400,49300,21700,300,71139200
475,0,2290700,46300,206900,44800,8500,100,1971000
476,0,15488900,52600,175200,48000,16900,200,15184700
477,0,2274000,68800,210200,45400,10500,100,1927900
478,0,1704000,52300,160700,32000,8700,200,1419300
479,0,2230900,60900,164400,48600,9900,200,1909800
480,0,1756700,40200,194900,12600,10000,200,1481800
481,0,2204400,53600,193300,34200,9800,200,1913500
482,0,1776000,31000,198600,49900,10100,100,1489200
483,0,2362000,56500,179000,54200,10500,200,2063600
484,0,1736400,58400,198500,61600,7800,100,1407200
485,0,2324600,44400,180100,43700,10500,100,2042100
486,0,1772700,102800,176800,54700,8100,200,1426500
487,0,2299600,50900,170800,40800,11000,100,2025500
488,0,1758000,33600,199600,33700,9800,0,1475100
489,0,2234400,51500,187400,25100,7700,100,1959800
490,0,1790400,47700,213400,17500,12300,100,1467400
491,0,2301200,55100,183300,59700,9600,200,1985000
492,0,1741900,45400,207400,31000,7700,100,1440200
493,0,2185300,41900,179800,30000,8600,200,1916700
494,0,1748900,41600,183600,53500,8000,100,1454400
495,0,2058000,37800,156300,17100,8400,200,1835500
496,0,1851200,52800,189800,36400,12400,100,1555000
497,0,2295400,50800,200200,70100,11000,100,1951800
498,0,1997700,51300,173500,48400,8400,100,1707700
499,0,2285800,49900,188200,33800,9800,200,1962500
500,0,1908700,33800,180100,29200,8500,100,1637400
501,0,2145200,44700,152300,20600,8200,200,1919400
502,0,1754300,35200,169900,45800,9000,100,1466600
503,0,2277900,58700,163000,60900,9100,100,1983200
504,0,1679800,26900,193600,38100,8500,100,1411300
505,0,2215600,55000,159700,48000,8500,100,1945600
506,0,1729900,55200,174400,43200,7900,200,1446100
507,0,2339200,166100,164400,86600,11000,100,1910500
508,0,1802800,35700,174800,23200,9700,100,1557900
509,0,2161500,37300,141600,18500,9900,200,1951400
510,0,1903700,61700,167100,39600,8100,200,1619100
511,0,2214700,60100,172300,25200,8000,100,1937900
512,0,1867000,42600,170200,28500,8300,100,1601400
513,0,2372000,39900,167400,37700,10900,100,2111300
514,0,2002200,57800,173000,41400,9900,200,1684600
515,0,2401000,42100,177700,59700,7900,200,2107100
516,0,1879400,50400,231700,58100,9700,200,1525600
517,0,2320000,20800,178000,52900,10500,100,2049900
518,0,1769800,32300,200800,42100,8400,100,1481500
519,0,2256100,43600,160100,60900,11200,200,1947900
520,0,1787600,39000,189500,58200,8700,100,1470000
521,0,2236600,60200,161500,59100,10000,100,1942300
522,0,1715800,31600,164700,26800,8400,100,1479900
523,0,2275200,25000,161100,43000,9900,200,2034800
524,0,4350300,74400,178700,29600,17100,200,4052400
525,0,2303400,39300,163800,36200,10700,100,2055300
526,0,54472100,36500,173600,47700,21000,200,54175900
527,0,2301600,61100,207600,46700,10600,100,1970600
528,0,47227600,67700,185300,75100,22200,200,46886800
529,0,2213000,36500,186900,53500,10400,200,1925300
530,0,2727400,42200,192500,71400,22500,200,2398900
531,0,2397900,71000,193400,68200,10900,100,2045600
