tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
104,0,1857900,48400,336700,44400,10000,200,1413800
105,0,2256100,41500,242700,44000,9900,100,1916100
106,0,1796700,39000,291700,33900,8500,200,1390900
107,0,2155400,23000,237600,43900,8000,200,1844200
108,0,1727100,41600,253900,36500,7800,100,1386800
109,0,2178900,51500,240800,45700,9900,100,1825300
110,0,1940500,47200,304100,43700,9400,200,1525300
111,0,2313500,36400,279900,49300,8600,200,1927600
112,0,1852100,37700,287700,37500,10200,100,1468800
113,0,2181100,40500,232800,35200,8200,200,1857000
114,0,1838300,45800,295900,37900,8700,200,1438500
115,0,2253200,26500,293900,40500,8800,200,1875300
116,0,1774700,39300,302400,23100,8500,100,1395200
117,0,2364700,61000,225900,42500,8400,100,2013700
118,0,2017900,57300,340600,32600,12300,300,1486200
119,0,2291200,42500,315900,44500,10400,100,1862400
120,0,2123500,40800,307300,40600,9800,200,1726200
121,0,2290400,37600,289300,68500,8200,200,1885200
122,0,1772800,53000,283900,30500,8500,200,1394300
123,0,2177700,25700,246700,36100,8600,200,1859800
124,0,1749700,40900,280200,27300,7800,100,1390000
125,0,2211600,47700,252400,50400,9000,200,1847500
126,0,1742700,38200,263600,33700,8600,200,1391900
127,0,2191900,36700,257800,45200,8800,200,1835500
128,0,1754300,38800,276600,25900,10000,200,1394700
129,0,2174500,53500,222000,40300,8700,200,1841600
130,0,57204100,82000,309100,53800,23800,200,56718400
131,0,2289700,53100,290500,66400,10300,200,1858100
132,0,2010100,50500,331600,51900,10700,100,1553500
133,0,2285300,23300,259700,32000,8100,300,1960200
134,0,1852700,31000,297000,69800,10700,300,1436400
135,0,2314500,41800,289500,51300,10700,100,1915800
136,0,1829100,46400,312200,44900,8000,100,1406900
137,0,2298500,44800,247800,40700,11000,200,1941100
138,0,1846000,52700,315000,30300,8900,200,1392000
139,0,2203000,32900,259800,30200,8800,200,1847100
140,0,1819100,41600,255000,41200,9500,100,1467700
141,0,2163900,51400,244500,27800,8200,0,1824600
142,0,1722900,29800,231600,40100,8300,100,1387200
143,0,2262000,45400,239500,48300,10000,200,1918000
144,0,1790000,64500,276800,42900,8600,200,1393000
145,0,2185900,41400,240300,45500,8300,100,1848000
146,0,1719400,27800,252500,37500,8600,200,1392000
147,0,2230300,45100,243400,65900,10000,200,1867400
148,0,1810200,53500,289700,67000,8300,200,1384000
149,0,2186100,31400,240500,43700,10400,200,1849000
150,0,1772900,28700,287000,40900,8600,200,1395500
151,0,2151200,42200,219800,30700,10400,100,1838200
152,0,1774600,60200,255500,48500,8500,100,1389900
153,0,2289800,71400,221400,45500,8800,200,1934100
154,0,2076600,45000,268600,30600,8400,100,1688600
155,0,2352400,66600,223100,46900,11500,200,2001300
156,0,1834500,66400,259100,32100,9400,100,1461400
157,0,2374200,39300,258800,34200,10900,300,2024900
158,0,1869800,42000,287300,36800,10700,0,1451200
159,0,2289100,31400,235100,25500,8700,200,1969000
160,0,1761600,45600,270900,30200,8100,200,1397000
161,0,2201000,41100,244800,57100,11000,200,1839500
162,0,56886300,70000,283300,83600,16900,200,56434000
163,0,2320900,67300,284100,49600,10700,200,1902200
164,0,1886700,23100,260600,47000,8500,200,1539700
165,0,2285800,39500,271700,36000,9000,200,1921700
166,0,1851600,47200,296500,64700,8800,100,1406800
167,0,2146400,36300,205200,38100,7900,200,1859500
168,0,1714600,48700,232100,20500,8900,100,1404600
169,0,2132100,38800,213000,41000,7900,200,1822000
170,0,1776200,65100,261800,31300,8700,200,1398700
171,0,2255200,74200,218400,37900,11100,200,1902100
172,0,1819400,65900,291700,24500,8200,200,1411600
173,0,2219500,71800,241100,44800,8700,100,1847900
174,0,1723400,41200,231300,41000,8000,200,1391100
175,0,2171500,54000,216000,42300,10300,100,1837900
176,0,1770000,34000,289000,20000,8700,200,1406400
177,0,2146400,44300,222100,23000,10400,100,1836800
178,0,1870600,49900,262700,53200,7900,100,1420300
179,0,2157000,43000,208200,36900,8700,200,1842700
180,0,1801200,56400,273900,39400,8700,200,1419100
181,0,2271200,23200,227800,45900,8600,100,1961300
182,0,1807300,33900,305500,55500,8100,200,1399100
183,0,2142500,37700,234600,19500,8300,100,1838200
184,0,1723400,29000,256100,32900,8100,0,1393600
185,0,2214800,47200,210700,49700,10600,200,1893300
186,0,2047600,47900,247400,17800,8100,100,1723200
187,0,2123100,41600,196400,34900,8000,100,1837200
188,0,1734900,31900,230900,65100,8000,100,1394200
189,0,2169100,37100,219200,41700,7800,200,1853900
190,0,1797100,44700,257600,41400,8100,200,1407000
191,0,2234600,66200,223900,39400,10700,200,1887900
192,0,1765400,44100,266800,34100,7800,200,1397400
193,0,2223600,60600,237700,68500,10000,100,1847200
194,0,1751500,45100,256200,25500,8100,100,1409300
195,0,2199500,43500,191200,63800,10500,100,1888700
196,0,56480500,71800,267200,64300,21600,100,56056500
197,0,2298600,75200,292700,35100,10100,400,1871000
198,0,1917600,48100,254800,29400,10900,200,1525500
199,0,2381900,63400,274700,40600,9800,200,1967900
200,0,1803000,49600,281000,41300,8200,100,1417800
201,0,2199700,38200,215700,23800,9000,100,1907100
202,0,1767200,40300,277800,21200,8000,200,1393000
203,0,2128000,62500,197200,44800,8400,100,1814400
204,0,1766200,50100,243200,45900,8100,200,1415100
205,0,2292000,50700,223200,62100,10900,200,1944200
206,0,1763600,54400,263400,37900,8800,100,1395800
207,0,2166600,38500,200300,33200,10800,100,1885100
208,0,1791300,49200,249300,45700,8900,200,1430300
209,0,2269200,33500,211200,41800,8700,200,1960800
210,0,1719200,45600,237600,34700,8300,100,1383600
211,0,2148000,41400,210500,41200,9800,200,1831600
212,0,1761100,27800,250400,32600,8100,200,1426400
213,0,2201600,46800,225500,51900,10200,200,1863600
214,0,1786600,37100,257300,17400,7500,100,1426900
215,0,2183000,47900,196400,32600,10000,100,1893800
216,0,1838200,54200,274000,41800,10700,100,1455400
217,0,2320000,44400,286800,57000,8600,200,1911400
218,0,1800700,43500,278400,26300,8200,100,1401900
219,0,2156900,28600,232100,48300,8200,100,1820700
220,0,2066500,38300,251500,38300,8000,100,1726300
221,0,2135900,55900,196600,39500,8000,100,1829400
222,0,1866300,37300,214800,38100,8100,100,1561100
223,0,2104400,35200,197800,31900,8200,200,1827500
224,0,1733400,50200,208900,55400,8000,200,1404200
225,0,2291100,52300,189500,74300,11000,100,1963400
226,0,1832300,72700,219700,32500,8600,200,1464100
227,0,2174300,62900,204900,35100,8600,100,1861600
228,0,1730100,42300,216200,42100,8500,200,1417500
229,0,2194700,66700,216800,42200,10100,200,1852900
230,0,57034700,43100,242200,48500,21900,200,56677900
231,0,2274900,34600,278300,65000,9000,100,1874300
232,0,1954300,37400,270800,39200,8000,200,1583400
233,0,2362100,45500,226700,66200,12100,200,2008900
234,0,1845800,49400,238300,61400,11100,100,1475500
235,0,2301600,22600,246400,36900,10900,0,1975700
236,0,1752200,36600,220400,24600,8600,200,1454900
237,0,2149900,37600,198300,47900,8600,200,1846300
238,0,1792500,26500,250400,31400,11000,100,1404600
239,0,2349300,56700,228800,32900,9400,200,2008400
240,0,1758600,44600,238500,34900,8400,200,1434300
241,0,2216700,40400,231000,68000,10300,100,1867300
242,0,1796500,63400,249300,46800,8500,200,1425300
243,0,2243000,45800,210900,57600,10500,300,1919000
244,0,1769600,34600,239100,44700,8000,100,1438900
245,0,2207000,50200,196800,36800,10800,200,1906400
246,0,1762800,41300,230200,40900,8300,100,1435800
247,0,2219100,84200,252400,45700,10000,100,1824400
248,0,1684900,45800,213500,26800,8300,200,1386000
249,0,2343500,20000,237100,85800,10200,200,1978800
250,0,1833500,43500,292900,36800,8300,200,1410300
251,0,2182400,53900,189100,53600,9800,100,1870200
252,0,1744600,33700,216000,43400,8800,200,1429700
253,0,2155600,55600,191200,60500,10000,100,1834000
254,0,2144300,55300,223900,45600,10800,100,1804100
255,0,2190400,34300,239700,32300,8500,200,1870700
256,0,1704600,46500,198800,40600,9400,100,1397400
257,0,2142000,41300,189100,44500,10300,100,1846100
258,0,1747700,42600,221200,18300,8000,100,1415400
259,0,2166300,65300,196700,48000,9900,100,1831100
260,0,1745700,65900,211100,51700,8700,200,1405000
261,0,2184700,44000,201900,32700,10300,200,1894100
262,0,57271900,44800,234500,53800,21300,100,56893200
263,0,2214100,50700,261400,35800,8600,200,1852000
264,0,1839600,51900,239700,54700,8100,200,1486100
265,0,2148000,53600,198200,33000,8500,200,1855600
266,0,1790800,31600,219600,25400,9600,200,1505000
267,0,2130000,46800,172000,38800,8000,100,1863300
268,0,1733500,56100,217500,41900,8600,200,1408100
269,0,2114000,30100,177700,51300,8700,200,1834100
270,0,1706400,23500,182100,28600,10100,100,1456100
271,0,2147800,34100,200500,38000,9900,200,1856800
272,0,1769200,60200,218800,47000,8900,0,1422400
273,0,2133300,41600,191700,30200,10300,100,1857100
274,0,1737600,46300,220900,24400,9900,200,1409000
275,0,2252500,48700,217900,32300,9700,200,1941200
276,0,1746900,30700,194800,54300,12300,100,1455700
277,0,2240100,44100,201600,40900,8000,200,1935900
278,0,1738000,34200,216000,45800,7900,200,1393900
279,0,2165200,48000,205000,50700,10000,100,1836900
280,0,1826200,52100,244200,41200,10500,200,1472400
281,0,2192100,50200,195800,26500,10800,200,1904500
282,0,1800500,62800,211300,54600,10500,200,1456200
283,0,2287600,54900,215700,37100,9700,200,1965800
284,0,1780900,37900,265200,33800,10100,200,1428700
285,0,2229500,36700,236300,32000,10300,200,1913100
286,0,2088900,35800,214700,63500,10500,0,1739000
287,0,2147700,72400,211600,31200,7800,200,1824200
288,0,1671500,47000,186200,33400,8700,100,1393100
289,0,2202200,41700,193800,63300,8300,200,1884400
290,0,1746900,55200,216400,37400,8700,100,1423500
291,0,2161900,55600,186800,55400,10700,200,1846600
292,0,1762100,59800,228500,30600,7900,100,1417200
293,0,2129000,44500,201100,24700,10800,100,1842100
294,0,1827500,80800,221300,59000,10200,200,1449800
295,0,2262700,56400,217400,44900,11200,100,1920900
296,0,56452800,47000,226400,68300,21300,200,56090900
297,0,2300300,44600,289000,76900,8800,200,1865000
298,0,1845700,56300,191100,42300,10500,100,1483800
299,0,2286900,48900,204900,39600,10700,100,1965400
300,0,1796400,43500,220400,45700,8000,200,1476600
301,0,2095000,41900,183500,29500,8500,200,1832100
302,0,1821900,56300,216100,58400,8000,200,1479100
303,0,2243200,38000,204500,35100,10600,200,1957100
304,0,1715000,42200,207100,53300,9900,100,1401800
305,0,2145300,35700,210000,37700,11000,100,1849200
306,0,1676500,53100,194300,27600,8000,100,1387100
307,0,2160700,35800,202200,45300,10100,100,1862700
308,0,1815400,35100,224700,35500,7700,200,1509000
309,0,2356800,43300,259400,31300,8600,100,2007000
310,0,1895900,40500,208400,45900,9100,100,1551800
311,0,2152100,45700,205800,42700,8400,100,1839600
312,0,1700700,38700,206500,39400,8000,100,1396000
313,0,2155500,64800,203100,40600,10500,200,1837800
314,0,1719900,42100,218500,49400,7900,100,1393600
315,0,2276900,33600,193000,22000,8200,100,2015200
316,0,1836100,59700,227000,43500,7800,100,1486800
317,0,2304300,58400,213600,37000,9800,200,1971300
318,0,1773000,48400,217100,65900,8500,100,1390700
319,0,2334600,49300,202300,33700,9900,100,2017600
320,0,2020600,21100,235500,55700,10000,100,1691100
321,0,2232000,50500,194000,40700,10200,200,1935700
322,0,1753300,33900,216600,52700,8200,100,1410500
323,0,2153900,58900,198100,58300,11000,300,1825700
324,0,1696100,43600,212200,40300,8900,0,1391600
325,0,2118600,35400,195300,43500,10000,100,1833900
326,0,1647100,19200,208100,20300,8000,200,1390300
327,0,2218800,47300,183900,35700,13400,100,1940200
328,0,1735900,50500,182800,37100,8000,200,1450600
329,0,2132300,62000,173200,45500,10700,100,1831400
330,0,57264400,49700,221000,90400,21800,300,56878300
331,0,2177400,42400,223900,18800,8800,200,1866500
332,0,1797500,40300,210300,38800,8600,100,1484100
333,0,2125700,46400,191000,25000,9800,200,1850200
334,0,1778300,40700,202100,38700,8500,200,1454100
335,0,2148700,50600,187400,41600,10600,200,1856300
336,0,1757400,51600,207500,26800,8700,200,1455000
337,0,2140000,51700,185000,37200,9500,200,1844900
338,0,1759500,42400,222200,33800,11100,100,1408900
339,0,2629800,72100,200000,29300,9900,200,2299000
340,0,1729700,38900,205200,52200,8900,200,1417500
341,0,2248500,70900,187700,41700,10800,100,1931700
342,0,1707400,32000,218900,16700,8500,100,1424500
343,0,2164600,43600,192600,61100,10700,100,1853900
344,0,1702000,46500,201600,46300,8100,100,1395900
345,0,2186200,54400,183700,62900,10500,100,1874400
346,0,1769800,35700,200300,43800,10000,100,1446400
347,0,2369000,46900,212200,54500,11100,100,2046300
348,0,1715900,38100,198900,48100,7900,100,1420700
349,0,2122000,41400,175600,49600,7900,100,1842400
350,0,1694300,55700,194100,44800,10200,100,1382200
351,0,2306800,46300,201100,47800,10400,200,1992800
352,0,1732400,36100,185800,24100,8900,200,1458000
353,0,2151300,50600,184300,47800,10000,200,1851200
354,0,2050600,62500,192900,31500,10400,100,1744900
355,0,2191200,42400,207700,38200,10700,100,1885200
356,0,1728800,33900,200700,40900,7900,100,1439300
357,0,2103800,49300,181900,38800,9700,100,1812100
358,0,1819100,54400,209000,36600,9800,100,1451000
359,0,2321000,58800,185700,72800,11000,100,1975400
360,0,1822700,59100,213400,39000,9400,100,1499100
361,0,2171900,49100,214800,55400,8200,200,1840600
362,0,56998400,97200,193600,84400,29100,100,56611400
363,0,2308400,60400,192500,44700,10900,200,1995400
364,0,1738100,22900,197400,34700,8400,200,1466600
365,0,2083400,47200,175700,17700,8500,200,1830200
366,0,1682100,50700,186500,42200,13600,200,1391300
367,0,2092600,56000,168900,33800,10700,200,1819700
368,0,1778300,48600,201200,61600,8200,100,1454500
369,0,2273500,49000,202100,40900,10700,100,1961200
370,0,1759100,51900,185000,40500,9800,200,1435100
371,0,2262000,47400,210100,61400,7800,100,1921900
372,0,1673400,34200,177700,45500,9900,200,1398000
373,0,2126500,33800,201800,39700,11100,300,1841800
374,0,1783000,49800,196100,49100,10400,100,1470900
375,0,2150800,82200,188500,36600,10900,100,1828000
376,0,1660500,31300,184000,40100,8100,100,1389400
377,0,2262100,50700,174400,27000,11100,100,1988600
378,0,1787500,45400,186900,22900,8100,100,1479900
379,0,2128600,34700,202000,34500,8600,200,1831000
380,0,1657200,47500,167800,34500,8400,100,1394200
381,0,2059400,39700,175100,21900,8100,200,1812600
382,0,1859800,32700,182200,51500,7800,100,1556600
383,0,2076600,39400,172600,34500,8000,0,1821700
384,0,1633300,37300,168700,33700,8000,100,1379700
385,0,2055400,36800,174500,22500,10100,200,1814100
386,0,2045500,44100,206000,27600,9700,200,1760300
387,0,2256400,82000,205800,49400,12500,300,1904000
388,0,1799600,64600,197700,33900,9000,100,1486200
389,0,2133700,45500,183200,41600,7900,200,1840000
390,0,1716900,43700,168500,56500,8700,200,1426400
391,0,2182700,43200,165300,57500,10800,100,1891500
392,0,1899900,36700,207100,38400,8000,100,1592400
393,0,2151700,52400,166200,48500,10000,200,1872100
394,0,1712400,57200,196300,28200,8400,100,1386300
395,0,2172900,67900,152800,57400,10600,100,1877000
396,0,56329200,42100,210600,104200,21900,100,55957500
397,0,2156800,45400,207100,44500,8200,100,1841900
398,0,1920300,27300,205600,52900,8200,200,1585700
399,0,2340000,55900,190300,38500,10700,100,2032400
400,0,1829400,64900,226300,41000,10800,300,1481500
401,0,2283500,68000,184200,51100,8400,200,1961900
402,0,1722200,45300,218700,48200,8100,100,1398100
403,0,2244400,32400,197400,49500,10000,200,1947300
404,0,1712000,75200,193600,43400,8300,100,1387900
405,0,2314900,47800,199100,40000,9900,200,2015200
406,0,1700600,27600,201800,45200,9900,200,1384600
407,0,2240200,56900,189900,52900,8000,100,1932100
408,0,1639500,35700,170700,28500,8600,100,1394200
409,0,2135500,56700,183300,46900,11100,200,1834600
410,0,1820800,42300,226100,35300,8300,100,1498700
411,0,2274300,37800,184500,55900,10300,200,1980700
412,0,1786500,47700,200400,29600,8100,200,1482700
413,0,2251000,32900,185100,42500,8100,200,1975100
414,0,1783700,32300,188900,61800,8400,100,1478800
415,0,2178200,54700,187300,40400,8900,100,1873600
416,0,1840500,60000,220900,55900,9000,300,1482200
417,0,2266600,46800,185300,45200,8600,200,1966100
418,0,1727400,33100,190900,48100,8600,100,1390200
419,0,2464500,68400,197200,173200,10200,100,1996200
420,0,2124100,67100,216800,74400,8300,200,1753700
421,0,2122000,39300,191900,26200,8600,200,1853200
422,0,1728300,53000,163800,47500,9600,200,1456400
423,0,2118600,53400,161700,56200,8900,200,1838300
424,0,1718500,55400,211800,33000,8600,100,1401600
425,0,2134000,26800,182200,48800,10500,100,1859500
426,0,1777200,62600,219700,43200,10900,0,1438800
427,0,2226400,33300,200600,59100,11100,100,1919300
428,0,1733800,46800,185000,39400,10300,200,1452300
429,0,2105600,49700,173600,34600,10200,100,1830600
430,0,56930000,37200,189700,56000,21000,200,56598900
431,0,2242800,70400,221800,88600,8100,200,1842700
432,0,1836000,44500,202400,49800,11000,100,1521700
433,0,2233200,34200,206600,43900,11100,200,1938500
434,0,1711200,40500,186200,35600,8100,200,1432000
435,0,2291900,68500,178400,78700,8200,200,1954300
436,0,1676800,50400,180000,35000,10700,100,1396000
437,0,2141900,44500,182300,43000,10700,100,1847200
438,0,1800900,50700,199400,43500,10800,100,1448800
439,0,2317900,61800,195500,68500,9900,100,1961300
440,0,1705300,19100,194800,40400,8100,300,1440300
441,0,2225400,17400,187400,51300,10400,100,1957900
442,0,1699900,15800,197600,67100,8100,100,1384300
443,0,2307900,47500,206200,57200,8700,100,1984300
444,0,1731600,62300,167100,35800,9000,200,1454000
445,0,2159800,43500,184400,38800,8600,100,1880600
446,0,1670200,47600,179400,49800,8800,200,1383300
447,0,2206600,50400,182800,38600,10400,200,1926800
448,0,1821700,54800,227800,41600,8500,100,1480100
449,0,2291900,37000,214500,68400,10100,200,1951900
450,0,1681900,46000,192900,34900,8000,200,1387300
451,0,2273000,55500,232200,67800,8900,200,1892000
452,0,1677100,44100,162700,35800,8600,100,1411700
453,0,2140500,59100,181600,42300,8700,200,1845400
454,0,2207800,61400,205200,40800,10000,100,1859200
455,0,2340100,53400,189300,35300,9000,200,2044100
456,0,1701000,62900,202300,20900,7800,200,1399900
457,0,2082500,31500,156900,57600,10800,100,1821500
458,0,1827000,58500,193600,67200,12100,100,1465400
459,0,2218900,76600,176300,53900,11000,100,1886600
460,0,1727900,48100,192000,27400,10900,200,1447200
461,0,2299600,37400,186700,40200,7800,100,2021400
462,0,57123600,49700,196700,97600,17000,300,56765600
463,0,2122200,48400,204700,33400,8500,200,1819900
464,0,1719200,60100,173000,30400,8000,200,1440500
465,0,2117100,24800,220800,50100,8200,200,1811000
466,0,1764900,48600,219600,73500,8400,300,1384300
467,0,2092700,35000,178100,71600,9500,200,1799000
468,0,1729200,49700,181300,36700,10300,100,1453400
469,0,2252300,46600,191500,44500,9600,200,1954100
470,0,1723400,24500,187800,44400,8300,100,1450200
471,0,2397200,55300,177400,47200,10700,200,2093800
472,0,1731000,63600,177300,71800,10700,200,1393000
473,0,2229000,24800,194700,46900,7800,200,1940700
474,0,1770300,59100,211800,43500,9800,200,1435500
475,0,2107400,46400,193700,20300,10300,100,1829000
476,0,1680700,53500,186800,40200,10700,100,1386000
477,0,2090900,19500,178600,42700,9200,200,1829200
478,0,1710500,45300,183500,28700,8500,100,1384700
479,0,2291500,54300,173200,51900,11000,100,1987800
480,0,1634900,43000,176600,19700,8200,400,1385400
481,0,2432000,174700,178400,69700,10100,200,1996800
482,0,1742300,28600,191800,33800,8100,200,1476000
483,0,2118400,58400,174500,47200,9800,200,1825000
484,0,1669700,35700,207800,25100,7700,100,1387400
485,0,2051000,34700,153200,34500,8900,200,1816000
486,0,2192900,50400,164800,82200,8000,100,1880800
487,0,2130300,51300,189800,47100,10600,200,1824300
488,0,1795100,33600,203700,36300,8000,0,1505200
489,0,2310300,51500,191500,57000,9900,200,1994000
490,0,1811300,49600,209300,37900,8100,200,1470400
491,0,2113500,40800,182600,54300,10600,100,1820400
492,0,1757500,35700,188400,26200,8500,100,1487700
493,0,2232400,45100,167100,41700,10600,100,1969800
494,0,1805700,45000,191100,44900,8400,200,1506000
495,0,2098000,74100,164700,26300,10800,100,1816300
496,0,56132600,119100,178100,81000,23600,100,55732800
497,0,2329500,58600,214700,41300,10600,200,1985400
498,0,1833400,36500,182000,64400,8500,200,1492100
499,0,2257900,54400,162700,34400,9000,200,1969700
500,0,1690200,57100,158200,54500,8300,200,1404600
501,0,2076400,31800,164300,31600,8500,200,1834600
502,0,1688400,58700,170500,31100,10300,100,1393600
503,0,2081800,27700,177700,49800,10800,200,1818200
504,0,1752500,39900,185600,24100,8100,200,1491100
505,0,2230900,43000,174100,24000,8700,200,1977700
506,0,1647500,46300,164300,35700,8600,200,1388900
507,0,2247100,51300,151900,35000,8500,100,1997600
508,0,1865600,59200,172800,42000,8200,100,1577300
509,0,2284300,47800,184700,49400,10200,100,1982700
510,0,1751400,29100,173000,44200,8300,100,1483700
511,0,2285500,45300,182300,47500,10200,100,1989700
512,0,1775700,44200,176900,46800,8200,100,1477700
513,0,2127700,41700,189700,44300,10400,200,1839000
514,0,1778700,36600,182600,38400,7900,100,1481300
515,0,2106100,71900,169500,45800,11000,300,1805700
516,0,1753700,27200,180700,16600,8100,200,1510300
517,0,2223800,49300,153000,38600,9000,100,1969300
518,0,1825300,37000,187500,52200,8700,100,1508500
519,0,2244200,27900,156300,34900,9800,200,2002400
520,0,2108400,40600,177100,64700,10300,100,1811300
521,0,2274100,61700,188800,36800,10500,100,1970900
522,0,1761000,52900,188800,61300,10900,100,1444200
523,0,2313800,59800,196200,34900,10400,0,2008400
524,0,1703300,42400,169600,54500,10300,200,1426000
525,0,2240800,41700,195700,41500,10100,100,1949000
526,0,1758300,50000,180200,58400,10000,0,1428000
527,0,2215500,49200,198000,58600,10300,100,1902900
528,0,1748500,80400,187600,37000,10000,100,1435900
529,0,2093600,41300,178800,34700,10300,200,1823800
530,0,56958300,66900,164700,79300,17900,200,56626000
531,0,2118800,34800,181300,43200,8600,200,1838900
