tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
59,0,2243600,49600,277300,37900,8500,200,1836700
60,0,15459900,59400,365700,88700,17300,200,14918400
61,0,2754700,75800,330300,51600,10200,200,2276300
62,0,2237100,64300,412500,72500,10100,200,1674400
63,0,2306700,32900,327500,40100,10400,200,1893500
64,0,1886000,55000,374900,39700,9200,100,1400800
65,0,2291400,59500,296500,48100,8600,100,1868600
66,0,1844000,54500,332700,56100,8700,100,1383800
67,0,2242400,33200,313200,35600,8300,200,1845700
68,0,15714800,85400,345200,57700,21600,100,15212300
69,0,2269800,47800,343300,23200,8500,100,1836600
70,0,1870300,41700,358100,40900,8600,100,1382500
71,0,2223600,45000,288800,33100,8200,100,1841400
72,0,1884900,40800,331800,25700,9500,200,1469200
73,0,2201600,45700,250600,43600,7800,200,1845400
74,0,2017400,56800,357000,67700,9100,200,1519100
75,0,2391100,71900,298700,61500,8000,200,1940900
76,0,15214600,54500,316000,38800,21200,100,14787000
77,0,2264400,37700,318200,37800,8600,200,1844800
78,0,1975900,36400,357000,61000,8300,200,1496000
79,0,2492500,77100,324800,34500,12500,200,2003700
80,0,2060000,50000,571000,26200,8000,100,1378000
81,0,2219200,45100,293400,41500,9900,0,1828700
82,0,1843500,29200,332500,41700,9100,200,1397600
83,0,2206200,52300,286100,31800,8800,200,1824700
84,0,15292100,44500,314200,37800,21900,100,14886900
85,0,2283400,29800,304100,52300,10600,300,1884800
86,0,1926700,46800,355000,66500,10700,100,1445800
87,0,2224000,41700,282600,67500,10100,200,1824300
88,0,1847800,41900,335800,40600,8300,100,1414000
89,0,2191800,32300,262600,49700,9700,200,1832700
90,0,1813800,36400,317700,33200,8700,100,1404200
91,0,2235400,55900,277100,32400,9900,100,1853700
92,0,14376700,36000,371100,71400,21000,300,13873400
93,0,2347200,41800,343500,66400,8600,0,1868100
94,0,1867700,60000,336200,38000,10500,100,1386200
95,0,2360300,41100,318000,55100,10900,100,1932700
96,0,1846400,47000,335100,38700,9400,200,1415700
97,0,2193100,56500,244600,57100,10400,200,1822300
98,0,1788500,34300,309600,54300,7900,100,1375000
99,0,2195400,33800,258800,43100,10700,100,1819500
100,0,15164200,64300,326800,30400,16700,200,14713300
101,0,2445900,71700,287300,39900,10900,100,2031200
102,0,1972400,40200,361600,49700,8700,100,1504600
103,0,2319500,43900,281100,58000,9200,200,1921700
104,0,1805100,27100,347000,30700,7600,300,1387300
105,0,2288900,46500,247800,73700,9800,200,1909100
106,0,1812700,22300,301600,35300,8300,300,1406300
107,0,2192400,43700,252900,36000,10100,200,1851000
108,0,15079500,55600,298700,78200,17100,200,14638400
109,0,2247900,42100,299700,45500,8500,100,1852500
110,0,1899800,32800,280800,33300,8500,200,1535400
111,0,2279000,43500,268800,34100,8500,200,1914500
112,0,1801600,61100,284500,46900,8600,0,1388100
113,0,2339500,57900,255200,61900,10100,100,1939100
114,0,1779700,43600,297500,33500,8500,100,1386900
115,0,2412100,26000,282200,49800,10100,200,2036600
116,0,15468100,56700,332100,61000,21400,100,14996500
117,0,2239200,38800,286200,32200,8700,200,1861700
118,0,1781600,45200,278600,18900,8400,100,1391800
119,0,2484700,62500,396200,44800,10300,100,1938300
120,0,1892700,63500,297100,32600,8900,200,1470300
121,0,2304500,51600,275200,49700,8700,200,1916300
122,0,1798500,58300,283300,30100,8500,200,1414900
123,0,2248200,48000,260900,40600,8700,100,1885500
124,0,15273600,53300,297300,35800,17500,100,14870500
125,0,2334300,41600,346000,57000,10600,200,1867500
126,0,1954100,72100,340900,59000,8600,200,1464500
127,0,2401600,53300,296700,51000,11100,100,1987900
128,0,1809800,59600,292900,35000,9500,100,1395900
129,0,2207900,53200,247100,47000,10900,200,1844900
130,0,1890200,46800,336500,63400,8900,100,1386200
131,0,2224200,52700,267700,38100,8000,100,1848700
132,0,15572600,32800,278400,67800,18300,100,15170500
133,0,2262300,56100,250600,47000,8700,100,1886000
134,0,1855600,43300,330400,56600,8700,200,1402200
135,0,2211000,53200,243500,46200,10600,200,1849600
136,0,1801500,47100,321200,33900,8500,100,1383100
137,0,2226900,58000,256400,44100,8700,100,1848400
138,0,1805700,42500,350100,32200,8600,0,1360800
139,0,2256700,44700,255200,54900,8100,200,1855400
140,0,14341800,76300,259300,55500,22300,100,13924600
141,0,2435500,70600,269400,38900,11400,200,2042200
142,0,1818100,45500,284600,20100,9100,100,1420700
143,0,2227300,56800,250600,45400,10700,300,1866000
144,0,1794400,67600,276700,32000,8100,100,1410400
145,0,2218500,45700,240800,50800,10000,200,1873300
146,0,1860000,57300,280000,50000,8600,100,1460700
147,0,2176300,76300,227800,33000,9100,100,1830200
148,0,15412500,73200,267300,33000,21700,300,15021500
149,0,2248500,53200,238000,48900,10700,200,1891300
150,0,1859600,24900,299100,48900,11000,100,1468700
151,0,2193100,46500,253400,30500,8500,300,1842900
152,0,1761900,39000,260300,56000,8600,200,1385700
153,0,2234300,82100,245500,43200,9800,200,1844900
154,0,1883000,59700,280500,44700,10300,100,1448600
155,0,2302900,60900,247300,59000,9900,100,1922700
156,0,15097700,56500,247400,66300,22400,0,14711900
157,0,2340000,95300,315700,47500,8700,100,1857300
158,0,1749100,50100,245800,39200,8500,0,1397400
159,0,2182400,37400,230500,37700,8300,200,1833200
160,0,1881000,42500,269100,17700,8500,100,1524200
161,0,2139800,52400,219100,21300,8600,100,1834300
162,0,1887100,29700,285600,33700,8800,200,1524800
163,0,2323900,38400,244500,35300,10500,0,1992300
164,0,15820000,65500,246300,60000,17600,200,15429900
165,0,2463600,52300,278400,79000,10800,300,2034000
166,0,1870800,30400,325800,30300,8600,200,1438800
167,0,2215700,49500,231200,58100,8700,200,1867000
168,0,1811400,47800,287900,41000,10800,200,1425200
169,0,2271100,51900,246100,55200,10800,500,1904800
170,0,1716000,35000,240100,37400,8500,200,1389100
171,0,2270300,41500,287700,98900,10200,200,1823900
172,0,15664600,69100,270800,37700,17700,100,15264500
173,0,2275900,45700,243700,30600,8800,200,1930200
174,0,1787100,44900,274900,51600,8200,100,1396800
175,0,2201600,58500,234000,70200,11200,300,1820200
176,0,1819700,31700,317400,51600,8400,200,1395700
177,0,2302800,46400,223800,53200,9900,200,1959900
178,0,1784900,32600,273600,27400,8400,200,1398500
179,0,2189400,49400,211300,24700,11200,200,1862000
180,0,14991600,36800,295200,50200,21300,200,14581500
181,0,2339800,49900,283900,133700,8900,100,1858700
182,0,1931700,50700,333800,27100,8900,200,1507400
183,0,2401400,72800,245800,76700,8900,200,1993800
184,0,1759400,55800,260800,39100,8500,100,1388100
185,0,2206200,43800,278900,30100,8100,200,1836400
186,0,1692100,36700,236500,21100,9000,100,1387900
187,0,2309900,39000,209600,36700,10400,300,2014000
188,0,14431500,47600,256800,38800,17500,200,14073400
189,0,2199300,53700,250900,38800,8500,200,1835300
190,0,1759800,35800,241500,54300,8400,100,1385000
191,0,2117200,43600,218100,31800,8100,200,1809200
192,0,1718400,51000,228900,27100,7800,100,1391600
193,0,2230900,50200,229600,53400,8000,100,1877800
194,0,16444100,58400,261800,31900,18300,300,16074200
195,0,2268100,91200,212700,46500,11000,200,1892200
196,0,1796500,45300,250900,33700,10600,200,1446200
197,0,2333200,59400,291000,32400,10700,200,1926200
198,0,1775300,39500,258500,39300,8600,200,1412700
199,0,2226900,37600,248100,62400,10100,200,1834000
200,0,1799600,33500,280000,47800,7900,200,1405700
201,0,2136600,57400,207100,34900,10700,300,1824100
202,0,1840400,44500,271300,49500,8500,200,1430600
203,0,2170400,50200,199700,21400,9800,300,1885600
204,0,15001800,36500,259500,28900,20800,200,14669100
205,0,2236300,59700,292000,42200,8900,100,1835400
206,0,1691100,46500,223100,20000,8900,100,1390200
207,0,2155500,55100,225700,39700,10200,100,1827700
208,0,1751000,48700,243900,33200,10000,100,1415500
209,0,2164800,45900,210000,44400,10600,200,1851300
210,0,1756200,29400,230900,47400,9600,100,1431600
211,0,2297400,59800,242200,47500,8300,100,1927700
212,0,15026400,45100,249400,72200,21900,100,14631000
213,0,2261200,47200,255200,53000,8600,200,1873900
214,0,1902000,38500,246600,30000,8200,200,1539100
215,0,2182600,48100,194300,39100,8600,100,1889700
216,0,1733900,36100,246600,42300,8100,200,1398400
217,0,2147700,44400,209500,45500,8600,100,1832900
218,0,1878800,40000,236600,43700,8000,100,1543000
219,0,2243900,56000,259700,54600,8200,200,1832300
220,0,15371400,73400,256800,56500,22100,0,14957200
221,0,2410900,110300,239500,55500,11300,200,1981000
222,0,1887400,29600,275800,28500,8900,100,1535900
223,0,2155500,51100,209800,38000,8800,100,1842200
224,0,1708100,44300,211600,38200,8300,100,1400300
225,0,2169500,51100,188100,78500,10700,100,1838600
226,0,1765100,57800,223800,34400,10400,100,1407700
227,0,2177500,58600,213700,54700,10700,100,1841800
228,0,14978200,51200,244000,66200,17500,200,14607700
229,0,2173600,41200,229700,64000,8600,200,1831700
230,0,1924200,152100,210800,45000,10000,200,1411000
231,0,2158400,57800,207300,34700,8700,200,1840100
232,0,1899000,36900,265200,18800,9400,100,1554400
233,0,2130700,35900,196400,31300,8500,100,1846500
234,0,1686200,36900,207000,42200,8500,100,1385200
235,0,2126000,48000,204700,28900,8700,200,1829800
236,0,14087700,38700,180100,44700,21100,100,13808300
237,0,2196600,40700,232600,74700,8700,100,1830100
238,0,1892200,42800,252600,36300,8900,100,1512900
239,0,2343200,41400,214200,31400,10400,100,2017300
240,0,1826500,41800,235000,45700,8100,100,1477600
241,0,2363200,37700,250400,73900,10100,100,1989900
242,0,15090100,58300,237600,41500,17100,100,14742100
243,0,2223300,57700,191600,72300,10100,200,1887200
244,0,1713200,35800,245100,31200,8000,200,1385800
245,0,2093800,29600,201800,42100,10700,100,1807200
246,0,1766400,47800,231600,30500,10500,100,1446600
247,0,2167400,55700,210700,47900,9800,100,1843500
248,0,1748900,56800,227800,56400,10400,100,1392500
249,0,2268400,63900,220100,44600,8500,200,1927100
250,0,15196300,52300,221400,105100,21800,200,14770800
251,0,2250900,36900,231000,56100,8600,100,1902900
252,0,1827400,37700,197400,48600,9100,200,1522000
253,0,2198600,59700,190300,30400,7900,100,1894100
254,0,1752800,52500,212400,53200,8700,100,1417900
255,0,2158700,60800,204000,30400,8800,200,1849200
256,0,1742800,33300,200500,38500,11100,0,1455600
257,0,2112100,37600,191600,26200,8300,100,1836000
258,0,15487300,78300,196600,47000,21900,100,15139200
259,0,2251400,63500,243000,24000,10600,300,1864200
260,0,1882700,53300,284800,85500,9000,100,1422700
261,0,2194200,43500,210800,44400,10800,200,1878600
262,0,1724300,17000,228700,26900,8000,200,1409700
263,0,2168100,50400,183400,50100,8300,0,1874800
264,0,1796600,45800,235000,72000,8500,200,1432200
265,0,2402200,78800,234000,63600,9800,200,2018200
266,0,15011100,33600,215900,100300,21200,200,14651100
267,0,2149800,45600,207600,48400,8000,200,1838700
268,0,1708400,47500,224200,35100,8600,100,1390800
269,0,2144000,52100,192500,42600,8700,200,1842700
270,0,1676300,47600,194500,31700,8600,100,1382900
271,0,2144000,63300,196200,38100,10000,200,1829200
272,0,1793100,53100,221900,46000,12000,200,1442500
273,0,2154300,46800,223000,37800,11100,100,1828700
274,0,15065600,34600,237400,37400,20600,200,14710600
275,0,2284500,58100,240200,59300,10600,200,1907700
276,0,1720500,50900,213900,49100,8100,100,1393800
277,0,2127700,60900,182300,48300,7900,200,1823900
278,0,2055100,41000,222900,38400,8300,100,1734700
279,0,2132400,38000,178800,38700,8100,200,1834800
280,0,1878600,52000,195300,50000,8600,100,1552000
281,0,2103000,28900,214300,26300,8700,200,1820900
282,0,14537500,46200,198400,42200,17200,200,14235200
283,0,2140200,40200,205700,55300,11100,200,1826800
284,0,1882200,51000,258500,45600,8700,200,1508300
285,0,2149200,50300,234900,33500,10700,200,1814500
286,0,1793700,90600,221400,20300,8200,300,1421700
287,0,2116100,65800,184600,40100,10200,100,1815100
288,0,1798000,44400,273600,34700,8800,100,1434500
289,0,2193500,59500,186300,47700,10700,300,1886000
290,0,15041000,45800,224300,91300,17000,200,14662800
291,0,2222500,28400,216500,60000,11000,100,1899300
292,0,1737900,36900,243600,42200,8500,0,1396200
293,0,2144900,62000,187100,56300,10000,100,1819600
294,0,1756900,50200,232900,34700,8300,200,1419300
295,0,2175100,47400,186500,41400,11100,100,1883800
296,0,1729600,16600,238200,30700,9000,100,1428300
297,0,2179800,41700,235100,51900,11000,0,1835200
298,0,15310100,70700,215500,66000,22900,100,14904300
299,0,2209300,61600,230900,41700,8800,200,1826900
300,0,1785500,61500,252900,62700,8500,100,1384000
301,0,2080900,37100,172300,33000,8500,100,1826600
302,0,1818100,38500,184600,29500,8900,200,1553300
303,0,2063700,33200,179700,16000,7900,100,1825500
304,0,1646900,42500,168400,42800,7600,200,1381900
305,0,2127000,44600,176500,44600,9900,100,1846600
306,0,15112200,48500,219300,50800,21300,300,14776600
307,0,2151400,53000,227300,31900,8300,100,1828000
308,0,1710500,64700,190700,55400,8900,0,1383300
309,0,2106900,69900,189800,22500,10700,100,1812900
310,0,1751600,45300,214000,26700,8800,200,1414000
311,0,2160700,44500,181900,46300,8400,200,1872900
312,0,1765100,40300,227000,48600,10400,200,1430100
313,0,2230600,28300,203100,53300,9900,200,1925600
314,0,15288000,40200,195400,47100,18400,300,14986800
315,0,2157700,43700,219600,53900,8400,100,1825400
316,0,1836400,30900,202300,34200,8800,100,1551600
317,0,2089600,34600,196700,35300,8100,100,1802600
318,0,1858600,37500,233400,42100,8900,200,1521800
319,0,2134300,50200,178800,34500,8400,0,1825600
320,0,1920200,24400,251900,37200,8200,100,1577200
321,0,2074400,51500,169600,33000,8000,0,1809100
322,0,15143200,55300,192600,39200,17600,200,14821200
323,0,2384700,64100,257000,41900,8600,100,2011200
324,0,1785900,48600,214300,54800,7900,200,1460200
325,0,2262200,57000,214300,43000,9700,200,1935200
326,0,1785000,51400,223200,52600,10700,100,1449800
327,0,2106600,43600,193800,39000,8900,100,1820300
328,0,1811700,58200,212400,56600,10600,200,1467400
329,0,2290400,43800,225700,55900,10500,100,1946800
330,0,15244900,43400,188600,50600,22500,300,14942200
331,0,2469800,78500,226000,21600,8800,300,2118900
332,0,1906900,69000,216700,27100,9200,100,1563000
333,0,2313200,38500,204700,44900,9900,200,2000000
334,0,1850800,58300,220600,41700,15000,200,1471600
335,0,2342000,58100,196600,63400,10300,200,2008700
336,0,1773700,45800,216300,58500,10700,100,1439200
337,0,2276300,60500,194600,37500,10800,100,1967200
338,0,14275300,51900,231700,35000,17300,100,13936900
339,0,2217000,49600,256800,32100,11100,100,1822100
340,0,1672500,23500,204400,28500,8800,0,1391300
341,0,2145600,42200,187300,55800,8400,200,1843700
342,0,1815900,35200,190900,34400,8100,200,1540200
343,0,2272700,31800,177700,30900,7800,200,2021400
344,0,1668200,26800,192100,45500,8500,200,1392000
345,0,2193400,54600,181600,37600,8100,0,1903500
346,0,15677100,97500,183600,29700,17700,100,15325000
347,0,2193300,57400,193600,55800,8800,200,1876900
348,0,1686600,34500,196500,48100,8400,100,1396500
349,0,2117000,37400,159700,56400,10400,100,1848800
350,0,1731000,51900,208000,31500,7900,200,1421000
351,0,2126300,70200,172900,31600,8600,200,1836100
352,0,1696200,59400,193200,43800,10100,200,1380200
353,0,2158200,51400,194300,53400,10600,100,1835300
354,0,15030700,54800,204600,53800,21400,100,14696700
355,0,2167300,49100,224000,51500,10200,100,1826700
356,0,1749100,27700,197200,67700,10200,100,1436100
357,0,2266100,60500,206300,59000,9800,200,1917900
358,0,1812000,52500,215500,64600,10800,100,1426000
359,0,2227700,57600,193900,43800,10400,100,1886300
360,0,1667500,30500,202400,29700,10100,200,1384000
361,0,2198900,39100,202800,52400,9700,0,1897500
362,0,15046000,33600,198300,56900,20400,200,14747500
363,0,2154500,59600,213800,61100,10700,100,1807100
364,0,1694900,41500,209600,22700,8100,200,1411100
365,0,2082700,46000,174000,33900,8500,200,1816000
366,0,1636800,35800,181500,22000,7900,100,1383700
367,0,2309700,53300,199500,53300,10700,200,1993400
368,0,1776600,55600,208900,42600,10700,200,1454500
369,0,2313800,42500,206200,53500,8000,100,1998700
370,0,15099800,85000,181300,45200,27000,100,14738600
371,0,2244200,90600,206500,61500,13500,200,1868300
372,0,1696400,52900,191500,52200,8600,100,1381700
373,0,2135100,62800,172800,45700,8300,200,1838100
374,0,1733600,71800,199500,51300,8700,200,1395300
375,0,2293400,41100,208800,57300,10800,100,1968300
376,0,1699000,36100,202500,57900,8700,200,1382700
377,0,2109800,50900,172100,46900,11000,100,1820900
378,0,15191200,87700,199500,44200,21900,100,14834300
379,0,2218000,39900,242100,52200,8600,100,1830500
380,0,1823700,34100,179600,32200,7900,100,1548600
381,0,2043400,44900,168400,18900,8100,200,1796900
382,0,1640900,43200,171800,18900,8500,0,1373300
383,0,2054100,54700,158200,38300,10200,200,1796500
384,0,1783900,56200,216400,44100,9600,100,1459700
385,0,2182600,43100,178700,51500,8200,100,1900200
386,0,14422100,71700,203600,88500,22100,300,14050900
387,0,2094500,49600,180700,33200,10300,200,1823500
388,0,1653400,42800,158000,51200,8600,200,1387400
389,0,2145200,45000,185500,74600,7900,200,1823700
390,0,1698400,40200,187500,38200,10500,200,1413500
391,0,2119700,41200,179400,41800,8000,200,1841700
392,0,1702400,29600,196700,31100,10300,300,1420000
393,0,2257200,48000,202300,66600,10500,200,1922500
394,0,16057400,44300,207100,35600,16800,200,15728400
395,0,2123500,52300,177400,51200,10700,200,1829100
396,0,1693400,46900,213300,28800,8000,100,1390500
397,0,2128900,57900,170800,45800,10000,100,1843000
398,0,1722700,47700,191900,33100,8500,200,1429900
399,0,2120900,43500,190300,27500,10100,100,1818100
400,0,1783100,46600,203000,53600,8600,200,1452800
401,0,2224800,26600,187300,63200,9700,200,1933700
402,0,15231000,50700,207100,59100,21600,200,14902300
403,0,2244900,50000,208200,46300,8800,200,1924800
404,0,1773900,72400,176900,65200,9100,200,1440900
405,0,2193700,74300,190800,59100,8300,100,1853600
406,0,1702800,54500,179400,38800,10400,100,1393900
407,0,2104900,44900,170100,64900,10200,100,1815300
408,0,1716800,61600,185600,40100,9000,200,1417200
409,0,2150700,70600,160100,76700,10200,100,1830100
410,0,15319600,62200,185600,31500,22000,100,15021200
411,0,2112000,48900,180400,46300,8600,200,1816900
412,0,1817300,32500,183100,44800,8600,200,1536900
413,0,2063500,28100,156500,42600,8100,200,1812900
414,0,1672100,53000,183900,42100,8200,100,1379200
415,0,2083100,69900,146200,51100,10700,200,1798400
416,0,1814300,46300,195400,39900,8700,200,1517000
417,0,2124100,61700,170600,48000,10100,300,1823300
418,0,15146000,71100,162300,65100,17300,500,14793300
419,0,2194500,62100,198000,55600,8300,100,1835600
420,0,1675100,51600,167100,56300,8600,200,1377200
421,0,2055000,36800,161500,51400,9700,200,1797700
422,0,1681600,59400,184600,44800,10900,0,1384000
423,0,2156600,44700,178500,54700,10700,200,1865300
424,0,1689100,41800,199400,57100,8200,200,1379200
425,0,2272900,67000,218900,53200,10200,200,1920400
426,0,15041500,108300,191500,59100,21600,200,14670300
427,0,2266300,49800,208300,70500,10900,100,1921300
428,0,1720700,49100,202400,46500,8500,100,1408700
429,0,2077000,41800,175300,44200,10600,100,1805200
430,0,1736200,30600,193400,31600,10300,100,1429900
431,0,2237500,36400,194900,65200,10500,200,1926100
432,0,1745700,52500,199300,48100,8300,100,1422900
433,0,2245600,53000,205300,34800,10000,200,1932100
434,0,14320300,86800,190300,56900,21500,100,13970200
435,0,2171300,45700,191200,20700,8400,100,1900800
436,0,1666700,53400,166300,39600,8600,300,1392200
437,0,2101900,46000,162400,46500,8000,100,1825600
438,0,1618300,31000,160700,22400,8600,200,1386100
439,0,2122400,61100,153800,46200,10600,300,1818100
440,0,1713600,62100,194300,47600,9900,100,1378000
441,0,2269800,57900,182600,50600,11100,400,1961000
442,0,15346900,64800,200100,80100,21100,100,14955100
443,0,2166200,49400,222300,43200,9100,100,1836700
444,0,1819000,46200,185300,44400,8100,200,1523000
445,0,2060100,39500,164200,31100,8400,100,1812700
446,0,1780500,44000,143700,31600,9000,300,1549100
447,0,2058400,59900,154800,34400,10700,100,1798200
448,0,1675600,32500,198800,37300,8000,200,1391700
449,0,2111500,44300,166700,38600,7600,200,1848800
450,0,15077400,48800,193500,60900,21900,100,14755000
451,0,2124300,45900,189000,47600,10100,0,1821000
452,0,1677000,19700,182100,68700,8600,300,1384000
453,0,2084900,33300,169300,52300,10700,200,1807700
454,0,1727200,47100,195600,62400,10000,100,1373500
455,0,2311700,45900,200200,41800,9700,100,2009400
456,0,1733200,44000,190000,49700,7900,200,1434100
457,0,2092000,48700,159100,57600,9600,100,1811000
458,0,15208200,34200,191700,121900,20700,200,14840500
459,0,2270900,35100,197800,87600,10500,200,1899600
460,0,1765500,52800,199600,51900,9000,100,1434300
461,0,2105500,43300,160400,63600,8500,100,1823400
462,0,1620600,38300,174700,24400,8600,100,1373000
463,0,2138200,76200,146800,39300,10300,200,1865900
464,0,1733800,33700,199100,49300,9800,200,1434900
465,0,2220200,43100,190300,52400,11000,200,1923000
466,0,15145300,56900,197800,45100,21600,100,14800600
467,0,2388200,45300,221700,24000,11000,100,2084100
468,0,1700200,50700,191800,47700,8700,200,1398500
469,0,2122800,57000,162500,68400,9000,100,1822300
470,0,1683500,47000,173800,50900,8800,100,1391900
471,0,2110900,53700,153700,58200,9700,100,1826500
472,0,1757300,46700,209100,58700,10800,200,1420000
473,0,2429400,185500,177000,43700,10800,100,2002300
474,0,15022700,90100,192000,51300,23500,300,14674400
475,0,2134500,44000,199400,48600,8600,0,1829000
476,0,1787400,37200,156400,30700,8100,0,1545000
477,0,2040300,38300,154100,23500,8900,200,1805200
478,0,1651100,51700,157800,16200,8300,100,1380600
479,0,2062800,33200,152900,16500,9600,200,1821200
480,0,1729900,50400,180600,38400,11100,100,1437200
481,0,2269100,41800,195100,42100,10700,100,1978500
482,0,14304000,41100,186300,42100,21800,0,14024700
483,0,2090900,54300,175500,42000,8500,100,1806200
484,0,1676800,56900,177000,46100,8400,100,1385500
485,0,2046800,70700,148000,20500,11000,100,1795100
486,0,1689400,54300,207200,39800,10100,0,1377000
487,0,2058400,32600,170300,34400,8600,200,1811900
488,0,15025900,36400,198500,44100,21400,100,14735000
489,0,2270600,50000,199100,54500,9400,300,1954200
490,0,1728300,37100,192500,43100,7900,100,1413500
491,0,2109700,60000,167100,40700,9000,300,1826000
492,0,1643900,42300,155300,58300,10200,200,1369800
493,0,2226500,43400,194900,40600,10200,200,1929800
494,0,1753400,40700,172200,59600,8500,200,1466700
495,0,2159000,45500,189400,20500,9900,0,1888800
496,0,15949000,75400,203000,59500,22000,100,15593200
497,0,2152800,43100,202000,49700,10600,200,1836100
498,0,1687200,34900,182900,43200,8400,100,1405900
499,0,2184500,53700,174100,59500,9500,200,1850200
500,0,1777300,24800,192500,28700,8900,100,1498500
501,0,2047800,22200,155200,24300,8500,100,1834300
502,0,1703900,60800,191500,29800,8500,100,1385700
503,0,2063900,37900,155700,34300,8300,300,1828200
504,0,14945500,67600,176600,46400,21600,100,14645400
505,0,2084600,29300,189300,41300,8000,0,1812500
506,0,1784500,32700,163100,33700,8500,200,1548200
507,0,2081200,49300,155000,50600,7900,100,1817500
508,0,1622400,41900,149700,37400,8600,200,1379800
509,0,2097200,33900,173300,50500,9900,100,1823200
510,0,1757100,51200,185200,50900,8800,200,1453200
511,0,2117000,45300,157100,46900,10600,100,1846700
512,0,15548900,54500,182800,49500,17800,300,15237300
513,0,2086800,31500,168400,36900,8300,200,1827900
514,0,1659200,42700,172100,15200,8400,200,1390500
515,0,2107900,43800,165100,60800,10500,100,1824700
516,0,1651600,37400,172500,35800,7700,200,1394800
517,0,2282000,43600,158800,19500,9900,200,2045600
518,0,1644800,41300,174100,25800,7900,100,1387700
519,0,2151900,71200,150700,67900,9300,200,1818900
520,0,15245200,52200,191600,87000,21500,100,14880800
521,0,2179600,57800,239300,38700,8800,0,1825900
522,0,1632600,52400,162900,27700,8700,100,1375500
523,0,2141900,51400,159700,61000,10500,100,1858000
524,0,1694600,51700,189400,32800,8600,100,1405300
525,0,2086000,65700,155200,31500,10000,200,1822400
526,0,1735500,38500,185000,34500,10100,100,1437900
527,0,2230800,49100,199600,45500,9800,100,1925400
528,0,14754700,84100,181700,55200,22600,100,14420700
529,0,2147600,51000,202700,46900,8700,100,1834400
530,0,1791600,57900,173900,47200,9100,200,1492900
531,0,2221200,33100,158200,50600,10900,200,1959500
