tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
264,0,1686300,42900,201600,38000,8200,200,1395300
265,0,2161100,65100,212100,38500,10700,100,1836600
266,0,1664900,20200,208100,43800,8300,200,1386000
267,0,2186500,44300,171400,51100,10400,200,1912300
268,0,1824800,33600,280500,58700,10600,300,1438600
269,0,2219600,30000,211400,27000,10100,200,1937700
270,0,1722200,69600,195900,53100,8100,200,1387900
271,0,2220800,67800,189900,28700,10000,100,1916200
272,0,1793200,55300,224100,39500,9900,100,1448400
273,0,2282300,45900,216400,62400,10000,100,1941300
274,0,1790400,48700,235200,40700,10400,0,1428800
275,0,2325400,48900,222600,56000,10300,100,1986200
276,0,1730800,51000,193200,39000,10200,100,1435800
277,0,2168400,32600,166900,49000,11000,100,1905400
278,0,1839700,59400,226500,37300,9300,200,1496300
279,0,2344500,63400,195600,61300,9000,200,1981300
280,0,1772100,45700,288000,21000,8900,300,1386500
281,0,2221600,62800,182900,33600,10900,100,1922300
282,0,1731500,43400,241500,36500,8200,200,1397100
283,0,2202600,49100,176000,61800,9700,200,1902700
284,0,1773900,54400,252400,43600,8300,300,1410500
285,0,2203100,55900,214400,33100,10200,200,1887800
286,0,2058700,53600,212500,31700,8500,200,1717900
287,0,2162200,50500,178100,53100,8800,200,1868600
288,0,1671200,30000,184700,44500,8100,300,1399900
289,0,2186100,40700,185700,46800,8900,200,1901800
290,0,1699400,39600,192900,49200,8200,200,1403500
291,0,2150400,36900,184600,59200,10100,0,1857500
292,0,1892900,39800,209900,33300,8300,100,1586900
293,0,2272700,65400,191200,53800,10000,300,1943700
294,0,1813900,57900,249700,79900,8900,300,1408300
295,0,2200600,75200,191500,54900,10800,200,1858900
296,0,1906800,155300,267600,58300,9000,200,1405100
297,0,2167400,40500,193200,34600,8100,100,1878100
298,0,1729400,42500,200400,43700,8800,200,1401900
299,0,2255200,40200,179500,48100,9900,100,1945900
300,0,1887900,53200,196400,42100,8400,200,1570100
301,0,2087700,22800,171500,32700,8500,200,1853800
302,0,1680300,43400,194400,36600,8000,100,1398800
303,0,2132200,48300,184600,36400,9800,200,1852800
304,0,1814500,44800,265900,59100,8300,200,1428400
305,0,2206800,42700,173600,29100,10100,100,1947500
306,0,1768100,53400,242500,32300,7900,0,1425400
307,0,2203300,51200,192400,51700,9900,100,1895100
308,0,1760700,65600,221100,26100,8200,200,1435200
309,0,2152500,51400,182800,53100,7800,200,1855300
310,0,2132000,55500,223700,59100,11000,200,1746600
311,0,2222200,40500,197700,28400,8900,100,1942600
312,0,1876300,32700,209400,26700,8100,200,1590000
313,0,2143600,39600,175100,38600,8100,200,1878600
314,0,1883100,51000,199100,36100,8200,100,1587200
315,0,2139000,45800,179200,28600,7900,100,1875200
316,0,1879400,47800,195900,34900,8800,100,1585700
317,0,2220900,53200,186700,63300,8800,200,1897800
318,0,1746300,44700,187800,50300,10000,100,1444200
319,0,2190800,36800,176700,47000,8000,100,1890000
320,0,1720100,33900,206100,27400,7700,200,1428400
321,0,2147200,37100,164500,33200,8900,100,1902300
322,0,1786000,33400,179500,39500,9800,100,1501700
323,0,2169500,34100,182400,45700,10300,100,1899400
324,0,1707300,24100,198600,40700,8200,100,1433500
325,0,2170200,38700,176700,49100,10400,100,1899500
326,0,1768400,55000,209400,34700,8800,100,1457600
327,0,2204400,61700,188200,45300,10200,200,1899300
328,0,1749800,47600,201000,26900,8000,100,1459500
329,0,2167600,40300,188800,46600,8200,100,1878800
330,0,1796100,49100,188800,61300,9800,100,1478100
331,0,2318800,39100,223000,30700,9800,200,2006500
332,0,1766200,46300,210200,37600,8100,200,1453000
333,0,2245400,57000,165500,65600,11300,400,1940800
334,0,2249000,57100,216700,27300,8900,300,1896700
335,0,2225200,38900,176500,59400,8600,300,1938800
336,0,1939300,33100,246900,66300,10200,200,1575300
337,0,2437000,38300,218900,44400,11200,200,2117500
338,0,1916000,57900,269500,46200,10600,100,1521500
339,0,2331000,44200,212400,47300,10700,100,1984400
340,0,1756200,45700,184600,42300,8800,200,1454700
341,0,2176400,41100,189100,20700,9100,200,1909600
342,0,1772100,69900,185300,34000,8400,100,1470400
343,0,2259500,54900,220400,48900,10400,0,1916400
344,0,1835700,40900,208400,45900,9300,100,1525900
345,0,2151900,40400,174800,26500,8600,200,1897300
346,0,1813500,26900,182900,49300,8900,100,1519100
347,0,2177000,39700,176800,54200,9900,100,1898200
348,0,1737600,43000,208000,27000,7900,200,1452000
349,0,2201900,59100,176600,35400,8100,200,1922500
350,0,1717300,40000,169600,25300,9900,200,1469100
351,0,2168000,56200,163600,32000,9800,200,1899500
352,0,1762200,67700,182800,44200,9900,200,1449600
353,0,2413800,62300,212600,46100,10400,100,2072300
354,0,1749100,45400,185900,43200,8600,200,1459300
355,0,2272500,31700,174600,46100,8100,100,2004700
356,0,1749900,34100,203600,38100,8500,100,1460200
357,0,2239500,49700,172700,59200,7900,100,1938200
358,0,2047100,30100,196300,19300,8200,100,1763500
359,0,2211800,42800,171500,37400,8100,200,1922900
360,0,1919100,60600,194400,75000,9400,200,1566600
361,0,2348700,34300,191700,42800,7900,200,2073700
362,0,1762500,42400,195500,40000,8000,200,1478200
363,0,2403800,46500,183100,45600,12300,100,2120200
364,0,1876200,51500,208100,60700,10800,100,1540900
365,0,2437500,72600,210000,47500,10100,200,2088600
366,0,1812800,64800,204600,41200,8600,100,1486900
367,0,2194800,51700,184500,32000,10800,200,1914100
368,0,1781400,37000,204000,38600,8800,0,1486700
369,0,2204500,43800,166100,51900,9800,100,1930800
370,0,1807400,46500,209600,27100,8100,0,1480100
371,0,2186800,24900,166600,67000,9600,100,1917000
372,0,1791400,35600,190300,50600,8800,200,1498000
373,0,2310100,49900,164200,55300,10000,200,2023800
374,0,1913000,30900,199700,29000,8400,200,1637800
375,0,2199200,46300,173900,40500,8600,100,1919000
376,0,1884000,43600,179000,17100,8300,200,1627000
377,0,2376300,50700,182200,33100,9500,200,2086400
378,0,1798400,46300,213400,41100,7800,100,1478900
379,0,2388400,57000,217400,28100,9900,100,2042600
380,0,1789600,16500,186200,61400,8200,100,1495100
381,0,2240500,38000,175500,52400,10300,100,1959400
382,0,2278200,55000,202000,75300,10900,100,1912600
383,0,2218500,28400,196600,28300,8100,200,1955700
384,0,1934300,36600,190200,48900,8100,0,1649300
385,0,2365000,27600,184700,46300,11500,200,2099500
386,0,1783700,46500,196000,25200,9200,200,1507000
387,0,2498400,44000,214200,37500,12700,200,2187300
388,0,1862600,56200,176400,48100,10600,100,1567400
389,0,2262500,38100,193600,43600,9000,100,1972200
390,0,327574500,47100,183300,35900,18600,200,327285800
391,0,2405700,70300,177100,42100,8800,100,2088600
392,0,1790900,33900,184400,47400,8800,300,1502100
393,0,2141800,44100,183600,47300,8700,200,1844300
394,0,1770600,64700,182500,48800,8500,100,1422900
395,0,2142300,55800,177000,40300,10400,100,1854300
396,0,1735600,46100,204800,49000,11100,200,1422600
397,0,2310600,59600,204700,54400,10800,300,1970500
398,0,1736600,30700,213200,66000,11200,100,1409800
399,0,2331300,71100,194500,38000,8700,200,1963500
400,0,1674400,44400,201100,29800,8600,100,1365700
401,0,2068900,36600,171300,40000,10700,100,1807600
402,0,1789500,63600,223800,43200,10600,100,1443300
403,0,2352300,74100,195400,50800,10000,200,2012200
404,0,1662500,44400,189800,47000,10100,300,1365900
405,0,2309100,81600,207400,55200,10900,100,1949700
406,0,1753200,49600,195500,46100,8200,200,1423700
407,0,2194300,46000,184300,18400,8000,0,1934300
408,0,1737900,63000,182100,45000,10700,200,1435400
409,0,2279300,44500,204000,39600,9900,200,1982800
410,0,1733200,37700,212700,37300,9700,100,1428700
411,0,2211800,47100,182500,42900,9900,200,1924900
412,0,1738600,47800,202000,31500,10000,200,1438000
413,0,2320300,82800,171000,40600,10900,100,2006100
414,0,2050200,41300,200800,50200,10100,300,1740500
415,0,2189300,73100,183900,46100,9900,100,1868000
416,0,1671400,70000,186100,35900,7900,100,1364700
417,0,2099600,54300,175000,39900,10500,100,1810900
418,0,1745500,49800,176200,50400,8100,100,1424300
419,0,2324400,40100,195100,33700,9900,100,2010700
420,0,1688100,40900,177500,30500,7900,200,1413300
421,0,2251800,45800,181700,38700,8600,200,1978000
422,0,1641400,61900,167500,38700,10400,200,1364200
423,0,2304700,42400,213400,55500,10000,200,1985400
424,0,1683800,49000,216200,39100,10000,200,1364100
425,0,2227900,44000,189500,45800,10800,100,1931500
426,0,1621600,42300,186200,17000,8400,200,1365700
427,0,2102900,40600,185400,45700,9200,200,1819100
428,0,1656700,34700,194400,50900,8300,100,1367300
429,0,2066700,33900,156600,37600,8000,100,1827700
430,0,1716600,51000,201400,40400,8500,100,1373100
431,0,2136300,63500,158200,36600,9100,200,1860100
432,0,1686100,50000,181200,37700,8100,100,1395400
433,0,2189100,70500,179000,77300,10600,100,1845500
434,0,1726700,55000,185500,49600,10500,100,1419800
435,0,2205900,39700,201100,37400,10700,100,1914700
436,0,1601400,37500,154800,32000,9700,200,1364100
437,0,2107900,31700,187800,40700,8600,100,1827400
438,0,2168700,92800,183100,49300,9100,200,1821500
439,0,2341600,70000,170400,49500,10500,100,2001800
440,0,1679600,19400,206600,27500,8300,0,1395800
441,0,2141200,54900,148600,46700,10600,200,1879300
442,0,1781800,59800,187400,66600,10800,200,1425100
443,0,2207300,36700,201900,49900,10200,100,1911500
444,0,1662400,44800,188800,47000,10600,100,1373200
445,0,2280800,48600,187400,32200,10400,200,2004300
446,0,1785200,53700,180600,45000,10700,200,1494300
447,0,2220800,66300,165400,34700,9000,100,1941900
448,0,1667800,39300,192200,38200,8700,300,1383200
449,0,2109000,43900,170800,37900,9000,200,1841500
450,0,1641100,39300,164000,39400,8400,100,1377200
451,0,2316700,44600,160200,88900,11100,200,2003700
452,0,1679900,43000,193900,48400,8800,0,1376700
453,0,2381500,53700,167900,49400,10200,200,2094900
454,0,1824900,56600,190600,49500,8600,100,1485800
455,0,2094900,48600,162700,36400,9900,200,1836500
456,0,1767800,37400,201200,33900,8600,100,1484400
457,0,2346100,172100,194100,42800,10900,100,1920500
458,0,1745300,43000,176800,37000,8100,100,1466600
459,0,2303400,58700,193800,35700,8400,100,1965400
460,0,1662300,48300,176700,30800,8300,100,1374200
461,0,2290100,39200,190100,44200,7900,200,2001500
462,0,2096200,85600,193800,31600,11300,100,1775000
463,0,2140000,57100,184800,49300,9600,200,1834600
464,0,1727400,42800,191400,39000,10300,200,1434400
465,0,2262800,57100,192400,56300,10800,100,1942100
466,0,1754300,42300,184800,36400,11800,100,1450600
467,0,2199200,48000,178200,50700,10500,200,1915100
468,0,1740700,52500,183500,48800,12800,100,1447100
469,0,2287300,102300,184100,49600,10900,100,1940300
470,0,1714800,46600,180000,25500,8300,200,1443500
471,0,2153500,51000,178600,31400,9700,200,1878400
472,0,1749200,53900,168200,44200,9600,100,1462200
473,0,2327200,56400,178200,62600,9900,100,2008900
474,0,1745800,39200,193200,53200,9700,200,1445900
475,0,2152000,55600,190300,53300,8300,100,1835700
476,0,1736300,49900,175800,31000,10200,300,1462400
477,0,2314100,71700,205600,50500,10500,300,1967600
478,0,1762200,28400,204000,35000,10500,200,1443900
479,0,2367500,50100,193100,69100,10700,200,2017900
480,0,1706400,36900,184400,35400,8800,200,1423200
481,0,2263700,67100,193100,58700,10100,100,1937800
482,0,1651700,42500,183700,35000,8000,200,1383100
483,0,2107300,57600,166300,41100,10000,100,1833600
484,0,1697300,48100,192400,62000,8000,100,1383100
485,0,2476100,80300,184200,44200,9200,100,2150200
486,0,1983900,30700,169700,43400,10500,100,1724000
487,0,2230400,50300,204400,42500,10100,100,1917400
488,0,1729000,62400,194300,34200,8800,100,1424200
489,0,2130500,44400,178400,40000,8500,100,1856800
490,0,1771300,54500,210800,65300,10000,100,1396100
491,0,2127900,34000,190700,38200,9700,100,1852800
492,0,1684300,42900,180800,50900,9800,100,1394300
493,0,2373500,87300,195700,38900,8800,300,2036200
494,0,1737700,65300,158300,61200,8200,200,1438000
495,0,2196200,72400,185600,48500,9200,100,1874100
496,0,1725800,62100,180000,59600,52900,100,1400700
497,0,2330200,42700,211100,55900,10700,200,1995300
498,0,1753700,29300,184700,61200,11200,300,1457900
499,0,2323700,42900,176600,31500,8000,100,2021500
500,0,1700500,65500,163000,46600,10300,200,1393900
501,0,2252300,59400,177700,45900,8800,200,1954200
502,0,1768000,45300,169300,41500,9200,200,1473200
503,0,2133300,35800,173200,34600,9100,100,1877600
504,0,1698800,72700,180800,36600,9900,300,1398000
505,0,2327700,41200,179700,37800,9900,0,2058600
506,0,1794900,84500,191300,46600,10800,200,1460600
507,0,2254800,55600,176300,34300,10100,100,1978500
508,0,1660700,41700,177300,40600,8100,200,1390600
509,0,2145600,80000,162100,23000,8900,100,1866400
510,0,1961700,44000,157600,32600,10600,200,1708200
511,0,2328700,33800,178400,28000,11700,200,2070500
512,0,1746100,38400,182700,28100,9000,100,1477200
513,0,2207500,82300,178700,47600,10000,100,1879700
514,0,1711600,40300,179600,26700,10600,100,1422600
515,0,2194700,15400,160500,34700,7900,300,1974600
516,0,1685900,37500,171900,45100,10400,100,1422100
517,0,2369100,42200,168600,83300,11300,100,2059300
518,0,1790100,30200,183700,81000,10600,200,1476100
519,0,2208400,56600,168700,63700,9100,300,1872000
520,0,1802300,42800,187000,63300,11200,100,1476200
521,0,2339200,56600,206800,42900,10000,0,2017700
522,0,1736100,46400,176800,47000,8100,100,1456300
523,0,2150200,34200,166100,48100,10000,200,1887300
524,0,1769000,56700,179000,50800,9800,100,1472800
525,0,2176800,40400,199500,36900,8300,100,1885500
526,0,1756100,45200,180900,17700,10000,100,1476400
527,0,2275100,36000,198500,49000,8000,200,1983700
528,0,1768400,36600,192900,51400,8100,200,1476200
529,0,2237800,49000,175400,40400,10300,100,1963400
530,0,1719000,51100,180100,51600,10800,200,1421200
531,0,2257500,45800,173800,48600,10800,100,1976000
