tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
37,0,2404800,48000,458500,35100,7200,200,1843900,200
38,0,1875100,27000,404000,35600,8600,200,1392900,100
39,0,2397600,50800,323600,28800,9300,200,1948200,200
40,0,1911700,25300,383800,49900,8600,100,1407800,100
41,0,2253900,38300,309600,46000,10200,300,1841400,100
42,0,1874900,42100,405300,28500,7700,200,1383700,100
43,0,2290800,40300,298800,41100,8000,300,1897600,200
44,0,1845600,38200,383700,27300,7600,200,1379300,200
45,0,2211100,18200,323300,16000,7600,100,1841300,100
46,0,2021800,26300,349200,30000,8100,200,1580700,100
47,0,2205300,24200,307400,26000,7600,100,1840700,100
48,0,1950900,33800,374900,33200,7700,200,1491900,200
49,0,2363700,32300,335500,32100,9400,300,1951300,200
50,0,1956100,44900,441000,58900,7200,100,1396500,100
51,0,2284900,51700,328900,36200,9500,100,1851100,100
52,0,1968400,25600,383300,25300,7700,200,1494900,200
53,0,2217900,37400,270700,26500,7000,100,1861400,200
54,0,1849000,39600,358300,35200,8400,100,1395900,100
55,0,2246200,41800,299700,20400,7400,200,1874000,100
56,0,1812600,18700,363700,26800,7100,100,1387800,100
57,0,2223000,33700,293100,21100,6900,200,1856900,100
58,0,1995300,42500,356500,37000,7700,100,1514700,300
59,0,2297400,42700,296300,42100,7700,300,1871900,100
60,0,1868000,38500,362800,44700,7800,200,1397700,100
61,0,2408000,44700,341400,32300,8400,300,1977600,200
62,0,1813600,34500,352800,16500,7100,100,1402200,100
63,0,2259800,35600,318100,40300,8600,200,1855900,100
64,0,1823200,41600,353800,29900,9000,200,1388300,100
65,0,2438500,47000,288300,50200,7700,200,2034500,200
66,0,1803300,20800,339200,29800,7600,200,1396400,200
67,0,2227000,32300,298100,21600,7800,200,1860800,100
68,0,2038600,41500,333000,22900,7300,200,1628100,200
69,0,2258300,32600,301100,47900,8600,200,1858500,100
70,0,2213300,42300,371800,43200,8900,200,1705600,200
71,0,2381600,37800,340200,41700,8700,100,1943900,200
72,0,1797300,31100,342600,17600,8600,200,1391300,100
73,0,2228400,44200,251600,49900,8000,200,1866700,200
74,0,1829100,30300,340900,37600,7600,200,1400900,200
75,0,2245400,45500,294500,21300,7600,200,1874900,100
76,0,1824900,44600,329000,36200,8800,200,1402000,200
77,0,2208200,28500,253100,34300,7200,200,1873300,100
78,0,1820700,31800,342700,19700,7600,200,1405900,100
79,0,2292200,30000,302000,37000,7000,200,1882300,100
80,0,2004000,66400,363700,37500,8200,200,1502600,100
81,0,2358900,66900,319300,45800,9500,200,1910400,300
82,0,1918000,32600,350500,47700,8800,100,1452600,100
83,0,2413000,35000,300800,36000,9200,200,2027200,100
84,0,1842300,34700,359300,42600,7700,200,1397000,100
85,0,2230300,28600,289600,29200,7300,200,1875600,100
86,0,1763900,25900,300200,24500,7200,100,1403400,100
87,0,2204100,21500,269800,35800,7100,200,1870500,100
88,0,1793600,38100,292400,59900,9500,200,1389500,200
89,0,2256200,51400,260600,19500,8500,200,1908300,100
90,0,1767800,40100,276800,33400,7800,200,1396200,200
91,0,2230600,31900,277700,26900,7600,100,1876900,100
92,0,1794300,38500,301700,28200,8600,200,1407600,100
93,0,2257900,22900,302800,32200,7000,200,1879600,200
94,0,2136400,38300,342700,33000,7900,200,1679100,100
95,0,2481600,42300,297600,29200,9400,100,2103300,100
96,0,1981100,26100,355700,41400,7100,200,1540700,300
97,0,2305300,32200,259900,49100,9400,200,1942700,200
98,0,1842400,37600,326400,40900,8000,300,1415300,200
99,0,2267200,44400,271800,33900,7800,200,1876300,100
100,0,1963900,53900,286300,34600,7100,300,1558300,200
101,0,2255100,39100,266600,38700,9500,300,1894900,200
102,0,1960500,39100,324200,48800,8000,200,1536500,0
103,0,2438700,56100,325700,38900,9600,100,2007600,100
104,0,1858200,46700,357500,26300,8000,300,1414000,0
105,0,2261900,54700,259200,40400,7100,200,1895900,0
106,0,1858700,43100,299800,45300,7700,200,1429400,200
107,0,2216300,28200,243900,56600,9500,200,1881500,100
108,0,1810700,46100,294600,20000,8100,100,1440300,100
109,0,2227600,34500,258100,27900,9500,200,1896200,100
110,0,1827000,42000,313300,38100,8500,200,1421800,100
111,0,2241700,35000,274700,28400,7800,200,1890500,100
112,0,1828000,46300,270600,59500,7500,100,1429600,100
113,0,2396300,42800,234800,36700,7700,100,2059000,200
114,0,1818900,50200,274300,34900,7100,100,1437100,200
115,0,2262900,50000,245700,44300,8600,100,1910200,100
116,0,1869800,38500,356000,31000,8000,100,1426200,100
117,0,2436000,38500,256200,22800,11800,200,2097500,100
118,0,2245800,69000,283700,31000,9600,300,1807900,300
119,0,2364200,38800,323200,23300,7600,100,1932500,100
120,0,2104300,99300,281300,38900,8200,200,1655600,200
121,0,2264500,32000,272800,31600,7900,200,1917100,100
122,0,1881900,33200,300600,28300,8900,100,1510100,100
123,0,2360600,55300,257200,35200,8800,200,2004100,100
124,0,1829000,49500,313300,16800,7700,200,1439300,100
125,0,2313600,43000,250300,39300,10600,200,1967800,100
126,0,1838700,40700,287800,50600,8400,200,1445600,100
127,0,2241100,49100,250300,18700,7800,200,1914300,100
128,0,1970900,34300,272600,30200,8200,100,1616400,200
129,0,2268500,31000,223600,52800,9500,300,1943600,200
130,0,1887300,39100,338700,16500,7100,200,1449400,100
131,0,2301100,32900,291800,27200,8900,100,1932500,100
132,0,1849000,35400,313700,35100,9500,0,1442100,0
133,0,2307300,51800,262800,57000,10700,300,1921600,100
134,0,1902300,37000,299000,42900,10000,200,1502300,200
135,0,2496700,42900,280400,54200,11000,300,2106900,100
136,0,1832000,28000,319000,28700,8400,200,1440500,100
137,0,2250800,30700,254800,31600,7700,200,1914300,100
138,0,1856600,22800,305800,60600,7000,200,1448500,100
139,0,2297800,42900,243700,35200,9900,200,1937600,100
140,0,1819200,32200,282900,34100,7600,200,1443700,100
141,0,2296700,60400,263800,20900,7900,200,1936500,300
142,0,2088200,31900,233500,41200,9500,200,1748100,100
143,0,2457700,38900,271900,34200,9400,200,2103100,100
144,0,1858900,60300,285100,39600,8100,200,1461400,100
145,0,2254200,36600,231600,18500,7600,100,1958400,100
146,0,1789000,30100,254600,25100,7900,200,1472300,100
147,0,2193700,17300,220400,24900,7700,200,1924600,100
148,0,1989600,54100,275400,28700,7200,200,1617000,200
149,0,2282700,21100,251700,54300,9900,200,1937400,200
150,0,1984900,29300,299500,53800,10700,200,1579700,200
151,0,2334700,19500,248200,25100,9600,200,2022200,100
152,0,1858300,17200,289400,24000,8600,100,1508100,100
153,0,2257400,62200,215000,33800,7100,200,1929500,100
154,0,1905900,39800,318800,29000,8500,200,1468400,100
155,0,2235500,42200,225400,33000,7000,200,1922800,200
156,0,1914900,42600,263400,26300,8100,200,1568200,100
157,0,2283000,50300,242800,37000,7600,200,1933500,200
158,0,1999000,45500,284700,36500,7500,200,1612700,200
159,0,2415300,32700,221000,34900,7300,200,2086800,0
160,0,1816000,43600,263200,20800,8900,200,1460800,100
161,0,2500600,55200,254200,36200,10600,100,2139400,100
162,0,1859000,29300,286100,36800,7400,100,1491100,200
163,0,2239100,32400,239200,31500,11200,200,1928600,100
164,0,1836300,21700,274300,53000,8700,100,1471300,100
165,0,2267900,27300,238200,35600,7700,200,1946300,200
166,0,2324300,30200,271900,41400,9600,100,1939900,200
167,0,2486300,43200,234900,50700,9500,200,2148400,200
168,0,1892700,43800,271600,43300,7200,100,1521900,200
169,0,2249900,20900,220400,18600,8800,200,1978800,200
170,0,1979100,37600,240400,23800,7600,100,1662700,100
171,0,2362800,45000,219400,35400,9500,300,2043900,200
172,0,1968200,26500,273300,40700,7600,200,1602500,200
173,0,2258100,47300,231800,17500,9700,100,1940100,200
174,0,1913800,22300,271700,23600,8800,200,1571300,200
175,0,2503700,76200,245200,52700,10500,300,2117100,100
176,0,1905800,34000,302800,28300,7600,200,1516300,200
177,0,2295000,45600,224900,44700,8300,100,1955100,200
178,0,1896600,43900,249300,45000,7700,200,1514900,100
179,0,2296100,51400,236700,20700,7800,200,1948600,0
180,0,1866300,36600,268600,38000,7700,200,1494200,200
181,0,2283400,41100,255700,30900,7900,100,1945800,100
182,0,1872600,28100,307400,35300,9300,100,1494700,100
183,0,2392200,45000,238800,43600,9100,200,2054400,300
184,0,1875300,40300,252300,37600,7100,100,1531600,200
185,0,2346800,45800,204700,19500,8600,200,2057900,200
186,0,1847600,44100,265300,30700,7700,200,1492200,100
187,0,2231900,46000,195300,33500,7700,200,1947700,100
188,0,1984500,35100,247100,38700,7300,100,1647200,100
189,0,2415800,29200,241700,30300,8700,200,2101400,100
190,0,329099500,41800,240500,59400,21000,300,328703700,400
191,0,3346700,27700,336000,55500,10000,200,2899200,100
192,0,2461200,61900,301200,18200,9500,200,2054800,100
193,0,2723900,22000,275200,37800,9500,200,2372000,100
194,0,2100600,18400,275700,31700,8900,200,1754800,100
195,0,2388800,49600,231800,46500,11300,100,2050200,100
196,0,1832800,50300,232100,28500,7100,200,1499600,200
197,0,2472200,46300,302600,31600,9500,200,2055300,200
198,0,1741000,26000,255500,38600,8000,100,1391300,100
199,0,2303300,70100,225200,41100,9200,200,1912300,200
200,0,1724200,18300,265300,21600,8600,100,1376500,200
201,0,2298700,48800,227100,48300,8000,200,1955200,200
202,0,1722300,40000,236100,32300,7500,200,1376200,100
203,0,2168000,57300,213500,31800,9600,100,1854000,200
204,0,1720800,36900,241500,25200,8900,100,1406800,200
205,0,2269800,40200,214600,47200,10000,200,1947400,200
206,0,1724200,28300,253900,34600,8700,300,1394500,200
207,0,2254600,39800,198400,32700,10700,100,1969900,300
208,0,1733400,37800,255400,29000,7100,100,1393900,100
209,0,2302100,37700,235900,47500,9500,100,1964400,200
210,0,1720000,27200,262000,34400,8000,100,1375500,100
211,0,2226000,48200,227200,59900,10700,200,1871300,200
212,0,1832500,55500,244500,35400,8500,200,1477100,100
213,0,2311400,45500,242400,147700,8800,200,1849300,300
214,0,2071200,38800,248700,32400,8100,100,1700200,200
215,0,2321300,32700,215700,51700,8600,200,2006300,200
216,0,1865800,34800,278400,48400,7600,200,1487700,200
217,0,2327000,45800,222200,34100,9500,100,2007300,100
218,0,1837600,59000,282000,33400,8200,200,1439400,200
219,0,2225300,52700,249700,36000,9600,100,1832700,200
220,0,1848700,55100,250600,52900,11000,200,1455000,200
221,0,2135100,46400,220800,17300,8000,200,1837600,100
222,0,1818000,36600,250600,41600,9500,200,1472000,100
223,0,2321100,35000,214600,43100,10600,200,2012400,300
224,0,1749100,34400,270500,17400,8400,200,1413400,100
225,0,2169700,29400,188300,42700,7600,200,1894800,100
226,0,1828500,62900,290600,27500,8400,300,1399600,200
227,0,2124000,35300,214200,34500,7800,100,1828600,200
228,0,1749200,63300,231600,61800,9400,200,1385700,100
229,0,2287000,46000,242100,48400,9500,100,1937900,200
230,0,1790500,47000,282300,25900,8700,200,1421800,100
231,0,2130000,28400,206200,43700,10200,300,1835000,100
232,0,1782800,40100,250200,25400,8700,100,1442600,100
233,0,2363700,39600,231600,22800,8600,100,2046000,100
234,0,1875200,60000,221600,36500,9300,200,1531600,200
235,0,2175100,52500,220400,40300,9500,300,1848000,100
236,0,1690100,35400,220300,35600,7000,100,1384100,100
237,0,2156400,21300,192000,55400,9000,200,1867700,100
238,0,2115200,38000,253300,36600,9500,200,1738200,100
239,0,2232300,43800,218500,31100,7000,100,1889400,100
240,0,1710400,20400,222000,28900,7600,200,1411500,100
241,0,2151000,49400,217900,41200,8700,100,1830200,200
242,0,1770500,35900,269800,41500,8300,200,1410400,200
243,0,2175000,24700,191400,51600,9500,300,1896300,200
244,0,1799300,46400,223800,51700,8300,100,1459200,200
245,0,2197600,38400,221900,46000,10300,200,1870200,100
246,0,1756400,22500,245200,29500,7700,200,1438100,200
247,0,2173300,48700,226100,35300,9500,100,1852800,100
248,0,1759400,34800,229400,44200,7000,200,1433600,200
249,0,2182500,34800,195000,38000,9500,200,1895800,100
250,0,1812400,71600,228500,20200,7100,200,1436300,200
251,0,2207600,66600,227200,44300,7800,200,1853000,100
252,0,1721900,40600,202200,73300,8700,100,1388000,200
253,0,2262200,55700,220800,20100,9500,200,1952000,100
254,0,1728300,34300,248500,37600,7100,200,1393000,100
255,0,2145100,16300,222900,28400,8500,200,1870300,100
256,0,1707400,47600,209000,39000,12600,200,1389200,100
257,0,2425100,31100,231200,58800,9900,200,2078800,100
258,0,1741000,30300,212500,34200,9700,200,1435300,200
259,0,2308600,51800,227000,44500,8000,200,1944200,100
260,0,1703200,23000,218800,44700,7700,200,1388800,100
261,0,2137100,37200,204500,27000,10000,200,1858100,100
262,0,2155700,27500,214400,52500,8600,100,1828900,100
263,0,2182000,30700,197900,37600,10000,200,1907300,100
264,0,1710800,34200,234200,15600,7000,100,1411800,200
265,0,2190800,61000,215900,44300,9400,100,1860400,100
266,0,1736000,38300,233300,32100,8400,200,1419800,200
267,0,2107100,36400,183700,25100,9500,200,1855200,0
268,0,1748700,53800,239400,43500,7500,200,1401600,100
269,0,2325900,48000,215600,35300,10000,200,2010800,100
270,0,1784400,38300,269400,28500,7200,200,1426200,200
271,0,2195100,24600,186600,39000,9500,100,1929300,200
272,0,1785200,35000,227700,56000,8200,200,1436100,200
273,0,2285800,23200,191900,97200,9600,200,1952200,300
274,0,1793400,39300,236100,43000,8400,200,1423600,200
275,0,2138100,33200,200300,34700,8700,200,1859800,100
276,0,1749800,43700,192600,51600,9500,100,1444500,200
277,0,2243000,58200,182400,28000,9400,200,1954200,300
278,0,1725100,46600,200000,51100,8800,200,1407800,200
279,0,2247000,33200,205500,32000,9000,300,1935000,100
280,0,1751800,35400,209700,28900,9800,100,1446800,200
281,0,2292500,38600,204800,43700,7000,200,1978500,200
282,0,1683000,38000,200500,27300,7600,200,1401300,200
283,0,2153900,43200,191300,34200,10200,100,1875900,100
284,0,1742000,42100,239700,39900,8300,200,1409400,100
285,0,2227800,37100,227700,37500,8700,200,1911600,0
286,0,2061400,48400,198700,33200,8700,200,1745900,100
287,0,2269900,47400,200600,26600,9200,200,1988100,200
288,0,1714900,38400,223000,17500,8100,200,1428300,100
289,0,2176000,53900,177500,39700,8000,100,1893100,200
290,0,1676200,36000,188100,28600,7600,100,1406600,200
291,0,2124000,36600,182900,32000,9600,200,1858500,100
292,0,1770800,21000,228100,26300,8900,300,1478000,100
293,0,2244900,38400,209600,43100,8700,200,1930700,200
294,0,1769800,22000,229200,19800,8600,200,1474400,200
295,0,2243100,38500,196500,37500,10500,200,1950200,300
296,0,1788200,39600,235300,19900,9800,200,1474000,0
297,0,2193700,50400,221800,29300,7800,200,1872000,100
298,0,1758200,46400,195200,60300,8800,100,1416600,100
299,0,2389900,40600,202200,34600,10900,200,2074900,200
300,0,1716000,34600,211600,21500,7700,200,1417000,100
301,0,2151700,56400,184300,29200,9400,100,1872600,100
302,0,1725000,57900,192800,47700,8700,100,1417400,100
303,0,2270800,38500,197900,38000,8000,200,1984200,200
304,0,1763100,43100,193100,30400,9400,200,1477800,200
305,0,2281400,69700,194900,21600,7800,200,1979800,100
306,0,1710200,77200,189600,20900,8600,200,1411100,100
307,0,2179000,52900,213000,31700,9700,200,1874400,100
308,0,1725400,34700,214100,51600,10100,200,1412800,100
309,0,2318600,39400,201000,44300,8600,200,2016000,200
310,0,2142400,45700,199600,33600,9400,300,1813800,300
311,0,2250900,33100,204400,36500,7900,100,1958900,100
312,0,1695400,17900,199300,21000,8300,100,1436400,200
313,0,2197500,74800,170200,42500,7100,100,1895000,200
314,0,1724600,40500,197800,24000,7000,200,1441400,200
315,0,2207600,32100,184500,46000,10000,100,1934000,100
316,0,1775100,21500,213500,57400,7000,200,1465700,100
317,0,2268400,26600,193700,39000,10700,200,1985900,100
318,0,1767800,35800,228800,16700,7600,200,1458700,200
319,0,2174100,25600,175100,25600,8700,200,1902800,200
320,0,1741500,17000,214000,40800,6900,200,1441400,100
321,0,2271800,65900,165300,46400,9800,200,1982500,200
322,0,1796000,37800,223400,39200,6900,100,1454700,200
323,0,2208700,37500,190500,23100,8600,200,1948700,100
324,0,1695100,21900,189800,33200,8200,200,1440300,200
325,0,2209700,41000,187700,37100,9500,200,1934900,100
326,0,1782300,52300,223100,21400,7000,200,1478100,100
327,0,2151800,36700,185600,33300,10000,200,1890100,100
328,0,1791000,33500,219600,32600,9800,200,1492200,200
329,0,2260300,48900,205400,28500,7700,100,1962900,100
330,0,1733100,57600,177000,33800,9000,300,1442100,200
331,0,2187000,39700,184000,31600,7700,100,1906700,200
332,0,1721700,19700,184600,54100,9500,100,1441900,100
333,0,2204600,45900,199800,35300,8500,200,1902800,100
334,0,2170300,68500,197500,20200,8700,200,1833900,200
335,0,2255800,50200,180600,38400,7700,100,1972400,100
336,0,1780300,59800,186300,28700,8300,200,1484600,200
337,0,2188400,36500,174400,38700,8000,200,1919100,200
338,0,1749900,59200,189700,18200,7200,200,1464200,100
339,0,2221300,38100,181200,24600,7300,200,1934700,200
340,0,1766600,38000,181600,35700,8600,200,1480900,200
341,0,2222500,31600,179600,42300,8900,100,1953500,100
342,0,1749100,30800,217000,14400,8300,200,1473400,200
343,0,2181200,39400,192100,34200,9000,200,1906000,100
344,0,1743300,53500,185100,27100,7600,200,1465000,100
345,0,2249700,41400,253500,22900,9400,100,1915100,200
346,0,1783000,30600,195300,56200,7600,100,1466100,100
347,0,2187000,46900,186400,40600,9400,200,1905100,100
348,0,1734700,18300,215000,30200,6900,200,1464200,100
349,0,2171500,45900,171900,26300,10100,100,1916300,200
350,0,1792900,30200,203000,37300,6900,100,1507000,200
351,0,2172500,48900,173400,16400,8900,100,1915300,300
352,0,1733800,46700,181300,19000,7800,200,1465000,100
353,0,2239100,68200,200300,43400,9400,200,1910600,0
354,0,1819400,50900,190300,35700,9500,200,1514900,200
355,0,2317000,56200,194600,32400,7600,200,2020300,200
356,0,1742300,36300,192000,30500,8100,100,1463000,200
357,0,2242600,39700,184800,40200,10600,200,1959100,100
358,0,2114000,37500,210200,16400,7700,200,1803900,100
359,0,2224500,28600,179300,37200,7000,300,1942100,100
360,0,1783700,44300,181300,37900,7000,200,1491400,200
361,0,2209000,24200,187600,30900,7700,200,1954300,200
362,0,1841500,33300,203100,44500,8700,200,1553500,100
363,0,2191700,23500,194400,34800,7000,200,1932500,100
364,0,1820500,17500,178900,30600,9500,100,1583900,0
365,0,2184800,35700,183600,18700,6900,100,1934600,100
366,0,1767400,37700,195700,38000,7700,100,1485200,0
367,0,2316700,40000,173000,54000,7700,300,2037400,200
368,0,1775600,39800,194700,36300,8000,300,1485900,100
369,0,2188900,32600,169500,31900,9500,200,1944100,100
370,0,1773000,25400,199000,27700,7700,200,1484100,100
371,0,2291500,41400,178500,24000,9600,200,2033300,100
372,0,1736600,21800,194600,22200,8000,200,1484700,100
373,0,2405800,29900,176100,35900,8800,100,2154300,100
374,0,1907900,52100,216700,40900,9500,100,1579300,200
375,0,2443400,51600,194300,22800,9800,100,2159400,100
376,0,1817300,42400,204300,33000,7000,200,1517300,100
377,0,2222200,51300,182200,40900,9500,200,1926300,100
378,0,1802800,38200,191800,33000,7600,200,1512100,200
379,0,2239800,29500,194000,48200,10100,300,1930000,0
380,0,1821300,47900,203400,30100,8000,200,1499100,200
381,0,2201300,30200,184100,37100,8700,100,1932700,200
382,0,2081600,18800,203900,29900,7700,100,1801300,100
383,0,2432000,50800,163100,64400,11100,400,2144500,100
384,0,1808200,40500,217400,26500,7700,200,1510300,200
385,0,2250200,53400,185100,42300,8000,200,1955900,200
386,0,1907500,41500,206300,43600,9200,100,1603100,100
387,0,2449400,34300,191600,48000,11700,200,2164700,100
388,0,1908000,36300,220600,39000,8200,200,1600600,100
389,0,2271500,41400,175600,27700,9000,200,2012700,100
390,0,329303300,31400,196500,65700,22300,300,328983600,300
391,0,2303500,63100,199600,32300,8100,200,1984600,300
392,0,1731200,39300,160100,35900,10900,100,1472600,200
393,0,2132100,60200,198100,32800,8000,100,1822100,100
394,0,1635500,29600,178000,15100,8800,200,1369500,100
395,0,2273200,59500,179900,41200,10200,200,1979600,200
396,0,1687700,47400,214800,41600,7500,200,1367400,200
397,0,2259900,36800,174200,42700,9700,200,1990600,100
398,0,1773400,39100,191900,41000,7800,200,1480900,200
399,0,2127900,48400,178500,39900,7800,200,1818800,300
400,0,1671200,23200,195300,38800,7600,200,1375700,200
401,0,2055700,48500,154300,27300,7700,200,1807100,200
402,0,1646800,29700,184100,48800,8000,100,1367000,200
403,0,2111300,60500,165200,35100,7700,300,1830000,300
404,0,1691900,48800,183000,31500,9500,200,1412800,100
405,0,2212200,30900,213100,37400,9100,100,1914600,100
406,0,1723000,19200,190600,52000,10000,200,1423300,100
407,0,2212400,34800,193600,52100,10100,100,1914100,100
408,0,1672400,36900,197300,66400,7700,200,1362800,100
409,0,2150400,58900,195300,74500,9600,200,1812500,100
410,0,1645800,31800,203100,21100,8600,200,1371000,200
411,0,2091000,33500,180600,41100,7700,200,1821900,100
412,0,1613700,29200,177100,22200,7000,100,1369000,100
413,0,2063200,47100,157600,35200,8600,200,1807500,100
414,0,1980000,33300,188300,32600,8100,100,1702700,200
415,0,2032700,29700,154800,26300,7400,100,1813400,100
416,0,1635600,28900,172500,45600,8000,100,1373200,100
417,0,2101200,40800,176400,17200,10000,200,1848400,100
418,0,1747800,29900,192200,39600,7700,200,1441100,100
419,0,2094400,40800,167800,36100,9900,100,1815300,100
420,0,1637500,39600,179600,20500,7600,200,1375300,100
421,0,2332200,48900,165400,26800,9600,200,2079400,200
422,0,1633200,38200,182700,30100,7600,100,1375300,100
423,0,2287300,42600,184100,49800,7700,200,1999000,200
424,0,1750100,19700,193700,36300,7600,100,1486600,200
425,0,2231900,38700,158600,34400,8600,200,1983000,200
426,0,1666800,32000,186500,53800,8400,200,1378500,100
427,0,2070000,38500,181800,27000,7400,200,1814400,100
428,0,1588300,29800,157100,17100,7300,200,1375300,100
429,0,2142300,80500,165000,41300,9600,100,1839200,300
430,0,1724300,27000,201800,42800,7100,100,1408800,200
431,0,2081200,39600,164400,36200,9300,100,1828000,100
432,0,1829900,57300,200300,111000,6900,200,1439700,200
433,0,2072400,43900,188400,18700,8600,200,1807200,200
434,0,1693800,80500,194500,33300,7800,100,1372300,100
435,0,2265500,32500,190400,43000,8800,200,1988900,100
436,0,1727400,28200,195000,17900,7200,200,1466400,200
437,0,2231300,38700,176300,29900,10900,100,1965200,100
438,0,1971800,33100,196500,42100,8300,200,1676300,100
439,0,2156700,55800,187300,44200,9500,0,1829600,100
440,0,1673100,29000,199600,29200,8100,100,1383200,0
441,0,2248500,37700,173900,49000,10600,200,1972300,200
442,0,1770200,51000,168300,39300,7100,200,1471500,200
443,0,2067900,32800,175600,20500,9700,200,1826700,200
444,0,1644500,41000,180300,27400,7100,200,1388500,100
445,0,2078600,34600,155900,47200,7600,100,1833000,100
446,0,1614600,38800,154900,25100,7600,200,1383000,100
447,0,2086800,49300,158500,45000,8300,100,1822500,200
448,0,1630100,30800,166500,42400,7100,200,1381100,100
449,0,2101100,36100,171200,29300,9400,100,1848600,100
450,0,1727800,16700,184100,37200,7600,100,1470200,100
451,0,2406700,62400,174700,56600,8100,200,2093000,200
452,0,1669600,46800,175200,44100,7700,200,1380300,100
453,0,2079600,39200,159200,20200,9500,200,1840800,200
454,0,1672000,41400,178900,18900,6900,200,1385400,100
455,0,2255700,43500,159100,28100,8500,200,2014800,100
456,0,1686000,33700,186400,36100,7600,100,1417000,100
457,0,2119300,32000,153100,32700,8500,100,1879400,300
458,0,1808200,52500,165800,30700,8100,200,1539900,200
459,0,2087500,44000,159200,24200,7700,100,1819100,300
460,0,1606500,21500,165400,19800,8000,200,1373900,0
461,0,2069300,27100,164400,35300,9200,200,1830200,100
462,0,2003400,21800,176500,31900,10000,200,1757500,200
463,0,2117200,51400,177800,32800,8700,200,1843800,100
464,0,1756000,41000,248900,33900,8000,100,1414400,100
465,0,2087600,33700,161500,25800,8600,100,1854600,100
466,0,1744200,47400,184100,29300,9000,200,1452300,100
467,0,2232300,41200,179900,20500,11400,200,1977300,200
468,0,1727900,35900,165500,26400,8200,200,1492200,100
469,0,2077500,36300,175500,14900,9500,300,1844900,100
470,0,1640800,22400,170600,42000,8100,100,1394100,100
471,0,2271800,44100,157400,36600,10300,200,2016500,200
472,0,1653500,52100,168400,21500,7200,200,1392800,100
473,0,2096300,30300,157500,44300,6900,200,1844700,200
474,0,1654200,42300,183500,23900,7100,100,1387600,100
475,0,2174500,53800,174400,46100,10600,300,1888200,100
476,0,1709500,35400,183600,57200,7100,200,1411400,200
477,0,2107700,39200,150400,35800,10400,200,1859300,200
478,0,1757200,41300,170700,37300,9700,200,1461800,100
479,0,2136600,50400,157300,38000,8700,200,1853000,100
480,0,1752800,44300,183800,40600,7900,200,1451600,200
481,0,2269700,44600,240500,24400,7100,200,1947900,300
482,0,1645900,33700,161300,46500,8100,200,1391700,200
483,0,2271000,43100,179700,26000,8700,200,2009300,200
484,0,1745300,38800,195700,29500,10000,200,1466500,100
485,0,2279100,48000,190100,47400,8600,300,1975900,300
486,0,1969900,32300,181000,27600,10800,100,1712000,200
487,0,2176500,33800,170000,19100,8800,200,1940800,200
488,0,1719500,30100,189300,38600,9300,200,1451400,100
489,0,2229500,131600,184400,38400,11000,200,1863200,100
490,0,1712100,42800,199300,20400,8600,200,1407800,100
491,0,2269000,54500,183000,38600,8400,300,1973600,200
492,0,1677200,33300,162500,38000,10200,100,1423400,200
493,0,2318800,40700,192900,51800,10200,100,2017500,200
