tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
67,0,2870500,83200,423100,61500,9200,300,2277400,200
68,0,2486500,46500,360200,46500,10800,300,2011600,200
69,0,2665700,45500,382200,55500,8500,200,2155300,300
70,0,2263700,59400,361200,40600,8900,100,1753100,200
71,0,3168800,59100,378100,42600,8500,300,2659900,200
72,0,1929300,59400,380400,32700,8700,200,1431800,200
73,0,2245500,52500,252800,33800,8200,100,1884100,200
74,0,1991100,49200,449900,33600,8000,100,1437500,0
75,0,2841300,65300,413300,61800,11000,400,2281200,300
76,0,1957800,74700,394600,39300,8600,200,1420200,200
77,0,2477200,62800,263800,34900,8900,300,2087500,300
78,0,2153600,31800,376700,56200,10500,300,1629600,200
79,0,2661300,38600,367600,48500,9800,200,2166400,200
80,0,2567900,63700,440000,27500,9000,100,2011300,300
81,0,2693300,73400,357000,36400,10700,100,2210100,200
82,0,2578400,55600,415000,59700,10300,200,2000800,200
83,0,2574000,65800,350600,42700,9900,200,2095100,200
84,0,2598300,72800,416600,62400,8700,100,2030400,300
85,0,2827600,57200,382500,52600,8500,100,2319500,200
86,0,1873100,29800,373400,21000,8600,300,1436300,200
87,0,2415000,57200,291500,41800,10700,100,2010500,200
88,0,2597800,69800,400100,54800,9000,100,2054100,300
89,0,2733900,56500,313700,39100,10400,200,2293300,300
90,0,2274400,75200,328400,47000,8700,200,1796100,200
91,0,2659300,99600,332700,44300,8800,300,2148100,200
92,0,2515800,61300,382300,46000,8900,200,1990400,300
93,0,2577500,54900,337400,57100,8800,300,2106800,200
94,0,2590700,60800,385100,58600,9000,100,2027900,300
95,0,2394100,65600,359500,58000,9600,100,1893300,200
96,0,127490400,54300,402200,63500,22200,100,126929200,400
97,0,3459200,33800,473700,73500,9400,200,2845200,100
98,0,2586200,59200,436600,56400,8600,200,1930400,200
99,0,2603700,31800,371000,57400,12500,200,2076600,200
100,0,1981300,56400,355500,67200,8600,200,1488000,100
101,0,2660000,79200,276400,27800,10700,200,2251700,200
102,0,2458500,63600,415000,44800,8600,200,1910600,200
103,0,2979100,59400,345000,46800,9400,200,2503900,300
104,0,2585200,54800,406400,60600,11000,200,2029800,200
105,0,2762800,44200,320900,55200,8900,100,2325900,200
106,0,1999000,54600,346500,39400,9300,100,1499300,300
107,0,2809600,63200,296200,50000,11100,200,2384100,200
108,0,2440400,60700,321700,38400,8700,200,1989100,300
109,0,3352600,54100,318500,38100,9200,200,2918100,200
110,0,1934800,52800,312600,73300,8900,200,1472100,200
111,0,3208700,34800,382100,62700,10800,300,2696900,300
112,0,1930100,44900,401400,29500,8800,100,1422600,200
113,0,2339400,53800,235100,61000,10300,200,1957900,300
114,0,2486100,43800,396200,56600,11000,300,1956300,200
115,0,3152600,52600,309000,53600,10200,200,2714100,300
116,0,2503300,74400,368300,49000,9000,200,1976900,200
117,0,2886900,56000,289000,38600,10800,200,2476600,200
118,0,2544200,64400,315000,46100,10200,200,2016900,300
119,0,2476300,63400,346800,52200,8700,200,1972500,200
120,0,2440600,54200,308400,59500,10900,200,2003000,300
121,0,2375100,39700,355200,62000,9000,100,1905000,200
122,0,1993900,36000,327900,74800,9000,200,1541700,200
123,0,2655600,75300,335900,34200,11100,300,2194000,300
124,0,2005200,65200,374000,52600,8900,100,1494600,300
125,0,2521400,86300,282600,40100,8900,200,2090600,300
126,0,1836900,24600,331200,44500,8600,200,1417800,200
127,0,2472600,66000,317500,63300,11500,200,2006900,300
128,0,1901000,46000,350900,37700,9800,200,1442100,200
129,0,3047400,66800,250900,64500,10400,100,2642700,300
130,0,1975000,48300,380400,40200,8100,300,1446900,200
131,0,2371900,49100,339900,57600,10700,200,1898600,200
132,0,1867800,35100,341300,32800,8300,100,1426500,200
133,0,2431200,48400,242100,40600,9700,200,2077500,300
134,0,1886700,60300,339300,45100,9200,100,1419600,200
135,0,2760300,53600,305100,65600,9100,200,2318900,200
136,0,1861200,52600,330800,41800,8000,100,1415400,100
137,0,2532800,60800,303300,52300,11200,300,2083600,300
138,0,2528200,69600,355300,56900,10100,300,1979600,300
139,0,2546800,36200,305000,50100,9800,200,2115500,200
140,0,2404800,50100,308800,57200,10000,200,1959900,300
141,0,3141500,58400,337500,74800,9100,100,2655500,200
142,0,2437700,62700,308400,40600,9200,100,1976800,300
143,0,2490900,43500,287600,26400,9400,100,2118400,200
144,0,2862900,54300,320100,60700,10900,200,2412300,200
145,0,3078200,50400,293200,37200,10600,300,2681500,200
146,0,87505100,55500,311500,68000,25200,100,87046300,200
147,0,3893700,86300,327400,45900,10700,300,3412000,300
148,0,2729400,44500,334000,51700,10600,300,2278800,200
149,0,3257400,48800,306400,56300,11300,200,2810900,200
150,0,2532200,39000,338100,59400,10800,200,2064900,300
151,0,2415500,73900,310300,52000,9200,100,1931400,200
152,0,2093700,49200,283200,39900,9000,100,1684700,300
153,0,3035400,41000,271400,50200,10900,200,2647700,200
154,0,2361600,80700,321000,56800,10800,200,1839900,200
155,0,2751600,48900,274900,36900,11100,200,2373400,200
156,0,1830900,42500,281200,48000,8800,100,1437500,200
157,0,3080600,77900,305600,30400,8600,300,2639300,200
158,0,2435900,75100,299900,54900,9000,300,1913300,200
159,0,3151000,80600,260800,79500,11300,300,2691700,200
160,0,1866600,50900,310700,46400,8700,200,1441100,200
161,0,2568500,54300,263300,61300,10500,300,2165100,200
162,0,2383600,47300,308600,50800,10600,200,1955700,300
163,0,2711200,107300,269800,59900,10600,300,2253500,300
164,0,1915900,40300,313500,40000,10800,100,1501000,300
165,0,2481200,52700,266200,56000,11100,200,2088200,300
166,0,2334900,48300,328200,42000,8700,300,1869300,200
167,0,2551200,81600,252600,59700,9800,200,2142700,300
168,0,2383400,42700,324800,35900,8800,200,1965300,300
169,0,3101400,72500,296400,51600,8900,100,2658700,200
170,0,2900600,69800,322100,49100,10800,300,2436800,300
171,0,3106000,61100,309300,60900,10700,200,2646500,200
172,0,2453600,60500,328800,48800,11100,200,1978400,200
173,0,2489900,55300,304800,34200,8600,200,2062700,300
174,0,2404500,71200,273000,38300,10600,200,1995400,200
175,0,3116600,75200,289100,38300,10400,100,2691800,300
176,0,2377300,64400,333100,27900,9000,100,1925200,300
177,0,2744700,92800,257600,37500,10700,200,2329500,200
178,0,2296600,49000,276500,48900,8100,200,1837400,300
179,0,2691400,92600,241200,55300,10600,200,2267700,300
180,0,1856400,35700,333000,45300,8200,200,1428900,100
181,0,2436700,90600,262700,32100,9700,300,2036800,300
182,0,2565800,58300,356400,48400,8800,200,2087000,200
183,0,2528400,67400,241500,62800,10100,200,2141500,200
184,0,1913200,28800,311900,28400,8300,200,1528000,200
185,0,3026300,72700,261100,43800,10800,100,2627900,200
186,0,2271300,46600,260600,59800,10200,300,1885400,200
187,0,3087300,62400,243700,52700,10600,200,2708900,200
188,0,2024800,76100,287500,40600,11000,200,1593700,200
189,0,3162100,99200,258100,71900,9300,100,2710600,200
190,0,2411800,51900,291300,41600,8500,200,1969100,200
191,0,3117900,65000,314200,42000,10900,300,2669600,300
192,0,1803400,36400,281400,38700,7700,200,1420900,200
193,0,3035500,53000,240200,62200,10000,100,2658300,200
194,0,2134000,60400,268600,32000,8500,200,1752200,200
195,0,3159300,51500,242100,74500,12400,200,2772400,300
196,0,126876100,69100,269800,43500,19100,100,126459500,400
197,0,3311900,83300,384100,43100,10000,300,2757500,200
198,0,2588500,70900,287400,39000,8700,200,2105100,200
199,0,2818600,76700,242500,44800,10900,200,2397600,200
200,0,1861600,38600,291700,33700,8900,100,1474200,100
201,0,3102900,68500,264400,61900,8200,100,2691700,200
202,0,2300700,30200,276600,55700,8500,100,1875200,300
203,0,2283700,38900,261700,47200,9600,200,1921800,200
204,0,1811400,66600,259900,33000,9100,200,1432200,200
205,0,2326300,57400,260900,37400,8900,200,1951200,200
206,0,1740500,56600,239100,28400,10100,200,1406800,100
207,0,3371900,133600,251200,49100,10400,200,2924600,200
208,0,2096700,73900,248200,30800,9000,200,1722800,200
209,0,2523100,48900,268800,52000,11000,200,2121500,200
210,0,1934600,68300,279200,51700,10500,300,1506000,200
211,0,2664000,62100,258600,63400,8900,200,2245400,300
212,0,2092400,65400,246600,39000,8800,200,1704800,200
213,0,3047600,63700,241100,35500,9100,100,2677800,200
214,0,2397200,83700,263300,36300,10700,300,1958400,200
215,0,3034100,74800,258700,40300,10300,300,2642400,300
216,0,1815800,68100,278100,44000,10600,300,1408800,100
217,0,3022000,65000,269200,59100,9700,200,2606500,300
218,0,1972500,93400,291200,43800,9700,200,1483800,200
219,0,3240200,63900,295100,78000,10500,200,2755100,200
220,0,2403100,57500,268700,44600,9100,100,2013700,300
221,0,2395100,75100,233100,29600,10800,300,2035000,300
222,0,2377200,75500,279600,37200,10800,200,1965300,300
223,0,3064200,58700,296700,70700,10700,300,2617800,300
224,0,2314800,23400,257500,38000,8400,300,1974300,300
225,0,2638300,56500,258600,51600,9200,100,2256600,300
226,0,2103300,29000,251800,49900,8600,200,1725400,200
227,0,2353800,58500,260300,60200,8700,300,1960600,200
228,0,1747900,55600,245100,37000,8600,200,1397200,200
229,0,2375600,81100,300800,44300,11000,300,1928400,200
230,0,1812900,67500,282600,41200,8400,300,1399600,200
231,0,2239000,38200,275000,46000,8900,300,1855100,200
232,0,1759200,29700,285000,24500,8300,100,1395500,100
233,0,2656400,76700,266800,78600,9100,100,2202600,200
234,0,1727000,36000,229100,28300,9100,200,1409500,200
235,0,2279200,41700,227400,32600,8800,100,1957800,200
236,0,1822600,33600,195800,50400,8500,200,1510800,200
237,0,2405700,59300,204700,19900,8300,100,2100500,300
238,0,1812600,43200,247500,46500,7800,200,1405200,200
239,0,2188100,33600,223200,32100,8100,200,1862900,200
240,0,1763200,63900,245000,48000,8500,200,1393500,100
241,0,2357600,58200,212800,18900,8800,200,2052400,200
242,0,1895700,51900,273300,36300,8600,200,1520400,100
243,0,2630800,47500,235100,47500,10300,200,2285200,300
244,0,2403600,46100,247600,51100,9200,200,2037700,200
245,0,2418400,36800,246600,56600,8900,300,2051100,300
246,0,125820700,95800,216400,52900,26800,800,125428500,200
247,0,2675800,77500,288400,65400,11300,200,2221300,200
248,0,2181700,97700,248100,34400,10500,200,1776300,200
249,0,3133000,71800,247300,77600,10200,100,2701400,300
250,0,1932600,25400,297300,69900,9000,200,1475200,200
251,0,2964600,46800,218800,43300,10600,200,2628600,300
252,0,2266200,42500,242200,57700,10600,300,1895300,300
253,0,3034700,45800,239100,41300,8700,200,2683600,200
254,0,2170000,58900,218300,53800,10000,200,1815600,200
255,0,2900900,88300,253000,44200,11000,100,2497700,300
256,0,2227400,68200,224000,67500,35800,200,1842100,200
257,0,2911300,54400,261200,46400,10500,300,2514100,200
258,0,2493800,74700,245900,40100,8700,300,2073200,200
259,0,2422400,53500,215300,33600,10800,200,2082900,200
260,0,1784200,38200,259500,54400,8600,200,1412800,200
261,0,2951300,66800,258300,50800,11100,0,2560200,300
262,0,1948000,87200,284100,47000,10900,200,1474400,100
263,0,2544400,86900,219600,40800,8900,200,2181900,300
264,0,1957900,52800,212300,21200,8900,300,1651900,300
265,0,2854500,77800,236100,68800,8700,200,2457100,200
266,0,2262900,45400,219100,41500,8400,300,1942000,300
267,0,2310100,64200,211900,44000,10900,300,1974900,200
268,0,2450000,41400,280300,57200,10700,200,2046100,200
269,0,2975000,82300,268000,51200,9000,200,2542100,300
270,0,2847500,69100,232800,49100,8900,400,2468800,100
271,0,3017300,72100,241700,56400,9400,200,2615800,300
272,0,1811600,63100,242000,65800,10000,100,1407500,200
273,0,2193300,45100,232000,55700,10100,100,1842200,100
274,0,1742100,34800,233300,32800,10500,200,1392600,100
275,0,3010400,79500,253200,45000,8600,200,2615500,200
276,0,2432500,85100,208300,185500,8000,300,1936100,100
277,0,2968600,70800,221900,44600,8100,300,2606200,300
278,0,1798500,50400,235800,32400,8900,200,1422700,200
279,0,2918700,57700,200900,19900,11000,100,2607500,300
280,0,2337100,40400,240600,71900,10400,100,1966400,200
281,0,2235800,42300,230300,41200,7900,100,1892200,100
282,0,1834900,34200,213600,23300,7700,200,1547100,200
283,0,2930700,89300,179600,45800,9000,200,2598100,300
284,0,1762400,40000,236900,46600,8500,200,1420900,200
285,0,2325900,47000,242800,50600,8000,300,1970800,200
286,0,1809500,71200,239900,45400,9400,100,1406900,100
287,0,2994800,75600,200100,46400,8700,100,2659300,200
288,0,1728900,52000,222300,28700,9600,200,1412900,200
289,0,2310700,51300,225200,34000,10500,200,1979100,300
290,0,1748800,78100,206600,23900,9500,100,1417600,200
291,0,2687800,46700,207500,37500,12400,100,2375900,100
292,0,1730000,45500,221000,38200,8900,100,1402900,200
293,0,2841700,66200,237500,33500,9300,200,2480100,300
294,0,2895600,60300,215600,30200,8900,200,2564400,300
295,0,2221600,69400,234000,33600,8200,100,1860200,200
296,0,125609500,57100,223600,63700,25800,300,125221400,700
297,0,3755900,78500,314800,52100,9400,300,3270800,300
298,0,2831700,51800,215500,37800,10800,200,2396000,200
299,0,3282000,68300,231500,71800,10900,200,2853000,300
300,0,1992400,79300,235000,54300,10500,200,1603300,200
301,0,2403400,53200,193900,33600,10600,300,2107400,200
302,0,1756900,36600,243300,47800,8600,200,1415800,200
303,0,2383100,64300,171500,51900,10100,100,2080400,200
304,0,1713800,30200,210500,52400,9300,200,1403200,200
305,0,2469200,89200,187500,52200,10600,300,2116400,300
306,0,1864100,44200,231600,38700,8600,300,1530700,200
307,0,2514900,58900,203700,64500,9800,200,2169000,300
308,0,2232800,77500,243700,72500,9100,100,1814600,300
309,0,2436200,29600,221800,30000,9000,200,2133500,100
310,0,1763100,38500,234100,29000,8600,200,1404700,100
311,0,3125200,62000,192600,30700,8700,200,2812900,300
312,0,2270300,34800,234600,48900,10800,200,1915600,200
313,0,3104800,56000,227500,59400,10300,400,2737900,200
314,0,1836900,56600,236600,38600,10600,300,1476900,200
315,0,2722600,79300,223200,29000,8600,200,2373100,200
316,0,2279500,43900,219500,54800,10400,300,1936800,200
317,0,2637300,62900,230100,73300,11900,200,2240100,200
318,0,1773000,30100,228400,33200,9500,100,1421100,200
319,0,2404800,54300,174000,101200,8700,200,2033500,300
320,0,2430300,46900,244800,49000,10100,200,2067700,200
321,0,2455700,43400,195600,58100,10300,200,2143300,200
322,0,2437600,90300,231900,103700,11000,300,1964800,300
323,0,2989300,42200,249400,73000,10100,200,2607900,200
324,0,2354500,36900,214600,69000,9100,200,2019500,200
325,0,2395900,43500,193800,32900,9100,300,2111600,200
326,0,2277600,41200,200000,27300,8800,100,1994200,200
327,0,2543800,72800,223400,46200,9000,100,2187600,300
328,0,2004400,46600,211100,48800,8100,200,1681800,200
329,0,2421200,58800,219700,19000,10900,100,2096200,300
330,0,1813200,56500,187800,45400,11000,200,1499600,100
331,0,2216000,56300,225000,36300,8300,300,1864900,300
332,0,1726300,46800,183000,47400,8700,100,1414800,200
333,0,2377400,63900,208300,43300,8400,200,2040200,100
334,0,2460200,59300,235600,83800,10800,400,2027500,300
335,0,2955400,42500,211600,53300,10600,200,2630600,300
336,0,1811700,32200,225800,42700,9200,200,1490300,100
337,0,2375100,49900,205300,53800,8100,200,2043100,200
338,0,2199500,66500,227400,57700,8500,200,1799800,200
339,0,2423400,97100,206500,62900,10700,300,2024200,200
340,0,2340800,70100,221000,50400,8900,200,1981400,200
341,0,2983800,61400,228900,39000,10700,200,2633200,200
342,0,1897400,46300,203900,58700,8300,200,1569200,200
343,0,2245900,56700,176400,27500,8600,100,1969000,200
344,0,2811300,49300,209300,81500,8500,200,2450700,300
345,0,2181100,42800,223200,37400,8500,100,1863500,200
346,0,100738800,113400,195700,62500,23700,200,100308100,300
347,0,3167700,91700,250700,66200,11900,200,2739800,200
348,0,2575800,55200,201600,45000,11000,200,2258200,200
349,0,2389600,79300,204600,46000,9200,200,2036000,200
350,0,1731300,56600,182200,31200,8800,300,1439100,200
351,0,2399700,48000,183400,63400,10100,200,2075700,200
352,0,1793900,67100,223000,61800,8300,200,1406400,200
353,0,2387500,38600,192500,68500,9300,100,2054900,200
354,0,1740100,68900,205100,36800,8400,200,1388800,200
355,0,2621200,70200,203500,47400,12600,200,2277100,300
356,0,2315900,60000,213500,37900,8600,200,1974900,300
357,0,2736000,47200,211200,56300,8600,200,2393700,200
358,0,1828100,69900,231900,49300,8900,200,1391200,200
359,0,2388300,64900,164800,71000,10200,200,2055000,300
360,0,1850800,71300,180300,47800,8500,200,1542900,100
361,0,2261900,34000,199900,25600,8000,200,1988400,300
362,0,1914200,72800,232400,39700,8500,100,1553700,200
363,0,2175000,60100,182300,31700,10200,200,1886800,200
364,0,1835900,66800,199500,41700,8500,100,1506100,200
365,0,2406600,54900,170600,73200,10600,100,2087100,300
366,0,2352700,65900,208500,41900,9700,200,2017200,300
367,0,2345800,49500,192000,54400,9000,200,2033100,300
368,0,1841900,45900,208300,42300,7500,200,1526000,200
369,0,2644100,55300,206900,59700,8700,100,2299700,300
370,0,2066900,45200,187100,33200,8700,200,1748000,300
371,0,2359600,85500,188000,57700,8600,300,2001100,200
372,0,1694400,56400,180600,37800,8000,300,1396200,100
373,0,2209200,42400,176500,48200,8100,200,1921500,300
374,0,1899400,53400,198500,58900,8600,200,1567800,100
375,0,2194800,61500,176100,42900,8400,200,1897600,300
376,0,1701300,46400,205700,32000,7800,100,1398800,100
377,0,2136500,29100,179600,49100,8600,100,1851900,300
378,0,1723900,61200,183900,28000,8900,100,1390600,200
379,0,2434900,68300,197900,35700,8800,200,2097000,200
380,0,1701100,55000,179800,31400,8700,300,1410100,200
381,0,2913300,64200,180400,45200,9400,100,2603300,200
382,0,2334900,56600,227000,19100,8700,100,1985700,300
383,0,2912900,57100,188700,43700,11100,300,2608800,300
384,0,2454000,64600,215800,41700,10400,200,2116600,200
385,0,2454600,66800,213000,46500,8900,100,2113100,300
386,0,1716200,47500,207900,42000,8200,100,1405500,200
387,0,2329800,55500,176900,51800,11400,200,2028900,300
388,0,1658800,40000,177400,35500,8900,200,1391600,100
389,0,2297000,62500,176700,67500,8800,300,1964200,200
390,0,1709000,43700,190300,44400,8500,200,1404800,200
391,0,2201300,53000,172200,58400,8300,200,1892100,200
392,0,1683300,27300,197700,32200,7900,200,1394800,200
393,0,2363400,64700,161700,47200,10700,300,2066400,300
394,0,2965800,77800,395100,40400,10400,100,2398300,200
395,0,2390700,68400,203400,47400,10500,300,2054300,200
396,0,110111300,96500,236100,46200,19700,200,109698400,200
397,0,3370200,44000,224400,73100,10900,200,2998800,200
398,0,2035400,32200,231100,63200,8200,100,1630000,200
399,0,2403200,34300,177400,28700,8300,200,2110000,200
400,0,2233600,74900,217800,30500,9900,200,1891300,200
401,0,2938300,61000,207100,38800,10700,300,2606200,200
402,0,2287100,38800,235800,59000,10300,300,1931600,300
403,0,2975000,61300,211100,59300,8600,300,2613600,200
404,0,1697200,42400,201400,38500,10700,200,1393500,100
405,0,2957900,65900,223500,53600,10800,100,2600000,200
406,0,1714300,44600,203900,19500,7700,200,1399400,300
407,0,2261100,50500,167900,53700,8700,200,1963000,300
408,0,1691200,60700,181000,40700,8500,200,1397100,200
409,0,2787900,55600,168000,56300,11000,500,2485300,200
410,0,1705500,53400,204600,37100,7700,200,1389100,200
411,0,2894400,66100,193500,39200,11000,200,2569900,300
412,0,2245700,50600,230000,34500,8700,200,1899800,200
413,0,2874500,55700,172100,29800,9700,200,2587400,300
414,0,1916800,56600,195200,17700,9100,200,1620100,300
415,0,2916600,56100,157100,89000,10900,200,2593800,200
416,0,1701400,43900,213900,32300,8700,100,1386900,300
417,0,2306700,47100,165400,49700,9300,200,2024100,300
418,0,2324700,80600,191500,37400,9000,100,1932000,300
419,0,2353800,50300,192200,40200,8800,200,2035600,200
420,0,2154100,67300,194200,43000,8000,200,1835500,300
421,0,2957500,77900,180400,58200,8900,300,2626600,300
422,0,2285900,56100,182700,69800,11000,100,1962600,300
423,0,2335300,61000,191300,65000,10700,200,2002500,200
424,0,1724400,51000,226900,41500,8500,200,1388800,200
425,0,2273400,76300,163000,35500,8900,200,1977000,200
426,0,1725900,71500,178800,60600,8300,200,1399400,200
427,0,2246700,60700,189500,46100,9600,200,1932800,200
428,0,1796000,55600,186900,71000,11300,100,1456400,200
429,0,2469100,86500,210300,52200,8900,200,2098700,300
430,0,1721600,27400,180200,46100,8700,200,1422900,200
431,0,2201100,75600,179400,46100,8500,200,1876800,200
432,0,2274500,47200,211400,22100,8500,200,1968900,200
433,0,2447000,74300,218300,47500,10800,100,2084400,200
434,0,2297300,72200,192000,53900,11300,300,1960200,300
435,0,2351400,32800,190800,32900,8800,200,2078800,300
436,0,1949500,55600,158500,46100,8400,100,1667400,200
437,0,2561400,94100,188600,67400,11100,200,2181400,200
438,0,1721400,31900,190100,57500,8100,100,1394400,200
439,0,2163400,59600,166100,62300,10600,200,1842200,300
440,0,2324400,67500,227200,56100,10700,100,1952500,200
441,0,2916500,59000,203600,49700,10700,200,2589200,200
442,0,1739700,57600,200200,37900,7800,200,1396300,200
443,0,2248900,46100,199400,51500,8600,300,1936200,200
444,0,2173000,56900,208000,37600,8800,300,1855600,200
445,0,2333500,74600,168900,65400,10500,200,2010300,300
446,0,126491600,91700,189400,61700,27300,100,126121100,300
447,0,3138400,50200,210900,61200,9000,100,2799900,300
448,0,1974100,69900,235600,26700,9000,200,1623300,200
449,0,2466600,61100,181100,39200,9800,200,2153600,300
450,0,2347100,54800,189600,67400,8500,200,2006200,200
451,0,2606100,58300,163500,186400,10100,200,2168400,300
452,0,2410900,58500,220800,67100,10900,300,2026900,200
453,0,2470100,86500,198100,41300,10700,200,2118800,300
454,0,2147100,67200,170300,39000,10600,200,1815300,300
455,0,2183100,60000,190500,56700,8600,200,1860100,200
456,0,2282600,70000,182900,60200,8900,100,1950100,200
457,0,2968200,62100,204600,54700,10700,300,2618900,300
458,0,2439600,84000,204400,45400,10300,200,2046700,300
459,0,2614600,45300,199000,45400,8500,200,2288500,300
460,0,1875200,60000,186500,49100,8700,200,1555100,300
461,0,2421600,58100,171600,63400,9700,200,2106800,200
462,0,1846400,57300,185800,44200,9400,100,1541700,200
463,0,2275200,80800,173900,44700,8500,300,1957400,300
464,0,1696100,44900,183200,54200,8400,100,1396800,200
465,0,2547600,52000,175000,32900,12300,200,2273300,300
466,0,1953500,83400,208100,63100,8800,200,1552800,100
467,0,2451800,48100,175400,56200,8000,300,2157900,300
468,0,1828600,38900,195400,32900,9100,100,1551000,200
469,0,2168500,46200,163200,38200,8600,100,1901600,200
470,0,2127900,73500,157700,37700,8600,300,1836200,300
471,0,2925400,47200,200300,54500,11200,200,2598200,300
472,0,2465400,61000,180400,74600,10900,200,2123100,200
473,0,2641200,78300,192300,44200,8900,200,2297600,300
474,0,1636400,31500,167800,18900,8000,100,1397200,200
475,0,2313600,50300,177100,56600,8500,200,2011100,200
476,0,1826300,45300,189700,42000,9400,100,1529100,300
477,0,2100000,51400,160300,37300,8500,200,1833000,200
478,0,2336500,38000,194700,60900,9000,200,1968000,200
479,0,2321700,57300,173000,32600,10900,200,2028300,300
480,0,1671500,36000,181700,47200,10200,100,1393700,300
481,0,2371900,76400,202800,53400,10900,200,2025600,300
482,0,2255400,37600,175600,37000,8700,200,1990800,200
483,0,2578400,63500,176700,49400,9300,300,2272700,300
484,0,1810100,80200,207900,51600,8500,200,1454200,200
485,0,2417500,78000,185300,31000,8400,200,2100900,200
486,0,1647000,39700,163000,35400,7600,200,1392500,100
487,0,2938900,54400,170900,81000,8300,300,2614900,300
488,0,2196600,51900,189800,63200,8900,200,1870900,300
489,0,2433400,46500,220100,39300,8700,300,2107500,200
490,0,2483300,62000,233300,43200,10900,400,2088200,200
491,0,2374100,45100,188300,57700,9800,200,2058200,200
492,0,1711700,56900,179900,44000,8600,200,1404500,200
493,0,2940400,60200,162100,67300,10800,400,2631100,200
