tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
48,0,1959500,44900,349400,52500,8000,300,1504800
49,0,2374600,45300,327900,48500,10500,100,1934700
50,0,1848200,19200,406600,30200,8000,200,1373700
51,0,2224600,29300,297500,42800,9400,200,1837100
52,0,1811900,43500,331600,44700,8200,100,1371700
53,0,2160500,44100,263300,18000,8300,100,1814400
54,0,1793300,41700,356000,16900,9300,100,1364300
55,0,2239700,38400,315900,34400,7900,100,1831500
56,0,1952400,51100,340800,36600,8200,200,1504300
57,0,2232700,44800,285600,44500,7700,100,1838700
58,0,1992500,26000,371400,50300,8200,200,1465700
59,0,2358800,44700,300200,43500,12000,0,1945000
60,0,1889000,76200,318800,57800,9900,100,1425600
61,0,2500200,66000,319700,80900,9700,200,2023200
62,0,1999900,57900,355900,48600,12500,100,1529100
63,0,2223500,36400,301300,39300,8500,200,1839700
64,0,1855000,72300,336800,62200,9800,200,1368600
65,0,2220000,53900,295800,32000,9800,100,1820300
66,0,1930900,39000,361200,52000,7900,200,1466800
67,0,2248100,57100,299800,52200,10900,100,1824900
68,0,1889400,41700,354500,38800,10200,200,1441100
69,0,2362100,65400,317500,45600,8200,100,1916500
70,0,2043900,47800,321000,31700,8700,100,1596700
71,0,2183600,35100,278000,33400,8400,100,1822000
72,0,1761300,36100,302900,39900,8000,300,1366400
73,0,2218000,52800,237900,50400,9800,100,1863300
74,0,1828000,32100,368900,39100,8400,200,1372300
75,0,2193300,42800,277100,37100,8300,100,1822800
76,0,1917800,35300,282500,37400,7800,100,1544900
77,0,2183200,45100,253000,28800,8100,200,1837800
78,0,1961800,36600,318800,44500,7900,100,1514300
79,0,2256200,38900,288800,55600,8100,100,1842200
80,0,1907100,40300,368100,16500,7400,200,1469000
81,0,2387500,54300,327300,40100,10800,100,1954900
82,0,1923900,59100,353000,50800,9400,300,1417900
83,0,2408700,51500,289000,44800,8500,200,2014700
84,0,1847300,64600,325700,39900,7900,200,1406100
85,0,2335100,48400,277200,45400,8800,100,1951500
86,0,1944600,60400,315100,35200,8700,100,1514300
87,0,2180400,46100,264300,20000,7800,100,1840900
88,0,1763500,39700,301800,36300,8200,200,1372300
89,0,2196600,47900,261100,34000,8900,100,1833900
90,0,1759100,52900,275300,40600,7900,100,1371600
91,0,2198200,40200,256400,36600,7800,200,1842800
92,0,1886400,47100,334700,50800,9000,100,1432200
93,0,2272300,44500,297200,56100,10600,300,1853300
94,0,2227300,44100,367000,47000,10000,200,1723600
95,0,2322000,47200,308600,32000,8600,300,1917200
96,0,84951200,51000,343600,73100,21500,200,84464200
97,0,2482200,78800,310400,67300,8700,100,2006800
98,0,1963100,26300,297900,19000,8600,100,1529000
99,0,2349000,66300,282200,67800,12300,100,1902400
100,0,2256700,34600,299200,39600,8900,300,1870800
101,0,2211900,52600,267000,26000,7800,200,1852800
102,0,1870200,22700,320400,46100,8800,200,1468000
103,0,2287400,63600,275800,32400,8400,200,1900100
104,0,1822200,47500,314300,67300,8400,100,1378700
105,0,2210200,62300,263700,46000,8600,100,1824800
106,0,1928600,36400,301100,58200,8800,100,1486700
107,0,2346100,30000,290600,57100,9100,0,1960000
108,0,1807700,69900,278900,68400,8500,100,1373900
109,0,2244500,61500,271400,61800,10100,100,1834900
110,0,1799600,27600,284800,39400,10200,200,1434400
111,0,2309200,88200,316200,51100,10000,200,1836000
112,0,1760700,62900,285000,16900,8500,200,1375500
113,0,2214500,39800,245100,37700,10100,200,1871200
114,0,1848800,48500,314000,41800,9200,100,1427600
115,0,2305000,68900,242000,59400,10900,100,1914000
116,0,1808400,42600,324500,31600,8100,100,1390600
117,0,2234800,33400,234900,49700,10500,0,1902100
118,0,1792000,29900,278300,37000,8400,0,1375100
119,0,2271800,52700,266000,57900,10000,200,1868000
120,0,2032500,74200,293000,18100,8000,200,1637800
121,0,2202100,34900,259500,35000,8100,0,1861100
122,0,1755200,46700,285700,37500,8600,200,1376100
123,0,2191600,44400,241900,50700,8200,100,1846700
124,0,1897500,48500,288400,30800,8500,200,1515900
125,0,2263900,48000,242100,33600,9700,100,1926700
126,0,1826300,44600,289700,44700,8900,200,1435300
127,0,2377600,40100,257900,42700,10800,100,2024400
128,0,1861400,60300,292100,44800,12100,200,1450700
129,0,2239100,59500,270400,54700,10000,0,1836800
130,0,1830900,43400,309000,59900,10400,200,1373200
131,0,2242700,58400,305800,29000,9600,100,1834000
132,0,1754400,49800,291600,24500,7800,100,1374800
133,0,2179000,55700,231300,45300,10000,100,1834100
134,0,1828400,55900,282500,37100,9800,100,1435800
135,0,2334900,55100,277600,20400,10600,200,1967800
136,0,1789200,51300,302100,41800,8600,100,1374900
137,0,2206000,52700,251100,19900,9700,200,1863700
138,0,1868100,60900,321200,62100,8800,100,1376900
139,0,2220500,39400,249100,59800,9800,200,1838500
140,0,1790300,51700,286700,46000,8000,100,1390600
141,0,2210400,48500,251400,65100,10000,200,1834900
142,0,1819500,32800,264100,27200,8000,100,1460800
143,0,2212400,73400,228400,62500,10900,100,1837700
144,0,2009500,55200,272300,19900,8600,200,1651600
145,0,2168100,43100,222400,52800,8500,100,1838200
146,0,86161700,45300,256500,87800,17900,100,85755300
147,0,2574500,81200,309200,67300,8600,100,2103900
148,0,1947000,83400,312100,42800,8700,200,1492700
149,0,2184200,49300,239100,22200,8500,200,1848500
150,0,1743500,39200,257700,36100,8100,200,1387400
151,0,2223800,58100,226800,67000,10500,100,1843400
152,0,1743400,35700,273500,34900,8100,200,1379400
153,0,2169300,45200,228900,47000,10900,300,1830900
154,0,1783000,45200,269500,31000,7800,100,1392800
155,0,2226900,55000,241600,42400,10000,200,1874600
156,0,1810800,59700,252600,70400,8500,100,1413400
157,0,2213300,70600,233200,44900,10600,200,1851200
158,0,1961000,46100,269400,35800,8200,200,1566000
159,0,2146900,36900,196300,53800,8100,200,1831500
160,0,1713600,37800,247000,38500,8300,200,1379400
161,0,2152500,35700,235700,37700,10100,200,1829900
162,0,1735700,26500,290000,29000,8400,200,1378300
163,0,2148300,40500,220800,40900,8100,100,1833100
164,0,1813000,63300,265400,44000,8200,100,1429600
165,0,2300200,40000,229100,36300,9200,100,1979800
166,0,1789000,43800,300000,19500,8300,100,1385600
167,0,2163300,48300,216700,50300,10600,200,1835400
168,0,1868300,31800,272600,56600,8800,100,1497800
169,0,2164700,46400,217400,39300,10900,100,1844500
170,0,2057800,32100,250900,37700,8800,200,1717700
171,0,2146600,46900,218300,37400,7800,100,1826900
172,0,1907000,64100,243300,32100,8400,100,1540900
173,0,2175400,16900,255700,44800,8700,100,1836000
174,0,1730500,45900,243300,39900,8400,100,1386900
175,0,2137200,37800,216500,29800,7900,100,1836300
176,0,1732000,28100,260100,48500,8400,200,1379000
177,0,2175900,42600,230900,28000,10500,200,1856700
178,0,1768600,39000,241300,37700,8100,100,1384400
179,0,2187400,58300,223300,42400,10200,100,1834400
180,0,1807800,61800,285400,52400,8800,200,1396200
181,0,2223200,44400,229600,64400,10900,200,1870900
182,0,1791600,45000,282000,20800,8400,200,1431200
183,0,2165700,40400,221300,38500,9800,100,1853200
184,0,1754400,46400,257300,37500,8700,200,1400000
185,0,2185300,42300,221900,41400,10800,200,1860200
186,0,1746100,21900,260300,38900,8300,100,1409200
187,0,2159600,51000,191000,57400,10400,100,1846300
188,0,1759600,26000,263400,21300,8600,100,1438200
189,0,2186600,54000,201200,34400,10300,100,1876100
190,0,1828900,43100,259700,50200,10100,100,1426300
191,0,2404700,61900,260400,42100,11900,200,2021300
192,0,1755200,47900,271300,31600,7800,100,1388000
193,0,2194100,31300,204900,42600,10000,200,1901100
194,0,2038000,35400,265700,39000,8300,100,1686100
195,0,2131400,44800,198900,37400,8800,200,1838100
196,0,85102600,61300,203900,74900,23900,200,84742400
197,0,2390300,43300,305000,75900,7900,200,1936500
198,0,1984300,66600,283000,48300,10700,100,1526900
199,0,2334000,35300,252700,40600,10200,300,1966600
200,0,1784000,44500,281900,39000,8500,100,1406100
201,0,2201000,75100,218200,55100,10600,100,1839900
202,0,1851900,50400,329200,46100,8400,100,1383900
203,0,2135700,57600,216200,29800,9800,200,1822700
204,0,1785400,58500,250900,40200,8400,100,1416900
205,0,2157700,47900,221700,22100,10200,100,1857600
206,0,1773700,48500,261000,33100,10500,0,1423400
207,0,2185100,50900,220700,38100,10300,100,1867600
208,0,1741400,48400,249200,53600,9900,200,1377600
209,0,2280300,40400,246900,34300,8900,100,1936800
210,0,1719200,48500,241200,36800,8300,100,1374700
211,0,2182200,58300,230200,51100,10000,100,1821000
212,0,1793000,68700,242100,23800,10100,100,1436400
213,0,2168800,53300,244000,28600,9900,200,1823500
214,0,1813300,44600,248900,31700,9900,100,1439600
215,0,2370500,67000,226600,38400,11000,200,2022000
216,0,1846900,42100,283700,32400,8200,100,1474000
217,0,2179200,49700,213500,54000,8300,100,1844900
218,0,1730700,45800,219900,46300,8500,100,1377900
219,0,2213400,70100,232500,46800,10700,100,1834400
220,0,2071900,50200,244300,46700,8600,100,1719800
221,0,2110000,39700,186700,32900,7900,100,1838100
222,0,1686800,38900,213000,39300,7900,200,1381100
223,0,2131900,49000,207500,36900,10400,100,1825300
224,0,1744400,34100,231200,47100,8200,200,1418500
225,0,2194300,98700,198000,46400,8500,100,1836100
226,0,1719000,46000,205900,55300,10700,100,1376200
227,0,2297600,22500,224000,47200,12300,200,1996400
228,0,1775000,41600,262800,41100,10700,200,1420100
229,0,2146300,29200,238100,46700,10600,100,1816300
230,0,1772000,28500,232200,55400,9900,200,1436500
231,0,2361100,46100,221600,48700,10100,100,2026400
232,0,1739900,41500,256000,16900,8200,200,1407300
233,0,2254400,80800,216300,38300,8600,100,1896300
234,0,1802700,56900,206500,28000,8600,200,1491200
235,0,2259000,52300,229400,56100,8600,200,1897900
236,0,1683100,30900,200500,21400,8900,100,1411000
237,0,2555200,46100,203200,23400,10700,200,2259600
238,0,1819500,35900,248700,28800,8500,200,1415300
239,0,2184700,34000,190900,51600,8700,200,1872200
240,0,1672600,49300,214200,20700,8500,200,1380500
241,0,2187600,59000,200500,52100,8700,200,1866100
242,0,1877400,57800,215400,43600,8400,100,1549200
243,0,2230100,72300,193000,35300,8600,200,1917000
244,0,2254200,63100,205400,40100,10000,200,1930300
245,0,2326100,38200,225400,46900,10600,200,1997000
246,0,85291600,73400,231100,46000,18300,100,84917600
247,0,2364500,48600,233600,34300,8400,200,2026700
248,0,1817600,43000,231500,28700,9600,200,1499800
249,0,2202800,47800,207300,65700,10600,100,1859300
250,0,1847500,27400,218500,34600,8700,200,1518000
251,0,2364900,64400,211800,68100,8800,200,1999900
252,0,1695000,32800,225100,33000,8500,200,1381500
253,0,2160300,49800,222700,49700,10000,200,1820100
254,0,1832000,73500,217500,51400,10000,200,1471800
255,0,2188200,51100,233700,51400,8700,100,1835700
256,0,1680700,48900,198300,36500,10300,100,1378600
257,0,2383900,40100,228700,40800,8500,300,2049800
258,0,1839000,47500,223900,37600,9700,200,1475200
259,0,2248200,20700,214700,48400,9900,200,1927800
260,0,1720400,56400,202800,40200,9000,100,1410500
261,0,2174300,59000,205800,42100,8700,100,1856300
262,0,1736400,47800,235300,37300,8000,200,1378800
263,0,2347000,64900,206600,43300,10900,200,2024600
264,0,1804000,52200,239600,47000,9700,200,1455100
265,0,2239200,30800,241600,21100,9900,100,1938300
266,0,1780600,44600,218700,39900,11400,0,1468100
267,0,2260100,20000,204400,31600,9900,200,1996000
268,0,1760600,30000,229600,37900,9600,200,1446800
269,0,2357900,41000,207200,66600,9700,100,2020700
270,0,2028800,35000,208100,47900,10600,100,1715900
271,0,2158500,26500,209900,31900,8200,100,1866900
272,0,1683800,47200,192300,49000,8000,200,1375900
273,0,2129500,41100,195200,47500,7800,100,1828200
274,0,1756800,33800,236600,34400,7800,100,1408800
275,0,2136900,59700,186800,32500,9900,100,1845800
276,0,1683700,61000,197800,34900,10500,100,1375200
277,0,2274100,48000,208400,60200,10600,100,1941800
278,0,1805800,55800,220100,36300,10000,100,1446700
279,0,2175500,43300,203900,70100,10600,100,1829900
280,0,1736900,30400,211100,36100,11100,200,1448500
281,0,2315000,50000,211300,41700,9800,100,1997900
282,0,1782600,39200,240400,53800,10300,100,1433700
283,0,2275600,70200,204500,57600,9900,200,1926700
284,0,1747900,42800,240900,33600,9300,100,1421100
285,0,2282000,21100,258800,73600,7800,100,1916500
286,0,1788500,49800,252000,35200,8000,100,1412100
287,0,2201200,40000,203100,89500,9900,200,1859700
288,0,1735200,51500,225600,33900,9700,200,1416600
289,0,2263300,53600,216300,59500,10500,200,1920200
290,0,1774400,62500,223200,53000,10700,100,1420500
291,0,2130200,34500,203600,46900,10100,300,1826200
292,0,1793200,42300,222600,52700,10900,100,1455100
293,0,2235200,42400,195800,62800,10100,300,1912700
294,0,2109600,55200,245600,45200,8700,200,1745200
295,0,2155800,35100,204900,54200,7800,100,1842100
296,0,84387600,41200,199300,91500,22000,100,84036800
297,0,2332800,51200,251500,37000,8500,100,1969500
298,0,1864200,43000,207000,35700,10600,200,1500500
299,0,2292900,51900,260000,46700,10900,100,1902700
300,0,1756500,61700,224500,34700,8600,100,1418000
301,0,2088500,42000,166900,57900,10100,100,1814200
302,0,1764400,43900,232900,36800,10600,200,1440300
303,0,2247100,53200,190500,37000,8100,300,1954600
304,0,1708300,27500,202100,24300,8000,200,1444600
305,0,2267400,45000,209100,43600,10100,200,1954800
306,0,1744600,43200,203000,41500,9800,0,1442900
307,0,2444000,84900,212600,84600,10100,300,2046500
308,0,1726300,53400,225400,23300,7800,200,1414500
309,0,2187100,79800,165800,39100,9700,100,1886300
310,0,1771200,28200,242600,37200,8800,100,1415100
311,0,2144100,55300,182200,50400,10500,100,1838600
312,0,1803600,44600,223700,88900,7800,200,1428500
313,0,2274400,44500,198700,34100,10100,100,1982500
314,0,1729700,36900,223100,31200,10700,200,1428000
315,0,2346600,68300,225400,64000,10400,200,1972800
316,0,1824400,46600,217800,41000,8400,100,1499200
317,0,2147300,74000,188100,36900,8500,100,1825300
318,0,1710900,45400,201400,37700,8500,200,1381900
319,0,2156200,47000,179200,57800,10500,200,1838800
320,0,2156600,49700,372100,21700,10300,200,1698800
321,0,2156000,52800,195200,33100,7800,100,1862500
322,0,1842600,52000,174400,31400,8900,100,1545600
323,0,2118100,49200,184400,35400,8400,100,1836900
324,0,1671100,61700,186400,39300,8000,200,1373200
325,0,2088200,30800,178600,44300,10600,100,1825700
326,0,1712700,43700,201700,25200,10600,200,1428900
327,0,2153700,30100,231600,49100,7800,100,1830600
328,0,1727900,49400,189800,55500,8400,100,1418400
329,0,2316400,43300,189300,59700,9800,200,2004300
330,0,1766700,38100,198500,63200,9500,200,1442900
331,0,2352400,98600,216700,83700,10700,100,1925600
332,0,1713700,29400,200500,36900,9800,100,1418200
333,0,2312400,58600,219500,81400,10200,300,1931700
334,0,1829900,142100,198500,40100,8500,100,1412200
335,0,2178400,77400,162000,43400,10600,300,1882300
336,0,1727800,58300,215300,29200,10700,200,1409900
337,0,2124600,28300,202300,52100,9700,0,1827700
338,0,1806700,62800,230500,41200,10300,200,1431200
339,0,2358500,32200,206400,69300,11200,100,2020100
340,0,1697600,31900,210200,31000,8400,200,1413200
341,0,2157900,49700,173900,41600,10100,100,1879500
342,0,1740400,48400,195900,50400,9800,200,1433800
343,0,2281000,52600,218700,56600,9800,200,1937300
344,0,2073700,83600,205700,48800,9700,200,1722000
345,0,2230400,57100,208700,45900,9600,100,1907100
346,0,86005000,49600,193100,55800,21300,100,85659500
347,0,2219600,63500,233600,73100,8600,200,1838500
348,0,1704700,39600,184800,19000,8700,200,1449600
349,0,2081300,33900,175800,40500,8900,200,1815100
350,0,1677400,47700,179400,46700,7900,100,1385000
351,0,2176900,46400,173300,54300,8400,100,1884100
352,0,1739600,48600,214200,42200,8200,100,1413000
353,0,2131000,35800,179900,42700,9800,200,1849900
354,0,1751100,52300,187000,69100,9700,100,1424600
355,0,2318100,53100,194400,36400,10000,200,2011200
356,0,1705600,45800,196300,36800,8700,200,1411100
357,0,2080600,43700,164600,47500,9900,0,1809100
358,0,1841200,20400,224700,91900,8500,100,1428700
359,0,2196900,44600,199100,17500,10100,100,1907000
360,0,1773000,38800,190100,72900,8100,200,1462200
361,0,2328500,72600,225800,47200,8400,100,1972500
362,0,1757000,59600,207000,45700,11000,200,1435100
363,0,2305300,40900,190100,57500,10500,100,2008100
364,0,1698700,36300,185000,43500,6900,200,1415000
365,0,2157900,60600,181100,51100,10400,100,1851200
366,0,1715400,30200,199300,35600,8500,100,1434400
367,0,2308500,47000,198600,37700,9800,200,2012200
368,0,1758200,72300,196600,45800,11200,100,1431800
369,0,2293700,56700,214300,40100,10600,200,1960600
370,0,2097200,46900,175600,69200,10600,200,1764100
371,0,2121800,27500,187800,41800,8000,200,1848300
372,0,1631900,37400,168300,38100,7900,200,1369200
373,0,2103900,46100,175800,40000,9800,100,1828300
374,0,1747400,53500,191900,57300,9800,200,1429800
375,0,2290100,44600,215000,51300,10100,100,1965400
376,0,1781500,73300,195900,73100,10300,200,1423300
377,0,2234300,21900,207400,39500,10600,300,1939800
378,0,1756500,50300,202100,48800,8400,100,1403300
379,0,2160000,56400,187600,56400,8200,200,1826100
380,0,1640000,41200,196500,23400,8000,200,1367500
381,0,2257000,36400,184600,62500,9800,100,1959300
382,0,1778100,37300,211100,45100,9400,100,1441900
383,0,2123300,58400,183500,65400,10700,200,1805900
384,0,1638300,31100,201200,22700,9500,100,1373900
385,0,2339600,59400,200000,41900,8800,100,2025300
386,0,1705200,51900,215500,51200,8700,100,1375400
387,0,2086300,36800,178600,37900,11200,200,1824000
388,0,1801700,27600,214200,41400,7900,200,1503600
389,0,2257400,27800,193300,43100,10200,200,1974000
390,0,1794400,47800,192200,38300,7700,100,1495600
391,0,2215400,42700,165100,17900,8300,100,1967600
392,0,1790200,30700,194700,30400,7900,100,1511600
393,0,2085000,51800,163900,36700,7900,100,1815600
394,0,2170100,53900,201800,44800,10100,100,1830700
395,0,2347000,61900,232700,54000,10700,200,1984200
396,0,84949300,83800,247200,50300,25400,100,84546300
397,0,2215900,90200,186800,54200,10600,200,1865500
398,0,1927100,96500,200800,40300,8700,200,1539600
399,0,2214400,71400,161100,37000,8100,100,1913400
400,0,1669800,59700,175000,40000,8800,300,1380200
401,0,2105600,65100,168400,20700,9700,100,1833400
402,0,1662800,30800,205200,34900,7900,100,1374300
403,0,2148800,54800,157700,44100,9700,200,1874200
404,0,1661400,34700,174900,41200,11800,200,1400800
405,0,2212500,39400,201200,47800,9900,100,1913200
406,0,1825000,63400,188800,63900,11700,300,1457200
407,0,2213600,50200,180900,55100,8300,300,1917300
408,0,1754400,36200,184100,54500,12300,200,1470400
409,0,2233300,51400,172300,38300,10600,200,1954000
410,0,1792700,62100,207100,40200,9200,100,1464800
411,0,2111800,47800,181100,33700,9200,200,1830100
412,0,1686600,34100,214800,41500,8200,100,1372800
413,0,2063500,34000,156700,38400,8500,100,1815000
414,0,1769500,31300,178400,17200,8300,300,1527500
415,0,2115600,25300,152300,48700,8500,0,1871600
416,0,1705800,53600,149400,16300,7900,100,1472900
417,0,2048800,30700,164400,21500,10100,100,1818600
418,0,1704200,47800,179700,38800,8000,100,1375500
419,0,2160200,39200,163000,57300,9800,100,1876600
420,0,2073900,74100,205800,46400,9700,100,1738400
421,0,2136000,60300,182900,53700,10100,100,1830300
422,0,1716900,57800,183600,58700,8500,200,1404900
423,0,2143200,76100,175400,58200,11000,300,1819900
424,0,1698500,40700,196600,71600,9700,100,1375100
425,0,2261200,105100,182900,54800,10800,200,1902700
426,0,1703700,38300,196200,28400,8600,200,1425500
427,0,2241200,38100,173600,48500,10600,200,1967200
428,0,1755300,63700,190000,45400,10000,200,1435000
429,0,2290600,33000,181500,43300,10300,200,2015300
430,0,1780600,54200,190700,65500,7800,100,1423900
431,0,2285500,33700,194000,33700,10400,200,2000400
432,0,1715300,55200,203600,23800,8400,100,1412900
433,0,2192700,55100,178900,48200,9700,100,1895200
434,0,1682600,65400,199100,42500,10500,200,1360500
435,0,2259600,75200,179600,42900,10600,100,1946700
436,0,1743900,45400,166600,68000,12500,300,1448800
437,0,2271900,48900,182100,46200,10200,200,1904200
438,0,1773900,60300,183000,56400,8400,200,1420800
439,0,2248700,61900,196500,20000,8500,100,1931500
440,0,1740100,42800,195700,59100,12000,200,1432300
441,0,2211600,45700,200900,54200,8000,200,1896900
442,0,1716900,39200,201500,20100,10100,100,1416200
443,0,2218500,41500,194600,49100,7800,200,1924100
444,0,2042300,34200,194600,65500,9600,200,1738900
445,0,2276700,62200,208600,41500,9800,100,1955600
446,0,84926100,90700,184600,66900,21500,200,84570600
447,0,2180000,63000,200100,49800,8700,200,1854600
448,0,1728200,48300,167400,48000,8600,100,1453400
449,0,2100700,57600,175600,41700,8400,100,1804700
450,0,1653000,39400,169700,50200,8900,100,1371900
451,0,2071200,49900,162500,27100,10300,200,1807900
452,0,1766100,68600,191000,37500,9000,100,1445600
453,0,2091200,51000,157300,42400,10000,200,1821800
454,0,1762000,41200,177200,39400,8800,200,1457200
455,0,2222500,39000,172900,60300,10000,100,1936400
456,0,1715800,38700,188500,17500,8800,100,1459000
457,0,2269500,44600,178400,43100,9600,100,1991100
458,0,1749400,39600,176300,28300,8300,200,1459100
459,0,2133500,29900,174600,66700,10200,100,1836400
460,0,1941300,48300,188100,31200,8500,100,1532500
461,0,2107100,42500,172800,30200,10800,200,1842200
462,0,1776300,50600,190300,42000,8500,200,1477900
463,0,2206700,36100,180400,23800,9800,200,1953500
464,0,1758700,45000,189400,32800,7800,100,1479300
465,0,2289900,56800,189400,44200,9900,200,1985500
466,0,1794700,45700,197800,43400,8600,100,1464300
467,0,2312400,67500,186000,55600,10000,200,1993400
468,0,1762200,44700,193100,35100,8800,100,1477200
469,0,2159300,57300,158800,42200,8600,100,1884100
470,0,2058000,39200,178900,45400,10600,100,1778400
471,0,2165200,60300,177500,57000,10600,100,1851900
472,0,1732000,61700,181900,43500,9800,100,1422500
473,0,2243900,52100,201700,44200,8900,100,1920900
474,0,1714900,43700,182600,43400,11000,200,1429700
475,0,2305400,53700,209000,52100,10200,100,1969400
476,0,1713200,58500,162200,41100,8800,100,1432800
477,0,2088700,49900,154800,37100,10700,100,1827600
478,0,1760800,37000,176800,21100,9000,100,1455600
479,0,2113100,61300,163100,37500,9900,200,1823000
480,0,1640000,47600,186700,28200,8400,200,1365900
481,0,2234200,30700,157500,35800,8800,100,2002600
482,0,1598300,34400,142400,45200,8500,100,1368200
483,0,2035300,34400,154300,17900,8700,100,1822000
484,0,1646500,46900,173100,34900,8800,200,1381000
485,0,2071000,49700,165000,27500,10500,200,1809800
486,0,1688200,53700,205000,49600,10500,200,1367400
487,0,2077600,38400,174500,39500,8600,200,1811100
488,0,1742600,43000,189900,34400,9200,100,1466000
489,0,2080500,42800,164800,42700,7900,100,1815200
490,0,1715700,47400,210600,46800,7900,200,1367900
491,0,2065200,39800,153400,29900,7600,100,1826100
492,0,1615300,38200,151700,37000,7800,100,1366200
493,0,2084600,46500,153700,52200,7800,100,1820200
494,0,1911600,48000,157500,30800,9900,200,1664700
495,0,2260600,69700,183200,56400,9900,200,1938200
496,0,84603900,36600,170700,78600,22400,200,84293600
497,0,2468400,56800,205000,48900,10800,100,2125700
498,0,1890600,32300,182800,25300,8300,100,1581700
499,0,2146400,52900,158600,35500,8600,200,1861900
500,0,1613500,34100,160900,19700,8400,100,1389100
501,0,2090900,28900,166200,55300,10300,100,1830200
502,0,1757600,52700,201200,35900,9700,400,1429200
503,0,2302700,43300,193700,56500,8100,100,2000100
504,0,1720800,61300,204600,18100,10000,100,1429300
505,0,2279900,34500,172900,41400,9700,200,2023600
506,0,1707200,37700,176600,63600,9600,200,1421300
507,0,2190100,32600,184000,47000,8700,0,1916800
508,0,1662000,65500,178100,40600,8400,200,1367800
509,0,2152300,60900,174700,49300,10000,100,1845000
510,0,1778300,45900,199900,41900,7900,100,1465300
511,0,2236900,43000,174500,39500,9700,100,1953000
512,0,1639500,29600,195100,29000,8000,100,1367000
513,0,2296200,35000,180900,53200,9800,300,2007100
514,0,1805800,42300,174900,71500,8300,200,1472700
515,0,2256100,47000,179500,54100,10800,100,1961100
516,0,1736500,49100,183000,22000,8600,200,1465300
517,0,2285000,44800,190100,43400,9800,200,1991100
518,0,1777600,39300,190900,45000,10400,200,1455800
519,0,2295200,31800,192400,48300,10800,200,1991600
520,0,2038600,54400,198000,21300,9900,100,1752200
521,0,2235400,41200,196300,55100,8400,100,1928900
522,0,1730300,74600,183900,45700,9200,200,1409700
523,0,2069500,22000,167400,31400,9900,200,1835000
524,0,1741300,48200,201600,47900,10500,100,1428600
525,0,2198900,39200,171900,41800,9700,100,1931400
526,0,1741500,51200,171200,44500,11200,100,1441200
527,0,2288900,37800,180000,51800,10200,0,2011900
528,0,1694400,28100,190100,32500,7900,200,1436900
529,0,2272200,45100,185700,37300,10400,100,1992000
530,0,1781900,72700,178200,54700,10500,100,1458500
531,0,2216700,34000,184500,59000,7900,200,1919700
