tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
144,0,1775800,53700,286100,20300,8800,200,1405800,200
145,0,2289800,49100,257800,37200,8800,200,1932300,300
146,0,43502200,55200,257400,42800,18100,100,43130100,200
147,0,2573800,78000,302100,77700,10700,200,2099900,200
148,0,1913400,44900,313200,56800,8700,100,1481600,200
149,0,2207500,28900,249700,35500,8800,200,1869100,200
150,0,1923100,41500,281300,48700,8500,100,1527800,100
151,0,2427300,62300,242100,69200,12600,100,2014000,1000
152,0,1763700,36900,267600,32600,8800,200,1396300,200
153,0,2437400,48500,266600,57300,13100,100,2038800,200
154,0,1870800,41200,304800,51100,8600,200,1419800,200
155,0,2224100,61100,233500,54200,9000,100,1857000,200
156,0,1739900,48300,243400,39500,8200,200,1392900,100
157,0,2217100,50600,259300,37100,10100,200,1851200,200
158,0,1780800,29100,282400,26100,9100,200,1395800,100
159,0,2231800,52000,200600,54800,11100,200,1893500,300
160,0,1764400,49400,283700,32200,8700,100,1387800,100
161,0,2246000,52600,229400,35500,10500,100,1910600,200
162,0,1816100,50100,291400,50100,8300,100,1411000,100
163,0,2198600,49000,225600,52300,8300,100,1858600,100
164,0,1765200,47000,252600,56900,8200,100,1393600,200
165,0,2249300,43100,222500,48200,9800,200,1916900,100
166,0,1847900,47500,305400,42800,8600,100,1407500,100
167,0,2138100,45000,206500,48200,10700,200,1830400,100
168,0,1749400,31800,264400,63200,8400,100,1379600,200
169,0,2275800,52100,221800,61700,9900,100,1917100,200
170,0,2065200,43100,263300,56000,7800,200,1685000,100
171,0,2174300,57700,219900,26600,9300,200,1851200,100
172,0,44926600,61200,318000,43400,18400,200,44474800,600
173,0,2420800,63400,285500,24500,8600,100,2014700,300
174,0,1931000,61500,268200,41500,10200,100,1540800,100
175,0,2263500,57600,251400,62200,8800,300,1874700,100
176,0,1821000,57000,302500,39600,10000,200,1399700,200
177,0,2312200,31900,274600,55600,10800,100,1921500,100
178,0,1823300,38900,272400,52400,7800,0,1388900,100
179,0,2201900,51800,220400,37700,8600,200,1863400,100
180,0,1751600,35200,272900,34000,8700,200,1397800,200
181,0,2190000,60400,243400,38600,11000,300,1834200,200
182,0,1777800,55800,295100,25100,8300,100,1391800,100
183,0,2185300,40700,236200,53100,9600,100,1844800,100
184,0,1762500,32600,274700,50600,8700,100,1393400,100
185,0,2332300,59600,259400,51000,10000,200,1945600,100
186,0,1766600,36800,263300,36000,8800,200,1413400,200
187,0,2197400,97900,199800,47400,11200,100,1838000,100
188,0,1784800,24600,269400,33800,10200,100,1440800,0
189,0,2153800,45300,219000,35200,9700,200,1836300,100
190,0,1812900,33100,263800,38500,8300,100,1427500,100
191,0,2221700,41700,251600,45700,10000,200,1865000,100
192,0,1761800,36000,271200,53500,8300,200,1379700,200
193,0,2204400,26200,222700,45400,10900,200,1896500,100
194,0,1831900,73400,267800,44900,10400,200,1430900,0
195,0,2262300,44900,222400,51500,12500,200,1930800,100
196,0,2120300,72000,232500,63500,9000,100,1733100,200
197,0,2220400,28300,249500,40000,8600,200,1877000,200
198,0,44141100,43300,247700,60000,22500,400,43732400,200
199,0,2562600,31300,294400,44100,8700,200,2136800,100
200,0,1927500,34500,262900,48900,9200,100,1563800,200
201,0,2230100,45700,231500,22800,8500,200,1909100,100
202,0,1755900,26700,246600,24600,7900,100,1409600,200
203,0,2233700,60400,207200,45500,10700,100,1907300,300
204,0,1744600,42800,257800,51700,9000,100,1385000,100
205,0,2123500,35200,213200,19400,10200,300,1842300,100
206,0,1766300,44300,274300,26200,8400,100,1409900,200
207,0,2198100,50200,209700,48800,8300,100,1879900,100
208,0,1749300,27400,252000,56400,8700,200,1397200,200
209,0,2166100,22100,205500,48900,10900,200,1865600,200
210,0,1768100,48600,253500,60700,9100,200,1384300,100
211,0,2230200,34400,263100,46200,8700,200,1863000,200
212,0,1793900,58900,265900,22300,8800,100,1421800,100
213,0,2259000,59400,198000,57900,10800,200,1918900,100
214,0,1807700,48200,271000,35600,8500,200,1403100,100
215,0,2173800,42400,206000,43500,9200,100,1867600,100
216,0,1753000,60500,252200,44500,9000,200,1378300,200
217,0,2222600,39400,216500,52500,10700,200,1894200,200
218,0,1798400,48400,271700,46700,8100,100,1387700,100
219,0,2264000,53900,237600,40500,9700,100,1897900,100
220,0,1742900,43900,250800,31600,9200,200,1404300,100
221,0,2177200,57000,190500,53300,10200,100,1858300,200
222,0,43182700,77800,257700,69500,19500,100,42760200,300
223,0,2241400,46600,252200,29900,8300,100,1897800,100
224,0,2092000,72800,244100,46700,8700,100,1711600,200
225,0,2337300,47200,235200,55500,10200,100,1980800,200
226,0,1862400,54400,247700,46200,9300,300,1464600,200
227,0,2201700,72800,206000,54600,9900,100,1858600,100
228,0,1752400,32400,255500,62800,10900,200,1392900,100
229,0,2311800,73000,251400,61700,11100,100,1907300,200
230,0,1741000,28100,260900,34700,9200,200,1394600,200
231,0,2271800,54300,234900,43600,10700,200,1916200,100
232,0,1786300,46100,267200,33000,8100,100,1417600,200
233,0,2176200,56400,204300,46900,11000,200,1836400,200
234,0,1782800,37100,264300,30300,8900,200,1428200,200
235,0,2276000,46200,235800,48400,10700,100,1924500,200
236,0,1680500,42600,200500,35200,8800,100,1381800,200
237,0,2347500,50100,269800,80400,10700,100,1924000,200
238,0,1784000,46300,227700,42500,8300,100,1394200,200
239,0,2166300,30200,215600,20000,11000,200,1867000,100
240,0,1804100,49600,271700,49900,8100,100,1419000,200
241,0,2279700,65200,219900,57400,11200,100,1926300,200
242,0,1721100,43000,240700,41600,8700,100,1384100,200
243,0,2139400,43700,183200,46000,10700,300,1857600,100
244,0,1788200,54800,248600,38800,10000,200,1429700,100
245,0,2182000,34400,256200,29700,9000,300,1838900,100
246,0,2072100,58700,229600,62300,11400,200,1705700,100
247,0,2202100,40700,229400,39400,10900,100,1878000,200
248,0,43405900,42000,246600,47600,22100,300,43054100,300
249,0,2391700,75700,254100,62900,9100,200,1964000,200
250,0,1865000,53200,254500,59500,8900,100,1447800,200
251,0,2129400,39500,203900,39300,8300,200,1829700,100
252,0,1772900,49600,230800,22700,8800,100,1449200,200
253,0,2173300,44900,228200,51800,11000,100,1828800,200
254,0,1824300,78000,228500,51600,9900,200,1445700,200
255,0,2279400,64300,236500,42000,10900,200,1922500,100
256,0,1732600,43900,217300,38700,9800,0,1414600,200
257,0,2221900,36400,204700,75800,11600,100,1881600,200
258,0,1758800,35600,227200,22400,8400,200,1420700,100
259,0,2195100,55200,193500,55900,9900,100,1861000,100
260,0,1873100,54500,246500,44300,9300,100,1511600,200
261,0,2243900,71300,260000,38000,10900,100,1855500,200
262,0,1794600,27000,268000,44900,8900,100,1401000,100
263,0,2125000,35700,191900,31700,8100,200,1856200,100
264,0,1701300,46700,215900,48000,10700,100,1377900,100
265,0,2164800,60500,233800,33300,8400,200,1825600,100
266,0,1957700,87700,302000,86500,8500,200,1468000,100
267,0,2137600,64100,191200,39600,10800,300,1829200,200
268,0,1738300,43500,257500,42300,9200,100,1381500,100
269,0,2138000,66000,192700,45600,10700,100,1813900,100
270,0,1787600,46800,220900,47900,10600,200,1446000,200
271,0,2400600,44400,222700,73100,10800,200,2029600,200
272,0,43914100,51900,238400,68300,22200,300,43531400,100
273,0,2224900,72900,241400,42000,10900,300,1845900,100
274,0,1793600,26100,243500,20600,8200,200,1455300,100
275,0,2155900,39700,204500,61500,10300,200,1836200,100
276,0,1734100,52200,208000,46600,7900,100,1410000,100
277,0,2136600,49600,178800,57300,10400,200,1832100,200
278,0,1795700,58500,204600,56200,9100,100,1428400,100
279,0,2302000,57700,197000,43000,9100,300,1970200,100
280,0,1765000,51300,224500,34000,7900,100,1442800,200
281,0,2184400,26800,195500,48100,10000,200,1891300,100
282,0,1798200,47200,212000,61400,9000,100,1462100,200
283,0,2118400,33400,192700,48100,10800,300,1830700,100
284,0,1785800,48400,266700,36700,10300,200,1417900,200
285,0,2308200,53200,236400,44800,10500,100,1956500,200
286,0,1856800,137800,228100,45400,8800,200,1403500,100
287,0,2096200,46100,196300,18800,10900,300,1822800,300
288,0,1741200,41000,224400,43300,8700,100,1421000,200
289,0,2164200,37300,205700,56800,10900,100,1849600,100
290,0,1761400,42900,218700,46500,10300,200,1429500,200
291,0,2256200,24900,221400,52300,9000,300,1937900,100
292,0,1738700,52000,228400,52000,9900,100,1382200,200
293,0,2333900,37400,225500,56900,10700,200,1993000,100
294,0,1754500,43800,234200,45800,8200,100,1413500,100
295,0,2192000,58000,188000,40200,9100,200,1884000,200
296,0,2037400,54200,229000,42800,10500,200,1691900,200
297,0,2197300,34700,224200,43500,8000,100,1869300,100
298,0,42933400,103800,209300,44700,19800,300,42503700,200
299,0,2219300,55600,233100,54200,8700,200,1847100,200
300,0,1773600,66300,202900,32300,8700,200,1462800,100
301,0,2126900,36600,181300,47500,8100,100,1853600,100
302,0,1717800,70300,188700,48000,8000,200,1401800,100
303,0,2246100,65900,186000,57300,10300,200,1924600,200
304,0,1690000,37200,218200,26500,8000,100,1392900,200
305,0,2156600,37400,186500,67400,8600,200,1845600,200
306,0,1762300,43200,252600,49000,8700,100,1401800,200
307,0,2151100,36600,183900,42900,10800,200,1876500,100
308,0,1783900,66800,221700,56100,8700,300,1428500,100
309,0,2244400,38400,195100,32100,10000,200,1963100,100
310,0,1739200,36000,219000,18000,8700,200,1414000,200
311,0,2139100,57000,180500,49100,8100,100,1832600,100
312,0,1912800,73900,234900,48500,9200,200,1530800,200
313,0,2176100,19300,216800,73800,8000,300,1848200,200
314,0,1737900,32300,222100,42100,8600,100,1419800,200
315,0,2160800,64200,194600,51900,10900,300,1833500,200
316,0,1799000,75700,223600,43600,10500,100,1434900,200
317,0,2327800,82500,230400,22900,10800,300,1962600,200
318,0,1759600,51200,212500,28200,8700,100,1413500,200
319,0,2135600,53400,172500,67900,10400,200,1808800,100
320,0,1861000,82400,226700,62200,11100,100,1477300,200
321,0,2300500,43900,214000,61200,10800,100,1963500,200
322,0,43044800,50800,232200,55000,22500,200,42656900,200
323,0,2195800,47800,232000,18600,8000,200,1889000,0
324,0,1903700,44600,176600,34500,8700,200,1635100,100
325,0,2166200,41500,215800,62400,8900,100,1833400,300
326,0,1866600,44600,216100,42500,8900,100,1551000,200
327,0,2182700,30200,184600,27400,8400,200,1931100,100
328,0,1780000,45300,201300,38400,9800,200,1484400,100
329,0,2106400,19600,184700,57900,8900,200,1821700,100
330,0,1744700,36400,168700,35700,8000,100,1485200,100
331,0,2129900,44600,192700,34200,8800,200,1834700,100
332,0,1688400,46000,174300,57200,9900,200,1391400,100
333,0,2172800,62000,192700,53100,8100,200,1838700,200
334,0,1725300,56600,191700,39300,9700,100,1394700,200
335,0,2190300,53000,179600,60700,9800,200,1885100,100
336,0,1778600,62400,218100,48000,11400,200,1440100,100
337,0,2292000,39400,203300,21700,9800,200,2005100,300
338,0,1771800,57900,222800,36500,8800,200,1403800,300
339,0,2142700,34200,195400,57700,8200,200,1827600,200
340,0,1671600,42900,204200,40100,10100,200,1374100,100
341,0,2347900,58200,210500,52900,10600,100,2007200,300
342,0,1770600,54700,213400,62900,10200,200,1428200,100
343,0,2132600,49000,203800,36600,10700,200,1829400,100
344,0,1764700,38300,218200,51400,10000,100,1440800,200
345,0,2138800,53200,206000,47600,10700,100,1819500,100
346,0,2080100,18800,209200,57900,8900,200,1760300,100
347,0,2277100,72200,203100,49100,9700,300,1943100,100
348,0,43603700,54000,200500,64700,21600,100,43269300,300
349,0,2424100,64600,227100,65100,10700,100,2050400,100
350,0,1804300,41000,224600,28300,8300,200,1481900,200
351,0,2161700,50300,203300,32000,11000,100,1853600,200
352,0,1705500,37300,174200,56400,9800,100,1411700,100
353,0,2137600,70700,191000,24700,10700,100,1825700,200
354,0,1724100,49100,206000,31200,9700,200,1412700,100
355,0,2135700,53100,197200,49500,10700,300,1817500,100
356,0,1731400,38100,204300,28100,8000,200,1439600,100
357,0,2241300,50100,216600,34000,8600,0,1918200,100
358,0,1834300,63200,200800,55000,10700,200,1432700,200
359,0,2142600,52900,193200,30500,9100,100,1836700,200
360,0,1626000,36700,174100,26100,8400,200,1376300,200
361,0,2270100,50100,222200,33000,10700,200,1951100,100
362,0,1780400,44800,219400,34000,10600,100,1472900,100
363,0,2134300,58900,185300,50200,10900,100,1830200,100
364,0,1769500,32400,222200,19100,8400,100,1481400,200
365,0,2274200,60200,185800,33900,7900,300,1979000,100
366,0,1764900,44500,207200,29300,8100,200,1471300,200
367,0,2257200,37400,208200,48100,8700,300,1954000,100
368,0,1647200,48000,168000,39100,8600,200,1377200,200
369,0,2267300,48700,183500,43600,10200,200,1975600,100
370,0,1786300,27800,198100,32600,8000,100,1474800,200
371,0,2346600,45000,224800,61700,10900,200,1992300,200
372,0,44027300,64300,212300,73300,22100,100,43654200,200
373,0,2336300,66600,247700,32900,10900,100,1970200,100
374,0,1941900,155500,261100,46400,8600,100,1459300,200
375,0,2131200,55300,177000,52900,8100,100,1829200,200
376,0,1619200,33000,171700,18200,7800,200,1380300,200
377,0,2198700,68100,172600,46000,9700,100,1889900,100
378,0,1892900,45000,206000,94100,8700,100,1493500,300
379,0,2408800,68400,338700,43300,8800,200,1922800,200
380,0,1716100,59300,195300,30100,9400,100,1413300,200
381,0,2129500,76300,173000,32900,10400,0,1829500,200
382,0,1872300,32600,211100,26500,8400,100,1557500,200
383,0,2092700,18400,182300,41300,8600,200,1840800,200
384,0,1679800,33800,193400,45000,8500,300,1395100,200
385,0,2114900,48700,189600,59900,10800,100,1806200,100
386,0,1690600,57100,199300,55500,8000,100,1369400,100
387,0,2237000,50600,184800,37500,12200,100,1952900,100
388,0,1710400,47400,191200,50200,10500,0,1407100,300
389,0,2129800,37500,201600,42600,10800,200,1826000,200
390,0,1804300,51600,223300,40800,9000,200,1466400,200
391,0,2380300,48400,207100,59300,10400,100,2038800,100
392,0,1725900,70300,203600,53400,10700,100,1376700,100
393,0,2150500,36500,199300,77500,9900,200,1812900,100
394,0,1817800,57700,199700,60800,9600,100,1450600,300
395,0,2096000,34100,167300,51800,8700,200,1826100,200
396,0,2110000,44600,218900,33100,12000,100,1797100,200
397,0,2148900,60600,185800,47800,8900,200,1839200,100
398,0,43008400,87800,201900,52700,25400,200,42614300,200
399,0,2231000,58000,208200,50200,8700,100,1883500,200
400,0,1770400,22700,206500,64500,9300,200,1460800,100
401,0,2084000,39000,181700,21400,10000,300,1822300,200
402,0,1728600,32900,213300,50500,8300,300,1417400,100
403,0,2121400,39800,176800,48600,8200,200,1833000,200
404,0,1777000,65900,225200,28700,9700,100,1439900,200
405,0,2164700,47000,207300,48300,9800,300,1846100,200
406,0,1707800,55400,180600,55400,10800,200,1376900,100
407,0,2109200,50100,201700,33500,8700,300,1809600,100
408,0,1783900,22700,218900,54500,8100,200,1475600,200
409,0,2312700,44800,183100,66700,8800,200,2000000,200
410,0,1753800,37300,205500,31100,8700,200,1458600,200
411,0,2266600,47900,183100,73900,8200,200,1941400,200
412,0,1800200,51900,224500,50200,9800,200,1449600,200
413,0,2361500,71000,220800,20100,9100,200,2025700,300
414,0,1699700,78200,172200,50700,10700,100,1382600,200
415,0,2217800,40100,193600,42000,9500,200,1923000,200
416,0,1686700,44900,192800,58400,8100,100,1375500,100
417,0,2294100,48100,184000,39600,9400,300,1998500,300
418,0,1793900,46100,183900,53900,7900,300,1441700,200
419,0,2156300,56800,189700,46200,10000,100,1836700,200
420,0,1776000,44800,197800,66100,10200,100,1454300,200
421,0,2258200,46300,192700,65000,8800,100,1942200,100
422,0,2021900,58700,190200,41300,10800,200,1719500,200
423,0,2184800,53500,200900,34900,7900,100,1885300,100
424,0,42781800,36600,232200,96400,21400,200,42402800,100
425,0,2226700,54700,223000,81600,7900,300,1844900,100
426,0,1777500,43100,199900,41100,7800,200,1476400,200
427,0,2205900,45500,183800,46800,8600,100,1916600,100
428,0,1667800,58300,178300,44700,10000,200,1371200,200
429,0,2139200,42800,201500,48000,10700,200,1830400,100
430,0,1822300,59600,197000,68100,11100,100,1443300,200
431,0,2301700,48300,221900,63700,8600,100,1948800,100
432,0,1735100,65800,210900,68800,10700,300,1371800,100
433,0,2199900,35800,203000,44000,10700,200,1897900,200
434,0,1747100,39700,196200,55800,9000,100,1439600,0
435,0,2144400,55700,204400,45200,8400,200,1826100,100
436,0,1675100,65600,181500,39700,8100,100,1373100,100
437,0,2310200,54700,193000,44500,8200,100,1995000,100
438,0,1798000,71700,205900,21100,9000,200,1449600,100
439,0,2314000,41600,177600,56900,10000,200,2008900,200
440,0,1777300,68900,190100,61400,11100,300,1440100,200
441,0,2264200,55200,203400,21700,10200,200,1966100,300
442,0,1842800,29100,205100,42800,8400,300,1520900,200
443,0,2276700,77700,185900,50900,10700,100,1949600,200
444,0,1677400,33600,204800,23300,8700,100,1406400,100
445,0,2068400,44400,166500,28400,9900,100,1819400,100
446,0,1872800,74700,183800,49100,10900,200,1549400,100
447,0,2250900,44200,186100,42600,11200,200,1965900,200
448,0,43045100,39800,186900,52800,21700,300,42747300,300
449,0,2236600,29300,222000,60300,10800,200,1897200,200
450,0,1746000,56800,178500,46000,8400,100,1444100,100
451,0,2145000,75600,167700,43000,8700,100,1834200,200
452,0,1689000,38900,183800,54800,8900,0,1386800,100
453,0,2147700,48600,163100,49400,10900,200,1869100,100
454,0,1755700,52000,186000,38200,10100,200,1428800,100
455,0,2236000,25600,214500,59500,8800,200,1919400,200
456,0,1652400,30500,189000,36500,10800,100,1382000,200
457,0,2290300,47400,199900,37700,10700,200,1982700,100
458,0,1777400,51900,199400,51100,11200,200,1425900,200
459,0,2296300,83600,195500,35700,11200,200,1947300,300
460,0,1697300,40500,196100,70200,8700,200,1374500,200
461,0,2293900,37400,178000,45200,10200,100,2014100,200
462,0,1726700,50700,196700,41800,10600,100,1424200,100
463,0,2254200,61500,193300,64400,10400,100,1922200,100
464,0,1762200,54900,224800,43200,8500,100,1424000,200
465,0,2248100,61900,201900,54200,10700,100,1917400,100
466,0,1676300,39300,205500,19600,10500,200,1372300,100
467,0,2135100,35700,175000,86300,12700,200,1824300,200
468,0,1691600,51600,202300,42300,8700,200,1383500,200
469,0,2199200,61500,175700,36400,10700,200,1911100,100
470,0,1798000,32900,206500,18100,8700,100,1522100,100
471,0,2316400,53700,190300,45600,10500,200,2006900,100
472,0,2197900,64000,191500,49300,9000,200,1869100,100
473,0,2122700,57200,175100,41200,10300,200,1825200,200
474,0,44220800,42800,195400,76300,22600,300,43883400,200
475,0,2335400,52500,214900,56300,10600,300,1985700,200
476,0,1771700,42800,196300,43000,8800,100,1466000,200
477,0,2277500,47500,182400,46500,10100,200,1973900,200
478,0,1859500,56100,186600,29600,8900,200,1488200,200
479,0,2177500,31500,169900,63200,11200,200,1877800,200
480,0,1748800,22800,183000,65400,8100,200,1465000,200
481,0,2328600,59200,210900,48000,10300,100,1997200,200
482,0,1739700,49300,197400,31800,9600,200,1449800,200
483,0,2305700,72700,201200,36700,11300,200,1984700,200
484,0,1747200,38700,225600,38800,11000,200,1431700,100
485,0,2212800,29900,210800,29200,10000,100,1925300,200
486,0,1747900,36600,190000,59700,8300,100,1450700,100
487,0,2102800,43300,161600,46500,10700,200,1838400,100
488,0,1803700,60800,215900,48700,9000,100,1460700,200
489,0,2316400,40800,196500,52400,10700,100,1997200,200
490,0,1802000,47800,212100,47100,10600,100,1444300,100
491,0,2308500,47600,216600,61100,10600,300,1965000,200
492,0,1747900,81300,173100,50700,9100,200,1426000,100
493,0,2149900,76700,173900,34900,10100,200,1846900,200
