tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
136,0,1769600,17600,317000,26800,8100,100,1391300
137,0,2294100,76000,237100,74500,8000,300,1881900
138,0,1827200,51100,291700,48100,7900,200,1380700
139,0,2161600,43400,234200,15800,8300,100,1841100
140,0,1741500,39700,250500,52300,8500,100,1383600
141,0,2187500,33700,250200,45300,8100,100,1848700
142,0,1765300,24800,285000,38900,8100,100,1383600
143,0,2202500,66000,253600,28800,7900,100,1845100
144,0,1720600,33000,262900,37600,8300,200,1379900
145,0,2273400,54100,239500,93000,10700,200,1873000
146,0,43488400,39600,284900,75800,17400,200,43075700
147,0,2290600,63700,284200,51700,10900,100,1880100
148,0,1951600,64300,280000,53600,8600,200,1537100
149,0,2280500,53400,281500,47400,11100,100,1875100
150,0,1792400,36400,308200,18100,7900,100,1406600
151,0,2191800,42500,224000,54000,8400,100,1850600
152,0,1725300,27200,260200,31300,8200,100,1386200
153,0,2227600,32700,227900,47700,10400,200,1902100
154,0,1822000,42800,296300,37900,8700,200,1402400
155,0,2166700,48000,230700,40800,10800,100,1836800
156,0,1813300,52400,275600,50100,8100,300,1417800
157,0,2163800,49500,242300,34000,10700,100,1822800
158,0,1775600,40200,272900,43800,8500,100,1380600
159,0,2186000,24800,214200,53400,8200,100,1864200
160,0,1789900,24800,271100,56000,8700,200,1423300
161,0,2333400,66800,247600,42600,10600,100,1961800
162,0,1771900,33100,291000,36300,8100,100,1398400
163,0,2163000,40000,229800,47200,10300,100,1835900
164,0,1726200,24500,249400,56100,9100,100,1384600
165,0,2218800,59900,237600,68000,11000,100,1841600
166,0,1813100,36700,318500,33600,7900,100,1384900
167,0,2154800,40900,208900,47300,9800,100,1849000
168,0,1782900,41800,252500,42900,9500,100,1438600
169,0,2270500,59000,232800,38400,10400,100,1922900
170,0,2069400,48100,277700,33200,8200,200,1691100
171,0,2376300,38600,223700,79600,8600,100,2018800
172,0,44582200,114300,309500,41200,21200,200,44094400
173,0,2236500,54200,243700,46700,8500,200,1871400
174,0,1850800,55200,253700,59600,9000,100,1460500
175,0,2219000,43900,239900,39600,8100,200,1876900
176,0,1798900,50200,289400,53400,7900,100,1387300
177,0,2132000,32400,233200,14800,8000,100,1831400
178,0,1953800,56100,241800,45200,7800,100,1538900
179,0,2228300,50700,219900,32600,8700,100,1901000
180,0,1773500,43700,274900,55200,8600,100,1391500
181,0,2167600,46600,219800,38700,8500,200,1853000
182,0,1708100,34800,257900,26100,7700,200,1379400
183,0,2136500,54200,217000,28700,8400,100,1827300
184,0,1716900,43900,226900,39400,7900,100,1395800
185,0,2219000,60400,219400,36400,9900,100,1887800
186,0,1770000,61500,269200,35800,8100,100,1389900
187,0,2105300,35600,197900,42400,10100,200,1818300
188,0,1772000,48100,260900,37000,8300,200,1411200
189,0,2200700,61800,211200,56800,10100,100,1853300
190,0,1783500,44800,247000,34700,8600,100,1414500
191,0,2217800,81600,262100,38000,10400,100,1818000
192,0,1756300,35500,249700,37100,8400,200,1420800
193,0,2129200,38300,207900,51100,7900,200,1818000
194,0,1691800,32700,247300,20400,10100,100,1379800
195,0,2279300,35100,233700,39600,11500,200,1960800
196,0,2047500,40600,281500,45400,8700,100,1664100
197,0,2287200,62900,265600,60100,10800,200,1876300
198,0,43189300,48900,263100,59200,21600,300,42772600
199,0,2446000,80400,304700,65800,8600,100,1954600
200,0,1944300,41600,279800,57700,10900,500,1546300
201,0,2358000,54200,289400,40400,11000,200,1953100
202,0,1863900,36400,264000,48700,8800,200,1467700
203,0,2135100,48900,208500,33800,8000,200,1834500
204,0,1747900,84500,231600,41700,8500,100,1382100
205,0,2174800,79300,222600,29800,8600,200,1833000
206,0,1712800,27200,241100,51200,8400,100,1385700
207,0,2187200,44500,207300,58700,9900,200,1868100
208,0,1800500,30900,267900,56400,8300,200,1429800
209,0,2284400,50000,218600,32800,9000,100,1959800
210,0,1726000,45600,237900,38000,8400,100,1384100
211,0,2142200,52000,211600,25700,10100,100,1829400
212,0,1798400,49500,243800,55100,10000,200,1429300
213,0,2114300,35000,229900,14500,7900,100,1819300
214,0,1802000,22000,228700,63200,10300,100,1444800
215,0,2367600,60800,220200,49000,10300,100,2023700
216,0,1808100,61800,284900,38100,8700,100,1409800
217,0,2178100,43600,206100,65400,9900,200,1845100
218,0,1828200,40900,273400,51400,8600,200,1409700
219,0,2173200,49600,225400,37600,10500,100,1832300
220,0,1785700,39400,263900,57500,8100,100,1409600
221,0,2168100,63100,204800,51600,8200,200,1836200
222,0,43248100,35100,223300,75100,20800,200,42898700
223,0,2230800,43100,289800,35600,8200,200,1846000
224,0,1918800,36200,257000,38800,8600,200,1571000
225,0,2318500,47500,198700,51500,10400,100,2008500
226,0,1873600,51800,263500,46300,10700,200,1469000
227,0,2186900,56200,246100,37000,8600,200,1836400
228,0,1691000,42900,215500,35800,8600,100,1385200
229,0,2339800,45800,242500,60200,10700,200,1972800
230,0,1816200,40200,252400,49700,10500,200,1452600
231,0,2345300,56100,235100,58200,10200,100,1975000
232,0,1771100,40200,249900,35200,10300,100,1424600
233,0,2231300,30900,218900,43700,10300,200,1916200
234,0,1717600,34400,214500,18000,10200,200,1431200
235,0,2346300,45600,234400,33000,8900,100,2016300
236,0,1746500,41600,201600,42800,8500,100,1439700
237,0,2154000,24300,215200,48100,8700,300,1844800
238,0,1751100,38500,220200,46500,9000,200,1376000
239,0,2328400,43200,220200,51000,10500,200,1984100
240,0,1765700,36900,245400,54200,8200,100,1421900
241,0,2210400,47600,213800,31300,10000,200,1909400
242,0,1762300,51100,229600,45800,10000,200,1422500
243,0,2212100,68000,219000,60900,10600,100,1849500
244,0,1762700,35000,265100,19400,8500,200,1427300
245,0,2341400,52700,226800,39400,10100,100,2008300
246,0,2183700,39100,233900,56000,8600,200,1837300
247,0,2144400,35900,203800,52600,8500,100,1837100
248,0,43350600,64100,234600,49000,21500,100,42988600
249,0,2395300,58100,262300,76900,10100,300,1970100
250,0,1818300,25100,256300,49000,8600,100,1438500
251,0,2178400,56500,202700,56700,9900,200,1845900
252,0,1710000,37500,208600,34300,8400,200,1408700
253,0,2164100,68200,191800,41200,8700,100,1844600
254,0,1715300,27900,197500,55600,10500,200,1417300
255,0,2364900,52400,242600,47600,8800,200,2007500
256,0,1802000,37400,222000,54000,10400,100,1463600
257,0,2239300,87400,199900,38800,8200,200,1883600
258,0,1769800,23700,210800,41300,8200,200,1431400
259,0,2196800,68800,195400,42100,8500,200,1850100
260,0,1747000,59400,223900,34300,8500,200,1410800
261,0,2133100,43700,205200,17000,8500,200,1851200
262,0,1716100,32500,219900,40900,8600,100,1381200
263,0,2138600,52000,193900,35500,10600,100,1848500
264,0,1814100,49700,261700,47600,10200,100,1444400
265,0,2274500,49000,246800,22600,10200,100,1941900
266,0,1774400,51300,235000,43200,10100,100,1434300
267,0,2259800,46800,199100,50800,9900,0,1955900
268,0,1729700,41500,252100,41500,8300,100,1379900
269,0,2342600,33100,231400,57300,8200,200,1995200
270,0,1761300,63400,197100,25900,9000,100,1451100
271,0,2251100,45800,217000,38100,9100,100,1924600
272,0,44609800,53600,211600,103700,21800,200,44216300
273,0,2320100,45300,248100,46000,8800,200,1960000
274,0,1837200,40300,236300,23000,8500,200,1486300
275,0,2150500,61400,197900,48500,8300,100,1830300
276,0,1739900,23800,220900,47000,8200,100,1431100
277,0,2221700,44700,194800,42300,10600,0,1921800
278,0,1821100,47900,214300,54000,9900,200,1453600
279,0,2265700,51000,209400,48400,9900,200,1929100
280,0,1758800,52500,233400,37000,8500,100,1420000
281,0,2197100,52800,183200,52700,10600,200,1890300
282,0,1716600,46600,214700,17500,10600,100,1424300
283,0,2276300,74700,219700,31400,9800,100,1936700
284,0,1722000,61000,230700,34200,9700,200,1380300
285,0,2336100,38700,250900,20900,10500,100,2014500
286,0,1753600,35100,209900,55900,8100,200,1414400
287,0,2145200,70900,173500,62800,8000,200,1830000
288,0,1703600,49800,218800,44700,9600,200,1379500
289,0,2315900,53300,220700,56300,8000,200,1968800
290,0,1773700,60600,220400,45700,10700,200,1425800
291,0,2209800,48900,202800,21400,8200,200,1917600
292,0,1673900,37100,220800,19800,9900,200,1379500
293,0,2293300,66200,239400,58500,9800,100,1910100
294,0,1826500,74500,241400,57300,10400,100,1432600
295,0,2142700,54000,213300,22100,8500,100,1834700
296,0,1965000,46200,188200,42400,10600,200,1669900
297,0,2330200,45100,221400,39300,10800,200,2000600
298,0,43772100,48500,220700,52900,17800,200,43366700
299,0,2274900,47600,218300,63500,10600,100,1916100
300,0,1757900,44300,219100,32600,8600,100,1449400
301,0,2190900,71300,176000,58000,10500,100,1877100
302,0,1689900,28900,208800,47200,8300,100,1395800
303,0,2208100,138900,176300,43600,9000,200,1837200
304,0,1704300,40300,213200,26500,8200,100,1411000
305,0,2155800,70000,188100,55500,9700,100,1828800
306,0,1724000,33600,207600,37100,8000,200,1431800
307,0,2201200,56500,212200,67800,10700,200,1852200
308,0,1759700,39500,226600,40900,8500,100,1440400
309,0,2156900,36200,191300,34900,11000,100,1878300
310,0,1822100,55100,223800,44800,8000,200,1451400
311,0,2136300,49400,223100,16400,7800,100,1831300
312,0,1701500,51100,215800,36500,8000,100,1384400
313,0,2142700,65800,196300,47500,9800,100,1815000
314,0,1809800,39300,213900,47200,8200,100,1496500
315,0,2284700,68700,205600,44700,10700,300,1955500
316,0,1771800,29600,219100,29800,8000,200,1473500
317,0,2331500,39100,204000,47100,9500,100,2018000
318,0,1855100,56400,226200,68800,8100,200,1451900
319,0,2333800,67700,209500,50200,9300,100,1979300
320,0,1751700,47100,217900,47600,10700,0,1426800
321,0,2304100,59400,180100,35500,10000,100,2016700
322,0,43668100,76800,225200,93600,25400,300,43226400
323,0,2286500,55200,219100,67200,10600,200,1932500
324,0,1824400,44700,223200,31300,8700,200,1516200
325,0,2138100,76100,191000,29400,9900,100,1829100
326,0,1695500,37700,206900,47000,9600,100,1395600
327,0,2226400,34700,188800,45000,10700,200,1950200
328,0,1667000,44400,200400,28200,12800,300,1384100
329,0,2192500,47100,192200,27400,10700,200,1905500
330,0,1759300,38600,188100,44600,8000,200,1469100
331,0,2344500,41600,209400,52100,9900,200,2018700
332,0,1804700,53600,204200,47300,11700,100,1476600
333,0,2259300,43800,226800,46600,10700,100,1923500
334,0,1694200,33300,186100,43700,9600,100,1386900
335,0,2301100,52800,210000,53500,10000,200,1974600
336,0,1769900,39600,212700,67900,10300,100,1435800
337,0,2259500,63100,204000,56900,10100,200,1918700
338,0,1781700,49000,215100,50500,10500,100,1421000
339,0,2242700,31400,203200,56700,10200,100,1926400
340,0,1742200,63000,189700,29600,8400,100,1446600
341,0,2142000,45800,214100,41900,10100,100,1822200
342,0,1771800,41500,198700,55000,11300,200,1463800
343,0,2140000,47200,197400,38000,10500,200,1846000
344,0,1788100,54100,208400,47900,9900,100,1465600
345,0,2182900,38800,204900,36400,10000,100,1892500
346,0,2062100,43100,191300,35500,11100,200,1753300
347,0,2211900,38900,193300,70500,9600,200,1901800
348,0,43145900,68100,196000,38800,20900,100,42830800
349,0,2240100,64800,279000,70700,8600,100,1808100
350,0,1746100,38300,205500,44000,8500,200,1440300
351,0,2313700,69200,170200,52500,8900,200,2001800
352,0,1741900,65900,177000,36300,8700,200,1440600
353,0,2100400,46700,186400,18800,8200,100,1825900
354,0,1790700,59200,165800,58200,8000,300,1487400
355,0,2116900,45300,182800,36500,8000,200,1833600
356,0,1693000,87700,176800,34600,8500,100,1376900
357,0,2103600,50200,191100,24400,9900,100,1821900
358,0,1762000,20400,197500,100000,9000,200,1377500
359,0,2164500,45100,168200,71800,9000,200,1853200
360,0,1722000,54700,173800,54400,8800,300,1426400
361,0,2367000,40600,206100,49500,9800,100,2055500
362,0,1713700,44600,211900,28200,8700,100,1418600
363,0,2112100,44000,171800,48800,9900,200,1838400
364,0,1717600,43400,185900,24200,10800,200,1449300
365,0,2361100,31400,223700,41500,9200,100,2047600
366,0,1649200,39900,186600,30900,10500,100,1378100
367,0,2255800,54500,195100,59500,8500,100,1934900
368,0,1692000,48200,188900,60000,10700,200,1379200
369,0,2152300,35500,223700,47000,7900,100,1826700
370,0,1667100,33400,190200,18000,8200,100,1378500
371,0,2354200,69900,200500,58500,9900,100,2008400
372,0,44364400,36000,202700,84200,21100,100,44021800
373,0,2198500,81200,230400,28000,8200,200,1842500
374,0,1711500,28800,180100,41300,7900,200,1447000
375,0,2154000,63600,168000,77000,10000,100,1832100
376,0,1696000,33000,206200,46000,8600,100,1390100
377,0,2161100,40400,174300,65600,10300,300,1858500
378,0,1760900,46300,204600,49600,8300,100,1409400
379,0,2105400,37000,187500,45300,8400,300,1805400
380,0,1725500,35100,187400,41900,10300,100,1445300
381,0,2284100,49000,192400,59200,9800,200,1972400
382,0,1759800,53000,192100,42200,7900,200,1439200
383,0,2246900,39200,191000,35200,9900,200,1974000
384,0,1749200,47900,192600,59600,10300,100,1442000
385,0,2329000,82100,203300,73700,10500,300,1959300
386,0,1788500,51000,229000,59000,8900,200,1435200
387,0,2223800,69400,203900,33500,11200,300,1902600
388,0,1672400,47300,176500,54600,10300,100,1377300
389,0,2312500,51600,205800,64000,11100,200,1966200
390,0,1749200,52800,198500,53900,10400,200,1424000
391,0,2345700,70000,190400,55900,7900,200,2006800
392,0,1688800,19000,208100,36200,8400,200,1399100
393,0,2123600,57700,170400,44600,10500,100,1826700
394,0,1705200,41000,204100,34300,9600,200,1380600
395,0,2249300,167400,194800,56200,10400,100,1820900
396,0,2004100,42600,225800,35600,8500,200,1688500
397,0,2248800,54000,191000,60500,9800,200,1927500
398,0,43348400,65900,190400,49800,22700,200,42989700
399,0,2274000,58600,197000,32100,10600,100,1957400
400,0,1726100,34800,220600,24000,8400,100,1436200
401,0,2313400,47000,193100,57600,10600,200,2001200
402,0,1776900,43100,222600,36900,10900,100,1458000
403,0,2268800,20600,204500,43700,7700,200,1988200
404,0,1760500,41900,199000,45600,8800,200,1456700
405,0,2148500,47000,188200,73300,10600,200,1825400
406,0,1803100,33500,201800,60000,10100,200,1469600
407,0,2090900,36800,191500,36600,10600,100,1818000
408,0,1795600,41600,201600,55100,8000,100,1484900
409,0,2058500,20900,165600,38900,7700,100,1819700
410,0,1710000,45000,222700,57300,8500,100,1372500
411,0,2068300,36700,168100,36700,7900,100,1812100
412,0,1649600,41600,157500,55700,7600,100,1378600
413,0,2100500,60900,153800,44200,10900,200,1822100
414,0,1714200,51300,183800,36800,10200,200,1421200
415,0,2232000,39600,176800,48600,10800,100,1953300
416,0,1718100,40800,191200,47800,10100,0,1421600
417,0,2109200,50800,183500,53700,10900,200,1804600
418,0,1785500,26400,202500,31300,9900,100,1446900
419,0,2148400,57900,187700,49800,10100,200,1826700
420,0,1852600,56500,192800,65100,10800,200,1525300
421,0,2317300,49400,188400,47500,9700,200,2020000
422,0,2064800,51000,179300,59400,8400,100,1761800
423,0,2127700,38200,200900,40600,9000,100,1838800
424,0,43565400,39000,238800,44500,21200,300,43226600
425,0,2342400,55400,211300,87500,10600,100,1960800
426,0,1785000,36800,206100,43200,10900,100,1480100
427,0,2178200,40200,178200,56300,9700,200,1889300
428,0,1862100,43600,188800,53700,10000,100,1557500
429,0,2187500,38100,182200,41200,10400,200,1905500
430,0,1718800,33600,185900,42300,7800,200,1415800
431,0,2110600,39800,171000,52000,8300,100,1827100
432,0,1659400,35500,179900,48500,8900,100,1375600
433,0,2312700,38600,219000,45500,10900,200,1988600
434,0,1643300,40000,182300,27500,7700,200,1378800
435,0,2257800,45800,193300,59000,10600,100,1946300
436,0,1683500,50500,194000,50000,8300,100,1371400
437,0,2259200,40600,169100,48600,10200,0,1979400
438,0,1673900,53100,172500,23700,8100,100,1373400
439,0,2126900,64400,170100,45700,8600,200,1818600
440,0,1696900,93000,180900,38400,8600,100,1371800
441,0,2068600,46200,154700,44400,8300,100,1812300
442,0,1647500,39600,169600,31700,7600,100,1372800
443,0,2110000,38200,178900,43700,9400,200,1840700
444,0,1724500,40400,199400,55100,10200,100,1422400
445,0,2216200,56000,178300,53300,10000,200,1916600
446,0,1744100,60000,197300,51200,9800,200,1428100
447,0,2066800,38300,185200,23900,8800,100,1812900
448,0,43581400,52700,163700,97700,22100,100,43252700
449,0,2128000,33200,197100,46700,8500,100,1830900
450,0,1772600,58900,176200,35500,8700,100,1477000
451,0,2105700,64900,174300,21600,8600,200,1821400
452,0,1668900,46300,175700,38600,8600,200,1383900
453,0,2055300,24000,158500,34700,10800,200,1819500
454,0,1696400,47500,194200,38600,8500,100,1378300
455,0,2124800,54300,174100,45000,8000,100,1839200
456,0,1749600,54600,207700,37300,10200,100,1434900
457,0,2102900,52900,162800,58900,8200,200,1809000
458,0,1795600,75400,166600,45600,8900,200,1465300
459,0,2246200,51000,169400,51900,8300,200,1945300
460,0,1630300,41200,173400,25000,8100,100,1377100
461,0,2242900,41100,178200,33800,10400,200,1974800
462,0,1791400,53700,204600,43500,7800,100,1475800
463,0,2285100,39300,205300,85200,10400,200,1943200
464,0,1771300,32200,216500,47200,10000,100,1458600
465,0,2296100,50000,187600,43600,9900,200,2003500
466,0,1766800,52500,177300,43800,10600,100,1455400
467,0,2201300,42200,189400,41500,9800,100,1920100
468,0,1724600,48100,187300,22000,10500,100,1457400
469,0,2201300,40800,172900,24000,10300,100,1946000
470,0,1779900,41700,221900,37400,8900,100,1464300
471,0,2263900,40400,184800,42500,7800,100,1981400
472,0,2084500,64700,210800,36300,9700,200,1755900
473,0,2137400,25200,166900,39900,10200,100,1885500
474,0,44197000,92200,186800,59700,21200,300,43837400
475,0,2275700,86500,220100,35900,8600,100,1916300
476,0,1753400,41500,181300,62600,8600,100,1446800
477,0,2070000,48800,164800,19500,8700,100,1816400
478,0,1874900,53000,160900,47800,8500,100,1543900
479,0,2084600,48600,172800,29100,8500,0,1808600
480,0,1590500,30500,158600,16700,8700,200,1374600
481,0,2069400,66300,162000,31500,8300,100,1800500
482,0,1738500,48000,193300,46000,9500,200,1439200
483,0,2267600,60000,196300,34300,9800,200,1968400
484,0,1723500,42800,217700,21200,9700,100,1431800
485,0,2180600,88000,185900,49400,10800,200,1840400
486,0,1652100,51600,190000,19100,8600,200,1376800
487,0,2289100,42400,196300,50300,9900,100,1987700
488,0,1770400,51600,205600,41600,9800,200,1456000
489,0,2249300,38000,206000,53600,9900,100,1930500
490,0,1775800,45300,191800,36900,11200,100,1465800
491,0,2051600,33800,168200,17800,9800,100,1818500
492,0,1772100,39300,192500,42800,8800,100,1483600
493,0,2258700,57200,170600,41100,9800,200,1977400
494,0,1730500,44100,183900,51100,8000,100,1440600
495,0,2251900,59300,185400,30800,8600,100,1964300
496,0,1757000,35700,187500,37000,8100,100,1481900
497,0,2170900,61700,182200,17300,10100,100,1891600
498,0,43237900,36500,191400,29800,21500,200,42938900
499,0,2306700,57000,205400,47200,10800,300,1959200
500,0,1747100,32100,200000,30300,9400,300,1472400
501,0,2076900,33500,159000,42900,10500,100,1832100
502,0,1767900,69900,198500,30100,9700,100,1427600
503,0,2316800,94000,189700,63900,12200,200,1959500
504,0,1765800,52500,191400,46400,8700,300,1462500
505,0,2175200,41100,190500,50900,8700,100,1880200
506,0,1625800,26100,172800,42600,7600,100,1376100
507,0,2069600,47400,169800,39000,8500,200,1806600
508,0,1733400,46900,189900,56200,8600,100,1425500
509,0,2273000,53200,167400,52400,9500,0,1981800
510,0,1770100,42900,189300,41100,8600,100,1475700
511,0,2261800,46700,185300,47100,8600,200,1962600
512,0,1673900,39100,191100,47500,8200,100,1372900
513,0,2236700,30700,181900,26400,8300,200,1982400
514,0,1791200,50600,184100,33700,8700,100,1480700
515,0,2291100,49800,185700,77100,10400,100,1963300
516,0,1751000,29200,191100,43600,7800,100,1473000
517,0,2254400,40700,177400,40200,10000,200,1980000
518,0,1782200,43000,167200,45000,9300,100,1482200
519,0,2187000,69900,167100,33300,8600,200,1890300
520,0,1643000,43700,178000,37000,8700,100,1371900
521,0,2067800,42600,177600,17800,8500,0,1813900
522,0,2095700,51000,155400,33100,8200,100,1845300
523,0,2253600,50300,200400,48100,9700,100,1939600
524,0,43151300,90100,174700,49100,22500,200,42824300
525,0,2130300,48300,188800,37800,8900,100,1845300
526,0,1843100,52000,182500,34700,9900,200,1533000
527,0,2108900,44400,180200,41400,10400,200,1833500
528,0,1729900,48600,195000,37600,10600,200,1435700
529,0,2244800,44900,177300,33900,9400,100,1973200
530,0,1680000,60700,176400,46000,10300,200,1377200
531,0,2266400,56800,188100,69600,10700,200,1932000
