tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
212,0,1813600,75000,251400,38500,8600,100,1424200
213,0,2224700,57100,205000,55200,9900,100,1888100
214,0,1797300,40200,253700,54500,7900,200,1403900
215,0,2170700,57900,201700,52600,10000,100,1846000
216,0,1770500,39300,270900,30100,7900,100,1414500
217,0,2129100,34400,212300,37600,10300,200,1834600
218,0,2124000,63900,242800,49600,8000,100,1756400
219,0,2188600,45700,230100,40500,8100,100,1829500
220,0,1732600,63700,204500,34000,8100,100,1393100
221,0,2173500,46600,185200,43300,10500,100,1883200
222,0,1777300,58500,246900,47700,8100,0,1414100
223,0,2129900,40100,193800,45300,8000,100,1841400
224,0,1763400,43000,231700,46000,9200,100,1428900
225,0,2128900,43300,216700,27700,10600,100,1829500
226,0,1764600,34600,213600,37100,9100,200,1446600
227,0,2162000,45900,211500,70600,8200,100,1823500
228,0,1789800,36500,252500,33300,9200,0,1460700
229,0,2261200,32200,239400,58400,10600,100,1923800
230,0,1719300,40700,231100,52900,10800,200,1380700
231,0,2296000,58900,249400,49700,8000,100,1922100
232,0,1711700,42300,235100,40400,9900,100,1375700
233,0,2282900,44900,226300,38300,10100,100,1951100
234,0,1855200,56200,208000,50600,9100,300,1517000
235,0,2246600,29800,212300,41600,8900,200,1944300
236,0,1698700,29500,196300,70600,9000,100,1384800
237,0,2149700,47600,198100,51900,8400,100,1837700
238,0,1754100,35100,239000,54400,9100,300,1388700
239,0,2164800,25900,217900,18700,10800,200,1858000
240,0,1836700,43500,251200,54500,10000,200,1456200
241,0,2290000,42400,246500,38000,9800,0,1954300
242,0,2101700,43700,227000,64100,8800,100,1755800
243,0,2108700,41300,180300,43400,11100,200,1831700
244,0,1738000,36000,238800,42200,8200,100,1406700
245,0,2128900,48100,197400,27400,8800,100,1843200
246,0,1760200,56200,227600,53100,8300,100,1408900
247,0,2274800,35100,264200,35300,8900,200,1925200
248,0,1677000,39800,209700,27400,8500,0,1385000
249,0,2178900,33500,218900,48700,10200,200,1866200
250,0,1818100,51100,230700,40400,8600,100,1451000
251,0,2180900,64100,218700,44100,8400,200,1835200
252,0,1795200,55800,214600,40200,12100,100,1463000
253,0,2243600,59700,214700,47600,10400,100,1903700
254,0,1779300,71200,208000,42500,10800,100,1435800
255,0,2361800,44000,216300,54600,9900,100,2032300
256,0,1729000,31700,221500,38900,9300,200,1414700
257,0,2142500,50300,199200,34800,10000,200,1837000
258,0,1797400,58400,217700,47900,9200,200,1457600
259,0,2187500,48200,182000,19900,9800,200,1894700
260,0,1786700,33100,220900,57300,11000,100,1440100
261,0,2342500,38300,226100,36800,9800,200,2026600
262,0,1826600,47800,252900,39900,8700,100,1442300
263,0,2120800,38200,184700,34100,9800,200,1855900
264,0,1769900,55000,220400,54500,8400,100,1428300
265,0,2240400,33000,232100,56500,11100,100,1911300
266,0,2040200,54700,210200,30400,9200,200,1736500
267,0,2130900,26800,192300,52400,8200,200,1850200
268,0,1708800,44000,225200,35200,8100,200,1389200
269,0,2156000,43300,182100,47700,10600,100,1869400
270,0,1720300,30900,214900,30800,8500,100,1426300
271,0,2139900,47400,181800,46300,7900,200,1845400
272,0,1703800,41200,208700,39700,9800,100,1392800
273,0,2154600,35100,224300,28800,8100,200,1848800
274,0,1815200,52600,216500,18700,9700,100,1487300
275,0,2114200,34100,205700,17400,11000,0,1846300
276,0,1790700,51500,202000,36300,8000,100,1485400
277,0,2308800,42200,194400,35600,8200,200,2024000
278,0,1796200,39200,219200,50900,8000,200,1474000
279,0,2322100,36600,198800,23100,10000,100,2017800
280,0,1796600,47800,217400,51200,10500,100,1449400
281,0,2323400,60400,211500,41800,8000,300,1996400
282,0,1746500,41000,217700,49900,8100,100,1425800
283,0,2233800,60700,183300,58800,8600,200,1914300
284,0,1741500,40200,231700,28500,8800,200,1423800
285,0,2161400,41700,225700,41100,9700,100,1837300
286,0,1751700,32200,233400,58900,9900,100,1393700
287,0,2345500,36000,196800,55900,10700,100,2048500
288,0,1710100,24100,231900,18800,8400,100,1425200
289,0,2159300,49600,207200,58500,8700,100,1834200
290,0,2166000,46800,238200,32300,9200,100,1829600
291,0,2259300,36000,185100,17400,9200,200,2002000
292,0,1901600,66400,209100,42100,9000,200,1563100
293,0,2131200,37500,171900,16700,8200,100,1881800
294,0,175489300,56600,231700,70000,23900,200,175101100
295,0,2685100,21400,283100,33400,9000,200,2325000
296,0,2307600,38000,235400,57600,10600,100,1951600
297,0,2420500,84100,221000,31000,8200,200,2065700
298,0,1751100,36200,210500,17500,8300,200,1436500
299,0,2244400,38200,197300,30100,10500,100,1927200
300,0,1743200,39500,219200,54000,8600,200,1392600
301,0,2086000,19300,176700,14100,10500,200,1867400
302,0,1729400,51900,211700,45200,8100,100,1409700
303,0,2155800,38100,172700,48400,8400,100,1886800
304,0,1718300,40100,205400,35000,9900,100,1425500
305,0,2346800,69300,194700,44200,10100,200,2024500
306,0,1660200,37100,216300,17800,7700,200,1377900
307,0,2230100,35000,191500,48700,11100,100,1942100
308,0,1742100,27700,225300,46800,9900,100,1424700
309,0,2354300,48900,224700,52400,10400,100,2016600
310,0,1745100,37900,209700,41300,8100,100,1408000
311,0,2340600,44200,188800,61800,9900,200,2030900
312,0,1721900,42900,237200,31900,8100,100,1390000
313,0,2328600,60700,175500,49300,11000,300,2021300
314,0,1847700,53500,244900,75600,9100,100,1446800
315,0,2154100,62300,188200,54300,9300,100,1835400
316,0,1720300,59300,215700,42500,7900,200,1379000
317,0,2193600,39000,250800,30500,11000,100,1851300
318,0,2024600,34900,226200,37700,8800,200,1709600
319,0,2127200,54800,172700,34500,8600,100,1819400
320,0,1663300,28100,191300,34500,8000,100,1377700
321,0,2257700,76300,178200,63700,11200,100,1924300
322,0,1722300,48400,216400,34300,8100,100,1383500
323,0,2115300,45700,192800,41700,8700,100,1823300
324,0,1725700,49300,208200,43400,8000,200,1415800
325,0,2096500,37400,202000,40500,8400,200,1809600
326,0,1720500,50200,201400,40400,8100,200,1416800
327,0,2360200,86000,185900,59300,10800,200,2016400
328,0,1736100,43400,207900,37100,10000,200,1432900
329,0,2319800,86100,222400,52100,9100,0,1945600
330,0,1689300,59700,188900,51500,8600,200,1371400
331,0,2142800,48700,204600,33100,8500,100,1834800
332,0,1673800,38100,203200,34500,8600,100,1375800
333,0,2339500,44500,204800,46600,10600,100,2019300
334,0,1793200,61600,197800,34600,10000,100,1445500
335,0,2244400,38300,210600,55900,10500,0,1926000
336,0,1751300,57200,193200,43700,9800,200,1441500
337,0,2272100,55900,213700,40400,8800,200,1946100
338,0,1705300,57700,197700,62400,10000,100,1375800
339,0,2138900,30800,208500,28600,8200,200,1822600
340,0,1703400,53600,203400,43400,7800,100,1375500
341,0,2331300,54200,223100,36000,10100,200,2004000
342,0,2178100,45300,197400,38700,8200,100,1881300
343,0,2288800,50200,187500,62500,10000,100,1976900
344,0,1682900,29200,214300,41300,7800,100,1384100
345,0,2160000,63500,167500,45000,8900,100,1870100
346,0,1704400,41000,185200,57300,9000,200,1383400
347,0,2133200,37400,175800,22600,11200,100,1885600
348,0,1831800,54800,206800,41900,8100,200,1512300
349,0,2292000,35800,224300,69400,10200,300,1950800
350,0,1736100,44300,190600,35400,7900,100,1448700
351,0,2147700,47500,185500,35100,8600,200,1864300
352,0,1768700,50200,197300,60500,10300,100,1439000
353,0,2277100,53300,203700,52800,9000,100,1939300
354,0,1685900,63000,163400,60100,8300,200,1377300
355,0,2309600,46200,215900,55800,8700,100,1976500
356,0,1752200,57000,205200,44400,10600,300,1423400
357,0,2323800,53200,194300,39400,10700,100,2019100
358,0,1733500,42600,222400,16000,8400,100,1411800
359,0,2110400,34000,170500,36600,9600,100,1829700
360,0,1709500,58300,178000,53600,11400,100,1394100
361,0,2140200,70400,202300,25500,8800,100,1833800
362,0,1670500,43000,193600,45200,8700,200,1380100
363,0,2278900,57100,194100,53200,10900,100,1963900
364,0,1745400,38600,185500,31700,8000,200,1474000
365,0,2297400,40400,194600,42800,10300,200,2006000
366,0,2070900,44800,187900,55000,10300,100,1773000
367,0,2177800,36900,178700,37000,10300,100,1913100
368,0,1745400,41800,207500,49300,9900,100,1430500
369,0,2268000,37600,187100,32300,9300,0,1994200
370,0,1797500,47500,191000,49600,7900,200,1466200
371,0,2159500,50700,204000,41000,10700,0,1845400
372,0,1720800,67100,189100,54600,8500,200,1391600
373,0,2290000,49500,192900,39500,10700,100,1993200
374,0,1765000,49500,204300,55200,10000,100,1435200
375,0,2375800,66200,195400,65700,10800,200,2034700
376,0,1705900,62600,207800,34100,8200,200,1380600
377,0,2134400,33500,186000,56900,7900,100,1841200
378,0,1668000,52800,173400,39300,10300,200,1385600
379,0,2428900,50400,211200,65100,10900,200,2050300
380,0,1759000,74300,186500,45600,8900,100,1413300
381,0,2224500,61800,165300,73200,10800,100,1906700
382,0,1752300,49800,194300,46400,7900,100,1418200
383,0,2220500,42100,155900,42900,10000,200,1968000
384,0,1714100,37700,193300,45300,9200,200,1425700
385,0,2122200,41100,197000,31900,9100,200,1840600
386,0,1696000,50000,178700,69000,9800,200,1387600
387,0,2195000,61700,209400,67400,11400,200,1846200
388,0,1754400,38400,180000,48500,9200,200,1475100
389,0,2160400,63300,183200,39600,10700,100,1856200
390,0,2023400,43200,175400,56200,9900,200,1729100
391,0,2300000,50500,193200,63700,9900,100,1970600
392,0,1734200,37900,186600,34900,10100,100,1452400
393,0,2383700,72400,228000,78100,9500,100,1980400
394,0,172988000,75200,210800,84100,25200,200,172561300
395,0,2158100,52100,186700,34100,9000,100,1871200
396,0,1737700,57600,174400,36700,9000,100,1452000
397,0,2097800,30800,173600,45400,10000,200,1835500
398,0,1736800,39200,200800,61000,9500,100,1422200
399,0,2254300,67000,239400,49200,9500,100,1850300
400,0,1664200,41400,184900,18300,8200,200,1387700
401,0,2084300,34500,159600,51400,10500,100,1822400
402,0,1792600,60600,215700,47200,12500,200,1452400
403,0,2266000,51900,191400,57200,9200,100,1949400
404,0,1689600,53500,194400,58500,9900,100,1367500
405,0,2298700,39300,207200,31900,10600,200,2002300
406,0,1948400,69500,187700,206100,11400,200,1444200
407,0,2187000,36000,180600,36100,8000,100,1922500
408,0,1627600,42300,179100,29000,9900,200,1367700
409,0,2303400,75400,183000,56100,11000,100,1980600
410,0,1718100,25600,197100,62500,10200,100,1417100
411,0,2190600,29700,187600,50000,10200,200,1907700
412,0,1740700,44000,210300,31200,7900,100,1431600
413,0,2272600,36700,170100,43600,8000,100,2002600
414,0,1728900,31000,232500,19600,10300,0,1425100
415,0,2149100,45700,171600,44300,8100,200,1874000
416,0,1614400,36400,180800,16500,8000,200,1365900
417,0,2315700,68100,183300,66900,10900,100,1981600
418,0,2096000,41400,203400,41100,10800,100,1762200
419,0,2127300,25500,198600,48300,11100,100,1805200
420,0,1742000,49400,201000,32200,10100,200,1424100
421,0,2212800,58100,188900,40200,10800,200,1918200
422,0,1702600,49800,188600,21900,9800,100,1435100
423,0,2183100,36100,188500,29200,10000,100,1921000
424,0,1752900,38200,212800,36100,9700,100,1450900
425,0,2243700,68600,196300,29800,8200,200,1935400
426,0,1740300,33600,189600,46000,9700,200,1457000
427,0,2248800,52600,203800,44900,10500,100,1932900
428,0,1734400,43100,183200,42500,8200,200,1453800
429,0,2112700,67500,184200,40000,8000,0,1811200
430,0,1773100,35100,186100,30600,8400,200,1477100
431,0,2244100,44900,166300,41000,7800,100,1976200
432,0,1753400,42200,190100,28300,8200,100,1474700
433,0,2253600,33500,199700,47100,11000,300,1957700
434,0,1794600,58600,202500,38500,8000,300,1473200
435,0,2230600,33400,177000,18200,10100,100,1990600
436,0,1753600,41300,177900,40300,8700,100,1472700
437,0,2258500,46700,194700,44700,9900,100,1954600
438,0,1624400,44900,182300,15200,8100,100,1368100
439,0,2273400,29200,174500,44600,10300,100,1982300
440,0,1788400,38600,184300,49100,8000,100,1482700
441,0,2335400,60100,172300,55600,8300,100,2032500
442,0,2017800,45900,184100,65100,11000,200,1686400
443,0,2323800,40500,198800,62700,8500,200,2012100
444,0,1696500,51200,200300,16100,8000,100,1415300
445,0,2169100,44600,165000,55500,9800,100,1896600
446,0,1738900,33600,198400,59900,10400,100,1436200
447,0,2068200,35900,169600,36500,8700,100,1819500
448,0,1734300,35200,183400,34400,8400,100,1471100
449,0,2205000,101800,179400,51000,10800,200,1855300
450,0,1723500,49700,207400,55900,8400,300,1386500
451,0,2167900,54300,191800,71000,8800,200,1828900
452,0,1793600,56500,179500,36200,8200,100,1497500
453,0,2274300,37200,179300,43200,8800,200,1991100
454,0,1697100,53500,172700,42900,8500,200,1378200
455,0,2155700,36100,164500,42100,8500,100,1902100
456,0,1619600,17500,172300,39500,8400,100,1378800
457,0,2103300,43100,175600,48600,7800,100,1824100
458,0,1655600,47300,188400,34600,8600,200,1371500
459,0,2110000,42800,147100,52700,8300,200,1826500
460,0,1734800,46800,192700,42800,10700,200,1422800
461,0,2202900,47500,170400,49700,10800,100,1917600
462,0,1719500,38400,191100,44600,8100,100,1433500
463,0,2089800,36200,184300,32900,9900,200,1825700
464,0,1730900,27500,182100,39900,8100,200,1468500
465,0,2292900,71200,194200,33700,11300,0,1983000
466,0,2008200,65800,175600,42400,10100,100,1692800
467,0,2226400,51700,197500,40000,10600,100,1926800
468,0,1685000,56600,193900,45800,10200,100,1382300
469,0,2312100,48200,177300,24900,10300,100,2053800
470,0,1730800,51200,177300,57100,8700,200,1430700
471,0,2227400,72300,174100,29900,10100,200,1934300
472,0,1725000,46800,169000,42500,11100,100,1443100
473,0,2343200,78000,181900,67300,7600,100,1992100
474,0,1752900,52800,199600,44100,8900,100,1428700
475,0,2299200,50900,201800,49100,11000,100,1979300
476,0,1713500,42100,192100,36400,8000,200,1416000
477,0,2112400,56300,145200,40900,10700,200,1856600
478,0,1776300,46800,189600,64000,9600,200,1440400
479,0,2240500,34500,181000,44200,9800,100,1931900
480,0,1757700,57700,179800,45900,9800,100,1441700
481,0,2312500,72900,203800,63700,10900,100,1961400
482,0,1750200,47900,203900,51400,8600,100,1436200
483,0,2156700,61300,190700,61000,10400,100,1835500
484,0,1740300,45700,191700,45600,10100,100,1444300
485,0,2178100,56300,187100,51500,9900,100,1868100
486,0,1755500,54900,193400,32500,8600,100,1459800
487,0,2156100,48800,182800,46400,10200,100,1868000
488,0,1739700,30100,181500,37000,7800,100,1475300
489,0,2387400,93000,184400,74000,11200,100,2022100
490,0,2031300,49200,221000,32200,10300,200,1681000
491,0,2230400,36300,180300,66500,10100,100,1932700
492,0,1710700,38500,189100,39600,8600,200,1425100
493,0,2105900,39800,165600,42500,10000,100,1841300
494,0,173301200,44600,175300,70100,22200,200,172985400
495,0,2298100,46700,215700,73600,8600,200,1949200
496,0,1908300,62700,179500,52000,8300,200,1592300
497,0,2283800,33800,195600,41500,10600,100,1993600
498,0,1771400,40400,167800,49700,8100,100,1491500
499,0,2299000,37400,185400,40400,11100,100,1980700
500,0,1804100,76700,197400,47100,10200,0,1448500
501,0,2091600,44800,190200,31000,9700,200,1814300
502,0,1782600,43700,194900,40700,8600,100,1466400
503,0,2234800,43300,188200,46100,8300,100,1946500
504,0,1642000,37600,186600,40000,8500,100,1370400
505,0,2041600,22500,157700,43500,8000,100,1809900
506,0,1695600,40400,181600,91700,8300,100,1375400
507,0,2040800,28300,152400,32700,9000,200,1820700
508,0,1623300,50700,154400,30800,7900,300,1369200
509,0,2140000,49800,159800,71300,10700,200,1844700
510,0,1674500,60900,173500,46000,10500,100,1371800
511,0,2285500,62100,181000,32400,10300,100,1990600
512,0,1653200,44500,189400,22500,10600,100,1372500
513,0,2220300,43000,184200,43900,8300,100,1928400
514,0,1754900,32800,181400,42500,7900,200,1454800
515,0,2318400,99900,177200,49200,10800,100,1979100
516,0,1727800,37100,181700,44500,10200,200,1446600
517,0,2226700,55100,185900,40200,10600,200,1931400
518,0,2053400,40000,169900,66000,9800,100,1763400
519,0,2246500,48200,187400,33700,12300,100,1926200
520,0,1701200,32400,184500,51000,8500,100,1402200
521,0,2087400,42200,171400,45300,9900,200,1817000
522,0,1658800,43600,172800,58100,8100,200,1375600
523,0,2140400,62900,219800,38100,10400,200,1810100
524,0,1733600,29200,187200,27700,8000,100,1473800
525,0,2243200,60800,167400,36600,9600,0,1963700
526,0,1770100,40300,176300,35900,8500,100,1474700
527,0,2212500,37300,195600,27400,8800,100,1943500
528,0,1788600,54600,202100,46900,8200,200,1475100
529,0,2256800,52200,197100,44000,9900,100,1955000
530,0,1743600,84800,172900,42000,8500,200,1427300
531,0,2219000,64800,188700,45100,10200,100,1900700
