tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
82,0,1943400,37300,414900,46100,8200,200,1402200,200
83,0,2525400,48800,261600,55400,8600,200,2143300,300
84,0,1947200,65600,333900,56300,8600,200,1478500,300
85,0,2500000,65100,305800,44200,11000,300,2070800,200
86,0,1956600,70600,384400,24800,8200,200,1464400,200
87,0,2884900,67400,288100,43600,10300,200,2472100,200
88,0,1921300,59800,355500,44000,10300,100,1445900,200
89,0,3123900,49500,278900,47300,8600,200,2720700,200
90,0,2256700,58500,282100,21700,10300,100,1868200,200
91,0,2495800,59700,304900,19500,9600,100,2082900,200
92,0,1850100,30500,350000,35900,9500,100,1411100,100
93,0,3228500,76200,377600,35000,10600,200,2717200,200
94,0,242371600,57500,416200,62100,24100,300,241771700,300
95,0,3078600,69400,359300,54300,10600,200,2569100,200
96,0,2163100,50900,347200,20800,8700,200,1728000,100
97,0,2877500,71400,294500,46600,8200,100,2437000,200
98,0,2513200,66200,348900,48000,10100,300,1984600,300
99,0,2597200,73700,359400,43600,10300,200,2071800,200
100,0,1850800,45200,327200,50900,8700,200,1413300,100
101,0,2381200,37200,273600,41800,10800,300,2007300,300
102,0,1975400,55200,349800,41300,8700,200,1509700,200
103,0,3091600,65700,313300,38100,10500,300,2654800,200
104,0,2354600,68200,349000,48000,10600,100,1868600,100
105,0,2324800,46800,290900,46500,8400,200,1926400,100
106,0,2313600,51900,283100,37200,10400,300,1904500,100
107,0,2618200,63700,339000,50700,8600,100,2150900,200
108,0,1793500,51600,300600,43900,8700,200,1381300,200
109,0,2972300,70100,254800,51400,8800,200,2575700,300
110,0,1767300,32400,290500,29900,8100,200,1394500,200
111,0,3070300,44800,333800,69800,10300,200,2597600,200
112,0,2258900,67200,321900,57900,8400,200,1786100,200
113,0,2876900,62900,239300,60300,10200,200,2489400,200
114,0,2132900,37000,337100,46300,8800,200,1689600,200
115,0,2911200,41300,259200,60200,11300,200,2527500,300
116,0,2184900,25500,345100,37400,9700,100,1753400,200
117,0,2449700,46700,292400,42500,9700,300,2041100,200
118,0,2324300,43300,308900,29100,8400,200,1871000,200
119,0,2705400,48600,315300,55900,8800,200,2250700,200
120,0,2356600,65600,287300,52500,9600,100,1936800,200
121,0,2415100,53600,268600,59300,8300,100,2019800,200
122,0,2547400,203200,357400,54600,10500,100,1917200,200
123,0,2942400,54800,315100,38500,9400,100,2518700,200
124,0,1862100,45100,345900,46900,7700,300,1403000,200
125,0,2413800,42000,290100,39900,10700,200,2020900,200
126,0,1819700,41300,311600,60800,10700,200,1387500,200
127,0,2436000,44200,294900,45600,8500,100,2033200,300
128,0,2499400,58900,335300,74900,8800,300,2009000,200
129,0,2226600,24000,272600,62000,8400,300,1847700,100
130,0,1792300,35200,298100,37800,8800,100,1379300,200
131,0,2231100,46400,282000,30400,7600,100,1850600,200
132,0,1777400,43100,299600,28000,8700,100,1387900,100
133,0,2329800,34700,230400,28200,8700,100,2017600,300
134,0,2379000,54400,314900,41600,8200,100,1948800,300
135,0,2275100,58900,284700,37400,8600,100,1876700,100
136,0,2389400,42700,323400,44800,8700,200,1957800,200
137,0,3108000,61200,322200,42100,8200,100,2651100,200
138,0,2348100,45800,294600,48800,11900,200,1896500,200
139,0,2709000,51800,319800,51800,9800,200,2241700,200
140,0,2473100,45500,315000,34100,11200,300,2058900,200
141,0,2327600,42200,367900,28600,8000,100,1873000,200
142,0,2320400,58800,291400,64000,8300,100,1867300,200
143,0,2666300,38700,278800,55400,10400,300,2278800,300
144,0,2473500,61300,270900,46400,11100,200,2080600,200
145,0,3082300,60900,275200,30400,10500,200,2701500,200
146,0,1855600,52300,320000,43700,8600,200,1426000,100
147,0,2451100,80000,226800,46800,8300,100,2083500,200
148,0,1745400,40300,263400,32200,8000,200,1394600,200
149,0,2230400,58200,247200,37600,8600,200,1863600,200
150,0,1768800,52200,262100,42700,8100,200,1390600,200
151,0,2470600,53300,271000,49300,8500,200,2066800,200
152,0,1762800,41600,247400,63900,8600,200,1391400,100
153,0,2376900,55700,232100,59600,10000,200,2009200,300
154,0,1832900,42800,304100,39800,8600,100,1393800,100
155,0,2660100,63000,298600,48400,10600,200,2230700,200
156,0,1730600,26900,244400,49000,8600,200,1391200,100
157,0,3034800,58700,272600,47100,9900,200,2631600,200
158,0,2484000,53300,289700,62600,11100,200,2026200,100
159,0,2814400,65900,261900,43200,10100,200,2406100,200
160,0,2398800,61700,297100,55500,10700,200,1968000,200
161,0,3047900,69000,270600,51500,10500,200,2635700,200
162,0,1836300,40600,346200,39000,8800,200,1393200,200
163,0,2594700,46900,291800,45000,10400,200,2193900,200
164,0,2343300,39000,281400,20100,8900,200,1984000,200
165,0,3069100,79800,289500,47600,8400,100,2630200,300
166,0,2269400,41000,305300,40800,10500,200,1834400,300
167,0,2338800,47800,236300,21400,8500,100,2021300,200
168,0,1800500,54000,278200,27100,8500,200,1428600,300
169,0,2566900,65300,240900,34300,8800,300,2207500,200
170,0,1810200,50500,256600,43000,8200,200,1409000,200
171,0,3033400,31900,241700,62200,10800,200,2673100,200
172,0,1968800,65200,288900,43100,9300,300,1547100,200
173,0,3034600,48600,261600,46600,10800,300,2649600,300
174,0,2378300,92500,272700,45600,10600,100,1943900,200
175,0,3051000,62000,291500,29100,8700,100,2643600,200
176,0,2488900,45600,304500,48700,10100,200,2065800,200
177,0,2714800,51500,264000,50800,10600,200,2316900,200
178,0,2408500,38300,274000,23900,9000,200,1990800,200
179,0,3238500,66800,276500,71500,10700,200,2784800,200
180,0,1924800,58500,302300,49800,10800,200,1500300,200
181,0,2425400,61700,264200,60000,8500,100,2026200,200
182,0,1790600,56700,288500,33600,8700,200,1401600,100
183,0,2317900,64400,237000,54200,8200,100,1947500,200
184,0,1802600,44400,280000,43500,8300,200,1420200,200
185,0,2413900,66700,239200,43800,10700,200,2044700,200
186,0,1757500,58200,255800,36900,8500,200,1391900,100
187,0,2271300,67500,205400,47800,8800,200,1933500,200
188,0,2357400,49100,242300,49200,8100,100,1990100,100
189,0,2566000,59500,251500,45400,10000,100,2186300,200
190,0,2243400,67100,258400,55600,8600,100,1810400,200
191,0,2418100,42900,240100,39700,10700,200,2070800,300
192,0,1782700,43700,259800,30400,10100,200,1429200,100
193,0,2328200,61100,276500,42200,8900,200,1928700,200
194,0,237370900,106200,250200,82000,26200,200,236885800,900
195,0,4908300,60400,397500,66400,13700,200,4340500,200
196,0,2803600,37500,298700,43800,9800,300,2393600,200
197,0,2827000,61800,322200,42700,10500,200,2355600,200
198,0,2057700,50800,288100,44800,8600,300,1586300,100
199,0,2434600,37500,235400,41100,8000,100,2062600,300
200,0,1949400,38600,269600,48000,8300,200,1572600,100
201,0,2587000,86600,267500,37800,10600,200,2172900,200
202,0,1898000,49800,285200,57800,8500,200,1451100,200
203,0,2348800,60700,213300,44200,10700,100,2015500,200
204,0,1743100,49100,256100,25600,8200,200,1401600,100
205,0,2472700,48500,253700,64200,11100,300,2082500,300
206,0,1827600,75600,271100,38200,8900,200,1431900,100
207,0,2558000,60200,223700,56300,8700,100,2202800,300
208,0,2024100,52900,284700,49100,9100,100,1618400,200
209,0,2991100,50400,253700,33100,10300,200,2618500,300
210,0,2337200,61400,303300,40900,10300,200,1895100,300
211,0,2326300,31000,289400,28100,8300,100,1948900,100
212,0,2330800,45800,308600,43200,10100,300,1897500,200
213,0,2665100,73300,296500,59600,11000,300,2198700,200
214,0,1959300,74100,259300,43700,8000,100,1530700,200
215,0,2400900,70800,222700,21800,8300,200,2063200,200
216,0,1879800,56900,290800,53000,9900,100,1462000,100
217,0,2535800,47800,253100,51900,9400,100,2153900,300
218,0,2878600,63700,280200,21400,10700,200,2451400,100
219,0,2411000,47000,286200,62000,10500,200,1960700,300
220,0,1918800,39500,268000,53600,8800,200,1533400,200
221,0,2893400,70600,220700,33800,7800,200,2542800,300
222,0,2301100,49700,273200,49600,10400,300,1906900,200
223,0,2412700,68500,272800,37100,10100,200,2015000,200
224,0,1814000,68100,268600,52800,8600,300,1406400,100
225,0,2857000,44300,215700,34300,10700,400,2543900,300
226,0,1820200,90100,240200,34100,11100,200,1402400,100
227,0,2888600,47000,242700,59800,8300,0,2524500,200
228,0,2304600,91000,262200,43200,10800,200,1893600,300
229,0,2976000,43900,291000,56300,11300,200,2561600,200
230,0,1788200,56300,258300,47400,11100,200,1403600,100
231,0,3208900,79400,256000,45100,11000,100,2800900,200
232,0,2355600,37900,272600,41000,9900,200,1976100,200
233,0,2518400,32600,260400,51000,10800,200,2136100,300
234,0,2167800,25200,233900,61500,8500,300,1818000,200
235,0,2410300,65700,223900,44100,10200,300,2049700,200
236,0,1710600,49400,211400,17300,8000,100,1406900,200
237,0,2988100,59200,238000,60500,10400,100,2600300,100
238,0,1876800,43400,285400,30100,8500,200,1424600,200
239,0,2524300,63800,219400,31600,10600,200,2163100,200
240,0,2292800,82900,280100,19200,8200,100,1894400,100
241,0,2687800,37200,260700,46300,8600,200,2329000,200
242,0,2766700,47600,234300,77000,10600,200,2393300,200
243,0,2368000,31100,228300,37900,8700,200,2055000,200
244,0,1869100,38800,241900,40000,8500,100,1530300,200
245,0,2471700,51700,270700,61900,8400,200,2061100,200
246,0,2352700,49700,249500,29800,11300,200,2000000,200
247,0,2410200,58100,262700,58700,10700,200,2011400,200
248,0,2417700,86300,244800,34000,8700,200,2033200,100
249,0,2428500,39100,225400,52000,11100,300,2076200,200
250,0,1933800,46400,247600,44800,9000,200,1535100,200
251,0,3059100,45500,233100,31800,10300,200,2721400,200
252,0,2314900,73000,237300,49000,10600,100,1923400,200
253,0,2266600,71300,234500,55000,9500,200,1883600,200
254,0,1857100,65200,227400,37100,11300,100,1505800,200
255,0,2364600,55300,235600,21500,10200,200,2027700,200
256,0,1769400,50100,216200,44900,10700,300,1432500,200
257,0,2510000,53200,220800,47500,10900,200,2152900,200
258,0,1774100,33400,234400,33800,9200,200,1413800,100
259,0,2411700,54400,189900,29500,8400,100,2091600,200
260,0,1766700,58300,225500,45100,9000,200,1420100,300
261,0,2415500,68200,272500,43200,10000,100,2015100,200
262,0,2307600,59400,258200,28600,8800,100,1912300,200
263,0,2456500,47700,188100,51000,10700,200,2155700,200
264,0,2200400,54600,257900,50700,10900,300,1816300,200
265,0,2944600,36900,274600,42600,11000,300,2576600,200
266,0,2882300,80900,232900,78500,9200,200,2474900,200
267,0,3059900,60600,222900,46600,11000,300,2714700,200
268,0,1973700,62500,278800,62900,8600,100,1551300,200
269,0,3033700,35100,227200,41200,11000,200,2698400,200
270,0,1788500,54400,245100,45600,9300,200,1411400,200
271,0,2968100,36800,244800,28100,10000,300,2626800,200
272,0,2302400,54700,245700,55600,10700,100,1915400,300
273,0,2289800,49600,228100,43800,8400,200,1948200,0
274,0,2377700,31700,234500,45600,8700,200,2008500,200
275,0,2497200,46700,212200,48800,8900,200,2166400,200
276,0,1740100,53200,218400,34300,8200,100,1417800,100
277,0,2466100,64800,199200,45100,10900,300,2128600,200
278,0,2389900,53000,244600,48000,8600,200,1983900,200
279,0,2455100,72800,205800,57100,8600,100,2075200,300
280,0,2358600,83400,236400,44800,8700,200,1976600,200
281,0,3119000,57600,234100,45700,8500,400,2742200,200
282,0,2383100,28600,239200,22000,12000,200,2069900,300
283,0,2811500,22900,242200,33400,10500,300,2490700,200
284,0,2383800,41400,269700,40100,10400,200,2002500,200
285,0,3075000,62700,299600,54200,9200,200,2638300,100
286,0,1810000,68100,234000,20800,7900,100,1438100,200
287,0,2798900,49000,186000,37700,8800,200,2515700,100
288,0,1727400,55300,212700,42300,8700,200,1404900,200
289,0,2535200,41800,243000,48400,10600,200,2182400,100
290,0,2437200,59700,209400,42000,8500,100,2101800,200
291,0,2625500,69700,207600,68700,10700,200,2252100,100
292,0,1771400,50000,232100,36700,8900,200,1426400,200
293,0,2233700,67900,211800,53500,10400,100,1872900,200
294,0,248175400,97000,284900,58100,27400,200,247679300,900
295,0,4647700,61200,368800,66800,9400,300,4095200,200
296,0,3240000,79200,251000,41100,10500,100,2822900,200
297,0,3347200,80200,244400,36200,11100,200,2948600,200
298,0,2079400,78100,218200,48400,9400,200,1578600,100
299,0,2700100,60300,244600,19100,10500,200,2318100,200
300,0,1733600,35800,219600,53400,8400,200,1412300,200
301,0,2405900,65300,183600,41000,11300,400,2101800,200
302,0,2284600,47900,230000,49000,9000,300,1943100,200
303,0,3023900,50500,211100,56100,10100,200,2690500,300
304,0,1814800,40500,227600,45800,10600,300,1482800,100
305,0,2390600,32300,203100,33900,9800,200,2098500,200
306,0,1767700,51900,242700,18400,9900,100,1434000,100
307,0,2488100,57500,225500,40200,10500,200,2146500,200
308,0,1686000,35300,229700,17600,8100,200,1385500,200
309,0,2515600,74700,196600,40100,11500,200,2178300,300
310,0,2332900,65800,207200,39000,10500,100,1965000,100
311,0,2490900,59900,224600,24000,10600,400,2155500,200
312,0,1778200,62100,244400,53200,8800,300,1391200,100
313,0,2193100,38700,191400,27000,10400,200,1917200,200
314,0,2240900,32700,203700,37600,8700,200,1944900,300
315,0,3127000,41300,219100,55900,10900,200,2790800,200
316,0,2392600,66900,218400,37700,11000,200,2041500,200
317,0,2404100,30500,259100,18000,10900,300,2064900,200
318,0,2659300,41600,219200,59500,10800,300,2273100,200
319,0,2877900,40100,200300,70200,8700,100,2522100,200
320,0,2069600,55200,203900,44700,8400,100,1748200,200
321,0,2850100,42200,188400,43400,10900,100,2560400,200
322,0,2373600,61200,229100,48900,9300,100,1990200,100
323,0,2331600,49900,201800,44800,8600,200,2021400,300
324,0,1743100,22600,244700,54400,9500,300,1409300,100
325,0,2333700,61100,211800,20600,8800,200,2025700,200
326,0,2299000,47700,212300,61600,8700,200,1963100,300
327,0,2417500,89000,227700,58700,10700,300,2027800,200
328,0,1709800,48100,213700,30700,8000,100,1400500,200
329,0,2212400,53000,227400,46300,9500,200,1854100,200
330,0,2260200,58500,184900,27800,11000,100,1961800,200
331,0,3081700,46700,203700,31400,10400,200,2768500,200
332,0,2328600,44800,202000,82200,9900,200,1972300,100
333,0,2971000,50100,209400,35500,9100,100,2647900,200
334,0,2175900,57400,197200,38200,10200,100,1832900,200
335,0,2373300,45400,199100,38200,7500,100,2069100,200
336,0,1853500,44800,223200,33300,8600,200,1534200,200
337,0,2643100,68200,195900,45500,8800,200,2309400,300
338,0,1871400,65100,212600,43000,8600,200,1496500,200
339,0,2661000,57000,243200,54600,10900,200,2261300,200
340,0,2453900,52600,221300,33200,9200,200,2128000,100
341,0,3043700,52500,236200,61900,10600,200,2674500,200
342,0,2492400,40700,196800,47600,11500,200,2183300,300
343,0,2431200,68700,176000,62800,10900,200,2104000,300
344,0,1807500,65600,217700,58200,8900,200,1447500,100
345,0,3063800,46300,205000,49900,9500,200,2745500,200
346,0,2360600,48300,264900,44500,9800,300,1956000,200
347,0,2989800,51300,208600,75100,10900,200,2642100,200
348,0,1720300,54400,199400,34100,8000,200,1414700,100
349,0,2126900,41500,171600,51000,8800,200,1843300,200
350,0,1725800,89700,181300,44500,10700,100,1392200,100
351,0,2616900,56200,182500,39900,11100,200,2313800,200
352,0,1724500,50400,196500,42800,8600,200,1406000,200
353,0,2401600,66600,185900,51300,8700,200,2070400,200
354,0,1694300,38800,173700,53500,7700,100,1397200,200
355,0,2360500,66700,201100,37900,8900,200,2030000,200
356,0,1694200,31800,187600,51700,8100,100,1399300,200
357,0,2290900,43400,175100,37100,8800,200,2010200,200
358,0,1855200,36600,236500,51600,9100,200,1439100,200
359,0,2610000,58600,178400,18300,8900,100,2318000,200
360,0,2125300,74200,181800,39100,10600,100,1815500,200
361,0,2358600,39300,215200,34000,8700,100,2055600,200
362,0,1855100,49500,217000,40200,9100,200,1535100,200
363,0,2415700,60200,199300,74600,10200,300,2066400,200
364,0,1740000,63000,199300,55700,9500,100,1407000,100
365,0,2631000,60200,214400,69800,10900,200,2264600,200
366,0,2216500,51900,204700,35000,8500,200,1904500,200
367,0,2554100,53700,181800,29500,8900,100,2270400,300
368,0,1764000,46300,239400,57100,10600,200,1404100,200
369,0,3042100,55400,218300,44200,10500,200,2698000,300
370,0,1759500,56800,212100,35600,8600,100,1403700,100
371,0,2180200,59100,202600,54000,8400,100,1842000,100
372,0,1720900,73800,216700,16200,8500,100,1397200,100
373,0,2346100,43300,211900,26300,10200,300,2045700,200
374,0,1903800,88400,218000,65700,8600,200,1514200,200
375,0,3009300,43300,197300,54400,10700,100,2692400,200
376,0,1827000,47300,217100,37700,8800,200,1504100,100
377,0,3066300,85600,202200,59600,11200,300,2690500,200
378,0,1791800,55200,221800,57200,8700,200,1395800,200
379,0,2261700,60800,204700,35600,10700,300,1924300,200
380,0,1704500,48900,192300,42100,8400,200,1395200,200
381,0,2479000,66700,171500,42600,8900,100,2177700,200
382,0,1725500,31500,204100,43700,8000,200,1401000,300
383,0,2343000,51500,192600,43700,8500,200,2042700,100
384,0,2401100,56300,206200,61400,10500,400,2062700,200
385,0,3039500,40000,231000,49700,8700,200,2704700,200
386,0,2348600,49800,183000,50500,10800,100,2050200,200
387,0,2567000,48900,222700,38200,11700,200,2241900,300
388,0,2345200,49800,199800,42200,9500,200,2037500,200
389,0,3076800,56600,200400,61800,10900,100,2728800,200
390,0,2393000,54700,198600,28200,9400,200,2081400,200
391,0,2482500,81700,201900,37200,8800,200,2131900,200
392,0,2380700,39200,177300,51900,10800,200,2083300,300
393,0,2508100,77200,177000,53200,10700,100,2177300,200
394,0,240245700,112800,200700,48600,28300,300,239806400,900
395,0,4868400,62400,325500,57900,9000,300,4377800,300
396,0,3220900,65800,232600,71900,10800,200,2825200,300
397,0,3429900,56700,216300,49700,10600,200,3074100,200
398,0,2676500,57300,237300,46700,7900,100,2251900,300
399,0,2769600,37600,282100,35600,10900,300,2358500,200
400,0,1847700,55700,221800,47300,8500,100,1503900,200
401,0,2624900,58300,187500,51900,10200,200,2300000,200
402,0,1752100,45000,225300,37000,8300,200,1419100,200
403,0,2894000,73700,171500,50800,8000,100,2569200,200
404,0,1824600,47500,223300,43000,10800,200,1488000,100
405,0,3328400,83100,220000,32900,9000,200,2971100,200
406,0,1725700,32900,188200,47100,10500,100,1398300,200
407,0,2942100,37300,190400,63200,10600,300,2623200,200
408,0,2138900,50400,216500,28900,9700,200,1828500,200
409,0,3044700,59600,205700,49800,9000,100,2704400,200
410,0,1692100,32900,184400,44900,8300,100,1408900,100
411,0,2271500,45100,191500,42200,8700,200,1966500,200
412,0,1714900,50000,197100,24300,8400,200,1409600,200
413,0,2888800,55900,161800,53400,10300,200,2580700,300
414,0,2187600,54100,182600,45200,8700,300,1873100,300
415,0,2807100,45300,191600,65400,10500,200,2475900,300
416,0,2145100,61800,193400,49900,8500,100,1813200,200
417,0,2328700,58900,171600,42100,10800,100,2024700,300
418,0,2707700,55200,183400,45300,10900,200,2323600,300
419,0,2574700,76500,205000,73100,9100,100,2172100,200
420,0,1893200,36700,194100,46000,8500,200,1604400,200
421,0,2126700,43700,172200,53300,10600,200,1846400,100
422,0,1694200,29800,197100,75400,8500,200,1382200,100
423,0,2440300,58500,189900,47300,8800,200,2130000,300
424,0,1766200,42700,220900,46300,8200,100,1438700,200
425,0,2196800,37500,156300,30700,8000,200,1951500,200
426,0,1739500,55200,170600,30100,9100,100,1464400,100
427,0,2243600,47700,184900,49400,8400,200,1943700,200
428,0,1923400,32100,228700,46900,8700,400,1596900,200
429,0,2232800,51900,178100,50600,8600,100,1929700,300
430,0,2207100,33200,215000,30900,10200,200,1879200,200
431,0,2896700,32500,206900,66400,9300,100,2562000,300
432,0,1838500,28100,214200,49800,8000,200,1521200,300
433,0,2328200,41200,186500,40200,10900,200,2040500,300
434,0,1683600,40700,191200,47700,8500,200,1383300,200
435,0,2826400,52100,175000,30000,9000,100,2546800,200
436,0,2214900,51000,181900,67200,8800,200,1896500,100
437,0,3074200,90700,175100,51000,11000,300,2722900,200
438,0,1725100,70600,177900,35700,8900,300,1378600,100
439,0,2359900,44900,177500,34200,8300,100,2059200,200
440,0,1670800,28900,197900,42600,8600,100,1385400,100
441,0,2881600,34100,194500,58400,11000,200,2578400,200
442,0,2283400,54900,192200,37200,9300,200,1949900,300
443,0,2234400,42800,177300,46800,11000,200,1953400,300
444,0,2251300,40400,200600,67300,11200,100,1921500,200
445,0,2905800,57100,193500,21800,8600,200,2619000,200
446,0,2016100,45400,179300,37700,11100,200,1719600,200
447,0,2862900,69900,229900,74500,9600,100,2474700,200
448,0,2322900,68700,231200,68400,10300,300,1937600,200
449,0,2317300,66000,207900,41000,8900,200,1972100,200
450,0,2214000,63300,166800,49400,9000,200,1904100,300
451,0,2890600,75400,197100,30400,8800,100,2557800,200
452,0,1684500,58800,174800,32700,8500,200,1395500,100
453,0,2274100,41100,181200,37000,8000,100,1992300,300
454,0,1841100,37400,186800,20200,8800,300,1552700,200
455,0,2183900,38000,180000,31000,8600,200,1914100,100
456,0,1898300,131600,159700,43400,8700,200,1546500,100
457,0,2844400,60900,160100,32300,9800,200,2557000,200
458,0,1886000,47600,195800,49300,8800,200,1529300,200
459,0,2848300,41400,164400,34800,10800,300,2570300,200
460,0,1803100,64600,205900,55900,10000,200,1461600,200
461,0,2225900,42500,168800,33000,8900,300,1960300,200
462,0,1687800,56600,175000,51100,10200,100,1389700,100
463,0,2184800,55800,181400,29600,9000,100,1900600,200
464,0,1783600,58600,201500,33300,8600,200,1472500,200
465,0,2387400,52000,165700,72100,10900,300,2083000,200
466,0,2126800,53800,196800,40300,8400,300,1791600,100
467,0,2106200,33100,182400,31300,10000,100,1847800,300
468,0,1690100,22500,187200,74100,8600,200,1397300,100
469,0,2873600,54900,146800,51300,10400,0,2602600,200
470,0,1667200,41300,179100,29500,8100,0,1396400,300
471,0,2563800,55300,178500,65000,10800,200,2240800,200
472,0,1735500,48500,176700,31300,8600,100,1453800,200
473,0,2344100,39400,170700,58900,8900,200,2046200,300
474,0,1716800,50900,172700,51300,8500,300,1420400,100
475,0,2339900,57000,184500,38000,8900,100,2036100,200
476,0,1713700,43100,180000,46100,8900,100,1415400,100
477,0,2302300,30500,162500,31800,8900,200,2050100,200
478,0,2328200,39700,171900,46600,8600,300,1964600,200
479,0,2668300,77000,191300,21200,8600,300,2341600,200
480,0,2027300,50900,173500,22800,9000,200,1766000,300
481,0,2196900,38800,194200,42300,8600,200,1909200,200
482,0,1664400,46400,167800,36100,8300,300,1401500,300
483,0,2909800,48000,167200,41700,11100,100,2637500,100
484,0,2048700,51000,204900,68200,8600,100,1706800,200
485,0,2378700,51700,188300,66400,10700,300,2049200,300
486,0,1838900,43700,190300,31000,7700,200,1558000,100
487,0,2373500,43200,152200,67500,9000,300,2093400,300
488,0,1750700,56500,228100,44800,8700,200,1402900,200
489,0,2538100,48000,168300,62700,11700,200,2235100,200
490,0,2405700,36500,205600,50900,11700,100,2056400,100
491,0,2986400,39800,183500,54300,9200,100,2683300,300
492,0,2353500,44800,174600,36600,10700,100,2072600,200
493,0,2530500,50900,194800,58900,10700,200,2206000,200
