tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
157,0,2362200,81700,277700,46300,10500,100,1935100
158,0,3537700,47200,297800,69600,20900,100,3070300
159,0,2261300,34700,270700,24600,8800,200,1899700
160,0,1915300,35200,292200,32300,8600,200,1539700
161,0,2375700,43400,251300,56500,12200,200,2008600
162,0,1912400,47100,312400,40700,8100,200,1498100
163,0,2248700,67900,259100,50800,10500,200,1854900
164,0,1769000,44600,259300,30400,10100,100,1423800
165,0,2267200,50700,249500,24500,9800,100,1931100
166,0,1857300,47000,305200,32200,8400,100,1434100
167,0,2169300,53400,211300,39000,10000,200,1857600
168,0,1828300,43200,291500,38500,8400,100,1443700
169,0,2192100,60800,218800,46400,10200,100,1854000
170,0,1791700,65000,259200,31500,8100,100,1421900
171,0,2257800,45700,215700,34300,8100,100,1946200
172,0,1841500,39300,291800,39000,7800,200,1454500
173,0,2277900,34600,229400,48400,8100,200,1947600
174,0,1890700,30700,270500,60100,8300,100,1510500
175,0,2273800,57100,215800,37800,8100,200,1947400
176,0,2057800,45700,290600,42100,8400,200,1657700
177,0,2320400,49500,267300,35000,9800,200,1949400
178,0,2069100,54200,296600,63600,19700,100,1576700
179,0,2479600,40600,240000,57000,11300,200,2119200
180,0,11653700,68600,289900,58700,22000,200,11228900
181,0,2427800,39600,268700,35500,10800,200,2076000
182,0,38033300,55600,286300,71500,20900,100,37606100
183,0,2533600,37500,341800,73400,9000,100,2066100
184,0,6521600,30800,257500,61600,17200,200,6157600
185,0,2439100,53600,278200,43300,10700,100,2043500
186,0,1850700,51200,261300,50400,8200,100,1471800
187,0,2338500,54200,247100,52200,8200,200,1970300
188,0,1871700,64000,291300,40200,8900,100,1462900
189,0,2186600,43700,213700,42500,8000,100,1868200
190,0,1865000,54200,292200,36600,8400,200,1430600
191,0,2184100,46600,239800,31500,8300,100,1851600
192,0,1713100,36700,235200,15800,7900,100,1410100
193,0,2145700,33200,221900,30400,10200,200,1848900
194,0,1780900,54800,246800,29400,8100,200,1434600
195,0,2164500,57200,221000,32600,10900,200,1838900
196,0,1803200,56600,241500,28700,9000,100,1455000
197,0,2248700,27800,251900,62200,10400,300,1879800
198,0,1886000,47700,288500,51300,7800,200,1443300
199,0,2295700,80900,205600,25500,9900,200,1957200
200,0,1866500,47800,284700,33500,8400,100,1485500
201,0,2233600,18800,212500,35700,8000,200,1955300
202,0,2031800,38000,255000,32200,8300,100,1674500
203,0,2428100,46200,231800,56300,10100,200,2085700
204,0,1935000,75000,246700,35900,16600,200,1566400
205,0,2301400,69000,226400,21800,8300,100,1977000
206,0,6615400,61500,245700,52600,22200,100,6246700
207,0,2531500,56500,261600,51300,10200,200,2151800
208,0,37802300,56400,263800,93200,18400,200,37372800
209,0,2410900,43000,256900,41400,8800,200,2045800
210,0,13165100,70700,248400,55200,22100,300,12767800
211,0,2482700,64400,279700,42400,10700,100,2068300
212,0,1809000,50900,262100,35700,8200,200,1438300
213,0,2255900,55500,229300,33000,10300,100,1921000
214,0,1989200,51600,254900,29100,8100,200,1606700
215,0,2147700,31900,195900,42000,8500,100,1865600
216,0,1798500,25600,268500,44700,8100,200,1443700
217,0,2146500,39300,204800,30100,8100,200,1857900
218,0,1934200,54000,220300,28400,8400,100,1592000
219,0,2181700,35300,227100,37800,8100,200,1855500
220,0,1737500,49400,231100,29900,7900,100,1416800
221,0,2143300,47800,186700,41900,8500,100,1852200
222,0,1715400,51500,207900,28700,8500,200,1413200
223,0,2173400,40100,193000,25100,10100,200,1904500
224,0,1770700,44200,245200,25500,7900,100,1444000
225,0,2185900,66000,188000,61600,10400,100,1857700
226,0,1854000,28400,268000,41600,8600,100,1473900
227,0,2341700,49200,202300,55400,10100,100,2020900
228,0,2050900,41900,255200,61600,8200,100,1681100
229,0,2546700,77700,244900,46200,9900,100,2164900
230,0,1932900,49300,249100,44600,10100,200,1569300
231,0,2471700,49800,237100,48300,11100,100,2117200
232,0,2398800,68900,256000,23500,21400,200,2032700
233,0,2496800,30700,229900,63900,12900,200,2151100
234,0,23004600,50100,229400,106900,22200,300,22601100
235,0,2486200,54600,265800,31800,8400,200,2116700
236,0,30870500,83400,233600,59100,23200,200,30464100
237,0,2473400,60900,248900,63300,10900,100,2073700
238,0,2840600,70500,247700,49900,22800,200,2393100
239,0,2362200,54600,251500,66100,8600,100,1963000
240,0,1754200,40000,227000,35000,8100,0,1444900
241,0,2160900,31500,220200,29600,8200,200,1871600
242,0,1743500,40800,223400,20800,8400,100,1448900
243,0,2266700,45200,193200,33300,10700,100,1985300
244,0,1776200,34800,245000,46100,7900,200,1436600
245,0,2124100,37000,204100,17300,8200,100,1852500
246,0,1760900,49500,239400,44100,8900,100,1412500
247,0,2202600,43000,238100,39800,10700,200,1869700
248,0,1730000,35500,234000,38200,8000,200,1408100
249,0,2174300,50000,203000,48400,8500,200,1854400
250,0,1810100,40400,216200,25900,11900,200,1479500
251,0,2223700,31200,214800,41000,10200,100,1922100
252,0,1760500,55300,203200,36800,11200,100,1451900
253,0,2358200,58700,244300,38100,8100,200,2002600
254,0,1789400,47000,190200,23300,8000,100,1514300
255,0,2320900,85100,209000,47300,10700,100,1967000
256,0,1905900,46100,257200,36600,10500,100,1544800
257,0,2231100,40800,187600,31900,7700,0,1948600
258,0,2025600,29900,213400,43000,16800,100,1693300
259,0,2409500,57900,203300,35800,10000,0,2081900
260,0,14457200,67400,231600,62700,23000,300,14081700
261,0,2357600,72900,251300,35900,8000,300,1984600
262,0,35678400,58100,225900,63800,21700,200,35291400
263,0,2410600,47900,218400,65600,10600,300,2065000
264,0,6011900,51400,243500,54900,22100,300,5651800
265,0,2257200,64100,233800,45700,7900,200,1903500
266,0,1819100,55500,211400,54600,7900,100,1486800
267,0,2287600,45800,222300,42500,10900,300,1965400
268,0,1793700,32100,246500,29700,8400,300,1470700
269,0,2171400,47700,192100,37200,8400,200,1873900
270,0,1761700,56000,200800,17800,8100,100,1467800
271,0,2210400,38400,207100,69400,10100,200,1876400
272,0,1795000,37800,223200,65100,7800,100,1451300
273,0,2164000,36300,206500,63800,10100,100,1842400
274,0,1823100,46600,238900,48700,9800,200,1450100
275,0,2282700,54700,233600,55100,9800,100,1923900
276,0,1762000,49700,215400,29500,8100,200,1448900
277,0,2119200,44100,164400,39400,8300,200,1856100
278,0,1830200,49500,237400,29000,9700,100,1474100
279,0,2296500,57900,209700,44900,10700,200,1960700
280,0,1824300,38600,222000,17600,8200,200,1535900
281,0,2221800,36800,192800,37300,10400,200,1943100
282,0,1880800,54600,221900,33200,8000,100,1555500
283,0,2261900,62300,206500,49300,10700,100,1927600
284,0,1820400,42000,257400,31900,8500,100,1472600
285,0,2256600,48200,204500,41800,8100,100,1948800
286,0,8230700,52200,214900,42500,21600,200,7886600
287,0,2446900,64100,207600,61500,8700,100,2105300
288,0,37397400,55900,214700,54800,21300,100,37059300
289,0,2389600,80900,234200,52700,10500,100,2005900
290,0,11625800,47400,198500,40600,18700,200,11319200
291,0,2236200,56400,212800,35700,10200,100,1905800
292,0,1878300,66300,231600,40300,9900,200,1518600
293,0,2409100,37000,212000,57700,11800,300,2081300
294,0,1813900,47900,214800,51300,9700,200,1486000
295,0,2297300,80800,220100,48900,8000,200,1928000
296,0,1790100,36500,230000,33000,8200,200,1463100
297,0,2200100,33300,188400,44300,10100,100,1914100
298,0,1840000,46700,226600,51400,7900,100,1437400
299,0,2151800,41100,204300,36300,8400,200,1847000
300,0,1727200,37400,203200,66800,7900,300,1412900
301,0,2258900,64800,219800,49900,9800,100,1916700
302,0,1785500,55800,229000,42500,8400,200,1451400
303,0,2146000,56300,182600,41800,8100,200,1855400
304,0,1787600,39300,226800,45700,8800,100,1461200
305,0,2368400,43200,203800,42500,10300,100,2063600
306,0,1816600,55900,220600,45800,7900,200,1480300
307,0,2211400,50900,187800,26500,10000,100,1934700
308,0,1845000,43900,213300,28400,7900,100,1548900
309,0,2241400,30500,190100,63500,10500,200,1942500
310,0,1855000,41000,225600,36200,7800,200,1503600
311,0,2235500,66100,179500,32300,8000,100,1943700
312,0,2633200,77900,204000,35400,21600,200,2303900
313,0,2394500,59100,204400,50700,10400,200,2067200
314,0,24916200,68000,217400,79800,22200,100,24539800
315,0,2300800,50900,201400,57300,8700,200,1976600
316,0,28084500,87500,204700,60400,25700,100,27709400
317,0,2319200,47600,232700,62000,8300,100,1947200
318,0,2698000,63600,197500,83000,23100,100,2295100
319,0,2399000,31800,232200,55500,10500,200,2051000
320,0,1750700,25300,221700,33900,7900,200,1456200
321,0,2108200,32000,168000,19500,10800,100,1878400
322,0,1774400,66500,198300,43600,8500,100,1429100
323,0,2237000,48600,216000,38300,8400,200,1923900
324,0,1739700,58800,206000,53300,9900,100,1410800
325,0,2380800,64100,218200,42500,10900,300,2041500
326,0,1755200,43600,222300,36300,8500,200,1440400
327,0,2102900,57600,180100,26600,10000,300,1830400
328,0,1816200,50300,233700,62300,10200,200,1455400
329,0,2287100,40400,198600,62000,10000,100,1963900
330,0,1756400,48400,221300,27700,8300,100,1439200
331,0,2219800,51200,172300,68400,9800,200,1910000
332,0,1781800,33500,207000,43000,7800,100,1479600
333,0,2288400,82000,189800,56900,10000,300,1942800
334,0,1876400,35900,208300,43200,8500,200,1542200
335,0,2201900,28200,176900,51400,10100,200,1933300
336,0,1870300,65000,219700,50900,8000,100,1519800
337,0,2201700,36000,175200,38900,7900,200,1936400
338,0,1903400,48500,198600,37500,17500,100,1583100
339,0,2296200,41300,190600,23900,7500,200,2018100
340,0,17444600,71400,212600,29800,24100,100,17112700
341,0,2565900,46000,225200,76500,8600,200,2197000
342,0,34928300,27300,200600,70800,18400,200,34610700
343,0,2331000,56900,205300,70500,10300,100,1978100
344,0,5112000,54600,201200,55700,22200,100,4785800
345,0,2209400,23600,237400,36000,8900,100,1896600
346,0,1774900,54100,203900,50500,8400,200,1427900
347,0,2158600,32500,186300,56300,8400,200,1876700
348,0,1791400,54600,197900,25700,10500,200,1502100
349,0,2378200,46000,199100,79700,9900,200,2037800
350,0,1737900,48500,201600,26800,8400,200,1438500
351,0,2149300,40000,182500,31200,9900,200,1871700
352,0,1738800,40600,201300,29200,7800,200,1444400
353,0,2240500,62000,169400,74800,9800,200,1914700
354,0,1737800,39800,202100,35900,8700,200,1443100
355,0,2154500,47800,186400,47500,7900,200,1852300
356,0,1724600,59200,187500,49200,7700,100,1405900
357,0,2219200,59500,203800,46000,10500,200,1885500
358,0,1870500,48400,211100,42100,10400,200,1486100
359,0,2294600,27000,210300,65600,9700,100,1963200
360,0,1854100,53700,201200,50000,7600,200,1536000
361,0,2252500,74700,191400,37200,10100,200,1941200
362,0,1829700,26500,208100,30200,8000,100,1553400
363,0,2177000,47200,160700,33300,8000,100,1925300
364,0,1804700,40200,207900,23100,16400,200,1522300
365,0,2207000,43300,166000,47100,10400,100,1938700
366,0,9770500,87300,202800,75600,23100,300,9393600
367,0,2433400,53900,211600,63800,10500,100,2090300
368,0,37376900,48900,216100,70600,21700,0,37023600
369,0,2443200,61100,229900,51600,10900,100,2071600
370,0,9956900,82500,204900,87300,21600,100,9529000
371,0,2247000,37300,231300,39200,8000,100,1919400
372,0,1987700,53400,219000,35600,8500,200,1660500
373,0,2222500,50400,186800,58600,10800,200,1908700
374,0,1889700,42300,200500,25900,8900,200,1604900
375,0,2142400,37200,174300,63300,10200,300,1853300
376,0,1897200,44000,211600,50300,8400,200,1569300
377,0,2386500,52700,203200,57000,11500,100,2046200
378,0,1860300,68700,216400,42100,10800,200,1475600
379,0,2289700,40400,222600,32600,9800,200,1963700
380,0,1722800,34900,205000,29100,8500,100,1438000
381,0,2178400,70800,177500,45100,8600,100,1869400
382,0,1793300,41400,197200,18700,8400,200,1497900
383,0,2151900,53000,195700,46100,9800,200,1844600
384,0,1709300,32000,196900,55900,10300,100,1415300
385,0,2345400,27000,204000,35700,9900,200,2069400
386,0,1850600,58200,225500,55300,10600,100,1499800
387,0,2290100,38800,211300,23000,8900,200,2002300
388,0,1824600,56000,173200,56500,7800,100,1527000
389,0,2305100,52000,163300,39000,9500,100,2032800
390,0,1985800,45300,193500,42000,7800,200,1682200
391,0,2177600,34300,173000,29200,7700,100,1918800
392,0,3094400,62300,198600,44400,22900,100,2771600
393,0,2261500,39100,199100,55200,9700,200,1949100
394,0,27077200,37500,212300,64000,20700,300,26716000
395,0,2413100,52000,225600,89200,10500,200,2029300
396,0,25733400,99700,233700,52300,21700,200,25325300
397,0,2296600,22200,255200,28400,9400,200,1969200
398,0,2527000,24200,207000,60900,17000,100,2191700
399,0,2174800,48000,177800,44900,11100,200,1879900
400,0,1919900,60900,216900,38100,8500,100,1587800
401,0,2155700,49400,165400,67900,10100,200,1855300
402,0,1837800,52100,223400,120200,8500,300,1429600
403,0,2107200,60600,165000,37700,10500,100,1830600
404,0,1860400,121300,213600,38800,10100,200,1470200
405,0,2132200,58700,187600,39100,8400,200,1830300
406,0,1731800,49100,190500,41000,8500,200,1407600
407,0,2127100,56300,180400,49900,8400,200,1828300
408,0,1787900,65600,202000,47700,8500,200,1465000
409,0,2245100,49500,167700,36300,10300,100,1977500
410,0,1778000,41800,187300,47800,8000,200,1486000
411,0,2191200,44400,190800,46100,8000,200,1893600
412,0,1820800,65100,234400,56800,10700,200,1443600
413,0,2222000,46200,186600,34600,10000,200,1931600
414,0,1893300,75100,188200,43600,10100,100,1570600
415,0,2325800,43000,182800,53300,10600,200,2032600
416,0,1820800,39200,191500,35600,8400,200,1534500
417,0,2238900,53000,176900,51100,8100,100,1937700
418,0,2017400,51900,206000,28500,17000,100,1652800
419,0,2202000,44400,166100,20400,8300,200,1946200
420,0,18281600,103600,178400,51400,21200,200,17936000
421,0,2367400,46500,199800,39700,8400,200,2071000
422,0,32676500,50200,192100,83500,17200,200,32337600
423,0,2340000,71100,199800,54700,8700,200,2000900
424,0,4380100,43700,210000,46800,23300,200,4068300
425,0,2534300,86000,222700,67700,10100,100,2126200
426,0,1858000,56400,210100,37400,10900,100,1538500
427,0,2333200,61300,173300,38400,9000,200,2047100
428,0,1702900,47100,175500,26400,7700,200,1442000
429,0,2200800,20000,173700,27400,9100,200,1959400
430,0,1755500,59700,208800,17300,8000,100,1427200
431,0,2181400,41500,164900,54800,10500,200,1898700
432,0,1741400,55900,196600,38700,8600,100,1433700
433,0,2117900,41100,172300,52800,10200,300,1838600
434,0,1771900,62300,197000,34900,10300,300,1462600
435,0,2211600,65400,209900,39800,10400,100,1882800
436,0,1758100,38900,191600,39200,10600,100,1468300
437,0,2154100,52600,191300,48100,10300,300,1839500
438,0,1782700,20600,192500,106100,8200,200,1421700
439,0,2231200,53900,187100,45300,9800,300,1918000
440,0,1791400,53300,189000,35500,9900,200,1497900
441,0,2524700,66400,199700,105700,7900,200,2139600
442,0,1833100,42700,178400,33400,8400,200,1540600
443,0,2185100,45400,164000,41500,9400,200,1924200
444,0,1825000,36200,199000,45700,17800,200,1532600
445,0,2258700,40400,152000,35700,9800,100,2022600
446,0,11627400,84500,185500,57800,17400,200,11288200
447,0,2280500,51400,212100,48200,10600,200,1958700
448,0,35805100,56500,259300,77100,21600,100,35395600
449,0,2410500,102200,203700,55100,10600,200,2025400
450,0,9257800,61500,172900,63200,21500,100,8938200
451,0,2221800,51400,195600,21800,9800,100,1925700
452,0,1815200,55100,192900,65200,13200,200,1479000
453,0,2351000,41300,210800,43300,8500,200,2033200
454,0,1840100,40700,244100,46500,7900,200,1460200
455,0,2189500,41900,169800,38700,8500,100,1926600
456,0,1805000,60100,167400,51500,8900,300,1506600
457,0,2182600,38600,161000,66900,8400,100,1895700
458,0,1694600,34500,174300,27300,8800,200,1415300
459,0,2249400,44900,165700,165000,10500,100,1847700
460,0,1787300,75900,205300,44100,8300,200,1448600
461,0,2319000,56700,179900,37300,9900,100,2026800
462,0,1722400,39000,209600,35600,8400,200,1424900
463,0,2080300,35400,158000,16400,8600,200,1855400
464,0,1729000,47400,171500,56000,11600,100,1441800
465,0,2552100,58200,207800,170900,11100,300,2100200
466,0,1813700,42600,207500,44000,8100,100,1478600
467,0,2325600,42800,165900,74500,9800,300,2033500
468,0,2083700,24600,194300,43800,8200,200,1808500
469,0,2346000,35300,171500,40100,11500,100,2086400
470,0,1933600,72700,237700,39200,8600,100,1567500
471,0,2214700,50400,199200,28400,9900,100,1918800
472,0,3225900,67300,178700,48500,20900,100,2916900
473,0,2232800,32200,195200,16800,8900,100,1968500
474,0,27487300,48800,174900,77600,21800,200,27169200
475,0,2357800,65200,204500,34200,10600,100,2034200
476,0,24519600,37200,193500,61500,21700,200,24205100
477,0,2307800,47100,242300,27800,8600,100,1964800
478,0,2392200,52600,172800,43200,18200,100,2053300
479,0,2232200,63300,198100,74600,8400,100,1872700
480,0,1800700,42300,187200,40000,8400,200,1522400
481,0,2138500,60800,190100,40900,9800,100,1839400
482,0,1810500,46200,177800,33300,7900,200,1542900
483,0,2240300,39200,189600,25100,9800,100,1973200
484,0,1811700,32300,203200,49000,8400,200,1513900
485,0,2222400,71000,180700,18300,8700,100,1933300
486,0,1867200,69500,252700,55700,11600,100,1475200
487,0,2240000,44900,213900,28600,8700,100,1939400
488,0,1747900,53500,185200,49000,8500,200,1446300
489,0,2194000,40200,178600,48800,10100,200,1906100
490,0,1857900,20100,222200,47200,8300,200,1516100
491,0,2175000,61600,193800,38300,10600,200,1864900
492,0,1807800,57400,195500,41800,8100,200,1496800
493,0,2312700,59000,180500,51600,9800,100,2010200
494,0,1904300,37100,186100,69100,7900,300,1596900
495,0,2374800,36000,184400,56200,10400,100,2085600
496,0,1817400,36200,181900,47400,8500,200,1530800
497,0,2286100,47800,166700,34900,9700,200,2014600
498,0,2117500,31400,186600,26500,16800,100,1819900
499,0,2247600,61900,179200,29100,10200,100,1950100
500,0,19607500,42400,179000,100400,21300,200,19270000
501,0,2332700,54500,239700,41200,10500,200,1984000
502,0,32237000,42200,189400,92000,21300,300,31870300
503,0,2232100,72400,194000,42300,10400,100,1912700
504,0,4295000,47600,196800,42900,21900,100,4000800
505,0,2162800,43100,183100,36600,10200,200,1891400
506,0,1856900,73800,204700,16800,8200,200,1550000
507,0,2149700,52800,162400,48800,10900,200,1876400
508,0,1829400,35900,200000,31200,7700,200,1548200
509,0,2117900,37800,161200,58400,8500,200,1841000
510,0,1856800,61800,185200,40500,7500,100,1548500
511,0,2119200,39600,168500,49600,8000,100,1844300
512,0,1841500,50800,198500,32100,7900,200,1542000
513,0,2282500,36200,169900,63500,11500,200,1998000
514,0,1887600,124500,177200,49300,8700,200,1490900
515,0,2195200,48000,173800,37200,8600,100,1916500
516,0,1686600,36500,174600,45500,8100,200,1411000
517,0,2142800,51200,156000,54800,10600,100,1862900
518,0,1922700,75300,180800,31500,8500,100,1590800
519,0,2176400,45400,171900,39500,12800,100,1890600
520,0,1919600,62900,187600,41700,10600,100,1613200
521,0,2457900,30300,188300,77500,12700,200,2145000
522,0,1893100,43300,197500,34600,9300,200,1603000
523,0,2205800,47700,174500,42400,9700,100,1928300
524,0,1786200,33500,192500,36000,17200,100,1507400
525,0,2265200,44800,153000,33000,9900,200,2019200
526,0,11819200,43400,181700,34600,22400,100,11516500
527,0,2320700,44300,207800,49400,10400,100,2008400
528,0,36855700,45400,186000,71800,21400,200,36542500
529,0,2242900,67000,192500,46000,8600,100,1919800
530,0,8110400,35600,176200,46600,21900,200,7836000
531,0,2155700,21700,188300,44700,10600,300,1882200
