tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
158,0,1837300,24500,263200,45600,8600,200,1482200,300
159,0,2358300,49400,258300,46700,10500,200,1940100,300
160,0,1889700,60500,276000,41700,8800,300,1475300,200
161,0,2727000,62000,262800,61000,8800,300,2318400,300
162,0,2098900,66400,316600,50000,8500,300,1645100,200
163,0,2755600,71300,278400,37500,10900,300,2349500,200
164,0,2531500,83600,287900,34100,8700,200,2103900,300
165,0,3234200,73800,295100,55700,11100,300,2778000,200
166,0,2265300,27200,316700,52100,9100,100,1812500,200
167,0,3179100,70900,222400,57000,9400,300,2813900,300
168,0,2091800,61100,323300,45100,9400,200,1648300,300
169,0,3202900,39900,264400,42700,11000,200,2840100,200
170,0,2095400,73000,284100,78700,9100,200,1635600,300
171,0,2869300,54500,273400,56100,8900,200,2460400,200
172,0,1964000,39400,301900,66500,10200,200,1526400,200
173,0,2435000,71700,304200,63500,9900,200,1961700,300
174,0,2801700,66800,299600,49100,8600,100,2352500,200
175,0,3034300,40700,234700,52300,11000,100,2682700,300
176,0,2009100,52100,330400,50100,8800,100,1549900,200
177,0,2636900,62200,257500,17600,9400,200,2271200,300
178,0,1986900,88600,282400,26500,10500,300,1515600,200
179,0,2531600,54200,265400,50600,8600,100,2101800,200
180,0,1943400,53200,313800,35500,8400,200,1502900,100
181,0,2392300,74600,264900,58000,8500,200,1982000,200
182,0,2070600,45300,328500,58400,8200,200,1624400,200
183,0,2662700,54600,299500,51100,9100,100,2242100,300
184,0,1862500,29900,293600,29600,8400,200,1493900,200
185,0,2653300,95700,243100,55400,10600,200,2236900,200
186,0,2008400,32700,296200,43400,10600,300,1614000,200
187,0,3204200,75800,240900,40200,10800,200,2830600,300
188,0,2052500,40600,274100,62800,10400,100,1651800,200
189,0,2620000,46900,247500,84400,10700,200,2221100,300
190,0,2387700,66800,277800,55200,8600,100,1925100,200
191,0,3239600,63200,289100,39500,8700,100,2827100,300
192,0,1874900,48700,257300,21200,7800,100,1527000,100
193,0,2503600,53700,234500,53600,10500,200,2140700,300
194,0,2073100,48800,268500,24900,8800,200,1710300,200
195,0,2717000,65900,212900,55500,10200,200,2360600,200
196,0,2131400,46400,259300,71900,8500,200,1728200,300
197,0,3281400,63300,301300,35300,10200,300,2847900,200
198,0,1999400,59200,289600,35000,8700,200,1583700,200
199,0,3299100,51800,239300,64000,10500,200,2887300,200
200,0,2050100,67100,331900,61100,8800,200,1542000,200
201,0,3243400,63800,247200,49100,9000,300,2860900,200
202,0,2247800,72600,267500,56800,8600,200,1791500,200
203,0,2772300,62600,245700,51100,9300,100,2397500,300
204,0,2161700,70300,263700,53600,11300,200,1760500,200
205,0,2621600,59000,260600,34400,9000,200,2247200,200
206,0,2583600,62900,256600,60700,8800,200,2189600,200
207,0,2740800,64000,245900,37900,10000,200,2377900,200
208,0,2726400,57300,296900,48100,8600,200,2305400,300
209,0,2636300,77400,231100,45100,10700,300,2260300,200
210,0,1959100,57900,280200,54900,8700,200,1535600,200
211,0,3357200,85400,257300,55100,11200,100,2932400,300
212,0,2000000,52100,263300,38000,8600,200,1615200,200
213,0,2686400,43600,247900,47500,9000,200,2305100,200
214,0,2738100,73400,278800,82300,9300,300,2245600,200
215,0,3178100,66400,217000,58400,10900,100,2815300,200
216,0,2052800,25600,290100,45500,10900,300,1669800,200
217,0,2815700,82900,234600,42700,9000,200,2436200,200
218,0,2019000,67900,288200,52400,9400,100,1586200,100
219,0,3439100,65300,334700,55600,9300,300,2897900,200
220,0,2057700,75100,271300,67500,8800,200,1597500,200
221,0,2358000,60900,211400,38900,10200,300,2024100,200
222,0,1935500,40400,255700,65100,8700,200,1554400,100
223,0,2626300,44100,252900,46800,10700,300,2263100,300
224,0,2069100,85800,255300,50900,8800,200,1657700,300
225,0,2668400,53000,214300,58500,8800,100,2320200,200
226,0,2721000,49700,225400,35500,8800,200,2356200,300
227,0,2646000,71800,256800,56700,9100,100,2246000,300
228,0,1931700,43500,281400,48700,8600,200,1545100,200
229,0,2426200,87400,261100,44400,10400,100,2013800,200
230,0,1968700,60200,287400,48200,10000,200,1548500,200
231,0,2688200,61300,241700,44800,9100,200,2315700,300
232,0,1924000,55500,264900,29200,8100,200,1548000,200
233,0,2639300,84600,206000,44000,9900,200,2270700,300
234,0,1954000,63300,238000,21900,10600,200,1605400,200
235,0,2814100,60900,366100,42800,11600,100,2319500,300
236,0,1852800,44800,221000,16300,8900,200,1543900,300
237,0,2593800,66600,238900,72000,9900,300,2188400,300
238,0,2570800,76100,265900,65400,12000,200,2101300,200
239,0,3419500,84100,239100,48400,8700,200,2975000,200
240,0,2691400,41800,270800,59800,10600,200,2272100,200
241,0,3424900,79000,272200,31900,9800,100,3028300,100
242,0,1946300,75200,257900,31000,8600,300,1570000,200
243,0,2314500,26400,197700,57300,9100,0,2020200,100
244,0,2588400,52600,222300,45000,8700,300,2246500,200
245,0,3299200,82200,210300,37000,10600,200,2941400,300
246,0,2624900,61000,252000,38100,10000,200,2250000,100
247,0,3245200,68900,243800,24800,9100,200,2888700,200
248,0,1924500,63700,238600,30100,8500,100,1571700,200
249,0,2588000,54800,204300,66800,10600,200,2231500,300
250,0,2478900,65800,230400,21800,8900,200,2091600,300
251,0,3261500,56100,223100,58700,10800,200,2902100,300
252,0,2589000,57400,226000,50400,8300,300,2231700,100
253,0,3294200,73100,248400,41200,8400,200,2905000,300
254,0,1919700,60200,209100,48100,9600,200,1583300,100
255,0,2771100,60300,204000,19600,8500,200,2467100,200
256,0,2608500,52800,242600,45000,12800,200,2236100,200
257,0,3432900,61000,236700,35900,8700,100,3071900,300
258,0,2503700,52000,217800,47800,11100,200,2155800,200
259,0,3054200,67400,218200,64100,9900,200,2641000,200
260,0,2491400,53400,234300,38000,8000,100,2114500,300
261,0,3311700,96900,225800,59900,10800,200,2902700,300
262,0,2997900,95300,227500,55100,8800,200,2564600,300
263,0,2846000,60400,205100,58000,12500,200,2507200,200
264,0,2644100,45700,244300,37100,8300,100,2296800,200
265,0,3320900,98000,237900,44400,8600,200,2927600,300
266,0,1938800,32200,230000,37100,8600,200,1625600,200
267,0,3046100,57000,208600,33800,8300,100,2732000,200
268,0,2130500,52600,216900,55900,8900,200,1786800,200
269,0,3288500,53500,208400,66000,11000,200,2937200,300
270,0,1973700,68900,234900,53900,9200,100,1587200,300
271,0,2726600,82000,221700,47700,10200,200,2350200,200
272,0,1915200,44000,233700,26100,8800,300,1581300,200
273,0,2639000,43000,226600,32800,9000,300,2303900,300
274,0,1968700,59100,225100,45500,10800,200,1574300,200
275,0,2505700,85700,230400,39800,9800,300,2130900,200
276,0,1921900,62700,221400,33200,8600,200,1585600,200
277,0,2581200,54300,187400,36000,10200,200,2285800,200
278,0,1982900,75300,227000,74300,9800,100,1579700,300
279,0,3519900,68500,220500,59600,10600,200,3105400,300
280,0,2224100,68200,258800,43100,8900,200,1807900,300
281,0,3291200,30700,243900,26100,10700,300,2958600,300
282,0,2201600,63000,242200,34300,9100,100,1839600,300
283,0,2658200,44900,224400,28700,10500,300,2342100,300
284,0,1992000,62400,273200,56600,10700,100,1579700,200
285,0,3479600,65900,263000,83000,10800,200,3046600,200
286,0,3200500,93400,221800,36400,11400,100,2799600,300
287,0,3165900,53700,230700,46800,11400,400,2820400,200
288,0,2629600,91000,232200,56800,11100,200,2234500,300
289,0,2656000,48600,231100,41200,9400,100,2321000,300
290,0,2019100,52100,230900,24500,9100,100,1688300,200
291,0,2723500,60000,209000,50900,11000,100,2378300,300
292,0,2244100,80100,226200,46600,10800,200,1861000,200
293,0,3318800,43800,211600,55800,10700,200,2971100,300
294,0,2119300,36300,240000,25000,8700,200,1791200,300
295,0,2372500,50200,216600,40300,8700,100,2036700,200
296,0,2696400,42500,231300,55100,10100,300,2339800,200
297,0,2747000,58500,253700,63100,8900,200,2343700,300
298,0,2273600,122700,231500,45400,9400,100,1809600,300
299,0,2841500,66000,227400,53000,10100,200,2426100,300
300,0,2535100,52300,218000,55400,10600,200,2168600,300
301,0,2822700,55500,207300,47600,9300,100,2497600,300
302,0,1974100,63100,208700,41800,8500,200,1645500,200
303,0,3543500,39100,213100,32300,11000,200,3243800,300
304,0,2054400,71300,230700,80600,10400,100,1652400,200
305,0,2685000,57200,205600,45300,9300,200,2352900,200
306,0,2031700,69000,236900,34600,10400,100,1669700,200
307,0,3329300,56800,235700,35100,8300,300,2983200,300
308,0,1921200,54100,214200,15700,7700,200,1618600,300
309,0,3319200,53800,185300,82100,9500,300,2978600,200
310,0,2800900,95400,231700,48100,11700,200,2357900,300
311,0,2824800,61100,223100,73200,11000,200,2441400,300
312,0,2788700,43800,241900,32300,10900,300,2442000,300
313,0,3158400,64800,232600,70200,11300,200,2762400,200
314,0,2016500,50700,203500,32700,8000,200,1704200,300
315,0,2691600,48700,192200,26000,10900,200,2403700,300
316,0,2798300,93700,221200,40800,8700,200,2416900,300
317,0,3405600,88000,215900,41400,10100,200,3033900,200
318,0,2065400,25800,264500,38200,8500,300,1701000,300
319,0,3447500,80700,187800,67500,11500,300,3033500,300
320,0,2784200,95400,221100,45800,11100,100,2376400,300
321,0,2715600,62200,203700,70200,9000,200,2359000,200
322,0,2058400,37600,218700,59700,8100,200,1684900,300
323,0,2638800,39200,193600,44800,10900,200,2347400,200
324,0,2695300,44500,217100,59200,10700,300,2361200,200
325,0,2862300,46500,226200,56800,9300,200,2511700,300
326,0,2726400,54900,228000,70400,10500,100,2359400,300
327,0,2793400,60000,211300,57100,10900,100,2449700,200
328,0,2276000,65900,213300,50500,11300,200,1927800,300
329,0,2805100,75800,220800,45100,8900,100,2438100,300
330,0,1993200,69100,204000,35500,8600,100,1653300,200
331,0,2720000,53200,217200,33300,10800,200,2385400,300
332,0,1968000,58600,210300,59300,8400,100,1609300,200
333,0,2762800,48800,205500,92800,8500,200,2377400,300
334,0,2887400,37100,214800,49600,8300,200,2527300,300
335,0,2512900,85200,176600,63900,8500,300,2169100,200
336,0,1984100,37000,218000,56600,8700,200,1648700,300
337,0,3256800,77800,212700,33200,10600,300,2914600,300
338,0,2875000,72100,235100,73300,10900,200,2466600,300
339,0,3342100,72200,228000,59100,10500,200,2920100,200
340,0,2140100,39300,237300,36400,8700,100,1779400,200
341,0,2707700,81700,210400,55300,10400,300,2338300,200
342,0,2100200,68500,236100,52900,9300,200,1720200,200
343,0,2851000,74300,176500,39100,8900,200,2543300,300
344,0,2683800,90500,198800,49400,10100,200,2325600,300
345,0,2730900,60200,228100,21100,10500,100,2401000,200
346,0,2055300,72300,201500,54000,8900,200,1678400,300
347,0,2781900,63200,236200,53400,10600,300,2414400,200
348,0,2590100,79300,196700,48100,10900,100,2253500,300
349,0,2811100,51200,199000,57000,9900,200,2489800,200
350,0,2743400,59700,208900,49600,10600,200,2400900,200
351,0,3166800,65300,241600,69100,11400,300,2766300,300
352,0,2808400,71700,235500,89700,8900,200,2376500,200
353,0,3549700,63200,204300,45500,8600,200,3202300,200
354,0,2163900,79000,244400,50700,9500,200,1752600,200
355,0,2781100,74000,199600,58600,10600,200,2426200,300
356,0,2543200,61600,199700,35100,10400,300,2220900,300
357,0,3398100,47500,211500,40600,8600,200,3064500,200
358,0,2665000,79100,196100,47400,11300,100,2282400,300
359,0,3524900,49300,211000,29500,10400,200,3174500,300
360,0,2027300,54500,199700,61500,8400,200,1671400,200
361,0,3416200,61800,195400,54900,10400,100,3089000,200
362,0,2275700,67800,211500,42800,10600,200,1938500,200
363,0,2711400,78800,204000,40100,8900,200,2373100,300
364,0,2291000,83800,198500,75500,9800,300,1913800,200
365,0,3145900,66900,200800,33600,9600,200,2821700,200
366,0,2956000,63300,214400,74100,8800,100,2580500,200
367,0,2759100,88500,210100,45300,9000,100,2397900,300
368,0,1955000,47500,198700,52800,8500,300,1638600,300
369,0,2881900,71400,198900,68900,10000,200,2521800,200
370,0,2002000,45300,215400,46500,9200,100,1636600,300
371,0,2438000,38100,244200,49200,10500,200,2085300,200
372,0,1940100,60700,191000,30100,10200,300,1637200,300
373,0,2845000,78500,206200,104400,10800,200,2430700,200
374,0,1940800,46500,202100,31600,8600,200,1641400,200
375,0,2415300,56100,205600,49500,8600,100,2085200,200
376,0,2835400,69000,207000,47000,11200,100,2486400,200
377,0,2760200,75500,199400,41600,10500,200,2418100,300
378,0,1974100,54500,196700,44100,10900,200,1647300,200
379,0,2971000,52400,252800,37100,8900,100,2560400,200
380,0,2812000,43500,196000,47300,7800,200,2478200,400
381,0,2564300,61000,197600,58400,8200,100,2222900,100
382,0,847748000,89200,220100,77000,28200,300,847282600,800
383,0,4100500,57700,337700,46400,12400,200,3629200,400
384,0,3809600,108900,248100,45200,11700,200,3381600,300
385,0,3570400,74000,236600,28700,10800,200,3213500,200
386,0,2449800,46200,228200,42800,10800,200,2117000,300
387,0,3019600,62400,205600,59100,13400,200,2677100,300
388,0,1936400,61900,217400,64100,9100,100,1573600,300
389,0,2907400,77500,200900,63300,10700,200,2527700,300
390,0,1748000,49800,179200,58100,8800,200,1428300,300
391,0,2844900,64600,181800,35400,10800,100,2531700,300
392,0,2169300,55600,212300,39000,8700,200,1825400,200
393,0,2444300,67400,183400,72200,10300,300,2080400,300
394,0,1859800,57700,219700,56600,8500,100,1454500,200
395,0,2603200,69500,200600,42300,10600,100,2267800,300
396,0,2033300,52400,212700,64600,9100,200,1680000,300
397,0,2924100,61300,172500,45100,8700,200,2626300,200
398,0,1706200,47600,215600,41900,8800,200,1374100,100
399,0,2997600,46900,199900,63600,11200,200,2612700,200
400,0,1716900,36500,217800,47100,10300,100,1370200,100
401,0,2905600,57900,183700,44200,8800,200,2598100,200
402,0,1663600,45900,191200,42100,8500,100,1365900,200
403,0,2368100,69000,176000,56500,8300,200,2041700,200
404,0,1652900,39600,188200,37300,9000,100,1369100,200
405,0,2120800,28700,182500,58700,9300,200,1832900,100
406,0,2755400,62300,182100,51100,10700,200,2403900,300
407,0,2776400,61200,200400,50300,10600,200,2436900,300
408,0,1705200,57100,194200,60900,8700,300,1379800,200
409,0,2255200,54200,172200,45800,11200,200,1967800,200
410,0,2245000,46500,210400,35400,8800,200,1928800,200
411,0,2239500,40000,199300,37400,10700,300,1937600,300
412,0,1734700,71500,216600,50900,9200,100,1367000,200
413,0,2173700,57300,164900,43300,10200,400,1879500,200
414,0,1736200,44200,215200,66000,9100,100,1383300,200
415,0,2260800,54100,158300,61800,8900,100,1964400,200
416,0,1726500,34300,191200,70200,8700,200,1407500,200
417,0,2882200,55400,170000,43300,10500,200,2589900,300
418,0,1756700,29400,176000,51700,8700,300,1445700,200
419,0,2176900,72100,187600,47600,9500,300,1820200,200
420,0,1817300,54400,211300,47600,9000,300,1471100,300
421,0,2264500,50500,180300,26900,9700,300,1986400,200
422,0,1661000,48800,196900,30900,7900,300,1371400,300
423,0,2090500,49200,186500,39700,10600,200,1805200,100
424,0,1803500,55400,220500,24600,8400,200,1486200,200
425,0,2328300,55500,175000,57300,10200,200,2017800,200
426,0,2291000,70300,212700,51200,8700,200,1936600,300
427,0,2932700,67900,192800,59700,8900,100,2593900,300
428,0,1812800,89200,192900,49600,8900,200,1462100,200
429,0,2128000,42700,186700,44900,10400,200,1835000,300
430,0,2866800,62900,193700,50400,9800,200,2490700,300
431,0,2804000,91500,194700,46400,8900,300,2447100,300
432,0,1770800,70200,199700,63100,8200,100,1415700,100
433,0,2902900,48200,190600,45500,10700,100,2597800,300
434,0,1694200,48500,193500,45200,7900,200,1389000,200
435,0,2222500,47500,176000,45400,9200,100,1934000,200
436,0,1702500,66200,184400,47600,8700,200,1380900,200
437,0,2159000,71400,160600,77900,10700,300,1824300,200
438,0,1736600,53400,189400,35000,8800,200,1430000,200
439,0,2377100,64200,190000,64300,10500,200,1998400,300
440,0,1726900,67500,201200,30700,7800,100,1388200,200
441,0,2260800,46000,168800,48500,9000,300,1979900,300
442,0,2319200,38500,202900,51700,8500,100,1977500,300
443,0,2939800,63500,180800,64700,9000,200,2616500,300
444,0,1855500,54000,192800,63800,8100,200,1531700,200
445,0,2098000,55100,160100,38600,9200,100,1831300,200
446,0,1641700,38400,167800,38900,7700,200,1378700,300
447,0,2306100,77300,166800,53500,9300,200,1994200,300
448,0,1701100,43900,193800,53600,9600,200,1392200,200
449,0,2149800,55100,191700,49900,10700,200,1832100,100
450,0,1662800,36700,191900,26300,8700,100,1381400,200
451,0,2237300,71700,175300,44300,11100,300,1922000,200
452,0,1723800,36300,199100,37000,7900,300,1424100,200
453,0,2377300,79900,185400,48500,10700,200,2030200,300
454,0,2362800,34200,187800,45000,9000,200,2039600,200
455,0,2293200,48700,181600,55700,9400,200,1986200,300
456,0,2185700,79200,162700,36100,8900,200,1887000,300
457,0,2417500,60500,188700,29200,9800,200,2117100,300
458,0,1701400,33400,200200,46100,8200,200,1398600,200
459,0,2334200,70600,157800,35700,9000,100,2020200,200
460,0,1682000,31100,184700,36200,8200,100,1393900,200
461,0,2934800,46800,166300,53900,10900,100,2646400,300
462,0,1817800,66400,279300,42800,8200,200,1410900,200
463,0,2370000,45900,167400,48500,9000,200,2091700,200
464,0,1716400,55300,206000,43000,8800,100,1393300,200
465,0,2368900,65200,200500,59600,10100,100,2024500,200
466,0,1736700,68600,187500,42400,8300,100,1388600,100
467,0,2843100,79900,171500,84000,11000,300,2493700,200
468,0,2407000,57600,204400,73000,11000,300,2057500,200
469,0,2140000,47100,185400,34300,8700,200,1860100,200
470,0,1678800,53100,200300,25700,8600,300,1380400,200
471,0,2974100,46800,235100,42300,10900,200,2625800,300
472,0,1690300,24500,192400,31500,9000,200,1415200,200
473,0,2142500,46300,158700,55700,10300,200,1855700,200
474,0,1793700,58600,219300,50200,8400,200,1440800,200
475,0,2555900,55600,205400,60400,10800,200,2212700,200
476,0,1994400,49500,183300,36500,8000,200,1702900,300
477,0,2267300,36400,162100,19200,9200,200,2027800,200
478,0,2017700,51400,164300,36200,8400,200,1699200,200
479,0,2379500,53300,180000,46500,9400,300,2051200,200
480,0,1734600,65400,178900,44100,10700,100,1415400,300
481,0,2493100,49400,193100,36600,10600,100,2200400,200
482,0,1793700,36900,190500,53800,8000,200,1499200,200
483,0,2334900,44500,171500,59400,9200,100,2046300,200
484,0,1701900,50000,184700,38000,8400,200,1414000,300
485,0,2324200,49100,166500,35700,9000,200,2047800,300
486,0,2153500,76200,181000,29400,9400,200,1846000,300
487,0,2966200,42600,189300,53000,8700,300,2663900,200
488,0,1834000,45700,204700,20300,9100,100,1545500,200
489,0,2629300,55000,199400,46100,10500,300,2309900,200
490,0,1775400,53800,224900,40100,8500,200,1399100,200
491,0,2967900,66600,179800,40400,8700,200,2658700,300
492,0,2285900,44300,171200,26300,8900,300,2022200,300
493,0,2445700,42400,185500,47600,10800,300,2146200,200
