tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
157,0,2465600,58000,281900,58500,8700,100,2050100
158,0,1979900,57400,273300,31900,8800,100,1573900
159,0,2416400,79100,235800,47500,8000,100,2024300
160,0,1852300,37200,267100,51400,8600,100,1480000
161,0,2262800,30400,218400,37500,8100,200,1960800
162,0,2023000,67400,272600,39300,7900,200,1626900
163,0,2259800,29900,241100,21500,11100,200,1954400
164,0,1870700,33800,296200,49100,10400,100,1477900
165,0,2446100,44800,246700,42200,8400,100,2097700
166,0,2236000,81100,258800,61100,8700,0,1794500
167,0,2348400,56600,248300,51400,9700,100,1984500
168,0,1861500,37600,266700,44000,8700,100,1505000
169,0,2434800,38000,262700,32000,10500,100,2084100
170,0,2025300,46600,265400,52200,9000,200,1641400
171,0,2334600,45900,221900,32900,10100,200,2016800
172,0,1867000,54100,245800,44100,8300,200,1508100
173,0,2274900,34100,240900,20900,8200,100,1959100
174,0,1858700,36500,269100,39600,8000,200,1498100
175,0,2287500,55400,215500,42100,11100,100,1958700
176,0,2058000,40600,311700,76000,9700,100,1601700
177,0,2517600,46900,259100,50000,11900,200,2144000
178,0,1941300,28600,289100,46900,8200,100,1495400
179,0,2306600,51900,215900,46300,8000,100,1967600
180,0,1858200,44100,255300,53600,8300,200,1495400
181,0,2455900,58700,218000,40200,11300,100,2130300
182,0,1891100,50100,283600,52000,8200,200,1497400
183,0,2293600,36900,237900,51400,10300,200,1958000
184,0,1853500,40400,280700,25000,11200,100,1496300
185,0,2266300,26400,239300,36600,8100,200,1951900
186,0,1863100,36200,252200,26200,8500,200,1532700
187,0,2335400,63600,217500,59400,7900,100,1982800
188,0,1820200,40600,238800,31500,8500,200,1492200
189,0,2246800,31500,203500,34800,8400,200,1964200
190,0,2119600,42200,215600,28900,8300,100,1795000
191,0,2459500,51200,300400,46900,11400,200,2045300
192,0,1912000,62100,256600,69400,10500,100,1512100
193,0,2454100,59300,238200,60600,10500,100,2083600
194,0,1900200,71500,262400,29200,8400,100,1521000
195,0,2280000,33600,211700,48200,9500,200,1969600
196,0,1839100,39300,232500,33900,8000,200,1516500
197,0,2334900,34200,251200,47600,11000,200,1977000
198,0,2019600,31900,261000,53300,10500,200,1620700
199,0,2483500,54600,244200,60600,10300,200,2092100
200,0,1889700,46100,253300,35600,7900,200,1537100
201,0,2367900,52200,218800,46000,11100,100,2040200
202,0,1881200,32000,255000,37300,8900,100,1513400
203,0,2452800,63500,195600,48500,9300,200,2136500
204,0,1814500,37300,229200,29900,8300,100,1509700
205,0,2425000,47000,242600,44900,10700,100,2082600
206,0,1865300,59600,249800,34400,8100,100,1513500
207,0,2397200,50200,232300,54700,10400,100,2052700
208,0,1862500,32200,259400,40400,8400,100,1521000
209,0,2463000,59700,207800,53800,8900,200,2119600
210,0,1972500,43900,226300,56800,9000,100,1622000
211,0,2376200,31200,229600,38800,9200,200,2053200
212,0,1870800,47400,213900,52600,10800,200,1535400
213,0,2464700,47200,245900,66200,11000,100,2087700
214,0,2247700,46800,254200,25900,8500,100,1873500
215,0,2538900,61200,223900,43200,12000,100,2196100
216,0,1963400,60300,266800,32600,7700,200,1585400
217,0,2397700,62300,212400,42700,10700,200,2061100
218,0,2101200,41000,274400,48600,8900,200,1687300
219,0,2537800,55000,263900,47200,10100,100,2140800
220,0,2052300,60900,239700,45000,8900,200,1693400
221,0,2312300,45900,256600,17900,8300,100,1976900
222,0,2024500,41800,238500,38900,7800,100,1688200
223,0,2466000,51700,215700,39200,9600,200,2142600
224,0,1965200,51400,278400,33200,8900,300,1584000
225,0,2326400,55500,230000,42800,10700,300,1987600
226,0,1911900,55300,246600,15100,8300,100,1549200
227,0,2295800,40900,211500,44600,8400,100,1990600
228,0,2029200,46300,242200,32700,8200,100,1696600
229,0,2308600,42300,228100,28500,10100,200,1992800
230,0,1973800,37800,234800,57200,10100,200,1627600
231,0,2483000,53400,230800,49100,10000,200,2127500
232,0,1867300,28900,218300,68900,8300,200,1534900
233,0,2323700,55400,208500,47800,8600,100,1992800
234,0,2029400,64500,232000,26700,8800,100,1685800
235,0,2500600,46800,233500,44400,10500,100,2157800
236,0,1926600,33000,205200,51600,11100,200,1612500
237,0,2391500,40300,225900,28000,8000,100,2080800
238,0,2235600,56900,237200,40500,8800,200,1834900
239,0,2507000,43300,219100,57300,8300,200,2160600
240,0,1927500,60000,245500,58200,9700,100,1553200
241,0,2344100,37100,245300,47300,10600,100,2005400
242,0,1870000,34400,233600,39400,7900,100,1553900
243,0,2309600,40600,190700,44900,8700,100,2025000
244,0,2030200,52500,227200,37700,8300,100,1701300
245,0,2342800,40400,215300,62100,7900,100,2011000
246,0,1899000,50200,206200,63100,11900,100,1564100
247,0,2413200,16700,246200,31000,10200,100,2106100
248,0,1927200,48300,232300,69700,9500,100,1563800
249,0,2318900,45600,197600,56600,10700,100,2004200
250,0,1903900,37500,229900,39800,8200,200,1552500
251,0,2297600,42800,185000,20900,10200,100,2030800
252,0,2000800,47000,224400,43200,9900,100,1675600
253,0,2375300,58300,241900,42300,8700,100,2016500
254,0,1973700,43100,222700,56600,10000,100,1637800
255,0,2413000,79200,226000,21800,10600,100,2067800
256,0,1869700,35000,231900,33700,9700,200,1548900
257,0,2306000,50200,188600,29800,7800,200,2017200
258,0,2004900,46600,207600,32000,8200,200,1675000
259,0,2372600,49400,243500,48000,10600,100,2002500
260,0,2030400,35600,223100,76000,9300,100,1677200
261,0,2434800,69000,218400,38500,9300,200,2092000
262,0,3210600,57500,257100,66800,8600,200,2783900
263,0,2419600,59200,211700,36200,10400,100,2098800
264,0,1951400,32400,242200,75900,8700,100,1588300
265,0,2558200,59100,254800,40900,9100,200,2189100
266,0,2036900,49100,218600,43600,10500,200,1712400
267,0,2294900,42100,181900,19600,10400,100,2039100
268,0,2001500,54300,232200,52600,8500,200,1646900
269,0,2448600,48200,211200,40100,8700,100,2120800
270,0,1868700,24900,201900,41000,8600,200,1573000
271,0,2377300,41900,212500,54400,8900,200,2041500
272,0,1932000,54600,227900,55800,8100,200,1568000
273,0,2372200,68400,212700,35800,10700,100,2036800
274,0,2011000,56300,230800,41900,10500,200,1631700
275,0,2400500,51800,228400,63100,8800,100,2039100
276,0,1876300,48100,212300,31300,9100,300,1564500
277,0,3217600,48700,181800,37700,9500,200,2926300
278,0,2086900,43900,228900,32300,8300,0,1727600
279,0,2356600,44400,203000,61400,10900,100,2019000
280,0,1890400,66800,218400,32000,10700,100,1557600
281,0,2511300,76800,246300,45900,11100,100,2124000
282,0,1863300,45600,207100,27200,8900,100,1570200
283,0,2424000,71500,188600,37900,10000,100,2112600
284,0,1917300,51400,248000,36000,8600,100,1567200
285,0,2319700,34600,214200,36000,10400,200,2027600
286,0,2447400,56800,213200,63400,10800,200,2078500
287,0,2313700,40700,207600,23000,9300,100,2036100
288,0,2062800,61000,226800,42200,9300,200,1720700
289,0,2489000,48600,225800,42100,10300,200,2156500
290,0,1970200,43700,231000,54900,8700,100,1622300
291,0,2341300,49200,178700,61400,10800,200,2034000
292,0,2074300,44900,220800,38900,8000,100,1754500
293,0,2571800,41100,204900,57400,12000,100,2248500
294,0,1986400,62000,235000,42600,10000,100,1629300
295,0,2412300,44900,230900,16900,7900,100,2101300
296,0,1870000,43800,197900,24700,8100,200,1583400
297,0,2332200,56200,187400,43900,12100,200,2027900
298,0,2056000,47400,209800,72000,11700,300,1652300
299,0,2473000,28500,220600,36400,11000,100,2157200
300,0,1884500,31700,200700,32900,8400,100,1612800
301,0,2388800,51600,171500,26100,10900,100,2132300
302,0,2020800,56700,205300,56300,9400,100,1691300
303,0,2340500,34500,180700,81800,9900,200,2033100
304,0,1907900,51300,214600,47400,8500,200,1582400
305,0,2349000,41200,216200,41300,8000,200,2035400
306,0,1910100,54800,222200,36300,10600,100,1582100
307,0,2518200,40000,240400,44300,10200,100,2181800
308,0,2037300,45500,221000,24000,8100,100,1730600
309,0,2630800,76800,224200,58200,10500,200,2255000
310,0,2408100,56700,230000,47800,8700,100,2028000
311,0,2448900,66400,205800,46200,9000,100,2113000
312,0,1948500,52800,218600,49600,10400,300,1614300
313,0,2611300,44200,215400,52200,9900,100,2281300
314,0,1890400,30500,197600,41800,7600,100,1607400
315,0,2589700,54300,209200,35700,11300,200,2276400
316,0,1965300,38900,212800,36100,7900,100,1657300
317,0,2491300,78900,201900,45700,9800,100,2141500
318,0,2152700,51100,270600,53600,9900,100,1722500
319,0,2380900,39400,194000,66300,8400,200,2047100
320,0,1965100,53000,217300,35000,8300,100,1641800
321,0,2409800,55500,184200,58300,8100,100,2102600
322,0,2112200,32600,247800,45700,7800,100,1747300
323,0,2496300,52200,210400,34100,8500,100,2187100
324,0,1925100,65900,195900,52900,9700,200,1599300
325,0,2494700,31100,304900,28300,8600,100,2115100
326,0,2042700,36100,209500,31200,8500,200,1757000
327,0,2610800,55400,208900,58500,11500,100,2279600
328,0,1935600,49500,207700,28800,8300,100,1638900
329,0,2325900,42300,168800,41600,10100,200,2053600
330,0,2061100,44600,201100,16000,8000,200,1778600
331,0,2328300,30200,181400,37300,12000,100,2061700
332,0,2015100,52600,216500,35400,10000,100,1690900
333,0,2528700,68400,245300,63100,10400,200,2138100
334,0,2242100,39600,214100,31000,7900,100,1915600
335,0,2620100,64100,211800,46600,11500,100,2285600
336,0,1952400,37700,210000,33100,7800,100,1656700
337,0,2373300,58100,175500,53400,9900,100,2067800
338,0,1922200,32800,205500,25700,8800,100,1616000
339,0,2547400,44400,200900,49400,11900,200,2226300
340,0,2014000,40000,202100,75000,9300,200,1686800
341,0,2407100,56800,212900,48600,8000,200,2074500
342,0,2112300,52300,229800,32100,8000,100,1782000
343,0,2486500,47900,183000,38100,9000,200,2206500
344,0,2002700,49700,201700,38700,7900,100,1698400
345,0,2482700,50600,209400,44500,8700,200,2164400
346,0,2023800,54600,202500,42300,8500,100,1684500
347,0,2624800,41700,219100,23200,12100,100,2328800
348,0,1946400,33600,204200,30300,8600,100,1669500
349,0,2456500,47000,186300,34900,9700,100,2173800
350,0,1900600,36300,190900,32600,8500,100,1621700
351,0,2555500,62500,209600,32400,10900,300,2231000
352,0,2015700,60800,210700,58400,10100,300,1667500
353,0,2439400,49300,207500,34500,9900,100,2127900
354,0,2060800,46000,195800,26000,7800,200,1774000
355,0,2527300,23800,241300,37300,10400,200,2210200
356,0,1994500,54700,215300,46000,10600,200,1657200
357,0,2457800,52900,207500,45600,9600,100,2130700
358,0,2670500,68000,225900,37900,11000,100,2257200
359,0,2510100,46900,185700,59400,11700,100,2188100
360,0,1946300,63000,182100,49600,8600,100,1639300
361,0,2645500,52100,218100,55600,11400,200,2308900
362,0,2153600,49300,222100,32100,8400,100,1836700
363,0,2636600,42000,194800,56900,8500,100,2331900
364,0,1960600,33600,200800,31300,10600,100,1680400
365,0,2386100,44200,201100,16200,11100,100,2108700
366,0,1959200,55800,182400,70800,8700,200,1637200
367,0,2537000,45800,173200,43100,11800,100,2264700
368,0,2013100,44100,207200,35300,10500,100,1711300
369,0,2480600,49400,214700,47500,11400,200,2154900
370,0,2147900,45700,192000,52200,8000,100,1810000
371,0,2634800,50600,198900,48900,11400,100,2316300
372,0,1946100,45500,195700,32600,8500,200,1660900
373,0,2349000,45100,170600,40300,8400,100,2083000
374,0,2098700,37600,202700,52500,10900,100,1794300
375,0,2622400,36100,198000,57000,11200,200,2317000
376,0,1951800,42400,197500,38500,8000,100,1656600
377,0,2350100,33900,179500,32100,7900,100,2086200
378,0,1946000,34400,194300,39000,8100,100,1636400
379,0,2593500,62900,218000,47700,9700,100,2237200
380,0,1928000,69300,166800,40700,10900,100,1635900
381,0,2565200,44600,193600,36900,11100,100,2280900
382,0,656202200,79600,197200,54100,26800,300,655821000
383,0,3040000,45600,273300,48800,8700,200,2649700
384,0,2145000,36500,218200,72700,9700,100,1805000
385,0,2364300,55700,209500,56300,10600,100,2034200
386,0,1801500,49900,213700,32500,8400,100,1497600
387,0,2102500,29200,167800,34900,12500,100,1859900
388,0,1659200,39300,182300,38900,8500,200,1382800
389,0,2219800,36300,175700,45400,8300,100,1931800
390,0,1756300,79000,190600,42400,8100,200,1417000
391,0,2262100,48300,197200,38300,10800,300,1952100
392,0,1708500,53700,195500,27800,8300,100,1405800
393,0,2155200,36200,184500,73700,9700,100,1845300
394,0,1757200,47700,194800,42000,9900,100,1425800
395,0,2224100,37900,196800,17700,8600,200,1954900
396,0,1760700,52000,209500,48200,9700,200,1431200
397,0,2253300,32200,203000,41000,10500,200,1959600
398,0,1776700,31200,198400,39200,8400,100,1461100
399,0,2307500,61800,204700,48100,10100,200,1959200
400,0,1771400,47900,224900,60700,11300,100,1426400
401,0,2222000,44300,181100,51000,9600,100,1929400
402,0,1753300,39000,203300,66300,12500,200,1430100
403,0,2325400,49100,185600,32600,10000,100,2045600
404,0,1656300,33500,207500,35100,8700,100,1365900
405,0,2143100,56500,182100,27600,10700,200,1867400
406,0,2098600,37500,203400,54200,11600,200,1762600
407,0,2207700,62900,194800,27100,10600,200,1910800
408,0,1656000,33800,180000,58000,8200,100,1374300
409,0,2068100,43200,161300,40400,10300,200,1809700
410,0,1749300,46800,194000,46100,11700,200,1446500
411,0,2124500,61000,187200,39300,8300,100,1816900
412,0,1768400,43500,212100,44200,10000,200,1451100
413,0,2260400,53800,191300,54000,10400,100,1941400
414,0,1853400,78600,185900,20600,10300,100,1546000
415,0,2334800,72100,205700,42900,9000,200,1992900
416,0,1829900,65500,178400,37100,10000,100,1523700
417,0,2152300,52800,180600,35900,8500,200,1861200
418,0,1788300,52800,201600,42300,7800,200,1411900
419,0,2133100,59700,168700,42500,9700,100,1838200
420,0,1701300,53500,207800,44900,8300,100,1383300
421,0,2197500,62400,159300,38500,10200,200,1921600
422,0,1743600,60300,195200,27300,10400,200,1448900
423,0,2217400,31600,198500,20300,10100,200,1954100
424,0,1842000,48100,205700,30000,8900,100,1545500
425,0,2288200,53400,189600,43500,10000,200,1985100
426,0,1731000,37600,211500,38600,10600,200,1429800
427,0,2129700,39600,196500,54200,11300,100,1828300
428,0,1729900,27400,181400,38300,8700,200,1464200
429,0,2277200,52900,185900,33900,10100,100,1988200
430,0,2084200,40500,184600,48200,8900,200,1764500
431,0,2140400,53500,167700,46100,10700,200,1854800
432,0,1783300,74100,213400,55100,8700,100,1429800
433,0,2206900,45600,197400,29700,10300,100,1924200
434,0,1709300,48500,187500,35500,10100,200,1423000
435,0,2236600,48400,203400,48300,10200,100,1917800
436,0,1721900,62100,182300,18700,9600,100,1435900
437,0,2337700,53600,172600,55200,10500,100,2035700
438,0,1741900,31000,192600,32100,7900,200,1434400
439,0,2142700,49400,195300,48200,10800,100,1823600
440,0,1748100,48900,209300,34500,10100,200,1439900
441,0,2334900,51700,195400,49100,10500,100,2025700
442,0,1732200,30900,184700,52900,9400,100,1425800
443,0,2282800,60700,192300,52800,9500,0,1967700
444,0,1716300,40600,216900,29400,9800,100,1420800
445,0,2270400,48000,180900,47600,7500,200,1985800
446,0,1713700,32400,184400,39100,8600,100,1450000
447,0,2092400,56300,165800,34600,10600,200,1823700
448,0,1768700,47400,204000,46800,7900,200,1460600
449,0,2314000,54600,202000,33700,11200,100,2005300
450,0,1727000,30000,187000,37600,10200,200,1449700
451,0,2317900,51600,176700,59600,11800,100,2007700
452,0,1742800,42600,213800,35000,8000,100,1433400
453,0,2350800,51400,202000,46700,10000,100,2030700
454,0,2045600,49300,186300,35500,8000,200,1729100
455,0,2132100,38700,178700,35300,10100,200,1864100
456,0,1645000,30900,177400,30500,8000,200,1388100
457,0,2177100,56100,156300,45200,9600,200,1905500
458,0,1767800,33800,211600,58200,10400,200,1423900
459,0,2236700,55200,185500,40700,10600,100,1925500
460,0,1737500,52700,199800,38300,8500,200,1435300
461,0,2284400,66300,171600,35600,9900,100,1997100
462,0,1722100,34800,182900,55600,8600,200,1432700
463,0,2102400,32400,157100,48100,11200,100,1855100
464,0,1684500,50700,204000,29300,8500,300,1388800
465,0,2354300,47900,210500,42300,8600,100,2044100
466,0,1757000,53900,184400,42100,9900,100,1443200
467,0,2267500,31300,221300,54300,9800,0,1952200
468,0,1696300,43500,211900,44900,9700,200,1388600
469,0,2312700,39900,177100,39300,10200,100,2042900
470,0,1863000,67000,180400,28100,8900,200,1561300
471,0,2259200,84600,171500,38300,10800,100,1943300
472,0,1711300,44600,181500,36700,9100,100,1429700
473,0,2114700,46900,162200,28500,8400,200,1855500
474,0,1756600,45200,188800,54700,10700,200,1449800
475,0,2202400,39400,200700,67700,11100,200,1873700
476,0,1757800,55300,187800,33700,9900,200,1457300
477,0,2362700,82200,188800,38000,9700,100,2035000
478,0,2232400,92000,189500,50500,8600,200,1828000
479,0,2190900,59200,178200,43900,9200,100,1882200
480,0,1681300,46400,175700,36600,8100,200,1414000
481,0,2163300,29700,183500,64700,8900,100,1877600
482,0,1676400,54200,174000,38000,8700,100,1400400
483,0,2161200,67800,160700,35900,8700,200,1884400
484,0,1717500,41100,184000,31100,9000,100,1451600
485,0,2113500,51100,138000,40800,10800,200,1868400
486,0,1768300,47100,190200,33200,9000,300,1481800
487,0,2140600,49200,163300,47600,9700,100,1869100
488,0,1704500,55700,185100,45400,9600,100,1404000
489,0,2242900,63000,191400,32900,9900,100,1941400
490,0,1818200,74300,190100,35200,10500,100,1479900
491,0,2285400,42900,182200,53600,10700,200,1988800
492,0,1718000,71200,177900,55200,10100,200,1403600
493,0,2251100,32200,192400,46400,10100,200,1969100
494,0,1679700,44000,169600,47200,8600,100,1409300
495,0,2129600,37400,180700,30500,9700,100,1867100
496,0,1705300,48800,195800,37200,8000,100,1405400
497,0,2241700,27600,182600,43500,9500,200,1969500
498,0,1763900,50700,168000,32100,7900,200,1472400
499,0,2221200,37200,166500,43900,10100,200,1947700
500,0,1801500,48500,186800,37200,7700,100,1513800
501,0,2344800,75400,185600,60700,9800,200,2015100
502,0,2119000,60000,192800,36100,8700,100,1794000
503,0,2271100,60700,149300,62400,10000,200,1984900
504,0,1740700,51300,185100,33800,8800,200,1459000
505,0,2183600,45000,163900,36300,10900,100,1929100
506,0,1734400,43300,183600,27000,7800,200,1472900
507,0,2185300,80800,175400,32200,7900,100,1889200
508,0,1748200,65600,182500,53600,10300,100,1436400
509,0,2286800,43900,171800,48100,10900,300,1994900
510,0,1700800,36500,191500,22800,8000,100,1430200
511,0,2190800,36300,170300,39300,10000,200,1920500
512,0,1816000,56000,185200,45500,11200,100,1510700
513,0,2377400,57600,203300,46500,10700,200,2057200
514,0,1758200,40400,181700,35500,7800,0,1459000
515,0,2255000,46600,156900,43400,10100,100,1994100
516,0,1785300,81900,185900,39400,8700,100,1458900
517,0,2135900,43000,154800,18200,8100,200,1903500
518,0,1768000,38600,176100,34900,8600,0,1478400
519,0,2280400,56900,204000,40200,9700,100,1953500
520,0,1727300,41200,164900,33800,8100,200,1474100
521,0,2220800,30100,177200,58700,10100,100,1935500
522,0,1702100,40300,173600,24100,7900,100,1448700
523,0,2257900,72800,174200,59700,9800,100,1938900
524,0,1769600,38300,182000,35200,8900,100,1502300
525,0,2442500,73800,186900,65100,11100,100,2103600
526,0,2194600,32200,210900,34300,8700,100,1872800
527,0,2216000,49500,179900,47900,8600,200,1930500
528,0,1739800,56400,180900,32100,8900,100,1459000
529,0,2669300,51100,178900,49800,7700,200,2295400
530,0,1770700,35700,168800,47200,8100,200,1499300
531,0,2177700,44300,158400,35500,9900,100,1920200
