tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
46,0,1931300,72700,393600,35800,8500,100,1387700,100
47,0,2221100,40600,294200,20500,7600,100,1858500,100
48,0,15500700,43100,344500,41900,17600,300,15058400,100
49,0,2383500,43000,354900,69300,10000,200,1896500,200
50,0,1936100,51500,414100,27600,7600,200,1421000,200
51,0,2426600,55400,443800,32300,10700,100,1869600,200
52,0,1894400,38800,373000,49600,7600,200,1398800,100
53,0,2343700,28600,302300,36100,9500,300,1954100,100
54,0,1923500,25700,397100,32800,11300,100,1451700,100
55,0,2291700,33100,358400,23400,8800,200,1855700,200
56,0,16107900,51400,341000,58600,18600,300,15639800,100
57,0,2282100,33100,331100,16100,7800,200,1881100,200
58,0,2032500,27700,375500,29900,7700,200,1526400,100
59,0,2485900,64200,417200,22800,8700,200,1952100,100
60,0,1865900,34600,352300,35000,8200,200,1431400,200
61,0,2258100,33900,307400,47900,7600,200,1857900,200
62,0,1856400,36500,364200,39100,8000,100,1405900,200
63,0,2234200,26400,311100,38900,7700,200,1842600,300
64,0,16075100,59500,341000,50100,18800,300,15610900,100
65,0,2246600,38600,312900,25200,7900,200,1854000,100
66,0,1958700,38500,385700,28300,10000,100,1494400,100
67,0,2244000,31600,322400,21900,9400,200,1855300,100
68,0,1840400,37600,343600,45900,9900,300,1402700,100
69,0,2340400,31000,303800,16300,8600,200,1965900,200
70,0,1865200,37200,341600,28000,6900,200,1414300,0
71,0,2241000,50900,281100,33500,9500,200,1853600,100
72,0,15291600,40400,370500,38000,18400,100,14824600,100
73,0,2227100,38800,274600,20900,9700,300,1877100,100
74,0,1980300,43100,364600,38800,7600,200,1517000,200
75,0,2289000,38500,326500,37900,8600,300,1866600,200
76,0,1834300,46700,334800,37500,10100,300,1400200,100
77,0,2226700,30500,267400,59000,9700,200,1852700,100
78,0,1888900,36000,350000,54700,7900,100,1401800,100
79,0,2250600,28000,301900,33500,8000,200,1860400,100
80,0,16290500,38700,342100,54800,18300,200,15842800,100
81,0,2572300,48900,324000,38500,10100,300,2141700,300
82,0,2018000,35900,354900,28800,8700,200,1549800,200
83,0,2439100,52300,283400,27000,9600,100,2054200,300
84,0,1884000,42700,360600,44100,7700,200,1426200,100
85,0,2251800,25400,297300,26100,7700,100,1895500,100
86,0,1968500,44800,357000,32200,8200,200,1524500,200
87,0,2373200,36500,298100,32000,8300,200,1997300,100
88,0,16261000,35600,343700,78200,18400,200,15789200,100
89,0,2299900,20300,333500,15300,7800,200,1908000,100
90,0,1839500,35400,329400,45400,7000,200,1408700,100
91,0,2228200,25900,272100,36100,7600,200,1869500,100
92,0,1987200,59000,356200,30100,8200,200,1516500,200
93,0,2299500,33700,339300,30100,7300,300,1870700,200
94,0,1953200,56900,366200,17500,8800,300,1461300,100
95,0,2368100,52400,325300,27900,11100,200,1946100,100
96,0,1828100,46500,328000,13900,7800,100,1423300,100
97,0,2243600,40500,253100,53900,10300,200,1878100,200
98,0,15464800,26700,354800,49700,21300,300,14977800,200
99,0,2414800,25300,327500,38400,11300,200,1990500,200
100,0,1810000,36900,305100,16300,7800,200,1435700,200
101,0,2199300,36100,267800,30100,8700,100,1851700,100
102,0,1836100,46900,325400,33400,7300,200,1416800,100
103,0,2247200,28200,294100,38100,9400,200,1871700,200
104,0,1803700,41200,317200,32800,7300,200,1401400,100
105,0,2305800,61400,244000,38800,9500,200,1943200,300
106,0,16198200,46000,338200,47400,18500,100,15712400,200
107,0,2262100,62000,267900,46500,7900,200,1876700,0
108,0,1788300,29400,300200,31600,7700,200,1414700,100
109,0,2419400,55700,265700,38600,11300,200,2046400,200
110,0,1821200,45500,312700,39800,7600,300,1402700,200
111,0,2390600,26700,327400,54800,9900,200,1958200,300
112,0,1787600,42800,277700,49800,8000,200,1399300,100
113,0,2205800,53400,255600,24200,9500,100,1851100,100
114,0,16851800,38900,341200,47700,14800,100,16404200,300
115,0,2492500,41100,266200,31200,10100,100,2125900,200
116,0,1991600,51500,317500,50000,7700,200,1555700,100
117,0,2467300,57500,282500,35500,11400,100,2074700,100
118,0,1848500,29400,300900,19400,7100,100,1410000,100
119,0,2280100,34500,339200,30700,7900,200,1850500,100
120,0,1809500,24500,300800,45700,7700,100,1425900,300
121,0,2267500,67100,279000,51300,10200,300,1857600,200
122,0,15273200,52400,316100,29500,19500,300,14865400,100
123,0,2235100,41900,303500,21700,9700,300,1859200,100
124,0,1838200,34600,357600,26100,7100,200,1410400,100
125,0,2348200,44500,270500,27200,10600,200,1988200,200
126,0,1775000,24800,296800,34700,10500,300,1408000,100
127,0,2406500,48300,273500,42100,10200,200,2029400,100
128,0,1803600,19200,300700,36300,9600,100,1436000,100
129,0,2246300,59600,235600,37100,9500,100,1891600,300
130,0,16095400,70200,328300,33800,21800,300,15613900,100
131,0,2332500,53800,317900,54200,8000,300,1886800,200
132,0,1819700,29600,329300,33200,7900,100,1406200,100
133,0,2175600,39200,234400,35500,7900,200,1851400,0
134,0,1903900,33700,299400,32300,7700,200,1522900,200
135,0,2391400,64600,295700,32500,9700,300,1982100,200
136,0,1834000,42100,334800,39900,8800,200,1401500,100
137,0,2426100,44200,269400,42800,10300,200,2049300,100
138,0,16210300,71600,302500,43100,14900,300,15735100,300
139,0,2372000,85200,300800,43700,7700,200,1906400,300
140,0,1780800,39200,274700,33300,7700,100,1418500,100
141,0,2464100,63700,285000,37400,9500,300,2064100,100
142,0,1898900,45100,294300,54700,9200,100,1458900,100
143,0,2446600,31700,297500,61600,10300,200,2042400,200
144,0,1753300,32700,279800,21700,8200,200,1407600,200
145,0,2194100,34500,253800,31300,8700,200,1862800,100
146,0,1764300,21400,285400,34700,7600,200,1410900,200
147,0,2184200,58700,242400,19300,7400,300,1849800,100
148,0,15302400,39500,254200,43600,15200,100,14949200,200
149,0,2263400,35600,254800,64800,8600,200,1884700,200
150,0,1781600,54200,276100,21800,7000,100,1408300,100
151,0,2216600,39700,252000,49600,9200,200,1848100,100
152,0,1787300,54200,294700,17600,7600,200,1400200,100
153,0,2203300,46600,253500,32400,7700,200,1853800,100
154,0,1792800,49100,254300,43700,7600,200,1401500,200
155,0,2340400,36100,296100,28200,8500,300,1968500,100
156,0,16023000,39000,249800,50700,18600,100,15669800,100
157,0,2311900,57200,301200,56200,10600,300,1879300,200
158,0,1823000,40600,278200,21200,7600,200,1433000,200
159,0,2242600,41400,278400,31000,8400,100,1861800,200
160,0,1766300,47600,269500,30200,7600,200,1404000,100
161,0,2145500,29700,218300,38400,10200,200,1843700,100
162,0,1791200,28100,328400,27900,7500,100,1394700,100
163,0,2159200,46900,214100,26800,6900,200,1855800,200
164,0,15927400,31900,262100,42000,18400,200,15578600,100
165,0,2260900,35400,299900,59600,8600,200,1851100,100
166,0,1795800,38900,269000,40900,8400,200,1405500,200
167,0,2134000,41200,203000,35500,7700,200,1843800,200
168,0,1734800,35500,243700,38400,8000,100,1404400,200
169,0,2243900,37600,220400,38500,10000,100,1934600,100
170,0,1751500,24100,267800,38100,8000,200,1406000,100
171,0,2180400,42700,209700,51100,9600,100,1862300,100
172,0,15242700,92000,269000,30600,21400,300,14831700,200
173,0,2391600,49900,255500,49400,7600,100,2007400,200
174,0,1989700,69200,258200,49200,8000,200,1592600,200
175,0,2296200,29300,248000,30800,9400,200,1966200,200
176,0,1890500,33400,320700,30000,7600,200,1484900,100
177,0,2279300,45800,227800,38400,9400,200,1940900,200
178,0,1815200,28100,266100,37400,7700,200,1399700,100
179,0,2177000,37000,241000,29600,8400,200,1842800,100
180,0,15974100,50900,256100,44700,17000,200,15613400,100
181,0,2180500,18700,289900,18600,8500,200,1845800,100
182,0,1934700,47500,291800,34300,7700,200,1550100,100
183,0,2314000,81400,210600,60600,8600,100,1948900,200
184,0,1789000,45100,292600,40000,7900,200,1401000,100
185,0,2176300,20600,259600,41100,7700,300,1842100,100
186,0,1833800,22700,258000,28000,7600,100,1511300,200
187,0,2196200,70400,228200,42300,7600,200,1842100,100
188,0,16429000,81800,288500,32800,20200,200,16005400,200
189,0,2599300,38000,261100,40800,9800,300,2235200,200
190,0,2083900,25100,263500,31400,9600,300,1698200,100
191,0,2556500,53400,267100,25900,7600,200,2185600,200
192,0,1945300,73000,244600,39800,7200,200,1566400,100
193,0,2335400,52000,246400,39300,7500,200,1976400,100
194,0,1849800,35100,275000,36700,7600,200,1488200,100
195,0,2232700,36900,234100,33600,10900,300,1911100,100
196,0,1796400,40100,265700,49700,7600,200,1422800,100
197,0,2304100,25600,266600,30500,8200,200,1959800,100
198,0,16755300,51400,258400,33400,16300,300,16353500,200
199,0,2409100,45300,262500,33800,9600,200,2025800,200
200,0,1800200,60500,265700,29200,9500,200,1431700,100
201,0,2410600,18000,226400,52300,8300,200,2098000,200
202,0,1787400,37100,239000,39100,8600,200,1428100,200
203,0,2231700,46700,205200,51800,7300,200,1917500,100
204,0,1725900,35400,256000,18000,7100,200,1408700,100
205,0,2195200,42900,207900,38600,8300,200,1889800,200
206,0,16243400,45700,261600,63400,18400,100,15863600,100
207,0,2223000,55100,241100,29300,7800,200,1885000,200
208,0,1715100,26500,232400,29800,7600,300,1411500,200
209,0,2298500,163800,214200,28700,10400,200,1873300,100
210,0,1809000,43200,245600,30400,8600,100,1470100,100
211,0,2212700,40100,214000,60900,9700,100,1865200,200
212,0,1848700,21100,239500,33500,9100,100,1530600,100
213,0,2183500,34900,245800,31300,9500,200,1849300,100
214,0,16392400,40700,253100,41600,21500,300,16013700,200
215,0,2273500,50200,239500,53100,7800,200,1914900,100
216,0,1766100,36500,249900,43500,9400,200,1419300,100
217,0,2166400,36800,218200,28800,7700,200,1868600,100
218,0,1747600,35500,226100,28000,9400,200,1414800,0
219,0,2171200,49900,235000,19600,8900,200,1833600,100
220,0,1750900,40600,229500,48400,8400,200,1417900,100
221,0,2138900,37100,208500,47800,9200,200,1827400,200
222,0,15331200,31500,239700,32600,18100,200,15012200,300
223,0,2334900,36800,231100,51800,9500,100,1999200,200
224,0,1805900,24800,255300,20100,8000,200,1494900,100
225,0,2318200,51600,213600,37200,7900,200,2003000,100
226,0,1686700,17800,204200,28300,7600,200,1394500,200
227,0,2295000,47900,232100,19400,9600,200,1983300,100
228,0,1704700,22600,246600,28300,8400,200,1400500,0
229,0,2166100,39300,249500,29800,8800,200,1836100,100
230,0,15953800,29300,255300,48700,22300,200,15607500,100
231,0,2455200,61100,229300,45700,7900,300,2098600,200
232,0,1738200,41800,231400,25700,8300,100,1420800,100
233,0,2171900,43700,199500,30600,8700,200,1874400,100
234,0,1722300,37900,211400,38100,11200,200,1419300,100
235,0,2386800,56100,243100,37500,9000,300,2026300,200
236,0,1700900,39500,201500,37200,8000,300,1405200,200
237,0,2156300,33300,187000,23600,9300,300,1898300,100
238,0,1866100,49000,286500,19700,7800,200,1432600,100
239,0,2205100,38500,189400,46700,10900,200,1897400,300
240,0,16003600,33800,254900,51200,17600,200,15650200,100
241,0,2207100,41300,259800,40700,8700,200,1853400,100
242,0,1706200,43700,219000,30800,7700,200,1403500,100
243,0,2165000,46200,182500,29200,7800,100,1891700,100
244,0,1743900,41500,242200,27300,7700,200,1419600,100
245,0,2109900,28000,205800,14600,7600,200,1839800,200
246,0,1721700,41400,235900,26100,10700,200,1405400,0
247,0,2306200,42000,236500,41400,9900,200,1973100,100
248,0,15464000,93200,229700,57100,21600,200,15066900,200
249,0,2336700,34200,261500,44100,10200,300,1968600,200
250,0,1927800,49200,216600,44600,9400,100,1571200,100
251,0,2315400,75200,229200,38600,8100,200,1948500,200
252,0,1731800,27400,217300,31400,8100,200,1434400,200
253,0,2135700,35200,198400,30600,9400,300,1850500,200
254,0,1791700,46700,224600,45100,10500,200,1457600,100
255,0,2242700,46100,239500,20100,8800,100,1919400,200
256,0,16122000,71300,213500,25400,19600,200,15790500,100
257,0,2174400,37700,216100,21400,7600,200,1880200,100
258,0,1700400,28800,189600,38600,7200,200,1400200,100
259,0,2189500,47900,181500,34300,9400,200,1898200,100
260,0,1868000,64500,217800,36900,7300,200,1533400,200
261,0,2112900,37100,193200,20300,7700,200,1846800,200
262,0,1755500,50300,198000,40500,7600,200,1427900,200
263,0,2119900,47400,181700,35200,9900,200,1847800,100
264,0,16012600,31600,227800,59200,17300,300,15676400,300
265,0,2195300,40900,244600,44000,8200,200,1856500,0
266,0,1681900,25700,197400,38900,7700,200,1407800,100
267,0,2102200,42000,202200,18400,9900,200,1827600,300
268,0,1754600,38800,237600,26700,7700,200,1441300,100
269,0,2130500,54400,188000,37200,9600,300,1831900,100
270,0,2178400,36400,221800,55000,9700,200,1840300,200
271,0,2170500,26100,218200,43200,7100,100,1856100,200
272,0,15181600,66100,207400,43100,21300,200,14846100,100
273,0,2197500,53800,215700,47500,8100,200,1858200,200
274,0,1750600,20800,242800,40500,8100,200,1402000,100
275,0,2256600,41900,212700,41900,9000,300,1939800,100
276,0,1692500,36300,221200,17400,8600,200,1402800,200
277,0,2115900,39800,185600,32200,7700,100,1846400,100
278,0,1721700,22700,233300,19100,7600,200,1406200,100
279,0,2149200,69100,184200,37100,7700,100,1831000,300
280,0,15938400,41400,198800,34300,17000,200,15648200,200
281,0,2137600,29000,188100,34000,7600,300,1860100,300
282,0,1704200,51200,219300,25000,7700,200,1392900,100
283,0,2106800,35100,200300,34400,7700,100,1825900,100
284,0,1688600,37500,200900,37700,7100,200,1400200,200
285,0,2194400,45300,219400,40800,8700,300,1871700,300
286,0,1774000,36300,229900,37200,8600,200,1429400,100
287,0,2108000,50700,178700,35500,9400,200,1834300,100
288,0,1747500,42400,203200,35300,7900,200,1454700,200
289,0,2115200,31600,204500,32100,9200,100,1829700,200
290,0,16162400,49200,234400,68100,18700,200,15788200,300
291,0,2152200,49100,207800,37200,8200,200,1839700,100
292,0,1720500,45200,211200,29400,7600,100,1410000,200
293,0,2158400,41800,186600,40800,9800,200,1865500,100
294,0,1760700,43900,233000,28900,8000,200,1435400,200
295,0,2097300,38800,188200,28500,8600,200,1823000,100
296,0,1684600,43700,204200,27700,8700,100,1394000,100
297,0,2126100,48600,190500,30800,7600,200,1837500,200
298,0,15182400,36100,200700,60100,15900,300,14816200,100
299,0,2203100,47000,256500,35000,9500,200,1838800,100
300,0,1829300,31100,209600,16800,7100,200,1559000,200
301,0,2107100,55600,174000,29800,7600,100,1835300,300
302,0,1691100,30600,210200,39400,9500,300,1398100,200
303,0,2318100,46500,194200,42400,9500,200,2025700,100
304,0,1732900,35700,223500,30600,7000,200,1431200,100
305,0,2103000,50000,181700,35400,8600,200,1822600,100
306,0,15911400,51500,214100,27800,18200,100,15605000,100
307,0,2191700,47400,251800,38100,7700,200,1835800,100
308,0,1689400,56900,189500,33000,9500,100,1395700,100
309,0,2253200,57600,215500,36500,9100,100,1925100,100
310,0,1799800,38100,214900,42200,9900,200,1451000,200
311,0,2250600,50500,216000,28900,8000,200,1934000,100
312,0,1716500,39800,220900,36900,9400,200,1395500,200
313,0,2217900,42000,204200,34400,8600,100,1917400,100
314,0,16222400,67500,250600,47100,16700,200,15836300,300
315,0,2207000,63100,201300,55400,7700,200,1868100,100
316,0,1927600,35900,193800,37800,7600,200,1641200,200
317,0,2134700,51000,204800,35500,7600,100,1821900,100
318,0,1868300,34200,212600,40000,7700,200,1538400,100
319,0,2059500,19000,166600,28700,7600,200,1817000,100
320,0,1827200,33000,197700,31400,7700,200,1553900,100
321,0,2058200,24900,174300,25700,7700,200,1822800,100
322,0,15830400,43300,187300,63600,18700,200,15499900,100
323,0,2155800,29700,209800,18600,8400,200,1888600,100
324,0,1676100,23700,183600,25900,8500,200,1436000,100
325,0,2131300,30700,194000,37400,8700,100,1857500,200
326,0,1742100,31600,217300,32800,10500,300,1453600,100
327,0,2286400,33600,173400,41600,9500,200,2030500,100
328,0,1742300,41200,211900,40200,7500,200,1433600,200
329,0,2161300,29000,173700,50300,10000,200,1887900,100
330,0,16008300,41700,219200,62200,18200,200,15665200,100
331,0,2312500,47700,244900,61700,10100,200,1924200,300
332,0,1717500,40200,216100,39600,8400,200,1400000,100
333,0,2157700,74600,196000,28600,9400,100,1834000,100
334,0,1712100,28100,208400,17700,7700,200,1409300,200
335,0,2093900,30600,170600,41100,8000,200,1839500,100
336,0,1729800,52000,228500,49500,7800,200,1389400,100
337,0,2082000,35200,192100,16100,8500,200,1823000,200
338,0,1824300,32800,224400,51200,9300,100,1472500,200
339,0,2279000,39000,222800,52400,9500,200,1936800,100
340,0,15910700,42900,200000,68200,21300,100,15588100,100
341,0,2182600,59100,216400,56500,9800,200,1835500,100
342,0,1711600,50800,211600,34000,9500,200,1403800,100
343,0,2287400,31300,206800,57100,9500,200,1978800,100
344,0,1738500,33800,211700,35000,8600,300,1442500,200
345,0,2235900,35300,213700,53700,8700,300,1920800,0
346,0,1776100,34600,205400,47600,8500,200,1444700,100
347,0,2261500,47500,251600,44100,8800,300,1911800,100
348,0,15106400,62500,204600,34700,18300,300,14796100,100
349,0,2135800,33500,185800,31200,7600,100,1873300,100
350,0,1665900,41500,171400,39100,8400,200,1395300,200
351,0,2156100,53300,171400,18500,9700,300,1891000,300
352,0,1692100,35500,188700,18700,7800,200,1428100,100
353,0,2109000,46700,171100,37000,7600,100,1833100,0
354,0,1742100,20600,191800,33200,8700,200,1469300,200
355,0,2243600,37900,200500,50200,8000,200,1938300,100
356,0,16197200,55200,192800,31300,18200,200,15898400,200
357,0,2206200,54300,202400,23400,7600,200,1905600,200
358,0,1714600,32300,187700,24300,7600,200,1399000,200
359,0,2106300,38700,164800,26800,8600,100,1853400,100
360,0,1841000,40200,185000,39500,7800,200,1565000,200
361,0,2103900,50200,185800,29100,7700,200,1826800,200
362,0,1708400,21100,196900,30800,9200,200,1451300,100
363,0,2064400,24700,184900,21100,9700,200,1827000,100
364,0,15984100,35900,181700,62700,21700,300,15694200,100
365,0,2202200,82500,199100,58100,9900,200,1848000,100
366,0,1701200,36200,227700,25300,9400,200,1400700,100
367,0,2130900,49800,225200,26200,9400,100,1817300,100
368,0,1680500,30300,191900,49100,8000,200,1398400,100
369,0,2179400,19600,192300,17100,8700,300,1936700,100
370,0,1774100,33300,189500,17000,7600,200,1492100,200
371,0,2267700,47400,207700,32800,9400,200,1962000,100
372,0,15334200,185500,190300,31300,16000,200,14908100,200
373,0,2141400,41800,211900,38700,8100,200,1827100,200
374,0,1688700,51300,173500,38700,8400,100,1414000,100
375,0,2129500,40600,168300,53100,10600,300,1854800,100
376,0,1723800,40400,192900,32300,9400,100,1439700,100
377,0,2211300,47600,193300,34500,9400,200,1913100,200
378,0,1734200,53700,190700,45700,10300,200,1399600,100
379,0,2744600,25400,259000,29600,7000,200,2400000,100
380,0,16161900,56000,179600,52700,16600,200,15852200,300
381,0,2139800,41200,171200,32600,7200,200,1877300,100
382,0,1834200,64400,204500,38400,8100,200,1485400,100
383,0,2151600,44000,176200,21600,7500,200,1899700,100
384,0,1634600,23200,179400,30300,7700,100,1394700,100
385,0,2448500,41700,193900,28900,7700,200,2172900,200
386,0,1671400,42000,184700,37100,8600,200,1394500,200
387,0,2125700,49600,184800,45600,8100,300,1832400,300
388,0,1670000,44800,179600,38300,7600,100,1395500,100
389,0,2092700,42500,175400,25000,7000,100,1831700,100
390,0,16039400,57800,340600,43100,18900,200,15575200,200
391,0,2148400,56900,202400,40200,9500,100,1824000,100
392,0,1645100,32800,186500,18800,8000,200,1387000,0
393,0,2118100,50000,170300,42400,7900,100,1834900,100
394,0,1704900,38500,186000,52200,7700,200,1391300,100
395,0,2078000,44600,164800,32500,9400,200,1818700,100
396,0,1740200,58300,204300,47900,7300,300,1417500,100
397,0,2139200,38500,157500,36700,9600,300,1891900,100
398,0,16183200,64500,210100,39200,21000,200,15821200,100
399,0,2146400,41500,187700,37600,8100,200,1852400,200
400,0,1664300,39700,185700,33500,7000,200,1395200,100
401,0,2123300,55400,162500,42200,9500,200,1850300,100
402,0,1733100,46000,216200,38000,7000,200,1416700,200
403,0,2097900,35800,176400,37100,9700,300,1821900,200
404,0,1713400,30300,190900,26300,9500,100,1449900,100
405,0,2282300,57300,214300,33200,8000,200,1964500,100
406,0,16074300,71300,197700,55100,18100,300,15707900,100
407,0,2272600,36500,195700,24000,8000,200,1995100,200
408,0,1674000,40400,170400,30300,8200,100,1423900,100
409,0,2101400,24300,162900,46100,9600,200,1855400,100
410,0,1748500,33100,208400,44200,7100,200,1443000,200
411,0,2103800,31200,165800,41900,9500,200,1848600,100
412,0,1666300,31700,188200,32600,9700,200,1391100,200
413,0,2222700,43200,187200,29900,10700,200,1936700,100
414,0,16259600,71000,185600,28400,21800,200,15954700,200
415,0,2138200,55200,183300,31000,8200,200,1848600,100
416,0,1647500,24100,173000,34600,8000,200,1399400,100
417,0,2203500,48300,162300,31200,9400,200,1940700,100
418,0,1713900,19900,172900,38300,7600,100,1395400,200
419,0,2174400,47200,160700,52700,9800,100,1890300,100
420,0,1725400,40900,205500,20900,9400,100,1449100,100
421,0,2092200,50900,186000,17400,7600,200,1830700,100
422,0,1622800,18800,182500,18900,7000,100,1390800,200
423,0,2297700,69100,189100,51500,10400,200,1980200,100
424,0,15390700,56300,209100,50500,15300,300,15065100,100
425,0,2175000,58800,188700,24600,7300,200,1888300,100
426,0,1622200,24200,175700,19100,8000,200,1392000,100
427,0,2099800,44300,168100,42400,8800,200,1828900,200
428,0,1678900,40800,187300,41000,9400,200,1396100,100
429,0,2107500,41800,187000,30000,9500,100,1830100,100
430,0,1736500,44300,199500,47400,7900,200,1396200,100
431,0,2288100,54000,197900,34500,7900,0,1980500,100
432,0,15911600,53000,213300,58600,16700,300,15564700,100
433,0,2130800,42400,213200,25600,9800,300,1832000,100
434,0,1722800,64700,210200,39400,8100,300,1396000,100
435,0,2062900,29900,167800,17600,9500,200,1830300,0
436,0,1696000,41600,206500,34000,7000,200,1399400,0
437,0,2112600,49900,186300,37700,7900,300,1822100,100
438,0,1676300,33100,174700,26000,7100,100,1395600,200
439,0,2069800,38000,167200,15600,7400,200,1822400,100
440,0,15907300,48100,162200,32700,18200,200,15654800,200
441,0,2127900,59700,185200,35200,7700,200,1838300,0
442,0,1657700,41800,162400,25200,7100,200,1390500,200
443,0,2081100,52700,171300,27800,8200,200,1817200,300
444,0,1666900,38900,178400,46400,7600,200,1392600,100
445,0,2107500,52000,182400,31700,8600,200,1831000,200
446,0,1756700,31700,183700,36800,7600,100,1484400,100
447,0,2249900,36500,177000,50400,7900,200,1973700,300
448,0,15056600,51000,170400,21700,17600,200,14801900,100
449,0,2132300,49000,207700,27100,9400,300,1829300,0
450,0,1686100,48500,180400,32300,10200,200,1402500,200
451,0,2223300,44400,185300,28700,10300,200,1938600,200
452,0,1750400,30300,194800,41900,10900,100,1463800,100
453,0,2247600,46900,189500,39900,7900,200,1946300,200
454,0,1684100,57700,161100,28500,10000,200,1397800,100
455,0,2194600,31700,184000,15600,10500,100,1948100,100
456,0,16197200,72200,191300,59200,17000,200,15863700,100
457,0,2196800,30000,194000,44300,9500,200,1913500,100
458,0,1730600,32600,193600,43900,7900,200,1409900,200
459,0,2117900,42800,169200,41800,9500,300,1836700,200
460,0,1745400,53700,180900,32800,12100,100,1465800,100
461,0,2074600,33000,169700,29200,8500,200,1829300,100
462,0,1726900,63000,196700,46200,7700,100,1409400,100
463,0,2914800,79900,159000,37700,8800,200,2620100,200
464,0,16794000,78300,204900,37600,16200,200,16456400,300
465,0,2301500,63600,188200,30200,9600,200,2003600,200
466,0,1779200,27700,180200,18400,7700,200,1508200,200
467,0,2391700,47600,186700,25900,8600,100,2116700,100
468,0,1691200,38100,186000,49600,7500,200,1406800,100
469,0,2125000,45300,183500,30500,9400,200,1851400,100
470,0,1825300,58800,184900,43100,7900,300,1518700,200
471,0,2318100,88800,160100,43600,10400,200,2008200,100
472,0,1678500,18900,216100,29100,8300,200,1395900,100
473,0,2242500,29100,159100,28200,10100,100,2005100,0
474,0,15227600,46600,189000,32200,16800,200,14942400,100
475,0,2127200,30400,180600,32100,8200,200,1863700,100
476,0,1672400,39800,176900,39700,9500,200,1400900,100
477,0,2322600,68000,178200,24400,9000,300,2028800,200
478,0,1785500,28500,186800,34700,8000,200,1443700,300
479,0,2101000,47600,167200,17400,7800,200,1844800,100
480,0,1629700,33800,153900,39100,7600,200,1390400,200
481,0,2265300,38400,203000,40900,8700,200,1974500,100
482,0,15872500,50400,171400,30100,16600,100,15608000,200
483,0,2259200,79500,184500,23000,9600,200,1957800,200
484,0,1688000,39300,208100,35900,9900,200,1395100,100
485,0,2211300,36100,179000,41600,9500,300,1937000,200
486,0,1746000,28800,192100,34100,8600,100,1476600,200
487,0,2084400,54400,164100,20200,7800,100,1830200,300
488,0,1679200,32900,188300,52900,8600,300,1394800,100
489,0,2064000,33100,170300,25800,8100,200,1820600,100
490,0,16204400,45600,175300,34900,15900,200,15904900,200
491,0,2255600,40900,179900,18500,9500,200,1995300,300
492,0,1677300,32500,202600,31900,7600,100,1395300,0
493,0,2079200,40400,175500,30200,8600,300,1820200,100
