tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
118,0,1871200,38100,281300,44400,8100,0,1418900
119,0,2315000,50100,290200,60100,7900,200,1887300
120,0,1928000,27900,315700,47600,7900,100,1527900
121,0,2430000,46700,301600,44000,9900,100,2030300
122,0,15590600,83600,334900,58200,24200,100,15101800
123,0,2323400,56600,288100,43700,9100,200,1922200
124,0,1880100,85400,299700,51400,10900,200,1430800
125,0,2283400,32300,288200,46500,9700,300,1895700
126,0,1872300,38100,327600,71200,10500,200,1420900
127,0,2377400,56000,291000,55000,10600,100,1957300
128,0,1840200,51500,315100,37300,9800,200,1422400
129,0,2197600,39200,243300,23900,9500,200,1871300
130,0,16056800,105200,307500,41400,22000,100,15556600
131,0,2404400,58000,333100,63200,8600,200,1929500
132,0,1800200,33500,291200,36900,8600,100,1424400
133,0,2267000,38400,267100,63700,10800,200,1886300
134,0,1890000,56700,282900,28900,10100,200,1504300
135,0,2373900,30900,278700,59600,10800,200,1991600
136,0,1856400,61700,290600,40600,7900,100,1442000
137,0,2286200,49900,269000,19200,8000,200,1923200
138,0,15994600,36300,293100,70700,21200,300,15543700
139,0,2321100,46000,321000,38300,8600,200,1880600
140,0,1802700,62000,264500,53900,8600,100,1410500
141,0,2211800,43600,254700,31100,8000,200,1872300
142,0,1947000,59000,261400,49000,8200,200,1539400
143,0,2372100,34200,266900,56700,10500,200,2004200
144,0,2193200,47500,271300,20100,8900,200,1842900
145,0,2230800,47800,246500,42200,10600,200,1881600
146,0,1843600,35800,359300,31900,8100,200,1402200
147,0,2281500,72800,236500,65800,11200,100,1892400
148,0,15079000,34200,271200,68200,21200,100,14691100
149,0,2654400,96000,294000,38300,9300,100,2195100
150,0,1849200,61200,286900,42500,8600,200,1435900
151,0,2364000,66900,232700,84900,11200,300,1953000
152,0,1818700,34000,286900,48600,10200,200,1426600
153,0,2182300,52700,224700,29100,8200,100,1860800
154,0,1856900,30000,251400,36100,9800,200,1500100
155,0,2190900,46200,234000,38400,8900,0,1860300
156,0,15935500,64800,250100,78900,17600,100,15522300
157,0,2326100,57600,283000,49000,8600,200,1914400
158,0,1803400,39500,248900,43000,8500,100,1423600
159,0,2239700,64000,226500,50400,10900,100,1875200
160,0,1872300,32600,270400,45800,8500,100,1510500
161,0,2323300,33200,257500,30300,10300,100,1988100
162,0,1851300,42100,283400,44200,10000,200,1470500
163,0,2278500,39700,250700,39100,8300,200,1933500
164,0,16252000,56400,266600,72600,22700,100,15839300
165,0,2387800,32200,281500,37200,8500,200,2022100
166,0,1873400,42000,278400,41300,8600,200,1466600
167,0,2225000,53000,228200,56100,10000,200,1877600
168,0,1878800,57500,277700,32200,10500,100,1500200
169,0,2386900,39500,248600,43900,10600,200,2041000
170,0,1855100,23400,277900,76400,8700,100,1454400
171,0,2204900,41200,247400,44200,8100,200,1854900
172,0,15206100,38200,274100,68400,17300,100,14809400
173,0,2228100,39900,271300,29600,8800,200,1868600
174,0,1926900,46000,267400,46500,8800,200,1546100
175,0,2305300,42300,232600,55200,7900,200,1953500
176,0,1916100,38200,344700,39000,10200,200,1467700
177,0,2330100,31800,253900,50200,8100,200,1972000
178,0,1881900,60400,260700,43300,10800,200,1446700
179,0,2277800,57300,234300,27400,9500,200,1932300
180,0,16129400,73900,280100,41700,22300,200,15721200
181,0,2282100,42200,279000,40700,8600,200,1909700
182,0,2028600,65700,345200,64100,8700,200,1540200
183,0,2266800,45500,224700,53800,10100,100,1928600
184,0,1833000,25000,271500,39600,8500,200,1484700
185,0,2348200,43900,247800,42300,8100,100,1995500
186,0,1779700,46300,256000,47500,8400,100,1416800
187,0,2332900,52700,233100,62400,9900,300,1970600
188,0,16046700,100300,260800,56000,22200,100,15617700
189,0,2246500,47800,251600,43700,8200,200,1885400
190,0,1784400,41300,245600,30800,8600,200,1422900
191,0,2211600,69800,231400,33800,8200,200,1862000
192,0,1903500,37000,253600,37500,8800,200,1559400
193,0,2375000,52900,234000,33000,10600,100,2040700
194,0,1874500,53100,251900,52300,8300,100,1503000
195,0,2373000,44200,215600,66200,12200,100,2030400
196,0,1812100,47700,233300,56400,10400,200,1452700
197,0,2333700,43900,288700,33300,11100,200,1938200
198,0,16207500,73700,251100,53800,17300,300,15777200
199,0,2299500,59200,266000,43900,10100,100,1896200
200,0,1880000,34200,266600,47000,8800,100,1518400
201,0,2337300,48500,258500,36100,10600,200,1983100
202,0,1851200,46900,266500,21200,8800,100,1473800
203,0,2300800,48100,241500,52500,8200,100,1948100
204,0,1811800,39900,247200,53300,9700,100,1461600
205,0,2236000,43200,246100,30000,10900,100,1909600
206,0,15910800,48700,258300,45200,22000,200,15545900
207,0,2441900,72100,263100,56100,11300,100,2034000
208,0,1811500,29900,239200,42000,8000,200,1486000
209,0,2202200,62300,219500,38700,8600,200,1858100
210,0,1759000,42300,240000,32500,8900,200,1422300
211,0,2144300,27600,205500,34500,8500,100,1854400
212,0,1731500,29700,216500,59700,8100,200,1410800
213,0,2185600,68800,200800,40200,9000,100,1857200
214,0,16010300,71000,257100,78100,17700,100,15562400
215,0,2250700,54600,251400,53800,8700,200,1871200
216,0,1758300,49600,237000,37500,8600,200,1417200
217,0,2177700,56100,215100,47700,8400,100,1842700
218,0,1913700,34900,246100,40500,8000,100,1545800
219,0,2372700,45100,251500,38200,8200,200,2011900
220,0,1811700,33900,230900,26700,8700,100,1505800
221,0,2258300,32200,201900,42200,9800,200,1967400
222,0,15174500,34900,253500,45700,21100,300,14826300
223,0,2297200,89200,240900,47200,10700,100,1900800
224,0,1808900,50800,262700,61000,8900,0,1423300
225,0,2212100,59300,215600,50600,10700,100,1874700
226,0,1771900,45400,227500,47700,8100,300,1408700
227,0,2131700,59700,203100,31400,8200,200,1829100
228,0,1758900,52400,228800,46200,7900,100,1422900
229,0,2180300,62300,211000,40400,8200,100,1853200
230,0,15940800,38900,235500,97800,21400,100,15550200
231,0,2225600,48700,269000,37100,8400,100,1855000
232,0,1701500,32300,214200,30000,8600,200,1407700
233,0,2176200,56800,200100,39700,9000,100,1859300
234,0,1699700,41900,214800,27800,8200,200,1397600
235,0,2223100,46800,220900,55500,10800,100,1879900
236,0,1763300,54800,231000,30800,8600,100,1427000
237,0,2150100,32200,197300,71800,14100,100,1831400
238,0,1842300,69900,265700,31000,8200,0,1406500
239,0,2145800,38800,205300,49500,10000,200,1832300
240,0,16313900,78600,245800,52300,23100,100,15925000
241,0,2211200,30000,235200,49900,8900,100,1886800
242,0,1918600,33700,262500,52600,8300,200,1548100
243,0,2187600,41700,203300,48400,9800,100,1879500
244,0,1817600,40900,208200,35000,8600,200,1520100
245,0,2348400,54800,232100,53500,11800,100,1990400
246,0,1834100,36800,233600,60000,10600,200,1489300
247,0,2456200,52500,242100,49600,9900,0,2095500
248,0,15016000,36700,212100,23600,21400,200,14731500
249,0,2193400,40000,241300,35900,8200,300,1861200
250,0,1772800,43000,209800,62700,8600,200,1412700
251,0,2190800,58400,201400,64800,8600,100,1845500
252,0,1679700,40500,192500,33100,8600,100,1399200
253,0,2138000,44300,197300,38100,10500,200,1844400
254,0,1749500,30500,216000,51400,7900,100,1437500
255,0,2187700,67600,202100,39000,7900,200,1863800
256,0,15883700,36000,217400,51000,23200,200,15554200
257,0,2297600,44400,253700,67300,10800,200,1902300
258,0,1781200,44200,230200,43800,8600,300,1414400
259,0,2176600,88100,183600,49000,10600,100,1828500
260,0,1703000,42400,221300,24200,8100,100,1402500
261,0,2161600,69100,202400,52000,11000,200,1825400
262,0,1766600,43900,211000,68200,8500,200,1402400
263,0,2110600,53400,180000,46600,9900,200,1820100
264,0,16098900,36800,237800,89100,20700,200,15725300
265,0,2262900,66000,265100,54500,8500,100,1862100
266,0,1732500,46600,202100,65700,8000,100,1406100
267,0,2153200,50100,176300,47400,8600,100,1870700
268,0,1817500,60000,234900,24700,8800,200,1485600
269,0,2242700,46100,210600,53800,9300,100,1907100
270,0,1714500,18200,216300,45700,8600,200,1414600
271,0,2131200,39500,195900,35600,8700,100,1837200
272,0,15133600,75000,202300,50100,17100,200,14786900
273,0,2176100,39800,214800,40100,8600,200,1863300
274,0,1884400,34700,212600,26600,9000,100,1561300
275,0,2138400,44300,185200,49100,8200,100,1845400
276,0,1693000,38600,190200,44500,8400,100,1404200
277,0,2126900,78700,170900,31400,8100,100,1829700
278,0,1734000,60200,195100,32400,8900,200,1399100
279,0,2254100,42400,168400,63600,10500,100,1955800
280,0,15867100,44200,206500,63100,21600,100,15540900
281,0,2237400,32000,243700,57200,8400,200,1887200
282,0,1685000,44700,178800,35900,8800,200,1416300
283,0,2099300,50300,174100,46500,10700,100,1815600
284,0,1737100,43000,242600,39800,8000,100,1399300
285,0,2141800,59000,209100,26000,9800,100,1835900
286,0,1876700,72400,230700,56100,12100,200,1478900
287,0,2198100,32000,207700,44700,10500,200,1901300
288,0,1771100,39900,224600,42900,7700,100,1455800
289,0,2166300,53400,198100,66100,8700,100,1837700
290,0,15843800,35600,212300,39400,20600,200,15540200
291,0,2198600,45600,219000,76100,10800,300,1840800
292,0,1789400,21900,243100,50300,12900,200,1457000
293,0,2169700,46900,194100,60000,11000,100,1852700
294,0,1750900,52900,233300,38800,10100,200,1405600
295,0,2284100,53000,206200,44600,8300,100,1964000
296,0,1711100,66200,192800,34600,11000,200,1396100
297,0,2251600,32100,209200,62700,10500,100,1928600
298,0,15477900,57300,208000,28900,18100,100,15111000
299,0,2233300,53600,216200,40800,8500,200,1896300
300,0,1733900,31800,212500,31600,8800,300,1447900
301,0,2131300,39000,185800,54400,8600,200,1839100
302,0,1813700,23300,232100,21900,8200,200,1523800
303,0,2385900,74200,164600,42600,10600,100,2094500
304,0,1745000,47800,195700,36800,8300,200,1450800
305,0,2174700,54500,192700,52600,10700,200,1854400
306,0,16012100,65200,207500,48800,21700,100,15676200
307,0,2172300,52300,225100,20200,8700,200,1859800
308,0,1824700,59600,202500,45800,8400,100,1502800
309,0,2262700,43400,203700,21400,8500,200,1974500
310,0,1787800,30500,248100,68200,10300,100,1395500
311,0,2267700,44700,214300,25100,10700,300,1964800
312,0,1753200,45100,227100,25700,10600,200,1443000
313,0,2228200,33000,188600,53300,8000,200,1940500
314,0,16001500,80500,184100,36000,17300,100,15684200
315,0,2201700,68600,191200,62800,8500,100,1864900
316,0,1700200,36600,198100,36700,8100,100,1404500
317,0,2153300,37800,185900,72600,10800,100,1835200
318,0,1769700,19700,226100,21500,8200,100,1449100
319,0,2110800,56000,168000,31700,7900,200,1827600
320,0,1786900,37000,216100,71100,10100,200,1448600
321,0,2215700,47700,188700,34200,10600,100,1933900
322,0,15170900,68500,192000,87800,22800,200,14783400
323,0,2230000,34600,256300,58700,8700,200,1865300
324,0,1673100,35400,183000,20200,10600,200,1426600
325,0,2102600,30300,184700,52400,10600,200,1823500
326,0,1727300,47100,200900,43200,8400,100,1427200
327,0,2108900,38300,188200,42000,10100,100,1829900
328,0,1763100,39800,207800,55600,10900,100,1450300
329,0,2169400,51300,206700,66900,10700,200,1825200
330,0,16256200,73200,190000,45000,21600,100,15924700
331,0,2240100,38700,205800,58300,8500,200,1911100
332,0,1932700,72300,206200,57600,9200,200,1580900
333,0,2154100,40500,206500,38100,8500,200,1854300
334,0,1746400,52000,196000,34400,8200,100,1424100
335,0,2081600,38500,175200,15900,7800,100,1840300
336,0,1660200,26200,175300,42900,8300,100,1398500
337,0,2169900,53600,171900,68600,9900,100,1858800
338,0,1726200,37200,210900,13600,7900,100,1411300
339,0,2186400,40600,182700,76200,11000,100,1862100
340,0,15958700,59300,201900,69300,16700,200,15614100
341,0,2280700,77300,238700,43400,8800,100,1901500
342,0,1684700,45900,170000,53000,8800,200,1399700
343,0,2131600,64400,182000,52300,8100,100,1817100
344,0,1755600,45700,218000,59900,8500,100,1420000
345,0,2141500,39400,184000,64300,9700,200,1841900
346,0,1767900,52100,198300,34500,9800,200,1442900
347,0,2207700,48400,228700,61100,10100,100,1862600
348,0,15078500,35800,182900,88600,20700,200,14759700
349,0,2130900,46200,194600,42000,8600,0,1833200
350,0,1697600,58900,177100,33900,8800,200,1404000
351,0,2144800,53800,185200,42900,10800,200,1839400
352,0,1712000,49000,191800,50300,7800,200,1405300
353,0,2154800,53500,207600,44500,8600,100,1832400
354,0,1770900,49100,192200,51700,9800,200,1456100
355,0,2255800,46100,221300,44700,10400,100,1922600
356,0,15833900,36100,199600,53800,21400,200,15514900
357,0,2349800,75600,228800,81000,8400,200,1933800
358,0,1770900,48600,208900,40300,8600,100,1401800
359,0,2305200,84400,166500,47300,10500,200,1981000
360,0,1813400,71800,228700,39400,8600,200,1461000
361,0,2095400,32100,187800,39400,8500,200,1825900
362,0,1680500,48900,185000,34900,8600,200,1399600
363,0,2095800,45900,181900,33900,10300,200,1822300
364,0,16025800,68600,207300,60000,20600,100,15675300
365,0,2176400,47800,193300,17400,8400,200,1899000
366,0,1733900,35800,211500,42800,8600,100,1427400
367,0,2212200,60500,170000,92100,10100,300,1875300
368,0,1775900,66800,210600,49000,8800,100,1434600
369,0,2192600,89400,180600,57400,9900,100,1845500
370,0,1764700,58200,189300,36600,7900,200,1431300
371,0,2111600,60700,175200,39200,10600,200,1814600
372,0,15116300,36400,199300,82700,20700,200,14781900
373,0,2216700,42700,222100,60000,8700,100,1879500
374,0,1837500,42900,183900,30200,8100,300,1563900
375,0,2084900,37400,177000,30200,8600,100,1824300
376,0,1652400,38600,187000,17900,8100,200,1389300
377,0,2153200,61600,174100,35900,9800,200,1858700
378,0,1822000,63800,204600,66400,10600,300,1431600
379,0,2234300,29900,237100,32800,10400,300,1903100
380,0,16045500,60700,189900,51000,22600,200,15730900
381,0,2339800,44100,217500,49400,8800,100,2011100
382,0,2091100,52000,194800,61400,9000,200,1738000
383,0,2210800,57000,189200,54700,8700,200,1899100
384,0,1826800,27300,187500,78200,9000,200,1523500
385,0,2216500,62000,216000,45500,10900,100,1879600
386,0,1826400,70800,212600,51300,8600,200,1480200
387,0,2085700,18400,168900,46000,12500,200,1841500
388,0,1769800,26400,194300,36600,8100,0,1498500
389,0,2125200,52000,179200,28400,9600,100,1845100
390,0,16375800,44600,196000,55700,17700,200,16052700
391,0,2192300,52400,184100,32500,8500,200,1898100
392,0,1712100,45100,182300,46300,8500,200,1416200
393,0,2168000,38500,165600,34600,10500,200,1913900
394,0,1758400,56300,190000,55300,10500,100,1405500
395,0,2127400,35000,175200,38300,8700,200,1861000
396,0,1683400,50700,177500,34800,9900,200,1400700
397,0,2278700,57800,206300,29200,10900,100,1966000
398,0,16319500,83900,204400,53200,26000,100,15923600
399,0,2135400,23900,182200,32200,9000,300,1873200
400,0,1850200,48000,184200,22500,7900,100,1566300
401,0,2118500,33600,185600,46600,8200,200,1838600
402,0,1854600,48300,180100,46200,8900,100,1565700
403,0,2155000,65200,183200,40500,8900,300,1847500
404,0,1662400,48800,171100,38100,8300,200,1394400
405,0,2110300,64600,183900,36900,7900,100,1811400
406,0,15895100,37200,189300,64200,21200,300,15562900
407,0,2218400,50000,204900,56900,10800,100,1893800
408,0,1710800,43900,207000,51400,8500,100,1399400
409,0,2103600,26200,153600,35400,8400,0,1872000
410,0,1752600,47200,225600,40300,7700,200,1422800
411,0,2079000,38400,174500,50100,10300,100,1801900
412,0,1714300,47300,195500,65800,10800,400,1390800
413,0,2277500,40100,192400,26000,7700,100,1995900
414,0,16041700,36700,193400,55900,21300,200,15737500
415,0,2148700,55800,216300,34900,10500,200,1818200
416,0,1721900,46000,193400,27800,8500,200,1430100
417,0,2100500,44200,179500,45200,9900,0,1812400
418,0,1843900,63300,188400,53000,10800,200,1453200
419,0,2270300,35600,200300,33300,9900,100,1976900
420,0,1733200,29900,202100,52900,9900,100,1439400
421,0,2318100,62500,187800,74200,11300,100,1979200
422,0,1798100,30200,201700,33900,8700,300,1519700
423,0,2235600,54200,174100,54100,8700,100,1940000
424,0,15142700,29800,193600,89800,20900,200,14815200
425,0,2120600,35100,182200,14900,9000,200,1869600
426,0,1877000,60300,178300,45600,8600,100,1569700
427,0,2284900,42000,186800,37800,8500,100,2003700
428,0,1790600,46400,176300,35700,8000,200,1519300
429,0,2099100,40000,176900,41600,8500,100,1823700
430,0,1860200,46600,189800,45600,7900,200,1536400
431,0,2096500,43600,194700,17700,7900,100,1821300
432,0,16237100,65400,206700,51700,22600,100,15898800
433,0,2283500,43300,233200,50500,11100,200,1940000
434,0,1771600,46800,195400,44800,10500,300,1469600
435,0,2179400,59800,210100,61000,10500,100,1830100
436,0,1772400,42900,188400,45100,9800,100,1471700
437,0,2307600,57700,196400,30000,10200,100,1998600
438,0,1767100,32200,186600,47700,10600,200,1445800
439,0,2238700,55100,176500,36900,8300,200,1940800
440,0,16041800,63400,197200,32200,17800,100,15732500
441,0,2118600,30700,182500,37000,10700,200,1853900
442,0,1699400,47000,183300,23200,7700,0,1409900
443,0,2085200,43900,166300,43400,8500,200,1824200
444,0,1799700,72500,195300,45800,9800,200,1477200
445,0,2247800,70200,236200,38800,8300,200,1891500
446,0,1659600,51800,156000,44000,8400,100,1396000
447,0,2183800,26900,163600,38200,8000,200,1947400
448,0,15059800,37000,186800,45900,21300,200,14775400
449,0,2328000,60900,214900,53800,8600,200,1969100
450,0,1814300,40600,189300,37100,10100,100,1524600
451,0,2127500,55500,166100,33300,8100,100,1849900
452,0,1668100,39700,177700,23800,8500,100,1408100
453,0,2135800,54300,174300,49000,9800,200,1841200
454,0,1894200,67800,161600,41900,8900,0,1573700
455,0,2267400,47400,190100,46700,10300,100,1964900
456,0,16095300,78800,178900,50000,19500,300,15766900
457,0,2164000,61600,182900,26600,8700,100,1870300
458,0,1736300,51700,171200,56300,8600,300,1410100
459,0,2295900,47800,168200,48400,9100,200,2003100
460,0,1683600,47500,170200,43600,8700,200,1408100
461,0,2159700,64100,211200,48200,10200,100,1818900
462,0,1698000,37000,183500,37100,10300,200,1427000
463,0,2086900,62700,150000,37900,10800,100,1825500
464,0,16072800,44200,258600,39200,21700,200,15716700
465,0,2207800,40100,207600,48800,8600,100,1894100
466,0,1687500,35200,187500,38900,8500,200,1389100
467,0,2117200,60400,164300,37200,8700,100,1840700
468,0,1677200,44200,170200,53400,8800,100,1398100
469,0,2141700,40000,171800,45900,8900,200,1869700
470,0,1714700,49800,197100,61600,11000,200,1387400
471,0,2095200,40500,172300,47800,10800,0,1817100
472,0,1766800,46700,174000,43600,8000,200,1486400
473,0,2172600,86700,182700,62500,8200,200,1822200
474,0,15133000,38400,196400,64600,17700,300,14814100
475,0,2163100,58500,197000,41500,10700,100,1848600
476,0,1822000,69300,191000,64100,10200,200,1473700
477,0,2222400,59100,164800,62000,10700,100,1917900
478,0,1774200,47600,179600,53800,10700,0,1426400
479,0,2090500,44300,172700,34000,10800,200,1819400
480,0,1757700,59600,173700,47000,10200,200,1467200
481,0,2325400,45400,192100,48500,8400,200,2029600
482,0,16215900,95800,198700,36200,22400,100,15872800
483,0,2098100,45300,179200,25100,8600,200,1840700
484,0,1677800,31600,180200,45300,8100,100,1410800
485,0,2236600,41900,168000,61700,8700,200,1949400
486,0,1639600,18100,169400,36900,8600,100,1402200
487,0,2102400,40600,165400,48400,10500,200,1831100
488,0,1782700,43400,203000,63600,9900,100,1456100
489,0,2242400,41200,197400,37800,10600,100,1948400
490,0,15947800,71100,182100,68900,22000,100,15574000
491,0,2352600,46400,191300,65600,8600,100,2028800
492,0,1811500,39400,197300,58100,8400,200,1503600
493,0,2103900,50200,158800,40600,9500,200,1842000
494,0,1702100,31800,189800,53000,8600,200,1408500
495,0,2099800,48500,168100,36900,8700,200,1831100
496,0,1716100,62600,196200,43200,9600,100,1397300
497,0,2261900,53700,203100,55300,11000,200,1923700
498,0,15137100,35500,179100,70000,21100,300,14798500
499,0,2119100,44600,175500,33200,8700,100,1828500
500,0,1691000,51700,172500,60900,8700,100,1390500
501,0,2085500,30600,157300,50700,8100,100,1834600
502,0,1775700,52200,191400,56600,8100,100,1430900
503,0,2159700,27600,161600,17400,8800,200,1943900
504,0,1698100,80600,167100,48900,10600,200,1389600
505,0,2245600,40100,197900,46000,10000,100,1952000
506,0,16043600,49100,197800,42400,21400,100,15740200
507,0,2216600,61700,187700,17300,10700,100,1937200
508,0,1740200,45800,208400,64900,8600,200,1407300
509,0,2136900,47500,162100,31900,10300,200,1877500
510,0,1753400,55000,201400,37100,10700,100,1440200
511,0,2080100,36400,157400,37800,9800,100,1828900
512,0,1799600,39100,182400,41700,9100,100,1520300
513,0,2191400,63200,163300,20200,10000,100,1928100
514,0,16099600,67300,172000,64100,17200,300,15752800
515,0,2236600,38900,196800,53900,10000,300,1927400
516,0,1735300,35900,191600,62700,8500,100,1427800
517,0,2081700,51000,153100,29300,9900,0,1829800
518,0,1718500,35700,180200,50200,8300,100,1402600
519,0,2282100,51700,182500,54800,12100,100,1966600
520,0,1700300,58800,176200,15800,10600,100,1438700
521,0,2329400,62600,175700,33800,10700,200,2036800
522,0,1735600,45500,181800,58900,10500,100,1432500
523,0,2248800,73600,189900,44000,9900,200,1927700
524,0,15201800,36200,182600,49600,20900,300,14919100
525,0,2129400,30200,174700,68700,8700,200,1841100
526,0,1861000,28300,176500,63800,8500,200,1552400
527,0,2107300,53500,181900,40200,8500,100,1824000
528,0,1679400,70400,168500,33800,8600,200,1400000
529,0,2088300,48100,151900,55900,9800,100,1817900
530,0,1746500,58900,201600,45500,8600,100,1425500
531,0,2063000,49700,155900,19200,10000,200,1820700
