tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
54,0,13641000,59000,397900,63900,23000,100,13096400
55,0,2509700,45500,367100,43000,10900,100,2033500
56,0,1933900,60100,381400,90100,8200,100,1380000
57,0,2234700,58500,284400,29700,8100,100,1841300
58,0,2109700,71800,346900,28400,8600,200,1588800
59,0,2260300,60100,285600,51500,10700,300,1835500
60,0,14033600,70800,375600,25400,17800,200,13548600
61,0,2372200,40800,315200,56000,10600,100,1949700
62,0,1882800,44000,392000,31600,8800,100,1402300
63,0,2385000,55300,374400,32600,9200,200,1911500
64,0,2070500,65000,340000,44600,11200,200,1606000
65,0,2357800,70700,387300,39600,10000,200,1840400
66,0,1931100,28800,401900,38100,10800,200,1445000
67,0,2524700,63700,337000,68500,10800,200,2043500
68,0,13730500,66700,357600,48700,21900,200,13240300
69,0,2364900,43600,354000,69000,8700,100,1876300
70,0,1997200,43800,346600,38800,9000,200,1518900
71,0,2363100,76800,320500,56900,11300,100,1885700
72,0,1942200,46800,376900,45800,10900,100,1457500
73,0,2426100,66100,273800,40900,11000,100,2031300
74,0,14374700,59800,386800,38500,17900,200,13873200
75,0,2405200,77300,336800,34700,10600,100,1934200
76,0,2025100,67300,440900,43700,8600,200,1450700
77,0,2422800,55400,283900,66000,10700,200,1989200
78,0,1892800,32500,352800,41100,8000,200,1401900
79,0,2272800,36700,311900,38800,8500,200,1854700
80,0,1821100,50400,354300,19800,8100,100,1385300
81,0,2526200,60800,363200,46000,11000,200,2040700
82,0,13917800,38700,370900,46700,17600,200,13416300
83,0,2249100,31700,292500,60700,10800,200,1854600
84,0,1866400,33400,369600,35500,8700,200,1417200
85,0,2277400,39100,308500,45900,10600,100,1875800
86,0,1816200,38900,350800,21700,8000,100,1395800
87,0,2207000,26500,290800,33200,8300,100,1849500
88,0,1739800,24400,307200,19800,8100,100,1374500
89,0,2225400,49100,262400,54200,10300,100,1841200
90,0,13627400,65400,316600,30000,17600,200,13189300
91,0,2451800,41300,300500,51000,8900,100,2035300
92,0,2012900,48000,379700,36200,8600,200,1527300
93,0,2325700,46500,361800,31900,10700,200,1865200
94,0,1895600,47700,361400,36400,8500,100,1406600
95,0,2366800,31200,316100,33700,8000,200,1973300
96,0,13608300,55800,354200,62900,22200,100,13116700
97,0,2400500,39400,302500,45000,10000,200,1992000
98,0,1898200,32400,335200,40300,10600,0,1439600
99,0,2388800,74300,318200,43600,8800,200,1926400
100,0,1814200,41200,345500,42700,8300,0,1370700
101,0,2333400,55100,265400,56000,11200,100,1942700
102,0,1799000,27800,337400,28300,8400,0,1392900
103,0,2276800,56400,310200,45600,14200,100,1852600
104,0,13619900,92800,331900,53200,22900,600,13129900
105,0,2277600,41700,308500,24800,8700,100,1890000
106,0,1778600,55700,263100,33700,8700,100,1389700
107,0,2200900,28300,251600,43200,8200,200,1866300
108,0,1793000,35900,318400,49200,8000,100,1382400
109,0,2191500,47700,244800,42500,8100,100,1843200
110,0,14231600,33400,292100,63200,21500,200,13825800
111,0,2318300,56400,329200,41000,8600,300,1869600
112,0,1859400,44100,303700,39100,10000,100,1456000
113,0,2237800,39500,277800,43000,8500,200,1858700
114,0,1836600,71700,295900,53100,10500,100,1395200
115,0,2357900,42200,316000,47400,9700,100,1934800
116,0,1853300,53100,338100,40100,8300,200,1401900
117,0,2215100,65800,247600,51600,10200,100,1830700
118,0,13776200,83700,308200,69200,17400,300,13242700
119,0,2364000,48000,340600,37600,10800,100,1908100
120,0,1814900,37200,321100,19600,7900,200,1428800
121,0,2242700,39700,282400,31200,8800,200,1881200
122,0,1808300,49500,307400,37300,9000,100,1405400
123,0,2897900,49400,257400,71600,9100,200,2504100
124,0,14020100,108400,307100,42300,17900,200,13544600
125,0,2514000,58700,350500,47800,10100,100,2038100
126,0,2048600,79800,344600,35900,8600,200,1569900
127,0,2316300,53200,316200,56300,10800,100,1876900
128,0,1870400,36300,321500,52300,10500,100,1444100
129,0,2187300,28400,237700,38800,10400,100,1860900
130,0,1848100,28000,321700,60400,8200,100,1393000
131,0,2241300,56200,272900,40400,9900,100,1852700
132,0,13553900,55200,337300,42300,22000,200,13103600
133,0,2312500,54600,304800,60800,10900,200,1879400
134,0,1894800,75700,297500,48600,10100,100,1452400
135,0,2333700,79500,268800,63100,10800,100,1907800
136,0,1852400,49000,362100,33600,8500,100,1388000
137,0,2230100,53700,244500,52200,8000,100,1856900
138,0,13496900,38300,285200,51200,22100,200,13064800
139,0,2384700,57600,291200,49800,8500,200,1943600
140,0,1827300,58200,347300,34100,8600,100,1372400
141,0,2226600,47800,254000,45500,8100,200,1867100
142,0,1776400,42800,256800,39200,8300,200,1405100
143,0,2274400,66700,301800,26100,8500,200,1868200
144,0,1721800,47200,255000,23600,8000,100,1389500
145,0,2190100,40800,242500,36500,8300,100,1863300
146,0,13630700,56500,261100,50100,21900,100,13249800
147,0,2410900,53300,339900,30800,9000,100,1974400
148,0,1810200,50300,275000,49500,8600,100,1421900
149,0,2256600,41300,254400,41600,8600,0,1895900
150,0,1782000,35900,278300,42500,8200,200,1405500
151,0,2192600,43100,239700,39400,8100,200,1850700
152,0,14235600,56500,267700,64000,17500,300,13831200
153,0,2227800,26200,279000,32100,8500,200,1874200
154,0,1802400,29300,266600,49600,9400,200,1413800
155,0,2351100,35700,284400,56400,8800,100,1963000
156,0,1743400,58800,249500,22300,10000,100,1398200
157,0,2386300,59100,289700,63300,10600,200,1954700
158,0,1861500,42600,340700,30400,8000,0,1392700
159,0,2180100,47700,225200,37500,10400,200,1844400
160,0,13473300,91000,309200,57300,17100,200,13004200
161,0,2305700,40300,271700,37800,10300,200,1941100
162,0,1843200,48700,311500,70200,11100,100,1399000
163,0,2406100,55800,280500,55000,10100,200,2000600
164,0,1773000,37700,288800,29800,8900,100,1400700
165,0,2145900,49400,240200,19200,8500,100,1823400
166,0,1909300,38000,380500,43200,8700,200,1402800
167,0,2207200,47100,212500,59800,10600,100,1876700
168,0,13404300,72700,278800,61300,21900,100,12983200
169,0,2182900,57900,244000,38800,10300,200,1828400
170,0,1752800,38800,275200,28100,8000,200,1394400
171,0,2352500,43600,256700,57400,10300,200,1972100
172,0,1871300,51100,291200,68500,8600,200,1443000
173,0,2296700,32800,259200,74100,11000,100,1912100
174,0,13609400,69300,304300,48800,21400,100,13163700
175,0,2316000,55000,236500,61100,11000,100,1945200
176,0,2025400,47400,362000,54900,10200,100,1534800
177,0,2309000,34100,286000,40200,9000,200,1924300
178,0,1830800,41400,261300,47800,8300,200,1405100
179,0,2202800,38900,233600,43900,8500,100,1861900
180,0,2043000,48600,280100,51500,8300,100,1651700
181,0,2339800,50900,251900,35300,8600,100,1988600
182,0,13575000,79400,306500,61700,24900,200,13115400
183,0,2298400,60100,261000,59900,9100,100,1904800
184,0,1826600,46800,319000,39900,8800,100,1405300
185,0,2415800,88800,250400,48900,10800,200,2009800
186,0,1859300,47000,269100,52700,8900,200,1472400
187,0,2292300,37600,227600,20300,10700,200,1993400
188,0,13476500,63300,271300,38300,18100,100,13089100
189,0,2414000,56300,264100,47200,8700,200,2029200
190,0,1872600,77600,244100,51000,10300,200,1455600
191,0,2302800,29000,282700,56700,10600,100,1913100
192,0,1821700,22100,289600,72700,7900,100,1423900
193,0,2170800,30900,273900,21700,10700,200,1832200
194,0,1730800,54300,244100,28300,8300,100,1391600
195,0,2180900,46400,200300,67200,12500,200,1853300
196,0,15328100,39400,269600,68200,21800,200,14930400
197,0,2274700,30500,320000,49100,9800,300,1846700
198,0,1906100,42200,264300,40200,8500,200,1499400
199,0,2425600,52000,258300,47100,10900,100,2036400
200,0,1817200,45200,272500,43000,10400,100,1444300
201,0,2276000,41600,251300,37900,10500,200,1931900
202,0,1794100,42000,244900,37900,8300,300,1431100
203,0,2128900,40300,207700,45200,8300,200,1823000
204,0,13447000,57300,262500,78800,21800,300,13039600
205,0,2177200,41500,227200,38700,8400,100,1860700
206,0,1805000,49400,258000,49400,8100,100,1434800
207,0,2280100,60300,224100,48900,9100,100,1934000
208,0,1787700,52000,237300,52900,9200,200,1430200
209,0,2272600,38200,231900,41000,10600,100,1940500
210,0,13719700,71900,269000,57200,22300,200,13297200
211,0,2446500,29400,330100,54700,8400,200,2006700
212,0,1761100,40500,261500,41600,10500,300,1397400
213,0,2205200,55100,227200,58400,10700,100,1847000
214,0,1871100,41600,266900,39100,8700,200,1476800
215,0,2367400,40200,220900,54500,10100,100,2040400
216,0,1859200,77000,302100,46300,9400,100,1414700
217,0,2265300,61900,214500,53000,11100,200,1914600
218,0,14352800,76200,274500,21500,18800,100,13921000
219,0,2440500,62500,303900,42400,10700,100,1996200
220,0,1926900,43700,320900,49800,8600,100,1495000
221,0,2219100,51600,214100,46100,8600,200,1889600
222,0,1790900,43000,259700,53500,8100,100,1416500
223,0,2181100,37200,211100,46500,10400,200,1871200
224,0,13469000,51200,274100,48600,22300,100,13080600
225,0,2448300,44800,247400,65800,11100,100,2074900
226,0,1744000,37900,244100,15600,8600,200,1400600
227,0,2200300,48600,219000,55400,10900,100,1864600
228,0,1809500,34800,270400,38800,10000,100,1452300
229,0,2243100,56300,273100,60900,8300,100,1836500
230,0,1769200,41800,247600,34000,8500,100,1426800
231,0,2253200,52300,210100,49000,10200,300,1922800
232,0,14255300,105000,248800,67500,23000,300,13815100
233,0,2211600,35500,256100,37900,8600,200,1858800
234,0,1848100,39100,231900,41800,9000,200,1512500
235,0,2232800,50700,255300,53400,10200,0,1855800
236,0,1816300,36800,211100,42900,8600,100,1502600
237,0,2501200,93100,213100,28400,9100,200,2142100
238,0,13406300,47500,231800,38100,17400,200,13015000
239,0,2404300,45600,227900,51800,8900,200,2053200
240,0,1713800,39900,224100,30800,7900,200,1410500
241,0,2354600,76000,254000,26500,8700,200,1990900
242,0,1725100,38400,238900,47300,8500,100,1388700
243,0,2150500,57200,208200,39500,10000,200,1836100
244,0,1740200,44300,237900,51100,8300,200,1394800
245,0,2174100,42600,225500,53200,10500,200,1838700
246,0,13748400,56800,248400,103500,21700,200,13323600
247,0,2199500,58400,229900,55800,8700,200,1838300
248,0,1761600,36400,265200,48400,8400,100,1395100
249,0,2154900,52600,207000,39000,8800,300,1838200
250,0,1699200,48800,195600,29300,8800,200,1382100
251,0,2143500,42900,205800,42100,8400,100,1831700
252,0,13447000,57500,197700,58400,21900,100,13120700
253,0,2223700,72800,229900,72800,10800,100,1836100
254,0,1750200,40300,214700,34100,10200,200,1443900
255,0,2215200,35000,254600,54600,10700,100,1859200
256,0,1812800,36000,264000,64100,12100,300,1423900
257,0,2279500,45600,226500,82700,10100,200,1899300
258,0,1716600,24200,223800,22400,8200,100,1390100
259,0,2168800,54300,209100,36800,8000,100,1838200
260,0,13372400,58300,209000,82400,17100,100,13010500
261,0,2261400,70600,271700,57600,8900,200,1845500
262,0,1726000,42800,208200,45100,8400,100,1392900
263,0,2131100,56600,177200,54500,8000,100,1834400
264,0,1868500,41000,230800,56300,8100,200,1528700
265,0,2155700,52400,254800,32800,7900,100,1807300
266,0,13631700,126900,206500,35500,22300,100,13250100
267,0,2171200,57000,206100,48500,8200,100,1845900
268,0,1704100,30900,216200,42700,9000,100,1399500
269,0,2176200,72000,184500,54900,7900,100,1842300
270,0,1704000,36100,215200,26700,8600,100,1402500
271,0,2254900,56400,194500,58600,11400,300,1922300
272,0,1800900,62000,238400,57900,8800,100,1426500
273,0,2153000,55400,206900,41900,8500,100,1832800
274,0,14210200,73500,201600,56300,19900,100,13837000
275,0,2208900,41800,252800,60500,8700,200,1841100
276,0,1838700,45900,232400,21000,8300,200,1523000
277,0,2287900,64300,170800,41600,8100,100,1995500
278,0,1864000,44100,232800,40500,8400,100,1496300
279,0,2173800,44400,206400,56400,10800,100,1842600
280,0,1722400,42700,240900,38600,8700,100,1389600
281,0,2130300,42500,192200,46400,8700,200,1837600
282,0,13526400,37300,190400,101800,20900,100,13182800
283,0,2263000,90700,218600,44500,8700,100,1888500
284,0,1724300,46700,215000,42000,10300,100,1409600
285,0,2166300,51900,220800,49300,10700,0,1833000
286,0,1828000,69500,211600,36400,10000,200,1476600
287,0,2146600,50500,200600,46600,10900,200,1842300
288,0,13446900,73600,220900,73800,31200,100,13068600
289,0,2276800,44400,268000,39300,10600,100,1907700
290,0,1816200,53000,221400,52100,12100,200,1473000
291,0,2202500,35600,202600,55200,10000,200,1892400
292,0,1797800,58000,234900,28500,11900,0,1461900
293,0,2275900,71200,215600,39300,8900,100,1932300
294,0,1724800,31700,234000,44000,10700,200,1395800
295,0,2199800,71700,217800,57100,11200,100,1837100
296,0,13627100,63900,241900,40000,18000,100,13257600
297,0,2183100,56500,213500,26300,9100,100,1863200
298,0,1925800,84400,207100,46300,10500,100,1515300
299,0,2337600,53500,228300,31100,10800,100,1988000
300,0,1775700,73900,231000,24300,10300,100,1435000
301,0,2248700,50100,205300,24300,10600,200,1958600
302,0,13456500,88900,228600,77600,23700,100,13048900
303,0,2165600,54100,217300,50100,10600,100,1833900
304,0,1898300,58500,222000,106400,8800,200,1494700
305,0,2238800,60900,194200,50500,9100,200,1915200
306,0,1891000,27300,218300,120000,8700,100,1512500
307,0,2128700,63300,203100,31600,10600,100,1817000
308,0,1708100,37800,218600,42600,8300,200,1393200
309,0,2332700,34200,221000,46700,10200,200,2013700
310,0,13423700,67900,209300,27300,21700,100,13070100
311,0,2152900,35000,227400,28400,8900,100,1840800
312,0,1697500,45300,222300,30600,8700,200,1384800
313,0,2115500,44700,201800,48000,8600,200,1810700
314,0,1659200,46700,186600,32800,8500,200,1377700
315,0,2144300,42900,195000,73100,10700,300,1819900
316,0,14167900,42900,230600,47900,21800,300,13826100
317,0,2256100,76300,253000,39100,8700,200,1861100
318,0,1721100,50200,196800,41100,8300,200,1386700
319,0,2127300,33100,179400,40100,8700,100,1849100
320,0,1846300,43500,190700,43000,8000,100,1554100
321,0,2114500,40800,180200,27300,8500,200,1851800
322,0,1708400,31800,226000,37300,8000,200,1378800
323,0,2156400,55400,172400,45400,17400,400,1872800
324,0,13438300,65400,214400,60000,21600,200,13086700
325,0,2378700,43300,242500,49100,8700,100,2034200
326,0,1728200,57300,209000,46700,10700,200,1403900
327,0,2373000,67100,209500,66900,11000,200,2015000
328,0,1833800,48600,221400,39400,8800,100,1508100
329,0,2323700,44500,190700,59100,11300,200,2006800
330,0,13396900,48000,181700,31300,21400,100,13108200
331,0,2431900,70800,247600,62100,10600,200,2014600
332,0,1742800,43100,210800,40500,8600,300,1427900
333,0,2155200,34200,198200,40500,8400,100,1859600
334,0,1814000,42400,222200,68200,10900,300,1430300
335,0,2308100,31000,212600,75000,11000,100,1975200
336,0,1750700,50800,226400,46300,7900,200,1409900
337,0,2153400,59000,185800,44200,10900,100,1844400
338,0,13431100,37800,233700,40100,21500,100,13067200
339,0,2270600,56800,214300,58700,8800,200,1916000
340,0,1686300,56500,189100,40500,8600,100,1388700
341,0,2296400,41500,217500,31800,8000,100,1988100
342,0,1818800,54900,220600,35100,8000,100,1491000
343,0,2268000,51600,196100,45900,11700,200,1962400
344,0,13610300,48500,201700,80600,22000,200,13267500
345,0,2253400,55900,204100,43600,14300,100,1928900
346,0,1842800,43000,194100,47300,7800,100,1518600
347,0,2328600,49800,205800,51200,11900,100,2013300
348,0,1750600,37000,214200,21800,10900,200,1467500
349,0,2300000,41400,190800,75400,8100,200,1978300
350,0,1656500,34400,178200,42300,8500,100,1383000
351,0,2289400,40300,246800,37700,10500,300,1946500
352,0,14254900,75500,194000,44400,23800,200,13923700
353,0,2162700,33600,222700,40200,7900,200,1844200
354,0,1667200,48200,192900,17300,8600,100,1388200
355,0,2163100,52000,190700,58100,8700,100,1846800
356,0,1760000,66100,211200,41500,8600,100,1421100
357,0,2109100,55000,174400,50300,10000,100,1808600
358,0,1879700,55600,239800,73200,9900,200,1430300
359,0,2253900,34400,195300,40600,8600,200,1954200
360,0,13374600,67800,187200,34600,21900,200,13072600
361,0,2358400,75200,217800,54300,8800,100,1997700
362,0,1734400,92200,206900,33800,9200,200,1388700
363,0,2161400,69500,222200,29100,8100,100,1823500
364,0,1780500,45500,200600,35900,8500,100,1482400
365,0,2251900,20400,226600,34000,10100,100,1957400
366,0,13488900,79500,238200,38400,22200,400,13115800
367,0,2104700,33600,208400,33600,8600,100,1816600
368,0,1837400,44900,175300,45600,8500,200,1556000
369,0,2099000,27000,188500,34900,8500,0,1828100
370,0,1702300,46600,187100,35700,8000,100,1383900
371,0,2164000,95300,177400,54600,11000,100,1819200
372,0,1699600,31800,206300,34400,8100,200,1410800
373,0,2128700,60100,184700,58700,10300,100,1813300
374,0,13371000,80700,210800,36100,19100,200,13026500
375,0,2079100,42600,183400,18500,8200,100,1823300
376,0,1824300,45400,197300,28900,8100,200,1532900
377,0,2097600,35500,198700,15300,8700,200,1828500
378,0,1655600,21800,171100,24200,7900,100,1390000
379,0,2165300,39300,197000,63800,10700,200,1838700
380,0,13341800,34200,198700,69200,21200,200,13026300
381,0,2135700,71200,199300,28000,11100,300,1823900
382,0,1818700,39200,211800,37500,8100,200,1486000
383,0,2286800,42300,213000,28600,10000,200,1994500
384,0,1786100,54700,197500,39400,8900,300,1482300
385,0,2146600,48800,189900,52800,11200,100,1841900
386,0,1781200,40600,229300,16900,8700,100,1485200
387,0,2274600,51800,195500,30700,11300,100,1987700
388,0,13578100,77600,189100,41000,17400,300,13255100
389,0,2116300,31600,178900,40800,8800,200,1843100
390,0,1709800,39200,215200,29100,8200,100,1403600
391,0,2111400,43300,179600,44000,8600,100,1824900
392,0,1643400,29800,175400,32700,8100,100,1391300
393,0,2164200,39900,170700,70100,11200,100,1866200
394,0,15213100,83000,199000,84600,22100,200,14796600
395,0,2157700,54200,204700,34000,8600,200,1844300
396,0,1662600,28400,185300,46600,8100,200,1387300
397,0,2125200,62200,161800,63000,8600,100,1822900
398,0,1675500,38200,191800,18500,8300,0,1384800
399,0,2144200,60600,192900,56500,10100,200,1807200
400,0,1707700,33100,195000,44200,8400,100,1422100
401,0,2108400,55300,168800,45700,10700,200,1823700
402,0,13543800,53400,222200,41400,22000,300,13209000
403,0,2152300,32100,202400,72700,8000,200,1829100
404,0,1826200,44400,211200,48500,8400,200,1505700
405,0,2297600,43700,208600,57800,8700,300,1974600
406,0,1691900,59200,175200,44700,11400,100,1379500
407,0,2310100,91000,172900,45700,10100,100,1990900
408,0,1788700,41200,213000,36500,8200,200,1486100
409,0,2262800,57800,181100,39600,9700,200,1968900
410,0,13312600,47700,231500,52700,22100,200,12965200
411,0,2137200,35200,203600,25600,8600,100,1855000
412,0,1651400,45000,176500,35600,8900,200,1379600
413,0,2093900,35800,170900,40100,10100,100,1829400
414,0,1765400,64000,182700,51500,10200,100,1443800
415,0,2117900,54400,178900,21800,8900,300,1844100
416,0,13521000,63500,166700,88100,23400,300,13185400
417,0,2333500,64100,202900,34600,9000,200,2009100
418,0,1819900,43300,179000,56700,8300,300,1466600
419,0,2211500,35600,173800,28600,8600,200,1945100
420,0,1672900,28500,188200,53800,8500,200,1390000
421,0,2395000,60500,197800,55800,11000,100,2067800
422,0,1786000,46800,205200,48400,9800,100,1472800
423,0,2323000,56300,186300,48300,10200,300,2019700
424,0,13284400,46900,217900,37200,22600,600,12966500
425,0,2133500,26600,191800,46300,8000,200,1853900
426,0,1663000,52300,172900,35500,8600,0,1389400
427,0,2138800,53400,169500,54100,11000,200,1842400
428,0,1676900,36200,186800,28100,8500,100,1410200
429,0,2109700,46600,177000,61000,9900,100,1808100
430,0,13401400,59200,218100,48400,17600,100,13028800
431,0,2110200,37000,182400,22900,9000,200,1847300
432,0,1695800,62900,195000,33500,8600,100,1393400
433,0,2072700,37000,173900,34200,8300,100,1818100
434,0,1633300,47100,158700,24300,8300,200,1389100
435,0,2154900,42600,172200,51400,10500,100,1876700
436,0,1674600,39700,183400,41600,9900,200,1387700
437,0,2238800,53200,180700,55900,9900,200,1929000
438,0,14243500,80300,208700,80500,20800,200,13816300
439,0,2185000,67700,197200,45800,8900,100,1846800
440,0,1818300,45300,181800,29400,8100,200,1546600
441,0,2057500,26300,158800,38500,8000,200,1822900
442,0,1689700,66100,161300,41400,8200,100,1383500
443,0,2139200,46500,166700,57000,9800,200,1860300
444,0,13454900,35900,197500,67300,21200,300,13146800
445,0,2083100,45900,179000,41900,10900,300,1804400
446,0,1671700,45500,194300,42500,8600,100,1381800
447,0,2155600,49500,155300,39100,8300,200,1905100
448,0,1807500,51400,200300,56000,9900,100,1488900
449,0,2110200,43000,189400,43000,8100,200,1816500
450,0,1732100,66500,196300,30000,9600,200,1416300
451,0,2300100,69100,162400,62800,9300,200,1981500
452,0,13445100,58200,170300,59900,17600,200,13140100
453,0,2178500,60100,172000,50200,10200,100,1879300
454,0,1752900,41100,185500,45600,10600,300,1436300
455,0,2224600,22000,182700,51900,10000,200,1955300
456,0,1701000,53000,188300,57600,10700,200,1384200
457,0,2186900,40600,174900,23500,8200,200,1932800
458,0,13433100,64200,182400,42500,21700,0,13102300
459,0,2164700,64500,197200,46300,8600,100,1825900
460,0,1817900,41000,197900,42600,8400,200,1526400
461,0,2059500,29900,160400,40800,8100,100,1808600
462,0,1828600,55500,165800,26400,7900,200,1567900
463,0,2056000,31400,157700,35300,8200,200,1816100
464,0,1677700,40700,182500,42300,9500,100,1402000
465,0,2139600,62700,173500,67100,10600,100,1823400
466,0,13356500,38500,224800,59000,21900,100,12996300
467,0,2119700,46300,203200,43300,7800,0,1817500
468,0,1739100,75900,200700,62200,8400,100,1391500
469,0,2083100,47000,170600,22900,9000,100,1827000
470,0,1818700,44700,153400,44400,9600,200,1562300
471,0,2054900,55100,155900,17300,7900,100,1811900
472,0,14171100,54300,154000,45400,18100,100,13895700
473,0,2105600,40400,179100,32600,8500,300,1836600
474,0,1711300,49000,209000,26000,8900,100,1407600
475,0,2106200,47400,170700,39500,8100,200,1833400
476,0,1642100,34500,158700,26300,8900,200,1406300
477,0,2052900,30800,155300,30800,9800,0,1819500
478,0,1798800,45800,183400,53800,9700,200,1449000
479,0,2087200,40100,164500,24300,9700,200,1836500
480,0,13492300,56100,182000,66800,21900,400,13175300
481,0,2330500,72900,202400,44700,10500,200,1996800
482,0,1749000,22600,194700,27000,8200,200,1494200
483,0,2264800,47800,189400,55800,10900,200,1962400
484,0,1790500,56200,199400,40900,10000,200,1479900
485,0,2124800,46400,186400,36500,11000,300,1837400
486,0,1791200,44000,159000,18900,8500,100,1553200
487,0,2246400,44000,173300,38800,9100,200,1979000
488,0,13678100,80800,193200,56900,23000,100,13331500
489,0,2297500,56600,195500,47900,8500,100,1973500
490,0,1950800,79600,207900,51400,10700,100,1554100
491,0,2352900,46100,184800,49500,11300,200,2041600
492,0,1751500,45400,196600,54400,9900,100,1442700
493,0,2292500,24500,178100,43200,10000,100,2033900
494,0,13486600,77800,180300,39200,17600,300,13169700
495,0,2283100,43900,204000,50600,10900,100,1971800
496,0,1693600,64000,179700,29200,8600,0,1402700
497,0,2156800,75200,175000,55100,10700,100,1828800
498,0,1815300,42300,191000,37800,7900,100,1488300
499,0,2295800,45900,186300,30200,11700,200,2007000
500,0,1808600,54600,199700,63000,10900,100,1474000
501,0,2427400,44100,189400,39400,11300,100,2138400
502,0,13512800,60600,235600,66700,21600,300,13105100
503,0,2217600,65600,182500,45100,10600,200,1911300
504,0,1699300,50300,228300,33400,8000,200,1377000
505,0,2221500,47300,167100,37100,7800,200,1961000
506,0,1803900,59100,183400,44800,8600,200,1509200
507,0,2080500,43900,161600,35800,11100,200,1832200
508,0,13889000,121700,182900,87900,22100,200,13480600
509,0,2257600,80000,166200,58800,8900,200,1927600
510,0,1719600,40600,174900,38800,8800,200,1441100
511,0,2268200,63100,180200,24800,8900,100,1975300
512,0,1662400,57400,158100,42600,8800,100,1388400
513,0,2082100,41200,177500,32500,8500,200,1812700
514,0,1829800,50800,192900,15900,8300,100,1525700
515,0,2196800,64700,172400,17500,8500,200,1929400
516,0,14223000,35000,175900,35800,21300,200,13958000
517,0,2202900,83600,190200,78200,8600,300,1831200
518,0,1700100,41600,181000,27600,8700,200,1399100
519,0,2158800,44500,170900,51400,12300,200,1865700
520,0,1761500,44500,177900,44100,8200,200,1484500
521,0,2140200,61800,185600,43100,7900,100,1834600
522,0,13326200,85100,193600,27800,16800,300,13005700
523,0,2127700,27200,253000,32000,10800,300,1798000
524,0,1707100,44500,187300,46500,8600,100,1413900
525,0,2135000,67600,176800,48700,10200,100,1830000
526,0,1776900,37700,221800,47200,11000,0,1425100
527,0,2270000,43600,198200,56700,7800,100,1963300
528,0,1798400,99700,186400,54300,10000,100,1446000
529,0,2208700,42400,193900,49000,10600,200,1903400
530,0,13513300,43600,191900,92000,21200,100,13164400
531,0,2133000,47900,168900,55000,10600,100,1844100
