tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
54,0,1842800,38000,381000,16400,7700,100,1388800
55,0,2250000,42900,304200,18100,9300,100,1867300
56,0,9399500,43200,378800,40700,18300,300,8915600
57,0,2264900,45600,313800,16400,8900,200,1874100
58,0,1917500,46000,350800,38500,7600,200,1410400
59,0,2254100,36100,305600,38800,7700,300,1846500
60,0,8576800,18200,330700,57900,16900,200,8161200
61,0,2275700,26600,316700,42100,9500,200,1880900
62,0,1909200,45700,382100,35600,9500,200,1435600
63,0,2301300,57200,359000,21000,9600,300,1856400
64,0,8621500,52000,339800,45600,17900,100,8174300
65,0,2254100,49800,283700,17000,8600,200,1889400
66,0,1940500,35100,464000,33000,7700,200,1395200
67,0,2219100,30000,284400,50100,8600,100,1838000
68,0,9409600,61500,347000,36500,16000,300,8955200
69,0,2286200,54500,272100,43500,9900,100,1901600
70,0,1897900,44700,343900,20500,8700,100,1432700
71,0,2349300,29400,298600,27800,9300,300,1977500
72,0,8597100,43200,356700,27900,14800,200,8154700
73,0,2354000,40600,274200,30600,7800,200,1989600
74,0,1852000,34300,370000,33000,7700,200,1398900
75,0,2244500,31000,308800,32000,8000,200,1860000
76,0,8570800,34100,298200,54300,18000,100,8165000
77,0,2245800,52600,302500,13400,7700,200,1857700
78,0,1809600,40000,300000,28400,8300,200,1393100
79,0,2251200,39100,289400,35400,7700,200,1857000
80,0,9400200,38600,351200,24200,18300,100,8974300
81,0,2397500,57800,334700,22400,10000,200,1968500
82,0,1823700,38100,319300,38800,10200,200,1390300
83,0,2368800,38900,277500,15800,10900,200,2027800
84,0,8598500,44600,352700,38400,21000,200,8155500
85,0,2373100,48600,295900,37600,7900,200,1979300
86,0,1772500,24800,299100,31200,8200,200,1405300
87,0,2267700,49900,285500,31000,7700,200,1888500
88,0,8547700,36900,291300,36800,18700,200,8169200
89,0,2443100,59500,265700,72000,9500,100,2024900
90,0,1900800,43300,298300,35700,8200,200,1495200
91,0,2453800,68300,279900,39800,8400,200,2034500
92,0,13697800,64900,328700,34700,21800,200,13241700
93,0,2480500,42400,369000,26900,9900,300,2012800
94,0,1935500,22600,360700,24800,7300,200,1475400
95,0,2317700,34000,306300,31900,10000,200,1934800
96,0,1845300,34600,333000,32100,8800,200,1432600
97,0,2506900,52900,289600,39200,11000,200,2113100
98,0,9714300,21500,341500,42000,18300,200,9252600
99,0,2426600,64600,309700,35000,10800,100,1984700
100,0,1774700,26600,318100,17600,7000,300,1402600
101,0,2189100,24000,265600,12900,7400,200,1872600
102,0,8610600,40200,293400,58200,21700,200,8197000
103,0,2352400,35500,313800,19900,9400,200,1963700
104,0,1788100,37000,320700,35800,7600,100,1380300
105,0,2261500,30500,324500,34600,8300,200,1859400
106,0,9381700,55600,268300,52700,14800,300,8965800
107,0,2414800,48000,276300,35100,7600,200,2045800
108,0,1882100,61600,306000,28000,8100,200,1473600
109,0,2230700,50900,242400,43000,8000,200,1876700
110,0,8731800,72000,300900,40600,18500,300,8295100
111,0,2548600,109100,339000,39000,8600,200,2036600
112,0,1817300,36700,279600,27700,7600,200,1450600
113,0,2177200,32400,230400,29100,7700,100,1861800
114,0,9027800,30400,289700,43500,15500,100,8644700
115,0,2546900,29000,294500,27600,8700,300,2177000
116,0,2001000,36200,315400,22500,7900,300,1610100
117,0,2375300,40700,252300,35200,7700,300,2028200
118,0,9979900,72700,311500,34700,21200,200,9465400
119,0,2532000,36400,312900,37400,9500,200,2112000
120,0,1875200,34900,319200,57900,8800,200,1453500
121,0,2414800,44600,288500,27000,9700,200,2047300
122,0,8529700,29100,313900,26700,20600,200,8152700
123,0,2243400,19400,292300,55100,10100,200,1870200
124,0,1823600,31400,312000,35700,8800,200,1435300
125,0,2237200,41800,262700,29900,7600,100,1886700
126,0,8579100,72100,305900,54000,18300,100,8130300
127,0,2296100,43300,271700,43800,7400,300,1921400
128,0,1822800,57300,321500,42200,8900,200,1391000
129,0,2228200,20500,235300,34700,8900,200,1922100
130,0,9457800,55400,315300,36100,18200,100,8998600
131,0,2441700,53900,329800,25300,10100,200,2013400
132,0,1786300,35200,305400,30700,9400,100,1396700
133,0,2258800,38200,265300,42900,9400,100,1893000
134,0,1764000,28900,289400,31300,9500,200,1397300
135,0,2370300,42700,279200,26000,9500,100,2005900
136,0,8468900,45100,294800,27700,16700,200,8085700
137,0,2215700,28100,273300,35500,8900,200,1861800
138,0,1791800,21000,289800,39200,9400,100,1397200
139,0,2227500,34100,270200,37800,9400,100,1856400
140,0,8516800,47100,291800,48200,21200,200,8119800
141,0,2279000,33600,275900,37800,10000,200,1921000
142,0,1814600,37900,269400,34500,7600,100,1429500
143,0,2271500,26500,264600,26500,8600,200,1946900
144,0,9297100,48800,278800,37900,19300,200,8925000
145,0,2413400,55100,265300,26900,7600,200,2054400
146,0,1914300,37800,289500,16600,8100,200,1559100
147,0,2183800,36400,255600,17900,7300,200,1867100
148,0,8849500,57900,298400,58400,18400,200,8419900
149,0,2229800,38900,257400,30000,8900,300,1880500
150,0,1877700,38700,281500,24300,7000,100,1508400
151,0,2373700,35200,272100,40700,8500,100,1999800
152,0,9220400,58300,280800,27400,17800,200,8831400
153,0,2362200,32800,228800,29400,9100,100,2047300
154,0,1845300,34600,258300,24000,7700,200,1481300
155,0,2225700,38400,233800,27600,7200,100,1914400
156,0,9394000,60400,254700,52700,18000,100,9012500
157,0,2266900,20900,264600,54200,9500,100,1914200
158,0,1787100,19200,267000,28700,8000,100,1417700
159,0,2215800,39600,208600,23600,9400,300,1918900
160,0,8552800,63100,279700,29100,18300,200,8169800
161,0,2254900,27100,262600,31200,9400,200,1916700
162,0,1852800,42200,311800,30800,9400,200,1453000
163,0,2200100,32500,241700,16300,10000,200,1897800
164,0,8560400,62400,257000,37400,17500,0,8192500
165,0,2368900,38400,280200,37700,8000,300,1999100
166,0,1847800,24100,305200,35900,7000,200,1439400
167,0,2150600,40300,215600,34400,9400,200,1852300
168,0,9337900,61300,293100,38200,15600,200,8936600
169,0,2212000,45400,264900,29500,7200,200,1857100
170,0,1862400,31500,274900,16200,8100,200,1524800
171,0,2370000,45800,250300,31000,8800,300,2027200
172,0,8584900,21600,279000,46600,15100,300,8217500
173,0,2292300,45900,285800,31200,9400,200,1903300
174,0,1907000,36900,287100,44100,7900,200,1516000
175,0,2326900,31600,254000,35600,8700,100,1984600
176,0,8556200,46400,269900,55500,17400,100,8168300
177,0,2353900,31500,272100,26300,11800,200,2008700
178,0,1878500,39300,250200,39600,9400,100,1475100
179,0,2462100,31400,224700,26500,7600,200,2152500
180,0,9481200,57300,268400,36500,18200,200,9107400
181,0,2379200,36500,257000,26400,10500,100,2045500
182,0,1766500,31700,291500,34200,10200,200,1397700
183,0,2269400,21000,266200,41600,9000,100,1933000
184,0,1751300,45000,257100,40800,9700,200,1397900
185,0,2290900,41300,259200,38600,7600,100,1936300
186,0,8490600,38600,300400,53600,20200,200,8080200
187,0,2361700,39400,233300,48600,11300,200,2021500
188,0,1829200,39500,283600,37500,8500,200,1458500
189,0,2212100,51600,235600,51300,7500,200,1858300
190,0,8438500,47400,239000,27100,20600,300,8077800
191,0,2239800,54900,278300,33400,10100,200,1858300
192,0,1847100,35100,254800,35100,7200,100,1501900
193,0,2218200,56200,251600,22900,9500,100,1868800
194,0,9549800,49300,257000,28400,19400,200,9203700
195,0,2183700,31200,231800,44300,9000,100,1861000
196,0,1695000,32200,228600,23400,7000,100,1394300
197,0,2173600,34500,235300,33500,8000,200,1853000
198,0,9525200,20200,224700,69200,16600,200,9161000
199,0,2350800,49500,248200,33600,7600,100,1986400
200,0,1758800,22500,261800,36900,7800,200,1424300
201,0,2156800,39100,216400,51700,10300,100,1841000
202,0,8577100,35400,254300,60600,17000,200,8182000
203,0,2245200,57800,214800,45100,7200,200,1913200
204,0,1741100,39200,245800,26100,9400,100,1417400
205,0,2272600,48500,250400,49100,9800,200,1915400
206,0,9823500,175700,244300,39000,17800,200,9353500
207,0,2269900,31800,289600,63700,9600,200,1876400
208,0,1754600,45900,247400,32600,7900,200,1417700
209,0,2335300,39300,232100,18000,8700,200,2025400
210,0,8559500,41800,266600,51900,18100,200,8175100
211,0,2276700,50500,233400,35600,10200,100,1934800
212,0,1712500,39700,233800,21300,9400,200,1400800
213,0,2333200,37800,224100,40100,8800,200,2012300
214,0,8618900,71000,247300,43900,21700,100,8208300
215,0,2383300,57100,224100,46600,11100,200,2038300
216,0,1968600,35800,273400,41400,9400,100,1599300
217,0,2201800,50800,216200,46100,8100,200,1872600
218,0,9353900,53600,247100,30300,17100,200,8976000
219,0,2243700,51200,263200,41500,9500,200,1857900
220,0,1711100,20500,242700,36500,7000,200,1402000
221,0,2178700,34100,250100,26700,10000,200,1855100
222,0,1814200,35100,225500,29600,7900,100,1507800
223,0,2355400,35200,231000,30900,8900,100,2045600
224,0,8544300,93000,228500,32200,20600,300,8182400
225,0,2137000,36700,211100,40200,8000,200,1839800
226,0,1709900,28400,226600,22900,6900,100,1399500
227,0,2147000,40600,216300,40800,7700,200,1842000
228,0,8434200,75400,236900,23700,20700,300,8089600
229,0,2297000,34400,272900,22200,10000,200,1954100
230,0,1756800,33500,246000,29900,7200,200,1429500
231,0,2150000,42000,209100,27600,9500,200,1851500
232,0,9364100,60200,243500,24700,14800,100,9013300
233,0,2192000,33500,219400,34400,8200,200,1876500
234,0,1731500,44600,216600,31500,8100,200,1421900
235,0,2318700,38100,216100,51700,7900,200,1992400
236,0,8680300,33400,200800,38100,15000,200,8390400
237,0,2149200,45100,195400,41600,7700,200,1855000
238,0,1792200,33500,260900,23900,7500,200,1407600
239,0,2117200,27400,203000,18000,8300,100,1848500
240,0,8441500,45400,231500,18300,16400,200,8138500
241,0,2190400,63100,217500,40700,9400,100,1856500
242,0,1778600,86000,250100,31300,10200,200,1402400
243,0,2397700,40600,208700,49500,7700,200,2085700
244,0,9275300,35900,236700,41200,21400,200,8948900
245,0,2175000,39500,212200,32800,7300,300,1870500
246,0,1859800,47000,255000,42800,7100,200,1496300
247,0,2172200,33800,219700,47100,10500,200,1854000
248,0,8525000,21900,211100,39000,18000,200,8243900
249,0,2178100,26800,223400,48600,8700,200,1862600
250,0,1856700,23200,210600,32600,7100,200,1547400
251,0,2134900,43600,201500,40300,8000,200,1833300
252,0,8580800,32400,193700,31200,18200,300,8308200
253,0,2160500,53200,205700,39000,9400,300,1844500
254,0,1712900,29100,209000,31100,7600,200,1430600
255,0,2181700,40800,200700,25200,10100,200,1903200
256,0,9321800,37400,229600,46500,23000,200,8990000
257,0,2132900,29800,212400,30000,8300,200,1839600
258,0,1887700,41800,221800,43400,8100,200,1532400
259,0,2267600,39600,184600,19500,9500,200,1995900
260,0,8631600,48500,221900,32400,20700,200,8320600
261,0,2153000,49700,224300,26800,7800,200,1843900
262,0,1881200,46100,217600,39700,7100,200,1537400
263,0,2144800,35800,191700,49000,6900,200,1856500
264,0,8443500,55100,211600,41500,21700,300,8127100
265,0,2332800,40700,226800,40600,9400,100,2015500
266,0,1713100,42900,212300,36500,7500,200,1414300
267,0,2182800,54300,182500,37500,9600,100,1896200
268,0,9415100,45000,250600,33100,17500,200,9071300
269,0,2144100,32200,217700,26600,8700,200,1847400
270,0,1718200,43500,226200,25600,8300,200,1404600
271,0,2187800,67200,205700,52200,8500,200,1841800
272,0,1732800,30800,227800,41900,7500,300,1412900
273,0,2135400,19000,186800,50700,7700,200,1860800
274,0,8373800,69900,209500,35600,18200,100,8018200
275,0,2192400,55400,233100,39000,8100,200,1850400
276,0,1739300,36100,215500,20400,9400,100,1448400
277,0,2286900,42000,196000,36900,9500,200,1999700
278,0,8488700,38500,227000,46000,14900,300,8128900
279,0,2143700,41400,194400,39200,8000,200,1843600
280,0,1719600,48800,211800,52900,7700,200,1397200
281,0,2279800,47200,323200,50400,8800,100,1843500
282,0,9336000,34900,214200,56600,20600,100,9014400
283,0,2168900,45000,219700,50400,9500,200,1840900
284,0,1744000,45400,244300,46700,7200,100,1398100
285,0,2185500,39200,224400,53000,8800,200,1860900
286,0,8478700,22000,202800,38600,17100,200,8183000
287,0,2228800,37400,198100,30400,9100,100,1954700
288,0,1784800,33600,223200,32800,9200,200,1488300
289,0,2270600,62300,198800,36700,7600,200,1956800
290,0,8436200,54000,185100,32700,15500,200,8147500
291,0,2134800,38600,225900,17200,8100,300,1835900
292,0,1793400,26000,215400,47800,9000,200,1488700
293,0,2152000,45600,184100,53500,8200,200,1843900
294,0,9280400,53700,204800,34300,18200,200,8962800
295,0,2281300,41800,219000,48700,9500,200,1951700
296,0,1730800,65400,208700,43200,9600,200,1392900
297,0,2144500,46100,205100,35000,9800,200,1841000
298,0,9686100,41400,223100,41300,15700,200,9292200
299,0,2357100,42700,223900,39200,9600,300,2021000
300,0,1776700,48700,214500,33600,9300,100,1470900
301,0,2140000,55800,193100,39800,9100,100,1841700
302,0,8394700,39500,216600,26700,21000,200,8104200
303,0,2156900,39100,188500,36500,8000,100,1884000
304,0,1810500,33000,171600,32000,7800,100,1561200
305,0,2095900,37100,183500,27100,7600,100,1836600
306,0,9246400,66500,172200,65800,17500,200,8925200
307,0,2170400,33700,245900,41400,9400,200,1836300
308,0,1670800,29000,209900,30100,7800,200,1392300
309,0,2168800,33000,173000,26100,8400,100,1923700
310,0,1895900,64200,207200,50800,7600,200,1529600
311,0,2109900,29500,186600,45500,7000,200,1833200
312,0,8505000,52100,230200,51400,18400,100,8154200
313,0,2153200,50000,223100,34800,7800,200,1829600
314,0,1705000,38800,205000,34800,7400,200,1414300
315,0,2069800,32600,175400,19000,8800,200,1831600
316,0,8457300,36200,184600,20200,18000,200,8202600
317,0,2315500,49100,216700,35600,10200,200,1997900
318,0,1803700,42700,205600,19000,9400,100,1480000
319,0,2279100,57500,184000,32900,10400,300,1979000
320,0,9233300,44900,229500,26400,18000,200,8923700
321,0,2158000,40000,184000,31600,7100,200,1890800
322,0,1717500,40000,197600,35800,8900,100,1405200
323,0,2139000,57100,179400,41600,8200,200,1848900
324,0,8515800,47100,210100,52500,21800,300,8193500
325,0,2149500,33500,227000,34000,9100,200,1846700
326,0,1768000,44400,207600,34000,7500,200,1471900
327,0,2133400,45400,177500,52400,9500,100,1849100
328,0,8584000,59500,215800,56500,17300,200,8239900
329,0,2124500,30900,216100,21400,7600,200,1835700
330,0,1953700,29500,176600,164300,7700,100,1559900
331,0,2114100,47800,168000,37700,8100,200,1839700
332,0,9242400,59900,180100,38300,18100,100,8946400
333,0,2341700,48200,209800,28300,9500,200,2035300
334,0,1768500,41200,216300,18800,10500,300,1448700
335,0,2114900,64200,184700,20400,8600,200,1835300
336,0,8664800,31000,198600,52000,18400,100,8372000
337,0,2305600,20500,195000,51200,8700,300,2026400
338,0,1825100,40300,249800,37700,9400,100,1450200
339,0,2127400,36300,214600,21900,10000,200,1832800
340,0,8418100,58100,199100,22600,19300,200,8130400
341,0,2169400,47600,204300,43000,7900,100,1862200
342,0,1814600,44200,172200,29400,8000,200,1552900
343,0,2069900,37200,162700,34400,7100,200,1824000
344,0,9222600,44100,186900,60700,18200,200,8923100
345,0,2117900,41200,202800,35100,9500,200,1831600
346,0,1684000,26700,201500,33600,8100,200,1390600
347,0,2097300,47100,184100,34900,7600,100,1823700
348,0,8596900,49000,188800,39200,18100,200,8307100
349,0,2258000,38600,192100,43500,9500,200,1965200
350,0,1683700,43100,191900,32400,8100,200,1399000
351,0,2123700,42900,173400,35100,7300,100,1856600
352,0,8518500,56200,196600,38000,17000,100,8206800
353,0,2245800,49900,174600,31600,8100,300,1935100
354,0,1725900,31400,189800,48400,9600,200,1437200
355,0,2113100,40200,179600,45300,7300,200,1827400
356,0,9614000,48700,202600,78600,14800,200,9265700
357,0,2141000,38700,190500,27500,8400,200,1866900
358,0,1789100,37700,225100,43700,7900,200,1411400
359,0,2120800,44000,169500,39500,8000,200,1844100
360,0,1797900,19200,169200,33400,7000,300,1564900
361,0,2090000,42100,175300,31700,7000,200,1832200
362,0,8491600,35800,181700,36000,18200,300,8227600
363,0,2230100,32800,199800,54100,10300,200,1930000
364,0,1658900,27700,206600,21500,9400,300,1392200
365,0,2355700,40100,181900,55100,9600,300,2062300
366,0,8400700,62400,201800,38800,20900,300,8079600
367,0,2259800,35700,193300,20400,12000,200,1998800
368,0,1769300,25400,208000,16400,7600,200,1506400
369,0,2270400,59000,198300,15900,8800,200,1983700
370,0,9316200,38100,182200,40600,18300,100,9013500
371,0,2167700,28700,203400,26500,9400,200,1891500
372,0,1635800,23700,177000,30900,7700,200,1388000
373,0,2125400,47600,174500,38600,9700,200,1848700
374,0,8465600,28200,204300,27500,14600,200,8194500
375,0,2261600,36400,186400,31500,9500,300,1996100
376,0,1757200,21800,183600,30200,8000,100,1505800
377,0,2126900,34700,192700,59100,8200,200,1823500
378,0,8587200,41500,185100,32800,17100,200,8278900
379,0,2179900,35400,211600,37100,7400,200,1865400
380,0,1627400,27300,165900,36400,7900,100,1384200
381,0,2086900,50200,155200,43200,9300,100,1829000
382,0,9407900,38600,192700,27700,22000,200,9117400
383,0,2206100,75100,198700,47200,8300,100,1873000
384,0,1839900,48600,194200,28000,7800,100,1556700
385,0,2308600,61000,206900,26200,9500,200,2000500
386,0,8727800,48100,218400,45900,16100,300,8401500
387,0,2355400,43200,187500,47400,10800,300,2065500
388,0,1682000,37200,174400,38200,9500,200,1419300
389,0,2276100,45100,178400,51200,8700,200,1979100
390,0,8649700,44900,191500,24700,18100,200,8357600
391,0,2321100,61200,191400,40200,10100,200,1997800
392,0,1655600,37600,175600,27100,7600,300,1391200
393,0,2264300,32400,189300,36500,10900,200,1985500
394,0,9277700,34400,217200,37000,17500,200,8948500
395,0,2226700,65000,198300,31900,7500,200,1913200
396,0,1682200,35600,216100,30600,7100,100,1386400
397,0,2095300,34300,160400,43300,9400,200,1843700
398,0,9495300,40400,212400,61400,17100,200,9137800
399,0,2204700,65200,197700,56200,7300,300,1859700
400,0,1759700,40900,193500,23100,8200,100,1488600
401,0,2286300,28800,200200,35800,9000,300,2008200
402,0,1749100,41000,192600,16000,7100,100,1481900
403,0,2285200,35800,206700,35000,9900,100,1988200
404,0,8372400,43900,197100,19900,17100,100,8099900
405,0,2136700,33800,193400,52900,7700,100,1846600
406,0,1663000,42100,168000,29700,7400,100,1385300
407,0,2117600,36600,165200,44400,7100,200,1862300
408,0,9195900,64000,191200,46600,18200,100,8883000
409,0,2061900,27200,182100,13200,7700,100,1824300
410,0,1764000,37600,184200,19600,7600,200,1507600
411,0,2066700,32400,174000,26600,7100,200,1817100
412,0,8347000,39700,161700,31200,17000,100,8096400
413,0,2379200,55100,198100,36800,7700,100,2059700
414,0,1746900,52600,197100,43500,8400,200,1436000
415,0,2162500,41100,170500,54000,7700,300,1877300
416,0,8709700,41000,173300,26800,18500,300,8450600
417,0,2172900,72400,191500,24000,7600,300,1866100
418,0,1821600,27800,190800,24200,9200,300,1492800
419,0,2319400,39400,199500,26600,9400,200,2025800
420,0,9344200,48200,205800,34200,19200,300,9049300
421,0,2090200,35400,187700,20800,7700,200,1840600
422,0,1651700,32900,178400,34000,7500,200,1393500
423,0,2115800,25300,165900,18800,8700,200,1897400
424,0,8446700,33100,214500,22800,19400,200,8166600
425,0,2136000,53700,186300,43900,8800,200,1837500
426,0,1665900,35900,189100,35200,8300,100,1390600
427,0,2091500,37700,177700,25800,7700,200,1838400
428,0,8356300,38500,152700,48500,15500,100,8109100
429,0,2102400,24600,199800,31100,9500,100,1834500
430,0,1753200,35000,178100,31700,9000,200,1463100
431,0,2382700,53900,194500,38300,7900,200,2074300
432,0,9408600,34100,180600,27200,17300,200,9147100
433,0,2314300,58300,193600,36300,10600,100,2007300
434,0,1754700,33500,182700,34100,6900,200,1489500
435,0,2060600,24500,181500,22800,7700,100,1820700
436,0,8696800,38200,166600,20100,18100,200,8453900
437,0,2083100,33600,175000,17100,8500,100,1841200
438,0,1674100,38900,176500,26600,7600,200,1388800
439,0,2157900,64300,156800,90600,9500,200,1820400
440,0,8452900,63200,204000,40100,16200,300,8131700
441,0,2099400,35300,188200,42500,7100,100,1824200
442,0,1753900,26200,183000,17400,7500,200,1485100
443,0,2209900,37300,186800,29800,7900,200,1947700
444,0,9347500,37200,174600,65700,21400,300,9056500
445,0,2126300,45700,182200,50200,9800,300,1838900
446,0,1675700,32000,177300,23100,9600,200,1436400
447,0,2074900,28400,158900,32400,9500,200,1847900
448,0,1658200,38200,183500,37000,8200,200,1389400
449,0,2199000,72900,195000,69000,7600,300,1839100
450,0,8417200,52900,183200,35500,18200,200,8118400
451,0,2158500,33800,235700,45600,7100,100,1820400
452,0,1727400,21200,168600,34200,8600,100,1488200
453,0,2122400,59500,157400,42800,7600,200,1844600
454,0,8307400,43700,191400,30000,20300,200,7991800
455,0,2244200,42400,203100,28700,10300,200,1959500
456,0,1686900,32200,225900,29700,7900,200,1388200
457,0,2065400,28200,167500,22900,7700,200,1836100
458,0,9258700,62500,213000,49700,19800,100,8894500
459,0,2215400,42500,205500,33100,10600,200,1910700
460,0,1725400,27900,194000,32500,7700,300,1461000
461,0,2186000,41600,183900,22700,8600,200,1924200
462,0,8443900,49600,216400,76800,21000,100,8084100
463,0,2095000,34000,178800,27200,7600,200,1842900
464,0,1668600,41800,185700,40500,7800,200,1390500
465,0,2082500,44200,172800,35300,7900,300,1822500
466,0,8420700,54200,178000,53200,18300,100,8101700
467,0,2234900,39700,206100,32000,8500,200,1945300
468,0,1791600,40700,198300,70500,9500,200,1471500
469,0,2193800,33200,182900,24700,8900,300,1941500
470,0,9450700,64400,171000,25200,18500,200,9176800
471,0,2105700,40100,206100,25100,8700,100,1819000
472,0,1801800,38400,155000,37600,7600,100,1550700
473,0,2081900,39900,165100,36300,7300,100,1819400
474,0,8368900,35800,171000,33900,14700,100,8113800
475,0,2140300,44600,190800,45700,8100,100,1839500
476,0,1650100,40800,167600,26000,7000,200,1398600
477,0,2230700,32800,169600,36400,9900,200,1977400
478,0,8549400,57200,170100,40400,15500,200,8203600
479,0,2090900,33100,153900,38200,7700,200,1844600
480,0,1696500,36100,225500,41200,8100,100,1387200
481,0,2079900,41700,174400,34200,7300,100,1821600
482,0,9184200,40000,168200,43500,20200,200,8924500
483,0,2146000,53200,202600,37300,7700,200,1843000
484,0,1817000,35400,191000,33600,7600,300,1546700
485,0,2062100,43000,158800,21100,7600,200,1826600
486,0,8332500,20900,166400,29100,18100,100,8102100
487,0,2195300,57200,173500,40300,7000,200,1909300
488,0,1671900,42000,187100,41900,6900,200,1388500
489,0,2112900,42000,195000,28800,9500,200,1834300
490,0,8444100,35600,220100,45300,18100,100,8102000
491,0,2103600,26800,200400,35000,9300,200,1824900
492,0,1682700,52500,176700,18200,8100,200,1418600
493,0,2099400,41400,166900,37900,8100,200,1834500
494,0,9213300,51400,171900,32600,20300,200,8944300
495,0,2137500,35200,191100,30600,8000,100,1868200
496,0,1619400,40700,145900,33500,7100,200,1385400
497,0,2080700,51400,171800,18900,9400,200,1821900
498,0,1729400,35300,182500,23800,9500,200,1432400
499,0,2261100,56700,164100,46400,9400,200,1965800
500,0,9427600,34100,210000,31700,18100,100,9138700
501,0,2085300,40600,195800,26800,7600,200,1812400
502,0,1675400,29500,190800,36300,7600,300,1386000
503,0,2043800,34500,160900,17500,7600,200,1820100
504,0,8333500,38400,176300,22600,16800,200,8087800
505,0,2303000,48300,188100,42100,7000,200,2012100
506,0,1769800,40800,180300,18400,9600,100,1518800
507,0,2177300,127800,175300,41500,8600,100,1820100
508,0,9494400,44300,178700,37900,16000,200,9219600
509,0,2067500,25100,173800,26400,7600,200,1825300
510,0,1631400,40600,160000,21500,7700,100,1386100
511,0,2090200,34700,165200,50100,7000,200,1820300
512,0,8411700,50900,202500,33100,21300,200,8110000
513,0,2247700,41800,191700,23300,7700,100,1972300
514,0,1671700,38100,176600,27200,8600,100,1391900
515,0,2116800,26900,163500,38500,8000,100,1878000
516,0,8352400,31900,166000,28300,17300,200,8115100
517,0,2096700,24400,175800,30100,8000,200,1850700
518,0,1762000,39300,183000,50500,8900,200,1439900
519,0,2187500,21900,177900,29500,10800,300,1929400
520,0,9193500,49100,164300,47600,20600,200,8920800
521,0,2106100,35000,190300,15500,7600,200,1853200
522,0,1607200,17800,159700,29200,8100,0,1384600
523,0,2087500,32100,169900,48100,7900,200,1823800
524,0,8523400,71800,190200,22800,19800,300,8224500
525,0,2162200,43700,172800,35700,9600,200,1901500
526,0,1763600,28200,175300,26900,8100,100,1500500
527,0,2227200,30300,173200,31600,10200,100,1986000
528,0,8367400,42200,181800,26900,18700,200,8105900
529,0,2079900,31900,185300,28000,10200,200,1823400
530,0,1686900,51100,180100,57100,7000,100,1386100
531,0,2105500,47200,172500,38700,9800,100,1827200
