tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
116,0,1846400,63500,313500,30800,8000,100,1424700
117,0,2410400,50200,248900,36800,9200,200,2052400
118,0,1837600,51100,278500,58400,8600,300,1401500
119,0,2304600,28700,323000,26800,8900,100,1869300
120,0,1863100,42600,286500,24200,9700,200,1485400
121,0,2246700,65600,262600,58600,7900,100,1848000
122,0,1901700,45100,296100,30800,9700,200,1521000
123,0,2357000,67600,308200,55800,9900,100,1914000
124,0,1919200,58000,329500,49000,9600,200,1470800
125,0,2223700,58400,264200,40600,10600,200,1841000
126,0,1900500,62900,329700,46700,12100,100,1447000
127,0,2358200,43400,297100,24700,8700,100,1976000
128,0,1764200,46300,276200,39500,8900,200,1384600
129,0,2210200,61300,231300,45000,10600,200,1861800
130,0,29977000,51700,291800,64900,22000,300,29522100
131,0,2361900,77600,388300,41000,8700,200,1838100
132,0,1842400,66400,312700,50500,8000,100,1398700
133,0,2212000,52300,236000,43000,7900,100,1869600
134,0,1803600,31800,334900,25500,8700,200,1396300
135,0,2181500,34700,251600,13800,8000,200,1868200
136,0,1908700,44800,313200,30700,8100,200,1504200
137,0,2399400,29300,272100,69900,8600,200,2004300
138,0,1859700,44600,308400,38000,11300,200,1446500
139,0,2315100,31700,311500,80500,8200,200,1848200
140,0,1829600,38000,305600,26300,9900,200,1432800
141,0,2221200,69100,262300,30300,10800,200,1849100
142,0,1810300,48900,270400,31200,8000,100,1413400
143,0,2184500,29200,261800,35100,10400,100,1851400
144,0,1746800,57300,256300,38800,8000,100,1385500
145,0,2317300,56800,230400,41400,11000,100,1977200
146,0,1812100,36500,279300,55100,8200,200,1431100
147,0,2233500,54200,259700,48500,8700,100,1859400
148,0,29436600,70200,250300,65500,21900,200,29035800
149,0,2246400,26000,259700,34700,8600,200,1907400
150,0,1835100,52100,267100,26400,8300,0,1467400
151,0,2241700,44200,257900,44500,11200,200,1875400
152,0,1835500,72800,271700,57400,10700,200,1411000
153,0,2348600,33700,275300,48700,11000,100,1970400
154,0,1825800,34500,280900,57400,8400,100,1400000
155,0,2246600,52300,230300,37100,10300,100,1912000
156,0,1757600,47700,252500,44200,7900,200,1404200
157,0,2168300,32500,234200,42500,10500,200,1840800
158,0,1797300,58100,276500,31700,8500,100,1408500
159,0,2206500,62300,207100,51900,11100,100,1843300
160,0,1788700,51200,268800,39200,8700,100,1402000
161,0,2205000,35400,259800,65300,10200,100,1829100
162,0,1836800,45100,312000,48900,9400,200,1413400
163,0,2177900,36500,230300,41800,8100,200,1858900
164,0,29151500,45700,270000,48300,22200,300,28766700
165,0,2286600,61100,280000,56700,8600,200,1871200
166,0,1901500,38400,295000,26700,8500,200,1499600
167,0,2284600,31300,226200,43100,8100,200,1974800
168,0,1848400,25500,292600,44600,8600,200,1473300
169,0,2328000,46200,252600,50000,8700,200,1966700
170,0,1731000,43300,240400,45000,11000,100,1384800
171,0,2363600,38300,255100,57600,8800,200,1991800
172,0,1776900,49300,290100,27400,8000,200,1388300
173,0,2119100,38400,222100,17300,10400,300,1823200
174,0,1763000,48500,265500,48800,11200,100,1385000
175,0,2434200,51700,243000,35700,8200,200,2084300
176,0,1802900,63000,294400,43500,8000,100,1382200
177,0,2179000,44200,224000,46000,8700,300,1843000
178,0,1748800,31600,260000,30700,8300,200,1381700
179,0,2152700,30900,213800,51400,10900,100,1816400
180,0,30269800,83600,284400,86700,21900,300,29788500
181,0,2308300,56200,269200,54400,10900,300,1917700
182,0,1932300,58200,303400,36800,8700,200,1521300
183,0,2179500,39500,239800,42400,10700,300,1847300
184,0,1830000,49600,333100,46000,8400,200,1389800
185,0,2220400,51500,264200,49500,10100,100,1839700
186,0,1924000,44000,266900,34300,9200,300,1562400
187,0,2135200,21500,205900,24700,10600,300,1867300
188,0,1841900,40300,299200,37000,10600,100,1449300
189,0,2283200,52900,226900,60300,9900,100,1933600
190,0,1834800,37900,257000,54100,11200,200,1439900
191,0,2338600,48600,317300,40400,10200,200,1914900
192,0,1781900,19000,304300,39900,8100,100,1399500
193,0,2152000,28500,232300,54900,10400,100,1825000
194,0,1720000,68200,235800,13300,8700,200,1387700
195,0,2171900,46900,203400,35300,10800,100,1866400
196,0,1849300,69500,270400,64700,10600,200,1430900
197,0,2312200,42400,287500,43800,10300,0,1913500
198,0,29019800,59300,257500,48100,21600,100,28629000
199,0,2304100,39300,271500,39800,8700,100,1890000
200,0,1920800,49700,280500,53300,9000,100,1504400
201,0,2147800,39900,213800,42000,8500,200,1842100
202,0,1903800,42100,271600,43200,8100,200,1509000
203,0,2326400,65900,239100,32200,9600,200,1979200
204,0,1786200,15600,240500,47800,8200,200,1474800
205,0,2152700,55100,209500,34100,10900,100,1843200
206,0,1857700,63800,252500,47700,7900,100,1485400
207,0,2383300,43200,232100,62000,10900,100,2036000
208,0,1812100,50200,274600,39500,9800,200,1434600
209,0,2331900,51000,247700,41500,10700,200,1974300
210,0,1806800,29000,288800,61200,7900,200,1407500
211,0,2169600,63500,211200,43100,10000,100,1833200
212,0,1869100,60200,244900,39600,9700,100,1498000
213,0,2313100,56200,261000,38000,11200,100,1939400
214,0,29371000,48700,284500,51100,20000,100,28938500
215,0,2176800,45400,214800,58600,8700,300,1842200
216,0,1879400,48000,276500,69700,10500,200,1472000
217,0,2348800,57000,256000,24000,10100,200,1990200
218,0,1778300,35100,262500,31700,8700,100,1425700
219,0,2216500,54100,254900,51600,10700,100,1810300
220,0,1803700,41900,259200,47700,7900,100,1426100
221,0,2313800,68500,196400,74500,10900,200,1958100
222,0,1749800,39900,261400,17900,8900,200,1413500
223,0,2215000,53400,204000,44700,9800,100,1899100
224,0,1760500,36000,260300,29800,8400,200,1414400
225,0,2148600,61400,201300,36400,9700,200,1836900
226,0,1771700,46000,231300,16700,8100,100,1430700
227,0,2333000,48100,209300,38400,10500,100,2029600
228,0,1769900,43500,279800,35000,8500,100,1405000
229,0,2202300,63400,217200,50500,9800,200,1861800
230,0,30295100,84400,246100,75200,22100,100,29868900
231,0,2185900,52600,240600,38900,8500,200,1833500
232,0,1674700,36900,218600,20200,8900,100,1381400
233,0,2112400,28500,202000,44100,8100,200,1821100
234,0,1881900,49500,209500,55700,8500,200,1547700
235,0,2118000,47100,220100,15400,8500,200,1816500
236,0,1804800,34000,186700,21400,7700,100,1549200
237,0,2109100,30100,199900,50600,7900,100,1813200
238,0,1716300,37900,222700,24700,8200,200,1389200
239,0,2191400,81900,189800,44800,11500,300,1815000
240,0,1911600,75600,279700,41500,8500,200,1483200
241,0,2184600,57100,223400,52500,8600,200,1838600
242,0,1682800,43000,213100,36800,8500,100,1377900
243,0,2110700,46000,202600,33600,10000,200,1820800
244,0,1714400,48500,220800,53500,8000,200,1380000
245,0,2224400,56900,224000,88100,10900,200,1835900
246,0,1768400,35900,256000,35100,8200,300,1426300
247,0,2133400,50300,207800,35000,10500,100,1828600
248,0,29094700,56100,222100,42900,21800,100,28752300
249,0,2242500,40900,309000,45100,8600,100,1836500
250,0,1757400,71500,206400,31200,8800,100,1400000
251,0,2161300,96100,199900,37700,10700,300,1812300
252,0,1726300,31600,237200,45000,8500,200,1392600
253,0,2155100,63900,187800,42200,10700,100,1843700
254,0,1674200,38300,217100,16500,8200,200,1389400
255,0,2175100,42200,211000,45400,10600,100,1862400
256,0,1774600,34100,228300,48200,11300,200,1450000
257,0,2261500,41200,256300,19800,10200,200,1918600
258,0,1713500,47200,213300,41800,9100,100,1384500
259,0,2147100,48500,182000,52600,10400,200,1819500
260,0,1703300,44800,227400,18100,8100,100,1380700
261,0,2254800,31400,228200,40900,10700,200,1943900
262,0,1803500,31200,238600,38400,9900,100,1460900
263,0,2117800,57000,187600,44700,9900,100,1820700
264,0,29441500,65800,244300,46500,20900,200,29074100
265,0,2319500,56800,269600,53600,9000,100,1924700
266,0,1757100,65000,214900,54400,8400,100,1413200
267,0,2101900,24100,180700,51300,8700,300,1835000
268,0,1759700,61000,220300,22600,8500,200,1441400
269,0,2224700,41400,187500,76700,8900,300,1901400
270,0,1874300,40900,221400,44300,8600,200,1545600
271,0,2125600,34700,202600,29300,9200,100,1837500
272,0,1694500,48300,199600,41100,8100,100,1381100
273,0,2142100,45200,205000,62300,11000,100,1813000
274,0,1753100,42000,228000,38600,8500,100,1396100
275,0,2109100,43000,199800,36400,9000,200,1813600
276,0,1714100,70500,208600,41400,8600,200,1384800
277,0,2254700,42400,184700,48900,8900,300,1957200
278,0,1835800,41200,222900,46700,10800,300,1500500
279,0,2789400,55000,208500,39800,8600,200,2431400
280,0,30402500,46100,241300,78600,21600,300,30001400
281,0,2345900,58200,262500,43900,8600,100,1961700
282,0,1692000,19900,203800,35600,10200,200,1418200
283,0,2111900,39200,187000,38200,10600,0,1834800
284,0,1707200,38600,225600,37800,8700,200,1389100
285,0,2135800,46400,226300,21100,10600,100,1833100
286,0,1769200,42000,205300,35100,9700,300,1449100
287,0,2161100,46000,194500,29100,9800,200,1881000
288,0,1773400,53000,212600,40000,8300,0,1459100
289,0,2206100,52800,210300,47100,8200,100,1886200
290,0,1716300,57100,187400,46000,12400,100,1400400
291,0,2375900,58300,194800,33500,9200,100,2071600
292,0,1780600,53100,224800,49100,10000,100,1435900
293,0,2308600,61600,228300,98200,8200,100,1897600
294,0,1763500,43900,197500,45800,8800,200,1455000
295,0,2247500,43700,198000,67100,8300,200,1919800
296,0,1686200,40800,205100,42200,8700,100,1382300
297,0,2179500,20000,199400,48600,9700,200,1888000
298,0,29726200,63600,218100,60900,22200,100,29326400
299,0,2431000,94100,233900,42800,10900,100,2012500
300,0,1739900,40600,226300,24200,8500,300,1418400
301,0,2189400,47800,178800,40700,10600,100,1911800
302,0,1797500,54400,245500,79200,9200,300,1409000
303,0,2132100,62300,173200,49000,8700,200,1836400
304,0,1707900,53200,191500,51500,11700,100,1399700
305,0,2136500,46000,202200,49000,10200,0,1820500
306,0,1765100,47400,283300,45100,9800,200,1377700
307,0,2134700,37700,198500,53100,10200,100,1831100
308,0,1785400,37800,230600,33400,10200,100,1465500
309,0,2237900,49100,206500,33900,10000,200,1940000
310,0,1730900,42100,220300,41200,8700,200,1377600
311,0,2295700,60600,211800,50300,8100,100,1955000
312,0,1790300,71000,213100,29300,9800,200,1458300
313,0,2210700,34200,194800,62900,10600,200,1902900
314,0,28951100,38100,212200,65900,21200,300,28619900
315,0,2292300,61200,249000,67100,10800,200,1895700
316,0,1761900,59600,224300,35500,8700,200,1426100
317,0,2114900,49700,199400,31700,8200,100,1811900
318,0,1731000,21400,236600,18300,8600,200,1433800
319,0,2297500,28300,209600,81200,7900,200,1926600
320,0,1785000,47900,222500,53100,9700,100,1426400
321,0,2214800,47000,191400,18500,8100,100,1944800
322,0,1720200,71600,190800,38100,10600,100,1379400
323,0,2335400,54900,211500,45300,10800,100,2013300
324,0,1754200,53500,215300,50100,11100,100,1423900
325,0,2252600,40900,213700,44700,10500,200,1945600
326,0,1724700,64700,211800,62100,10100,200,1373800
327,0,2245200,49900,219200,36600,7800,100,1931700
328,0,1780000,72200,204000,50600,11800,100,1442300
329,0,2243900,71300,212000,40700,8500,200,1902800
330,0,30600500,62400,178300,45900,22600,300,30291300
331,0,2353300,68400,223300,18500,10800,200,2020200
332,0,1786800,58000,219600,34700,8800,200,1449400
333,0,2315600,54200,190400,36500,8500,100,2019800
334,0,1741700,39500,205300,26300,9000,200,1422800
335,0,2116600,55400,173800,42900,10800,100,1828700
336,0,1781800,53100,229500,47400,10600,100,1438800
337,0,2242000,40800,219200,48500,10400,100,1915700
338,0,1770700,41800,228400,43800,10300,100,1437300
339,0,2344000,81300,276100,41800,8500,200,1900800
340,0,1727400,48100,210700,30300,9000,200,1406200
341,0,2154700,61600,191900,56600,10000,100,1829000
342,0,1764800,42400,220000,54500,9900,200,1430500
343,0,2268000,60800,192400,58500,9900,100,1940500
344,0,1704500,45700,210000,57800,10200,100,1376500
345,0,2223400,39000,219200,33500,9500,200,1922400
346,0,1754800,49100,202200,33700,10000,0,1436100
347,0,2303100,65300,204000,58800,10700,200,1966300
348,0,29081800,37900,202700,60100,22200,300,28771500
349,0,2229000,66000,215500,47700,9300,200,1891700
350,0,1661500,36000,180000,40200,7900,200,1383700
351,0,2105700,38600,187100,39000,11000,200,1819300
352,0,1732900,50600,198900,52300,8600,200,1413400
353,0,2106900,43000,176700,51500,10300,100,1819100
354,0,1734300,34700,195100,42100,10400,300,1439700
355,0,2234000,44100,195700,58900,10000,200,1916000
356,0,1684700,40600,211500,45000,8100,100,1373000
357,0,2296400,51300,201900,45800,9000,300,1977200
358,0,1759100,69400,193700,25300,9100,300,1425400
359,0,2340700,59000,171000,54600,11000,100,2013500
360,0,1818200,92700,208500,42700,10000,200,1445200
361,0,2285300,51200,213900,52000,10000,100,1959800
362,0,1781900,53700,266300,45900,8600,0,1408300
363,0,2139900,59800,160200,34700,9800,100,1877300
364,0,29439600,54500,192600,55600,17500,200,29118300
365,0,2187800,55800,214300,42200,10800,100,1856100
366,0,1781400,39100,197200,27000,9000,100,1502100
367,0,2169800,45100,188200,36800,8600,100,1886100
368,0,1687100,36100,207900,39200,8500,200,1385700
369,0,2087700,36800,177700,31200,8500,100,1829400
370,0,1825200,38400,177300,31200,8500,0,1537200
371,0,2110600,43300,176200,48200,8400,100,1829800
372,0,1633000,34300,175800,28300,7600,200,1380600
373,0,2089700,42100,168200,48400,10700,200,1817000
374,0,1752400,58500,214200,36300,10000,0,1425800
375,0,2220500,48800,201600,32100,7800,100,1924500
376,0,1667700,49200,184900,42300,10700,200,1375700
377,0,2275000,71900,210200,23900,9900,100,1944500
378,0,1702000,60000,197200,46400,10300,100,1373400
379,0,2292700,43300,231600,27200,10000,100,1933700
380,0,30019700,42600,209900,53800,21600,300,29678800
381,0,2258100,48100,218900,31200,10600,200,1946600
382,0,1728200,36800,232800,34600,8600,300,1380100
383,0,2146200,67400,174200,44000,8300,200,1852600
384,0,1743900,57600,206700,57200,7900,200,1413700
385,0,2124600,65900,180400,62200,8600,100,1807800
386,0,1749700,42000,212200,54800,10300,100,1427900
387,0,2104000,48500,188600,49800,11600,200,1807300
388,0,1645400,32400,185900,40600,8900,200,1374800
389,0,2250800,56000,188000,39800,7800,100,1952700
390,0,1780500,39100,219300,28200,8000,100,1472400
391,0,2247600,50800,207300,18900,8200,200,1952600
392,0,1757200,20600,226400,29900,7900,200,1458100
393,0,2309700,74800,185600,38800,9800,100,1993600
394,0,1745900,32800,191200,18400,11600,100,1460300
395,0,2271700,49100,183000,52100,8800,100,1970500
396,0,1665400,44100,201300,24100,8000,100,1383200
397,0,2223900,20400,187800,46900,10100,200,1949800
398,0,30287900,48800,181500,36500,21600,300,30004900
399,0,2259300,63600,211000,44400,8700,100,1891600
400,0,1712000,77000,178200,41500,8900,100,1386700
401,0,2114900,42400,172100,41200,9900,0,1845200
402,0,1780200,73600,238600,37900,8700,300,1413400
403,0,2156100,51200,170100,47800,9800,200,1870400
404,0,1747600,70900,192900,45300,9800,100,1418700
405,0,2255900,51300,211600,41100,11000,200,1941700
406,0,1738900,47100,194800,44100,8600,200,1410500
407,0,2121400,46600,180200,62400,7500,200,1822300
408,0,1730600,46600,208000,28200,10800,100,1438200
409,0,2247900,34900,199800,38000,10000,200,1965500
410,0,1846800,77800,205900,85000,10100,200,1457000
411,0,2194700,55900,197200,24500,8700,100,1897600
412,0,1752700,46300,196500,51400,9800,100,1440000
413,0,2264700,28200,200300,51300,9900,200,1963100
414,0,29095700,36800,188500,121800,21200,200,28730500
415,0,2212300,64300,196500,74300,8600,100,1853200
416,0,1670500,36100,203500,38700,11400,200,1375800
417,0,2095400,44000,163400,61400,8100,200,1810000
418,0,1668700,39300,180500,26600,8200,200,1376100
419,0,2083600,33500,176100,27500,10500,100,1807800
420,0,1706000,86000,188000,29600,8300,200,1381900
421,0,2450000,58400,178300,54900,11000,200,2145100
422,0,1782300,62900,233600,38600,9000,300,1433800
423,0,2260100,52900,180000,59200,8800,300,1955400
424,0,1746300,43800,203900,52200,10100,200,1433700
425,0,2211600,51200,195900,38400,10900,100,1906300
426,0,1734100,50200,206800,30000,8100,200,1435500
427,0,2112200,42900,211100,34000,10200,100,1808500
428,0,1667600,46300,191700,48200,8100,200,1364900
429,0,2153900,72700,192600,41900,10900,300,1833700
430,0,30549900,50200,202300,52400,17600,100,30190300
431,0,2089300,24200,182000,34200,8400,200,1830900
432,0,1873600,39700,229300,38300,8500,200,1547100
433,0,2110900,35100,180100,47300,8000,0,1833300
434,0,1591600,18300,165900,19200,8300,100,1373900
435,0,2099200,35500,198700,48600,11000,100,1802400
436,0,1731200,40700,201400,42700,10200,200,1433500
437,0,2259800,57100,172000,50700,8200,200,1950400
438,0,1757000,55900,200100,39900,8900,200,1434600
439,0,2115600,49100,168900,40500,8700,200,1810200
440,0,1768200,54800,184400,36000,10200,100,1460300
441,0,2254100,54300,228400,32000,10300,300,1928700
442,0,1797600,56500,195100,57700,10600,200,1449200
443,0,2312000,53100,214700,62700,10600,100,1972500
444,0,1736500,52100,200500,38900,9700,100,1433700
445,0,2271900,24300,179900,48600,7600,100,2010500
446,0,1883400,54100,175900,25700,8200,200,1616100
447,0,2019300,28500,156100,26700,10700,200,1798900
448,0,29292300,115100,228000,86900,22300,200,28839000
449,0,2240500,43400,206800,28100,8700,300,1940800
450,0,1709000,44300,184200,70800,8800,100,1386100
451,0,2061700,44600,156600,30000,8800,100,1811700
452,0,1618900,27300,158100,42700,8200,200,1371200
453,0,2090000,57000,172000,41200,10600,100,1807000
454,0,1800200,41000,185600,70500,11100,100,1455600
455,0,2243200,23000,196000,42800,10600,100,1967400
456,0,1660300,50000,184600,42900,10100,200,1370800
457,0,2245600,51500,185200,38200,9600,0,1951700
458,0,1659800,44700,184000,39800,7900,200,1373000
459,0,2250900,44700,193400,30200,8100,200,1943600
460,0,1681300,54400,187900,44100,8300,100,1369900
461,0,2154100,35600,167800,52200,8800,100,1886400
462,0,1775800,43500,187500,29800,8700,200,1498900
463,0,2246700,33400,175800,42700,9800,200,1983300
464,0,29387300,43200,205100,91400,20900,300,29027800
465,0,2200400,41500,211000,35100,10600,400,1897200
466,0,1725900,44500,206100,50000,8600,100,1381200
467,0,2115000,71900,185900,42400,11100,300,1805600
468,0,1729800,45800,203800,41700,10900,100,1427900
469,0,2157700,32500,183200,28800,10200,200,1905500
470,0,1730200,55600,180900,31400,9800,200,1446600
471,0,2285800,72500,245500,44900,10700,200,1907100
472,0,1670000,42800,192000,44900,10000,100,1371700
473,0,2311000,44600,179800,45600,9900,200,2015600
474,0,1650600,55400,182600,20500,8500,100,1372400
475,0,2161100,89400,197700,42300,10200,200,1812000
476,0,1761400,38200,200200,37800,8200,100,1469700
477,0,2327000,58900,177500,66900,10700,100,2005400
478,0,1747800,26400,189600,33500,8100,100,1447200
479,0,2278400,51200,195300,58000,9800,100,1930500
480,0,30032500,44400,180000,33100,21900,200,29745600
481,0,2196000,66200,195800,68200,8500,200,1852700
482,0,1680200,36700,206500,39900,8300,100,1383100
483,0,2055600,39400,162400,33500,11100,100,1811300
484,0,1815700,74400,201600,32300,10800,200,1495000
485,0,2131900,62700,174000,46000,8600,100,1832500
486,0,1763000,39200,187700,45900,8500,200,1474800
487,0,2222700,48100,183900,21300,10200,200,1957400
488,0,1652100,60100,182600,21200,9000,200,1375000
489,0,2071800,33200,188400,29700,8700,200,1810400
490,0,1690200,40700,197100,32000,8300,100,1374500
491,0,2087700,39100,175800,38900,8700,200,1821100
492,0,1638000,46300,158000,44700,8000,100,1370800
493,0,2108400,28100,212100,44900,9000,200,1808400
494,0,1665000,73300,172500,38600,9800,300,1366900
495,0,2235900,62100,191600,32600,10400,0,1933900
496,0,1732900,49500,192200,37900,9900,100,1437400
497,0,2245300,29900,198600,56300,10800,200,1935600
498,0,29155000,54300,166600,41600,21800,100,28867200
499,0,2225400,51800,230700,45200,8200,300,1846200
500,0,1649200,32200,170500,48300,8800,200,1370200
501,0,2070500,50400,154100,46800,7800,200,1808000
502,0,1760600,44600,212500,41400,10000,200,1421000
503,0,2100200,39500,176200,44100,8500,200,1831800
504,0,1653000,47400,177000,34800,8300,100,1381000
505,0,2227000,46900,188000,38400,10700,100,1943000
506,0,1755300,48900,192200,31600,7800,100,1470900
507,0,2287600,41800,187300,50600,10200,100,1997700
508,0,1738700,44000,196600,34400,10300,100,1453600
509,0,2210200,51900,177200,65400,10200,100,1902900
510,0,1752600,29000,191600,43900,7800,200,1467000
511,0,2294800,67200,185400,52900,8400,100,1967200
512,0,1626100,40900,155700,40600,8500,200,1366600
513,0,2249200,35600,195800,50900,10100,100,1954500
514,0,29522200,52500,195000,101100,21700,200,29123300
515,0,2163900,38900,238300,52100,8900,100,1816500
516,0,1841900,53800,163600,53600,7900,200,1557600
517,0,2089900,31400,160500,42600,8600,100,1839000
518,0,1600800,29400,153700,19100,8900,200,1380000
519,0,2082000,19200,164800,45100,11900,200,1809800
520,0,1737000,34100,202500,45300,11000,200,1428100
521,0,2224400,70300,182300,33100,8800,200,1920700
522,0,1655800,55800,168200,39000,10700,100,1376700
523,0,2248100,31500,220900,55100,11100,200,1924800
524,0,1661300,43200,186100,36300,8200,200,1381600
525,0,2111900,43700,180000,60000,7900,100,1820000
526,0,1801000,44300,180800,43800,7900,100,1488300
527,0,2265600,55900,180900,45500,9800,100,1975400
528,0,1761400,40900,180200,47100,8200,200,1485300
529,0,2075200,45700,159500,31100,7700,100,1830500
530,0,29735600,34700,156100,52300,21000,200,29479100
531,0,2178800,57600,186500,38400,8700,100,1881000
