tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
37,0,2382400,30400,385700,48600,8800,300,1901900,100
38,0,1975400,43400,455000,20800,8200,200,1401900,200
39,0,2334100,65600,299200,31100,8700,100,1906600,200
40,0,1829600,34800,351800,37600,7600,100,1385100,0
41,0,2232400,36500,297700,37300,7600,100,1843400,200
42,0,1812000,32700,352300,35300,7500,200,1378600,100
43,0,2242100,50300,288500,53600,8400,200,1838800,100
44,0,1854500,30400,388300,42200,8400,200,1381800,100
45,0,2203300,32100,301200,25700,7100,100,1833600,100
46,0,2002300,36500,384100,39100,7100,200,1506300,200
47,0,2273200,42700,337200,38900,9400,200,1840600,300
48,0,29242100,46500,382900,30300,18300,200,28774500,0
49,0,2323900,62500,369700,34000,7700,100,1843000,100
50,0,1866800,31700,384300,47800,8100,200,1383300,200
51,0,2222000,47100,302300,31000,7800,200,1823000,100
52,0,1829800,37800,339900,43500,7700,200,1374700,100
53,0,2236400,39800,297100,24000,6900,100,1849100,200
54,0,1979600,31700,391800,26300,8800,100,1509600,100
55,0,2442400,45600,318800,26500,11200,100,2032300,200
56,0,1951500,22200,410100,62400,11100,300,1432700,200
57,0,2319900,34200,307100,39000,10200,200,1918000,100
58,0,1920900,18300,393200,26500,7600,300,1403100,100
59,0,2277500,36300,280500,34700,7800,200,1847300,200
60,0,1764000,18600,322100,31100,7000,100,1381200,200
61,0,2209600,29300,289400,33700,7700,200,1850000,100
62,0,1879100,48000,346400,31700,8200,200,1440100,200
63,0,2197500,26700,305400,21800,8400,300,1830200,100
64,0,29386000,28500,346800,58700,18400,200,28926600,400
65,0,2465200,35600,352800,19300,9500,300,2040600,200
66,0,1941100,52800,367700,52200,7200,200,1449400,100
67,0,2250600,21200,303000,38600,7600,200,1875100,100
68,0,1994400,60400,347200,42200,7600,200,1526800,200
69,0,2269300,29400,307200,34800,9400,200,1868900,200
70,0,1998300,69200,374700,35000,8200,200,1467000,200
71,0,2392900,53200,338100,43100,9500,100,1939500,100
72,0,1823500,28700,352500,40900,7900,200,1385400,100
73,0,2232700,22100,251300,54600,7000,300,1883600,100
74,0,1869200,32800,389500,41700,7000,200,1387500,200
75,0,2215800,38300,289500,26800,7700,0,1845400,200
76,0,1787200,22800,313600,39700,8400,200,1392200,100
77,0,2208800,22700,263300,46800,8500,300,1854700,100
78,0,1857300,23300,355300,33500,7300,200,1387800,200
79,0,2222100,31000,293000,30900,8100,100,1843700,100
80,0,29998100,53300,327900,56100,14400,300,29549500,100
81,0,2306600,49300,346900,45400,10200,200,1851900,100
82,0,1987700,36300,403400,39600,9600,300,1469000,100
83,0,2249200,75300,278500,39500,7000,200,1846100,100
84,0,1812800,44800,320100,41000,10200,100,1394400,100
85,0,2366800,43900,337600,30500,7600,200,1945200,100
86,0,1807400,20400,353100,33000,7700,200,1393600,100
87,0,2222200,61900,257500,30100,8800,200,1860400,300
88,0,1762000,34300,309100,19500,7500,100,1383500,200
89,0,2244500,35400,274400,61200,9400,200,1854200,100
90,0,1798300,19100,304100,38600,7700,200,1414000,100
91,0,2231900,41400,289800,37000,9200,200,1842400,200
92,0,1799900,18000,329000,35700,7000,200,1395600,100
93,0,2245500,33000,298000,38700,9400,300,1852600,100
94,0,1866000,29000,373500,23000,8400,100,1392600,100
95,0,2236100,46200,299300,35200,8300,400,1845200,100
96,0,1802000,31000,334800,29200,8500,200,1392700,100
97,0,2162200,33000,249000,15700,8900,100,1849600,0
98,0,29060800,45200,301800,62500,18300,100,28607400,100
99,0,2291200,38600,304800,38900,8900,100,1881300,100
100,0,1933100,52200,329400,36400,8000,200,1501800,100
101,0,2270000,52200,312100,43400,10000,200,1849800,100
102,0,1832900,57800,347700,19600,9500,200,1394900,100
103,0,2240700,43400,295000,40600,8800,100,1851000,100
104,0,1903200,44900,360500,37000,8800,200,1443800,200
105,0,2362900,44900,283400,40200,9900,100,1982800,100
106,0,1899100,18400,301900,29200,7600,200,1507900,200
107,0,2188300,36800,245100,34800,10300,200,1860000,200
108,0,1771800,47700,290900,31300,8600,200,1392500,100
109,0,2170300,45200,239700,29500,9400,300,1844100,100
110,0,1795900,40900,307200,37500,7700,100,1396500,100
111,0,2256100,38900,315900,28300,8900,300,1851400,200
112,0,1763200,19900,284700,39100,7700,100,1398900,200
113,0,2162200,36900,231100,31800,8200,200,1838500,200
114,0,29125300,99800,313500,54000,15900,300,28639300,100
115,0,2268500,50800,274800,23400,7700,200,1906100,100
116,0,1789700,35400,306600,13700,7400,100,1414900,100
117,0,2178400,28700,239300,34100,8300,200,1858900,100
118,0,1870300,66100,295100,32200,7800,200,1403200,200
119,0,2211000,30500,273800,30300,8000,200,1851400,100
120,0,1757600,23300,302500,26500,8700,100,1398100,100
121,0,2172900,28600,259500,29400,7700,200,1849400,100
122,0,2167700,54200,398200,58800,7800,200,1644200,200
123,0,2269500,39000,261400,35300,9600,300,1922500,200
124,0,1817600,36200,333800,41900,8900,200,1393600,100
125,0,2485700,28600,290600,123100,11400,300,2026500,200
126,0,1808900,53000,321000,36500,8600,200,1379700,200
127,0,2203700,36900,259700,29000,7200,200,1867400,100
128,0,1738700,41000,259100,28100,8100,200,1391800,200
129,0,2215500,46200,239300,33200,8800,300,1878900,100
130,0,30081600,82400,341500,34600,22800,200,29566300,300
131,0,2621400,63000,322900,43500,10200,200,2172100,100
132,0,2078000,45000,308300,40500,8400,300,1661800,0
133,0,2409900,39900,252800,45000,9500,200,2053600,100
134,0,2030400,21600,302100,43400,7600,200,1645200,200
135,0,2413800,49700,281800,45500,7100,200,2024200,100
136,0,1962000,44800,313100,26300,7800,100,1555200,200
137,0,2256000,39400,267000,35500,8200,200,1888300,100
138,0,1801400,36900,281200,30000,6900,200,1394900,100
139,0,2246700,38700,261500,50600,9400,300,1864200,100
140,0,1785400,61500,301300,19800,8100,100,1388400,100
141,0,2218700,54700,248900,33400,10000,300,1869700,100
142,0,1796400,34400,261900,33200,9800,100,1428900,100
143,0,2212500,37800,281000,32600,7100,300,1854200,100
144,0,1753400,51300,251300,30800,7600,200,1407700,200
145,0,2204000,38800,232400,21800,9900,200,1900000,200
146,0,1735400,40600,277800,16400,7900,200,1392100,100
147,0,2249400,43000,230200,33100,9500,100,1935400,100
148,0,29268400,77500,309600,57000,19200,400,28814100,100
149,0,2315100,53700,276200,57600,10100,200,1907700,100
150,0,1771500,27700,283700,25800,7600,200,1414700,100
151,0,2212600,42800,238300,27300,9400,200,1882300,100
152,0,1736100,33400,249200,31900,7000,200,1401500,100
153,0,2285000,61400,231900,31300,8600,300,1934800,200
154,0,1861700,25000,269800,30900,7000,200,1487700,200
155,0,2323100,44500,256900,34800,9500,100,1973400,100
156,0,1743800,32300,266600,36600,8700,200,1393900,100
157,0,2202100,36900,267200,37300,8800,200,1845000,100
158,0,1870700,45300,276300,28900,10200,300,1465500,200
159,0,2522600,40400,235800,31500,9800,100,2180800,300
160,0,1789700,51300,277300,41100,8600,200,1402600,200
161,0,2174500,38800,228700,44300,11000,300,1844200,200
162,0,1796500,41400,301800,32800,7000,200,1398800,100
163,0,2251400,62900,226100,18200,9400,200,1932800,200
164,0,29119000,50300,275600,35000,18300,200,28739100,100
165,0,2284100,50500,303400,46600,10100,200,1865300,100
166,0,1948700,51000,294400,40500,7800,200,1513700,200
167,0,2195800,32400,240200,50400,9100,200,1861000,200
168,0,1838200,40200,263100,46900,9100,200,1475900,200
169,0,2229600,47300,260100,43600,10500,200,1864500,100
170,0,1869000,82300,252500,45600,9700,100,1472700,100
171,0,2393700,43000,246000,51000,9600,200,2034300,200
172,0,1768500,25000,272300,35900,7000,200,1414300,100
173,0,2173400,33200,216000,46300,9400,300,1854500,0
174,0,1909600,36300,276100,43700,8600,100,1530200,100
175,0,2144300,45300,219300,22800,8400,100,1839300,200
176,0,1744400,27400,267200,28600,8100,200,1399700,200
177,0,2162400,36800,223400,29200,8600,200,1853400,100
178,0,1851100,40700,255300,67200,8800,300,1419400,200
179,0,2251500,38300,287900,34500,9400,300,1861700,200
180,0,30085500,30100,301600,40800,17000,200,29703300,200
181,0,2445600,53900,255600,36100,8000,300,2088000,300
182,0,1771100,57900,264100,27000,7600,200,1409800,200
183,0,2150800,29200,241700,24600,9500,200,1847800,100
184,0,1870600,34700,280300,30700,7400,200,1510300,200
185,0,2406000,37300,275300,17400,8100,200,2061500,100
186,0,1751400,42800,249100,45800,9500,200,1395100,200
187,0,2166800,38400,242500,37200,9600,200,1837800,100
188,0,1813400,41700,263300,17700,9500,200,1471400,200
189,0,2159700,52800,213800,31700,8100,200,1839800,300
190,0,1788900,19200,230300,13000,7600,200,1482500,200
191,0,2395600,30400,288900,49000,7100,200,2009500,100
192,0,1810200,55000,261400,29600,9600,100,1445800,100
193,0,2373900,52600,256000,18900,10100,300,2025200,100
194,0,1783300,37400,266000,37600,7700,200,1422200,200
195,0,2122800,43700,207700,40000,9900,200,1819800,100
196,0,1774500,41200,263300,25800,7800,200,1422700,200
197,0,2159200,28800,235800,49700,11100,200,1825100,100
198,0,29680500,25700,312000,76400,20900,300,29208500,300
199,0,2378200,56700,280800,74300,10300,200,1932900,200
200,0,1763400,38800,296900,21300,9500,200,1392900,100
201,0,2145700,38500,233700,39800,9800,100,1822500,100
202,0,1759400,36500,257300,48600,10600,200,1385100,100
203,0,2132800,38100,243600,24800,9200,200,1820300,0
204,0,1689400,32700,232400,35400,8000,200,1382800,100
205,0,2195200,34900,263500,65600,10100,300,1817300,0
206,0,1746000,31600,264700,51800,8600,200,1384900,200
207,0,2101900,32500,205300,14000,7800,200,1842900,100
208,0,1814700,28500,230700,25600,7600,200,1515800,100
209,0,2288900,39400,225400,20000,8100,200,1984000,100
210,0,1723000,36500,252600,21900,7600,200,1388000,200
211,0,2272600,29700,216800,24000,10500,200,1979900,200
212,0,1708600,39400,235700,29900,7000,100,1385500,100
213,0,2288600,30900,242500,60000,7700,300,1928600,200
214,0,29379900,53700,242800,35600,18800,300,28998600,200
215,0,2226600,28100,238600,35200,9500,200,1907700,200
216,0,1814500,31400,250500,53700,7700,200,1463400,100
217,0,2191700,41800,216300,48000,7700,200,1867500,100
218,0,1752800,34400,224800,46200,8000,200,1405600,100
219,0,2206600,54000,237100,49700,8200,200,1831900,200
220,0,1728300,60400,231800,35500,8700,200,1390200,100
221,0,2198800,56900,176600,44100,9500,200,1907500,200
222,0,1717900,16300,239400,31300,7300,200,1411800,200
223,0,2152900,54900,193400,49300,9500,100,1840400,200
224,0,1792900,60300,245400,35500,9500,200,1432300,200
225,0,2153400,46100,210900,34000,9600,100,1843900,200
226,0,1779200,36000,233700,26400,7900,200,1438600,100
227,0,2131600,37800,215000,37300,10100,200,1835300,100
228,0,1731800,40100,245900,52500,9500,200,1386900,100
229,0,2289200,36200,238100,50300,10200,200,1946700,200
230,0,30244400,80500,265700,70400,16700,300,29808300,200
231,0,2173700,50100,221800,36500,8600,200,1843300,300
232,0,1714200,45500,211200,43700,7200,200,1391600,200
233,0,2144300,16700,194100,43600,8900,200,1859600,200
234,0,1694400,42400,208400,31100,7700,100,1394500,100
235,0,2283600,64500,219400,43400,9700,200,1938000,300
236,0,1733200,31100,216100,48400,7600,300,1413100,200
237,0,2154300,44600,180500,28500,8900,200,1878400,200
238,0,1786700,20600,239500,28300,7600,100,1418400,100
239,0,2260800,47600,190800,21000,7600,0,1970800,100
240,0,1733000,42300,253600,34100,7100,200,1391600,0
241,0,2152200,48500,207700,62000,8700,200,1825400,0
242,0,1730500,33700,259300,35600,9500,200,1394200,100
243,0,2274100,34400,213900,39600,9500,200,1978200,100
244,0,1755500,34500,246300,32200,8500,200,1430900,100
245,0,2122200,37200,222600,20800,7900,200,1827800,100
246,0,1696000,33100,222500,30500,10600,200,1396800,100
247,0,2242600,52800,233600,33700,8000,200,1913400,100
248,0,29052400,48400,197100,42500,18200,100,28751800,100
249,0,2279000,46800,251700,34100,9500,200,1917300,200
250,0,1773400,39000,250200,30500,7900,100,1407700,0
251,0,2193000,47900,254600,37200,9500,200,1832700,200
252,0,1720300,50600,228800,34200,7600,100,1393000,100
253,0,2092600,28400,188700,29600,9500,300,1829400,100
254,0,1717300,42300,235200,35400,9400,100,1392000,100
255,0,2147800,38000,231500,36700,9600,200,1829600,100
256,0,1677300,32000,207500,27700,10600,200,1393200,100
257,0,2124000,34400,211000,30200,9100,200,1831500,100
258,0,1809700,21200,205700,30600,7200,100,1501800,200
259,0,2270300,26700,200700,39100,9600,300,1976400,200
260,0,1689400,27500,244600,11700,7300,200,1391700,100
261,0,2299000,116700,229200,36000,8800,200,1904900,100
262,0,1724300,34200,216100,44700,7800,200,1394400,100
263,0,2259200,33800,190900,29400,9400,200,1997100,200
264,0,29515500,59600,229600,60300,17400,300,29147200,200
265,0,2218500,52900,229500,33200,8200,200,1894700,100
266,0,1714000,40600,197100,35600,7500,200,1430500,200
267,0,2128700,54900,172600,59800,9600,100,1829900,200
268,0,1676800,33900,211700,28700,7700,200,1390800,100
269,0,2094300,39500,181300,38300,10500,100,1816600,100
270,0,1745700,45200,217100,19900,9500,100,1437700,200
271,0,2230200,31600,229800,27100,8700,200,1916200,200
272,0,1739000,33500,226900,19700,8700,200,1436200,200
273,0,2224000,36600,216700,29100,9400,200,1915400,200
274,0,1791500,37400,238600,32300,9300,200,1434000,200
275,0,2338600,49400,235000,38500,8600,200,2002400,100
276,0,1742300,58200,181700,56200,8100,200,1431100,100
277,0,2179300,44100,189700,42200,7700,200,1885200,200
278,0,1727600,60800,200400,31600,10000,200,1394600,100
279,0,2239400,140400,190700,38900,8500,300,1844900,100
280,0,29826100,47200,220800,40800,21900,100,29504200,100
281,0,2258800,51800,277700,42200,9700,100,1865200,100
282,0,1720000,57100,202100,50200,8100,200,1398100,100
283,0,2136500,53900,194100,39300,7800,300,1840600,100
284,0,1714900,37100,233500,36000,9500,200,1395300,100
285,0,2160400,38300,255600,24800,10000,200,1830200,200
286,0,1709400,35800,214400,33300,7100,200,1394600,100
287,0,2118400,53200,166900,42600,7200,100,1846900,100
288,0,1785500,43500,215300,29500,7700,200,1490500,100
289,0,2102500,35600,184000,34400,7800,200,1835300,100
290,0,1756800,30700,204900,18300,9100,100,1486600,100
291,0,2079200,39800,174100,24200,7200,200,1822000,200
292,0,1680100,38200,201000,38000,8000,100,1384200,100
293,0,2092100,29900,193400,38900,9500,200,1809700,100
294,0,1719300,45300,220700,51400,8400,200,1384300,100
295,0,2141600,34700,197400,60900,9500,200,1826000,200
296,0,1746800,31000,203800,44700,9700,200,1447200,100
297,0,2129400,34300,226000,26500,9400,200,1826600,100
298,0,29220000,65900,221000,39100,19200,200,28826700,100
299,0,2402400,38000,248900,33500,8000,200,2049900,0
300,0,1971900,34600,216700,39200,7600,100,1669900,200
301,0,2283400,31700,196400,29800,8100,300,2016700,100
302,0,2000200,41000,230300,55700,9900,200,1659900,200
303,0,2150900,20500,176900,32400,9500,200,1911700,100
304,0,1816200,58300,196000,56800,10500,300,1489500,200
305,0,2136900,46800,208900,27500,9900,100,1837900,100
306,0,1778500,40600,217300,44200,8000,100,1456700,200
307,0,2156400,40000,226800,22400,8700,300,1854400,100
308,0,1815500,74400,220000,40900,9500,200,1468500,100
309,0,2256000,33400,219600,19500,8600,100,1958100,200
310,0,1791100,27800,202200,57100,9700,200,1456300,100
311,0,2140200,47600,200400,31700,10000,200,1838300,200
312,0,1847500,53700,230900,69500,9400,300,1469900,0
313,0,2265000,38300,215700,33400,9700,100,1953500,200
314,0,29110000,92300,212700,32000,18700,200,28753300,100
315,0,2239000,42200,222300,53300,10900,300,1903600,200
316,0,1732700,45900,211100,45200,7000,100,1412400,100
317,0,2229900,36400,176600,32000,9800,100,1961700,100
318,0,1757300,38000,223400,37100,7600,200,1406100,200
319,0,2130000,41200,176800,33900,9500,200,1845500,200
320,0,1727100,32700,221700,40600,6900,100,1414200,200
321,0,2143800,50500,160100,37400,9400,200,1883200,100
322,0,1787700,42300,224000,47200,8900,300,1430600,100
323,0,2111700,40100,204600,30700,8700,200,1827500,200
324,0,1750700,53100,199400,26700,9500,200,1460100,200
325,0,2250300,37300,236400,43600,7000,200,1921500,200
326,0,1744300,44800,212200,27300,8700,200,1451000,100
327,0,2099500,52600,185300,29000,10000,200,1821200,300
328,0,1777900,39200,212500,29900,8000,100,1481600,200
329,0,2259400,38100,209600,36800,9300,200,1955500,100
330,0,29845900,42200,205600,28700,19100,300,29547200,100
331,0,2186400,42600,211500,44100,10100,300,1867900,100
332,0,1748100,77600,203300,47200,7700,200,1402300,100
333,0,2315200,47800,199800,39600,8200,200,2000000,200
334,0,1764800,37200,209000,16500,8600,200,1461300,200
335,0,2277900,40600,198200,40600,9400,200,1982100,300
336,0,1755400,47800,213500,35200,7300,200,1444400,100
337,0,2238200,43300,209300,25200,9700,200,1943000,200
338,0,1730700,49500,214700,39400,8600,100,1383700,200
339,0,2314900,48600,222500,41600,9800,200,1976600,100
340,0,1730100,31900,190100,44800,9500,100,1451800,100
341,0,2134800,44400,221000,31100,10900,300,1823700,100
342,0,1682500,45100,211100,19000,8000,200,1392000,100
343,0,2297600,28400,196300,43700,9700,200,2018500,100
344,0,1771900,30600,218700,37200,10000,200,1474400,100
345,0,2133900,56200,213400,26600,8900,300,1825200,100
346,0,1775700,39500,189300,21600,7700,200,1482200,300
347,0,2292800,45400,220600,23600,9800,200,1995200,100
348,0,28961800,68100,182100,54200,18400,200,28644600,300
349,0,2256000,43800,268100,71600,9500,100,1853000,200
350,0,1721700,46000,199100,23600,9700,200,1434300,200
351,0,2219500,50400,191600,41900,9500,200,1919600,100
352,0,1716700,44000,177600,21300,9000,100,1449000,200
353,0,2286900,31200,309200,25200,10400,300,1901400,100
354,0,1737900,44100,177500,34200,10200,200,1450200,200
355,0,2224700,40200,211900,35200,9300,100,1925100,100
356,0,1733300,39900,190200,36600,10000,200,1449800,100
357,0,2245100,41700,214700,46000,8100,100,1927400,100
358,0,1742600,29300,210800,36300,9200,300,1391400,100
359,0,2226100,41800,175900,41500,7100,200,1940100,300
360,0,1651100,34100,184300,27400,8000,200,1395200,200
361,0,2126300,54100,199300,33900,8300,300,1832900,100
362,0,1718500,59000,180000,35700,8100,200,1435500,100
363,0,2237300,41400,166500,29500,9000,100,1992000,100
364,0,29284600,82000,189100,49500,18200,200,28952500,100
365,0,2085900,33300,188700,24800,10100,200,1827000,100
366,0,1746700,54000,185600,32600,11200,200,1462600,100
367,0,2253300,39500,184100,45200,7700,300,1975600,200
368,0,1722000,37000,204100,23200,9900,200,1446600,100
369,0,2131200,60100,198300,36800,9400,100,1821100,100
370,0,1656200,30200,168500,31500,7900,200,1388200,100
371,0,2303000,51600,195200,36600,8600,200,2001600,100
372,0,1756400,36000,189100,33000,8000,200,1480600,0
373,0,2086000,25000,202500,30200,11100,200,1811800,100
374,0,1678800,35700,222600,17500,7600,100,1390700,100
375,0,2235500,35200,166400,36000,7300,100,1983700,200
376,0,1805600,35700,219200,18800,7600,200,1516000,100
377,0,2279500,41700,171900,37900,8200,300,2005000,200
378,0,1666500,29400,174400,28300,7900,200,1390400,100
379,0,2064000,21900,180800,17600,7600,200,1821000,100
380,0,29746100,55200,172800,27200,15100,0,29474300,100
381,0,2107400,41600,178100,30900,8500,100,1837200,200
382,0,1641500,28300,170800,18400,7900,100,1386500,200
383,0,2068100,35700,174600,44500,8900,200,1805400,100
384,0,1739200,29700,210000,40800,7600,200,1450400,100
385,0,2105900,55600,175500,52100,8700,200,1810000,200
386,0,1735500,30800,191000,22500,7700,100,1477600,200
387,0,2268700,50900,180900,64900,11300,200,1962800,100
388,0,1738700,32900,189100,32900,9300,100,1467600,200
389,0,2111500,44000,179500,30500,7500,200,1833900,100
390,0,1774800,16800,180900,46400,7600,200,1506700,200
391,0,2303900,53700,188500,34600,8700,200,2006200,100
392,0,1910000,72200,204900,26300,9500,200,1581500,200
393,0,2234300,40800,197800,30600,7900,300,1941400,200
394,0,1649300,32100,170500,22800,8000,200,1383800,100
395,0,2252900,29900,201400,40200,10500,200,1966700,100
396,0,1719900,22600,236200,56900,7700,100,1389100,100
397,0,2285900,41700,185600,33200,7600,200,2005800,300
398,0,30461700,49100,219300,55700,19800,100,30086100,200
399,0,2191800,64300,206600,45300,7700,200,1844600,200
400,0,1812100,42600,187700,32500,7700,200,1534400,200
401,0,2058100,39500,151100,33300,7700,100,1819900,100
402,0,1662300,32900,209300,31600,7600,200,1376500,100
403,0,2118500,41500,166300,43700,9800,300,1846800,300
404,0,1705400,26900,205900,34500,7000,100,1420300,200
405,0,2107900,53400,200600,29800,7800,100,1810800,100
406,0,1636700,18400,165800,39800,8000,100,1380200,100
407,0,2283700,33600,189300,53800,9400,300,1989400,100
408,0,1784900,56700,242900,24400,8900,300,1451600,200
409,0,2257000,32100,181200,31800,9800,100,1996700,200
410,0,1663600,40400,196700,25500,7000,100,1381000,200
411,0,2273600,38000,186400,37500,9900,200,1992800,100
412,0,1735800,33600,193200,20000,8600,200,1466900,100
413,0,2255700,45200,164100,49600,8700,200,1971100,300
414,0,29597900,62400,181700,47000,21800,300,29282500,300
415,0,2360200,45100,218100,27700,7500,200,2048600,100
416,0,1734200,18600,175600,27800,8200,200,1490600,100
417,0,2313400,39200,190600,42100,7900,100,2016600,100
418,0,1820100,45100,189900,17100,9200,200,1473900,200
419,0,2367400,36100,317000,39800,9400,200,1938800,200
420,0,1728900,39700,181400,56300,9800,200,1440200,100
421,0,2242800,32700,177300,37100,10400,300,1987600,100
422,0,1722100,35700,195500,36200,10100,200,1442300,200
423,0,2217500,48600,188600,37800,8300,300,1931700,0
424,0,1684300,52500,185100,49000,7400,200,1382500,200
425,0,2117600,48600,163000,42700,9500,100,1844600,200
426,0,1718300,15000,186600,19300,7600,200,1484300,100
427,0,2300500,62600,167200,58300,8200,200,1999100,300
428,0,1661800,45900,172300,45600,7000,100,1381400,200
429,0,2251800,38600,167500,32600,8600,100,1991700,100
430,0,30567800,74900,208600,46600,17100,200,30185600,300
431,0,2140900,39400,198900,25300,7500,100,1852600,200
432,0,1845200,37500,173600,50300,7100,200,1562700,100
433,0,2110100,36800,173000,42900,7500,100,1837200,100
434,0,1636200,41600,175600,29900,8100,200,1373100,100
435,0,2077500,45900,172700,16200,9500,300,1826200,200
436,0,1670500,45900,181700,42300,9400,300,1384800,100
437,0,2171100,36700,172400,28000,8700,100,1911700,100
438,0,1795400,49300,212800,31500,8500,300,1447700,100
439,0,2286800,49300,182000,51500,9500,200,1979000,100
440,0,1761900,46200,212400,33500,11900,200,1457100,100
441,0,2177200,34900,184000,25200,9100,200,1918800,100
442,0,1701300,49700,200700,29800,9900,200,1383300,100
443,0,2087600,60200,180300,17700,9500,200,1823200,100
444,0,1639200,35800,182600,28700,8100,200,1386400,100
445,0,2042700,24600,162800,31700,7800,100,1817500,100
446,0,1616000,32200,146400,36500,7900,100,1386000,100
447,0,2151100,33800,165800,25100,8700,200,1914000,200
448,0,29150700,61900,197400,42700,20800,300,28832800,200
449,0,2172900,43900,198100,44700,7700,300,1863700,100
450,0,1685100,49400,183400,40900,8400,200,1387600,100
451,0,2071500,40400,164800,37600,8200,300,1810400,100
452,0,1641300,50000,163300,22300,7500,100,1381700,200
453,0,2062800,27500,163000,28500,7700,300,1824100,100
454,0,1751800,33900,172900,53200,9800,200,1449500,100
455,0,2077600,54800,185400,28000,9600,200,1800200,100
456,0,1648900,33400,179900,34700,7500,200,1387100,100
457,0,2082900,33300,192800,32500,7000,200,1808700,100
458,0,1664700,26900,191800,31500,8500,200,1377800,100
459,0,2069400,32300,167600,42600,7200,200,1804900,0
460,0,1634300,31600,176900,33900,8600,100,1380300,100
461,0,2043600,30400,155700,32400,9400,200,1808700,200
462,0,1739600,29500,216600,32400,8000,100,1449600,100
463,0,2046100,26900,179400,16900,9600,300,1814900,100
464,0,29089200,46400,208200,25500,18400,300,28799100,100
465,0,2134600,46300,189200,36100,9500,300,1853500,100
466,0,1699500,45100,179000,41700,9000,200,1401400,100
467,0,2056100,35200,177300,25600,9500,200,1811800,100
468,0,1700200,32000,192200,17500,9200,100,1451900,0
469,0,2129700,35000,153600,36400,7800,100,1892300,100
470,0,1701100,54400,198000,48300,6900,200,1385800,100
471,0,2147400,43900,155900,27300,7700,200,1899600,200
472,0,1608300,26500,158500,24300,7000,200,1382000,100
473,0,2079500,47000,150900,23400,10100,200,1833400,100
474,0,1660600,43800,172900,46600,8900,200,1378500,200
475,0,2219600,60200,180900,40000,8200,100,1921300,200
476,0,1712500,34300,167000,39000,9800,200,1450900,200
477,0,2172900,20800,171400,27300,9500,200,1930800,200
478,0,1688800,37200,167200,31500,7100,200,1385600,100
479,0,2235700,44000,183400,33200,8000,300,1950800,100
480,0,30033700,88000,174900,78300,18200,100,29685100,100
481,0,2112400,45900,196800,32700,10200,300,1830400,100
482,0,1689700,35100,207700,41600,8400,200,1392400,100
483,0,2116800,43100,176200,44700,9800,200,1842100,100
484,0,1765600,45900,196100,20300,8400,300,1492600,0
485,0,2058200,36400,159000,26200,7500,200,1824300,100
486,0,1762300,43700,183400,39900,7500,100,1484100,100
487,0,2046900,30900,156200,31900,7800,200,1820600,0
488,0,1805900,38200,159800,37800,8300,100,1554700,200
489,0,2075700,54000,158100,31200,7600,200,1815900,100
490,0,1642000,24500,162700,36200,7500,100,1376300,200
491,0,2013300,21500,149600,19600,7800,200,1807500,100
492,0,1607000,18600,160300,30300,7600,0,1385600,100
493,0,2272100,38900,185600,36000,10200,200,1994500,100
