tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
83,0,2401200,46400,311000,41300,10400,200,1991600
84,0,1818800,32600,347700,50400,8100,200,1377100
85,0,2200500,35300,290400,39500,8400,300,1826700
86,0,1817700,55900,328700,40000,9000,100,1383600
87,0,2211800,58000,263100,44000,10900,200,1835100
88,0,14246600,36900,314700,64200,21100,200,13817700
89,0,2270400,30600,300400,55800,10700,200,1857300
90,0,1907000,43300,329400,48000,8500,100,1460000
91,0,2340800,16800,284000,54700,10000,200,1958200
92,0,1852200,44900,358600,41700,8600,200,1382300
93,0,2226900,34500,291000,42400,10500,200,1845100
94,0,14353700,36300,345400,63200,20900,200,13869500
95,0,2244700,43700,311800,38300,10600,200,1835400
96,0,1861500,32600,322500,13900,8200,200,1476400
97,0,2395600,41400,281400,79100,11000,0,1977900
98,0,1862300,45500,333100,49900,11100,200,1384500
99,0,2469200,85800,300200,19400,12400,300,2034800
100,0,1785900,36000,320200,26500,8000,200,1387500
101,0,2283600,64300,268300,58600,9800,100,1877700
102,0,14580200,55900,328600,69100,17400,100,14108800
103,0,2309400,47100,297900,71000,10600,100,1879400
104,0,1850700,59600,337400,21000,8300,100,1416200
105,0,2187800,51900,239200,23600,10500,100,1863300
106,0,1783000,41000,289800,28900,8900,100,1387000
107,0,2196700,57800,251500,27400,10100,200,1853300
108,0,1761100,52300,285300,18700,8600,300,1393100
109,0,2201900,66400,243500,49600,10700,100,1828700
110,0,14357800,23500,305800,74700,17100,200,13933300
111,0,2276100,52000,311500,37000,8300,100,1856200
112,0,1893600,38000,305300,69900,9900,100,1455600
113,0,2303600,35100,268900,36100,8900,200,1942100
114,0,1786300,64200,280700,43900,8600,100,1375900
115,0,2373800,59500,274800,40100,10700,200,1978000
116,0,1813800,37700,334600,34900,8600,100,1391400
117,0,2307800,45700,235300,58500,11000,200,1948800
118,0,15382700,78300,312400,47100,25800,100,14854900
119,0,2738800,51700,367100,18800,10700,100,2260900
120,0,1914900,37600,328500,57400,8000,200,1481400
121,0,2274400,24400,278300,46900,8600,200,1913800
122,0,1914900,18800,309100,41500,8900,100,1534900
123,0,2432300,41800,284900,34300,10700,200,2061700
124,0,14524500,68500,388700,67400,21700,100,13985500
125,0,2525300,50000,326700,67900,11000,300,2059700
126,0,1796300,22800,312800,31000,8600,200,1408500
127,0,2336100,60300,252500,51400,10200,100,1955300
128,0,1798700,35200,307500,40100,9200,100,1395800
129,0,2192800,46100,230000,41000,9700,200,1861500
130,0,1849900,39800,324000,48500,8900,100,1383300
131,0,2269800,78800,263000,55400,9900,0,1854900
132,0,15050500,55300,306700,64200,24700,200,14596900
133,0,2751000,37500,337600,65600,11100,200,2287700
134,0,1967000,45200,289000,39700,8500,100,1573900
135,0,2269400,41100,262400,33300,8600,200,1913000
136,0,1939700,61500,290200,50300,8800,200,1519400
137,0,2266700,42000,249700,54200,8400,200,1894400
138,0,1954700,36600,311300,45200,8800,100,1496300
139,0,2475400,55700,286900,41400,10700,100,2055800
140,0,14556100,69700,291000,60100,17100,300,14118400
141,0,2538200,89100,351000,44000,11600,100,2042300
142,0,1838200,50700,297700,34700,8200,200,1409300
143,0,2307600,51400,245200,59500,10700,100,1942200
144,0,1772400,42600,273200,48200,8100,200,1400000
145,0,2193000,60100,237600,18900,8400,100,1867800
146,0,1762900,48500,254500,66300,8300,100,1382200
147,0,2180700,37300,229500,45600,11100,100,1861700
148,0,14389000,60000,264500,65200,17200,100,13984400
149,0,2277600,36000,263000,41100,10600,200,1912800
150,0,1876600,42400,294800,44600,10000,300,1470100
151,0,2451900,75900,287900,61600,9800,100,2001300
152,0,1795400,41900,270200,39800,10200,200,1423400
153,0,2175300,51600,222000,34400,10700,200,1854700
154,0,14298800,44700,268100,42900,16600,200,13896700
155,0,2267500,92700,268000,29700,10900,200,1853100
156,0,1881600,33400,287000,48900,9300,200,1499700
157,0,2236400,52000,273600,54300,8300,300,1843500
158,0,1835400,28000,260400,49300,9600,200,1454600
159,0,2215800,25900,232000,56900,10400,200,1875000
160,0,1754400,41900,267100,67600,7400,200,1362700
161,0,2255100,98500,231100,63900,9900,200,1842600
162,0,14607800,64700,290000,45900,22000,100,14187500
163,0,2476100,55900,265400,54000,10400,200,2085700
164,0,1845200,39900,269400,54100,10000,100,1466200
165,0,2395600,128800,345400,56300,11000,300,1851300
166,0,1861100,52400,323500,50900,8000,200,1392200
167,0,2191400,49400,222200,46800,10500,300,1860800
168,0,1818800,35400,291500,69700,8500,200,1411100
169,0,2151500,39500,212400,46300,10100,100,1840400
170,0,14282400,40600,245800,63600,20900,400,13911900
171,0,2344000,39400,280400,39900,10200,100,1963400
172,0,1851500,42700,279200,43800,10500,200,1461800
173,0,2412800,53000,315600,50100,8000,200,1970900
174,0,1744800,73400,245200,32100,8700,100,1373000
175,0,2189200,63900,229200,49400,10900,100,1825200
176,0,1825000,50200,294700,40600,7800,100,1423400
177,0,2164600,46000,241600,46600,8100,100,1815500
178,0,14429800,89200,255900,44800,26700,100,13956000
179,0,2392400,51600,292100,43700,10600,100,1975600
180,0,1803800,60500,295400,57300,8300,200,1383200
181,0,2385400,51700,248400,40900,11200,200,2035600
182,0,1800600,46400,285100,17600,8400,200,1444300
183,0,2266300,49800,230000,32400,8800,100,1941800
184,0,14195900,46800,251600,61300,21600,300,13825700
185,0,2221600,71000,241600,42100,8900,100,1852400
186,0,1758800,59200,265500,33900,8700,100,1386200
187,0,2112500,44100,193100,30500,8000,200,1830500
188,0,1941300,45600,312400,35100,8900,200,1532700
189,0,2165000,29300,222100,42500,8200,200,1855300
190,0,1887400,35000,247200,43900,8500,200,1518500
191,0,2285500,40000,243200,47600,10200,200,1938900
192,0,15824900,66500,249900,49800,17800,100,15431200
193,0,2372500,63900,255100,36800,10400,400,1997100
194,0,1813500,54500,254400,30100,8800,300,1458100
195,0,2137000,19100,205200,60900,12300,200,1832400
196,0,1695800,37400,244600,18100,8500,200,1383900
197,0,2427600,47600,272400,54900,10500,200,2030100
198,0,1833900,76800,259700,53500,11100,100,1382500
199,0,2352100,43600,280900,83200,8100,200,1914500
200,0,14227600,58100,256000,53300,21500,100,13845700
201,0,2191700,45500,248000,51700,7800,200,1836200
202,0,1882000,33200,276900,27500,8300,100,1505200
203,0,2180900,49900,204700,38100,8100,100,1876200
204,0,1733200,37400,219000,40000,8600,200,1424100
205,0,2177200,35800,218900,32500,8600,300,1882500
206,0,1717600,27500,236200,50600,8500,200,1391500
207,0,2135800,36800,204800,44100,8600,200,1842700
208,0,14360600,51800,221500,65700,21600,100,14009200
209,0,2345100,67900,258700,41900,10500,100,1949400
210,0,1759500,47700,259800,42000,8600,100,1384800
211,0,2205300,35300,233000,54000,8500,200,1861800
212,0,1793700,23200,248200,70400,8700,100,1427200
213,0,2284700,54000,234300,22700,10500,200,1956700
214,0,1752200,29400,257300,35100,8300,200,1381900
215,0,2168500,56600,199500,57700,9900,100,1838600
216,0,14249500,85700,273100,58500,21900,100,13820800
217,0,2228300,44900,296500,33700,8600,100,1833600
218,0,1924000,52800,276000,47800,8500,100,1499200
219,0,2336900,32500,272300,27800,10500,200,1978100
220,0,1832900,52700,245300,56100,10600,100,1467900
221,0,2321700,45500,257700,32800,10100,200,1970100
222,0,14408100,54400,264700,29900,17400,200,14041500
223,0,2252700,49700,263700,37600,8800,100,1883600
224,0,1690900,21900,222500,39900,8600,100,1388600
225,0,2299600,30100,189500,47200,10600,200,2023300
226,0,1754500,40800,242200,37900,7900,200,1394100
227,0,2124400,27400,208800,42300,8400,300,1837800
228,0,1855100,40400,250200,33800,7900,100,1518700
229,0,2159200,38100,230100,50600,8000,100,1828000
230,0,14437600,51000,236500,103800,17000,300,14027800
231,0,2320800,69700,247400,54200,10300,200,1928000
232,0,1729000,28500,259900,37500,7900,200,1378500
233,0,2119600,39600,205800,21100,9000,100,1833500
234,0,1721600,69600,202300,46300,8200,100,1382300
235,0,2231600,59000,208400,52300,10000,100,1894000
236,0,1697900,46800,220200,32000,9900,200,1380600
237,0,2335600,42600,232300,61500,9800,100,1982700
238,0,14302500,61400,245500,36800,21200,100,13878500
239,0,2171500,36600,226300,47800,8600,100,1832000
240,0,1875600,64200,252800,36000,8600,100,1510000
241,0,2311800,54100,224200,38900,11400,100,1986100
242,0,1807300,47100,236500,37100,8500,300,1476200
243,0,2317100,81900,226300,47000,11300,100,1948600
244,0,1809300,41100,238800,61300,10900,200,1452000
245,0,2228600,53600,272200,51300,10400,200,1833600
246,0,14386800,49700,243000,79600,21600,200,13998100
247,0,2167700,48900,237200,42700,8500,200,1827200
248,0,1857400,53400,230700,40100,8500,100,1516500
249,0,2137300,37600,202200,55900,8100,100,1827700
250,0,1761800,57500,227500,45200,7700,100,1392100
251,0,2130400,37300,195400,41800,7500,200,1840600
252,0,14393500,62300,190600,58300,22100,200,14061900
253,0,2314300,53600,223200,52900,10700,200,1968400
254,0,1776700,52100,228000,52300,8700,200,1427200
255,0,2194100,63600,212000,48600,10000,200,1851600
256,0,1794000,59600,214100,76400,9600,100,1423800
257,0,2330700,41100,277400,45800,10200,100,1941500
258,0,1883000,55200,219700,43300,8700,100,1506800
259,0,2146400,62900,186100,57600,10100,100,1812500
260,0,14193100,32000,208500,55600,20900,200,13882300
261,0,2323300,65800,248700,48600,8500,100,1950500
262,0,1817100,52900,227200,25200,8600,100,1476800
263,0,2335100,87100,209200,53000,10300,200,1973900
264,0,1708200,40100,232200,42000,10200,100,1385000
265,0,2319400,42000,258500,20000,8400,200,1990300
266,0,1757800,41300,203700,54900,10500,200,1446600
267,0,2335500,56900,200100,52400,10100,200,2018100
268,0,14431500,74600,237700,69500,28100,100,14037400
269,0,2318400,40700,218100,54500,10300,200,1978300
270,0,1792200,40500,224800,23000,7900,200,1478600
271,0,2315600,28400,267800,51000,10500,100,1946800
272,0,1792400,68700,213200,40400,10600,200,1448900
273,0,2298200,73300,222400,60100,10500,100,1925500
274,0,1727500,23100,234800,49300,10500,200,1376100
275,0,2315600,48900,225300,50600,10100,200,1969700
276,0,14207800,47100,219500,39800,21500,400,13890100
277,0,2174100,52900,207600,44800,8500,200,1851000
278,0,1872500,37500,210200,43200,8600,200,1536700
279,0,2079400,28900,177900,32000,8500,100,1817700
280,0,1686200,40600,200900,51500,8200,200,1380400
281,0,2172600,52500,181300,54300,10100,200,1868700
282,0,14451400,56300,225800,84200,21300,100,14066700
283,0,2208300,80500,217300,47600,10900,100,1846700
284,0,1800200,69000,234900,69700,8600,100,1412100
285,0,2213600,85800,232400,44100,8500,200,1841200
286,0,1754200,53800,212000,48700,10000,100,1404600
287,0,2281000,42500,234800,49000,8500,200,1941700
288,0,1713700,84000,208600,28000,10100,200,1380500
289,0,2339900,47000,211200,38900,9900,200,2029000
290,0,14562000,72200,231100,83300,21400,100,14155100
291,0,2126900,60800,196800,36900,10200,100,1813800
292,0,1839000,40800,223400,55800,8300,300,1493500
293,0,2308900,44500,208900,46100,8800,100,1985300
294,0,1650400,27300,205600,22200,8400,200,1373600
295,0,2324100,53300,228300,50500,10300,200,1972700
296,0,1772400,30800,218900,38700,8700,200,1466300
297,0,2381100,68900,206900,63000,10200,100,2027200
298,0,14461100,45700,214600,77500,21700,300,14044100
299,0,2334100,51600,215700,55700,12100,100,1988400
300,0,1798000,56300,230700,18900,8100,200,1480400
301,0,2298000,55000,212900,57900,8300,300,1964800
302,0,1675200,32900,209800,31600,7900,200,1388800
303,0,2191200,67800,226000,44200,10600,100,1839700
304,0,1824100,67200,225500,38000,8800,200,1478600
305,0,2395300,48200,196900,38100,8900,100,2093800
306,0,14186700,44200,193000,56600,17300,100,13877200
307,0,2183600,68500,218900,42200,8100,100,1842900
308,0,1677500,43800,188200,44800,8400,200,1384600
309,0,2120200,68000,181200,36600,7900,100,1819200
310,0,1760600,41400,219600,41300,8700,300,1408800
311,0,2180200,34300,209500,95300,10500,200,1824400
312,0,14404800,79900,208300,57500,21600,100,14038100
313,0,2432600,44600,206300,56400,10700,200,2106400
314,0,1691200,25200,198900,56800,8300,100,1393300
315,0,2196700,57700,207600,63700,8600,100,1851900
316,0,1869900,34700,321700,48400,10200,200,1451200
317,0,2132100,43200,199900,21800,8600,200,1845500
318,0,1734400,40500,201400,51600,8100,200,1389500
319,0,2146300,49100,172300,58900,9700,200,1838500
320,0,14329900,35200,200200,68900,22000,200,14007300
321,0,2162100,42900,206400,61200,11100,200,1841400
322,0,1722000,34300,211700,17800,9800,200,1419600
323,0,2160400,58800,228100,29600,7900,300,1831700
324,0,1678200,37400,203700,45400,9800,200,1380600
325,0,2134800,57000,205900,47900,10600,200,1814100
326,0,1677500,41700,211300,37900,7800,200,1377800
327,0,2332100,72900,206900,44500,10200,100,1996400
328,0,14344800,61000,195500,73900,17000,200,13999700
329,0,2198200,51000,229700,39000,8700,200,1854400
330,0,1663600,36600,188600,31500,8600,100,1386100
331,0,2129900,60500,180000,25000,8500,200,1843100
332,0,1680900,55600,182500,35500,8600,100,1386200
333,0,2198700,75400,186500,58000,11200,400,1864300
334,0,1868200,42700,208300,34300,8200,200,1543000
335,0,2134900,35400,162700,42700,10800,100,1878600
336,0,14221800,45100,208300,62200,21400,300,13892600
337,0,2162000,54400,223300,59400,8600,100,1808500
338,0,1836700,31300,222400,30600,7900,0,1508400
339,0,2108600,41200,194500,31800,7800,200,1819000
340,0,1638800,32000,183400,37000,8000,100,1375100
341,0,2107300,47300,180200,52100,10200,200,1813000
342,0,14377000,71600,196400,61900,21800,200,14028800
343,0,2114900,34900,219400,17900,7900,200,1829400
344,0,1731800,50100,208300,62700,8200,100,1393700
345,0,2335800,59600,198400,48900,8900,200,2016000
346,0,1673900,46100,197000,17500,8500,200,1377100
347,0,2326100,35000,171200,73500,8800,100,2035100
348,0,1672200,35300,197700,58300,8500,200,1368900
349,0,2110100,48100,203100,22300,8100,200,1823600
350,0,14502700,39000,209900,45300,21400,100,14189100
351,0,2106900,28300,204900,28200,8400,200,1826500
352,0,1658700,61600,173200,29300,8700,200,1373600
353,0,2138300,76200,171900,50700,10200,300,1816700
354,0,1790800,54200,201000,53400,8300,200,1462100
355,0,2395800,64300,195700,78300,9800,200,2036900
356,0,1688300,37400,204500,16500,8200,200,1414700
357,0,2107100,34600,183700,46600,10600,0,1826500
358,0,14254300,38400,225800,38900,21100,300,13873300
359,0,2188700,64000,199200,37700,8600,200,1864200
360,0,1679200,50100,190500,44700,7900,100,1383100
361,0,2132500,44200,193100,57300,8500,200,1821700
362,0,1713300,42200,215700,49900,8600,200,1394700
363,0,2066100,50400,155800,41600,10000,200,1810500
364,0,1751000,54000,195700,52900,9900,100,1437600
365,0,2355600,45300,240100,100500,7900,100,1952600
366,0,14274800,33900,245300,82900,20800,200,13891900
367,0,2096100,34600,197400,23400,8400,200,1825700
368,0,1753200,41300,185400,31500,7900,200,1482800
369,0,2069500,44100,165500,38700,8300,200,1810700
370,0,1700000,32100,158900,34500,10200,100,1434800
371,0,2089100,52900,165400,43900,10500,200,1809200
372,0,14413000,57400,210200,63400,22100,100,14058700
373,0,2375100,76300,278500,52200,11100,200,1948700
374,0,1807000,40300,196300,80100,10200,100,1470900
375,0,2237100,40700,205600,62700,10000,100,1908800
376,0,1694600,21500,184900,19800,8200,100,1453800
377,0,2244500,62700,190200,66700,10400,100,1902500
378,0,1725500,39200,199400,52200,15300,200,1369400
379,0,2341100,36400,217700,35100,10900,100,2018600
380,0,14639300,64600,186300,47400,22100,100,14325500
381,0,2263700,29400,186900,27100,10800,200,2009800
382,0,1808800,65600,209900,35000,10100,200,1456100
383,0,2280200,31900,229400,43100,9700,200,1965600
384,0,1649000,42000,194500,27900,8500,200,1370600
385,0,2307400,54700,207000,79300,11000,100,1958700
386,0,1766000,41900,220900,30300,8500,100,1460600
387,0,2217700,46500,172700,65900,12000,200,1917300
388,0,15464100,49400,206700,50200,22000,200,15141100
389,0,2245700,52700,201300,36800,8100,100,1929500
390,0,1833100,31200,194500,43600,7900,200,1536100
391,0,2290900,55200,183700,24700,8500,100,2002100
392,0,1770200,42000,185300,26800,9000,100,1488000
393,0,2307300,57300,202600,45700,8000,100,1985000
394,0,1818200,51100,190300,56800,8700,200,1477900
395,0,2156900,70000,161900,42000,10700,100,1864300
396,0,15621900,46500,221300,89200,21200,0,15252100
397,0,2177800,61400,200600,43200,8600,100,1853200
398,0,1716100,51800,208700,33600,8500,200,1374500
399,0,2116900,40800,165200,41300,8500,100,1841400
400,0,1641700,32700,175700,31500,7800,200,1391500
401,0,2173500,54300,207100,33200,7900,100,1862200
402,0,1712200,52200,206500,36600,8500,100,1404100
403,0,2215500,48400,158700,54300,10100,100,1939200
404,0,14753900,59900,185600,54100,21900,300,14436100
405,0,2186200,41900,212900,29800,8600,200,1891100
406,0,1696500,51200,172700,56800,11000,200,1377800
407,0,2152700,45200,201500,40500,10500,200,1853600
408,0,1726300,46400,175600,42800,10100,200,1448700
409,0,2342700,72000,236000,39400,10400,100,1976300
410,0,14323200,68900,169900,63000,21000,100,14002200
411,0,2118700,24500,199700,36600,8600,100,1839200
412,0,1819700,43600,193800,31900,8600,200,1527200
413,0,2074800,28400,152400,41800,8800,200,1831200
414,0,1647200,40100,177500,42200,8400,200,1369900
415,0,2096200,38200,156600,51300,8000,100,1832000
416,0,1670000,50200,172500,55500,10100,200,1372600
417,0,2220800,60100,197200,23000,10700,200,1921300
418,0,14400000,45300,192300,40500,21600,100,14041300
419,0,2318700,56500,207900,42600,10300,200,1978900
420,0,1786600,50400,209200,29200,8500,200,1485100
421,0,2066600,34400,176200,22400,8300,200,1826700
422,0,1659000,35400,193300,45600,7900,200,1373800
423,0,2035500,36900,157000,18500,8200,200,1816200
424,0,1659700,51700,177200,50200,8000,200,1370300
425,0,2119100,46400,181200,29000,8100,100,1847900
426,0,14168600,35900,168600,56300,21400,300,13892500
427,0,2123000,47000,194900,48000,8200,200,1822500
428,0,1605600,40900,143400,33000,8700,0,1378200
429,0,2093600,38900,171600,52400,10600,100,1813600
430,0,1711500,46700,183600,57200,10600,200,1374100
431,0,2217200,23300,203400,48000,7900,100,1924500
432,0,1681300,52100,198600,43100,9900,100,1371800
433,0,2245500,37000,215700,54100,10200,100,1925400
434,0,14629300,73000,184300,101700,21200,300,14251900
435,0,2286100,52400,201700,43500,8600,200,1974000
436,0,1643100,53900,166800,33200,8900,200,1373700
437,0,2083200,24700,169900,33600,8200,200,1831600
438,0,1863900,37300,223700,40500,8600,200,1506400
439,0,2303800,46200,161900,63000,10400,200,2005800
440,0,14126400,37000,180100,42200,21700,100,13853800
441,0,2144200,59500,202200,63200,10700,300,1809700
442,0,1702100,42400,207100,41800,10800,200,1373100
443,0,2275100,37000,186600,41200,10100,300,2000700
444,0,1738600,51300,203700,31000,9900,200,1441200
445,0,2223800,76300,162200,47900,10400,200,1931300
446,0,1711200,43700,175100,18200,8600,200,1465100
447,0,2068100,36300,166700,32200,9900,100,1819300
448,0,14672300,62000,236500,44000,17600,200,14305400
449,0,2133500,48300,185400,46500,8700,100,1830700
450,0,1762000,47300,176300,30100,8700,200,1484000
451,0,2122300,49200,163900,40000,8300,100,1848400
452,0,1641800,45400,160200,40000,8300,100,1377600
453,0,2116900,49200,169400,41000,9800,300,1844500
454,0,1703000,43500,181000,37500,8700,100,1393800
455,0,2081000,43000,160400,51200,9800,200,1812500
456,0,14415400,36000,184700,82900,21400,200,14099800
457,0,2144600,42900,199300,51200,8500,200,1839300
458,0,1701200,46100,183700,49900,8700,100,1374900
459,0,2079200,51400,152200,32500,8600,100,1819400
460,0,1596000,29300,164800,27800,8000,200,1365100
461,0,2087100,41300,163800,52700,10600,200,1816300
462,0,1815500,36300,197300,29700,10400,100,1534600
463,0,2086600,30500,179700,33400,10200,200,1828800
464,0,14570900,47600,194200,43600,21800,100,14266900
465,0,2130700,45800,198400,52400,8500,200,1824400
466,0,1832200,42700,195500,49900,8200,200,1508300
467,0,2319800,72500,175100,63500,8800,200,1996100
468,0,1665000,46900,171100,59200,8500,200,1375900
469,0,2086000,51200,155500,47400,8700,100,1817100
470,0,14589200,69500,190500,72800,17400,200,14239400
471,0,2162600,41500,186100,35900,8900,100,1877800
472,0,1629000,28600,166500,40600,8500,200,1371900
473,0,2058300,31900,147600,43200,10800,200,1816700
474,0,1751100,50000,189400,45700,10400,100,1444900
475,0,2167000,36300,212600,43900,10500,200,1854900
476,0,1778100,48500,198600,40100,11900,100,1474600
477,0,2115700,44000,186300,43800,7900,200,1825400
478,0,14208700,50000,164900,80100,21500,300,13845600
479,0,2128400,53100,173800,44500,8100,200,1832100
480,0,1683200,41100,169000,49500,8800,100,1412600
481,0,2169400,49800,194000,47500,8400,200,1871100
482,0,1624800,34000,187600,20300,8300,100,1371800
483,0,2255100,45900,187100,40000,10500,100,1968400
484,0,1727200,34100,204300,19300,8500,200,1458000
485,0,2251800,45500,174900,55200,10500,100,1963300
486,0,14497200,35900,176900,102200,21100,0,14168000
487,0,2168100,57300,196900,55600,7800,200,1841000
488,0,1847900,37700,187300,49000,9800,100,1561000
489,0,2058700,40000,172000,13800,8200,100,1819200
490,0,1832100,48400,172700,20100,8500,200,1551000
491,0,2080400,57300,149900,31800,8000,200,1826200
492,0,1602100,40600,155300,24200,8000,200,1363100
493,0,2083800,49500,151800,56100,7900,200,1814100
494,0,14518200,134800,166300,55400,22100,200,14143800
495,0,2186200,84200,183900,43600,11200,100,1857600
496,0,1699100,53200,204400,44600,8200,200,1382800
497,0,2125400,34000,177300,34000,8500,200,1861500
498,0,1877100,69800,180700,58200,8500,100,1517600
499,0,2115700,45900,183600,44300,7800,200,1812500
500,0,14370200,72200,176300,53700,17300,100,14055600
501,0,2096600,40600,187900,32600,10500,200,1827000
502,0,1692000,39000,198100,36100,11000,100,1376200
503,0,2127900,59200,204700,46200,10800,200,1807300
504,0,1651900,38200,186700,40200,8300,200,1379500
505,0,2069600,37200,163100,38900,7900,200,1824900
506,0,1786600,21900,179300,49300,8100,100,1525100
507,0,2031400,37600,162000,17600,7800,200,1807000
508,0,14185300,68900,148000,47000,21400,100,13910200
509,0,2276600,48800,188600,34500,8600,200,1982600
510,0,1823500,58100,238700,46600,8600,100,1456700
511,0,2142100,75100,173800,34700,9900,100,1837800
512,0,1767400,26700,181400,50800,8600,200,1480700
513,0,2414900,59600,179300,41400,9000,200,2119400
514,0,1649700,30600,167400,31500,10300,100,1372300
515,0,2213800,38200,176100,71500,11100,200,1909900
516,0,14272700,43500,194800,52300,17100,200,13969000
517,0,2156500,28900,194400,49100,10700,100,1866500
518,0,1635400,26800,174800,19000,8000,200,1375000
519,0,2068900,47100,161800,33400,8700,100,1803900
520,0,1776400,64500,188500,43700,9000,100,1464800
521,0,2154200,41200,191600,60700,10700,100,1841000
522,0,1649400,47600,168600,31800,8600,200,1384800
523,0,2274500,46600,182200,34600,8300,100,1997900
524,0,14355000,38000,180500,35200,17400,200,14083400
525,0,2119500,46500,179700,38400,8400,300,1841900
526,0,1669800,34600,157400,52000,8600,200,1391100
527,0,2130400,49600,185300,51400,10300,100,1834800
528,0,1708100,47900,200000,19200,8500,200,1428300
529,0,2269300,63100,179700,47400,10100,200,1959500
530,0,14329000,57300,180900,82600,21800,200,13986400
531,0,2144500,44200,191400,34000,8600,100,1853100
