tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
200,0,1757700,52300,264200,42400,8100,200,1384200
201,0,2110200,34100,201700,28900,8800,200,1834200
202,0,1908000,34700,248700,43900,8600,200,1545100
203,0,2132200,55500,194800,37900,7800,200,1834700
204,0,13906800,44100,233400,48300,17400,200,13570400
205,0,2425700,104400,264600,45200,8700,200,1999000
206,0,1676100,44600,215200,25200,8700,200,1378800
207,0,2329100,52100,254300,65500,8600,200,1948800
208,0,1825500,52800,261600,43000,9900,100,1456300
209,0,2274000,57000,248600,28700,10600,100,1919100
210,0,1837600,69200,260200,35200,8200,200,1444800
211,0,2302900,21800,285100,29800,9900,100,1943800
212,0,12651600,52000,259900,29900,21500,200,12289500
213,0,2368900,54900,249200,67800,10500,100,1980000
214,0,1820800,45400,262400,50300,8100,200,1412700
215,0,2224200,64200,201700,73200,9200,200,1873900
216,0,1748300,33700,267200,43800,8000,100,1386500
217,0,2137700,41700,211600,32900,10300,100,1835700
218,0,12822000,71000,252800,48700,17400,200,12396900
219,0,2202000,66500,250700,22400,8700,200,1831700
220,0,1721100,29600,265600,38100,8300,200,1376200
221,0,2162200,46300,198600,59400,9800,300,1843400
222,0,1815500,53900,236500,65600,11700,300,1443900
223,0,2251300,39900,238700,36700,10700,200,1921200
224,0,13719800,49900,227900,57300,20500,500,13367300
225,0,2286000,54400,231600,26100,8600,200,1957500
226,0,1834700,68000,218300,48800,11000,200,1462900
227,0,2191200,52100,234600,54000,10700,100,1840300
228,0,1840200,56000,257600,61400,10000,200,1454300
229,0,2269900,53100,214100,33000,10000,200,1952700
230,0,1878100,51000,248300,54600,10500,200,1506300
231,0,2248000,50700,203900,44300,10700,200,1931000
232,0,13008800,79000,257700,52600,21500,100,12598800
233,0,2196100,58400,227500,37000,8200,200,1850400
234,0,1802200,48700,218800,43000,8600,100,1470600
235,0,2169000,52200,217600,23600,7900,200,1861800
236,0,1947200,68400,194800,42200,8200,200,1620400
237,0,2170200,32200,197800,34100,11800,200,1887400
238,0,12915500,70000,243500,25900,17400,200,12502700
239,0,2433800,70700,243500,61900,10400,100,2025300
240,0,1824400,67400,252600,37500,8700,200,1454300
241,0,2226900,51800,216600,66100,10400,200,1880000
242,0,1800900,53500,250500,47700,9900,200,1439500
243,0,2278300,48300,214200,39400,10500,100,1966500
244,0,13604700,90100,236400,68400,27600,100,13193700
245,0,2345900,42200,240400,39300,10500,200,2005900
246,0,1745600,47000,215400,35300,8500,100,1431000
247,0,2337300,64200,256900,59300,9900,200,1944000
248,0,1757700,62800,245300,44700,8500,200,1391600
249,0,2172200,42100,198700,75500,10600,200,1838100
250,0,1775600,32200,226700,40000,8500,200,1422900
251,0,2151800,53700,192500,32900,10700,100,1850600
252,0,12696800,36200,219500,71400,20900,200,12350400
253,0,2445500,51900,281000,48400,8900,100,2042600
254,0,1722400,56700,217800,39000,8600,200,1393900
255,0,2143300,46800,204800,44400,8900,100,1828900
256,0,1740400,68500,217000,47700,10500,200,1389100
257,0,2180500,45800,250900,22200,10300,200,1837200
258,0,12952900,65400,234200,57300,23900,200,12537500
259,0,2282200,49200,232200,44900,9100,100,1923800
260,0,1729100,31000,227900,40200,8600,100,1416000
261,0,2130400,39600,201500,56600,10500,100,1819200
262,0,1812300,38600,235200,68500,11100,200,1425100
263,0,2218000,62300,202300,19700,8400,200,1923800
264,0,13569300,42800,207700,30200,20800,100,13279500
265,0,2247600,58700,260200,58900,9000,200,1862700
266,0,1686000,40300,188400,55100,8200,100,1393400
267,0,2284800,51900,209500,39000,10900,200,1972700
268,0,1672300,28300,234500,19600,8200,300,1379200
269,0,2316500,69300,218000,47200,7900,100,1963200
270,0,1813400,59100,230500,38900,9800,200,1457900
271,0,2327700,52500,219400,20200,10600,100,2017600
272,0,12687600,45700,249800,27500,17500,100,12343900
273,0,2272900,44100,219800,53500,9900,200,1936000
274,0,1825200,56500,242300,38300,8400,200,1438400
275,0,2259000,50800,225200,68500,10500,0,1901100
276,0,1723600,61800,246500,31100,10000,300,1366300
277,0,2226900,40200,215700,18200,10600,200,1932400
278,0,12742200,68000,227100,53800,23500,200,12341000
279,0,2165200,35500,200400,73000,8800,100,1823800
280,0,1826200,60000,256000,43900,10000,100,1452400
281,0,2314900,52000,239600,40700,9900,100,1966700
282,0,1740800,49000,214500,29600,10100,100,1430200
283,0,2277000,37800,210800,49800,9900,300,1967200
284,0,13807300,99000,272500,23100,18100,200,13395900
285,0,2294500,41900,242200,39400,8800,200,1960200
286,0,1760900,47900,231300,38700,8300,100,1398800
287,0,2160700,53100,186600,75000,9900,200,1828100
288,0,1779800,64300,237800,40300,8700,100,1426200
289,0,2180400,43700,196400,55600,10700,200,1870700
290,0,2049300,53300,225400,44900,10400,100,1702900
291,0,2129300,50800,192200,39000,9200,100,1829300
292,0,12649300,57900,203500,60000,21600,100,12308600
293,0,2409500,54400,223000,84500,8700,200,2021100
294,0,1709600,36000,229200,41100,8500,200,1379700
295,0,2181700,63200,186400,37500,9900,100,1878500
296,0,1706000,39700,216500,23300,8900,100,1404800
297,0,2141500,56000,197300,51400,10400,200,1819700
298,0,12913500,88900,204000,54400,23900,200,12484200
299,0,2322000,80200,213800,43300,10700,300,1959200
300,0,1914100,45300,247500,53400,8600,300,1555200
301,0,2125200,46600,209300,45600,8100,200,1811800
302,0,1661500,49400,188100,43600,7600,100,1371700
303,0,2107500,51100,178400,40000,9900,200,1826400
304,0,13737700,80000,204200,40700,23800,100,13398500
305,0,2365500,49100,211200,75900,12900,100,2010600
306,0,1951200,32500,219500,32800,8400,100,1648400
307,0,2096700,33100,196400,34200,7900,100,1821900
308,0,1656800,44900,191700,32200,8800,200,1375200
309,0,2111000,51300,176000,46000,10500,100,1823400
310,0,1844600,73600,226200,51900,10900,100,1433800
311,0,2163600,43500,227400,41300,8900,200,1830000
312,0,13422800,49800,194000,148200,22000,300,13010500
313,0,2531300,64100,253500,42200,9000,200,2148800
314,0,1812400,56600,200900,27700,8800,200,1508300
315,0,2146100,37700,187900,45700,8500,100,1858600
316,0,1677300,42300,197100,33300,9900,200,1387200
317,0,2580300,42500,226900,44300,9200,200,2239200
318,0,12859800,73900,216800,39200,17000,300,12471900
319,0,2223300,45900,203700,67600,10500,200,1866600
320,0,1853600,75300,298400,60900,8500,200,1399200
321,0,2207400,32700,165900,45200,10000,200,1947800
322,0,1700200,16000,213000,30200,8700,100,1395300
323,0,2159400,42500,207300,35800,10700,300,1864200
324,0,13484200,51300,210600,29400,20900,100,13183600
325,0,2218800,72500,219300,41900,10900,200,1877000
326,0,1851900,55100,241500,59200,10700,200,1481200
327,0,2321600,60800,210500,49200,8200,200,1990400
328,0,1732900,32300,198700,54600,9700,300,1433800
329,0,2270900,49200,205200,28700,10100,100,1966700
330,0,1732000,41400,190700,47000,10500,100,1425700
331,0,2256000,55900,201500,50100,8000,100,1928300
332,0,12873600,71700,196900,79600,21600,200,12501300
333,0,2201100,21100,197700,34200,10700,200,1931000
334,0,1740100,41100,213300,34300,9000,200,1407200
335,0,2097400,50300,170700,30800,8600,200,1831000
336,0,1663400,53500,185000,29900,10700,300,1380000
337,0,2274900,70500,209200,39500,10000,100,1938100
338,0,13624600,70500,208100,52800,17600,200,13242300
339,0,2409100,58500,308900,29500,8600,200,1981400
340,0,1757100,56700,207800,36500,11000,300,1446300
341,0,2329900,40100,206000,54700,10300,100,2012400
342,0,1726300,18600,208600,47000,11000,200,1434600
343,0,2261000,35500,226300,36000,10300,200,1952500
344,0,12903400,79900,231500,61800,22100,100,12513000
345,0,2228500,43000,225300,46100,10500,200,1897700
346,0,1729900,48400,210900,41200,8300,100,1388200
347,0,2412200,71300,174500,71200,9500,200,2083000
348,0,1635000,32700,178000,35500,8600,300,1377500
349,0,2077100,29100,177100,45900,10500,100,1810700
350,0,1722100,30100,202000,49500,11000,100,1419300
351,0,2258300,31900,215200,38800,8200,100,1949100
352,0,12614400,40500,188000,44600,21900,200,12320500
353,0,2263600,47600,246600,29400,8400,200,1917800
354,0,1808000,63200,218000,50500,10800,100,1453600
355,0,2162500,48900,225800,39900,9900,100,1832300
356,0,1788700,73700,206800,37100,9900,100,1451700
357,0,2134300,68200,196600,29600,7900,300,1821700
358,0,13780600,46300,211300,72000,21600,300,13386300
359,0,2292600,80600,199600,28600,8500,100,1956700
360,0,1774500,36500,206100,57700,11100,100,1460900
361,0,2298700,44400,215000,37900,10000,200,1986600
362,0,1787700,74500,221500,39500,9900,100,1439300
363,0,2275500,48600,195800,18500,10400,100,2002900
364,0,12693800,58100,215500,49600,21900,200,12356800
365,0,2317400,41500,217000,70200,10500,100,1965800
366,0,1775300,63600,198300,65700,9900,100,1431300
367,0,2225500,62400,212000,36700,10000,0,1900800
368,0,1691300,56400,195600,46600,10400,0,1378700
369,0,2111100,54600,196900,35000,10700,100,1808100
370,0,1785200,43000,192700,35600,8800,200,1462700
371,0,2070400,33700,182900,38300,10300,100,1799000
372,0,12790000,58400,206300,84900,16600,200,12418300
373,0,2183700,50400,207300,38300,11100,200,1868500
374,0,1664200,44600,190900,38500,9200,100,1375400
375,0,2096000,55900,183700,31800,9000,100,1813300
376,0,1609000,33100,168200,17900,8600,200,1371900
377,0,2164500,45100,173800,52300,10000,200,1872000
378,0,13556100,55500,198100,51600,16900,300,13191300
379,0,2287900,47600,242100,43900,8200,200,1923700
380,0,1749400,52300,196800,46900,10300,100,1432800
381,0,2070900,41100,183500,26800,10200,200,1808100
382,0,1809900,48800,217000,52100,9300,200,1457400
383,0,2257200,72900,205300,30700,9900,200,1932600
384,0,12689300,39400,187000,81800,17200,200,12372400
385,0,2289900,76700,216300,26000,8700,200,1957900
386,0,1655200,45100,180700,36600,8000,100,1379900
387,0,2303000,33300,209200,62000,12000,200,1986700
388,0,1751100,61000,182100,35000,9700,300,1459800
389,0,2250000,37400,201100,49600,8500,200,1941500
390,0,1698500,35400,195000,53900,9300,100,1393800
391,0,2247400,53700,190900,48100,10600,100,1934500
392,0,13674400,53800,190100,71000,17200,0,13337300
393,0,2297500,71500,197300,46100,9900,200,1962400
394,0,1806000,56800,209100,23700,9800,100,1470100
395,0,2222600,64200,204200,30500,8800,200,1910300
396,0,1644100,43100,183400,39500,8400,200,1367100
397,0,2173600,41500,168800,34800,10600,0,1914800
398,0,13499600,55400,189700,65600,20700,300,13146700
399,0,2153400,44700,208400,46700,8400,100,1824900
400,0,1661000,40100,179500,49600,8200,100,1378400
401,0,2085600,48000,165200,31800,7800,200,1827300
402,0,1716000,43800,201600,31400,10400,0,1425300
403,0,2108600,45700,176200,54700,9900,200,1820300
404,0,1793300,72100,201700,47000,10500,200,1456300
405,0,2320200,45100,214200,46500,9100,100,1999300
406,0,12958400,95700,188100,44000,21300,200,12591500
407,0,2160100,63700,193800,52300,10600,100,1833000
408,0,1752100,56700,241600,38500,8400,100,1402400
409,0,2099600,63500,158700,31800,8800,100,1832500
410,0,1792200,60200,229500,47400,8000,100,1429100
411,0,2258900,58500,199400,71400,10600,200,1910100
412,0,12717500,71600,202500,44500,22000,100,12377300
413,0,2258700,53000,181400,70200,10000,100,1928400
414,0,1750600,48500,213400,36800,9700,200,1424700
415,0,2277100,57700,194100,40200,10400,200,1966900
416,0,1703400,30400,194900,38200,11000,100,1423000
417,0,2314500,50000,188900,49000,9700,0,2008300
418,0,13528000,35500,194100,84500,20700,200,13148900
419,0,2133900,54900,190600,46900,10800,200,1807200
420,0,1724500,77700,229700,38100,8100,200,1369100
421,0,2077700,36700,163600,31400,9100,100,1838600
422,0,1795300,22200,209400,36500,8200,200,1516900
423,0,2065300,42200,161000,47500,8400,0,1806800
424,0,1650200,48700,190500,29200,8000,100,1372700
425,0,2093800,52100,156900,40800,10800,100,1831200
426,0,12593800,67900,182600,17900,16500,300,12312300
427,0,2185700,80700,183500,56600,10600,100,1852600
428,0,1773700,54900,196200,54000,10500,100,1451500
429,0,2287800,60700,214600,44100,7900,100,1952600
430,0,1765100,41000,199500,53600,10500,200,1432600
431,0,2402400,49600,197600,55500,10600,200,2079300
432,0,12648600,40800,205500,51200,16900,100,12331000
433,0,2206500,72900,195100,56300,9300,200,1862300
434,0,1777500,59100,199500,38700,10200,200,1463400
435,0,2139200,66000,188300,52900,8800,300,1820000
436,0,1704700,43800,167200,27600,10300,200,1446900
437,0,2245400,54300,191000,25400,9300,100,1953200
438,0,13699800,75900,177700,109300,24100,200,13287600
439,0,2138600,52600,197500,43100,10600,100,1814900
440,0,1791200,40600,208000,37900,8600,200,1488500
441,0,2245300,37400,179200,40500,8300,300,1973900
442,0,1760100,35500,181800,31800,8600,200,1473000
443,0,2252000,39000,188100,37500,9000,200,1974900
444,0,1700900,40800,170100,33200,8500,200,1444800
445,0,2099500,56900,166400,40500,8700,100,1823600
446,0,12561300,39000,168500,27700,17100,200,12314800
447,0,2146400,33000,161700,48700,10700,200,1887100
448,0,1645900,28300,185100,37300,8800,200,1379500
449,0,2111700,77600,168700,49700,9900,200,1796700
450,0,1763400,75600,177200,52700,10100,100,1430700
451,0,2320400,59100,184500,45600,10400,100,2010300
452,0,12675000,58900,220000,41300,21400,100,12332400
453,0,2225700,63200,195200,47900,8400,200,1901000
454,0,1815300,48500,193200,49200,8300,100,1478100
455,0,2054900,26300,176600,41600,9900,100,1796600
456,0,1776300,66000,197000,41100,8900,200,1454400
457,0,2091700,35700,162400,40800,10400,200,1834200
458,0,13863900,68000,214800,65200,21500,200,13469500
459,0,2071300,34600,162100,55600,10100,100,1792800
460,0,1645400,48700,177300,32400,8500,100,1376200
461,0,2070600,31400,163600,30100,7800,200,1828000
462,0,1817400,49200,176700,34800,8200,200,1539700
463,0,2045700,33100,166500,18300,8500,100,1817300
464,0,1624900,36800,165400,33700,7900,200,1376800
465,0,2184500,45800,164300,40100,9700,300,1922800
466,0,12980800,86300,187300,30000,17300,200,12638900
467,0,2272800,65100,199900,40800,10100,100,1952700
468,0,1666400,53200,194300,23200,8300,100,1382700
469,0,2077600,48100,155700,45500,8700,200,1812800
470,0,1629300,19800,168900,40200,10900,200,1382300
471,0,2329200,60000,180500,68200,10000,100,2002100
472,0,12679000,62400,186500,38100,17200,200,12367700
473,0,2165600,51500,193200,77800,10700,100,1820000
474,0,1771300,44000,209900,43400,7900,200,1449400
475,0,2308300,66300,180600,31800,11100,100,2012900
476,0,1790300,82600,219700,39500,10700,100,1420400
477,0,2187600,41300,192300,29800,8400,300,1905500
478,0,13523200,35700,187200,24300,21800,200,13208900
479,0,2305000,36600,185300,59700,10700,200,1990700
480,0,1737400,43700,176200,38600,8500,200,1471800
481,0,2229100,17700,195600,32900,9500,200,1971400
482,0,1630500,45800,154800,50400,8200,200,1371000
483,0,2269900,52600,164600,53000,10200,200,1987700
484,0,1822000,49100,228500,46100,8600,200,1484300
485,0,2261900,47400,182300,64400,10700,200,1952900
486,0,12929700,92100,197100,68800,21300,100,12555600
487,0,2180100,44400,166400,47500,10700,100,1909900
488,0,1793700,47300,227300,58000,10600,100,1446500
489,0,2082200,43600,180200,45100,9900,200,1797900
490,0,1793800,23500,222900,26200,8600,200,1468900
491,0,2272500,50700,187900,82600,9500,200,1933500
492,0,13752800,34200,199600,107700,20900,200,13389500
493,0,2138300,38800,223300,54400,8400,100,1806400
494,0,1810000,58400,201800,39700,8400,100,1492000
495,0,2170400,38900,174600,59500,9100,100,1881300
496,0,1663700,48000,204400,21600,8400,100,1369100
497,0,2089500,32100,181000,35300,8200,200,1816300
498,0,12842100,22200,176800,77400,22400,200,12518700
499,0,2123600,34300,184500,44900,8500,200,1825600
500,0,1769500,24900,158800,28900,8800,100,1542100
501,0,2043200,43700,166100,23700,8000,100,1800600
502,0,1664900,32500,201700,36100,8800,200,1361000
503,0,2092900,38500,156800,64100,8100,100,1826200
504,0,1745600,55400,185000,49700,10900,300,1446900
505,0,2224500,32200,189000,44800,10100,100,1947800
506,0,12800500,69900,179900,46500,17500,200,12493200
507,0,2116800,48800,152700,58700,11000,100,1846400
508,0,1771500,51900,216500,35300,8500,200,1451000
509,0,2269200,62900,186100,56000,10100,0,1942400
510,0,1741700,40700,181800,42900,10000,200,1447200
511,0,2273400,70300,185700,51100,10000,100,1938300
512,0,13726700,37400,184000,87400,21200,100,13394900
513,0,2279800,45500,234900,40700,10500,300,1934400
514,0,1784400,45400,192100,55800,10600,200,1441600
515,0,2352700,85700,185100,47100,10100,200,2022700
516,0,1676200,29000,182500,31200,10400,200,1420800
517,0,2234700,57800,179300,66500,8700,300,1913500
518,0,12737500,59400,182800,55600,17300,200,12390500
519,0,2128800,65300,179800,30500,10200,200,1824000
520,0,1633200,48900,163300,30900,8400,100,1377100
521,0,2131100,46200,199300,45600,10600,100,1827400
522,0,1806300,60600,189800,40800,8600,200,1499100
523,0,2071000,31000,173900,25100,8400,200,1831400
524,0,1785900,33700,184100,29100,7800,100,1527700
525,0,2262900,52100,160300,48300,9000,100,1993500
526,0,13156700,36100,181100,57600,20500,300,12836100
527,0,2328800,45700,180100,66100,8200,100,2026600
528,0,1739200,60400,193000,37700,10700,200,1434900
529,0,2265400,52200,202000,70200,9700,200,1925100
530,0,1678200,62800,183900,36000,9800,200,1377700
531,0,2101400,63100,179800,30100,8900,100,1811400
