tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
148,0,1978500,79700,255900,33000,8500,100,1594600
149,0,2295700,39100,241100,108900,8000,200,1891100
150,0,1833300,40700,279200,25200,9000,200,1468600
151,0,2471600,67500,245100,40300,10600,200,2096400
152,0,2048000,34800,266900,30300,21800,100,1694200
153,0,2369400,84800,243300,67600,11100,300,1955100
154,0,10353000,77600,266200,55700,17900,100,9905800
155,0,2357700,46200,240400,54400,10800,300,2004600
156,0,17660900,77500,271100,52400,17400,200,17240900
157,0,2305900,30500,308900,48500,10900,200,1895400
158,0,2731200,70800,314200,47000,21600,100,2280000
159,0,2257300,43200,257200,26600,8000,100,1875800
160,0,1809400,46000,263300,34900,9900,200,1434400
161,0,2198000,53400,219300,61800,10100,100,1849400
162,0,1852900,42700,294500,36300,10500,300,1468300
163,0,2211300,39800,224000,32000,10100,200,1904900
164,0,1852000,30800,248300,43800,8200,100,1518800
165,0,2421800,44800,227900,46300,10500,100,2085900
166,0,4207800,43300,295000,50500,22500,100,3777600
167,0,2310500,48000,246300,42500,10700,200,1966600
168,0,19884400,84400,252000,69800,29600,400,19469400
169,0,2303100,44500,267900,45800,11100,100,1935700
170,0,8268800,35300,286600,74600,17700,100,7852200
171,0,2358100,32300,269000,50600,8600,200,1988800
172,0,2076800,80700,296100,145800,10200,200,1526700
173,0,2313100,40200,269200,29800,8900,300,1952200
174,0,1795700,55900,244000,46800,8900,100,1427600
175,0,2246900,45200,232900,52800,10400,200,1897800
176,0,1958400,43900,306900,116300,8500,200,1472900
177,0,2301000,39700,252000,37400,9200,100,1949000
178,0,1943700,55700,247900,25300,16900,100,1567500
179,0,2512000,57900,249000,54000,12900,100,2106100
180,0,7212800,41300,386100,61200,20900,300,6695900
181,0,2339200,70100,271300,18600,8700,100,1971100
182,0,20051700,42600,273600,60900,22000,100,19661500
183,0,2395500,47400,290100,22100,10700,200,2023400
184,0,4650200,45700,320400,67200,19700,100,4203200
185,0,2198400,22300,251600,47700,10300,200,1861900
186,0,1926200,54900,264200,51400,9100,300,1538200
187,0,2269800,42100,232000,29400,10700,200,1950400
188,0,1857700,52800,263200,52800,8600,200,1473100
189,0,2230300,47900,274400,39000,8000,300,1853200
190,0,1898800,67200,246300,25600,8300,200,1515500
191,0,2283800,43600,244800,40000,10800,100,1940400
192,0,2051800,29500,257600,43300,17100,200,1700100
193,0,2240300,37300,218400,26400,8500,100,1947800
194,0,11330800,78700,263400,58100,25400,100,10916700
195,0,2345000,43800,263400,52100,12500,200,1970500
196,0,16890300,67500,255600,72400,21600,200,16477700
197,0,2417200,68000,285900,58600,10000,300,1979900
198,0,2651600,66100,245500,27400,17500,300,2288100
199,0,2314600,45800,250500,80200,8400,100,1876600
200,0,1943800,44100,251600,46500,8700,300,1570600
201,0,2345800,43300,254300,39000,8200,100,1995600
202,0,1922300,46400,260000,55700,9800,300,1519700
203,0,2359600,57900,245100,43100,9400,100,2002900
204,0,1867900,23100,229100,51600,8800,200,1554100
205,0,2354300,37900,230900,60900,10900,200,2016400
206,0,4271800,70300,262500,70100,22000,300,3861400
207,0,2510000,36700,250100,32800,10800,300,2181600
208,0,19758800,62500,245600,54500,21400,200,19382900
209,0,2518600,55900,284400,52500,8600,200,2110000
210,0,7678300,38900,262500,37700,22300,100,7319300
211,0,2289800,46300,281000,33200,8500,200,1904500
212,0,1818000,47000,262600,42800,8200,200,1442600
213,0,2165000,48500,206000,40500,8600,100,1853400
214,0,1798800,74600,222600,34300,8700,100,1425100
215,0,2143400,16900,206000,52200,8400,200,1856200
216,0,1990000,59300,251300,37400,8800,300,1625200
217,0,2244300,37500,212000,42400,7900,300,1931000
218,0,2039100,47700,249300,19200,17300,200,1704800
219,0,2479600,35800,253800,49900,8300,200,2097900
220,0,7828300,84000,286400,37000,22400,300,7394000
221,0,2332900,56400,236800,58600,10700,100,1966300
222,0,19468200,37500,252200,76300,20900,200,19087900
223,0,2479300,47500,251400,58900,10300,300,2105900
224,0,4192400,37700,244600,36900,18500,300,3859900
225,0,2441800,89900,232900,50000,11000,200,2050700
226,0,1806900,37200,219700,46100,8000,200,1456400
227,0,2245200,43900,262800,61700,8900,200,1866600
228,0,1724500,28700,228800,31300,8600,200,1427400
229,0,2383900,71800,233800,49300,10700,200,2015600
230,0,1949400,51700,237700,54400,8400,100,1588600
231,0,2251200,37300,232700,24200,11100,100,1940900
232,0,2119100,72800,239400,42200,16800,200,1744100
233,0,2245600,46500,205000,20800,8700,200,1952700
234,0,12020300,80300,215400,59000,26600,100,11647700
235,0,2640000,88200,263000,56100,8400,100,2214300
236,0,15921400,36900,233200,72900,21500,300,15559600
237,0,2286500,53800,284600,31900,8700,100,1885500
238,0,2359800,56000,224100,61700,21500,200,1971400
239,0,2379200,47100,234900,62000,10700,100,1986300
240,0,1821200,34800,244300,51100,8700,200,1462700
241,0,2137800,40500,205900,47400,10100,200,1835700
242,0,1815300,40200,258300,36200,8900,100,1468800
243,0,2146400,30600,191600,26800,8900,200,1888000
244,0,1848400,60400,199500,40000,10100,100,1536300
245,0,2304000,77400,231100,25300,10800,100,1953200
246,0,4907400,45000,228300,48100,18100,200,4571700
247,0,2279700,39700,229400,34300,8600,200,1965500
248,0,19441600,43700,251200,49300,17200,200,19084300
249,0,2274200,51700,222300,69300,10800,200,1913700
250,0,7118800,36700,271900,69900,17900,200,6692100
251,0,2228900,39300,240700,29900,8000,100,1902800
252,0,1746700,51200,206300,21000,8600,100,1448500
253,0,2232300,74200,203400,37900,8500,200,1901900
254,0,1801500,42000,192400,50300,8300,200,1503800
255,0,2181300,47900,212100,43100,8500,200,1862800
256,0,1803700,40800,225800,42900,9800,200,1469500
257,0,2232100,51000,211100,29500,8000,100,1917900
258,0,2047000,38400,200500,38400,17300,100,1747800
259,0,2352600,51900,188800,69600,10400,200,1996100
260,0,8861700,60800,221500,31700,22700,200,8513900
261,0,2428600,45500,243600,47200,10600,100,2078800
262,0,19345400,58100,247000,76800,17400,300,18918300
263,0,2221100,54100,204700,27600,11000,100,1924700
264,0,4163000,55200,229600,38500,22100,100,3830000
265,0,2320600,52500,252400,40500,8300,100,1961800
266,0,1749100,37300,227500,36100,8000,200,1439100
267,0,2089700,41300,170100,29500,11200,100,1839700
268,0,1829400,61400,244800,39700,10600,200,1468600
269,0,2357700,41300,207200,51800,10500,200,2042300
270,0,1819800,42200,202900,43000,8200,200,1513300
271,0,2283100,52800,204500,53100,10400,200,1951400
272,0,2204600,53400,215700,34300,16800,100,1879900
273,0,2307500,57500,227000,48600,9800,100,1958800
274,0,12841800,37100,230700,40600,21900,300,12490000
275,0,2313100,47100,224200,48000,10500,100,1981700
276,0,15234100,65800,206200,71500,21200,200,14876200
277,0,2219200,39300,210700,29700,8000,200,1924300
278,0,2148600,39600,193800,39300,21700,300,1858900
279,0,2393000,40500,222900,43800,9500,100,2034500
280,0,1785200,35300,221800,18800,10300,300,1475900
281,0,2323500,39500,212900,45700,10600,100,2011000
282,0,1926100,59600,226000,36700,8600,200,1587900
283,0,2257300,48000,179700,24600,10500,200,1988900
284,0,1886700,38100,225400,31200,17800,100,1577500
285,0,2297100,71500,213700,33000,8400,200,1964400
286,0,5425800,30700,218200,65600,23300,100,5073000
287,0,2417800,56200,198700,23000,10500,100,2130500
288,0,19908800,69300,223300,26300,17900,100,19573800
289,0,2219000,38800,204200,22500,8400,200,1942100
290,0,6830000,53000,227500,48700,21600,100,6480300
291,0,2200200,48000,216500,45000,8800,100,1872600
292,0,1954900,60000,230600,47200,8700,200,1595600
293,0,2148600,54800,197500,32900,10700,200,1841500
294,0,1887400,47900,235400,42400,8000,100,1539900
295,0,2362300,48100,219700,39600,10400,100,2038800
296,0,1927800,43900,245400,69200,10100,200,1550300
297,0,2308500,37400,223800,19500,10200,200,2005500
298,0,1923100,40800,197500,34900,17400,0,1609200
299,0,2314900,53400,188800,67200,8400,200,1963900
300,0,9049200,31600,238300,50600,17300,100,8703700
301,0,2250400,31500,197000,34100,10300,0,1981100
302,0,18636600,38600,212100,75700,21800,200,18301200
303,0,2239000,38700,225600,28000,8700,300,1939000
304,0,3521400,49600,191800,43500,17400,200,3225200
305,0,2232000,53100,269000,40000,10300,100,1857900
306,0,1688800,31800,188500,20200,8500,200,1433100
307,0,2150600,43300,187700,51200,10700,100,1857000
308,0,1750600,37700,212400,22800,10700,100,1464900
309,0,2154700,43700,184200,39600,9900,100,1874500
310,0,1821900,32100,223500,22600,9700,200,1499100
311,0,2505500,40500,200400,30100,9800,100,2213800
312,0,2403200,40700,207300,66800,21000,300,2068900
313,0,2456200,54100,221600,29500,8800,100,2135100
314,0,13321200,47500,194500,60500,20800,200,12998700
315,0,2429200,43100,215100,45300,10600,300,2108600
316,0,15010000,67100,209000,56000,18100,200,14659500
317,0,2242100,35000,232600,56300,8500,500,1892500
318,0,2217100,45500,232800,29400,17200,0,1885700
319,0,2268700,55000,181400,49700,10200,100,1928400
320,0,1859900,27000,231000,30800,8600,100,1533900
321,0,2160900,36100,202400,53100,8600,200,1855100
322,0,1756300,31500,204200,33100,8400,200,1448900
323,0,2416500,46300,208900,39600,9700,100,2113400
324,0,1946500,26800,210300,37400,16800,100,1664200
325,0,2356900,42600,236200,29800,10200,200,2041100
326,0,5453400,61900,209600,26500,18700,100,5145900
327,0,2383700,43400,208200,35200,7800,300,2087600
328,0,19857400,46900,177600,55800,17400,300,19560400
329,0,2438400,72100,244500,36800,10600,300,2066700
330,0,6195100,81800,198900,71200,21900,200,5821700
331,0,2218100,64500,197800,40800,8300,300,1892400
332,0,1707200,33700,180400,41500,8500,200,1432100
333,0,2368400,62900,197900,53100,10100,100,2035100
334,0,1850700,49200,217400,32000,8400,200,1511000
335,0,2271000,45400,205500,42300,8300,100,1966300
336,0,1851100,53900,212600,40400,10100,100,1529100
337,0,2405800,46700,213700,46700,10400,100,2081400
338,0,1972600,41600,220400,30900,17500,100,1663300
339,0,2424200,46300,181700,40800,9300,200,2112200
340,0,9713400,66100,187300,64000,22200,100,9365700
341,0,2317500,45600,223300,40700,10800,0,1991300
342,0,18538400,51700,204100,41600,21600,100,18224700
343,0,2280800,53300,233500,58800,8500,100,1915200
344,0,3805000,43200,213400,54300,23100,200,3482200
345,0,2211200,56600,197500,59000,8100,100,1883900
346,0,1888100,38200,199700,40200,8500,100,1573800
347,0,2214900,39600,179400,41700,8000,100,1945300
348,0,1863200,58300,201300,39600,8300,100,1555900
349,0,2321400,57700,173400,38700,7900,100,2043500
350,0,1788700,43800,197400,35200,8000,200,1496400
351,0,2489500,44000,204400,68400,12300,100,2155100
352,0,2451700,37900,196400,32200,22000,100,2159600
353,0,2476200,50000,205000,31400,10200,100,2169300
354,0,13814900,41800,206300,87900,22300,100,13458000
355,0,2352200,46100,223900,45900,10900,200,2018600
356,0,14095500,36400,226800,31600,21500,200,13782900
357,0,2263700,48900,221300,57800,8800,100,1911000
358,0,2161700,50100,210000,34800,22600,300,1825000
359,0,2387900,76200,195300,52100,11300,100,2022800
360,0,1795500,50500,198400,46500,9900,100,1474900
361,0,2279000,53600,208700,31300,10600,100,1977400
362,0,1792000,43400,215500,42300,8700,100,1482500
363,0,2145700,45300,161000,39900,9900,100,1888100
364,0,1902200,53300,181300,51900,17000,300,1605700
365,0,2265500,44300,189700,54700,10300,200,1963000
366,0,6096400,50600,198000,49800,22400,100,5780300
367,0,2477000,62300,184400,43400,10400,100,2170100
368,0,20665200,55900,202400,70100,18000,100,20320900
369,0,2513900,47100,200700,35100,10700,100,2213500
370,0,6248000,54000,195800,55500,17400,200,5879400
371,0,2203200,66000,181200,42500,8500,100,1892300
372,0,1753800,38100,185100,43100,8500,200,1464600
373,0,2119900,49100,169300,32600,8400,100,1857200
374,0,1698200,43100,170900,42500,8700,200,1426400
375,0,2187300,53800,193600,54800,8000,400,1871900
376,0,1827800,60600,201400,39500,8400,100,1503800
377,0,2305700,65500,175300,48800,8000,200,1991900
378,0,1963800,28700,185100,46000,17700,100,1681500
379,0,2454100,49400,194800,45800,9500,100,2117800
380,0,10500100,41300,182800,40500,22200,200,10205700
381,0,2302100,42800,199400,46900,9000,200,1994000
382,0,18961100,43500,211100,71400,21900,100,18590300
383,0,2371800,33800,211700,36800,12400,300,2080200
384,0,3374700,46700,210000,62200,17600,300,3040600
385,0,2146100,36500,220100,19400,8600,300,1862400
386,0,1846800,26600,181700,42200,8000,100,1585200
387,0,2107600,47900,169200,37000,10400,100,1840100
388,0,1662900,44100,170100,19500,8800,200,1418100
389,0,2126000,34000,169800,31800,8100,100,1874200
390,0,1770100,18600,231000,25000,8500,100,1478100
391,0,2296300,36300,161200,47200,9800,200,2032300
392,0,1944200,40900,196000,27600,16800,100,1659700
393,0,2202300,37600,179700,34500,8000,100,1937300
394,0,10311500,83800,193500,53100,22400,100,9938300
395,0,2505300,63500,203000,43400,10000,100,2181100
396,0,17648300,110800,206500,38300,17700,200,17275100
397,0,2357500,43800,193600,59500,10300,200,2039800
398,0,3452900,83500,218600,41500,23200,200,3086200
399,0,2210900,58800,207500,44800,11000,200,1848300
400,0,2060200,74600,224500,225300,10600,200,1501300
401,0,2188600,38600,201300,48900,8300,100,1883000
402,0,1778500,36800,239900,34000,8600,200,1454000
403,0,2193400,64600,174700,46200,10000,200,1893700
404,0,1865600,46600,201700,43900,8100,200,1562000
405,0,2327100,73700,177000,37500,7900,100,2024500
406,0,3746600,50300,210800,60000,17100,200,3380800
407,0,2329400,59600,202500,33500,10000,100,2023300
408,0,18066300,40900,201500,80500,21500,300,17733400
409,0,2236100,66600,172200,58100,10700,100,1929600
410,0,10153200,89000,210000,45800,19600,200,9793700
411,0,2235100,40700,214200,55000,10400,100,1908500
412,0,1841500,54300,205600,77500,10700,100,1479900
413,0,2243200,41200,181500,53200,8900,100,1949300
414,0,1734600,43900,206900,21600,8500,200,1441600
415,0,2099600,39600,165400,20900,10700,100,1859600
416,0,1850100,69000,219700,43200,10500,200,1492500
417,0,2341400,32100,250400,71200,10200,100,1961300
418,0,1863800,27100,184500,23200,16800,200,1577300
419,0,2208200,33700,161000,29400,10300,100,1945000
420,0,6316600,54400,197200,53500,21000,100,5990300
421,0,2383500,61100,189600,55600,8800,100,2066700
422,0,19689700,84400,177800,46300,23800,100,19368600
423,0,2412500,43700,180900,44600,8500,100,2134200
424,0,5794200,24100,213900,49100,17600,200,5493700
425,0,2193400,57100,182000,29400,8400,100,1910100
426,0,1827300,78700,201900,40900,9000,100,1490000
427,0,2193600,46900,180800,80200,10500,100,1868300
428,0,1795700,51800,199300,58600,8000,300,1472200
429,0,2203700,34300,230100,65300,10600,200,1862200
430,0,1820000,41700,194700,34800,12400,200,1507200
431,0,2331100,74200,166500,51600,10600,100,2024500
432,0,2001400,30300,223900,36000,17800,100,1696300
433,0,2223500,40100,173300,53000,8500,200,1945400
434,0,9926600,60300,188200,50800,22700,100,9610100
435,0,2248000,46400,185700,53200,10100,200,1950600
436,0,17305200,51200,182600,55700,21400,200,16996800
437,0,2311700,55000,193100,63700,8600,200,1975700
438,0,3265800,44800,229100,30100,22900,200,2935400
439,0,2320800,39600,183100,31100,10600,200,2020500
440,0,1824500,51800,200900,36600,10200,200,1504900
441,0,2313300,62800,201900,38100,9800,100,1997700
442,0,1759400,50100,203000,37100,8600,200,1426000
443,0,2318200,52700,265200,50000,10000,200,1943100
444,0,1870400,64900,189400,33700,15500,100,1569600
445,0,2367700,66300,184600,61500,11000,100,2042000
446,0,3892000,80900,185000,59800,18600,200,3556000
447,0,2276800,44100,180000,34000,8200,100,2012000
448,0,18478300,61400,187200,48200,17800,200,18161500
449,0,2412200,76900,229600,35700,8700,300,2053300
450,0,9288200,62300,182100,45800,22300,100,8980000
451,0,2264100,52100,194000,36300,10600,100,1958200
452,0,1850800,25100,198400,31000,9100,100,1570900
453,0,2141900,52300,179700,53500,10200,100,1838100
454,0,1820100,36700,189600,30100,8400,100,1515300
455,0,2362400,88500,182200,36800,10900,100,2038100
456,0,1767400,37900,192600,53800,8100,100,1470100
457,0,2228000,36900,155600,37500,9600,300,1984100
458,0,1886000,59100,176500,50700,21900,100,1582400
459,0,2251900,46400,170600,37200,9900,100,1950700
460,0,6438100,50500,210300,29700,17300,100,6115600
461,0,2215300,38600,160200,68700,10400,300,1933800
462,0,19355900,63100,188100,60200,22000,300,19032500
463,0,2144000,31600,190000,16000,8200,200,1896200
464,0,5540900,76200,185400,60000,20600,100,5206800
465,0,2260000,67600,197300,46700,8000,200,1932500
466,0,1768500,35700,193400,51200,8900,200,1450500
467,0,2165600,41000,172200,54100,10500,100,1887800
468,0,1746600,39800,181000,57600,8000,200,1457700
469,0,2145700,58400,168100,65100,10100,200,1847600
470,0,1761500,42900,176800,51500,9600,200,1478900
471,0,2335900,37800,187200,55800,8200,200,2041100
472,0,2005300,51200,187300,39900,17100,200,1705600
473,0,2213800,43600,151300,46200,8100,200,1958600
474,0,10190600,49300,177000,73300,20400,200,9871600
475,0,2255100,45100,187700,50400,10000,100,1958900
476,0,17257800,55100,178000,77500,17600,200,16928700
477,0,2329100,63600,230200,62300,9000,100,1947600
478,0,3008600,38400,161800,37000,17200,300,2725600
479,0,2325000,37900,186000,54000,10500,300,1994400
480,0,1833300,59100,182700,23600,8500,200,1533900
481,0,2248200,36200,188300,43600,9000,200,1967900
482,0,1829300,46300,162700,80600,10400,100,1526700
483,0,2309300,55000,181900,54600,10000,100,2005900
484,0,1890700,40500,210700,36600,9100,100,1587300
485,0,2317400,49200,161000,41500,10000,300,2051300
486,0,3973100,42900,205200,44400,21100,200,3665400
487,0,2280400,39800,182000,51900,10600,200,1995700
488,0,18408200,80400,188100,66300,22800,200,18058300
489,0,2292100,30900,207900,94200,10900,300,1944400
490,0,9075400,69100,192600,86700,21700,200,8685500
491,0,2203500,61000,191600,38400,8600,100,1891800
492,0,1904600,49100,157800,44200,8300,100,1632600
493,0,2083400,46200,156300,37900,8500,200,1831800
494,0,1828000,50300,157700,23200,8000,100,1582800
495,0,2089300,44000,166900,32400,9000,200,1834100
496,0,1741600,43600,159500,60400,8100,200,1459600
497,0,2157000,31100,165700,32600,10900,100,1907100
498,0,1894300,36600,171300,69700,16800,200,1595400
499,0,2240700,47300,160800,53300,10000,100,1935200
500,0,6766600,66100,179300,25700,22800,100,6466500
501,0,2286600,30900,195000,44800,8800,200,2003200
502,0,19790000,99900,170600,63500,21600,100,19417400
503,0,2213500,29600,189700,30900,8200,200,1952300
504,0,5431500,43000,198100,49000,17300,300,5131700
505,0,2282800,57800,186300,66200,12300,100,1960100
506,0,1801900,48200,185600,49700,8600,100,1505100
507,0,2160300,72400,171500,46900,10900,100,1859700
508,0,1730900,43600,179500,56100,10600,200,1436400
509,0,2194200,50000,189800,56600,10700,100,1881300
510,0,1780900,58400,170000,46300,10600,300,1484900
511,0,2537000,46200,184100,40500,9900,100,2243200
512,0,2010000,35100,189600,40100,17000,200,1715300
513,0,2234100,69000,164900,41500,8300,100,1940600
514,0,10536700,64000,168500,29500,21800,200,10230100
515,0,2389100,63300,188500,44700,8200,100,2078100
516,0,16865800,82300,197000,43500,21900,200,16522000
517,0,2180500,47700,202100,37600,8800,200,1871100
518,0,3341700,42700,182800,44900,21800,100,3054100
519,0,2333900,39700,189900,84300,11900,200,1973400
520,0,1733400,45000,188700,31000,8200,200,1439100
521,0,2086400,36300,168500,32500,10000,200,1833100
522,0,1740300,54000,194400,39900,9800,100,1440000
523,0,2324100,42200,203000,35100,10100,200,2031400
524,0,1862200,59300,178100,34200,17400,200,1574700
525,0,2242500,57300,175300,48000,7900,100,1948900
526,0,4150700,45600,180200,32300,22000,100,3848600
527,0,2369200,45000,190200,19600,11000,100,2105600
528,0,18620900,50900,178800,51700,21600,100,18325100
529,0,2195100,40100,178800,31400,8400,200,1932400
530,0,9267800,90400,181200,73000,19000,300,8904800
531,0,2376400,42100,200300,64900,8700,200,2046000
