tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
48,0,15198685,10918245,1606814,512481,2141805,100,2128325,664541,0
49,0,15232874,10464894,1892514,295930,2548896,230,2530686,1153503,0
50,0,24107995,16961918,4507251,244381,2359795,550,2343445,888732,0
51,0,25504718,20387746,2358256,296131,2427305,200,2406755,996572,0
52,0,29159426,25071237,1629623,252361,2161095,100,2141615,654652,0
53,0,25019177,20830768,1721404,286641,2138544,100,2125614,672201,0
54,0,25857669,21260278,1937975,238871,2379435,270,2357445,989122,0
55,0,27748993,21161838,3833599,318541,2391715,190,2367255,918992,0
56,0,33206836,28227134,2230995,259120,2438816,340,2405966,1041493,0
57,0,26190410,21873270,1680114,331931,2199865,100,2187055,659491,0
58,0,25157407,20867448,1684194,249090,2220775,300,2208845,670201,0
59,0,24512016,20026145,1673654,268741,2489226,230,2477126,1075212,0
60,0,29021896,24606316,1696044,254590,2440666,160,2414036,1067203,0
61,0,28786825,24088835,1974385,292190,2397445,690,2378005,1028552,0
62,0,24979347,20447646,1679144,598632,2230455,370,2212115,677422,0
63,0,28043224,23738034,1705274,374991,2201595,160,2186405,726202,0
64,0,27919304,23090452,2169075,348131,2277196,280,2263406,769662,0
65,0,22763101,18260541,1707124,429941,2325405,420,2312855,785032,0
66,0,21821720,16951309,2069235,378071,2389265,230,2369195,854432,0
67,0,19810875,15361945,1667624,491231,2252925,200,2236295,718762,0
68,0,24984157,20411956,1741734,371611,2421376,380,2407886,1047803,0
69,0,20155666,15522496,1683423,476001,2380016,360,2368306,997083,0
70,0,22034690,17477020,1693714,342381,2434615,270,2421865,872812,0
71,0,24100945,19775525,1699334,379891,2215455,170,2203795,730471,0
72,0,21526359,17196019,1716204,323131,2261055,180,2248235,819832,0
73,0,20824827,16253237,1789074,386061,2368195,110,2343925,893092,0
74,0,20273867,15742576,1746424,308281,2447316,360,2432166,1060782,0
75,0,20261896,15919736,1646044,323120,2336096,100,2324056,969502,0
76,0,18429682,13368041,2466405,305080,2245786,200,2230185,836702,0
77,0,20705307,16387888,1710414,348270,2209725,180,2198055,841331,0
78,0,17971311,13517950,1698564,292471,2367846,170,2353256,731592,0
79,0,20652606,16162217,1717584,350570,2347025,120,2332175,1044353,0
80,0,19192584,14835274,1660564,285780,2373625,200,2361885,963792,0
81,0,19364314,14728534,1880714,325431,2343965,140,2324425,902232,0
82,0,20353037,15897166,1702664,307391,2371246,150,2360716,1041773,0
83,0,17855550,13165890,1972055,295090,2392435,720,2373135,955822,0
84,0,17121499,12693009,1645874,399911,2344255,580,2328055,989292,0
85,0,16815459,12502198,1626404,338571,2320806,510,2304086,968152,0
86,0,15003254,10952295,1644194,297790,2088005,160,2076785,654471,0
87,0,14741833,10543603,1693894,328121,2153395,160,2141985,802152,0
88,0,16174547,11835197,1679574,300391,2328235,160,2316595,950932,0
89,0,13266060,9026591,1649223,376761,2168855,170,2143725,645682,0
90,0,13526701,9138071,1733394,298901,2299535,660,2277185,989502,0
91,0,18823133,14452813,1659174,315831,2346785,330,2334645,902282,0
92,0,17264779,13063719,1675284,307751,2172825,210,2161725,752282,0
93,0,14634683,10316984,1687893,314311,2224815,120,2213895,854502,0
94,0,12991150,8718760,1659344,305070,2233195,150,2210555,889232,0
95,0,13454851,9140321,1633834,356271,2286815,600,2274445,995792,0
96,0,15298754,11039936,1646313,296870,2284585,170,2272425,865742,0
97,0,14641444,10354444,1648374,395371,2208375,180,2196285,855752,0
98,0,13190210,9028900,1650684,329661,2102465,210,2090605,628702,0
99,0,12700409,8291309,1666294,460391,2225565,190,2208825,747072,0
100,0,11360116,7091496,1677764,304991,2254555,100,2243165,798461,0
101,0,8966360,4709670,1643464,418001,2161565,140,2150555,810802,0
102,0,8227989,4266830,1586793,296641,2045725,150,2034365,568881,0
103,0,7748098,3715318,1591634,341991,2068314,110,2055734,699641,0
104,0,9005870,5056292,1563373,257530,2096765,150,2082535,704882,0
105,0,7147866,3177207,1542804,329841,2014964,110,2002594,620111,0
106,0,8125019,4202869,1522284,237601,2093635,120,2081365,625641,0
107,0,7415657,3543818,1534374,288100,2027495,150,2016225,662001,0
108,0,8393799,3786869,2248855,222150,2117815,140,2104985,727822,0
109,0,10174103,5468303,2319915,262900,2094115,150,2082315,724832,0
110,0,12563848,8369449,1552283,239430,2375195,150,2360355,883352,0
111,0,10628515,6627695,1596704,297091,2073315,160,2061435,653421,0
112,0,11924507,7446967,1650464,657901,2128675,270,2112475,676102,0
113,0,10870405,6405444,1872735,360231,2193715,200,2179405,808571,0
114,0,13154620,9041751,1625734,298710,2151825,110,2140625,673421,0
115,0,10836144,6559895,1906485,309490,2021964,170,2007204,597001,0
116,0,9932423,5738083,1695254,297581,2159365,180,2148515,796262,0
117,0,11279135,7204696,1598284,321021,2055024,260,2044014,568791,0
118,0,10109093,5970644,1627494,297480,2074644,200,2063844,673901,0
119,0,8644970,4696451,1594644,328480,1972504,170,1961904,555851,0
120,0,8736550,4767051,1608203,276011,2066645,180,2056325,697692,0
121,0,8831280,4901321,1575054,353641,1984024,110,1970094,567101,0
122,0,8492529,4535540,1600304,283691,2055844,150,2045514,686331,0
123,0,7830418,3948869,1579134,308301,1973084,150,1962884,586711,0
124,0,9865013,5786463,1608274,316821,2122905,180,2111815,736492,0
125,0,8628280,4644480,1574924,325881,2047224,180,2036254,703801,0
126,0,8269318,4320910,1596624,266260,2044454,530,2032784,669901,0
127,0,8138939,4059519,1641934,323861,2077825,300,2055225,694172,0
128,0,10460324,6463924,1575014,342081,2035455,590,2022895,590321,0
129,0,7525287,3528298,1578493,366321,1953485,540,1942625,544012,0
130,0,7944288,4053599,1553893,283781,1974735,210,1964545,604362,0
131,0,7379437,3432198,1532303,422921,1963495,170,1952365,585322,0
132,0,8340089,4541841,1533113,245970,1989655,170,1979545,628702,0
133,0,11091945,7045836,1549723,387160,2087775,200,2073465,646132,0
134,0,8183288,4226530,1567594,259490,2109864,230,2099594,716151,0
135,0,7887498,3925519,1544044,326651,2065124,190,2053214,698071,0
136,0,8464510,4586771,1533753,256800,2047965,190,2037885,723602,0
137,0,10145203,6099513,1562183,340831,2089175,580,2076645,675832,0
138,0,9767472,5832263,1562963,265731,2000985,530,1989595,573132,0
139,0,7727548,3572568,1560394,421841,2057655,460,2046045,712792,0
140,0,8019918,3490228,2250275,250260,1992225,270,1981105,639552,0
141,0,14884604,10718964,1647644,300071,2124995,520,2113415,793382,0
142,0,9265591,5275103,1548753,260200,2105525,120,2089345,716242,0
143,0,8434009,4476680,1541753,314321,2082855,180,2068345,714642,0
144,0,8213979,4303859,1549594,243031,2099615,160,2089315,727962,0
145,0,11054395,6848815,1749394,306471,2131635,180,2119145,715182,0
146,0,9458812,5624702,1554214,276461,1985225,250,1975055,577671,0
147,0,8247448,4206780,1569033,320170,2127755,180,2110365,743842,0
148,0,7892248,3917299,1563443,280541,2090275,560,2078205,674492,0
149,0,8870070,4791841,1636673,282191,2116305,190,2104595,753312,0
150,0,8197269,4223500,1545003,262441,2117735,670,2103955,728512,0
151,0,8045538,4102169,1536034,316781,2047334,170,2036794,660851,0
152,0,7153457,3271807,1539874,259811,2039895,160,2029995,640232,0
153,0,7638047,3655808,1537543,313201,2045635,170,2034295,657712,0
154,0,7222816,3375517,1516704,236171,2014804,210,2002884,624581,0
155,0,7505258,3717489,1540103,249111,1976215,140,1966155,553961,0
156,0,7827537,3889769,1537004,230240,2143904,100,2132874,708821,0
157,0,6871226,3137877,1505614,251371,1947574,160,1932094,523711,0
158,0,10429824,6563735,1551553,231831,2004165,150,1990555,591841,0
159,0,7122836,3198877,1551643,301331,2016015,240,2005425,543862,0
160,0,7697938,3892029,1558134,237670,1978455,150,1965684,525341,0
161,0,9752512,5800723,1545513,340730,2021525,480,2008545,607391,0
162,0,7711037,3774009,1537503,272220,2085465,520,2073464,676942,0
163,0,6915976,2979487,1522903,390261,1986515,190,1968895,526522,0
164,0,7955798,4108699,1535853,242001,2024235,470,2011795,610222,0
165,0,6850996,2899247,1522313,373391,1972815,180,1961885,615122,0
166,0,6632955,2866457,1488433,218330,1983985,320,1966735,673972,0
167,0,6562075,2818757,1473603,279430,1971455,160,1949655,557842,0
168,0,6473744,2694206,1464214,208150,2082424,480,2071364,640381,0
169,0,7860838,4101709,1462744,287441,1984204,230,1969364,638531,0
170,0,6767536,3136057,1459113,185781,1953275,490,1943085,619032,0
171,0,6960346,3216698,1441963,230290,2031725,250,2020605,659671,0
172,0,7494367,3055147,2177435,190960,2027585,310,2017095,698612,0
173,0,9344581,4662241,2283605,248500,2111995,190,2098285,696562,0
174,0,14364723,10394854,1541134,199560,2179855,590,2157725,805821,0
175,0,9129150,5197842,1567814,283130,2038384,210,2026384,624321,0
176,0,9181031,4967682,1576583,393411,2200645,100,2189265,795992,0
177,0,10286064,6090854,1744254,287741,2070925,190,2059705,709952,0
178,0,11633986,7615447,1577223,236821,2074835,230,2060045,688082,0
179,0,11634617,7323227,1804304,255161,2188525,570,2175825,777572,0
180,0,8764630,4880531,1536174,238830,2091685,190,2077855,726672,0
181,0,8681419,4693341,1530693,256730,2182735,130,2169345,784812,0
182,0,10096013,6019804,1582703,245761,2230805,210,2219945,840612,0
183,0,9501492,4395980,2654626,305891,2121125,100,2105555,793192,0
184,0,9291381,5192811,1568414,250561,2239315,580,2227665,878342,0
185,0,9866563,5919884,1555393,341981,2006655,640,1995405,621292,0
186,0,7985218,4143910,1533953,226190,2044005,260,2029425,661502,0
187,0,7697827,3837279,1505574,235940,2087754,150,2075364,625691,0
188,0,7376807,3526068,1523473,222881,2070655,170,2060595,803682,0
189,0,7362957,3130677,1838374,255181,2051465,170,2036855,681852,0
190,0,7243766,3360508,1501264,221310,2080234,140,2055934,685221,0
191,0,6888066,2995637,1500823,295021,2053525,540,2041845,633782,0
192,0,8477779,4768390,1491803,222791,1965004,180,1954434,554471,0
193,0,7022766,3001177,1504393,324151,2170305,170,2160195,703612,0
194,0,7219127,3483358,1474683,256531,1983835,180,1973295,603022,0
195,0,7113636,3241577,1488134,388141,1971354,140,1960874,617711,0
196,0,7071876,3348417,1472893,219501,1987515,180,1975855,593602,0
197,0,6897466,3062807,1466983,341241,1973835,520,1962605,590882,0
198,0,8139568,4050750,1790734,219690,1973414,710,1960084,627291,0
199,0,6510695,2705096,1462854,278181,1985934,540,1973704,607581,0
200,0,9076061,5176021,1465744,208101,2192565,250,2178555,738871,0
201,0,6712585,2912816,1476734,286011,1957154,160,1947124,613621,0
202,0,6841736,3161947,1459283,201541,1950525,160,1940305,590522,0
203,0,6365504,2620866,1455113,233970,2033395,170,2024285,612482,0
204,0,7236007,2889366,2141375,190151,1998355,90,1987145,626011,0
205,0,8247858,4460050,1480324,245970,2041794,150,2029774,668181,0
206,0,7455507,3779178,1463663,187741,1996954,520,1986424,636731,0
207,0,7001746,3244347,1474134,261801,2001524,280,1991164,627561,0
208,0,7087876,3333267,1455124,188171,2082894,160,2068354,689881,0
209,0,10563814,6476675,1704514,255900,2084754,150,2068544,751651,0
210,0,7785748,3973399,1487734,202991,2072194,460,2061474,714331,0
211,0,7353007,3173427,1568544,212041,2352425,190,2341125,720851,0
212,0,7896968,4091470,1497923,191700,2069285,350,2057075,694712,0
213,0,7179036,3387097,1499724,215841,1991014,170,1980824,656111,0
214,0,7274367,3563138,1507203,188970,1944705,100,1934835,532682,0
215,0,6453865,2680137,1502823,260550,1987025,150,1976135,602081,0
216,0,10106893,6443415,1481383,198350,1953035,100,1937965,531141,0
217,0,6559994,2792097,1528983,274180,1924594,460,1914074,530111,0
218,0,6912556,3206847,1489764,194250,1944954,160,1934464,496191,0
219,0,6957826,3139377,1486893,232771,2043525,150,2032904,672471,0
220,0,6452225,2791676,1459893,195561,1975035,160,1962775,595312,0
221,0,7619087,3896549,1471204,233550,1986004,310,1970744,621251,0
222,0,5859903,2189036,1449003,187400,2003364,110,1987614,610221,0
223,0,5577413,1896394,1447724,269080,1930484,210,1915884,559061,0
224,0,5906354,2257185,1449713,195591,1962405,530,1951625,574341,0
225,0,6005823,2148304,1445854,331090,1993694,170,1981114,552211,0
226,0,6116654,2435466,1419263,235831,1947604,530,1934914,566271,0
227,0,5679633,1927984,1414723,360701,1948574,690,1938274,584121,0
228,0,6766086,2388125,2160655,269571,1926405,220,1916005,588671,0
229,0,7495967,3727719,1438003,329070,1976035,150,1965314,611512,0
230,0,6256524,2724036,1388394,202040,1916174,170,1904954,583911,0
231,0,6338754,2646356,1419743,275640,1949144,160,1936314,580631,0
232,0,6141874,2433045,1389744,176671,2103814,180,2093264,675851,0
233,0,8782490,5084332,1426373,269281,1966854,180,1956974,595081,0
234,0,6027034,2461705,1398593,160091,1972415,240,1962074,614551,0
235,0,6039354,2393836,1407373,218370,1968085,540,1957555,595942,0
236,0,7791817,3300168,2141325,165010,2138194,360,2127034,714651,0
237,0,11845117,5356162,3941929,229220,2223435,230,2210975,837622,0
238,0,17862661,13617631,1635174,192160,2285295,100,2267945,814562,0
239,0,14397373,10045433,1645783,297631,2331936,680,2319866,893883,0
240,0,10406864,6217254,1595314,494001,2079915,340,2069145,634201,0
241,0,10679204,6416865,1827414,271080,2143825,220,2130865,652442,0
242,0,14858704,8396990,3778748,224130,2436496,110,2421046,986932,0
243,0,20018945,15201165,2090215,272560,2428665,240,2411185,946862,0
244,0,17351670,13240050,1657424,234681,2175875,660,2162645,716641,0
245,0,13098849,8812690,1713434,258230,2268235,620,2254755,1032543,0
246,0,12235048,8256239,1607314,229550,2100114,540,2088454,646431,0
247,0,12935950,8846270,1640074,277670,2138595,180,2127175,664462,0
248,0,11149085,6761736,1919634,240720,2193235,90,2174325,812522,0
249,0,10423044,6321605,1584773,315301,2108675,150,2097995,595812,0
250,0,11095905,6962576,1630023,250851,2172595,170,2161795,681772,0
251,0,15135255,11047755,1637004,269351,2150835,220,2139555,654201,0
252,0,20407486,16161567,1684974,291030,2230585,650,2214885,747312,0
253,0,16145427,11966617,1688324,299681,2154665,610,2141935,751372,0
254,0,16295237,12193887,1676634,303011,2091945,490,2080505,627132,0
255,0,18581762,14196172,1691274,304871,2358495,220,2346425,840622,0
256,0,22658442,18307092,1684403,263921,2360376,200,2345256,888723,0
257,0,21510029,17293449,1683014,374311,2099615,590,2087585,624661,0
258,0,19685405,15317415,1696964,325001,2242345,640,2225315,812351,0
259,0,18569452,14145102,1661824,429361,2259575,250,2247695,740921,0
260,0,21643879,17530870,1692424,266920,2119195,140,2107825,648142,0
261,0,23596904,19105584,1747474,376441,2281265,160,2269595,835942,0
262,0,19646325,15326695,1669223,257811,2300846,710,2285156,902982,0
263,0,21198368,16967369,1688524,317540,2194335,660,2181725,816782,0
264,0,20904867,16795769,1679893,237190,2164965,600,2153294,750671,0
265,0,19680115,14969894,2066435,319841,2302215,160,2283045,839422,0
266,0,19324534,15079504,1657044,236341,2327925,240,2315195,933212,0
267,0,17180239,12939129,1630844,274191,2297175,660,2283845,896762,0
268,0,23107633,17984681,2469396,229751,2380675,720,2365915,985312,0
269,0,21831420,17553330,1684364,283851,2261445,330,2249745,833881,0
270,0,20723097,16418908,1668943,227520,2367146,210,2351396,949413,0
271,0,22064330,17890361,1682414,290840,2157135,220,2145505,716992,0
272,0,20658007,16151936,1714404,226651,2509366,720,2488106,980673,0
273,0,20996768,16410977,1877165,307391,2299085,740,2283715,963892,0
274,0,20406206,16112216,1686044,229431,2300055,260,2288105,688352,0
275,0,16064787,11854687,1698834,243381,2241655,240,2230095,718021,0
276,0,15682396,11527346,1683894,227571,2215645,150,2203915,726431,0
277,0,15909696,11701727,1727174,244540,2205675,150,2192475,684631,0
278,0,15829916,11367366,1740584,229580,2415856,140,2403286,1073143,0
279,0,15769786,11450186,1641003,303341,2313576,130,2300756,917663,0
280,0,17220639,13061920,1621084,243100,2252785,520,2238785,858072,0
281,0,13760761,9496761,1637564,311351,2281975,160,2265505,871072,0
282,0,13775612,9520412,1643583,238131,2340826,130,2329686,914812,0
283,0,13389630,9327471,1627914,274270,2128505,130,2117885,732722,0
284,0,13887772,9711742,1678154,262651,2189655,500,2175255,663881,0
285,0,14462313,10105123,1696183,288241,2275246,730,2264226,953953,0
286,0,13893551,9662312,1623834,252750,2275155,250,2263715,871932,0
287,0,13862512,9761692,1634184,305261,2142565,200,2131175,668111,0
288,0,13399760,9372622,1677494,238470,2092964,100,2082104,646721,0
289,0,14198043,9949453,1686854,348941,2185645,130,2173985,742441,0
290,0,13592841,9132311,1663134,279500,2490386,140,2479276,956292,0
291,0,13672201,9191081,1670493,434511,2332026,640,2318396,941453,0
292,0,15488105,11192106,1656124,265010,2320255,620,2299325,927132,0
293,0,12840499,8728320,1635593,358361,2077235,170,2065894,677081,0
294,0,13020460,8750030,1631174,266931,2325715,640,2313395,879572,0
295,0,12324978,8252698,1603954,312251,2113535,180,2099315,635161,0
296,0,13063420,8676409,1670164,216780,2455596,160,2442986,951262,0
297,0,12798739,8570819,1636094,291811,2200485,210,2186965,850572,0
298,0,13091649,9019081,1626044,191900,2118154,150,2107394,747981,0
299,0,15781996,11512476,1666054,234230,2296465,630,2281165,936792,0
300,0,11714227,6937736,2354315,215401,2177845,580,2165695,679422,0
301,0,9333581,4555730,2406596,220131,2132114,220,2117394,727441,0
302,0,9884073,5993273,1557084,163441,2152725,150,2142735,775182,0
303,0,9419931,5584803,1565764,234240,2013294,180,2002134,585371,0
304,0,10794285,6391824,1630434,617712,2122765,190,2112125,735032,0
305,0,9948043,5513823,1802544,396371,2194645,130,2180815,769561,0
306,0,11465756,7521917,1592634,229000,2089195,130,2077465,638701,0
307,0,8852490,4621731,1829074,257830,2109975,100,2096395,714922,0
308,0,8876320,5008182,1570804,234610,2019794,760,2006844,565661,0
309,0,8294709,4341060,1570853,251951,2030745,510,2017575,556382,0
310,0,8928810,4875391,1603203,228221,2140445,210,2128535,775692,0
311,0,9912083,3682698,3745979,299191,2154765,150,2143005,737582,0
312,0,17465810,13349071,1650294,233520,2203215,110,2191605,814601,0
313,0,11978937,7902968,1626754,313560,2111285,180,2096265,606721,0
314,0,11404046,7302967,1708314,235910,2134885,100,2119685,812862,0
315,0,8886020,4949452,1598243,287110,2023565,160,2007305,567422,0
316,0,13132550,9019660,1681094,268961,2122225,250,2111005,705912,0
317,0,15246675,10601624,2003555,302541,2282425,720,2267255,769201,0
318,0,12709089,8050699,1709474,633531,2206575,660,2194925,873342,0
319,0,10461313,6320784,1622254,377011,2070374,180,2058074,641541,0
320,0,11871747,7311507,2053995,334431,2138474,140,2124654,768661,0
321,0,9271441,5120762,1596004,430220,2040684,160,2029174,591831,0
322,0,9097241,4798741,1607864,367770,2251925,230,2240875,747062,0
323,0,9458172,5235262,1595564,467301,2141945,140,2131155,671461,0
324,0,9607242,5615132,1611964,332721,2030305,150,2020065,611601,0
325,0,8858140,4616200,1605094,464291,2153945,150,2142725,710742,0
326,0,8418279,4484670,1578913,338791,1999755,220,1986785,596382,0
327,0,11961347,7798038,1607393,359551,2164095,530,2149115,792852,0
328,0,10085123,6045534,1589433,328241,2082535,580,2071495,714062,0
329,0,10669574,6652535,1581664,371621,2023064,240,2011474,530311,0
330,0,7782188,3839999,1567094,303631,2032604,100,2019874,613041,0
331,0,7679728,3698598,1536474,337331,2058885,90,2047235,665761,0
332,0,8664549,4034090,2268875,306100,2009374,100,1985234,569931,0
333,0,10615625,6449554,1557644,377261,2104335,550,2089405,809562,0
334,0,8935300,4898411,1545764,312270,2101635,170,2090095,697482,0
335,0,8794380,4826941,1552473,344591,2044015,260,2033085,667012,0
336,0,8227849,4302229,1522254,302231,2073965,160,2062485,697422,0
337,0,10396713,6188545,1732243,353140,2090235,100,2074375,697322,0
338,0,11023425,6952946,1551123,301241,2132635,540,2119815,722162,0
339,0,8169479,4143090,1565483,313781,2090215,210,2078605,720992,0
340,0,11069845,7070676,1539924,391541,2035534,140,2023214,618541,0
341,0,8474639,4509630,1540814,335521,2055714,230,2045214,651541,0
342,0,8645750,4677811,1542233,267141,2128145,180,2114825,657142,0
343,0,7222687,3336898,1528563,310081,2014005,170,2003315,586991,0
344,0,7745117,3805999,1506893,267930,2132655,150,2120225,677092,0
345,0,7393287,3424548,1524563,323281,2034915,150,2025345,599782,0
346,0,7459897,3638178,1509674,245211,1998944,190,1988164,600051,0
347,0,7128846,3261007,1526924,279241,2045274,160,2035104,697211,0
348,0,7689408,3876859,1510733,261071,2024125,150,2012845,607892,0
349,0,8852270,5062132,1508943,268120,1976705,520,1963145,616322,0
350,0,7134566,3271027,1508044,317201,2000634,450,1989234,622611,0
351,0,6973736,2971597,1567163,316431,2084105,170,2070755,692662,0
352,0,6714735,2921066,1487614,248291,2009004,490,1998464,641661,0
353,0,8650900,4785361,1502164,345281,1977334,260,1967714,629511,0
354,0,6991826,3193607,1483823,280991,1997815,210,1985505,588092,0
355,0,6513585,2578136,1496683,403631,1999185,90,1988195,634232,0
356,0,6426944,2692686,1452083,279681,1960504,110,1945134,591371,0
357,0,6338045,2443475,1480953,368661,1951755,150,1942265,616132,0
358,0,6385554,2591156,1452733,249261,1969334,120,1954034,577591,0
359,0,6313075,2473406,1457603,315371,2015915,150,2004025,617432,0
360,0,8591099,3975009,2290196,229640,2079284,120,2066684,650091,0
361,0,8605790,4650621,1496603,322411,2119335,150,2108655,785752,0
362,0,7059276,3272478,1482833,227860,2056155,150,2045135,692572,0
363,0,6781626,2765016,1470584,433451,2074315,450,2062244,707431,0
364,0,8356298,3564098,2207995,333490,2204695,420,2192525,788222,0
365,0,9834523,5883584,1568973,307361,2041295,160,2030995,633932,0
366,0,9737652,5623203,1777554,232500,2059685,700,2046955,705902,0
367,0,8535879,4578630,1537854,310151,2075234,180,2064104,722881,0
368,0,7855988,3954209,1520794,243911,2104284,160,2093814,763351,0
369,0,9438232,5268422,1721444,308271,2050355,150,2039495,701262,0
370,0,9443001,5446392,1530063,252261,2136395,160,2125325,681882,0
371,0,7762018,3895769,1553234,274731,2007604,170,1997264,559211,0
372,0,8005478,4049079,1558353,261081,2107985,160,2096845,671732,0
373,0,7975938,4135919,1543534,281491,1992064,160,1981864,606091,0
374,0,8016109,4114049,1559534,243071,2077525,160,2067565,685031,0
375,0,7213596,3158867,1540803,301910,2175425,540,2162825,754962,0
376,0,7421817,3485548,1526953,278821,2076185,600,2052525,665942,0
377,0,9073561,5060631,1559984,323591,2070685,540,2058605,723181,0
378,0,6859995,3021577,1504814,241060,1997694,190,1986604,630011,0
379,0,7086456,3269478,1487403,289691,1973234,150,1962254,536821,0
380,0,6609465,2879156,1501044,227211,1971014,160,1961194,619931,0
381,0,11106826,7214737,1528613,282600,1990865,620,1979515,559092,0
382,0,7897378,4090380,1505013,229500,2001885,230,1991335,596991,0
383,0,6077763,2269696,1477163,308030,2005404,160,1995134,574531,0
384,0,6463215,2777756,1456444,225011,1988484,110,1977434,566141,0
385,0,5826793,1994275,1454783,363401,1997364,170,1986094,591871,0
386,0,5510263,1894404,1428644,249541,1921314,150,1911224,558721,0
387,0,5845353,2061615,1428743,417461,1918654,150,1906244,563911,0
388,0,5681933,2061225,1404813,240771,1944844,150,1934734,537861,0
389,0,5143282,1441613,1392924,358371,1909754,150,1896634,527331,0
390,0,5218412,1652623,1372974,249851,1893934,550,1883274,521941,0
391,0,5116782,1463113,1375093,326761,1909305,180,1899185,532271,0
392,0,5432452,1872294,1415624,212550,1890204,170,1880004,562391,0
393,0,5650623,1862244,1390743,374011,1932195,410,1921405,589902,0
394,0,5237722,1703094,1355423,213790,1896115,160,1884295,555182,0
395,0,5451032,1816155,1353073,334440,1917734,160,1908094,595061,0
396,0,6560405,2206535,2060254,208831,2058445,160,2047945,683062,0
397,0,7507347,3804188,1406653,271761,1995925,90,1985594,629512,0
398,0,5846193,2289745,1386713,203941,1887874,150,1876944,571561,0
399,0,5995314,2401095,1377193,254820,1896404,530,1885854,564371,0
400,0,6028344,2489595,1364333,194151,1947825,190,1937475,595932,0
401,0,9504821,5617713,1608784,279210,1957814,540,1947324,651371,0
402,0,6531795,2928257,1409423,218741,1942584,260,1930774,591201,0
403,0,5470923,1852054,1397683,247151,1943935,110,1934315,578022,0
404,0,5753133,2212055,1392263,194440,1923915,210,1914614,557891,0
405,0,6048354,2439145,1382133,243661,1904955,140,1895925,558262,0
