tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
210,0,3621778,3128227,154430,151451,147690,5040,104210,139140,0
211,0,3608808,3068707,164530,133371,195370,4550,189880,172920,0
212,0,3423538,2920007,171210,139021,147390,4540,121910,142000,0
213,0,2764517,2268665,160700,127131,134381,4430,105161,128501,0
214,0,2818756,2286905,185731,132890,145070,4470,119960,138540,0
215,0,2423125,1974305,151110,123560,142150,4500,119200,136820,0
216,0,2920477,2464205,161411,134410,131060,4790,117430,125990,0
217,0,2360976,1778024,301160,105161,142251,4530,103341,137811,0
218,0,2729736,2249355,190920,125590,128671,4690,102331,124191,0
219,0,2723606,2220125,160881,140830,126400,4510,120860,119880,0
220,0,2449746,1890734,168960,184461,144920,4760,120380,138320,0
221,0,2172464,1598684,279690,121030,129590,5050,121320,124130,0
222,0,2383576,1891714,176850,126961,146301,5100,107591,140191,0
223,0,2278345,1814274,149171,143790,130900,5050,122060,122090,0
224,0,2303805,1856225,154550,112440,143660,4520,119750,137670,0
225,0,2257785,1752974,153400,143121,135720,4640,102070,125070,0
226,0,2528036,2025454,160100,137690,144270,4750,119580,140730,0
227,0,2310906,1792394,203800,151061,139311,4620,133360,129960,0
228,0,2291515,1833494,167910,139190,127521,4420,118091,122041,0
229,0,2375405,1790764,263261,140370,149120,7680,120720,142100,0
230,0,2221115,1614343,187291,234811,150610,4940,110640,145670,0
231,0,2115065,1636483,164621,140651,133580,4950,104870,128400,0
232,0,2686146,2231485,155691,113520,134970,4850,118230,125470,0
233,0,2671956,2227875,142520,115471,149230,4160,101680,141360,0
234,0,2537326,2053945,179831,104850,157220,5160,110720,150180,0
235,0,3287028,2726667,244290,130100,144260,4140,120530,139080,0
236,0,2700656,2264105,149260,109560,141551,4240,117801,137371,0
237,0,3256047,2755766,154241,115610,149410,4230,101980,141280,0
238,0,2825016,2365266,156580,100770,130470,4280,104940,124900,0
239,0,2954067,2426635,206781,112390,133670,4470,118680,128260,0
240,0,2969797,2435495,187821,125741,171360,4710,166930,164510,0
241,0,2771596,2318575,163891,119990,146070,4460,106040,141800,0
242,0,2882477,2154104,454382,115861,132030,4440,110090,124450,0
243,0,3380957,2501716,585151,109980,153730,4970,123070,148430,0
244,0,5302353,4753591,196760,108080,205311,4720,198301,183761,0
245,0,4164849,3439997,195301,340461,144150,6170,137140,132650,0
246,0,3418908,2875836,182990,176901,145331,6090,131811,140291,0
247,0,4461440,3386378,704532,176130,156130,6110,119050,150160,0
248,0,5533603,4900942,291480,149060,151501,7340,136211,145671,0
249,0,4882061,4128620,259470,210190,203161,5550,197021,176001,0
250,0,4144919,3501268,246801,171020,148380,5290,134640,143510,0
251,0,3713709,3041456,287640,202301,144851,5370,124061,139391,0
252,0,3388257,2583516,393661,167990,204040,5220,198720,175980,0
253,0,5330972,4665790,295121,185261,151460,5760,120520,144720,0
254,0,5840014,5275242,205970,171671,148841,5520,133731,143211,0
255,0,5145151,4556030,200140,196920,152000,5871,132300,147020,0
256,0,4330120,3676819,204320,248791,152440,6280,120690,145970,0
257,0,3678659,3023447,216670,185221,202011,5050,195551,175701,0
258,0,3032797,2503056,179870,154250,147211,4730,127001,142271,0
259,0,2722106,2143425,188290,146680,152711,5320,131731,146281,0
260,0,2807846,2253395,173231,185410,130330,5220,111500,122700,0
261,0,2786336,2186015,192720,176551,145890,6110,122020,139740,0
262,0,3362028,2751076,199651,193550,152710,4890,128850,147710,0
263,0,3119347,2634226,169290,156281,129190,5250,110130,122980,0
264,0,3014787,2489205,162171,179121,153440,5020,126380,144820,0
265,0,2719276,2192505,173700,181751,145720,4210,109780,139490,0
266,0,3259108,2380515,484472,217581,138740,5040,130260,131010,0
267,0,3555088,2826117,320361,232820,139660,5460,133600,131440,0
268,0,3777139,3214608,203790,180440,140270,4890,127610,134280,0
269,0,3382267,2811526,188321,197750,145390,5140,124480,140590,0
270,0,3160567,2600086,164370,213291,140870,4840,109620,135030,0
271,0,3794239,3132407,251141,168781,196060,4720,191070,174600,0
272,0,3475858,2842106,197280,192071,197431,4580,191791,176001,0
273,0,2706286,2171825,159261,168140,131600,4580,125280,123950,0
274,0,3213257,2659466,186550,170031,127590,4790,107970,123180,0
275,0,2259026,1778054,171840,150490,127281,4650,106321,121761,0
276,0,2267605,1809364,154670,148720,126921,4550,120341,121071,0
277,0,2207275,1752854,158350,134750,127601,4760,118681,122841,0
278,0,2319165,1804344,157431,183690,133710,5260,104940,129360,0
279,0,2641866,1898775,411971,125970,126480,4650,118900,121090,0
280,0,2990037,2470346,191791,126380,143580,4690,128970,138770,0
281,0,2029344,1561594,156940,149490,125090,4420,102440,120600,0
282,0,1889775,1433463,167540,124460,130531,4480,117101,126121,0
283,0,2116805,1676794,149540,116290,141731,4550,116160,136961,0
284,0,2409615,1971324,146221,131490,125290,4560,104100,119110,0
285,0,2527036,2021425,183090,114740,134701,5140,105320,128640,0
286,0,2255895,1774074,162101,115440,143820,4640,103080,137750,0
287,0,2528276,1897935,362730,106510,139371,4440,104421,133991,0
288,0,2733976,2294725,180881,105590,127820,4360,105040,123180,0
289,0,1969694,1517854,137860,164260,126820,4590,103710,122780,0
290,0,2552376,1692314,538721,144091,148480,4440,120510,143350,0
291,0,4556671,4044819,203290,126521,145411,5470,125551,140251,0
292,0,4242549,3408088,265811,358420,159650,5390,131440,151360,0
293,0,3409398,2867836,210561,152521,133160,5090,126320,122360,0
294,0,3573498,2979287,213831,161620,178860,4360,173640,157020,0
295,0,3809449,3185788,290891,146210,142900,4270,111340,137310,0
296,0,2990707,2411306,234420,161420,143321,4650,125721,138601,0
297,0,3203217,2637096,189131,157500,134530,4730,123950,121480,0
298,0,2989257,2440126,183150,145410,145391,4580,121471,139851,0
299,0,3076127,2521606,164480,169000,144881,4580,106261,138241,0
300,0,3244237,2689456,170181,162520,160420,8060,125990,153320,0
301,0,3553518,3043256,163341,167281,148410,5210,111130,142610,0
302,0,3006747,2437195,284781,129451,126470,4750,120550,122400,0
303,0,3181077,2658246,220401,128380,145540,4570,108240,139440,0
304,0,2678966,2155964,199330,142781,145240,4711,105290,139960,0
305,0,2238776,1768884,153920,133551,145331,4360,121680,139221,0
306,0,2785896,2246615,168550,137930,199441,4850,193281,175581,0
307,0,2598256,1884454,396990,132740,148661,4601,128651,143431,0
308,0,3283217,2742736,164191,142490,199500,4990,192620,175900,0
309,0,2768277,2235625,176520,136741,147741,4750,127070,140921,0
310,0,2696286,2108895,227410,145840,143841,4670,122541,136131,0
311,0,2341375,1835114,164861,175840,130960,4690,123560,123020,0
312,0,2754866,2268006,168360,137450,145850,4310,122280,140200,0
313,0,3475368,2883946,278711,142151,144930,4900,106930,139640,0
314,0,2680096,2198145,170910,143421,136330,4530,123320,129720,0
315,0,2584516,2074504,201971,131721,142940,4670,119520,138240,0
316,0,2948897,2238776,410501,128770,132680,4440,107080,127930,0
317,0,3098507,2590956,195491,121220,143700,4530,123360,138900,0
318,0,2253145,1809254,146091,124750,125990,4420,108220,120950,0
319,0,2188145,1619063,244851,113451,125060,4350,105980,120300,0
320,0,2212765,1739523,158651,125150,128600,4580,103540,123130,0
321,0,2714236,2174844,212200,121211,132270,5081,124050,126890,0
322,0,3380788,2701156,255600,160281,199961,4910,193351,178751,0
323,0,3506908,3021717,205211,124870,128240,4460,121240,123430,0
324,0,6278464,5760253,210681,122680,153810,4780,135550,145550,0
325,0,3108317,2652396,157980,125661,144070,4720,108710,137680,0
326,0,2852367,2417635,154170,109031,145911,4290,119691,139771,0
327,0,3263937,2747116,193851,151130,144310,4400,120220,137730,0
328,0,3285018,2837857,162000,108800,142541,4380,120551,136161,0
329,0,3112927,2627186,172051,128830,145690,4910,121550,140900,0
330,0,2882586,2407176,167720,125820,143480,4460,120260,137000,0
331,0,4140310,3663178,167681,122271,143890,4330,120560,138730,0
332,0,3017367,2539006,161710,129390,142921,4510,104241,137861,0
333,0,2719666,2212385,162911,118100,144380,7930,120750,138710,0
334,0,2718236,2198515,166471,128000,146530,4630,122070,141560,0
335,0,2658546,1865474,179981,428801,147080,4680,109070,141030,0
336,0,2571836,2050234,207441,145631,136350,5000,105560,130330,0
337,0,2987487,1881585,810601,111340,148131,4870,122121,141141,0
338,0,5740563,5170862,232991,143520,153890,6110,126150,148550,0
339,0,4491100,3659198,237481,352471,158690,5590,137830,152860,0
340,0,4103290,3419348,242840,228011,146251,5100,133930,141460,0
341,0,3694618,3008337,311500,198320,135891,5290,120890,125371,0
342,0,4093769,3357028,377771,185990,134430,5610,119200,128000,0
343,0,3710369,3075317,259590,187291,148961,5910,132491,143361,0
344,0,3309607,2766606,175981,176640,151430,5870,129960,142650,0
345,0,3021457,2415315,178631,197781,150250,6110,128470,143420,0
346,0,3109737,2502665,179141,214421,145620,6100,126600,140640,0
347,0,3567648,3009106,212801,188941,132690,5040,127200,125500,0
348,0,3655659,3174397,175140,145751,136401,4580,113190,129881,0
349,0,3278397,2766506,179441,168890,133540,5150,111170,127850,0
350,0,2337025,1841645,165360,145710,148390,5370,125130,141410,0
351,0,3760049,3220737,191581,159681,149490,5180,120850,143020,0
352,0,6347184,5849334,163900,132830,146000,4780,122420,140630,0
353,0,5848564,5081171,446501,148181,133001,4850,107911,128171,0
354,0,4080989,3531968,229711,131530,146920,4760,126020,142020,0
355,0,3073467,2549106,183671,152020,146200,4640,121080,139890,0
356,0,2696266,2216815,167461,131280,141920,4700,124150,136290,0
357,0,3335628,2676956,237120,137571,199561,4740,193071,175321,0
358,0,3966909,3424198,178720,143090,145381,4660,123741,140111,0
359,0,3838908,3076117,332321,161200,193600,4940,111260,188200,0
360,0,4628941,4064859,205791,137530,155530,8330,142650,139840,0
361,0,3508568,2935957,183021,219400,137950,5190,130170,127420,0
362,0,3513818,3003367,174711,163040,146080,4300,113050,140100,0
363,0,2932437,2385346,183210,128790,208761,4500,200591,192391,0
364,0,2860986,2370545,170691,143200,136120,4870,106160,126300,0
365,0,2426816,1981754,144620,128971,132821,4620,111141,125121,0
366,0,2327255,1869754,155511,118300,148080,4510,122990,141940,0
367,0,2505136,1798524,421371,124200,126181,4820,120661,120491,0
368,0,4451910,3961609,191121,130570,132750,5550,110240,126850,0
369,0,3062057,2497026,175000,169150,148001,4460,107521,141441,0
370,0,2625246,2092795,206830,127130,129331,4400,124131,125091,0
371,0,2402085,1906104,190211,125970,146210,4520,123570,140800,0
372,0,2122115,1629353,165261,147451,145480,4430,121580,140760,0
373,0,2161835,1703774,154811,150250,127940,4520,103960,121740,0
374,0,2022805,1605964,153390,107210,125901,4590,103990,121240,0
375,0,2388255,1930044,143681,137740,142720,4780,115620,137280,0
376,0,2779126,2281266,196230,119820,144480,4490,117490,138120,0
377,0,2373496,1876314,160220,137581,152601,4490,127421,147581,0
378,0,2031284,1604994,141420,115830,125380,4380,117080,121490,0
379,0,2114805,1650973,149980,97000,128600,4690,103040,122630,0
380,0,2058815,1582163,151031,134391,125820,4890,117870,120500,0
381,0,2006524,1472654,196930,119000,147750,4520,101650,142770,0
382,0,2999767,2425305,260221,102240,148970,4870,103230,143330,0
383,0,2732596,2238905,159730,163131,144480,4780,117700,138920,0
384,0,3172898,2349345,548141,118821,130311,4340,105141,125521,0
385,0,4668710,4154809,230391,116900,140800,4880,123230,136320,0
386,0,4285700,3644668,227381,237361,149990,4670,131630,143780,0
387,0,3637828,3007707,260961,144650,196240,4840,190190,174550,0
388,0,3615479,3087637,200280,133881,157401,4850,116901,152201,0
389,0,3776468,3209017,230511,152870,146270,4760,126060,141540,0
390,0,3329728,2500206,410760,231081,147471,4750,127891,142261,0
391,0,4158479,3495248,266551,153330,197470,4910,191270,173730,0
392,0,3592928,2936736,261180,200321,148280,4780,114570,142500,0
393,0,3103768,2499916,196740,166860,160601,4500,129560,150961,0
394,0,3460727,2869177,198990,158170,148540,6800,114450,140880,0
395,0,2999807,2457225,210621,144701,145470,5430,110520,139040,0
396,0,3003537,2514365,158491,142541,155650,5230,123530,145280,0
397,0,2787036,2310706,166680,141230,130270,4910,123370,125580,0
398,0,2427906,1939294,157291,148851,144200,4760,121080,139260,0
399,0,2755586,2213665,185171,132540,146650,4560,118380,141790,0
400,0,2864577,2302685,186400,120751,195181,4480,190051,173631,0
401,0,2126625,1673244,155090,134660,127071,4480,106971,122601,0
402,0,2069184,1620014,154880,128470,133590,4230,109670,128520,0
403,0,2320576,1843744,196990,117981,127571,4400,102911,123001,0
404,0,2745396,2262465,201240,121320,126841,4450,122391,123241,0
405,0,2456985,1796334,321291,123000,146450,4710,107250,141620,0
406,0,2460676,1991314,151231,124031,133620,4720,106840,128450,0
407,0,3842169,3354878,201050,118300,145321,4270,120281,140211,0
408,0,2700986,2239365,165510,126470,142291,4260,120941,133531,0
409,0,2199495,1767184,146511,109310,147320,4850,118030,139390,0
410,0,2201375,1763504,137851,135430,129070,4800,103580,119410,0
411,0,2066615,1620714,164370,109650,134821,4330,107901,130441,0
412,0,2934776,2428965,180221,137650,144590,4310,103150,139890,0
413,0,2650826,2167995,186980,119261,133740,4740,104120,126230,0
414,0,2565196,2121875,149030,124231,127980,4640,102010,122400,0
415,0,2535786,2044744,179661,115871,146250,6640,103990,138150,0
416,0,2488996,2006145,147120,143480,146451,4720,104040,138921,0
417,0,2712646,2203885,166681,119390,145170,4250,117440,139310,0
418,0,2892866,2442346,146830,107630,127400,4320,101900,122410,0
419,0,2567076,2104355,157450,108310,125460,4300,115990,120550,0
420,0,2751767,2321635,140490,110571,133591,4430,117391,127321,0
421,0,2435665,2007914,176261,102220,126640,4220,100040,122030,0
422,0,2431236,2029315,145700,109210,124941,4120,117161,119631,0
423,0,2586105,2184895,142720,107440,127240,4340,101770,120610,0
424,0,2132275,1714984,147190,114531,123870,4330,102520,119180,0
425,0,2629716,2197285,164270,99981,133030,4550,100920,127440,0
426,0,2048615,1629623,140851,98581,147380,4470,114030,141900,0
427,0,2740336,1599134,869372,107050,129830,4420,107410,125100,0
428,0,4396470,3842469,267161,98150,151060,6630,128640,146080,0
429,0,3224308,2637826,209870,154561,148051,4940,123421,142251,0
430,0,2718586,2187475,208420,117670,136391,4680,125981,131621,0
