tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
117,0,3067877,2406955,190631,123200,291451,40,280821,179690,0
118,0,3534788,2809227,208750,101320,319041,90,308181,209691,0
119,0,2518276,1869585,202020,141150,270581,150,262921,178711,0
120,0,2673646,2061865,197791,110740,295080,30,284200,203880,0
121,0,2308536,1645114,238970,153361,262701,40,253981,177050,0
122,0,2816386,2217275,196791,103050,291370,60,281980,200180,0
123,0,2821387,2231795,182560,120861,275541,30,266491,205721,0
124,0,3023667,2394366,187780,112640,310811,30,296571,202851,0
125,0,3337668,2149316,735101,114920,318621,30,308471,210291,0
126,0,9282682,8491270,269251,122680,370071,270,358861,229181,0
127,0,3248248,2450166,229271,141050,406111,270,394391,242460,0
128,0,2837056,2173395,216170,119050,306731,100,298121,209381,0
129,0,2404536,1721514,201820,132091,286951,40,277791,177421,0
130,0,2790936,2136295,210441,97690,286290,70,277650,203930,0
131,0,4072680,3421388,224470,99881,304501,70,294281,209891,0
132,0,5039592,4331700,229090,135081,323021,30,309401,213441,0
133,0,5002422,4276410,246931,126320,331041,30,322071,197660,0
134,0,4030249,3286118,245840,123080,359951,210,350241,196361,0
135,0,3452468,2754006,222371,138921,318560,60,309250,185650,0
136,0,2998697,2330535,198351,115091,327160,30,316290,177540,0
137,0,2830877,2148535,222650,139621,293051,50,284421,208071,0
138,0,3741419,2044125,1193352,111291,320331,30,311041,197991,0
139,0,8974411,7720799,650161,159840,395051,200,385931,239141,0
140,0,8523380,7519208,342210,230001,405821,180,393721,210351,0
141,0,7466098,6363545,350861,237230,439851,60,427361,233480,0
142,0,7862658,6679186,411711,218440,485711,160,470321,255901,0
143,0,4541411,3461908,459941,200891,397021,430,385771,227001,0
144,0,5824084,4782591,400461,235071,392351,190,382391,220190,0
145,0,5481483,4576241,308411,184110,399321,170,388381,225360,0
146,0,5279322,4224199,315660,317041,402451,421,388571,206981,0
147,0,7195317,6076984,373191,294601,424981,480,411501,238061,0
148,0,6927886,5848434,340861,297841,406870,460,394980,221820,0
149,0,5883154,4949952,314361,216610,365850,240,355790,214400,0
150,0,10552895,9431522,362221,293690,427111,60,412941,240071,0
151,0,7451698,6315955,367471,292181,438671,80,426421,251040,0
152,0,7779208,6593035,393051,330731,419851,90,408981,238861,0
153,0,7874059,6644866,434611,291691,411261,430,398791,224090,0
154,0,6116334,4879972,493351,275290,397441,210,384611,227421,0
155,0,4587351,3572548,320341,278011,394801,190,385691,209601,0
156,0,4569941,3646728,300831,235531,366541,330,356261,180770,0
157,0,5492093,4363480,323351,400021,385651,70,374741,202170,0
158,0,5032472,3971479,300991,331451,360711,120,349601,188330,0
159,0,4049839,3146108,275670,238800,339301,130,329061,180791,0
160,0,3893539,2998497,276160,244051,351921,80,342451,196941,0
161,0,3561339,2605296,330421,246551,354651,150,344531,202860,0
162,0,3793379,2852847,285471,291060,336331,110,325431,190800,0
163,0,3422168,2553756,250061,249450,343911,80,333801,204840,0
164,0,3295088,2490486,243381,219110,315921,30,306701,189610,0
165,0,4082769,3173418,254060,193630,345601,350,334941,218741,0
166,0,3768269,2965857,225860,190751,322321,340,306741,186551,0
167,0,3092707,2320516,249801,198350,307820,330,297360,196150,0
168,0,3048048,2334285,224671,182741,295211,110,285731,180490,0
169,0,2756076,1856144,298511,202510,334191,150,322521,191721,0
170,0,3428408,2682547,230910,158470,331791,320,320711,211441,0
171,0,3041437,2271625,217610,187601,339441,100,328981,214131,0
172,0,3482328,2707746,247031,159401,334970,90,325310,187350,0
173,0,3712669,2875847,237380,224630,333571,270,322931,187691,0
174,0,8550181,7727478,268711,174381,349151,30,337251,223870,0
175,0,3784828,2976207,250521,191590,340130,110,330750,190810,0
176,0,2976667,2275885,213111,160851,297460,70,283900,203250,0
177,0,2701577,1928544,224201,174761,307111,70,297381,180370,0
178,0,3228427,2433676,228781,174140,288800,80,279630,185230,0
179,0,2977837,2228135,258861,172810,279770,40,269620,179570,0
180,0,2940587,2294195,208031,152751,277050,60,267660,205470,0
181,0,3433808,2549726,208651,370271,295330,40,282660,187350,0
182,0,3066068,2404376,204250,163001,285521,50,275681,201801,0
183,0,2757146,1969465,222900,181000,370441,50,358811,228961,0
184,0,3261008,2583867,203790,133930,314171,220,302621,204791,0
185,0,7535328,6690876,291961,184120,339081,300,325251,226750,0
186,0,3144317,2422846,240710,169330,283041,110,274041,202551,0
187,0,3017517,2159086,301220,142370,398211,110,388741,247701,0
188,0,3221088,2557496,207600,141470,294201,20,284191,181600,0
189,0,5094102,2676367,1888004,131230,332371,190,321761,235050,0
190,0,9099901,8064989,419681,164420,377191,350,365861,235211,0
191,0,8209710,7205427,353581,224091,394111,350,382831,201930,0
192,0,8323739,7163127,353761,348340,425681,500,413401,225261,0
193,0,7398028,6132224,596472,232651,407361,380,393051,256970,0
194,0,8884581,7798259,388111,254820,423061,390,412701,240360,0
195,0,8120949,6955857,383341,328170,422261,300,413761,239540,0
196,0,8791550,7658518,373981,281390,441721,170,431881,233791,0
197,0,7565828,6334195,477141,288790,428941,130,416921,221251,0
198,0,12186899,10892966,412171,328760,462941,200,451521,251641,0
199,0,8878821,7636488,373511,332181,475571,270,464261,243630,0
200,0,7440037,6054534,608041,305821,438851,220,426451,231361,0
201,0,7068327,5793454,413001,336780,446471,260,433381,231071,0
202,0,8714331,7374587,521302,305481,436881,390,421271,226340,0
203,0,7736718,6491925,410051,341471,470961,510,457191,234390,0
204,0,8568490,7398147,376371,326701,450211,290,438471,237651,0
205,0,7468588,6278485,384171,345291,442111,150,428831,257680,0
206,0,6499795,5207262,394061,447501,434451,160,422991,223651,0
207,0,6114045,4985542,332881,358661,410381,490,398991,215960,0
208,0,6304684,5117782,349721,359930,440611,490,429491,225741,0
209,0,6545646,5338943,339921,417801,410551,170,399461,206830,0
210,0,6176604,4969862,344780,370351,436021,240,425681,212651,0
211,0,6333605,5022761,350161,492482,433961,210,423201,236361,0
212,0,6644406,5439643,400611,356981,408061,340,395791,217741,0
213,0,5353493,4163570,341261,342961,419901,130,410721,228050,0
214,0,4282030,3188978,318281,308750,399871,170,390841,212420,0
215,0,3843709,2844927,303081,317060,359711,140,349711,178250,0
216,0,3842749,2865306,288051,287271,382811,160,371971,183860,0
217,0,3524778,2553817,347090,260910,342371,220,334131,185621,0
218,0,3490598,2530376,292211,276101,327210,120,317900,206100,0
219,0,3244048,2394106,241590,213261,349241,230,339411,182241,0
220,0,4177020,3344467,259031,212291,332501,490,322371,196391,0
221,0,7538768,6583446,263511,205930,454721,400,443811,242530,0
222,0,3874269,2896477,248851,257750,443891,250,434571,266890,0
223,0,2989287,1993255,416991,207460,351651,80,340571,186861,0
224,0,3228447,2387095,250041,221891,344420,30,332960,190910,0
225,0,3213408,2325586,287010,223690,312891,60,301811,184851,0
226,0,3789659,2958317,247220,199841,326041,150,316691,193311,0
227,0,4120400,2887187,690952,170660,357181,50,347451,190810,0
228,0,6214934,4989632,627072,224650,360740,200,351120,239500,0
229,0,6500506,5351853,556061,207081,363531,190,353481,210850,0
230,0,8217429,7250307,333151,223190,387531,190,377221,216131,0
231,0,7768648,6809716,336480,200441,393921,160,382270,237781,0
232,0,6380245,5285573,323320,249430,484701,200,472131,227961,0
233,0,6202165,5243702,303731,222400,386331,450,368281,209271,0
234,0,6324055,5380882,307821,196581,399941,310,388411,229631,0
235,0,6484485,5472763,324970,240401,417911,290,407021,231201,0
236,0,6343695,5321012,330931,242151,414641,170,384951,219271,0
237,0,6336525,5288792,321221,232701,409431,510,398341,207571,0
238,0,6858776,5714863,388711,222651,405411,480,391921,211861,0
239,0,5534703,4543961,315501,240310,383250,490,372510,202280,0
240,0,4793492,3881019,299751,208551,391821,160,381861,211060,0
241,0,4843651,3939729,294781,217910,380041,90,369041,212231,0
242,0,5070992,4032179,413841,234041,379541,140,370621,212921,0
243,0,5598563,4706702,295690,195230,383611,200,372011,216511,0
244,0,6287315,5370763,290620,235281,356461,470,345511,203771,0
245,0,8573740,7670978,311730,179031,380041,460,369371,220541,0
246,0,5160522,4211950,290540,247391,381931,90,371600,203891,0
247,0,4305401,3466428,289181,171991,358731,90,348911,186270,0
248,0,3425858,2579336,278571,211310,330671,120,318181,252590,0
249,0,3243737,2413366,235631,173330,343100,370,332100,211260,0
250,0,4301240,3436358,247221,211830,336290,320,324720,185580,0
251,0,4611680,3842379,237040,164950,343921,110,332191,212681,0
252,0,4360541,3317128,477801,194001,350501,30,339641,224900,0
253,0,4822151,3505548,785402,169090,338201,70,328391,203731,0
254,0,5422453,4575370,274171,195081,362191,50,351561,221360,0
255,0,3512728,2743407,258520,160950,329591,30,316531,212761,0
256,0,3608189,2798347,251351,189850,337211,30,327491,183760,0
257,0,3491048,2728356,229261,156290,341691,330,327431,188830,0
258,0,4782421,3915350,276440,180070,328261,350,316731,202731,0
259,0,4547631,3706848,261661,198271,320051,340,308551,190331,0
260,0,4574361,3739739,255471,149310,405011,180,394721,194180,0
261,0,4529640,3632969,305931,166500,354300,330,341580,215010,0
262,0,4629761,3769759,285770,150991,358321,360,345961,197671,0
263,0,4205460,3391668,255660,172781,370351,270,359571,210101,0
264,0,3504158,2761066,254091,154661,323230,90,313350,190030,0
265,0,3370788,2554446,290441,170051,345470,130,334870,183000,0
266,0,5214923,4211930,409111,217731,363671,90,352291,224060,0
267,0,3485498,2640136,262190,203620,359631,330,349741,188661,0
268,0,3602478,2828627,253201,158490,336130,270,325370,183620,0
269,0,6648446,5809534,268940,161831,372171,310,349871,212411,0
270,0,3467478,2697996,228510,184511,314331,340,303690,199741,0
271,0,3775539,3052017,232820,154381,304601,170,292091,205921,0
272,0,3607899,2888036,213641,143901,329521,70,319471,212300,0
273,0,3114157,2294216,226040,212110,313141,150,301781,213661,0
274,0,3955749,2808286,647742,146351,294540,80,283650,183110,0
275,0,2799167,2077305,217790,185751,298091,280,286671,194551,0
276,0,3144407,2441446,223621,145500,313960,240,303930,207480,0
277,0,3711149,2953757,225530,209141,303361,250,293991,207291,0
278,0,3313288,2553446,225830,148151,326951,60,317761,184891,0
279,0,3293898,2478576,238261,200930,334771,150,323051,206800,0
280,0,3282127,2576536,218591,160830,302260,150,292540,191280,0
281,0,2722257,2060445,200180,155471,284001,170,270891,203141,0
282,0,3010357,2357356,219740,124210,283671,30,273081,181471,0
283,0,2335996,1661314,232281,122580,303691,30,295111,204740,0
284,0,3092577,2442485,188141,129030,312971,70,304231,176350,0
285,0,3483348,2697757,238630,124320,365031,220,353681,225471,0
286,0,3378888,2606586,275841,143720,296141,240,285681,183151,0
287,0,2551236,1945705,195220,118370,282361,80,269841,211181,0
288,0,2591966,1841155,298560,132850,311291,60,300601,201311,0
289,0,3072057,2430136,199171,134660,291370,50,280200,197640,0
290,0,3020947,2336885,199221,139251,328150,50,317470,203150,0
291,0,3066898,2359275,224761,126351,331481,40,321281,192260,0
292,0,4353900,3622309,217400,159130,325631,30,314741,208771,0
293,0,7616058,6803626,237331,153220,384211,230,372491,200420,0
294,0,3427918,2717297,216800,133510,330711,90,319511,204321,0
295,0,2858207,2152085,230771,121040,332411,40,321451,207090,0
296,0,2351695,1706114,181761,152960,284170,30,273450,176390,0
297,0,3542439,1850504,1145503,117191,369221,30,359121,226780,0
298,0,3027547,2339796,205760,97320,284601,120,274501,207691,0
299,0,2617826,1927185,223630,116020,313551,50,302211,203691,0
300,0,2780887,2167635,207141,116820,276061,180,267621,177300,0
301,0,2875796,2259795,219110,99790,283611,180,272651,177191,0
302,0,2947087,2316786,195791,115980,304410,180,295090,176470,0
303,0,2929797,2281795,194070,106081,335691,60,325321,177261,0
304,0,2679306,2063465,177021,113480,306430,20,295160,185850,0
305,0,7242948,6449095,291621,117421,360701,160,349631,217780,0
306,0,2870156,2181495,213120,143950,306611,50,297131,174591,0
307,0,2483476,1814765,183520,118880,351261,40,342421,215921,0
308,0,2594856,1982675,212691,107380,272510,50,263260,187970,0
309,0,2885797,2214445,198560,126371,278801,70,270121,180111,0
310,0,2661456,2040815,180281,114530,267400,150,257600,179040,0
311,0,2255126,1630383,185601,122191,298061,60,288781,177120,0
312,0,2507606,1899454,179911,116050,293651,50,280771,202170,0
313,0,2308155,1641234,230960,125100,291831,120,282041,207191,0
314,0,3251568,2616056,197341,126840,300071,60,290951,204490,0
315,0,3119077,2486076,195850,125270,297041,20,287591,202921,0
316,0,2808347,2198495,163511,102960,319111,110,311631,187720,0
317,0,7103916,5861554,771882,111890,328350,320,317780,227330,0
318,0,4396991,3623868,226191,134790,335341,280,325401,187020,0
319,0,2705446,1989235,227780,114240,329911,90,319581,210781,0
320,0,2566186,1889684,242080,115791,297821,30,285961,178561,0
321,0,2807517,2129166,190960,125200,309991,30,298631,184121,0
322,0,4582861,3866829,215271,105200,345031,40,330731,211200,0
323,0,3922669,3151657,231601,134910,391171,130,382341,215811,0
324,0,4092260,3307228,252811,152630,368511,20,359901,230340,0
325,0,3409017,2705036,219091,127260,344150,210,332910,184610,0
326,0,4037360,3371618,220490,110190,317121,340,304901,206831,0
327,0,2815337,2081165,213251,124020,381431,160,370341,224650,0
328,0,2561446,1886454,207311,113440,334291,20,323731,181950,0
329,0,3025997,2332316,208100,129250,328911,50,319331,216441,0
330,0,5336633,3589669,1221933,145660,347151,30,338601,213790,0
331,0,9575112,8301069,676432,170730,393511,90,383731,231441,0
332,0,8239840,7181907,354651,241381,420791,270,408801,248020,0
333,0,8115409,6974447,389071,240490,422931,300,413181,228590,0
334,0,8738590,7479298,518811,242040,426551,100,405121,236801,0
335,0,5381983,4399230,341151,203541,409241,380,397551,206690,0
336,0,6039644,5063033,312430,237530,404461,260,393711,213931,0
337,0,5831114,4791411,326271,248081,437791,520,425601,234050,0
338,0,5581073,4342960,322931,442081,398931,440,383371,211311,0
339,0,4705601,3610789,308530,340841,392561,100,380621,210911,0
340,0,9354852,8363910,320560,231351,414481,200,403161,221191,0
341,0,6023554,4960042,321060,297771,418031,90,408081,261991,0
342,0,4578081,3565549,361050,233991,390381,60,378291,223291,0
343,0,3953800,2713746,587762,267551,364311,90,353141,205390,0
344,0,4030689,3153188,300040,201210,351201,90,339741,184301,0
345,0,3360178,2443435,312191,210341,329281,80,317701,178691,0
346,0,3687899,2873066,247791,190041,316811,20,306001,207210,0
347,0,2596636,1873775,232150,179290,301451,30,291371,174311,0
348,0,3850569,3004447,241361,200440,394251,40,383101,232520,0
349,0,3666399,2950497,220941,174400,303421,90,293701,184610,0
350,0,3148447,2327646,219750,246220,337671,60,326001,178391,0
351,0,2684206,1988655,211831,176990,284560,70,274990,174770,0
352,0,3168948,2255675,335811,170771,376301,20,366681,229810,0
353,0,3553118,2749757,239870,204610,325401,20,314971,212471,0
354,0,3036147,2222815,230630,229791,324291,50,313401,186411,0
355,0,2864597,2115145,224850,205231,291601,60,280701,206111,0
356,0,3970889,3169217,253971,192201,322200,290,311440,206080,0
357,0,4197990,3416538,224781,176740,318050,120,306970,208570,0
358,0,3685819,2905877,211870,155020,314831,40,306091,206291,0
359,0,2641756,1979765,203991,146530,275670,110,266520,178450,0
360,0,2755877,2104895,193110,146701,303361,30,295641,178160,0
361,0,2439286,1638344,255531,174090,362651,50,354771,226620,0
362,0,3073817,2419365,216191,133870,290101,300,278871,195160,0
363,0,3179047,2495646,211721,141290,314020,300,304230,184970,0
364,0,7823489,6997246,236231,159551,408861,180,397351,267560,0
365,0,3652278,2935427,226451,140890,320340,330,308750,184290,0
366,0,3068947,2390775,217621,154411,281210,40,271540,178700,0
367,0,3249408,2578786,202881,134770,317100,60,306020,208740,0
368,0,3175598,2474735,206361,160241,313551,30,303211,184160,0
369,0,3002807,2099375,383391,160050,295401,30,284361,212611,0
370,0,3948699,3117578,242380,186970,319651,230,309371,223531,0
371,0,3113538,2353126,213451,157960,368061,90,358461,228560,0
372,0,3081917,2378885,212501,162230,308151,100,298271,181390,0
373,0,3523338,2811737,214300,157300,318421,120,308891,205781,0
374,0,3190737,2492205,212891,154520,319260,90,310120,207040,0
375,0,2937067,2239645,211741,155740,314921,70,305841,208210,0
376,0,2697646,2057795,191440,143670,279731,70,267231,180191,0
377,0,3288098,2572096,211111,159770,318741,40,308261,208150,0
378,0,3703878,2918207,208060,146390,358471,120,346771,226281,0
379,0,2747027,2065625,205970,138521,294361,60,284771,206521,0
380,0,2806416,2164545,196271,123610,302970,20,291910,181390,0
381,0,4218160,2129605,1597014,127931,310510,30,301060,199910,0
382,0,7957809,7018946,367651,131410,383371,120,372471,234241,0
383,0,6380145,5538653,288420,169261,372231,90,360261,217761,0
384,0,6470325,5595644,294380,166490,402381,120,391621,224581,0
385,0,5191913,4278200,362081,157211,382701,70,373751,217010,0
386,0,7146886,6217105,320831,171260,413780,360,399640,216120,0
387,0,6632846,5617393,313791,221690,453261,420,441841,249381,0
388,0,10393055,9370782,344031,223821,428461,120,416421,266050,0
389,0,6814846,5813944,329401,203360,433811,200,421551,231790,0
390,0,8835121,7704509,405150,216930,462972,390,451031,251011,0
391,0,6013264,4924192,328431,240280,483741,210,473241,236230,0
392,0,5273032,4021050,560761,222390,430561,190,418121,187111,0
393,0,4892832,3838789,339151,216071,416191,70,406351,225160,0
394,0,6421285,5290512,435411,224131,406291,80,395901,196340,0
395,0,5470413,4375510,415561,238951,421911,170,410591,213680,0
396,0,6342635,5390603,299081,238830,395071,90,385121,201750,0
397,0,6057924,4982601,302551,342191,410561,100,398041,236931,0
398,0,6126105,5013062,361720,267881,416681,90,404900,236410,0
399,0,5206042,4189620,303521,235630,428331,90,415771,221450,0
400,0,5032682,4016600,305621,269620,416591,90,405861,239700,0
401,0,4186480,3128278,301661,320820,410401,80,399631,209500,0
402,0,4895241,3919629,286891,263010,397591,130,388151,221021,0
403,0,4522011,3461278,301421,341911,390301,460,376131,208880,0
404,0,4766141,3757259,348731,244880,383191,410,373251,189571,0
405,0,4495191,3478278,270821,288251,392081,160,380621,211420,0
406,0,4248990,3352818,267401,193670,376581,150,367091,214560,0
407,0,3185527,2310216,276130,255440,334011,140,323031,204631,0
408,0,3644519,2839347,253011,191570,350231,20,340411,209540,0
409,0,3153257,2278446,335680,203930,317071,140,308140,187451,0
410,0,5145632,4279580,296281,211591,338230,250,328120,225520,0
411,0,4908532,4118499,249301,181511,334881,120,324961,211961,0
412,0,7772398,6908327,262370,175020,394211,30,383631,220361,0
413,0,3838299,3055897,233530,184471,329151,60,317591,204541,0
414,0,4054460,3269407,229371,177771,348541,50,338741,177200,0
415,0,2713876,1980015,217600,187970,305511,60,296381,182151,0
416,0,3033287,2298595,226021,156411,324560,60,315360,201920,0
417,0,2930567,2184505,216381,171381,297620,60,289270,179570,0
418,0,3330538,2541856,222550,160721,306051,50,294960,208511,0
419,0,3051537,2300965,203010,172281,335021,120,319290,205731,0
420,0,3121148,2447986,215520,146811,301601,20,290931,208881,0
421,0,2628876,1952085,202340,175020,290531,30,282221,180941,0
422,0,3152797,2486266,196221,134040,328060,40,318290,201860,0
423,0,2674997,2009724,195881,146481,311601,50,302001,175200,0
424,0,3067947,2396646,249510,117300,285691,30,275871,199211,0
425,0,7831268,6997147,300750,125450,384931,150,373831,219521,0
426,0,3404498,2681496,236531,154361,305560,80,293640,201030,0
427,0,2265626,1642764,192370,134931,277781,50,267061,172790,0
428,0,2639326,2047205,180320,114970,276531,20,268001,171121,0
429,0,2703536,1955885,204090,116870,359461,210,350071,227751,0
430,0,3510458,2760186,265841,115491,306400,150,295470,211980,0
431,0,3151118,2499936,194270,132750,305371,20,293781,205041,0
432,0,3336238,2692797,201470,118880,303951,30,292931,201281,0
433,0,3488438,2831597,196070,125930,315411,30,306681,215531,0
434,0,2979697,2341816,190530,131130,304931,50,294291,200991,0
435,0,2824157,2156166,197130,155900,298521,70,286871,201021,0
436,0,6502975,5773934,222390,118430,363201,20,352741,188211,0
437,0,2844517,2167985,208470,152021,289161,20,278591,210801,0
438,0,3125587,2437176,194960,112430,307241,90,297760,178081,0
439,0,2148305,1515583,181220,137841,270181,20,259671,176071,0
440,0,2172065,1621394,173291,102100,255880,30,248340,169510,0
441,0,2650717,2014685,179030,140991,266271,50,254891,180461,0
442,0,2780906,2153015,180830,106970,290551,60,281301,179271,0
443,0,2246996,1642914,183071,125900,287051,60,278730,174280,0
444,0,2599725,2050975,170360,102290,268610,30,255940,177790,0
