tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
191,0,1845503,1337632,91781,113390,115340,950,97880,110150,139090
192,0,1824652,1343142,76640,112500,104170,580,97900,97020,138520
193,0,1842303,1355302,78300,103771,104030,490,97910,97770,135810
194,0,2088923,1625073,78520,103040,102750,560,95240,98210,135500
195,0,2566734,2075944,86950,93590,120660,500,113870,111550,140780
196,0,1841802,1361582,77650,106240,106910,430,96960,103430,134710
197,0,1793743,1310041,68720,113971,107820,490,94280,102350,138191
198,0,1898303,1367032,138151,111030,104920,680,99660,99160,135130
199,0,2244323,1716152,87090,93780,127980,530,115150,122720,135691
200,0,1737242,1250072,84790,107880,102640,500,95750,95880,134880
201,0,1792163,1312312,79800,99001,101590,550,95390,96960,134750
202,0,1979593,1505242,74960,98620,103520,540,98670,97100,138211
203,0,2818154,2318243,94291,89210,116170,460,110510,97070,140190
204,0,2012133,1520822,78200,119480,119041,500,112201,97371,134810
205,0,2782984,2207493,82341,91830,116770,450,110860,110590,135520
206,0,1883282,1446012,72110,89090,107190,590,100300,99100,135630
207,0,2347314,1767102,114651,84951,100100,470,92280,94800,138060
208,0,2299393,1717312,101240,97650,120570,940,113010,98730,135621
209,0,2232233,1636873,82800,97010,116630,560,110280,108040,135810
210,0,1866453,1364081,68930,129701,106130,580,98990,100290,135511
211,0,2164083,1712643,73950,86210,106640,510,101850,99570,137960
212,0,2076453,1598093,78810,96640,107820,420,100240,97800,135190
213,0,2083713,1573372,79530,84250,108130,530,94610,103730,134641
214,0,2061623,1572822,79850,99270,100140,590,94930,95400,138321
215,0,2742424,2296973,80660,82530,105800,550,101130,101110,134871
216,0,1996533,1541052,76170,99360,102720,470,96710,94910,135121
217,0,1845422,1398762,75300,92050,101840,420,94890,96360,134960
218,0,1805203,1358072,77360,91961,107500,480,94620,104360,135060
219,0,1971983,1492352,68160,87500,104130,490,94950,95690,138101
220,0,2192423,1710242,84150,96900,101120,490,93190,94960,137141
221,0,2305903,1793463,115550,90470,115850,510,109280,107870,138140
222,0,1879963,1389322,86740,109281,112400,970,98940,107820,135680
223,0,2205403,1730743,93990,87560,102550,630,96920,97010,135440
224,0,1721133,1251782,78651,104590,101160,550,94980,95820,135210
225,0,2477733,1974983,82240,90450,102180,500,95660,98770,140440
226,0,1907543,1407312,78160,97220,117490,370,108680,110460,140041
227,0,1752412,1329982,72100,82680,100280,450,94620,97040,134690
228,0,1770423,1309892,69420,89311,101380,420,95430,95000,137880
229,0,2361753,1237362,636981,89600,130930,970,95490,126770,220710
230,0,1698673,1248002,73520,84600,116210,570,96480,104690,135710
231,0,1959823,1490572,83710,83740,111271,1020,97251,105351,136370
232,0,1939633,1467112,70120,98620,107771,460,99451,98131,138900
233,0,1664612,1107651,81811,92960,164250,480,158700,130270,140980
234,0,1763782,1279292,78610,94480,123980,420,116190,96640,134940
235,0,2294814,1836103,70000,95450,108541,410,93641,94801,137750
236,0,1878412,1413312,70410,88180,111580,510,95120,96710,140620
237,0,1804373,1296492,79960,89940,100240,450,95270,95260,137870
238,0,1997893,1474602,70690,88120,165961,450,158711,130311,137620
239,0,1602212,1129412,78710,90260,98450,390,91880,93480,137980
240,0,4909247,4365497,89360,86000,126480,580,118250,116460,135370
241,0,1557652,1097192,69510,101160,103680,490,87240,100200,137940
242,0,1447712,1005772,75690,87520,101790,510,89290,98530,135300
243,0,1720583,1163181,68520,71241,101900,500,87600,94690,135490
244,0,1495902,1058052,72700,72970,101300,540,87960,96940,135140
245,0,2386834,1817463,79070,88030,112311,600,105361,101530,138100
246,0,1690432,1145781,68370,80840,118150,540,92310,113190,135251
247,0,1704582,1115942,121810,87140,110230,580,91270,105010,135220
248,0,1552222,1118412,74670,76060,101850,600,90190,98750,137210
249,0,1459063,960251,78810,83910,99701,490,89801,94881,135190
250,0,1414682,958681,66511,74230,105270,490,91840,97460,135570
251,0,1558422,1109491,65110,76520,98390,480,89190,94820,157981
252,0,1995423,1518572,78801,77600,100700,480,90600,95440,135000
253,0,1924913,1410022,78100,72670,162191,540,155061,127240,135520
254,0,2079662,1643652,78520,69210,100980,440,90730,96100,135740
255,0,2938935,2438183,130500,66161,116611,460,106950,112881,135100
256,0,1929393,1454192,108770,75700,100021,460,87931,96041,135460
257,0,2047162,1605312,74190,75740,99510,510,87090,96690,135360
258,0,1923513,1387252,66940,70231,99950,640,93260,96520,135020
259,0,1859973,1364792,107030,69410,100260,580,89110,96050,139591
260,0,2171583,1690512,91680,79020,100320,500,91200,95800,132431
261,0,2153963,1609702,79070,76030,156980,400,151220,126000,132041
262,0,1859023,1397512,84381,72570,99120,490,88530,94340,131870
263,0,2019013,1588322,78520,65070,102921,560,89071,98391,132280
264,0,1846672,1380042,74720,79810,102290,490,88810,97870,131870
265,0,2501084,2071313,74300,69660,104140,510,97450,96010,132091
266,0,1760492,1324842,66680,73450,99310,440,93920,94860,155420
267,0,2141703,1430942,273340,66400,100830,500,88940,96520,132120
268,0,2345014,1862222,96801,86480,114620,460,92720,110000,132370
269,0,2040003,1513282,115491,80870,99470,480,91670,95290,133390
270,0,2035753,1550152,118210,69920,104291,630,95211,97761,129450
271,0,1993862,1554392,81860,68410,102180,600,93300,97700,132360
272,0,2837535,2339013,106140,71511,123861,710,110951,118801,129660
273,0,3103314,2536663,92360,84680,119180,530,105530,114250,129591
274,0,2627704,2135573,77480,92920,110500,450,94170,105610,129720
275,0,2853444,2323593,100111,75690,163890,430,157510,129690,130090
276,0,2310323,1644413,71520,92610,101710,480,91230,96450,130480
277,0,1982593,1441662,79610,77980,142890,570,94450,138050,149951
278,0,1807053,1371392,74820,75720,97861,500,88461,94021,129320
279,0,2274053,1713122,86880,70710,103860,1130,96590,99800,132690
280,0,2487593,1957113,76460,96160,100180,590,95480,96120,127160
281,0,2101473,1677602,70700,72441,100560,450,91670,96210,126070
282,0,2182994,1709952,116581,74481,99970,560,91910,95560,126230
283,0,1753162,1317682,80460,71860,101910,500,92530,97040,125620
284,0,2509454,1971013,73810,88960,176931,820,169061,132931,126230
285,0,2702874,2204163,82860,83980,112921,710,105401,97831,126400
286,0,2036823,1584732,68310,81090,107971,470,92031,103811,126010
287,0,1944522,1481372,79480,66850,111730,420,104610,96710,126220
288,0,2094873,1610663,73700,82870,102970,570,91940,97340,125690
289,0,2355124,1822413,95590,64290,166461,450,156721,131041,127580
290,0,2834234,2337603,86671,89720,122230,570,114140,114420,122780
291,0,1924823,1283232,225390,77900,101690,450,93240,96860,123790
292,0,2228623,1724492,89231,87450,103560,680,90850,98960,123370
293,0,1863732,1385412,84360,79910,118420,480,108630,105120,122740
294,0,1562893,1115511,79131,87001,101020,580,90090,96850,122910
295,0,2469333,2042563,76630,69280,105680,580,96270,101390,122990
296,0,2708134,2235373,82280,78300,113920,470,106280,97420,123201
297,0,2518284,1835683,204940,81510,185831,600,179791,149421,122900
298,0,2807784,2313543,91340,90830,122860,540,111790,113790,123320
299,0,2369323,1823313,86060,96900,105620,520,99850,96960,124960
300,0,2899094,2328513,104270,92410,120850,620,113460,112630,122861
301,0,1932093,1455382,83690,97650,101180,640,95930,97330,123811
302,0,2263363,1798743,83180,83420,101590,500,93030,97180,119850
303,0,2041193,1535363,84020,83920,101000,670,91220,97790,123260
304,0,3140015,2148433,573831,99210,116800,550,110860,112930,121111
305,0,5565698,5059287,102881,89440,128080,840,119350,116290,124940
306,0,3752385,3163635,111160,159820,131140,630,122640,114260,121500
307,0,3672275,3168935,87960,103010,128260,940,121720,113820,122830
308,0,3526416,2978654,88270,136051,131920,1000,120860,101300,129410
309,0,2387183,1872382,76770,107940,121890,530,115680,110970,123541
310,0,2941084,2326943,123620,149890,127570,680,118470,120160,117811
311,0,2672874,2045003,82721,120810,181600,950,173390,146460,119610
312,0,2901784,2277004,83000,168430,125330,1010,115920,103330,118340
313,0,2556754,2070383,85141,104990,106480,630,95950,102660,117580
314,0,2100863,1598972,84581,99130,103000,600,97370,96620,117260
315,0,3495575,2871304,80621,90540,118420,690,94970,112770,123040
316,0,2844954,2087433,338021,103530,119090,750,111480,104440,135130
317,0,3792275,3112825,217170,128260,116250,1160,108490,105290,126460
318,0,3403765,2888053,87310,122641,124360,730,117420,102990,121691
319,0,3195385,2615434,76740,113490,170791,660,160611,128171,118800
320,0,3031764,2465864,105760,114990,128230,940,116690,100960,119100
321,0,3321325,2766084,95300,113280,125930,880,117570,114400,114880
322,0,3370485,2780504,118900,143860,122211,590,115991,103551,123220
323,0,2898154,2178013,99110,111270,180821,650,172891,139841,116180
324,0,2927054,2378743,113440,131320,127550,790,121200,101400,116681
325,0,3222055,2669214,128040,98490,125051,720,117911,113881,119010
326,0,3107434,2519793,80470,143340,108330,610,101070,99450,116881
327,0,2941434,2409664,87560,99530,120960,460,113870,111740,144640
328,0,2728264,2166733,91560,137571,121780,600,103370,115770,114310
329,0,2818344,2270934,78960,123310,117600,550,100520,114150,114850
330,0,2872874,2370393,86850,133311,105060,790,98990,98050,110370
331,0,2626304,2019803,89250,109330,128780,470,114370,111060,110190
332,0,2154013,1652693,81760,133720,105180,410,97090,99710,110050
333,0,2277883,1707633,79720,102180,170550,450,164060,132860,111820
334,0,2791435,2252323,94880,120410,119201,610,110301,112581,112550
335,0,3720925,3225894,92190,113570,118590,540,111800,111370,110231
336,0,2379033,1869863,111550,124160,108330,620,102450,96530,113050
337,0,2163463,1671883,97010,104910,106530,740,97860,100460,116070
338,0,2447414,1786372,80471,136001,104410,910,98730,97110,113990
339,0,2055623,1568272,82141,98920,107750,480,99640,104050,111620
340,0,2369143,1852373,71220,122930,111690,550,99760,96530,106720
341,0,2660094,2134933,85330,109390,106400,760,99560,98190,106441
342,0,2395184,1892363,98950,132710,101931,680,96101,98441,106900
343,0,2256773,1789102,74891,119020,103410,680,94780,96210,108190
344,0,2426963,1963413,79280,116910,103140,510,94160,98220,106510
345,0,2000513,1455502,80480,106690,166620,460,160910,131780,106341
346,0,1929813,1298531,121121,116060,103200,560,96360,95830,106690
347,0,1999163,1569952,86531,93440,102370,590,96680,97520,106000
348,0,1909402,1462302,76630,115140,102960,570,98000,96110,106160
349,0,1955003,1478132,77700,98841,102200,580,95960,96280,110050
350,0,2197953,1668203,72810,121020,119630,640,112910,95380,103010
351,0,2362204,1905012,77880,108431,111640,650,104910,103960,102770
352,0,2503893,1933483,120750,143480,101470,550,96570,98260,103630
353,0,2737424,2174593,80480,117791,116230,590,111060,113520,104020
354,0,1998413,1509313,85320,118220,119610,620,112990,97560,102960
355,0,3051205,2466244,98830,98130,106911,630,100431,101711,108910
356,0,2419023,1904383,106420,119500,106850,1000,99160,97570,104030
357,0,2356383,1846803,81750,108730,119690,560,96800,115130,104130
358,0,2454954,1911012,87290,147021,120760,610,112420,100020,103440
359,0,2346403,1863253,71890,103360,117840,610,97620,112860,104820
360,0,4963897,4436597,88010,118980,135810,670,124610,100380,100470
361,0,3206505,2726143,82650,103921,118590,640,111450,106310,101051
362,0,2556694,1945203,79480,130270,105901,570,99461,98351,100520
363,0,2263963,1743113,114640,86180,166480,510,160680,130970,99960
364,0,2268033,1734873,77450,109010,126490,550,109980,122860,124690
365,0,2321553,1764073,107280,126600,101950,480,94460,97080,115280
366,0,2104663,1629492,87700,113841,119110,670,112770,97190,101710
367,0,2836605,2311983,89980,103441,187671,460,181051,148941,104980
368,0,2347823,1887302,73400,109500,116980,530,111050,111520,106661
369,0,2519964,2019813,79630,102520,120861,610,111561,97631,101030
370,0,2375603,1758152,77280,106370,115020,540,94940,110760,96491
371,0,2657684,2129933,84930,100520,189761,630,182491,148461,96940
372,0,2079043,1608602,81190,102390,104081,540,96841,97181,100090
373,0,2206543,1601282,88001,101010,187260,530,180710,141720,98740
374,0,2169153,1603202,99000,108110,164950,530,159660,131160,98531
375,0,2999324,2499134,92350,95200,117400,560,110130,113030,118620
376,0,2418234,1854632,75120,116591,122391,510,114521,105661,96540
377,0,2211833,1667912,92520,121930,104600,600,98070,96540,102311
378,0,2158163,1606893,73290,115210,108730,540,97170,101100,96590
379,0,1987353,1530302,68650,99120,111270,410,95850,103350,97781
380,0,2070363,1580052,73750,92650,105270,980,97290,96260,93900
381,0,2650574,2141093,83531,95840,119220,570,96030,111870,93330
382,0,1863952,1372032,76630,108670,116200,480,108850,97220,92870
383,0,1766903,1344591,71910,102751,103300,460,94620,97160,93061
384,0,1984963,1573452,67601,89870,106380,700,97510,95590,92830
385,0,1847982,1356662,78850,93070,101500,540,95400,96790,93550
386,0,2046813,1454762,78750,97130,100930,600,91120,96180,93570
387,0,2047973,1621653,76060,89690,102010,430,92890,97170,93090
388,0,1925763,1406292,76740,99040,101970,460,88010,97020,93661
389,0,1758783,1275822,71960,85110,101430,460,91540,96590,93930
390,0,1932112,1503282,80220,98610,102880,480,96460,96680,89570
391,0,1780443,1307792,70091,85060,113750,500,98220,110260,90510
392,0,1904523,1358132,77710,99810,112230,530,98690,106700,97340
393,0,1701642,1232562,72530,96050,104860,870,97310,97230,92010
394,0,1783663,1230102,77881,100580,102290,630,96440,97470,90650
395,0,2604493,2127173,135560,80220,118560,680,96620,113900,93980
396,0,1930123,1467792,69260,99581,107370,480,98940,101240,89790
397,0,1890883,1425542,72010,96950,101380,1081,93700,97320,92040
398,0,1791022,1309162,113140,93570,102620,550,96000,94700,90520
399,0,2127133,1538352,70470,89241,198520,670,169420,145070,91630
400,0,2532504,1837282,118221,100841,111170,860,97940,107120,87760
401,0,3256615,2720324,81620,94830,127021,570,95801,121401,90330
402,0,2147353,1699302,78080,99450,112260,1140,96630,107170,90410
403,0,2682854,2046183,70960,89200,119870,590,95480,116130,89460
404,0,2497983,2015333,93340,100270,112060,670,94010,107380,91270
405,0,2348734,1779553,76970,105630,207381,550,198951,169271,89260
406,0,2432763,1967723,76830,94190,112060,1010,93230,107760,89210
407,0,2412934,1887463,176300,91740,121751,720,111491,112991,86860
408,0,2238403,1791782,68001,91190,120220,600,110290,102540,86440
409,0,2029443,1556952,79000,95090,119121,500,103311,114751,87550
410,0,2387363,1940663,70740,92700,106800,980,93200,97090,84270
411,0,2280173,1815433,79380,77750,108380,560,92510,99750,83560
412,0,2567854,1964252,84380,82461,104280,690,90990,99140,84961
413,0,2502094,1930263,157800,93860,123560,500,104720,116410,83570
414,0,2323053,1841183,97430,86540,106970,770,91830,99520,86010
415,0,3107644,2629604,75290,86460,126030,540,93120,116990,85910
416,0,2169644,1708502,95630,111170,112161,510,92681,108591,82880
417,0,1948342,1501142,77540,79880,103430,570,91580,98870,82770
418,0,2341314,1923992,71761,80191,117130,420,103320,106890,82770
419,0,2227943,1775852,83700,91950,114870,540,104570,111120,84611
420,0,2574414,1859363,208810,83750,112641,1250,103571,101801,93470
421,0,3574265,3098314,90160,81550,120081,720,107781,113201,80100
422,0,2595893,2133653,97840,88800,119970,560,108650,115020,79550
423,0,2450784,1966973,83450,85721,101300,1090,88730,96420,80350
424,0,2484654,1978643,78380,76740,110560,810,99000,97070,80410
425,0,2067633,1631762,69430,82470,112890,830,93050,106830,80670
426,0,2084462,1641302,82770,75250,106150,730,88100,101070,79950
427,0,1923743,1488352,80400,73271,112120,720,106160,105370,79750
428,0,2133093,1569463,83630,81440,169460,530,162710,134730,79660
429,0,2022073,1587323,94280,67340,117940,500,91730,111790,80670
430,0,1942863,1515152,107230,58740,112710,640,92370,108030,76951
