tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
143,0,2637456,2136945,188130,131080,150501,5220,143940,135870,0
144,0,2464455,1953334,173931,155970,151530,5290,145030,134360,0
145,0,2659186,2166404,178830,133581,150180,5081,144010,133980,0
146,0,2867607,2254815,284850,148441,150091,4800,144621,124141,0
147,0,2941466,2432826,198600,126100,152310,4950,145780,136990,0
148,0,2223226,1731654,169290,132760,149351,4740,142111,134640,0
149,0,2186815,1679504,164180,143730,153690,4860,145620,137730,0
150,0,2055294,1455743,248291,157560,148000,4920,142780,119260,0
151,0,3086557,2497016,281491,108510,150610,4960,144120,135190,0
152,0,3046487,2404376,328741,120150,150690,4550,143880,134640,0
153,0,3142617,2545496,252621,115270,151340,4940,145670,136180,0
154,0,3052537,2353015,355441,119391,152450,4670,144310,137650,0
155,0,3271678,2727057,237710,120410,151561,4620,145791,135211,0
156,0,3058947,2587546,173990,119300,139661,4820,126091,134271,0
157,0,3769288,2440765,1038743,113190,134220,4780,128230,127120,0
158,0,3227128,2622966,170630,195321,153071,5100,145661,119931,0
159,0,2994996,2490425,208831,91660,148570,4730,142460,117910,0
160,0,2932247,2399065,167591,105051,220870,4610,213830,173300,0
161,0,2862837,2414356,186030,94690,128281,4530,122711,118511,0
162,0,2961076,2486906,177810,113130,146430,4610,138830,121530,0
163,0,2697706,2281285,159050,91121,126450,4560,121010,116340,0
164,0,2187915,1749474,153020,102010,140680,5150,131550,133910,0
165,0,2060725,1607053,142581,103240,134900,4930,123610,120000,0
166,0,2447206,1496674,638961,109980,134261,5420,123301,119561,0
167,0,3914089,3351067,297180,99720,136311,5550,129891,123141,0
168,0,3064167,2339396,251460,245710,198201,4850,192231,154271,0
169,0,2735046,1935574,456522,153230,155250,4850,149360,137770,0
170,0,3548008,2981157,229581,142080,157030,4850,151510,140670,0
171,0,2732016,2174345,236351,126060,155810,4820,150030,118970,0
172,0,2353906,1828675,163810,157680,158461,4780,146971,135301,0
173,0,2252655,1771324,154720,147900,134171,5090,127221,118571,0
174,0,2456145,1994544,149510,128140,137840,4810,124060,133990,0
175,0,2513496,2011255,173570,125140,157991,5120,150511,147391,0
176,0,2189945,1647004,237051,126640,131860,4900,126740,116180,0
177,0,2289925,1776844,170611,108160,150270,4900,143680,135300,0
178,0,2298175,1736744,156760,142501,153020,4620,142910,118110,0
179,0,1828014,1331673,160810,157111,130970,4730,124950,119150,0
180,0,1904135,1427373,178241,133241,139850,4830,121650,134090,0
181,0,2712286,2115915,293801,125270,149410,4800,143940,136810,0
182,0,3085327,2429046,351141,134900,142920,4880,137270,128220,0
183,0,2914167,2404456,218630,112080,149151,4700,143061,134821,0
184,0,3031117,2567396,167820,112440,144921,4730,139011,123021,0
185,0,2669346,2170595,183100,114420,159541,4650,151681,138901,0
186,0,3025937,2493376,160060,121760,213601,4870,207441,165210,0
187,0,3299727,2820256,171181,124420,145700,4700,138630,132390,0
188,0,3216057,2698706,162471,100250,218700,5150,211080,168320,0
189,0,3072647,2494595,168431,119890,215730,4900,210220,168350,0
190,0,2807647,2284395,186500,118151,147181,4820,141621,135341,0
191,0,2649326,2176775,176530,112740,149121,4470,141851,136881,0
192,0,2438465,2006305,151990,103790,142260,4640,123600,135150,0
193,0,2422906,1856124,211671,178051,142510,4930,137470,135040,0
194,0,2285795,1826084,170801,117700,136360,5010,130950,124610,0
195,0,2323875,1884395,150710,110100,141760,5550,126300,136020,0
196,0,2848007,1904554,645642,117361,132320,5140,126770,122610,0
197,0,4309760,3672878,344651,96020,142431,5910,129791,137161,0
198,0,3696358,2740797,512321,205590,147650,5090,141140,123920,0
199,0,4094549,3430847,288681,147151,159520,5160,153850,137780,0
200,0,3535599,2743736,365681,163431,217991,5180,208881,170550,0
201,0,3751568,2941287,383101,168460,164320,5590,156530,139970,0
202,0,6120954,5320872,306920,235871,179521,6430,173671,148891,0
203,0,3788739,3191208,215990,186500,162490,5870,157110,136060,0
204,0,3799998,3221977,184301,197900,164120,5490,154470,120950,0
205,0,3596078,2996646,196670,196111,173540,5670,165390,141200,0
206,0,3779319,3195317,222151,171121,156530,5040,149980,137320,0
207,0,3583578,3072537,182101,150910,144270,4910,137930,137480,0
208,0,2701226,2149414,216790,140871,151470,4810,145480,135450,0
209,0,2427886,1866304,168000,126041,219581,4880,213021,169931,0
210,0,2394465,1821844,222631,149830,153700,4980,147650,137700,0
211,0,3196538,2687846,177540,129421,152171,4600,143821,136511,0
212,0,3045957,2340595,384541,126010,150421,4630,142791,134430,0
213,0,3605368,3020877,221700,131030,153381,4740,147051,138991,0
214,0,2955117,2323635,265130,142090,151151,4730,145391,136890,0
215,0,3268287,2778296,181250,112600,161031,4680,154511,138091,0
216,0,3212427,2602396,276071,127900,167220,4950,161910,137200,0
217,0,5569133,5054352,198240,122070,153121,5150,147451,135301,0
218,0,3441578,2880837,181730,147980,153031,4920,146591,134601,0
219,0,4512000,4019369,164161,116270,156110,5100,146370,120550,0
220,0,3033207,2562116,162920,125290,142541,4860,126220,134460,0
221,0,3373888,2876777,180780,124550,150741,4710,144451,135530,0
222,0,3742418,3281727,168311,115710,136870,4790,130280,122470,0
223,0,3056837,2537626,198251,108550,170240,4950,163240,135470,0
224,0,2433856,1949395,161600,132880,151281,4970,146211,137580,0
225,0,2481475,1961364,170321,128000,146330,4960,140270,120380,0
226,0,3040947,2112975,587191,133781,136530,5610,130600,122950,0
227,0,4780641,3909069,589942,112700,138710,6490,132570,124390,0
228,0,4997591,4323489,287801,189931,165300,5420,159140,141150,0
229,0,3965749,3398577,206250,156300,167150,5070,159810,138830,0
230,0,3225818,2574956,195240,208521,206421,5010,200731,135800,0
231,0,2750316,2153085,246021,159760,148670,5080,133600,139470,0
232,0,3169247,2593446,188381,180010,160420,5250,153690,138540,0
233,0,2970257,2404905,192381,171161,157090,5080,150570,138250,0
234,0,3399708,2776517,222400,195800,158561,5800,153091,140911,0
235,0,3299207,2739136,198721,151470,158360,5670,152000,137950,0
236,0,3013127,2473245,187581,145131,157530,4980,148860,134970,0
237,0,2713796,2120914,169881,111581,224680,4890,215960,173500,0
238,0,2595856,1974004,236741,112510,150740,4660,144030,135240,0
239,0,2417076,1920304,169220,140921,132131,6690,127061,118441,0
240,0,2294635,1782204,183770,101550,198211,5230,193191,154741,0
241,0,2862207,2313526,276470,107160,134730,4850,128470,120340,0
242,0,2881596,2273925,317041,112290,149200,4920,142610,136070,0
243,0,2891817,2358996,249240,102120,149181,4800,142821,135151,0
244,0,2836976,2228585,260860,118800,187971,4830,181651,162681,0
245,0,2938367,2344796,230590,109900,207981,5020,199741,152241,0
246,0,3163257,2462166,375341,126750,153830,5390,144240,138660,0
247,0,3363028,2823817,228330,116910,152711,5110,145921,137101,0
248,0,2761306,2284225,177881,112600,148760,4940,143120,125770,0
249,0,2861696,2357866,163200,106790,148970,5320,140370,136750,0
250,0,2919297,2426275,162241,119920,136640,4480,131840,120330,0
251,0,2986297,2448406,239570,108340,152731,4730,143391,137991,0
252,0,3217247,2743376,192551,103320,142940,4780,123580,136840,0
253,0,2479526,2051905,167980,102410,125831,4620,121011,117581,0
254,0,2005314,1539064,189740,103670,140740,4790,135210,134550,0
255,0,3421228,1746104,1342953,101171,193440,4710,186580,151750,0
256,0,2768097,1769143,665851,131831,147991,6200,129190,142591,0
257,0,4777400,4089969,361251,113290,144420,6620,132700,138470,0
258,0,3822769,3030037,305771,195681,199580,5380,193500,154490,0
259,0,2887547,2355235,170280,140821,154401,4870,148561,119541,0
260,0,2419655,1928124,160811,143370,149730,4780,144220,117100,0
261,0,2571606,1930505,294661,135500,136100,4780,128450,119190,0
262,0,2668816,2113655,185091,144510,157770,4900,150580,140100,0
263,0,2660946,2117215,178411,175560,154300,5670,147230,123350,0
264,0,2334725,1780044,172880,216161,135860,5250,128270,120940,0
265,0,2528366,2021824,173341,159211,143760,5170,128560,136330,0
266,0,2722146,2092984,216951,167061,216670,4660,210310,170920,0
267,0,2415036,1945454,166010,122701,150821,4600,143320,136291,0
268,0,2068695,1624364,150870,126800,129060,4610,122570,118570,0
269,0,1891764,1436393,156221,111740,143150,4690,136600,134500,0
270,0,1894274,1404503,172700,125000,143520,4930,138040,134880,0
271,0,2642006,2185565,143080,115981,148480,5190,137920,134260,0
272,0,2649686,2047844,288981,123291,146930,4580,140610,131480,0
273,0,3028827,2484665,210801,116401,140320,4790,122710,135800,0
274,0,3027647,2524195,157901,124711,150750,4660,142680,136260,0
275,0,2543846,2097875,148890,116690,147581,4670,140861,121151,0
276,0,2937426,2409126,153790,120890,218590,4670,212150,173920,0
277,0,2814077,2290025,153650,108350,224661,4570,214351,176031,0
278,0,2639496,2087835,237501,98000,145450,4920,138980,136020,0
279,0,2996207,2474726,201490,120860,147121,4980,141351,121861,0
280,0,2753436,2285475,161081,123010,146000,4820,139140,135840,0
281,0,2572016,2135145,153391,99180,146540,4780,139310,133180,0
282,0,2781276,2271305,195351,120970,158670,4820,150580,133980,0
283,0,2625846,2176044,168171,100701,144030,4560,138050,132150,0
284,0,2367886,1844245,146820,119590,222511,4690,212441,172911,0
285,0,2325355,1593724,422541,115870,125370,5080,120240,118120,0
286,0,4063499,2377606,1351693,113070,157660,5630,151520,140670,0
287,0,6428125,5652843,451911,119960,165881,11080,159471,136831,0
288,0,4310790,3605558,311821,198570,162581,6320,155621,119210,0
289,0,3881358,3225527,278591,186210,151450,5350,144980,127270,0
290,0,4161420,3492808,290980,178891,154101,5620,147761,144751,0
291,0,3824229,3048587,397201,164230,170521,5160,164321,125921,0
292,0,3784708,3019827,399981,165130,146740,5880,140100,123830,0
293,0,4166130,3563688,204560,172301,169111,7120,162301,126351,0
294,0,3629838,3004857,196051,230960,149840,6090,144130,124950,0
295,0,3843579,3216928,234240,170730,160401,6300,153571,128321,0
296,0,3504928,2917527,215590,153360,162951,5350,155801,137371,0
297,0,3707728,3117367,189651,161630,142320,5170,135610,119320,0
298,0,3522258,2878776,193731,147671,178810,4800,169210,138280,0
299,0,3324768,2797346,179480,147711,143541,5160,136811,120511,0
300,0,3149527,2546656,275361,153350,143040,5580,134660,137480,0
301,0,3529078,2926977,252140,159140,157921,5650,151471,137551,0
302,0,3485708,2839417,320611,135800,155850,4730,149460,136550,0
303,0,3435648,2869887,226860,148440,157411,4710,151431,139621,0
304,0,3021887,2497856,188280,140570,151611,4870,137021,144181,0
305,0,3337067,2726316,220571,183680,159910,5340,153330,136840,0
306,0,3423578,2895576,185131,150611,152970,5320,147160,120260,0
307,0,3622028,3085407,172081,164050,159040,4780,147030,136300,0
308,0,3563208,2996496,192441,137631,197920,5010,192900,169120,0
309,0,3316928,2675916,273870,137160,143811,5470,138021,125841,0
310,0,6303364,5731223,233221,110390,151560,5120,146430,119610,0
311,0,3595148,3038027,230570,138091,152390,4650,147010,135760,0
312,0,5209652,4684290,232511,116741,140420,5050,127520,135300,0
313,0,3152257,2659617,196100,115480,146840,4660,141830,133200,0
314,0,3364778,2633296,425901,118170,153050,4800,147590,139180,0
315,0,4211360,3670839,224260,130560,145151,6200,129311,137621,0
316,0,2915386,2161855,433181,129660,137440,6280,131130,121250,0
317,0,4134290,3482888,312400,122751,161201,6530,155531,123951,0
318,0,3570698,2850097,294601,188570,145180,5290,135090,139430,0
319,0,3899039,3327358,185340,168880,144011,5530,138771,127441,0
320,0,3550408,2991057,189200,167860,160921,5230,155031,136061,0
321,0,2970717,2264095,289771,136320,199101,4930,193661,155250,0
322,0,5790573,5081362,289230,143610,191361,7140,182521,134961,0
323,0,3468348,2843867,201970,163030,225651,6200,218411,170721,0
324,0,2594416,2066235,191760,153750,152761,5660,145401,120831,0
325,0,2539715,1990694,174991,130510,213220,5380,208240,164030,0
326,0,2650486,2148594,198171,132921,141350,6560,130800,135450,0
327,0,2801917,2332345,169350,117951,152331,4570,146051,136661,0
328,0,2066344,1614234,149690,131230,132560,4700,123870,117100,0
329,0,2234256,1692274,189670,111840,194281,4930,189441,152360,0
330,0,2315575,1788834,187910,100890,193711,5060,188091,153521,0
331,0,3035117,2426306,238600,103460,219741,4710,213501,173371,0
332,0,3206427,2597146,297101,112500,156940,4720,150610,139980,0
333,0,3106377,2538436,238591,110320,142510,4620,129530,137300,0
334,0,3224188,2642316,220920,133311,151761,4540,144550,135120,0
335,0,3093797,2573496,240070,104370,141460,4590,134710,125670,0
336,0,3035486,2547506,194620,106350,149970,4470,143400,136460,0
337,0,2949467,2395535,192591,112991,209940,4760,203750,167250,0
338,0,3484168,2859996,288521,110211,150700,4960,144190,135780,0
339,0,3490928,2999727,171671,118410,146990,4980,139460,123380,0
340,0,2989407,2518186,169280,118620,144301,4660,139180,133451,0
341,0,3243067,2684956,185971,112910,218190,4580,212450,170660,0
342,0,3194187,2601586,204541,124570,221240,4990,214780,173010,0
343,0,3303078,2534996,457001,118050,151850,4670,146220,138620,0
344,0,3175497,2626186,252571,106830,150350,5350,143380,135470,0
345,0,2537586,2030414,162341,118711,152470,5230,144710,135540,0
346,0,3111357,2115705,666432,117540,143580,5210,128410,137220,0
347,0,4334890,3575149,449111,117190,158900,6860,149880,141650,0
348,0,3764129,3069926,248700,235211,171321,5790,164451,129860,0
349,0,3986709,3400668,193650,182840,169881,5140,162101,123640,0
350,0,3006037,2381106,184470,183380,209970,5250,204200,165720,0
351,0,2725296,2076575,253580,208400,143791,4850,133911,138851,0
352,0,2885346,2358696,174630,163390,141900,5010,134040,134720,0
353,0,2509096,2016854,163621,135521,148380,4900,142920,120310,0
354,0,2628596,2114825,174271,144800,144320,5560,126540,139750,0
355,0,2800786,2263205,180180,156070,146610,5340,132240,137780,0
356,0,3015477,2428465,234281,146591,155380,4990,147970,136920,0
357,0,3052187,2478075,202251,135641,150330,4790,144950,134690,0
358,0,2923337,2307705,229450,130461,141631,4740,128701,136471,0
359,0,2302795,1741034,168781,122870,219970,5020,213630,173200,0
360,0,2188195,1705564,183881,141410,129850,5030,124760,121470,0
361,0,3145987,2619686,190951,111970,194540,4640,188420,151970,0
362,0,2697516,2135895,280361,102600,150580,4620,139770,135280,0
363,0,3040347,2501285,244181,123721,140590,4740,122580,136000,0
364,0,3196117,2711536,178820,113711,150730,4760,144000,135890,0
365,0,2994347,2476925,209690,126210,141450,4720,125260,135740,0
366,0,2891457,2338775,230111,131441,150730,4860,145180,138620,0
367,0,3510698,2970647,172120,130080,197771,4850,191651,151211,0
368,0,2974057,2497736,169050,120360,149641,5020,141151,134721,0
369,0,3032707,2516096,170390,118990,148940,4840,142370,133650,0
370,0,3308307,2794456,168761,121630,153290,4880,146360,122750,0
371,0,2929777,2469956,153740,119010,151511,4740,142081,116591,0
372,0,3147437,2430346,424531,107710,150900,4520,144140,136350,0
373,0,3523918,2965637,270671,116970,137060,4800,131720,121860,0
374,0,2252385,1779464,191881,102170,145350,4970,140270,134600,0
375,0,2382665,1901445,189790,107040,149220,5290,142980,135960,0
376,0,3058828,2025194,683362,150031,151700,5290,145870,138220,0
377,0,5038931,4342020,375561,108710,159790,7170,153520,138360,0
378,0,4047989,3293807,277821,239681,147490,5660,140540,123420,0
379,0,3720419,3121467,240820,144181,145591,4980,137771,138111,0
380,0,3315117,2630856,284641,156030,203100,4870,196200,156810,0
381,0,3608738,2905746,352981,124581,143970,5030,137720,137380,0
382,0,3514638,2882047,238140,177531,144940,5530,138760,127200,0
383,0,2907367,2407185,178881,131261,155650,8140,148820,122250,0
384,0,2714556,1996545,299361,149540,236520,5310,229130,172010,0
385,0,3936419,3383937,173811,133291,205870,6570,200300,156120,0
386,0,3171427,2564405,202830,204611,162830,5681,153290,120170,0
387,0,2877737,2349255,184501,160291,144850,5240,137080,126180,0
388,0,2873526,2306116,226280,144680,153900,4780,148480,137850,0
389,0,2558866,2045984,175371,133731,150460,5260,143710,120830,0
390,0,2550186,2010824,191651,140511,153820,5610,145090,138360,0
391,0,2975817,2400626,238761,134180,152880,4890,145650,138470,0
392,0,3271947,2587346,350391,136980,152520,4650,145320,137650,0
393,0,3415668,2848636,220631,124551,140210,4730,124880,134430,0
394,0,3321328,2785987,162170,142130,158241,4780,151691,145661,0
395,0,2796146,2345035,159751,126120,129270,4650,121800,116890,0
396,0,2742656,2283796,165160,111000,145080,4620,138300,116730,0
397,0,2731406,2222835,201580,122421,144520,4660,139500,135680,0
398,0,2787247,2277035,167630,116500,145761,4680,139581,138511,0
399,0,2781106,2310185,156461,121160,138700,4870,121330,133020,0
400,0,2448756,1995544,153040,116891,144591,4830,138071,120951,0
401,0,2894856,2143495,436721,131830,142680,4620,123090,136550,0
402,0,3911179,3362927,218161,129321,162710,4830,156080,139240,0
403,0,2690776,2182155,185520,135591,147680,4820,141640,134790,0
404,0,2122455,1665713,164781,109891,145820,4830,138930,135110,0
405,0,2239565,1760365,169660,105900,128480,4830,123080,117180,0
406,0,5779304,4724730,769492,89791,130850,5160,125200,119470,0
407,0,5563122,4925971,348191,110270,145240,7790,139240,124960,0
408,0,6201124,5522742,254771,227391,162660,6300,157210,140530,0
409,0,3496088,2916706,216991,161641,160830,5650,153960,139430,0
410,0,3867129,3197987,235320,168041,221551,5760,213331,124911,0
411,0,4634741,3988470,269190,176780,150031,5910,143871,145601,0
412,0,3269077,2651806,190111,161170,205900,5670,199060,159230,0
413,0,2630696,2146445,174851,123130,138930,4920,132370,134410,0
414,0,3127507,2510496,226341,189240,155610,5630,149780,125230,0
415,0,3283088,2684916,198060,193001,157271,6020,153331,152581,0
416,0,2544615,1976024,183340,136540,198190,4970,192180,159550,0
417,0,2471256,1928394,173560,111651,166521,4890,156791,141291,0
418,0,2581966,2014655,153091,132960,149380,5090,127810,139870,0
419,0,2577866,2073215,171080,119410,155261,5300,146341,141191,0
420,0,2285385,1786074,187501,134490,147790,5270,142710,138610,0
421,0,3257867,2656136,313701,116920,142150,4980,126810,136680,0
422,0,2885107,2312105,293041,115091,130730,5140,124130,118740,0
423,0,3284337,2616986,246131,168080,220870,4800,214310,172010,0
424,0,2641746,2040474,288271,122270,150540,4860,143350,119480,0
425,0,3287388,2600766,372241,114561,155710,4860,146730,142010,0
426,0,3525358,2907687,276841,145980,154180,5070,147380,124100,0
427,0,3746139,3181657,240760,116020,159210,5400,153120,140650,0
428,0,3293817,2781246,180111,141540,152210,5150,145820,138130,0
429,0,3050177,2538726,169741,114860,147160,4780,126510,140580,0
430,0,3557178,2602546,599872,117360,158230,4620,151100,132920,0
