tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
54,0,3865499,3344808,130800,156970,204961,100,194161,175821,0
55,0,3110397,2620636,113950,144140,201731,100,190591,171421,0
56,0,3021486,2546966,131940,120510,182540,390,171440,154760,0
57,0,3452168,2899587,125920,131030,204330,360,192910,176770,0
58,0,3754969,3160567,130240,161991,213511,160,201061,159621,0
59,0,3775008,3252887,127021,180680,183790,90,174750,167600,0
60,0,3494458,2974687,134661,161680,214960,190,203190,174890,0
61,0,3684998,3262308,126270,91780,194290,160,184240,154580,0
62,0,3271148,2779726,128520,145581,198441,100,187621,157001,0
63,0,3311747,2853576,125881,109880,203380,190,193090,184060,0
64,0,3087057,2593086,114651,142930,206280,160,192560,154690,0
65,0,3326467,2845147,121830,135910,194140,70,184090,171420,0
66,0,3273888,2815816,127040,107200,196451,150,186981,175901,0
67,0,3822808,3354818,127250,135430,183240,80,169460,176390,0
68,0,2785507,2359335,111830,112611,171381,60,163221,157691,0
69,0,3365437,2785677,125700,140690,198800,140,189700,174340,0
70,0,3608678,3130127,121610,108011,184730,140,159870,178630,0
71,0,6141664,5687923,125771,104790,204800,70,194360,179120,0
72,0,3029057,2542566,125430,140350,198821,270,188941,171791,0
73,0,3413398,2976217,118600,102310,192091,380,183541,174431,0
74,0,3212197,2799406,120100,84050,190491,340,181761,149981,0
75,0,3204607,2743736,123871,119860,197610,160,186790,171580,0
76,0,2644866,2198635,120460,113050,179261,290,165351,171961,0
77,0,2852746,2426016,122070,100140,179090,130,169110,155460,0
78,0,3396398,2899436,121500,88961,218101,260,206161,186301,0
79,0,3367107,2908967,110020,107690,186250,360,174410,158650,0
80,0,2953647,2506495,107571,125480,180280,170,163970,176070,0
81,0,3221267,2714425,117070,115961,186400,100,167510,181890,0
82,0,4451650,3435357,671872,96901,200620,180,190450,184640,0
83,0,4430500,4010878,127941,94141,185240,120,170830,161300,0
84,0,2743416,2305926,115800,121200,188870,110,180760,152930,0
85,0,2785997,2393435,123360,78420,171531,340,161111,152481,0
86,0,3709988,3243547,129340,101280,192491,120,182920,173800,0
87,0,4287330,3824229,134080,97970,199630,70,187710,179210,0
88,0,3601968,3118607,137990,123120,196421,90,186681,184781,0
89,0,3656938,3209227,127550,86120,202941,90,193631,175081,0
90,0,3173307,2715936,129001,106980,188480,110,177250,178300,0
91,0,6648325,6204274,139450,81400,186691,180,176721,161481,0
92,0,2778206,2337505,134590,89570,179390,50,165320,176340,0
93,0,2794986,2266545,128080,113561,194870,110,185900,162920,0
94,0,3678279,3229017,121280,95311,182691,130,173661,164331,0
95,0,4502930,3540788,659901,92180,194161,200,180321,188411,0
96,0,5350932,4868521,148190,108070,200411,120,188031,183211,0
97,0,4916721,4278010,147710,193120,278151,170,267991,213041,0
98,0,4817801,4124180,150660,262800,216281,310,207101,161480,0
99,0,6058463,5411512,220091,169510,212860,300,203130,192650,0
100,0,3569338,3047466,147931,126071,216250,140,204470,177150,0
101,0,3668538,3111107,150710,161951,214400,130,205550,180010,0
102,0,3314068,2751986,155050,144480,229591,300,219901,205261,0
103,0,5927853,4950781,189421,434331,266780,300,256580,205790,0
104,0,6065644,5398992,161590,191511,256041,410,244641,172681,0
105,0,4979741,4260799,161341,214621,236830,190,224780,184560,0
106,0,4453850,3420557,562051,185951,225841,220,216831,190221,0
107,0,7816787,6615465,728372,185590,274480,80,259920,206840,0
108,0,11057875,10164313,216591,375090,281960,440,270420,215740,0
109,0,9711072,8728590,229220,397271,332991,400,318111,247601,0
110,0,10245273,9167001,246680,482541,325691,200,315131,232331,0
111,0,11432476,10361433,259970,471021,305751,300,294291,209311,0
112,0,7099146,5967423,238631,520781,323031,190,311281,216861,0
113,0,6447714,5323882,243460,523861,302411,370,292101,203451,0
114,0,6888686,5466582,244501,827172,307151,220,296891,207830,0
115,0,11051054,9611762,484971,602651,297510,570,284540,212560,0
116,0,9417011,8264948,255571,535311,305920,390,296340,209130,0
117,0,9236251,7887658,245440,622591,345431,180,329811,205211,0
118,0,8687320,7511017,361661,402761,276351,480,265811,212061,0
119,0,7221296,5337202,920092,559351,338511,560,326741,221641,0
120,0,7291836,6312004,235731,390751,288800,330,276640,203760,0
121,0,7243317,5936713,329851,637382,298161,340,285401,194500,0
122,0,6271774,5378852,205560,384271,289141,160,275811,201020,0
123,0,6796435,5692543,230420,546701,307451,180,296151,216571,0
124,0,5774193,4595101,315880,537731,290301,240,273711,193141,0
125,0,4595350,3586108,206281,486681,284170,160,270230,191510,0
126,0,4177200,3280258,198760,400141,268471,180,256631,212791,0
127,0,7139706,5882713,237681,683731,305111,120,292891,211160,0
128,0,6205594,5194781,232311,452511,291061,110,281101,200880,0
129,0,5989143,4840501,235410,501241,278071,120,267031,188531,0
130,0,5487712,4522630,234811,388281,253080,460,242760,205250,0
131,0,5995514,4886022,312350,500491,257471,250,244941,171321,0
132,0,4183689,3139757,215370,452481,339341,180,327531,224591,0
133,0,4202620,3282418,212550,423451,255121,240,244451,181941,0
134,0,5274141,4426059,190761,402141,234380,220,222910,170530,0
135,0,4179190,3386188,177230,362331,223911,120,213901,156711,0
136,0,5425072,4561220,192280,351951,263891,380,251291,175391,0
137,0,4773501,3877539,192020,370831,253961,190,242351,195860,0
138,0,3737518,2864306,183051,347871,239090,140,228700,182190,0
139,0,4269460,3488238,178220,299351,249421,120,237111,184941,0
140,0,3640278,2792476,176480,401741,237561,120,227371,188741,0
141,0,3457378,2625256,156520,350191,217741,110,202821,166931,0
142,0,4043809,3184767,167110,403731,229761,140,217981,178150,0
143,0,3783608,3041277,174051,332040,225190,90,214420,162410,0
144,0,3623048,2818617,171370,417571,204610,70,194090,183790,0
145,0,4014359,3268867,229631,279821,224630,120,212840,181540,0
146,0,4232930,3415918,169640,409201,226211,230,216141,176731,0
147,0,8299058,7069806,700432,275050,229570,200,220210,189470,0
148,0,7974778,7108486,196770,312831,320761,150,309441,194361,0
149,0,6245284,5462572,191991,305001,239490,100,229200,184840,0
150,0,6613055,5793713,211731,305821,257820,280,249340,172740,0
151,0,10647234,9756202,254520,295801,290561,270,279131,199871,0
152,0,5015481,4130749,205691,364951,262780,160,251580,186520,0
153,0,6084704,5122732,192540,376310,255331,210,245921,176621,0
154,0,5306842,4281130,207110,434111,264871,470,253821,161531,0
155,0,5624882,4712290,199841,413871,250640,490,240240,182740,0
156,0,5124772,4434020,176230,251101,241951,360,228471,191991,0
157,0,4917451,4284349,184090,207461,225751,120,214451,182621,0
158,0,4427620,3722778,160180,223221,252341,170,239541,211281,0
159,0,4528300,3747879,264861,222950,242910,340,231720,179890,0
160,0,3652918,2976146,183221,223491,239260,230,227450,159530,0
161,0,3721669,3113167,148130,193961,236341,210,221951,176111,0
162,0,3903988,3325688,154260,196610,199750,200,188680,159860,0
163,0,3596668,3011797,151270,194681,213700,190,203450,175980,0
164,0,3619608,2979897,152750,221080,227430,130,217540,182740,0
165,0,3926689,3206548,149970,237350,221850,300,211470,179830,0
166,0,3850319,3108907,170070,269090,232531,460,219340,191440,0
167,0,7519457,6844685,171530,243731,240641,160,230291,178231,0
168,0,3999589,3300678,167230,280980,235751,140,226421,182091,0
169,0,4086499,3451688,157540,234450,221681,140,212120,172460,0
170,0,3472378,2639045,164550,189141,453811,150,185300,179240,0
171,0,3929259,3205458,158420,214530,276261,450,266361,212031,0
172,0,4226109,3596058,147921,189050,229140,180,215850,167530,0
173,0,3749408,3151227,144120,199811,210960,450,200600,174310,0
174,0,3609759,3095087,130920,168600,186371,250,175261,173911,0
175,0,3428037,2862536,146180,182300,209550,80,197960,176050,0
176,0,3121307,2566246,127560,186661,204290,60,193170,165150,0
177,0,4057579,3423188,135530,190550,209580,270,199310,180960,0
178,0,4419350,3835819,133170,160100,187640,410,175660,159580,0
179,0,3481918,2883676,130331,210431,219150,430,207030,157270,0
180,0,2885797,2355265,131130,187511,200611,100,190231,174691,0
181,0,3149177,2572456,133580,209120,216591,160,206371,183481,0
182,0,3297447,2786716,130271,163540,201820,80,191390,151280,0
183,0,3066547,2543115,124991,188771,186340,120,177520,158350,0
184,0,3145347,2643946,120941,150420,200820,240,190290,153660,0
185,0,3693998,3214208,122170,131310,198110,190,190250,173800,0
186,0,3151078,2640626,124220,162051,198761,150,188191,176240,0
187,0,6144083,5624252,131881,144870,216740,200,205010,181620,0
188,0,3116977,2449785,137361,164291,296270,400,286290,224820,0
189,0,3053667,2439635,129551,171471,198380,170,189040,155130,0
190,0,3317557,2815797,120820,136440,190250,160,169190,185250,0
191,0,4208940,3646848,134290,201701,206541,260,193831,180331,0
192,0,2965227,2481206,134350,136970,193651,170,184971,172941,0
193,0,3438387,2968427,127640,149940,174500,160,166670,152900,0
194,0,3314188,2863296,126450,127151,184651,420,171431,179211,0
195,0,3752138,3263717,119291,158480,191650,200,174030,181020,0
196,0,3493158,2926656,126651,191341,214450,100,203370,176150,0
197,0,3285567,2806887,128780,123960,196910,130,187500,151580,0
198,0,3725519,3175357,140000,148950,184911,80,176601,176361,0
199,0,4099239,3601198,130820,128300,187691,170,179171,164961,0
200,0,3201057,2677876,130731,152730,203790,200,193840,150780,0
201,0,3621498,3057646,126061,157831,189170,90,177870,159810,0
202,0,3475148,2859576,198031,180281,181010,310,170420,176080,0
203,0,3472838,2965157,132650,158120,202821,170,192311,180601,0
204,0,3023927,2537746,118220,152250,200511,80,187741,187591,0
205,0,3116787,2584666,131050,176350,179991,200,170681,155141,0
206,0,3378767,2881726,122611,153190,196110,110,184810,176760,0
207,0,6772505,6221723,157731,154201,222130,290,210810,195250,0
208,0,3358488,2815576,146571,167881,198590,290,190070,176330,0
209,0,3636028,3112027,129471,162710,199470,130,190810,154160,0
210,0,4202480,3690078,128860,149470,202751,90,191541,176091,0
211,0,3270587,2744696,128290,165030,202121,210,189561,177501,0
212,0,3007047,2415186,127580,148400,279401,280,271291,214130,0
213,0,3148847,2565846,130250,160560,199881,280,189021,179321,0
214,0,3533458,2997827,130180,153080,201511,260,191021,155761,0
215,0,3916228,3400288,148850,151800,188970,140,170850,178580,0
216,0,3167017,2675556,133410,139040,196640,170,187130,173960,0
217,0,3369868,2790646,186931,168620,206460,90,196460,158050,0
218,0,3543748,3007286,123551,159801,196970,220,187950,177620,0
219,0,4178329,3595849,143230,183500,217640,250,207610,182150,0
220,0,3276978,2653966,130340,249931,213741,170,203291,180631,0
221,0,3996199,3463458,134240,145590,220251,80,211041,175021,0
222,0,3437307,2818877,119300,237090,203540,230,189000,159420,0
223,0,3348488,2752256,119280,147921,292381,200,277231,227801,0
224,0,2908346,2350696,128490,204150,198300,90,188120,155470,0
225,0,3381058,2836806,128881,133410,198420,160,188340,181280,0
226,0,3585858,3010626,135651,166671,223790,400,205590,214320,0
227,0,6282004,5800152,145371,110381,211560,380,202090,169850,0
228,0,3159397,2656165,122241,157601,213640,100,201500,157850,0
229,0,3972369,3538718,133760,101011,182870,150,170570,177310,0
230,0,3497058,3044656,124281,128411,178570,380,165140,172120,0
231,0,2878867,2412436,144140,99440,196111,260,185191,173331,0
232,0,3011306,2542556,120420,118760,188410,100,179660,169730,0
233,0,3136427,2660556,108140,142431,185680,130,174730,152470,0
234,0,2749177,2314555,113940,109801,175831,90,164041,155521,0
235,0,3109396,2671286,120730,89990,191850,380,181250,174670,0
236,0,2706337,2187155,174560,129260,177621,170,154300,170751,0
237,0,3682268,3156857,116740,117820,204901,140,189451,178891,0
238,0,4783081,4186120,134760,161590,209091,200,198701,179291,0
239,0,3848638,3131697,132731,221700,298100,190,287620,231980,0
240,0,3352738,2880496,117260,122781,208191,160,195851,175961,0
241,0,3951199,3504108,117520,121470,200211,80,192071,178281,0
242,0,4359299,3890129,131370,113280,216390,200,205190,187890,0
243,0,3515258,3078657,120330,128561,175400,200,164700,158440,0
244,0,2940797,2477816,127180,114960,194811,160,185901,175041,0
245,0,3257207,2829807,123570,97170,182460,240,167870,174710,0
246,0,3452838,2956306,126790,145201,202431,150,192341,175021,0
247,0,5815483,5370962,116061,108840,193560,160,182880,187280,0
248,0,4078619,3568588,181771,109970,183210,390,172420,173780,0
249,0,3227127,2713606,126240,119231,175330,180,164760,170740,0
250,0,3652689,2641826,644751,125551,181351,180,172631,159571,0
251,0,4778270,4280450,131370,119620,222320,120,208760,180820,0
252,0,3498718,2976276,137601,137921,222740,80,209990,177400,0
253,0,3020347,2558106,125401,126940,185140,50,174590,152110,0
254,0,3336447,2865057,132760,122650,194400,440,185220,181790,0
255,0,4980391,4477220,140990,123151,211720,160,203360,187360,0
256,0,4193840,3604008,143301,179620,197230,180,186900,180770,0
257,0,4238270,3683759,146700,134890,225421,150,214751,182790,0
258,0,3274997,2708206,135080,150220,211631,170,200481,175951,0
259,0,3683388,3190867,135801,99130,210920,80,199450,181700,0
260,0,2917697,2441856,121530,132670,189531,190,179421,156231,0
261,0,3145117,2566986,169980,134550,183001,360,173771,156311,0
262,0,3523568,3015647,134710,110650,210321,370,200491,155770,0
263,0,5940783,4916421,651481,132270,231471,190,220381,173371,0
264,0,5927953,5403682,144681,130090,239860,150,223550,166450,0
265,0,5531763,4876581,163900,234411,242171,230,229351,202771,0
266,0,5091141,4321870,170611,337950,238840,150,228850,169150,0
267,0,9225551,8529399,190710,209461,265581,470,254751,215161,0
268,0,4369240,3709319,166770,203250,245291,570,231431,164120,0
269,0,4049379,3448558,156930,169420,231701,200,201571,224551,0
270,0,3436097,2788546,134481,163800,311110,130,302860,232570,0
271,0,9442072,8438169,237981,436021,287511,300,271111,217750,0
272,0,6945225,6179994,188741,242050,280430,190,267130,208560,0
273,0,5351722,4438320,176371,287061,281700,100,265160,201200,0
274,0,4484830,3728748,201091,218451,251190,240,241890,183940,0
275,0,7128866,6409184,189581,249171,264060,150,253720,207080,0
276,0,6719455,6012513,194011,232761,260440,120,249390,207560,0
277,0,5530173,4809751,188100,262031,253731,200,241301,202931,0
278,0,5144981,4405120,178261,223310,273050,180,261570,205200,0
279,0,3791099,3022187,187260,239651,285431,400,274581,198961,0
280,0,3675378,2905577,169300,251230,312641,450,302671,219011,0
281,0,4022539,3271187,173721,310251,239040,160,229850,185450,0
282,0,4616620,3573858,194421,573781,243930,150,234430,203740,0
283,0,4657941,3884619,175950,329101,234171,120,222891,174071,0
284,0,3885669,3227888,160570,222210,236621,180,226011,154880,0
285,0,3421357,2657566,160131,274560,215630,110,205990,185290,0
286,0,4285020,3580878,230410,186201,226441,80,216661,181031,0
287,0,7954538,7261286,190140,252291,236561,160,226081,188671,0
288,0,4133509,3554468,156330,180190,227261,140,218871,190211,0
289,0,3394018,2700716,213540,233801,221971,110,212671,178161,0
290,0,3443097,2854816,143141,162540,224010,180,214140,175840,0
291,0,3947189,3221777,150241,320931,207210,180,196720,159840,0
292,0,4502740,3881248,148021,208351,226660,130,214910,185460,0
293,0,4313040,3622398,149341,287681,216840,210,205470,183910,0
294,0,4731531,4136640,162430,181460,220741,110,211081,177221,0
295,0,4387589,3212457,531191,397521,214630,130,204580,172440,0
296,0,4567041,3893749,172070,225730,230271,380,216351,178761,0
297,0,4756480,3895699,170850,351541,221770,230,212720,189790,0
298,0,4065550,3033587,505181,190540,229471,430,220361,188670,0
299,0,5743942,4477050,715682,291590,221420,100,212620,177750,0
300,0,8217419,7455277,247980,238011,255191,270,246231,194881,0
301,0,6611775,5687533,213770,392781,291131,480,276051,203851,0
302,0,7147206,6243304,194060,419051,260821,470,249611,191921,0
303,0,7328836,6347584,224430,387451,345621,160,335151,252381,0
304,0,5464562,4510990,200301,447371,269330,200,257430,212800,0
305,0,4917232,4051409,186631,369161,272461,160,256791,185970,0
306,0,4398879,3571788,187531,362180,242590,160,231790,184800,0
307,0,9799792,8814490,226901,355281,330540,230,315560,258590,0
308,0,8176979,7017695,264611,520072,302961,680,290751,223761,0
309,0,6502644,5430252,231991,435841,268280,520,256360,180870,0
310,0,5430682,4481640,218251,381531,274710,220,266280,196830,0
311,0,6971356,5805193,473181,385861,277161,210,265751,205431,0
312,0,7473087,6113983,235970,763032,329531,500,319371,238641,0
313,0,7532097,6484414,323161,417441,282111,180,272211,190251,0
314,0,7166046,6106864,235400,512941,292291,170,280991,193371,0
315,0,4917181,4002799,215250,405961,269161,290,260121,181671,0
316,0,4869761,3879609,218290,452051,270011,670,256421,169641,0
317,0,4337269,3470877,195221,364601,254770,460,243530,178320,0
318,0,5894384,4939181,199160,405311,260561,320,250331,190011,0
319,0,7253196,6249894,209020,447031,280741,240,267251,194691,0
320,0,6215774,5237992,220340,454991,261871,130,250461,196471,0
321,0,6343934,5304072,213681,429461,277100,240,263080,191150,0
322,0,6994826,5878694,290770,464651,289411,330,278931,201901,0
323,0,4987501,4059729,220251,410381,276150,250,265570,188430,0
324,0,4296270,3375218,205770,406181,251811,160,241431,180681,0
325,0,4599850,3798088,193850,320371,250871,260,241531,183931,0
326,0,4191330,3394207,184041,357421,243671,120,231490,192230,0
327,0,6845345,6047744,210750,304640,265911,90,254541,203061,0
328,0,4276709,3433537,192931,361401,257470,250,246210,184450,0
329,0,4377340,3625998,198021,276071,240180,140,228350,213310,0
330,0,4187410,3303198,186280,372361,287781,150,278391,214291,0
331,0,4356039,3631029,161860,279140,247090,90,235140,173540,0
332,0,3831819,3091987,182790,299110,213901,140,203241,157181,0
333,0,3715058,2966157,148190,273641,209050,150,202010,175230,0
334,0,3660249,2925057,158410,288151,220451,110,210241,159380,0
335,0,4481170,3772059,168360,276440,240021,110,229091,172611,0
336,0,3779378,3137697,173571,230080,205210,450,195600,173260,0
337,0,5557813,4554440,445621,296951,235741,390,224991,180770,0
338,0,5884163,5123802,184290,263770,245711,310,235541,169581,0
339,0,6453774,5750842,177681,247741,231110,150,220980,183140,0
340,0,4806051,4104559,175511,252441,236020,150,225010,179370,0
341,0,4135049,3463448,160910,225541,215120,170,203780,178890,0
342,0,4108730,3375198,222510,250221,212931,90,203871,167441,0
343,0,4321669,3708888,160271,219360,206180,90,196040,182690,0
344,0,4141440,3517948,145420,239381,208771,210,194451,179680,0
345,0,4853440,4072429,163981,289160,230090,130,219850,181240,0
346,0,3812989,3206117,152140,175721,223521,190,211771,177521,0
347,0,6946016,6305594,150810,253461,225941,180,213221,168490,0
348,0,4296359,3722408,185501,176630,200800,140,191830,159370,0
349,0,3982959,3340297,189831,210371,224440,120,214030,188280,0
350,0,3580948,3055816,139451,182271,183560,110,174470,167760,0
351,0,3887939,3145837,171870,231831,305081,160,296351,190831,0
352,0,3212757,2680266,132681,160090,193980,140,184080,158020,0
353,0,3485118,2908796,138421,187061,207360,270,197330,151340,0
354,0,3746468,3216487,136121,147160,212860,90,202880,151950,0
355,0,3912009,3380997,133611,161351,204550,140,194200,182590,0
356,0,4256800,3662728,139960,203951,210181,100,200931,178851,0
357,0,3671858,2953357,136880,203870,278531,140,268141,205181,0
358,0,3244487,2590835,124161,193931,205230,150,192880,171380,0
359,0,3326248,2786456,143590,157621,182781,450,172531,155511,0
360,0,4460070,3850709,148080,222800,224811,380,215171,182640,0
361,0,3938738,3359918,134900,227240,207130,200,197670,179770,0
362,0,3212878,2711056,124350,158981,209791,90,197351,177671,0
363,0,3598248,3073677,132550,191010,188351,90,176491,157701,0
364,0,3209877,2699236,131971,151080,201340,50,191650,155770,0
365,0,3598538,3082626,124101,175851,188420,90,175310,179400,0
366,0,3756209,3253008,125360,154520,199621,90,187151,159351,0
367,0,6319044,5784143,142160,155170,214931,160,204241,185791,0
368,0,2937156,2416156,140740,139110,204770,80,195840,175290,0
369,0,3522608,2879726,137421,191300,214840,120,203920,180630,0
370,0,3267548,2722026,133640,144701,203951,180,193341,174041,0
371,0,3419827,2745536,135271,223460,292150,200,282800,225790,0
372,0,2895037,2409556,124550,139110,198911,100,187861,175781,0
373,0,3064417,2507696,125870,205790,203031,110,193641,176360,0
374,0,2799316,2304115,129390,152240,195031,90,184681,172501,0
375,0,3736688,3201708,129490,168810,181750,90,172280,175960,0
376,0,3020057,2520435,123671,128981,196550,160,186840,175120,0
377,0,3765849,3194208,129560,157430,257521,110,249491,190460,0
378,0,3179847,2658836,120050,137080,198371,120,186031,174971,0
379,0,3606918,2949107,251690,162250,201021,90,191331,172031,0
380,0,3123337,2625336,118150,168680,184181,210,176241,155541,0
381,0,4220199,3694299,132510,128490,180780,180,170370,154580,0
382,0,3481208,2968116,126350,142961,195191,50,186481,151491,0
383,0,3045477,2594646,124320,120130,197711,90,188371,158131,0
384,0,3054097,2563276,125980,168890,185421,160,174921,170041,0
385,0,3342527,2860046,131431,123990,210500,160,200490,161870,0
386,0,3220037,2700936,127830,203221,173180,230,163840,152670,0
387,0,6769396,6210504,177120,139151,218351,360,207451,196251,0
388,0,3827038,3275877,137831,168030,209360,460,198370,177920,0
389,0,3095557,2635686,119731,111370,190350,150,176730,178590,0
390,0,3243027,2744736,119680,148071,194490,230,183430,175560,0
391,0,7341657,6765465,182130,114921,240461,200,228481,166451,0
392,0,3467338,2881047,138360,156740,214351,30,203281,179431,0
393,0,3551778,3016507,120580,127100,175521,120,164421,171831,0
394,0,4222599,3570978,263561,157110,180510,110,170820,161830,0
395,0,3406208,2971977,121410,98520,198551,170,188491,183981,0
396,0,2891636,2380326,127020,173540,194610,190,185680,174360,0
397,0,3088757,2607325,120081,151691,198370,90,187010,174070,0
398,0,3322398,2796956,126820,161241,184981,170,167381,175211,0
399,0,3943668,3444448,117640,161410,184750,90,171110,174510,0
400,0,3093097,2536936,133910,201610,195530,80,186850,178480,0
401,0,3564018,3033677,133310,169551,199210,170,189760,174020,0
402,0,3871619,3385907,129451,137961,187420,260,171670,181550,0
403,0,3656278,3176958,129750,141240,181250,90,172900,155090,0
404,0,2903577,2398435,124780,150141,195821,90,186221,171841,0
405,0,3024637,2482606,120490,144400,192951,210,182801,171130,0
406,0,3089497,2586206,132970,114900,208411,180,164760,203651,0
407,0,6133393,5650722,147941,123570,195010,190,186670,188460,0
408,0,3028647,2520435,127001,164341,199350,180,190270,162990,0
409,0,3324228,2755196,194740,132521,190281,170,179981,152280,0
410,0,3641888,3117737,130440,176080,186111,180,176981,174871,0
411,0,3819368,3276587,134790,182730,202420,280,193710,158210,0
412,0,3092397,2530446,129640,203101,193340,150,184640,175890,0
413,0,3954059,3451447,129561,139631,198410,170,189750,174260,0
414,0,3173277,2666486,134871,139650,200670,540,189800,174470,0
415,0,2944417,2440365,125260,147561,200331,390,189671,152861,0
416,0,2598626,2097125,126430,165360,174691,170,165601,157951,0
417,0,3046437,2473126,127120,163830,198751,160,189361,175370,0
418,0,3796218,2717806,591392,201310,191900,400,180000,187070,0
419,0,4911661,4349360,144320,144860,228641,310,217200,166671,0
420,0,3200687,2703506,137371,132870,210370,110,199710,177760,0
421,0,3180697,2681056,133570,146221,204060,90,193690,153210,0
422,0,3003007,2536405,120971,136061,196570,150,185780,173710,0
423,0,4192939,3669419,139570,164850,202660,240,192640,180890,0
424,0,4472081,3964509,135190,158670,183691,90,174711,157230,0
425,0,3957518,3412088,143830,162480,205930,290,195000,181580,0
426,0,3108927,2541306,138570,165050,204490,220,194860,174990,0
427,0,6240664,5715763,143260,130281,212890,140,202040,167600,0
428,0,2783857,2156125,250580,148171,200631,150,191521,153091,0
429,0,3523968,2950197,139110,151880,184501,300,173391,178381,0
430,0,4400759,3809028,155131,156580,217170,220,204900,161860,0
431,0,5479673,4235610,673431,306571,235141,390,225131,194711,0
432,0,6850985,6278924,168271,153060,226070,150,216990,202810,0
433,0,6436415,5670062,236501,242991,262801,180,252791,176960,0
434,0,6385704,5620233,173890,315430,258381,350,246951,192051,0
435,0,6868745,6175784,184101,231430,253360,90,243210,192820,0
436,0,4519600,3840868,165261,221671,246110,220,237450,180900,0
437,0,4912792,4235649,198761,188971,246151,450,235311,165990,0
438,0,4441399,3720868,153351,223340,251210,390,235850,191270,0
439,0,5773993,4742430,193681,528682,246400,150,235300,190870,0
440,0,6621885,5938003,168191,216971,259290,140,244630,188740,0
441,0,5787953,5002501,180701,231430,259770,100,248440,194420,0
442,0,5369292,4629450,174581,243941,254300,150,244520,190010,0
443,0,7481807,6699095,191090,259921,279321,140,267550,196201,0
444,0,7988228,7010806,213680,431641,297931,110,287561,213481,0
