tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
122,0,7738781,5785429,876601,598240,447891,410,438721,288251,0
123,0,6173389,4470057,695761,531761,445620,250,437430,288450,0
124,0,5550039,3930296,652111,486241,442611,140,434601,272811,0
125,0,5944729,4443137,615321,423190,422231,260,414571,265350,0
126,0,6683460,5203198,619711,437440,389791,150,383841,247910,0
127,0,6587970,5002368,709491,409230,426311,420,417771,277890,0
128,0,8186442,6620770,678361,432280,407041,600,399201,261621,0
129,0,11528137,9736944,876782,428311,397740,290,391140,255560,0
130,0,5552308,3959046,611961,428511,472170,160,462320,312290,0
131,0,5400199,3918036,679391,379661,385611,210,377941,266770,0
132,0,5705618,4340017,583351,353870,380490,540,373980,246420,0
133,0,4944928,3591395,597691,339931,379001,110,372261,267651,0
134,0,4653257,3321655,554911,334230,406821,70,399261,269340,0
135,0,4771947,3433905,561011,320740,411441,470,404201,269901,0
136,0,4363796,3032375,521121,362180,398700,510,389200,275940,0
137,0,4737738,3339845,650421,300931,401831,150,394891,281070,0
138,0,4971867,3684076,525800,315600,410611,140,403641,295951,0
139,0,5261868,3895785,571631,331901,368591,20,361721,281131,0
140,0,5067908,3787955,506251,307861,397271,30,388781,276290,0
141,0,3779195,2535284,482181,287040,392620,210,384920,245490,0
142,0,4354567,3150055,485650,289561,361201,30,355711,262521,0
143,0,4257266,3103395,482911,261270,386900,30,379560,279890,0
144,0,3826596,2657594,484001,305361,357190,30,351950,277470,0
145,0,4309167,2347464,1303582,267310,369251,80,362041,273150,0
146,0,7964811,6276299,957012,298150,408990,90,402280,311670,0
147,0,6499400,4859487,779912,410411,422600,140,415710,304470,0
148,0,5849289,4486987,594630,332941,397921,70,391901,311501,0
149,0,5089938,3441026,880771,313830,415121,120,408931,297030,0
150,0,8145792,6782210,595481,315460,411401,120,402611,289121,0
151,0,8826193,7370861,629631,343141,426560,460,418360,282910,0
152,0,8557563,7075470,643211,375471,410861,450,404981,282721,0
153,0,6980241,5407948,656361,407361,398551,470,390631,247450,0
154,0,6437949,4907448,620480,413780,404871,460,397431,291021,0
155,0,7343681,5780919,639871,471111,417580,210,410710,298040,0
156,0,8579773,6994110,674441,403521,472121,90,465861,345731,0
157,0,8229872,6159399,1069082,546911,422360,70,412790,291760,0
158,0,8125863,6385680,709781,527971,467481,90,451131,341711,0
159,0,8789753,6838690,738851,577921,539441,460,531801,353961,0
160,0,8464773,6790800,704531,472551,421821,220,415101,262690,0
161,0,7483261,5472078,885421,564681,515941,220,507851,363651,0
162,0,7645621,6062399,661921,476651,410290,210,402580,259300,0
163,0,7898432,6280180,678551,501891,399650,100,391430,249220,0
164,0,7625992,6028919,667911,457981,428681,110,419031,286981,0
165,0,6881630,5252337,660831,461451,413011,540,404841,272621,0
166,0,7970302,6303619,678431,478781,423541,580,415331,307301,0
167,0,6995571,5413668,639701,471961,430111,540,419331,295400,0
168,0,7832581,6219830,668491,472180,443620,150,435600,331550,0
169,0,6723040,5036888,815341,439961,404540,200,396710,294870,0
170,0,6886161,5264168,685591,487920,416691,140,395531,305611,0
171,0,5670978,4167677,641931,401010,422410,140,413050,257800,0
172,0,6130710,4611767,613021,461061,388731,520,381471,279790,0
173,0,6408879,4934848,661311,352840,397760,400,388110,307230,0
174,0,7684882,6198129,614241,420721,395671,450,389451,290231,0
175,0,4749587,3355795,583821,387740,377491,170,366781,251271,0
176,0,5976209,4635117,581191,340770,374171,280,363911,286941,0
177,0,5446918,3876965,740472,368691,371430,90,365260,280540,0
178,0,5205348,3819245,575321,327391,407331,90,400271,304161,0
179,0,4940947,3533235,590821,330921,395850,470,388150,265530,0
180,0,5486158,4206376,546301,308311,361720,150,354240,235400,0
181,0,4431667,3198795,525741,292111,390360,100,382670,257270,0
182,0,4633397,3430365,522891,280021,370200,510,363570,322450,0
183,0,4139897,2980594,487101,274401,365501,520,356841,245840,0
184,0,3811915,2647204,489541,271030,368650,190,360520,254130,0
185,0,3626726,2506733,469391,238581,375701,180,368311,257180,0
186,0,3759205,2633704,458351,253980,384570,90,375280,256950,0
187,0,3578606,2474523,463201,257471,349311,120,341071,258441,0
188,0,3397915,2307914,468260,247330,341041,80,334111,256561,0
189,0,3680655,2346554,681181,233160,340710,70,335100,253300,0
190,0,4051226,2931054,457191,228731,361840,70,351320,272700,0
191,0,2782135,1704152,449461,249261,346681,120,341171,253191,0
192,0,2756114,1732452,430651,229960,329661,60,322521,264681,0
193,0,3931736,1406532,1853683,205650,432651,70,427301,324380,0
194,0,8091862,6784980,595581,245680,432911,190,425491,324791,0
195,0,4932177,3324415,909032,273790,392490,60,384820,283370,0
196,0,7514051,6246559,563901,258091,401360,270,395460,297070,0
197,0,5192748,3826556,681981,255930,385650,90,379520,246550,0
198,0,8046882,6707980,655921,238431,407320,110,400750,250600,0
199,0,7998912,6535900,618701,323411,419150,90,412090,299620,0
200,0,7756282,6274589,628711,324471,449341,530,441021,331271,0
201,0,7527431,5632658,981422,382441,443370,140,436790,320780,0
202,0,8452423,6828840,685631,376281,480381,590,471651,357331,0
203,0,9222844,7535441,745701,450921,455541,530,445631,329101,0
204,0,9292764,7633361,712521,435501,475591,530,466731,302861,0
205,0,7990852,6265559,814461,440871,440591,270,433341,315301,0
206,0,7734632,6136149,699001,442881,429951,140,423081,306780,0
207,0,7577661,5985509,656031,459480,448851,160,441551,300721,0
208,0,6555030,4964977,683461,425101,443271,140,437001,329221,0
209,0,7242161,5030247,1183342,547051,439911,140,432561,319871,0
210,0,9434714,7804372,681331,455360,444731,540,433511,329961,0
211,0,8742103,6864350,697721,649391,470991,660,461261,355221,0
212,0,7406371,5633488,786842,498241,437450,170,427910,315250,0
213,0,7405291,5582218,695072,565961,461570,250,455470,320760,0
214,0,6063249,4376117,664731,522241,402110,540,395360,250590,0
215,0,5305478,3745176,645111,482011,391660,560,384890,259540,0
216,0,6287010,4715097,618741,532911,387041,270,380161,243661,0
217,0,6882800,4963918,1076062,421850,390640,210,383920,247930,0
218,0,8025042,6056009,1078482,448421,409920,170,404110,292860,0
219,0,8911924,7132551,688371,574361,432021,140,424901,313570,0
220,0,7718721,6085280,670481,458890,434010,150,424490,327000,0
221,0,7388311,5759009,717601,414971,453460,190,446880,266490,0
222,0,6790911,5255848,673291,391151,428701,530,421211,300550,0
223,0,6114949,4604557,647951,396620,425281,240,417561,294381,0
224,0,6600080,5125378,632771,365600,437961,190,431951,312430,0
225,0,6386489,4445067,1058822,387980,407520,80,400230,285380,0
226,0,7055771,5611158,615371,350441,408021,150,400701,304091,0
227,0,7066471,5575869,649001,399780,416541,170,410831,307520,0
228,0,7715261,6287580,653270,332760,413611,190,406441,272771,0
229,0,6607190,5140507,637491,358351,434741,530,424011,285501,0
230,0,6886950,5464538,622381,363711,400710,280,391050,289840,0
231,0,5821139,4350277,597320,428091,395511,450,387381,279421,0
232,0,5467178,4075746,582031,343841,410940,270,401980,287290,0
233,0,5002198,3587735,553421,404441,402651,80,395041,278431,0
234,0,5943679,4496546,628601,359350,414531,70,408081,318851,0
235,0,6424410,4727187,646601,617041,389801,340,382941,248800,0
236,0,6212419,4782497,583841,391630,410121,100,403321,280751,0
237,0,6455150,4554667,1046322,348450,409501,410,400931,287930,0
238,0,6289539,4892558,596351,344100,375470,110,368920,245160,0
239,0,6161959,4801297,572461,336011,370390,200,363980,251960,0
240,0,5974679,4658687,568331,323191,369430,80,362900,273090,0
241,0,7690442,5542128,1393952,318631,411041,80,403761,307531,0
242,0,10829316,9317004,696301,361350,428031,220,419961,345281,0
243,0,6197739,4514896,831582,372001,450120,220,441340,318210,0
244,0,6449620,4928388,631881,412921,429970,640,420910,261340,0
245,0,8246543,6742920,689231,356731,408511,510,400871,267930,0
246,0,8518752,6965551,635641,470960,410390,350,402900,302650,0
247,0,8382143,6811920,668021,410331,453691,90,445851,343841,0
248,0,7366651,5634578,685001,556411,451131,150,444261,324601,0
249,0,11820158,10126265,752831,418131,432191,290,425631,289520,0
250,0,6759640,5159608,676931,411750,427481,310,419601,309771,0
251,0,6344299,4768307,669341,457711,413180,160,406170,265930,0
252,0,7794542,6282479,668622,381171,424650,90,417740,313850,0
253,0,6155490,4613127,706011,393201,404481,280,396781,267980,0
254,0,5266087,3860226,612211,378450,379510,180,372390,263720,0
255,0,4879438,3523085,598111,349141,374811,150,368251,253140,0
256,0,4533216,3201535,578391,332870,377220,140,370720,269250,0
257,0,4643118,3056125,861891,314171,367311,120,360950,233390,0
258,0,4889407,3587186,554410,344970,364371,110,358331,243981,0
259,0,5017277,3656186,559421,318270,381710,510,373340,260780,0
260,0,3985376,2680494,523961,337981,368060,520,361120,265880,0
261,0,3993416,2481414,742731,318341,366410,290,359150,266910,0
262,0,5753879,4365957,529821,383840,388160,450,381020,268690,0
263,0,3912086,2653434,506330,323631,392891,460,385071,286281,0
264,0,4849797,3540525,509101,378551,396550,100,389490,253860,0
265,0,3910556,2527573,594221,300001,467351,130,461561,324321,0
266,0,4919057,3676775,505451,314921,398770,40,392370,297710,0
267,0,3990186,2738014,531341,301541,395770,100,389200,288620,0
268,0,4265747,3046754,515651,285201,384071,100,377691,283951,0
269,0,4734487,3500476,483040,255830,458201,30,451051,321831,0
270,0,3928866,2752375,489090,257320,395071,30,386941,272981,0
271,0,4974317,3819186,496711,246110,369450,40,362310,278670,0
272,0,4207527,3081695,459750,262281,359131,30,350381,282301,0
273,0,3935186,2810624,446261,237180,348381,30,340281,250161,0
274,0,3387245,2253353,453381,238650,364851,30,357761,265961,0
275,0,4200456,3088435,476330,245090,361511,80,355011,259501,0
276,0,4324936,3212905,464351,230860,389410,20,381740,271660,0
277,0,4590687,2881824,1083912,240301,359190,30,350740,285590,0
278,0,5843249,4698277,517791,216781,382500,30,377000,295710,0
279,0,6417820,5188928,521820,261101,363611,20,357641,278981,0
280,0,5766708,4519267,537931,265050,376500,30,369080,296230,0
281,0,5515679,4243186,533151,291271,403091,280,395361,259741,0
282,0,5364548,4157826,524571,264330,386951,100,376751,254051,0
283,0,5214538,3989196,515421,301520,373821,30,367131,269781,0
284,0,4815357,3593086,507370,290600,388831,30,380911,273151,0
285,0,5316048,3877565,527201,397641,431721,80,425541,313491,0
286,0,5404228,4001956,533161,406441,392230,180,385440,290180,0
287,0,5844119,4536047,512750,377701,394681,90,386361,258691,0
288,0,5578368,4320607,551261,300030,379320,350,372260,302570,0
289,0,6523180,3021554,2694124,344021,439691,240,432131,318911,0
290,0,13758571,11027396,1838013,374211,485321,210,477561,373521,0
291,0,15470363,12652439,1780952,510871,486061,360,470061,300051,0
292,0,16638415,14630902,844101,616821,485261,210,475741,312341,0
293,0,14536102,12449589,840271,679061,499311,610,489051,313690,0
294,0,13346010,11322387,921731,576771,469011,550,458141,282851,0
295,0,13862021,11828048,830031,641821,505151,430,488691,306091,0
296,0,15098032,12997369,871112,672681,499090,610,490780,315340,0
297,0,16318715,13882861,1073141,721261,527421,740,513751,360491,0
298,0,16507945,14009501,968202,840281,596171,710,574741,429091,0
299,0,15133583,12494289,1256152,787491,498631,290,483391,325210,0
300,0,15770873,13384320,899811,843921,571151,620,555751,410671,0
301,0,11535208,9495924,882612,641201,485501,340,473731,289930,0
302,0,8795413,6759770,800441,743041,464771,280,457841,277171,0
303,0,7904932,6016999,747321,647401,460721,140,443781,259020,0
304,0,8185392,6211229,845461,629581,448731,610,440721,275481,0
305,0,8260392,5834479,1262062,701561,417030,370,410040,252210,0
306,0,10112726,8322053,705041,604481,443531,400,431371,312100,0
307,0,9648264,7749401,783352,642871,432990,90,424740,299970,0
308,0,8848153,6987151,739981,647241,432630,250,426020,289960,0
309,0,8685823,6867660,679351,617161,430570,160,423070,265090,0
310,0,6926201,5059477,698701,641011,436751,590,428511,246301,0
311,0,6360089,4684457,654711,562861,414160,540,406270,271200,0
312,0,6535480,4783098,654251,614301,445500,160,438090,301530,0
313,0,6846111,5099608,773691,471411,463161,90,455321,314610,0
314,0,6909250,5076618,836141,531120,428161,270,420751,296761,0
315,0,5666449,4132126,606111,485491,408090,90,400050,283340,0
316,0,5852808,4345627,613781,443740,405160,100,398570,272570,0
317,0,6005969,4444487,732911,369821,414580,90,406490,269630,0
318,0,6599360,5157588,612751,376771,414390,110,407500,295840,0
319,0,5655809,4217436,583171,370281,391301,80,383961,264941,0
320,0,7447821,6012940,562790,369510,430711,210,420551,254521,0
321,0,4983417,3385455,725731,366591,414550,510,405640,290740,0
322,0,5371078,3943956,549361,351921,454550,260,447610,309140,0
323,0,4374957,3097755,552940,338681,360271,90,352701,270821,0
324,0,4227756,2893754,506461,335921,467340,730,461670,325790,0
325,0,3671476,2516314,478241,300771,352340,330,341910,246670,0
326,0,5530158,4276686,506341,289381,434970,90,429470,305220,0
327,0,5152248,3916706,514950,308171,376721,460,370081,277691,0
328,0,4490797,3200965,537981,313710,396201,440,389401,295101,0
329,0,4199076,2656624,809782,295440,397280,100,390000,288220,0
330,0,4935108,3660875,520261,313411,403031,220,395361,282330,0
331,0,4867547,3592285,548891,296430,386001,70,378591,256781,0
332,0,4041216,2893835,482160,287830,330421,130,322591,280741,0
333,0,4655017,3180564,731951,294100,354171,40,347401,254381,0
334,0,4403777,3091654,520781,306321,397471,430,389771,302240,0
335,0,3687415,2432084,501710,325890,390321,380,382061,270161,0
336,0,3453175,2133313,495241,367121,425960,350,419040,307860,0
337,0,5040318,2683184,1567872,381741,379751,70,371651,288961,0
338,0,8458093,6975091,657331,375830,412431,600,404861,328760,0
339,0,7014860,5211038,815311,501280,401621,270,394441,305651,0
340,0,7358491,5830509,657500,382741,418911,140,411591,322751,0
341,0,5784389,4432666,576841,360921,372771,180,364041,296401,0
342,0,7578041,6177190,601341,364190,403000,120,397610,291380,0
343,0,8918274,7482011,619061,378091,401931,280,395701,309101,0
344,0,7974832,6443790,627621,447090,417061,180,410291,295060,0
345,0,6404259,4853498,650241,407930,396980,680,387790,244340,0
346,0,6534340,5019348,611680,411541,411571,530,402581,289761,0
347,0,8065542,6511540,653141,450571,425140,110,418060,308270,0
348,0,9895415,8230122,750221,421801,467521,80,459281,353701,0
349,0,7974842,6287169,807071,423971,430501,240,419991,319941,0
350,0,6018589,4461236,634631,442161,447741,140,440041,264511,0
351,0,6387220,4939087,619211,387941,405521,130,398771,243621,0
352,0,6102669,4644007,622101,367340,420651,190,414491,261381,0
353,0,5661478,3688555,1077772,383160,461260,150,453650,282980,0
354,0,5985379,4583347,603851,357451,397760,160,390400,267320,0
355,0,6559550,5052568,626321,407110,420410,600,413040,274010,0
356,0,5600229,4210566,577241,385611,373371,500,365171,246890,0
357,0,5603128,4021186,717091,367760,407431,330,400041,278321,0
358,0,7189041,5743778,582400,390921,396751,70,390481,280251,0
359,0,5554878,4080346,570011,415511,404950,70,397620,261830,0
360,0,5319648,3878506,568281,398331,413690,460,403350,252620,0
361,0,5182628,3641405,707121,421841,381561,460,373741,250741,0
362,0,6803390,5197637,804032,365021,413460,200,405640,298330,0
363,0,6649120,4780207,681321,729501,421900,530,414180,313080,0
364,0,6153559,4702067,582531,415541,413180,330,405330,264450,0
365,0,6118669,4777787,554401,345240,387051,470,377691,270231,0
366,0,8073182,6729330,563081,339370,404641,130,393841,288551,0
367,0,6254249,4945418,559821,340040,373220,100,366380,269230,0
368,0,7722552,6332889,624741,308501,417001,160,409011,314851,0
369,0,12431149,10919067,698291,339600,387491,130,379821,257840,0
370,0,5590728,4116966,614741,358160,417981,110,411091,275821,0
371,0,5810949,4375197,632401,346140,423611,210,416351,269320,0
372,0,6371369,4953908,614661,384480,382490,90,376310,258590,0
373,0,6500570,5039467,682041,329691,412541,90,403801,291791,0
374,0,5799169,4320186,594781,474941,374911,30,368611,241280,0
375,0,5263398,3838146,618281,348550,417601,400,408731,259730,0
376,0,5336798,3790216,597281,514390,383891,450,377011,247450,0
377,0,5356738,3936826,689851,320710,364601,110,357491,226741,0
378,0,4779657,3502365,551551,313640,375181,20,368601,255821,0
379,0,5032208,3787156,521481,262960,368441,30,357881,233890,0
380,0,5420698,4128776,538971,296060,389781,140,382201,262221,0
381,0,5741938,4384877,557321,293580,425530,130,418590,294020,0
382,0,5553259,4330106,508111,276161,365611,30,356731,272460,0
383,0,4598027,3430025,499031,273600,371291,30,364081,260780,0
384,0,4751657,3580595,508011,275640,361941,140,355011,288691,0
385,0,6374449,3693216,1982593,263330,411730,30,404780,320590,0
386,0,10263316,8812713,678641,317561,427291,250,420341,284080,0
387,0,6044579,4506867,799601,313730,394461,90,388051,284681,0
388,0,8381412,7023211,629821,295620,394860,110,388440,243790,0
389,0,5901519,4595027,573851,288551,401930,90,393710,279150,0
390,0,8676183,7170850,734082,279191,450110,250,443840,301900,0
391,0,7784262,6269779,642821,352991,459211,630,451731,329951,0
392,0,7253251,5830558,611021,340000,413221,550,402981,271091,0
393,0,6929320,5310728,659981,408981,449370,270,443280,280090,0
394,0,6862231,5248248,618901,436751,474981,180,467281,328940,0
395,0,6384349,4759548,678101,430390,482770,250,475890,304420,0
396,0,7168821,5693448,640641,376501,425261,200,419981,303781,0
397,0,6470940,4616487,986241,357631,481561,140,475301,333001,0
398,0,6934100,5474748,640211,361400,426521,140,419201,284791,0
399,0,6929791,5312138,629981,440911,458671,190,451481,309460,0
400,0,5542278,4120756,608391,341130,403881,120,397651,250731,0
401,0,6304509,4350116,1135822,375821,403230,140,396320,278170,0
402,0,8151383,6700420,651511,330571,435681,80,429561,338631,0
403,0,7694551,6025239,636991,489870,504701,70,496341,353141,0
404,0,5813209,4254256,641281,437441,441051,90,435511,290141,0
405,0,6915110,4651797,1226352,501831,444270,110,433590,305590,0
406,0,7616902,5901249,666421,491001,471881,450,461451,314221,0
407,0,7160320,5508598,656461,499351,467350,220,457580,342910,0
408,0,7252892,5591509,675721,482271,476921,160,470151,303010,0
409,0,7142350,5453508,783371,466820,412021,40,405621,257231,0
410,0,7305801,5491188,876362,483171,422410,270,417160,299050,0
411,0,7886352,6243969,656291,515851,433111,200,426631,306731,0
412,0,6035439,4506007,629331,433811,418040,90,411010,293190,0
413,0,6707720,5004178,656500,560901,431661,180,424761,305941,0
414,0,6995261,5443638,637251,468531,403871,160,395661,264831,0
415,0,6599160,4962007,651751,519271,421511,260,416071,269201,0
416,0,7314841,5805439,655151,410200,400431,90,393151,303110,0
417,0,5993179,4080146,942651,486340,394211,230,386091,261900,0
418,0,6747770,5213148,637191,386340,433541,360,426651,272160,0
419,0,6574100,5116488,628861,370510,374051,360,366701,249810,0
420,0,7249790,5756759,629211,351840,449790,570,440870,311340,0
421,0,6265300,4759147,626581,366031,479611,460,472571,312131,0
422,0,6139429,4825488,570881,326350,391900,270,383260,263070,0
423,0,5293748,4010696,548691,343241,358940,120,347550,233930,0
424,0,5586969,4246246,580221,333311,389751,120,382801,264360,0
425,0,6184179,4763607,643921,339140,396371,80,389061,254821,0
426,0,5803499,4405327,563431,408570,394621,50,383611,258620,0
427,0,5652658,4213376,645781,343020,413141,40,407031,291401,0
428,0,5885799,4391676,589751,426221,440461,80,433231,292181,0
429,0,6236579,3833476,581021,1325082,401060,440,393130,247110,0
430,0,4725017,3347565,552531,360161,382510,30,375430,249340,0
431,0,4056807,2779384,518331,343231,380591,130,368571,272040,0
432,0,4014956,2795594,499861,308920,374831,130,365321,280020,0
433,0,5307308,3146995,1338432,354260,431661,80,424351,316110,0
434,0,8449672,6810790,844112,314230,445870,90,439000,333170,0
435,0,5717309,4075006,729291,404561,467291,420,459031,326781,0
436,0,5508068,4213147,547991,304910,397860,100,390780,291370,0
437,0,6544770,5081008,675351,305630,439361,130,430531,321961,0
438,0,6141959,4875518,559591,284280,385360,90,378820,276300,0
439,0,7192051,5810908,572551,317931,396911,70,390161,289041,0
440,0,6136759,4731028,592781,311430,434260,170,425720,297600,0
441,0,6354060,4866447,595321,367791,439571,130,432461,305641,0
442,0,6344309,4944808,584961,339840,403630,70,397050,288200,0
443,0,6305430,4820717,642101,413241,403771,140,397161,306321,0
