tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
72,0,1178900,126000,90700,94200,85400,49600,821500
73,0,1004100,188000,88100,93500,84600,56600,600200
74,0,1541200,472300,168300,99000,88600,61200,756400
75,0,1427000,157700,97800,92400,83500,53100,1022900
76,0,1411100,151100,91400,90700,82400,52200,1019300
77,0,1560700,128500,94000,97800,88000,56200,1184500
78,0,1228700,136300,92600,94300,85000,52300,772700
79,0,1119200,114300,82200,94800,86500,50500,739400
80,0,1291400,141400,94000,94200,85200,53700,822100
81,0,1181500,120600,89200,94400,86100,56200,756700
82,0,1195600,177800,86800,90200,82000,56200,773200
83,0,1190200,142700,90900,94100,85800,50800,836000
84,0,1064800,122200,69700,92700,84700,54100,752700
85,0,1408700,204700,71000,97000,87300,55200,1005900
86,0,1360700,218300,87400,105900,94000,58300,917100
87,0,1314700,132100,123300,98600,88300,52600,928200
88,0,1714200,413500,107100,94500,85100,55700,1061400
89,0,1303700,175200,95300,97700,88000,60600,894500
90,0,1137000,123100,98800,98200,88700,64200,751000
91,0,1448100,451100,90500,98300,88300,64200,757100
92,0,1121700,146200,75600,95500,85600,59000,756500
93,0,1233400,151400,144900,103900,93500,61400,779800
94,0,1300400,157800,87800,101300,88800,55500,874100
95,0,1238500,124400,98500,96800,87700,58400,873900
96,0,1193600,149900,78400,96700,87100,60600,787300
97,0,1087000,193500,84700,96600,87100,59400,642800
98,0,1085300,117100,77000,97100,88000,55900,748000
99,0,1394300,161300,89800,276000,265400,59200,785500
100,0,1533200,168600,169700,101600,91100,57400,1025800
101,0,1076000,148700,77600,98400,88300,63400,696800
102,0,1326200,156100,98100,98200,89000,58200,923700
103,0,1495900,479900,86400,101800,90800,64100,780000
104,0,1247300,161100,88700,99800,89900,60500,845900
105,0,1222500,126900,78900,96100,86300,59400,856900
106,0,1561000,168400,80500,95600,86200,55800,1114500
107,0,1421100,155600,188800,97500,88100,58400,907600
108,0,1398800,165100,90000,92800,84300,51700,992300
109,0,1271300,115300,105000,95600,86100,53800,901000
110,0,1242500,164200,103200,90700,82600,54100,826600
111,0,1409100,129400,81200,92300,83300,52800,947200
112,0,1285600,189300,89000,100500,90800,53400,799000
113,0,1091400,148200,90400,95900,86800,58000,702600
114,0,1193300,143900,77200,96700,87500,53400,832000
115,0,1157400,124200,82400,93200,85100,50800,797400
116,0,1122100,125400,91300,91000,82500,50800,763700
117,0,1140000,141300,79000,93600,84900,58400,776100
118,0,1091400,172200,98000,94400,86100,49500,650400
119,0,1072400,139500,76800,97800,89000,51400,682400
120,0,1108900,131100,99000,97600,88200,56300,711700
121,0,1109200,149500,95600,136900,127300,58000,679700
122,0,1083100,158100,79500,96300,87100,55400,709200
123,0,1282400,129900,85700,93400,85600,50400,928200
124,0,922500,130900,78400,97300,88500,55300,574900
125,0,1026900,119100,84200,90300,81800,50400,688100
126,0,1046500,140900,72400,97800,88100,55700,654100
127,0,1145500,134800,84600,97600,88100,56200,774100
128,0,1096400,124700,101900,102000,92000,55600,710800
129,0,940100,130100,78000,92200,83700,53400,589200
130,0,940200,121400,71700,96100,86700,54900,567600
131,0,1031400,129200,77500,94000,85900,53400,676100
132,0,915700,114300,74400,92300,83900,49700,584800
133,0,909500,158900,71200,90600,81900,51200,534300
134,0,3240800,128000,90300,97400,87000,51500,2876200
135,0,908800,112100,79600,92900,84000,49100,568900
136,0,908700,120900,87300,91400,82600,54400,542800
137,0,1027400,156700,75400,90200,81900,50900,636400
138,0,985900,130400,82300,92700,84800,53500,611300
139,0,1015400,132600,73300,92500,85000,58600,623200
140,0,975800,140600,75500,96500,87400,54100,581400
141,0,1099400,302100,75600,101600,89800,58000,527900
142,0,1244700,151400,110900,94700,84800,51000,679900
143,0,906800,142000,87800,97500,87500,61300,498800
144,0,1004200,128400,80000,93300,84200,50500,665100
145,0,1347300,139000,71800,94000,85500,50000,936600
146,0,1227900,132400,92000,94000,85600,55900,798200
147,0,923500,116200,74700,94700,86000,55400,612300
148,0,1126900,150200,82600,96000,87000,54600,768900
149,0,1466300,198300,121000,223000,212700,51000,886600
150,0,1194100,143800,81200,96300,87000,52500,822000
151,0,1043100,124000,74000,93700,84500,52200,694300
152,0,1015900,137500,73700,90100,81900,48200,670500
153,0,1109700,121800,80900,92500,83800,50500,770900
154,0,1495600,505400,77000,98400,88700,59700,749500
155,0,1485300,201700,75100,275300,264500,57800,892000
156,0,1566800,240000,99200,99200,89600,57800,1050000
157,0,1347300,132900,82100,96300,87300,59300,984900
158,0,1197100,172000,71100,95100,86400,57100,816400
159,0,1467300,136500,76500,103300,93800,61600,1074700
160,0,1541000,151500,70300,95700,86900,58400,1157000
161,0,1312100,141200,84900,102000,91600,64300,940600
162,0,1330100,177100,105000,98400,88400,56100,902500
163,0,1442200,128700,115900,97500,88200,59100,1050500
164,0,1138800,112800,61600,95700,86700,59600,816600
165,0,1261300,136500,69300,98700,88900,54000,905800
166,0,946400,137000,89300,95500,86800,54700,549200
167,0,1148900,119400,86700,96600,87600,58500,809100
168,0,1261900,147300,82900,95000,84900,57400,896400
169,0,1169000,149600,81200,96400,87100,61900,793200
170,0,918500,125600,71900,94200,85700,60000,580900
171,0,1116500,109300,78600,94500,85600,48800,741600
172,0,929700,142400,85600,93100,84900,49800,551000
173,0,1266800,289000,79200,96200,86500,55300,700700
174,0,1222600,119900,78600,94200,86100,54000,850400
175,0,1394200,135600,74300,181500,108900,54600,948900
176,0,1324400,242100,113500,94600,85000,52300,828000
177,0,1436100,429100,110600,99300,89600,64000,753900
178,0,1214000,121300,91200,111400,98400,58600,816700
179,0,1465800,141100,122600,95400,86200,55200,1034200
180,0,1195500,140900,87900,96300,87600,54300,813500
181,0,1295800,237700,73700,96600,87400,59600,849000
182,0,1250500,158600,75800,102300,91800,62900,878600
183,0,1422500,166800,108600,98500,89000,63300,1009700
184,0,1108400,150500,95200,95700,86200,58500,728400
185,0,1934700,885900,86200,97000,87100,72100,822200
186,0,1639800,139200,85600,92400,83800,61900,1243500
187,0,1563900,143800,82800,116300,104100,67800,1178000
188,0,1586400,177200,121900,97900,87900,59000,1142700
189,0,1620000,555400,68300,97700,87900,68300,846900
190,0,1446400,143200,74300,97300,88400,63000,1035100
191,0,1686300,126600,83300,91400,82300,65600,1318600
192,0,1135400,132900,70200,92900,85100,63800,778400
193,0,1238400,165000,80900,102900,91300,61900,833100
194,0,1525400,143500,81500,99400,89400,67300,1139600
195,0,1291800,151800,69500,93600,85000,61600,903000
196,0,1508000,150800,83000,95700,87000,55600,1112900
197,0,1392900,163300,95100,94700,85900,59700,981800
198,0,1117300,156000,84200,94500,85600,54200,718100
199,0,1049300,142100,74500,101400,89600,57000,640000
200,0,1240700,207400,104400,97500,87900,53300,748900
201,0,1365900,122000,75600,98200,88600,58800,981100
202,0,1328200,181900,95700,93500,84700,58900,862200
203,0,1056600,126600,81600,92800,84600,52900,708200
204,0,1187700,123300,89800,91300,83000,54400,783300
205,0,1226700,111200,109400,95000,86000,58200,836000
206,0,1053500,152900,92700,95700,85800,63700,614400
207,0,1117800,150300,83200,98300,89300,56500,736800
208,0,1105900,135000,96100,96100,87000,57800,740400
209,0,1283700,129500,63400,94700,86100,52300,951300
210,0,999000,117600,74200,91800,83300,55500,664800
211,0,999400,120800,73900,92500,84200,49300,653000
212,0,916200,148800,70000,90400,81600,54300,553600
213,0,1185900,145800,67100,95200,86500,54300,829400
214,0,1038800,154500,62200,101100,89500,57500,646100
215,0,937600,145600,71200,93300,83700,55500,581500
216,0,760000,119800,73600,95200,85600,48300,390700
217,0,888400,122900,72900,91200,82800,48100,546500
218,0,878800,117000,65900,94600,86300,57900,558000
219,0,827100,167900,66100,89400,81700,49800,433700
220,0,694300,131700,78600,93600,85500,51400,338400
221,0,1009900,137900,68900,88800,81400,48300,662000
222,0,852900,132500,87300,98100,88100,59600,477900
223,0,1050300,272700,83700,130100,116900,58600,510100
224,0,934000,171600,102600,99800,90500,51700,498200
225,0,998800,146100,79100,96800,87300,58600,606000
226,0,1044400,184200,82000,95300,86100,50700,596700
227,0,977000,138000,89900,94800,85600,57400,604900
228,0,1170300,121100,68400,94200,86000,56300,844700
229,0,1008500,135700,70400,94800,85600,53900,660800
230,0,1096900,121100,77400,93800,85200,55800,693100
231,0,1367100,159600,88400,99800,89000,53100,854900
232,0,1074800,178800,103000,96500,87100,53600,640800
233,0,1075900,141200,95500,97100,87800,51800,683300
234,0,1091400,131000,79900,92700,84500,49500,740200
235,0,1246300,162700,72500,95200,86600,49000,812500
236,0,1415900,189500,79900,97100,87800,52800,968500
237,0,1189000,131500,77300,94200,84600,56300,841100
238,0,1267000,212000,83200,98200,88300,59000,803000
239,0,1505000,458900,83400,99200,88800,60200,790600
240,0,1162400,177500,81000,97900,88300,56500,745300
241,0,1289700,133600,72700,93000,83700,58300,949800
242,0,1427800,198700,73300,94900,86500,56700,1026600
243,0,1235800,142000,82100,91000,82600,51500,886900
244,0,1404800,249700,80200,118100,107100,60700,921400
245,0,1440700,151200,109500,136800,126600,58500,1000200
246,0,1205700,136000,95400,97700,88000,58400,795600
247,0,1400000,149400,99000,94400,85700,58600,1014800
248,0,1119200,157700,91200,99000,88900,57600,736600
249,0,1191100,153500,91800,94500,84700,56600,814100
250,0,1186700,139600,102700,94800,85900,53500,779800
251,0,1244900,139200,82000,97400,88400,60600,890500
252,0,1472600,393100,95200,107600,98200,57300,828700
253,0,1105400,123300,92700,97400,88300,54600,743300
254,0,3087600,160200,86600,96800,87600,65000,2697800
255,0,1208900,132900,128400,93800,85500,52700,795700
256,0,1078100,154500,87300,109000,97800,64900,669100
257,0,943500,134000,104700,97500,87600,60800,542600
258,0,998000,124200,95800,94400,85400,58700,616200
259,0,1346800,119000,95600,95200,86300,55400,961000
260,0,962200,125400,100800,97900,88800,59200,574600
261,0,873200,126400,107800,93700,85800,59300,463200
262,0,1003100,149800,82000,94000,85000,50300,592100
263,0,992700,120800,85700,94800,86700,53300,653500
264,0,1176900,326400,85600,105300,91200,58400,618600
265,0,1041300,126800,95900,94800,85500,57200,680400
266,0,980300,132700,109600,94600,85000,56900,545100
267,0,1128800,250900,90400,96800,86700,56300,611700
268,0,1158700,134600,82100,90900,82600,51800,821400
269,0,1250300,115600,72600,93700,84200,53500,927500
270,0,1438900,144300,87300,92400,83700,56000,1002000
271,0,1336700,143000,95800,100000,88600,51400,939300
272,0,1187700,141600,96800,98900,88400,50800,794900
273,0,1671300,434800,125000,96100,87600,59600,961700
274,0,1022800,188100,84900,98300,88900,60800,572800
275,0,1206600,188700,81100,95200,86900,50900,793200
276,0,1373600,127000,90500,97300,88000,62600,968000
277,0,1313700,134200,86200,94200,85600,57100,942400
278,0,1209700,189100,79000,103900,92500,59400,787100
279,0,1167100,128700,89300,99400,89600,57600,767200
280,0,1042300,150100,89600,94400,85100,51900,644000
281,0,1508800,429500,80200,95200,86000,64100,858500
282,0,1031000,173800,91100,91300,82600,54100,630500
283,0,1307100,140700,89300,101300,90800,59200,923100
284,0,1622300,255700,95700,150500,136000,70000,1063000
285,0,1484300,247000,159600,101400,90900,58800,912200
286,0,1262400,132300,87800,95100,85400,54800,850000
287,0,1159600,115400,85900,93400,83900,53000,807300
288,0,1061300,120000,93600,97300,88400,58900,697200
289,0,997000,138100,80400,92800,83600,57400,634900
290,0,1055800,128900,83700,96100,87400,57800,703800
291,0,1269000,232900,65200,107400,95600,62100,763600
292,0,1226400,159300,113100,99000,89700,57200,789600
293,0,1310300,149200,100800,97300,88100,57000,898600
294,0,1157000,159800,112900,95000,87100,56300,738400
295,0,1017800,133100,79600,91100,82400,55700,655900
296,0,1204500,114400,67900,92100,83700,51300,873400
297,0,1067400,106500,78600,93000,85300,59500,674600
298,0,1209100,120600,62100,220600,99400,55900,680800
299,0,1159200,158400,102600,139300,129600,54500,673800
300,0,1193600,131700,107500,92500,83500,48300,796000
301,0,1001100,118000,90900,93400,85000,48600,651700
302,0,768700,134000,83100,91600,83300,54000,423200
303,0,844400,151800,100900,95500,86800,57300,454800
304,0,1098900,118800,86700,94800,86000,55000,758300
305,0,1022600,134600,86600,91700,83000,50700,666400
306,0,982000,141600,64600,97500,89200,52600,595000
307,0,1179300,140700,219000,98200,88000,55800,664100
308,0,842000,125900,95100,103400,93600,54200,464800
309,0,942200,138200,79700,91400,82500,51700,587700
310,0,972000,188600,84300,93400,84300,50000,524800
311,0,957500,111600,87300,95700,87100,56000,619700
312,0,969000,129700,88300,94500,86200,51700,612500
313,0,972400,135000,79300,96300,87200,54100,617900
314,0,1055500,113300,75600,94700,86000,52900,726700
315,0,1438200,130600,73200,96400,87300,49300,1014700
316,0,977200,148900,89000,99200,89700,55500,498100
317,0,1052700,178200,74600,95700,86100,55800,645400
318,0,981100,136000,62800,97200,87600,55600,625500
319,0,1174200,138800,74800,93700,85300,57200,782500
320,0,1168400,140600,80500,93400,84700,57900,779100
321,0,1217500,207400,69400,97300,87500,57000,767100
322,0,1251200,168700,96100,99900,89600,61500,812500
323,0,1455900,240300,100700,95600,86600,50600,981800
324,0,1254800,132900,102600,96400,87700,51400,878800
325,0,1279500,196200,86500,94400,85900,54000,866900
326,0,1406100,145200,89700,97900,88200,55200,1033000
327,0,1405200,156000,90700,94600,86000,49700,1026800
328,0,1589900,195200,93200,102700,90600,60500,1099400
329,0,1294100,144100,106900,99100,89400,50800,855200
330,0,1426900,136400,85400,100800,91300,54200,1050100
331,0,1354000,137300,81000,94200,85300,58000,981700
332,0,1590000,442600,84400,95000,85800,61900,920800
333,0,1139500,147100,89500,97600,87900,59700,761400
334,0,1435700,163700,128400,97100,87600,58400,914000
335,0,1308900,162400,112900,103400,93900,63800,885200
336,0,1303500,137300,96100,96100,87500,57400,892700
337,0,1216800,162300,87100,94400,85400,56900,828900
338,0,1420400,113900,88700,93800,85000,51400,1085300
339,0,1196100,135800,99100,94000,84900,58400,795600
340,0,1177900,142500,100600,95200,86900,56500,787500
341,0,1227900,139100,94600,98700,89600,62700,861200
342,0,1186800,118800,173900,95500,86300,60200,763100
343,0,1084500,122900,99700,92900,84400,52600,735200
344,0,938500,130300,80400,96400,87400,51400,593000
345,0,1020400,132600,88200,94300,85500,61600,653500
346,0,1231900,143800,107900,99100,89800,57400,799700
347,0,1218400,132300,97800,96400,87700,57000,845500
348,0,1070300,173200,93200,100300,89400,58500,658100
349,0,1303300,166600,103900,109900,99600,58100,873800
350,0,1032700,192000,102900,94800,86900,61200,587500
351,0,1315300,144200,77500,96600,87600,58200,909200
352,0,1031800,149200,79500,95500,86100,60700,652100
353,0,1192900,128300,77700,96100,86600,54600,841400
354,0,1046600,124200,75300,94800,86200,54900,712300
355,0,1409900,293600,88600,115400,102200,52700,860300
356,0,1409600,121100,91600,139600,129700,58000,1005100
357,0,1468200,124800,82700,92500,83800,54100,1110600
358,0,1225300,208800,88900,109100,97800,62600,732700
359,0,2329600,1125200,108700,112100,101600,79100,836400
360,0,1814200,145900,85300,275800,264100,69000,1183400
361,0,2152300,145300,106800,102000,91600,67700,1730900
362,0,1397700,169200,139200,96900,88400,63200,941000
363,0,1672700,374800,91100,98200,88300,69500,1044400
364,0,1782800,144500,90000,98300,87900,73000,1401600
365,0,1646300,170500,93600,98800,88700,67300,1230600
366,0,1499700,184800,105600,100400,89700,64600,1018900
367,0,1672000,518700,85600,97800,88300,74600,916800
368,0,2121300,155800,86200,96000,87600,60600,1737200
369,0,1409400,175600,87000,94000,86000,57100,1012800
370,0,1410000,214100,88100,111500,96000,71000,913300
371,0,1604500,418700,111500,100200,90300,65100,924100
372,0,1502200,156900,100700,95800,87400,61300,1097500
373,0,1198000,140900,96600,96800,87600,56900,823400
374,0,3460700,191500,79400,118800,107700,76600,3026100
375,0,1516200,146100,100700,99700,90600,59500,1107400
376,0,1329700,143200,113500,95500,86500,62800,905700
377,0,1197300,135000,91400,96600,87200,61200,802500
378,0,1389400,147600,92600,92900,84800,57300,986400
379,0,1512300,260500,88700,93000,83600,54300,970600
380,0,1921400,854200,109800,106300,92600,76500,771900
381,0,1141700,144200,109800,98300,88900,63700,684700
382,0,1296000,154700,76700,95000,85600,61300,874200
383,0,1261400,125700,87500,97200,88200,65000,913500
384,0,1014300,125200,67900,93500,84400,57000,682500
385,0,1017100,137100,78800,99000,90800,62800,664400
386,0,1118100,149900,78400,96800,87800,63100,742600
387,0,1224500,124900,69100,100300,87800,58800,888300
388,0,1195900,128500,68400,98900,89900,62900,836000
389,0,1244600,139400,91200,95300,86400,60200,862000
390,0,1139700,135800,70100,92500,84200,56200,715100
391,0,1205500,136200,80900,91500,83100,59600,786100
392,0,1179500,145600,84000,97400,88100,67900,788000
393,0,1278200,145000,86100,100800,91200,63800,887300
394,0,1780800,725700,91700,100100,86800,66900,780100
395,0,1435500,140600,92400,96900,88200,64500,1043900
396,0,1290000,138100,88000,101400,90300,65800,884000
397,0,1604400,169700,108300,99500,89800,58500,1167600
398,0,1145100,139500,91800,98900,88900,52200,695800
399,0,1063400,151000,64400,95500,86900,62000,673200
400,0,1400400,144900,80600,102400,89400,58400,937200
401,0,1505100,215200,90200,142400,132200,53900,913300
402,0,1217100,126000,85400,96000,86500,55400,871700
403,0,1271400,132400,91800,91300,82500,51300,919800
404,0,1070200,146900,75500,95500,86200,50000,715500
405,0,1251200,167600,80600,95700,85700,51300,861900
406,0,1569500,144300,68700,94600,85100,56900,1183500
407,0,1340900,272600,72200,99500,89600,61300,852000
408,0,1037800,148100,75700,96800,87300,56500,666500
409,0,1266000,159900,66500,94900,84900,50800,892000
410,0,1424200,126300,91800,94700,86000,59400,1063200
411,0,1284200,113600,81100,94800,85900,54800,908300
412,0,1171500,132800,91500,92500,84200,49500,792000
413,0,1107300,122900,78500,224400,85400,59100,627300
414,0,1315300,144200,120900,98800,88900,50900,908800
415,0,1188700,136100,112600,94300,85000,53900,795700
416,0,1114300,114100,87100,93400,84400,55800,774600
417,0,1330800,158000,85400,94600,86100,50500,940800
418,0,1198100,146100,87300,98600,89200,58000,787800
419,0,1124000,133200,76800,95100,86500,51800,734200
420,0,1306100,182500,90400,96300,86600,61200,865800
421,0,1358500,209100,113100,94900,85200,53700,834700
422,0,1345700,172200,94400,95700,86900,56000,900600
423,0,1151900,134200,106200,89800,81800,53100,784200
424,0,1071000,108400,88200,97600,88300,55100,739900
425,0,1002000,139100,93700,94300,85500,56600,632300
426,0,999600,138200,95000,94300,86100,55300,601900
427,0,946200,114400,84300,92300,83500,56600,614800
428,0,1201000,175400,201500,101000,90600,63900,683500
429,0,1281900,131200,104400,95700,85800,57400,912200
430,0,1252600,112900,107700,96100,87700,53100,869500
431,0,1022100,244400,96100,105500,93400,59500,533500
432,0,1266100,131800,220300,98900,89700,53000,774400
433,0,985800,141500,92900,95800,86300,56700,618300
434,0,1187000,219700,95600,93900,85700,52700,743200
435,0,987500,148800,85300,98000,89300,58100,612500
436,0,1042400,138600,211400,100500,89600,56500,539000
437,0,1067600,140000,94700,94500,84700,53900,681700
438,0,997300,123400,87300,93200,84200,55800,631600
439,0,1010600,109800,98100,94700,85900,54800,621900
440,0,1228900,119500,83900,92100,83200,53700,866300
441,0,1147900,180700,70500,105300,92900,58900,707400
442,0,1396800,271100,74700,100300,89300,72600,862500
443,0,1450200,143300,101300,100600,90500,59000,1047400
444,0,1240300,126500,86300,94800,85400,53700,877700
445,0,1144800,177100,75600,95700,86800,55500,753000
446,0,1116100,126200,86700,96700,87700,57500,754200
447,0,1002500,111100,80700,94300,85600,57000,666600
448,0,1109400,200800,63900,94400,86400,58100,697300
449,0,1249900,276500,77200,108800,95000,58100,738400
450,0,1441600,140000,123500,103600,92600,56000,998200
451,0,2122000,143800,89500,96900,86900,58600,1711000
452,0,1343600,151300,82200,93400,84600,55700,887800
453,0,1320900,228200,85000,97100,88500,61200,801500
454,0,1915800,451000,81400,92500,83000,60400,1197300
455,0,1360900,164000,102800,101200,90100,61600,940200
456,0,1360900,177700,99700,107000,96500,59200,880000
457,0,1405200,143900,98200,97600,88200,58600,1001800
458,0,1262200,131400,84800,94200,86100,54400,906100
459,0,1259300,162000,100100,97400,88200,61400,814200
460,0,1230900,174500,76000,97500,88500,58500,818500
461,0,1327700,144200,103100,145900,136600,62600,892500
462,0,1203900,128800,94200,91300,83200,54200,783300
463,0,1340300,230400,96000,96700,87700,52500,879800
464,0,1155000,143600,81800,95300,87300,56700,791200
465,0,1296500,120700,83700,93800,85600,53900,954300
466,0,1014900,110300,80200,93300,85000,54900,652200
467,0,883200,159600,86900,98700,88600,55800,497700
468,0,1056600,153000,88300,101800,90000,56400,668800
469,0,1040300,134400,94800,95600,86100,55100,662700
470,0,984200,137900,93000,94700,85100,52900,598900
471,0,1083700,119400,106100,93500,85200,51800,665500
472,0,1084200,149500,81600,93200,85000,51100,698000
473,0,940300,116700,85900,95400,86600,57600,581000
474,0,1155500,157200,73700,97900,86800,59800,771900
475,0,981300,122000,90600,99200,89500,56700,610200
476,0,997800,137800,83700,99600,89700,62600,617400
477,0,969400,163500,76900,97400,87700,60200,563300
478,0,1012400,133000,89700,97500,87900,57500,597900
479,0,1244200,128100,85700,97900,88200,55200,837900
480,0,1106400,121500,93700,96100,86800,60600,715200
481,0,1017000,132600,81900,92700,83700,58200,654700
482,0,1196400,126900,95400,95100,86200,55200,830500
483,0,1099100,177900,79900,96000,87500,55900,644200
484,0,1377400,169700,200900,96800,87200,51500,824900
485,0,1424200,134200,86800,96400,87900,52900,987000
486,0,1236700,135000,102600,93900,85900,50100,736300
487,0,1076000,123800,82400,93800,84500,56400,737000
488,0,1203700,192200,75800,98600,87700,51600,801600
489,0,1255900,127900,84600,97400,88300,56300,909400
490,0,1280400,138900,91200,108500,97600,68000,869900
491,0,1069300,180700,95400,94300,85100,53400,655100
492,0,1091500,137200,96900,97100,87900,59700,720600
493,0,1227800,144200,63000,93600,84500,56100,891800
494,0,3063600,170300,72700,97600,88200,56100,2689200
495,0,1238600,126800,96100,94900,85700,51600,873800
496,0,1286000,170400,81100,115400,105100,57500,870700
497,0,1461000,131200,87800,95700,86400,57400,1095000
498,0,1198900,126300,81800,94900,85100,57600,843900
499,0,1017500,123400,85000,90800,82400,52400,638400
500,0,1195000,141900,92400,97500,87800,55700,796500
501,0,956100,136600,86200,91500,82700,51000,554400
502,0,1166500,107600,90100,97000,88000,50600,794500
503,0,1298500,112100,89400,99500,89800,61100,955600
504,0,984900,147500,88300,97000,87900,55200,607900
505,0,974400,124000,74900,91200,82900,55500,645400
506,0,991200,138300,88000,93000,85100,53900,634900
507,0,927500,112100,85100,96000,87000,57500,607000
508,0,982400,129200,86400,94700,86400,51400,631900
509,0,850300,136400,87900,94400,86400,55100,490500
510,0,973200,159800,81100,93900,85200,58000,581800
511,0,1069400,183800,74500,102300,90700,61100,650600
512,0,978700,132400,87900,96800,87600,56300,602800
513,0,1018200,132700,102400,93900,84200,54700,630200
514,0,1083200,115200,86900,94800,86200,55000,664000
515,0,980100,133200,73700,99100,88200,65800,595900
516,0,1108000,135300,94000,97400,87700,57400,706000
517,0,931000,144500,94200,97800,88200,62100,548100
518,0,903200,171500,72700,96800,87400,56700,524500
519,0,1207600,168300,59200,101000,89900,57800,816200
520,0,1370600,139100,105300,147300,138000,57000,927600
521,0,1110500,131800,94300,97100,87700,59200,748400
522,0,1357100,405700,78400,93700,84700,57500,744900
523,0,1239200,133400,74800,96900,87500,55200,896800
524,0,1212600,138600,89200,96500,88300,65200,853900
525,0,1009200,138300,71300,94700,86100,54500,666200
526,0,1195700,154000,77200,98700,88100,62500,735300
527,0,1124500,137400,86400,97700,88900,66600,770300
528,0,1098000,144400,81800,96500,87200,58700,736300
529,0,969700,167000,77700,112600,97700,66800,568900
530,0,1106600,165200,98000,105400,95300,62600,680400
531,0,1538100,136200,86400,99500,90400,58500,1113300
