tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
218,0,1186300,209500,82800,98500,88300,47100,716400
219,0,1380200,166400,78800,95400,86000,41300,977900
220,0,1046800,159800,90700,95900,87000,48000,648200
221,0,1126000,206900,85100,94200,85400,42400,681000
222,0,1045200,161900,107300,94600,85300,50500,619600
223,0,1421300,231500,85400,99200,88800,47700,946100
224,0,1556500,152700,90100,98300,89300,51800,1151200
225,0,1164600,167500,94000,95300,86300,41700,742300
226,0,1401200,236600,112200,92800,83800,46900,866700
227,0,1499800,158900,99800,92500,84300,45800,1107800
228,0,1430400,227300,90400,99300,90200,48800,964900
229,0,1355000,182100,104300,99000,89900,43200,907800
230,0,1351100,171700,107300,98400,89300,43600,842200
231,0,1439100,168000,108500,96200,87200,42200,889000
232,0,1218200,157400,103100,95500,87000,45300,805900
233,0,1153900,189000,88900,96300,87500,44700,728100
234,0,1090100,214600,85100,96800,87700,50400,647600
235,0,1267000,192500,87900,104700,92800,49100,772500
236,0,1248500,180900,104500,100000,90200,51400,774500
237,0,1228100,178800,100400,98300,88800,48000,809500
238,0,1255200,151200,99500,92000,83900,42400,811500
239,0,1170300,188200,91800,96700,87000,40900,738900
240,0,1360000,217100,97700,103700,92300,47000,901800
241,0,1371900,141900,106300,96700,88100,41900,922800
242,0,1257600,273400,93200,106400,97000,42700,739600
243,0,1478300,231600,86500,98500,88900,42800,1030400
244,0,1463400,202000,104200,96500,86800,43600,1024800
245,0,1433900,238900,92400,98300,88700,44100,952600
246,0,1541700,195400,100100,95700,86300,47200,1073700
247,0,1752100,274100,111100,105200,93400,46400,1213600
248,0,2011200,273500,126300,176700,166600,48200,1395700
249,0,1744000,234600,109400,99300,89300,47500,1259800
250,0,1977200,289900,97400,102000,92200,46400,1414000
251,0,1943100,239000,102100,114900,105400,55600,1441200
252,0,1682200,214000,106200,97600,89000,48400,1217600
253,0,1518300,236700,103800,98800,89900,49800,1028700
254,0,1671400,218400,103700,131500,122000,44400,1166700
255,0,1691900,148100,115300,117100,107000,50000,1253800
256,0,1627100,166000,114200,97800,88600,46100,1187400
257,0,1501200,174900,93100,101800,90400,51000,1055100
258,0,1485100,233600,100800,96100,86500,46200,970900
259,0,1467000,147600,102200,94300,85400,44400,1045200
260,0,1599600,315100,111100,100700,91200,52500,1010100
261,0,1505200,200400,112700,97400,88200,49600,1013500
262,0,1650700,188200,101800,104500,92200,51600,1173500
263,0,1676900,295700,95400,104400,93900,45300,1142200
264,0,1773700,239400,119100,98800,88600,50300,1279000
265,0,3845100,183600,100300,119900,109200,56500,3399800
266,0,1730200,188600,121100,102700,92300,54000,1186000
267,0,1683500,259200,128100,100000,89700,46600,1108100
268,0,1775600,224500,103300,101700,91300,44400,1308700
269,0,1654000,178000,117300,102200,91600,62000,1201400
270,0,1720600,177300,124600,97000,88500,47800,1261600
271,0,1607800,186500,97100,105000,92700,46800,1161500
272,0,1616700,213600,108600,101900,91700,49700,1129000
273,0,1524900,276400,116200,97200,87600,50400,983800
274,0,1429000,161300,119400,94600,85600,44600,954700
275,0,1335300,173100,104000,98100,89100,51000,895300
276,0,1598500,187100,102800,100200,88800,49400,1108900
277,0,1291700,198200,139400,99500,89600,43600,789400
278,0,1404900,262700,110000,97800,88200,43000,844500
279,0,1471700,167700,103700,100600,91300,51600,1034700
280,0,1306600,207500,104900,97000,88900,43900,858000
281,0,1364500,228500,104000,95100,86400,43100,891100
282,0,1349000,174600,105000,100800,90800,48400,910900
283,0,1526800,188300,141100,97000,87600,46800,1043600
284,0,1324500,171900,112600,99100,88900,46900,878400
285,0,1441900,223700,94200,97300,87900,50100,964300
286,0,1537300,189400,102000,93100,84400,48400,1062400
287,0,1437000,202000,100600,99500,89700,47000,979600
288,0,1525400,248800,91500,101600,89600,49400,1022100
289,0,1460600,178300,108000,100400,90200,49400,1023800
290,0,1730800,289400,115900,100600,90500,48100,1151900
291,0,1744200,189100,100200,96700,88000,49500,1246800
292,0,1741400,237400,101800,98500,89000,43400,1239400
293,0,1779600,243700,99100,102000,91800,50000,1269300
294,0,1455500,222300,119900,98800,88400,51500,961300
295,0,1630300,221900,108900,97200,87300,44200,1141000
296,0,1674700,235000,126100,119500,109000,60900,1137300
297,0,1554500,160200,108900,98900,90000,47800,1058600
298,0,1622600,183500,94500,119000,107700,50600,1063400
299,0,1522400,233600,116300,102700,92900,48000,1002900
300,0,1344000,161700,108600,94800,86000,44300,931100
301,0,1183300,164500,103700,96100,87400,45300,773500
302,0,1300500,188800,113900,96000,87000,48600,855600
303,0,1153400,152500,104400,94100,85800,42500,765000
304,0,1116000,208300,100900,95400,87500,45500,669000
305,0,1263000,271600,77400,101100,89600,49700,690700
306,0,1498100,320400,101200,98500,88300,56100,880200
307,0,1333200,150100,103900,99500,89800,48700,919700
308,0,1388800,207800,110900,96300,86800,44100,929000
309,0,1296300,149700,106100,93200,84100,43900,896400
310,0,1522600,197900,96600,101200,91100,46900,1034500
311,0,1429700,164300,97200,100300,90600,44100,1020900
312,0,1270300,177200,105400,98400,87700,49100,844100
313,0,1263500,180900,110900,96300,87000,43600,820900
314,0,1528000,166200,96400,96400,87400,48300,1116000
315,0,1339500,160800,104600,97800,89100,48800,845400
316,0,1261500,207200,102300,94700,86500,47700,706200
317,0,1275100,197000,96100,99500,89500,45700,817500
318,0,1241300,224100,113400,98800,89200,51100,712600
319,0,1339900,182700,122000,97800,88400,47800,850400
320,0,1242500,156700,117100,96900,87400,44300,822200
321,0,1139600,176100,90000,95100,86500,48300,691700
322,0,1293400,179200,106500,97700,87800,49200,827300
323,0,1252800,163200,136300,99300,90300,45300,822900
324,0,1166900,243700,110800,99900,90000,47800,673800
325,0,1163900,176000,99200,95500,87100,42000,758000
326,0,1259000,217100,98200,99400,89800,47100,809600
327,0,1164000,164700,88900,97500,88100,51900,775900
328,0,1306900,207200,99900,93000,84400,43300,812000
329,0,1204000,207600,92100,97100,88500,49600,715700
330,0,1213300,177100,90400,156900,87300,145900,737200
331,0,1126200,202000,102200,99500,89900,47200,668600
332,0,1188100,162400,100800,96100,86800,42200,772700
333,0,1257100,174700,104100,98500,88800,50300,832600
334,0,1286000,217400,107100,96400,87800,48900,792800
335,0,1496400,302500,94600,102600,92200,51400,951900
336,0,1592000,196800,115300,99300,89600,44700,1100700
337,0,1580100,218800,102000,104400,94000,50800,1064600
338,0,1489800,206900,109700,101100,90900,51900,992400
339,0,1429200,182900,120200,98100,89100,45200,970600
340,0,1350300,160000,87700,96300,87600,43700,975900
341,0,1420100,245000,97600,92600,84000,43800,950000
342,0,1228900,180900,94700,96600,87400,53800,823900
343,0,1311800,180900,173900,99800,89900,54700,819100
344,0,1397800,145800,105400,99500,89800,45100,1000900
345,0,1260200,223000,95700,98700,88300,53100,789600
346,0,1287500,188900,98800,99200,90100,44400,818200
347,0,1333000,159300,97300,96700,87800,55200,929200
348,0,1342900,256600,91900,99100,89600,52200,854500
349,0,1419800,225700,90900,102800,91600,53200,946400
350,0,1489500,223000,102500,102000,91300,50300,978200
351,0,1439600,162600,111200,100300,90900,44000,979600
352,0,1357900,176800,106000,95800,87300,49100,913500
353,0,1399200,162400,100000,97800,89000,51900,976800
354,0,1284000,182500,98800,98400,88600,48800,865000
355,0,1392500,245100,94500,106900,94700,45400,892700
356,0,1347700,246500,88300,100400,90600,51900,860100
357,0,1440100,205000,88300,98000,89000,44000,1003700
358,0,1536300,172400,124300,99400,89900,53300,1017300
359,0,1472300,167100,90300,98700,89900,51100,977700
360,0,1687200,177900,97400,216500,205500,54300,1094400
361,0,1304500,162100,116000,101600,91600,53200,874300
362,0,1320000,162900,86400,109400,99200,48000,904200
363,0,1311300,157000,100900,100500,90900,42200,908800
364,0,1166500,218900,85900,98200,88500,47100,719200
365,0,1398100,170900,88000,95300,87200,46700,985900
366,0,1281200,159700,79500,97200,88200,46400,861100
367,0,1142900,170600,92700,104200,93200,49000,725100
368,0,1126900,210100,83200,97500,88900,45200,695200
369,0,1477500,230400,96900,100100,90000,50000,940300
370,0,1345400,140500,103700,98100,88800,47600,918900
371,0,1178200,208500,87600,93300,84400,51400,741600
372,0,1250100,191500,104700,101100,91300,48500,807800
373,0,1413600,155000,119800,205100,195000,51700,884800
374,0,1311700,203100,104900,100700,89900,47600,856900
375,0,1361400,166600,95400,99400,89700,53100,943700
376,0,1140100,158800,94500,97200,88700,51900,729200
377,0,1413800,197200,78900,96900,87800,47900,964500
378,0,1352000,202100,97700,96900,88300,51700,865300
379,0,1492900,222800,96200,93500,84500,44700,1008000
380,0,1423200,251600,144300,100800,90300,48600,863800
381,0,1620600,201900,77100,103700,94700,44200,1137400
382,0,1519100,174600,119400,162500,153100,51100,984400
383,0,1498600,250400,112300,114200,102000,53200,971400
384,0,1283300,172200,107400,99500,89700,51300,852500
385,0,3477300,192700,101100,115800,106400,45300,3027700
386,0,1206100,181700,105900,99500,89500,52100,769200
387,0,1351600,217100,97300,97500,88000,47300,898800
388,0,1380700,206000,80800,97200,88600,44800,955300
389,0,1266200,154900,92400,94300,85200,45300,865600
390,0,1463900,289400,86800,105900,93300,45600,855100
391,0,1269200,171000,100100,99600,90300,52900,778600
392,0,1163600,166700,86500,96100,86800,48600,741800
393,0,1380700,177000,85800,99100,89400,43900,964000
394,0,1344100,224400,101200,96500,87400,47800,827900
395,0,1133100,153600,90200,95600,86000,49400,734400
396,0,1423700,224700,96000,213000,202600,47700,800900
397,0,1319300,155400,116100,101700,92500,54400,896000
398,0,1296100,261900,100000,98100,88600,49100,753400
399,0,1326300,181700,93900,95100,86200,42900,892400
400,0,1452300,226100,97700,96800,87200,52000,926600
401,0,1617200,205900,117100,96800,87600,50300,1066800
402,0,1582000,176400,92700,101200,91200,50600,1172300
403,0,1335800,287500,117700,101200,90700,50600,788400
404,0,1439500,161700,114100,97400,88500,46900,1019400
405,0,1482100,203300,98300,97300,87900,50300,1040900
406,0,1294100,157600,88200,94900,86300,43800,879100
407,0,1253800,180000,106400,96800,87700,45300,824500
408,0,1165100,184600,98000,98800,88400,44800,742900
409,0,1428100,176300,131200,101900,92400,48900,959300
410,0,1172600,176100,101100,96500,87600,48200,738000
411,0,1093300,153000,95500,101300,92200,46900,649200
412,0,1216400,153600,85300,96400,87300,48500,810100
413,0,1228800,283700,86400,98200,88600,48700,715200
414,0,1210300,187100,86300,100600,87500,44300,788800
415,0,1334700,177900,112600,99300,89000,45100,880200
416,0,1320800,216800,95900,103100,92000,45500,859700
417,0,1439700,221400,96100,100800,90900,52600,972600
418,0,1542600,167100,95800,98700,89800,45600,1066900
419,0,1502700,170400,93700,93600,84800,44500,1081200
420,0,1529400,167000,108700,121000,110900,62200,1084800
421,0,1475300,260900,111600,103100,92100,52100,895500
422,0,1648200,270000,125900,105700,95200,48900,1058000
423,0,1642500,201800,108200,100300,90400,45700,1197300
424,0,1648700,181700,90600,98500,89200,43500,1239800
425,0,1413600,273400,97500,102300,91800,44200,887700
426,0,1967300,287900,86200,104700,93400,51000,1406400
427,0,1589500,175900,116900,102700,92500,48000,1145100
428,0,1510600,180000,111100,98100,88000,43300,1080800
429,0,1550400,192300,101500,102300,93300,41200,1113600
430,0,1470400,206400,105400,104700,94400,47100,979700
431,0,1492500,217200,110600,110300,88700,56700,1010700
432,0,1464900,186800,98600,101700,92000,45000,1039000
433,0,1374900,160000,99100,98100,88900,53200,904600
434,0,1179300,161500,93100,94900,86600,50000,784700
435,0,1324900,278400,93600,93800,84600,47700,816100
436,0,1587900,244600,84400,100400,90100,52900,1114200
437,0,1564000,176400,107200,115200,104100,46200,1105800
438,0,1479600,202900,129300,99900,90900,50800,957700
439,0,1413200,161000,91700,96500,87000,46400,986000
440,0,1498200,235500,98700,95600,86200,44700,1008900
441,0,1492900,186700,111100,92700,84600,45200,1012200
442,0,1617300,166900,94500,98800,89200,54000,1173700
443,0,1440900,167500,108900,98800,87900,50100,1010900
444,0,1620600,382400,105700,98900,89200,56900,992200
445,0,1466600,146900,95100,97500,88500,51200,1068100
446,0,1513000,173200,91300,96600,87100,48100,1092100
447,0,1381700,211000,114900,98500,88700,50900,905000
448,0,1322000,178100,96000,93500,84600,44700,902900
449,0,1387400,178400,229900,100900,90700,48600,818400
450,0,1195000,162200,99800,98600,88800,44500,771100
451,0,1301900,214200,98800,97900,88900,46600,824100
452,0,1200400,209100,102600,94900,86300,52800,666500
453,0,1357900,161500,104900,98400,89200,44200,897200
454,0,1176100,156200,86100,95500,86800,47400,757700
455,0,1161200,216300,94800,105900,94600,45800,694000
456,0,1446100,164200,118300,100700,90800,46700,975200
457,0,1263900,146700,136100,99900,88700,53000,829000
458,0,1414600,218400,103000,101900,91300,47500,908600
459,0,1330100,191900,107500,97100,88400,48100,873800
460,0,1301900,255200,102400,97300,88500,46800,809600
461,0,1515900,217300,99000,101200,90100,47500,1055300
462,0,1283400,168600,104700,98700,88900,49800,865100
463,0,1333800,182000,112900,98800,88900,44100,897800
464,0,1232400,156300,90600,97300,88200,43800,840500
465,0,1511000,330500,102100,99700,88700,50300,929000
466,0,1605200,192000,100400,98800,89200,43100,1133000
467,0,1545600,227400,102200,102600,92000,48600,1063700
468,0,1850900,197800,103100,103900,91300,43400,1401300
469,0,1323900,197200,102900,95400,87100,42400,871900
470,0,1567000,227500,101600,96900,87500,47700,1078600
471,0,1664500,190600,106200,96400,87900,46000,1168000
472,0,1375700,176300,84000,98600,89400,44400,951800
473,0,1418300,325700,182400,102600,91400,50600,740200
474,0,1321200,178100,90800,98400,89000,48400,890100
475,0,1392100,153600,100500,96600,87800,49100,996100
476,0,1213700,177900,104700,97900,88800,53500,760400
477,0,1147300,231600,105800,94400,85700,54100,642000
478,0,1244300,215700,90900,99100,89900,44600,722400
479,0,1237500,217100,86800,102000,91900,50000,753500
480,0,1355400,171600,101200,118800,108700,52900,905400
481,0,1244200,162100,123500,98900,89600,53300,810900
482,0,1135900,174800,89100,99600,90200,45500,726000
483,0,1369300,223500,82900,96500,87200,50200,860100
484,0,1247500,162300,92500,96700,87900,48400,802000
485,0,1359100,188200,86900,93700,84900,48200,867200
486,0,1400700,211400,117200,98700,88600,45300,776300
487,0,1388800,183100,105200,98700,89100,53100,955100
488,0,1388600,178500,92300,98300,89700,50100,981700
489,0,1167900,192400,110000,98500,89400,48700,725700
490,0,1273200,177000,102400,94800,85400,49400,829300
491,0,1291900,154800,99800,97000,88100,50300,903400
492,0,1362700,198700,94800,103100,93600,48900,927100
493,0,1549200,200500,111900,101600,91000,52100,1092400
494,0,1365700,177500,93800,97100,88600,44500,957100
495,0,1110600,176300,103900,95500,86300,47400,689200
496,0,1106500,221600,80800,99100,89200,45000,661400
497,0,1326400,176900,102100,95900,86900,47500,835800
498,0,1174500,158400,107400,161800,87600,150600,662100
499,0,1108700,189300,112900,101100,91500,47700,634100
500,0,1231100,157400,94700,116100,106400,47900,802100
501,0,1182400,195500,87500,98700,89000,44700,707400
502,0,1166100,208400,104900,96300,87400,42800,672000
503,0,1158600,187300,98300,98400,88600,40500,735500
504,0,1229900,282700,106100,99600,90500,47900,700800
505,0,3387900,281100,92400,106900,95700,51900,2852000
506,0,1328200,180300,123500,95200,86100,44200,896600
507,0,1317900,213900,91000,100700,90200,49800,868100
508,0,1420800,290500,109500,99200,89100,49700,870800
509,0,1390100,196600,99100,96600,87900,50500,947500
510,0,1488700,258600,87300,102600,92100,49200,980100
511,0,1542300,197100,110100,100100,89700,49000,1073500
512,0,2033400,211300,106100,102300,92300,62100,1542400
513,0,1352400,203100,109700,101300,91300,47100,866900
514,0,1436600,245900,101900,99900,90100,50400,834400
515,0,1343800,207000,105800,98300,88400,52300,825700
516,0,1447200,202300,101900,100900,90600,49000,952000
517,0,1179000,222200,115900,96200,86600,48600,695400
518,0,1167100,157700,107500,99600,89800,44800,724900
519,0,1414600,235300,95500,98200,88200,52700,924400
520,0,1036300,202700,104800,94100,85100,43000,601500
521,0,1033200,176500,95600,96700,87100,51500,630600
522,0,1025000,178100,77300,102800,92000,49100,634700
523,0,1238500,347300,107900,145900,136300,44300,599600
524,0,1367000,172600,99700,100000,89900,43700,954000
525,0,1160800,207700,87600,98300,89000,43000,724500
526,0,1468100,256600,107100,100400,90700,48400,929100
