tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
141,0,1832400,112200,92800,112300,101000,65800,1413300
142,0,2284200,116700,105500,106900,95900,76600,1783800
143,0,1850700,123800,106500,102700,92200,73100,1424300
144,0,1382300,123700,102100,100200,90900,68800,1030200
145,0,1439300,290900,83400,97800,85900,64500,860800
146,0,3562400,144600,85800,105000,94900,54000,3086200
147,0,2352700,150100,82300,126100,114000,70600,1970700
148,0,2356400,180100,152300,121300,109000,52100,1877100
149,0,1860700,120300,102900,104300,91300,56000,1487200
150,0,2088300,111400,130300,119600,111000,56900,1660100
151,0,1404200,103500,105600,94800,86000,43300,1053400
152,0,1358800,95700,122000,96500,90200,57600,1000200
153,0,1246000,109900,84100,97700,87700,41600,910800
154,0,1368800,104500,154300,103500,92900,55000,867400
155,0,1988500,111000,103600,96100,87900,45600,1646400
156,0,1641300,131600,103000,100200,90000,55400,1236900
157,0,890500,98200,99500,96400,87500,50700,566100
158,0,940500,83200,75100,104100,96800,67100,608500
159,0,857400,103200,87200,95300,85000,45300,519400
160,0,771100,106800,88200,95300,87700,52700,446100
161,0,893300,198100,93300,99200,87800,39900,461400
162,0,1250700,107800,96400,106400,98600,66800,899300
163,0,1334300,112800,118900,102100,91600,56400,961400
164,0,1335200,101900,114600,101300,90900,56600,979800
165,0,899700,124300,95800,98100,88000,54100,541900
166,0,1030300,112400,93700,92500,83300,42500,676700
167,0,1108400,102900,101100,98200,87900,55100,775000
168,0,967400,130600,75700,100800,90600,56900,628500
169,0,900500,97500,101600,98500,89000,52900,557900
170,0,1312600,122200,90100,105300,94800,48500,953500
171,0,1198800,97200,90000,95800,87600,51400,838500
172,0,1098800,126500,98000,102400,91800,56300,721600
173,0,787900,102600,98300,104300,96900,67100,379800
174,0,816100,88900,79900,93100,85800,43600,480300
175,0,1407700,100800,133400,96300,85600,45000,1051300
176,0,1034900,128200,82800,98500,88000,40400,694300
177,0,1379900,112300,75600,107600,94600,54900,1055800
178,0,1007400,134000,74900,128100,102900,41400,579600
179,0,992400,95100,93900,100900,90900,57200,662900
180,0,733400,112700,78400,99000,89000,47800,417000
181,0,791800,146100,95200,94700,84300,46500,431400
182,0,815400,91100,97800,94800,87900,49800,501300
183,0,892900,106400,93300,102200,92500,53800,565600
184,0,708000,91100,91700,94800,87900,47000,404700
185,0,763500,111500,78100,102600,95900,66300,442400
186,0,600800,99800,95200,93300,86900,41500,255000
187,0,1079400,349600,75300,116000,99300,66200,509900
188,0,1747000,120200,85700,103800,92300,42400,1413000
189,0,1358200,102300,105500,98200,91500,51600,1002700
190,0,1369200,213500,80000,104400,93000,53900,888300
191,0,1646000,95400,92300,97000,90900,51400,1312800
192,0,1149400,112300,99600,97100,87600,40100,789700
193,0,1105100,119600,99300,109700,98100,66800,727000
194,0,1001600,108700,99500,97900,87800,52300,646900
195,0,1430900,98700,135700,95500,88200,50200,1055800
196,0,1556600,97400,114600,96900,90200,50800,1200500
197,0,1423200,137500,90800,102600,92000,56400,1045100
198,0,1319900,99200,82900,94800,84900,46100,964000
199,0,1079200,187300,85400,108800,95600,56800,641800
200,0,1007600,128300,126100,97000,89400,50400,597500
201,0,914900,135600,104500,95200,85100,42500,506800
202,0,854100,98000,77900,105600,98400,68400,499000
203,0,996800,111700,95000,117900,102400,54800,637500
204,0,1003700,116900,117900,98100,88000,48900,556300
205,0,993400,124600,106100,104000,93600,55600,598600
206,0,1368700,106900,92100,98200,88000,48600,1042600
207,0,826700,107600,92800,93500,83900,41000,505600
208,0,911200,134100,231800,112900,100500,52200,406500
209,0,1210100,103700,87500,100000,89200,48000,873900
210,0,817700,98800,94800,92900,85400,43500,481300
211,0,924400,373900,90600,100900,88800,50300,314000
212,0,984000,108500,77300,103100,93400,55400,650200
213,0,1315300,94500,89500,104300,96900,66900,985200
214,0,1144300,246000,73300,103800,92700,59500,652900
215,0,3397500,2653400,84200,137900,103300,123500,489400
216,0,1624900,107800,105500,101000,90700,73000,1236200
217,0,1984800,117000,91200,99000,89100,64600,1641100
218,0,1972200,147600,100100,101800,91100,76300,1487400
219,0,2010600,269700,85100,113600,101100,81100,1490800
220,0,2230600,105000,105300,99900,93200,71900,1887200
221,0,2525600,132600,110900,122500,111000,82200,2109900
222,0,1882800,346900,131200,105900,94500,81100,1232600
223,0,1665300,120700,265000,118400,106200,66400,1114500
224,0,2077300,117700,114300,105200,95700,78000,1682500
225,0,1694000,124400,105700,100200,89600,74600,1300800
226,0,1430100,132200,89300,97600,87700,74500,1033100
227,0,1391400,142200,94900,102800,92100,77800,1013100
228,0,2177700,114000,89700,96600,88200,67900,1841600
229,0,1995400,483500,112200,98600,86100,63400,1255600
230,0,1861400,124600,83100,101100,90700,78900,1432100
231,0,1985000,102000,119200,100600,90000,73500,1484700
232,0,2570700,185900,79100,121600,88500,67800,2137000
233,0,1860600,132200,122700,104000,94800,79700,1438200
234,0,4785400,226900,107300,141200,125100,94800,4259200
235,0,3456500,129200,120500,103600,93300,54600,2957100
236,0,1362000,122800,105300,101400,91100,53800,949400
237,0,833900,101100,97900,99200,88800,51400,502900
238,0,1638700,107500,106800,97200,87500,49000,1208900
239,0,1726300,114900,105400,103100,92400,48700,1353500
240,0,1285200,149800,108800,143200,95400,53300,852400
241,0,732400,106300,121500,102800,92900,57700,375000
242,0,1024300,115000,93500,98700,89700,48100,694600
243,0,1045700,222400,101800,103100,92000,57700,591300
244,0,678300,100200,83600,100900,89600,52800,367300
245,0,653300,115800,104500,100600,90800,56500,295100
246,0,776300,102700,79300,100700,91100,55700,427800
247,0,745500,91400,123700,93400,83800,48800,411500
248,0,901200,248800,86900,115900,103700,53800,426200
249,0,1436100,117800,128900,108100,97700,58700,1041700
250,0,1227900,129400,100100,97100,86700,48600,837900
251,0,1364200,104500,115300,102100,92200,58100,1009200
252,0,1086600,108500,83800,105300,98400,70100,749100
253,0,969300,111500,111000,103200,93000,60100,602600
254,0,1048200,107000,130400,106600,99700,69500,652300
255,0,1669900,113000,160500,103700,92900,57100,1247500
256,0,1086200,104800,108000,97100,85400,41700,729600
257,0,1137900,103100,151900,96000,85500,43400,737900
258,0,1208300,117300,120500,98000,87500,48200,790300
259,0,1323400,121200,106100,102000,91900,57100,945500
260,0,1290000,97600,97200,97100,90000,53900,963900
261,0,763400,99300,94300,98200,88600,53900,408700
262,0,860100,151800,93100,116700,103100,67000,433000
263,0,1263000,115100,129200,92100,84900,43400,897000
264,0,772300,94700,96400,100800,93700,57500,453300
265,0,584900,104600,82900,89100,82200,42000,280600
266,0,1057300,97900,94800,103500,96800,67200,681800
267,0,899400,105300,97500,90900,84100,57000,555300
268,0,698400,91000,81400,103800,96400,65700,401400
269,0,551900,124700,89500,102500,92100,53400,202200
270,0,702400,100900,82600,95100,87600,48100,368700
271,0,652400,104800,75600,93900,86000,44100,339400
272,0,640400,120300,94100,102000,92100,57500,284800
273,0,698600,103500,80300,97400,89400,53700,376300
274,0,876300,101200,106600,103800,92800,56000,490300
275,0,638800,90300,84600,100800,93700,52500,320600
276,0,604300,106000,75400,95500,87800,52200,254800
277,0,969400,186400,95100,101200,90300,51600,542400
278,0,1148000,99000,91400,103900,96900,67000,787000
279,0,966100,101400,94200,103200,92800,57400,622800
280,0,1181800,88900,88300,95600,89000,48100,880700
281,0,1200800,93200,90800,104100,93000,57000,879100
282,0,1082700,109900,102500,105300,97700,67000,662600
283,0,775600,119600,111700,101100,95300,50600,407400
284,0,725200,116900,90000,102900,92600,56600,374000
285,0,1008200,101100,84200,93100,86400,52500,682700
286,0,967400,94800,76900,98500,91400,55000,633300
287,0,813600,98200,77500,104100,96800,66600,491500
288,0,1116500,120800,96300,107700,98100,55800,754400
289,0,1078400,107700,96500,102200,91800,50100,729400
290,0,809500,99300,75600,94300,86800,47500,496300
291,0,1153300,166300,226200,142000,97900,68100,541100
292,0,1277800,117200,97500,98600,91300,57200,900300
293,0,1027500,102200,89100,103700,93800,52900,675800
294,0,1001400,122900,94500,101300,90900,56800,636800
295,0,726800,101700,76500,91800,84700,46600,418800
296,0,888300,93500,78000,91200,84300,47600,582800
297,0,1016300,108000,72500,93100,86300,42200,653600
298,0,771500,109500,64400,99000,88400,56100,377300
299,0,751700,101100,72900,238200,82900,44100,293600
300,0,1068100,107200,80300,106500,98700,65800,732500
301,0,1046800,101300,87900,101500,94600,66300,725200
302,0,1065100,194400,62700,102500,91500,53800,678800
303,0,887600,94100,142600,94700,87800,41900,525000
304,0,761600,114300,91200,105800,98100,66100,418100
305,0,769200,297900,85000,105000,93800,57100,242100
306,0,1393900,91800,73600,105000,97500,67400,1052100
307,0,1480600,127400,80300,123300,109400,57900,1104500
308,0,1771400,96700,97600,115000,103700,48000,1426800
309,0,1418800,106700,108900,104000,93300,55200,1046500
310,0,1224800,103000,96100,101200,90900,55300,853000
311,0,1511700,104500,91600,98500,91500,54600,1179600
312,0,1508300,497800,84600,100600,88700,44000,788500
313,0,1775100,189100,89600,116500,101300,67900,1341000
314,0,2165200,124800,67300,98900,91900,51400,1818900
315,0,2005200,159300,140500,104700,93300,54700,1482400
316,0,1755000,154700,110800,122500,110500,65100,1228300
317,0,2093000,120600,118500,107800,96200,50000,1691500
318,0,1445000,127100,99300,100900,91200,53500,1025000
319,0,1469300,109100,116100,96600,88800,51000,1089700
320,0,935500,139900,101200,96300,85500,45300,556600
321,0,1559200,108800,151300,94700,87900,47000,1139800
322,0,2035400,102100,85800,99900,89700,56100,1663500
323,0,1873700,132700,174900,103000,91600,53700,1437700
324,0,1018800,113900,108200,122900,85500,110700,642700
325,0,1045000,109900,89300,96900,89300,54700,724600
326,0,859400,125000,98900,105100,95000,56600,499800
327,0,625900,104800,101400,96300,86200,47900,293200
328,0,726000,92800,87700,94500,87700,45700,365600
329,0,768900,99200,96600,105200,95200,55700,394700
330,0,871100,101700,97900,91500,84500,45500,537100
331,0,903000,128700,113800,106200,95300,54900,520900
332,0,812100,144800,117400,102200,92000,54200,410300
333,0,768100,234600,113700,108600,95800,67100,266800
334,0,1247300,227800,95000,97500,86000,41700,766900
335,0,2023900,117800,99000,131800,119900,71900,1645500
336,0,2428500,117600,140300,134000,121400,87600,1964600
337,0,1880800,128800,128900,101000,90300,54500,1489500
338,0,1741200,118000,109000,104700,97600,70200,1349000
339,0,1175900,92400,114400,100600,92700,59800,830200
340,0,1269400,90000,110500,94200,87100,44600,950700
341,0,1199700,127000,129200,96600,86100,50200,820300
342,0,1574600,97900,151500,92400,86000,40100,1206100
343,0,2207800,131500,107800,104200,94000,51900,1840900
344,0,2007900,144100,110300,96700,85900,44600,1629800
345,0,1287800,119400,111500,99700,89900,49300,915900
346,0,919600,108200,101400,102700,96100,67100,479300
347,0,783200,126300,91600,95000,85300,42700,436400
348,0,733300,88200,103200,92800,85700,41400,415800
349,0,889500,258900,119900,120400,105400,46100,349100
350,0,1240900,124300,126800,99300,91800,58100,836600
351,0,869700,103700,100600,95800,88600,56200,493900
352,0,812900,107500,95400,101400,91000,53200,468700
353,0,926000,105300,96300,96500,89800,51600,584500
354,0,2994400,274500,97300,99200,88400,52200,2476400
355,0,1724900,171600,98400,110400,97000,67100,1310400
356,0,1579700,130600,162800,105800,95600,56200,1135400
357,0,1698400,116500,174300,95800,85300,42400,1272700
358,0,1319300,116100,111200,104500,94000,53500,880100
359,0,774800,107300,101800,103600,93500,57200,346700
360,0,913200,114900,105500,105100,94900,56600,496800
361,0,782300,103800,94700,96500,90400,55800,449800
362,0,1030300,171700,126900,113000,100700,67200,580200
363,0,1217300,230100,126100,102700,90500,52700,710000
364,0,1839400,131000,117300,105900,95900,52600,1450600
365,0,1922500,106100,127700,124700,112800,67300,1518000
366,0,1289900,100200,128800,97800,91900,56200,881600
367,0,881600,97100,111200,97000,90500,53300,536500
368,0,1372900,112400,132400,107100,96700,55100,995400
369,0,1094100,116400,120300,105000,93400,57500,713700
370,0,958200,112500,109000,95600,84900,41100,575800
371,0,926800,97200,127600,93100,86400,51500,573700
372,0,1348100,122900,104000,99200,89500,54000,985600
373,0,1113300,98700,111200,93400,84600,49300,781700
374,0,1094300,140700,116000,104000,93500,54100,698500
375,0,904800,115600,116600,98800,88100,48100,536100
376,0,1205600,111100,101300,105000,93900,52200,838500
377,0,956400,135700,97100,113600,100400,68000,551400
378,0,1182100,112300,115400,102700,92500,57400,745300
379,0,1149000,98300,104200,100700,93600,56500,781100
380,0,905700,123400,108100,102200,91600,53500,516900
381,0,751700,97700,90000,105600,97900,67200,379100
382,0,773200,98800,96800,105600,98000,67400,394900
383,0,763100,112900,83600,100800,91500,51600,438200
384,0,1264100,118500,97800,294000,281200,57600,721500
385,0,1219100,110700,111500,101400,91600,56100,861700
386,0,1123800,130900,105300,101900,95100,57600,746500
387,0,856400,94400,104600,95000,87600,42400,533900
388,0,650600,92000,90400,93500,86400,51300,340900
389,0,615000,103600,92600,104600,94200,56800,266500
390,0,776600,96300,102600,104100,97300,66700,348000
391,0,1019200,133000,112600,100300,89000,42400,583300
392,0,776600,200900,100100,101300,89800,52500,320300
393,0,1733200,602400,90800,113600,100100,67100,872600
394,0,1887300,126500,118300,107900,97800,54100,1437500
395,0,1672200,134400,101600,105200,95000,57500,1279700
396,0,1563400,316700,100100,97500,85600,45200,979000
397,0,1698000,134600,105700,99400,89700,57500,1321200
398,0,1661300,132200,89200,121200,107200,57700,1248600
399,0,1842100,187500,125300,98100,86600,75400,1379900
400,0,1550400,129700,98900,105800,95500,54900,1108300
401,0,2033400,179600,77400,98000,87600,61300,1558200
402,0,2028400,99100,97000,96800,88700,50700,1707800
403,0,1961300,139300,217100,98900,89000,50400,1481200
404,0,1260700,167200,91700,97300,87400,52900,879500
405,0,3825500,2538100,91800,155500,94800,141500,1006900
406,0,2343700,134400,113000,103600,93200,81300,1913700
407,0,1806000,102000,108300,102600,92200,74500,1457200
408,0,2277500,192600,111500,112800,100600,90100,1819900
409,0,1832300,149900,119700,104900,94000,92100,1409400
410,0,2128100,132100,103900,115800,101700,103900,1663200
411,0,1534500,111300,154400,107400,98100,75500,1062800
412,0,1311100,104500,102100,100200,90300,71300,954800
413,0,1561600,110200,97800,98800,88200,68100,1203300
414,0,1264500,103300,109700,95200,84600,60400,911500
415,0,1169900,104800,114500,100000,89500,71800,818800
416,0,2411300,126300,102200,132800,122400,57300,2013100
417,0,907100,180200,103600,107800,93400,49500,473000
418,0,822800,116300,109800,101200,90900,52700,368400
419,0,738200,97500,94400,96900,89000,55600,399000
420,0,768800,119900,96700,99500,90100,56300,414800
421,0,1153300,222900,101800,99100,88000,43000,639300
422,0,1334700,119900,91000,103200,96700,71200,958200
423,0,1278000,169300,110400,118700,104600,50000,857500
424,0,1267400,110000,126400,107000,99200,70500,894700
425,0,1505900,92500,147600,98000,90900,56300,1131900
426,0,1609600,111900,99800,103300,96800,71400,1227800
427,0,1604300,97800,119400,105000,97700,70400,1257800
428,0,1048700,109200,86800,99300,89400,57100,731900
429,0,1170000,106300,98100,246300,88000,233000,688400
430,0,1232400,120600,105100,97500,89100,53800,844700
431,0,981200,142000,117100,104200,93300,58600,586600
432,0,1064700,169700,98500,103600,93600,55300,664900
433,0,1138100,98500,68600,94800,87500,48600,827600
434,0,903000,94600,81500,96500,86300,45900,600500
435,0,710100,157400,65200,99900,89200,58600,360800
436,0,1321200,102800,89500,103000,93200,58600,999400
437,0,801800,101600,84700,92300,86300,46800,488500
438,0,1050500,121900,94400,150300,138600,58000,606800
439,0,721900,120600,96100,99000,88700,54000,349700
440,0,810400,109400,68900,105300,97800,68200,487200
441,0,780400,93000,85400,92900,86000,44900,440200
442,0,661700,131500,64500,100300,90300,54700,300100
443,0,597900,91300,70100,97600,90500,58300,308700
444,0,880700,93600,70000,94500,88700,56400,586000
445,0,551200,94200,84200,94000,87200,42300,248300
446,0,662400,79900,70800,92700,85000,44400,374400
447,0,1424700,99700,91000,95500,89000,52900,1100700
448,0,1279100,109000,65700,102100,94800,53700,961200
449,0,733800,188900,82600,107200,96000,58700,308500
450,0,1140100,96600,83900,105800,98000,69700,798600
451,0,1198800,109800,74700,102500,93100,60200,863700
452,0,957800,96500,73900,105900,98300,69600,585900
453,0,873700,90400,72100,99800,92800,60600,542400
454,0,947300,98600,73300,98400,91700,60500,615700
455,0,1199800,89200,83500,93200,86500,52400,906600
456,0,1417600,123000,68000,109000,97600,61800,1053100
457,0,840400,90400,93400,104600,97300,69000,511000
458,0,1297800,301900,74100,101800,90000,55200,761800
459,0,1392500,116200,76800,94100,84200,52300,1058500
460,0,951400,138100,72800,103100,92900,55200,613900
461,0,782700,90300,89600,95900,89400,60600,476000
462,0,924800,99700,71400,100000,89900,54100,621800
463,0,708000,110900,83900,99300,87200,52200,387900
464,0,753800,127800,87500,116900,103400,54000,393000
465,0,1160800,109800,90900,109600,95500,49600,811300
466,0,957500,120200,76400,103400,93500,57700,596200
467,0,1062600,90200,88000,101700,94200,56400,746000
468,0,1200500,93600,75100,94200,86700,53600,904800
469,0,1374600,106300,84000,99100,92100,57100,1042800
470,0,1095800,96600,62400,91900,84800,55300,794000
471,0,726900,106100,86300,104500,93700,59400,351700
472,0,741700,109400,77200,103100,92100,55000,400600
473,0,798300,123000,87600,125500,117700,63100,407800
474,0,2830600,88000,73400,105400,98100,67400,2447200
475,0,619800,89100,81600,102500,92500,54900,295200
476,0,826000,90500,77000,99700,92600,58400,513000
477,0,726000,97000,75700,104700,97300,68400,399700
478,0,1007500,261000,77400,104400,88900,52700,464300
479,0,1385100,364200,95800,112300,99300,58200,751000
480,0,1882500,154300,112300,99700,88700,56000,1459200
481,0,2478500,114200,80900,127600,120200,88300,2115100
482,0,2376400,179900,160200,103500,91800,68100,1886000
483,0,2109600,138900,94600,112200,100300,71700,1665600
484,0,2560600,209300,121400,101500,90200,49400,2057600
485,0,1879900,128100,106500,127000,116600,57100,1403800
486,0,1768300,110600,116200,94500,86800,49200,1274500
487,0,1583000,326000,86600,117100,102500,57500,1016300
488,0,2128300,109000,149100,107600,99100,68200,1738500
489,0,2290900,141000,102600,124400,112100,66100,1885100
490,0,2384100,143700,120700,125300,112700,55700,1904300
491,0,1420000,169300,114200,101300,88500,44800,999500
492,0,1176100,139500,121200,95700,86000,48100,787100
493,0,1371200,130300,94000,102500,92900,81600,1017600
494,0,875200,148300,83800,97400,87300,41900,515600
495,0,739100,110100,90600,103000,93700,58600,409600
496,0,903300,105100,103900,108600,98000,58700,555200
497,0,943800,102600,116000,98300,90400,55200,582800
498,0,1056700,246900,126500,99100,89100,55400,506300
499,0,772200,113400,94800,102300,91700,60400,415100
500,0,819300,139100,81100,105400,91100,53300,451500
501,0,1063500,105700,121500,94900,85500,48300,662000
502,0,810700,115700,95500,181500,171300,56200,348800
503,0,659800,120200,113300,104200,94100,58200,291700
504,0,1006100,99000,97100,99200,88200,53200,679000
505,0,660300,112400,84100,100500,89900,58900,333000
506,0,712900,94600,108100,104600,97300,69500,377500
507,0,680800,193800,94700,99200,87900,60200,272500
508,0,1291500,96000,100800,101000,90600,60600,966900
509,0,1238900,105000,119900,113800,101100,54000,858400
510,0,1291300,123100,118600,103100,93000,54700,891400
511,0,1326600,110700,105300,101100,91700,60600,970900
512,0,1165500,102600,91600,103700,92000,58600,823900
513,0,863100,137400,98100,104100,94000,54800,477400
514,0,802800,109900,82300,98700,88200,51700,385100
515,0,776000,100900,94100,98300,87500,52500,418300
516,0,1111100,95200,76700,94300,87400,44700,784100
517,0,932400,275200,81400,111100,104400,51600,437600
518,0,942400,139300,129500,100800,90100,55000,506000
519,0,741500,97000,69900,103800,96300,67900,433100
520,0,573100,102700,88700,102800,92400,57100,260900
521,0,756700,312400,88000,104600,92800,55100,224500
522,0,1912000,105800,78700,107600,97700,57200,1595600
523,0,1738400,108700,96400,105800,94900,52400,1403800
524,0,1623000,208900,80900,118100,105000,54500,1193000
525,0,1281600,107800,97600,96600,88700,53700,947500
526,0,949800,95300,83900,102800,95800,68400,568000
527,0,1114300,175800,82000,100200,90000,43100,732700
528,0,828700,107400,93500,104800,94100,59700,497600
529,0,869600,114100,107400,96900,87500,43700,513400
530,0,1186100,102500,101600,96100,88800,53900,839100
531,0,1309800,117600,76100,96400,86000,47600,936700
532,0,1315100,101000,90500,101100,90800,54900,953800
