tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
98,0,1350300,183600,105000,105100,94400,58900,866500
99,0,1526700,185000,122100,106900,95600,59400,1042300
100,0,1383600,192400,101500,103800,92900,60300,940400
101,0,1543200,165000,100900,109100,97700,54200,1108900
102,0,1242400,164800,107500,104300,94600,58500,809200
103,0,1245400,257100,97400,101300,91100,58900,753600
104,0,1320200,184100,105600,102900,93300,58600,867000
105,0,1161100,164600,104500,103000,93100,58600,718800
106,0,1305300,215700,102900,103600,93400,57900,795800
107,0,1440100,291700,98900,121200,107400,55700,876500
108,0,1402700,186800,112200,110900,99200,65200,936200
109,0,1585400,267100,128100,107300,96300,57200,1026300
110,0,1368300,186000,104200,104900,94100,57100,909700
111,0,1332800,233100,101500,105100,93400,56700,739600
112,0,1448700,177400,98000,101600,91500,57200,973300
113,0,1478900,201400,104500,112400,99100,65500,935700
114,0,1400700,216200,112600,100100,89100,58000,908700
115,0,1296400,178800,99900,103700,93100,56200,862700
116,0,1292000,240600,108800,102700,91500,54700,773900
117,0,1587300,214000,121300,101200,91300,55200,1105000
118,0,1655000,231200,94800,103700,92800,56800,1102000
119,0,1743300,230300,81100,120500,105000,56300,1238500
120,0,1409700,200200,113700,105000,94200,55200,943300
121,0,1702400,293500,107900,126900,114800,68700,1131600
122,0,1734400,177800,131600,103600,93000,54600,1277200
123,0,1576500,224500,101600,104800,93200,58000,1102900
124,0,1402300,303900,119100,118100,103400,55700,813700
125,0,1573600,193000,109300,106300,96000,57400,1104400
126,0,1650500,236700,143900,105500,94400,58700,1069900
127,0,1321600,170800,111000,101500,91600,55900,888600
128,0,1142200,172500,107000,102600,92900,58200,704300
129,0,1118100,159300,95500,110700,100500,56300,690700
130,0,1449600,299900,123200,124500,110100,60000,806200
131,0,1609600,221100,110500,107400,97000,59700,1102700
132,0,1258900,160600,108100,105000,94800,58600,802100
133,0,1311000,189100,111000,103600,93100,56800,838700
134,0,1217200,175700,90900,106700,92800,52000,793500
135,0,1224800,167800,106800,104600,94200,56400,784700
136,0,1485400,403600,98700,120800,104500,56800,786600
137,0,1608100,193200,118600,149800,139100,58100,1065900
138,0,1289600,169900,119000,99300,88800,52200,794600
139,0,1373200,189500,110100,104800,94300,57600,879600
140,0,1401100,271500,101300,104500,93500,58400,854400
141,0,1452800,206500,106300,104400,91500,55900,942400
142,0,1578300,202400,111500,109100,98200,53200,995400
143,0,1480600,217000,111700,106800,96200,57800,960300
144,0,1150700,187300,91100,105600,94700,57000,733300
145,0,3526700,164300,101200,111600,102300,71200,3028700
146,0,1287400,191800,139500,103900,93300,56300,712600
147,0,1473400,220100,242000,106200,94800,54300,871300
148,0,1322700,166200,94100,103400,93000,56500,909000
149,0,1145000,161200,107700,102800,92300,55500,721900
150,0,1065100,211800,99500,105700,94600,58100,588400
151,0,1433200,243000,104700,103100,92700,57900,927200
152,0,1134900,206700,103400,102500,92800,56700,669600
153,0,1174300,243100,103700,119400,106100,55000,658200
154,0,1467100,279700,106300,104300,91100,57400,893400
155,0,1300700,216900,91400,104400,93200,58400,838000
156,0,1113800,204300,95500,103600,93200,58400,630500
157,0,1232100,166500,89400,104900,94500,59900,827800
158,0,1307900,217700,91200,102100,91800,57700,821300
159,0,1344800,213900,94700,103900,92800,54700,867800
160,0,1765500,212000,96700,106200,95100,57200,1304700
161,0,1491800,203200,100900,104900,94100,56200,1018300
162,0,1356200,193400,106600,103800,92900,56800,907600
163,0,1642700,213600,139300,106400,95100,56500,1136500
164,0,1323300,168700,116500,105800,95200,56700,870200
165,0,1316500,219100,109200,114000,98200,56500,830100
166,0,1289500,210100,125500,105500,94700,56000,763600
167,0,1245900,213700,118900,105600,95200,55900,759500
168,0,1137600,156100,112800,104100,93300,55200,717100
169,0,1208100,149700,92400,102900,92300,55800,818600
170,0,1281800,189000,106600,102900,93000,55900,825500
171,0,1217900,275400,99100,103000,91800,56500,652900
172,0,1142700,162700,71900,120400,108000,56500,729200
173,0,1241700,181400,106900,104300,95800,56600,707900
174,0,1117300,187500,103200,102300,91500,56300,647100
175,0,1270900,266200,83900,104100,93000,55700,770800
176,0,1262700,202000,80700,103100,92700,57000,834600
177,0,1290400,165800,98900,103300,92600,56600,817000
178,0,1356700,272500,90300,101700,90700,58600,782500
179,0,1470500,195800,99800,109400,99300,54500,1008800
180,0,1414900,251100,97600,108800,97100,58800,917100
181,0,1436000,252300,92800,105200,94600,60400,948300
182,0,1726400,224400,98100,131000,93300,119000,1238000
183,0,1396100,171500,91500,102300,92500,57200,995600
184,0,1478600,251000,86300,120900,107100,58000,968100
185,0,1376700,218700,98200,109500,93900,58500,898300
186,0,1403200,195800,101500,103500,92500,57100,922400
187,0,1531600,163800,92900,103600,93700,58700,1127500
188,0,1307500,185500,103400,103900,93500,57800,874100
189,0,1265400,173700,88600,105100,94500,56900,843700
190,0,1496500,362900,100300,125300,109200,55100,810100
191,0,1388900,259900,103200,105100,94200,56400,851500
192,0,1394900,160900,107500,101800,91500,57100,957300
193,0,1121800,204800,97600,103400,92500,57300,656300
194,0,1282600,171300,97200,105200,95100,56000,854400
195,0,1301800,171400,98200,100100,90000,50300,862400
196,0,1198500,164000,89100,104500,94700,55800,787200
197,0,1523000,231800,106200,105700,94900,54500,1013200
198,0,1292800,279300,92100,103400,92900,55800,714900
199,0,1529700,312600,88600,105600,94200,57800,941400
200,0,1205200,155600,95800,104900,94200,56400,791200
201,0,1185200,190100,88100,102200,92000,56800,714000
202,0,1201000,175100,97700,100800,91300,56700,743800
203,0,1260500,217900,96900,114200,101700,67300,783600
204,0,1586600,215100,97600,105800,94500,57200,1034100
205,0,1450800,232600,113900,105800,94300,56200,915800
206,0,1460500,173400,82700,105100,94800,53500,1057600
207,0,1132800,193200,86600,104300,93700,56800,708200
208,0,1323200,242200,94200,101700,91200,55400,839500
209,0,1851800,181600,102400,124300,110000,55000,1386900
210,0,1729500,232800,156000,119900,108500,109500,1113700
211,0,1313900,179000,88500,106400,95900,54700,858000
212,0,1307000,158100,95100,101600,91500,56800,892400
213,0,1353600,220300,85600,105600,94500,55200,881700
214,0,1755500,230600,88400,292400,279900,58100,1055300
215,0,1552100,188700,99700,110300,97900,55400,1076800
216,0,1299800,231100,102600,104600,93700,57900,769100
217,0,1151100,182600,92200,103400,93300,56700,721600
218,0,1208600,207900,86100,104200,93100,54200,725000
219,0,1398400,148400,91700,101700,92000,56200,990800
220,0,1072800,162800,86600,104400,93800,56800,664700
221,0,1290000,288300,85200,117000,103100,63800,731900
222,0,1137600,187200,122200,115700,105500,54700,645800
223,0,1383500,229000,91300,104300,93200,57100,899000
224,0,1447900,165300,109300,104600,93700,56700,1000200
225,0,1201000,165900,102500,103300,92300,56400,759600
226,0,1423500,238300,89400,101200,91000,55400,893300
227,0,1744900,196600,109700,105900,100100,52600,1281400
228,0,1484700,224700,104600,105900,94900,55700,996900
229,0,1346500,181600,94600,98100,88200,54000,917500
230,0,1362300,160800,97500,99800,89300,50800,855500
231,0,1480300,164400,116800,100800,90500,54300,916900
232,0,1229000,146700,105100,103100,92500,55400,810800
233,0,1386400,238500,95400,115300,101000,64400,867400
234,0,1162100,228200,109000,105900,95400,56300,662700
235,0,1309500,217100,99900,104400,93900,56500,776800
236,0,1220300,172100,94700,102500,92200,56300,768500
237,0,1193500,171200,110800,102300,92500,56200,768900
238,0,1275600,149200,107200,103700,93200,56100,808000
239,0,1220300,205600,100200,101000,90900,55400,752800
240,0,1820400,259600,272500,127900,115100,55400,1118700
241,0,1558600,171500,110600,102800,93200,54100,1061900
242,0,1272100,294500,94600,103800,91800,55500,738200
243,0,1470100,232800,78300,102100,91900,55600,1022200
244,0,1498100,205300,106000,111600,96700,55700,1037900
245,0,1541900,285800,100200,113800,99400,58400,991000
246,0,1610800,199900,124200,104000,93600,57600,1105000
247,0,1839300,269300,207900,129300,116800,55700,1190700
248,0,2023500,278200,116200,123200,93000,56900,1465600
249,0,1774800,268500,105300,100900,89700,55900,1260700
250,0,1995900,292500,106900,109000,96600,56200,1411000
251,0,1962300,223000,139500,104900,94000,58000,1448200
252,0,1717800,204000,114800,101700,91900,56500,1244000
253,0,1712500,253000,113100,105800,94900,57300,1188700
254,0,1707500,235100,115500,116800,100400,66900,1184100
255,0,1855300,177800,144900,103700,93300,56200,1353000
256,0,1635900,193300,139600,107300,97000,55500,1127600
257,0,1540800,175200,124300,104900,94000,54200,1065500
258,0,1495000,244900,99400,104800,94000,57600,955400
259,0,1602900,151100,97200,231800,94600,56700,1047800
260,0,1773300,310300,120400,108100,95600,60000,1173200
261,0,1513700,199300,108900,106000,95400,57700,1006100
262,0,1799100,252900,113500,128300,115200,71100,1222600
263,0,1713000,246800,116800,105200,94200,58800,1198700
264,0,1777600,253200,109300,122000,107800,59400,1244800
265,0,3741800,192200,115300,129800,117300,59100,3259200
266,0,1665100,178000,113700,104300,93700,58400,1131500
267,0,1624800,260700,95700,105500,94600,58200,1082300
268,0,1911700,227000,101300,107400,96700,57700,1432600
269,0,1626300,191200,112200,101400,91900,58100,1169900
270,0,1713700,188700,105700,107200,96600,57800,1254500
271,0,1603000,176800,107700,105300,94900,58700,1154300
272,0,1519200,185400,104800,104000,92900,58700,1067700
273,0,1654800,335200,113900,117200,102300,70200,1027100
274,0,1670900,168800,117100,112100,102500,59800,1154100
275,0,1379200,182300,111200,104800,94200,59200,909300
276,0,1317300,182700,100300,103400,93200,55600,836100
277,0,1225700,191500,109000,103200,92600,56800,765400
278,0,1413100,243000,120200,108200,97000,55400,848800
279,0,2052400,185100,98000,105900,95600,57900,1589500
280,0,1514900,258000,117000,116500,95200,57000,980100
281,0,1422500,252400,117200,106600,95200,56400,896300
282,0,1387700,169300,145300,103800,94600,56000,921400
283,0,1493800,156400,106000,106300,95900,57300,1073100
284,0,1454200,206200,105900,110400,98900,55600,964300
285,0,1743600,263800,111100,107800,96700,57200,1193000
286,0,1628200,203700,112700,105400,94400,57300,1096600
287,0,1498200,214600,103100,103700,93400,57000,1019800
288,0,1571800,255400,109300,102700,91600,54600,1036800
289,0,1586100,186100,101700,240500,97100,55800,1009000
290,0,2106200,385400,119600,116200,102100,67100,1406200
291,0,2342400,200300,104800,119600,108600,56400,1800700
292,0,1833300,270600,106200,104700,93400,58200,1271200
293,0,1799200,230100,111800,107100,96300,56900,1282800
294,0,2118000,250500,232500,119600,107700,67700,1452000
295,0,1808400,233600,155400,109000,96100,57400,1247600
296,0,1713400,249700,126300,104800,93800,56800,1156700
297,0,1515000,168200,111600,104300,94200,57400,1013200
298,0,1801100,213900,118400,108700,96300,57100,1180700
299,0,1662600,240200,134700,119200,103600,54800,1084300
300,0,1471700,244500,116700,106600,96200,58400,951800
301,0,1661000,197200,108500,104100,94100,59000,1197100
302,0,1760900,192800,118900,118900,108000,57800,1279900
303,0,1210900,172300,103500,115500,105300,57700,771400
304,0,1468100,186200,107200,127000,115000,57300,991200
305,0,1342800,281200,100400,115200,104500,57100,711100
306,0,1957900,282300,104300,111400,100800,59800,1330100
307,0,1984300,229000,123800,117800,103600,57800,1435700
308,0,1519700,232000,120800,113600,101600,57200,995000
309,0,1751400,181800,359300,112400,101400,52400,1036000
310,0,1964300,188600,111600,105700,94900,57900,1459300
311,0,1523000,184200,113700,103800,93400,56000,1066600
312,0,1305600,176000,104700,105300,95300,56800,864000
313,0,1279500,187200,97400,106100,94800,56600,836500
314,0,1840500,204900,114100,109300,96900,57100,1355600
315,0,1432200,179200,115300,106400,96200,57100,878100
316,0,1359000,231400,113300,106800,95900,57600,737400
317,0,1524600,194700,107700,102400,92300,57400,1049400
318,0,1319900,262400,118000,101300,91500,56500,734600
319,0,1367400,186900,107000,98900,89700,55000,884900
320,0,1537300,195000,242400,108100,97300,56800,944400
321,0,1208700,194900,111100,101600,91400,56300,711100
322,0,1350000,170300,115100,104900,94600,57200,872000
323,0,1286300,170000,115500,104300,94300,55000,854200
324,0,1159900,237500,99900,106100,95500,57200,683300
325,0,1133000,166900,82800,101600,92000,56600,741200
326,0,1399500,263300,101900,123400,108300,57200,865300
327,0,1216300,177200,110700,100100,89500,52900,787100
328,0,1345400,214700,102900,105600,94200,54500,817300
329,0,1322500,249600,99500,109800,98300,58700,772200
330,0,1205600,170100,125500,105700,95200,54700,745700
331,0,1127600,187800,97700,106200,95600,58200,681300
332,0,1810000,359100,98000,123900,107300,70400,1167700
333,0,1470600,213600,138600,105200,94900,58200,949800
334,0,1331500,237200,106600,105100,94300,59100,806000
335,0,1536900,296100,106400,104100,93300,58900,980500
336,0,1624400,209300,95200,129000,115900,58300,1113600
337,0,1409900,187300,120700,104200,93600,58000,952600
338,0,1831700,257700,90900,104500,93500,58400,1288000
339,0,1464400,217300,103700,114400,104300,95400,971100
340,0,1462500,170400,130200,105200,94900,56700,1016700
341,0,1518700,253100,110800,105400,94000,58700,1007800
342,0,1204900,189400,101600,106800,96100,58000,769900
343,0,1239900,180000,114100,99900,89000,57200,809100
344,0,1600900,173500,127000,117100,105000,55900,1132600
345,0,1507500,251100,129200,105300,94000,59500,959000
346,0,1261900,163100,106900,104700,94400,59200,799500
347,0,1355400,167600,107100,101600,92200,58200,931900
348,0,1379500,260700,92700,102100,90600,59300,881500
349,0,1316500,226700,97300,103400,92700,56500,834300
350,0,1821200,253700,254800,106600,95200,59800,1112800
351,0,1469500,158200,113200,107500,96900,59300,1003200
352,0,1383100,186600,100700,103500,93500,55900,927700
353,0,1421700,165700,102500,103600,93800,55300,988900
354,0,1353700,190400,96000,101100,90200,56500,913100
355,0,1435700,273600,92600,120500,105700,57500,895600
356,0,1670100,257300,91200,104600,93500,58300,1162700
357,0,1517200,209500,75100,104200,93100,57300,1078400
358,0,1525900,204200,100600,103300,93000,57700,996000
359,0,1485000,167700,92100,102700,93000,58500,981700
360,0,1567900,205400,83300,110600,98300,52800,1071700
361,0,1486700,194000,104200,150300,139700,56500,986000
362,0,1274300,178800,100000,103700,93500,55200,838200
363,0,1323500,159000,94300,99200,89200,56300,922300
364,0,1193500,227100,92200,106900,95300,52800,724000
365,0,1416300,178600,88400,101900,91700,55700,993900
366,0,1323700,181900,93900,101400,91900,55000,864000
367,0,1219900,169600,94400,107200,94800,51100,791600
368,0,1133000,205900,83900,104700,94000,53600,696300
369,0,1460200,220400,124700,104900,93300,54600,897500
370,0,1349800,151200,100900,105700,94900,55200,902000
371,0,1218100,230100,101700,101600,91900,58200,737900
372,0,1403200,223100,116700,104700,93300,57400,909600
373,0,1344700,177700,105500,112900,100500,58400,900200
374,0,1501000,259300,120200,104300,93500,57200,959900
375,0,1376000,183300,95200,105800,96100,57500,936800
376,0,1157400,172300,86100,104200,93700,57600,733500
377,0,1459900,211100,93500,104700,93900,57200,976600
378,0,1351700,197800,91700,104100,93800,55900,859100
379,0,1590400,276300,95800,114700,100600,68300,1026200
380,0,1470200,248700,104300,150100,138100,57500,895900
381,0,1650900,216800,83500,105500,95000,58000,1137100
382,0,1459200,186700,91300,117000,104400,69900,990300
383,0,1456100,259900,118900,104300,93400,58400,922200
384,0,1326900,169100,104600,104300,94300,54800,901800
385,0,3848200,190400,87600,110700,99900,57400,3409700
386,0,1191500,181300,107300,102700,92100,56900,754500
387,0,1332100,218900,102900,103500,92100,55700,861500
388,0,1414400,160300,102300,100800,90600,57500,1002200
389,0,1393700,240300,97400,123200,107300,56400,873400
390,0,1493300,283900,130300,108200,97000,57000,805400
391,0,1228200,157400,91700,100600,90600,57300,768800
392,0,1226600,212000,90000,113700,100000,66800,745000
393,0,1420900,179400,103600,104700,94500,57200,973400
394,0,1394000,252200,119100,104800,93900,58100,824700
395,0,1167400,166500,102300,101000,91300,57400,735000
396,0,1573600,240000,211600,107900,96400,58200,929800
397,0,1350500,168000,119500,102200,92100,57200,905400
398,0,1300800,257200,91100,99100,88100,58100,767900
399,0,1321800,177700,95600,103600,93100,53500,886900
400,0,1486300,231100,100800,105000,93800,56500,934900
401,0,1761800,343000,104200,123400,108300,55700,1063700
402,0,1661300,177300,114100,106600,95300,57500,1215200
403,0,1382100,289100,103700,108600,97000,58200,834900
404,0,1389400,174300,106500,105500,94800,57800,959600
405,0,1533500,223500,99400,106400,95100,60100,1055700
406,0,1295300,148000,94300,105300,95100,57000,875300
407,0,1552300,222700,102900,106500,95200,51300,1066300
408,0,1234900,206400,107400,105800,95400,54400,767800
409,0,1421700,180900,118900,103400,94100,56600,967100
410,0,1195200,175100,103500,102900,92600,56900,753400
411,0,1108900,172900,93800,103900,94300,57100,647300
412,0,1282800,184200,107700,101300,92500,58500,817000
413,0,1405500,359800,94800,185300,92400,58200,718200
414,0,1399400,193800,86400,106000,95400,58400,963000
415,0,1363600,190100,110300,110400,99700,59100,894300
416,0,1322400,202300,95200,104700,94500,60300,864800
417,0,1440900,225800,105600,105500,94500,58400,958300
418,0,1534400,147500,93100,100200,90100,56400,1077000
419,0,1639900,195000,92100,105300,93700,53900,1179100
420,0,1601900,166200,104900,107500,97100,57200,1177600
421,0,1501100,261500,103400,105100,94400,56100,925400
422,0,1597400,270600,102100,103600,92200,56400,1045100
423,0,1621200,187400,100500,104600,93200,56400,1190800
424,0,1820300,327000,85600,118900,103800,55700,1249100
425,0,1688600,280500,107100,109900,98200,53700,1136700
426,0,1896400,299300,96200,104800,93100,56800,1314700
427,0,1579800,175700,112000,104000,93200,55600,1142900
428,0,1577400,183800,100100,106100,94900,56100,1147500
429,0,1663400,228600,89000,131300,116900,52400,1169800
430,0,1930700,250300,151300,107300,96400,57200,1333000
431,0,1493300,241100,109800,104800,94200,56300,990700
432,0,1475700,166700,96000,119400,107700,58400,1048900
433,0,1501100,153300,119000,103400,92900,56600,1015600
434,0,1214700,188800,89200,106200,95600,55600,781700
435,0,1790500,329900,96700,111900,99800,58400,1199100
436,0,1665400,258100,87400,131600,118300,56700,1135400
437,0,1573300,179200,112700,107100,96200,57100,1118000
438,0,1483800,206300,104100,104300,94000,56000,968400
439,0,1471200,162000,126900,103400,94300,55200,1000200
440,0,1733500,246200,109200,108400,95600,59500,1212300
441,0,1486800,197200,122800,105800,95400,56400,969400
442,0,1672300,180900,96700,103100,92600,59200,1201500
443,0,1472400,175200,104800,101700,91600,58100,1037900
444,0,1591100,354200,100100,113800,100000,71200,984100
445,0,1546500,177200,106200,117000,105100,68900,1089100
446,0,1641200,196100,114400,107000,95500,54700,1166800
447,0,1418500,208500,121400,105300,94800,59000,918600
448,0,1401000,210200,115500,107600,97600,56900,917800
449,0,1273300,184600,107100,103600,93000,57100,814600
450,0,1202300,159200,118700,103500,93000,58300,754100
451,0,1378400,277900,104400,122900,109100,58200,808800
452,0,1337500,270700,125400,104400,94200,58000,711600
453,0,1411600,185400,107900,104500,94200,59200,906900
454,0,1216800,167000,108300,103200,93200,57000,756900
455,0,1190400,221200,109100,103700,93600,55000,702300
456,0,1378800,173900,119200,102000,92200,56000,903900
457,0,1236000,159600,101000,104500,93800,56800,826300
458,0,1711200,265100,178100,105400,94500,56000,1075400
459,0,1417100,194200,113700,104700,93900,56500,940300
460,0,1381300,320600,78400,105300,93800,57400,835300
461,0,1501000,172300,109200,102800,93100,55100,1070700
462,0,1248100,172100,92400,102300,91900,56000,839100
463,0,1490600,328700,95900,122400,108000,56400,901400
464,0,1398100,187300,129900,105700,95000,54100,924300
465,0,1476800,341900,104900,108200,96000,59600,867700
466,0,1609600,181800,88200,104000,93200,59100,1146300
467,0,1679100,229100,95500,105200,95100,56600,1209900
468,0,1542000,180700,92000,103700,92700,57200,1122200
469,0,1575600,221700,112300,109200,98300,56000,1074600
470,0,1663300,230100,121100,104900,93800,57000,1138100
471,0,1650600,179400,123000,103200,92500,57400,1141200
472,0,1460600,176000,98700,102400,91800,55700,1012400
473,0,1301900,308300,88800,107000,95800,59000,731400
474,0,1400500,212400,92200,111000,98800,67200,914400
475,0,1452400,169300,114600,104000,93700,57000,1013100
476,0,1283000,233000,119000,103700,93200,55200,759200
477,0,1167300,249900,103200,104200,93400,57800,640700
478,0,1339200,233900,96000,103300,93400,58400,776100
479,0,1269100,218500,116200,104600,93500,58200,753600
480,0,1343600,171700,79700,101000,91200,57000,932600
481,0,1390200,187400,178900,106800,95800,56900,865800
482,0,1165900,191800,89100,104100,93700,57700,730300
483,0,1394600,228900,95100,99900,89100,56400,857900
484,0,1236200,163200,99400,101000,91400,54800,792100
485,0,1389800,180900,101400,104300,94800,58100,876700
486,0,1316000,204400,93000,101900,91600,58800,747700
487,0,1442800,218300,96700,106500,95500,58400,975100
488,0,1427800,162300,103600,105500,94500,57400,1017800
489,0,1176700,206800,105600,103100,92600,58200,720500
490,0,1446800,208400,94900,107000,96300,58000,962900
491,0,1367400,160500,127500,107000,96500,58300,928000
492,0,1340100,173700,97900,103700,92900,56900,921600
493,0,1372300,175000,106600,157000,107400,52700,892200
494,0,1661600,204100,98300,106900,96600,54400,1207700
495,0,1146300,174900,116600,103400,93300,56800,700800
496,0,1149900,215100,82500,130900,92000,55500,675300
497,0,1343400,178400,103400,104500,94300,54500,847600
498,0,1111200,158000,102100,101600,91100,55500,655200
499,0,1080400,162800,99000,104600,94000,54600,645000
500,0,1491300,169100,217400,110600,99700,55100,926100
501,0,1168900,194000,106000,109200,98700,55100,670000
502,0,1294200,232500,111600,104300,93400,56200,755800
503,0,1185700,189000,107500,104400,93600,54900,743200
504,0,1241800,282400,113100,104100,93200,56700,699200
505,0,3347900,257400,93900,113600,100800,65900,2821600
506,0,1378700,195200,141800,105200,94300,57900,903500
507,0,1297300,200400,94300,103500,92600,56400,861200
508,0,1471100,278200,95300,98900,87700,56600,952600
509,0,1382600,179800,93700,103500,92500,56400,945700
510,0,1470300,232100,101300,103500,93400,57500,973800
511,0,1807500,214400,146800,109500,98400,57400,1272400
512,0,1520900,220600,95300,104100,93600,58000,1037300
513,0,1318400,194100,108100,106500,95900,55400,838600
514,0,1408800,221500,114600,105100,94100,58400,816900
515,0,1287500,184400,94200,101700,91100,57200,814600
516,0,1374400,197300,99100,109600,95100,56800,886200
517,0,1290700,233400,139700,108400,98300,54900,762900
518,0,1179900,173000,104200,103900,93400,53400,719800
519,0,1405400,245000,106400,105000,94300,57200,893000
520,0,1032500,231000,75400,104100,93000,56600,589100
521,0,1054200,181600,85200,103600,93000,56600,642900
522,0,1005700,159700,80400,100900,90700,55800,630700
523,0,1158500,333100,91800,105700,98500,58300,595500
524,0,1416500,189300,115300,114400,103600,58400,955000
