tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
224,0,2344600,145100,125900,124100,112100,63400,1897500
225,0,2451200,171000,102100,143500,127600,124800,1967800
226,0,1134900,153900,160200,103900,93000,80800,585300
227,0,1768800,963100,82500,96900,87200,83600,591100
228,0,1095500,140000,83400,99500,89200,73500,726300
229,0,1250300,295800,78900,99400,87600,66800,722400
230,0,1656200,139300,82900,99000,87800,78100,1217000
231,0,1378300,139700,83600,121500,111100,86100,858400
232,0,1674200,275400,106700,100800,88600,73300,1146100
233,0,1771800,135300,103400,98400,89200,78000,1390500
234,0,1563100,154400,88600,101300,91300,76800,1186200
235,0,1690600,210200,92900,103800,93700,83900,1184700
236,0,3138400,1935100,89800,129000,97800,114100,897000
237,0,2308100,338400,81400,100200,89900,86600,1752300
238,0,3699400,177800,70600,127100,111300,115900,3221700
239,0,3100000,230200,105300,128300,114600,94200,2585300
240,0,2937000,140300,101600,121800,109300,86000,2539000
241,0,2303700,124200,88500,126500,112700,116900,1931900
242,0,2222500,162500,110600,121800,110300,88200,1798500
243,0,1752500,129600,95800,121600,110000,85400,1374200
244,0,1187300,177800,102700,96300,89700,84000,779600
245,0,1500300,176500,123100,92700,87100,80800,1071800
246,0,3212000,138900,108600,97700,91200,85300,2803000
247,0,1253000,154000,84800,99300,90800,87300,882400
248,0,1170600,149200,80200,98300,88300,77300,818500
249,0,1172600,129200,90500,94100,88400,82700,834600
250,0,1384400,157700,86100,95100,89300,81900,991500
251,0,1357600,116900,72100,88600,86800,76500,1050800
252,0,1272200,132500,86300,104500,90400,88200,915100
253,0,1834900,113100,85700,102500,91800,72300,1482200
254,0,1007200,116200,84700,99900,91800,72500,662700
255,0,881800,119800,87200,101200,91800,70000,528600
256,0,1146300,113400,105700,99400,89400,65800,779500
257,0,664100,119200,81700,99900,89500,67200,307100
258,0,803300,108200,91400,116300,102800,99400,412300
259,0,699100,121700,97000,100100,89700,64600,310000
260,0,1015000,282000,89500,121900,106500,69800,471100
261,0,955000,121900,105600,98800,89100,66300,564500
262,0,866000,126800,93300,98100,88100,60100,487300
263,0,687400,130100,81600,96100,86400,59900,352600
264,0,626200,106900,78500,108100,102700,97700,308600
265,0,805900,128500,84000,99700,89900,67300,467500
266,0,2136200,112400,76900,96700,86700,64700,1773800
267,0,658200,106400,82700,98600,91400,66200,317000
268,0,654900,130400,81100,95900,86900,77600,328200
269,0,624400,133300,87100,97800,87400,64400,275900
270,0,1107200,263600,160500,134400,104200,64700,507900
271,0,917500,136800,80700,102600,92700,66400,554800
272,0,792400,136900,73000,99800,89300,64600,454100
273,0,751500,104700,82300,96700,87100,63600,436600
274,0,929800,116400,96200,101800,91900,65100,558300
275,0,976300,155500,75300,103100,93300,69500,600300
276,0,1062100,106800,71800,100600,93000,66600,710100
277,0,1197800,123300,71600,102400,92800,68500,853800
278,0,1547300,638000,97600,107700,92700,67200,535700
279,0,1416900,114700,139400,92100,85100,63500,1024700
280,0,1177600,112500,89000,94600,88100,68900,853700
281,0,1702200,159500,100800,103400,93300,64400,1308100
282,0,1548400,129700,93600,97400,87400,60400,1195000
283,0,2032100,153400,91800,104500,91700,67000,1638000
284,0,1910100,146100,90100,109000,97700,70900,1519500
285,0,1455500,115200,107700,99100,89500,69200,1084700
286,0,1066200,206200,91100,118200,104000,69300,579100
287,0,2282600,143600,101800,121500,109300,69500,1870500
288,0,1437200,233000,140100,110600,94700,69000,905300
289,0,1238000,190900,107200,121400,104800,67300,779000
290,0,946500,171500,94700,131600,106000,69300,489300
291,0,1185000,122100,109600,97100,86600,66300,759800
292,0,778800,109900,86200,93500,86400,66000,437300
293,0,830700,110000,100600,103500,93500,67400,472200
294,0,2539400,124300,81900,122300,111100,79700,2168600
295,0,909100,112700,134600,106700,103200,96000,507100
296,0,995300,128900,119500,148900,138000,75900,548300
297,0,771200,151200,111300,101800,91900,65500,293300
298,0,781000,125400,109000,103100,93700,73200,289000
299,0,682400,126200,101300,111600,102800,95700,292600
300,0,978000,111700,133200,97800,90100,68700,600700
301,0,650700,114800,88000,97700,87500,60400,311800
302,0,665100,223800,119200,100100,89000,63600,192500
303,0,901600,148400,98900,99500,88400,59700,524000
304,0,694100,119100,99600,102900,91800,72300,340300
305,0,777300,213200,91700,99000,87900,67600,334600
306,0,1337400,142200,132100,113000,104500,95600,875400
307,0,1106100,145000,94200,101700,90600,63500,685300
308,0,2408700,130700,147900,125400,112900,68900,1968900
309,0,1027900,136700,100300,98400,88400,60100,636500
310,0,1074800,276400,103100,102500,90700,64800,516700
311,0,1719500,260200,96000,140800,124900,92600,1185100
312,0,1089100,153200,122600,119400,106100,61100,658800
313,0,941600,133800,91200,100100,89900,66700,575200
314,0,842000,116300,112800,106200,103500,95300,459200
315,0,1002400,106800,98800,99200,92100,63200,568200
316,0,805200,170500,84400,96500,87100,60100,309400
317,0,730600,142600,91600,102200,91000,68300,342800
318,0,786700,109500,93600,101100,91600,62600,402400
319,0,957500,108300,109600,102700,93200,65400,574500
320,0,664700,128300,139300,98300,88800,63600,269000
321,0,728600,125700,85800,101600,89100,62800,348200
322,0,989900,119700,117100,98500,88500,66700,571900
323,0,589800,126700,89800,99900,90100,57200,250200
324,0,674100,127200,111700,100600,91000,68700,307500
325,0,633200,110900,137500,104200,94300,63100,258000
326,0,557600,114300,90100,103100,93900,70500,223600
327,0,592700,106700,95300,97600,87300,69000,269600
328,0,622800,109000,86200,93100,85800,61000,258000
329,0,1936100,140700,83100,92000,90300,82000,1547300
330,0,851500,121700,86500,97800,87800,63300,508500
331,0,665100,167500,73000,105600,92100,80700,277700
332,0,666300,165000,90300,107500,94600,74700,271600
333,0,848600,121200,85700,103800,93300,64400,503000
334,0,1243700,119600,95100,98400,87900,61600,876000
335,0,807600,113300,83600,99600,90100,62300,478100
336,0,705100,105400,95200,93400,86400,64700,348800
337,0,588000,104000,74500,94100,87300,61900,283000
338,0,621600,112100,76700,99000,88800,62700,280700
339,0,791000,117200,79600,97400,87700,59500,460800
340,0,680800,129700,83900,99600,89900,67200,347100
341,0,649200,106900,80900,109900,103200,95200,327600
342,0,858900,125700,90700,114800,100900,77500,410500
343,0,641000,127000,79400,103800,93100,62900,303200
344,0,628400,124400,93800,100000,91000,67000,282400
345,0,849400,114700,83900,102600,92600,71900,512300
346,0,605800,116800,76600,96000,88300,63000,247900
347,0,540600,121600,60400,100200,89800,62500,224200
348,0,567500,114800,79600,100400,90500,64300,238500
349,0,688900,104500,79200,98500,88800,67500,369100
350,0,1695500,129900,72700,103700,94800,72900,1343900
351,0,830300,242300,74400,101000,89700,67000,355300
352,0,1443900,130600,78500,107100,94400,65700,1090100
353,0,1087000,142200,141200,97800,89100,84900,661500
354,0,903500,255900,98200,99900,89800,64800,422800
355,0,1386600,128500,86800,99200,89000,67100,1040000
356,0,1317900,106200,77500,97700,89800,66700,991900
357,0,1439700,116300,88400,100300,89800,68700,1096500
358,0,1191200,161200,88300,100700,89900,67000,734300
359,0,1891600,119000,77200,113600,103300,70000,1481300
360,0,1600500,135400,89400,98500,88200,69100,1195300
361,0,1430100,166700,79700,99600,88600,70400,1044100
362,0,1908700,479300,80100,109800,99100,64200,1208000
363,0,2146500,226000,85300,113400,104100,97300,1689900
364,0,2469600,145900,95200,99700,92700,85800,2086800
365,0,1903600,167600,106100,114900,102600,65600,1473400
366,0,1497000,116400,74400,100000,89100,69600,1138000
367,0,1906100,103200,94400,106900,101800,96600,1565000
368,0,1938300,131900,91000,99900,88700,64700,1585500
369,0,1132000,121400,106800,98100,87700,62400,771200
370,0,893100,127600,97500,105000,94800,68700,494100
371,0,2338900,175900,100300,120600,109100,67500,1905700
372,0,1987600,121400,114300,102700,92500,69100,1618300
373,0,1304000,119400,92200,95300,87700,63500,961300
374,0,1271200,109300,97800,133100,86700,126200,898000
375,0,1400700,106000,74400,106100,103100,95300,1069800
376,0,1659200,126900,157400,100100,90500,69400,1218800
377,0,1273900,125900,92400,101800,93000,66300,897400
378,0,1200200,120700,108100,104800,95600,71400,783700
379,0,1137400,118200,101900,119400,107300,68600,734000
380,0,676700,120100,129900,102000,90300,57400,263900
381,0,883700,102900,103800,96800,89700,55700,496200
382,0,970300,112800,161800,103700,94800,63200,520100
383,0,1227800,118600,92900,99400,89100,58600,875900
384,0,1094900,147000,97500,99300,88400,62400,708100
385,0,837400,124200,116700,104700,94400,67500,460300
386,0,855000,113500,117900,102800,93400,70200,472800
387,0,801400,103500,100200,101000,94400,77000,466900
388,0,681500,173500,106000,105500,92900,62000,256200
389,0,664600,120700,99900,100300,91400,76500,297400
390,0,776900,142400,113900,111100,103300,95800,267000
391,0,1515700,338000,105300,103000,91100,64800,819100
392,0,2653900,161400,151900,125300,112900,87800,2158700
393,0,1599600,388500,110900,100100,89200,70800,949800
394,0,1653200,161900,106600,98200,91000,83600,1214600
395,0,1803900,138500,107900,110400,103000,98400,1388100
396,0,1437600,248200,95100,101700,90100,69900,918500
397,0,2854300,1762800,116900,126400,93400,113300,801300
398,0,1761300,262100,108000,132500,116100,98900,1186600
399,0,2184400,206500,115500,125200,112300,92900,1667300
400,0,1531100,165000,136600,98000,91300,85000,1014600
401,0,1619000,170500,92400,95700,89100,81200,1128400
402,0,1773500,118500,101600,98600,88000,79000,1428000
403,0,1553500,130700,89300,129000,103100,116000,1178800
404,0,1308800,346800,114100,101100,89100,80600,710500
405,0,2370700,204600,95200,122400,111100,83900,1916400
406,0,2527800,126600,134300,123800,111500,83100,2007100
407,0,1804200,135200,121000,99000,92400,84200,1410900
408,0,1828700,127200,180600,103700,93200,80900,1362800
409,0,2043300,154100,91900,104800,94100,76500,1644900
410,0,1267000,119900,112800,105200,95600,67400,877900
411,0,1159200,128400,100500,100500,89700,67000,744300
412,0,973700,169300,154100,97500,87500,59700,500800
413,0,2820300,145800,114400,104100,94800,75800,2418900
414,0,3163300,165600,111100,107400,101300,92000,2736900
415,0,1010800,119200,132800,101800,90700,65900,606900
416,0,781600,115900,106300,99700,90200,63000,420600
417,0,779000,110300,113400,99800,90400,61800,419400
418,0,878200,125100,104400,122000,108400,68500,417800
419,0,857000,154000,133100,100300,89900,64300,405400
420,0,747200,134900,98000,101800,92400,66300,371600
421,0,1021500,119400,94000,97800,88000,63300,617700
422,0,775500,162900,114300,103300,92000,73500,321800
423,0,790900,125600,98600,99400,89000,64800,438500
424,0,609500,121700,94600,101100,90500,67800,263600
425,0,990100,109700,96400,99100,89500,59600,648800
426,0,804500,109300,107500,97700,88500,63200,430400
427,0,777700,111600,100400,96900,87100,62900,439000
428,0,740700,161500,96300,158600,88800,79100,301800
429,0,827500,131200,100600,105900,91200,58800,457600
430,0,891600,159800,156900,105000,94700,68900,401500
431,0,855600,122800,82000,101000,90900,69200,520200
432,0,949600,270000,108700,99400,87600,58800,449500
433,0,1762200,122300,86100,122800,110400,80300,1402800
434,0,2304700,155200,114300,125300,113400,81200,1878600
435,0,1249400,328100,123500,107000,91600,65500,650700
436,0,1896300,116500,110800,98300,88000,63700,1521500
437,0,1592200,112900,106100,118900,110000,76400,1209000
438,0,1234400,119900,105200,97700,87800,68400,823700
439,0,1076300,153400,97400,97900,87400,66600,668900
440,0,1754600,129300,99400,127500,116500,87100,1359200
441,0,2125800,137300,202800,104800,94700,73800,1598400
442,0,1825500,174600,237800,125900,113000,74100,1215500
443,0,1873100,117200,124000,123400,113000,81600,1463800
444,0,1769100,115100,114900,96800,88400,61600,1408600
445,0,1620200,125700,88100,104900,93900,75300,1258800
446,0,1135100,304800,142900,101000,89200,64600,538500
447,0,1511300,116400,88500,97800,87500,59200,1171100
448,0,788900,104700,109900,105900,103000,96200,432600
449,0,801700,150200,101300,98200,87200,59500,404800
450,0,701700,115600,96600,98600,88900,66300,340900
451,0,1216100,149300,80400,100900,90100,63600,838400
452,0,1570200,201600,103900,201400,89400,80500,957900
453,0,1625300,126400,99800,102900,92200,68600,1209000
454,0,1055400,111900,105600,103000,93000,66000,671200
455,0,2634100,155100,89900,116800,108600,75300,2231000
456,0,830000,107600,116100,100900,93500,68400,421600
457,0,886800,108700,79900,105000,102700,95400,550900
458,0,768800,123200,101200,97100,86900,65300,376000
459,0,1208700,136400,99900,102300,91300,67400,824500
460,0,754500,116300,128700,94700,88700,80100,387800
461,0,647400,107000,88300,100900,90100,65000,318600
462,0,726700,108600,104100,107100,96600,78500,374100
463,0,667300,116300,129500,97700,87900,62600,298100
464,0,680300,116500,120900,98600,91500,64700,313300
465,0,667800,107400,93300,96300,89000,69800,338300
466,0,738200,116100,103500,106200,101700,96700,359700
467,0,1058100,153400,84100,121800,103800,78500,672000
468,0,614800,110300,119200,108800,103700,95900,239300
469,0,710100,121500,99300,98500,91100,70000,342400
470,0,1306400,117400,108900,115200,103600,63200,818100
471,0,743600,129600,92000,102100,92100,75900,319700
472,0,944900,260100,94600,104300,92400,70200,439500
473,0,1143000,109000,88000,105400,102800,97400,793300
474,0,980800,114800,145400,99300,92800,68700,569300
475,0,1974900,118100,83100,99000,92000,60700,1639100
476,0,718800,116300,116600,96600,88500,64100,330900
477,0,1001100,219800,79000,110000,93500,61300,532600
478,0,1141100,116600,88100,111000,104000,96100,723000
479,0,736400,148100,92700,100600,89900,68200,333000
480,0,770900,155000,95100,97900,88100,64000,376900
481,0,1022000,114500,88700,102400,91600,69600,680100
482,0,654200,121500,85900,100300,89600,62900,311000
483,0,755400,216100,71100,117900,106100,74600,260000
484,0,866200,118100,107400,104700,94200,73200,432600
485,0,924000,110500,98200,98500,90800,67400,511300
486,0,868200,217800,90700,100500,89800,66800,319300
487,0,1006800,113400,78700,103100,90800,79400,681500
488,0,993600,121900,88100,101000,90700,66900,651700
489,0,1270400,164300,84800,106700,96500,71000,884700
490,0,1056700,125500,95000,101600,91000,63900,675100
491,0,896900,155400,78800,105000,95400,73000,529300
492,0,2817900,1740600,113100,125200,95300,109600,816900
493,0,1394100,218300,114300,111400,96300,81300,923700
494,0,1633500,152700,89800,123700,111100,81300,1236600
495,0,1385900,178600,112900,96900,86000,70500,960800
496,0,2633900,179800,99400,130200,117800,82700,2187600
497,0,1099100,203100,101000,103300,93800,83800,649800
498,0,1044000,121300,72800,95700,88400,81700,686600
499,0,1017300,160300,85200,102300,92800,80100,619700
500,0,1007900,140900,100200,97000,91900,82700,628500
501,0,1279200,141900,92400,98400,88000,69900,876900
502,0,952000,107300,78800,95700,88100,72800,600800
503,0,1655100,117100,110400,97000,91000,57700,1299600
504,0,929000,118100,87700,100700,91600,65600,595000
505,0,573000,113300,76000,106900,101400,96700,245600
506,0,665700,120600,79900,95900,85300,58400,351300
507,0,714400,139700,133400,101200,90900,77200,312300
508,0,906900,370800,82900,107300,96700,71500,312900
509,0,846500,110100,74100,94300,86500,58400,534100
510,0,677100,123700,76900,107000,98100,74600,326100
511,0,733900,166200,80300,101800,92400,65100,342700
512,0,854000,125300,81500,99000,89800,63100,515900
513,0,819000,257700,63000,100800,90900,67300,364800
514,0,1317300,123700,72200,100700,89600,66900,915700
515,0,1155900,124400,63900,99900,89200,63900,798300
516,0,1195000,134900,69200,110800,103900,96400,810500
517,0,2054600,123900,74200,104500,94400,72100,1717000
518,0,1085200,107200,73500,99800,89400,69500,747400
519,0,707400,106800,70600,100400,90000,65200,393900
520,0,763800,161900,92400,101000,90600,57100,385900
521,0,753800,111800,63100,99400,89300,65600,452500
522,0,650600,163700,69000,103200,92600,70200,293400
523,0,956400,109700,62100,95500,88500,63100,668600
524,0,730400,107200,82200,114300,100500,62300,398600
525,0,830300,143100,84100,119900,106700,68600,453400
526,0,888100,124800,85500,101400,91600,75000,520400
527,0,1136600,134200,74500,109000,97900,67400,795800
528,0,1040600,129800,74100,113900,103100,65900,695200
529,0,863000,278100,86000,101400,89800,67300,360500
530,0,1169000,120000,88500,103200,93200,71200,810800
531,0,1804500,124900,78800,94300,87300,65900,1428000
532,0,1406200,167500,106100,102000,91400,65900,979000
533,0,1458600,174900,74000,103000,92000,71600,1052800
534,0,4224200,127900,113200,116300,109000,65700,3755500
535,0,1775800,184800,100700,140600,99500,67600,1298800
