tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
67,0,1352600,121600,81400,98700,89200,64600,998000
68,0,1227000,148600,84500,101700,91800,56500,847700
69,0,1115700,140600,88200,100600,90100,57700,741400
70,0,1409900,194000,96300,112900,99000,61300,923000
71,0,1310800,134000,127000,100500,89700,58700,897300
72,0,1202400,136800,87300,99700,89300,63100,831700
73,0,1086500,214800,83400,99100,88800,62700,645500
74,0,1487000,468700,105400,105700,94000,69900,761800
75,0,1434400,164300,98100,109000,97100,65000,1005000
76,0,1576600,160800,91200,100800,90900,60700,1163900
77,0,1531900,154000,95300,101900,92400,62600,1124500
78,0,1204300,140200,75000,101600,92100,63300,769500
79,0,1146000,126900,90600,101500,91100,65900,735700
80,0,1293800,137600,91200,103100,93700,63600,843200
81,0,1152400,131500,99900,100900,90500,66200,712200
82,0,1277300,175300,80000,179200,92500,65800,773700
83,0,1275500,143500,104400,99900,90000,61100,894700
84,0,1167100,142800,102100,101800,90800,64500,788400
85,0,1480300,223800,96100,105800,93200,62400,1019200
86,0,1283400,139900,100200,102200,92300,62900,907300
87,0,1284900,128800,92500,100900,91000,56000,930300
88,0,1894300,443000,90800,302600,288400,65600,1025600
89,0,1424200,153300,128200,112600,100700,66600,986300
90,0,1178900,133000,125600,102100,91500,62300,746700
91,0,1436200,446400,109100,100200,89100,64100,734600
92,0,1131800,148200,86300,102400,92300,65200,746100
93,0,1157900,133700,89700,99100,88500,62300,786300
94,0,1257700,143500,88200,102400,91600,61400,848600
95,0,1267200,144400,94000,104600,94300,66900,881500
96,0,1283200,170200,80000,105300,95100,70000,852100
97,0,1079600,193200,94200,102500,90900,64700,625700
98,0,1120300,123600,88400,105200,95300,69800,753700
99,0,1224000,174200,94400,100000,89100,61200,774400
100,0,1367100,129000,94300,100600,91200,63200,984800
101,0,992800,143300,71300,100900,92400,65900,629800
102,0,1484700,165600,93000,102200,90800,60000,1079700
103,0,1485600,487500,79600,103200,91400,65100,772000
104,0,1213000,140700,88800,100800,90000,62400,831100
105,0,1218300,132600,96200,100800,90900,67300,823600
106,0,1133700,142800,96500,98600,88600,62700,715600
107,0,1248600,152800,82000,99000,88600,61100,847200
108,0,1398600,181300,99600,109100,94100,59700,955300
109,0,1392100,139800,149300,105500,94800,67800,945900
110,0,1195100,130600,92600,100500,89900,63000,813000
111,0,1387600,139900,88500,97300,88000,61200,924100
112,0,1170800,122100,93600,100700,90400,60800,764300
113,0,1068300,136300,92400,98500,88400,60500,686400
114,0,1107400,151100,83500,101900,92200,62200,723900
115,0,1218100,136400,77700,104000,93400,58500,834200
116,0,1134200,136800,108600,110400,91700,96900,730800
117,0,1154200,150500,97900,100100,89800,57600,754300
118,0,1082800,158600,99900,100000,89400,62900,653300
119,0,1062800,129200,94100,98500,89000,62000,665000
120,0,1075200,137100,85000,99900,90500,62600,695400
121,0,1064100,149700,103100,100100,89600,58300,673200
122,0,1110600,183100,83700,111200,99000,75300,684500
123,0,1600100,139400,253000,101800,90900,58000,1059300
124,0,944100,139900,91100,100600,89900,57300,568400
125,0,1043300,128600,92500,102500,92000,58100,669400
126,0,1027600,136200,82100,98300,87700,56500,635000
127,0,1142000,138600,96900,100900,90000,60900,754100
128,0,1063400,134400,78800,97000,86800,59600,704600
129,0,968400,147700,100500,95100,85300,57300,554700
130,0,922300,119600,71600,98700,89000,58400,553500
131,0,1157900,163700,89000,102400,91400,59100,744900
132,0,940700,121100,79700,104000,93600,63800,581000
133,0,939300,167400,86500,100300,89900,62800,530700
134,0,3188400,137300,93800,121400,110000,64300,2787500
135,0,1240200,181500,89400,102700,92700,56300,803200
136,0,941900,136700,92500,108200,96500,61500,539000
137,0,1082300,174000,89400,104700,93500,59500,640900
138,0,1117500,152200,113400,100200,89700,56200,681900
139,0,1071600,128900,92400,103400,93100,63000,640600
140,0,970900,137000,79800,110200,98700,74900,564200
141,0,954300,136700,85700,98000,87400,56500,531400
142,0,1135500,144900,85500,98800,88200,56200,609100
143,0,922000,162200,80600,114100,103300,60100,489000
144,0,1040300,137900,84000,104600,93200,63300,671000
145,0,1483800,144900,91400,101200,91100,58900,1034600
146,0,1290200,138500,110800,100100,89200,58400,823500
147,0,975800,138700,90200,101100,90500,61800,613200
148,0,1141900,147400,87200,99400,88900,57800,777200
149,0,1233300,181800,81200,99400,89700,62800,834400
150,0,1331700,176200,89000,108300,97200,64200,911000
151,0,1319100,152200,94400,114900,102800,59400,906600
152,0,1249300,160600,102000,101100,89800,62900,830400
153,0,1140600,133100,94400,100400,89700,57000,763800
154,0,1568400,532600,76200,103100,90900,66600,778900
155,0,1260200,188800,79200,100400,89400,64600,851500
156,0,1359700,172700,86300,100500,89900,59500,916700
157,0,1348800,148900,87200,102700,91100,62900,964900
158,0,1388400,188000,89700,101500,90000,63200,961100
159,0,1488100,147600,69200,104200,93500,63100,1086000
160,0,1369200,153000,62700,103400,93600,62600,992800
161,0,1346800,163300,70700,104600,93700,68100,954400
162,0,1272600,179100,80600,101700,91900,60200,863200
163,0,1406500,150900,93300,116600,103000,63000,997000
164,0,1262700,140200,72600,105600,95100,65700,893600
165,0,1354700,149600,72800,103800,93300,64200,944400
166,0,913600,133900,76600,102300,92100,56700,528800
167,0,1185900,160400,73600,100100,89800,58400,805600
168,0,1253500,132300,91300,98200,88100,58700,894700
169,0,1150800,138100,87400,101000,90300,57900,778100
170,0,1065100,130500,65800,231400,89800,60500,587200
171,0,1235400,137400,97100,105000,94500,64200,805800
172,0,937500,150000,92400,99900,89600,58200,539600
173,0,1311000,298100,86700,105900,94100,62800,715200
174,0,1359700,132000,85200,100300,89500,58400,961500
175,0,1334800,133700,97800,101800,91000,62600,943500
176,0,1203200,222200,92000,105000,94100,65000,741800
177,0,1442600,464800,88400,111500,93800,70200,737100
178,0,1258200,155000,102400,104500,94900,62500,826500
179,0,1450600,149100,105200,102200,92400,62800,1024000
180,0,1201700,153300,99200,99800,89400,61200,796400
181,0,1296600,239500,79700,101000,89500,62100,839500
182,0,1225800,139600,89000,101500,91900,66000,856900
183,0,1408100,151900,90700,174200,90900,64600,958500
184,0,1179400,202400,97200,101300,90900,67100,738400
185,0,2102800,1057800,85000,112100,98700,76100,804000
186,0,1646700,153100,93800,99100,88600,66400,1229800
187,0,1520900,125500,83000,101500,91100,69400,1166900
188,0,1401200,165900,95700,98700,87700,65600,1005000
189,0,2103000,575600,68500,143800,131300,74500,1267600
190,0,1433200,140000,81200,100700,90200,74600,1014100
191,0,1507600,134700,77000,102000,92200,75600,1134600
192,0,1123600,133800,72400,99200,88700,72100,755600
193,0,1221500,144600,85700,101200,90200,67200,832200
194,0,1584800,240300,84800,117600,104800,71400,1081500
195,0,1473400,164900,95300,104400,91700,68300,1035500
196,0,1577500,198200,86400,106500,96400,63700,1131100
197,0,1370200,163400,90400,101200,90800,66000,952900
198,0,1133100,164100,105100,101100,90300,65500,701500
199,0,1049300,143400,86100,98400,88300,67100,631600
200,0,1134500,154600,79900,98300,88900,66200,734100
201,0,1510900,162700,83500,99500,89500,63900,1085800
202,0,1358800,188600,87400,102100,91100,61100,894600
203,0,1079400,136900,100500,102100,92400,66800,694500
204,0,1215000,173200,95700,96000,87300,59400,759700
205,0,1206800,127800,82700,100100,89900,62500,831600
206,0,1036500,142500,87100,99000,89300,66000,609100
207,0,1086000,135500,82000,97600,87500,59400,718200
208,0,1341100,142900,255300,107900,97900,68800,798900
209,0,1379300,156500,81100,105400,94900,71600,985900
210,0,1032400,124300,83400,99000,88700,58800,670700
211,0,1033700,137000,85500,100800,89800,58000,654700
212,0,912300,148300,73100,98000,87200,56900,536500
213,0,1187500,162300,63800,101000,89800,60800,810800
214,0,1027800,125900,85900,96800,87200,58400,641200
215,0,1227700,144100,61200,116000,103800,56800,860700
216,0,835400,140200,83200,109600,90400,96500,400900
217,0,922300,129300,88300,99100,88900,58500,554800
218,0,876500,119000,80900,99700,89300,56900,537200
219,0,843500,169700,77000,100200,90200,57100,426100
220,0,717500,130000,84400,100800,90400,57500,347400
221,0,996500,119200,72900,101000,90600,61300,644400
222,0,858200,138200,87400,102200,92200,56800,471100
223,0,870400,142800,74000,100800,91500,61000,498300
224,0,1006900,249100,89300,118100,104600,59200,492700
225,0,1185700,192800,90300,110800,97800,57500,710700
226,0,1119200,194800,107000,101500,90400,60900,631400
227,0,978800,151600,98200,99700,89400,56200,581600
228,0,1205700,126400,79100,98100,88200,57000,856100
229,0,1019200,143500,65400,102400,92500,58200,659600
230,0,1148100,143600,78400,109700,99200,63000,693000
231,0,1157300,134000,102200,100000,90500,60300,665000
232,0,1321600,187100,80700,120300,105800,62100,882700
233,0,1195100,184500,104600,109800,90700,97200,735100
234,0,1127500,144700,87200,104200,94400,59300,737600
235,0,1280100,172000,91400,97800,88300,56900,813300
236,0,1383500,151400,105200,101100,90400,62500,952800
237,0,1133400,121500,84600,99400,88700,58900,787700
238,0,1520800,426400,125600,115600,101200,75700,785400
239,0,1699300,448400,95700,103300,92000,69700,976500
240,0,1170400,178800,96300,106400,96000,60100,730500
241,0,1303400,146400,84700,101200,92100,61800,935100
242,0,1485400,201700,78800,107400,94700,68100,1058900
243,0,1238300,146700,87400,101700,90400,60900,867900
244,0,1291400,142600,73800,109600,98600,79200,926300
245,0,1589600,164800,105800,108600,94200,65900,1166100
246,0,1248300,145000,110700,102600,92700,60500,805400
247,0,1427600,159200,99700,99900,90300,61500,1027700
248,0,1092600,143500,96700,101400,91700,63000,718900
249,0,1227100,170300,88100,111800,99900,79400,817200
250,0,1214100,150700,109500,98600,88300,61400,783000
251,0,1648900,166100,79000,121300,98800,66800,1241200
252,0,1475600,419000,113400,106600,95600,69200,784500
253,0,1116300,127300,100300,100900,90200,66500,737600
254,0,3231700,172100,96900,124200,110600,75200,2782900
255,0,1275100,160200,114700,150300,93600,67100,787700
256,0,1262700,143400,122800,101100,90700,68000,835000
257,0,1015100,155900,99300,105600,92200,61300,540900
258,0,1060000,131200,129000,103100,92900,62700,636500
259,0,1402000,131700,93900,98600,88200,55600,991200
260,0,949700,118000,94100,110600,98300,62900,562000
261,0,919500,134200,131700,104000,94100,64700,464300
262,0,1014700,153400,88500,100700,90000,62300,587400
263,0,1076400,169500,88800,104100,91800,69300,676500
264,0,1091800,204500,106200,104500,93700,59900,626300
265,0,1184700,130500,102800,101900,91600,66200,809000
266,0,944400,130800,85700,100100,89700,60600,534100
267,0,1138600,259500,84800,103600,92300,64400,617600
268,0,1196600,152700,82600,100900,90300,60000,827100
269,0,1281800,125200,78700,101600,91900,67500,932400
270,0,1479700,157100,86600,110700,97500,57600,1015600
271,0,1325200,146000,114200,104800,95100,62700,910700
272,0,1203200,137800,110400,100100,89600,61600,801900
273,0,1562900,417600,87300,103600,92400,65100,902500
274,0,1061700,170600,104900,131000,120500,59000,558700
275,0,1223600,182100,84000,103300,91600,66400,795100
276,0,1542200,163700,88800,252400,95000,68700,956000
277,0,1511000,154000,103700,104900,94100,68100,1084800
278,0,1216300,205100,95100,103500,93400,71100,763800
279,0,1133500,132700,85900,111600,99700,59500,728800
280,0,998500,121600,91300,102900,92900,60000,628400
281,0,1542800,468200,93400,102100,90800,69600,835700
282,0,1032400,172200,93700,102100,92200,65700,618500
283,0,1349400,139100,87200,104600,93700,68300,963100
284,0,1430700,152600,102000,101800,90800,63700,1018400
285,0,1266900,208200,105800,106600,96900,62000,784900
286,0,1329500,157600,97600,101600,90800,63300,889100
287,0,1166400,118900,88400,96300,86300,58800,800900
288,0,1046400,135100,91200,99500,89300,63800,675500
289,0,1004700,139500,94300,100800,89900,62200,621900
290,0,1241500,160000,94000,114400,102200,79200,817800
291,0,1271000,137400,107600,100900,90400,59100,806300
292,0,1173600,142900,106700,100700,90400,63800,759200
293,0,1254100,130800,86000,98600,88000,58300,874000
294,0,1077300,128600,102900,102900,92900,60900,685800
295,0,1028100,139400,84400,98800,88600,59700,646500
296,0,1208600,115800,79600,101400,90800,63500,858600
297,0,1121200,132400,89000,102700,91400,68000,688600
298,0,1200000,164700,119800,103300,93600,60500,691000
299,0,1055800,158700,96600,107700,96300,66600,602300
300,0,1173500,136500,99500,99100,89000,56200,774200
301,0,997700,108500,101900,100700,91000,56900,642800
302,0,765700,117800,81300,98200,87700,57300,424300
303,0,824200,151300,83700,102400,93200,57800,448400
304,0,1113000,125500,88300,98000,88300,61700,762300
305,0,1093800,148700,97100,112000,99400,75200,687600
306,0,1014400,137400,94800,100300,89700,57500,595000
307,0,1051300,143300,93400,99700,90000,58600,655100
308,0,802800,116400,87700,100200,89800,60900,448100
309,0,958700,141100,85300,100200,89700,61600,586400
310,0,970800,184100,96700,95500,85200,53600,520000
311,0,971500,115200,88700,101200,90600,58400,621700
312,0,967500,130500,91300,98600,88700,57100,604100
313,0,959200,127900,77900,104300,94200,61200,603000
314,0,1240900,143700,79900,106000,95700,62000,853600
315,0,1437600,135400,94600,106400,95900,63200,980200
316,0,964600,151300,91000,105000,94300,57400,488000
317,0,1078100,187000,78900,99700,88500,56000,651000
318,0,964800,120500,73000,97300,87900,55800,618600
319,0,1190100,129500,90100,101900,92200,58100,782500
320,0,1206700,136800,80600,104300,94000,63900,809000
321,0,1199400,196300,70100,106500,94000,61100,743900
322,0,1436700,182000,95600,104200,94200,60900,974400
323,0,1401200,193800,85400,102400,92400,61400,982300
324,0,1247100,129800,109400,101300,90400,60200,866400
325,0,1273500,198600,94900,97200,87400,56200,846500
326,0,1341300,147900,92500,99900,89800,56900,962000
327,0,1684100,171900,87900,108600,97400,58400,1267000
328,0,1698100,190900,113700,104300,92900,57700,1169000
329,0,1268600,136900,90600,104600,94400,64700,849600
330,0,1419500,137100,100500,97700,87200,59600,1032400
331,0,1368300,143400,88500,99200,88600,56700,978000
332,0,1653600,461600,103200,105700,94500,68000,925300
333,0,1399200,165100,214400,112900,101000,79900,854200
334,0,1476900,166800,118100,101700,91800,60700,938200
335,0,1274900,153700,102200,99700,89800,60200,876200
336,0,1310100,138000,104600,97400,87100,61200,890800
337,0,1188000,171000,86200,99100,88700,62800,789000
338,0,1523200,137900,91800,126700,94200,64900,1129000
339,0,1343600,167700,119100,106000,95500,62700,872700
340,0,1268800,164100,113000,101900,90800,64000,835200
341,0,1259400,137300,102500,97800,87300,59400,880700
342,0,1165500,151800,95700,100700,91000,59000,776700
343,0,1097800,129300,87300,103400,94100,65400,740500
344,0,958600,144500,89200,102600,92400,64700,582800
345,0,1033400,137200,89100,99400,88500,60400,653100
346,0,1403900,151800,130000,103800,94200,64800,938600
347,0,1255900,128500,105700,112800,87500,60400,857800
348,0,1046500,139600,85500,100700,90700,61000,675900
349,0,1262200,164900,75200,102200,92000,64500,872700
350,0,1023100,181700,82400,101200,91300,66100,600000
351,0,1401200,140700,102000,99600,89700,60300,976300
352,0,1105000,165500,102600,101400,90800,62300,673100
353,0,1414700,154600,92700,106400,95400,62900,1003200
354,0,1123200,140000,106200,98500,88700,61100,720500
355,0,1443500,293400,134800,103400,91700,57900,858500
356,0,1343300,122300,70400,99300,89700,59100,1005700
357,0,1483200,129000,86400,102900,92100,63700,1111800
358,0,1217000,211300,92800,101200,89800,60200,731500
359,0,2421800,1235600,87300,103800,94100,87500,850200
360,0,1653900,151600,94000,101200,90200,72400,1188700
361,0,1770500,146900,88200,103200,93100,70800,1374200
362,0,1328500,153000,109300,102400,92700,69100,909300
363,0,1601700,315800,97300,104000,91800,69900,1026600
364,0,2115500,176400,282500,104800,94800,69700,1502700
365,0,1617500,125200,107000,99600,88900,68400,1230000
366,0,1429500,168200,92400,104800,94100,74200,979400
367,0,1697700,546100,108100,100800,88900,72200,890300
368,0,2237700,206500,84100,148400,130900,82700,1744900
369,0,1572700,203300,130200,105500,94500,72700,1087600
370,0,1344400,140800,109900,99500,89000,64700,917900
371,0,1602000,420400,92800,103400,91500,67700,938100
372,0,1480100,151600,97600,99200,89200,65300,1078900
373,0,1251100,170500,105100,102300,92600,68100,830300
374,0,3575200,189200,86900,123700,111100,72200,3123800
375,0,1441700,137300,110800,100800,90100,67700,1029400
376,0,1304300,137700,97000,100500,89900,64500,904200
377,0,1192600,152900,98500,104200,93600,70200,763800
378,0,1444100,149900,80000,168500,95400,68400,985000
379,0,1600400,270200,103100,101600,89200,62300,1018200
380,0,1798900,692500,100900,112300,100000,70200,815600
381,0,1134700,146100,96200,101900,91700,66700,685500
382,0,1272600,157700,92000,104600,94700,70700,834100
383,0,1263400,120500,89300,100700,90500,68300,914100
384,0,1034500,124700,86500,101800,91200,69600,677000
385,0,1327300,153900,199000,100800,90600,66600,828200
386,0,1121600,156300,69800,105700,95500,70100,734400
387,0,1241900,134600,78900,102500,92900,66200,882200
388,0,1199800,149300,62600,102500,93100,67900,837400
389,0,1196600,127300,72300,99900,89600,67900,845200
390,0,1164100,131000,101100,95500,85800,62600,720700
391,0,1348100,155900,71800,259300,89600,244600,765200
392,0,1314500,186600,88700,102900,92400,69800,866200
393,0,1413100,139800,97800,98800,88300,62800,1016600
394,0,1241700,162400,92900,101100,90100,64500,796000
395,0,1431700,143300,91900,101300,91300,68800,1033300
396,0,1267800,126400,96100,100700,91000,73500,865200
397,0,1621900,157600,72900,184200,92000,64200,1161800
398,0,1190500,158900,101000,113300,100300,77900,689300
399,0,1134800,149900,79900,102700,89000,63600,709200
400,0,1483700,164700,87700,107100,97800,70000,989700
401,0,1357300,247400,89400,108300,97500,75900,782900
402,0,1266300,139500,91500,104200,93400,61200,896100
403,0,1253500,140100,67600,101300,91200,64000,906800
404,0,1128400,155800,85800,105700,93500,59200,734200
405,0,1443900,203100,81400,104100,93500,57700,1004500
406,0,1604600,135300,71600,106600,96200,65700,1216300
407,0,1192500,191600,89800,104000,93900,63400,755900
408,0,1018900,142600,75200,97600,88100,57600,659400
409,0,1282800,170200,78000,98100,87500,56600,884500
410,0,1639200,140400,95000,111600,99700,74900,1230600
411,0,1482500,135900,95100,101000,90600,60200,1033500
412,0,1358100,134000,114800,101200,90600,58300,941300
413,0,1030900,134000,106300,101300,91200,63100,631400
414,0,1301300,141600,93800,100800,90500,59900,915100
415,0,1154800,134600,88000,100600,90000,57200,781500
416,0,1179100,142000,104400,100400,90400,59000,788100
417,0,1890700,192000,84200,106500,94200,62600,1454900
418,0,1272800,137000,106700,99800,89800,58300,846500
419,0,1165600,148200,93700,97100,88100,58500,738200
420,0,1271300,140200,94100,99400,89200,58200,874200
421,0,1334700,209400,97100,105900,96000,66800,821100
422,0,1319900,137700,99300,99400,90300,66500,901800
423,0,1275700,145900,98000,100500,90300,61000,896600
424,0,1145400,137900,99500,103000,93200,60200,745900
425,0,1027200,155300,102700,102600,92700,58600,624200
426,0,1031100,143400,99100,100800,90100,63000,612000
427,0,1008400,131200,101700,101200,91000,60000,624300
428,0,1068200,152000,87400,104600,94900,59500,684800
429,0,1278000,131900,97000,100100,89700,59200,914000
430,0,1441900,152600,96600,113300,99600,62200,1009300
431,0,963900,191200,110700,101800,92200,59200,521200
432,0,1125600,123700,71300,102600,91900,64400,788500
433,0,1002900,160700,95700,100300,90000,58900,606000
434,0,1126000,153700,79700,105600,95000,64100,745300
435,0,986000,148300,85700,98600,89100,60800,611300
436,0,855700,128600,87500,99500,90000,61700,503700
437,0,1051400,133700,89700,99900,89400,57700,662900
438,0,1310200,147100,103600,104700,94000,62200,894000
439,0,1046200,118000,101300,120900,90400,61200,618100
440,0,1255600,143500,98100,105100,95100,63300,842500
441,0,1153500,174600,78000,102800,92000,60400,719300
442,0,1297900,185000,78400,99500,88800,65100,856300
443,0,1364100,123500,79900,98200,87900,60700,1015000
444,0,1193200,142000,82300,101400,90600,60900,820900
445,0,1371900,203600,97700,107000,93700,98400,904400
446,0,1117600,136100,91000,100000,90600,59700,740300
447,0,1017400,121100,80700,100900,89800,61700,665200
448,0,1120000,194100,77100,101400,90200,62600,692300
449,0,1129500,158700,89600,99700,88900,59400,733000
450,0,1400100,192600,84300,102300,93000,64600,957000
451,0,1613000,144300,83800,172400,93400,65400,1150200
452,0,1383700,173300,106400,103700,92500,60200,853900
453,0,1306000,244500,116800,98000,87100,55000,755200
454,0,1479800,439700,88100,102000,90500,65200,771900
455,0,1267700,154700,104900,100300,89700,67500,861200
456,0,1339100,183200,94400,103700,92600,67700,884300
457,0,1328800,142200,88400,100900,90600,62100,945500
458,0,1684000,146700,301200,105700,94900,67000,1087600
459,0,1221700,174300,100500,101800,91300,65800,765700
460,0,1189000,152600,90000,98100,88300,62600,793100
461,0,1224000,130200,86500,100200,89700,63500,867400
462,0,1195700,136900,89400,103400,93200,64000,759400
463,0,1247600,162500,106800,101200,90700,62800,837800
464,0,1272000,156900,98600,108300,96700,64200,864000
465,0,1371800,122600,148200,102200,91600,62200,948500
466,0,1014800,117700,94400,98100,87700,58500,632500
467,0,906400,175300,98000,101200,91100,59800,487200
468,0,1032600,137700,87300,112700,100600,60900,656100
469,0,1090200,148700,110400,103900,94000,63600,669900
470,0,979600,130900,100200,104100,94100,66200,586700
471,0,1070800,145900,90600,100200,90100,60800,644700
472,0,1169900,165600,83000,101900,91200,63100,748200
473,0,957400,125900,92400,101200,90100,59000,574800
474,0,1164400,133800,76700,100300,89700,58500,794200
475,0,951700,126300,78300,99600,89400,61500,596200
476,0,988300,134100,86200,100100,89500,60100,609500
477,0,969100,158800,79600,101900,91900,57700,565300
478,0,952700,137000,86300,101400,91500,62100,549800
479,0,1203900,119800,82900,99600,89600,59000,808800
480,0,1260300,153000,99100,121300,90600,108200,814000
481,0,1035300,141000,97600,101300,90700,60200,642700
482,0,1201500,136600,105400,103100,92800,62000,808200
483,0,1242900,296900,91300,108200,96100,62400,645700
484,0,1244600,188200,106000,102200,92700,58800,758400
485,0,1392700,123700,84500,100800,90300,61900,967900
486,0,1302600,149100,81300,221700,89400,60700,703100
487,0,1173500,159700,99800,123300,109500,62800,741200
488,0,1456600,232200,97100,105000,94200,66300,982500
489,0,1264400,140200,84200,104100,93300,61100,898700
490,0,1193400,127900,88100,100300,89800,57400,804400
491,0,1100500,166500,91900,100600,91000,58300,698600
492,0,1077500,141600,88200,97600,87800,57100,712500
493,0,1306300,179700,80800,108900,97700,76300,894800
494,0,3327200,206900,88300,103700,92500,60100,2879200
495,0,1225100,144000,104100,100100,89900,59200,825900
496,0,1290200,169100,85400,100100,89300,62300,894600
497,0,1486700,136000,92600,108800,98600,61500,1095700
498,0,1316500,141500,88700,117400,104700,57600,922200
499,0,1138200,159400,95400,104300,93600,61800,689900
500,0,1205600,129400,85400,98900,93000,64000,817200
501,0,989400,156200,90400,98500,87900,57700,556000
502,0,1194600,134900,96700,97300,87700,54100,791600
503,0,1136500,120400,93400,100800,90600,58900,781200
504,0,978400,146000,98500,101300,91200,59800,588500
505,0,1015000,126000,84400,113700,88900,56700,650800
506,0,1370700,194200,152000,107800,95100,60000,878200
507,0,1038700,150000,104600,115100,102100,60300,626300
508,0,1518900,153900,145400,113200,102500,59200,1058000
509,0,1175300,158300,91000,109100,99000,75500,762600
510,0,1377300,165300,75200,110300,100300,61000,942700
511,0,1108700,174400,94300,118600,107600,57600,665100
512,0,1318400,128900,105200,112400,100300,58100,899600
513,0,1120100,140300,112300,156400,145600,77200,636800
514,0,1195100,126100,87100,108100,98400,75300,690200
515,0,1378800,138000,109700,107500,98000,76700,925700
516,0,1131600,126200,107800,98600,89300,67100,710400
517,0,945200,157900,78500,110000,99200,77200,553600
518,0,954500,176300,79800,113700,103400,58800,543900
519,0,1321600,235700,78600,108400,95600,60900,829200
520,0,1904600,181400,119400,111400,100600,77500,1430300
521,0,1144600,131300,98800,114200,102500,60700,756500
522,0,1431200,418100,100500,116800,103100,62600,758500
523,0,1242700,125500,71700,113000,101500,63400,891700
524,0,1222400,132000,94100,100600,90800,63000,859700
525,0,1204500,156400,91000,255800,91700,68300,659900
526,0,1329200,146300,124600,106300,96100,62900,808400
527,0,1119600,124400,76500,100600,89800,60600,778600
528,0,1102000,147000,79600,100400,90400,62400,740400
529,0,965500,145100,87700,102000,92000,62300,585200
530,0,1083400,164100,83300,97200,87900,62200,674900
