tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
57,0,912161,760141,37940,59580,43170,2320
58,0,784642,600181,45170,49840,44210,2270
59,0,966361,815831,37920,46080,43110,2280
60,0,1084571,937781,42370,52390,46090,2270
61,0,1060992,909822,42580,51260,50630,2370
62,0,1239051,1062471,62690,60880,44160,3380
63,0,1164512,977362,72490,57840,50120,2300
64,0,949431,793141,49550,56080,42270,2350
65,0,820561,681951,39920,48690,39700,2200
66,0,724501,584881,39510,46110,45230,2260
67,0,1048522,903672,47060,44540,43870,2250
68,0,996481,851441,38470,55630,42270,2550
69,0,816841,655251,51830,52530,44140,2390
70,0,872021,697251,50340,43630,48210,2200
71,0,915741,773561,39090,50610,40780,2260
72,0,633901,486311,46840,48470,41040,2400
73,0,754801,593331,49630,46270,53480,2330
74,0,815891,681411,37130,44520,39990,2280
75,0,854171,715961,44110,44740,42210,2130
76,0,1120052,792091,189080,77891,44190,2940
77,0,853941,688971,43340,61480,45390,2300
78,0,1247922,1058432,59540,56920,46490,2320
79,0,778881,602271,41830,61050,46920,2250
80,0,784611,590691,85540,54180,46160,2300
81,0,760971,614911,39130,52720,45380,2310
82,0,965221,745671,47910,100580,42770,2490
83,0,949311,753831,102220,46400,40210,2220
84,0,930372,767991,55210,56750,43951,2370
85,0,977091,827681,41690,52380,48650,2280
86,0,1005841,840911,51530,45130,61800,2220
87,0,876601,699681,82880,44960,42890,2300
88,0,716021,571620,45200,49411,41440,2310
89,0,893562,736821,43500,54460,43451,3320
90,0,710490,559440,44570,49850,43370,2330
91,0,1014292,712340,74341,55951,156680,2320
92,0,867781,708641,44940,57990,42560,2290
93,0,905931,756911,42910,49780,41790,2320
94,0,784601,630271,32290,40440,49660,2400
95,0,691861,546121,42310,54620,40970,2330
96,0,798881,655811,41230,48370,44240,2230
97,0,586241,453091,37650,45830,40100,2200
98,0,655611,494201,38420,51670,46510,2330
99,0,698581,550741,37390,45940,41210,2240
100,0,894941,755041,37930,53080,40380,2230
101,0,787911,626081,63080,45610,41990,2680
102,0,1046601,807981,42090,106090,81690,2260
103,0,871472,684360,66061,65730,45660,2310
104,0,756391,576330,84551,44340,43320,2190
105,0,1034221,879951,49330,45430,49270,2400
106,0,666131,495741,42350,47700,45700,2770
107,0,768721,632141,40330,48010,41150,2340
108,0,649741,515070,43821,44550,40000,2370
109,0,727601,583950,37940,49490,41131,2840
110,0,689901,526700,41171,52480,56560,2200
111,0,818281,652521,61610,44120,48600,2240
112,0,794501,643471,40510,46060,46170,2880
113,0,719561,564351,48100,47710,41490,2420
114,0,970651,710871,47640,51720,138480,2830
115,0,624731,427011,67790,59650,51750,2740
116,0,683791,514300,50801,50420,52550,2650
117,0,770431,620810,36701,49000,46760,2810
118,0,978671,680001,156220,46950,46420,2360
119,0,745221,566881,50990,49330,49170,2810
120,0,680431,530571,41260,52690,45440,2730
121,0,934191,769621,55920,53350,45300,2660
122,0,697231,552351,44380,50500,42950,2410
123,0,680301,525921,49880,49650,44790,2710
124,0,709731,567961,39760,47800,43490,2290
125,0,1054411,904891,47620,41710,45140,2720
126,0,808541,617141,52650,39800,88810,2280
127,0,734501,547741,80670,47680,43750,2970
128,0,678151,514861,39930,51000,62370,2390
129,0,850961,691631,50310,47900,44230,2690
130,0,836701,654261,53100,50870,43830,2200
131,0,850822,690300,49590,52531,45471,2490
132,0,1100151,946491,41440,47750,49810,2610
133,0,781761,578821,95470,50460,44370,2270
134,0,1205372,1036262,65740,45780,45660,2210
135,0,1012711,843281,52900,61660,45980,2540
136,0,939361,772541,47840,56420,46150,2710
137,0,814081,651961,45390,51230,50360,2280
138,0,944662,754811,59280,52280,47301,2270
139,0,927151,736681,61440,49670,46940,2680
140,0,924991,741331,58430,58290,54450,2750
141,0,759181,616101,38910,50060,45080,2170
142,0,1050332,873811,52250,50570,45511,2340
143,0,1054151,906641,36110,53990,50330,2350
144,0,750261,590341,50730,55960,45580,2350
145,0,1586222,1420572,53200,48770,52250,2940
146,0,853951,695351,45540,58790,45890,2220
147,0,932531,775891,48440,51360,45110,2800
148,0,942482,788021,43830,57081,43660,2410
149,0,1237971,1076641,41380,61470,42020,2490
150,0,1099332,917191,53261,63260,43810,2310
151,0,981211,769471,84870,54740,48170,2840
152,0,975811,811221,43090,52000,52510,2740
153,0,761721,597211,47830,52990,46540,2320
154,0,808141,639111,40130,52340,44150,2250
155,0,990232,832971,56470,50251,42670,2220
156,0,1104111,958601,41980,44510,48790,2440
157,0,881321,742551,37350,47400,44840,2240
158,0,1034852,859781,51701,54240,44170,2350
159,0,940511,754881,66390,49530,44990,2290
160,0,805031,654061,41050,47830,53730,2460
161,0,737431,583571,48880,49410,45450,2300
162,0,758891,628441,34410,46240,41230,2290
163,0,937001,786421,49930,45480,45370,2180
164,0,950291,787771,48520,55660,49540,2390
165,0,677991,536980,37150,50411,44570,2200
166,0,1082392,916402,45340,48250,45330,2220
167,0,847661,707021,41980,47370,44850,2380
168,0,771921,589781,74560,53980,47810,2210
169,0,868211,722571,40870,49540,44640,2340
170,0,754921,614221,34990,49060,41940,2200
171,0,860251,712211,40190,52150,43750,2180
172,0,995762,812591,52880,70110,46471,2470
173,0,1004011,847861,46740,51370,41780,2200
174,0,1034861,880231,45330,49100,47060,2510
175,0,844751,671471,80100,41830,40810,2140
176,0,897732,751921,41580,53311,39770,2380
177,0,867101,709821,42800,49770,53150,2220
178,0,783961,585211,54130,51390,41960,2280
179,0,991261,822141,44820,55210,43810,3110
180,0,1146311,987651,45380,62290,43910,2480
181,0,891062,741761,45800,49851,47270,2290
182,0,708401,548060,60411,50190,43560,2360
183,0,763751,637821,33710,45240,40630,2300
184,0,763321,621181,39860,47640,46540,2250
185,0,701861,569191,36160,45610,40600,2230
186,0,645391,511970,34930,47890,42281,2300
187,0,892391,713860,82661,41650,45090,2140
188,0,1004951,875391,38860,40120,42120,2400
189,0,628231,492291,33940,45210,44400,2330
190,0,777151,605061,44990,48270,45200,2090
191,0,727601,570571,43570,52690,47320,2350
192,0,659961,503571,44980,48780,45900,2690
193,0,646611,487651,49730,52160,40910,2680
194,0,837691,683151,42030,50960,50310,2440
195,0,762601,620981,38980,50400,44510,2380
196,0,609010,456060,39230,59530,42690,2250
197,0,913632,747200,63440,48531,40980,2251
198,0,902641,741201,39830,49710,44400,2390
199,0,942501,728581,84560,50600,51300,2310
200,0,717811,582811,40340,44720,41420,2300
201,0,740471,597391,47600,42970,43640,2260
202,0,761191,587311,55470,46530,42730,2270
203,0,721971,561571,56010,50010,47870,2190
204,0,926011,776241,38010,52250,53060,2410
205,0,725061,579321,41590,52510,45680,2360
206,0,939321,784571,61000,44920,41740,2510
207,0,667311,517511,34040,54270,53560,2440
208,0,804812,644621,48830,57410,41221,2720
209,0,727370,581820,39600,47490,44260,2220
210,0,636221,481610,46850,42521,52120,2200
211,0,615511,476151,43790,38890,42620,2150
212,0,698651,550381,43360,46240,45970,2290
213,0,800411,655911,41850,44430,42690,2350
214,0,669211,509711,43940,37820,46150,2320
215,0,719011,564171,46990,57420,41850,2370
216,0,727471,564941,58480,51530,42860,2320
217,0,868241,717191,49990,46210,46110,2310
218,0,702641,529741,43970,45250,53880,2830
219,0,880701,709301,45480,49640,47780,2830
220,0,879701,717061,51020,56550,46000,2320
221,0,1023912,813511,97161,54350,48580,2280
222,0,1172011,1010201,45630,53420,53940,2300
223,0,1250482,944052,194180,59630,42210,2410
224,0,975361,826901,46020,47830,46530,2270
225,0,705171,559651,42000,51480,43140,2200
226,0,909141,746251,36240,50540,48050,2310
227,0,869341,725191,47140,46950,43610,2310
228,0,826331,686101,35270,49000,50100,2110
229,0,1148052,760410,281610,47901,45880,2421
230,0,1334032,1093582,118510,57940,46890,2940
231,0,1181411,1023381,36070,65330,43080,2420
232,0,760571,614860,44000,44381,43730,2360
233,0,839751,654551,72290,48220,47660,2300
234,0,885792,721550,46990,58021,43860,2310
235,0,881771,715281,54220,52940,48000,2400
236,0,944251,791691,44890,55050,40820,2440
237,0,966491,756311,109960,45620,42080,2240
238,0,1207982,950211,104950,61110,43070,2640
239,0,925041,765881,42970,42580,44550,2290
240,0,1021282,873691,44090,55380,41861,2310
241,0,653850,519340,37460,50700,40060,2260
242,0,710161,569571,40650,51020,42420,2420
243,0,1030302,881962,44490,54450,42590,2400
244,0,1121941,977381,38410,51830,45960,2250
245,0,940432,776101,59480,40830,52801,2320
246,0,1051491,870231,81550,48010,42940,2240
247,0,1028011,897131,36440,42610,42460,2340
248,0,768601,620811,39350,53850,46790,2300
249,0,901141,755121,47390,44470,41640,2360
250,0,819851,645341,42880,55370,42410,2190
251,0,1087012,941371,41510,51431,40520,2400
252,0,954271,802341,39880,49110,51090,2450
253,0,864151,681411,62530,63850,43550,2390
254,0,972662,765911,61781,50430,51470,32280
255,0,812971,668421,45800,42930,43690,2820
256,0,786041,633421,51850,46600,42220,2310
257,0,793901,647451,41660,45020,42510,2880
258,0,788751,625281,46920,41960,47500,2460
259,0,833241,655711,48950,48100,46260,2240
260,0,869321,714061,51420,52390,43160,2360
261,0,822181,683661,42360,44220,42550,2340
262,0,905571,732111,55660,48120,42330,2370
263,0,894772,745431,48780,51400,42181,2350
264,0,686550,545630,42840,45580,46710,2220
265,0,1362702,1213721,43810,54631,44370,2350
266,0,662301,500640,45030,58511,48360,3270
267,0,787351,625611,54930,50310,50320,2340
268,0,1094692,938562,54430,50020,42200,2330
269,0,979301,803391,58250,52890,43910,2860
270,0,765431,570971,83950,49990,43820,3020
271,0,787591,634021,35020,49480,46530,2810
272,0,721181,565701,45650,50930,43720,2400
273,0,758671,581331,51700,53100,52640,2770
274,0,818841,608931,57460,50430,69490,2260
275,0,830001,688981,43210,42260,47400,2170
276,0,929501,745061,80250,46260,48550,2320
277,0,940732,767140,63680,51411,45880,2760
278,0,691791,514040,53130,55240,43631,2200
279,0,956921,787351,39040,58250,48050,2320
280,0,563571,434021,32660,46310,42720,2140
281,0,749191,609051,39880,45990,44200,2180
282,0,629851,484190,41720,48580,46821,2120
283,0,695510,559970,37100,45180,43440,2330
284,0,561401,423071,38770,46200,45540,2130
285,0,682861,542951,38430,47300,45720,2080
286,0,661211,435521,43210,96890,57650,2360
287,0,959131,817631,42880,48930,43230,2310
288,0,700811,546141,55530,45770,47210,2290
289,0,639351,492911,45160,48700,43160,2240
290,0,724671,593631,34860,42540,42380,2290
291,0,571461,441431,31710,44360,42710,2220
292,0,897501,746711,51180,43110,43960,2220
293,0,659461,489871,50490,54600,48620,2250
294,0,786171,605811,74880,51340,41090,2250
295,0,693731,560941,39120,41990,41220,2200
296,0,647100,443540,51020,97420,44140,2290
297,0,667301,521510,44390,46991,42750,2330
298,0,606241,402441,70220,44040,43370,2160
299,0,715041,555141,49790,45880,41170,2100
300,0,725671,595071,39130,44440,40850,2450
301,0,750781,636011,32590,34390,41950,2170
302,0,613891,469551,54300,40380,43240,2270
303,0,811891,666931,37800,45290,55850,2190
304,0,684251,550231,37210,43160,45700,2190
305,0,797341,632211,40850,49670,64630,2310
306,0,754991,578651,63310,52370,52250,2300
307,0,598881,449031,41690,52720,46250,2250
308,0,815471,666731,55460,42830,42910,2250
309,0,598281,402071,91770,40340,52290,2230
310,0,1018361,865871,38250,41020,41390,2260
311,0,894661,760741,40440,39310,42660,2190
312,0,936931,779571,58370,43710,44610,2140
313,0,671881,529041,43740,43690,44060,2230
314,0,823891,665871,43610,51120,50810,2230
315,0,862122,613820,47531,144721,44170,2770
316,0,964261,791191,65330,48310,47340,2310
317,0,1003951,844221,45310,54870,41840,2840
318,0,1069532,879331,62031,49760,51260,2300
319,0,990161,823671,48880,49450,40830,2210
320,0,712251,561421,46190,53770,43150,2140
321,0,899901,748631,45440,54620,42330,2230
322,0,957621,590541,155880,59730,124850,2160
323,0,838172,695681,39560,54420,41771,2290
324,0,973981,838661,40690,46100,42510,2370
325,0,784121,645911,50530,40410,41410,2140
326,0,1040111,887581,55500,47800,43100,2250
327,0,999701,819871,86730,47220,39910,2200
328,0,922622,779861,40551,52570,41370,2380
329,0,772801,610091,60850,47760,40760,2220
330,0,2331743,545771,1674572,49820,46490,2310
331,0,964271,790631,61350,56760,41050,2230
332,0,882421,723201,43820,52480,50260,2270
333,0,743861,592861,52590,41180,42690,2200
334,0,811971,634391,45330,57570,43160,2300
335,0,857472,690101,46010,51260,62411,2230
336,0,738231,523100,106820,57120,41711,2390
337,0,583740,432850,45610,55570,40970,2250
338,0,527111,372721,40430,46010,44730,2280
339,0,730881,578331,47510,40950,41200,2190
340,0,875921,732681,35860,49530,49700,2290
341,0,534981,375081,39840,54400,53700,2550
342,0,784401,608181,78820,48210,40860,2200
343,0,817221,672181,44320,46670,44720,2330
344,0,697481,544861,45030,43250,55100,2240
345,0,778781,608901,56160,54720,42760,2820
346,0,1031561,868701,41790,46230,42510,2600
347,0,917511,764321,44770,45980,53390,2280
348,0,917572,707250,85101,57301,55990,2830
349,0,1092481,896451,72680,52390,56020,2820
350,0,949941,764901,58390,61990,50290,2290
351,0,1024182,865192,41020,49840,51230,2790
352,0,815461,641321,63250,50900,42740,2600
353,0,909861,720631,71760,49130,50600,2430
354,0,604621,429741,51570,61450,48420,2360
355,0,793191,603881,70840,51270,44500,2700
356,0,780411,638091,34210,55170,40930,2200
357,0,890961,738681,42480,52130,45500,2330
358,0,843351,637111,72270,41390,46110,2390
359,0,722801,557391,53240,43480,44740,2220
360,0,1056912,916061,41500,48940,44330,2261
361,0,1015701,768521,134310,54300,48810,2780
362,0,775141,591961,51450,73270,48710,2340
363,0,1059381,861171,81630,62060,47840,2540
364,0,1218022,1037272,54800,60080,57290,2420
365,0,763011,567161,69090,64720,47650,2830
366,0,590241,404131,81760,51280,44390,2300
367,0,1001711,842181,50400,55550,43630,2270
368,0,728641,583901,40200,52090,44130,2310
369,0,845921,673791,62150,48900,48110,2320
370,0,884691,700451,43500,54790,46120,2760
371,0,1105352,948542,34910,56070,51200,2490
372,0,798341,581841,47800,105950,46180,2790
373,0,856431,674791,73720,48520,44880,2380
374,0,804801,655081,50940,46060,41410,2250
375,0,945311,784911,43710,51460,56850,2250
376,0,857441,704811,43770,53620,43350,2390
377,0,1069722,707580,143361,53491,151800,2370
378,0,790701,617211,48240,54120,44330,2190
379,0,863601,691301,39390,62880,43060,2230
380,0,729931,571061,47230,62350,41680,2250
381,0,777021,630721,37840,56960,43000,2310
382,0,754481,598271,34590,51550,42860,2310
383,0,748211,605951,42960,49070,43550,2260
384,0,662591,515941,48490,49920,41990,2380
385,0,1656962,1517132,40590,49810,42740,2460
386,0,737221,590811,41840,55480,42670,2370
387,0,752631,607261,43820,52140,43510,2250
388,0,656341,493661,61050,53110,40540,2250
389,0,1059971,893401,40150,65200,47760,2190
390,0,1039432,887361,39410,46631,53140,2260
391,0,841541,693761,36810,54450,41150,2350
392,0,836431,643111,83020,53190,44060,2320
393,0,948931,776601,45570,57560,54350,2280
394,0,835891,621091,39030,86100,53130,2310
395,0,799141,650071,44830,53730,42830,2310
396,0,826182,670011,44301,56570,46090,2240
397,0,879681,670571,105080,51320,43690,2210
398,0,1120651,926481,59040,50940,41560,2210
399,0,1142522,978881,49221,48700,41590,2480
400,0,1094701,666381,64170,50780,303850,2480
401,0,832321,667871,47320,55680,47950,2600
402,0,699491,538391,56200,53120,43360,2180
403,0,942791,794101,45670,51250,41950,2380
404,0,837532,683920,46620,54431,44241,2310
405,0,826311,673130,45381,56380,42730,2190
406,0,973331,798341,49630,53260,42410,3500
407,0,889541,721491,60400,58590,42520,2310
408,0,1292692,919721,265121,57310,42490,2560
409,0,901441,749691,49380,46320,45480,2310
410,0,825181,662031,48650,58110,44410,2190
411,0,983161,826531,49830,52600,42750,2230
412,0,980532,826782,43530,51650,45640,2300
413,0,704471,552100,41230,51360,43611,2220
414,0,1405351,1245691,48250,53780,43810,2330
415,0,1186272,1037882,37940,51250,44270,3680
416,0,782711,595901,79380,52330,43350,2320
417,0,892771,729351,58380,51930,41650,2220
418,0,742661,559981,41200,51630,44500,2360
419,0,1053212,880591,43261,53900,52370,2240
420,0,884331,755721,34750,46710,41330,2320
421,0,923941,790601,37880,46730,42270,2360
422,0,902081,717781,37760,55520,84630,2240
423,0,1117992,906752,58880,101710,42440,2460
424,0,802941,579271,71480,47680,91780,2610
425,0,731591,507721,107620,54640,45910,2680
426,0,783561,632691,43070,50700,42440,2730
427,0,872151,719811,53270,49450,39700,2250
428,0,780251,617991,67420,44340,42610,2290
429,0,860531,709411,46310,46950,44720,2330
430,0,1081222,850381,94681,48750,54080,2330
431,0,909811,746411,56860,45170,45000,2760
432,0,697171,542401,46650,51670,43660,2180
433,0,843301,702681,36260,49070,42670,2280
434,0,738721,593331,40290,48200,45920,2260
435,0,826211,695951,38320,41600,43140,2230
436,0,763661,613711,48400,48250,41880,2250
437,0,1015411,873091,38050,49300,41270,2340
438,0,988052,822721,46510,50920,41621,2230
439,0,964311,711811,76530,104730,42090,2390
440,0,779121,595291,87090,44510,43780,2280
441,0,822941,679401,41240,42670,50420,2250
442,0,697531,536081,40510,48760,44240,2310
443,0,731131,597311,41640,42210,43320,2270
444,0,844491,702831,34090,50560,50690,2390
445,0,949451,803521,43500,52920,42780,2350
446,0,716441,552441,64010,50700,42400,2330
447,0,1923993,956332,855161,51650,52550,2700
448,0,847791,703141,41870,49340,44430,2330
449,0,779051,622101,46150,48860,47700,2380
450,0,613811,454050,50701,54060,41740,2410
451,0,816851,677011,38050,45460,41890,2310
452,0,790251,642391,40080,52530,42710,2330
453,0,919661,781871,39870,41000,42370,2350
454,0,694541,529491,39040,50580,43690,2320
455,0,941071,723871,50570,113690,43780,2360
456,0,619401,462531,41970,51700,53560,2530
457,0,627821,481201,43270,51170,43690,2420
458,0,808401,649271,42690,47930,42920,2290
459,0,722121,565071,40620,43230,49850,2180
460,0,686441,524011,61230,51620,41860,2180
461,0,900151,696111,92570,52860,43730,2840
462,0,964541,820241,43380,46510,42370,2730
463,0,982132,760621,70281,82170,53290,3830
464,0,835651,579270,89341,63970,90340,2700
465,0,721221,554900,57081,55260,44100,2490
466,0,936861,752351,55440,57390,44000,2210
467,0,676901,533741,35740,52340,48950,2340
468,0,654401,502551,34180,70530,41530,2200
469,0,750751,598421,51510,46480,43280,2230
470,0,892321,721121,50530,51180,51870,2830
471,0,778241,610351,55730,46280,49000,2780
472,0,823831,559311,67420,46840,135460,2470
473,0,1068141,764251,47990,193740,43280,2420
474,0,665291,508871,50650,49040,43620,2300
475,0,690631,552051,34770,52860,40440,2270
476,0,663451,527821,34590,47570,42700,2140
477,0,843211,704081,38100,48100,42050,2190
478,0,704161,513701,44390,48080,53220,2190
479,0,692641,521061,45090,50420,52470,2280
480,0,714641,575541,40820,50740,41850,2270
481,0,893241,673281,41770,46440,125310,2180
482,0,617951,476021,40570,50860,42660,2380
483,0,679281,545731,41420,42880,42770,2230
484,0,902401,748761,53040,48430,43980,2270
485,0,729441,536381,92700,47030,42770,2220
486,0,1341732,1188672,55760,46670,42570,2440
487,0,1174681,1034891,38030,47950,44280,2410
488,0,851581,666121,83830,52760,41200,2200
489,0,1009082,846031,54950,50151,44100,2600
490,0,960831,758831,52570,69410,43330,2350
491,0,920691,781731,38920,45990,42330,2240
492,0,915442,759281,46101,43450,53600,2210
493,0,900641,730501,66430,50620,41790,2160
494,0,1265291,1112611,49410,48990,43060,2540
495,0,992772,827392,61920,54110,42170,2260
496,0,1133851,982091,42050,49870,46500,2510
497,0,869271,728271,43330,40650,43400,2310
498,0,813282,629651,42130,41560,73981,2230
499,0,863531,713521,38190,42650,42500,2330
500,0,869651,727081,46500,44300,44370,2330
501,0,719011,572951,48570,47080,42060,2190
502,0,1093581,924281,50940,48460,42330,2380
503,0,1142522,879181,66440,47470,142021,2230
504,0,941461,796841,39910,52190,44430,2570
505,0,1438882,1286382,42540,51140,52580,2190
506,0,762771,618821,41760,53680,42550,2270
507,0,959851,830041,40930,41760,41170,2360
508,0,948811,813911,40290,42530,43820,2330
509,0,1088552,936072,50210,48410,40130,2300
510,0,1343681,949711,285770,44160,47600,2490
511,0,1024422,835221,72050,51681,47190,2660
512,0,745451,596131,42110,49200,42290,2500
513,0,793871,660521,36890,42300,39520,2290
514,0,900021,724331,43510,55520,44430,2320
515,0,937561,794021,42330,49500,44200,2230
516,0,1044302,826441,48290,105871,53760,2330
517,0,821901,617271,102620,50000,43230,2220
518,0,1153891,958891,59110,59140,50080,2520
519,0,899732,754462,33690,44990,42070,2170
520,0,779481,624571,43220,51110,52530,2230
521,0,1017571,870771,40320,46820,49310,2200
522,0,873931,718941,53520,51390,40090,2310
523,0,856121,710021,35310,51640,49170,2330
524,0,1129672,984312,38170,56410,42960,2400
525,0,1018381,872651,45620,47130,42200,2580
526,0,844081,671331,47720,54800,42070,2350
527,0,899241,760651,41570,47560,43310,2290
528,0,650501,503180,50820,47501,43340,2230
529,0,715351,569321,46310,47020,43400,2150
530,0,629591,475721,39140,61020,42240,2300
531,0,775171,634061,44550,43610,41670,2310
532,0,810061,647641,47070,61780,40500,2350
533,0,1421312,1081962,235650,41740,43970,2530
534,0,829541,681451,43040,50300,40870,2390
535,0,777411,601861,76940,46090,41940,2330
536,0,871871,727151,41580,47880,44380,2260
537,0,739591,586561,46880,51540,43840,2230
538,0,814361,608761,49670,56220,50620,2650
539,0,915452,740361,43790,53750,49861,2760
540,0,879731,736031,42170,51880,43240,2320
541,0,710401,554171,56380,46710,44610,3230
542,0,834311,660411,66000,56190,44730,2350
543,0,768891,627381,40950,49760,44540,2250
544,0,730421,563731,41170,59930,56040,3210
545,0,671761,524591,48760,46120,42380,2310
546,0,763381,602301,56640,51520,44770,2270
547,0,816531,676781,44250,45000,41420,2290
548,0,650291,497111,59650,40970,41970,2250
549,0,749101,600751,44170,48900,42850,2340
550,0,720971,540881,50920,50600,45770,2220
551,0,853271,605811,38700,153380,42470,2310
552,0,687671,534141,47720,51320,43610,2210
553,0,732861,583760,43890,49970,43430,2351
554,0,912061,755201,43020,48220,53070,2240
555,0,606701,473290,37841,47430,41320,2240
556,0,733001,539520,40910,87670,53981,2210
557,0,1112711,966891,38630,41410,52390,2260
558,0,865881,674371,62450,57800,44610,2290
559,0,756821,551491,81950,41850,53960,2320
560,0,878231,717321,64420,44770,43650,2240
561,0,898452,747151,43581,55430,43720,2210
562,0,705290,538930,40730,45130,53150,2210
563,0,812042,671480,42770,47551,43841,2350
564,0,855761,708941,49910,49730,41500,2220
565,0,864741,704891,53290,56340,43180,3050
566,0,739811,566221,59470,53450,53900,2440
567,0,1025171,781091,146640,44440,45520,2190
568,0,711291,540431,45230,66000,44730,2970
569,0,752661,604181,39790,50430,42970,2290
570,0,695151,522871,40500,70550,47570,2300
571,0,835011,684271,40360,48140,47070,2180
572,0,820811,672661,37670,46200,51500,2350
573,0,703641,506951,91830,42250,48470,2320
574,0,1114762,944342,43990,50820,43290,2310
575,0,986091,825411,53990,54390,44660,2350
576,0,859321,657111,95700,47180,49640,2480
577,0,742271,581751,47820,57650,45730,2370
578,0,928041,738571,70200,51590,42880,2280
579,0,906421,745961,43080,47560,45290,2480
580,0,853252,646041,54440,92631,51990,2270
581,0,1012231,863131,32300,51470,53320,2350
582,0,1172582,979761,49181,84790,45170,2640
583,0,1162621,948911,107610,50410,43260,2420
584,0,882731,700911,70140,51170,48150,2920
585,0,932241,778971,43660,53640,44510,3380
586,0,751611,584100,42700,50081,44780,2360
587,0,873672,714392,48250,56550,47630,2310
588,0,877441,738571,41430,48870,42790,2180
589,0,771801,585061,82640,50740,42410,3020
590,0,1116601,955681,62670,42590,43630,2370
591,0,1005142,865472,37880,41520,47480,2370
592,0,985121,815981,47840,52050,55730,2300
593,0,694091,535171,50450,45270,47130,2200
594,0,713941,553141,45070,56740,44750,2290
595,0,854701,707121,46410,48210,42430,2130
596,0,894051,742791,51670,46420,42160,2350
597,0,965491,824161,44490,42920,41800,2380
598,0,823222,649060,43650,41851,43241,2230
599,0,1042521,777891,144340,50570,45760,2380
600,0,716661,580641,36020,48320,45690,2140
601,0,747561,609861,38490,47530,45850,2290
602,0,689891,545591,42860,52290,43150,2220
603,0,955061,800861,58440,43950,45730,2280
604,0,835931,696971,41490,45540,44010,2260
605,0,1137782,1003992,35810,44040,42870,2220
606,0,901111,750761,44460,54430,43330,2270
607,0,950481,762851,91580,42860,42100,3040
608,0,932461,790021,36900,55120,42670,2330
609,0,675761,533611,34910,47390,47650,2270
610,0,818671,630781,44600,54990,55100,2260
611,0,874342,730301,41530,46320,44351,2300
612,0,867541,725291,37020,49660,44400,2280
613,0,842001,705011,35210,45230,43720,2290
614,0,854411,685461,60260,55130,42420,2250
615,0,866161,712231,51690,50470,44150,2300
616,0,645761,495971,40640,54260,43140,2190
617,0,727371,579471,45550,38210,51010,2200
618,0,765461,557331,70160,59690,44970,2940
619,0,876931,713961,40510,50360,43440,2440
620,0,870051,720411,43540,54240,43750,2290
621,0,1030972,879981,43140,50520,43831,2790
622,0,731630,559850,47140,51500,44400,2250
623,0,757311,598410,63000,43751,45300,2310
