tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
105,0,1435692,1290801,54181,34220,40310,5040
106,0,976781,814781,44700,43120,42280,4740
107,0,854201,709431,43710,54240,38360,4540
108,0,672761,496301,82760,46960,38110,4600
109,0,1156512,987461,40171,74080,38160,5010
110,0,763111,598930,40731,62150,38170,5060
111,0,669350,535150,39430,44880,36040,4700
112,0,617381,456701,52530,46200,46120,4650
113,0,1489222,1346682,40230,49710,35790,4500
114,0,1083402,948532,35750,45900,36790,4600
115,0,1262101,797801,43570,47660,357420,5120
116,0,743401,572971,50210,50760,51780,5140
117,0,963912,818101,40771,49140,38370,4560
118,0,696490,522750,39730,46380,37190,4590
119,0,796742,640980,40780,50470,37221,5980
120,0,487450,364830,36020,41980,36500,4440
121,0,1388362,1252192,39810,50740,37250,4610
122,0,1537302,1411052,37110,42470,37870,4710
123,0,960201,826591,36070,51050,37930,4520
124,0,950772,780381,59061,47930,51040,4570
125,0,1001281,809081,88040,53650,37050,4700
126,0,1046311,882171,48410,50540,52950,4620
127,0,873191,732211,42220,51520,37550,4630
128,0,798212,653261,53030,47121,34420,4330
129,0,1088661,910051,79540,48280,35990,4650
130,0,910751,743871,43660,51850,36120,4510
131,0,1208802,1064342,37260,55890,38190,4500
132,0,822911,680591,49470,41760,37390,4510
133,0,844381,711591,36480,47710,37150,4430
134,0,862501,734261,32580,45140,36830,4340
135,0,747591,601851,47180,43660,37870,6980
136,0,570801,405221,42820,66260,37380,4990
137,0,1048121,885901,45750,54250,37830,5070
138,0,1150282,946342,41970,77200,45470,5070
139,0,964481,761861,40630,92670,40110,4720
140,0,780731,644581,39680,46110,37820,4680
141,0,590491,454281,40250,46610,36800,4580
142,0,843671,682011,51200,44450,35830,4470
143,0,646011,505211,43940,50150,37860,4550
144,0,555171,426211,39740,44880,35970,4620
145,0,973721,844021,39460,45700,36230,4490
146,0,966341,636671,222170,47150,44180,7470
147,0,981641,809481,40460,82890,37540,4800
148,0,673951,534640,40330,51031,36770,4650
149,0,909032,747141,55520,50870,38351,4630
150,0,648841,501790,32370,46290,50921,4480
151,0,684070,548970,32550,50770,36890,4550
152,0,394721,252640,43340,46371,36630,4800
153,0,960711,812431,34630,47750,50720,4370
154,0,725461,534091,58470,53680,44230,4570
155,0,1100802,968771,41920,38830,37821,4860
156,0,655200,518260,37970,46850,37970,4740
157,0,845041,707811,43160,40970,38600,4640
158,0,693431,539170,39570,41000,44110,4590
159,0,610501,460931,41100,44370,35750,4460
160,0,393951,265281,38000,44100,35900,4580
161,0,863141,734371,36770,40610,34630,4550
162,0,697881,574391,39080,36760,35930,4560
163,0,805911,679791,38350,40670,37070,4600
164,0,698711,459801,149540,36990,41810,4570
165,0,1141181,996601,44850,39460,43700,5200
166,0,782991,571481,86160,43450,46830,4990
167,0,583821,454021,33650,42080,44060,4660
168,0,455421,329951,37020,36950,42610,4620
169,0,973331,847891,31640,41140,38240,5040
170,0,732441,576401,49090,48090,37820,5290
171,0,969681,824501,40000,47180,41850,4620
172,0,675251,480341,95270,44270,37910,4880
173,0,1273672,1120622,43670,41420,47380,5150
174,0,728111,578571,41170,50170,38110,5050
175,0,853961,716171,40650,46350,38990,4670
176,0,691021,557781,35950,41030,43100,4590
177,0,1146652,999411,39200,47200,43881,4580
178,0,840731,665001,34500,48290,42700,4640
179,0,897171,741411,38460,48710,42270,4630
180,0,746031,613201,41370,46670,36280,4500
181,0,1025721,869441,62770,42020,42030,4780
182,0,743331,589881,53580,52950,37080,4850
183,0,780421,657411,37380,40300,36250,4740
184,0,614621,477471,43540,46510,36100,4540
185,0,1166242,1037461,33281,41950,39930,4530
186,0,853201,723861,39630,41670,35800,4680
187,0,1104191,962361,40590,48340,42020,4810
188,0,711901,572491,39080,43770,43420,4700
189,0,772141,571131,87760,49280,48120,4720
190,0,629651,451611,56080,49570,34510,4830
191,0,690771,554461,36930,49040,36350,4760
192,0,547861,407361,43450,47200,36490,4650
193,0,1088671,938061,41340,60410,37060,4800
194,0,900531,771841,41140,38950,35620,4610
195,0,893761,752541,42630,50150,36420,4720
196,0,782301,661871,30710,40690,36090,4540
197,0,622441,461131,39090,52710,50430,4680
198,0,963632,621591,229170,41880,34951,7220
199,0,586970,426630,35300,54310,43530,4740
200,0,821851,701021,33450,36360,39820,4740
201,0,1056052,929871,36070,42941,35350,4660
202,0,805521,655491,36640,42480,41410,4650
203,0,1173121,1039641,40050,46620,38260,4550
204,0,818351,646041,59040,52550,47110,5010
205,0,821711,670041,43500,55880,38930,4960
206,0,946842,416070,432111,45691,39500,5170
207,0,650941,504061,38920,57480,38630,5160
208,0,706901,528951,80060,46610,39810,4620
209,0,1057531,882111,35740,73030,44720,5260
210,0,1018591,788461,96550,74340,39500,4830
211,0,1019612,858272,55250,48600,42120,4650
212,0,915131,776081,31220,44560,46970,4700
213,0,692981,508191,86010,41780,41780,4720
214,0,1180072,938041,53900,106480,46391,4810
215,0,742200,604160,38630,50090,39410,4640
216,0,727421,584440,50840,45391,35980,4830
217,0,930522,774971,43691,51410,46560,4640
218,0,988251,829921,40920,51300,37240,4670
219,0,1034181,862411,61720,44290,39910,4730
220,0,933122,749372,37740,90510,41770,4910
221,0,1185011,1049781,42330,42100,36650,4560
222,0,983221,777261,40390,109240,36870,4650
223,0,892842,730090,38851,46431,62140,5190
224,0,614200,432610,84480,43600,42010,4740
225,0,990092,854342,39900,47390,36600,4840
226,0,736421,590130,32971,43830,39710,4620
227,0,935541,795141,46110,47340,37950,4740
228,0,876781,736771,43980,49140,38370,4680
229,0,1097802,946501,42831,48830,46710,4690
230,0,887911,734961,56060,44380,37510,4700
231,0,755061,619131,39260,46810,36200,4590
232,0,604300,467220,38480,46320,37020,4600
233,0,840492,689380,37100,47181,50591,4500
234,0,674990,539020,49070,34080,36670,4390
235,0,948102,810741,39370,40271,46020,4770
236,0,711021,589841,36210,36720,35240,4500
237,0,890051,740161,43570,39410,46540,7300
238,0,816231,637331,40160,47740,38770,4750
239,0,911801,760531,40880,47780,37180,4630
240,0,512021,352831,34160,45310,38710,4670
241,0,724981,596491,37630,45660,36860,4630
242,0,1099091,970381,42660,38350,38590,4590
243,0,817121,692381,38600,42230,35250,4630
244,0,667801,518711,53830,46780,37450,4640
245,0,801711,656651,41020,53450,36110,5330
246,0,911042,681121,121130,38120,49431,8330
247,0,522550,378240,40140,51500,38840,4880
248,0,466961,333001,40190,39620,36930,5520
249,0,447530,306880,33780,49410,39180,4840
250,0,740051,571390,36470,44051,41390,5150
251,0,549861,400601,30960,47740,54090,5010
252,0,539581,395831,46050,41960,40140,4600
253,0,475401,340880,39881,43490,39130,4650
254,0,577930,384620,97650,45230,37210,4590
255,0,1061562,917852,53100,42040,39040,4630
256,0,771691,635761,42040,45110,36120,4490
257,0,1715702,731951,867441,47040,46370,5140
258,0,630961,461931,44170,47770,37970,5390
259,0,601371,451100,40180,42670,38951,4590
260,0,539770,378630,54380,50770,39880,5490
261,0,589251,449231,37590,49040,37470,5130
262,0,489881,337631,36560,47680,37950,4580
263,0,855061,726341,34630,49270,35750,4710
264,0,865851,736041,40000,42830,37510,4710
265,0,727921,533051,43940,99480,37650,5200
266,0,595931,444011,53410,46210,39720,6240
267,0,773181,509001,41900,172640,37340,7130
268,0,565380,400460,60080,44510,49380,4640
269,0,518831,373770,35760,42200,50520,4590
270,0,435141,295761,44440,36860,40390,4800
271,0,964601,832101,38360,38550,40470,4630
272,0,636611,504501,35830,42990,36830,4630
273,0,746651,615911,38520,39590,37780,4700
274,0,657801,507401,40450,38160,36860,4610
275,0,559861,426860,37881,43920,41320,4820
276,0,308750,181160,43910,37920,35250,4640
277,0,617381,464931,54460,38590,43650,4720
278,0,473670,275060,39310,85010,39380,5310
279,0,951032,794121,38231,55950,35860,4900
280,0,644320,520370,32260,43060,37680,4660
281,0,785092,639331,41950,37400,48171,5050
282,0,683091,551310,40621,37890,39330,4840
283,0,653460,529390,36240,40500,36890,4520
284,0,394931,223111,82900,37690,38440,4590
285,0,802581,657551,39830,35720,57110,4570
286,0,920331,763131,36160,36920,51060,5060
287,0,874281,755291,37450,35370,36960,4660
288,0,739431,602981,47820,41960,37670,4670
289,0,934142,794131,47250,42280,38041,4560
290,0,617950,488750,36000,39710,38600,4670
291,0,457951,335100,35660,38311,35410,4710
292,0,361661,185230,87110,35380,35371,5410
293,0,1195301,1048231,39280,37510,53180,4680
294,0,721121,581991,34810,45040,37330,5460
295,0,1312492,1147331,71990,42020,38580,4660
296,0,857531,707401,43770,47940,44820,4750
297,0,1029501,884661,53570,37580,36130,4570
298,0,744221,567471,36010,50750,37580,4700
299,0,619531,461571,50590,45750,36540,4490
300,0,482371,356031,37130,44160,36340,4750
301,0,946301,778611,80650,40200,38330,4700
302,0,1073991,946401,38900,43390,36760,4530
303,0,1390632,1232622,39180,39290,70790,4550
304,0,1190072,1019452,75370,47150,37180,4530
305,0,1227481,1067371,37290,48820,58840,4660
306,0,1044342,898181,42540,48341,38520,5170
307,0,866921,725811,39970,46270,43940,4780
308,0,609601,475401,42800,44410,36230,4590
309,0,882901,738551,42100,47410,38280,4640
310,0,877631,713131,42030,49350,37070,4660
311,0,1267642,1125172,39110,49470,39490,4710
312,0,996791,850961,42450,53330,36770,4630
313,0,1115212,961321,39511,48710,53920,4720
314,0,830371,692131,39050,48640,37330,4640
315,0,680641,554100,36100,44730,35981,4790
316,0,704180,559740,50860,44080,34740,4670
317,0,724641,574991,38190,50350,41680,4670
318,0,1045452,856902,66940,49250,38520,4680
319,0,1339332,991172,41320,235570,39230,5050
320,0,941061,802411,39650,48620,37770,4790
321,0,795611,644691,41710,43760,53300,4660
322,0,678881,524361,37690,48520,38900,4700
323,0,754041,613171,34540,45160,52450,4760
324,0,600031,481080,33760,41090,36041,4430
325,0,657990,525420,33790,48470,38160,4750
326,0,664721,533431,34250,45000,43110,4800
327,0,1194332,1058052,41590,42820,38500,5260
328,0,844701,683831,48850,56820,39070,5010
329,0,811251,662311,42590,48970,35890,5070
330,0,686701,549971,42800,39130,36570,4660
331,0,694231,554501,38900,48170,37530,4540
332,0,636471,499161,36420,46930,38200,4700
333,0,549970,426880,35060,37270,36260,4600
334,0,805661,645830,35550,46621,42510,4630
335,0,960452,825291,32150,42881,50310,4720
336,0,782141,656061,38020,40460,36150,4790
337,0,698701,556061,44650,44490,38510,4470
338,0,775001,608101,54380,47020,36230,4790
339,0,715021,572081,37150,43640,37110,4630
340,0,594221,453350,52451,39910,37540,4670
341,0,695840,568270,40610,36660,36880,4670
342,0,822471,689290,37660,43881,39370,4720
343,0,1203152,1070771,43350,40060,38000,4620
344,0,860031,655431,101270,47890,41830,6660
345,0,1218092,1055291,46760,54341,40190,5450
346,0,911781,668591,90800,66450,53630,4690
347,0,868821,735191,38730,44180,41390,4790
348,0,764391,632291,39300,42290,40020,4760
349,0,904751,768791,43240,39230,40930,4750
350,0,718891,547461,63560,43760,47550,4860
351,0,1132192,989091,39000,42901,41990,5270
352,0,926641,775351,48180,46220,40130,4670
353,0,958871,816491,38680,44450,42060,4480
354,0,816722,642620,61720,43691,47241,5320
355,0,961281,821051,43710,41620,40650,4780
356,0,715861,568731,39220,43010,46610,5380
357,0,701791,567961,33560,42060,40050,4710
358,0,712711,535111,39990,38340,49310,4660
359,0,1150141,995411,41770,50550,37590,4450
360,0,793741,663631,44620,38710,38340,4660
361,0,1096592,956422,48820,43800,38940,4660
362,0,1289471,1157561,39840,41760,41460,4640
363,0,778001,653341,37430,41300,37310,4520
364,0,659031,505350,60010,43961,39280,4520
365,0,667431,534930,38270,42001,38760,4450
366,0,633631,490541,49430,44500,36920,4660
367,0,1068731,936001,40400,43620,38880,4440
368,0,1113322,984061,38380,43120,36800,4730
369,0,790621,648981,39770,49440,37260,4650
370,0,815771,645491,49000,45740,37890,4640
371,0,1003581,858781,38540,50180,37100,5390
372,0,591491,450511,41650,43980,41110,4820
373,0,518851,380711,40250,50310,35790,4510
374,0,522451,378301,51120,44100,36070,4520
375,0,550330,392720,70750,40270,36110,4620
376,0,589461,454221,32240,46750,42720,4730
377,0,504331,351911,33540,48240,51660,4650
378,0,615671,459500,42250,41800,39951,4520
379,0,425970,275670,39760,48640,35620,4590
380,0,422241,289961,37720,41240,41010,4460
381,0,413430,286880,35180,40410,39370,4510
382,0,375091,232971,36630,38860,37770,4420
383,0,493350,346900,51340,43260,37420,5310
384,0,516561,387661,37200,44480,37350,4790
385,0,482011,314861,74800,39540,42440,4680
386,0,369870,217760,44010,41010,53050,5870
387,0,564631,413991,43700,53700,39340,5110
388,0,493691,345221,38620,54140,39190,5160
389,0,710771,519090,83951,48250,38850,4720
390,0,770481,616530,42410,39380,53651,4730
391,0,840631,601570,51400,40080,130691,4420
392,0,726221,433220,44631,184690,40450,4830
393,0,497720,370330,33540,42620,34770,4680
394,0,483381,329501,38080,42950,38680,4560
395,0,645611,506271,42540,46570,40750,4550
396,0,495301,365500,34590,44870,39731,4440
397,0,684100,547340,38890,41120,42610,4630
398,0,740681,591430,40510,39401,40890,4530
399,0,651181,511841,35120,38160,41100,4650
400,0,416741,285351,35760,39230,45870,4580
401,0,509110,380710,33770,42520,38640,4640
402,0,442581,306541,39630,34570,44230,6080
403,0,600951,463951,40500,40530,41710,5980
404,0,644271,422850,133001,38320,38900,4720
405,0,1436412,1291982,50710,37090,44590,4640
406,0,1222001,1051561,53990,46270,39390,4670
407,0,953892,818591,40080,47460,39311,4610
408,0,751580,599300,67200,37010,39690,4690
409,0,820552,695270,39050,35811,38001,4690
410,0,605140,461920,40760,50010,37880,4480
411,0,888471,734661,47940,40280,51390,4910
412,0,753861,481250,118780,91631,42510,4770
413,0,1618223,1473262,35600,52131,38840,4710
414,0,1262201,1124901,34550,49930,36200,4550
415,0,1242412,1086442,54800,49350,40470,4570
416,0,885541,713181,62420,50690,45360,4650
417,0,1007201,858871,37010,50100,42990,4630
418,0,659231,480750,39820,52331,35490,4610
419,0,883042,720921,34400,50671,51410,4630
420,0,634970,491480,42100,51810,41190,4580
421,0,1623533,1464481,43560,60321,41531,5290
422,0,1330441,1191591,35500,49980,40370,5060
423,0,1195482,1053852,42500,53100,36710,4520
424,0,1017191,811811,105460,48980,38160,4760
425,0,1088092,929812,44940,52590,42550,4990
426,0,795671,643311,40940,50840,47400,4690
427,0,956591,808851,48140,49140,40430,4560
428,0,712211,557071,46400,46710,45760,5200
429,0,1359802,1214152,36340,45690,45030,4570
430,0,999601,820861,47740,52250,42170,4570
431,0,926241,729601,75310,52350,54780,4620
432,0,694031,553531,38400,50940,38020,4490
433,0,822511,688111,37780,46570,38380,4450
434,0,573191,429891,42160,49080,39090,4600
435,0,797381,652051,41460,57710,36790,4330
436,0,692161,562041,33010,45420,39100,4500
437,0,1364232,1211042,48380,48020,38060,4540
438,0,1028781,859381,44000,54320,39080,4710
439,0,880491,716051,47350,51890,36670,5750
440,0,915742,738011,33250,93251,40390,4640
441,0,534340,396080,38910,48300,37200,4720
442,0,628691,471151,38910,46700,37010,5350
443,0,979241,838201,37230,53460,36810,5020
444,0,687521,552131,39720,46230,37450,4580
445,0,1229212,1091292,41610,46420,39520,4810
446,0,964431,818391,47790,45030,43640,4590
447,0,1100142,886222,45930,47570,108510,4840
448,0,733641,581811,53540,47930,37560,4820
449,0,654161,490360,60301,43120,42340,4470
450,0,785691,622840,39771,53140,47080,4920
451,0,667630,515710,41070,51200,39200,5030
452,0,557951,399590,39650,59491,35980,5330
453,0,1095112,953552,40620,47480,37880,4600
454,0,898351,718741,62080,47880,35630,4550
455,0,956631,809431,40310,58420,39530,4620
456,0,761821,608461,46550,44600,46850,5170
457,0,623831,480961,37010,51380,38880,4580
458,0,712271,555581,42690,45280,39810,4530
459,0,625311,448181,69320,45740,36720,4540
460,0,498300,356580,41150,40110,50140,4300
461,0,1344492,1189282,40570,48670,52390,4610
462,0,949952,799031,39590,44580,53741,4420
463,0,858371,715011,40040,45060,42760,5340
464,0,1042021,601191,79640,52090,293680,5310
465,0,934131,790471,41980,48410,41170,4790
466,0,704461,539491,51110,44410,39780,4690
467,0,695031,536931,58060,52070,39840,4670
468,0,552901,415201,41250,49260,39230,4700
469,0,1506812,1371092,33510,50620,39690,4640
470,0,882261,739551,42060,48600,37850,4470
471,0,925601,785501,41180,50960,34620,4870
472,0,1033672,887821,45061,42410,39530,5120
473,0,935981,792861,36730,46780,38180,4600
474,0,685601,512461,36580,54930,36890,4770
475,0,633330,489060,41460,48560,42730,4940
476,0,555921,424160,38860,40501,38020,4440
477,0,1144682,952382,93220,42560,40160,4550
478,0,1296832,1122551,41421,44440,36150,4960
479,0,1381531,988491,278950,46700,40390,4690
480,0,785201,632851,33800,68900,37910,5190
481,0,809301,677981,37690,45720,38650,4700
482,0,1570113,1118632,39700,365371,37250,4870
483,0,755691,605881,38180,50230,52910,4600
484,0,736251,577730,54591,50600,42530,4740
485,0,1243531,1105001,36450,45240,42690,4610
486,0,1281292,1142012,36900,45890,39180,5200
487,0,971621,834651,37480,46810,37410,5150
488,0,743561,611641,39170,40660,39870,4800
489,0,711781,576811,39040,41680,38580,4680
490,0,583721,428141,38340,39600,42110,4490
491,0,607961,461681,41530,53730,37780,4700
492,0,721021,589901,42520,37620,38290,4540
493,0,1076361,936441,41290,48880,37570,4590
494,0,1123632,947391,81190,41710,35291,7630
495,0,1071171,848621,97750,67780,42700,5180
496,0,881221,744821,41000,44360,36050,4830
497,0,483081,337051,38560,50700,37710,4840
498,0,558551,411791,37260,39680,37300,4590
499,0,722131,563810,49781,44720,37370,4500
500,0,716920,579740,36250,46380,44030,4630
501,0,1022752,880791,35330,42161,52270,4670
502,0,963311,755751,87600,50760,38290,4730
503,0,1140211,976311,46820,59380,43040,5480
504,0,722641,564010,61190,48931,38670,4750
505,0,563001,430041,42050,45140,37180,4800
506,0,444131,308691,38670,45290,43220,4700
507,0,825741,605261,68190,100950,43000,4650
508,0,648141,504321,35380,57600,37100,4600
509,0,938131,797281,38370,48940,36880,4670
510,0,842051,702021,39760,44860,37260,4450
511,0,1077512,852221,116940,47570,45031,4770
512,0,859891,717091,40390,46570,36350,4970
513,0,616941,458940,37281,55950,44540,4770
514,0,613030,442950,45540,48380,41550,4620
515,0,665951,528720,44540,43211,39730,4780
516,0,621821,483071,41260,48710,38210,4620
517,0,1020431,879491,33950,41450,51500,4710
518,0,920992,743011,42580,57831,43150,5250
519,0,886791,734021,41620,45420,38200,4550
520,0,712111,497580,39451,46340,112450,5350
521,0,608521,467671,40510,44070,41210,4630
522,0,434850,294310,43440,43920,41200,4640
523,0,753021,626011,38470,43950,34500,4740
524,0,599801,416131,94180,36350,42570,4590
525,0,880601,718061,51440,46900,42940,5090
526,0,899281,744391,44070,39590,39550,4500
527,0,569281,435181,37280,46190,40780,4700
528,0,572101,445151,38270,38000,38080,5020
529,0,503500,354130,37830,61800,37210,4480
530,0,423931,287631,43900,39090,39360,4490
531,0,477011,347220,37261,40290,39380,4590
532,0,581460,378200,106040,40710,38990,4550
533,0,1125022,975521,38100,48991,43940,4710
534,0,692811,559951,38680,36910,40960,4530
535,0,852021,713521,46820,40370,40600,4530
536,0,621041,491101,36440,44630,36280,4490
537,0,748541,620201,33170,39340,39100,4530
538,0,512860,346680,34500,45690,36400,4660
539,0,664681,522610,36420,44051,37040,4490
540,0,466891,321281,54610,44280,36970,4590
541,0,1004591,774101,137660,40090,44610,4490
542,0,751651,504960,44720,151871,40570,4570
543,0,742481,591871,52010,47720,37870,5050
544,0,709321,543961,55820,45900,52380,4450
545,0,858081,713911,44470,47830,38400,4700
546,0,659621,534321,36400,39770,37340,4580
547,0,568951,445331,35800,38420,39850,4570
548,0,476361,345620,36161,44470,39930,4560
549,0,530510,383870,39580,40780,51450,4690
550,0,451701,294041,36530,45610,40520,4620
551,0,466171,338150,36730,41750,36951,4490
552,0,678661,431400,46530,37300,150861,4560
553,0,580470,400390,64760,47080,55300,4540
554,0,489501,291811,82520,43930,58720,4630
555,0,1018531,882551,39070,50340,37390,4560
556,0,673941,539421,36870,46300,38590,5140
557,0,916221,765781,39310,46140,47040,4560
558,0,717681,551421,39740,38430,55910,4640
559,0,594221,423741,44120,50010,50060,4600
560,0,414641,290300,39391,35400,39020,4840
561,0,573431,411390,39290,70760,40241,4790
562,0,504180,351540,33680,43320,41950,5220
563,0,1061022,909011,49070,50020,40811,4930
564,0,855001,715721,44170,42480,40240,5110
565,0,767331,583400,81151,48670,39920,9970
566,0,1025691,889041,49170,40540,38380,4520
567,0,907621,768101,38170,44000,49100,4520
568,0,585991,463011,38210,36520,37350,4700
569,0,573231,422190,41191,40670,52630,4580
570,0,625181,485440,35730,49320,37520,4791
571,0,1043731,906981,36240,41400,44190,4630
572,0,962721,738211,51930,116720,37630,4560
573,0,944281,810721,37990,43390,37160,4700
574,0,996682,828181,38960,41841,53600,4580
575,0,668281,524750,50851,43230,40520,4560
576,0,545880,406800,47040,39350,42360,4640
577,0,730161,600551,33690,46080,36630,4530
578,0,619431,452240,46160,41511,51280,4570
579,0,1091342,923682,41560,47300,49820,5040
580,0,1047491,848991,87490,55310,41240,4880
581,0,963521,813711,40760,56900,38480,4770
582,0,1025462,870311,56301,47950,38850,4650
583,0,872781,734601,40640,48520,39020,4550
584,0,719421,558150,69831,42960,37960,4700
585,0,1069491,940601,37300,43020,37320,4520
586,0,743591,597461,34330,45230,36110,4710
587,0,1301112,1153352,58540,46550,34670,4500
588,0,1144161,839771,48800,204830,37580,5320
589,0,1113232,971492,36120,49170,43240,4750
590,0,844481,702841,41160,47030,38960,4660
591,0,907791,759301,31150,50890,53170,4700
592,0,527441,394391,38520,42960,36550,4710
593,0,981511,827131,38770,47130,50850,4740
594,0,700041,566971,37680,43320,35780,4610
595,0,1625232,1485482,42760,44500,40800,4730
596,0,948661,811191,40800,45440,38180,4760
597,0,988242,829531,52040,52481,36260,4640
598,0,1350802,1175492,43030,44560,35780,4580
599,0,767271,593781,57510,52090,37580,4680
600,0,542250,397980,49030,45030,37630,5120
601,0,880532,749921,37180,40820,43761,4720
602,0,1285191,1097021,38290,88450,49840,5050
603,0,1246722,1103352,45440,47820,41030,4550
604,0,972591,800371,71740,47130,40480,4690
605,0,1302462,1169782,30990,51680,36490,4620
606,0,898521,753661,47940,46730,38260,4450
607,0,820841,684751,40470,51730,34080,4630
608,0,559011,387091,83210,38300,38850,4610
609,0,691111,548191,40550,48970,37470,4650
610,0,576461,409130,35860,44350,51191,4530
611,0,1005721,870651,35100,43630,43160,4580
612,0,855821,719831,48340,37850,36840,4560
613,0,950631,819961,36420,42450,40360,4550
614,0,614531,472121,48080,44680,36880,4650
615,0,446631,321861,35370,43870,36470,4440
616,0,706301,563751,49020,37840,43110,4540
617,0,585810,363840,109360,48810,45670,4390
618,0,527411,357850,52940,38461,45000,4760
619,0,899201,741941,39040,46840,40290,5170
620,0,793441,659951,42330,41170,38610,4680
621,0,715901,578501,43510,45750,36790,4620
