tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
58,0,910781,757931,37700,32160,36110,4700
59,0,844261,682241,60590,37760,38030,4440
60,0,853041,729781,35720,33950,38090,6110
61,0,726811,619111,35710,27920,34420,4500
62,0,601861,488081,40530,30760,33030,4520
63,0,797461,678691,39710,35640,34300,4670
64,0,675021,565171,36380,29710,33760,4520
65,0,1192152,1023942,86090,31970,36290,4650
66,0,868541,755231,36140,26580,36280,4600
67,0,1083891,929611,68630,33570,40850,5450
68,0,581191,462461,31210,40130,35750,4830
69,0,579241,432891,61480,37960,32320,4710
70,0,710001,569161,39930,32770,31830,4510
71,0,580560,462330,41590,27120,35200,4690
72,0,773051,649061,45160,31300,33470,4550
73,0,509981,398181,34660,32060,31400,4720
74,0,707821,600311,32940,30280,32390,4600
75,0,579191,462521,36780,29690,36320,6890
76,0,663851,552911,35480,28350,33850,4530
77,0,474090,348030,44530,29810,34140,4700
78,0,590101,456120,35590,31401,36910,4570
79,0,584551,439591,51390,30960,34830,4480
80,0,565251,451991,31190,27010,42410,4590
81,0,539780,379590,86740,26950,35220,4480
82,0,1102632,963302,45080,28730,35140,4550
83,0,880941,764831,36860,34350,35780,4560
84,0,804581,689071,39890,31950,34740,4610
85,0,722191,570131,62460,36650,43870,4630
86,0,695391,576941,44300,29220,36060,4550
87,0,988151,860471,41860,37400,38300,4550
88,0,780551,645441,38030,50480,35030,4540
89,0,915271,758241,38560,33050,69070,4670
90,0,722821,595240,39990,34171,34480,4740
91,0,956252,823432,33780,35780,49200,4680
92,0,575971,451980,38750,35620,32691,4680
93,0,619000,490640,44580,33940,33410,4700
94,0,739271,588240,47340,35081,34440,5330
95,0,702121,590331,34130,29740,36250,4690
96,0,767481,586221,99010,37100,33750,4640
97,0,647591,381981,180930,35420,36400,4680
98,0,867411,723391,36070,37600,44480,4680
99,0,778391,628321,51910,34100,37250,4560
100,0,628561,453331,83040,38610,37210,5140
101,0,637231,462591,60140,53500,40810,5140
102,0,857431,730601,41010,36860,34320,4380
103,0,973031,861031,34160,32020,36110,4650
104,0,1205952,1071811,42860,41021,39360,4380
105,0,842241,632731,113480,43480,40420,4500
106,0,887231,726121,58040,35530,35670,4630
107,0,890761,775171,39790,31000,35870,4570
108,0,829842,708821,36400,33510,37281,5230
109,0,935281,810271,38800,34820,37390,4720
110,0,912141,784371,41400,36170,34470,4730
111,0,790051,669541,33260,37470,34960,4640
112,0,681061,566881,27420,33390,34940,4570
113,0,1147121,1000951,52730,29440,44810,4680
114,0,863062,729000,34930,40690,38511,4570
115,0,872821,738841,49820,37900,34300,4620
116,0,832411,714381,31660,32790,39600,4500
117,0,676431,548781,38570,32260,35790,4980
118,0,869221,708991,44260,31990,36030,4670
119,0,731891,600921,33490,36340,34840,4610
120,0,1199651,1072421,37410,32670,48310,4590
121,0,729411,441740,203160,30361,44940,4930
122,0,1044972,931602,36460,31550,36940,4460
123,0,795611,669561,43450,37590,36250,4670
124,0,648721,509821,43310,38830,41450,5110
125,0,661141,543471,35450,32230,34760,4530
126,0,821631,693341,42210,34230,38160,4520
127,0,1047921,916661,40100,31990,39340,9360
128,0,643761,524351,36370,37460,33180,4830
129,0,1009891,858671,44940,40160,47800,6780
130,0,954832,809811,39681,30800,36430,4720
131,0,891771,768671,37620,35830,34910,4530
132,0,665441,548341,35590,32980,33920,4540
133,0,640241,519800,35101,34860,36530,4680
134,0,721230,574160,39770,40760,49260,5100
135,0,491891,377270,30760,38131,33500,4230
136,0,688551,576141,36400,29270,33770,4190
137,0,603401,480521,34330,32330,38560,4140
138,0,769131,631671,38180,34530,33870,4710
139,0,816631,673611,38190,34530,39160,5090
140,0,561821,427091,46840,37660,37760,4630
141,0,489900,362680,43270,37130,35300,4500
142,0,736131,597190,40040,32451,36100,4600
143,0,504451,382021,38590,39800,34970,4530
144,0,821031,684581,56390,34230,35380,4570
145,0,621021,455781,83870,37410,35200,4540
146,0,924361,797871,39920,34640,43010,4530
147,0,876321,752231,41330,39340,34950,4360
148,0,520291,403661,38960,35360,32170,4480
149,0,925611,653451,182390,27490,44550,4530
150,0,651441,520551,38880,33370,34650,5120
151,0,1173812,1051192,38360,33870,35270,4710
152,0,597480,484500,32270,29420,34820,4390
153,0,746521,624731,34730,36180,34100,5280
154,0,703461,569851,32250,34190,34260,4510
155,0,669151,549521,38350,34190,35510,4670
156,0,603081,493541,33090,29580,34970,4750
157,0,513181,399251,36850,30300,34270,4620
158,0,668651,552021,31470,25960,33680,4540
159,0,926811,727251,37070,99040,34090,5050
160,0,889471,757011,54210,32870,33860,4660
161,0,887881,758201,42610,35380,33630,5020
162,0,784381,657131,42910,33120,36350,4780
163,0,653061,527511,44400,31290,40010,4530
164,0,464771,352351,34200,34820,32720,4600
165,0,607840,471710,62260,29320,33000,4420
166,0,859872,717651,47270,33080,31581,4680
167,0,798591,678691,33670,32670,45020,4450
168,0,940571,819681,42350,31290,34710,6850
169,0,949551,827441,39520,34840,35170,4610
170,0,793851,661441,47700,35510,34220,4760
171,0,777071,655831,37780,34950,35210,4410
172,0,593311,479031,29680,33500,35720,4620
173,0,919351,783051,37710,35310,45180,4550
174,0,656171,539101,31820,33610,35360,4510
175,0,908111,795531,35430,32370,33310,4530
176,0,659711,544280,32480,34111,33860,4650
177,0,936792,773421,78090,34270,34921,4640
178,0,1012521,844841,43870,33590,36800,4490
179,0,746181,596211,38940,37560,39700,5090
180,0,694541,575911,36730,38330,34380,4550
181,0,613280,488680,36690,39410,34880,5100
182,0,1053842,923062,44170,32860,43290,4560
183,0,763341,655631,31780,31320,35600,4530
184,0,799861,680591,39750,33200,36220,4470
185,0,697331,552911,61440,32560,36550,4590
186,0,879211,703231,41850,84500,36410,4450
187,0,738451,623481,34980,34710,36420,4400
188,0,568411,451131,36250,34830,35520,4420
189,0,821351,710591,28460,32410,35360,4410
190,0,887091,727231,43080,34960,38080,5050
191,0,843991,713761,43170,34260,36940,4660
192,0,678451,558681,38010,32240,35110,4560
193,0,792441,665351,36040,28930,48300,4630
194,0,783421,656721,42700,38740,33740,4540
195,0,856091,727721,45510,33570,37770,4610
196,0,659571,535081,42990,34310,34080,4540
197,0,882781,745631,32520,54350,32560,4640
198,0,602561,467841,37800,32830,34170,4650
199,0,619361,492031,33900,32860,34400,4630
200,0,577191,468451,33010,30830,34290,4600
201,0,663051,534621,50400,32730,33930,4460
202,0,761531,587181,47830,61870,34230,4770
203,0,719931,618211,29530,28450,34220,4740
204,0,925581,817961,37200,28450,32930,4710
205,0,522120,402320,47920,29860,33420,4520
206,0,673511,563710,35450,30341,35100,4550
207,0,554941,443111,43520,26720,33410,4440
208,0,864351,752321,35570,30150,34580,4730
209,0,613441,465211,61920,35480,34820,4580
210,0,775621,638701,43900,31100,43910,4490
211,0,1020252,896761,40610,32310,36481,4720
212,0,632580,512260,36720,33850,33160,4800
213,0,1215052,899232,233690,29300,35630,4720
214,0,809501,654901,45270,31430,43900,4840
215,0,878191,747441,44090,39380,35780,4560
216,0,826371,663241,68660,36430,45650,4730
217,0,913052,787421,36201,36650,37800,4840
218,0,902631,774191,30070,35820,36920,4410
219,0,681981,554041,29770,36740,35240,4650
220,0,578010,451600,44620,34360,37410,4590
221,0,571711,458081,34870,32250,33120,4590
222,0,807541,635591,35260,86920,36130,4460
223,0,725231,581391,39300,57720,36930,4450
224,0,1187402,1076512,32770,30220,36940,4590
225,0,998381,870641,35610,36370,39230,5050
226,0,876951,742401,30680,35390,36680,4590
227,0,641451,407481,147720,35110,40460,4420
228,0,762541,574411,42040,91470,40900,5220
229,0,726121,564641,68150,35120,42020,4860
230,0,1076011,875931,95960,47060,40170,4530
231,0,813151,672191,41770,40470,44050,4570
232,0,931322,803161,37920,35820,37720,4600
233,0,1108101,940541,54870,53370,40040,4730
234,0,904551,781031,38470,29230,38650,4610
235,0,967802,832221,36920,36471,40260,8530
236,0,629711,496030,46000,33350,38151,4850
237,0,1108101,855361,75160,35190,125980,4740
238,0,1021381,853351,36580,47740,36170,4670
239,0,806641,678291,31970,32360,38020,4490
240,0,755412,623600,39650,30591,50791,4680
241,0,746250,567710,61280,67120,35780,5170
242,0,1047432,919421,41910,40261,35580,4670
243,0,563501,456470,33781,29190,35260,4500
244,0,731120,606780,36220,33310,39520,5190
245,0,588341,459960,39210,36981,36840,4680
246,0,947992,811601,39670,36740,46381,4500
247,0,785581,669661,34190,32140,40440,4570
248,0,792991,681071,36890,28180,36350,4510
249,0,709451,571441,46600,43390,33390,4470
250,0,740991,593431,40520,35220,36180,4480
251,0,806221,690591,32780,35110,33770,4490
252,0,614690,497930,36870,29830,35740,4510
253,0,600591,477951,41150,33570,34690,4420
254,0,766661,651261,36420,29500,37460,4590
255,0,880251,635761,163530,32910,37140,4490
256,0,764981,636591,39260,29920,46360,4430
257,0,889432,763701,39800,30951,37810,4420
258,0,588000,447790,45160,31530,33520,4530
259,0,757311,587690,33960,32530,77470,4530
260,0,531481,419971,38570,28710,33840,4450
261,0,848041,692641,67590,39860,35240,4540
262,0,731231,588501,38550,34010,34640,5680
263,0,566161,451851,31670,35980,36760,4640
264,0,746211,639221,33780,31050,33520,4420
265,0,666431,483871,100030,34320,38360,4580
266,0,639611,525581,34610,32300,37540,4460
267,0,589121,472930,36521,36880,34110,4590
268,0,607950,498190,31630,33430,34710,4530
269,0,471701,346591,45090,28470,35140,4430
270,0,681301,550891,39820,35580,35780,4590
271,0,614821,501510,38060,25940,35190,4641
272,0,610480,486330,40780,27390,37510,4680
273,0,689861,521901,79770,34180,37660,4490
274,0,921671,755561,33500,59260,39480,4490
275,0,724342,610351,33890,28340,40061,4560
276,0,619470,496600,39670,34050,37830,4550
277,0,953342,823311,37540,33490,46320,4430
278,0,689141,564200,33381,30370,36170,4330
279,0,975621,829621,46480,37450,37170,4440
280,0,645251,528291,38370,34310,34520,4400
281,0,767961,643571,37240,39010,35100,4420
282,0,623150,507000,35130,34010,33680,4600
283,0,698151,566741,49120,32550,40380,4570
284,0,551721,404830,31830,68701,35770,4560
285,0,924891,721061,123430,35180,34240,4450
286,0,713911,560650,47950,41570,34330,4650
287,0,553621,427051,34810,38440,44720,4610
288,0,819001,677091,36080,59120,32400,5700
289,0,529701,411951,34370,35740,33980,4580
290,0,610051,496601,38300,27990,32330,4450
291,0,626070,510230,34640,31820,35760,4640
292,0,633481,519651,33170,30920,34280,4530
293,0,581621,432751,56100,30890,43310,4620
294,0,764511,651061,35070,26820,35210,4640
295,0,913621,785981,47560,27280,39290,4650
296,0,693141,547311,42010,50740,34240,5300
297,0,831751,704231,39460,35430,36380,4620
298,0,709381,540551,50870,35150,35600,4470
299,0,897161,764901,38600,32050,35610,4710
300,0,681691,564691,42210,31370,34940,4730
301,0,886982,738061,65490,30230,39391,5170
302,0,939811,826121,37110,27060,38280,4710
303,0,969571,801511,41990,29450,86920,4770
304,0,720171,584201,34750,29730,55020,5050
305,0,671111,549211,42420,29760,34660,4510
306,0,905691,792301,36410,29200,33740,4740
307,0,561981,452981,30870,31960,37040,4510
308,0,870841,756891,34770,33260,35350,4600
309,0,776151,654521,34220,29710,39160,4870
310,0,856111,672111,70050,32850,37910,5060
311,0,714301,517011,79080,59010,38740,5190
312,0,957621,824711,39990,35440,37780,5250
313,0,682271,549560,48060,34081,36260,4710
314,0,676821,563941,31780,32510,36430,4490
315,0,519921,382161,60370,28260,37350,4570
316,0,845181,712371,46090,36540,32870,6680
317,0,818531,704201,34990,24800,36400,4510
318,0,646481,514031,31430,27390,42610,4500
319,0,795351,664501,37780,29420,37260,4570
320,0,992391,879691,30500,32210,39050,4660
321,0,1090572,950032,52160,26950,44530,5150
322,0,891861,748171,34660,35750,38510,4990
323,0,893101,765001,50010,33630,32720,4910
324,0,751831,643661,34400,29110,34950,4570
325,0,721351,593831,45380,34090,39210,4630
326,0,783851,653311,44800,28660,48280,4610
327,0,636351,531951,31460,30950,33580,4610
328,0,988391,865711,45640,29460,36940,4650
329,0,711521,599851,32890,29580,32550,4570
330,0,1802753,689271,1019192,30500,38330,7660
331,0,664960,531990,44570,35280,35500,4860
332,0,675331,551921,36930,35990,33590,4520
333,0,756361,629301,45550,30160,34710,4480
334,0,772012,636240,35640,32420,34251,4570
335,0,611970,494360,42140,30950,32800,4670
336,0,655581,546681,30840,31800,32390,4810
337,0,720551,584871,57510,29220,35870,4640
338,0,903611,759471,39630,33770,39430,7320
339,0,1179972,831671,41260,241451,33040,5390
340,0,737551,614871,37920,29670,40170,4910
341,0,860131,739221,35520,31500,38350,4770
342,0,604391,493171,29680,31930,35760,4770
343,0,811601,696821,37190,30900,37240,4670
344,0,921741,810161,37520,30470,32840,4780
345,0,824451,669661,37880,69420,34710,4800
346,0,594621,462781,34160,33930,33840,4580
347,0,817501,688371,46340,34810,35620,5030
348,0,594111,479041,38400,28130,34450,5180
349,0,515650,394780,35260,34630,34480,6980
350,0,782192,631541,67621,31310,35400,4700
351,0,887831,756551,40940,35880,40530,4520
352,0,971551,847101,37840,34570,36110,4590
353,0,587271,457611,37230,35850,35810,4450
354,0,642801,510951,31060,36240,43370,5040
355,0,759251,631780,40361,33200,36260,5030
356,0,762781,629810,45711,34260,36480,4530
357,0,916141,638510,99061,43910,116180,4810
358,0,1064951,880531,52320,41730,37790,5290
359,0,1072102,903831,38300,63481,38150,4680
360,0,724781,603821,33560,30900,46730,4900
361,0,873241,742041,36670,33460,52040,4750
362,0,708881,594681,30000,36840,38420,4770
363,0,776111,654791,40430,35360,36810,4630
364,0,951761,712311,48800,30690,144040,7040
365,0,1011531,860231,47380,45930,39540,5270
366,0,736501,612901,32110,37500,35900,8030
367,0,931442,775051,43010,59731,43050,4820
368,0,683551,562320,35290,33480,38961,4720
369,0,867431,710030,64580,31470,41190,5041
370,0,848351,703471,37530,33110,36390,4670
371,0,799481,644641,42050,56330,42200,4670
372,0,934641,808061,39160,34760,38220,4730
373,0,738041,606911,34690,45090,37420,4690
374,0,1038122,900551,41080,39670,39621,5280
375,0,741580,624210,30760,35250,37840,4580
376,0,958392,837251,37500,35061,35240,4480
377,0,708891,543990,47191,50660,43810,5200
378,0,842441,701611,40850,29060,34730,5260
379,0,843141,699941,39470,34250,42440,4610
380,0,1195982,775591,202310,36640,168871,4720
381,0,1221171,930971,38960,195450,39050,5020
382,0,1091182,944421,42460,36080,37421,4620
383,0,970901,843551,36620,43610,37580,4520
384,0,730741,609941,37990,36130,37750,4580
385,0,689911,565051,42560,36100,37550,4610
386,0,744301,628280,28751,30330,48430,4400
387,0,720201,604280,34991,30130,42400,4550
388,0,1176551,687991,201090,29500,247780,4320
389,0,804521,668491,51230,31950,36390,4420
390,0,688391,563181,37150,33360,35750,4670
391,0,748301,632331,34310,30790,36640,4680
392,0,665461,529781,34580,30530,50790,4900
393,0,755171,621161,46250,31640,37790,4640
394,0,749031,585991,50120,35710,44210,4490
395,0,868231,754721,30170,35810,34310,4740
396,0,832491,705861,44710,34790,34710,4560
397,0,747921,434901,232990,30020,37150,4470
398,0,783061,644241,42610,34480,36380,4670
399,0,495361,362521,38400,34170,35320,4590
400,0,664591,552821,33260,32620,34080,4470
401,0,680081,531171,64340,35950,35400,4490
402,0,778121,655581,37210,37350,34570,4560
403,0,907551,783901,42110,37490,34800,4550
404,0,640351,528651,37110,29030,35000,4490
405,0,794111,674011,34120,37210,37800,4470
406,0,700901,545971,54820,35780,34420,4660
407,0,892211,768071,37390,32510,45500,4630
408,0,747411,623121,36720,34880,44620,4500
409,0,610771,491631,37490,37450,32860,4430
410,0,628021,508610,32611,37690,35140,4470
411,0,607240,484310,39070,35200,35290,4590
412,0,610901,500671,32430,27670,34790,4590
413,0,417661,300701,33010,31490,34690,4590
414,0,600501,492991,30060,27220,34390,4490
415,0,672881,565751,29990,33510,32270,4460
416,0,582850,473130,33900,28520,33980,4370
417,0,514531,383921,50400,29800,35640,4450
418,0,742041,419051,165360,27490,83790,4500
419,0,682741,538851,33560,35830,47070,4650
420,0,558321,437280,44321,32250,32640,7170
421,0,646070,405480,151000,37140,43840,4620
422,0,834391,712751,45070,29250,38280,4630
423,0,1109902,969402,48790,36770,41710,7770
424,0,635021,515341,34750,34480,34630,5450
425,0,779051,651861,39700,35140,36530,4940
426,0,650071,528211,42840,27480,37480,4630
427,0,1729192,710881,863591,100480,41300,4940
428,0,611291,488771,35660,34420,39840,4660
429,0,824291,697541,40980,32770,37980,4530
430,0,805801,668261,34900,28390,36870,4630
431,0,819681,698331,45530,26470,35270,4460
432,0,837471,719961,34220,29700,37530,4740
433,0,706621,588531,41230,27190,35960,4390
434,0,891201,731791,34450,32390,76140,5050
435,0,588311,439301,49900,27390,55810,5060
436,0,825341,696711,41980,34840,37620,4990
437,0,669041,541561,38040,32970,38820,4490
438,0,852631,707921,37440,33480,38340,5130
439,0,986732,833871,42470,33480,49031,4660
440,0,811691,695941,36060,32460,36060,4700
441,0,649001,512990,52870,33850,37601,4580
442,0,691550,535520,37870,38820,49210,4550
443,0,746031,629261,38820,27110,36670,5140
444,0,972262,838511,40620,33850,46240,5120
445,0,698711,557840,61920,32590,36371,4750
446,0,972781,858841,32710,27330,43790,4750
447,0,1057511,943641,39390,31070,34540,4620
448,0,685251,570131,36880,32030,36040,4470
449,0,833461,710911,41220,31260,33830,4550
450,0,745741,611851,45660,32060,36900,4710
451,0,910911,790071,38450,33460,34520,4690
452,0,917032,771021,53620,34861,37570,4990
453,0,896481,742001,53420,35520,43740,5170
454,0,864171,714321,43470,31920,40820,4770
455,0,652741,528721,38370,36130,38130,4520
456,0,588221,446711,38260,36820,50230,4910
457,0,503380,385110,28660,37530,37640,4970
458,0,765231,635291,32150,29990,41970,4550
459,0,552751,423501,35280,33880,34150,4560
460,0,780441,673491,30370,31220,35540,4570
461,0,504141,372471,43870,37800,36480,4500
462,0,772131,644641,48690,28710,36960,4560
463,0,585750,461110,41480,38760,35000,4680
464,0,858152,703451,43160,26961,72050,4450
465,0,490451,322150,87060,35040,34711,4570
466,0,811961,666410,45310,35180,35771,4530
467,0,1159091,1042181,37450,34910,35710,4730
468,0,921531,781141,57350,36720,38500,4460
469,0,743701,609901,45070,42430,34800,4730
470,0,920891,710321,121520,32140,37890,5120
471,0,778721,643291,42140,42060,35720,4580
472,0,841792,710831,40790,38371,36250,4490
473,0,723091,584081,36640,48610,35120,4600
474,0,689661,561250,29870,36380,45771,4530
475,0,948811,797171,31370,71940,36860,4610
476,0,895521,775661,38400,32280,35540,4550
477,0,866251,737471,43020,37060,33920,4430
478,0,772591,615911,39540,33490,36680,4440
479,0,697021,567601,34780,35920,32830,4330
480,0,537491,423761,37010,33160,35330,4560
481,0,419560,306920,30030,38510,36220,4440
482,0,805711,692231,38040,33840,33090,4580
483,0,543481,442111,30390,29520,32990,4450
484,0,676271,550631,47490,32200,36340,4450
485,0,684351,408331,61940,54380,138090,7330
486,0,969431,817561,46330,45460,45170,4740
487,0,954311,827891,40530,33180,44080,4530
488,0,652801,512871,37200,51880,35510,5210
489,0,914842,773891,38351,33510,52120,4760
490,0,774051,596080,59771,37040,43870,4610
491,0,994821,877901,37570,31470,34010,4620
492,0,761511,633121,37830,36340,40320,4590
493,0,900491,774451,44420,29600,38320,4640
494,0,862961,747051,37930,28080,38440,4600
495,0,714681,598501,35110,32840,36950,4790
496,0,824311,710981,36210,27750,35040,4600
497,0,956662,630031,242940,28600,37521,4610
498,0,896001,757191,39860,33080,36330,4640
499,0,917491,789711,37810,29540,34550,4410
500,0,794771,673951,41960,34180,34220,4510
501,0,791981,654941,60730,29060,36300,4490
502,0,1041021,897991,42160,35070,36950,4460
503,0,947562,834151,34941,32000,37480,4760
504,0,808751,696391,36930,29130,38300,4360
505,0,810301,641541,89010,34700,35090,6020
506,0,841631,727871,36630,33400,35280,4510
507,0,848121,731421,38060,33030,37550,4550
508,0,787911,668951,37470,34570,36450,4520
509,0,740731,609961,46620,32160,36430,4620
510,0,843891,727431,31780,32290,34660,4280
511,0,935261,811501,33600,31920,44670,4470
512,0,787961,663981,43160,30150,34920,4560
513,0,1040502,893601,55070,39371,36210,4590
514,0,664801,527651,38130,32090,34320,4460
515,0,809281,659331,45760,38100,54990,4550
516,0,799731,675691,38390,39250,35190,4490
517,0,613651,491851,37390,38210,34070,4600
518,0,949451,811651,50410,28510,34050,4550
519,0,521690,381040,37530,35920,42190,4460
520,0,756512,639921,30710,38351,36740,4400
521,0,547640,423480,38100,33920,34160,5140
522,0,544341,433501,34970,30140,32490,4630
523,0,1022311,906751,36980,29800,33630,7390
524,0,764151,644790,34400,34871,33890,7390
525,0,653801,521041,50960,32520,37560,4560
526,0,607981,472831,37270,31550,36340,4560
527,0,725391,606831,37350,36330,35940,4660
528,0,457501,339980,45631,29290,32350,4760
529,0,521670,363730,71640,33070,41900,4460
530,0,737531,620171,39230,27560,36540,4560
531,0,843092,709330,50550,34591,35201,4590
532,0,667550,548540,30900,36120,36300,4670
533,0,854371,638391,63920,33860,94190,7670
534,0,660801,533050,42130,33590,33000,4850
535,0,764361,630921,48980,36880,35050,4750
536,0,535381,418351,36320,31680,35380,4670
537,0,486441,368841,40080,26490,35560,5110
538,0,561700,410600,37590,33270,33950,4600
539,0,635011,500191,40760,33590,35250,4640
540,0,656491,514511,61860,34410,37450,4720
541,0,701051,577991,48670,30880,34920,4520
542,0,897991,790771,35560,29290,33920,4650
543,0,598611,476331,40950,27660,45120,4500
544,0,856591,721441,40680,40460,40460,4990
545,0,744611,623771,37700,35350,33480,4680
546,0,806481,674861,49490,34710,33240,4690
547,0,751901,623201,42260,42620,34510,4600
548,0,675781,556981,40650,31950,35480,4660
549,0,825581,678011,63300,35550,34210,4760
550,0,1094312,955822,38190,26560,36980,4500
551,0,1135161,1013761,39170,35810,32610,4770
552,0,984571,861391,36590,35130,34460,4870
553,0,754331,620290,36360,33251,49380,4680
554,0,784221,638760,44680,48521,37410,5060
555,0,807722,698421,29290,34680,33670,4760
556,0,716481,598841,41060,29340,34400,4550
557,0,825441,693931,41190,38300,34500,4630
558,0,911201,769351,37840,33030,35470,4850
559,0,919801,791021,33900,34460,34150,4630
560,0,601181,477841,38430,35310,36700,4770
561,0,840001,638061,77260,77420,35670,4610
562,0,1080631,947381,38090,31860,33780,4580
563,0,857962,726662,40570,40700,36200,5710
564,0,839931,714581,46730,28830,36550,5090
565,0,896711,761281,38380,39940,45150,4880
566,0,1054111,945101,34200,31250,33710,4840
567,0,851651,733171,38100,37520,33850,4510
568,0,1014602,845332,37090,86550,34940,4500
569,0,604380,465610,46140,40520,35840,4680
570,0,1070582,948331,33390,33771,36380,4680
571,0,841121,703811,38100,40020,45670,4460
572,0,641111,518181,35240,33870,37740,4800
573,0,998361,873211,37140,33910,38280,4630
574,0,847831,707061,36370,33040,35400,4650
575,0,907522,779591,36490,35790,43821,4780
576,0,757121,511260,166030,31470,37040,4610
577,0,797501,675270,38870,36350,34580,4720
578,0,773051,615921,45570,38390,45040,7420
579,0,692821,562971,34580,35010,34810,4570
580,0,656991,554850,30420,28010,34221,4650
581,0,725890,595910,48690,34330,34090,4640
582,0,835782,705600,44080,36221,36681,4660
583,0,628000,519710,29510,33310,35530,4620
584,0,891281,785791,32250,28660,33790,4640
585,0,651541,516120,45790,35131,43020,4900
586,0,777111,618231,56000,38590,34180,4620
587,0,785182,682311,32850,25460,35801,4620
588,0,749481,638360,38951,29280,34930,4630
589,0,561830,424100,44310,36040,45820,4660
590,0,503871,385751,36110,34820,33290,4460
591,0,561151,440691,37880,35610,33760,4620
592,0,672181,551920,37700,31920,33451,4510
593,0,520120,354280,81450,30770,35100,4600
594,0,858781,740671,38790,28580,34110,4650
595,0,834861,672151,81040,30720,39440,4550
596,0,792852,660761,54251,32170,32150,4550
597,0,1139431,1009461,53250,27970,33400,4530
598,0,833551,669891,36400,35240,45520,4800
599,0,748441,618451,37170,32350,35230,4580
600,0,540011,437501,28590,29300,34370,4590
601,0,806461,682171,34300,35080,46750,4610
602,0,727751,616491,36410,31740,34000,4660
603,0,572221,449910,45051,32590,35620,4680
604,0,715201,582401,45690,29870,42230,4610
605,0,569600,454840,33840,31420,35940,4740
606,0,741671,609100,45240,32231,41720,4700
607,0,530531,423681,33870,30860,33060,4560
608,0,582211,469411,34510,34200,33710,4670
609,0,718461,593761,38420,38770,33490,4690
610,0,659371,521810,34530,32980,35180,4611
611,0,707311,591700,36490,31440,34261,4500
612,0,571620,452920,36450,33370,34850,4630
613,0,865131,648381,130440,35960,36320,4820
614,0,969292,780212,63740,67530,38530,7350
615,0,897281,774271,33750,37310,37910,4930
616,0,810141,695311,33260,30610,37870,4490
617,0,815871,692941,34020,36270,35380,4690
618,0,970321,818451,38860,33220,48200,4720
619,0,751331,609381,39740,33130,37550,5290
620,0,665551,551491,36240,32060,34530,4810
621,0,877351,764281,36630,28850,36090,4540
622,0,907932,752221,53430,31771,40300,4550
623,0,814951,698481,41050,29740,35380,4770
624,0,645641,470330,88981,29300,46680,4720
625,0,741861,612720,48441,33300,38380,4770
626,0,1118661,999341,38270,32420,39640,4800
