tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
79,0,1012301,861761,19840,76530,43600,5060
80,0,1130431,952981,37200,73050,52850,4870
81,0,1211722,1029571,28890,90381,45360,5090
82,0,1244002,1068191,27071,73240,41160,5010
83,0,1040501,899711,19570,66980,41550,5670
84,0,1112722,961582,22980,79940,38340,5270
85,0,1119301,954211,23440,91640,41160,4910
86,0,1062351,916201,21930,78130,37320,5010
87,0,1262772,940841,20010,247031,43630,5390
88,0,1051741,896911,20580,79650,39680,5270
89,0,1062102,898122,25550,76530,40200,5180
90,0,1058181,907731,15330,74770,42010,5090
91,0,1091312,945452,18590,70310,40680,5720
92,0,1099261,940911,29770,69930,43720,4890
93,0,1235532,1067532,20120,76730,51280,5800
94,0,1258611,1048471,27280,98810,48120,5450
95,0,1089472,923181,30810,75681,42130,5610
96,0,1103361,947441,24180,77720,38440,5060
97,0,1090162,912261,25750,71950,51400,4970
98,0,1175101,975321,32440,101230,38150,5020
99,0,1197902,1025101,22550,92441,45380,5430
100,0,1271062,1113532,16570,88040,39060,5410
101,0,2282823,2105353,35450,83250,42200,5470
102,0,1233601,1008791,33190,128220,43970,5770
103,0,1112712,924082,18300,104730,50860,5460
104,0,1108661,933761,33710,78280,43720,7720
105,0,1120662,956942,16390,93510,38820,5220
106,0,1190701,982941,30730,99350,45770,5250
107,0,1151182,998101,25060,79771,38760,5060
108,0,1113461,956931,15760,75190,52450,4980
109,0,1296942,1046061,27290,167631,40030,5250
110,0,1281042,1106872,29430,78000,44730,8440
111,0,1268522,1087211,21800,85740,52841,5370
112,0,1183671,1014021,34510,78230,42210,4950
113,0,1104411,937151,23590,75800,49380,5270
114,0,1074752,907501,25700,81231,42800,5150
115,0,1075061,898291,31270,85130,42610,5190
116,0,1298142,1108072,29180,79210,55460,5810
117,0,1158172,960012,22430,88590,45270,5150
118,0,1275961,1017261,22330,132850,46070,5070
119,0,1225532,1078302,16370,81630,39620,5130
120,0,1197041,1041651,21920,84780,39660,4990
121,0,1105542,943591,22980,81481,45340,5190
122,0,1143962,963471,24131,98760,46580,5260
123,0,1133021,957261,42140,81690,42300,5110
124,0,1233432,1053481,27781,87890,51360,5110
125,0,1079781,912951,18170,89900,43570,5170
126,0,1211292,1055741,21690,78950,40551,5170
127,0,1121361,968441,24990,76800,40660,5050
128,0,1202992,1029522,33980,76190,42570,5580
129,0,1094331,903351,34110,80300,55690,5060
130,0,1095182,881542,26340,106860,43090,5190
131,0,1127091,940641,20410,93650,52260,5630
132,0,1061132,906831,25820,75680,39261,5160
133,0,1040271,890321,22800,70490,44120,5090
134,0,1099411,924171,25630,74680,59280,5790
135,0,1189112,957751,28850,134681,51600,5070
136,0,1068901,898441,23900,73990,53210,5100
137,0,1184992,1008002,23080,71210,44890,7240
138,0,1063681,888491,20500,75120,42290,5170
139,0,1118542,944642,23280,98730,40990,5240
140,0,1406592,1169622,34260,139770,44530,5890
141,0,1238841,938331,26060,212840,42980,5690
142,0,1057652,884642,18630,75790,43810,5030
143,0,1116471,961491,18750,80710,43710,7450
144,0,1110702,958282,25350,73880,43850,5180
145,0,1053051,921441,15840,68460,37690,5180
146,0,1162312,955992,34080,107510,54390,5420
147,0,1208901,1038091,23980,92290,45060,5050
148,0,1287522,1102772,17500,81560,66700,5060
149,0,1162951,987911,21030,87630,44870,5320
150,0,1023092,866852,18220,77460,41540,4610
151,0,1155151,995051,30160,74190,40120,4670
152,0,1067182,891311,20610,85491,53750,4840
153,0,1240271,1031371,25390,100580,59270,5150
154,0,1257222,1069481,28200,82411,43480,4760
155,0,1213782,1058672,24250,74070,41270,4840
156,0,1235241,1073211,25760,80220,38210,4770
157,0,1246472,1062921,23090,90601,39510,4860
158,0,1240362,1020501,25421,114830,41450,5420
159,0,1150791,987931,17860,87600,45010,7520
160,0,1093982,935712,23630,80910,42400,5210
161,0,1080781,908701,28870,84060,40270,8820
162,0,1190502,1040852,18830,74890,41330,5310
163,0,1305021,1037421,88790,107380,57510,5530
164,0,1406062,1206762,30380,103810,44190,8680
165,0,1232682,1048252,22390,99290,44680,7570
166,0,1313562,1049912,22140,152500,54770,5160
167,0,1128001,967971,22590,89560,38500,5410
168,0,1232312,1075602,23250,79860,39360,5320
169,0,1323031,1036281,140570,77890,48160,7170
170,0,1317672,1072681,27430,158081,39360,5460
171,0,1181392,1004042,30840,83260,42270,5080
172,0,1158401,987501,24230,80180,46250,5120
173,0,1113132,952622,31850,71050,39200,4550
174,0,1132501,967311,25690,84450,37850,4700
175,0,1082582,908602,27340,85480,43570,4650
176,0,1316471,1046621,35670,153170,54470,5730
177,0,1282842,1081421,22090,96610,43450,5490
178,0,1225742,1027102,22020,76140,44750,5330
179,0,1111901,948121,22440,85560,43600,5720
180,0,1233782,1013062,35040,82920,92020,5290
181,0,1155241,982041,24270,91590,43450,5470
182,0,1176822,1002991,28320,92691,39810,4960
183,0,1047381,888681,16760,84780,48020,4650
184,0,1140122,967581,27650,80161,48720,6080
185,0,1265202,1087821,20620,79420,55571,5020
186,0,1213081,974591,78620,87180,54680,5030
187,0,1210082,1021412,24040,103200,46100,5200
188,0,1248202,1025061,24410,134230,42041,5250
189,0,1170331,955371,38160,101720,50550,5230
190,0,3057844,1050012,1828212,79660,44430,5590
191,0,1238662,1050082,25940,89180,53040,5800
192,0,1179001,1022321,16880,82320,44430,5230
193,0,1313812,1127032,32700,94000,44670,5660
194,0,1106271,912791,24020,90960,63420,5470
195,0,1134242,974991,20000,74421,46800,5280
196,0,1389172,1216452,24500,83220,41460,5690
197,0,1335682,913102,27840,304440,41770,5140
198,0,1107471,917161,25870,81640,46390,4660
199,0,1063441,899491,27780,75410,45060,5750
200,0,1214882,1041161,22480,91281,43760,5250
201,0,2155583,1015991,23640,85360,1008521,12220
202,0,1254552,1043882,26480,98930,48000,5900
203,0,1357041,1138341,22290,135790,45800,5530
204,0,1264612,1036401,32230,133821,48140,5830
205,0,1313882,1026422,24180,187810,61500,5100
206,0,1182781,963461,29040,126340,48700,5600
207,0,1348402,1095811,27970,92641,116930,5170
208,0,1396712,1104462,37180,184150,48800,5340
209,0,1153251,953391,20540,89220,63020,4940
210,0,1244022,1066311,25040,84111,42700,5120
211,0,1328902,1140932,32080,88830,45350,5650
212,0,1218542,1015032,25000,104860,53410,5200
213,0,1353571,1084481,25770,178250,42450,5880
214,0,1195722,1004641,19170,87971,40400,5070
215,0,1150461,970011,26260,91140,42390,8170
216,0,1136522,972501,26670,78091,41080,5190
217,0,1230712,1014162,28740,105110,44780,5250
218,0,1242781,1056431,23630,82850,44710,5150
219,0,1170062,991852,25190,96350,47410,4690
220,0,1142831,982401,19590,84990,45230,4680
221,0,2230583,2061673,22710,84160,45950,5180
222,0,1124182,946552,30140,84760,43190,5600
223,0,1016821,846641,28400,80580,48000,5100
224,0,1446702,1210672,21090,133260,61700,5680
225,0,1143961,987571,20040,77130,40480,6000
226,0,1208692,1040541,17640,71351,44510,5330
227,0,1088642,943612,18440,77970,39650,5040
228,0,1189931,1008781,25030,91950,44360,7140
229,0,1322062,1028682,138710,84760,48540,5520
230,0,1133881,967041,23100,81770,40460,5240
231,0,1228962,1045282,30260,88100,45000,5440
232,0,1089952,917831,32830,81690,40460,4680
233,0,1147051,913831,27610,98660,84300,5090
234,0,1130732,969501,17930,79760,41941,5610
235,0,1288461,1115191,21670,80470,44330,9370
236,0,1385392,1170972,19000,118430,45700,5790
237,0,1279332,1069432,25920,99200,44950,5060
238,0,1332672,1120111,25351,77600,51850,5630
239,0,1126621,965511,29400,75870,43760,5280
240,0,1217642,1028661,32101,83290,56190,8560
241,0,1083471,855671,26210,144020,44460,5050
242,0,1054731,892431,18990,88000,45650,4580
243,0,1115722,948121,22100,83131,41650,15170
244,0,1155762,997631,22190,74430,45701,5520
245,0,1269021,1099641,18960,82000,50820,4910
246,0,1172982,993662,32320,80900,51560,4750
247,0,1161211,986781,24680,91840,42640,5570
248,0,1231132,1061292,26290,73790,42830,8640
249,0,1268662,1100812,18260,82160,40280,5590
250,0,1223841,1007941,25770,101850,45120,5710
251,0,1188452,1029792,19150,80690,41980,5360
252,0,1210701,1030541,32100,78860,56520,5370
253,0,1224662,1021791,23070,118271,43750,5760
254,0,1187532,1019622,24310,83640,42000,5720
255,0,1066231,911571,17770,76110,40580,5490
256,0,1245382,1019881,31021,118170,51740,5570
257,0,1188501,990711,33320,86330,38210,5480
258,0,1195942,993442,27390,89540,46130,5790
259,0,1102311,929761,24450,93750,41600,5340
260,0,1138172,961712,33440,82110,46640,5160
261,0,1227231,1068171,25130,73400,41830,5970
262,0,1199882,991381,31390,79891,64460,5180
263,0,1250962,1059291,40551,98000,43150,4960
264,0,1379062,1180081,26721,109310,49480,5650
265,0,1072391,918871,24970,77600,40370,5330
266,0,1070881,897151,29800,88260,41530,5640
267,0,1127402,903541,25760,81390,43630,5250
268,0,1116371,923511,17080,84420,75570,5170
269,0,1026312,835291,27510,87640,55121,5470
270,0,1103051,925161,27950,80690,42890,8890
271,0,1012162,826011,21530,100450,42981,5340
272,0,1177721,1001721,20140,96100,43130,5070
273,0,1252452,993521,63401,135690,43290,5120
274,0,1186651,988421,21070,91960,40610,5630
275,0,1101012,946252,21960,76390,40190,5070
276,0,1200401,1014521,35500,94350,38730,5200
277,0,1175112,947671,39430,108111,44810,5060
278,0,1118311,923661,28960,81540,51820,4900
279,0,1095932,945572,19860,81490,39560,5040
280,0,1131231,975851,28060,73110,43080,4940
281,0,1117432,965352,21560,73080,39720,5400
282,0,1121821,963231,26910,74850,42180,5100
283,0,1096032,913022,30070,95560,45990,5120
284,0,1167911,997321,18000,98240,40340,5060
285,0,1380262,1184372,33250,91410,52540,5900
286,0,1150752,984792,22950,64320,45310,5280
287,0,1223551,1069461,23490,76140,43240,5380
288,0,1238732,1060132,28970,90970,41920,5900
289,0,1107051,932421,16920,91930,48030,5510
290,0,1094882,893492,52090,83770,49380,5130
291,0,1360111,1176021,30100,95040,39370,5600
292,0,1140092,960241,30180,81781,52010,5130
293,0,1058172,881701,18091,82220,52950,5670
294,0,1262451,1063701,50230,79640,45850,5830
295,0,1102022,861301,46941,124540,45310,5750
296,0,1131801,944231,27270,89840,44640,5430
297,0,1141192,965452,19970,76350,45170,5280
298,0,1391772,1173341,28421,89270,45470,5210
299,0,1160821,1013891,26410,69300,41780,5170
300,0,1441402,1255402,55860,70050,46270,5720
301,0,1525382,1017092,23140,426470,45210,5870
302,0,1079582,925491,23960,73750,45881,5380
303,0,1002561,838881,12610,101200,40720,5240
304,0,1076161,905581,24820,85540,47950,5310
305,0,974601,819991,17360,80950,41440,5220
306,0,1279302,1069361,26660,112661,51690,5390
307,0,1099812,925061,27170,88060,43851,5220
308,0,1207761,1020281,31090,83180,49800,5850
309,0,1097122,917072,30230,83230,45190,5350
310,0,1240461,1043291,23550,89570,45700,5080
311,0,1135842,928192,23830,89990,78390,5210
312,0,1161931,985321,29850,84860,49230,5340
313,0,1114562,950562,22400,84650,42230,5170
314,0,1058121,912411,15660,77020,41060,5200
315,0,1213382,1046152,25790,84640,40880,5250
316,0,1190611,1017611,25980,86040,38250,5080
317,0,1130582,965181,19290,74231,37370,4580
318,0,1186151,997891,26570,79100,44560,5080
319,0,1157322,980381,17700,100091,41970,5570
320,0,1197382,1007362,25500,103250,40700,5290
321,0,1230021,1055461,25200,88850,44730,5490
322,0,1177762,1002292,23820,76880,42920,5290
323,0,1122181,983771,21190,69360,38740,5150
324,0,1139232,973542,20440,91470,44970,5140
325,0,1133041,983851,17380,83540,38930,5170
326,0,1118072,976021,11020,77211,44930,5020
327,0,1031161,881461,16530,79580,44740,5010
328,0,1105092,947961,25720,71100,43860,5171
329,0,1137101,966841,28830,78550,38660,5670
330,0,1408822,1246702,18450,78790,41710,5520
331,0,1079502,927701,17770,77440,39311,5100
332,0,1134011,978081,16130,84320,38050,5370
333,0,981631,820111,27260,75800,42740,5060
334,0,1058942,862111,14680,71970,76621,5180
335,0,1171861,1017861,21980,76870,38830,5170
336,0,1307482,1153192,19640,71370,42960,5810
337,0,1259572,1029062,32500,73860,37290,5290
338,0,1067361,914691,16790,70810,36520,5090
339,0,1069591,918881,19150,72780,49560,5210
340,0,1208422,1049251,28400,76171,43150,5180
341,0,2127343,1971593,26580,67730,43200,5910
342,0,1121311,962851,20870,81300,40660,5330
343,0,1097342,916531,22650,96041,50300,5250
344,0,1216821,1063841,19580,80650,38310,5230
345,0,1078932,910172,24200,90470,38710,4940
346,0,1112801,945151,22190,72030,43500,5150
347,0,1100362,947282,24860,77610,41640,5230
348,0,1201371,1030241,22020,89390,47390,5170
349,0,1059092,897671,25400,82441,38760,5120
350,0,1097731,942571,18940,78840,40750,5120
351,0,1215132,1058452,19770,80950,40590,5080
352,0,1188212,1037241,15410,78830,38501,5540
353,0,1184321,1005451,26910,85840,43360,5590
354,0,1074001,922581,18200,77310,39090,5180
355,0,1024572,862111,21750,80931,43770,5060
356,0,1046261,871241,22540,92850,39100,5000
357,0,1051531,875041,24230,75150,44840,5160
358,0,1085582,882561,17390,84571,53090,4910
359,0,1091362,938281,21310,79480,43381,5000
360,0,1155871,954891,46370,86330,57530,5140
361,0,1121691,971741,20510,75900,39900,5810
362,0,1175872,1033911,15950,75841,40200,5130
363,0,1097071,938891,25360,72400,51130,5160
364,0,1139972,993041,24070,70511,40600,5250
365,0,1126562,947111,28770,82500,54001,5230
366,0,1049341,888301,20510,79270,46220,5410
367,0,1112361,944191,21470,87370,48250,5090
368,0,1135392,954272,43080,78000,42030,5090
369,0,1144561,983851,16620,80770,39390,5470
370,0,1083752,908802,19460,77320,42330,4790
371,0,1200211,1001341,22330,115470,47200,4840
372,0,1259492,1083361,24590,81671,53880,5280
373,0,1175232,1005871,29040,84630,42631,4750
374,0,1156861,1001791,20050,79140,44480,4580
375,0,1163522,982212,21600,81040,58950,5570
376,0,1267321,1101671,21100,82660,42000,5040
377,0,1094542,914671,23060,77611,41870,5190
378,0,1189591,982711,28750,87770,57180,5140
379,0,1052272,896332,27310,76460,41120,5210
380,0,1226461,1055051,29080,79340,48340,5250
381,0,1070552,916472,16820,81370,43260,5240
382,0,1252572,1076881,25220,79360,39731,5320
383,0,1093931,943201,26820,73620,40430,5300
384,0,1160951,1005851,20400,79590,45280,5260
385,0,1206492,1056951,12380,80951,43900,7540
386,0,1049732,904781,18070,73770,43901,5200
387,0,1121691,971641,20400,76640,43870,5200
388,0,1013241,866931,15190,73820,42580,5110
389,0,1152082,986922,17110,88320,40130,5170
390,0,1157121,980171,34320,79330,43040,5350
391,0,1105612,937862,18130,91420,42320,5260
392,0,1204021,1052801,17440,75470,42700,5020
393,0,1060222,911161,20290,75661,38020,5090
394,0,1191381,1016201,21230,81040,40310,5170
395,0,1092872,921981,30010,73911,51520,5400
396,0,1084081,906551,24420,83850,51580,5480
397,0,1109532,938542,17400,83360,40320,5360
398,0,1161441,990251,21160,78660,43630,5260
399,0,1093882,942031,24220,75631,42530,5330
400,0,1155661,1000491,33350,69450,41270,5310
401,0,1199072,1037722,22680,71340,52390,5340
402,0,1108121,953441,22360,72210,45580,5470
403,0,1286512,1103472,23900,95300,48520,5640
404,0,1195832,1031342,23010,81980,42510,5710
405,0,1035011,877661,28510,74170,42370,5070
406,0,1054041,892801,20900,72680,37560,5010
407,0,1086962,943502,22600,70910,40110,5180
408,0,1127921,971321,21860,73530,48420,5060
409,0,1122812,946782,35180,83430,39950,5310
410,0,1183121,1019231,27030,77800,43600,5360
411,0,1016982,862561,25960,71581,43240,5020
412,0,1059331,907271,20050,70770,48020,5070
413,0,996371,828341,27960,76110,41840,9260
414,0,1014872,859181,20640,74331,44850,5260
415,0,1113751,943731,31280,67680,53130,6930
416,0,1343082,1160441,27680,80711,54630,5240
417,0,1208222,1023882,18640,90020,43440,4980
418,0,1103141,924281,18650,67320,45360,5110
419,0,1046651,909311,15940,70110,42510,5180
420,0,1073782,916921,15770,88261,43010,5290
421,0,1126702,965661,34170,72740,43021,5240
422,0,967631,800211,19350,83230,54480,5100
423,0,1007221,846431,27260,80070,39480,5240
424,0,1155892,1005071,17101,68620,54090,4500
425,0,1071721,912111,27580,77150,41280,4710
426,0,1140712,997071,18240,69650,42821,4580
427,0,1079561,921881,30880,71480,45230,4630
428,0,1267422,1073242,26180,99900,46810,5510
429,0,1111171,917401,21780,107190,44790,5010
430,0,1089672,897921,23060,85930,45471,5090
431,0,1018331,838151,36870,74020,53330,5230
432,0,1112531,904751,57650,94290,40010,5110
433,0,959742,793422,21280,73540,59460,4530
434,0,1187521,1031531,23570,70880,45540,5190
435,0,1231392,1032082,27600,109380,43610,5610
436,0,1128901,976981,15360,75120,42590,5240
437,0,1101432,936882,18170,69770,43140,5000
438,0,1056111,888831,15700,73580,45340,5230
439,0,1108982,938812,21670,83440,53350,5040
440,0,1241681,1060231,33860,79940,53200,5180
441,0,1140752,984432,18700,79490,43060,5360
442,0,1183151,984161,28120,101980,38340,5150
443,0,1065972,909422,28150,82160,37120,5250
444,0,1024961,856951,23200,90990,45100,5090
445,0,963472,823351,16710,72750,41231,5160
446,0,1014791,849491,30350,72380,48110,5140
447,0,1076441,906261,23750,89420,43320,5060
448,0,1112372,941202,26870,82300,42160,5760
449,0,1148571,977791,17800,82170,49250,5250
450,0,1139802,925382,32790,121140,40060,5170
451,0,1082041,929451,22460,69030,43750,5090
452,0,1156482,949592,22250,73050,96800,4860
453,0,1191651,1018391,19190,91820,41970,6070
454,0,1170452,979562,22800,92480,40670,5230
455,0,1076351,920451,26890,71010,42290,5270
456,0,1047842,895652,20770,72690,42950,5070
457,0,966141,804971,18320,73210,41040,5120
458,0,1098561,920941,22580,83730,43360,5230
459,0,1175572,1019111,32510,63421,48570,5510
460,0,1138271,975031,20450,78430,52330,5210
461,0,2077243,1914983,23430,76680,46310,5340
462,0,1146792,994932,16400,79320,43070,4930
463,0,1132071,972931,22700,85720,41000,4900
464,0,1238352,1058042,37170,80940,43640,7740
465,0,1224581,1060541,18800,86790,41260,5550
466,0,1178022,983121,24520,101151,39030,4940
467,0,1039802,870211,40710,76790,43521,4970
468,0,956331,804051,20640,77180,42350,4980
469,0,1053081,886591,18500,79660,53330,5090
470,0,1023131,865401,27430,76300,38970,4920
471,0,1225142,1037021,19380,110331,42310,5130
472,0,1135382,979861,26191,72580,43130,4900
473,0,1095171,939581,17180,76100,43010,5160
474,0,1095812,942331,18350,75000,44481,5070
475,0,936401,801131,16310,66550,36790,5200
476,0,1118241,956101,23430,76210,41610,4960
477,0,1066392,880871,29930,80790,42711,5220
478,0,1058221,878491,22350,67210,41790,5070
479,0,1197332,1028052,27230,85810,41360,5920
480,0,1058431,917621,19280,72880,38960,5350
481,0,1057071,905731,21320,82860,38140,5310
482,0,1143932,966271,24710,100961,42590,5160
483,0,1132741,969451,22860,82910,45000,5610
484,0,1100312,922162,18560,101280,42680,5050
485,0,1066081,897871,23540,78020,52160,4530
486,0,1063952,895361,27440,82521,43870,4810
487,0,1118001,949831,17340,86060,55050,4580
488,0,1273882,1110242,25220,80530,42560,4550
489,0,1294202,1121241,24111,79080,44620,7810
490,0,1325531,1108321,27180,99730,41340,5550
491,0,1225122,1052071,22300,91671,41450,5100
492,0,1222562,1065602,21980,79560,39390,5650
493,0,1061991,895351,22540,87180,44150,5060
494,0,1119361,970781,21350,75740,39320,5020
495,0,1113852,956201,21930,69701,50710,5140
496,0,1140532,970551,20781,91610,39700,5430
497,0,1111381,938571,18510,81470,39000,5260
498,0,1037271,874271,21060,71460,39150,5110
499,0,1112542,963582,17280,78390,43280,5080
500,0,1124731,950891,25750,76710,57690,5180
501,0,1229032,1065812,28310,78460,43340,5090
502,0,1190542,974821,27871,101990,51560,5510
503,0,1213471,1037721,28710,82690,53650,5250
504,0,1149722,999142,23060,80790,38260,5010
505,0,1091551,928481,21950,82040,47700,5220
506,0,1156552,999191,29900,77280,40501,5100
507,0,1114521,940941,39270,78800,45080,5320
508,0,1503842,1294292,26690,113530,45500,8530
509,0,1172022,999782,20340,89440,38840,5250
510,0,1052791,893281,19230,78470,42590,5240
511,0,1052631,897221,25300,77340,37860,5060
512,0,1105392,957452,15980,71490,41140,7900
513,0,1198192,1027441,31521,73150,44660,7960
514,0,1260441,1060071,20930,96780,40180,5500
515,0,1202692,1054552,18380,76280,38700,5400
516,0,1174931,1002111,18320,101660,36800,5290
517,0,1032402,869922,22670,68740,42380,5080
518,0,1081771,901471,24760,79680,47460,5300
519,0,1198312,1043362,26250,78830,39790,5260
520,0,1234111,1060681,30160,91150,40320,5240
521,0,1102222,949622,18940,71980,42890,5630
522,0,987031,824151,30000,75950,43300,4640
523,0,1017071,858241,24810,75820,43310,6070
524,0,1135422,975911,21190,68531,55920,5140
525,0,1067041,912721,17920,72710,51340,5030
526,0,1266042,1064861,25140,96121,45420,5710
527,0,1128751,969441,23200,82460,43960,5010
528,0,1197902,1000611,24280,114910,44240,5350
529,0,1140792,973082,29380,83850,38070,5330
530,0,1117941,945421,26560,82670,42950,5620
531,0,1056832,884221,39821,76380,41490,5420
532,0,1102181,912741,24730,106090,44090,5260
533,0,983531,821951,22310,81390,40530,5180
534,0,1009982,847891,20230,75780,50431,5160
535,0,1135541,943671,18970,66490,91060,5020
536,0,1218652,1060352,16990,76620,44560,5120
537,0,1087921,916831,17670,75010,43760,5010
538,0,1154472,970962,18930,73890,42170,5340
539,0,1127931,955121,27350,94200,42550,5230
540,0,1087972,919122,26400,81270,52700,4940
541,0,1031641,885361,17560,81280,38480,5070
542,0,1121642,961911,25381,81780,43630,4920
543,0,1089761,943141,21050,74840,42250,4880
544,0,1143181,951281,30960,95540,52850,5070
545,0,1416062,1073941,23710,256571,43350,5670
546,0,1117202,954222,17770,91070,40410,5280
547,0,1075401,916981,22890,83980,41480,5120
548,0,1113132,958852,23460,70880,43320,5160
549,0,1153421,1005081,18700,71860,38870,5290
550,0,1422762,1188082,80480,70900,45230,5660
551,0,1231082,1076242,16840,82610,40060,5290
552,0,1204831,1041741,35370,75040,41070,5140
553,0,1142652,994011,25060,69261,42560,5030
554,0,1004511,854071,19970,75110,43520,5240
555,0,1045222,850741,21691,104870,52660,5230
556,0,1197111,1019691,22260,80700,53610,5580
557,0,1217932,1013882,20810,104340,42860,5450
558,0,1165041,985311,22210,81240,42960,5200
559,0,1106142,949471,27040,81221,38170,5070
560,0,1316462,1105201,26910,77680,91671,5090
561,0,1101391,941071,19980,80920,45750,5180
562,0,1239112,1046531,24920,83740,51120,5581
563,0,1070601,890341,21890,93310,55280,5340
564,0,1297932,1147512,18010,82870,39630,5420
565,0,1010171,859531,19820,80610,40970,5150
566,0,1062142,911191,16780,81530,43681,5430
567,0,1122411,913871,20770,125580,52500,5180
568,0,1362722,1197792,27390,78640,39900,7770
569,0,1305772,1122232,20100,95660,44740,5230
570,0,1195451,1033851,22240,80110,39450,5230
571,0,1122772,964012,24480,77420,40950,5150
572,0,1158821,1006711,22340,73550,39070,5270
573,0,1109352,932551,26331,88970,43280,7870
574,0,1390362,1196521,49491,68570,40250,5530
575,0,1161071,990021,14230,88610,52100,5150
576,0,1212832,1044702,21210,85390,44910,5280
577,0,1175491,994261,24690,85640,41900,5220
578,0,1278562,1097012,21170,90660,40050,5270
579,0,1195862,1017961,32031,69640,65260,5120
580,0,1190651,982791,22980,119100,49620,5200
581,0,2098023,1913923,20490,100320,47380,5310
582,0,1138981,980221,19160,81850,39430,5740
583,0,1051272,899342,13990,86860,38670,5390
584,0,1087771,929201,29580,76750,38320,5320
585,0,1367152,1074521,69960,147231,59470,5540
586,0,1222932,1040922,23780,84120,39240,5280
587,0,1094241,930281,30040,82910,42000,5250
588,0,1072861,922711,19690,75290,42600,5250
589,0,1086052,918781,19380,92061,39560,5490
590,0,1128302,968781,28040,73410,42481,5140
591,0,1376211,1151311,23040,143580,41390,5390
592,0,1215512,1062782,18110,81300,38610,5180
593,0,1033661,853451,24600,85150,53030,5370
