tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
62,0,588201,476351,38930,27960,35030,4560
63,0,619841,497571,48080,28800,36380,4640
64,0,865931,740691,46600,26020,40630,4640
65,0,637471,500701,43940,32030,47600,4660
66,0,732021,619061,33060,28450,39780,4640
67,0,696551,553181,50410,46890,35760,4580
68,0,789231,669011,37080,31770,34980,4610
69,0,659121,531401,37530,39600,36060,4690
70,0,738171,596401,43210,29730,34600,4590
71,0,557720,407180,72760,29750,36350,4780
72,0,740561,618801,46960,28840,35290,4630
73,0,741321,576161,44710,28810,79770,4620
74,0,731831,608751,46400,30710,33420,4710
75,0,512861,380751,55430,28740,33760,4640
76,0,681411,554521,45680,24550,40850,4630
77,0,653371,517271,39040,29770,35380,4690
78,0,545291,404830,45121,30130,36040,4660
79,0,446520,336310,38820,26500,34420,4660
80,0,624541,512931,38040,25320,35200,4640
81,0,761871,623211,61950,30640,36430,4780
82,0,640031,499821,45140,30100,35170,4580
83,0,460550,347990,37190,32060,34640,4410
84,0,659651,541001,45750,30170,33800,4690
85,0,647681,543781,33170,27970,33690,4600
86,0,632181,518181,39310,21970,43550,4610
87,0,620701,492841,40520,30730,47630,4650
88,0,601851,485711,37660,28060,35240,4550
89,0,555220,401320,64060,36970,35840,4720
90,0,541161,424191,37000,28120,35310,4570
91,0,565301,429881,39430,33690,49250,4670
92,0,573161,431510,50890,27780,48401,4580
93,0,623730,449100,100170,26170,36030,4610
94,0,787591,612931,71130,31070,37620,4930
95,0,718071,588441,40160,35070,36130,5230
96,0,667001,500281,44880,67880,38470,4640
97,0,625211,475071,42640,26510,47570,4930
98,0,628301,491421,42320,30690,36590,4560
99,0,654721,538101,38570,31420,37510,4590
100,0,574131,456910,41381,27950,37130,4490
101,0,693250,438470,68560,28470,137060,7210
102,0,695411,556900,42980,39321,37970,4960
103,0,523101,401591,39700,28760,38150,5080
104,0,537251,411411,52230,22640,36710,4610
105,0,612531,478010,52240,30970,41481,4550
106,0,761810,625220,45430,26200,35220,4410
107,0,672742,528550,48280,31521,50671,5250
108,0,1177251,775911,316700,29340,40070,4620
109,0,713781,582401,40820,32040,38050,5150
110,0,668641,533381,45910,31040,42870,4550
111,0,480151,351670,43210,38150,35051,4600
112,0,561990,439750,43260,29280,37130,4630
113,0,593511,469241,43550,28730,36010,4590
114,0,630291,470451,86900,24170,34280,4560
115,0,1003221,878691,41240,29820,38220,4610
116,0,820981,664691,68180,31880,37890,4630
117,0,1036342,897952,43000,28310,37950,4500
118,0,988051,813141,47150,39390,36900,5190
119,0,803391,674451,47810,33580,37310,4730
120,0,742681,615791,43190,37420,35540,4860
121,0,1174352,1052741,36060,29980,46331,4590
122,0,928701,811381,39570,30610,35540,4780
123,0,942941,772851,87450,28000,37990,7740
124,0,753261,623601,49950,23080,42640,4740
125,0,669641,541931,44830,24900,42780,4600
126,0,831841,691241,48780,39080,35340,4640
127,0,620771,478461,52050,30680,48280,4100
128,0,788861,653071,53910,28990,36610,4060
129,0,889961,758251,49370,29470,38430,4120
130,0,823591,677291,46190,28650,37290,4120
131,0,919741,778711,57380,33960,39040,4020
132,0,765702,650931,39080,25400,40631,4060
133,0,645290,530600,37300,27090,39090,4170
134,0,630311,500651,49200,30710,37370,4700
135,0,714551,570331,46630,39420,39740,5080
136,0,778841,654791,35160,32690,38580,4890
137,0,751211,613531,40370,25300,38980,4690
138,0,624851,491851,42360,23790,37420,4680
139,0,660241,549911,37690,24300,37660,4530
140,0,697071,582761,36640,25850,38030,4630
141,0,466300,344830,40980,27930,42910,4640
142,0,541311,403830,41270,27800,37800,4540
143,0,474531,363811,38430,25530,37840,4700
144,0,631161,514670,38171,23750,45620,4590
145,0,533960,421740,38600,25760,39260,4520
146,0,639851,518381,42320,25760,40900,4940
147,0,700241,570851,41450,33930,39760,4880
148,0,854011,735041,34030,28640,40300,4490
149,0,642101,510361,40670,34700,39730,4010
150,0,495491,371260,41841,29170,37160,4140
151,0,487810,371150,31680,30920,41360,4160
152,0,499411,374351,42540,29430,37130,4100
153,0,504001,397311,36360,25270,33330,4060
154,0,598181,411950,85940,30100,37261,4510
155,0,2723333,2570903,54610,28390,52560,4940
156,0,630811,472401,76570,27020,39850,4570
157,0,562321,411250,45070,27470,41011,5010
158,0,705550,559250,44260,33020,39830,4630
159,0,587041,464510,44070,31161,37950,4590
160,0,545061,420631,50650,26210,36780,4480
161,0,638511,520471,40800,26460,37650,4470
162,0,665861,539361,36080,40980,37440,4460
163,0,573211,462220,40971,25760,34210,4510
164,0,1058551,811101,148730,39840,40320,5170
165,0,616721,487861,35430,41670,37300,5170
166,0,552410,416200,40340,26780,39290,4630
167,0,542051,429261,43900,24760,35560,4430
168,0,543431,431901,38490,25730,35370,4360
169,0,698561,569161,40570,30920,38620,5530
170,0,554031,426781,42630,29180,38620,4870
171,0,557980,438070,43500,25000,39730,4620
172,0,566381,438331,50540,26730,38140,4470
173,0,517111,404911,33510,27300,35450,4390
174,0,564431,408890,75900,24790,39521,4450
175,0,515450,407310,33830,22900,35140,4620
176,0,827341,457421,46310,23670,280900,4490
177,0,742081,357050,57410,255421,38080,5450
178,0,593881,393661,55470,56460,40910,4820
179,0,587901,456871,45430,29360,47460,4640
180,0,594031,480051,40620,27830,36820,4680
181,0,532840,414110,42400,29440,37710,4740
182,0,645891,528681,40710,29780,36940,4660
183,0,712021,597221,35700,33770,36370,4650
184,0,542981,421571,38830,29570,40230,5220
185,0,650091,465891,85390,45950,38410,4710
186,0,582660,441770,51930,29700,41320,5680
187,0,777681,583890,79820,54081,43410,5240
188,0,562371,404440,63080,29981,42730,5530
189,0,700471,567281,51860,24750,40610,4930
190,0,784961,631831,45840,30460,37320,4970
191,0,739641,609131,50040,24290,37740,7100
192,0,848181,674111,78680,36100,44120,4910
193,0,627291,512761,36200,25490,38340,4600
194,0,697791,552961,52670,35330,38520,5080
195,0,671531,520871,62240,33760,38420,4660
196,0,650291,514041,56270,27680,35730,4560
197,0,1074521,918201,45980,34470,39820,4810
198,0,945162,794091,47800,28070,39791,5340
199,0,598530,477510,44110,27260,38310,4810
200,0,653811,531901,44020,24820,39070,4720
201,0,698101,573961,46550,29450,38560,4800
202,0,626401,440801,81480,35030,39080,4640
203,0,1055711,928761,41170,36560,40470,4730
204,0,926012,792791,48070,28980,42211,5090
205,0,716860,516840,36330,32090,120800,4790
206,0,729442,481870,46660,145721,42941,4880
207,0,727441,590010,56871,31130,39450,4690
208,0,703170,567790,44380,34870,41970,4480
209,0,1016832,892681,38940,29690,38060,4530
210,0,840671,703401,52010,27930,40440,4490
211,0,1001171,873621,43250,25870,39840,5900
212,0,853681,688491,42410,25660,80090,4750
213,0,666031,537691,49450,27220,39080,4710
214,0,1783033,616751,1066602,27450,39890,4550
215,0,597170,476340,39810,30050,36970,4490
216,0,675511,548311,49030,25730,37460,4460
217,0,991402,840571,43321,33580,45660,4690
218,0,746251,593780,34410,33060,58551,4640
219,0,797621,675300,52821,24130,36400,4610
220,0,737861,594710,68800,27700,35781,4550
221,0,637580,508020,38150,31060,47310,4700
222,0,450981,336591,42850,25220,34290,4610
223,0,569771,397401,92300,30990,38830,4520
224,0,669021,540031,37670,40980,35580,4570
225,0,676681,533631,39240,50110,38610,5450
226,0,504790,373750,39170,25340,36300,4730
227,0,538381,416271,40800,26220,46080,4650
228,0,610921,495481,39650,27970,35540,4630
229,0,460520,345070,37970,28460,34780,4570
230,0,462901,330651,50750,31180,35470,4680
231,0,485981,376670,31711,30670,35570,4610
232,0,669480,558420,34690,26760,37180,4590
233,0,661931,532391,51680,24360,37440,4630
234,0,569651,433251,46450,26890,47100,4660
235,0,1015332,879821,46841,29450,37980,5130
236,0,580770,445970,47370,30620,36840,4750
237,0,478071,347161,35520,27630,38600,4800
238,0,578381,385791,54140,29010,62260,4760
239,0,613510,492740,48590,29500,34460,4530
240,0,586901,484511,37210,20280,36220,4670
241,0,551731,409311,62810,26780,40820,4640
242,0,625481,509781,41020,25680,37750,4730
243,0,998681,866281,45800,23400,52740,4660
244,0,996982,712941,55161,162040,50940,5270
245,0,888101,398841,46060,386090,37410,5230
246,0,605120,477810,44770,27780,37430,5150
247,0,537221,423750,39550,26561,35230,4750
248,0,584451,455741,38120,30810,40600,4600
249,0,589131,424861,85990,26900,36300,4570
250,0,2777924,2631303,42940,28990,38571,4820
251,0,587240,456770,53200,29160,36480,4760
252,0,545461,419761,42300,28060,43580,4580
253,0,635671,505851,47110,28870,37080,5100
254,0,612091,497090,43091,24630,34180,4500
255,0,561570,419510,40290,40570,46960,4650
256,0,548761,416791,52280,22170,37370,4960
257,0,703921,522191,62800,33320,51300,4790
258,0,618601,482541,40580,27800,38390,4660
259,0,571200,448930,32330,39890,39420,4600
260,0,610171,487910,38270,30751,39890,4650
261,0,488711,371351,42220,28160,37690,4500
262,0,571551,435761,45250,26860,34680,4610
263,0,595121,487331,36370,24370,38460,4510
264,0,563280,443240,48640,26040,36500,4610
265,0,482611,349131,51530,27010,46350,4740
266,0,576781,468101,37890,22910,38660,4470
267,0,498900,365970,47160,28020,48090,4890
268,0,593661,457791,53850,28310,36290,8390
269,0,520891,399821,41590,27960,34640,4630
270,0,629511,512831,35480,27470,36900,4690
271,0,715541,563551,69550,31230,38700,4410
272,0,509690,395490,36030,26850,36050,4480
273,0,550661,417951,55980,26590,37740,4510
274,0,698381,556611,42030,30040,34950,4410
275,0,677741,549901,53590,25380,35280,4660
276,0,736311,484361,59140,134680,43390,4630
277,0,614821,470591,42040,32790,35620,5600
278,0,823561,686511,37060,30230,41520,4940
279,0,745531,621421,40610,33800,40410,4630
280,0,631740,505940,43600,31540,38560,4610
281,0,611511,482630,34120,43071,38420,4770
282,0,774981,653111,41500,28500,39340,4460
283,0,561391,427030,44900,36350,42330,4620
284,0,879201,747781,50840,24620,42290,4450
285,0,584411,463641,45220,27420,38650,4560
286,0,794801,640451,58190,28560,38270,4560
287,0,800641,682071,40880,30730,37900,4580
288,0,756251,642101,38120,24820,39050,4420
289,0,584661,455651,46790,32060,36460,4520
290,0,735451,563841,89910,30070,37230,4400
291,0,897321,780341,36860,31650,37210,4600
292,0,813331,694961,40160,29980,36200,4480
293,0,668781,545611,42250,28600,36850,4500
294,0,693641,559931,46380,32800,39780,4660
295,0,857441,609121,53150,34290,145160,4550
296,0,707411,577151,41490,32990,37300,4460
297,0,726271,577671,54860,26040,38300,4530
298,0,853451,700981,42620,27930,34670,4430
299,0,979132,853081,48311,33950,35140,4610
300,0,752881,638160,39351,30610,36380,4520
301,0,596750,487470,35350,30440,35040,4610
302,0,772701,649301,45790,24520,43130,4600
303,0,582071,468051,44180,25830,35530,4580
304,0,918071,584111,124110,22890,176440,4550
305,0,663841,549461,41050,25150,35550,4650
306,0,722271,530851,60770,23160,95980,4520
307,0,893621,765621,56680,25410,35110,4500
308,0,706631,596531,36670,23150,33660,4460
309,0,627431,510711,37650,27980,36430,4550
310,0,618861,463481,47000,27430,46500,4390
311,0,844561,721601,49450,27920,34250,4540
312,0,1051871,932451,42780,27180,36620,4590
313,0,798991,529561,56580,30140,170350,4480
314,0,734771,573221,48620,48870,46280,5370
315,0,996582,879472,36320,29650,35490,4760
316,0,922321,789811,54290,26750,35530,4540
317,0,608461,472101,36950,31120,35900,4720
318,0,627671,497951,30890,29110,40020,4690
319,0,544990,414590,44240,26870,47730,4610
320,0,865661,753721,34750,27440,36540,4590
321,0,754581,648520,36440,25771,34240,4690
322,0,765761,470741,200940,24880,39680,4490
323,0,873142,740412,48850,30880,42210,4860
324,0,617251,466450,74751,28710,36670,6110
325,0,597240,454720,50350,39590,37740,5760
326,0,567841,439921,47730,26940,38730,5100
327,0,610281,494541,41050,25060,36820,5000
328,0,876711,751531,45810,26120,39020,4600
329,0,698901,569531,42090,28880,40730,4920
330,0,866701,730951,41940,36370,40450,4620
331,0,671891,539161,45420,26150,43230,5140
332,0,758401,542261,91570,31050,72950,5180
333,0,556731,427681,44370,27160,39670,5080
334,0,931141,774651,48360,29890,44750,4650
335,0,779811,642801,49370,28820,43280,4520
336,0,677261,542471,42500,31120,41690,5500
337,0,593971,464951,38580,23510,38230,4640
338,0,719991,569920,41341,29360,52110,4560
339,0,509780,390910,45380,27670,36930,4450
340,0,520231,407511,40470,25580,36220,4590
341,0,602141,445691,39030,65270,37210,5150
342,0,421940,309810,37990,24400,35100,4700
343,0,567731,399571,94790,25050,37470,4710
344,0,636771,412331,89600,77740,41660,4750
345,0,2281893,2152463,47150,30770,41510,4740
346,0,701411,535741,57290,36000,42190,4640
347,0,555511,417200,46361,31340,51770,4720
348,0,581600,461770,38580,28680,40370,4700
349,0,581681,451581,38830,26400,50590,4680
350,0,510411,333641,46020,75330,39080,4780
351,0,492461,366551,44160,30630,39510,4600
352,0,575700,436560,47040,36290,40730,4590
353,0,521731,366051,56670,40120,41110,4700
354,0,565401,428371,34030,41230,41320,5590
355,0,508000,384080,40390,24540,41840,4790
356,0,540181,400041,47850,32550,39920,4540
357,0,581551,453421,35640,23330,39520,4510
358,0,489281,320350,47240,33090,41311,4570
359,0,571650,444510,49850,27840,40650,4580
360,0,428741,307231,40450,32920,39170,4720
361,0,484420,368510,40740,25440,40760,4430
362,0,457901,343861,34320,29610,39730,4500
363,0,466961,348631,41810,31390,36300,4510
364,0,362940,252700,33580,28360,37800,4460
365,0,443261,328831,38560,24770,38140,4570
366,0,573181,333311,40010,151130,37040,4580
367,0,367200,252420,46310,22230,35770,4420
368,0,439171,310381,45250,23310,38590,5260
369,0,495920,359040,56810,27260,35890,4650
370,0,696611,510461,46810,62120,37460,5110
371,0,529931,405251,42900,29650,39480,4570
372,0,474660,364310,40440,25060,34000,4890
373,0,396731,291970,33380,22351,36860,4540
374,0,606611,473791,42400,26310,49860,4470
375,0,556511,431280,43220,30630,37171,4610
376,0,541500,428720,33580,24330,37190,4520
377,0,650831,510891,33110,38120,35790,4470
378,0,585341,403221,89730,24780,38240,4490
379,0,1107391,966751,52100,34850,40140,4750
380,0,933282,785341,45020,36501,51970,4560
381,0,733421,609740,49591,25990,38630,4540
382,0,884971,490491,46400,273390,39310,5550
383,0,760241,630041,48160,32360,39610,4780
384,0,757361,648711,34680,25580,39660,4610
385,0,769651,655051,36260,28990,39920,5060
386,0,928821,765041,41280,74960,38360,4460
387,0,975301,848041,46460,26770,40080,5260
388,0,900892,763181,47091,35360,39480,4720
389,0,724770,589280,43010,32210,42280,4640
390,0,703671,583000,39690,27491,36330,4500
391,0,649761,533791,37660,27920,36840,4670
392,0,815291,685431,46370,30510,37300,4670
393,0,932852,767551,38590,78161,35490,4580
394,0,780161,627211,53480,29120,36880,4700
395,0,998821,863201,51160,24980,44930,4670
396,0,902271,766801,56960,26620,36990,4600
397,0,776231,644471,42530,24570,36700,4540
398,0,606041,469641,39450,28950,40510,4530
399,0,609551,479171,57690,27470,36310,4640
400,0,1361912,1234781,39741,25580,50420,4720
401,0,1320281,1138121,43010,34190,88450,6900
402,0,730181,600801,54220,27010,35960,4640
403,0,733201,591621,64610,29480,36600,4680
404,0,1050292,907862,55200,34770,36630,4810
405,0,702441,568980,46551,32500,39360,5570
406,0,856701,717181,40090,28450,40330,4740
407,0,771411,642341,49530,28990,40790,4810
408,0,774451,637311,44300,26130,51850,4730
409,0,751251,619411,47260,31200,38940,4620
410,0,696231,570251,32790,28340,49680,4950
411,0,775691,659551,37850,29990,37030,4810
412,0,720421,519870,81580,26910,79830,4620
413,0,683551,542750,42661,39790,37240,5080
414,0,666270,522790,55430,28930,41050,4670
415,0,841032,700452,45470,24840,49540,5260
416,0,912661,762591,54310,25370,50780,4610
417,0,732891,581681,57660,28020,36180,4510
418,0,714861,562231,39630,28040,38870,4360
419,0,598791,476750,46391,29060,37880,4410
420,0,601900,481330,43030,29920,39040,4550
421,0,690641,462731,36110,30100,152670,4760
422,0,614601,483361,45710,36210,39580,4840
423,0,506411,375441,45980,30750,45560,4480
424,0,738501,521780,135661,28690,41270,4660
425,0,627881,498110,44150,33220,39291,4850
426,0,503220,381620,43970,25710,39850,4590
427,0,438521,308801,40860,26130,51770,4570
428,0,399730,272330,43250,27310,40040,4610
429,0,522521,405301,38880,22640,40160,5050
430,0,410921,268381,39190,27060,41320,4800
431,0,392240,279020,34600,26180,40970,4780
432,0,415661,300581,35830,25280,42960,4660
433,0,493680,372030,40430,29330,39750,4740
434,0,302661,184201,41300,25470,38920,4750
435,0,730591,477950,63880,27140,147041,4730
436,0,652890,514100,45730,34890,40840,4810
437,0,318771,185820,37390,23250,39660,4730
438,0,479831,341430,42111,26890,39880,4610
439,0,354540,192200,85300,26600,39420,4830
440,0,2512063,2367593,58410,21980,44430,5050
441,0,493591,347181,48560,31110,55550,4640
442,0,572701,426551,47420,30820,37740,4680
443,0,396520,283090,45570,23250,36080,4520
444,0,589141,481951,33180,28680,36510,4730
445,0,580521,359571,42060,25870,143020,4710
446,0,509690,351970,46830,52690,39420,8040
447,0,597831,464610,42430,41971,38010,5090
448,0,510561,394141,40070,23790,37870,4500
449,0,466681,318301,38900,50470,41310,4460
450,0,388460,263390,43830,21320,41360,4460
451,0,528591,415741,42480,23400,34430,4430
452,0,557301,424551,50910,29090,37870,4570
453,0,556710,437660,46730,23670,36290,4960
454,0,579381,437531,39880,21340,48200,4550
455,0,432131,322411,38360,20570,36860,4990
456,0,582680,462300,40240,22030,43660,5620
457,0,504581,372791,41290,25850,36950,4400
458,0,609931,491331,33520,22450,35810,4590
459,0,511261,383760,41831,34830,40120,4870
460,0,628971,514050,35321,30250,38500,4570
461,0,611750,463140,68700,26010,40660,4590
462,0,601681,479991,46740,25310,38070,4410
463,0,434641,314911,39980,24340,45140,4560
464,0,625661,495050,52920,23240,41431,4380
465,0,624310,497260,55050,23670,39600,4430
466,0,652431,468041,88900,23080,39030,5060
467,0,914841,796171,40490,29900,38750,4490
468,0,759011,644761,41790,23180,37190,4680
469,0,693261,568541,42860,22770,44420,4660
470,0,699521,563311,43800,33590,39320,5160
471,0,680211,568871,36710,24370,38070,4730
472,0,847421,713381,46830,29630,43460,4520
473,0,751691,612411,44200,41470,37770,4700
474,0,782001,667581,38990,25270,35750,4550
475,0,1006832,869111,43101,34960,44260,4580
476,0,850261,715401,56680,24890,34990,4720
477,0,793291,588081,42100,30410,38720,5300
478,0,856151,604131,58420,27680,115110,5220
479,0,619091,490911,45460,28580,40060,5150
480,0,889171,756931,56810,26840,38510,4830
481,0,829791,699401,56020,25980,39420,4530
482,0,758091,632091,44840,34970,36160,4610
483,0,959411,830901,57880,25670,35390,4720
484,0,809261,693641,40710,29260,35210,4640
485,0,867731,743561,45270,28270,37360,4640
486,0,706121,584731,42980,23460,43380,4670
487,0,760442,625180,52681,31191,41080,4740
488,0,900051,774041,45940,27090,37050,4580
489,0,833451,717461,35160,24710,41730,4610
490,0,748631,599921,46640,31470,36650,4650
491,0,1069671,948521,39370,31320,39430,4700
492,0,1038191,885691,47960,53350,40560,4680
493,0,692162,569270,46170,27391,37671,4690
494,0,539350,420970,34490,29510,41850,4610
495,0,468261,335691,45220,25490,46790,4740
496,0,793851,668261,45080,23340,36800,4990
497,0,620021,463291,51300,27260,45440,4740
498,0,615271,473580,51390,25490,35111,4550
499,0,730950,606990,43370,31380,38700,4510
500,0,681111,551670,43030,31271,41970,4660
501,0,694071,575781,44240,28420,36280,4640
502,0,490671,358621,40090,26350,36060,4670
503,0,491760,384020,39800,24330,35360,4620
504,0,558951,441460,37300,26711,43330,4650
505,0,612851,498431,41090,27720,36970,4700
506,0,915311,500281,44440,26300,335010,4610
507,0,620951,482081,58340,32290,39290,4670
508,0,594181,467961,39500,34120,39370,4610
509,0,518091,392171,39470,30800,38750,4520
510,0,701111,573980,43261,29420,37640,4600
511,0,589800,477180,41990,22770,35090,4650
512,0,993792,856841,43411,29400,49070,4630
513,0,942011,809041,44630,22790,53370,4720
514,0,1294112,793421,394851,30610,42640,4820
515,0,774351,639211,46720,27900,46650,4650
516,0,607691,463550,57900,28580,43311,4800
517,0,647270,505130,35230,30990,39730,4700
518,0,470821,337691,35620,26490,43770,4810
519,0,442851,328420,40550,22350,42401,4680
520,0,542460,422610,41570,27520,38220,4710
521,0,590271,400871,106380,26630,43460,4630
522,0,539611,424351,36940,26340,39570,4760
523,0,411340,294990,35760,30980,39070,4670
524,0,806952,675380,50610,27271,40361,4740
525,0,448120,310420,59850,28630,40090,4710
526,0,592291,348701,98300,73200,41480,4650
527,0,535081,405730,43160,25610,46151,5200
528,0,613170,424870,47040,61300,65420,4860
529,0,481521,362881,40830,27410,35210,4600
530,0,436511,323340,32640,25430,40580,4560
531,0,540740,421720,44600,25080,38260,4680
532,0,588071,471851,42870,22890,38060,4630
533,0,609391,423031,106810,26390,36560,4720
534,0,558861,367300,105460,31660,39181,4500
535,0,2487723,2352613,51900,26510,40140,4520
536,0,605631,451551,60910,28910,38000,5510
537,0,741111,580031,44660,42320,43000,4800
538,0,753051,603560,43360,22020,37480,4581
539,0,666580,545080,51140,25420,36490,4590
540,0,646251,520560,44050,37721,35690,4490
541,0,814132,694991,43301,27940,39500,4580
542,0,906691,775091,44110,41540,35710,4640
543,0,610611,490860,42901,32610,35650,4600
544,0,545600,403930,36650,45350,45340,8240
545,0,599491,405131,37800,105180,37440,4530
546,0,643821,530821,39840,26170,35490,4700
547,0,570151,446150,53391,24930,35420,4650
548,0,711360,553970,58280,48170,34100,4670
549,0,649301,527460,40380,30230,36720,4590
550,0,677591,543331,39800,26690,34000,4670
551,0,624891,491941,49630,26080,46410,4630
552,0,535691,416861,39270,28580,40810,4610
553,0,605771,484031,40240,29310,35990,7640
554,0,576250,411350,88090,27500,36700,4620
555,0,1101202,968001,49080,27441,42280,4730
556,0,879891,753241,35820,38220,37190,4410
557,0,716591,568451,41240,27430,46140,4660
558,0,522731,373860,39821,28390,47920,4670
559,0,749811,613880,59621,28660,37270,4780
560,0,741721,624141,40250,29450,34760,4730
561,0,828311,702731,52250,29250,35040,4630
562,0,885621,721181,55570,22990,45470,5010
563,0,970961,844741,52470,27020,37720,4580
564,0,902211,785661,44310,25760,37800,4530
565,0,681301,558681,38920,36360,37000,6050
566,0,792841,657911,42340,36010,47260,4800
567,0,670521,562361,36310,26930,36490,4750
568,0,772801,650781,37450,33180,36740,4550
569,0,800381,665491,40260,39860,37900,4640
570,0,662671,546181,40030,25070,35140,4480
571,0,1065722,912962,55700,44560,39090,4700
572,0,773601,638001,49770,33100,37430,4720
573,0,721811,597070,40341,28290,39060,4950
574,0,563690,409790,53010,31460,35430,4620
575,0,586801,445721,61430,28790,36770,4730
576,0,791031,654141,39270,40290,38340,5340
577,0,636651,492991,45140,30160,38320,4570
578,0,591431,457481,39950,32010,35100,4530
579,0,606661,492721,43030,26230,36050,4530
580,0,689171,566460,42831,31070,38510,4630
581,0,596380,465900,36070,34260,42150,5360
582,0,536351,406561,44850,31410,40250,4720
583,0,472481,359931,40290,26460,35430,4520
584,0,740211,612450,44421,31980,38320,4570
585,0,637860,525810,41670,26720,34810,4510
586,0,571661,418751,45400,31780,44620,4570
587,0,786441,665511,47210,27080,38440,4480
588,0,600521,463361,55040,29030,38340,6310
589,0,548701,419311,41320,28740,41210,5100
590,0,394140,277700,37510,27420,36220,5140
591,0,559991,442571,46670,23770,36070,4550
592,0,623961,500371,51140,23070,36940,4570
593,0,647991,528301,37370,28260,38380,4560
594,0,630511,517730,37831,23960,36490,4590
595,0,700240,574790,47070,25590,37980,4580
596,0,770901,642460,44130,27941,37830,4740
597,0,832292,683341,50190,29141,39880,4660
598,0,820031,655551,36350,29610,47130,5490
599,0,524841,387450,40940,32980,53251,5240
600,0,636030,519460,37140,28600,40160,5240
601,0,612441,485561,49340,30640,38040,4740
602,0,674431,550001,47670,28200,38190,4630
603,0,784581,678561,34250,26580,35420,4790
604,0,815111,686501,54390,26760,36530,4670
605,0,914131,796061,44020,24430,36850,4550
606,0,653251,533631,45170,26210,36040,4690
607,0,618351,494811,45970,32250,34860,4680
608,0,659741,539501,39070,26900,37590,4830
609,0,723071,581911,53710,34050,35710,7600
610,0,540021,402150,33911,23040,46260,4660
611,0,591950,475300,44480,24310,36660,4670
612,0,569451,449151,40160,33480,36330,4650
613,0,542781,405991,37470,30380,57200,4690
614,0,443700,313930,43520,27960,45460,4570
615,0,521061,400481,43620,29110,34410,4650
616,0,658311,540141,38600,27650,36340,4600
617,0,563751,404341,42530,51360,33780,4690
618,0,840711,452781,78360,24860,255800,4480
619,0,513891,291620,44541,129760,37610,4890
620,0,537920,406680,47540,28260,42680,4560
621,0,464781,331361,52430,25520,46630,4510
622,0,472010,346770,37630,23780,34630,4700
623,0,547091,436480,39250,28261,34770,4740
624,0,472201,366931,36320,24410,36230,4630
625,0,428940,301440,46350,31960,41040,4420
626,0,517301,357411,84600,30750,34840,4800
627,0,496141,376251,47960,24570,38360,4620
