tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
196,0,385300,208000,52400,30600,33800,2900
197,0,363900,158900,52900,51500,26900,2000
198,0,343700,137400,68900,27700,27100,2300
199,0,472500,249300,71800,46900,41900,1700
200,0,359300,196300,58400,33400,25700,2000
201,0,357100,152000,42600,45200,46500,1800
202,0,408900,185300,66700,29300,41700,3000
203,0,413600,178000,52100,47200,34800,2800
204,0,366800,169100,53300,28100,46200,2200
205,0,365500,153600,53700,45100,58800,1800
206,0,325600,148200,64500,31200,38900,1900
207,0,303900,140200,47300,47400,28900,1700
208,0,306600,158300,52300,28200,29500,1800
209,0,355800,144000,63800,45000,54300,2500
210,0,383800,189600,66600,31000,35500,2900
211,0,397000,147000,96200,51100,39000,2200
212,0,585400,337000,61100,36500,91900,3100
213,0,494900,273800,75600,58400,28000,3300
214,0,462000,234600,68200,46200,33700,2300
215,0,456300,264300,47800,48600,33400,2500
216,0,382000,157000,65200,28100,55500,2400
217,0,375900,135900,48000,49300,46800,2000
218,0,370400,178600,48400,30500,33800,3100
219,0,407200,239500,52200,43500,25900,2100
220,0,327300,179900,50600,28300,35000,1900
221,0,304100,138800,48700,43200,27100,2300
222,0,307200,131600,49100,30200,50100,2000
223,0,367900,168100,49500,45100,53300,3100
224,0,305000,140300,42600,28300,49900,2300
225,0,294900,119200,51100,42400,26900,1500
226,0,323300,126900,64500,31700,28400,1800
227,0,283400,102200,51900,39600,43200,2000
228,0,342400,155600,52800,28100,54000,3000
229,0,318900,139700,37400,43200,41300,2700
230,0,380500,154600,41100,28200,47300,2800
231,0,449200,117700,79300,46100,29600,4700
232,0,428000,239000,71900,25700,46400,2000
233,0,368900,210700,48100,40000,26300,2400
234,0,402400,189600,71300,27000,50300,1600
235,0,506000,245700,73000,66600,29300,2400
236,0,417200,212600,61000,39700,38600,2800
237,0,363300,175800,61900,43900,29600,2800
238,0,341900,137200,53000,28300,29200,2800
239,0,420200,221900,52700,42500,46800,2000
240,0,411800,237000,60600,27400,26100,3200
241,0,350900,177100,43300,38800,38800,3200
242,0,357900,184800,54200,26800,47500,2300
243,0,309400,159000,40600,39700,27000,2200
244,0,283500,136300,54000,28400,25800,1900
245,0,418900,186200,54800,41000,46100,1900
246,0,348100,176700,38400,28700,25700,2300
247,0,336400,157600,53700,38600,48300,2000
248,0,278000,139500,50400,28100,27500,2400
249,0,376700,157000,63100,59500,48400,2300
250,0,377300,189700,48800,31500,35200,2800
251,0,363400,146800,88800,41100,43100,2300
252,0,431400,284300,45200,28900,28500,2500
253,0,424400,244900,63700,37600,25600,2500
254,0,406000,221000,53900,26900,51100,2300
255,0,405300,212300,53300,48400,29300,2600
256,0,403700,187800,63600,29100,65100,2400
257,0,421800,174500,81600,53700,38400,3200
258,0,450000,199700,66500,39000,44100,1600
259,0,616100,296100,60700,97600,32700,3200
260,0,395000,202800,70000,25600,47700,2400
261,0,429400,222900,68900,40600,26700,2900
262,0,349400,148800,66800,32200,41300,2100
263,0,324500,165900,51200,37200,34500,2500
264,0,297600,134700,53800,35000,32400,1900
265,0,334600,156000,51900,36700,50600,2100
266,0,367800,183900,50700,28200,27100,2500
267,0,310300,136700,50100,39900,24000,2000
268,0,364700,183500,44800,31200,47300,2700
269,0,366100,179200,63600,39300,31500,2300
270,0,308900,144600,51900,27200,35400,2300
271,0,392100,169200,67700,37600,56200,4600
272,0,516800,314200,60400,32500,51600,3200
273,0,422400,206400,48200,37100,26600,1700
274,0,444100,236700,56300,29000,46500,2600
275,0,436600,233100,54200,39600,56400,2400
276,0,347900,148200,51300,31400,36400,1800
277,0,413900,193900,74700,39100,33100,2900
278,0,448900,187900,64900,62300,55300,2900
279,0,545600,320400,80500,44600,38000,3300
280,0,344200,182300,50200,36800,28600,2500
281,0,304300,138500,52500,35900,30600,2200
282,0,341000,156100,46600,29100,51200,2000
283,0,308700,134300,61000,34800,27100,2600
284,0,307500,144800,56300,24600,33200,2700
285,0,341900,141300,55200,40000,43900,1900
286,0,322100,132500,59800,27000,34800,1800
287,0,386100,131700,51300,49600,56800,1900
288,0,366200,187300,61000,31300,30200,3100
289,0,381100,184400,62900,39500,42900,3300
290,0,354300,177000,48000,32800,38100,3000
291,0,354600,141500,76700,37400,24500,2400
292,0,425300,252100,54300,25000,47200,2300
293,0,458900,268200,48400,36700,52600,3200
294,0,359100,193700,47100,24200,46900,1800
295,0,421600,249600,48800,34700,25400,2300
296,0,310600,132100,44500,26100,54100,1900
297,0,407600,167800,60900,34400,57900,2600
298,0,446000,179700,52400,30300,29200,2900
299,0,506500,287700,79600,38400,39900,3200
300,0,430000,214900,65900,34000,52100,2900
301,0,458900,183900,63800,38500,61400,3000
302,0,337500,179700,52800,27000,27600,3100
303,0,358700,179600,54200,34400,50000,2800
304,0,331900,150600,53900,25100,60700,2500
305,0,320300,138400,54300,40600,42300,1900
306,0,378100,137800,61500,65200,28100,2200
307,0,308500,144600,54100,37400,22800,2200
308,0,293600,140800,61500,25300,28900,1800
309,0,451800,269500,59300,35000,32000,2900
310,0,355900,171900,51500,25600,27200,3000
311,0,425300,206900,86600,36100,32200,3600
312,0,414900,245500,41600,26800,56200,2300
313,0,457000,264500,53900,36900,43900,2600
314,0,487600,283000,57200,29600,48700,2800
315,0,566100,248100,49000,40500,63500,2400
316,0,428200,216200,60300,29400,24400,2700
317,0,316300,155500,46000,35900,27500,1500
318,0,332000,153400,54500,23700,29400,2000
319,0,731300,295000,242100,36100,88600,2700
320,0,382500,196100,56500,46600,39400,2500
321,0,411500,205500,58500,40400,35100,3000
322,0,379400,195300,51700,25500,27800,3000
323,0,398800,196700,69000,61700,27400,2900
324,0,298500,140600,42600,24600,47200,2300
325,0,331900,159600,59500,30200,40900,1800
326,0,350700,178200,55700,40700,29700,3100
327,0,331700,160300,68100,32300,30000,2600
328,0,367300,138100,61300,43000,54400,1900
329,0,463100,184300,59000,34900,48400,3000
330,0,359400,167900,53300,42800,43000,2600
331,0,371500,152400,90500,32500,50700,2400
332,0,509900,343600,60700,27400,28100,3000
333,0,456800,268400,57100,32200,51300,2900
334,0,437700,262700,53500,24600,29900,2400
335,0,394600,227900,54000,31400,36500,2400
336,0,407200,194500,45800,25200,59400,2900
337,0,378300,187300,49900,32700,49900,2200
338,0,422400,207900,65600,29800,32800,3200
339,0,525500,325400,59100,34400,48800,2900
340,0,646000,251200,73600,208500,64900,3200
341,0,425700,214500,61500,36000,59000,3100
342,0,372900,201100,53800,28800,33700,3100
343,0,429200,181000,53100,34800,54600,2600
344,0,321000,142900,58000,24300,55800,1700
345,0,376200,181600,58000,30800,52400,2300
346,0,340900,172900,38700,22600,44300,2300
347,0,328200,154200,45600,28300,55900,2400
348,0,326800,154900,51200,23800,54700,1900
349,0,307600,141200,45400,36700,31500,1700
350,0,399100,208300,49500,27200,55500,2900
351,0,373000,157800,60800,35100,36700,1600
352,0,301500,139200,51400,23900,30100,1700
353,0,397100,198300,51400,33700,48500,3100
354,0,366000,197600,46900,25900,46700,2400
355,0,375300,195100,49000,30100,47200,3000
356,0,324400,145900,69300,28200,33300,1900
357,0,451500,220900,50200,32800,32500,3100
358,0,342600,157300,45900,25000,25900,2400
359,0,349200,151900,60600,27700,28100,2100
360,0,324600,135500,62600,23700,40100,1600
361,0,291000,124900,54700,27100,43900,1800
362,0,436300,212600,73000,25900,35600,3000
363,0,396400,190400,68800,41100,34100,2900
364,0,454900,193700,93500,32200,81700,3100
365,0,380100,160700,57800,45000,52600,2500
366,0,410800,191200,52700,25200,46000,2800
367,0,354100,156700,62300,33400,48000,2000
368,0,305700,130500,50300,25700,59700,2100
369,0,336900,162300,62900,30200,31100,2500
370,0,421900,208900,55100,34200,40300,3100
371,0,436800,199500,47300,35000,54800,3100
372,0,389200,202900,53100,42100,41900,2700
373,0,352800,182300,55200,27100,48200,2700
374,0,387200,200600,61700,27200,48500,3100
375,0,379700,217900,51400,28700,26600,3100
376,0,333800,161900,51200,23000,49800,2300
377,0,376400,187800,57900,28100,37900,2600
378,0,350000,177600,50100,24300,24300,2800
379,0,320200,153500,51400,27400,22700,2300
380,0,370400,197200,47700,25200,36500,2400
381,0,398600,189900,54600,37000,24000,2700
382,0,342500,169300,51800,24300,29200,2000
383,0,325900,175300,55000,30400,25800,1800
384,0,479100,159100,184800,25200,64200,1900
385,0,518600,245200,69600,39100,44600,3100
386,0,415400,204600,57300,55800,44300,2800
387,0,395100,210700,65900,28900,44500,3100
388,0,333800,172500,64900,25500,27400,2500
389,0,386200,216300,54000,26200,29500,3000
390,0,417500,173700,68600,43700,51000,1800
391,0,390500,188100,52000,34300,46000,1900
392,0,400700,210500,45500,33500,48100,3200
393,0,384100,194100,59200,27600,36800,3000
394,0,407700,216900,48100,27100,26900,3000
395,0,386200,187400,54800,28000,58300,2400
396,0,360100,170500,54500,29200,34000,2300
397,0,327100,149900,56700,24100,47100,2000
398,0,365400,159600,59100,23700,51600,2200
399,0,442800,208300,48400,25600,50400,3200
400,0,394800,174200,55100,23900,54800,2400
401,0,382800,187300,62000,27300,25100,2300
402,0,308800,153700,52700,39600,28500,1800
403,0,303000,150600,43700,25200,47100,2100
404,0,331900,161000,53100,30800,45200,2400
405,0,324100,168500,46500,28000,34400,2000
406,0,360800,167300,61800,24000,48700,2000
407,0,436600,201900,71500,46000,56100,3400
408,0,365200,147800,80800,23200,59700,1900
409,0,366000,172500,53200,32900,30700,2800
410,0,320400,167700,45000,27600,27600,2600
411,0,373600,148900,58200,58200,29900,2500
412,0,410600,195900,49700,39300,65000,3000
413,0,357600,156300,49300,29200,27100,2600
414,0,317400,152000,46300,33000,40200,2300
415,0,332100,162400,49300,31300,46500,1500
416,0,356200,174200,53900,27000,49400,3000
417,0,314200,150800,58000,32200,27900,1700
418,0,335500,130000,70800,22000,31900,1600
419,0,325500,145700,57300,25300,50400,2100
420,0,359600,185900,52700,38200,36800,3200
421,0,305100,127400,51700,25100,30900,2100
422,0,350600,145800,59900,47500,32600,1900
423,0,372300,185400,56400,23900,49200,2800
424,0,331400,171100,48200,26900,39400,2300
425,0,333800,152800,52200,23800,52600,2800
426,0,371500,145400,54500,43800,30700,2000
427,0,320400,130100,40300,25600,37800,1600
428,0,356900,185000,50700,35400,48000,3100
429,0,533500,211300,207600,32400,39200,2800
430,0,498600,267000,79700,34800,30400,3500
431,0,353300,160600,51600,49100,45400,2500
432,0,302500,121500,51500,43800,45800,1700
433,0,375100,174700,68200,25200,64700,3000
434,0,380100,136400,139400,34900,30100,2300
435,0,368600,154200,53300,49400,58200,2400
436,0,362500,144900,48800,65700,47600,1700
437,0,308600,140800,53100,23300,36700,1700
438,0,397000,185400,57300,33300,33100,2400
439,0,365700,156700,55100,34100,49800,2300
440,0,365300,191600,54300,24100,32900,2900
441,0,358000,136900,44100,36800,25500,2100
442,0,381300,185400,55900,38400,28900,2700
443,0,348600,179200,50600,39900,31500,3100
444,0,293300,142900,44400,24600,42400,1900
445,0,301200,135100,53500,34600,27900,1700
446,0,350100,176300,51500,30000,44100,2200
447,0,354500,192500,43100,25800,44900,2400
448,0,374700,174100,64700,46400,36000,2600
449,0,337300,148300,64000,39500,28900,2400
450,0,317300,123900,62600,21700,49800,2100
451,0,296600,122800,48000,44600,26100,1700
452,0,482400,137800,53700,22800,189700,1800
453,0,391800,168400,66100,41600,35000,2700
454,0,360000,139500,58400,24700,65200,2400
455,0,430200,181800,56500,43700,36800,2700
456,0,348700,137300,55500,31200,53100,2200
457,0,377000,202200,50100,32900,32900,3000
458,0,441300,189900,84900,44600,45500,3200
459,0,385500,201100,56900,24600,45300,3000
460,0,308100,133700,56000,23600,60100,2000
461,0,334400,154800,49500,40100,47000,2500
462,0,318200,148200,49000,42600,33600,2500
463,0,351900,151700,67000,51000,29600,2000
464,0,292800,136300,57900,22700,28200,1900
465,0,310600,150000,42700,24900,44400,1700
466,0,345700,165100,54800,27100,25000,2900
467,0,357600,171700,60000,32700,45800,3000
468,0,316700,146600,63300,30300,30900,2500
469,0,419500,181500,47600,30300,43700,2800
470,0,354400,145300,67900,39200,54300,1900
471,0,392500,161800,48500,38400,50700,5000
472,0,328700,136800,74300,21900,52500,2000
473,0,338300,142200,55100,44400,51900,2300
474,0,290900,119500,36800,43100,49900,1900
475,0,285200,127900,58800,21700,39700,1500
476,0,460100,167400,78300,69600,93200,3000
477,0,361000,140300,76000,28500,50900,2600
478,0,406100,155200,58100,39700,35500,3000
479,0,381900,149700,72100,33700,61200,2200
480,0,327300,167700,37600,22100,44600,3000
481,0,314100,166400,43600,35400,25100,2000
482,0,331300,152500,50000,38800,39500,3000
483,0,427800,178300,50500,23500,26300,3000
484,0,358900,151000,56300,34200,50600,2100
485,0,394400,164300,43600,48000,41900,2700
486,0,358900,133800,54800,33100,46000,1800
487,0,309800,154900,45500,37700,29200,2100
488,0,291600,143700,49400,42700,26200,1800
489,0,321800,148800,51700,29700,56200,2400
490,0,318500,122800,41700,38500,36200,2300
491,0,359400,169100,50300,38700,48400,2900
492,0,395800,147100,74200,51400,70100,2100
493,0,354000,166900,56000,28100,50200,2700
494,0,365500,164500,54700,43300,49500,3100
495,0,312100,159300,46000,23100,34400,2400
496,0,286600,133000,61800,22900,27600,1700
497,0,369100,139700,52300,26400,57700,1800
498,0,397200,177000,53200,39800,45800,2700
499,0,370400,172900,69000,22100,35600,3000
500,0,433400,191100,69700,36800,73100,3200
501,0,372600,144100,55000,43900,46100,2400
502,0,416000,196000,50700,34200,50800,3200
503,0,359500,173600,50900,41100,43100,3100
504,0,352400,188900,58600,23800,36300,3100
505,0,388500,189200,58700,24400,66300,2300
506,0,336400,145900,59000,32100,49100,2300
507,0,361700,182200,54400,46800,27400,2000
508,0,319000,145300,65100,33700,26400,2100
509,0,382400,189600,58400,52200,24900,2200
510,0,375700,172800,55200,51000,30800,3000
511,0,384100,150300,51800,32000,54500,1800
512,0,306200,135300,52800,40800,27600,1700
513,0,369900,188200,46700,38300,43300,2400
514,0,346600,138400,44000,32900,41500,2000
515,0,381300,175600,58600,46200,35000,2500
516,0,345700,166900,46000,23300,46100,2000
517,0,355600,185100,46000,45500,33000,3000
518,0,348200,144700,53500,26900,56300,1800
519,0,344000,169000,43700,22600,48200,2200
520,0,393800,215700,54600,42600,30300,3000
521,0,339600,165000,51400,43800,34700,2400
522,0,337700,153400,87500,24100,35000,2000
523,0,383600,152700,80200,43500,55300,2600
524,0,401100,194400,57700,52700,44700,3100
525,0,374800,145600,53600,31800,49900,2500
526,0,353800,135100,61500,35700,48500,1500
527,0,365800,180400,62400,24900,53400,2900
528,0,347800,165200,51200,45200,46500,1900
529,0,400300,185500,61700,33700,56300,2900
530,0,375200,176200,60200,35200,28500,4100
531,0,346800,147600,50800,45400,27400,2400
532,0,308000,155400,51800,21600,29500,2500
533,0,295100,142100,51000,21100,27500,1600
534,0,321400,143600,44900,23200,57000,1500
535,0,400900,169200,75500,39300,45000,2800
536,0,381900,168500,59700,42200,46400,2900
537,0,412800,184200,57700,46000,60800,3000
538,0,383600,145700,51100,36700,59400,2500
539,0,371300,137900,53400,43300,34300,2400
540,0,336600,166800,53800,22300,39300,2800
541,0,293800,129000,55100,30500,41700,2100
542,0,311000,144500,65200,21900,41400,2100
543,0,270100,127800,59000,22800,24500,1900
544,0,336300,148800,55400,42300,50000,1800
545,0,514700,170900,133500,38800,78200,2500
546,0,448200,184900,70800,51000,30800,3200
547,0,325400,137100,48100,52200,33600,2400
548,0,366900,142600,61100,50500,60900,2500
549,0,389700,215200,57500,27400,31400,2500
550,0,336800,147200,57500,43200,24300,2000
551,0,267700,114700,58000,22500,29400,1600
552,0,255500,121900,45500,24000,25600,1800
553,0,365900,147200,59800,38700,34900,2400
554,0,395200,179000,55500,37000,54100,3100
555,0,315500,145800,55700,23900,40600,2500
556,0,313700,126500,64600,44800,38000,2200
557,0,312900,158000,47700,37400,24500,2500
558,0,324100,144200,53200,38700,27800,2100
559,0,281300,121900,42000,40800,30500,1900
560,0,251400,130200,38600,23100,23500,2100
561,0,308600,122000,49900,37100,25300,1500
562,0,358000,134000,43600,36800,48800,2000
563,0,287300,129000,57100,24400,27000,1900
564,0,307800,153000,47600,27600,30900,2400
565,0,343500,167500,53400,39600,30200,2000
566,0,358300,182400,44000,25100,49400,2400
567,0,381400,160000,50300,38500,25400,2200
568,0,321500,132600,47200,55300,44600,2100
569,0,333800,143400,51100,39300,46400,2300
570,0,527500,131600,79600,173700,38100,2500
571,0,400100,186100,61400,35800,33300,2900
572,0,378300,197000,58300,27500,40100,3000
573,0,303300,151200,51700,21900,35500,2500
574,0,318400,150200,47100,33500,27500,1900
575,0,349000,171700,44800,37100,37800,2800
576,0,406300,160100,61600,32100,45200,2300
577,0,406100,187000,56400,46900,31100,2900
578,0,372600,157800,61900,43300,45000,2100
579,0,358800,157400,44000,42500,57600,2300
580,0,432000,200800,73600,44700,59100,3000
581,0,378600,164000,52800,36100,35100,2400
582,0,354800,189300,54900,33600,27400,2900
583,0,347400,173600,57500,48900,27700,2100
584,0,295900,137400,54000,21400,50700,2000
585,0,395600,206300,64900,25600,53900,2800
586,0,326500,167500,47700,24000,27100,2100
587,0,361400,197500,48800,47400,32900,2000
588,0,316700,163600,49200,23300,42100,2500
589,0,370800,174900,67700,31400,50700,2100
590,0,389800,200700,59300,39000,35800,6200
591,0,415000,193700,56100,27500,52500,2600
592,0,468100,150700,123600,49400,91900,2100
593,0,399700,196000,70500,37500,32700,3100
594,0,406400,197500,76100,44500,27300,3200
595,0,379800,155800,56000,38500,32200,2300
596,0,373200,151600,64500,39900,65800,1800
597,0,316600,152600,57500,22000,38500,1800
598,0,391500,177300,64800,34100,27900,2500
599,0,323400,154800,48500,38000,27900,2400
600,0,301100,147300,66000,23400,25800,2200
601,0,329200,172100,56600,39300,27500,2100
602,0,359800,194100,50000,42400,33900,2800
603,0,371600,190900,55500,24300,48200,3400
604,0,323000,138500,53600,28100,54600,2400
605,0,372200,185600,52600,46700,28800,1800
606,0,414100,180700,53900,49100,45800,2000
607,0,413000,156400,65900,52500,45000,2400
608,0,393200,178100,62300,36200,50200,3000
609,0,423500,188400,51900,33900,47400,2500
610,0,370000,175200,56900,38900,39500,2000
611,0,311100,147900,61100,24100,41100,2300
612,0,317800,150400,47600,35600,53500,1900
613,0,305800,150000,43400,37800,43700,1700
614,0,326500,142000,50100,35000,58700,1600
615,0,435400,195300,76800,41000,58900,3300
616,0,355600,151600,64200,39400,43000,2600
617,0,465000,215300,57000,57100,61800,3000
618,0,427100,204100,52300,25700,28700,2400
619,0,443900,211200,49300,53800,52700,2900
620,0,486600,206900,59800,24800,137000,3500
621,0,431000,190200,71600,43800,39000,3100
622,0,362500,167800,49000,36700,37600,2500
623,0,396000,175500,48000,35800,47300,2700
624,0,375000,213100,57800,22900,28900,3100
625,0,341400,151700,56200,40200,50300,1700
626,0,360100,196400,54000,38700,30600,2100
627,0,337600,190500,55400,22100,28100,2300
628,0,361300,189000,44600,53600,29000,1800
629,0,329700,170800,49800,31600,31200,2200
