tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
150,0,263300,61500,84200,32300,36300,2000
151,0,318300,177100,41100,25300,27800,2500
152,0,305800,131800,43900,31900,41400,3000
153,0,392800,143600,63700,24100,33400,2300
154,0,314800,135700,46200,34200,29300,2900
155,0,244600,70900,54800,26600,44100,2000
156,0,294600,92500,59400,31500,31000,3600
157,0,358900,94600,124800,26000,50500,3400
158,0,526300,241100,79800,66500,37300,3300
159,0,378000,206900,48400,27500,32000,3000
160,0,311000,101800,62600,38900,52100,2800
161,0,288600,99500,45400,28100,42600,2700
162,0,303500,99100,51100,36900,60600,3000
163,0,249100,78300,49000,30800,40700,2600
164,0,280900,95900,58500,36700,31200,2900
165,0,280900,96800,52800,24000,49700,2800
166,0,280300,85300,54500,29000,27500,2700
167,0,245700,91200,46500,26400,29900,2800
168,0,260700,92700,42400,32200,33900,3500
169,0,252600,81900,51400,26400,31400,2600
170,0,282700,72000,81000,40100,32200,2100
171,0,370300,180000,48200,29800,29800,2700
172,0,314700,132200,54100,33200,33200,2400
173,0,353300,113800,53800,33300,46000,2100
174,0,324200,137000,36900,31400,33600,2900
175,0,238800,81700,38700,24000,27500,1900
176,0,240900,77600,51700,32800,31100,2100
177,0,234200,68900,57800,26100,31800,2300
178,0,385300,175000,56100,31300,34300,2800
179,0,263100,108000,43700,26000,25800,2700
180,0,251900,85600,47000,32900,30400,2600
181,0,303500,84900,46800,28600,55500,5300
182,0,234900,70400,49400,28700,40500,2500
183,0,267800,93000,35600,36000,52100,2700
184,0,258300,85500,49400,34300,29000,3000
185,0,344600,98300,58700,95600,31700,3100
186,0,316500,86100,51000,56800,31700,2800
187,0,257000,88500,54200,36700,29700,2800
188,0,269600,98300,46100,39700,32600,3700
189,0,284700,74000,63100,37500,30900,2800
190,0,315800,82100,93400,31100,30000,2000
191,0,389100,193300,59100,28300,47500,2800
192,0,339400,155000,49000,33800,37400,2300
193,0,281300,132200,38800,27600,25700,2600
194,0,326100,132600,42900,71500,28900,1800
195,0,221700,75600,37700,22900,26800,1900
196,0,288000,105500,58000,29300,38500,3100
197,0,308300,113600,63900,24600,32000,3700
198,0,441700,200500,63000,31000,47500,2900
199,0,327300,140100,53000,23100,29600,2600
200,0,268400,78100,62000,32800,32200,2900
201,0,306800,98300,56600,27800,37400,2700
202,0,418000,197800,56700,29600,41700,2300
203,0,299700,109400,47700,26000,40100,2700
204,0,362400,128900,56600,27800,61600,4000
205,0,305000,100100,59800,30400,44400,2700
206,0,279600,103200,45900,31100,48600,2600
207,0,299400,116700,57000,27500,42200,3300
208,0,283500,110600,58200,27800,28600,2500
209,0,342500,132800,50200,22200,44400,2300
210,0,317200,118200,54800,31700,43900,4200
211,0,420800,116700,159400,22800,63700,2800
212,0,348400,119400,63700,46300,51900,2800
213,0,353900,162100,57700,34100,32000,3200
214,0,294500,85500,53500,43500,30500,2900
215,0,287000,100100,66000,32400,31200,2900
216,0,341300,109500,47000,67900,30200,3300
217,0,340900,95100,55900,25600,42400,2600
218,0,297200,97900,40700,31800,43800,3700
219,0,267800,77000,57900,28300,44900,2600
220,0,219600,79000,42500,27800,26900,2100
221,0,252700,89800,56300,23100,30500,1900
222,0,267900,80000,60500,33900,29700,2900
223,0,239200,75400,45600,24400,38800,2300
224,0,287400,80500,64800,26400,44900,2500
225,0,251400,72700,48800,24500,30600,2800
226,0,287900,70800,52400,32700,44500,2700
227,0,231600,65700,38600,28200,43700,3300
228,0,280100,92800,55000,29400,39300,3500
229,0,293900,88600,50100,27200,48300,2700
230,0,324800,67800,66100,31100,51100,2500
231,0,339700,72100,48500,26500,30500,3100
232,0,232900,53600,50800,26400,42200,1700
233,0,258900,80800,37400,30000,48500,3100
234,0,267600,94900,47300,30600,32500,3200
235,0,272900,66700,42800,27100,49700,2500
236,0,253600,72800,43200,25400,35100,2600
237,0,260300,56400,45200,32300,35800,2100
238,0,270500,75900,51100,27400,33000,2000
239,0,241000,78700,53600,24400,26300,2400
240,0,461300,67600,248800,24900,67400,1800
241,0,266300,77200,60300,41100,35400,2800
242,0,291600,108100,51700,39100,41100,3100
243,0,284600,83000,59500,34900,55600,3000
244,0,304300,94700,60800,40000,48100,3600
245,0,296600,114800,47400,27000,29800,3200
246,0,317000,109900,51400,30300,41200,2700
247,0,265500,93300,46900,25300,51700,2600
248,0,372200,81400,194300,26500,30000,2900
249,0,246600,93100,55300,21500,32400,2400
250,0,263200,94600,40000,23900,43600,2000
251,0,231100,79500,50400,23800,28100,2500
252,0,227100,87200,38800,23800,28000,1800
253,0,216300,65300,40200,23800,32300,1700
254,0,257200,78000,46200,24400,51900,1800
255,0,259600,72900,51800,23800,39800,2600
256,0,221400,68900,44400,23200,27100,2500
257,0,211500,70000,26400,25200,28800,2200
258,0,263100,85000,41500,26400,31900,1900
259,0,279500,80500,45800,25600,43800,2900
260,0,249700,90100,46500,27000,30300,2300
261,0,257600,72100,48900,26200,30400,2600
262,0,279800,70900,49700,29200,49400,2700
263,0,250600,81000,47700,23900,47000,2800
264,0,264900,80900,52800,27600,42000,2700
265,0,330100,97100,70600,22200,45800,3300
266,0,271300,90400,39100,31500,28700,2600
267,0,248000,65600,53400,40200,29800,2600
268,0,257700,99400,53000,24400,35500,2000
269,0,246100,92400,45300,22700,28100,2700
270,0,279000,95800,49300,33400,39500,2100
271,0,325700,131900,66600,25000,38200,3200
272,0,331900,115700,41700,51100,53200,2800
273,0,378200,122200,64500,44300,39900,3400
274,0,321300,107100,64100,31700,33300,3500
275,0,274200,95300,43300,22700,53700,2700
276,0,296500,92900,48100,25000,47700,2600
277,0,314200,114600,51300,27100,54100,3700
278,0,304400,110700,45800,38300,38500,2900
279,0,230200,76000,43800,23100,31600,2200
280,0,249200,76400,52900,26200,45200,2200
281,0,312000,80700,60000,33800,46300,2100
282,0,261600,95400,49600,21800,37400,2600
283,0,242100,76800,45500,22600,42200,2300
284,0,287400,110700,48300,28000,28000,3000
285,0,271700,78200,47800,27100,44300,2700
286,0,311300,109400,44600,24200,42200,2700
287,0,275000,98500,51400,24600,28100,2200
288,0,273300,92900,43500,33900,43600,2400
289,0,259900,101300,43900,22700,42000,1900
290,0,257700,90200,48900,35900,30000,1800
291,0,285500,106300,41900,23500,29300,2700
292,0,286100,110800,54400,21700,28900,2700
293,0,338800,108700,64100,37100,37400,2400
294,0,272500,117800,45700,25900,30100,2400
295,0,377400,106100,155900,39700,29000,2000
296,0,305600,94500,104600,22600,29600,2000
297,0,370800,135000,54700,46300,41800,3200
298,0,553100,99400,245500,25000,69300,2800
299,0,321600,88400,55700,51600,57600,2800
300,0,320900,144600,52700,31000,33900,3200
301,0,287600,99200,55900,23300,36600,2200
302,0,302600,99200,58900,44100,53500,3000
303,0,214900,78200,32800,30600,27100,2200
304,0,284500,105600,47300,30300,44300,3100
305,0,241700,82300,48500,34800,27100,2500
306,0,271300,72100,54800,25000,30800,2500
307,0,295400,77400,59100,24100,40400,27400
308,0,257300,91200,47900,24400,27800,4900
309,0,308100,97300,47100,26000,51300,4600
310,0,399200,148900,58400,47400,33800,4500
311,0,275600,74200,81900,26500,30400,3700
312,0,394100,214800,45800,47200,29000,3800
313,0,341200,152700,47800,50800,28200,3800
314,0,335500,130000,56300,30200,47400,4400
315,0,399100,120600,40100,42600,43500,3100
316,0,293900,74400,54400,30400,29700,3800
317,0,245700,57600,54000,40200,31000,3400
318,0,286700,79800,47500,28600,35200,2900
319,0,444100,204600,77500,47700,35900,4800
320,0,285200,123500,46000,26800,28200,4000
321,0,355500,105800,51700,39700,42000,5400
322,0,390900,194200,51000,28900,32700,4200
323,0,294600,103600,50800,38600,43400,5300
324,0,423300,89700,190800,29600,48100,5600
325,0,349700,94700,66800,74900,48500,4700
326,0,249100,77600,56000,31000,33700,4400
327,0,340700,74600,58000,114200,45300,4300
328,0,316800,95100,56100,30500,34600,4600
329,0,305400,78900,58300,39800,32700,4500
330,0,285700,105200,59600,25900,33800,4200
331,0,332400,86600,69300,47400,76900,3500
332,0,401600,225000,49200,28200,45900,4100
333,0,330400,164600,38100,37800,35000,3300
334,0,315500,145200,40700,29200,31900,2900
335,0,346600,159200,43100,39900,50600,4100
336,0,281800,79400,43500,37100,46700,3700
337,0,269300,88300,49900,40900,32300,3400
338,0,300500,101800,46800,26200,27100,5100
339,0,384900,181300,63600,42200,43400,3000
340,0,271600,105200,52900,31100,35800,3900
341,0,270900,75400,47600,57200,31000,4300
342,0,268300,88200,47800,38700,30800,5200
343,0,312500,81200,53500,62500,49200,3700
344,0,256300,90300,49800,31700,30200,5200
345,0,301200,80600,37300,37300,30200,4900
346,0,256600,71500,50700,26900,31200,3500
347,0,236100,67700,49900,43500,28800,2700
348,0,253200,85900,51900,24500,29500,4500
349,0,292700,75700,49200,37600,29800,4300
350,0,251100,79300,50800,29200,30600,3500
351,0,494100,91000,79200,60700,184100,4500
352,0,415000,203900,58000,50800,34800,4600
353,0,508800,290300,62600,52400,32400,4700
354,0,588100,174700,63800,155200,47900,4500
355,0,357500,170900,46200,48500,30200,4800
356,0,275900,90500,47200,25600,47600,4600
357,0,266800,88600,33400,36100,28900,3200
358,0,339400,92000,71800,36000,35900,4200
359,0,425200,172900,71300,45400,29200,5200
360,0,318000,121300,56000,26600,30800,3800
361,0,276100,89000,56200,44200,34000,3400
362,0,253700,94600,44600,26700,30100,3900
363,0,255500,84100,51900,35100,28000,3300
364,0,241900,79500,41600,34500,27600,4000
365,0,226000,73400,31800,35200,28100,2800
366,0,283100,77400,50000,28600,44100,2500
367,0,270100,89800,35600,37100,47300,4100
368,0,274900,87500,50900,27900,45700,4600
369,0,294200,81000,55700,39400,48700,3900
370,0,293300,79600,47600,37600,33800,4600
371,0,371300,110300,95200,36500,45700,5000
372,0,377900,213600,48700,25900,30500,3600
373,0,389300,194300,59200,34500,40400,5000
374,0,365700,199100,53300,31700,26300,5000
375,0,392900,217000,54000,36400,27300,4600
376,0,463500,138900,65000,137900,48200,4900
377,0,458700,163000,68700,55900,36900,5700
378,0,369000,117300,86800,34200,38100,4400
379,0,521900,264300,78700,48200,36200,5000
380,0,923300,208600,474500,39900,117200,4100
381,0,468300,160100,52000,82900,34900,5000
382,0,423000,166200,51100,48600,32200,4900
383,0,393700,190100,44500,57000,32300,3500
384,0,277000,91400,50300,37100,30500,3900
385,0,381200,135900,52100,61200,30200,4400
386,0,320400,133400,49000,36500,29100,3700
387,0,336900,144400,48100,53400,33500,4800
388,0,282300,96200,51000,46500,32600,4400
389,0,352100,135800,55500,58600,34800,5300
390,0,335100,87100,59900,36800,35800,5400
391,0,408000,107400,89400,78100,31100,5000
392,0,419500,212400,50400,40100,33800,4500
393,0,399400,165700,53900,67900,33700,3500
394,0,351600,136800,45400,36800,29600,3800
395,0,364800,162400,46800,55600,37600,4200
396,0,380300,73500,49700,40000,122700,3400
397,0,573600,118500,72400,187700,63900,5000
398,0,513400,194300,85900,85200,37000,5800
399,0,531500,221800,70100,70900,32200,4600
400,0,437900,104200,48900,55200,44200,4600
401,0,401600,79000,49800,57200,40800,4900
402,0,279100,88800,51000,36000,42500,3400
403,0,351700,148800,44800,62800,33600,4600
404,0,302700,82600,43400,38000,60800,5000
405,0,340600,56100,50200,60300,28300,3400
406,0,287900,80700,52700,44600,31000,4300
407,0,289000,87300,43800,65000,29800,4500
408,0,269300,79600,47500,37200,33900,4100
409,0,365800,71400,58400,64600,33100,3600
410,0,330800,75900,106500,34200,36800,4000
411,0,429200,113600,100500,55100,33400,5800
412,0,530000,278400,58200,46000,36000,5400
413,0,532700,267000,55900,60900,44300,4600
414,0,444500,220300,62400,47100,36600,4800
415,0,367700,163400,50700,55200,31900,4300
416,0,300400,108800,45800,42100,34100,4600
417,0,515400,285600,79700,38700,38500,4300
418,0,352200,99400,62500,38200,44900,5000
419,0,450700,225800,49200,45000,55900,4600
420,0,322300,144200,45600,36000,26400,5300
421,0,321800,79400,54400,37100,29600,6400
422,0,320300,108900,55300,29000,29500,4400
423,0,304900,86800,57500,42500,53100,4700
424,0,274200,95500,54000,28500,27300,5900
425,0,263600,80400,55100,36100,28000,4100
426,0,272600,80000,43800,23700,24100,4300
427,0,313400,74500,56000,50500,37300,4700
428,0,297500,95900,52400,43800,31100,4800
429,0,284300,82100,49000,50200,33600,3700
430,0,273100,79100,46400,36000,33800,3500
431,0,346500,80400,102000,52400,52800,4300
432,0,411000,220300,48900,37800,31200,5500
433,0,395500,152300,52900,48000,30100,4000
434,0,333400,140000,52900,47500,38600,4200
435,0,341200,149700,46300,47000,29700,4000
436,0,301100,94000,63700,31300,35100,4100
437,0,284400,66300,69900,42800,42600,4000
438,0,307200,102000,50700,27700,33400,4300
439,0,422000,199000,64300,37000,40900,4400
440,0,298600,137100,33300,34500,29100,4300
441,0,330500,103600,51300,33800,33200,4600
442,0,718800,267900,53000,269000,38100,5100
443,0,326800,94800,61300,49800,31900,4400
444,0,279000,83900,79700,27800,33000,4300
445,0,280300,86600,60700,36900,31600,4200
446,0,284900,100300,64500,24700,28700,4800
447,0,267700,91000,52900,31800,26500,4700
448,0,287900,87000,46600,30300,56600,4700
449,0,317800,73200,55500,36100,72300,3700
450,0,271800,81200,51400,26100,32800,3900
451,0,501300,88000,256200,32500,50100,3900
452,0,436300,217000,52200,23300,30100,4000
453,0,366500,157000,44000,29600,35700,4500
454,0,353200,142900,60400,27800,28900,3800
455,0,320600,140300,36200,32400,29900,4500
456,0,304800,94200,58900,23100,39600,5500
457,0,309000,106600,62200,36700,38600,4400
458,0,307700,98200,53000,33000,47500,3700
459,0,422900,211300,62600,33600,48000,4300
460,0,356600,155100,79200,32000,29600,4300
461,0,376800,138100,58100,34500,45600,5300
462,0,309000,120700,56100,23400,48000,4200
463,0,304300,126300,42900,31900,39100,7400
464,0,317900,128400,53600,24600,46300,5400
465,0,296700,111500,52300,29900,30700,4100
466,0,470000,107700,58200,173600,51700,5100
467,0,314300,123700,53600,36500,37500,5400
468,0,305800,98000,54600,28200,68000,4700
469,0,480300,91600,229300,37400,35500,4100
470,0,277400,97300,54600,27100,30600,3900
471,0,310600,87600,56600,31100,36000,11500
472,0,253700,86800,47200,28500,28400,3900
473,0,341400,109800,28800,31700,51600,3400
474,0,251300,83400,51800,24200,30500,4200
475,0,277900,102600,33000,29700,55800,5400
476,0,254600,68900,66400,24500,29200,3300
477,0,303300,83900,66100,33700,28100,5200
478,0,294200,84100,35200,28900,35300,4700
479,0,318400,105300,49100,33800,44500,4600
480,0,284800,99300,59200,31100,29000,5500
481,0,287600,91500,69400,37500,30500,4600
482,0,316300,126800,47000,32000,48400,5400
483,0,290800,75600,43700,29800,36300,4000
484,0,252400,67800,47700,24000,28900,3200
485,0,272600,61800,39700,31200,31500,4500
486,0,294900,75200,55100,21800,29600,3900
487,0,229600,71400,42900,28000,40700,3800
488,0,250700,103500,46200,22400,29800,3300
489,0,273500,77000,35300,31700,46200,3700
490,0,269400,86100,42100,24100,49200,4000
491,0,257700,98700,30700,29600,47300,4400
492,0,293200,78400,48500,25400,81400,3400
493,0,292200,96900,60300,35500,46500,4300
494,0,486600,74400,55800,221100,68400,4400
495,0,255500,76100,52400,42700,31000,4600
496,0,631400,314200,173800,26400,55000,7500
497,0,259100,66500,51800,30800,33100,4800
498,0,356600,150900,52200,28500,33200,5200
499,0,306800,124200,51100,32000,30800,5800
500,0,298500,96800,45200,59000,44100,4700
501,0,488500,101500,72300,29700,204800,5300
502,0,274100,97900,42900,24500,34800,4800
503,0,223700,78200,40800,26800,29000,4000
504,0,272200,105500,41200,24900,46700,3600
505,0,282200,111500,47000,30600,26300,4500
506,0,241400,81600,48500,24600,29300,4100
507,0,259000,102000,44500,27700,29300,5300
508,0,262100,88800,44400,23800,49200,4100
509,0,293100,108900,48900,29800,37800,5200
510,0,236800,71400,42600,26400,30900,4300
511,0,251800,61700,48800,39500,28500,3500
512,0,247300,69600,47500,22500,50300,3100
513,0,294000,112000,49300,31900,30700,5500
514,0,325600,79800,46500,34300,43300,3400
515,0,278800,93600,47000,28900,34700,4200
516,0,270100,75700,54900,26400,30600,5200
517,0,237100,71400,32600,26000,26900,3300
518,0,265300,78900,48800,23300,47500,4500
519,0,249400,80600,49400,30200,35200,4000
520,0,274700,86000,61100,23800,39700,4800
521,0,411700,96700,94900,27300,123300,5900
522,0,305100,92400,68800,48600,40000,5700
523,0,281400,91400,51300,51000,36600,4500
524,0,260200,87900,58900,26900,35100,4300
525,0,267400,92600,44800,31100,29400,3600
526,0,255300,82400,49900,23300,34600,3200
527,0,246800,91700,41300,26000,44300,4400
528,0,227800,88400,42400,20600,30200,4400
529,0,239600,78000,49600,22400,35300,3300
530,0,253500,82100,50400,27000,31300,4500
531,0,291600,86700,50400,23300,43900,3800
532,0,270700,93400,52800,23900,26800,5100
533,0,237300,77200,39100,26700,26500,4100
534,0,242900,91100,47900,22200,24300,3200
535,0,231900,77400,48000,23700,29600,3200
536,0,245200,87300,43300,26300,27200,3700
537,0,288300,80700,54100,21500,31000,3900
538,0,280500,78600,53900,26600,29100,3400
539,0,265500,81200,49000,27000,26400,4100
540,0,243300,72600,59300,23300,33800,4200
541,0,245800,85300,45700,21700,36800,4100
542,0,308600,124100,52500,26200,48200,5500
543,0,288900,109100,50600,27500,40200,4900
544,0,341100,138100,51200,25300,49400,5700
545,0,356600,103100,43600,23800,66500,4100
546,0,325800,107500,56100,26200,42600,4700
547,0,319800,132900,51700,26900,47800,4600
548,0,293400,126300,52500,22100,37400,4800
549,0,309300,129300,48700,24100,45300,4500
550,0,309900,125600,52000,22900,29900,4000
551,0,595700,193100,70000,242500,33100,5400
552,0,294500,109800,50900,37600,40200,5000
553,0,277900,98200,55700,25100,26000,4900
554,0,387100,92700,174000,32400,30100,4700
555,0,335800,93900,125600,23800,38300,5100
556,0,293500,89900,56800,65600,29900,4400
557,0,260200,96000,41100,22600,49700,4100
558,0,349500,134800,48200,30800,48900,4700
559,0,277000,85600,45900,51800,32000,4700
560,0,254400,104200,39600,21700,37000,3900
561,0,265000,78400,54600,23000,26300,4000
562,0,427200,221700,47600,26600,43600,3300
563,0,284100,89200,62700,27500,35500,5100
564,0,258200,85800,45400,22000,45500,5400
565,0,273000,95600,41800,30000,49300,4100
566,0,249200,78300,45700,25500,32400,5200
567,0,286200,94700,39400,29100,30000,5800
568,0,227500,75400,46100,23500,27000,4400
569,0,234300,69700,36200,35100,28600,5300
570,0,334200,59800,81200,46200,44800,3800
571,0,447800,220200,50000,39500,45200,4500
572,0,312400,131200,48200,44800,28600,3900
573,0,349600,140300,38500,26200,50300,4300
574,0,377400,171500,52100,43600,26300,5100
575,0,214000,64300,47900,26200,29400,3500
576,0,330500,90500,54900,42300,32100,5500
577,0,444100,70100,68800,28200,37900,170000
578,0,486600,214900,81500,76300,37300,6500
579,0,347300,139100,49300,62200,29900,5600
580,0,259000,83800,54600,40100,30800,5000
581,0,296500,87200,59100,29800,54200,4400
582,0,263900,77100,54700,48700,35000,4900
583,0,250100,94600,35700,29600,45700,6000
584,0,242900,70700,61500,38700,30100,3300
585,0,297700,115200,50800,27800,35800,6600
586,0,322500,129900,46600,41000,26400,5700
587,0,263300,92000,50700,26100,44500,5000
588,0,249700,79200,44600,39500,36800,4300
589,0,288200,93800,61400,35100,37700,4300
590,0,309600,95400,80600,40500,35100,5500
591,0,392700,211300,45700,27900,29800,5100
592,0,361400,176000,51300,39000,39300,4300
593,0,300300,131300,48500,25100,38600,4700
594,0,333800,152600,48100,43000,28300,2900
595,0,265100,70500,48700,28300,47800,3600
596,0,283700,72400,54500,41600,56000,5100
597,0,219400,69000,38100,28100,28400,4300
598,0,434600,176700,69600,43200,51000,4500
599,0,256500,110200,32000,29800,30300,3800
600,0,244900,77500,51800,40200,25400,3800
601,0,334100,91100,47700,26300,48200,6300
602,0,259600,96500,51700,39100,24900,6500
603,0,222200,74300,46300,28100,25400,4500
604,0,402300,92300,47300,36900,162700,5300
605,0,339800,97300,58700,49100,71800,5700
606,0,319900,97300,52400,49500,30100,5500
607,0,272700,77500,54200,27200,31000,4600
608,0,313900,95500,60700,62500,26900,5000
609,0,280700,86700,60500,31100,30700,4600
610,0,358800,97600,81000,82600,30700,3700
611,0,400800,211600,53900,29100,63600,4000
612,0,329700,159600,54700,38300,36300,3800
613,0,328800,150900,59000,29400,42100,4700
614,0,306100,141300,42800,34700,29300,5500
615,0,279500,96600,41600,25500,54400,4600
616,0,303300,113500,64300,37700,26800,5600
617,0,272300,102800,47200,25400,36600,5000
618,0,411200,198300,57100,40700,30700,5500
619,0,298300,127700,57100,25600,25400,5300
620,0,273700,99800,36700,35100,52200,4800
621,0,259500,87300,40400,24900,30200,4500
622,0,305300,101900,47400,34200,43300,4400
623,0,246500,84000,38400,25900,31400,5400
624,0,306400,100000,69800,34900,48600,3600
625,0,268800,87300,56600,27200,36500,6500
626,0,268600,96600,52600,36200,31100,4500
627,0,257900,99100,56700,26700,25200,7600
628,0,304900,128000,55100,37700,26600,5300
629,0,312700,105800,48200,35400,28000,3900
