tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
85,0,4183100,53900,44500,81300,75500,100,3455900,535500
86,0,1540300,30100,33500,67200,61900,100,876800,520500
87,0,1641700,61600,37500,76400,65500,200,933700,519400
88,0,4373000,60100,44000,70400,63600,200,3631800,551100
89,0,3594100,42000,37800,65500,60000,100,2853900,568900
90,0,1561900,41500,42900,80100,74900,200,862700,513500
91,0,1546500,33500,41900,65400,60100,200,874400,510800
92,0,3653100,47000,15500,78200,73600,100,2968100,522400
93,0,4413800,53600,35300,88000,82200,100,3523400,699000
94,0,1966000,33800,56500,69200,62800,100,1091400,660800
95,0,1784500,26800,35900,65400,60000,100,1022700,617600
96,0,4897500,20500,14100,86400,79900,200,4237300,527100
97,0,3834900,63100,15200,80800,75000,100,3135800,522800
98,0,1706100,34900,29700,66500,61100,100,982600,531400
99,0,1568200,39500,36300,68500,62500,200,874400,514200
100,0,4364100,46100,36700,79800,74200,200,3630800,554600
101,0,4600300,25400,43700,80200,74800,100,3876600,556400
102,0,1543200,24000,30300,75400,70400,200,868100,524200
103,0,1568300,21000,19100,63200,58700,200,937700,515700
104,0,4788600,36400,15500,195100,77700,100,4006300,521800
105,0,3699300,56600,51600,80100,74900,100,2972800,524000
106,0,1700300,26700,41200,64400,59100,100,1003700,521100
107,0,1704400,29000,28100,63600,59200,100,1045100,532900
108,0,3631300,51300,24000,80700,75200,100,2950700,516400
109,0,4058000,32500,31600,83800,74800,200,3373300,524200
110,0,1671500,30900,37800,65500,60200,300,991000,526500
111,0,1798700,51100,31800,66900,61800,100,1113200,518400
112,0,4424000,35800,40200,82200,77000,100,3720800,527500
113,0,3501300,72500,30000,71300,61900,200,2780100,530300
114,0,1635900,40000,35900,73700,64500,100,935400,526200
115,0,1541600,31600,37800,66600,58900,100,875900,508700
116,0,3542900,21300,30400,71700,66100,200,2878200,521300
117,0,4031800,54400,49600,80600,74900,100,3305300,519300
118,0,1577700,29300,22400,63400,58900,200,868100,519900
119,0,1602200,33300,29500,63300,58700,100,930500,518300
120,0,4451400,41500,43600,69800,61400,200,3710500,572900
121,0,3593900,40000,36800,79800,74200,100,2901000,521000
122,0,1551300,27200,29500,78300,73400,100,896100,513800
123,0,1702700,32500,45200,65800,60200,100,1034300,512800
124,0,3548100,35600,17000,78400,73500,100,2885400,518000
125,0,3980300,48000,18100,73600,65100,200,3304200,523400
126,0,1530200,48500,21800,64100,58900,100,860700,515800
127,0,1578900,41700,19100,65100,60100,200,927800,515400
128,0,4069100,34800,34300,84500,79300,100,3373000,526000
129,0,3336100,27000,39200,69000,62500,100,2647800,536200
130,0,1779600,61100,18300,66100,61500,100,1051900,532600
131,0,1543600,23700,32600,78500,73500,200,876500,510800
132,0,3499700,46200,39500,69300,63600,200,2811500,515900
133,0,3951900,39800,33000,80700,74900,200,3271600,518800
134,0,1565200,58000,24000,80500,75300,200,871300,519600
135,0,1728800,29800,26100,65500,60400,100,1077900,514800
136,0,4275700,29700,49400,89700,64200,100,3523300,565400
137,0,3419700,54800,42500,81100,75000,200,2676400,539100
138,0,1662800,48900,20000,71300,64600,100,925800,541300
139,0,1752800,21100,32900,78700,73500,100,1037100,546200
140,0,3874000,34800,44400,83800,77900,100,3162200,531000
141,0,4285600,44900,31800,68700,62300,100,3583700,546900
142,0,1589000,31000,37900,67200,62500,200,889600,524700
143,0,1670900,33700,37600,66800,62000,100,1002900,521100
144,0,4381100,69700,40200,81700,75400,200,3652900,530600
145,0,3601200,41800,45100,80100,74900,200,2895000,532100
146,0,1544700,30300,41200,66800,61800,100,876100,523100
147,0,1531900,38300,26300,64400,59200,100,879700,517800
148,0,3602600,36000,24400,78600,73300,300,2927800,526800
149,0,4058000,31700,41500,82500,74700,200,3353400,531000
150,0,1563300,52900,41500,71400,63200,300,864400,514100
151,0,1611900,33000,39500,70400,61900,100,923100,519800
152,0,4193500,38700,18800,70600,62000,100,3514600,527700
153,0,3516800,32800,31700,81300,75300,200,2789100,559800
154,0,1566100,34200,38300,69400,61100,100,863200,513500
155,0,1542700,36400,24000,76500,70300,100,875100,513700
156,0,3708000,42000,39200,72100,66500,100,3023700,511100
157,0,4241000,48000,30000,67600,60200,200,3511000,552000
158,0,1723600,21300,64000,66700,61600,200,992800,516200
159,0,1606600,35500,36000,65200,60100,100,929100,513300
160,0,4220900,54900,18100,82800,76800,300,3533300,522300
161,0,3381700,46500,38700,87100,77400,100,2658500,532500
162,0,1719900,53300,38200,67500,61700,100,1013800,528000
163,0,1554600,34400,35700,69800,64200,100,875700,518400
164,0,3635700,57200,16600,80100,74900,100,2927400,536500
165,0,4116500,54900,44700,79000,73600,200,3397800,529400
166,0,1690900,26600,31100,65500,60300,200,1008300,521100
167,0,1802900,51300,49500,64500,59900,100,1116400,515800
168,0,4411400,72700,41400,71500,62400,200,3654100,560600
169,0,3558900,26700,52200,71100,65600,100,2857300,533500
170,0,1562500,44200,33800,80700,74800,200,870400,516300
171,0,1696800,34000,36700,66100,61300,200,1026700,514700
172,0,3703400,50700,30600,83600,76300,200,2974500,542100
173,0,4491000,55100,45700,70100,62400,200,3748900,553900
174,0,1595900,34600,29100,65100,60100,200,906400,542700
175,0,1686000,43200,37800,71100,65100,100,969900,546100
176,0,4895900,40700,41900,81300,76600,100,4174200,536000
177,0,3595700,22700,22800,67100,60400,200,2914000,548100
178,0,1626500,17700,36500,65200,60100,100,884400,540500
179,0,1570400,15800,35500,74100,69000,200,884500,527300
180,0,3767600,32100,38600,71200,64800,0,3093500,526700
181,0,4226300,43000,29000,73800,64600,300,3537800,531200
182,0,1550500,51300,34700,70100,61800,100,862000,521200
183,0,1610100,33800,47600,83600,76800,300,917500,514400
184,0,4628400,50400,33800,73500,66600,100,3891700,562100
185,0,3617100,40600,59200,90200,83900,100,2863200,544100
186,0,1584000,42400,32900,72200,66600,100,885700,534600
187,0,1566000,36200,38200,68100,63200,0,884200,529200
188,0,3613800,27700,34000,80700,75000,200,2932400,526500
189,0,4754500,74500,51800,69900,63600,200,3906300,632800
190,0,1811800,31200,73400,67100,62000,200,995400,587300
191,0,1706400,43700,33800,66500,60800,200,981900,559300
192,0,4981600,72800,34600,81100,72800,200,4211300,562600
193,0,3784600,31200,18900,79600,74000,200,3093300,552400
194,0,1958700,49200,38100,68200,61800,200,1226400,546700
195,0,1528500,25600,27700,68000,61400,100,879300,511000
196,0,3829100,22400,36100,81800,75800,100,3153100,519700
197,0,4227700,24000,21900,66400,60000,200,3566600,524400
198,0,1551500,19100,29200,65000,60000,100,866200,515900
199,0,1624000,42400,42600,65100,60100,100,929500,511200
200,0,4547900,17900,51900,71200,64900,100,3857300,536000
201,0,3713700,50200,37400,78700,73400,100,2988000,547100
202,0,1700500,28200,32600,65900,60800,0,998800,535000
203,0,1722600,50800,26000,65900,61100,200,1064600,507800
204,0,3622400,36300,22800,80100,74800,100,2956200,517600
205,0,4014500,24700,43300,68300,62400,100,3351900,520600
206,0,1506500,33500,29800,65000,60000,200,857400,513100
207,0,1599300,35500,48000,67100,61800,200,928200,514600
208,0,4171700,44600,16000,69900,61900,100,3506000,525900
209,0,3273200,35600,30500,68900,63700,200,2591500,527400
210,0,1748900,33200,44700,69300,61600,200,1047500,529200
211,0,1539000,35400,23900,68500,63400,200,875400,514500
212,0,3706600,65400,24700,66300,60300,100,2874000,648800
213,0,3993000,27400,23400,82700,77300,100,3321700,520200
214,0,1564800,28200,41100,64900,60200,100,875100,517000
215,0,1579100,29200,32500,63400,58800,100,934900,507800
216,0,4152000,44000,19400,80500,75100,100,3468800,527800
217,0,3558500,36200,31300,65000,59400,100,2843100,561000
218,0,1605800,38900,15400,74500,68400,100,889800,538500
219,0,1608800,24900,33400,63500,58800,100,907100,549900
220,0,3794700,41600,42100,71600,65800,200,3082600,538300
221,0,4407900,29900,36500,68000,62400,100,3700000,559400
222,0,1614700,48800,33100,65200,60000,100,901700,549000
223,0,1610200,33300,26100,65000,60300,100,944700,529700
224,0,4636100,47400,32500,71400,65000,200,3918300,552800
225,0,3515300,48500,46500,67900,62900,200,2806000,536700
226,0,1561000,29100,13500,80600,75400,0,873200,527600
227,0,1540800,39500,28700,65400,60300,100,881300,520600
228,0,3676200,48900,34800,83500,76900,200,2959000,533900
229,0,4042000,48600,36900,80000,74900,200,3333400,525500
230,0,1525900,37100,21000,64100,58900,100,863900,524300
231,0,1604200,33000,35400,64300,58900,100,930100,522300
232,0,4363900,64400,36500,84200,78700,100,3626100,534200
233,0,3403700,47000,34200,70500,64500,200,2695500,539600
234,0,1567400,37600,40500,67900,63300,200,877200,523300
235,0,1553300,40000,30900,66600,61700,200,882800,517400
236,0,3529800,36400,26900,83000,78100,200,2840900,524800
237,0,3993500,40000,28900,80400,74900,100,3294200,531100
238,0,1598200,40800,28800,70700,62700,200,865900,519000
239,0,1657700,37700,44300,86100,76700,100,933000,522800
240,0,4628700,62600,29400,89000,78900,200,3740900,697000
241,0,3938100,33700,28400,69500,63700,100,3157700,639300
242,0,1656100,34100,36900,82100,76300,100,930200,561400
243,0,1605900,29000,62200,68300,62800,200,886000,550100
244,0,4738900,24100,37900,82000,76600,100,4057100,526800
245,0,4571600,60000,32100,79300,73800,200,3861700,524900
246,0,1528900,31700,23700,65400,60500,100,874500,521200
247,0,1612200,50700,20900,72200,64100,100,934300,515200
248,0,4785700,53400,29100,71200,66100,100,4088700,527300
249,0,3673900,74100,22300,69700,60200,100,2931000,548300
250,0,1592900,26400,50800,67800,62300,200,867100,516800
251,0,1647500,35900,18300,80800,74700,100,980300,511100
252,0,3642300,43100,40200,80700,75300,100,2943900,512900
253,0,4028900,59200,38000,85300,80100,200,3305000,532500
254,0,1524100,34000,29300,69400,64200,0,859400,513500
255,0,1580200,28700,29100,70200,64500,200,928100,510100
256,0,4847500,57100,38600,92400,80600,300,4054400,550100
257,0,3680400,58700,63400,71800,61100,100,2873000,577500
258,0,1678000,42300,39100,80300,74800,100,901000,552300
259,0,1759900,31400,44100,64200,59200,100,1045400,535500
260,0,3979200,44300,36100,74400,63700,200,3262900,543300
261,0,4154000,55300,44500,81000,74900,100,3427200,533200
262,0,1575900,47300,31900,68800,60400,200,869300,520300
263,0,1624300,41700,46300,80100,74900,200,933200,516600
264,0,4659800,30700,44100,82000,76600,100,3963500,533400
265,0,3348900,20800,36100,80500,74900,300,2674400,531300
266,0,1553700,38600,47200,68200,62700,100,856200,531500
267,0,1566300,70000,33100,65500,60400,200,874600,513000
268,0,3505100,38500,30700,78400,73600,100,2833600,509900
269,0,3975300,41300,21500,80600,75500,100,3295800,518100
270,0,1529600,30800,34500,65200,60300,100,864700,515500
271,0,1612300,38400,34100,73900,65600,100,930100,515000
272,0,4192100,67900,35100,86000,79700,200,3450700,529400
273,0,3367400,44200,29700,69800,60000,200,2644600,560100
274,0,1675200,53000,39000,80000,74900,100,942500,512200
275,0,1715500,42700,41300,72100,66000,200,1023900,518000
276,0,3614400,33500,30300,80600,75000,200,2932600,521100
277,0,4179700,26100,47200,80100,74900,200,3485400,525500
278,0,1603000,52500,48000,66100,60200,200,868700,523700
279,0,1615100,44700,32300,64900,60300,200,930300,515500
280,0,4157300,47400,21200,72700,66400,200,3478900,525800
281,0,3528900,59900,29500,70500,61600,200,2797000,546300
282,0,1544400,33400,38900,79100,73700,100,861300,515500
283,0,1543700,36100,42100,63700,58700,100,875400,515900
284,0,3564400,59000,28400,72500,63100,100,2873100,519000
285,0,3902700,28100,31600,78700,73600,100,3236700,518500
286,0,1524400,27200,15500,69000,63100,100,857300,514300
287,0,1710000,45600,26000,82500,75000,100,919600,623700
288,0,4257300,42700,37700,84900,75300,100,3552400,528800
289,0,3232000,30200,69400,81000,75600,100,2513400,525800
290,0,1861200,49600,47600,70600,61000,200,1153900,521100
291,0,1544000,38200,39200,67300,62100,100,866100,514900
292,0,3569600,39600,28400,67400,62100,100,2874700,540900
293,0,4117900,34300,32700,81400,74900,100,3404600,547600
294,0,1552700,45300,45100,63800,58800,100,857300,520800
295,0,1599600,37000,28300,78600,73600,100,925300,513200
296,0,4489100,69300,30800,69500,62300,200,3749100,551800
297,0,3482000,36100,38600,79000,73700,100,2769000,540600
298,0,1634800,36000,36100,65200,60100,100,892700,529600
299,0,1554900,21200,26000,63500,58900,100,893900,521100
300,0,3770000,39600,29400,79500,74000,200,3065300,550300
301,0,4147400,43100,26100,67100,61700,300,3471000,534100
302,0,1585500,48500,38600,68500,62200,200,879900,537700
303,0,1611700,33800,28100,84500,66000,100,937000,515600
304,0,4452000,38200,40800,67400,61800,100,3714700,576100
305,0,3676200,43500,51100,80700,75400,200,2961500,524600
306,0,1575400,39700,41600,68900,63300,100,897300,513900
307,0,1544600,28200,31200,64100,59200,100,893600,515900
308,0,3599900,42900,15900,80800,74800,0,2935800,511400
309,0,4249400,47500,39500,80400,74800,200,3542000,524000
310,0,1582300,33500,31800,79700,74800,100,875100,518900
311,0,1583500,18800,34300,64800,60200,100,932600,517300
312,0,4115300,41200,24900,80500,75300,100,3428800,524500
313,0,3434200,60400,38300,70600,62000,200,2717000,533900
314,0,1559400,59300,27700,71900,63300,100,868700,518600
315,0,1715000,41700,26400,67200,60500,200,878700,684500
316,0,3760000,52700,100700,82800,77000,200,2960600,543800
317,0,4010300,42100,28300,79200,73600,300,3306700,530800
318,0,1586400,32300,35300,67200,62000,100,871900,525000
319,0,1651100,51900,37300,65400,60200,200,934600,525000
320,0,4285400,43000,25600,80900,75300,300,3574300,548400
321,0,3407500,28900,39200,83400,77400,100,2709200,536900
322,0,1715900,33700,33500,68900,63500,100,1009200,524900
323,0,1507400,35500,15500,63800,59000,100,871000,515200
324,0,3539900,51900,32800,78800,73700,200,2852400,518100
325,0,3987200,42500,32500,80300,75000,200,3302300,521300
326,0,1525400,39900,28600,63300,59000,200,864600,520400
327,0,1563100,31500,15200,68600,63800,100,929800,512200
328,0,4131900,26000,34700,83700,78500,100,3452200,526400
329,0,3576800,64700,48700,81600,75600,300,2727900,634500
330,0,1629900,52200,50200,70400,61700,100,897700,536400
331,0,1587200,30000,51800,69600,61800,100,875700,533300
332,0,3907100,30800,38800,84300,78800,100,3202100,529400
333,0,3933100,24300,35800,79700,74600,100,3261200,520200
334,0,1537800,20700,25500,70000,64400,200,863500,519400
335,0,1578800,34500,26500,63900,58900,100,920700,513000
336,0,4274200,49200,14800,68200,62500,300,3596400,531900
337,0,3388400,36500,37700,78600,73400,200,2672300,546100
338,0,1667300,21400,44900,79000,73300,100,941800,531000
339,0,1691100,25500,41100,65000,60200,100,1005500,526800
340,0,3697300,34000,38000,79800,74200,100,3013300,523700
341,0,4149700,44900,61000,78700,73700,200,3417800,534900
342,0,1544900,30200,31400,65000,60600,200,884600,521900
343,0,1612300,27200,48500,63500,58900,200,937100,525300
344,0,4321600,31700,31100,78900,74000,200,3639000,528900
345,0,3366600,48600,18100,71200,62000,200,2685400,534100
346,0,1665200,48100,35000,78400,73500,100,944100,525200
347,0,1531700,34800,31700,68600,60600,100,873500,517700
348,0,3526700,59700,16700,70700,61500,200,2860500,511500
349,0,4045600,55500,21000,73600,65100,200,3330100,535100
350,0,1626100,36100,30100,78500,74100,100,953900,507200
351,0,1853200,69200,37700,69800,60700,100,1047800,609000
352,0,4208900,37000,31800,80300,74900,100,3507300,526100
353,0,3414000,60100,41500,81000,74900,200,2683800,530000
354,0,1555300,44400,33700,78800,73400,200,864400,517300
355,0,1541600,25900,36300,67700,62600,200,877800,518900
356,0,3481500,40900,27900,80300,74900,100,2801600,512400
357,0,4022100,47800,26100,80000,73600,100,3313700,529900
358,0,1700900,34500,42000,66300,61500,200,966700,514400
359,0,1606100,31300,38500,68900,60100,200,924600,514100
360,0,4267700,49700,35800,72400,62400,100,3542000,557800
361,0,3259700,42200,28500,68800,62500,100,2591700,517000
362,0,1560900,35000,59400,65200,60100,100,877600,515900
363,0,1535600,28700,17500,82100,76500,100,884700,509300
364,0,3491500,57100,39600,82700,77300,100,2787100,515900
365,0,3903300,45700,31500,86700,80900,100,3195400,531300
366,0,1682400,43500,56700,70600,62300,200,944300,555800
367,0,1676200,27000,49700,67200,62000,100,977500,540600
368,0,4382100,29200,40700,84100,78600,200,3678000,537600
369,0,3484500,38000,31100,65700,60200,100,2785300,549400
370,0,1635000,30700,65300,64100,58900,200,887900,536400
371,0,1513200,16200,30500,64600,60000,100,873200,511300
372,0,3719500,35200,18600,72300,64400,200,3060300,517800
373,0,4355300,89400,129700,83200,76500,100,3503600,534600
374,0,1533600,37700,34300,65400,60100,100,863800,513600
375,0,1580800,33700,28100,67900,62400,100,926900,510400
376,0,4273500,55100,36600,70600,62200,100,3571900,523600
377,0,3516700,65000,41900,67300,62200,200,2757900,561600
378,0,1628000,28100,37100,66100,60300,200,904400,538700
379,0,1630800,34000,49200,74500,68200,100,902600,535500
380,0,3740000,36600,31200,81900,76800,200,3042900,531500
381,0,4092300,19300,27500,80600,75400,100,3408000,544900
382,0,1586500,36500,33900,63500,59000,100,884800,524800
383,0,1629600,70100,20100,68300,60100,100,940400,523900
384,0,4376000,45300,40800,80200,75300,200,3679600,524100
385,0,3438900,27700,36900,82100,76900,100,2751500,534800
386,0,1649000,42200,29300,66100,61600,200,981300,521400
387,0,1551500,41000,36600,79000,73800,100,874900,514000
388,0,3578100,45900,42400,75000,66500,200,2881800,524200
389,0,4021400,53700,25700,78300,73300,200,3318400,527700
390,0,1539400,37000,44400,65000,60000,100,861800,512000
391,0,1584900,44800,15000,64900,59900,200,928100,511500
392,0,4175600,40800,29600,74900,69000,100,3479000,530000
393,0,3360600,65800,50900,70400,63600,200,2629500,530000
394,0,1659800,21700,18300,80600,74900,100,967800,517500
395,0,1554200,43400,55600,70000,64600,100,862800,509700
396,0,3586100,47400,29600,81900,76100,100,2884700,526300
397,0,3974800,72600,44900,87800,78500,200,3225200,527900
398,0,1693200,35600,51900,67600,62700,100,971400,522400
399,0,1598100,33300,25800,72900,63700,0,926400,511600
400,0,4229000,47500,18700,81200,75600,200,3523600,542400
401,0,3328200,33500,35400,83400,77400,100,2636300,522400
402,0,1535800,25600,36600,63800,59300,100,880100,510700
403,0,1631600,124700,19000,73900,64800,200,884800,511300
404,0,3513500,56500,49400,81600,75100,200,2763200,542700
405,0,3944500,29000,46000,86000,80500,100,3248800,520400
406,0,1585200,60700,29800,72400,63800,200,865600,520800
407,0,1602500,56900,18400,69400,61300,100,930800,518100
408,0,3960900,32400,38800,80800,75500,100,3276300,526600
409,0,3269300,43400,28800,80300,75100,100,2573200,528700
410,0,1508900,20000,26300,63300,58800,100,866300,519200
411,0,1573000,41500,36700,80900,75400,200,877500,517000
412,0,3567100,64300,16500,76400,74400,200,2875400,515500
413,0,3932300,75600,27000,68600,60200,200,3216500,529900
414,0,1619300,45200,39100,67400,62000,100,914800,525200
415,0,1595900,34400,29000,64100,58800,100,916800,531800
416,0,4164400,20300,37900,76500,70700,300,3485900,526400
417,0,3252400,36300,27300,84000,75700,100,2554200,532100
418,0,1603300,41900,34200,68800,63100,100,869500,518300
419,0,1607600,38900,35600,69700,64100,200,890000,540900
420,0,3731400,47100,46700,86500,77400,100,3000400,544000
421,0,4122300,41400,43100,71000,64700,100,3422500,535900
422,0,1678900,42300,33100,66200,60100,200,983900,540200
423,0,1589000,30900,30700,68000,62700,100,930200,518600
424,0,4236600,42600,25000,73500,64700,100,3554700,531500
425,0,3605000,52000,40500,71900,62400,100,2874900,548100
426,0,1562300,41000,17100,82000,76000,100,877400,529500
427,0,1548600,37900,22900,70800,62900,100,880900,521300
428,0,3543500,50200,14600,68800,63000,0,2872600,518900
429,0,4015500,45700,36400,80500,74700,100,3293900,537600
430,0,1692800,34200,18800,69600,60500,200,997800,517500
431,0,2013400,41500,36300,70800,65200,200,1316400,526300
432,0,4173300,37100,33100,75700,70000,200,3480400,528100
433,0,3229700,42200,34200,79700,75100,100,2547900,517600
434,0,1527800,35200,36500,66300,60600,200,862900,515900
435,0,1522700,25600,31600,64200,59400,200,875500,514800
436,0,3498700,16600,35100,84100,77400,200,2807400,541300
437,0,4285900,22700,17700,85000,78100,200,3581500,556200
438,0,1633000,44300,33200,65000,60000,0,908100,528000
439,0,1634800,29000,25900,64500,60100,100,946900,525900
440,0,4319300,26200,33000,80600,75600,100,3629800,536300
441,0,3390200,40200,30700,72300,66600,200,2703100,532100
442,0,1577600,37700,35800,67300,61600,200,865100,527900
443,0,1530700,34600,39800,67600,63000,200,872200,510600
444,0,3545500,61500,28200,81400,75900,100,2851400,517100
445,0,4012800,36500,40700,80800,74900,100,3305600,539200
446,0,1547800,21600,39300,66700,60100,300,891700,516600
447,0,1557800,30700,20600,63100,58900,200,926600,510900
448,0,4173300,55800,36300,80100,74900,100,3471300,519500
449,0,3291800,57300,32400,66300,60300,200,2592900,525000
450,0,1532300,29600,35600,65300,60400,100,867900,516500
451,0,1540200,22900,41300,67400,62200,100,877200,512300
452,0,3474700,38400,39200,68400,63000,200,2787300,520600
453,0,3978600,25900,31200,81100,74800,200,3288100,533000
454,0,1584600,37100,57200,65700,60100,100,862000,511700
455,0,1578300,21500,30000,73400,68100,0,925100,513800
456,0,4155400,73600,57300,82800,77400,200,3399400,531200
457,0,3259600,46100,27800,73200,64400,200,2567700,527100
458,0,1683300,45600,31100,85100,76400,100,949800,516200
459,0,1624100,24900,28200,65900,59300,100,862800,612300
460,0,3841400,52200,34100,78500,72000,200,2982600,678000
461,0,4590300,46600,45300,79600,74000,100,3841900,549900
462,0,1911900,44900,52600,80700,74900,200,1145500,569100
463,0,1610400,39400,28600,64200,59000,100,937800,521200
464,0,4738100,34100,27300,80800,75600,100,4060700,521500
465,0,3900000,37200,51900,81900,76600,300,3170200,543700
466,0,1575400,34800,37200,63900,58900,200,874300,526700
467,0,1521700,27500,22800,63500,58800,100,880700,521800
468,0,3755500,57100,23500,80100,75000,100,3066200,516700
469,0,4114100,37300,40400,72700,66700,200,3421600,526500
470,0,1787000,61000,26200,66600,60100,100,971400,635500
471,0,1584400,17900,32000,65300,60000,100,929400,517000
472,0,4437100,43200,15600,80900,75300,100,3749400,526900
473,0,3365100,59400,32500,67100,61800,200,2668100,523400
474,0,1568400,53300,40100,68600,59800,300,860700,524800
475,0,1720200,37300,42600,63700,59000,200,1042700,514200
476,0,3640800,57800,35200,169300,164500,100,2840300,519600
477,0,3997000,35100,42900,79200,73800,100,3291100,523900
478,0,1594000,40000,27400,70500,65200,200,862600,512600
479,0,1603200,38000,20100,71200,65500,200,928800,514600
480,0,4394000,45200,24900,88100,82200,100,3676000,549300
481,0,3346100,26000,25800,83700,76900,200,2668300,534900
482,0,1529400,41100,38200,64800,59100,100,863500,513000
483,0,1542100,42800,31600,72400,63500,200,870300,514500
