tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
103,0,1671700,17700,22200,63200,58700,100,990900,561800
104,0,7088100,50100,17000,88900,83400,100,6257600,664200
105,0,4603200,58100,32200,72200,63700,200,3779200,644100
106,0,1769900,32400,34800,79900,74700,100,979100,595300
107,0,1624500,36000,27100,65200,60800,100,927600,562500
108,0,5609100,26300,34900,82100,75200,300,4877200,579000
109,0,5886800,48100,27500,80400,75100,200,5121200,595400
110,0,1644300,22100,28400,66000,61300,100,948500,560800
111,0,1660300,44000,34800,65400,59900,100,956700,540300
112,0,6582600,35800,25100,75100,63900,100,5832900,597500
113,0,4632900,56700,53700,79900,75100,200,3817500,600800
114,0,1710500,51200,41000,71100,61400,100,955700,570400
115,0,1582400,38000,43800,69400,61100,100,869200,527600
116,0,5695700,30000,41000,82100,77000,200,4953500,569900
117,0,5603300,50500,29700,66000,60200,200,4858800,573500
118,0,1716200,35600,24400,75200,69400,200,925200,552800
119,0,1655000,22700,47500,63500,58900,300,948200,536700
120,0,6436300,30100,29100,86900,81700,200,5702000,581900
121,0,4176800,44800,53600,86100,80400,100,3396100,586000
122,0,1583800,30200,22300,69000,64200,500,904000,551200
123,0,1772700,36400,36300,69000,63800,0,1075800,544700
124,0,5194200,27600,23000,80900,75600,200,4477100,575000
125,0,5502400,20300,16300,71600,65200,200,4799500,579300
126,0,1780200,48600,41700,82100,76500,200,1025400,557200
127,0,1615700,28700,44700,69900,64600,100,925600,529000
128,0,6652400,35900,48300,72800,65300,100,5841500,630600
129,0,4486800,49900,44300,87700,78100,100,3652500,626200
130,0,1710400,23500,57700,66200,61400,100,930000,578300
131,0,1649800,51200,38900,66800,61400,100,906300,558900
132,0,5682600,25600,31400,86100,79800,200,4898700,622600
133,0,6115200,47100,41700,82400,74800,100,5260900,660200
134,0,1775000,38800,42300,64300,59100,200,1025400,594200
135,0,1702400,37800,19600,65300,59900,100,1000300,565400
136,0,7003700,44800,37900,89200,81200,300,6165600,637700
137,0,4465800,32600,38500,80500,74700,200,3664900,618500
138,0,1719900,26200,42600,65200,60300,100,940300,573200
139,0,1663700,39200,36200,66900,61200,100,918200,553700
140,0,5491400,40400,34900,82000,75500,200,4735500,584100
141,0,5818100,64000,35300,79300,74500,300,5039700,587600
142,0,1682600,43800,17600,65200,59800,100,947600,560500
143,0,1660200,35500,34100,75900,70400,100,960000,546100
144,0,6545200,43700,27500,84700,77000,200,5766600,612000
145,0,4291100,33800,40800,83100,77000,0,3529900,595800
146,0,1622400,29500,30900,66200,60900,100,928600,559200
147,0,1616800,53300,24400,68600,62500,100,910900,553100
148,0,5507600,55200,34100,80400,75400,200,4734500,591400
149,0,5967800,45600,38000,76300,65100,300,5142100,641700
150,0,1842000,47500,35200,80700,74700,100,1046400,591300
151,0,1809800,41500,18700,88000,79200,200,1064400,562500
152,0,6729100,46800,28800,81100,75900,200,5957800,601600
153,0,4441200,54100,37800,80100,75300,300,3637800,606900
154,0,1811700,39100,38000,79800,74800,100,1039700,563700
155,0,1571300,19300,24300,69800,64600,100,894500,548400
156,0,5525900,44500,37600,88200,82100,300,4758800,578700
157,0,5771400,45800,37100,82500,75000,100,4992500,589800
158,0,1717200,30700,46500,64700,59900,200,953000,559000
159,0,1672200,37000,21500,66000,60300,200,967300,541100
160,0,6710500,55200,32100,86700,80600,100,5885400,633600
161,0,4473100,43400,39800,79700,73800,200,3639500,650300
162,0,1744800,42700,17600,98800,91500,100,976500,592500
163,0,1786100,28400,55100,79200,73200,300,1015500,579100
164,0,5688000,28900,54800,69700,63800,100,4938600,581200
165,0,6233500,48300,46400,82200,75600,300,5418900,614200
166,0,1746400,28400,49200,65000,59900,200,984300,571700
167,0,1666300,28000,32900,66800,61600,200,981600,551100
168,0,6695100,45200,34700,68100,62100,300,5951000,587500
169,0,4584200,72700,24100,84000,77400,100,3782300,598800
170,0,1652300,15300,42100,64800,60000,200,940600,566200
171,0,1628700,45900,36300,78800,73900,100,902300,546800
172,0,5568200,63200,33900,89400,80200,200,4769600,596200
173,0,5814300,35200,28000,69500,64300,200,5052300,604400
174,0,2438100,63200,41200,77300,68700,200,1331600,907100
175,0,2096000,43000,39600,74700,68900,200,1226700,686500
176,0,8216300,61200,22500,83300,78300,300,7229100,796800
177,0,5648300,51600,45700,70100,61800,300,4687100,764500
178,0,2002900,43400,58700,67100,61600,0,1038300,670500
179,0,1769200,37700,18800,66500,61600,200,983000,623200
180,0,6654100,45800,28000,80900,75700,300,5876300,616000
181,0,7243300,35100,61600,73700,64000,300,6416200,639000
182,0,1746100,53000,47300,80300,74600,100,968600,588600
183,0,1677400,18500,37000,67400,62500,100,974900,573000
184,0,7180100,36400,31700,80300,75600,200,6431800,588200
185,0,4689100,38300,38300,71100,64200,100,3930500,596700
186,0,1641400,41500,32300,67400,62600,200,924000,560400
187,0,1610500,52400,22300,67000,60500,100,904100,548100
188,0,5977200,34800,44100,81500,76400,200,5219200,587500
189,0,6139700,62300,42400,68600,62200,300,5220400,720400
190,0,2055400,35200,34000,81300,75400,200,1132500,706100
191,0,1994100,49000,36600,80600,74700,100,1154200,651500
192,0,7631000,30700,32300,80900,75600,200,6844900,630200
193,0,4953100,48100,36000,68500,62200,100,4165000,617600
194,0,1707800,54900,45100,68300,60700,200,948800,568800
195,0,1592200,34700,27500,79800,74600,100,886600,548800
196,0,6016300,59000,46800,79200,73800,200,5226700,580100
197,0,6235600,65500,18400,84800,78800,100,5443900,589800
198,0,1721700,30900,23300,87100,81400,200,953900,554000
199,0,1698800,26000,31600,81400,76300,100,961200,546000
200,0,6985700,29900,68600,70000,64300,200,6215300,591700
201,0,4518000,34800,35300,65400,59900,200,3772700,593100
202,0,1724100,39800,22500,91800,85700,200,949500,573400
203,0,1622500,25200,47800,68800,62600,200,918700,553900
204,0,5629800,48300,34300,79900,74200,100,4885300,572100
205,0,5883500,24700,46700,66300,60100,100,5149500,589900
206,0,1746800,36700,42400,63900,59200,200,1031300,563300
207,0,1599900,16900,34100,65100,60000,100,939300,538800
208,0,6741400,54600,25300,87300,78100,200,5971400,590800
209,0,4476000,45900,37900,78500,73800,100,3696800,594600
210,0,1634200,36900,35900,63900,59100,100,919700,553900
211,0,1601400,33700,28800,70400,65400,200,897700,543200
212,0,5355200,51900,27300,82800,77400,200,4604500,575900
213,0,5764300,30200,52600,80500,75500,200,4988900,588700
214,0,1689700,23400,34300,71100,63000,200,957500,557600
215,0,1676000,59700,22300,65600,60100,100,967700,547300
216,0,6518200,40300,30000,82600,77400,200,5741800,605000
217,0,4413800,53700,43500,70900,64800,200,3614400,610200
218,0,1689400,38900,27800,71500,66000,100,915700,569900
219,0,1823200,43000,55100,70400,64200,200,1060300,551100
220,0,5611400,54100,33700,88400,81700,100,4813100,596300
221,0,6047200,41600,18700,81300,75800,200,5240200,650700
222,0,1794600,55400,33000,84000,78700,200,1019200,589500
223,0,1720600,45500,30000,74100,64800,100,989300,566600
224,0,6880600,27200,26000,70500,64300,300,6115800,630300
225,0,4664300,35600,40000,83700,75000,300,3852600,631800
226,0,1774400,32000,58500,65200,59900,100,979600,581100
227,0,1623700,31800,38600,84100,78200,200,901700,557600
228,0,5729200,55300,24600,81800,75700,100,4989000,566700
229,0,5949600,32000,44800,69900,64300,300,5177000,602900
230,0,1699200,29600,40800,65300,60500,100,978100,564000
231,0,1632100,36200,45900,79500,74600,200,930600,521700
232,0,6584100,43200,41000,69200,62600,300,5843500,568900
233,0,4300900,26600,45500,78800,73800,100,3556100,566900
234,0,1612500,35800,41500,66300,59900,200,905500,546200
235,0,1596000,33600,26200,82000,74800,200,899600,532700
236,0,5658000,38300,49200,83700,76400,300,4893000,574300
237,0,5660000,62000,29600,79400,73900,100,4879800,585400
238,0,1783600,41800,35700,70800,62700,200,984400,546500
239,0,1609200,24800,32400,63200,58700,300,929100,527400
240,0,6589300,53000,36300,71500,65200,100,5775800,640800
241,0,4567900,51200,37900,80100,73200,200,3725500,662600
242,0,1860300,36700,34200,65900,60700,100,1113900,597300
243,0,1626500,31400,32200,65200,60100,100,924800,566500
244,0,5530300,27300,14700,90300,81100,300,4797400,589600
245,0,5794300,51900,52300,67300,61600,200,5004300,603500
246,0,1640100,22200,35200,65300,60000,0,942600,560900
247,0,1676300,37700,35700,79400,74000,200,957300,542200
248,0,6551900,58700,30400,85200,79400,100,5762700,606800
249,0,4343000,20400,23900,85800,79400,400,3561900,628400
250,0,1897800,61500,34700,64600,59300,200,1081500,591500
251,0,1589300,34100,26300,66800,62100,100,903900,534600
252,0,5739600,39900,34800,88500,82700,200,4962700,600300
253,0,6060400,50800,32900,80700,75000,100,5269600,610500
254,0,1794100,38100,44500,79700,74100,200,1043000,575800
255,0,1803900,38600,41000,66100,60500,100,1094000,547800
256,0,6737200,18800,37400,81700,76300,100,5974400,591200
257,0,4642000,35500,58400,72800,66500,100,3771100,670700
258,0,1706800,36500,46000,80300,73900,100,904900,562400
259,0,1604800,35600,51300,65000,60100,100,874300,528700
260,0,5498000,31500,28400,92200,81300,200,4770200,568400
261,0,6099000,72900,33700,67700,62500,100,5308600,598300
262,0,1728300,35800,31500,70100,63900,100,978600,562700
263,0,1832700,18600,42700,79800,61200,100,1127300,549800
264,0,6735800,58600,34500,90900,80800,200,5932400,611000
265,0,4354100,43900,49400,87400,79700,200,3564300,596900
266,0,1641000,42400,29300,65000,59900,100,935200,561000
267,0,1600900,33100,26500,80600,75200,100,907300,542700
268,0,5279000,29200,29600,80800,75700,300,4553400,569000
269,0,5617900,37500,48800,72200,66700,200,4851200,587700
270,0,1641400,27000,45200,63600,58900,100,936300,546600
271,0,1677400,51400,34000,67100,60200,100,960600,538000
272,0,6666000,35500,58400,83000,77200,100,5854200,621200
273,0,4261200,44000,31000,80400,74600,100,3481700,602700
274,0,1676100,34100,39800,67100,61800,100,923500,562100
275,0,1609900,30100,46300,64800,60400,200,905800,550100
276,0,5271900,36200,26400,83800,78300,200,4522600,585500
277,0,5601700,46900,33400,68800,62500,100,4835600,596200
278,0,1688800,21700,37100,80200,74600,100,930500,554500
279,0,1806400,31700,38000,65100,60700,200,1085500,548100
280,0,7031700,28200,39400,85600,78800,200,6130200,737400
281,0,4558000,42700,38900,79100,73600,200,3693800,686200
282,0,1801100,49900,26800,70100,61300,200,1012900,626300
283,0,1725500,42200,35700,79100,73700,300,966100,586700
284,0,5701700,31600,43400,89500,83900,200,4914900,614200
285,0,5925600,42700,16400,70500,60600,300,5173000,608600
286,0,1733200,33700,17500,65700,60400,200,994800,563400
287,0,1665800,28900,30300,82400,76600,100,952400,559900
288,0,6580700,17900,37400,67800,62200,200,5851000,596200
289,0,4351200,58100,25500,82400,76700,100,3573400,597600
290,0,1620400,28600,42000,65200,60100,100,914900,552800
291,0,1595200,44100,38600,64200,60000,100,885900,539900
292,0,5391300,51400,28900,80200,75500,300,4642800,572500
293,0,5979500,21500,33800,81000,75800,200,5165300,647800
294,0,1784400,31900,33800,79200,73700,200,1027900,597200
295,0,1749500,38500,43800,80500,74700,200,997700,567400
296,0,7109000,40000,33200,75500,67300,200,6272800,666500
297,0,4492500,36400,17000,83600,77900,200,3695200,636300
298,0,1776700,24400,29300,64900,59900,200,961900,590100
299,0,1677200,26000,37800,81000,75000,200,916500,573300
300,0,5709900,36500,40800,69100,66900,200,4969400,585300
301,0,5966400,43400,40200,83500,77600,200,5182600,603900
302,0,1717100,43100,64200,67300,61700,200,963000,571000
303,0,1717400,49300,41200,88400,78800,200,967700,560500
304,0,6682600,47600,37000,84400,78900,100,5922800,579200
305,0,4249600,30400,32000,70700,65100,200,3525700,575600
306,0,1582300,31800,34500,65500,60400,200,891000,541600
307,0,1764100,36400,39700,64300,58900,100,1062800,542400
308,0,5328800,48500,30000,82200,76300,200,4568000,587000
309,0,5873500,34700,27200,83800,76000,200,5036300,668000
310,0,1844800,45600,28000,71200,65900,200,1035300,606600
311,0,1739200,36700,33900,79100,73500,100,987300,579000
312,0,6883800,57900,53500,84700,78600,0,6056400,619000
313,0,4412100,31800,31900,64400,59500,200,3655000,612100
314,0,1645600,23500,27900,66100,59900,100,949100,569800
315,0,1609300,43100,26800,65500,60100,100,911200,549700
316,0,5602200,28400,20800,79600,74500,200,4860800,590200
317,0,5875800,30300,30200,76000,69300,200,5121900,591000
318,0,1693900,20800,30100,68400,62400,200,953900,553500
319,0,1879200,47200,63400,69200,61600,100,1090700,551700
320,0,6642000,28500,38200,83500,78300,200,5889300,594800
321,0,4307500,16300,32100,78000,73500,200,3590800,578800
322,0,1651600,33600,49000,64800,59900,200,906400,544200
323,0,1588500,22600,44100,82900,77200,200,889900,537100
324,0,5522500,52100,42800,83900,78500,300,4757500,578900
325,0,5715800,48000,41000,80900,75400,200,4939800,593100
326,0,1731900,33200,44300,79800,73800,100,1006200,555100
327,0,1771800,46800,57800,67200,59800,200,1063200,525600
328,0,6490900,62900,29600,81100,75700,100,5709000,593200
329,0,4440500,22300,36600,84300,78600,200,3676000,600700
330,0,1631600,31000,31100,64100,58900,200,920700,562300
331,0,1614400,41500,33600,70600,64000,100,900600,540700
332,0,5628600,36900,45300,71300,63900,200,4861000,593500
333,0,5682300,37200,33300,86700,78000,100,4906100,593000
334,0,1772600,49500,50300,68100,62100,200,996800,552600
335,0,1614000,36900,28800,64300,59100,200,931000,526800
336,0,6540400,138500,26300,74000,67400,100,5702000,581500
337,0,4167700,58100,35400,80300,75300,200,3394300,580600
338,0,1678800,34500,44700,80800,75700,100,910100,548900
339,0,1599800,31600,30400,63600,58900,100,894800,543600
340,0,5313100,46400,20500,82900,77600,100,4540300,612100
341,0,6263500,41000,41200,80000,73500,200,5405600,681700
342,0,1874700,53500,30100,82400,76600,100,1080300,615200
343,0,1748900,35900,28100,70800,66300,100,1018900,579900
344,0,7212500,30300,50700,83700,75900,300,6398100,635100
345,0,4405000,55900,27800,67900,61900,200,3626200,612100
346,0,1755500,55700,44300,65100,59800,100,960900,574300
347,0,1728900,38300,41100,85300,79300,100,998600,554800
348,0,5613700,46100,49400,68700,61600,200,4869100,573200
349,0,5887700,51900,39500,69500,64100,300,5094000,614500
350,0,1879000,33400,42700,66500,60100,100,1115100,600300
351,0,1693800,39100,29300,78800,73400,100,963800,559200
352,0,6666300,31600,21500,79900,74800,200,5910500,600900
353,0,4322200,18300,43000,71300,66000,200,3568500,590700
354,0,1605300,39400,35000,65100,60400,100,903200,546100
355,0,1605000,42400,43300,65300,60000,200,887500,542400
356,0,5342400,17400,27800,82500,76700,100,4605400,584200
357,0,5771000,43500,41800,82900,77300,200,4967700,605000
358,0,1857200,38300,60800,79700,74800,200,1008400,564400
359,0,1660800,30400,18100,74600,69600,100,957900,547000
360,0,6525800,50200,28300,69100,64100,200,5770100,601400
361,0,4214400,29400,34100,69000,63300,100,3480600,593400
362,0,1596600,37600,23500,65400,60000,100,908600,550400
363,0,1581800,44100,28800,66700,61400,100,890600,539100
364,0,5222400,33600,20300,79100,74400,200,4500800,578200
365,0,5572200,21000,36500,78400,73700,200,4835500,588100
366,0,1634900,37900,25400,68600,62500,200,942000,546400
367,0,1739500,33400,17800,68400,62200,100,1054600,539300
368,0,6444200,38900,42100,71000,63200,200,5654600,628600
369,0,4378800,48500,19600,67500,62000,100,3590000,631100
370,0,1699200,24300,37100,69000,61600,200,930500,576200
371,0,1702000,46600,28100,68500,62500,200,925900,610400
372,0,5774600,31600,33500,84200,78700,300,4984200,626500
373,0,6095800,37200,28300,68300,61300,200,5303900,640900
374,0,1841700,39200,40200,85400,76600,300,1074800,591800
375,0,1651100,31400,22600,66400,59900,300,952000,564200
376,0,6830300,56700,27500,82100,76200,200,6027500,612600
377,0,4501300,63600,36600,69100,64500,200,3697100,608000
378,0,1692900,16800,44100,64600,59900,100,930200,568200
379,0,1617200,27100,25600,63100,58700,100,905700,550500
380,0,5513500,47800,35300,79700,74100,200,4751400,585700
381,0,5832500,34600,38100,82300,76200,100,5038000,619700
382,0,1780500,68300,48900,67800,61800,200,964600,577100
383,0,1613400,33700,35700,83900,78400,100,923700,525200
384,0,6684800,41100,25900,86500,77600,100,5821900,699400
385,0,4302400,21300,46800,80800,74700,100,3543300,598900
386,0,1590800,31600,21100,68800,63900,100,914200,544400
387,0,1614600,44300,34200,71400,65600,200,915000,542100
388,0,5521800,36100,43000,72200,62700,100,4758700,594100
389,0,5638900,13900,39300,80100,75100,100,4876100,595800
390,0,1732800,33700,37200,69900,62000,200,998800,565500
391,0,1617100,40600,25600,70100,65400,100,930800,524100
392,0,6437000,48100,33400,70600,65100,100,5682400,589700
393,0,4202600,35500,28800,80200,74600,100,3445000,591000
394,0,1644400,38300,25500,65900,59900,200,910200,548200
395,0,1597800,29300,50700,67200,61900,100,889800,542600
396,0,5231000,36600,31700,66200,60800,200,4502400,576300
397,0,5651400,36900,33900,79900,74700,200,4893700,588900
398,0,1772600,34400,32900,81900,75000,100,1001200,559800
399,0,1642200,32200,24000,65200,60200,200,952900,538100
400,0,6654100,42500,34000,82300,76900,100,5869000,614700
401,0,4404400,37900,35400,82800,75500,300,3589200,641700
402,0,1737400,47200,46500,65200,59900,200,973600,582400
403,0,1630300,28200,38300,65100,59800,200,916200,562100
404,0,5631000,18800,20900,74300,67500,300,4889600,618000
405,0,6437800,56600,20600,68900,62700,200,5585900,685900
406,0,1822000,39100,34500,81700,76100,200,1015800,601600
407,0,1716900,50700,28200,68700,63300,100,989400,568800
408,0,6780500,29500,32300,87700,80300,100,6020700,604200
409,0,4473800,85500,35400,101500,59900,100,3637000,589400
410,0,1756200,33500,29000,77400,71200,200,1023400,566100
411,0,1735500,30500,37900,65200,59900,200,1048900,527500
412,0,5397500,33300,17600,68000,61300,200,4695300,566700
413,0,5773100,45200,31800,88000,78000,200,5002800,581600
414,0,1622200,24100,24400,63600,58900,100,941200,554200
415,0,1689400,48900,38500,78400,73200,200,957100,544500
416,0,6548000,41000,33700,80200,75700,100,5777400,595800
417,0,4406400,56100,40900,71500,62300,200,3597200,610700
418,0,1748000,48200,32500,64900,60000,100,934400,562000
419,0,1636300,38500,32500,67000,62400,100,907100,549100
420,0,5423400,32800,30400,81800,76200,300,4696100,575700
421,0,5715000,31800,40200,80300,74800,100,4954000,596800
422,0,1630200,32900,15000,65900,61000,100,946500,562700
423,0,1660200,44900,27600,74000,69500,200,962000,545000
424,0,6536500,55100,42800,84200,76500,100,5748100,595900
425,0,4136300,35900,29700,79700,74800,100,3394600,583500
426,0,1606600,33700,41400,63300,58800,100,912500,542600
427,0,1616400,28800,42100,63900,58800,100,912100,547700
428,0,5257500,21900,38400,82200,75400,100,4530800,574300
429,0,5604100,37000,31400,85500,78700,100,4836900,594400
430,0,1708800,41800,45400,65000,60100,100,949100,548300
431,0,1671400,37400,30100,78300,73500,100,964600,543400
432,0,6576000,40100,36800,82300,76900,100,5759700,645100
433,0,4382500,42100,21400,81000,74100,100,3562500,656800
434,0,1751000,48800,48400,65400,59900,100,977200,597100
435,0,1814600,21600,36000,70500,65600,100,1100000,568600
436,0,5687300,23400,35300,83100,76000,300,4918700,604200
437,0,5935800,41600,45500,71800,63500,200,5148600,602200
438,0,1747400,42500,32200,80000,75300,100,967200,557400
439,0,1851100,36200,42800,66700,61300,100,1100200,546800
440,0,6938600,45400,36400,80900,75500,100,6124200,643900
441,0,4399500,20400,34000,78200,73200,100,3642100,613000
442,0,1729400,49900,28400,70300,64600,100,943600,584600
443,0,1755200,39600,36500,64100,59100,100,1035700,571000
444,0,5714400,38900,42800,173900,167300,200,4858500,593900
445,0,6098400,42900,45600,68600,62000,200,5320700,607800
446,0,1800500,67300,39000,66300,60800,200,1042300,571100
447,0,1690700,50500,32700,70800,61400,100,969800,557800
448,0,7099600,63300,32800,95800,83600,200,6111300,775800
449,0,5577800,39900,64900,73600,66900,200,4488800,878200
450,0,2277900,45700,53400,66500,61100,200,1215000,863600
451,0,2119000,34600,43900,81700,74700,300,1206600,715600
452,0,7199900,22300,36100,81800,76300,300,6426000,618100
453,0,6806100,36900,39600,84800,78900,200,6023100,592100
454,0,1665100,36600,26700,68900,63300,100,916000,559900
455,0,1661100,39800,39400,65600,60400,100,946900,550300
456,0,7615900,81700,25900,70500,62500,300,6811700,603700
457,0,4682400,22800,38800,80200,74700,200,3940300,579200
458,0,1655900,40400,45400,64800,60200,100,894500,548200
459,0,1602700,36500,24600,69300,63000,100,891100,544500
460,0,5799100,46900,31100,68500,62700,100,5015800,626100
461,0,6363200,42200,28000,79100,74000,200,5571600,619000
462,0,1701500,23000,20600,66500,59900,200,997700,580700
463,0,1701900,30800,39000,72300,67400,100,989300,553400
464,0,7513300,89000,15900,85400,79900,200,6501300,811500
465,0,5089200,46600,29600,67600,62200,100,4176500,754500
466,0,1926200,53400,30900,84200,78400,100,1044200,661200
467,0,1928100,36100,62000,70800,62800,300,1114600,635100
468,0,5969900,18000,41400,81700,76200,200,5204100,612400
469,0,6614300,49500,50300,68900,62800,200,5720400,703600
470,0,1659700,33300,44600,80400,74800,100,947400,525100
471,0,1616300,41100,29000,63800,59000,100,940100,522700
472,0,6852500,31100,24900,93200,80900,200,6113000,571700
473,0,4613400,48400,51200,82500,77100,100,3808200,591400
474,0,1670300,45400,54200,86000,77600,100,913500,554300
475,0,1608300,42000,34400,68300,62200,100,893800,541100
476,0,5511400,70700,43400,66900,62200,200,4725600,583600
477,0,5855300,35200,37600,68900,62800,200,5090800,585600
478,0,1930000,38300,37500,66100,59800,200,1089400,571600
479,0,1623600,38300,26400,69300,64200,100,923800,524600
480,0,6874700,49000,38600,69300,64000,200,6117700,593400
481,0,4347600,42900,44900,80000,74800,100,3582700,590900
482,0,1590700,31300,28500,66400,61600,200,908700,548400
